state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Somervell County,425,48425,191.9408102771855,6.0,3.125963671475223,3455.6035834114214,150.0,4.340775681564661,3455.6035834114214,150.0,4.340775681564661
TX,48,Starr County,427,48427,1228.2134962241305,14.0,1.1398669728870339,5949.910999903485,90.0,1.512627667900577,1228.2134962241305,14.0,1.1398669728870339
TX,48,Stephens County,429,48429,921.395010514939,12.0,1.3023730173330952,5600.624281311523,55.0,0.9820333812344292,5600.624281311523,55.0,0.9820333812344292
TX,48,Sterling County,431,48431,923.4104563016523,0.0,0.0,7289.907257072131,0.0,0.0,7289.907257072131,0.0,0.0
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,19.0,0.2621817744388352,7246.880543343235,19.0,0.2621817744388352
TX,48,Sutton County,435,48435,1453.6395208391984,5.0,0.34396423104357104,13079.541410244272,32.0,0.2446568958062756,1453.6395208391984,5.0,0.34396423104357104
TX,48,Swisher County,437,48437,900.901961951157,5.0,0.5549993463407595,6535.356058835635,95.0,1.4536315870894658,6535.356058835635,95.0,1.4536315870894658
TX,48,Tarrant County,439,48439,902.255125270754,478.0,52.97836350406533,6282.667474168489,1141.0,18.16107576425587,6282.667474168489,1141.0,18.16107576425587
TX,48,Taylor County,441,48441,919.288347225452,50.0,5.438989861114566,6911.494148131393,92.0,1.3311159356891495,6911.494148131393,92.0,1.3311159356891495
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,31.0,0.16015291499213571,2357.8917382413065,1.0,0.042410768220676465
TX,48,Terry County,445,48445,890.8699235730052,7.0,0.7857488298544364,7573.6383970193165,151.0,1.9937577170231364,7573.6383970193165,151.0,1.9937577170231364
TX,48,Throckmorton County,447,48447,915.5016623741077,0.0,0.0,7275.934773037864,0.0,0.0,7275.934773037864,0.0,0.0
TX,48,Titus County,449,48449,425.65101542116304,9.0,2.1144082062378953,2239.7823717642573,27.0,1.2054742612663896,2239.7823717642573,27.0,1.2054742612663896
TX,48,Tom Green County,451,48451,1540.9999853248626,50.0,3.24464636444882,9882.118222917534,75.0,0.7589465973607578,1540.9999853248626,50.0,3.24464636444882
TX,48,Travis County,453,48453,1023.0675079996091,154.0,15.052770105182429,6014.957856259984,446.0,7.414848294171033,1023.0675079996091,154.0,15.052770105182429
TX,48,Trinity County,455,48455,714.0233464868676,9.0,1.260462986859146,5354.236026998239,96.0,1.7929728819560606,5354.236026998239,96.0,1.7929728819560606
TX,48,Tyler County,457,48457,935.7350831434684,13.0,1.3892820985538297,4777.18868472079,122.0,2.553803252322877,4777.18868472079,122.0,2.553803252322877
TX,48,Upshur County,459,48459,592.6257872031966,18.0,3.0373298612178425,4311.890756090381,212.0,4.916636621662042,4311.890756090381,212.0,4.916636621662042
TX,48,Upton County,461,48461,1240.8511808429541,2.0,0.16117968301737273,8716.727754466434,123.0,1.41107997708171,1240.8511808429541,2.0,0.16117968301737273
TX,48,Uvalde County,463,48463,1558.8034649476974,13.0,0.8339729986702454,11604.51600907332,67.0,0.5773614336661188,1558.8034649476974,13.0,0.8339729986702454
TX,48,Val Verde County,465,48465,3232.84543632223,12.0,0.37119003170320186,13339.290683474383,25.0,0.187416262177806,3232.84543632223,12.0,0.37119003170320186
TX,48,Van Zandt County,467,48467,859.6197612254307,23.0,2.6756015900812185,5401.756140573464,251.0,4.646637009669844,5401.756140573464,251.0,4.646637009669844
TX,48,Victoria County,469,48469,888.8242740614332,48.0,5.400392563612902,6018.397765357305,110.0,1.8277289785194089,6018.397765357305,110.0,1.8277289785194089
TX,48,Walker County,471,48471,801.6110501847318,26.0,3.24346826232102,5730.828586865207,236.0,4.118078152623532,5730.828586865207,236.0,4.118078152623532
TX,48,Waller County,473,48473,517.8371139354052,11.0,2.124220088514578,6331.805267723267,995.0,15.714317764509724,6331.805267723267,995.0,15.714317764509724
TX,48,Ward County,475,48475,836.0393086787872,3.0,0.3588348022464364,11447.52569855102,61.0,0.5328662420711676,11447.52569855102,61.0,0.5328662420711676
TX,48,Washington County,477,48477,621.7548116189115,11.0,1.769186147728948,5459.438090739552,151.0,2.765852409905157,5459.438090739552,151.0,2.765852409905157
TX,48,Webb County,479,48479,3377.0337432977194,47.0,1.3917539347446337,12642.027779236772,65.0,0.5141580222340264,3377.0337432977194,47.0,1.3917539347446337
TX,48,Wharton County,481,48481,1094.2720479647585,19.0,1.7363141126868942,7307.657702610369,302.0,4.13265114883696,1094.2720479647585,19.0,1.7363141126868942
TX,48,Wheeler County,483,48483,915.1329371245463,10.0,1.092737414896371,7583.804939800794,57.0,0.7516016096465851,7583.804939800794,57.0,0.7516016096465851
TX,48,Wichita County,485,48485,632.525975931004,38.0,6.007658411825452,6075.349479156633,67.0,1.102817216192488,6075.349479156633,67.0,1.102817216192488
TX,48,Wilbarger County,487,48487,978.00297687827,8.0,0.8179934201770578,6525.516594807987,82.0,1.256605493352712,6525.516594807987,82.0,1.256605493352712
TX,48,Willacy County,489,48489,633.1960260109581,3.0,0.4737869280228366,4769.162436641886,124.0,2.6000372528160773,4769.162436641886,124.0,2.6000372528160773
TX,48,Williamson County,491,48491,1134.378953425756,139.0,12.253400821676777,6818.343563887983,475.0,6.966501402418972,1134.378953425756,139.0,12.253400821676777
TX,48,Wilson County,493,48493,808.3227519860206,15.0,1.8556943947384292,5824.363451215584,323.0,5.545670401674328,5824.363451215584,323.0,5.545670401674328
TX,48,Winkler County,495,48495,840.7468897045082,2.0,0.2378837227340712,9150.959494240746,88.0,0.9616477928394694,9150.959494240746,88.0,0.9616477928394694
TX,48,Wise County,497,48497,922.654823696911,29.0,3.1431039274039936,6445.208623942808,796.0,12.350259649361869,6445.208623942808,796.0,12.350259649361869
TX,48,Wood County,499,48499,695.6821708359383,26.0,3.737338843793877,4647.182376288018,175.0,3.7657226644025745,4647.182376288018,175.0,3.7657226644025745
TX,48,Yoakum County,501,48501,799.9387851177784,5.0,0.6250478277864511,9272.02456237488,64.0,0.6902483871721693,9272.02456237488,64.0,0.6902483871721693
TX,48,Young County,503,48503,930.7899888029593,11.0,1.1817918254735988,6500.1947436548935,52.0,0.7999760322682536,6500.1947436548935,52.0,0.7999760322682536
TX,48,Zapata County,505,48505,1057.7751176518577,3.0,0.2836141586181063,6799.380704844085,66.0,0.9706766375499405,1057.7751176518577,3.0,0.2836141586181063
TX,48,Zavala County,507,48507,1301.4890796894897,0.0,0.0,9320.65887845452,0.0,0.0,1301.4890796894897,0.0,0.0
UT,49,Beaver County,001,49001,2585.7799237097797,4.0,0.15469220575667783,31255.997532366877,77.0,0.2463527197308719,2585.7799237097797,4.0,0.15469220575667783
UT,49,Box Elder County,003,49003,6728.05409445733,25.0,0.3715784630892811,37466.97987551116,312.0,0.8327332521507204,6728.05409445733,25.0,0.3715784630892811
UT,49,Cache County,005,49005,1172.955879779373,55.0,4.689008422920836,12565.342697263079,175.0,1.3927196751913313,1172.955879779373,55.0,4.689008422920836
UT,49,Carbon County,007,49007,1484.7313195558154,20.0,1.3470450671158043,17455.864453041508,216.0,1.2374064921337322,1484.7313195558154,20.0,1.3470450671158043
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,90.0,14.168695584255197,16726.960349223147,451.0,2.696246003960581,16726.960349223147,451.0,2.696246003960581
UT,49,Duchesne County,013,49013,3250.1581954089697,11.0,0.33844506447526507,15193.343870711506,209.0,1.375602380743144,3250.1581954089697,11.0,0.33844506447526507
UT,49,Emery County,015,49015,4470.532278430512,11.0,0.24605571137631546,28064.36531759412,108.0,0.3848296541817484,4470.532278430512,11.0,0.24605571137631546
UT,49,Garfield County,017,49017,5210.612217426902,7.0,0.134341219570869,26370.874422216548,55.0,0.20856342918103773,5210.612217426902,7.0,0.134341219570869
UT,49,Grand County,019,49019,3684.960433016138,9.0,0.24423600099916148,31598.399991001876,194.0,0.6139551371437935,3684.960433016138,9.0,0.24423600099916148
UT,49,Iron County,021,49021,3300.8943092531035,30.0,0.9088446096533193,28272.951731929206,116.0,0.41028613177660855,3300.8943092531035,30.0,0.9088446096533193
UT,49,Juab County,023,49023,3404.5118031713114,10.0,0.2937278699014929,30171.547181540187,206.0,0.6827624674350035,3404.5118031713114,10.0,0.2937278699014929
UT,49,Kane County,025,49025,4107.69111398985,5.0,0.1217228818148266,55105.79386292182,311.0,0.5643689677597726,4107.69111398985,5.0,0.1217228818148266
UT,49,Millard County,027,49027,6836.61681505467,8.0,0.11701694297658288,35881.5137616522,78.0,0.2173821330898288,6836.61681505467,8.0,0.11701694297658288
UT,49,Morgan County,029,49029,610.8529464020583,9.0,1.4733496912817174,5679.774190226976,416.0,7.324234838698327,5679.774190226976,416.0,7.324234838698327
UT,49,Piute County,031,49031,766.1061999467125,0.0,0.0,12947.31613245008,0.0,0.0,12947.31613245008,0.0,0.0
UT,49,Rich County,033,49033,1086.5212399316042,2.0,0.18407371402384168,13310.801860280339,218.0,1.637767598738854,1086.5212399316042,2.0,0.18407371402384168
UT,49,Salt Lake County,035,49035,805.7465848901883,236.0,29.289605990965935,14572.93537769465,517.0,3.5476723570140902,14572.93537769465,517.0,3.5476723570140902
UT,49,San Juan County,037,49037,7933.411052650725,9.0,0.11344426678853235,83232.14217158574,376.0,0.4517485555338272,7933.411052650725,9.0,0.11344426678853235
UT,49,Sanpete County,039,49039,1602.0602815905104,18.0,1.123553227480914,21861.42090100199,224.0,1.0246360518576048,1602.0602815905104,18.0,1.123553227480914
UT,49,Sevier County,041,49041,1918.4381861272113,21.0,1.0946404294835848,20645.91329009887,62.0,0.30030156151887577,1918.4381861272113,21.0,1.0946404294835848
UT,49,Summit County,043,49043,1881.6178890310787,12.0,0.6377490387370459,22142.458113229608,344.0,1.5535763836196124,1881.6178890310787,12.0,0.6377490387370459
UT,49,Tooele County,045,49045,7287.271193501524,24.0,0.3293413866826058,47764.226046489486,634.0,1.3273532358357911,7287.271193501524,24.0,0.3293413866826058
UT,49,Uintah County,047,49047,4503.852160983739,20.0,0.44406430950947484,29043.6886916047,126.0,0.4338291920764915,4503.852160983739,20.0,0.44406430950947484
UT,49,Utah County,049,49049,2144.5302170719606,136.0,6.341715258537504,21186.72299668227,465.0,2.1947707537065386,2144.5302170719606,136.0,6.341715258537504
UT,49,Wasatch County,051,49051,1207.713401491991,10.0,0.8280110154980603,9289.766287894188,405.0,4.359636049485651,1207.713401491991,10.0,0.8280110154980603
UT,49,Washington County,053,49053,2430.4242867010717,63.0,2.5921399956677047,33938.09457942806,233.0,0.6865441412884606,2430.4242867010717,63.0,2.5921399956677047
UT,49,Wayne County,055,49055,2466.379605239474,0.0,0.0,26450.439972837674,0.0,0.0,2466.379605239474,0.0,0.0
UT,49,Weber County,057,49057,659.8323846661974,67.0,10.15409391187955,18180.69088404394,272.0,1.4960927598121008,18180.69088404394,272.0,1.4960927598121008
VT,50,Addison County,001,50001,807.523551704498,17.0,2.1052017571644663,7497.684393618656,239.0,3.187650845952051,7497.684393618656,239.0,3.187650845952051
VT,50,Bennington County,003,50003,677.6928101870452,27.0,3.9841060129511954,6579.478330051104,239.0,3.6325068342940137,6579.478330051104,239.0,3.6325068342940137
VT,50,Caledonia County,005,50005,657.6452867249316,21.0,3.193210751129965,5653.160653159293,166.0,2.9364104469104406,5653.160653159293,166.0,2.9364104469104406
VT,50,Chittenden County,007,50007,619.2730942699433,45.0,7.266584067090818,6505.968644542047,174.0,2.674467239339851,6505.968644542047,174.0,2.674467239339851
VT,50,Essex County,009,50009,674.1594057679492,4.0,0.5933314829960008,5632.957840346826,114.0,2.0238035368107945,5632.957840346826,114.0,2.0238035368107945
VT,50,Franklin County,011,50011,691.9684390396113,32.0,4.624488371812602,2690.789823195249,119.0,4.422493313085685,2690.789823195249,119.0,4.422493313085685
VT,50,Grand Isle County,013,50013,194.64661586112294,7.0,3.596260828389835,2623.261978077679,99.0,3.77392730224173,2623.261978077679,99.0,3.77392730224173
VT,50,Lamoille County,015,50015,463.828813302114,16.0,3.4495485276328517,3848.8196769488723,164.0,4.261046600395942,3848.8196769488723,164.0,4.261046600395942
VT,50,Orange County,017,50017,692.1116301375439,23.0,3.323163345113734,5578.380386171852,175.0,3.1371112739784546,5578.380386171852,175.0,3.1371112739784546
VT,50,Orleans County,019,50019,721.0728607224572,19.0,2.634962572431796,3208.6748055570633,92.0,2.867227300213358,3208.6748055570633,92.0,2.867227300213358
VT,50,Rutland County,021,50021,944.7888408729779,51.0,5.398031580567397,4252.63817794046,156.0,3.6683111394054766,4252.63817794046,156.0,3.6683111394054766
VT,50,Washington County,023,50023,695.0311828898149,31.0,4.460231535383429,3935.4135590288456,153.0,3.8877743775867937,3935.4135590288456,153.0,3.8877743775867937
VT,50,Windham County,025,50025,798.3403862449671,27.0,3.3820160504463286,4458.5345570938025,178.0,3.9923431728658705,4458.5345570938025,178.0,3.9923431728658705
VT,50,Windsor County,027,50027,976.7572611005813,31.0,3.173767038605898,7198.776777806229,261.0,3.6256159630433453,7198.776777806229,261.0,3.6256159630433453
VA,51,Accomack County,001,51001,563.1806941574897,13.0,2.308317762818169,2436.224575008857,72.0,2.9553925667849503,2436.224575008857,72.0,2.9553925667849503
VA,51,Albemarle County,003,51003,725.9873342069952,25.0,3.4435862475903662,4920.760388961123,129.0,2.6215460579911443,4920.760388961123,129.0,2.6215460579911443
VA,51,Alleghany County,005,51005,449.8794259908561,4.0,0.8891271236042924,3963.1960790106814,89.0,2.2456622944130675,3963.1960790106814,89.0,2.2456622944130675
VA,51,Amelia County,007,51007,358.6222877495668,9.0,2.5096042012550215,2534.82608277278,89.0,3.511089009414217,2534.82608277278,89.0,3.511089009414217
VA,51,Amherst County,009,51009,478.950224070555,15.0,3.131849458700811,3220.964550290453,106.0,3.290939665586862,3220.964550290453,106.0,3.290939665586862
VA,51,Appomattox County,011,51011,335.2669818387252,8.0,2.3861580272907017,3210.09300633471,83.0,2.585594867071143,3210.09300633471,83.0,2.585594867071143
VA,51,Arlington County,013,51013,26.015070568265976,11.0,42.28318339992572,1020.7588382200074,195.0,19.103434885760063,1020.7588382200074,195.0,19.103434885760063
VA,51,Augusta County,015,51015,970.6885916490238,15.0,1.5452947659060998,5308.647598381596,112.0,2.109765207133819,5308.647598381596,112.0,2.109765207133819
VA,51,Bath County,017,51017,534.5679680231417,6.0,1.122401707342902,4937.402306444741,80.0,1.6202852235795495,4937.402306444741,80.0,1.6202852235795495
VA,51,Bedford County,019,51019,776.2067961502972,24.0,3.0919595292171174,4898.780165111904,162.0,3.3069456995382316,4898.780165111904,162.0,3.3069456995382316
VA,51,Bland County,021,51021,358.673137410592,3.0,0.8364161368922765,2907.5109752412563,132.0,4.539965665617033,2907.5109752412563,132.0,4.539965665617033
VA,51,Botetourt County,023,51023,545.9989991002542,18.0,3.2967093400650924,2952.5406390038734,71.0,2.4047086452281294,2952.5406390038734,71.0,2.4047086452281294
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,51.0,1.3434551891606745,3796.1816971254784,51.0,1.3434551891606745
VA,51,Buchanan County,027,51027,503.87989644474925,12.0,2.3815198988229147,3581.181292067678,92.0,2.568984714730308,3581.181292067678,92.0,2.568984714730308
VA,51,Buckingham County,029,51029,583.640288330208,5.0,0.8566920584432194,3063.739195153573,66.0,2.1542303634853517,3063.739195153573,66.0,2.1542303634853517
VA,51,Campbell County,031,51031,506.7444423007041,24.0,4.736115090090777,4432.406863543154,143.0,3.2262381230429154,4432.406863543154,143.0,3.2262381230429154
VA,51,Caroline County,033,51033,537.304559241748,10.0,1.8611418473932446,2768.8941339006824,138.0,4.9839391947279825,2768.8941339006824,138.0,4.9839391947279825
VA,51,Carroll County,035,51035,477.78941994727984,12.0,2.5115667067981753,3130.7327670007458,130.0,4.152382514734418,3130.7327670007458,130.0,4.152382514734418
VA,51,Charles City County,036,51036,200.27670605864748,2.0,0.998618381218201,1827.178602354104,105.0,5.746564668868161,1827.178602354104,105.0,5.746564668868161
VA,51,Charlotte County,037,51037,477.50590096375845,10.0,2.094214957305622,3614.8693254739383,97.0,2.6833611748132147,3614.8693254739383,97.0,2.6833611748132147
VA,51,Chesterfield County,041,51041,436.95690005432664,46.0,10.527354069538859,2685.6233499606833,130.0,4.840589429709239,2685.6233499606833,130.0,4.840589429709239
VA,51,Clarke County,043,51043,178.13683861939649,7.0,3.929563393092462,2517.541266971215,236.0,9.374225681866385,2517.541266971215,236.0,9.374225681866385
VA,51,Craig County,045,51045,329.1217194628439,7.0,2.126872699688318,2800.7201655941485,77.0,2.749292876379355,2800.7201655941485,77.0,2.749292876379355
VA,51,Culpeper County,047,51047,382.71922389060137,21.0,5.487051260848804,2660.1996625912,161.0,6.05217729571381,2660.1996625912,161.0,6.05217729571381
VA,51,Cumberland County,049,51049,299.79758828501224,3.0,1.0006751612517821,2438.6334102588494,52.0,2.1323418182186082,2438.6334102588494,52.0,2.1323418182186082
VA,51,Dickenson County,051,51051,333.6036589345739,7.0,2.098298328728114,2508.151994879276,74.0,2.9503794088667985,2508.151994879276,74.0,2.9503794088667985
VA,51,Dinwiddie County,053,51053,507.33333495655967,6.0,1.182654398318563,3282.5169659213284,85.0,2.5894763342416547,3282.5169659213284,85.0,2.5894763342416547
VA,51,Essex County,057,51057,267.22983845595377,4.0,1.496838834731886,2040.7840631796696,51.0,2.4990395074204375,2040.7840631796696,51.0,2.4990395074204375
VA,51,Fairfax County,059,51059,402.0407393558557,124.0,30.842645498730093,2874.337881180262,417.0,14.507688978749126,2874.337881180262,417.0,14.507688978749126
VA,51,Fauquier County,061,51061,651.7191866696506,31.0,4.756649893708524,2840.60089143534,269.0,9.469827345723171,2840.60089143534,269.0,9.469827345723171
VA,51,Floyd County,063,51063,381.6669724242971,9.0,2.3580767135372533,3027.0190253382707,99.0,3.2705443596918493,3027.0190253382707,99.0,3.2705443596918493
VA,51,Fluvanna County,065,51065,291.0618336618731,4.0,1.3742784306948348,2700.5569543603538,57.0,2.110675722204898,2700.5569543603538,57.0,2.110675722204898
VA,51,Franklin County,067,51067,711.6271414362773,19.0,2.669937512733465,3969.3970626476425,113.0,2.8467799571713153,3969.3970626476425,113.0,2.8467799571713153
VA,51,Frederick County,069,51069,415.37766900410713,42.0,10.111280199702964,3324.341359007101,228.0,6.858501440661256,3324.341359007101,228.0,6.858501440661256
VA,51,Giles County,071,51071,361.54813197905503,17.0,4.702001890300137,3030.168991528273,107.0,3.531156192910359,3030.168991528273,107.0,3.531156192910359
VA,51,Gloucester County,073,51073,248.23965880952343,19.0,7.65389385850666,1093.1503091921554,58.0,5.305766234733295,1093.1503091921554,58.0,5.305766234733295
VA,51,Goochland County,075,51075,289.3592644531922,9.0,3.1103203199688365,2807.8175807632974,128.0,4.5587007103646515,2807.8175807632974,128.0,4.5587007103646515
VA,51,Grayson County,077,51077,445.3767049086649,14.0,3.143406434530749,3919.5939754129263,158.0,4.031029769693297,3919.5939754129263,158.0,4.031029769693297
VA,51,Greene County,079,51079,156.5696938361534,11.0,7.02562528576651,2715.409398035444,95.0,3.498551638980516,2715.409398035444,95.0,3.498551638980516
VA,51,Greensville County,081,51081,296.75092719496524,3.0,1.0109488210727648,3026.2942079627396,28.0,0.9252239893374155,3026.2942079627396,28.0,0.9252239893374155
VA,51,Halifax County,083,51083,829.813654464919,18.0,2.1691617031304182,4841.885019167896,133.0,2.7468640720191404,4841.885019167896,133.0,2.7468640720191404
VA,51,Hanover County,085,51085,472.77033754040696,26.0,5.49949900310271,2978.973673702981,127.0,4.263213237535397,2978.973673702981,127.0,4.263213237535397
VA,51,Henrico County,087,51087,244.84901368004657,20.0,8.168299189530227,2192.8507339670537,126.0,5.745945131981476,2192.8507339670537,126.0,5.745945131981476
VA,51,Henry County,089,51089,384.3344965131309,12.0,3.1222802295578003,3599.8037138694426,129.0,3.5835287213851283,3599.8037138694426,129.0,3.5835287213851283
VA,51,Highland County,091,51091,415.9978868896739,5.0,1.2019291822330918,3561.2176644589854,49.0,1.3759338691656189,3561.2176644589854,49.0,1.3759338691656189
VA,51,Isle of Wight County,093,51093,322.6592571516992,6.0,1.8595468336986478,1859.7570601372254,68.0,3.65639155014056,1859.7570601372254,68.0,3.65639155014056
VA,51,James City County,095,51095,156.20366474862166,16.0,10.243037527799862,1964.9504047875212,86.0,4.37670079562642,1964.9504047875212,86.0,4.37670079562642
VA,51,King and Queen County,097,51097,326.30501616301996,4.0,1.2258469229298101,2184.65154159991,72.0,3.2957201013060162,2184.65154159991,72.0,3.2957201013060162
VA,51,King George County,099,51099,186.2485077977638,15.0,8.053755800442497,1997.7590624964084,102.0,5.10572080061248,1997.7590624964084,102.0,5.10572080061248
VA,51,King William County,101,51101,285.95950431698174,5.0,1.7484993240363071,1846.1298087102555,55.0,2.9792054567616857,1846.1298087102555,55.0,2.9792054567616857
VA,51,Lancaster County,103,51103,143.28551210098905,6.0,4.187443595672911,1522.6747782321945,34.0,2.2329127983241146,1522.6747782321945,34.0,2.2329127983241146
VA,51,Lee County,105,51105,437.2836033147408,12.0,2.7442144889578306,2875.9547975293067,104.0,3.616190354916043,2875.9547975293067,104.0,3.616190354916043
VA,51,Loudoun County,107,51107,521.2176774583322,71.0,13.621947810025297,3949.543061092052,466.0,11.798833252147164,3949.543061092052,466.0,11.798833252147164
VA,51,Louisa County,109,51109,510.71064542307283,11.0,2.1538615062326723,3047.761282870574,131.0,4.2982368972354665,3047.761282870574,131.0,4.2982368972354665
VA,51,Lunenburg County,111,51111,432.36578608248794,4.0,0.9251425826827262,2828.383883956662,51.0,1.803149858450454,2828.383883956662,51.0,1.803149858450454
VA,51,Madison County,113,51113,321.87620377828796,7.0,2.1747491482227375,1785.2246893320498,76.0,4.257167204450648,1785.2246893320498,76.0,4.257167204450648
VA,51,Mathews County,115,51115,98.17889885822285,6.0,6.111292823383991,1520.190791253418,63.0,4.14421665770358,1520.190791253418,63.0,4.14421665770358
VA,51,Mecklenburg County,117,51117,679.3324097097137,20.0,2.9440668094351956,4238.933674302421,79.0,1.8636762466683463,4238.933674302421,79.0,1.8636762466683463
VA,51,Middlesex County,119,51119,139.618908415963,4.0,2.8649414648644176,2329.415887084626,69.0,2.9621159700407453,2329.415887084626,69.0,2.9621159700407453
VA,51,Montgomery County,121,51121,389.2992438459431,19.0,4.880564321753177,2052.3206747373133,90.0,4.385279606049846,2052.3206747373133,90.0,4.385279606049846
VA,51,Nelson County,125,51125,474.1450187171291,8.0,1.6872475053402873,4168.764151028675,85.0,2.038973588348134,4168.764151028675,85.0,2.038973588348134
VA,51,New Kent County,127,51127,223.79039144809872,10.0,4.468467093377953,1910.154633955823,83.0,4.34519795018436,1910.154633955823,83.0,4.34519795018436
VA,51,Northampton County,131,51131,346.36846881541413,12.0,3.4645185923072614,1719.7401944636154,171.0,9.943362407327735,1719.7401944636154,171.0,9.943362407327735
VA,51,Northumberland County,133,51133,212.35093379374914,6.0,2.8255114742408627,2110.377545516398,78.0,3.696021129760164,2110.377545516398,78.0,3.696021129760164
VA,51,Nottoway County,135,51135,315.9638239483176,3.0,0.9494757857123263,2537.5011959893163,36.0,1.4187185431439524,2537.5011959893163,36.0,1.4187185431439524
VA,51,Orange County,137,51137,343.64190998559974,20.0,5.820011884126152,2855.7349687201445,131.0,4.587260422794428,2855.7349687201445,131.0,4.587260422794428
VA,51,Page County,139,51139,313.25088995915473,9.0,2.8730963864694923,2642.6179029107648,98.0,3.7084438083937874,2642.6179029107648,98.0,3.7084438083937874
VA,51,Patrick County,141,51141,485.96018128286556,14.0,2.8808944722676655,3434.687699638331,110.0,3.202620139571434,3434.687699638331,110.0,3.202620139571434
VA,51,Pittsylvania County,143,51143,978.35348875719,26.0,2.6575261701195547,5232.036380882597,182.0,3.478569083827706,5232.036380882597,182.0,3.478569083827706
VA,51,Powhatan County,145,51145,262.31199766536696,9.0,3.431028729185828,1891.8970518875115,96.0,5.074271874583373,1891.8970518875115,96.0,5.074271874583373
VA,51,Prince Edward County,147,51147,353.84015011363005,13.0,3.6739753800763593,3157.0028073117064,55.0,1.7421587295588865,3157.0028073117064,55.0,1.7421587295588865
VA,51,Prince George County,149,51149,281.8169678033669,10.0,3.5484023825624775,2236.1912926529585,75.0,3.3539170037202846,2236.1912926529585,75.0,3.3539170037202846
VA,51,Prince William County,153,51153,342.9420999163158,75.0,21.869580905436045,2693.5145651653374,394.0,14.627728585377628,2693.5145651653374,394.0,14.627728585377628
VA,51,Pulaski County,155,51155,329.4280803180237,17.0,5.160458690585368,2773.1071109076343,112.0,4.038790985009682,2773.1071109076343,112.0,4.038790985009682
VA,51,Rappahannock County,157,51157,267.1667678822524,8.0,2.9943843927197626,2154.584956393364,94.0,4.36278921010151,2154.584956393364,94.0,4.36278921010151
VA,51,Richmond County,159,51159,197.00889130804987,1.0,0.5075913038038297,1203.276913770887,28.0,2.32697890897385,1203.276913770887,28.0,2.32697890897385
VA,51,Roanoke County,161,51161,251.2479860835843,9.0,3.5821182650219976,3442.6270688605273,133.0,3.8633287120472675,3442.6270688605273,133.0,3.8633287120472675
VA,51,Rockbridge County,163,51163,600.0857122160379,9.0,1.4997857500662994,4839.5657630213545,104.0,2.1489531311807717,4839.5657630213545,104.0,2.1489531311807717
VA,51,Rockingham County,165,51165,854.0833662692531,23.0,2.6929455493867045,4832.280765254857,145.0,3.0006534604235195,4832.280765254857,145.0,3.0006534604235195
VA,51,Russell County,167,51167,476.4600119930076,12.0,2.518574423445237,3797.095731627428,127.0,3.3446615249167824,3797.095731627428,127.0,3.3446615249167824
VA,51,Scott County,169,51169,538.8870679287684,16.0,2.969082197777833,3577.1005180899547,148.0,4.137429162293342,3577.1005180899547,148.0,4.137429162293342
VA,51,Shenandoah County,171,51171,511.81829697224623,22.0,4.298400453861259,2896.8552802695526,134.0,4.625705706207432,2896.8552802695526,134.0,4.625705706207432
VA,51,Smyth County,173,51173,452.7019178766532,14.0,3.092542674805842,3283.9117256371965,110.0,3.3496637300339147,3283.9117256371965,110.0,3.3496637300339147
VA,51,Southampton County,175,51175,602.4398924935027,6.0,0.9959499818589304,3677.5826056692677,57.0,1.549931194261422,3677.5826056692677,57.0,1.549931194261422
VA,51,Spotsylvania County,177,51177,414.22995759943376,36.0,8.690824827984196,2950.7387481941696,170.0,5.761269109440432,2950.7387481941696,170.0,5.761269109440432
VA,51,Stafford County,179,51179,278.8464127853743,38.0,13.627573552200678,3288.872564148207,262.0,7.966255757551859,3288.872564148207,262.0,7.966255757551859
VA,51,Surry County,181,51181,283.284958560996,1.0,0.35300144599265165,2409.9464289558655,62.0,2.5726712948910717,2409.9464289558655,62.0,2.5726712948910717
VA,51,Sussex County,183,51183,492.7653844594595,2.0,0.40587266538494915,2464.3914654688497,28.0,1.1361831264365707,2464.3914654688497,28.0,1.1361831264365707
VA,51,Tazewell County,185,51185,519.7402444440842,24.0,4.617691290323395,3267.251450412162,105.0,3.213710410527305,3267.251450412162,105.0,3.213710410527305
VA,51,Warren County,187,51187,217.852684213417,18.0,8.262464180779382,2555.3223333202245,137.0,5.361358847515367,2555.3223333202245,137.0,5.361358847515367
VA,51,Washington County,191,51191,566.2661246453171,20.0,3.531908254714526,3225.0790072038553,138.0,4.278964939827817,3225.0790072038553,138.0,4.278964939827817
VA,51,Westmoreland County,193,51193,243.78282969618218,7.0,2.8714081335112276,1992.9936101336248,96.0,4.816874450167628,1992.9936101336248,96.0,4.816874450167628
