state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Milam County,331,48331,1022.0788757607339,13.0,1.271917491722358,6194.163093064201,333.0,5.376028932348755,1022.0788757607339,13.0,1.271917491722358
TX,48,Mills County,333,48333,749.772755064582,7.0,0.9336162127412928,5342.9958224014545,74.0,1.3849907890577402,5342.9958224014545,74.0,1.3849907890577402
TX,48,Mitchell County,335,48335,916.3669735452112,5.0,0.5456329335676688,7300.423860042895,50.0,0.6848917399668109,7300.423860042895,50.0,0.6848917399668109
TX,48,Montague County,337,48337,938.4374086126653,16.0,1.7049618709950543,6102.669858064401,94.0,1.5403094413797147,6102.669858064401,94.0,1.5403094413797147
TX,48,Montgomery County,339,48339,1076.9613800905613,210.0,19.499306463741643,6774.323853799204,1044.0,15.411132129658958,1076.9613800905613,210.0,19.499306463741643
TX,48,Moore County,341,48341,909.5549092107411,9.0,0.9894949616411479,9963.639234115752,86.0,0.8631384374650362,9963.639234115752,86.0,0.8631384374650362
TX,48,Morris County,343,48343,258.7433615750225,4.0,1.545933381885124,4841.355576410367,98.0,2.0242264475988416,4841.355576410367,98.0,2.0242264475988416
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,15.0,0.20243662205905086,7409.726484975872,15.0,0.20243662205905086
TX,48,Nacogdoches County,347,48347,981.2507176458672,49.0,4.993626921115188,5273.465497158009,139.0,2.635837857949583,5273.465497158009,139.0,2.635837857949583
TX,48,Navarro County,349,48349,1085.9984184049606,22.0,2.025785639017051,5796.875435907972,186.0,3.208625095648042,1085.9984184049606,22.0,2.025785639017051
TX,48,Newton County,351,48351,939.4358412038637,1.0,0.10644686482458715,7478.359097238082,173.0,2.3133417070583384,7478.359097238082,173.0,2.3133417070583384
TX,48,Nolan County,353,48353,913.4525945864217,9.0,0.9852728048875787,7480.433237628686,105.0,1.4036620161492845,7480.433237628686,105.0,1.4036620161492845
TX,48,Nueces County,355,48355,871.849261643969,71.0,8.143609580642597,3645.8665803321355,129.0,3.538253448326905,3645.8665803321355,129.0,3.538253448326905
TX,48,Ochiltree County,357,48357,918.1348363631619,13.0,1.4159140340970506,7560.694269535166,45.0,0.5951834368084641,7560.694269535166,45.0,0.5951834368084641
TX,48,Oldham County,359,48359,1501.1966932512657,0.0,0.0,10098.15373836187,0.0,0.0,1501.1966932512657,0.0,0.0
TX,48,Orange County,361,48361,379.56911037219334,48.0,12.645918408095099,6905.195669745908,231.0,3.3453070853892277,6905.195669745908,231.0,3.3453070853892277
TX,48,Palo Pinto County,363,48363,985.363765844862,16.0,1.6237658167064244,7126.5003551800255,195.0,2.7362659128791136,7126.5003551800255,195.0,2.7362659128791136
TX,48,Panola County,365,48365,821.4986020071609,16.0,1.947660039944965,5341.192789620828,184.0,3.4449233953426006,5341.192789620828,184.0,3.4449233953426006
TX,48,Parker County,367,48367,910.0303832588663,81.0,8.900801719381585,5811.977366446291,790.0,13.592620036010949,5811.977366446291,790.0,13.592620036010949
TX,48,Parmer County,369,48369,884.9774220832796,6.0,0.6779833982516424,6536.519724768688,56.0,0.856725021234166,6536.519724768688,56.0,0.856725021234166
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,24.0,0.10594974875856465,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,25.0,2.252862526157289,6325.901620057001,152.0,2.402819536713414,1109.699314082983,25.0,2.252862526157289
TX,48,Potter County,375,48375,922.053671251981,47.0,5.097317159009037,7591.71215062822,135.0,1.7782549880902512,7591.71215062822,135.0,1.7782549880902512
TX,48,Presidio County,377,48377,3856.299356174947,2.0,0.05186319357695805,16885.40338770464,13.0,0.07698957319234757,3856.299356174947,2.0,0.05186319357695805
TX,48,Rains County,379,48379,258.83428430014715,7.0,2.7044330772977205,3488.7949623239138,118.0,3.3822566609474602,3488.7949623239138,118.0,3.3822566609474602
TX,48,Randall County,381,48381,922.676670315974,69.0,7.478242619526805,8482.162304707246,135.0,1.591575298259509,8482.162304707246,135.0,1.591575298259509
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,157.0,1.4889372571158486,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,4.0,0.5713150441764075,6284.6767976181145,85.0,1.3524959633917037,6284.6767976181145,85.0,1.3524959633917037
TX,48,Red River County,387,48387,1057.3888054966378,10.0,0.9457259191715358,6872.013795591138,128.0,1.8626272270017947,1057.3888054966378,10.0,0.9457259191715358
TX,48,Reeves County,389,48389,2641.7528344077714,1.0,0.037853654852770514,19193.058162775917,37.0,0.192778033006537,2641.7528344077714,1.0,0.037853654852770514
TX,48,Refugio County,391,48391,785.5864171902668,5.0,0.6364672161572027,5158.448048634402,109.0,2.1130386304628117,5158.448048634402,109.0,2.1130386304628117
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,6.0,0.6933722155299438,6415.289132420742,127.0,1.9796457708848094,6415.289132420742,127.0,1.9796457708848094
TX,48,Rockwall County,397,48397,148.75511391884535,42.0,28.234323441756402,3633.096704438101,677.0,18.634241119235654,3633.096704438101,677.0,18.634241119235654
TX,48,Runnels County,399,48399,1057.0693716122425,13.0,1.229815218292854,7633.417613864016,135.0,1.768539425313367,1057.0693716122425,13.0,1.229815218292854
TX,48,Rusk County,401,48401,938.4048196085206,28.0,2.9837868918534447,6779.252703996986,284.0,4.189252302581318,6779.252703996986,284.0,4.189252302581318
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,43.0,0.8732274963027543,4924.260880705432,43.0,0.8732274963027543
TX,48,San Augustine County,405,48405,592.2884592454276,2.0,0.33767330238849996,4819.469783085379,111.0,2.3031579197689016,4819.469783085379,111.0,2.3031579197689016
TX,48,San Jacinto County,407,48407,627.7700176255274,13.0,2.070822058238955,5506.611865245423,316.0,5.738555898490155,5506.611865245423,316.0,5.738555898490155
TX,48,San Patricio County,409,48409,706.163033510719,25.0,3.5402589506436577,5482.785917902571,141.0,2.571685309462881,5482.785917902571,141.0,2.571685309462881
TX,48,San Saba County,411,48411,1138.4084676907453,4.0,0.3513677307859433,7552.047204438828,127.0,1.681663217430022,1138.4084676907453,4.0,0.3513677307859433
TX,48,Schleicher County,413,48413,1310.1034369385231,1.0,0.07632985089611097,11311.536947056265,79.0,0.6984019976220747,1310.1034369385231,1.0,0.07632985089611097
TX,48,Scurry County,415,48415,907.46047865788,12.0,1.3223716384594306,6343.875404292756,33.0,0.5201867611975741,6343.875404292756,33.0,0.5201867611975741
TX,48,Shackelford County,417,48417,915.5703618189914,4.0,0.436886138609061,6433.393450823598,41.0,0.6372997441148452,6433.393450823598,41.0,0.6372997441148452
TX,48,Shelby County,419,48419,834.7092015653642,10.0,1.198022015481151,6650.787104145328,132.0,1.9847274906413186,6650.787104145328,132.0,1.9847274906413186
TX,48,Sherman County,421,48421,922.988979262727,2.0,0.2166873110010021,10506.328262700694,57.0,0.5425301644377512,10506.328262700694,57.0,0.5425301644377512
TX,48,Smith County,423,48423,949.6792068017464,80.0,8.42389718833769,6322.363289620995,295.0,4.665976731901534,6322.363289620995,295.0,4.665976731901534
TX,48,Somervell County,425,48425,191.9408102771855,15.0,7.814909178688058,3455.6035834114214,178.0,5.151053808790065,3455.6035834114214,178.0,5.151053808790065
TX,48,Starr County,427,48427,1228.2134962241305,17.0,1.3841241813628269,5949.910999903485,109.0,1.8319601755684767,1228.2134962241305,17.0,1.3841241813628269
TX,48,Stephens County,429,48429,921.395010514939,10.0,1.085310847777579,5600.624281311523,55.0,0.9820333812344292,5600.624281311523,55.0,0.9820333812344292
TX,48,Sterling County,431,48431,923.4104563016523,0.0,0.0,7289.907257072131,0.0,0.0,7289.907257072131,0.0,0.0
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,22.0,0.30357889671865135,7246.880543343235,22.0,0.30357889671865135
TX,48,Sutton County,435,48435,1453.6395208391984,6.0,0.4127570772522853,13079.541410244272,33.0,0.2523024238002217,1453.6395208391984,6.0,0.4127570772522853
TX,48,Swisher County,437,48437,900.901961951157,5.0,0.5549993463407595,6535.356058835635,99.0,1.514837127598496,6535.356058835635,99.0,1.514837127598496
TX,48,Tarrant County,439,48439,902.255125270754,527.0,58.409199930214285,6282.667474168489,1350.0,21.487688239917112,6282.667474168489,1350.0,21.487688239917112
TX,48,Taylor County,441,48441,919.288347225452,49.0,5.330210063892275,6911.494148131393,91.0,1.3166472842142676,6911.494148131393,91.0,1.3166472842142676
TX,48,Terrell County,443,48443,2357.8917382413065,2.0,0.08482153644135293,19356.50063036458,28.0,0.1446542457993484,2357.8917382413065,2.0,0.08482153644135293
TX,48,Terry County,445,48445,890.8699235730052,3.0,0.3367494985090442,7573.6383970193165,149.0,1.9673503300426978,7573.6383970193165,149.0,1.9673503300426978
TX,48,Throckmorton County,447,48447,915.5016623741077,1.0,0.10922973066010264,7275.934773037864,42.0,0.5772454167076607,7275.934773037864,42.0,0.5772454167076607
TX,48,Titus County,449,48449,425.65101542116304,12.0,2.819210941650527,2239.7823717642573,33.0,1.4733574304366983,2239.7823717642573,33.0,1.4733574304366983
TX,48,Tom Green County,451,48451,1540.9999853248626,54.0,3.5042180736047257,9882.118222917534,84.0,0.8500201890440486,1540.9999853248626,54.0,3.5042180736047257
TX,48,Travis County,453,48453,1023.0675079996091,156.0,15.248260626028953,6014.957856259984,490.0,8.146357991353828,1023.0675079996091,156.0,15.248260626028953
TX,48,Trinity County,455,48455,714.0233464868676,4.0,0.5602057719373982,5354.236026998239,111.0,2.073124894761695,5354.236026998239,111.0,2.073124894761695
TX,48,Tyler County,457,48457,935.7350831434684,6.0,0.6412071224094598,4777.18868472079,115.0,2.407273557517466,4777.18868472079,115.0,2.407273557517466
TX,48,Upshur County,459,48459,592.6257872031966,22.0,3.7122920525995853,4311.890756090381,220.0,5.102170079083251,4311.890756090381,220.0,5.102170079083251
TX,48,Upton County,461,48461,1240.8511808429541,2.0,0.16117968301737273,8716.727754466434,147.0,1.6864126555366776,1240.8511808429541,2.0,0.16117968301737273
TX,48,Uvalde County,463,48463,1558.8034649476974,15.0,0.9622765369272063,11604.51600907332,97.0,0.8358814785912466,1558.8034649476974,15.0,0.9622765369272063
TX,48,Val Verde County,465,48465,3232.84543632223,11.0,0.3402575290612684,13339.290683474383,27.0,0.20240956315203049,3232.84543632223,11.0,0.3402575290612684
TX,48,Van Zandt County,467,48467,859.6197612254307,24.0,2.7919320939977936,5401.756140573464,274.0,5.072424464739193,5401.756140573464,274.0,5.072424464739193
TX,48,Victoria County,469,48469,888.8242740614332,51.0,5.737917098838708,6018.397765357305,109.0,1.8111132605328688,6018.397765357305,109.0,1.8111132605328688
TX,48,Walker County,471,48471,801.6110501847318,28.0,3.4929658209610985,5730.828586865207,287.0,5.008001821198956,5730.828586865207,287.0,5.008001821198956
TX,48,Waller County,473,48473,517.8371139354052,18.0,3.4759965084784,6331.805267723267,1155.0,18.24124323417963,6331.805267723267,1155.0,18.24124323417963
TX,48,Ward County,475,48475,836.0393086787872,3.0,0.3588348022464364,11447.52569855102,59.0,0.5153952177409654,11447.52569855102,59.0,0.5153952177409654
TX,48,Washington County,477,48477,621.7548116189115,22.0,3.538372295457896,5459.438090739552,165.0,3.0222890571811325,5459.438090739552,165.0,3.0222890571811325
TX,48,Webb County,479,48479,3377.0337432977194,52.0,1.5398128639727862,12642.027779236772,71.0,0.5616187627479365,3377.0337432977194,52.0,1.5398128639727862
TX,48,Wharton County,481,48481,1094.2720479647585,18.0,1.6449291593875839,7307.657702610369,333.0,4.556863683982476,1094.2720479647585,18.0,1.6449291593875839
TX,48,Wheeler County,483,48483,915.1329371245463,5.0,0.5463687074481856,7583.804939800794,51.0,0.6724856507364182,7583.804939800794,51.0,0.6724856507364182
TX,48,Wichita County,485,48485,632.525975931004,34.0,5.375273315843826,6075.349479156633,60.0,0.987597507038049,6075.349479156633,60.0,0.987597507038049
TX,48,Wilbarger County,487,48487,978.00297687827,7.0,0.7157442426549255,6525.516594807987,76.0,1.16465874993666,6525.516594807987,76.0,1.16465874993666
TX,48,Willacy County,489,48489,633.1960260109581,3.0,0.4737869280228366,4769.162436641886,148.0,3.103270269490157,4769.162436641886,148.0,3.103270269490157
TX,48,Williamson County,491,48491,1134.378953425756,171.0,15.074327629544811,6818.343563887983,536.0,7.861146845676986,1134.378953425756,171.0,15.074327629544811
TX,48,Wilson County,493,48493,808.3227519860206,26.0,3.2165369508799437,5824.363451215584,395.0,6.781856992759626,5824.363451215584,395.0,6.781856992759626
TX,48,Winkler County,495,48495,840.7468897045082,2.0,0.2378837227340712,9150.959494240746,100.0,1.0927815827721243,9150.959494240746,100.0,1.0927815827721243
TX,48,Wise County,497,48497,922.654823696911,42.0,4.552081550033369,6445.208623942808,927.0,14.38277725497293,6445.208623942808,927.0,14.38277725497293
TX,48,Wood County,499,48499,695.6821708359383,28.0,4.024826447162636,4647.182376288018,188.0,4.045462062329622,4647.182376288018,188.0,4.045462062329622
TX,48,Yoakum County,501,48501,799.9387851177784,4.0,0.5000382622291608,9272.02456237488,71.0,0.7657443045191253,9272.02456237488,71.0,0.7657443045191253
TX,48,Young County,503,48503,930.7899888029593,13.0,1.3966630664687987,6500.1947436548935,51.0,0.7845918778015566,6500.1947436548935,51.0,0.7845918778015566
TX,48,Zapata County,505,48505,1057.7751176518577,3.0,0.2836141586181063,6799.380704844085,74.0,1.088334411798418,1057.7751176518577,3.0,0.2836141586181063
TX,48,Zavala County,507,48507,1301.4890796894897,0.0,0.0,9320.65887845452,0.0,0.0,1301.4890796894897,0.0,0.0
UT,49,Beaver County,001,49001,2585.7799237097797,9.0,0.34805746295252515,31255.997532366877,92.0,0.2943435092888339,2585.7799237097797,9.0,0.34805746295252515
UT,49,Box Elder County,003,49003,6728.05409445733,27.0,0.40130474013642364,37466.97987551116,361.0,0.9635150770077245,6728.05409445733,27.0,0.40130474013642364
UT,49,Cache County,005,49005,1172.955879779373,64.0,5.456300710307882,12565.342697263079,200.0,1.591679628790093,1172.955879779373,64.0,5.456300710307882
UT,49,Carbon County,007,49007,1484.7313195558154,21.0,1.4143973204715945,17455.864453041508,287.0,1.644146589085098,1484.7313195558154,21.0,1.4143973204715945
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,104.0,16.372714897361558,16726.960349223147,561.0,3.353866980536333,16726.960349223147,561.0,3.353866980536333
UT,49,Duchesne County,013,49013,3250.1581954089697,18.0,0.5538191964140702,15193.343870711506,283.0,1.8626577691402377,3250.1581954089697,18.0,0.5538191964140702
UT,49,Emery County,015,49015,4470.532278430512,9.0,0.20131830930789446,28064.36531759412,114.0,0.40620907941406775,4470.532278430512,9.0,0.20131830930789446
UT,49,Garfield County,017,49017,5210.612217426902,7.0,0.134341219570869,26370.874422216548,71.0,0.2692364267609759,5210.612217426902,7.0,0.134341219570869
UT,49,Grand County,019,49019,3684.960433016138,6.0,0.16282400066610767,31598.399991001876,188.0,0.5949668339331607,3684.960433016138,6.0,0.16282400066610767
UT,49,Iron County,021,49021,3300.8943092531035,37.0,1.1209083519057605,28272.951731929206,153.0,0.5411532600156993,3300.8943092531035,37.0,1.1209083519057605
UT,49,Juab County,023,49023,3404.5118031713114,7.0,0.20560950893104504,30171.547181540187,278.0,0.9213978929462667,3404.5118031713114,7.0,0.20560950893104504
UT,49,Kane County,025,49025,4107.69111398985,9.0,0.2191011872666879,55105.79386292182,355.0,0.6442153812048852,4107.69111398985,9.0,0.2191011872666879
UT,49,Millard County,027,49027,6836.61681505467,10.0,0.14627117872072862,35881.5137616522,92.0,0.2563994390290288,6836.61681505467,10.0,0.14627117872072862
UT,49,Morgan County,029,49029,610.8529464020583,10.0,1.6370552125352416,5679.774190226976,521.0,9.17289988211978,5679.774190226976,521.0,9.17289988211978
UT,49,Piute County,031,49031,766.1061999467125,0.0,0.0,12947.31613245008,0.0,0.0,12947.31613245008,0.0,0.0
UT,49,Rich County,033,49033,1086.5212399316042,2.0,0.18407371402384168,13310.801860280339,247.0,1.8556357655435638,1086.5212399316042,2.0,0.18407371402384168
UT,49,Salt Lake County,035,49035,805.7465848901883,303.0,37.60487548840118,14572.93537769465,672.0,4.6112878605676375,14572.93537769465,672.0,4.6112878605676375
UT,49,San Juan County,037,49037,7933.411052650725,7.0,0.08823442972441405,83232.14217158574,386.0,0.46376314477674807,7933.411052650725,7.0,0.08823442972441405
UT,49,Sanpete County,039,49039,1602.0602815905104,26.0,1.6229102174724312,21861.42090100199,289.0,1.321963477619856,1602.0602815905104,26.0,1.6229102174724312
UT,49,Sevier County,041,49041,1918.4381861272113,23.0,1.1988918989582118,20645.91329009887,79.0,0.3826423122579223,1918.4381861272113,23.0,1.1988918989582118
UT,49,Summit County,043,49043,1881.6178890310787,16.0,0.8503320516493946,22142.458113229608,438.0,1.9781001628645065,1881.6178890310787,16.0,0.8503320516493946
UT,49,Tooele County,045,49045,7287.271193501524,31.0,0.4253992911316992,47764.226046489486,796.0,1.6665192046140218,7287.271193501524,31.0,0.4253992911316992
UT,49,Uintah County,047,49047,4503.852160983739,20.0,0.44406430950947484,29043.6886916047,129.0,0.4441584585545032,4503.852160983739,20.0,0.44406430950947484
UT,49,Utah County,049,49049,2144.5302170719606,193.0,8.999640036012782,21186.72299668227,614.0,2.89804138231358,2144.5302170719606,193.0,8.999640036012782
UT,49,Wasatch County,051,49051,1207.713401491991,15.0,1.2420165232470903,9289.766287894188,545.0,5.866670733258469,1207.713401491991,15.0,1.2420165232470903
UT,49,Washington County,053,49053,2430.4242867010717,85.0,3.4973317401865858,33938.09457942806,282.0,0.8309246688555618,2430.4242867010717,85.0,3.4973317401865858
UT,49,Wayne County,055,49055,2466.379605239474,2.0,0.0810905180918332,26450.439972837674,54.0,0.20415539422199916,2466.379605239474,2.0,0.0810905180918332
UT,49,Weber County,057,49057,659.8323846661974,86.0,13.033613080920018,18180.69088404394,324.0,1.7821104933055907,18180.69088404394,324.0,1.7821104933055907
VT,50,Addison County,001,50001,807.523551704498,22.0,2.72437874456578,7497.684393618656,251.0,3.347700260811568,7497.684393618656,251.0,3.347700260811568
VT,50,Bennington County,003,50003,677.6928101870452,29.0,4.279224976873506,6579.478330051104,244.0,3.708500701120248,6579.478330051104,244.0,3.708500701120248
VT,50,Caledonia County,005,50005,657.6452867249316,17.0,2.584980131867115,5653.160653159293,168.0,2.971788886029844,5653.160653159293,168.0,2.971788886029844
VT,50,Chittenden County,007,50007,619.2730942699433,40.0,6.459185837414061,6505.968644542047,195.0,2.997247768225695,6505.968644542047,195.0,2.997247768225695
VT,50,Essex County,009,50009,674.1594057679492,5.0,0.7416643537450011,5632.957840346826,118.0,2.094814187225208,5632.957840346826,118.0,2.094814187225208
VT,50,Franklin County,011,50011,691.9684390396113,39.0,5.636095203146609,2690.789823195249,126.0,4.682639978561313,2690.789823195249,126.0,4.682639978561313
VT,50,Grand Isle County,013,50013,194.64661586112294,9.0,4.6237639222155025,2623.261978077679,107.0,4.078891124645103,2623.261978077679,107.0,4.078891124645103
VT,50,Lamoille County,015,50015,463.828813302114,18.0,3.880742093586958,3848.8196769488723,166.0,4.3130105833276,3848.8196769488723,166.0,4.3130105833276
VT,50,Orange County,017,50017,692.1116301375439,22.0,3.1786779822827023,5578.380386171852,181.0,3.2446693748005724,5578.380386171852,181.0,3.2446693748005724
VT,50,Orleans County,019,50019,721.0728607224572,20.0,2.773644813086101,3208.6748055570633,99.0,3.085385899142635,3208.6748055570633,99.0,3.085385899142635
VT,50,Rutland County,021,50021,944.7888408729779,59.0,6.244781632421107,4252.63817794046,170.0,3.997518549352122,4252.63817794046,170.0,3.997518549352122
VT,50,Washington County,023,50023,695.0311828898149,32.0,4.604109972008701,3935.4135590288456,151.0,3.83695379748762,3935.4135590288456,151.0,3.83695379748762
VT,50,Windham County,025,50025,798.3403862449671,22.0,2.7557167818451562,4458.5345570938025,194.0,4.351205480539208,4458.5345570938025,194.0,4.351205480539208
VT,50,Windsor County,027,50027,976.7572611005813,34.0,3.4809057842774367,7198.776777806229,278.0,3.861767194352682,7198.776777806229,278.0,3.861767194352682
VA,51,Accomack County,001,51001,563.1806941574897,17.0,3.0185693821468362,2436.224575008857,72.0,2.9553925667849503,2436.224575008857,72.0,2.9553925667849503
VA,51,Albemarle County,003,51003,725.9873342069952,20.0,2.754868998072293,4920.760388961123,113.0,2.296393058550382,4920.760388961123,113.0,2.296393058550382
VA,51,Alleghany County,005,51005,449.8794259908561,8.0,1.7782542472085847,3963.1960790106814,92.0,2.321358776247216,3963.1960790106814,92.0,2.321358776247216
VA,51,Amelia County,007,51007,358.6222877495668,9.0,2.5096042012550215,2534.82608277278,98.0,3.866142954186441,2534.82608277278,98.0,3.866142954186441
VA,51,Amherst County,009,51009,478.950224070555,14.0,2.9230594947874238,3220.964550290453,126.0,3.911871677961741,3220.964550290453,126.0,3.911871677961741
VA,51,Appomattox County,011,51011,335.2669818387252,15.0,4.474046301170065,3210.09300633471,90.0,2.803657084775938,3210.09300633471,90.0,2.803657084775938
VA,51,Arlington County,013,51013,26.015070568265976,7.0,26.907480345407276,1020.7588382200074,214.0,20.96479520796232,1020.7588382200074,214.0,20.96479520796232
VA,51,Augusta County,015,51015,970.6885916490238,18.0,1.8543537190873198,5308.647598381596,123.0,2.3169742899773196,5308.647598381596,123.0,2.3169742899773196
VA,51,Bath County,017,51017,534.5679680231417,5.0,0.9353347561190849,4937.402306444741,86.0,1.7418066153480156,4937.402306444741,86.0,1.7418066153480156
VA,51,Bedford County,019,51019,776.2067961502972,32.0,4.1226127056228234,4898.780165111904,184.0,3.756037090833547,4898.780165111904,184.0,3.756037090833547
VA,51,Bland County,021,51021,358.673137410592,4.0,1.1152215158563688,2907.5109752412563,128.0,4.402390948477123,2907.5109752412563,128.0,4.402390948477123
VA,51,Botetourt County,023,51023,545.9989991002542,17.0,3.113558821172587,2952.5406390038734,89.0,3.0143530904972327,2952.5406390038734,89.0,3.0143530904972327
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,61.0,1.6068777752706105,3796.1816971254784,61.0,1.6068777752706105
VA,51,Buchanan County,027,51027,503.87989644474925,7.0,1.3892199409800337,3581.181292067678,83.0,2.317670992637126,3581.181292067678,83.0,2.317670992637126
VA,51,Buckingham County,029,51029,583.640288330208,5.0,0.8566920584432194,3063.739195153573,62.0,2.0236709475165426,3063.739195153573,62.0,2.0236709475165426
VA,51,Campbell County,031,51031,506.7444423007041,30.0,5.920143862613472,4432.406863543154,165.0,3.722582449664902,4432.406863543154,165.0,3.722582449664902
VA,51,Caroline County,033,51033,537.304559241748,11.0,2.047256032132569,2768.8941339006824,157.0,5.670133721538356,2768.8941339006824,157.0,5.670133721538356
VA,51,Carroll County,035,51035,477.78941994727984,15.0,3.1394583834977188,3130.7327670007458,114.0,3.6413200513824897,3130.7327670007458,114.0,3.6413200513824897
VA,51,Charles City County,036,51036,200.27670605864748,2.0,0.998618381218201,1827.178602354104,103.0,5.637106294223053,1827.178602354104,103.0,5.637106294223053
VA,51,Charlotte County,037,51037,477.50590096375845,10.0,2.094214957305622,3614.8693254739383,115.0,3.1813044856032957,3614.8693254739383,115.0,3.1813044856032957
VA,51,Chesterfield County,041,51041,436.95690005432664,50.0,11.442776162542238,2685.6233499606833,139.0,5.175707159458341,2685.6233499606833,139.0,5.175707159458341
VA,51,Clarke County,043,51043,178.13683861939649,7.0,3.929563393092462,2517.541266971215,272.0,10.80419231130363,2517.541266971215,272.0,10.80419231130363
VA,51,Craig County,045,51045,329.1217194628439,5.0,1.5191947854916557,2800.7201655941485,80.0,2.8564081832512778,2800.7201655941485,80.0,2.8564081832512778
VA,51,Culpeper County,047,51047,382.71922389060137,27.0,7.054780192519891,2660.1996625912,175.0,6.57845358229762,2660.1996625912,175.0,6.57845358229762
VA,51,Cumberland County,049,51049,299.79758828501224,4.0,1.3342335483357095,2438.6334102588494,54.0,2.21435496507317,2438.6334102588494,54.0,2.21435496507317
VA,51,Dickenson County,051,51051,333.6036589345739,4.0,1.1990276164160647,2508.151994879276,64.0,2.5516794887496634,2508.151994879276,64.0,2.5516794887496634
VA,51,Dinwiddie County,053,51053,507.33333495655967,10.0,1.9710906638642716,3282.5169659213284,90.0,2.7417984715499872,3282.5169659213284,90.0,2.7417984715499872
VA,51,Essex County,057,51057,267.22983845595377,5.0,1.8710485434148576,2040.7840631796696,49.0,2.4010379581098316,2040.7840631796696,49.0,2.4010379581098316
VA,51,Fairfax County,059,51059,402.0407393558557,132.0,32.83249359542235,2874.337881180262,446.0,15.516616989261657,2874.337881180262,446.0,15.516616989261657
VA,51,Fauquier County,061,51061,651.7191866696506,38.0,5.83073212777174,2840.60089143534,306.0,10.772368653499221,2840.60089143534,306.0,10.772368653499221
VA,51,Floyd County,063,51063,381.6669724242971,5.0,1.3100426186318075,3027.0190253382707,101.0,3.3366159629179473,3027.0190253382707,101.0,3.3366159629179473
VA,51,Fluvanna County,065,51065,291.0618336618731,2.0,0.6871392153474174,2700.5569543603538,52.0,1.9255287290290297,2700.5569543603538,52.0,1.9255287290290297
VA,51,Franklin County,067,51067,711.6271414362773,20.0,2.810460539719437,3969.3970626476425,124.0,3.1239001299933014,3969.3970626476425,124.0,3.1239001299933014
VA,51,Frederick County,069,51069,415.37766900410713,49.0,11.796493566320125,3324.341359007101,235.0,7.069069467348224,3324.341359007101,235.0,7.069069467348224
VA,51,Giles County,071,51071,361.54813197905503,15.0,4.14882519732365,3030.168991528273,107.0,3.531156192910359,3030.168991528273,107.0,3.531156192910359
VA,51,Gloucester County,073,51073,248.23965880952343,15.0,6.042547783031573,1093.1503091921554,47.0,4.29950022469767,1093.1503091921554,47.0,4.29950022469767
VA,51,Goochland County,075,51075,289.3592644531922,13.0,4.492684906621652,2807.8175807632974,142.0,5.057308600560785,2807.8175807632974,142.0,5.057308600560785
VA,51,Grayson County,077,51077,445.3767049086649,7.0,1.5717032172653744,3919.5939754129263,139.0,3.5462856834643555,3919.5939754129263,139.0,3.5462856834643555
VA,51,Greene County,079,51079,156.5696938361534,9.0,5.748238870172599,2715.409398035444,92.0,3.388071060907447,2715.409398035444,92.0,3.388071060907447
VA,51,Greensville County,081,51081,296.75092719496524,3.0,1.0109488210727648,3026.2942079627396,27.0,0.8921802754325078,3026.2942079627396,27.0,0.8921802754325078
VA,51,Halifax County,083,51083,829.813654464919,20.0,2.410179670144909,4841.885019167896,154.0,3.180579451811636,4841.885019167896,154.0,3.180579451811636
VA,51,Hanover County,085,51085,472.77033754040696,35.0,7.403171734945957,2978.973673702981,135.0,4.531762102891957,2978.973673702981,135.0,4.531762102891957
VA,51,Henrico County,087,51087,244.84901368004657,20.0,8.168299189530227,2192.8507339670537,141.0,6.429986219122129,2192.8507339670537,141.0,6.429986219122129
VA,51,Henry County,089,51089,384.3344965131309,14.0,3.642660267817434,3599.8037138694426,138.0,3.833542353109672,3599.8037138694426,138.0,3.833542353109672
VA,51,Highland County,091,51091,415.9978868896739,5.0,1.2019291822330918,3561.2176644589854,51.0,1.4320944352540115,3561.2176644589854,51.0,1.4320944352540115
VA,51,Isle of Wight County,093,51093,322.6592571516992,10.0,3.0992447228310795,1859.7570601372254,65.0,3.495080158222594,1859.7570601372254,65.0,3.495080158222594
