state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
TX,48,Midland County,329,48329,901.929278968842,92.0,10.200356296802093,7538.555773796934,159.0,2.1091573077254915,10.200356296802093
TX,48,Milam County,331,48331,1022.0788757607339,14.0,1.3697572987779236,6194.163093064201,384.0,6.199384714780546,6.199384714780546
TX,48,Mills County,333,48333,749.772755064582,7.0,0.9336162127412928,5342.9958224014545,80.0,1.4972873395218813,1.4972873395218813
TX,48,Mitchell County,335,48335,916.3669735452112,5.0,0.5456329335676688,7300.423860042895,55.0,0.7533809139634919,0.7533809139634919
TX,48,Montague County,337,48337,938.4374086126653,22.0,2.3443225726181995,6102.669858064401,118.0,1.9335799370511313,2.3443225726181995
TX,48,Montgomery County,339,48339,1076.9613800905613,236.0,21.913506311633462,6774.323853799204,1132.0,16.71015476127772,21.913506311633462
TX,48,Moore County,341,48341,909.5549092107411,7.0,0.7696071923875595,9963.639234115752,81.0,0.8129559701705573,0.8129559701705573
TX,48,Morris County,343,48343,258.7433615750225,4.0,1.545933381885124,4841.355576410367,111.0,2.2927462824844027,2.2927462824844027
TX,48,Motley County,345,48345,989.7263877098876,2.0,0.2020760510011023,7409.726484975872,14.0,0.18894084725511415,0.2020760510011023
TX,48,Nacogdoches County,347,48347,981.2507176458672,52.0,5.299359181591627,5273.465497158009,149.0,2.8254664808236534,5.299359181591627
TX,48,Navarro County,349,48349,1085.9984184049606,23.0,2.1178668044269173,5796.875435907972,219.0,3.7778972900372105,3.7778972900372105
TX,48,Newton County,351,48351,939.4358412038637,2.0,0.2128937296491743,7478.359097238082,174.0,2.326713624440179,2.326713624440179
TX,48,Nolan County,353,48353,913.4525945864217,11.0,1.2042223170848183,7480.433237628686,111.0,1.4838712742149578,1.4838712742149578
TX,48,Nueces County,355,48355,871.849261643969,71.0,8.143609580642597,3645.8665803321355,132.0,3.6205384122414843,8.143609580642597
TX,48,Ochiltree County,357,48357,918.1348363631619,9.0,0.9802481774518044,7560.694269535166,37.0,0.4893730480425149,0.9802481774518044
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,154.0,1.525031248187176,1.525031248187176
TX,48,Orange County,361,48361,379.56911037219334,49.0,12.909375041597078,6905.195669745908,230.0,3.330825236534729,12.909375041597078
TX,48,Palo Pinto County,363,48363,985.363765844862,19.0,1.9282219073388789,7126.5003551800255,237.0,3.325615494114615,3.325615494114615
TX,48,Panola County,365,48365,821.4986020071609,21.0,2.5563038024277667,5341.192789620828,197.0,3.688314722187459,3.688314722187459
TX,48,Parker County,367,48367,910.0303832588663,103.0,11.318303420942016,5811.977366446291,918.0,15.79496859880766,15.79496859880766
TX,48,Parmer County,369,48369,884.9774220832796,11.0,1.2429695634613445,6536.519724768688,53.0,0.8108290379537644,1.2429695634613445
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,23.0,0.10153517589362444,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,23.0,2.072633524064706,6325.901620057001,154.0,2.434435583249117,2.434435583249117
TX,48,Potter County,375,48375,922.053671251981,45.0,4.880410045859716,7591.71215062822,143.0,1.8836330614585624,4.880410045859716
TX,48,Presidio County,377,48377,3856.299356174947,2.0,0.05186319357695805,16885.40338770464,10.0,0.05922274860949814,0.05922274860949814
TX,48,Rains County,379,48379,258.83428430014715,9.0,3.4771282422399263,3488.7949623239138,125.0,3.5828990052409533,3.5828990052409533
TX,48,Randall County,381,48381,922.676670315974,81.0,8.778806553357555,8482.162304707246,144.0,1.697680318143476,8.778806553357555
TX,48,Reagan County,383,48383,1175.9991772840726,1.0,0.08503407309429108,10544.433571641388,161.0,1.5268719643035136,1.5268719643035136
TX,48,Real County,385,48385,700.1390985189779,5.0,0.7141438052205095,6284.6767976181145,88.0,1.4002311150408226,1.4002311150408226
TX,48,Red River County,387,48387,1057.3888054966378,6.0,0.5674355515029215,6872.013795591138,138.0,2.00814497911131,2.00814497911131
TX,48,Reeves County,389,48389,2641.7528344077714,3.0,0.11356096455831155,19193.058162775917,36.0,0.18756781589825222,0.18756781589825222
TX,48,Refugio County,391,48391,785.5864171902668,6.0,0.7637606593886433,5158.448048634402,120.0,2.3262810610599765,2.3262810610599765
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,10.0,1.1556203592165728,6415.289132420742,154.0,2.4005153442225247,2.4005153442225247
TX,48,Rockwall County,397,48397,148.75511391884535,49.0,32.940044015382476,3633.096704438101,785.0,21.60691178522893,32.940044015382476
TX,48,Runnels County,399,48399,1057.0693716122425,9.0,0.8514105357412066,7633.417613864016,151.0,1.9781440979430995,1.9781440979430995
TX,48,Rusk County,401,48401,938.4048196085206,31.0,3.303478344552028,6779.252703996986,317.0,4.676031619430556,4.676031619430556
TX,48,Sabine County,403,48403,576.9429449609831,3.0,0.5199820928918509,4924.260880705432,47.0,0.9544579610751034,0.9544579610751034
TX,48,San Augustine County,405,48405,592.2884592454276,1.0,0.16883665119424998,4819.469783085379,112.0,2.32390709021727,2.32390709021727
TX,48,San Jacinto County,407,48407,627.7700176255274,9.0,1.4336460403192768,5506.611865245423,358.0,6.501275353352772,6.501275353352772
TX,48,San Patricio County,409,48409,706.163033510719,25.0,3.5402589506436577,5482.785917902571,153.0,2.790552144310786,3.5402589506436577
TX,48,San Saba County,411,48411,1138.4084676907453,4.0,0.3513677307859433,7552.047204438828,142.0,1.8802848572839612,1.8802848572839612
TX,48,Schleicher County,413,48413,1310.1034369385231,3.0,0.22898955268833293,11311.536947056265,86.0,0.7602857189303598,0.7602857189303598
TX,48,Scurry County,415,48415,907.46047865788,13.0,1.4325692749977166,6343.875404292756,36.0,0.5674764667609901,1.4325692749977166
TX,48,Shackelford County,417,48417,915.5703618189914,4.0,0.436886138609061,6433.393450823598,51.0,0.7927387060940757,0.7927387060940757
TX,48,Shelby County,419,48419,834.7092015653642,13.0,1.5574286201254963,6650.787104145328,143.0,2.1501214481947617,2.1501214481947617
TX,48,Sherman County,421,48421,922.988979262727,2.0,0.2166873110010021,10506.328262700694,48.0,0.45686750689494837,0.45686750689494837
TX,48,Smith County,423,48423,949.6792068017464,85.0,8.950390762608796,6322.363289620995,326.0,5.156299710508136,8.950390762608796
TX,48,Somervell County,425,48425,191.9408102771855,15.0,7.814909178688058,3455.6035834114214,216.0,6.250716981453112,7.814909178688058
TX,48,Starr County,427,48427,1228.2134962241305,18.0,1.465543250854758,5949.910999903485,104.0,1.7479253051295558,1.7479253051295558
TX,48,Stephens County,429,48429,921.395010514939,14.0,1.519435186888611,5600.624281311523,62.0,1.107019447936993,1.519435186888611
TX,48,Sterling County,431,48431,923.4104563016523,0.0,0.0,7289.907257072131,0.0,0.0,0.0
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,19.0,0.2621817744388352,0.2621817744388352
TX,48,Sutton County,435,48435,1453.6395208391984,6.0,0.4127570772522853,13079.541410244272,37.0,0.28288453577600614,0.4127570772522853
TX,48,Swisher County,437,48437,900.901961951157,6.0,0.6659992156089115,6535.356058835635,109.0,1.6678509788710711,1.6678509788710711
TX,48,Tarrant County,439,48439,902.255125270754,585.0,64.83753692443142,6282.667474168489,1568.0,24.957551970511137,64.83753692443142
TX,48,Taylor County,441,48441,919.288347225452,58.0,6.3092282388928975,6911.494148131393,102.0,1.47580245043797,6.3092282388928975
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,26.0,0.1343217996708235,0.1343217996708235
TX,48,Terry County,445,48445,890.8699235730052,6.0,0.6734989970180884,7573.6383970193165,145.0,1.91453555608182,1.91453555608182
TX,48,Throckmorton County,447,48447,915.5016623741077,2.0,0.21845946132020527,7275.934773037864,47.0,0.6459651091728583,0.6459651091728583
TX,48,Titus County,449,48449,425.65101542116304,15.0,3.5240136770631585,2239.7823717642573,33.0,1.4733574304366983,3.5240136770631585
TX,48,Tom Green County,451,48451,1540.9999853248626,60.0,3.893575637338584,9882.118222917534,87.0,0.880378052938479,3.893575637338584
TX,48,Travis County,453,48453,1023.0675079996091,150.0,14.661789063489378,6014.957856259984,544.0,9.0441198924418,14.661789063489378
TX,48,Trinity County,455,48455,714.0233464868676,6.0,0.8403086579060973,5354.236026998239,118.0,2.2038625007376575,2.2038625007376575
TX,48,Tyler County,457,48457,935.7350831434684,8.0,0.8549428298792797,4777.18868472079,114.0,2.386340743973836,2.386340743973836
TX,48,Upshur County,459,48459,592.6257872031966,26.0,4.387254243981328,4311.890756090381,244.0,5.6587704513468795,5.6587704513468795
TX,48,Upton County,461,48461,1240.8511808429541,3.0,0.2417695245260591,8716.727754466434,150.0,1.7208292403435486,1.7208292403435486
TX,48,Uvalde County,463,48463,1558.8034649476974,16.0,1.0264283060556867,11604.51600907332,107.0,0.9220548268996227,1.0264283060556867
TX,48,Val Verde County,465,48465,3232.84543632223,13.0,0.4021225343451354,13339.290683474383,26.0,0.19491291266491825,0.4021225343451354
TX,48,Van Zandt County,467,48467,859.6197612254307,26.0,3.024593101830943,5401.756140573464,315.0,5.831436884645422,5.831436884645422
TX,48,Victoria County,469,48469,888.8242740614332,55.0,6.187949812473117,6018.397765357305,119.0,1.9772704403982697,6.187949812473117
TX,48,Walker County,471,48471,801.6110501847318,42.0,5.239448731441647,5730.828586865207,329.0,5.740880136496364,5.740880136496364
TX,48,Waller County,473,48473,517.8371139354052,25.0,4.827772928442222,6331.805267723267,1250.0,19.74160523179614,19.74160523179614
TX,48,Ward County,475,48475,836.0393086787872,2.0,0.23922320149762427,11447.52569855102,64.0,0.5590727785664709,0.5590727785664709
TX,48,Washington County,477,48477,621.7548116189115,28.0,4.503382921491869,5459.438090739552,207.0,3.791598999009057,4.503382921491869
TX,48,Webb County,479,48479,3377.0337432977194,72.0,2.1320485808853964,12642.027779236772,91.0,0.719821231127637,2.1320485808853964
TX,48,Wharton County,481,48481,1094.2720479647585,16.0,1.4621592527889633,7307.657702610369,361.0,4.940023393146167,4.940023393146167
TX,48,Wheeler County,483,48483,915.1329371245463,9.0,0.9834636734067339,7583.804939800794,60.0,0.7911595891016685,0.9834636734067339
TX,48,Wichita County,485,48485,632.525975931004,45.0,7.114332329793299,6075.349479156633,79.0,1.300336717600098,7.114332329793299
TX,48,Wilbarger County,487,48487,978.00297687827,6.0,0.6134950651327933,6525.516594807987,92.0,1.4098500657127988,1.4098500657127988
TX,48,Willacy County,489,48489,633.1960260109581,3.0,0.4737869280228366,4769.162436641886,146.0,3.061334184767317,3.061334184767317
TX,48,Williamson County,491,48491,1134.378953425756,199.0,17.54263858642934,6818.343563887983,587.0,8.609129101515656,17.54263858642934
TX,48,Wilson County,493,48493,808.3227519860206,37.0,4.577379507021459,5824.363451215584,458.0,7.863520259959262,7.863520259959262
TX,48,Winkler County,495,48495,840.7468897045082,3.0,0.3568255841011068,9150.959494240746,102.0,1.1146372144275667,1.1146372144275667
TX,48,Wise County,497,48497,922.654823696911,52.0,5.635910490517506,6445.208623942808,1081.0,16.772149096683645,16.772149096683645
TX,48,Wood County,499,48499,695.6821708359383,32.0,4.5998016539001565,4647.182376288018,205.0,4.411275121157302,4.5998016539001565
TX,48,Yoakum County,501,48501,799.9387851177784,3.0,0.3750286966718706,9272.02456237488,74.0,0.7980996976678207,0.7980996976678207
TX,48,Young County,503,48503,930.7899888029593,11.0,1.1817918254735988,6500.1947436548935,63.0,0.9692017314019228,1.1817918254735988
TX,48,Zapata County,505,48505,1057.7751176518577,3.0,0.2836141586181063,6799.380704844085,95.0,1.397186069200672,1.397186069200672
TX,48,Zavala County,507,48507,1301.4890796894897,1.0,0.07683506651001488,9320.65887845452,77.0,0.826121854732737,0.826121854732737
UT,49,Beaver County,001,49001,2585.7799237097797,9.0,0.34805746295252515,31255.997532366877,117.0,0.37432815855210405,0.37432815855210405
UT,49,Box Elder County,003,49003,6728.05409445733,43.0,0.6391149565135635,37466.97987551116,414.0,1.1049729691999943,1.1049729691999943
UT,49,Cache County,005,49005,1172.955879779373,64.0,5.456300710307882,12565.342697263079,233.0,1.8543067675404579,5.456300710307882
UT,49,Carbon County,007,49007,1484.7313195558154,20.0,1.3470450671158043,17455.864453041508,344.0,1.970684413398166,1.970684413398166
UT,49,Daggett County,009,49009,720.7406871679513,2.0,0.2774923125068348,25598.073054848308,135.0,0.5273834468349985,0.5273834468349985
UT,49,Davis County,011,49011,635.2031453058494,118.0,18.576734210467922,16726.960349223147,641.0,3.832136781682334,18.576734210467922
UT,49,Duchesne County,013,49013,3250.1581954089697,20.0,0.6153546626823002,15193.343870711506,345.0,2.2707312026621276,2.2707312026621276
UT,49,Emery County,015,49015,4470.532278430512,12.0,0.26842441241052595,28064.36531759412,132.0,0.4703473551110259,0.4703473551110259
UT,49,Garfield County,017,49017,5210.612217426902,6.0,0.11514961677503055,26370.874422216548,77.0,0.2919888008534528,0.2919888008534528
UT,49,Grand County,019,49019,3684.960433016138,9.0,0.24423600099916148,31598.399991001876,215.0,0.6804141983810083,0.6804141983810083
UT,49,Iron County,021,49021,3300.8943092531035,44.0,1.3329720941582017,28272.951731929206,173.0,0.6118922482530456,1.3329720941582017
UT,49,Juab County,023,49023,3404.5118031713114,5.0,0.14686393495074646,30171.547181540187,345.0,1.1434614139081367,1.1434614139081367
UT,49,Kane County,025,49025,4107.69111398985,7.0,0.17041203454075726,55105.79386292182,397.0,0.7204324122206743,0.7204324122206743
UT,49,Millard County,027,49027,6836.61681505467,20.0,0.29254235744145723,35881.5137616522,114.0,0.3177123483620574,0.3177123483620574
UT,49,Morgan County,029,49029,610.8529464020583,13.0,2.128171776295814,5679.774190226976,584.0,10.282098908172651,10.282098908172651
UT,49,Piute County,031,49031,766.1061999467125,0.0,0.0,12947.31613245008,0.0,0.0,0.0
UT,49,Rich County,033,49033,1086.5212399316042,3.0,0.27611057103576253,13310.801860280339,280.0,2.10355471397651,2.10355471397651
UT,49,Salt Lake County,035,49035,805.7465848901883,332.0,41.204021987291064,14572.93537769465,782.0,5.366111766315316,41.204021987291064
UT,49,San Juan County,037,49037,7933.411052650725,7.0,0.08823442972441405,83232.14217158574,415.0,0.4986054535812188,0.4986054535812188
UT,49,Sanpete County,039,49039,1602.0602815905104,30.0,1.8725887124681901,21861.42090100199,357.0,1.6330137076480578,1.8725887124681901
UT,49,Sevier County,041,49041,1918.4381861272113,29.0,1.5116463073820932,20645.91329009887,104.0,0.5037316515800496,1.5116463073820932
UT,49,Summit County,043,49043,1881.6178890310787,20.0,1.0629150645617431,22142.458113229608,482.0,2.176813421234457,2.176813421234457
UT,49,Tooele County,045,49045,7287.271193501524,37.0,0.5077346378023506,47764.226046489486,919.0,1.9240341068345304,1.9240341068345304
UT,49,Uintah County,047,49047,4503.852160983739,21.0,0.46626752498494856,29043.6886916047,145.0,0.4992478797705657,0.4992478797705657
UT,49,Utah County,049,49049,2144.5302170719606,241.0,11.237892480202492,21186.72299668227,706.0,3.3322755959501427,11.237892480202492
UT,49,Wasatch County,051,49051,1207.713401491991,21.0,1.7388231325459267,9289.766287894188,634.0,6.824714210799759,6.824714210799759
UT,49,Washington County,053,49053,2430.4242867010717,98.0,4.032217771038652,33938.09457942806,327.0,0.9635190309069811,4.032217771038652
UT,49,Wayne County,055,49055,2466.379605239474,4.0,0.1621810361836664,26450.439972837674,67.0,0.25330391505322114,0.25330391505322114
UT,49,Weber County,057,49057,659.8323846661974,98.0,14.852256766629788,18180.69088404394,376.0,2.0681282267990806,14.852256766629788
VT,50,Addison County,001,50001,807.523551704498,23.0,2.8482141420460425,7497.684393618656,261.0,3.4810747731944995,3.4810747731944995
VT,50,Bennington County,003,50003,677.6928101870452,30.0,4.426784458834661,6579.478330051104,242.0,3.6781031543897544,4.426784458834661
VT,50,Caledonia County,005,50005,657.6452867249316,15.0,2.2808648222356895,5653.160653159293,167.0,2.9540996664701424,2.9540996664701424
VT,50,Chittenden County,007,50007,619.2730942699433,42.0,6.782145129284764,6505.968644542047,202.0,3.1048412778543097,6.782145129284764
VT,50,Essex County,009,50009,674.1594057679492,5.0,0.7416643537450011,5632.957840346826,117.0,2.077061524621605,2.077061524621605
VT,50,Franklin County,011,50011,691.9684390396113,45.0,6.503186772861472,2690.789823195249,131.0,4.868459025329619,6.503186772861472
VT,50,Grand Isle County,013,50013,194.64661586112294,7.0,3.596260828389835,2623.261978077679,117.0,4.460095902649318,4.460095902649318
VT,50,Lamoille County,015,50015,463.828813302114,19.0,4.096338876564011,3848.8196769488723,167.0,4.338992574793429,4.338992574793429
VT,50,Orange County,017,50017,692.1116301375439,26.0,3.75661943360683,5578.380386171852,179.0,3.208816674526534,3.75661943360683
VT,50,Orleans County,019,50019,721.0728607224572,18.0,2.496280331777491,3208.6748055570633,102.0,3.178882441540897,3.178882441540897
VT,50,Rutland County,021,50021,944.7888408729779,65.0,6.8798441713113885,4252.63817794046,180.0,4.232666699314012,6.8798441713113885
VT,50,Washington County,023,50023,695.0311828898149,28.0,4.028596225507614,3935.4135590288456,153.0,3.8877743775867937,4.028596225507614
VT,50,Windham County,025,50025,798.3403862449671,19.0,2.3799372206844533,4458.5345570938025,191.0,4.283918797850457,4.283918797850457
VT,50,Windsor County,027,50027,976.7572611005813,31.0,3.173767038605898,7198.776777806229,290.0,4.028462181159273,4.028462181159273
VA,51,Accomack County,001,51001,563.1806941574897,18.0,3.196132286979003,2436.224575008857,73.0,2.996439685768075,3.196132286979003
VA,51,Albemarle County,003,51003,725.9873342069952,20.0,2.754868998072293,4920.760388961123,136.0,2.7638004952464774,2.7638004952464774
VA,51,Alleghany County,005,51005,449.8794259908561,6.0,1.3336906854064385,3963.1960790106814,85.0,2.1447336519675364,2.1447336519675364
VA,51,Amelia County,007,51007,358.6222877495668,11.0,3.0672940237561375,2534.82608277278,110.0,4.33954821388274,4.33954821388274
VA,51,Amherst County,009,51009,478.950224070555,16.0,3.3406394226141987,3220.964550290453,131.0,4.067104681055461,4.067104681055461
VA,51,Appomattox County,011,51011,335.2669818387252,16.0,4.772316054581403,3210.09300633471,94.0,2.9282640663215354,4.772316054581403
VA,51,Arlington County,013,51013,26.015070568265976,11.0,42.28318339992572,1020.7588382200074,239.0,23.41395352664951,42.28318339992572
VA,51,Augusta County,015,51015,970.6885916490238,16.0,1.6483144169665065,5308.647598381596,123.0,2.3169742899773196,2.3169742899773196
VA,51,Bath County,017,51017,534.5679680231417,4.0,0.7482678048952679,4937.402306444741,77.0,1.5595245276953162,1.5595245276953162
VA,51,Bedford County,019,51019,776.2067961502972,35.0,4.509107646774963,4898.780165111904,192.0,3.9193430513045704,4.509107646774963
VA,51,Bland County,021,51021,358.673137410592,4.0,1.1152215158563688,2907.5109752412563,127.0,4.367997269192146,4.367997269192146
VA,51,Botetourt County,023,51023,545.9989991002542,17.0,3.113558821172587,2952.5406390038734,86.0,2.912745682952382,3.113558821172587
VA,51,Brunswick County,025,51025,569.3758131387543,2.0,0.3512618474210827,3796.1816971254784,72.0,1.8966426199915405,1.8966426199915405
VA,51,Buchanan County,027,51027,503.87989644474925,11.0,2.1830599072543384,3581.181292067678,86.0,2.4014422333348535,2.4014422333348535
VA,51,Buckingham County,029,51029,583.640288330208,5.0,0.8566920584432194,3063.739195153573,73.0,2.382709341430768,2.382709341430768
VA,51,Campbell County,031,51031,506.7444423007041,31.0,6.117481991367254,4432.406863543154,171.0,3.8579490841981716,6.117481991367254
VA,51,Caroline County,033,51033,537.304559241748,9.0,1.67502766265392,2768.8941339006824,179.0,6.4646747525819475,6.4646747525819475
VA,51,Carroll County,035,51035,477.78941994727984,13.0,2.72086393236469,3130.7327670007458,120.0,3.832968475139463,3.832968475139463
VA,51,Charles City County,036,51036,200.27670605864748,5.0,2.4965459530455023,1827.178602354104,127.0,6.950606789964346,6.950606789964346
VA,51,Charlotte County,037,51037,477.50590096375845,8.0,1.6753719658444977,3614.8693254739383,115.0,3.1813044856032957,3.1813044856032957
VA,51,Chesterfield County,041,51041,436.95690005432664,58.0,13.273620348548995,2685.6233499606833,150.0,5.585295495818353,13.273620348548995
VA,51,Clarke County,043,51043,178.13683861939649,13.0,7.297760587171716,2517.541266971215,302.0,11.995831169168,11.995831169168
VA,51,Craig County,045,51045,329.1217194628439,5.0,1.5191947854916557,2800.7201655941485,77.0,2.749292876379355,2.749292876379355
VA,51,Culpeper County,047,51047,382.71922389060137,31.0,8.099932813633949,2660.1996625912,193.0,7.255094522191088,8.099932813633949
VA,51,Cumberland County,049,51049,299.79758828501224,6.0,2.0013503225035643,2438.6334102588494,61.0,2.5014009790641367,2.5014009790641367
VA,51,Dickenson County,051,51051,333.6036589345739,4.0,1.1990276164160647,2508.151994879276,68.0,2.7111594567965174,2.7111594567965174
VA,51,Dinwiddie County,053,51053,507.33333495655967,10.0,1.9710906638642716,3282.5169659213284,101.0,3.076907173628319,3.076907173628319
VA,51,Essex County,057,51057,267.22983845595377,4.0,1.496838834731886,2040.7840631796696,61.0,2.989047253973464,2.989047253973464
VA,51,Fairfax County,059,51059,402.0407393558557,149.0,37.06092080089341,2874.337881180262,502.0,17.464891768182405,37.06092080089341
VA,51,Fauquier County,061,51061,651.7191866696506,35.0,5.370411170316077,2840.60089143534,331.0,11.652464131726282,11.652464131726282
VA,51,Floyd County,063,51063,381.6669724242971,9.0,2.3580767135372533,3027.0190253382707,107.0,3.534830772596241,3.534830772596241
VA,51,Fluvanna County,065,51065,291.0618336618731,8.0,2.7485568613896696,2700.5569543603538,64.0,2.3698815126511135,2.7485568613896696
VA,51,Franklin County,067,51067,711.6271414362773,22.0,3.091506593691381,3969.3970626476425,137.0,3.451405788782922,3.451405788782922
VA,51,Frederick County,069,51069,415.37766900410713,51.0,12.277983099639313,3324.341359007101,257.0,7.730854694078697,12.277983099639313
VA,51,Giles County,071,51071,361.54813197905503,11.0,3.042471811370677,3030.168991528273,107.0,3.531156192910359,3.531156192910359
VA,51,Gloucester County,073,51073,248.23965880952343,13.0,5.23687474529403,1093.1503091921554,55.0,5.031330050178124,5.23687474529403
VA,51,Goochland County,075,51075,289.3592644531922,11.0,3.801502613295245,2807.8175807632974,174.0,6.196983778151948,6.196983778151948
VA,51,Grayson County,077,51077,445.3767049086649,8.0,1.7962322483032853,3919.5939754129263,159.0,4.056542616336925,4.056542616336925
VA,51,Greene County,079,51079,156.5696938361534,13.0,8.30301170136042,2715.409398035444,106.0,3.9036470919151025,8.30301170136042
VA,51,Greensville County,081,51081,296.75092719496524,5.0,1.6849147017879416,3026.2942079627396,33.0,1.090442558861954,1.6849147017879416
VA,51,Halifax County,083,51083,829.813654464919,17.0,2.0486527196231727,4841.885019167896,161.0,3.325151245075802,3.325151245075802
VA,51,Hanover County,085,51085,472.77033754040696,44.0,9.306844466789203,2978.973673702981,159.0,5.337408698961639,9.306844466789203
VA,51,Henrico County,087,51087,244.84901368004657,25.0,10.210373986912785,2192.8507339670537,167.0,7.615657436832592,10.210373986912785
VA,51,Henry County,089,51089,384.3344965131309,17.0,4.423230325206884,3599.8037138694426,147.0,4.0835559848342164,4.423230325206884
VA,51,Highland County,091,51091,415.9978868896739,4.0,0.9615433457864735,3561.2176644589854,45.0,1.2636127369888335,1.2636127369888335
VA,51,Isle of Wight County,093,51093,322.6592571516992,11.0,3.4091691951141874,1859.7570601372254,73.0,3.925243870003836,3.925243870003836
VA,51,James City County,095,51095,156.20366474862166,20.0,12.803796909749826,1964.9504047875212,90.0,4.580268274492765,12.803796909749826
VA,51,King and Queen County,097,51097,326.30501616301996,3.0,0.9193851921973577,2184.65154159991,68.0,3.1126245401223485,3.1126245401223485
VA,51,King George County,099,51099,186.2485077977638,23.0,12.349092227345162,1997.7590624964084,134.0,6.707515561588945,12.349092227345162
VA,51,King William County,101,51101,285.95950431698174,3.0,1.0490995944217842,1846.1298087102555,70.0,3.791716035878509,3.791716035878509
VA,51,Lancaster County,103,51103,143.28551210098905,7.0,4.885350861618396,1522.6747782321945,45.0,2.9553257624877984,4.885350861618396
VA,51,Lee County,105,51105,437.2836033147408,10.0,2.2868454074648588,2875.9547975293067,87.0,3.0250823161316895,3.0250823161316895
VA,51,Loudoun County,107,51107,521.2176774583322,102.0,19.569558825670143,3949.543061092052,553.0,14.001619717676784,19.569558825670143
VA,51,Louisa County,109,51109,510.71064542307283,14.0,2.741278280659765,3047.761282870574,155.0,5.085700145583949,5.085700145583949
VA,51,Lunenburg County,111,51111,432.36578608248794,9.0,2.081570811036134,2828.383883956662,58.0,2.050641015492673,2.081570811036134
VA,51,Madison County,113,51113,321.87620377828796,8.0,2.4854275979688425,1785.2246893320498,92.0,5.153412931703417,5.153412931703417
VA,51,Mathews County,115,51115,98.17889885822285,0.0,0.0,1520.190791253418,0.0,0.0,0.0
VA,51,Mecklenburg County,117,51117,679.3324097097137,22.0,3.2384734903787153,4238.933674302421,102.0,2.406265533673055,3.2384734903787153
VA,51,Middlesex County,119,51119,139.618908415963,5.0,3.5811768310805214,2329.415887084626,62.0,2.6616114513409594,3.5811768310805214
VA,51,Montgomery County,121,51121,389.2992438459431,20.0,5.137436128161239,2052.3206747373133,89.0,4.336554277093737,5.137436128161239
VA,51,Nelson County,125,51125,474.1450187171291,6.0,1.2654356290052156,4168.764151028675,89.0,2.13492528662334,2.13492528662334
VA,51,New Kent County,127,51127,223.79039144809872,11.0,4.915313802715748,1910.154633955823,111.0,5.811047861089928,5.811047861089928
VA,51,Northampton County,131,51131,346.36846881541413,9.0,2.5983889442304458,1719.7401944636154,174.0,10.117807361842255,10.117807361842255
VA,51,Northumberland County,133,51133,212.35093379374914,8.0,3.7673486323211507,2110.377545516398,105.0,4.975413059292529,4.975413059292529
VA,51,Nottoway County,135,51135,315.9638239483176,5.0,1.582459642853877,2537.5011959893163,49.0,1.9310335726126022,1.9310335726126022
VA,51,Orange County,137,51137,343.64190998559974,16.0,4.656009507300922,2855.7349687201445,144.0,5.042484739560287,5.042484739560287
VA,51,Page County,139,51139,313.25088995915473,14.0,4.46926104561921,2642.6179029107648,120.0,4.540951602114841,4.540951602114841
VA,51,Patrick County,141,51141,485.96018128286556,10.0,2.0577817659054753,3434.687699638331,114.0,3.3190790537376684,3.3190790537376684
VA,51,Pittsylvania County,143,51143,978.35348875719,31.0,3.168588895142546,5232.036380882597,222.0,4.243089761592037,4.243089761592037
VA,51,Powhatan County,145,51145,262.31199766536696,8.0,3.0498033148318475,1891.8970518875115,119.0,6.28998284453564,6.28998284453564
VA,51,Prince Edward County,147,51147,353.84015011363005,12.0,3.3913618893012547,3157.0028073117064,72.0,2.280644155058906,3.3913618893012547
VA,51,Prince George County,149,51149,281.8169678033669,8.0,2.8387219060499818,2236.1912926529585,84.0,3.756387044166718,3.756387044166718
VA,51,Prince William County,153,51153,342.9420999163158,72.0,20.994797669218602,2693.5145651653374,465.0,17.2636898279203,20.994797669218602
VA,51,Pulaski County,155,51155,329.4280803180237,20.0,6.071127871276903,2773.1071109076343,107.0,3.858487816036036,6.071127871276903
VA,51,Rappahannock County,157,51157,267.1667678822524,10.0,3.742980490899703,2154.584956393364,115.0,5.337454884698656,5.337454884698656
VA,51,Richmond County,159,51159,197.00889130804987,3.0,1.522773911411489,1203.276913770887,34.0,2.825617246611104,2.825617246611104
VA,51,Roanoke County,161,51161,251.2479860835843,13.0,5.174170827253997,3442.6270688605273,145.0,4.211899723660554,5.174170827253997
VA,51,Rockbridge County,163,51163,600.0857122160379,10.0,1.6664286111847775,4839.5657630213545,111.0,2.293594207317939,2.293594207317939
VA,51,Rockingham County,165,51165,854.0833662692531,35.0,4.097960618631942,4832.280765254857,165.0,3.4145366963440047,4.097960618631942
