state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Young County,503,48503,930.7899888029593,9.0,0.9669205844783991,6500.1947436548935,37.0,0.5692137152677959,6500.1947436548935,37.0,0.5692137152677959
TX,48,Zapata County,505,48505,1057.7751176518577,8.0,0.7563044229816167,6799.380704844085,73.0,1.0736271900173584,1057.7751176518577,8.0,0.7563044229816167
TX,48,Zavala County,507,48507,1301.4890796894897,2.0,0.15367013302002977,9320.65887845452,56.0,0.6008158943510814,1301.4890796894897,2.0,0.15367013302002977
UT,49,Beaver County,001,49001,2585.7799237097797,5.0,0.19336525719584732,31255.997532366877,81.0,0.2591502636129951,2585.7799237097797,5.0,0.19336525719584732
UT,49,Box Elder County,003,49003,6728.05409445733,25.0,0.3715784630892811,37466.97987551116,261.0,0.6966133936260833,6728.05409445733,25.0,0.3715784630892811
UT,49,Cache County,005,49005,1172.955879779373,47.0,4.0069708341323516,12565.342697263079,152.0,1.2096765178804705,1172.955879779373,47.0,4.0069708341323516
UT,49,Carbon County,007,49007,1484.7313195558154,17.0,1.1449883070484337,17455.864453041508,163.0,0.9337836028601774,1484.7313195558154,17.0,1.1449883070484337
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,68.0,10.705236663659482,16726.960349223147,359.0,2.14623573264268,16726.960349223147,359.0,2.14623573264268
UT,49,Duchesne County,013,49013,3250.1581954089697,11.0,0.33844506447526507,15193.343870711506,151.0,0.9938562655129891,3250.1581954089697,11.0,0.33844506447526507
UT,49,Emery County,015,49015,4470.532278430512,14.0,0.313161814478947,28064.36531759412,109.0,0.3883928917204683,4470.532278430512,14.0,0.313161814478947
UT,49,Garfield County,017,49017,5210.612217426902,9.0,0.17272442516254585,26370.874422216548,63.0,0.23889992797100687,5210.612217426902,9.0,0.17272442516254585
UT,49,Grand County,019,49019,3684.960433016138,13.0,0.3527853347765666,31598.399991001876,183.0,0.5791432479243,3684.960433016138,13.0,0.3527853347765666
UT,49,Iron County,021,49021,3300.8943092531035,29.0,0.8785497893315419,28272.951731929206,100.0,0.3536949411867315,3300.8943092531035,29.0,0.8785497893315419
UT,49,Juab County,023,49023,3404.5118031713114,13.0,0.3818462308719408,30171.547181540187,155.0,0.5137290410311919,3404.5118031713114,13.0,0.3818462308719408
UT,49,Kane County,025,49025,4107.69111398985,6.0,0.14606745817779193,55105.79386292182,257.0,0.4663756421680436,4107.69111398985,6.0,0.14606745817779193
UT,49,Millard County,027,49027,6836.61681505467,9.0,0.13164406084865574,35881.5137616522,86.0,0.23967773648365734,6836.61681505467,9.0,0.13164406084865574
UT,49,Morgan County,029,49029,610.8529464020583,8.0,1.309644170028193,5679.774190226976,333.0,5.862909137708036,5679.774190226976,333.0,5.862909137708036
UT,49,Piute County,031,49031,766.1061999467125,2.0,0.26106041174697614,12947.31613245008,36.0,0.2780499034064101,12947.31613245008,36.0,0.2780499034064101
UT,49,Rich County,033,49033,1086.5212399316042,3.0,0.27611057103576253,13310.801860280339,187.0,1.404874041120026,1086.5212399316042,3.0,0.27611057103576253
UT,49,Salt Lake County,035,49035,805.7465848901883,191.0,23.704723492688533,14572.93537769465,387.0,2.65560774113047,14572.93537769465,387.0,2.65560774113047
UT,49,San Juan County,037,49037,7933.411052650725,10.0,0.12604918532059148,83232.14217158574,367.0,0.4409354252151983,7933.411052650725,10.0,0.12604918532059148
UT,49,Sanpete County,039,49039,1602.0602815905104,17.0,1.0611336037319743,21861.42090100199,174.0,0.7959226474251035,1602.0602815905104,17.0,1.0611336037319743
UT,49,Sevier County,041,49041,1918.4381861272113,18.0,0.9382632252716442,20645.91329009887,67.0,0.3245194293833012,1918.4381861272113,18.0,0.9382632252716442
UT,49,Summit County,043,49043,1881.6178890310787,11.0,0.5846032855089588,22142.458113229608,298.0,1.3458307044146642,1881.6178890310787,11.0,0.5846032855089588
UT,49,Tooele County,045,49045,7287.271193501524,15.0,0.20583836667662864,47764.226046489486,499.0,1.044714928520599,7287.271193501524,15.0,0.20583836667662864
UT,49,Uintah County,047,49047,4503.852160983739,18.0,0.39965787855852736,29043.6886916047,134.0,0.4613739026845227,4503.852160983739,18.0,0.39965787855852736
UT,49,Utah County,049,49049,2144.5302170719606,86.0,4.010202295839893,21186.72299668227,358.0,1.6897374834987975,2144.5302170719606,86.0,4.010202295839893
UT,49,Wasatch County,051,49051,1207.713401491991,8.0,0.6624088123984483,9289.766287894188,307.0,3.304711770844679,1207.713401491991,8.0,0.6624088123984483
UT,49,Washington County,053,49053,2430.4242867010717,42.0,1.7280933304451365,33938.09457942806,169.0,0.497965493037553,2430.4242867010717,42.0,1.7280933304451365
UT,49,Wayne County,055,49055,2466.379605239474,2.0,0.0810905180918332,26450.439972837674,68.0,0.25708457050177674,2466.379605239474,2.0,0.0810905180918332
UT,49,Weber County,057,49057,659.8323846661974,52.0,7.880789304742336,18180.69088404394,218.0,1.199074344261169,18180.69088404394,218.0,1.199074344261169
VT,50,Addison County,001,50001,807.523551704498,22.0,2.72437874456578,7497.684393618656,282.0,3.7611612491986546,7497.684393618656,282.0,3.7611612491986546
VT,50,Bennington County,003,50003,677.6928101870452,20.0,2.9511896392231076,6579.478330051104,248.0,3.769295794581236,6579.478330051104,248.0,3.769295794581236
VT,50,Caledonia County,005,50005,657.6452867249316,28.0,4.257614334839953,5653.160653159293,196.0,3.4670870337014845,5653.160653159293,196.0,3.4670870337014845
VT,50,Chittenden County,007,50007,619.2730942699433,62.0,10.011738047991795,6505.968644542047,250.0,3.8426253438790963,6505.968644542047,250.0,3.8426253438790963
VT,50,Essex County,009,50009,674.1594057679492,5.0,0.7416643537450011,5632.957840346826,142.0,2.520878089711691,5632.957840346826,142.0,2.520878089711691
VT,50,Franklin County,011,50011,691.9684390396113,40.0,5.780610464765753,2690.789823195249,152.0,5.648899021756504,2690.789823195249,152.0,5.648899021756504
VT,50,Grand Isle County,013,50013,194.64661586112294,9.0,4.6237639222155025,2623.261978077679,143.0,5.451228325460277,2623.261978077679,143.0,5.451228325460277
VT,50,Lamoille County,015,50015,463.828813302114,19.0,4.096338876564011,3848.8196769488723,211.0,5.482200199289901,3848.8196769488723,211.0,5.482200199289901
VT,50,Orange County,017,50017,692.1116301375439,19.0,2.7452218937896067,5578.380386171852,197.0,3.531490976992889,5578.380386171852,197.0,3.531490976992889
VT,50,Orleans County,019,50019,721.0728607224572,22.0,3.051009294394711,3208.6748055570633,114.0,3.5528686111339436,3208.6748055570633,114.0,3.5528686111339436
VT,50,Rutland County,021,50021,944.7888408729779,58.0,6.138937875939393,4252.63817794046,155.0,3.644796324409288,4252.63817794046,155.0,3.644796324409288
VT,50,Washington County,023,50023,695.0311828898149,40.0,5.755137465010876,3935.4135590288456,190.0,4.827955109421509,3935.4135590288456,190.0,4.827955109421509
VT,50,Windham County,025,50025,798.3403862449671,30.0,3.7577956116070315,4458.5345570938025,179.0,4.014772067095454,4458.5345570938025,179.0,4.014772067095454
VT,50,Windsor County,027,50027,976.7572611005813,25.0,2.559489547262821,7198.776777806229,264.0,3.667289709744993,7198.776777806229,264.0,3.667289709744993
VA,51,Accomack County,001,51001,563.1806941574897,16.0,2.8410064773146693,2436.224575008857,66.0,2.7091098528862045,2436.224575008857,66.0,2.7091098528862045
VA,51,Albemarle County,003,51003,725.9873342069952,20.0,2.754868998072293,4920.760388961123,113.0,2.296393058550382,4920.760388961123,113.0,2.296393058550382
VA,51,Alleghany County,005,51005,449.8794259908561,0.0,0.0,3963.1960790106814,0.0,0.0,3963.1960790106814,0.0,0.0
VA,51,Amelia County,007,51007,358.6222877495668,6.0,1.6730694675033475,2534.82608277278,77.0,3.037683749717918,2534.82608277278,77.0,3.037683749717918
VA,51,Amherst County,009,51009,478.950224070555,15.0,3.131849458700811,3220.964550290453,100.0,3.1046600618743976,3220.964550290453,100.0,3.1046600618743976
VA,51,Appomattox County,011,51011,335.2669818387252,7.0,2.087888273879364,3210.09300633471,79.0,2.4609878855255456,3210.09300633471,79.0,2.4609878855255456
VA,51,Arlington County,013,51013,26.015070568265976,12.0,46.127109163555325,1020.7588382200074,174.0,17.046141898062825,1020.7588382200074,174.0,17.046141898062825
VA,51,Augusta County,015,51015,970.6885916490238,11.0,1.1332161616644731,5308.647598381596,116.0,2.1851139645314555,5308.647598381596,116.0,2.1851139645314555
VA,51,Bath County,017,51017,534.5679680231417,9.0,1.6836025610143528,4937.402306444741,77.0,1.5595245276953162,4937.402306444741,77.0,1.5595245276953162
VA,51,Bedford County,019,51019,776.2067961502972,21.0,2.7054645880649777,4898.780165111904,132.0,2.6945483477718923,4898.780165111904,132.0,2.6945483477718923
VA,51,Bland County,021,51021,358.673137410592,4.0,1.1152215158563688,2907.5109752412563,144.0,4.952689817036764,2907.5109752412563,144.0,4.952689817036764
VA,51,Botetourt County,023,51023,545.9989991002542,12.0,2.1978062267100618,2952.5406390038734,56.0,1.8966716075038768,2952.5406390038734,56.0,1.8966716075038768
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,34.0,0.895636792773783,3796.1816971254784,34.0,0.895636792773783
VA,51,Buchanan County,027,51027,503.87989644474925,18.0,3.572279848234372,3581.181292067678,107.0,2.987840918218945,3581.181292067678,107.0,2.987840918218945
VA,51,Buckingham County,029,51029,583.640288330208,3.0,0.5140152350659316,3063.739195153573,62.0,2.0236709475165426,3063.739195153573,62.0,2.0236709475165426
VA,51,Campbell County,031,51031,506.7444423007041,18.0,3.552086317568083,4432.406863543154,118.0,2.6622104791542935,4432.406863543154,118.0,2.6622104791542935
VA,51,Caroline County,033,51033,537.304559241748,7.0,1.3027992931752712,2768.8941339006824,97.0,3.5032036368740167,2768.8941339006824,97.0,3.5032036368740167
VA,51,Carroll County,035,51035,477.78941994727984,10.0,2.092972255665146,3130.7327670007458,122.0,3.8968512830584543,3130.7327670007458,122.0,3.8968512830584543
VA,51,Charles City County,036,51036,200.27670605864748,1.0,0.4993091906091005,1827.178602354104,80.0,4.378334985804313,1827.178602354104,80.0,4.378334985804313
VA,51,Charlotte County,037,51037,477.50590096375845,12.0,2.5130579487667464,3614.8693254739383,82.0,2.268408415821481,3614.8693254739383,82.0,2.268408415821481
VA,51,Chesterfield County,041,51041,436.95690005432664,39.0,8.925365406782944,2685.6233499606833,114.0,4.244824576821948,2685.6233499606833,114.0,4.244824576821948
VA,51,Clarke County,043,51043,178.13683861939649,3.0,1.6840985970396267,2517.541266971215,162.0,6.434849832467602,2517.541266971215,162.0,6.434849832467602
VA,51,Craig County,045,51045,329.1217194628439,6.0,1.8230337425899867,2800.7201655941485,61.0,2.1780112397290994,2800.7201655941485,61.0,2.1780112397290994
VA,51,Culpeper County,047,51047,382.71922389060137,16.0,4.180610484456232,2660.1996625912,117.0,4.398166109307551,2660.1996625912,117.0,4.398166109307551
VA,51,Cumberland County,049,51049,299.79758828501224,6.0,2.0013503225035643,2438.6334102588494,43.0,1.76328265737308,2438.6334102588494,43.0,1.76328265737308
VA,51,Dickenson County,051,51051,333.6036589345739,8.0,2.3980552328321294,2508.151994879276,79.0,3.1497293689253656,2508.151994879276,79.0,3.1497293689253656
VA,51,Dinwiddie County,053,51053,507.33333495655967,3.0,0.5913271991592814,3282.5169659213284,68.0,2.0715810673933235,3282.5169659213284,68.0,2.0715810673933235
VA,51,Essex County,057,51057,267.22983845595377,7.0,2.619467960780801,2040.7840631796696,41.0,2.00903176086741,2040.7840631796696,41.0,2.00903176086741
VA,51,Fairfax County,059,51059,402.0407393558557,85.0,21.142136027355303,2874.337881180262,322.0,11.20257997879429,2874.337881180262,322.0,11.20257997879429
VA,51,Fauquier County,061,51061,651.7191866696506,24.0,3.6825676596453096,2840.60089143534,172.0,6.055056890202176,2840.60089143534,172.0,6.055056890202176
VA,51,Floyd County,063,51063,381.6669724242971,8.0,2.0960681898108917,3027.0190253382707,91.0,3.0062579467874575,3027.0190253382707,91.0,3.0062579467874575
VA,51,Fluvanna County,065,51065,291.0618336618731,2.0,0.6871392153474174,2700.5569543603538,50.0,1.8514699317586827,2700.5569543603538,50.0,1.8514699317586827
VA,51,Franklin County,067,51067,711.6271414362773,20.0,2.810460539719437,3969.3970626476425,95.0,2.3933105834626103,3969.3970626476425,95.0,2.3933105834626103
VA,51,Frederick County,069,51069,415.37766900410713,36.0,8.666811599745397,3324.341359007101,177.0,5.324362960513343,3324.341359007101,177.0,5.324362960513343
VA,51,Giles County,071,51071,361.54813197905503,12.0,3.3190601578589196,3030.168991528273,103.0,3.3991503539230563,3030.168991528273,103.0,3.3991503539230563
VA,51,Gloucester County,073,51073,248.23965880952343,16.0,6.4453843019003445,1093.1503091921554,41.0,3.7506278555873296,1093.1503091921554,41.0,3.7506278555873296
VA,51,Goochland County,075,51075,289.3592644531922,6.0,2.0735468799792245,2807.8175807632974,108.0,3.8464037243701745,2807.8175807632974,108.0,3.8464037243701745
VA,51,Grayson County,077,51077,445.3767049086649,12.0,2.694348372454928,3919.5939754129263,162.0,4.13308115626781,3919.5939754129263,162.0,4.13308115626781
VA,51,Greene County,079,51079,156.5696938361534,5.0,3.193466038984777,2715.409398035444,83.0,3.0566293266882405,2715.409398035444,83.0,3.0566293266882405
VA,51,Greensville County,081,51081,296.75092719496524,0.0,0.0,3026.2942079627396,0.0,0.0,3026.2942079627396,0.0,0.0
VA,51,Halifax County,083,51083,829.813654464919,16.0,1.9281437361159275,4841.885019167896,104.0,2.147923785639027,4841.885019167896,104.0,2.147923785639027
VA,51,Hanover County,085,51085,472.77033754040696,21.0,4.441903040967573,2978.973673702981,89.0,2.9876061270917345,2978.973673702981,89.0,2.9876061270917345
VA,51,Henrico County,087,51087,244.84901368004657,12.0,4.900979513718137,2192.8507339670537,105.0,4.788287609984564,2192.8507339670537,105.0,4.788287609984564
VA,51,Henry County,089,51089,384.3344965131309,12.0,3.1222802295578003,3599.8037138694426,96.0,2.666812071728468,3599.8037138694426,96.0,2.666812071728468
VA,51,Highland County,091,51091,415.9978868896739,5.0,1.2019291822330918,3561.2176644589854,51.0,1.4320944352540115,3561.2176644589854,51.0,1.4320944352540115
VA,51,Isle of Wight County,093,51093,322.6592571516992,9.0,2.7893202505479717,1859.7570601372254,70.0,3.7639324780858705,1859.7570601372254,70.0,3.7639324780858705
VA,51,James City County,095,51095,156.20366474862166,8.0,5.121518763899931,1964.9504047875212,73.0,3.715106489310798,1964.9504047875212,73.0,3.715106489310798
VA,51,King and Queen County,097,51097,326.30501616301996,2.0,0.6129234614649051,2184.65154159991,63.0,2.883755088642764,2184.65154159991,63.0,2.883755088642764
VA,51,King George County,099,51099,186.2485077977638,6.0,3.2215023201769992,1997.7590624964084,85.0,4.254767333843733,1997.7590624964084,85.0,4.254767333843733
VA,51,King William County,101,51101,285.95950431698174,7.0,2.44789905365083,1846.1298087102555,47.0,2.545866481232713,1846.1298087102555,47.0,2.545866481232713
VA,51,Lancaster County,103,51103,143.28551210098905,4.0,2.791629063781941,1522.6747782321945,38.0,2.4956084216563634,1522.6747782321945,38.0,2.4956084216563634
VA,51,Lee County,105,51105,437.2836033147408,9.0,2.0581608667183726,2875.9547975293067,86.0,2.990311255026728,2875.9547975293067,86.0,2.990311255026728
VA,51,Loudoun County,107,51107,521.2176774583322,36.0,6.906903114942405,3949.543061092052,351.0,8.887104016102262,3949.543061092052,351.0,8.887104016102262
VA,51,Louisa County,109,51109,510.71064542307283,13.0,2.5454726891840673,3047.761282870574,89.0,2.920176212625622,3047.761282870574,89.0,2.920176212625622
VA,51,Lunenburg County,111,51111,432.36578608248794,2.0,0.4625712913413631,2828.383883956662,45.0,1.5910145809856946,2828.383883956662,45.0,1.5910145809856946
VA,51,Madison County,113,51113,321.87620377828796,9.0,2.7961060477149484,1785.2246893320498,60.0,3.3609214771978806,1785.2246893320498,60.0,3.3609214771978806
VA,51,Mathews County,115,51115,98.17889885822285,5.0,5.092744019486659,1520.190791253418,54.0,3.5521857066030686,1520.190791253418,54.0,3.5521857066030686
VA,51,Mecklenburg County,117,51117,679.3324097097137,16.0,2.3552534475481566,4238.933674302421,70.0,1.6513586995795475,4238.933674302421,70.0,1.6513586995795475
VA,51,Middlesex County,119,51119,139.618908415963,6.0,4.297412197296626,2329.415887084626,65.0,2.7903991022122963,2329.415887084626,65.0,2.7903991022122963
VA,51,Montgomery County,121,51121,389.2992438459431,17.0,4.366820708937054,2052.3206747373133,83.0,4.04420230335708,2052.3206747373133,83.0,4.04420230335708
VA,51,Nelson County,125,51125,474.1450187171291,13.0,2.741777196177967,4168.764151028675,77.0,1.8470701917977215,4168.764151028675,77.0,1.8470701917977215
VA,51,New Kent County,127,51127,223.79039144809872,10.0,4.468467093377953,1910.154633955823,61.0,3.1934587344728436,1910.154633955823,61.0,3.1934587344728436
VA,51,Northampton County,131,51131,346.36846881541413,7.0,2.020969178845902,1719.7401944636154,146.0,8.489654453040053,1719.7401944636154,146.0,8.489654453040053
VA,51,Northumberland County,133,51133,212.35093379374914,3.0,1.4127557371204313,2110.377545516398,70.0,3.3169420395283526,2110.377545516398,70.0,3.3169420395283526
VA,51,Nottoway County,135,51135,315.9638239483176,3.0,0.9494757857123263,2537.5011959893163,26.0,1.0246300589372992,2537.5011959893163,26.0,1.0246300589372992
VA,51,Orange County,137,51137,343.64190998559974,14.0,4.074008318888307,2855.7349687201445,90.0,3.151552962225179,2855.7349687201445,90.0,3.151552962225179
VA,51,Page County,139,51139,313.25088995915473,9.0,2.8730963864694923,2642.6179029107648,93.0,3.5192374916390023,2642.6179029107648,93.0,3.5192374916390023
VA,51,Patrick County,141,51141,485.96018128286556,14.0,2.8808944722676655,3434.687699638331,100.0,2.911472854155849,3434.687699638331,100.0,2.911472854155849
VA,51,Pittsylvania County,143,51143,978.35348875719,11.0,1.124337995050581,5232.036380882597,146.0,2.790500473839808,5232.036380882597,146.0,2.790500473839808
VA,51,Powhatan County,145,51145,262.31199766536696,9.0,3.431028729185828,1891.8970518875115,78.0,4.122845898098991,1891.8970518875115,78.0,4.122845898098991
VA,51,Prince Edward County,147,51147,353.84015011363005,11.0,3.10874839852615,3157.0028073117064,50.0,1.5837806632353513,3157.0028073117064,50.0,1.5837806632353513
VA,51,Prince George County,149,51149,281.8169678033669,6.0,2.1290414295374864,2236.1912926529585,69.0,3.0856036434226617,2236.1912926529585,69.0,3.0856036434226617
VA,51,Prince William County,153,51153,342.9420999163158,39.0,11.372182070826744,2693.5145651653374,273.0,10.135456608649982,2693.5145651653374,273.0,10.135456608649982
VA,51,Pulaski County,155,51155,329.4280803180237,13.0,3.946233116329987,2773.1071109076343,106.0,3.822427182241307,2773.1071109076343,106.0,3.822427182241307
VA,51,Rappahannock County,157,51157,267.1667678822524,7.0,2.6200863436297923,2154.584956393364,78.0,3.620186791360827,2154.584956393364,78.0,3.620186791360827
VA,51,Richmond County,159,51159,197.00889130804987,2.0,1.0151826076076593,1203.276913770887,29.0,2.410085298580059,1203.276913770887,29.0,2.410085298580059
VA,51,Roanoke County,161,51161,251.2479860835843,9.0,3.5821182650219976,3442.6270688605273,132.0,3.83428112774616,3442.6270688605273,132.0,3.83428112774616
VA,51,Rockbridge County,163,51163,600.0857122160379,8.0,1.3331428889478218,4839.5657630213545,98.0,2.0249750659203425,4839.5657630213545,98.0,2.0249750659203425
VA,51,Rockingham County,165,51165,854.0833662692531,26.0,3.044199316698014,4832.280765254857,139.0,2.8764884896473735,4832.280765254857,139.0,2.8764884896473735
VA,51,Russell County,167,51167,476.4600119930076,10.0,2.098812019537698,3797.095731627428,144.0,3.792372122740289,3797.095731627428,144.0,3.792372122740289
VA,51,Scott County,169,51169,538.8870679287684,14.0,2.597946923055604,3577.1005180899547,144.0,4.02560675250163,3577.1005180899547,144.0,4.02560675250163
VA,51,Shenandoah County,171,51171,511.81829697224623,24.0,4.68916413148501,2896.8552802695526,125.0,4.315023979671112,2896.8552802695526,125.0,4.315023979671112
VA,51,Smyth County,173,51173,452.7019178766532,26.0,5.743293538925136,3283.9117256371965,123.0,3.745533079947013,3283.9117256371965,123.0,3.745533079947013
VA,51,Southampton County,175,51175,602.4398924935027,4.0,0.6639666545726203,3677.5826056692677,60.0,1.6315065202751808,3677.5826056692677,60.0,1.6315065202751808
VA,51,Spotsylvania County,177,51177,414.22995759943376,13.0,3.1383534101054043,2950.7387481941696,125.0,4.236227286353259,2950.7387481941696,125.0,4.236227286353259
VA,51,Stafford County,179,51179,278.8464127853743,34.0,12.193092125653239,3288.872564148207,170.0,5.168944575510748,3288.872564148207,170.0,5.168944575510748
VA,51,Surry County,181,51181,283.284958560996,4.0,1.4120057839706066,2409.9464289558655,52.0,2.1577243118441247,2409.9464289558655,52.0,2.1577243118441247
VA,51,Sussex County,183,51183,492.7653844594595,1.0,0.20293633269247457,2464.3914654688497,18.0,0.7304034384235097,2464.3914654688497,18.0,0.7304034384235097
VA,51,Tazewell County,185,51185,519.7402444440842,28.0,5.387306505377295,3267.251450412162,136.0,4.1625201507782235,3267.251450412162,136.0,4.1625201507782235
VA,51,Warren County,187,51187,217.852684213417,13.0,5.967335241673998,2555.3223333202245,116.0,4.539544717604254,2555.3223333202245,116.0,4.539544717604254
VA,51,Washington County,191,51191,566.2661246453171,19.0,3.3553128419787996,3225.0790072038553,143.0,4.433999901415781,3225.0790072038553,143.0,4.433999901415781
VA,51,Westmoreland County,193,51193,243.78282969618218,7.0,2.8714081335112276,1992.9936101336248,77.0,3.863534715238618,1992.9936101336248,77.0,3.863534715238618
VA,51,Wise County,195,51195,405.55680936027426,21.0,5.178066183409773,3795.1499152411093,125.0,3.293677530313283,3795.1499152411093,125.0,3.293677530313283
VA,51,Wythe County,197,51197,464.6935843588774,24.0,5.164693640673352,2528.662844820091,89.0,3.5196467643883214,2528.662844820091,89.0,3.5196467643883214
VA,51,York County,199,51199,124.60416219680461,4.0,3.210165639316483,1132.3648646224647,79.0,6.976549914972763,1132.3648646224647,79.0,6.976549914972763
VA,51,Alexandria city,510,51510,15.40597068797432,14.0,90.87385847701373,1010.5857137359512,148.0,14.644972513303298,1010.5857137359512,148.0,14.644972513303298
VA,51,Bristol city,520,51520,12.98177090929546,9.0,69.32798354618664,1008.8868489728183,74.0,7.3348165926973765,1008.8868489728183,74.0,7.3348165926973765
VA,51,Buena Vista city,530,51530,6.5363041491484974,3.0,45.89749698827614,606.6220163651864,11.0,1.8133202724673285,606.6220163651864,11.0,1.8133202724673285
VA,51,Charlottesville city,540,51540,10.231706881814867,6.0,58.641242065524644,736.2190410888101,26.0,3.531557668156483,736.2190410888101,26.0,3.531557668156483
VA,51,Chesapeake city,550,51550,350.88744377006066,32.0,9.119733569312288,1713.3765121532401,162.0,9.455014636357472,1713.3765121532401,162.0,9.455014636357472
VA,51,Colonial Heights city,570,51570,7.803713713039721,10.0,128.14411660553827,467.69214038337833,58.0,12.401320225834034,467.69214038337833,58.0,12.401320225834034
VA,51,Covington city,580,51580,5.656622058412696,12.0,212.14074187886118,455.5360480492688,12.0,2.634259144010077,455.5360480492688,12.0,2.634259144010077
VA,51,Danville city,590,51590,43.79353969854509,18.0,41.10195276267654,1450.5596493628395,34.0,2.3439229138170603,1450.5596493628395,34.0,2.3439229138170603
VA,51,Emporia city,595,51595,6.968054887170653,4.0,57.404829106106284,303.7189820821359,4.0,1.317006916254666,303.7189820821359,4.0,1.317006916254666
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,97.0,23.756919173791115,408.302100497153,97.0,23.756919173791115
VA,51,Falls Church city,610,51610,2.046192666491552,1.0,48.87125324882639,430.1020025906132,98.0,22.78529265377078,430.1020025906132,98.0,22.78529265377078
VA,51,Franklin city,620,51620,8.366113604864832,4.0,47.811925452148174,933.4652632500668,17.0,1.8211711425458643,933.4652632500668,17.0,1.8211711425458643
VA,51,Fredericksburg city,630,51630,10.515701727932667,7.0,66.5671220153195,703.5920721127408,54.0,7.674901713694587,703.5920721127408,54.0,7.674901713694587
VA,51,Galax city,640,51640,8.272637234809489,13.0,157.1445674578692,931.4387620907543,35.0,3.757627599847492,931.4387620907543,35.0,3.757627599847492
VA,51,Hampton city,650,51650,58.78248016024856,16.0,27.2189944289216,1028.5657435525209,146.0,14.194522899016315,1028.5657435525209,146.0,14.194522899016315
VA,51,Harrisonburg city,660,51660,17.368749261994417,15.0,86.36200438924168,871.4521155312475,41.0,4.704790919579778,871.4521155312475,41.0,4.704790919579778
VA,51,Hopewell city,670,51670,10.825514143590663,6.0,55.42461928750377,729.5993820012842,51.0,6.990137499857453,729.5993820012842,51.0,6.990137499857453
VA,51,Lexington city,678,51678,2.5067229549111385,6.0,239.35632728159604,602.592435170949,14.0,2.3232950138227926,602.592435170949,14.0,2.3232950138227926
VA,51,Lynchburg city,680,51680,49.56537499700456,18.0,36.31567399840678,1811.4668375185609,72.0,3.9746794425797636,1811.4668375185609,72.0,3.9746794425797636
VA,51,Manassas city,683,51683,9.8785657553428,17.0,172.08975898961432,355.34363437673807,70.0,19.699241305610517,355.34363437673807,70.0,19.699241305610517
VA,51,Manassas Park city,685,51685,2.522968705079499,14.0,554.9018492307798,355.34363437673807,70.0,19.699241305610517,355.34363437673807,70.0,19.699241305610517
VA,51,Martinsville city,690,51690,11.013903716997577,6.0,54.47659752772578,395.34840023012845,18.0,4.552946208843232,395.34840023012845,18.0,4.552946208843232
VA,51,Newport News city,700,51700,70.49959767957192,19.0,26.9505084076607,1471.6421492369204,90.0,6.115617172739108,1471.6421492369204,90.0,6.115617172739108
VA,51,Norfolk city,710,51710,61.93295005356625,24.0,38.75158535035426,1163.9484860626856,151.0,12.97308272729415,1163.9484860626856,151.0,12.97308272729415
VA,51,Norton city,720,51720,7.507759218199678,5.0,66.5977671191082,413.06456857847394,26.0,6.294415444412663,413.06456857847394,26.0,6.294415444412663
VA,51,Petersburg city,730,51730,22.931526616011958,9.0,39.24727799725179,1256.842443143305,67.0,5.330819337421172,1256.842443143305,67.0,5.330819337421172
VA,51,Poquoson city,735,51735,20.40094138351931,4.0,19.60693835055748,550.1560525559867,31.0,5.634764873707407,550.1560525559867,31.0,5.634764873707407
VA,51,Portsmouth city,740,51740,39.30445284100931,8.0,20.35392791844947,997.7105004024257,121.0,12.127766516559136,997.7105004024257,121.0,12.127766516559136
VA,51,Radford city,750,51750,10.008540623566246,18.0,179.84639995981988,728.735864787533,48.0,6.586748686232791,728.735864787533,48.0,6.586748686232791
VA,51,Richmond city,760,51760,62.53612306696802,7.0,11.193530485578576,744.3420368013412,58.0,7.792116679214199,744.3420368013412,58.0,7.792116679214199
VA,51,Roanoke city,770,51770,42.84736881805344,31.0,72.34983350235117,308.7061964406146,48.0,15.548764667972481,308.7061964406146,48.0,15.548764667972481
VA,51,Salem city,775,51775,14.610841538976864,8.0,54.75386190903968,308.7061964406146,48.0,15.548764667972481,308.7061964406146,48.0,15.548764667972481
VA,51,Staunton city,790,51790,19.950391829872064,5.0,25.062164405780813,990.6389834788959,16.0,1.6151191571132892,990.6389834788959,16.0,1.6151191571132892
VA,51,Suffolk city,800,51800,416.3035758979691,22.0,5.284605099186544,2393.4742628153845,99.0,4.136246691182246,2393.4742628153845,99.0,4.136246691182246
VA,51,Virginia Beach city,810,51810,306.67269042238684,64.0,20.86915529121665,1417.1985674893526,152.0,10.725384818111735,1417.1985674893526,152.0,10.725384818111735
VA,51,Waynesboro city,820,51820,15.099859331808052,7.0,46.35804775514967,985.7884509808318,18.0,1.8259495718468304,985.7884509808318,18.0,1.8259495718468304
