state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
SC,45,Dorchester County,035,45035,571.1936812843585,13.0,2.275935540948007,5033.365862628311,85.0,1.6887308079690215,5033.365862628311,85.0,1.6887308079690215
SC,45,Edgefield County,037,45037,507.07895455414587,10.0,1.972079477996202,3542.1138813899443,132.0,3.72658825831434,3542.1138813899443,132.0,3.72658825831434
SC,45,Fairfield County,039,45039,709.8701783138224,8.0,1.1269666263488711,4526.646712197164,83.0,1.833586875166432,4526.646712197164,83.0,1.833586875166432
SC,45,Florence County,041,45041,804.3053586524976,33.0,4.102919325974272,5482.5630371696625,100.0,1.8239644363783614,5482.5630371696625,100.0,1.8239644363783614
SC,45,Georgetown County,043,45043,872.008963121444,9.0,1.0320994829896692,5707.217043849756,98.0,1.7171241122782832,5707.217043849756,98.0,1.7171241122782832
SC,45,Greenville County,045,45045,794.8619770802816,53.0,6.667824292549719,5112.059756477241,209.0,4.0883716144981745,5112.059756477241,209.0,4.0883716144981745
SC,45,Greenwood County,047,45047,462.8879809844834,22.0,4.7527697636931014,3708.8869783523396,76.0,2.0491322718537717,3708.8869783523396,76.0,2.0491322718537717
SC,45,Hampton County,049,45049,562.5632512666773,10.0,1.7775778950160404,4965.362139062054,72.0,1.4500452934456185,4965.362139062054,72.0,1.4500452934456185
SC,45,Horry County,051,45051,1145.612498855839,34.0,2.967844714854012,5714.9762637611675,119.0,2.0822483682842656,1145.612498855839,34.0,2.967844714854012
SC,45,Jasper County,053,45053,672.2982038218923,4.0,0.5949740721097768,2918.826688133613,92.0,3.1519514459019704,2918.826688133613,92.0,3.1519514459019704
SC,45,Kershaw County,055,45055,740.2743776981184,12.0,1.6210205785203553,5242.651766055572,103.0,1.9646546174760409,5242.651766055572,103.0,1.9646546174760409
SC,45,Lancaster County,057,45057,555.1083849644514,10.0,1.8014499998302835,5278.701256911822,125.0,2.3680067106720157,5278.701256911822,125.0,2.3680067106720157
SC,45,Laurens County,059,45059,723.8415389142832,17.0,2.348580329542697,5231.790195266303,190.0,3.6316441009410316,5231.790195266303,190.0,3.6316441009410316
SC,45,Lee County,061,45061,411.17000957997914,2.0,0.48641679923179515,3204.211994128488,83.0,2.590340469110413,3204.211994128488,83.0,2.590340469110413
SC,45,Lexington County,063,45063,757.6498608066778,43.0,5.675444849183691,5239.243183171291,162.0,3.092049640305914,5239.243183171291,162.0,3.092049640305914
SC,45,McCormick County,065,45065,393.85477495131835,4.0,1.01560276893797,2814.905380312584,66.0,2.344661403598261,2814.905380312584,66.0,2.344661403598261
SC,45,Marion County,067,45067,494.16693033149056,7.0,1.4165253824865116,4659.632668315681,94.0,2.0173264008379057,4659.632668315681,94.0,2.0173264008379057
SC,45,Marlboro County,069,45069,485.283521256792,5.0,1.030325527446502,5355.296692774051,117.0,2.1847529037535707,5355.296692774051,117.0,2.1847529037535707
SC,45,Newberry County,071,45071,647.2625716712178,13.0,2.008458478671845,5051.337994171417,142.0,2.811136379387984,5051.337994171417,142.0,2.811136379387984
SC,45,Oconee County,073,45073,673.5815203116338,14.0,2.0784418185230016,4700.818180269899,158.0,3.3611170213549584,4700.818180269899,158.0,3.3611170213549584
SC,45,Orangeburg County,075,45075,1127.9742503311875,21.0,1.861744627045709,7887.390259574411,167.0,2.117303626472402,1127.9742503311875,21.0,1.861744627045709
SC,45,Pickens County,077,45077,512.5479501384991,29.0,5.6580072151617635,3117.2787944824167,128.0,4.106145405619799,3117.2787944824167,128.0,4.106145405619799
SC,45,Richland County,079,45079,771.9358771558794,29.0,3.756788725359884,4701.6302650650005,133.0,2.8288060205040657,4701.6302650650005,133.0,2.8288060205040657
SC,45,Saluda County,081,45081,461.87611697392987,3.0,0.6495248162332091,3916.872934953493,134.0,3.421096426289638,3916.872934953493,134.0,3.421096426289638
SC,45,Spartanburg County,083,45083,819.0522835006491,46.0,5.616247085399103,4057.104494627336,159.0,3.9190511412894944,4057.104494627336,159.0,3.9190511412894944
SC,45,Sumter County,085,45085,682.2103431499238,18.0,2.638482424187504,4497.959074302359,110.0,2.445553598485357,4497.959074302359,110.0,2.445553598485357
SC,45,Union County,087,45087,516.0138693511232,7.0,1.3565526850668483,5095.619474366771,131.0,2.5708356100566023,5095.619474366771,131.0,2.5708356100566023
SC,45,Williamsburg County,089,45089,937.0168629005339,7.0,0.7470516569287253,5036.952950127329,73.0,1.44928889991229,5036.952950127329,73.0,1.44928889991229
SC,45,York County,091,45091,695.7255092599084,23.0,3.305901493315474,4128.906993267947,156.0,3.778239622601166,4128.906993267947,156.0,3.778239622601166
SD,46,Aurora County,003,46003,712.731292924977,2.0,0.28061066209008484,4683.271260742464,36.0,0.768693462233762,4683.271260742464,36.0,0.768693462233762
SD,46,Beadle County,005,46005,1264.8031917802568,10.0,0.7906368409716482,7149.234239613092,42.0,0.5874755056602117,1264.8031917802568,10.0,0.7906368409716482
SD,46,Bennett County,007,46007,1190.4865060330017,4.0,0.3359970885624734,11772.362848607549,20.0,0.16988942880201513,1190.4865060330017,4.0,0.3359970885624734
SD,46,Bon Homme County,009,46009,581.5599227626128,6.0,1.031707957367128,4218.3045412070405,37.0,0.8771296533609849,4218.3045412070405,37.0,0.8771296533609849
SD,46,Brookings County,011,46011,804.8937818242651,8.0,0.9939199656715281,4953.671936905042,38.0,0.7671077229983394,4953.671936905042,38.0,0.7671077229983394
SD,46,Brown County,013,46013,1731.1649293056469,28.0,1.61740799654661,10535.666207058295,72.0,0.6833929491023938,1731.1649293056469,28.0,1.61740799654661
SD,46,Brule County,015,46015,846.4895243090472,8.0,0.9450796224005317,5436.405868703669,21.0,0.3862846245695693,5436.405868703669,21.0,0.3862846245695693
SD,46,Buffalo County,017,46017,487.4924271116776,0.0,0.0,5879.900785373531,0.0,0.0,5879.900785373531,0.0,0.0
SD,46,Butte County,019,46019,2266.608163112757,7.0,0.308831500473678,18331.525564593278,72.0,0.3927660016418141,2266.608163112757,7.0,0.308831500473678
SD,46,Campbell County,021,46021,771.1066332624031,4.0,0.518735000771135,7746.770310962163,24.0,0.3098065262892654,7746.770310962163,24.0,0.3098065262892654
SD,46,Charles Mix County,023,46023,1150.3099959673548,7.0,0.6085316153506377,8983.654810409224,51.0,0.567697680691238,1150.3099959673548,7.0,0.6085316153506377
SD,46,Clark County,025,46025,967.4303820691106,4.0,0.4134664441119703,6952.268173603055,55.0,0.7911087234642147,6952.268173603055,55.0,0.7911087234642147
SD,46,Clay County,027,46027,417.23691282297574,3.0,0.7190159613880646,3841.020919260085,45.0,1.1715635229778592,3841.020919260085,45.0,1.1715635229778592
SD,46,Codington County,029,46029,717.1365139272394,14.0,1.9522085025809237,4637.834208876834,34.0,0.7331008067283616,4637.834208876834,34.0,0.7331008067283616
SD,46,Corson County,031,46031,2529.7243480601533,1.0,0.03952999862482335,15023.267106252064,29.0,0.19303391063273712,2529.7243480601533,1.0,0.03952999862482335
SD,46,Custer County,033,46033,1559.0472070777075,16.0,1.0262678338002702,11120.66507519563,93.0,0.8362809181928715,1559.0472070777075,16.0,1.0262678338002702
SD,46,Davison County,035,46035,436.9450521463717,13.0,2.9752024736614127,3403.4559119935643,28.0,0.8226931896290991,3403.4559119935643,28.0,0.8226931896290991
SD,46,Day County,037,46037,1091.1479386838585,4.0,0.3665864048485301,8725.538409894334,76.0,0.8710064230972808,1091.1479386838585,4.0,0.3665864048485301
SD,46,Deuel County,039,46039,636.4054166395258,2.0,0.31426508130002995,5474.012936338682,51.0,0.9316748168686568,5474.012936338682,51.0,0.9316748168686568
SD,46,Dewey County,041,46041,2445.266965834927,6.0,0.24537198121233864,13002.979154003704,31.0,0.23840690377831525,2445.266965834927,6.0,0.24537198121233864
SD,46,Douglas County,043,46043,433.6113650995463,3.0,0.6918637843616657,3547.9167474123706,29.0,0.8173810735877834,3547.9167474123706,29.0,0.8173810735877834
SD,46,Edmunds County,045,46045,1151.0246374639012,4.0,0.34751645358463923,6683.061080787861,51.0,0.7631233559515462,1151.0246374639012,4.0,0.34751645358463923
SD,46,Fall River County,047,46047,1749.2896634187366,12.0,0.6859927347051097,9405.555673278046,40.0,0.42528056171782896,1749.2896634187366,12.0,0.6859927347051097
SD,46,Faulk County,049,46049,1005.8549395788053,3.0,0.29825374235933355,8602.919919095422,58.0,0.6741897000721886,1005.8549395788053,3.0,0.29825374235933355
SD,46,Grant County,051,46051,687.604962826486,8.0,1.1634587346657594,5573.975167147734,43.0,0.7714422599769777,5573.975167147734,43.0,0.7714422599769777
SD,46,Gregory County,053,46053,1053.3970684641552,9.0,0.8543786829710786,6846.542545305841,30.0,0.43817736910973765,1053.3970684641552,9.0,0.8543786829710786
SD,46,Haakon County,055,46055,1826.8145197963536,4.0,0.21896037920948347,16869.278660139003,99.0,0.586865638979161,1826.8145197963536,4.0,0.21896037920948347
SD,46,Hamlin County,057,46057,538.1089947306137,2.0,0.3716719139774337,4527.7610540876585,39.0,0.8613528747236084,4527.7610540876585,39.0,0.8613528747236084
SD,46,Hand County,059,46059,1440.1754830565806,4.0,0.2777439310041949,7107.183307518249,33.0,0.4643189653641175,1440.1754830565806,4.0,0.2777439310041949
SD,46,Hanson County,061,46061,435.3064862236243,4.0,0.918892809225253,3405.8003051036158,27.0,0.7927652117342379,3405.8003051036158,27.0,0.7927652117342379
SD,46,Harding County,063,46063,2678.2318054832326,0.0,0.0,14961.243438925196,0.0,0.0,2678.2318054832326,0.0,0.0
SD,46,Hughes County,065,46065,800.8851770847457,16.0,1.997789503139594,5961.391364798379,28.0,0.4696890085985319,5961.391364798379,28.0,0.4696890085985319
SD,46,Hutchinson County,067,46067,814.3190412741207,4.0,0.49120796607450296,5578.7235134007215,56.0,1.0038138628932174,5578.7235134007215,56.0,1.0038138628932174
SD,46,Hyde County,069,46069,866.360722505613,3.0,0.34627608593839077,8276.34360648328,35.0,0.4228920603608424,8276.34360648328,35.0,0.4228920603608424
SD,46,Jackson County,071,46071,1871.0704162619502,1.0,0.05344534290685935,11345.833616489024,66.0,0.5817113332605326,1871.0704162619502,1.0,0.05344534290685935
SD,46,Jerauld County,073,46073,532.6413559702427,1.0,0.18774358933853935,5854.875949477706,27.0,0.4611540916150167,5854.875949477706,27.0,0.4611540916150167
SD,46,Jones County,075,46075,970.9394536496684,2.0,0.20598606766695815,9203.54880653274,15.0,0.16298061014630463,9203.54880653274,15.0,0.16298061014630463
SD,46,Kingsbury County,077,46077,863.7859648969037,9.0,1.0419247783302645,6156.663536069914,47.0,0.7634004964643935,6156.663536069914,47.0,0.7634004964643935
SD,46,Lake County,079,46079,575.2237114501125,9.0,1.5646086593529693,4727.214835577972,70.0,1.48078736496522,4727.214835577972,70.0,1.48078736496522
SD,46,Lawrence County,081,46081,800.0864838614134,18.0,2.2497567904319027,14598.72641971302,129.0,0.8836387249904767,14598.72641971302,129.0,0.8836387249904767
SD,46,Lincoln County,083,46083,577.982802666402,7.0,1.2111086986856656,4250.238589981858,79.0,1.8587191831114875,4250.238589981858,79.0,1.8587191831114875
SD,46,Lyman County,085,46085,1706.74127242037,3.0,0.17577356618004727,12327.889551488917,58.0,0.4704779334512692,1706.74127242037,3.0,0.17577356618004727
SD,46,McCook County,087,46087,576.8122161408472,1.0,0.17336664724101786,4404.913712057955,63.0,1.430220978620866,4404.913712057955,63.0,1.430220978620866
SD,46,McPherson County,089,46089,1151.8836505721913,2.0,0.1736286472168011,7685.973318194852,61.0,0.7936535488042342,1151.8836505721913,2.0,0.1736286472168011
SD,46,Marshall County,091,46091,885.5814800368483,2.0,0.22584031453737963,7156.750015226769,66.0,0.9222063067674261,7156.750015226769,66.0,0.9222063067674261
SD,46,Meade County,093,46093,3482.7341888062224,31.0,0.8901052540741238,16021.639653527249,113.0,0.7052961022945142,3482.7341888062224,31.0,0.8901052540741238
SD,46,Mellette County,095,46095,1310.9285166724346,1.0,0.07628180997529348,10058.288850284316,19.0,0.1888989298558763,1310.9285166724346,1.0,0.07628180997529348
SD,46,Miner County,097,46097,571.8748349937275,3.0,0.5245903152973858,3593.5458880301394,28.0,0.7791746890798341,3593.5458880301394,28.0,0.7791746890798341
SD,46,Minnehaha County,099,46099,813.7792417037689,37.0,4.546687615493233,5218.542056655814,71.0,1.3605332529503225,5218.542056655814,71.0,1.3605332529503225
SD,46,Moody County,101,46101,520.8450845683475,3.0,0.5759870043673855,4211.819616328563,62.0,1.47204784743477,4211.819616328563,62.0,1.47204784743477
SD,46,Oglala Lakota County,102,46102,2096.336327702823,0.0,0.0,,0.0,0.0,2096.336327702823,0.0,0.0
SD,46,Pennington County,103,46103,2784.7622844006137,51.0,1.8313950991682988,14723.328688871883,131.0,0.8897444509203397,2784.7622844006137,51.0,1.8313950991682988
SD,46,Perkins County,105,46105,2889.9978098925835,2.0,0.06920420469364773,16806.66448102455,43.0,0.25585088610859613,2889.9978098925835,2.0,0.06920420469364773
SD,46,Potter County,107,46107,898.4840196698015,4.0,0.44519433984702644,8181.989754306249,32.0,0.3911029096945292,8181.989754306249,32.0,0.3911029096945292
SD,46,Roberts County,109,46109,1135.6170155300704,4.0,0.3522314253219362,7227.149649830561,55.0,0.7610192491487908,1135.6170155300704,4.0,0.3522314253219362
SD,46,Sanborn County,111,46111,570.5426743249244,2.0,0.35054345450433366,5388.630853261028,44.0,0.8165339433739944,5388.630853261028,44.0,0.8165339433739944
SD,46,Spink County,115,46115,1509.8551875150733,12.0,0.7947782078193641,9010.432051989332,65.0,0.7213860514674126,1509.8551875150733,12.0,0.7947782078193641
SD,46,Stanley County,117,46117,1517.0546277319638,4.0,0.26366881764700223,12308.687785231019,37.0,0.3006006866499259,1517.0546277319638,4.0,0.26366881764700223
SD,46,Sully County,119,46119,1070.3495650556863,2.0,0.18685484306203717,7598.401077882737,35.0,0.4606232237710806,1070.3495650556863,2.0,0.18685484306203717
SD,46,Todd County,121,46121,1390.8319196750028,3.0,0.21569824200619536,14163.816057562934,29.0,0.20474708145136575,1390.8319196750028,3.0,0.21569824200619536
SD,46,Tripp County,123,46123,1617.2907655718882,5.0,0.30915900260099216,13862.397476152506,36.0,0.25969533813996337,1617.2907655718882,5.0,0.30915900260099216
SD,46,Turner County,125,46125,617.5981802717544,5.0,0.8095878776391325,4349.9896483943585,70.0,1.6091992316772057,4349.9896483943585,70.0,1.6091992316772057
SD,46,Union County,127,46127,467.09614201848035,7.0,1.498620812783988,4723.02478670271,90.0,1.9055584940690473,4723.02478670271,90.0,1.9055584940690473
SD,46,Walworth County,129,46129,744.6489041975151,10.0,1.3429147540043302,9692.139159060891,31.0,0.3198468314501967,9692.139159060891,31.0,0.3198468314501967
SD,46,Yankton County,135,46135,532.2612535144897,13.0,2.442409608845612,4848.76718277785,42.0,0.8661995599454266,4848.76718277785,42.0,0.8661995599454266
SD,46,Ziebach County,137,46137,1970.6362036573048,0.0,0.0,16662.228663779508,0.0,0.0,1970.6362036573048,0.0,0.0
TN,47,Anderson County,001,47001,344.8048260335692,25.0,7.250478564231601,3066.508279311343,140.0,4.565453188061841,3066.508279311343,140.0,4.565453188061841
TN,47,Bedford County,003,47003,474.7897540027348,12.0,2.5274344904946875,2610.7708048089503,87.0,3.3323491989319396,2610.7708048089503,87.0,3.3323491989319396
TN,47,Benton County,005,47005,436.33845460685853,10.0,2.291798922240308,3654.505513119744,72.0,1.970170786212215,3654.505513119744,72.0,1.970170786212215
TN,47,Bledsoe County,007,47007,406.72441129676645,3.0,0.7376001825007376,2544.4341518055735,74.0,2.9083087077528944,2544.4341518055735,74.0,2.9083087077528944
TN,47,Blount County,009,47009,566.5851195628699,37.0,6.530351525741822,3431.9811661445096,159.0,4.632892556884883,3431.9811661445096,159.0,4.632892556884883
TN,47,Bradley County,011,47011,331.4936771766998,22.0,6.63662733701949,2636.3415816349525,142.0,5.386251955709675,2636.3415816349525,142.0,5.386251955709675
TN,47,Campbell County,013,47013,498.1604918170854,11.0,2.208123723315855,2940.972133049188,84.0,2.8561984337100514,2940.972133049188,84.0,2.8561984337100514
TN,47,Cannon County,015,47015,265.6991922314984,6.0,2.258192789224711,2670.716237868359,114.0,4.268517874852534,2670.716237868359,114.0,4.268517874852534
TN,47,Carroll County,017,47017,599.9792860707005,15.0,2.5000863110184817,4244.286962050442,105.0,2.4739137796015997,4244.286962050442,105.0,2.4739137796015997
TN,47,Carter County,019,47019,347.5978904816723,18.0,5.178397364568897,2065.732882576255,106.0,5.131350761469378,2065.732882576255,106.0,5.131350761469378
TN,47,Cheatham County,021,47021,307.17036180632084,10.0,3.2555224212371336,2928.2008407201242,155.0,5.293352759296432,2928.2008407201242,155.0,5.293352759296432
TN,47,Chester County,023,47023,285.9175897426798,3.0,1.049253388957266,3200.402880200639,61.0,1.9060100332173116,3200.402880200639,61.0,1.9060100332173116
TN,47,Claiborne County,025,47025,441.5903492070843,9.0,2.038088018943421,2956.1653047499312,70.0,2.3679325336619312,2956.1653047499312,70.0,2.3679325336619312
TN,47,Clay County,027,47027,259.3537356797692,1.0,0.38557377913951696,2343.8547483611947,36.0,1.5359313551819254,2343.8547483611947,36.0,1.5359313551819254
TN,47,Cocke County,029,47029,443.04667071289526,11.0,2.4828084098454406,3161.1313183661787,117.0,3.701206568680959,3161.1313183661787,117.0,3.701206568680959
TN,47,Coffee County,031,47031,434.57522041113987,19.0,4.372085454394894,3299.963370092002,111.0,3.36367370032066,3299.963370092002,111.0,3.36367370032066
TN,47,Crockett County,033,47033,265.73007321377867,7.0,2.6342520872180435,2996.1328014056753,69.0,2.3029686790795036,2996.1328014056753,69.0,2.3029686790795036
TN,47,Cumberland County,035,47035,684.8633353404906,13.0,1.8981889275087043,3900.847192164376,112.0,2.8711711708414054,3900.847192164376,112.0,2.8711711708414054
TN,47,Davidson County,037,47037,525.2521046143551,59.0,11.232701303180564,3643.623443823267,192.0,5.269479762665423,3643.623443823267,192.0,5.269479762665423
TN,47,Decatur County,039,47039,344.98673929621776,4.0,1.1594648560000038,3661.6878953695877,63.0,1.7205180179246593,3661.6878953695877,63.0,1.7205180179246593
TN,47,DeKalb County,041,47041,328.98673164115036,11.0,3.343599890830399,2719.399947659239,114.0,4.192101279479949,2719.399947659239,114.0,4.192101279479949
TN,47,Dickson County,043,47043,491.4233528235869,20.0,4.069810660214936,3302.544238770142,100.0,3.0279685227544357,3302.544238770142,100.0,3.0279685227544357
TN,47,Dyer County,045,47045,526.5047987061231,7.0,1.3295225451320454,4085.8084639342032,84.0,2.055896666265086,4085.8084639342032,84.0,2.055896666265086
TN,47,Fayette County,047,47047,706.2052891948848,4.0,0.5664075391675745,4287.572872314398,120.0,2.7987862497885647,4287.572872314398,120.0,2.7987862497885647
TN,47,Fentress County,049,47049,498.930342292171,13.0,2.605574144934899,3251.310901426365,86.0,2.645086939002708,3251.310901426365,86.0,2.645086939002708
TN,47,Franklin County,051,47051,575.3623248548757,16.0,2.780856394105349,4524.462200466805,138.0,3.0500862618713454,4524.462200466805,138.0,3.0500862618713454
TN,47,Gibson County,053,47053,603.6809647795346,17.0,2.8160569890104834,3691.546682528611,91.0,2.4650914054720126,3691.546682528611,91.0,2.4650914054720126
TN,47,Giles County,055,47055,611.0018112559889,11.0,1.8003219953453422,4118.56847015388,90.0,2.1852252949587934,4118.56847015388,90.0,2.1852252949587934
TN,47,Grainger County,057,47057,302.502011167131,3.0,0.9917289436937043,2730.1773199471386,121.0,4.431946566838478,2730.1773199471386,121.0,4.431946566838478
TN,47,Greene County,059,47059,624.1908257453953,28.0,4.485807680137401,2710.424901565604,107.0,3.947720519325008,2710.424901565604,107.0,3.947720519325008
TN,47,Grundy County,061,47061,361.11060126300805,8.0,2.2153877432618914,2583.5083421411964,74.0,2.8643220845445088,2583.5083421411964,74.0,2.8643220845445088
TN,47,Hamblen County,063,47063,175.77665716602937,9.0,5.120133779480785,2359.496177286855,86.0,3.644845913625931,2359.496177286855,86.0,3.644845913625931
TN,47,Hamilton County,065,47065,575.7968993697609,45.0,7.815255700274662,3720.4279814125002,153.0,4.112430095795375,3720.4279814125002,153.0,4.112430095795375
TN,47,Hancock County,067,47067,223.32298228522927,0.0,0.0,2443.2709790473655,0.0,0.0,2443.2709790473655,0.0,0.0
TN,47,Hardeman County,069,47069,670.4986843463804,8.0,1.19314178935319,4588.824876453094,72.0,1.569029151002424,4588.824876453094,72.0,1.569029151002424
TN,47,Hardin County,071,47071,596.1237443631976,9.0,1.5097536518385368,4617.747070161853,82.0,1.7757577180840673,4617.747070161853,82.0,1.7757577180840673
TN,47,Hawkins County,073,47073,499.68496514441136,19.0,3.8023957744073624,3123.908356797325,131.0,4.19346488558016,3123.908356797325,131.0,4.19346488558016
TN,47,Haywood County,075,47075,534.0041698587379,7.0,1.310851187145549,3715.973056777863,68.0,1.8299379183056592,3715.973056777863,68.0,1.8299379183056592
TN,47,Henderson County,077,47077,525.7718680877992,12.0,2.28235870504888,2911.390174759095,62.0,2.129566848769428,2911.390174759095,62.0,2.129566848769428
TN,47,Henry County,079,47079,593.262161923433,16.0,2.696952717855108,3672.2812424882004,102.0,2.7775650410394115,3672.2812424882004,102.0,2.7775650410394115
TN,47,Hickman County,081,47081,612.5319206768396,5.0,0.8162839896531542,3565.6952412590026,78.0,2.1875116834847383,3565.6952412590026,78.0,2.1875116834847383
TN,47,Houston County,083,47083,206.90385203535584,1.0,0.4833162795969209,2728.579288463814,83.0,3.041876054359735,2728.579288463814,83.0,3.041876054359735
TN,47,Humphreys County,085,47085,556.7344677747918,7.0,1.2573318889305078,2726.793490842145,50.0,1.8336555433304178,2726.793490842145,50.0,1.8336555433304178
TN,47,Jackson County,087,47087,319.57258819153355,4.0,1.2516718103502134,2048.660522241862,60.0,2.9287429200003143,2048.660522241862,60.0,2.9287429200003143
TN,47,Jefferson County,089,47089,314.2950473509927,16.0,5.090757915167467,2359.3563278325364,122.0,5.170901849831111,2359.3563278325364,122.0,5.170901849831111
TN,47,Johnson County,091,47091,302.76645552394285,7.0,2.3120130623078348,3080.830238280077,123.0,3.9924303024455745,3080.830238280077,123.0,3.9924303024455745
TN,47,Knox County,093,47093,525.8908514190556,61.0,11.599365122134861,3541.353018903544,199.0,5.61932117294574,3541.353018903544,199.0,5.61932117294574
TN,47,Lake County,095,47095,193.76578638042463,1.0,0.516086982475161,2716.644140337227,45.0,1.6564554529550561,2716.644140337227,45.0,1.6564554529550561
TN,47,Lauderdale County,097,47097,507.60184764900106,12.0,2.36405758875366,3226.728204950229,55.0,1.7045129464459605,3226.728204950229,55.0,1.7045129464459605
TN,47,Lawrence County,099,47099,617.9766189570732,12.0,1.9418210385130381,3582.4967287087516,62.0,1.7306366117003216,3582.4967287087516,62.0,1.7306366117003216
TN,47,Lewis County,101,47101,282.44582891638436,2.0,0.7081003843013318,3287.100168720099,45.0,1.3689877913736255,3287.100168720099,45.0,1.3689877913736255
TN,47,Lincoln County,103,47103,570.7441550258715,19.0,3.3289872235553144,4158.491159039451,122.0,2.933756387453284,4158.491159039451,122.0,2.933756387453284
TN,47,Loudon County,105,47105,247.35591585992057,11.0,4.447033321098889,2819.685787446823,170.0,6.029040567457415,2819.685787446823,170.0,6.029040567457415
TN,47,McMinn County,107,47107,432.2083071538397,25.0,5.784247916156208,2717.8404378315736,114.0,4.194506727221809,2717.8404378315736,114.0,4.194506727221809
TN,47,McNairy County,109,47109,563.4800464620824,10.0,1.7746857342663538,2517.590289648652,44.0,1.747702959489112,2517.590289648652,44.0,1.747702959489112
TN,47,Macon County,111,47111,307.0420220983396,8.0,2.605506550969025,2555.237278299604,73.0,2.8568775440133773,2555.237278299604,73.0,2.8568775440133773
TN,47,Madison County,113,47113,558.6109471984998,19.0,3.401293887147621,4044.1935832981108,88.0,2.175959142100079,4044.1935832981108,88.0,2.175959142100079
TN,47,Marion County,115,47115,512.4266203293698,10.0,1.9514989275093382,3591.9651950023417,104.0,2.895350994622658,3591.9651950023417,104.0,2.895350994622658
TN,47,Marshall County,117,47117,376.17288703082164,5.0,1.329176070999058,3856.441374674078,116.0,3.007954451526016,3856.441374674078,116.0,3.007954451526016
TN,47,Maury County,119,47119,615.6579972249879,13.0,2.111561948126411,3699.8272949797956,72.0,1.9460367811680028,3699.8272949797956,72.0,1.9460367811680028
TN,47,Meigs County,121,47121,216.7404689109666,8.0,3.6910504255143364,2287.6145748909844,130.0,5.682775473932059,2287.6145748909844,130.0,5.682775473932059
TN,47,Monroe County,123,47123,652.6858921647689,16.0,2.4514088924049915,3109.456388545671,114.0,3.666235693799813,3109.456388545671,114.0,3.666235693799813
TN,47,Montgomery County,125,47125,543.7400527355464,33.0,6.069076543833325,3620.289502352396,105.0,2.9003205387793702,3620.289502352396,105.0,2.9003205387793702
TN,47,Moore County,127,47127,130.45424912240938,0.0,0.0,2185.9257034170314,0.0,0.0,2185.9257034170314,0.0,0.0
TN,47,Morgan County,129,47129,522.4634565623644,9.0,1.7226085168170429,2979.1361575006586,90.0,3.021009958655443,2979.1361575006586,90.0,3.021009958655443
TN,47,Obion County,131,47131,555.3840724725766,14.0,2.520778087436291,2944.452965658377,58.0,1.969805620142798,2944.452965658377,58.0,1.969805620142798
TN,47,Overton County,133,47133,434.80507425116565,7.0,1.609916814346201,2089.795937409117,59.0,2.823242161775226,2089.795937409117,59.0,2.823242161775226
TN,47,Perry County,135,47135,422.86144292471204,7.0,1.6553885716287235,3391.525214215906,41.0,1.208895626903923,3391.525214215906,41.0,1.208895626903923
TN,47,Pickett County,137,47137,174.58803851131628,1.0,0.572776925914763,2590.4859462541644,42.0,1.6213174235024084,2590.4859462541644,42.0,1.6213174235024084
TN,47,Polk County,139,47139,442.39647527901,12.0,2.7124990072382147,3064.3675236918443,104.0,3.393848785954512,3064.3675236918443,104.0,3.393848785954512
TN,47,Putnam County,141,47141,402.54615848316155,33.0,8.197817642664297,3374.4515411345037,99.0,2.933810096046477,3374.4515411345037,99.0,2.933810096046477
TN,47,Rhea County,143,47143,336.415520993349,10.0,2.9725144578563314,2615.500337197702,99.0,3.7851266387551123,2615.500337197702,99.0,3.7851266387551123
TN,47,Roane County,145,47145,394.95970128636804,20.0,5.063807759338686,3705.702383559924,182.0,4.911349621799895,3705.702383559924,182.0,4.911349621799895
TN,47,Robertson County,147,47147,476.5747378226148,9.0,1.8884760952960704,3566.508754267736,166.0,4.654411679246882,3566.508754267736,166.0,4.654411679246882
TN,47,Rutherford County,149,47149,624.0345392159732,32.0,5.127921291056146,3868.046993802458,185.0,4.782775397931165,3868.046993802458,185.0,4.782775397931165
TN,47,Scott County,151,47151,533.1144959856955,10.0,1.8757696658596053,3487.279426739211,82.0,2.3514031990454605,3487.279426739211,82.0,2.3514031990454605
TN,47,Sequatchie County,153,47153,266.0960862924404,3.0,1.1274122974897838,2830.630006054474,87.0,3.073520729092622,2830.630006054474,87.0,3.073520729092622
TN,47,Sevier County,155,47155,597.8450900164323,22.0,3.679883027791582,3542.2594119342766,179.0,5.0532719144433225,3542.2594119342766,179.0,5.0532719144433225
TN,47,Shelby County,157,47157,785.0177172719114,83.0,10.573009777211281,4727.198540756993,145.0,3.0673558292472385,4727.198540756993,145.0,3.0673558292472385
TN,47,Smith County,159,47159,325.34094353789243,7.0,2.151589014244286,2383.661951110026,92.0,3.8596076913153454,2383.661951110026,92.0,3.8596076913153454
TN,47,Stewart County,161,47161,493.43910848767456,12.0,2.4319110085899776,3889.483154123619,112.0,2.8795599713874043,3889.483154123619,112.0,2.8795599713874043
TN,47,Sullivan County,163,47163,429.63895341820574,34.0,7.913621362657213,3027.7281219937677,142.0,4.689985172991444,3027.7281219937677,142.0,4.689985172991444
