state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Limestone County,293,48293,933.1653034092666,16.0,1.7145943962495076,7676.829453283784,190.0,2.4749800833301956,7676.829453283784,190.0,2.4749800833301956
TX,48,Lipscomb County,295,48295,932.2607389359099,6.0,0.6435967695956444,6735.909748662924,33.0,0.48991155213370385,6735.909748662924,33.0,0.48991155213370385
TX,48,Live Oak County,297,48297,1078.9554448817478,6.0,0.5560933983383894,8461.26638805319,97.0,1.146400497884788,1078.9554448817478,6.0,0.5560933983383894
TX,48,Llano County,299,48299,966.1381874440264,12.0,1.2420583469272324,5832.999927817221,97.0,1.6629521892742176,5832.999927817221,97.0,1.6629521892742176
TX,48,Loving County,301,48301,676.6414810700805,1.0,0.14778875194268926,13586.387809918411,69.0,0.5078612576451573,13586.387809918411,69.0,0.5078612576451573
TX,48,Lubbock County,303,48303,900.7492712261195,107.0,11.878999341775684,8406.198421461806,157.0,1.867669452093403,8406.198421461806,157.0,1.867669452093403
TX,48,Lynn County,305,48305,893.3045179675923,2.0,0.2238878187418455,7199.556243334775,146.0,2.0279027632455024,7199.556243334775,146.0,2.0279027632455024
TX,48,McCulloch County,307,48307,1073.7081740193387,10.0,0.9313517622358986,7277.83963784277,63.0,0.865641497133535,1073.7081740193387,10.0,0.9313517622358986
TX,48,McLennan County,309,48309,1060.3259977594391,93.0,8.770887462583872,6900.003070413449,290.0,4.202896680488335,1060.3259977594391,93.0,8.770887462583872
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,91.0,0.8989910611223914,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,130.0,2.222479569461907,5849.322611837319,130.0,2.222479569461907
TX,48,Marion County,315,48315,420.3965880255349,5.0,1.1893531352105788,4084.2629406608844,167.0,4.088865051694672,4084.2629406608844,167.0,4.088865051694672
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,145.0,1.7190148207222957,8435.063982698759,145.0,1.7190148207222957
TX,48,Mason County,319,48319,931.934241073612,6.0,0.6438222500643229,7325.2142706296,69.0,0.9419519682400972,7325.2142706296,69.0,0.9419519682400972
TX,48,Matagorda County,321,48321,1382.636817471055,13.0,0.9402324482996164,5539.419231573516,160.0,2.8883894377958232,1382.636817471055,13.0,0.9402324482996164
TX,48,Maverick County,323,48323,1291.2456960372676,7.0,0.5421121651349897,10228.612844965817,79.0,0.7723432414286867,1291.2456960372676,7.0,0.5421121651349897
TX,48,Medina County,325,48325,1334.8673002585192,27.0,2.022672964928499,8604.60091032094,360.0,4.183808217859258,1334.8673002585192,27.0,2.022672964928499
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,101.0,1.067980286488252,9457.10340142229,101.0,1.067980286488252
TX,48,Midland County,329,48329,901.929278968842,92.0,10.200356296802093,7538.555773796934,151.0,2.0030361853242087,7538.555773796934,151.0,2.0030361853242087
TX,48,Milam County,331,48331,1022.0788757607339,13.0,1.271917491722358,6194.163093064201,321.0,5.182298160011863,1022.0788757607339,13.0,1.271917491722358
TX,48,Mills County,333,48333,749.772755064582,8.0,1.0669899574186201,5342.9958224014545,75.0,1.4037068808017636,5342.9958224014545,75.0,1.4037068808017636
TX,48,Mitchell County,335,48335,916.3669735452112,4.0,0.43650634685413514,7300.423860042895,48.0,0.6574960703681384,7300.423860042895,48.0,0.6574960703681384
TX,48,Montague County,337,48337,938.4374086126653,16.0,1.7049618709950543,6102.669858064401,87.0,1.4256055468088848,6102.669858064401,87.0,1.4256055468088848
TX,48,Montgomery County,339,48339,1076.9613800905613,206.0,19.127891102527514,6774.323853799204,1026.0,15.145422955009666,1076.9613800905613,206.0,19.127891102527514
TX,48,Moore County,341,48341,909.5549092107411,12.0,1.3193266155215304,9963.639234115752,97.0,0.9735398655128896,9963.639234115752,97.0,0.9735398655128896
TX,48,Morris County,343,48343,258.7433615750225,5.0,1.932416727356405,4841.355576410367,98.0,2.0242264475988416,4841.355576410367,98.0,2.0242264475988416
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,19.0,0.25641972127479773,7409.726484975872,19.0,0.25641972127479773
TX,48,Nacogdoches County,347,48347,981.2507176458672,48.0,4.8917161676230405,5273.465497158009,146.0,2.7685778939614325,5273.465497158009,146.0,2.7685778939614325
TX,48,Navarro County,349,48349,1085.9984184049606,18.0,1.6574609773775875,5796.875435907972,176.0,3.0361183700755663,1085.9984184049606,18.0,1.6574609773775875
TX,48,Newton County,351,48351,939.4358412038637,2.0,0.2128937296491743,7478.359097238082,190.0,2.5406643025496205,7478.359097238082,190.0,2.5406643025496205
TX,48,Nolan County,353,48353,913.4525945864217,11.0,1.2042223170848183,7480.433237628686,96.0,1.2833481290507744,7480.433237628686,96.0,1.2833481290507744
TX,48,Nueces County,355,48355,871.849261643969,81.0,9.290596845521835,3645.8665803321355,149.0,4.0868198744240996,3645.8665803321355,149.0,4.0868198744240996
TX,48,Ochiltree County,357,48357,918.1348363631619,9.0,0.9802481774518044,7560.694269535166,39.0,0.5158256452340022,7560.694269535166,39.0,0.5158256452340022
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,154.0,1.525031248187176,1501.1966932512657,1.0,0.06661352269796288
TX,48,Orange County,361,48361,379.56911037219334,43.0,11.328635240585193,6905.195669745908,241.0,3.4901255739342156,6905.195669745908,241.0,3.4901255739342156
TX,48,Palo Pinto County,363,48363,985.363765844862,17.0,1.7252511802505759,7126.5003551800255,230.0,3.227390563908698,7126.5003551800255,230.0,3.227390563908698
TX,48,Panola County,365,48365,821.4986020071609,15.0,1.8259312874484048,5341.192789620828,188.0,3.5198130343717873,5341.192789620828,188.0,3.5198130343717873
TX,48,Parker County,367,48367,910.0303832588663,85.0,9.340347483301663,5811.977366446291,780.0,13.420561554542457,5811.977366446291,780.0,13.420561554542457
TX,48,Parmer County,369,48369,884.9774220832796,5.0,0.5649861652097019,6536.519724768688,53.0,0.8108290379537644,6536.519724768688,53.0,0.8108290379537644
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,26.0,0.11477889448844503,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,23.0,2.072633524064706,6325.901620057001,164.0,2.592515815927631,1109.699314082983,23.0,2.072633524064706
TX,48,Potter County,375,48375,922.053671251981,50.0,5.4226778287330175,7591.71215062822,148.0,1.9494943573137566,7591.71215062822,148.0,1.9494943573137566
TX,48,Presidio County,377,48377,3856.299356174947,2.0,0.05186319357695805,16885.40338770464,18.0,0.10660094749709663,3856.299356174947,2.0,0.05186319357695805
TX,48,Rains County,379,48379,258.83428430014715,7.0,2.7044330772977205,3488.7949623239138,124.0,3.5542358131990257,3488.7949623239138,124.0,3.5542358131990257
TX,48,Randall County,381,48381,922.676670315974,74.0,8.02014425862295,8482.162304707246,146.0,1.7212592114510248,8482.162304707246,146.0,1.7212592114510248
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,170.0,1.6122250554757598,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,4.0,0.5713150441764075,6284.6767976181145,82.0,1.3047608117425848,6284.6767976181145,82.0,1.3047608117425848
TX,48,Red River County,387,48387,1057.3888054966378,10.0,0.9457259191715358,6872.013795591138,125.0,1.8189719013689403,1057.3888054966378,10.0,0.9457259191715358
TX,48,Reeves County,389,48389,2641.7528344077714,1.0,0.037853654852770514,19193.058162775917,42.0,0.21882911854796094,2641.7528344077714,1.0,0.037853654852770514
TX,48,Refugio County,391,48391,785.5864171902668,4.0,0.5091737729257622,5158.448048634402,131.0,2.5395234916571408,5158.448048634402,131.0,2.5395234916571408
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,6.0,0.6933722155299438,6415.289132420742,138.0,2.1511111526149898,6415.289132420742,138.0,2.1511111526149898
TX,48,Rockwall County,397,48397,148.75511391884535,36.0,24.200848664362635,3633.096704438101,663.0,18.24889492179208,3633.096704438101,663.0,18.24889492179208
TX,48,Runnels County,399,48399,1057.0693716122425,10.0,0.9460117063791185,7633.417613864016,149.0,1.9519435138643828,1057.0693716122425,10.0,0.9460117063791185
TX,48,Rusk County,401,48401,938.4048196085206,28.0,2.9837868918534447,6779.252703996986,293.0,4.322010298085655,6779.252703996986,293.0,4.322010298085655
TX,48,Sabine County,403,48403,576.9429449609831,5.0,0.8666368214864183,4924.260880705432,47.0,0.9544579610751034,4924.260880705432,47.0,0.9544579610751034
TX,48,San Augustine County,405,48405,592.2884592454276,3.0,0.50650995358275,4819.469783085379,119.0,2.469151283355849,4819.469783085379,119.0,2.469151283355849
TX,48,San Jacinto County,407,48407,627.7700176255274,17.0,2.707998076158634,5506.611865245423,311.0,5.647755963387463,5506.611865245423,311.0,5.647755963387463
TX,48,San Patricio County,409,48409,706.163033510719,32.0,4.531531456823882,5482.785917902571,157.0,2.8635077559267543,5482.785917902571,157.0,2.8635077559267543
TX,48,San Saba County,411,48411,1138.4084676907453,3.0,0.2635257980894575,7552.047204438828,123.0,1.6286974468023043,1138.4084676907453,3.0,0.2635257980894575
TX,48,Schleicher County,413,48413,1310.1034369385231,1.0,0.07632985089611097,11311.536947056265,92.0,0.8133289086231756,1310.1034369385231,1.0,0.07632985089611097
TX,48,Scurry County,415,48415,907.46047865788,9.0,0.991778728844573,6343.875404292756,31.0,0.4886602908219636,6343.875404292756,31.0,0.4886602908219636
TX,48,Shackelford County,417,48417,915.5703618189914,6.0,0.6553292079135915,6433.393450823598,51.0,0.7927387060940757,6433.393450823598,51.0,0.7927387060940757
TX,48,Shelby County,419,48419,834.7092015653642,10.0,1.198022015481151,6650.787104145328,127.0,1.9095484190261172,6650.787104145328,127.0,1.9095484190261172
TX,48,Sherman County,421,48421,922.988979262727,2.0,0.2166873110010021,10506.328262700694,63.0,0.5996386027996197,10506.328262700694,63.0,0.5996386027996197
TX,48,Smith County,423,48423,949.6792068017464,84.0,8.845092047754575,6322.363289620995,297.0,4.697610472456799,6322.363289620995,297.0,4.697610472456799
TX,48,Somervell County,425,48425,191.9408102771855,11.0,5.730933397704575,3455.6035834114214,192.0,5.556192872402767,3455.6035834114214,192.0,5.556192872402767
TX,48,Starr County,427,48427,1228.2134962241305,16.0,1.3027051118708959,5949.910999903485,110.0,1.8487671496562608,1228.2134962241305,16.0,1.3027051118708959
TX,48,Stephens County,429,48429,921.395010514939,13.0,1.4109041021108528,5600.624281311523,60.0,1.0713091431648318,5600.624281311523,60.0,1.0713091431648318
TX,48,Sterling County,431,48431,923.4104563016523,0.0,0.0,7289.907257072131,0.0,0.0,7289.907257072131,0.0,0.0
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,20.0,0.27598081519877393,7246.880543343235,20.0,0.27598081519877393
TX,48,Sutton County,435,48435,1453.6395208391984,6.0,0.4127570772522853,13079.541410244272,33.0,0.2523024238002217,1453.6395208391984,6.0,0.4127570772522853
TX,48,Swisher County,437,48437,900.901961951157,5.0,0.5549993463407595,6535.356058835635,106.0,1.6219468234892989,6535.356058835635,106.0,1.6219468234892989
TX,48,Tarrant County,439,48439,902.255125270754,512.0,56.74669898343399,6282.667474168489,1330.0,21.169352117844266,6282.667474168489,1330.0,21.169352117844266
TX,48,Taylor County,441,48441,919.288347225452,49.0,5.330210063892275,6911.494148131393,97.0,1.4034591930635598,6911.494148131393,97.0,1.4034591930635598
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,30.0,0.1549866919278733,2357.8917382413065,1.0,0.042410768220676465
TX,48,Terry County,445,48445,890.8699235730052,3.0,0.3367494985090442,7573.6383970193165,159.0,2.0993872649448924,7573.6383970193165,159.0,2.0993872649448924
TX,48,Throckmorton County,447,48447,915.5016623741077,0.0,0.0,7275.934773037864,0.0,0.0,7275.934773037864,0.0,0.0
TX,48,Titus County,449,48449,425.65101542116304,13.0,3.054145186788071,2239.7823717642573,38.0,1.696593404745289,2239.7823717642573,38.0,1.696593404745289
TX,48,Tom Green County,451,48451,1540.9999853248626,66.0,4.282933201072442,9882.118222917534,92.0,0.9309744927625294,1540.9999853248626,66.0,4.282933201072442
TX,48,Travis County,453,48453,1023.0675079996091,159.0,15.541496407298741,6014.957856259984,475.0,7.896979685496057,1023.0675079996091,159.0,15.541496407298741
TX,48,Trinity County,455,48455,714.0233464868676,6.0,0.8403086579060973,5354.236026998239,115.0,2.1478320981765306,5354.236026998239,115.0,2.1478320981765306
TX,48,Tyler County,457,48457,935.7350831434684,11.0,1.1755463910840096,4777.18868472079,125.0,2.6166016929537674,4777.18868472079,125.0,2.6166016929537674
TX,48,Upshur County,459,48459,592.6257872031966,20.0,3.3748109569087146,4311.890756090381,235.0,5.450045311748019,4311.890756090381,235.0,5.450045311748019
TX,48,Upton County,461,48461,1240.8511808429541,2.0,0.16117968301737273,8716.727754466434,148.0,1.6978848504723014,1240.8511808429541,2.0,0.16117968301737273
TX,48,Uvalde County,463,48463,1558.8034649476974,17.0,1.090580075184167,11604.51600907332,86.0,0.7410907954520332,1558.8034649476974,17.0,1.090580075184167
TX,48,Val Verde County,465,48465,3232.84543632223,10.0,0.30932502641933485,13339.290683474383,25.0,0.187416262177806,3232.84543632223,10.0,0.30932502641933485
TX,48,Van Zandt County,467,48467,859.6197612254307,23.0,2.6756015900812185,5401.756140573464,273.0,5.0539119666926995,5401.756140573464,273.0,5.0539119666926995
TX,48,Victoria County,469,48469,888.8242740614332,52.0,5.850425277247311,6018.397765357305,116.0,1.9274232864386496,6018.397765357305,116.0,1.9274232864386496
TX,48,Walker County,471,48471,801.6110501847318,26.0,3.24346826232102,5730.828586865207,280.0,4.885855435316055,5730.828586865207,280.0,4.885855435316055
TX,48,Waller County,473,48473,517.8371139354052,17.0,3.282885591340711,6331.805267723267,1113.0,17.577925298391282,6331.805267723267,1113.0,17.577925298391282
TX,48,Ward County,475,48475,836.0393086787872,2.0,0.23922320149762427,11447.52569855102,58.0,0.5066597055758643,11447.52569855102,58.0,0.5066597055758643
TX,48,Washington County,477,48477,621.7548116189115,16.0,2.5733616694239245,5459.438090739552,163.0,2.9856552504274214,5459.438090739552,163.0,2.9856552504274214
TX,48,Webb County,479,48479,3377.0337432977194,52.0,1.5398128639727862,12642.027779236772,73.0,0.5774390095859067,3377.0337432977194,52.0,1.5398128639727862
TX,48,Wharton County,481,48481,1094.2720479647585,17.0,1.5535442060882736,7307.657702610369,311.0,4.255809626782432,1094.2720479647585,17.0,1.5535442060882736
TX,48,Wheeler County,483,48483,915.1329371245463,10.0,1.092737414896371,7583.804939800794,58.0,0.7647876027982795,7583.804939800794,58.0,0.7647876027982795
TX,48,Wichita County,485,48485,632.525975931004,45.0,7.114332329793299,6075.349479156633,70.0,1.1521970915443907,6075.349479156633,70.0,1.1521970915443907
TX,48,Wilbarger County,487,48487,978.00297687827,7.0,0.7157442426549255,6525.516594807987,82.0,1.256605493352712,6525.516594807987,82.0,1.256605493352712
TX,48,Willacy County,489,48489,633.1960260109581,2.0,0.31585795201522443,4769.162436641886,147.0,3.082302227128737,4769.162436641886,147.0,3.082302227128737
TX,48,Williamson County,491,48491,1134.378953425756,163.0,14.369095927577803,6818.343563887983,523.0,7.670484702031836,1134.378953425756,163.0,14.369095927577803
TX,48,Wilson County,493,48493,808.3227519860206,20.0,2.4742591929845723,5824.363451215584,372.0,6.386964053940712,5824.363451215584,372.0,6.386964053940712
TX,48,Winkler County,495,48495,840.7468897045082,2.0,0.2378837227340712,9150.959494240746,89.0,0.9725756086671906,9150.959494240746,89.0,0.9725756086671906
TX,48,Wise County,497,48497,922.654823696911,35.0,3.7934012916944746,6445.208623942808,920.0,14.274169443986079,6445.208623942808,920.0,14.274169443986079
TX,48,Wood County,499,48499,695.6821708359383,30.0,4.312314050531397,4647.182376288018,196.0,4.217609384130883,4647.182376288018,196.0,4.217609384130883
TX,48,Yoakum County,501,48501,799.9387851177784,5.0,0.6250478277864511,9272.02456237488,68.0,0.7333889113704299,9272.02456237488,68.0,0.7333889113704299
TX,48,Young County,503,48503,930.7899888029593,11.0,1.1817918254735988,6500.1947436548935,53.0,0.8153601867349508,6500.1947436548935,53.0,0.8153601867349508
TX,48,Zapata County,505,48505,1057.7751176518577,4.0,0.37815221149080835,6799.380704844085,75.0,1.1030416335794777,1057.7751176518577,4.0,0.37815221149080835
TX,48,Zavala County,507,48507,1301.4890796894897,0.0,0.0,9320.65887845452,0.0,0.0,1301.4890796894897,0.0,0.0
UT,49,Beaver County,001,49001,2585.7799237097797,7.0,0.2707113600741862,31255.997532366877,87.0,0.2783465794361799,2585.7799237097797,7.0,0.2707113600741862
UT,49,Box Elder County,003,49003,6728.05409445733,27.0,0.40130474013642364,37466.97987551116,353.0,0.9421629423371932,6728.05409445733,27.0,0.40130474013642364
UT,49,Cache County,005,49005,1172.955879779373,60.0,5.1152819159136405,12565.342697263079,198.0,1.5757628325021917,1172.955879779373,60.0,5.1152819159136405
UT,49,Carbon County,007,49007,1484.7313195558154,18.0,1.2123405604042239,17455.864453041508,258.0,1.4780133100486246,1484.7313195558154,18.0,1.2123405604042239
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,108.0,17.002434701106235,16726.960349223147,516.0,3.084840217391707,16726.960349223147,516.0,3.084840217391707
UT,49,Duchesne County,013,49013,3250.1581954089697,12.0,0.36921279760938014,15193.343870711506,252.0,1.658621052379293,3250.1581954089697,12.0,0.36921279760938014
UT,49,Emery County,015,49015,4470.532278430512,11.0,0.24605571137631546,28064.36531759412,114.0,0.40620907941406775,4470.532278430512,11.0,0.24605571137631546
UT,49,Garfield County,017,49017,5210.612217426902,8.0,0.1535328223667074,26370.874422216548,66.0,0.2502761150172453,5210.612217426902,8.0,0.1535328223667074
UT,49,Grand County,019,49019,3684.960433016138,8.0,0.2170986675548102,31598.399991001876,194.0,0.6139551371437935,3684.960433016138,8.0,0.2170986675548102
UT,49,Iron County,021,49021,3300.8943092531035,35.0,1.060318711262206,28272.951731929206,139.0,0.4916359682495568,3300.8943092531035,35.0,1.060318711262206
UT,49,Juab County,023,49023,3404.5118031713114,10.0,0.2937278699014929,30171.547181540187,249.0,0.8252808465597856,3404.5118031713114,10.0,0.2937278699014929
UT,49,Kane County,025,49025,4107.69111398985,6.0,0.14606745817779193,55105.79386292182,342.0,0.6206243954142837,4107.69111398985,6.0,0.14606745817779193
UT,49,Millard County,027,49027,6836.61681505467,10.0,0.14627117872072862,35881.5137616522,88.0,0.2452516373321145,6836.61681505467,10.0,0.14627117872072862
UT,49,Morgan County,029,49029,610.8529464020583,11.0,1.8007607337887657,5679.774190226976,485.0,8.539071867232424,5679.774190226976,485.0,8.539071867232424
UT,49,Piute County,031,49031,766.1061999467125,1.0,0.13053020587348807,12947.31613245008,37.0,0.28577351183436595,12947.31613245008,37.0,0.28577351183436595
UT,49,Rich County,033,49033,1086.5212399316042,3.0,0.27611057103576253,13310.801860280339,245.0,1.840610374729446,1086.5212399316042,3.0,0.27611057103576253
UT,49,Salt Lake County,035,49035,805.7465848901883,260.0,32.26820999004721,14572.93537769465,606.0,4.1583935171190305,14572.93537769465,606.0,4.1583935171190305
UT,49,San Juan County,037,49037,7933.411052650725,7.0,0.08823442972441405,83232.14217158574,399.0,0.47938211079254534,7933.411052650725,7.0,0.08823442972441405
UT,49,Sanpete County,039,49039,1602.0602815905104,28.0,1.7477494649703107,21861.42090100199,264.0,1.2076067754036055,1602.0602815905104,28.0,1.7477494649703107
UT,49,Sevier County,041,49041,1918.4381861272113,19.0,0.9903889600089576,20645.91329009887,78.0,0.3777987386850372,1918.4381861272113,19.0,0.9903889600089576
UT,49,Summit County,043,49043,1881.6178890310787,19.0,1.009769311333656,22142.458113229608,399.0,1.8019679565820506,1881.6178890310787,19.0,1.009769311333656
UT,49,Tooele County,045,49045,7287.271193501524,26.0,0.35678650223948966,47764.226046489486,724.0,1.5157787740459192,7287.271193501524,26.0,0.35678650223948966
UT,49,Uintah County,047,49047,4503.852160983739,21.0,0.46626752498494856,29043.6886916047,123.0,0.4234999255984798,4503.852160983739,21.0,0.46626752498494856
UT,49,Utah County,049,49049,2144.5302170719606,168.0,7.833883554663977,21186.72299668227,536.0,2.529886288143451,2144.5302170719606,168.0,7.833883554663977
UT,49,Wasatch County,051,49051,1207.713401491991,14.0,1.1592154216972845,9289.766287894188,473.0,5.091624324461019,1207.713401491991,14.0,1.1592154216972845
UT,49,Washington County,053,49053,2430.4242867010717,76.0,3.1270260265197707,33938.09457942806,265.0,0.7808334654139145,2430.4242867010717,76.0,3.1270260265197707
UT,49,Wayne County,055,49055,2466.379605239474,2.0,0.0810905180918332,26450.439972837674,56.0,0.21171670511911023,2466.379605239474,2.0,0.0810905180918332
UT,49,Weber County,057,49057,659.8323846661974,84.0,12.73050579996839,18180.69088404394,319.0,1.7546087881619858,18180.69088404394,319.0,1.7546087881619858
VT,50,Addison County,001,50001,807.523551704498,21.0,2.6005433470855173,7497.684393618656,250.0,3.3343628095732756,7497.684393618656,250.0,3.3343628095732756
VT,50,Bennington County,003,50003,677.6928101870452,32.0,4.721903422756973,6579.478330051104,252.0,3.8300908880422235,6579.478330051104,252.0,3.8300908880422235
VT,50,Caledonia County,005,50005,657.6452867249316,19.0,2.88909544149854,5653.160653159293,162.0,2.865653568671635,5653.160653159293,162.0,2.865653568671635
VT,50,Chittenden County,007,50007,619.2730942699433,44.0,7.105104421155467,6505.968644542047,188.0,2.8896542585970804,6505.968644542047,188.0,2.8896542585970804
VT,50,Essex County,009,50009,674.1594057679492,5.0,0.7416643537450011,5632.957840346826,119.0,2.1125668498288115,5632.957840346826,119.0,2.1125668498288115
VT,50,Franklin County,011,50011,691.9684390396113,38.0,5.491579941527465,2690.789823195249,125.0,4.645476169207652,2690.789823195249,125.0,4.645476169207652
VT,50,Grand Isle County,013,50013,194.64661586112294,9.0,4.6237639222155025,2623.261978077679,108.0,4.117011602445523,2623.261978077679,108.0,4.117011602445523
VT,50,Lamoille County,015,50015,463.828813302114,14.0,3.0183549616787446,3848.8196769488723,167.0,4.338992574793429,3848.8196769488723,167.0,4.338992574793429
VT,50,Orange County,017,50017,692.1116301375439,25.0,3.612134070775798,5578.380386171852,178.0,3.1908903243895135,5578.380386171852,178.0,3.1908903243895135
VT,50,Orleans County,019,50019,721.0728607224572,20.0,2.773644813086101,3208.6748055570633,96.0,2.9918893567443736,3208.6748055570633,96.0,2.9918893567443736
VT,50,Rutland County,021,50021,944.7888408729779,52.0,5.503875337049111,4252.63817794046,168.0,3.9504889193597443,4252.63817794046,168.0,3.9504889193597443
VT,50,Washington County,023,50023,695.0311828898149,32.0,4.604109972008701,3935.4135590288456,155.0,3.9385949576859676,3935.4135590288456,155.0,3.9385949576859676
VT,50,Windham County,025,50025,798.3403862449671,28.0,3.5072759041665624,4458.5345570938025,205.0,4.597923317064626,4458.5345570938025,205.0,4.597923317064626
VT,50,Windsor County,027,50027,976.7572611005813,34.0,3.4809057842774367,7198.776777806229,275.0,3.8200934476510344,7198.776777806229,275.0,3.8200934476510344
VA,51,Accomack County,001,51001,563.1806941574897,17.0,3.0185693821468362,2436.224575008857,78.0,3.201675280683696,2436.224575008857,78.0,3.201675280683696
VA,51,Albemarle County,003,51003,725.9873342069952,22.0,3.0303558978795224,4920.760388961123,129.0,2.6215460579911443,4920.760388961123,129.0,2.6215460579911443
VA,51,Alleghany County,005,51005,449.8794259908561,4.0,0.8891271236042924,3963.1960790106814,82.0,2.069037170133388,3963.1960790106814,82.0,2.069037170133388
VA,51,Amelia County,007,51007,358.6222877495668,8.0,2.2307592900044635,2534.82608277278,104.0,4.102845584034591,2534.82608277278,104.0,4.102845584034591
VA,51,Amherst County,009,51009,478.950224070555,13.0,2.7142695308740366,3220.964550290453,111.0,3.4461726686805814,3220.964550290453,111.0,3.4461726686805814
VA,51,Appomattox County,011,51011,335.2669818387252,12.0,3.5792370409360523,3210.09300633471,87.0,2.71020184861674,3210.09300633471,87.0,2.71020184861674
VA,51,Arlington County,013,51013,26.015070568265976,6.0,23.063554581777662,1020.7588382200074,208.0,20.3769972114774,1020.7588382200074,208.0,20.3769972114774
VA,51,Augusta County,015,51015,970.6885916490238,16.0,1.6483144169665065,5308.647598381596,116.0,2.1851139645314555,5308.647598381596,116.0,2.1851139645314555
VA,51,Bath County,017,51017,534.5679680231417,5.0,0.9353347561190849,4937.402306444741,79.0,1.600031658284805,4937.402306444741,79.0,1.600031658284805
VA,51,Bedford County,019,51019,776.2067961502972,25.0,3.2207911762678307,4898.780165111904,165.0,3.3681854347148654,4898.780165111904,165.0,3.3681854347148654
VA,51,Bland County,021,51021,358.673137410592,3.0,0.8364161368922765,2907.5109752412563,133.0,4.57435934490201,2907.5109752412563,133.0,4.57435934490201
VA,51,Botetourt County,023,51023,545.9989991002542,16.0,2.930408302280082,2952.5406390038734,72.0,2.438577781076413,2952.5406390038734,72.0,2.438577781076413
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,57.0,1.501508740826636,3796.1816971254784,57.0,1.501508740826636
VA,51,Buchanan County,027,51027,503.87989644474925,8.0,1.5876799325486097,3581.181292067678,87.0,2.4293659802340954,3581.181292067678,87.0,2.4293659802340954
VA,51,Buckingham County,029,51029,583.640288330208,5.0,0.8566920584432194,3063.739195153573,65.0,2.1215905094931493,3063.739195153573,65.0,2.1215905094931493
VA,51,Campbell County,031,51031,506.7444423007041,28.0,5.525467605105907,4432.406863543154,147.0,3.316482546065095,4432.406863543154,147.0,3.316482546065095
VA,51,Caroline County,033,51033,537.304559241748,11.0,2.047256032132569,2768.8941339006824,156.0,5.634018220127284,2768.8941339006824,156.0,5.634018220127284
VA,51,Carroll County,035,51035,477.78941994727984,11.0,2.3022694812316606,3130.7327670007458,122.0,3.8968512830584543,3130.7327670007458,122.0,3.8968512830584543
VA,51,Charles City County,036,51036,200.27670605864748,1.0,0.4993091906091005,1827.178602354104,117.0,6.4033149167388075,1827.178602354104,117.0,6.4033149167388075
VA,51,Charlotte County,037,51037,477.50590096375845,10.0,2.094214957305622,3614.8693254739383,107.0,2.959996347474371,3614.8693254739383,107.0,2.959996347474371
VA,51,Chesterfield County,041,51041,436.95690005432664,55.0,12.587053778796461,2685.6233499606833,149.0,5.548060192512897,2685.6233499606833,149.0,5.548060192512897
VA,51,Clarke County,043,51043,178.13683861939649,9.0,5.05229579111888,2517.541266971215,261.0,10.367258063420028,2517.541266971215,261.0,10.367258063420028
VA,51,Craig County,045,51045,329.1217194628439,5.0,1.5191947854916557,2800.7201655941485,76.0,2.713587774088714,2800.7201655941485,76.0,2.713587774088714
VA,51,Culpeper County,047,51047,382.71922389060137,26.0,6.793492037241376,2660.1996625912,175.0,6.57845358229762,2660.1996625912,175.0,6.57845358229762
VA,51,Cumberland County,049,51049,299.79758828501224,4.0,1.3342335483357095,2438.6334102588494,54.0,2.21435496507317,2438.6334102588494,54.0,2.21435496507317
VA,51,Dickenson County,051,51051,333.6036589345739,5.0,1.4987845205200812,2508.151994879276,67.0,2.6712894647848042,2508.151994879276,67.0,2.6712894647848042
