state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
OR,41,Columbia County,009,41009,689.0857422278502,34.0,4.9340739354258325,5958.468075838806,424.0,7.115922995699045,5958.468075838806,424.0,7.115922995699045
OR,41,Coos County,011,41011,1627.0451025649766,48.0,2.9501333383032695,8332.877139872337,150.0,1.8000985431821461,1627.0451025649766,48.0,2.9501333383032695
OR,41,Crook County,013,41013,2986.8363242718638,19.0,0.6361245792278843,24304.693834101916,186.0,0.7652842750029766,2986.8363242718638,19.0,0.6361245792278843
OR,41,Curry County,015,41015,1636.099987105464,20.0,1.2224191771667552,10988.945178531148,206.0,1.8746112265848547,1636.099987105464,20.0,1.2224191771667552
OR,41,Deschutes County,017,41017,3053.464750433894,116.0,3.7989631281486553,39485.11362894955,486.0,1.2308436150571853,3053.464750433894,116.0,3.7989631281486553
OR,41,Douglas County,019,41019,5069.732050201896,82.0,1.6174424839027628,23533.987046593822,495.0,2.103341006434537,5069.732050201896,82.0,1.6174424839027628
OR,41,Gilliam County,021,41021,1222.590830527208,2.0,0.16358702765156158,10117.092409679388,52.0,0.5139816648333638,1222.590830527208,2.0,0.16358702765156158
OR,41,Grant County,023,41023,4527.585044932927,16.0,0.35338927576648155,39795.2889225601,214.0,0.5377520952704594,4527.585044932927,16.0,0.35338927576648155
OR,41,Harney County,025,41025,10227.57843266742,16.0,0.15643976827295858,55282.49465087573,387.0,0.7000407677765127,10227.57843266742,16.0,0.15643976827295858
OR,41,Hood River County,027,41027,533.4921231098011,12.0,2.2493303050193694,8867.056104769988,284.0,3.2028668437907326,8867.056104769988,284.0,3.2028668437907326
OR,41,Jackson County,029,41029,2801.2262167365175,66.0,2.356111034720047,21997.17429793997,277.0,1.259252648763805,2801.2262167365175,66.0,2.356111034720047
OR,41,Jefferson County,031,41031,1792.1308422062334,14.0,0.7811929614896344,15441.759913415497,349.0,2.2601050784165846,1792.1308422062334,14.0,0.7811929614896344
OR,41,Josephine County,033,41033,1640.8969070970968,48.0,2.9252294761720634,18511.309510492156,247.0,1.3343194324529073,1640.8969070970968,48.0,2.9252294761720634
OR,41,Klamath County,035,41035,6137.135906114994,58.0,0.945066247306162,40594.27203248113,539.0,1.3277735330953198,6137.135906114994,58.0,0.945066247306162
OR,41,Lake County,037,41037,8359.527041869118,15.0,0.17943598872127256,38520.49104846417,377.0,0.9786998808651769,8359.527041869118,15.0,0.17943598872127256
OR,41,Lane County,039,41039,4621.850876772877,173.0,3.743089178177771,22860.410838144202,581.0,2.5415116294872564,4621.850876772877,173.0,3.743089178177771
OR,41,Lincoln County,041,41041,993.3181163388958,48.0,4.8322887915218065,8162.475425956169,295.0,3.614099701444959,8162.475425956169,295.0,3.614099701444959
OR,41,Linn County,043,41043,2306.589454613143,75.0,3.2515539273797147,14387.304868406776,534.0,3.7116055083576898,2306.589454613143,75.0,3.2515539273797147
OR,41,Malheur County,045,41045,9930.372377601032,26.0,0.2618230113771529,47615.584486062675,192.0,0.40322932517230653,9930.372377601032,26.0,0.2618230113771529
OR,41,Marion County,047,41047,1191.0058449695434,102.0,8.564189708288824,11029.274676191733,398.0,3.608578185645697,1191.0058449695434,102.0,8.564189708288824
OR,41,Morrow County,049,41049,2047.0849706994861,15.0,0.7327492612519412,16410.469939626924,156.0,0.9506126306797678,2047.0849706994861,15.0,0.7327492612519412
OR,41,Multnomah County,051,41051,465.4294890958146,126.0,27.071769828074068,6639.520273017307,485.0,7.304744620948246,6639.520273017307,485.0,7.304744620948246
OR,41,Polk County,053,41053,743.9434157425836,25.0,3.360470631364577,7756.510333856508,347.0,4.473661286640391,7756.510333856508,347.0,4.473661286640391
OR,41,Sherman County,055,41055,831.1424821974981,2.0,0.24063262832048996,6352.9089993903235,32.0,0.5037062549309455,6352.9089993903235,32.0,0.5037062549309455
OR,41,Tillamook County,057,41057,1125.0433334333115,20.0,1.7777093028910895,5849.840529224464,307.0,5.248006308313847,1125.0433334333115,20.0,1.7777093028910895
OR,41,Umatilla County,059,41059,3231.255532076806,64.0,1.980654249243657,18929.55040765812,197.0,1.0407008922953704,3231.255532076806,64.0,1.980654249243657
OR,41,Union County,061,41061,2038.9693640863748,23.0,1.1280208719715552,16037.78134440327,147.0,0.9165856351527004,2038.9693640863748,23.0,1.1280208719715552
OR,41,Wallowa County,063,41063,3151.462966672549,14.0,0.4442381252152808,24470.130399139696,206.0,0.8418426736591579,3151.462966672549,14.0,0.4442381252152808
OR,41,Wasco County,065,41065,2394.6342573312404,18.0,0.7516805518376133,13469.31662550394,281.0,2.086223138209781,2394.6342573312404,18.0,0.7516805518376133
OR,41,Washington County,067,41067,726.7861176722697,115.0,15.823087040836551,6460.688862477257,476.0,7.367635404399968,6460.688862477257,476.0,7.367635404399968
OR,41,Wheeler County,069,41069,1717.0984395895782,5.0,0.2911888966130039,16687.960709558538,89.0,0.533318609439334,1717.0984395895782,5.0,0.2911888966130039
OR,41,Yamhill County,071,41071,718.2904850905294,48.0,6.682533180702004,6387.749573146697,426.0,6.669015357002267,6387.749573146697,426.0,6.669015357002267
PA,42,Adams County,001,42001,521.5427179984256,35.0,6.710859684576337,3875.777536780026,319.0,8.230606555014594,3875.777536780026,319.0,8.230606555014594
PA,42,Allegheny County,003,42003,744.4661283628219,171.0,22.969480206715556,4544.221252487386,524.0,11.531128677178215,4544.221252487386,524.0,11.531128677178215
PA,42,Armstrong County,005,42005,663.818924918552,34.0,5.121878681625666,5340.1803674995135,541.0,10.130743959371506,5340.1803674995135,541.0,10.130743959371506
PA,42,Beaver County,007,42007,444.0606361842744,38.0,8.557389893084538,3829.702772180504,417.0,10.888573469177459,3829.702772180504,417.0,10.888573469177459
PA,42,Bedford County,009,42009,1016.9848598708837,21.0,2.0649274958396293,5073.590162813462,248.0,4.888057411844168,1016.9848598708837,21.0,2.0649274958396293
PA,42,Berks County,011,42011,865.9565245659476,83.0,9.584776792530429,4589.932546185811,519.0,11.307355713348858,4589.932546185811,519.0,11.307355713348858
PA,42,Blair County,013,42013,527.0610023474543,50.0,9.486567926161706,5393.693125538119,225.0,4.17153877247238,5393.693125538119,225.0,4.17153877247238
PA,42,Bradford County,015,42015,1161.0666876029745,50.0,4.30638485574202,6165.016739639975,247.0,4.006477361396821,1161.0666876029745,50.0,4.30638485574202
PA,42,Bucks County,017,42017,621.8799501598698,105.0,16.88428771067585,3826.1634734593836,423.0,11.055460722841232,3826.1634734593836,423.0,11.055460722841232
PA,42,Butler County,019,42019,794.87128763429,65.0,8.177424573160033,4985.205822170915,448.0,8.986589841638851,4985.205822170915,448.0,8.986589841638851
PA,42,Cambria County,021,42021,693.4460451113046,57.0,8.219817590977964,6342.952496149256,439.0,6.9210671255462275,6342.952496149256,439.0,6.9210671255462275
PA,42,Cameron County,023,42023,398.3735680560724,9.0,2.2591860308195,5347.555633969755,130.0,2.4310172515866766,5347.555633969755,130.0,2.4310172515866766
PA,42,Carbon County,025,42025,387.3802136510334,20.0,5.162886305291976,3418.9049308108415,357.0,10.441939955181276,3418.9049308108415,357.0,10.441939955181276
PA,42,Centre County,027,42027,1113.0113967383775,41.0,3.6836999261776104,5312.794669639903,201.0,3.7833195615222905,1113.0113967383775,41.0,3.6836999261776104
PA,42,Chester County,029,42029,759.4644538875732,91.0,11.982127607709092,4098.825198304679,477.0,11.637480910317732,4098.825198304679,477.0,11.637480910317732
PA,42,Clarion County,031,42031,609.8572846787648,28.0,4.591238098393573,3838.2686024676154,183.0,4.767774717026048,3838.2686024676154,183.0,4.767774717026048
PA,42,Clearfield County,033,42033,1153.99569534058,33.0,2.8596293845152236,7106.193946820873,307.0,4.320174798175103,1153.99569534058,33.0,2.8596293845152236
PA,42,Clinton County,035,42035,897.0911594416044,10.0,1.1147139167244178,6205.73489512761,196.0,3.158368884785717,6205.73489512761,196.0,3.158368884785717
PA,42,Columbia County,037,42037,490.35296454866005,36.0,7.341650321852505,4485.443432205181,297.0,6.621418918530107,4485.443432205181,297.0,6.621418918530107
PA,42,Crawford County,039,42039,1037.5144546115948,39.0,3.758983773830899,5457.484720061064,326.0,5.973447782669236,1037.5144546115948,39.0,3.758983773830899
PA,42,Cumberland County,041,42041,550.3361234032812,66.0,11.992670877545832,3869.1579775458395,340.0,8.787441659739567,3869.1579775458395,340.0,8.787441659739567
PA,42,Dauphin County,043,42043,558.2136095179181,55.0,9.852859024253966,5574.8357574369575,484.0,8.681870122439625,5574.8357574369575,484.0,8.681870122439625
PA,42,Delaware County,045,42045,190.88106362572242,61.0,31.957072556766636,2351.939220662442,340.0,14.456155882473713,2351.939220662442,340.0,14.456155882473713
PA,42,Elk County,047,42047,832.1573333272355,27.0,3.2445787495551137,5354.3215351647705,158.0,2.9508874086535,5354.3215351647705,158.0,2.9508874086535
PA,42,Erie County,049,42049,809.7044141833148,52.0,6.422096642816047,4540.255201759308,218.0,4.801492213819324,4540.255201759308,218.0,4.801492213819324
PA,42,Fayette County,051,42051,798.3001494405204,52.0,6.513840694686531,6029.405281840634,411.0,6.816592695101289,6029.405281840634,411.0,6.816592695101289
PA,42,Forest County,053,42053,430.2170331812605,4.0,0.9297632802731701,4110.432939732893,147.0,3.5762656186175965,4110.432939732893,147.0,3.5762656186175965
PA,42,Franklin County,055,42055,772.8689905815088,50.0,6.469401749755785,5256.048040424143,313.0,5.955044504782381,5256.048040424143,313.0,5.955044504782381
PA,42,Fulton County,057,42057,438.0822328974745,13.0,2.967479396280931,4012.3665458505106,176.0,4.386438726093328,4012.3665458505106,176.0,4.386438726093328
PA,42,Greene County,059,42059,577.8436755643352,15.0,2.595857778550689,3276.5570136624974,197.0,6.012408732048757,3276.5570136624974,197.0,6.012408732048757
PA,42,Huntingdon County,061,42061,889.1941261295182,23.0,2.586611778477928,5565.443397232037,228.0,4.0967086308594105,5565.443397232037,228.0,4.0967086308594105
PA,42,Indiana County,063,42063,834.3632020515812,58.0,6.951409153398208,5038.4274072755225,367.0,7.2840188085284225,5038.4274072755225,367.0,7.2840188085284225
PA,42,Jefferson County,065,42065,656.6945444066631,22.0,3.350111583442108,5181.104017904637,206.0,3.9759865713584217,5181.104017904637,206.0,3.9759865713584217
PA,42,Juniata County,067,42067,393.50427228130866,10.0,2.541268470104739,4393.057981951462,239.0,5.440401674230409,4393.057981951462,239.0,5.440401674230409
PA,42,Lackawanna County,069,42069,464.9977429754174,58.0,12.473178822088656,3976.1911084640587,310.0,7.7964059458839285,3976.1911084640587,310.0,7.7964059458839285
PA,42,Lancaster County,071,42071,983.7558389274491,84.0,8.538704084499457,5268.671695841747,504.0,9.565978468496672,5268.671695841747,504.0,9.565978468496672
PA,42,Lawrence County,073,42073,362.7364134003747,31.0,8.546150553069337,3244.078183800531,298.0,9.185968497555889,3244.078183800531,298.0,9.185968497555889
PA,42,Lebanon County,075,42075,362.5154628945677,38.0,10.482311484476385,3553.3376285129216,325.0,9.146330407561443,3553.3376285129216,325.0,9.146330407561443
PA,42,Lehigh County,077,42077,348.11391724663355,61.0,17.522999506159476,3870.652431854948,495.0,12.7885416919953,3870.652431854948,495.0,12.7885416919953
PA,42,Luzerne County,079,42079,906.2695184513844,93.0,10.261847949925158,4506.533332619206,357.0,7.92183200811944,4506.533332619206,357.0,7.92183200811944
PA,42,Lycoming County,081,42081,1243.8065688519296,55.0,4.42190943329449,7390.802436760636,285.0,3.856144206784055,1243.8065688519296,55.0,4.42190943329449
PA,42,McKean County,083,42083,984.186144362075,27.0,2.743383470156525,6552.052759652606,182.0,2.777755410041139,6552.052759652606,182.0,2.777755410041139
PA,42,Mercer County,085,42085,682.585619343752,51.0,7.471590164620251,4622.3574206436315,363.0,7.853135683078673,4622.3574206436315,363.0,7.853135683078673
PA,42,Mifflin County,087,42087,414.73651638551104,20.0,4.822338812676275,3459.7196695161874,135.0,3.9020502496052982,3459.7196695161874,135.0,3.9020502496052982
PA,42,Monroe County,089,42089,617.049611286927,54.0,8.751322261977748,4968.2495315290425,401.0,8.071253214139329,4968.2495315290425,401.0,8.071253214139329
PA,42,Montgomery County,091,42091,487.23015605660044,97.0,19.908455746062593,3416.262700895222,525.0,15.367670637929137,3416.262700895222,525.0,15.367670637929137
PA,42,Montour County,093,42093,132.2463209670526,7.0,5.293152920105775,2343.823576128331,130.0,5.5464925485023855,2343.823576128331,130.0,5.5464925485023855
PA,42,Northampton County,095,42095,377.19547756782424,64.0,16.967329622474605,2714.2041133873927,322.0,11.863514553374403,2714.2041133873927,322.0,11.863514553374403
PA,42,Northumberland County,097,42097,477.4177217606883,32.0,6.7027256302899465,5283.265169086463,333.0,6.302920435424207,5283.265169086463,333.0,6.302920435424207
PA,42,Perry County,099,42099,555.554160570395,32.0,5.760014463242462,3307.8948781151003,245.0,7.406523152259467,3307.8948781151003,245.0,7.406523152259467
PA,42,Philadelphia County,101,42101,142.73663535287542,27.0,18.91595660304745,2827.0490109658854,344.0,12.168165414382734,2827.0490109658854,344.0,12.168165414382734
PA,42,Pike County,103,42103,566.8959808337771,30.0,5.291976132178026,4305.27910119794,277.0,6.433961503748387,4305.27910119794,277.0,6.433961503748387
PA,42,Potter County,105,42105,1081.751733442188,24.0,2.2186236691880126,8180.488960268063,219.0,2.6771015896930406,1081.751733442188,24.0,2.2186236691880126
PA,42,Schuylkill County,107,42107,782.8961926070389,65.0,8.302505570189382,5179.116125243872,483.0,9.325915625752776,5179.116125243872,483.0,9.325915625752776
PA,42,Snyder County,109,42109,331.5685847246141,17.0,5.127144362642025,1934.9318684089799,103.0,5.323184846022146,1934.9318684089799,103.0,5.323184846022146
PA,42,Somerset County,111,42111,1080.9926959806116,57.0,5.272931094903747,5711.483245790279,386.0,6.75831449360385,1080.9926959806116,57.0,5.272931094903747
PA,42,Sullivan County,113,42113,452.45414501842754,9.0,1.9891518508761696,4659.082828553694,265.0,5.687814742762649,4659.082828553694,265.0,5.687814742762649
PA,42,Susquehanna County,115,42115,832.1096889361519,40.0,4.807058556323242,4852.041723043256,291.0,5.99747521992621,4852.041723043256,291.0,5.99747521992621
PA,42,Tioga County,117,42117,1136.910361870254,38.0,3.3423919135971967,6438.437855853166,217.0,3.3703827676573117,1136.910361870254,38.0,3.3423919135971967
PA,42,Union County,119,42119,317.7047732568577,24.0,7.554183008952307,4795.336721159582,199.0,4.1498649953381985,4795.336721159582,199.0,4.1498649953381985
PA,42,Venango County,121,42121,682.809527648085,30.0,4.393611803182362,5136.552423588631,253.0,4.925482680526067,5136.552423588631,253.0,4.925482680526067
PA,42,Warren County,123,42123,898.6972164908838,36.0,4.0057985425356195,8082.776738972603,299.0,3.699223789744386,8082.776738972603,299.0,3.699223789744386
PA,42,Washington County,125,42125,860.895279940606,53.0,6.15638176151419,5063.320331753137,554.0,10.941436916913009,5063.320331753137,554.0,10.941436916913009
PA,42,Wayne County,127,42127,750.6316027338611,43.0,5.7285091439516425,6411.291583835421,376.0,5.86465293433224,6411.291583835421,376.0,5.86465293433224
PA,42,Westmoreland County,129,42129,1036.1089954468412,163.0,15.731935608734219,6712.39142125284,645.0,9.609093980392661,1036.1089954468412,163.0,15.731935608734219
PA,42,Wyoming County,131,42131,405.13294408031743,22.0,5.430316226181426,4222.030727064674,272.0,6.442397452400954,4222.030727064674,272.0,6.442397452400954
PA,42,York County,133,42133,910.6423754743106,102.0,11.200884424785636,5049.954234497058,464.0,9.188202079740458,5049.954234497058,464.0,9.188202079740458
RI,44,Bristol County,001,44001,28.29061417363945,2.0,7.069482435851655,1337.24795793404,156.0,11.665749726850189,1337.24795793404,156.0,11.665749726850189
RI,44,Kent County,003,44003,175.78303837938236,25.0,14.222077528347157,2318.1871018132224,188.0,8.109785437635795,2318.1871018132224,188.0,8.109785437635795
RI,44,Newport County,005,44005,110.44983442606033,9.0,8.148495691974052,1256.4287684000954,111.0,8.83456370880019,1256.4287684000954,111.0,8.83456370880019
RI,44,Providence County,007,44007,432.63604815176933,62.0,14.33075220265749,3740.006923438318,339.0,9.064154343552538,3740.006923438318,339.0,9.064154343552538
RI,44,Washington County,009,44009,351.81685861782466,17.0,4.8320595172123175,2489.1763646745494,215.0,8.637395206350131,2489.1763646745494,215.0,8.637395206350131
SC,45,Abbeville County,001,45001,512.085040302961,5.0,0.9764003254306917,4017.451888886977,146.0,3.634144329241709,4017.451888886977,146.0,3.634144329241709
SC,45,Aiken County,003,45003,1080.1174499630379,45.0,4.166213591081222,5655.427224603921,198.0,3.5010617613219654,1080.1174499630379,45.0,4.166213591081222
SC,45,Allendale County,005,45005,412.6240010878276,3.0,0.727054168465941,4494.176211854952,40.0,0.8900407575138263,4494.176211854952,40.0,0.8900407575138263
SC,45,Anderson County,007,45007,755.7849334613039,31.0,4.10169594914096,4603.6748243569145,173.0,3.757867499344207,4603.6748243569145,173.0,3.757867499344207
SC,45,Bamberg County,009,45009,395.44708992353503,4.0,1.0115133230019353,4131.734628484119,54.0,1.3069571222634868,4131.734628484119,54.0,1.3069571222634868
SC,45,Barnwell County,011,45011,557.3398935025751,6.0,1.0765423523324869,4408.174974594529,85.0,1.9282356188190655,4408.174974594529,85.0,1.9282356188190655
SC,45,Beaufort County,013,45013,707.8462657256688,26.0,3.673113959758671,3018.493863186555,49.0,1.623326142802617,3018.493863186555,49.0,1.623326142802617
SC,45,Berkeley County,015,45015,1233.818783324763,16.0,1.2967868714792063,6462.241598074572,124.0,1.9188388134071908,1233.818783324763,16.0,1.2967868714792063
SC,45,Calhoun County,017,45017,392.42705626936066,4.0,1.0192977105162733,4427.833439509629,146.0,3.297323668438827,4427.833439509629,146.0,3.297323668438827
SC,45,Charleston County,019,45019,1024.5930053156856,45.0,4.391987820191601,4777.400575418567,96.0,2.009460971180736,1024.5930053156856,45.0,4.391987820191601
SC,45,Cherokee County,021,45021,397.6720703132156,12.0,3.0175616785328994,3464.0312141345075,137.0,3.954929720061129,3464.0312141345075,137.0,3.954929720061129
SC,45,Chester County,023,45023,586.181453042551,7.0,1.1941694783529546,3062.8993949318565,62.0,2.024225807174427,3062.8993949318565,62.0,2.024225807174427
SC,45,Chesterfield County,025,45025,805.8306901454281,11.0,1.3650510131371185,4809.114612017645,112.0,2.328911016595856,4809.114612017645,112.0,2.328911016595856
SC,45,Clarendon County,027,45027,695.6360517965998,5.0,0.718766657807145,5873.388706424866,109.0,1.855828133437951,5873.388706424866,109.0,1.855828133437951
SC,45,Colleton County,029,45029,1075.7861423723164,11.0,1.0225080586874706,5878.027687307256,133.0,2.2626637211524896,1075.7861423723164,11.0,1.0225080586874706
SC,45,Darlington County,031,45031,566.251905047969,18.0,3.178797252518764,3813.1158623807846,81.0,2.124247018012882,3813.1158623807846,81.0,2.124247018012882
SC,45,Dillon County,033,45033,406.5220544538766,6.0,1.4759346840506413,5240.470706772882,142.0,2.7096802547999466,5240.470706772882,142.0,2.7096802547999466
SC,45,Dorchester County,035,45035,571.1936812843585,14.0,2.451007505636315,5033.365862628311,109.0,2.1655489184543923,5033.365862628311,109.0,2.1655489184543923
SC,45,Edgefield County,037,45037,507.07895455414587,9.0,1.7748715301965823,3542.1138813899443,135.0,3.8112834460033023,3542.1138813899443,135.0,3.8112834460033023
SC,45,Fairfield County,039,45039,709.8701783138224,10.0,1.4087082829360889,4526.646712197164,100.0,2.209140813453532,4526.646712197164,100.0,2.209140813453532
SC,45,Florence County,041,45041,804.3053586524976,31.0,3.8542575486424973,5482.5630371696625,105.0,1.9151626581972794,5482.5630371696625,105.0,1.9151626581972794
SC,45,Georgetown County,043,45043,872.008963121444,10.0,1.1467772033218548,5707.217043849756,136.0,2.382947747651495,5707.217043849756,136.0,2.382947747651495
SC,45,Greenville County,045,45045,794.8619770802816,58.0,7.2968643201487495,5112.059756477241,213.0,4.166617961187134,5112.059756477241,213.0,4.166617961187134
SC,45,Greenwood County,047,45047,462.8879809844834,18.0,3.8886298066579923,3708.8869783523396,70.0,1.8873586714442634,3708.8869783523396,70.0,1.8873586714442634
SC,45,Hampton County,049,45049,562.5632512666773,7.0,1.2443045265112282,4965.362139062054,68.0,1.3694872215875287,4965.362139062054,68.0,1.3694872215875287
SC,45,Horry County,051,45051,1145.612498855839,46.0,4.015319320096604,5714.9762637611675,143.0,2.5021976190306723,1145.612498855839,46.0,4.015319320096604
SC,45,Jasper County,053,45053,672.2982038218923,5.0,0.743717590137221,2918.826688133613,94.0,3.2204721295085346,2918.826688133613,94.0,3.2204721295085346
SC,45,Kershaw County,055,45055,740.2743776981184,14.0,1.8911906749404146,5242.651766055572,122.0,2.32706663429201,5242.651766055572,122.0,2.32706663429201
SC,45,Lancaster County,057,45057,555.1083849644514,14.0,2.522029999762397,5278.701256911822,160.0,3.03104858966018,5278.701256911822,160.0,3.03104858966018
SC,45,Laurens County,059,45059,723.8415389142832,19.0,2.6248838977241906,5231.790195266303,192.0,3.6698719335825163,5231.790195266303,192.0,3.6698719335825163
SC,45,Lee County,061,45061,411.17000957997914,3.0,0.7296251988476927,3204.211994128488,85.0,2.6527583117395794,3204.211994128488,85.0,2.6527583117395794
SC,45,Lexington County,063,45063,757.6498608066778,62.0,8.183199549985787,5239.243183171291,185.0,3.5310443423246545,5239.243183171291,185.0,3.5310443423246545
SC,45,McCormick County,065,45065,393.85477495131835,1.0,0.2539006922344925,2814.905380312584,63.0,2.2380858852528855,2814.905380312584,63.0,2.2380858852528855
SC,45,Marion County,067,45067,494.16693033149056,8.0,1.6188861514131563,4659.632668315681,112.0,2.403622945679207,4659.632668315681,112.0,2.403622945679207
SC,45,Marlboro County,069,45069,485.283521256792,4.0,0.8242604219572016,5355.296692774051,129.0,2.4088301246513724,5355.296692774051,129.0,2.4088301246513724
SC,45,Newberry County,071,45071,647.2625716712178,15.0,2.317452090775206,5051.337994171417,167.0,3.306054756040798,5051.337994171417,167.0,3.306054756040798
SC,45,Oconee County,073,45073,673.5815203116338,19.0,2.820742467995502,4700.818180269899,164.0,3.4887543765962863,4700.818180269899,164.0,3.4887543765962863
SC,45,Orangeburg County,075,45075,1127.9742503311875,23.0,2.0390536391453007,7887.390259574411,190.0,2.4089083175434514,1127.9742503311875,23.0,2.0390536391453007
SC,45,Pickens County,077,45077,512.5479501384991,25.0,4.87759242686359,3117.2787944824167,139.0,4.45901727641525,3117.2787944824167,139.0,4.45901727641525
SC,45,Richland County,079,45079,771.9358771558794,33.0,4.274966480581936,4701.6302650650005,157.0,3.339267257286754,4701.6302650650005,157.0,3.339267257286754
SC,45,Saluda County,081,45081,461.87611697392987,3.0,0.6495248162332091,3916.872934953493,152.0,3.880646692507649,3916.872934953493,152.0,3.880646692507649
SC,45,Spartanburg County,083,45083,819.0522835006491,39.0,4.761600789794891,4057.104494627336,164.0,4.042291743216837,4057.104494627336,164.0,4.042291743216837
SC,45,Sumter County,085,45085,682.2103431499238,19.0,2.7850647810868097,4497.959074302359,109.0,2.423321293044581,4497.959074302359,109.0,2.423321293044581
SC,45,Union County,087,45087,516.0138693511232,7.0,1.3565526850668483,5095.619474366771,133.0,2.6100850086834204,5095.619474366771,133.0,2.6100850086834204
SC,45,Williamsburg County,089,45089,937.0168629005339,11.0,1.173938318030854,5036.952950127329,81.0,1.6081150807245956,5036.952950127329,81.0,1.6081150807245956
SC,45,York County,091,45091,695.7255092599084,24.0,3.449636340850929,4128.906993267947,190.0,4.601702104450137,4128.906993267947,190.0,4.601702104450137
SD,46,Aurora County,003,46003,712.731292924977,2.0,0.28061066209008484,4683.271260742464,35.0,0.7473408660606019,4683.271260742464,35.0,0.7473408660606019
SD,46,Beadle County,005,46005,1264.8031917802568,9.0,0.7115731568744833,7149.234239613092,44.0,0.6154505297392694,1264.8031917802568,9.0,0.7115731568744833
SD,46,Bennett County,007,46007,1190.4865060330017,5.0,0.41999636070309176,11772.362848607549,25.0,0.2123617860025189,1190.4865060330017,5.0,0.41999636070309176
SD,46,Bon Homme County,009,46009,581.5599227626128,8.0,1.3756106098228373,4218.3045412070405,44.0,1.043073101294144,4218.3045412070405,44.0,1.043073101294144
SD,46,Brookings County,011,46011,804.8937818242651,13.0,1.615119944216233,4953.671936905042,48.0,0.968978176418955,4953.671936905042,48.0,0.968978176418955
SD,46,Brown County,013,46013,1731.1649293056469,32.0,1.8484662817675543,10535.666207058295,75.0,0.7118676553149935,1731.1649293056469,32.0,1.8484662817675543
SD,46,Brule County,015,46015,846.4895243090472,8.0,0.9450796224005317,5436.405868703669,21.0,0.3862846245695693,5436.405868703669,21.0,0.3862846245695693
SD,46,Buffalo County,017,46017,487.4924271116776,0.0,0.0,5879.900785373531,0.0,0.0,5879.900785373531,0.0,0.0
SD,46,Butte County,019,46019,2266.608163112757,10.0,0.44118785781954006,18331.525564593278,75.0,0.40913125171022297,2266.608163112757,10.0,0.44118785781954006
SD,46,Campbell County,021,46021,771.1066332624031,4.0,0.518735000771135,7746.770310962163,23.0,0.2968979210272127,7746.770310962163,23.0,0.2968979210272127
SD,46,Charles Mix County,023,46023,1150.3099959673548,6.0,0.5215985274434038,8983.654810409224,54.0,0.6010916619083697,1150.3099959673548,6.0,0.5215985274434038
SD,46,Clark County,025,46025,967.4303820691106,3.0,0.3100998330839777,6952.268173603055,62.0,0.891795288268751,6952.268173603055,62.0,0.891795288268751
SD,46,Clay County,027,46027,417.23691282297574,6.0,1.4380319227761291,3841.020919260085,56.0,1.457945717483558,3841.020919260085,56.0,1.457945717483558
SD,46,Codington County,029,46029,717.1365139272394,19.0,2.649425824931254,4637.834208876834,42.0,0.9055951141938585,4637.834208876834,42.0,0.9055951141938585
SD,46,Corson County,031,46031,2529.7243480601533,1.0,0.03952999862482335,15023.267106252064,27.0,0.1797212271408242,2529.7243480601533,1.0,0.03952999862482335
SD,46,Custer County,033,46033,1559.0472070777075,13.0,0.8338426149627194,11120.66507519563,102.0,0.9172113296308914,1559.0472070777075,13.0,0.8338426149627194
SD,46,Davison County,035,46035,436.9450521463717,13.0,2.9752024736614127,3403.4559119935643,26.0,0.7639293903698778,3403.4559119935643,26.0,0.7639293903698778
SD,46,Day County,037,46037,1091.1479386838585,4.0,0.3665864048485301,8725.538409894334,90.0,1.0314549747204642,1091.1479386838585,4.0,0.3665864048485301
SD,46,Deuel County,039,46039,636.4054166395258,1.0,0.15713254065001497,5474.012936338682,67.0,1.2239649554941179,5474.012936338682,67.0,1.2239649554941179
SD,46,Dewey County,041,46041,2445.266965834927,4.0,0.16358132080822577,13002.979154003704,30.0,0.23071635849514377,2445.266965834927,4.0,0.16358132080822577
SD,46,Douglas County,043,46043,433.6113650995463,3.0,0.6918637843616657,3547.9167474123706,28.0,0.7891955193261357,3547.9167474123706,28.0,0.7891955193261357
SD,46,Edmunds County,045,46045,1151.0246374639012,5.0,0.43439556698079906,6683.061080787861,61.0,0.9127553865302807,1151.0246374639012,5.0,0.43439556698079906
SD,46,Fall River County,047,46047,1749.2896634187366,12.0,0.6859927347051097,9405.555673278046,43.0,0.4571766038466661,1749.2896634187366,12.0,0.6859927347051097
SD,46,Faulk County,049,46049,1005.8549395788053,5.0,0.4970895705988892,8602.919919095422,70.0,0.8136772242250552,1005.8549395788053,5.0,0.4970895705988892
SD,46,Grant County,051,46051,687.604962826486,11.0,1.599755760165419,5573.975167147734,58.0,1.0405500250852258,5573.975167147734,58.0,1.0405500250852258
SD,46,Gregory County,053,46053,1053.3970684641552,8.0,0.7594477181965144,6846.542545305841,32.0,0.4673891937170535,1053.3970684641552,8.0,0.7594477181965144
SD,46,Haakon County,055,46055,1826.8145197963536,4.0,0.21896037920948347,16869.278660139003,94.0,0.5572259602428397,1826.8145197963536,4.0,0.21896037920948347
SD,46,Hamlin County,057,46057,538.1089947306137,4.0,0.7433438279548674,4527.7610540876585,51.0,1.1263845284847187,4527.7610540876585,51.0,1.1263845284847187
