state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TN,47,Grainger County,057,47057,302.502011167131,3.0,0.9917289436937043,2730.1773199471386,131.0,4.798223142610254,2730.1773199471386,131.0,4.798223142610254
TN,47,Greene County,059,47059,624.1908257453953,27.0,4.325600262989636,2710.424901565604,100.0,3.6894584292757084,2710.424901565604,100.0,3.6894584292757084
TN,47,Grundy County,061,47061,361.11060126300805,13.0,3.6000050828005734,2583.5083421411964,84.0,3.251392636509983,2583.5083421411964,84.0,3.251392636509983
TN,47,Hamblen County,063,47063,175.77665716602937,7.0,3.982326272929499,2359.496177286855,86.0,3.644845913625931,2359.496177286855,86.0,3.644845913625931
TN,47,Hamilton County,065,47065,575.7968993697609,52.0,9.03096214253961,3720.4279814125002,172.0,4.623124029260159,3720.4279814125002,172.0,4.623124029260159
TN,47,Hancock County,067,47067,223.32298228522927,1.0,0.4477819478170835,2443.2709790473655,60.0,2.4557243348993603,2443.2709790473655,60.0,2.4557243348993603
TN,47,Hardeman County,069,47069,670.4986843463804,9.0,1.3422845130223386,4588.824876453094,83.0,1.8087419379611276,4588.824876453094,83.0,1.8087419379611276
TN,47,Hardin County,071,47071,596.1237443631976,8.0,1.3420032460786995,4617.747070161853,91.0,1.9706579554347576,4617.747070161853,91.0,1.9706579554347576
TN,47,Hawkins County,073,47073,499.68496514441136,22.0,4.402774054576946,3123.908356797325,143.0,4.577599073572236,3123.908356797325,143.0,4.577599073572236
TN,47,Haywood County,075,47075,534.0041698587379,8.0,1.498115642452056,3715.973056777863,76.0,2.0452247322239723,3715.973056777863,76.0,2.0452247322239723
TN,47,Henderson County,077,47077,525.7718680877992,12.0,2.28235870504888,2911.390174759095,65.0,2.232610405967949,2911.390174759095,65.0,2.232610405967949
TN,47,Henry County,079,47079,593.262161923433,15.0,2.5283931729891638,3672.2812424882004,108.0,2.940951219924083,3672.2812424882004,108.0,2.940951219924083
TN,47,Hickman County,081,47081,612.5319206768396,7.0,1.142797585514416,3565.6952412590026,89.0,2.4960069208992524,3565.6952412590026,89.0,2.4960069208992524
TN,47,Houston County,083,47083,206.90385203535584,1.0,0.4833162795969209,2728.579288463814,85.0,3.115174272537078,2728.579288463814,85.0,3.115174272537078
TN,47,Humphreys County,085,47085,556.7344677747918,10.0,1.7961884127578684,2726.793490842145,54.0,1.9803479867968512,2726.793490842145,54.0,1.9803479867968512
TN,47,Jackson County,087,47087,319.57258819153355,3.0,0.93875385776266,2048.660522241862,65.0,3.1728048300003406,2048.660522241862,65.0,3.1728048300003406
TN,47,Jefferson County,089,47089,314.2950473509927,18.0,5.7271026545634,2359.3563278325364,123.0,5.213286291223169,2359.3563278325364,123.0,5.213286291223169
TN,47,Johnson County,091,47091,302.76645552394285,7.0,2.3120130623078348,3080.830238280077,136.0,4.41439448075283,3080.830238280077,136.0,4.41439448075283
TN,47,Knox County,093,47093,525.8908514190556,64.0,12.169825701911986,3541.353018903544,204.0,5.760510147140356,3541.353018903544,204.0,5.760510147140356
TN,47,Lake County,095,47095,193.76578638042463,1.0,0.516086982475161,2716.644140337227,47.0,1.7300756953086143,2716.644140337227,47.0,1.7300756953086143
TN,47,Lauderdale County,097,47097,507.60184764900106,14.0,2.75806718687927,3226.728204950229,61.0,1.8904598133309742,3226.728204950229,61.0,1.8904598133309742
TN,47,Lawrence County,099,47099,617.9766189570732,17.0,2.7509131378934706,3582.4967287087516,80.0,2.233079498968157,3582.4967287087516,80.0,2.233079498968157
TN,47,Lewis County,101,47101,282.44582891638436,3.0,1.0621505764519978,3287.100168720099,55.0,1.6732073005677643,3287.100168720099,55.0,1.6732073005677643
TN,47,Lincoln County,103,47103,570.7441550258715,15.0,2.6281478080699854,4158.491159039451,126.0,3.0299451214681454,4158.491159039451,126.0,3.0299451214681454
TN,47,Loudon County,105,47105,247.35591585992057,13.0,5.25558483402596,2819.685787446823,176.0,6.241830234544147,2819.685787446823,176.0,6.241830234544147
TN,47,McMinn County,107,47107,432.2083071538397,28.0,6.478357666094954,2717.8404378315736,119.0,4.378476320521011,2717.8404378315736,119.0,4.378476320521011
TN,47,McNairy County,109,47109,563.4800464620824,11.0,1.9521543076929893,2517.590289648652,46.0,1.8271440031022534,2517.590289648652,46.0,1.8271440031022534
TN,47,Macon County,111,47111,307.0420220983396,6.0,1.9541299132267689,2555.237278299604,79.0,3.0916893969459838,2555.237278299604,79.0,3.0916893969459838
TN,47,Madison County,113,47113,558.6109471984998,20.0,3.5803093548922327,4044.1935832981108,91.0,2.2501395673989446,4044.1935832981108,91.0,2.2501395673989446
TN,47,Marion County,115,47115,512.4266203293698,12.0,2.341798713011206,3591.9651950023417,119.0,3.3129496957701567,3591.9651950023417,119.0,3.3129496957701567
TN,47,Marshall County,117,47117,376.17288703082164,7.0,1.860846499398681,3856.441374674078,126.0,3.267260869761017,3856.441374674078,126.0,3.267260869761017
TN,47,Maury County,119,47119,615.6579972249879,16.0,2.5988454746171215,3699.8272949797956,91.0,2.459574265087337,3699.8272949797956,91.0,2.459574265087337
TN,47,Meigs County,121,47121,216.7404689109666,7.0,3.229669122325044,2287.6145748909844,138.0,6.032484733866339,2287.6145748909844,138.0,6.032484733866339
TN,47,Monroe County,123,47123,652.6858921647689,19.0,2.9110480597309274,3109.456388545671,122.0,3.9235153916103265,3109.456388545671,122.0,3.9235153916103265
TN,47,Montgomery County,125,47125,543.7400527355464,30.0,5.51734231257575,3620.289502352396,105.0,2.9003205387793702,3620.289502352396,105.0,2.9003205387793702
TN,47,Moore County,127,47127,130.45424912240938,0.0,0.0,2185.9257034170314,0.0,0.0,2185.9257034170314,0.0,0.0
TN,47,Morgan County,129,47129,522.4634565623644,8.0,1.531207570504038,2979.1361575006586,93.0,3.1217102906106247,2979.1361575006586,93.0,3.1217102906106247
TN,47,Obion County,131,47131,555.3840724725766,12.0,2.1606669320882492,2944.452965658377,62.0,2.105654283600922,2944.452965658377,62.0,2.105654283600922
TN,47,Overton County,133,47133,434.80507425116565,7.0,1.609916814346201,2089.795937409117,65.0,3.1103515341591472,2089.795937409117,65.0,3.1103515341591472
TN,47,Perry County,135,47135,422.86144292471204,4.0,0.9459363266449848,3391.525214215906,48.0,1.4152924412533734,3391.525214215906,48.0,1.4152924412533734
TN,47,Pickett County,137,47137,174.58803851131628,2.0,1.145553851829526,2590.4859462541644,52.0,2.007345381479172,2590.4859462541644,52.0,2.007345381479172
TN,47,Polk County,139,47139,442.39647527901,12.0,2.7124990072382147,3064.3675236918443,109.0,3.557014592971556,3064.3675236918443,109.0,3.557014592971556
TN,47,Putnam County,141,47141,402.54615848316155,35.0,8.694655075553042,3374.4515411345037,111.0,3.2894234410218077,3374.4515411345037,111.0,3.2894234410218077
TN,47,Rhea County,143,47143,336.415520993349,11.0,3.2697659036419644,2615.500337197702,103.0,3.9380610484017837,2615.500337197702,103.0,3.9380610484017837
TN,47,Roane County,145,47145,394.95970128636804,18.0,4.5574269834048176,3705.702383559924,188.0,5.073262246694397,3705.702383559924,188.0,5.073262246694397
TN,47,Robertson County,147,47147,476.5747378226148,8.0,1.6786454180409514,3566.508754267736,190.0,5.327338669017516,3566.508754267736,190.0,5.327338669017516
TN,47,Rutherford County,149,47149,624.0345392159732,37.0,5.929158992783668,3868.046993802458,207.0,5.351537877685142,3868.046993802458,207.0,5.351537877685142
TN,47,Scott County,151,47151,533.1144959856955,12.0,2.250923599031527,3487.279426739211,92.0,2.638159686733931,3487.279426739211,92.0,2.638159686733931
TN,47,Sequatchie County,153,47153,266.0960862924404,4.0,1.503216396653045,2830.630006054474,107.0,3.7800772185392018,2830.630006054474,107.0,3.7800772185392018
TN,47,Sevier County,155,47155,597.8450900164323,22.0,3.679883027791582,3542.2594119342766,177.0,4.996810775734459,3542.2594119342766,177.0,4.996810775734459
TN,47,Shelby County,157,47157,785.0177172719114,98.0,12.483794676707296,4727.198540756993,172.0,3.638518638831207,4727.198540756993,172.0,3.638518638831207
TN,47,Smith County,159,47159,325.34094353789243,12.0,3.6884383101330624,2383.661951110026,96.0,4.027416721372534,2383.661951110026,96.0,4.027416721372534
TN,47,Stewart County,161,47161,493.43910848767456,12.0,2.4319110085899776,3889.483154123619,113.0,2.905270328274792,3889.483154123619,113.0,2.905270328274792
TN,47,Sullivan County,163,47163,429.63895341820574,44.0,10.241157057556393,3027.7281219937677,158.0,5.218434206567944,3027.7281219937677,158.0,5.218434206567944
TN,47,Sumner County,165,47165,543.0684040680678,31.0,5.708304841118041,3140.591237987933,175.0,5.5721992051444555,3140.591237987933,175.0,5.5721992051444555
TN,47,Tipton County,167,47167,473.32204531658004,14.0,2.9578170166648676,4562.081573550053,159.0,3.4852511389065706,4562.081573550053,159.0,3.4852511389065706
TN,47,Trousdale County,169,47169,116.69044177971385,1.0,0.8569682184319622,1875.6248768622484,76.0,4.051982938461616,1875.6248768622484,76.0,4.051982938461616
TN,47,Unicoi County,171,47171,186.31449428698625,4.0,2.1469075797391644,2474.597475023173,96.0,3.8794188133203775,2474.597475023173,96.0,3.8794188133203775
TN,47,Union County,173,47173,247.11445620720488,5.0,2.0233539052071934,2360.06298585113,121.0,5.126981810460567,2360.06298585113,121.0,5.126981810460567
TN,47,Van Buren County,175,47175,274.53789851276605,1.0,0.36424843543176605,2445.5655878297644,55.0,2.248968511566599,2445.5655878297644,55.0,2.248968511566599
TN,47,Warren County,177,47177,433.9374889903626,22.0,5.069854658371911,2744.3495867393044,87.0,3.170150057426501,2744.3495867393044,87.0,3.170150057426501
TN,47,Washington County,179,47179,329.9048939421545,25.0,7.57794153983769,2417.3320230188256,141.0,5.832876851724969,2417.3320230188256,141.0,5.832876851724969
TN,47,Wayne County,181,47181,735.6263600201019,8.0,1.0875086096400068,3719.8088468119026,68.0,1.8280509241296108,3719.8088468119026,68.0,1.8280509241296108
TN,47,Weakley County,183,47183,581.6565400873983,13.0,2.2349959304242764,3743.6738218632295,101.0,2.697884612974434,3743.6738218632295,101.0,2.697884612974434
TN,47,White County,185,47185,379.4063673969386,13.0,3.426405331357888,2504.27798036487,96.0,3.8334402471571036,2504.27798036487,96.0,3.8334402471571036
TN,47,Williamson County,187,47187,584.0402309177002,26.0,4.45174812001329,4136.283394310585,206.0,4.980316394262319,4136.283394310585,206.0,4.980316394262319
TN,47,Wilson County,189,47189,583.4830653782348,26.0,4.455999075679405,3312.5554224668854,204.0,6.158387528142235,3312.5554224668854,204.0,6.158387528142235
TX,48,Anderson County,001,48001,1078.0066800069828,19.0,1.7625122693930733,6297.635252908324,96.0,1.5243817106693507,1078.0066800069828,19.0,1.7625122693930733
TX,48,Andrews County,003,48003,1501.255010362167,1.0,0.0666109350575128,10958.532570694106,126.0,1.149788981208633,1501.255010362167,1.0,0.0666109350575128
TX,48,Angelina County,005,48005,864.651274116802,35.0,4.047874680546877,8465.917429749705,174.0,2.0552999889717127,8465.917429749705,174.0,2.0552999889717127
TX,48,Aransas County,007,48007,291.2779128414884,7.0,2.403203158012656,3401.8597415185086,122.0,3.5862736641088597,3401.8597415185086,122.0,3.5862736641088597
TX,48,Archer County,009,48009,925.7158375858808,1.0,0.1080245102652495,7320.4428484729915,67.0,0.9152451755562283,7320.4428484729915,67.0,0.9152451755562283
TX,48,Armstrong County,011,48011,913.7735549341495,1.0,0.10943630340364406,7347.32982288795,101.0,1.3746490552985795,7347.32982288795,101.0,1.3746490552985795
TX,48,Atascosa County,013,48013,1221.5395034628996,11.0,0.9005030102437526,10237.124505386675,269.0,2.627691006966408,1221.5395034628996,11.0,0.9005030102437526
TX,48,Austin County,015,48015,656.3972729414114,15.0,2.2852014501496667,5708.881326962498,148.0,2.5924518574420214,5708.881326962498,148.0,2.5924518574420214
TX,48,Bailey County,017,48017,827.3641418156111,4.0,0.4834630603185426,8276.695692697549,61.0,0.7370090947504537,8276.695692697549,61.0,0.7370090947504537
TX,48,Bandera County,019,48019,797.5699544068439,14.0,1.7553319207481755,7417.5928629661075,320.0,4.314067999036012,7417.5928629661075,320.0,4.314067999036012
TX,48,Bastrop County,021,48021,895.5483947849679,25.0,2.7915855966670353,5194.056161838479,287.0,5.525546722205907,5194.056161838479,287.0,5.525546722205907
TX,48,Baylor County,023,48023,901.1774614300822,5.0,0.5548296771720721,7757.337443756262,70.0,0.9023714709786372,7757.337443756262,70.0,0.9023714709786372
TX,48,Bee County,025,48025,880.3980181872037,14.0,1.5901898585399934,5064.066260319666,57.0,1.1255776893488338,5064.066260319666,57.0,1.1255776893488338
TX,48,Bell County,027,48027,1087.798329717516,58.0,5.331870661638328,7870.249388357612,251.0,3.18922549482742,1087.798329717516,58.0,5.331870661638328
TX,48,Bexar County,029,48029,1256.1191310275883,212.0,16.877380079910893,7370.883975320601,341.0,4.6263107809286605,1256.1191310275883,212.0,16.877380079910893
TX,48,Blanco County,031,48031,713.5457897255982,10.0,1.401451756003719,6703.416774485277,277.0,4.132221064552106,6703.416774485277,277.0,4.132221064552106
TX,48,Borden County,033,48033,906.0645853356282,0.0,0.0,7241.487463208815,0.0,0.0,7241.487463208815,0.0,0.0
TX,48,Bosque County,035,48035,1002.5073172466963,9.0,0.8977490583029117,6957.7186827976875,161.0,2.3139768556331193,1002.5073172466963,9.0,0.8977490583029117
TX,48,Bowie County,037,48037,922.9833600816762,47.0,5.092182809865705,6303.682959680424,146.0,2.3161063291704904,6303.682959680424,146.0,2.3161063291704904
TX,48,Brazoria County,039,48039,1458.681822490505,97.0,6.649839499225774,7011.93785099036,912.0,13.00639023592016,1458.681822490505,97.0,6.649839499225774
TX,48,Brazos County,041,48041,591.2015242204737,43.0,7.273323602590076,5109.680519916168,94.0,1.8396453483464013,5109.680519916168,94.0,1.8396453483464013
TX,48,Brewster County,043,48043,6192.74875751961,11.0,0.1776270995435288,19435.64572269455,26.0,0.13377481958132428,6192.74875751961,11.0,0.1776270995435288
TX,48,Briscoe County,045,48045,901.6984732334525,2.0,0.22180363606784034,6535.580817028603,18.0,0.2754154604453914,6535.580817028603,18.0,0.2754154604453914
TX,48,Brooks County,047,48047,943.5095102647806,3.0,0.3179618188647721,10007.994855714627,97.0,0.9692251185022581,10007.994855714627,97.0,0.9692251185022581
TX,48,Brown County,049,48049,956.9315434769221,24.0,2.5080163950702494,7981.327415414334,70.0,0.877047092001376,7981.327415414334,70.0,0.877047092001376
TX,48,Burleson County,051,48051,676.6951711459984,8.0,1.1822162091761081,4411.194783160682,87.0,1.97225478077083,4411.194783160682,87.0,1.97225478077083
TX,48,Burnet County,053,48053,1021.3431890427024,17.0,1.6644747996933311,7798.491071672854,320.0,4.103357906792562,1021.3431890427024,17.0,1.6644747996933311
TX,48,Caldwell County,055,48055,547.1372263969423,18.0,3.2898510888274286,5890.119684841005,248.0,4.210440759603927,5890.119684841005,248.0,4.210440759603927
TX,48,Calhoun County,057,48057,746.9831163320649,17.0,2.2758211836802476,4952.153965211442,90.0,1.817390990511283,4952.153965211442,90.0,1.817390990511283
TX,48,Callahan County,059,48059,901.2160352379235,4.0,0.4438447435019272,6843.771939992459,102.0,1.4904061808949232,6843.771939992459,102.0,1.4904061808949232
TX,48,Cameron County,061,48061,1008.1995872826291,53.0,5.256895625483179,3225.450141385927,115.0,3.5653938197471637,1008.1995872826291,53.0,5.256895625483179
TX,48,Camp County,063,48063,203.21451025664118,2.0,0.9841816893263108,2470.701524306754,56.0,2.266562733259043,2470.701524306754,56.0,2.266562733259043
TX,48,Carson County,065,48065,923.8794136364166,2.0,0.21647846791259706,8272.967406195448,124.0,1.498857591378144,8272.967406195448,124.0,1.498857591378144
TX,48,Cass County,067,48067,960.3521483504948,22.0,2.290826343002127,4136.530975062947,188.0,4.544871079978777,4136.530975062947,188.0,4.544871079978777
TX,48,Castro County,069,48069,899.1031013386103,1.0,0.1112219497976563,7128.629962418631,79.0,1.1082073331969744,7128.629962418631,79.0,1.1082073331969744
TX,48,Chambers County,071,48071,637.1588941444014,4.0,0.6277868890728326,4990.387445487462,837.0,16.772244823532766,4990.387445487462,837.0,16.772244823532766
TX,48,Cherokee County,073,48073,1062.161024976027,27.0,2.541987454360735,8059.057713484609,221.0,2.7422560782784506,1062.161024976027,27.0,2.541987454360735
TX,48,Childress County,075,48075,713.5055763984684,5.0,0.7007653710624501,4674.137544879745,23.0,0.4920693877567896,4674.137544879745,23.0,0.4920693877567896
TX,48,Clay County,077,48077,1116.4779283686253,2.0,0.17913475485559835,5949.70832622602,68.0,1.1429131693777217,1116.4779283686253,2.0,0.17913475485559835
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,70.0,0.5800317258961506,12068.305383097762,70.0,0.5800317258961506
TX,48,Coke County,081,48081,927.806045990875,2.0,0.21556229436552626,6279.105427361265,75.0,1.1944376610271066,6279.105427361265,75.0,1.1944376610271066
TX,48,Coleman County,083,48083,1281.4783734587495,8.0,0.6242789707334471,7183.0147406960405,98.0,1.3643296517933041,1281.4783734587495,8.0,0.6242789707334471
TX,48,Collin County,085,48085,886.2197826999562,76.0,8.575750788191444,5656.371447492078,545.0,9.635152236008866,5656.371447492078,545.0,9.635152236008866
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,50.0,0.7399320937120311,6757.376849159775,50.0,0.7399320937120311
TX,48,Colorado County,089,48089,973.5671604787527,17.0,1.7461558575620226,5511.491846632694,95.0,1.723671242624468,5511.491846632694,95.0,1.723671242624468
TX,48,Comal County,091,48091,574.9927992885549,32.0,5.565287085263321,4602.067049816324,318.0,6.909938437613418,4602.067049816324,318.0,6.909938437613418
TX,48,Comanche County,093,48093,947.8085745104087,5.0,0.5275326827025968,5512.513404654177,69.0,1.2516976365398726,5512.513404654177,69.0,1.2516976365398726
TX,48,Concho County,095,48095,993.3228956654131,1.0,0.10067219877481169,8158.738179477119,79.0,0.9682869858322013,8158.738179477119,79.0,0.9682869858322013
TX,48,Cooke County,097,48097,898.6891605934087,18.0,2.0029172253634964,5223.773079025534,180.0,3.445785206917488,5223.773079025534,180.0,3.445785206917488
TX,48,Coryell County,099,48099,1056.766033424933,15.0,1.4194248798275289,5757.47215980738,160.0,2.778997371745049,1056.766033424933,15.0,1.4194248798275289
TX,48,Cottle County,101,48101,901.4292283574723,4.0,0.4437397717054891,6732.250902163771,20.0,0.29707746028259174,6732.250902163771,20.0,0.29707746028259174
TX,48,Crane County,103,48103,786.3845880908185,2.0,0.25432848383455636,11337.96072359664,56.0,0.4939159815878743,11337.96072359664,56.0,0.4939159815878743
TX,48,Crockett County,105,48105,2808.725049385024,6.0,0.2136200551675114,20182.08068818244,29.0,0.14369182468376945,2808.725049385024,6.0,0.2136200551675114
TX,48,Crosby County,107,48107,901.4772311259047,3.0,0.33278710725207494,8387.075900804219,112.0,1.3353879388317038,8387.075900804219,112.0,1.3353879388317038
TX,48,Culberson County,109,48109,3813.317228525884,2.0,0.05244777394964177,24115.292330565306,69.0,0.2861254968597037,3813.317228525884,2.0,0.05244777394964177
TX,48,Dallam County,111,48111,1505.5509460148207,5.0,0.3321043378329344,10473.50426869246,32.0,0.30553288736086953,1505.5509460148207,5.0,0.3321043378329344
TX,48,Dallas County,113,48113,908.6040562364332,289.0,31.80703387976045,5558.069387915239,831.0,14.95123471842257,5558.069387915239,831.0,14.95123471842257
TX,48,Dawson County,115,48115,902.1659021732803,14.0,1.5518210083394395,6914.886602716271,41.0,0.5929236783708728,6914.886602716271,41.0,0.5929236783708728
TX,48,Deaf Smith County,117,48117,1498.5772380276928,8.0,0.5338396845349765,10918.455453616305,125.0,1.1448505746167488,1498.5772380276928,8.0,0.5338396845349765
TX,48,Delta County,119,48119,278.0111806677196,3.0,1.0790932914261515,5136.924921551479,87.0,1.6936202363986241,5136.924921551479,87.0,1.6936202363986241
TX,48,Denton County,121,48121,952.8907054081401,82.0,8.60539404305323,6450.310128529842,833.0,12.914107746782989,6450.310128529842,833.0,12.914107746782989
TX,48,DeWitt County,123,48123,910.329082089048,16.0,1.7576061574659092,5452.65478762858,96.0,1.7606102667238808,5452.65478762858,96.0,1.7606102667238808
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,3.0,0.22477218077860353,9931.689381806988,69.0,0.6947458518627777,1334.6847415049751,3.0,0.22477218077860353
TX,48,Donley County,129,48129,933.0089996459329,3.0,0.32154030680716567,7340.425377451781,34.0,0.463188415543883,7340.425377451781,34.0,0.463188415543883
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,73.0,0.6160679114914804,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,14.0,1.50214029462735,7650.0219879744145,83.0,1.0849642018084824,7650.0219879744145,83.0,1.0849642018084824
TX,48,Ector County,135,48135,901.6709477026469,38.0,4.214397735317922,7008.877204350724,98.0,1.3982268078425886,7008.877204350724,98.0,1.3982268078425886
TX,48,Edwards County,137,48137,2120.8328191979554,3.0,0.1414538653327009,12790.287124964718,67.0,0.5238349956133985,2120.8328191979554,3.0,0.1414538653327009
TX,48,Ellis County,139,48139,951.7436221105172,36.0,3.7825312577529044,7324.8066545634265,748.0,10.211873640841954,7324.8066545634265,748.0,10.211873640841954
TX,48,El Paso County,141,48141,1015.0869581220933,92.0,9.063262931699922,16030.14128904054,179.0,1.1166464273298602,1015.0869581220933,92.0,9.063262931699922
TX,48,Erath County,143,48143,1089.7332046147037,13.0,1.1929525451687417,6422.554492567386,97.0,1.5103024834161385,1089.7332046147037,13.0,1.1929525451687417
TX,48,Falls County,145,48145,773.7473625996317,6.0,0.775446908127898,5742.451956504455,150.0,2.6121245965339863,5742.451956504455,150.0,2.6121245965339863
TX,48,Fannin County,147,48147,898.988545292191,10.0,1.112361225553745,5801.039765791754,204.0,3.5166109565904193,5801.039765791754,204.0,3.5166109565904193
TX,48,Fayette County,149,48149,959.7957660745057,20.0,2.0837766436289393,7328.86703038056,142.0,1.9375436805083701,7328.86703038056,142.0,1.9375436805083701
TX,48,Fisher County,151,48151,901.7056391918463,2.0,0.2218018733688413,7318.740761852165,75.0,1.0247664515038737,7318.740761852165,75.0,1.0247664515038737
TX,48,Floyd County,153,48153,992.4790969340195,6.0,0.6045467374109224,7497.546685045469,114.0,1.520497367857452,7497.546685045469,114.0,1.520497367857452
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,24.0,0.40310543563223145,5953.777319414794,24.0,0.40310543563223145
TX,48,Fort Bend County,157,48157,885.2571539487523,55.0,6.212883991354219,6384.414828822912,834.0,13.063060943891763,6384.414828822912,834.0,13.063060943891763
TX,48,Franklin County,159,48159,294.7846790147926,1.0,0.3392306558611274,3747.474338343017,59.0,1.5743937028822308,3747.474338343017,59.0,1.5743937028822308
TX,48,Freestone County,161,48161,891.8523998999258,8.0,0.8970094155599823,6018.156925245197,82.0,1.3625434002231354,6018.156925245197,82.0,1.3625434002231354
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,58.0,0.6184278571287091,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,6.0,0.39929672113695364,10907.160065182172,59.0,0.5409290745474595,1502.64194078921,6.0,0.39929672113695364
TX,48,Galveston County,167,48167,419.1205915732105,85.0,20.28055927315432,4286.930725750196,826.0,19.267864419606482,4286.930725750196,826.0,19.267864419606482
TX,48,Garza County,169,48169,896.2852726516675,1.0,0.11157162016525068,7213.672280025549,96.0,1.3308062284146347,7213.672280025549,96.0,1.3308062284146347
TX,48,Gillespie County,171,48171,1061.6300528405366,22.0,2.072284967926067,6694.681389993605,105.0,1.5684092174564308,1061.6300528405366,22.0,2.072284967926067
TX,48,Glasscock County,173,48173,901.1675321920759,0.0,0.0,6963.197358467152,0.0,0.0,6963.197358467152,0.0,0.0
TX,48,Goliad County,175,48175,859.2152765112259,8.0,0.9310821418915354,5078.10113807768,86.0,1.693546419450704,5078.10113807768,86.0,1.693546419450704
TX,48,Gonzales County,177,48177,1069.9239130702385,6.0,0.5607875407497422,6734.581063143723,109.0,1.61851196055124,1069.9239130702385,6.0,0.5607875407497422
TX,48,Gray County,179,48179,929.3370779188868,17.0,1.8292609219971068,7370.882529212542,30.0,0.40700689342291024,7370.882529212542,30.0,0.40700689342291024
TX,48,Grayson County,181,48181,978.9964746242383,47.0,4.80083444815669,6518.557635049481,267.0,4.095998147878204,6518.557635049481,267.0,4.095998147878204
TX,48,Gregg County,183,48183,275.7675531427993,55.0,19.94433332463868,3672.2589450057644,170.0,4.629303176759861,3672.2589450057644,170.0,4.629303176759861
TX,48,Grimes County,185,48185,801.6281176461472,8.0,0.9979689863537623,4883.347648026276,198.0,4.054595623148528,4883.347648026276,198.0,4.054595623148528
TX,48,Guadalupe County,187,48187,714.7100816303339,17.0,2.3785868475817624,5651.142698284086,315.0,5.574093892473228,5651.142698284086,315.0,5.574093892473228
TX,48,Hale County,189,48189,1004.7232001282714,17.0,1.6920083061513498,7525.743770559307,135.0,1.793842630254297,1004.7232001282714,17.0,1.6920083061513498
TX,48,Hall County,191,48191,903.9923426200043,3.0,0.3318612181277136,6262.963586303609,19.0,0.30337075632294663,6262.963586303609,19.0,0.30337075632294663
TX,48,Hamilton County,193,48193,836.2638350318962,8.0,0.9566358922713512,6396.662366520119,63.0,0.9848886245698937,6396.662366520119,63.0,0.9848886245698937
TX,48,Hansford County,195,48195,920.1700129657819,1.0,0.10867556928712767,7538.527449510271,49.0,0.6499943169031401,7538.527449510271,49.0,0.6499943169031401
TX,48,Hardeman County,197,48197,696.8345518397527,5.0,0.7175304362849423,5340.601238005071,42.0,0.7864283088787338,5340.601238005071,42.0,0.7864283088787338
TX,48,Hardin County,199,48199,897.4758278266012,25.0,2.7855903440365615,6454.245063203952,235.0,3.641014521431011,6454.245063203952,235.0,3.641014521431011
TX,48,Harris County,201,48201,1771.9694175420786,640.0,36.11800484049844,7943.533130499667,1024.0,12.890989225792882,1771.9694175420786,640.0,36.11800484049844
TX,48,Harrison County,203,48203,915.7815782495014,26.0,2.8391049369761827,4900.838405493848,218.0,4.448218487588198,4900.838405493848,218.0,4.448218487588198
TX,48,Hartley County,205,48205,1463.0513518865603,1.0,0.06835030080868523,13014.92096206327,41.0,0.31502304254869806,1463.0513518865603,1.0,0.06835030080868523
TX,48,Haskell County,207,48207,910.4231021032153,4.0,0.4393561620700742,7269.093466713813,21.0,0.2888943455764039,7269.093466713813,21.0,0.2888943455764039
TX,48,Hays County,209,48209,679.9367948844077,22.0,3.2355948619812667,4253.390199925446,239.0,5.61904713102008,4253.390199925446,239.0,5.61904713102008
TX,48,Hemphill County,211,48211,912.658114968309,1.0,0.10957005516076784,6991.153010516215,29.0,0.4148099742113739,6991.153010516215,29.0,0.4148099742113739
TX,48,Henderson County,213,48213,948.4229658273354,23.0,2.4250783488711147,8635.08506152352,226.0,2.6172295743445284,8635.08506152352,226.0,2.6172295743445284
TX,48,Hidalgo County,215,48215,1584.0545280923398,59.0,3.724619257334094,6940.885443130797,130.0,1.8729598848034208,1584.0545280923398,59.0,3.724619257334094
TX,48,Hill County,217,48217,985.6927262559666,17.0,1.7246754031119236,6753.922143373713,181.0,2.679924289289883,6753.922143373713,181.0,2.679924289289883
TX,48,Hockley County,219,48219,908.6395392815782,17.0,1.8709289289173088,8018.588264574355,138.0,1.7210011968026313,8018.588264574355,138.0,1.7210011968026313
TX,48,Hood County,221,48221,436.9334930859692,32.0,7.3237690647129705,4348.490415268454,128.0,2.943550238734927,4348.490415268454,128.0,2.943550238734927
