state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Castro County,069,48069,899.1031013386103,1.0,0.1112219497976563,7128.629962418631,66.0,0.9258441011519027,7128.629962418631,66.0,0.9258441011519027
TX,48,Chambers County,071,48071,637.1588941444014,6.0,0.9416803336092489,4990.387445487462,696.0,13.946812899855205,4990.387445487462,696.0,13.946812899855205
TX,48,Cherokee County,073,48073,1062.161024976027,24.0,2.259544403876209,8059.057713484609,204.0,2.5313133030262622,1062.161024976027,24.0,2.259544403876209
TX,48,Childress County,075,48075,713.5055763984684,6.0,0.8409184452749401,4674.137544879745,27.0,0.5776466725840573,4674.137544879745,27.0,0.5776466725840573
TX,48,Clay County,077,48077,1116.4779283686253,3.0,0.26870213228339757,5949.70832622602,68.0,1.1429131693777217,1116.4779283686253,3.0,0.26870213228339757
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,49.0,0.4060222081273054,12068.305383097762,49.0,0.4060222081273054
TX,48,Coke County,081,48081,927.806045990875,2.0,0.21556229436552626,6279.105427361265,63.0,1.0033276352627696,6279.105427361265,63.0,1.0033276352627696
TX,48,Coleman County,083,48083,1281.4783734587495,8.0,0.6242789707334471,7183.0147406960405,94.0,1.3086427272303123,1281.4783734587495,8.0,0.6242789707334471
TX,48,Collin County,085,48085,886.2197826999562,94.0,10.606849659078891,5656.371447492078,530.0,9.369964559788437,5656.371447492078,530.0,9.369964559788437
TX,48,Collingsworth County,087,48087,919.6025783383918,2.0,0.21748525364225843,6757.376849159775,55.0,0.8139253030832343,6757.376849159775,55.0,0.8139253030832343
TX,48,Colorado County,089,48089,973.5671604787527,19.0,1.9515859584516726,5511.491846632694,93.0,1.6873834269902688,5511.491846632694,93.0,1.6873834269902688
TX,48,Comal County,091,48091,574.9927992885549,39.0,6.782693635164673,4602.067049816324,314.0,6.823020972989351,4602.067049816324,314.0,6.823020972989351
TX,48,Comanche County,093,48093,947.8085745104087,10.0,1.0550653654051936,5512.513404654177,75.0,1.3605409092824703,5512.513404654177,75.0,1.3605409092824703
TX,48,Concho County,095,48095,993.3228956654131,1.0,0.10067219877481169,8158.738179477119,75.0,0.9192597966761404,8158.738179477119,75.0,0.9192597966761404
TX,48,Cooke County,097,48097,898.6891605934087,11.0,1.2240049710554701,5223.773079025534,209.0,4.000939490254194,5223.773079025534,209.0,4.000939490254194
TX,48,Coryell County,099,48099,1056.766033424933,21.0,1.9871948317585404,5757.47215980738,174.0,3.022159641772741,1056.766033424933,21.0,1.9871948317585404
TX,48,Cottle County,101,48101,901.4292283574723,4.0,0.4437397717054891,6732.250902163771,23.0,0.3416390793249805,6732.250902163771,23.0,0.3416390793249805
TX,48,Crane County,103,48103,786.3845880908185,2.0,0.25432848383455636,11337.96072359664,57.0,0.5027359098305149,11337.96072359664,57.0,0.5027359098305149
TX,48,Crockett County,105,48105,2808.725049385024,6.0,0.2136200551675114,20182.08068818244,37.0,0.18333094873446446,2808.725049385024,6.0,0.2136200551675114
TX,48,Crosby County,107,48107,901.4772311259047,1.0,0.11092903575069164,8387.075900804219,104.0,1.2400030860580105,8387.075900804219,104.0,1.2400030860580105
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,61.0,0.2529515262093033,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,6.0,0.3985252053995213,10473.50426869246,30.0,0.2864370819008152,1505.5509460148207,6.0,0.3985252053995213
TX,48,Dallas County,113,48113,908.6040562364332,224.0,24.65320273033336,5558.069387915239,851.0,15.31107189576126,5558.069387915239,851.0,15.31107189576126
TX,48,Dawson County,115,48115,902.1659021732803,10.0,1.108443577385314,6914.886602716271,35.0,0.5061543595848914,6914.886602716271,35.0,0.5061543595848914
TX,48,Deaf Smith County,117,48117,1498.5772380276928,2.0,0.13345992113374414,10918.455453616305,113.0,1.034944919453541,1498.5772380276928,2.0,0.13345992113374414
TX,48,Delta County,119,48119,278.0111806677196,3.0,1.0790932914261515,5136.924921551479,81.0,1.576818840784926,5136.924921551479,81.0,1.576818840784926
TX,48,Denton County,121,48121,952.8907054081401,125.0,13.117978724166509,6450.310128529842,840.0,13.0226296606215,6450.310128529842,840.0,13.0226296606215
TX,48,DeWitt County,123,48123,910.329082089048,14.0,1.5379053877826705,5452.65478762858,90.0,1.650572125053638,5452.65478762858,90.0,1.650572125053638
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,2.0,0.14984812051906904,9931.689381806988,51.0,0.5135078035507488,1334.6847415049751,2.0,0.14984812051906904
TX,48,Donley County,129,48129,933.0089996459329,3.0,0.32154030680716567,7340.425377451781,37.0,0.5040579816212845,7340.425377451781,37.0,0.5040579816212845
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,61.0,0.5147964739860316,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,10.0,1.07295735330525,7650.0219879744145,85.0,1.1111079175147107,7650.0219879744145,85.0,1.1111079175147107
TX,48,Ector County,135,48135,901.6709477026469,37.0,4.103492531756924,7008.877204350724,103.0,1.469564910283537,7008.877204350724,103.0,1.469564910283537
TX,48,Edwards County,137,48137,2120.8328191979554,1.0,0.047151288444233636,12790.287124964718,68.0,0.5316534283837477,2120.8328191979554,1.0,0.047151288444233636
TX,48,Ellis County,139,48139,951.7436221105172,33.0,3.4673203196068294,7324.8066545634265,705.0,9.624827428868421,7324.8066545634265,705.0,9.624827428868421
TX,48,El Paso County,141,48141,1015.0869581220933,76.0,7.487043291404285,16030.14128904054,157.0,0.9794049669876428,1015.0869581220933,76.0,7.487043291404285
TX,48,Erath County,143,48143,1089.7332046147037,19.0,1.7435460275543146,6422.554492567386,101.0,1.5725829981961856,1089.7332046147037,19.0,1.7435460275543146
TX,48,Falls County,145,48145,773.7473625996317,6.0,0.775446908127898,5742.451956504455,152.0,2.6469529244877728,5742.451956504455,152.0,2.6469529244877728
TX,48,Fannin County,147,48147,898.988545292191,14.0,1.557305715775243,5801.039765791754,208.0,3.585564112601996,5801.039765791754,208.0,3.585564112601996
TX,48,Fayette County,149,48149,959.7957660745057,17.0,1.7712101470845985,7328.86703038056,143.0,1.9511883543147674,7328.86703038056,143.0,1.9511883543147674
TX,48,Fisher County,151,48151,901.7056391918463,3.0,0.33270281005326197,7318.740761852165,67.0,0.915458030010127,7318.740761852165,67.0,0.915458030010127
TX,48,Floyd County,153,48153,992.4790969340195,7.0,0.7053045269794094,7497.546685045469,106.0,1.4137957981832447,7497.546685045469,106.0,1.4137957981832447
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,21.0,0.3527172561782026,5953.777319414794,21.0,0.3527172561782026
TX,48,Fort Bend County,157,48157,885.2571539487523,61.0,6.890653154047406,6384.414828822912,711.0,11.136494401807008,6384.414828822912,711.0,11.136494401807008
TX,48,Franklin County,159,48159,294.7846790147926,2.0,0.6784613117222548,3747.474338343017,53.0,1.4142858686908173,3747.474338343017,53.0,1.4142858686908173
TX,48,Freestone County,161,48161,891.8523998999258,6.0,0.6727570616699867,6018.156925245197,77.0,1.2794614855753832,6018.156925245197,77.0,1.2794614855753832
TX,48,Frio County,163,48163,1134.2124765279023,3.0,0.2645007052985101,9378.620211141115,61.0,0.6504155049112285,1134.2124765279023,3.0,0.2645007052985101
TX,48,Gaines County,165,48165,1502.64194078921,6.0,0.39929672113695364,10907.160065182172,47.0,0.43090960175814574,1502.64194078921,6.0,0.39929672113695364
TX,48,Galveston County,167,48167,419.1205915732105,79.0,18.848990383284605,4286.930725750196,689.0,16.072104824587004,4286.930725750196,689.0,16.072104824587004
TX,48,Garza County,169,48169,896.2852726516675,1.0,0.11157162016525068,7213.672280025549,96.0,1.3308062284146347,7213.672280025549,96.0,1.3308062284146347
TX,48,Gillespie County,171,48171,1061.6300528405366,27.0,2.5432588242729004,6694.681389993605,126.0,1.882091060947717,1061.6300528405366,27.0,2.5432588242729004
TX,48,Glasscock County,173,48173,901.1675321920759,1.0,0.11096715807853348,6963.197358467152,74.0,1.062730182565011,6963.197358467152,74.0,1.062730182565011
TX,48,Goliad County,175,48175,859.2152765112259,4.0,0.4655410709457677,5078.10113807768,73.0,1.4375452165104814,5078.10113807768,73.0,1.4375452165104814
TX,48,Gonzales County,177,48177,1069.9239130702385,10.0,0.9346459012495703,6734.581063143723,104.0,1.5442682926360454,1069.9239130702385,10.0,0.9346459012495703
TX,48,Gray County,179,48179,929.3370779188868,14.0,1.5064501710564409,7370.882529212542,37.0,0.5019751685549226,7370.882529212542,37.0,0.5019751685549226
TX,48,Grayson County,181,48181,978.9964746242383,36.0,3.6772348964604435,6518.557635049481,312.0,4.786334914374531,6518.557635049481,312.0,4.786334914374531
TX,48,Gregg County,183,48183,275.7675531427993,42.0,15.230218175178628,3672.2589450057644,153.0,4.166372859083875,3672.2589450057644,153.0,4.166372859083875
TX,48,Grimes County,185,48185,801.6281176461472,11.0,1.3722073562364232,4883.347648026276,196.0,4.013640111803594,4883.347648026276,196.0,4.013640111803594
TX,48,Guadalupe County,187,48187,714.7100816303339,22.0,3.078171214517575,5651.142698284086,309.0,5.467920675473738,5651.142698284086,309.0,5.467920675473738
TX,48,Hale County,189,48189,1004.7232001282714,9.0,0.895769103256597,7525.743770559307,121.0,1.607814505635333,1004.7232001282714,9.0,0.895769103256597
TX,48,Hall County,191,48191,903.9923426200043,4.0,0.44248162417028475,6262.963586303609,21.0,0.3353045201464147,6262.963586303609,21.0,0.3353045201464147
TX,48,Hamilton County,193,48193,836.2638350318962,7.0,0.8370564057374322,6396.662366520119,87.0,1.3600842910727102,6396.662366520119,87.0,1.3600842910727102
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,56.0,0.742850647889303,7538.527449510271,56.0,0.742850647889303
TX,48,Hardeman County,197,48197,696.8345518397527,6.0,0.8610365235419307,5340.601238005071,42.0,0.7864283088787338,5340.601238005071,42.0,0.7864283088787338
TX,48,Hardin County,199,48199,897.4758278266012,29.0,3.2312847990824114,6454.245063203952,206.0,3.1916978358076094,6454.245063203952,206.0,3.1916978358076094
TX,48,Harris County,201,48201,1771.9694175420786,520.0,29.345878932904984,7943.533130499667,889.0,11.191493575908076,1771.9694175420786,520.0,29.345878932904984
TX,48,Harrison County,203,48203,915.7815782495014,24.0,2.6207122495164765,4900.838405493848,196.0,3.9993157044370955,4900.838405493848,196.0,3.9993157044370955
TX,48,Hartley County,205,48205,1463.0513518865603,0.0,0.0,13014.92096206327,0.0,0.0,1463.0513518865603,0.0,0.0
TX,48,Haskell County,207,48207,910.4231021032153,5.0,0.5491952025875928,7269.093466713813,21.0,0.2888943455764039,7269.093466713813,21.0,0.2888943455764039
TX,48,Hays County,209,48209,679.9367948844077,32.0,4.706319799245478,4253.390199925446,230.0,5.407451213952378,4253.390199925446,230.0,5.407451213952378
TX,48,Hemphill County,211,48211,912.658114968309,5.0,0.5478502758038392,6991.153010516215,33.0,0.4720251430681151,6991.153010516215,33.0,0.4720251430681151
TX,48,Henderson County,213,48213,948.4229658273354,22.0,2.319640159789762,8635.08506152352,207.0,2.3971969995102542,8635.08506152352,207.0,2.3971969995102542
TX,48,Hidalgo County,215,48215,1584.0545280923398,47.0,2.9670695778763125,6940.885443130797,114.0,1.6424417451353077,1584.0545280923398,47.0,2.9670695778763125
TX,48,Hill County,217,48217,985.6927262559666,10.0,1.014514943007014,6753.922143373713,179.0,2.6503118662038068,6753.922143373713,179.0,2.6503118662038068
TX,48,Hockley County,219,48219,908.6395392815782,13.0,1.4307103574073536,8018.588264574355,120.0,1.4965227798283751,8018.588264574355,120.0,1.4965227798283751
TX,48,Hood County,221,48221,436.9334930859692,25.0,5.721694581807009,4348.490415268454,156.0,3.5874518534581923,4348.490415268454,156.0,3.5874518534581923
TX,48,Hopkins County,223,48223,792.7419766501245,16.0,2.018311187154604,3201.9710607809957,71.0,2.21738418780969,3201.9710607809957,71.0,2.21738418780969
TX,48,Houston County,225,48225,1236.4810245013275,8.0,0.646997393528655,7309.9992082995095,117.0,1.6005473689677343,1236.4810245013275,8.0,0.646997393528655
TX,48,Howard County,227,48227,904.1570864333808,11.0,1.2166027524477618,6369.015182425403,28.0,0.43962840718707846,6369.015182425403,28.0,0.43962840718707846
TX,48,Hudspeth County,229,48229,4571.939052147807,6.0,0.13123534525643596,22148.324371119867,117.0,0.5282566664616906,4571.939052147807,6.0,0.13123534525643596
TX,48,Hunt County,231,48231,881.9167693122735,23.0,2.607955852561416,5812.68839633728,215.0,3.698804844510104,5812.68839633728,215.0,3.698804844510104
TX,48,Hutchinson County,233,48233,895.1932566354573,18.0,2.0107390070890583,5495.276424357033,37.0,0.6733055290176624,5495.276424357033,37.0,0.6733055290176624
TX,48,Irion County,235,48235,1051.3509113419034,3.0,0.2853471631247189,7887.178560274385,53.0,0.671976671948913,1051.3509113419034,3.0,0.2853471631247189
TX,48,Jack County,237,48237,920.2510171020624,3.0,0.3259980097003553,7649.721153272832,114.0,1.490250398881881,7649.721153272832,114.0,1.490250398881881
TX,48,Jackson County,239,48239,856.8454273151332,5.0,0.5835358211185371,6913.74301548133,128.0,1.8513849836966891,6913.74301548133,128.0,1.8513849836966891
TX,48,Jasper County,241,48241,969.6271855509351,17.0,1.7532511725463558,6155.725726420274,126.0,2.0468748219110875,6155.725726420274,126.0,2.0468748219110875
TX,48,Jeff Davis County,243,48243,2264.416221862276,2.0,0.08832298500119304,28104.763099534706,33.0,0.11741781947468662,2264.416221862276,2.0,0.08832298500119304
TX,48,Jefferson County,245,48245,985.5917854530188,63.0,6.392098729905971,5715.532457949722,162.0,2.834381594223554,5715.532457949722,162.0,2.834381594223554
TX,48,Jim Hogg County,247,48247,1136.3583476703766,2.0,0.17600081911662427,9538.460520979945,59.0,0.6185484530782391,1136.3583476703766,2.0,0.17600081911662427
TX,48,Jim Wells County,249,48249,868.5558296471761,11.0,1.266470113322296,7172.623928508256,113.0,1.5754346125811933,7172.623928508256,113.0,1.5754346125811933
TX,48,Johnson County,251,48251,734.4887581868668,45.0,6.126710517814517,6115.592235692822,511.0,8.355691162952592,6115.592235692822,511.0,8.355691162952592
TX,48,Jones County,253,48253,937.2837868187573,7.0,0.7468389081772936,7319.582948485103,67.0,0.9153526979821528,7319.582948485103,67.0,0.9153526979821528
TX,48,Karnes County,255,48255,753.7480700385023,4.0,0.5306812924636312,7582.432060226886,67.0,0.8836215012257582,7582.432060226886,67.0,0.8836215012257582
TX,48,Kaufman County,257,48257,807.6009822705926,30.0,3.71470573446483,5506.663270901428,358.0,6.501214662820598,5506.663270901428,358.0,6.501214662820598
TX,48,Kendall County,259,48259,662.762453259841,32.0,4.828275929423262,6173.951641095602,335.0,5.426022416018672,6173.951641095602,335.0,5.426022416018672
TX,48,Kenedy County,261,48261,1543.7122952559596,0.0,0.0,5612.492902312822,0.0,0.0,1543.7122952559596,0.0,0.0
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,33.0,2.9801374905133993,7701.605043874146,114.0,1.4802109346112933,1107.3314605466396,33.0,2.9801374905133993
TX,48,Kimble County,267,48267,1251.339205103352,4.0,0.3196575304031673,10138.866678997805,83.0,0.8186319302524283,1251.339205103352,4.0,0.3196575304031673
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,13.0,0.16236025199226758,8006.885823643046,13.0,0.16236025199226758
TX,48,Kinney County,271,48271,1365.3561194886681,2.0,0.14648193035154877,10870.572615683308,32.0,0.2943727173473145,1365.3561194886681,2.0,0.14648193035154877
TX,48,Kleberg County,273,48273,908.0205426887832,9.0,0.9911670030448506,5135.647439500669,84.0,1.6356262961884158,5135.647439500669,84.0,1.6356262961884158
TX,48,Knox County,275,48275,855.3613484076883,1.0,0.11690965483319607,6124.078408319118,13.0,0.21227683797027222,6124.078408319118,13.0,0.21227683797027222
TX,48,Lamar County,277,48277,933.0929651177407,19.0,2.0362386932798833,4910.920995065125,69.0,1.4050317663293008,4910.920995065125,69.0,1.4050317663293008
TX,48,Lamb County,279,48279,1017.6703685736468,3.0,0.2947909355172402,7218.555561337868,117.0,1.6208228780096212,1017.6703685736468,3.0,0.2947909355172402
TX,48,Lampasas County,281,48281,713.8106466268995,9.0,1.2608385770833417,6604.163256599274,139.0,2.104732947979487,6604.163256599274,139.0,2.104732947979487
TX,48,La Salle County,283,48283,1493.0236447496318,2.0,0.1339563513969254,11512.40059786807,65.0,0.5646085666271642,1493.0236447496318,2.0,0.1339563513969254
TX,48,Lavaca County,285,48285,970.6141718581326,13.0,1.3393581483683625,6629.899794947244,123.0,1.8552316596661134,6629.899794947244,123.0,1.8552316596661134
TX,48,Lee County,287,48287,634.1283131566977,6.0,0.9461807453655451,5944.380285967572,173.0,2.9103117848699456,5944.380285967572,173.0,2.9103117848699456
TX,48,Leon County,289,48289,1080.7111576967256,13.0,1.2029116112492402,7149.107827322614,97.0,1.3568126589066585,1080.7111576967256,13.0,1.2029116112492402
TX,48,Liberty County,291,48291,1176.5467567747523,28.0,2.379845921020251,8283.173393539924,779.0,9.404608149426702,1176.5467567747523,28.0,2.379845921020251
TX,48,Limestone County,293,48293,933.1653034092666,10.0,1.0716214976559422,7676.829453283784,117.0,1.5240666828928047,7676.829453283784,117.0,1.5240666828928047
TX,48,Lipscomb County,295,48295,932.2607389359099,1.0,0.10726612826594073,6735.909748662924,20.0,0.29691609220224474,6735.909748662924,20.0,0.29691609220224474
TX,48,Live Oak County,297,48297,1078.9554448817478,4.0,0.370728932225593,8461.26638805319,68.0,0.8036622047027381,1078.9554448817478,4.0,0.370728932225593
TX,48,Llano County,299,48299,966.1381874440264,14.0,1.4490680714151045,5832.999927817221,85.0,1.4572261452402937,5832.999927817221,85.0,1.4572261452402937
TX,48,Loving County,301,48301,676.6414810700805,1.0,0.14778875194268926,13586.387809918411,51.0,0.37537571217250765,13586.387809918411,51.0,0.37537571217250765
TX,48,Lubbock County,303,48303,900.7492712261195,83.0,9.214550891283942,8406.198421461806,122.0,1.4513100200980584,8406.198421461806,122.0,1.4513100200980584
TX,48,Lynn County,305,48305,893.3045179675923,2.0,0.2238878187418455,7199.556243334775,113.0,1.569541179772204,7199.556243334775,113.0,1.569541179772204
TX,48,McCulloch County,307,48307,1073.7081740193387,8.0,0.7450814097887188,7277.83963784277,54.0,0.7419784261144586,1073.7081740193387,8.0,0.7450814097887188
TX,48,McLennan County,309,48309,1060.3259977594391,58.0,5.470015836880265,6900.003070413449,184.0,2.666665480033978,1060.3259977594391,58.0,5.470015836880265
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,64.0,0.6322574495805829,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,5.0,1.0585289213931928,5849.322611837319,95.0,1.6241196853760087,5849.322611837319,95.0,1.6241196853760087
TX,48,Marion County,315,48315,420.3965880255349,3.0,0.7136118811263472,4084.2629406608844,140.0,3.427791061300923,4084.2629406608844,140.0,3.427791061300923
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,88.0,1.0432641670590483,8435.063982698759,88.0,1.0432641670590483
TX,48,Mason County,319,48319,931.934241073612,9.0,0.9657333750964843,7325.2142706296,69.0,0.9419519682400972,7325.2142706296,69.0,0.9419519682400972
TX,48,Matagorda County,321,48321,1382.636817471055,17.0,1.229534740084114,5539.419231573516,135.0,2.437078588140226,1382.636817471055,17.0,1.229534740084114
TX,48,Maverick County,323,48323,1291.2456960372676,6.0,0.4646675701157055,10228.612844965817,61.0,0.5963663003436694,1291.2456960372676,6.0,0.4646675701157055
TX,48,Medina County,325,48325,1334.8673002585192,23.0,1.7230177108650178,8604.60091032094,254.0,2.9519091314895873,1334.8673002585192,23.0,1.7230177108650178
TX,48,Menard County,327,48327,902.0559424579891,4.0,0.44343147821857953,9457.10340142229,71.0,0.7507584192145139,9457.10340142229,71.0,0.7507584192145139
TX,48,Midland County,329,48329,901.929278968842,54.0,5.987165652470794,7538.555773796934,102.0,1.353044310616353,7538.555773796934,102.0,1.353044310616353
TX,48,Milam County,331,48331,1022.0788757607339,8.0,0.7827184564445278,6194.163093064201,192.0,3.099692357390273,1022.0788757607339,8.0,0.7827184564445278
TX,48,Mills County,333,48333,749.772755064582,8.0,1.0669899574186201,5342.9958224014545,58.0,1.085533321153364,5342.9958224014545,58.0,1.085533321153364
TX,48,Mitchell County,335,48335,916.3669735452112,2.0,0.21825317342706757,7300.423860042895,34.0,0.46572638317743137,7300.423860042895,34.0,0.46572638317743137
TX,48,Montague County,337,48337,938.4374086126653,15.0,1.5984017540578634,6102.669858064401,58.0,0.9504036978725899,6102.669858064401,58.0,0.9504036978725899
TX,48,Montgomery County,339,48339,1076.9613800905613,104.0,9.656799391567288,6774.323853799204,694.0,10.244564844811606,1076.9613800905613,104.0,9.656799391567288
TX,48,Moore County,341,48341,909.5549092107411,11.0,1.2093827308947362,9963.639234115752,79.0,0.7928829832527658,9963.639234115752,79.0,0.7928829832527658
TX,48,Morris County,343,48343,258.7433615750225,6.0,2.318900072827686,4841.355576410367,91.0,1.8796388441989245,4841.355576410367,91.0,1.8796388441989245
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,19.0,0.25641972127479773,7409.726484975872,19.0,0.25641972127479773
TX,48,Nacogdoches County,347,48347,981.2507176458672,32.0,3.261144111748694,5273.465497158009,114.0,2.1617663007644063,5273.465497158009,114.0,2.1617663007644063
TX,48,Navarro County,349,48349,1085.9984184049606,10.0,0.9208116540986596,5796.875435907972,91.0,1.5698112027095257,1085.9984184049606,10.0,0.9208116540986596
TX,48,Newton County,351,48351,939.4358412038637,3.0,0.3193405944737615,7478.359097238082,152.0,2.0325314420396965,7478.359097238082,152.0,2.0325314420396965
TX,48,Nolan County,353,48353,913.4525945864217,6.0,0.6568485365917192,7480.433237628686,81.0,1.0828249838865909,7480.433237628686,81.0,1.0828249838865909
TX,48,Nueces County,355,48355,871.849261643969,62.0,7.111321042251281,3645.8665803321355,111.0,3.0445436648394297,3645.8665803321355,111.0,3.0445436648394297
TX,48,Ochiltree County,357,48357,918.1348363631619,7.0,0.7624152491291811,7560.694269535166,28.0,0.3703363606808221,7560.694269535166,28.0,0.3703363606808221
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,102.0,1.0100856319161815,1501.1966932512657,1.0,0.06661352269796288
TX,48,Orange County,361,48361,379.56911037219334,35.0,9.220982172569343,6905.195669745908,204.0,2.9542971663177595,6905.195669745908,204.0,2.9542971663177595
TX,48,Palo Pinto County,363,48363,985.363765844862,13.0,1.3193097260739697,7126.5003551800255,136.0,1.9083700725721,7126.5003551800255,136.0,1.9083700725721
TX,48,Panola County,365,48365,821.4986020071609,14.0,1.7042025349518444,5341.192789620828,157.0,2.9394183318955887,5341.192789620828,157.0,2.9394183318955887
TX,48,Parker County,367,48367,910.0303832588663,50.0,5.494322049000979,5811.977366446291,486.0,8.36204219936876,5811.977366446291,486.0,8.36204219936876
TX,48,Parmer County,369,48369,884.9774220832796,3.0,0.3389916991258212,6536.519724768688,31.0,0.47425849389748476,6536.519724768688,31.0,0.47425849389748476
TX,48,Pecos County,371,48371,4764.289648896409,6.0,0.12593692747857654,22652.248147082006,34.0,0.15009547740796658,4764.289648896409,6.0,0.12593692747857654
TX,48,Polk County,373,48373,1109.699314082983,24.0,2.162748025110998,6325.901620057001,128.0,2.0234269782849803,1109.699314082983,24.0,2.162748025110998
TX,48,Potter County,375,48375,922.053671251981,35.0,3.7958744801131123,7591.71215062822,99.0,1.3040536579328508,7591.71215062822,99.0,1.3040536579328508
TX,48,Presidio County,377,48377,3856.299356174947,5.0,0.12965798394239514,16885.40338770464,24.0,0.14213459666279551,3856.299356174947,5.0,0.12965798394239514
TX,48,Rains County,379,48379,258.83428430014715,9.0,3.4771282422399263,3488.7949623239138,78.0,2.235728979270355,3488.7949623239138,78.0,2.235728979270355
TX,48,Randall County,381,48381,922.676670315974,44.0,4.768734424046079,8482.162304707246,93.0,1.0964185388009953,8482.162304707246,93.0,1.0964185388009953
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,109.0,1.0337207708638694,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,2.0,0.2856575220882038,6284.6767976181145,64.0,1.0183499018478712,6284.6767976181145,64.0,1.0183499018478712
TX,48,Red River County,387,48387,1057.3888054966378,4.0,0.3782903676686143,6872.013795591138,115.0,1.6734541492594253,1057.3888054966378,4.0,0.3782903676686143
TX,48,Reeves County,389,48389,2641.7528344077714,2.0,0.07570730970554103,19193.058162775917,39.0,0.20319846722310655,2641.7528344077714,2.0,0.07570730970554103
TX,48,Refugio County,391,48391,785.5864171902668,1.0,0.12729344323144054,5158.448048634402,96.0,1.8610248488479808,5158.448048634402,96.0,1.8610248488479808
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,4.0,0.4622481436866291,6415.289132420742,89.0,1.3873108158169136,6415.289132420742,89.0,1.3873108158169136
TX,48,Rockwall County,397,48397,148.75511391884535,14.0,9.411441147252136,3633.096704438101,385.0,10.597020429698265,3633.096704438101,385.0,10.597020429698265
TX,48,Runnels County,399,48399,1057.0693716122425,12.0,1.1352140476549422,7633.417613864016,109.0,1.4279318322900518,1057.0693716122425,12.0,1.1352140476549422
TX,48,Rusk County,401,48401,938.4048196085206,22.0,2.344403986456278,6779.252703996986,220.0,3.245195445661584,6779.252703996986,220.0,3.245195445661584
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,42.0,0.852919880109667,4924.260880705432,42.0,0.852919880109667
TX,48,San Augustine County,405,48405,592.2884592454276,2.0,0.33767330238849996,4819.469783085379,89.0,1.8466761699047947,4819.469783085379,89.0,1.8466761699047947
TX,48,San Jacinto County,407,48407,627.7700176255274,5.0,0.7964700223995982,5506.611865245423,186.0,3.377757585820155,5506.611865245423,186.0,3.377757585820155
TX,48,San Patricio County,409,48409,706.163033510719,24.0,3.3986485926179117,5482.785917902571,112.0,2.0427571252471113,5482.785917902571,112.0,2.0427571252471113
TX,48,San Saba County,411,48411,1138.4084676907453,3.0,0.2635257980894575,7552.047204438828,97.0,1.2844199377221426,1138.4084676907453,3.0,0.2635257980894575
TX,48,Schleicher County,413,48413,1310.1034369385231,2.0,0.15265970179222194,11311.536947056265,63.0,0.5569534917745659,1310.1034369385231,2.0,0.15265970179222194
TX,48,Scurry County,415,48415,907.46047865788,9.0,0.991778728844573,6343.875404292756,21.0,0.3310279389439108,6343.875404292756,21.0,0.3310279389439108
TX,48,Shackelford County,417,48417,915.5703618189914,2.0,0.2184430693045305,6433.393450823598,35.0,0.5440363669273068,6433.393450823598,35.0,0.5440363669273068
TX,48,Shelby County,419,48419,834.7092015653642,8.0,0.9584176123849208,6650.787104145328,99.0,1.488545617980989,6650.787104145328,99.0,1.488545617980989
TX,48,Sherman County,421,48421,922.988979262727,4.0,0.4333746220020042,10506.328262700694,61.0,0.5806024566789969,10506.328262700694,61.0,0.5806024566789969
