state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Blanco County,031,48031,713.5457897255982,10.0,1.401451756003719,6703.416774485277,403.0,6.011859527128156,6703.416774485277,403.0,6.011859527128156
TX,48,Borden County,033,48033,906.0645853356282,1.0,0.11036740826036986,7241.487463208815,55.0,0.7595124659047418,7241.487463208815,55.0,0.7595124659047418
TX,48,Bosque County,035,48035,1002.5073172466963,17.0,1.6957482212388333,6957.7186827976875,272.0,3.9093273585851454,1002.5073172466963,17.0,1.6957482212388333
TX,48,Bowie County,037,48037,922.9833600816762,33.0,3.5753623984163463,6303.682959680424,111.0,1.7608753598487976,6303.682959680424,111.0,1.7608753598487976
TX,48,Brazoria County,039,48039,1458.681822490505,104.0,7.12972482391217,7011.93785099036,1025.0,14.617927622607635,1458.681822490505,104.0,7.12972482391217
TX,48,Brazos County,041,48041,591.2015242204737,54.0,9.133941268368932,5109.680519916168,124.0,2.426766204201636,5109.680519916168,124.0,2.426766204201636
TX,48,Brewster County,043,48043,6192.74875751961,9.0,0.14533126326288717,19435.64572269455,19.0,0.09775852200173696,6192.74875751961,9.0,0.14533126326288717
TX,48,Briscoe County,045,48045,901.6984732334525,1.0,0.11090181803392017,6535.580817028603,24.0,0.3672206139271886,6535.580817028603,24.0,0.3672206139271886
TX,48,Brooks County,047,48047,943.5095102647806,3.0,0.3179618188647721,10007.994855714627,121.0,1.209033395245085,10007.994855714627,121.0,1.209033395245085
TX,48,Brown County,049,48049,956.9315434769221,30.0,3.135020493837812,7981.327415414334,85.0,1.0649857545730996,7981.327415414334,85.0,1.0649857545730996
TX,48,Burleson County,051,48051,676.6951711459984,14.0,2.0688783660581893,4411.194783160682,112.0,2.5389946603026776,4411.194783160682,112.0,2.5389946603026776
TX,48,Burnet County,053,48053,1021.3431890427024,35.0,3.426859881721564,7798.491071672854,501.0,6.424319722822104,1021.3431890427024,35.0,3.426859881721564
TX,48,Caldwell County,055,48055,547.1372263969423,20.0,3.655390098697143,5890.119684841005,338.0,5.738423293331158,5890.119684841005,338.0,5.738423293331158
TX,48,Calhoun County,057,48057,746.9831163320649,19.0,2.5435648523485117,4952.153965211442,105.0,2.12028948892983,4952.153965211442,105.0,2.12028948892983
TX,48,Callahan County,059,48059,901.2160352379235,8.0,0.8876894870038544,6843.771939992459,119.0,1.7388072110440769,6843.771939992459,119.0,1.7388072110440769
TX,48,Cameron County,061,48061,1008.1995872826291,60.0,5.9512025948866185,3225.450141385927,140.0,4.340479432735678,1008.1995872826291,60.0,5.9512025948866185
TX,48,Camp County,063,48063,203.21451025664118,4.0,1.9683633786526216,2470.701524306754,83.0,3.3593697653660812,2470.701524306754,83.0,3.3593697653660812
TX,48,Carson County,065,48065,923.8794136364166,4.0,0.4329569358251941,8272.967406195448,181.0,2.187848580963258,8272.967406195448,181.0,2.187848580963258
TX,48,Cass County,067,48067,960.3521483504948,10.0,1.0412847013646032,4136.530975062947,169.0,4.08554900274688,4136.530975062947,169.0,4.08554900274688
TX,48,Castro County,069,48069,899.1031013386103,4.0,0.4448877991906252,7128.629962418631,108.0,1.51501762006675,7128.629962418631,108.0,1.51501762006675
TX,48,Chambers County,071,48071,637.1588941444014,13.0,2.040307389486706,4990.387445487462,878.0,17.593824319070215,4990.387445487462,878.0,17.593824319070215
TX,48,Cherokee County,073,48073,1062.161024976027,25.0,2.353692087371051,8059.057713484609,275.0,3.412309599667755,1062.161024976027,25.0,2.353692087371051
TX,48,Childress County,075,48075,713.5055763984684,8.0,1.12122459369992,4674.137544879745,27.0,0.5776466725840573,4674.137544879745,27.0,0.5776466725840573
TX,48,Clay County,077,48077,1116.4779283686253,5.0,0.44783688713899594,5949.70832622602,75.0,1.2605659956371928,1116.4779283686253,5.0,0.44783688713899594
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,72.0,0.5966040609217549,12068.305383097762,72.0,0.5966040609217549
TX,48,Coke County,081,48081,927.806045990875,2.0,0.21556229436552626,6279.105427361265,87.0,1.3855476867914436,6279.105427361265,87.0,1.3855476867914436
TX,48,Coleman County,083,48083,1281.4783734587495,8.0,0.6242789707334471,7183.0147406960405,116.0,1.6149208123267682,1281.4783734587495,8.0,0.6242789707334471
TX,48,Collin County,085,48085,886.2197826999562,211.0,23.8089923198473,5656.371447492078,877.0,15.504639469687662,5656.371447492078,877.0,15.504639469687662
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,66.0,0.9767103636998811,6757.376849159775,66.0,0.9767103636998811
TX,48,Colorado County,089,48089,973.5671604787527,18.0,1.848870908006848,5511.491846632694,103.0,1.868822505161265,5511.491846632694,103.0,1.868822505161265
TX,48,Comal County,091,48091,574.9927992885549,64.0,11.130574170526643,4602.067049816324,457.0,9.930320333299788,4602.067049816324,457.0,9.930320333299788
TX,48,Comanche County,093,48093,947.8085745104087,6.0,0.6330392192431162,5512.513404654177,100.0,1.8140545457099602,5512.513404654177,100.0,1.8140545457099602
TX,48,Concho County,095,48095,993.3228956654131,2.0,0.20134439754962338,8158.738179477119,96.0,1.1766525397454597,8158.738179477119,96.0,1.1766525397454597
TX,48,Cooke County,097,48097,898.6891605934087,22.0,2.4480099421109403,5223.773079025534,358.0,6.8532839115358914,5223.773079025534,358.0,6.8532839115358914
TX,48,Coryell County,099,48099,1056.766033424933,22.0,2.081823157080376,5757.47215980738,250.0,4.342183393351639,1056.766033424933,22.0,2.081823157080376
TX,48,Cottle County,101,48101,901.4292283574723,5.0,0.5546747146318615,6732.250902163771,22.0,0.3267852063108509,6732.250902163771,22.0,0.3267852063108509
TX,48,Crane County,103,48103,786.3845880908185,1.0,0.12716424191727818,11337.96072359664,60.0,0.5291956945584367,11337.96072359664,60.0,0.5291956945584367
TX,48,Crockett County,105,48105,2808.725049385024,5.0,0.17801671263959284,20182.08068818244,36.0,0.17837605822812758,2808.725049385024,5.0,0.17801671263959284
TX,48,Crosby County,107,48107,901.4772311259047,1.0,0.11092903575069164,8387.075900804219,137.0,1.6334656037494948,8387.075900804219,137.0,1.6334656037494948
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,68.0,0.2819787505284036,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,5.0,0.3321043378329344,10473.50426869246,31.0,0.2959849846308424,1505.5509460148207,5.0,0.3321043378329344
TX,48,Dallas County,113,48113,908.6040562364332,288.0,31.696974939000032,5558.069387915239,1384.0,24.90073267183735,5558.069387915239,1384.0,24.90073267183735
TX,48,Dawson County,115,48115,902.1659021732803,14.0,1.5518210083394395,6914.886602716271,53.0,0.7664623159428356,6914.886602716271,53.0,0.7664623159428356
TX,48,Deaf Smith County,117,48117,1498.5772380276928,4.0,0.26691984226748827,10918.455453616305,171.0,1.5661555860757121,1498.5772380276928,4.0,0.26691984226748827
TX,48,Delta County,119,48119,278.0111806677196,4.0,1.4387910552348686,5136.924921551479,127.0,2.4722962071566124,5136.924921551479,127.0,2.4722962071566124
TX,48,Denton County,121,48121,952.8907054081401,238.0,24.976631490813038,6450.310128529842,1348.0,20.898219979187836,6450.310128529842,1348.0,20.898219979187836
TX,48,DeWitt County,123,48123,910.329082089048,12.0,1.318204618099432,5452.65478762858,102.0,1.870648408394123,5452.65478762858,102.0,1.870648408394123
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,2.0,0.14984812051906904,9931.689381806988,67.0,0.6746082909392189,1334.6847415049751,2.0,0.14984812051906904
TX,48,Donley County,129,48129,933.0089996459329,2.0,0.21436020453811044,7340.425377451781,45.0,0.6130434911610216,7340.425377451781,45.0,0.6130434911610216
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,81.0,0.6835822031617796,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,12.0,1.2875488239663,7650.0219879744145,129.0,1.6862696630517378,7650.0219879744145,129.0,1.6862696630517378
TX,48,Ector County,135,48135,901.6709477026469,45.0,4.990734160244909,7008.877204350724,142.0,2.0260021093229343,7008.877204350724,142.0,2.0260021093229343
TX,48,Edwards County,137,48137,2120.8328191979554,3.0,0.1414538653327009,12790.287124964718,79.0,0.6176561888575892,2120.8328191979554,3.0,0.1414538653327009
TX,48,Ellis County,139,48139,951.7436221105172,61.0,6.409289075636866,7324.8066545634265,1046.0,14.280240412193429,7324.8066545634265,1046.0,14.280240412193429
TX,48,El Paso County,141,48141,1015.0869581220933,124.0,12.2157022122912,16030.14128904054,225.0,1.403605844409042,1015.0869581220933,124.0,12.2157022122912
TX,48,Erath County,143,48143,1089.7332046147037,37.0,3.3953264747110343,6422.554492567386,150.0,2.335519304251761,1089.7332046147037,37.0,3.3953264747110343
TX,48,Falls County,145,48145,773.7473625996317,8.0,1.0339292108371974,5742.451956504455,230.0,4.005257714685446,5742.451956504455,230.0,4.005257714685446
TX,48,Fannin County,147,48147,898.988545292191,19.0,2.1134863285521157,5801.039765791754,370.0,6.378166931070858,5801.039765791754,370.0,6.378166931070858
TX,48,Fayette County,149,48149,959.7957660745057,18.0,1.8753989792660453,7328.86703038056,166.0,2.2650158518618975,7328.86703038056,166.0,2.2650158518618975
TX,48,Fisher County,151,48151,901.7056391918463,4.0,0.4436037467376826,7318.740761852165,87.0,1.1887290837444935,7318.740761852165,87.0,1.1887290837444935
TX,48,Floyd County,153,48153,992.4790969340195,7.0,0.7053045269794094,7497.546685045469,138.0,1.8406020768800733,7497.546685045469,138.0,1.8406020768800733
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,25.0,0.41990149545024114,5953.777319414794,25.0,0.41990149545024114
TX,48,Fort Bend County,157,48157,885.2571539487523,119.0,13.442421726748218,6384.414828822912,949.0,14.864322345027919,6384.414828822912,949.0,14.864322345027919
TX,48,Franklin County,159,48159,294.7846790147926,7.0,2.3746145910278917,3747.474338343017,90.0,2.401617512871199,3747.474338343017,90.0,2.401617512871199
TX,48,Freestone County,161,48161,891.8523998999258,9.0,1.00913559250498,6018.156925245197,111.0,1.8444185051800979,6018.156925245197,111.0,1.8444185051800979
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,71.0,0.7570409975196265,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,10.0,0.6654945352282562,10907.160065182172,70.0,0.6417802579376638,1502.64194078921,10.0,0.6654945352282562
TX,48,Galveston County,167,48167,419.1205915732105,98.0,23.382291867872045,4286.930725750196,883.0,20.597487024833566,4286.930725750196,883.0,20.597487024833566
TX,48,Garza County,169,48169,896.2852726516675,2.0,0.22314324033050137,7213.672280025549,128.0,1.7744083045528463,7213.672280025549,128.0,1.7744083045528463
TX,48,Gillespie County,171,48171,1061.6300528405366,30.0,2.8258431380810003,6694.681389993605,138.0,2.061337828657023,1061.6300528405366,30.0,2.8258431380810003
TX,48,Glasscock County,173,48173,901.1675321920759,1.0,0.11096715807853348,6963.197358467152,110.0,1.5797340551642058,6963.197358467152,110.0,1.5797340551642058
TX,48,Goliad County,175,48175,859.2152765112259,5.0,0.5819263386822096,5078.10113807768,88.0,1.7329312199030458,5078.10113807768,88.0,1.7329312199030458
TX,48,Gonzales County,177,48177,1069.9239130702385,10.0,0.9346459012495703,6734.581063143723,142.0,2.1085201687915234,1069.9239130702385,10.0,0.9346459012495703
TX,48,Gray County,179,48179,929.3370779188868,19.0,2.044468089290884,7370.882529212542,50.0,0.678344822371517,7370.882529212542,50.0,0.678344822371517
TX,48,Grayson County,181,48181,978.9964746242383,46.0,4.698689034366122,6518.557635049481,571.0,8.75960652598672,6518.557635049481,571.0,8.75960652598672
TX,48,Gregg County,183,48183,275.7675531427993,46.0,16.680715144243262,3672.2589450057644,207.0,5.636857397584065,3672.2589450057644,207.0,5.636857397584065
TX,48,Grimes County,185,48185,801.6281176461472,13.0,1.6216996028248638,4883.347648026276,312.0,6.389059769809803,4883.347648026276,312.0,6.389059769809803
TX,48,Guadalupe County,187,48187,714.7100816303339,39.0,5.456758062099337,5651.142698284086,457.0,8.086860028127827,5651.142698284086,457.0,8.086860028127827
TX,48,Hale County,189,48189,1004.7232001282714,12.0,1.1943588043421292,7525.743770559307,162.0,2.1526111563051566,1004.7232001282714,12.0,1.1943588043421292
TX,48,Hall County,191,48191,903.9923426200043,3.0,0.3318612181277136,6262.963586303609,21.0,0.3353045201464147,6262.963586303609,21.0,0.3353045201464147
TX,48,Hamilton County,193,48193,836.2638350318962,7.0,0.8370564057374322,6396.662366520119,115.0,1.7978125686593294,6396.662366520119,115.0,1.7978125686593294
TX,48,Hansford County,195,48195,920.1700129657819,3.0,0.326026707861383,7538.527449510271,63.0,0.8357069788754659,7538.527449510271,63.0,0.8357069788754659
TX,48,Hardeman County,197,48197,696.8345518397527,3.0,0.43051826177096536,5340.601238005071,47.0,0.8800507266023926,5340.601238005071,47.0,0.8800507266023926
TX,48,Hardin County,199,48199,897.4758278266012,36.0,4.011250095412649,6454.245063203952,224.0,3.47058405447041,6454.245063203952,224.0,3.47058405447041
TX,48,Harris County,201,48201,1771.9694175420786,668.0,37.69816755227025,7943.533130499667,1231.0,15.496882555616246,1771.9694175420786,668.0,37.69816755227025
TX,48,Harrison County,203,48203,915.7815782495014,33.0,3.603479343085155,4900.838405493848,238.0,4.856311926816473,4900.838405493848,238.0,4.856311926816473
TX,48,Hartley County,205,48205,1463.0513518865603,0.0,0.0,13014.92096206327,0.0,0.0,1463.0513518865603,0.0,0.0
TX,48,Haskell County,207,48207,910.4231021032153,5.0,0.5491952025875928,7269.093466713813,26.0,0.3576787135707858,7269.093466713813,26.0,0.3576787135707858
TX,48,Hays County,209,48209,679.9367948844077,44.0,6.471189723962533,4253.390199925446,348.0,8.181708793284468,4253.390199925446,348.0,8.181708793284468
TX,48,Hemphill County,211,48211,912.658114968309,9.0,0.9861304964469105,6991.153010516215,48.0,0.6865820262808947,6991.153010516215,48.0,0.6865820262808947
TX,48,Henderson County,213,48213,948.4229658273354,36.0,3.7957748069287014,8635.08506152352,318.0,3.6826504630157526,8635.08506152352,318.0,3.6826504630157526
TX,48,Hidalgo County,215,48215,1584.0545280923398,78.0,4.924072916475582,6940.885443130797,155.0,2.2331444780348484,1584.0545280923398,78.0,4.924072916475582
TX,48,Hill County,217,48217,985.6927262559666,22.0,2.2319328746154303,6753.922143373713,289.0,4.27899513593799,6753.922143373713,289.0,4.27899513593799
TX,48,Hockley County,219,48219,908.6395392815782,13.0,1.4307103574073536,8018.588264574355,163.0,2.032776775933543,8018.588264574355,163.0,2.032776775933543
TX,48,Hood County,221,48221,436.9334930859692,43.0,9.841314680708054,4348.490415268454,260.0,5.979086422430321,4348.490415268454,260.0,5.979086422430321
TX,48,Hopkins County,223,48223,792.7419766501245,19.0,2.3967445347460923,3201.9710607809957,115.0,3.591537768987526,3201.9710607809957,115.0,3.591537768987526
TX,48,Houston County,225,48225,1236.4810245013275,6.0,0.48524804514649134,7309.9992082995095,140.0,1.9151848859442975,1236.4810245013275,6.0,0.48524804514649134
TX,48,Howard County,227,48227,904.1570864333808,18.0,1.9908045040054285,6369.015182425403,41.0,0.6437415962382221,6369.015182425403,41.0,0.6437415962382221
TX,48,Hudspeth County,229,48229,4571.939052147807,5.0,0.10936278771369662,22148.324371119867,165.0,0.7449773501382816,4571.939052147807,5.0,0.10936278771369662
TX,48,Hunt County,231,48231,881.9167693122735,42.0,4.762354165546935,5812.68839633728,408.0,7.01912733283778,5812.68839633728,408.0,7.01912733283778
TX,48,Hutchinson County,233,48233,895.1932566354573,20.0,2.234154452321176,5495.276424357033,42.0,0.7642927626686978,5495.276424357033,42.0,0.7642927626686978
TX,48,Irion County,235,48235,1051.3509113419034,3.0,0.2853471631247189,7887.178560274385,72.0,0.9128739694400327,1051.3509113419034,3.0,0.2853471631247189
TX,48,Jack County,237,48237,920.2510171020624,6.0,0.6519960194007106,7649.721153272832,176.0,2.300737457922904,7649.721153272832,176.0,2.300737457922904
TX,48,Jackson County,239,48239,856.8454273151332,7.0,0.8169501495659519,6913.74301548133,147.0,2.1261999422141664,6913.74301548133,147.0,2.1261999422141664
TX,48,Jasper County,241,48241,969.6271855509351,19.0,1.959516016375339,6155.725726420274,149.0,2.4205107021012067,6155.725726420274,149.0,2.4205107021012067
TX,48,Jeff Davis County,243,48243,2264.416221862276,2.0,0.08832298500119304,28104.763099534706,24.0,0.08539477779977209,2264.416221862276,2.0,0.08832298500119304
TX,48,Jefferson County,245,48245,985.5917854530188,68.0,6.899408152914381,5715.532457949722,187.0,3.2717861612333614,5715.532457949722,187.0,3.2717861612333614
TX,48,Jim Hogg County,247,48247,1136.3583476703766,3.0,0.2640012286749365,9538.460520979945,72.0,0.7548387901971731,1136.3583476703766,3.0,0.2640012286749365
TX,48,Jim Wells County,249,48249,868.5558296471761,14.0,1.611871053319286,7172.623928508256,147.0,2.0494591862781895,7172.623928508256,147.0,2.0494591862781895
TX,48,Johnson County,251,48251,734.4887581868668,71.0,9.666587705885126,6115.592235692822,810.0,13.244833350277101,6115.592235692822,810.0,13.244833350277101
TX,48,Jones County,253,48253,937.2837868187573,6.0,0.6401476355805374,7319.582948485103,91.0,1.2432402315877,7319.582948485103,91.0,1.2432402315877
TX,48,Karnes County,255,48255,753.7480700385023,8.0,1.0613625849272623,7582.432060226886,93.0,1.2265193972238135,7582.432060226886,93.0,1.2265193972238135
TX,48,Kaufman County,257,48257,807.6009822705926,47.0,5.819705650661568,5506.663270901428,531.0,9.642863089267422,5506.663270901428,531.0,9.642863089267422
TX,48,Kendall County,259,48259,662.762453259841,37.0,5.582694043395646,6173.951641095602,461.0,7.466854727715247,6173.951641095602,461.0,7.466854727715247
TX,48,Kenedy County,261,48261,1543.7122952559596,0.0,0.0,5612.492902312822,0.0,0.0,1543.7122952559596,0.0,0.0
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,37.0,3.341366277242296,7701.605043874146,135.0,1.7528813699344263,1107.3314605466396,37.0,3.341366277242296
TX,48,Kimble County,267,48267,1251.339205103352,4.0,0.3196575304031673,10138.866678997805,95.0,0.9369883539033816,1251.339205103352,4.0,0.3196575304031673
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,17.0,0.212317252605273,8006.885823643046,17.0,0.212317252605273
TX,48,Kinney County,271,48271,1365.3561194886681,1.0,0.07324096517577439,10870.572615683308,36.0,0.33116930701572883,1365.3561194886681,1.0,0.07324096517577439
TX,48,Kleberg County,273,48273,908.0205426887832,10.0,1.101296670049834,5135.647439500669,110.0,2.1418915783419727,5135.647439500669,110.0,2.1418915783419727
TX,48,Knox County,275,48275,855.3613484076883,3.0,0.3507289644995882,6124.078408319118,16.0,0.26126380057879656,6124.078408319118,16.0,0.26126380057879656
TX,48,Lamar County,277,48277,933.0929651177407,27.0,2.893602353608255,4910.920995065125,90.0,1.8326501299947402,4910.920995065125,90.0,1.8326501299947402
TX,48,Lamb County,279,48279,1017.6703685736468,9.0,0.8843728065517207,7218.555561337868,158.0,2.1888035446625653,1017.6703685736468,9.0,0.8843728065517207
TX,48,Lampasas County,281,48281,713.8106466268995,18.0,2.5216771541666834,6604.163256599274,192.0,2.9072570216695075,6604.163256599274,192.0,2.9072570216695075
TX,48,La Salle County,283,48283,1493.0236447496318,2.0,0.1339563513969254,11512.40059786807,85.0,0.7383342794355225,1493.0236447496318,2.0,0.1339563513969254
TX,48,Lavaca County,285,48285,970.6141718581326,18.0,1.8544958977408095,6629.899794947244,132.0,1.990980317690463,6629.899794947244,132.0,1.990980317690463
TX,48,Lee County,287,48287,634.1283131566977,9.0,1.4192711180483175,5944.380285967572,259.0,4.3570563715683,5944.380285967572,259.0,4.3570563715683
TX,48,Leon County,289,48289,1080.7111576967256,15.0,1.3879749360568157,7149.107827322614,133.0,1.8603719962328409,1080.7111576967256,15.0,1.3879749360568157
TX,48,Liberty County,291,48291,1176.5467567747523,31.0,2.634829412558135,8283.173393539924,1033.0,12.471065748854663,1176.5467567747523,31.0,2.634829412558135
TX,48,Limestone County,293,48293,933.1653034092666,16.0,1.7145943962495076,7676.829453283784,178.0,2.3186655517514465,7676.829453283784,178.0,2.3186655517514465
TX,48,Lipscomb County,295,48295,932.2607389359099,4.0,0.4290645130637629,6735.909748662924,31.0,0.46021994291347934,6735.909748662924,31.0,0.46021994291347934
TX,48,Live Oak County,297,48297,1078.9554448817478,7.0,0.6487756313947877,8461.26638805319,94.0,1.1109448123831966,1078.9554448817478,7.0,0.6487756313947877
TX,48,Llano County,299,48299,966.1381874440264,12.0,1.2420583469272324,5832.999927817221,98.0,1.6800960262770444,5832.999927817221,98.0,1.6800960262770444
TX,48,Loving County,301,48301,676.6414810700805,1.0,0.14778875194268926,13586.387809918411,63.0,0.46369940915427416,13586.387809918411,63.0,0.46369940915427416
TX,48,Lubbock County,303,48303,900.7492712261195,111.0,12.323074083524308,8406.198421461806,162.0,1.9271493709498808,8406.198421461806,162.0,1.9271493709498808
TX,48,Lynn County,305,48305,893.3045179675923,3.0,0.3358317281127683,7199.556243334775,149.0,2.0695719981067113,7199.556243334775,149.0,2.0695719981067113
TX,48,McCulloch County,307,48307,1073.7081740193387,10.0,0.9313517622358986,7277.83963784277,66.0,0.9068625208065605,1073.7081740193387,10.0,0.9313517622358986
TX,48,McLennan County,309,48309,1060.3259977594391,87.0,8.205023755320397,6900.003070413449,271.0,3.9275344841804785,1060.3259977594391,87.0,8.205023755320397
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,85.0,0.8397169252242117,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,126.0,2.1540955827092327,5849.322611837319,126.0,2.1540955827092327
TX,48,Marion County,315,48315,420.3965880255349,5.0,1.1893531352105788,4084.2629406608844,165.0,4.0398966079618015,4084.2629406608844,165.0,4.0398966079618015
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,137.0,1.6241726237169276,8435.063982698759,137.0,1.6241726237169276
TX,48,Mason County,319,48319,931.934241073612,8.0,0.8584296667524305,7325.2142706296,72.0,0.9829064016418407,7325.2142706296,72.0,0.9829064016418407
TX,48,Matagorda County,321,48321,1382.636817471055,16.0,1.1572091671379894,5539.419231573516,166.0,2.9967040417131665,1382.636817471055,16.0,1.1572091671379894
TX,48,Maverick County,323,48323,1291.2456960372676,8.0,0.619556760154274,10228.612844965817,75.0,0.733237254520905,1291.2456960372676,8.0,0.619556760154274
TX,48,Medina County,325,48325,1334.8673002585192,24.0,1.7979315243808878,8604.60091032094,350.0,4.067591322918723,1334.8673002585192,24.0,1.7979315243808878
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,98.0,1.0362580997608781,9457.10340142229,98.0,1.0362580997608781
TX,48,Midland County,329,48329,901.929278968842,85.0,9.424242230741065,7538.555773796934,142.0,1.883649922622766,7538.555773796934,142.0,1.883649922622766
TX,48,Milam County,331,48331,1022.0788757607339,14.0,1.3697572987779236,6194.163093064201,303.0,4.891702001506524,1022.0788757607339,14.0,1.3697572987779236
TX,48,Mills County,333,48333,749.772755064582,8.0,1.0669899574186201,5342.9958224014545,72.0,1.3475586055696933,5342.9958224014545,72.0,1.3475586055696933
TX,48,Mitchell County,335,48335,916.3669735452112,4.0,0.43650634685413514,7300.423860042895,51.0,0.698589574766147,7300.423860042895,51.0,0.698589574766147
TX,48,Montague County,337,48337,938.4374086126653,14.0,1.4918416371206724,6102.669858064401,88.0,1.4419918174618607,6102.669858064401,88.0,1.4419918174618607
TX,48,Montgomery County,339,48339,1076.9613800905613,182.0,16.899398935242754,6774.323853799204,949.0,14.008778152343249,1076.9613800905613,182.0,16.899398935242754
TX,48,Moore County,341,48341,909.5549092107411,13.0,1.4292705001483248,9963.639234115752,94.0,0.9434303851362024,9963.639234115752,94.0,0.9434303851362024
TX,48,Morris County,343,48343,258.7433615750225,4.0,1.545933381885124,4841.355576410367,99.0,2.0448818195131158,4841.355576410367,99.0,2.0448818195131158
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,19.0,0.25641972127479773,7409.726484975872,19.0,0.25641972127479773
TX,48,Nacogdoches County,347,48347,981.2507176458672,45.0,4.5859839071466,5273.465497158009,144.0,2.730652169386618,5273.465497158009,144.0,2.730652169386618
TX,48,Navarro County,349,48349,1085.9984184049606,15.0,1.3812174811479894,5796.875435907972,159.0,2.742856936602358,1085.9984184049606,15.0,1.3812174811479894
TX,48,Newton County,351,48351,939.4358412038637,2.0,0.2128937296491743,7478.359097238082,186.0,2.4871766330222598,7478.359097238082,186.0,2.4871766330222598
TX,48,Nolan County,353,48353,913.4525945864217,12.0,1.3136970731834383,7480.433237628686,96.0,1.2833481290507744,7480.433237628686,96.0,1.2833481290507744
TX,48,Nueces County,355,48355,871.849261643969,83.0,9.519994298497684,3645.8665803321355,146.0,4.004534910509521,3645.8665803321355,146.0,4.004534910509521
TX,48,Ochiltree County,357,48357,918.1348363631619,10.0,1.0891646416131158,7560.694269535166,36.0,0.47614674944677127,7560.694269535166,36.0,0.47614674944677127
TX,48,Oldham County,359,48359,1501.1966932512657,0.0,0.0,10098.15373836187,0.0,0.0,1501.1966932512657,0.0,0.0
TX,48,Orange County,361,48361,379.56911037219334,38.0,10.011352073075287,6905.195669745908,233.0,3.374270783098225,6905.195669745908,233.0,3.374270783098225
TX,48,Palo Pinto County,363,48363,985.363765844862,19.0,1.9282219073388789,7126.5003551800255,223.0,3.129165633702781,7126.5003551800255,223.0,3.129165633702781
TX,48,Panola County,365,48365,821.4986020071609,15.0,1.8259312874484048,5341.192789620828,183.0,3.4262009855853037,5341.192789620828,183.0,3.4262009855853037
TX,48,Parker County,367,48367,910.0303832588663,81.0,8.900801719381585,5811.977366446291,763.0,13.128062136046017,5811.977366446291,763.0,13.128062136046017
TX,48,Parmer County,369,48369,884.9774220832796,3.0,0.3389916991258212,6536.519724768688,56.0,0.856725021234166,6536.519724768688,56.0,0.856725021234166
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,25.0,0.11036432162350483,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,21.0,1.8924045219721228,6325.901620057001,155.0,2.4502436065169686,1109.699314082983,21.0,1.8924045219721228
TX,48,Potter County,375,48375,922.053671251981,47.0,5.097317159009037,7591.71215062822,144.0,1.896805320629601,7591.71215062822,144.0,1.896805320629601
TX,48,Presidio County,377,48377,3856.299356174947,2.0,0.05186319357695805,16885.40338770464,18.0,0.10660094749709663,3856.299356174947,2.0,0.05186319357695805
TX,48,Rains County,379,48379,258.83428430014715,9.0,3.4771282422399263,3488.7949623239138,128.0,3.668888581366736,3488.7949623239138,128.0,3.668888581366736
TX,48,Randall County,381,48381,922.676670315974,71.0,7.695003275165263,8482.162304707246,140.0,1.6505225315283798,8482.162304707246,140.0,1.6505225315283798
TX,48,Reagan County,383,48383,1175.9991772840726,1.0,0.08503407309429108,10544.433571641388,158.0,1.498420933912765,1175.9991772840726,1.0,0.08503407309429108
TX,48,Real County,385,48385,700.1390985189779,4.0,0.5713150441764075,6284.6767976181145,78.0,1.241113942877093,6284.6767976181145,78.0,1.241113942877093
