state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Victoria County,469,48469,888.8242740614332,49.0,5.512900742021504,6018.397765357305,105.0,1.7446503885867086,6018.397765357305,105.0,1.7446503885867086
TX,48,Walker County,471,48471,801.6110501847318,28.0,3.4929658209610985,5730.828586865207,299.0,5.217395625569645,5730.828586865207,299.0,5.217395625569645
TX,48,Waller County,473,48473,517.8371139354052,20.0,3.862218342753778,6331.805267723267,1162.0,18.35179622347769,6331.805267723267,1162.0,18.35179622347769
TX,48,Ward County,475,48475,836.0393086787872,3.0,0.3588348022464364,11447.52569855102,61.0,0.5328662420711676,11447.52569855102,61.0,0.5328662420711676
TX,48,Washington County,477,48477,621.7548116189115,20.0,3.216702086779906,5459.438090739552,168.0,3.0772397673116982,5459.438090739552,168.0,3.0772397673116982
TX,48,Webb County,479,48479,3377.0337432977194,51.0,1.5102010781271558,12642.027779236772,72.0,0.5695288861669215,3377.0337432977194,51.0,1.5102010781271558
TX,48,Wharton County,481,48481,1094.2720479647585,17.0,1.5535442060882736,7307.657702610369,320.0,4.378968104727905,1094.2720479647585,17.0,1.5535442060882736
TX,48,Wheeler County,483,48483,915.1329371245463,6.0,0.6556424489378226,7583.804939800794,55.0,0.7252296233431962,7583.804939800794,55.0,0.7252296233431962
TX,48,Wichita County,485,48485,632.525975931004,41.0,6.481947233811672,6075.349479156633,67.0,1.102817216192488,6075.349479156633,67.0,1.102817216192488
TX,48,Wilbarger County,487,48487,978.00297687827,8.0,0.8179934201770578,6525.516594807987,81.0,1.2412810361167033,6525.516594807987,81.0,1.2412810361167033
TX,48,Willacy County,489,48489,633.1960260109581,3.0,0.4737869280228366,4769.162436641886,153.0,3.208110481297257,4769.162436641886,153.0,3.208110481297257
TX,48,Williamson County,491,48491,1134.378953425756,164.0,14.457249890323679,6818.343563887983,520.0,7.626485745806032,1134.378953425756,164.0,14.457249890323679
TX,48,Wilson County,493,48493,808.3227519860206,27.0,3.340249910529173,5824.363451215584,394.0,6.764687734550108,5824.363451215584,394.0,6.764687734550108
TX,48,Winkler County,495,48495,840.7468897045082,2.0,0.2378837227340712,9150.959494240746,99.0,1.081853766944403,9150.959494240746,99.0,1.081853766944403
TX,48,Wise County,497,48497,922.654823696911,41.0,4.443698655984956,6445.208623942808,952.0,14.770662294211684,6445.208623942808,952.0,14.770662294211684
TX,48,Wood County,499,48499,695.6821708359383,31.0,4.456057852215776,4647.182376288018,196.0,4.217609384130883,4647.182376288018,196.0,4.217609384130883
TX,48,Yoakum County,501,48501,799.9387851177784,4.0,0.5000382622291608,9272.02456237488,69.0,0.7441740424199951,9272.02456237488,69.0,0.7441740424199951
TX,48,Young County,503,48503,930.7899888029593,12.0,1.2892274459711988,6500.1947436548935,51.0,0.7845918778015566,6500.1947436548935,51.0,0.7845918778015566
TX,48,Zapata County,505,48505,1057.7751176518577,3.0,0.2836141586181063,6799.380704844085,75.0,1.1030416335794777,1057.7751176518577,3.0,0.2836141586181063
TX,48,Zavala County,507,48507,1301.4890796894897,0.0,0.0,9320.65887845452,0.0,0.0,1301.4890796894897,0.0,0.0
UT,49,Beaver County,001,49001,2585.7799237097797,9.0,0.34805746295252515,31255.997532366877,85.0,0.27194780749511827,2585.7799237097797,9.0,0.34805746295252515
UT,49,Box Elder County,003,49003,6728.05409445733,28.0,0.4161678786599949,37466.97987551116,350.0,0.9341558918357439,6728.05409445733,28.0,0.4161678786599949
UT,49,Cache County,005,49005,1172.955879779373,59.0,5.030027217315079,12565.342697263079,195.0,1.5518876380703404,1172.955879779373,59.0,5.030027217315079
UT,49,Carbon County,007,49007,1484.7313195558154,20.0,1.3470450671158043,17455.864453041508,292.0,1.6727902578844898,1484.7313195558154,20.0,1.3470450671158043
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,105.0,16.530144848297727,16726.960349223147,560.0,3.347888608022008,16726.960349223147,560.0,3.347888608022008
UT,49,Duchesne County,013,49013,3250.1581954089697,19.0,0.5845869295481851,15193.343870711506,286.0,1.8824032578590388,3250.1581954089697,19.0,0.5845869295481851
UT,49,Emery County,015,49015,4470.532278430512,10.0,0.22368701034210497,28064.36531759412,113.0,0.4026458418753479,4470.532278430512,10.0,0.22368701034210497
UT,49,Garfield County,017,49017,5210.612217426902,5.0,0.09595801397919214,26370.874422216548,66.0,0.2502761150172453,5210.612217426902,5.0,0.09595801397919214
UT,49,Grand County,019,49019,3684.960433016138,6.0,0.16282400066610767,31598.399991001876,186.0,0.5886373995296165,3684.960433016138,6.0,0.16282400066610767
UT,49,Iron County,021,49021,3300.8943092531035,35.0,1.060318711262206,28272.951731929206,147.0,0.5199315635444953,3300.8943092531035,35.0,1.060318711262206
UT,49,Juab County,023,49023,3404.5118031713114,7.0,0.20560950893104504,30171.547181540187,275.0,0.9114547502166307,3404.5118031713114,7.0,0.20560950893104504
UT,49,Kane County,025,49025,4107.69111398985,8.0,0.1947566109037226,55105.79386292182,353.0,0.6405859987755619,4107.69111398985,8.0,0.1947566109037226
UT,49,Millard County,027,49027,6836.61681505467,11.0,0.16089829659280144,35881.5137616522,90.0,0.2508255381805716,6836.61681505467,11.0,0.16089829659280144
UT,49,Morgan County,029,49029,610.8529464020583,11.0,1.8007607337887657,5679.774190226976,528.0,9.296144218347877,5679.774190226976,528.0,9.296144218347877
UT,49,Piute County,031,49031,766.1061999467125,0.0,0.0,12947.31613245008,0.0,0.0,12947.31613245008,0.0,0.0
UT,49,Rich County,033,49033,1086.5212399316042,3.0,0.27611057103576253,13310.801860280339,243.0,1.825584983915328,1086.5212399316042,3.0,0.27611057103576253
UT,49,Salt Lake County,035,49035,805.7465848901883,307.0,38.101309488248056,14572.93537769465,674.0,4.625011931581232,14572.93537769465,674.0,4.625011931581232
UT,49,San Juan County,037,49037,7933.411052650725,7.0,0.08823442972441405,83232.14217158574,382.0,0.45895730907957977,7933.411052650725,7.0,0.08823442972441405
UT,49,Sanpete County,039,49039,1602.0602815905104,28.0,1.7477494649703107,21861.42090100199,289.0,1.321963477619856,1602.0602815905104,28.0,1.7477494649703107
UT,49,Sevier County,041,49041,1918.4381861272113,19.0,0.9903889600089576,20645.91329009887,79.0,0.3826423122579223,1918.4381861272113,19.0,0.9903889600089576
UT,49,Summit County,043,49043,1881.6178890310787,18.0,0.9566235581055689,22142.458113229608,452.0,2.0413271087094906,1881.6178890310787,18.0,0.9566235581055689
UT,49,Tooele County,045,49045,7287.271193501524,25.0,0.34306394446104777,47764.226046489486,795.0,1.664425587522798,7287.271193501524,25.0,0.34306394446104777
UT,49,Uintah County,047,49047,4503.852160983739,21.0,0.46626752498494856,29043.6886916047,132.0,0.4544877250325149,4503.852160983739,21.0,0.46626752498494856
UT,49,Utah County,049,49049,2144.5302170719606,194.0,9.046270295266735,21186.72299668227,614.0,2.89804138231358,2144.5302170719606,194.0,9.046270295266735
UT,49,Wasatch County,051,49051,1207.713401491991,14.0,1.1592154216972845,9289.766287894188,552.0,5.94202246744711,1207.713401491991,14.0,1.1592154216972845
UT,49,Washington County,053,49053,2430.4242867010717,84.0,3.456186660890273,33938.09457942806,280.0,0.8250315860977209,2430.4242867010717,84.0,3.456186660890273
UT,49,Wayne County,055,49055,2466.379605239474,2.0,0.0810905180918332,26450.439972837674,49.0,0.18525211697922145,2466.379605239474,2.0,0.0810905180918332
UT,49,Weber County,057,49057,659.8323846661974,84.0,12.73050579996839,18180.69088404394,315.0,1.732607424047102,18180.69088404394,315.0,1.732607424047102
VT,50,Addison County,001,50001,807.523551704498,22.0,2.72437874456578,7497.684393618656,257.0,3.4277249682413267,7497.684393618656,257.0,3.4277249682413267
VT,50,Bennington County,003,50003,677.6928101870452,28.0,4.131665494912351,6579.478330051104,252.0,3.8300908880422235,6579.478330051104,252.0,3.8300908880422235
VT,50,Caledonia County,005,50005,657.6452867249316,19.0,2.88909544149854,5653.160653159293,170.0,3.0071673251492466,5653.160653159293,170.0,3.0071673251492466
VT,50,Chittenden County,007,50007,619.2730942699433,41.0,6.620665483349413,6505.968644542047,194.0,2.9818772668501787,6505.968644542047,194.0,2.9818772668501787
VT,50,Essex County,009,50009,674.1594057679492,4.0,0.5933314829960008,5632.957840346826,117.0,2.077061524621605,5632.957840346826,117.0,2.077061524621605
VT,50,Franklin County,011,50011,691.9684390396113,38.0,5.491579941527465,2690.789823195249,125.0,4.645476169207652,2690.789823195249,125.0,4.645476169207652
VT,50,Grand Isle County,013,50013,194.64661586112294,8.0,4.110012375302668,2623.261978077679,106.0,4.040770646844681,2623.261978077679,106.0,4.040770646844681
VT,50,Lamoille County,015,50015,463.828813302114,17.0,3.665145310609905,3848.8196769488723,170.0,4.416938549190916,3848.8196769488723,170.0,4.416938549190916
VT,50,Orange County,017,50017,692.1116301375439,23.0,3.323163345113734,5578.380386171852,184.0,3.298448425211632,5578.380386171852,184.0,3.298448425211632
VT,50,Orleans County,019,50019,721.0728607224572,21.0,2.9123270537404062,3208.6748055570633,99.0,3.085385899142635,3208.6748055570633,99.0,3.085385899142635
VT,50,Rutland County,021,50021,944.7888408729779,60.0,6.350625388902821,4252.63817794046,172.0,4.0445481793445,4252.63817794046,172.0,4.0445481793445
VT,50,Washington County,023,50023,695.0311828898149,34.0,4.891866845259245,3935.4135590288456,156.0,3.9640052477355545,3935.4135590288456,156.0,3.9640052477355545
VT,50,Windham County,025,50025,798.3403862449671,23.0,2.8809766355653905,4458.5345570938025,199.0,4.463349951687125,4458.5345570938025,199.0,4.463349951687125
VT,50,Windsor County,027,50027,976.7572611005813,34.0,3.4809057842774367,7198.776777806229,280.0,3.8895496921537807,7198.776777806229,280.0,3.8895496921537807
VA,51,Accomack County,001,51001,563.1806941574897,16.0,2.8410064773146693,2436.224575008857,73.0,2.996439685768075,2436.224575008857,73.0,2.996439685768075
VA,51,Albemarle County,003,51003,725.9873342069952,22.0,3.0303558978795224,4920.760388961123,119.0,2.4183254333406676,4920.760388961123,119.0,2.4183254333406676
VA,51,Alleghany County,005,51005,449.8794259908561,6.0,1.3336906854064385,3963.1960790106814,86.0,2.169965812578919,3963.1960790106814,86.0,2.169965812578919
VA,51,Amelia County,007,51007,358.6222877495668,8.0,2.2307592900044635,2534.82608277278,101.0,3.984494269110516,2534.82608277278,101.0,3.984494269110516
VA,51,Amherst County,009,51009,478.950224070555,14.0,2.9230594947874238,3220.964550290453,123.0,3.818731876105509,3220.964550290453,123.0,3.818731876105509
VA,51,Appomattox County,011,51011,335.2669818387252,13.0,3.87750679434739,3210.09300633471,91.0,2.8348088301623373,3210.09300633471,91.0,2.8348088301623373
VA,51,Arlington County,013,51013,26.015070568265976,7.0,26.907480345407276,1020.7588382200074,213.0,20.866828875214836,1020.7588382200074,213.0,20.866828875214836
VA,51,Augusta County,015,51015,970.6885916490238,16.0,1.6483144169665065,5308.647598381596,124.0,2.3358114793267286,5308.647598381596,124.0,2.3358114793267286
VA,51,Bath County,017,51017,534.5679680231417,5.0,0.9353347561190849,4937.402306444741,79.0,1.600031658284805,4937.402306444741,79.0,1.600031658284805
VA,51,Bedford County,019,51019,776.2067961502972,26.0,3.349622823318544,4898.780165111904,177.0,3.6131443754214008,4898.780165111904,177.0,3.6131443754214008
VA,51,Bland County,021,51021,358.673137410592,4.0,1.1152215158563688,2907.5109752412563,137.0,4.711934062041921,2907.5109752412563,137.0,4.711934062041921
VA,51,Botetourt County,023,51023,545.9989991002542,14.0,2.564107264495072,2952.5406390038734,79.0,2.675661732014398,2952.5406390038734,79.0,2.675661732014398
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,59.0,1.5541932580486235,3796.1816971254784,59.0,1.5541932580486235
VA,51,Buchanan County,027,51027,503.87989644474925,8.0,1.5876799325486097,3581.181292067678,85.0,2.3735184864356107,3581.181292067678,85.0,2.3735184864356107
VA,51,Buckingham County,029,51029,583.640288330208,5.0,0.8566920584432194,3063.739195153573,64.0,2.088950655500947,3063.739195153573,64.0,2.088950655500947
VA,51,Campbell County,031,51031,506.7444423007041,31.0,6.117481991367254,4432.406863543154,157.0,3.5420936036205433,4432.406863543154,157.0,3.5420936036205433
VA,51,Caroline County,033,51033,537.304559241748,10.0,1.8611418473932446,2768.8941339006824,151.0,5.453440713071922,2768.8941339006824,151.0,5.453440713071922
VA,51,Carroll County,035,51035,477.78941994727984,13.0,2.72086393236469,3130.7327670007458,121.0,3.8649098790989584,3130.7327670007458,121.0,3.8649098790989584
VA,51,Charles City County,036,51036,200.27670605864748,2.0,0.998618381218201,1827.178602354104,111.0,6.074939792803484,1827.178602354104,111.0,6.074939792803484
VA,51,Charlotte County,037,51037,477.50590096375845,9.0,1.8847934615750601,3614.8693254739383,116.0,3.208968002869411,3614.8693254739383,116.0,3.208968002869411
VA,51,Chesterfield County,041,51041,436.95690005432664,55.0,12.587053778796461,2685.6233499606833,147.0,5.473589585901985,2685.6233499606833,147.0,5.473589585901985
VA,51,Clarke County,043,51043,178.13683861939649,8.0,4.4909295921056716,2517.541266971215,261.0,10.367258063420028,2517.541266971215,261.0,10.367258063420028
VA,51,Craig County,045,51045,329.1217194628439,5.0,1.5191947854916557,2800.7201655941485,76.0,2.713587774088714,2800.7201655941485,76.0,2.713587774088714
VA,51,Culpeper County,047,51047,382.71922389060137,28.0,7.316068347798406,2660.1996625912,173.0,6.503271255642789,2660.1996625912,173.0,6.503271255642789
VA,51,Cumberland County,049,51049,299.79758828501224,3.0,1.0006751612517821,2438.6334102588494,52.0,2.1323418182186082,2438.6334102588494,52.0,2.1323418182186082
VA,51,Dickenson County,051,51051,333.6036589345739,5.0,1.4987845205200812,2508.151994879276,66.0,2.6314194727730906,2508.151994879276,66.0,2.6314194727730906
VA,51,Dinwiddie County,053,51053,507.33333495655967,9.0,1.7739815974778446,3282.5169659213284,92.0,2.8027273264733203,3282.5169659213284,92.0,2.8027273264733203
VA,51,Essex County,057,51057,267.22983845595377,5.0,1.8710485434148576,2040.7840631796696,48.0,2.352037183454529,2040.7840631796696,48.0,2.352037183454529
VA,51,Fairfax County,059,51059,402.0407393558557,135.0,33.578686631681954,2874.337881180262,443.0,15.412245126105187,2874.337881180262,443.0,15.412245126105187
VA,51,Fauquier County,061,51061,651.7191866696506,41.0,6.291053085227404,2840.60089143534,300.0,10.561145738724726,2840.60089143534,300.0,10.561145738724726
VA,51,Floyd County,063,51063,381.6669724242971,4.0,1.0480340949054459,3027.0190253382707,100.0,3.3035801613048985,3027.0190253382707,100.0,3.3035801613048985
VA,51,Fluvanna County,065,51065,291.0618336618731,2.0,0.6871392153474174,2700.5569543603538,54.0,1.9995875262993772,2700.5569543603538,54.0,1.9995875262993772
VA,51,Franklin County,067,51067,711.6271414362773,20.0,2.810460539719437,3969.3970626476425,115.0,2.897165443138949,3969.3970626476425,115.0,2.897165443138949
VA,51,Frederick County,069,51069,415.37766900410713,49.0,11.796493566320125,3324.341359007101,232.0,6.978826027339524,3324.341359007101,232.0,6.978826027339524
VA,51,Giles County,071,51071,361.54813197905503,15.0,4.14882519732365,3030.168991528273,116.0,3.828169330631791,3030.168991528273,116.0,3.828169330631791
VA,51,Gloucester County,073,51073,248.23965880952343,15.0,6.042547783031573,1093.1503091921554,48.0,4.390978952882727,1093.1503091921554,48.0,4.390978952882727
VA,51,Goochland County,075,51075,289.3592644531922,11.0,3.801502613295245,2807.8175807632974,150.0,5.3422273949585755,2807.8175807632974,150.0,5.3422273949585755
VA,51,Grayson County,077,51077,445.3767049086649,10.0,2.2452903103791066,3919.5939754129263,148.0,3.7759013032570112,3919.5939754129263,148.0,3.7759013032570112
VA,51,Greene County,079,51079,156.5696938361534,10.0,6.386932077969554,2715.409398035444,90.0,3.3144173421920677,2715.409398035444,90.0,3.3144173421920677
VA,51,Greensville County,081,51081,296.75092719496524,2.0,0.6739658807151766,3026.2942079627396,24.0,0.7930491337177847,3026.2942079627396,24.0,0.7930491337177847
VA,51,Halifax County,083,51083,829.813654464919,20.0,2.410179670144909,4841.885019167896,150.0,3.0979669985178275,4841.885019167896,150.0,3.0979669985178275
VA,51,Hanover County,085,51085,472.77033754040696,36.0,7.614690927372984,2978.973673702981,139.0,4.666036535570237,2978.973673702981,139.0,4.666036535570237
VA,51,Henrico County,087,51087,244.84901368004657,21.0,8.57671414900674,2192.8507339670537,153.0,6.977219088834651,2192.8507339670537,153.0,6.977219088834651
VA,51,Henry County,089,51089,384.3344965131309,13.0,3.382470248687617,3599.8037138694426,135.0,3.7502044758681574,3599.8037138694426,135.0,3.7502044758681574
VA,51,Highland County,091,51091,415.9978868896739,5.0,1.2019291822330918,3561.2176644589854,48.0,1.3478535861214225,3561.2176644589854,48.0,1.3478535861214225
VA,51,Isle of Wight County,093,51093,322.6592571516992,9.0,2.7893202505479717,1859.7570601372254,65.0,3.495080158222594,1859.7570601372254,65.0,3.495080158222594
VA,51,James City County,095,51095,156.20366474862166,14.0,8.96265783682488,1964.9504047875212,78.0,3.96956583789373,1964.9504047875212,78.0,3.96956583789373
VA,51,King and Queen County,097,51097,326.30501616301996,2.0,0.6129234614649051,2184.65154159991,62.0,2.837981198346847,2184.65154159991,62.0,2.837981198346847
VA,51,King George County,099,51099,186.2485077977638,17.0,9.127589907168163,1997.7590624964084,106.0,5.305945145734538,1997.7590624964084,106.0,5.305945145734538
VA,51,King William County,101,51101,285.95950431698174,3.0,1.0490995944217842,1846.1298087102555,61.0,3.3042096884084153,1846.1298087102555,61.0,3.3042096884084153
VA,51,Lancaster County,103,51103,143.28551210098905,5.0,3.489536329727426,1522.6747782321945,38.0,2.4956084216563634,1522.6747782321945,38.0,2.4956084216563634
VA,51,Lee County,105,51105,437.2836033147408,11.0,2.5155299482113445,2875.9547975293067,100.0,3.4771061104961953,2875.9547975293067,100.0,3.4771061104961953
VA,51,Loudoun County,107,51107,521.2176774583322,79.0,15.156815168901385,3949.543061092052,508.0,12.862247407920083,3949.543061092052,508.0,12.862247407920083
VA,51,Louisa County,109,51109,510.71064542307283,11.0,2.1538615062326723,3047.761282870574,132.0,4.331047865916653,3047.761282870574,132.0,4.331047865916653
VA,51,Lunenburg County,111,51111,432.36578608248794,8.0,1.8502851653654524,2828.383883956662,56.0,1.979929256337753,2828.383883956662,56.0,1.979929256337753
VA,51,Madison County,113,51113,321.87620377828796,4.0,1.2427137989844212,1785.2246893320498,76.0,4.257167204450648,1785.2246893320498,76.0,4.257167204450648
VA,51,Mathews County,115,51115,98.17889885822285,2.0,2.0370976077946636,1520.190791253418,61.0,4.012654224125688,1520.190791253418,61.0,4.012654224125688
VA,51,Mecklenburg County,117,51117,679.3324097097137,23.0,3.385676830850475,4238.933674302421,94.0,2.217538825149678,4238.933674302421,94.0,2.217538825149678
VA,51,Middlesex County,119,51119,139.618908415963,3.0,2.148706098648313,2329.415887084626,62.0,2.6616114513409594,2329.415887084626,62.0,2.6616114513409594
VA,51,Montgomery County,121,51121,389.2992438459431,17.0,4.366820708937054,2052.3206747373133,89.0,4.336554277093737,2052.3206747373133,89.0,4.336554277093737
VA,51,Nelson County,125,51125,474.1450187171291,7.0,1.4763415671727516,4168.764151028675,92.0,2.206889060329745,4168.764151028675,92.0,2.206889060329745
VA,51,New Kent County,127,51127,223.79039144809872,10.0,4.468467093377953,1910.154633955823,88.0,4.6069568628460695,1910.154633955823,88.0,4.6069568628460695
VA,51,Northampton County,131,51131,346.36846881541413,13.0,3.753228474999533,1719.7401944636154,177.0,10.292252316356777,1719.7401944636154,177.0,10.292252316356777
VA,51,Northumberland County,133,51133,212.35093379374914,8.0,3.7673486323211507,2110.377545516398,84.0,3.9803304474340226,2110.377545516398,84.0,3.9803304474340226
VA,51,Nottoway County,135,51135,315.9638239483176,3.0,0.9494757857123263,2537.5011959893163,41.0,1.6157627852472791,2537.5011959893163,41.0,1.6157627852472791
VA,51,Orange County,137,51137,343.64190998559974,13.0,3.7830077246819993,2855.7349687201445,125.0,4.377156891979415,2855.7349687201445,125.0,4.377156891979415
VA,51,Page County,139,51139,313.25088995915473,12.0,3.8307951819593224,2642.6179029107648,101.0,3.821967598446659,2642.6179029107648,101.0,3.821967598446659
VA,51,Patrick County,141,51141,485.96018128286556,12.0,2.4693381190865704,3434.687699638331,108.0,3.144390682488317,3434.687699638331,108.0,3.144390682488317
VA,51,Pittsylvania County,143,51143,978.35348875719,27.0,2.7597387151241533,5232.036380882597,199.0,3.8034903718775466,5232.036380882597,199.0,3.8034903718775466
VA,51,Powhatan County,145,51145,262.31199766536696,11.0,4.19347955789379,1891.8970518875115,109.0,5.761412857599871,1891.8970518875115,109.0,5.761412857599871
VA,51,Prince Edward County,147,51147,353.84015011363005,12.0,3.3913618893012547,3157.0028073117064,61.0,1.9322124091471284,3157.0028073117064,61.0,1.9322124091471284
VA,51,Prince George County,149,51149,281.8169678033669,9.0,3.19356214430623,2236.1912926529585,83.0,3.7116681507837814,2236.1912926529585,83.0,3.7116681507837814
VA,51,Prince William County,153,51153,342.9420999163158,75.0,21.869580905436045,2693.5145651653374,419.0,15.555883952470118,2693.5145651653374,419.0,15.555883952470118
VA,51,Pulaski County,155,51155,329.4280803180237,21.0,6.374684264840748,2773.1071109076343,106.0,3.822427182241307,2773.1071109076343,106.0,3.822427182241307
VA,51,Rappahannock County,157,51157,267.1667678822524,9.0,3.3686824418097325,2154.584956393364,113.0,5.244629582356071,2154.584956393364,113.0,5.244629582356071
VA,51,Richmond County,159,51159,197.00889130804987,1.0,0.5075913038038297,1203.276913770887,27.0,2.243872519367641,1203.276913770887,27.0,2.243872519367641
VA,51,Roanoke County,161,51161,251.2479860835843,13.0,5.174170827253997,3442.6270688605273,129.0,3.7471383748428386,3442.6270688605273,129.0,3.7471383748428386
VA,51,Rockbridge County,163,51163,600.0857122160379,15.0,2.499642916777166,4839.5657630213545,105.0,2.1696161420575097,4839.5657630213545,105.0,2.1696161420575097
VA,51,Rockingham County,165,51165,854.0833662692531,29.0,3.3954530840093233,4832.280765254857,150.0,3.104124269403641,4832.280765254857,150.0,3.104124269403641
VA,51,Russell County,167,51167,476.4600119930076,7.0,1.4691684136763885,3797.095731627428,113.0,2.9759586796503656,3797.095731627428,113.0,2.9759586796503656
VA,51,Scott County,169,51169,538.8870679287684,12.0,2.226811648333375,3577.1005180899547,160.0,4.472896391668478,3577.1005180899547,160.0,4.472896391668478
VA,51,Shenandoah County,171,51171,511.81829697224623,18.0,3.5168730986137575,2896.8552802695526,147.0,5.074468200093228,2896.8552802695526,147.0,5.074468200093228
VA,51,Smyth County,173,51173,452.7019178766532,12.0,2.6507508641192934,3283.9117256371965,97.0,2.953794380120815,3283.9117256371965,97.0,2.953794380120815
VA,51,Southampton County,175,51175,602.4398924935027,4.0,0.6639666545726203,3677.5826056692677,58.0,1.5771229695993416,3677.5826056692677,58.0,1.5771229695993416
VA,51,Spotsylvania County,177,51177,414.22995759943376,37.0,8.932236628761535,2950.7387481941696,188.0,6.371285838675302,2950.7387481941696,188.0,6.371285838675302
VA,51,Stafford County,179,51179,278.8464127853743,41.0,14.703434622111258,3288.872564148207,289.0,8.787205778368271,3288.872564148207,289.0,8.787205778368271
VA,51,Surry County,181,51181,283.284958560996,0.0,0.0,2409.9464289558655,0.0,0.0,2409.9464289558655,0.0,0.0
VA,51,Sussex County,183,51183,492.7653844594595,1.0,0.20293633269247457,2464.3914654688497,25.0,1.0144492200326525,2464.3914654688497,25.0,1.0144492200326525
VA,51,Tazewell County,185,51185,519.7402444440842,27.0,5.194902701613819,3267.251450412162,103.0,3.152496878898213,3267.251450412162,103.0,3.152496878898213
VA,51,Warren County,187,51187,217.852684213417,19.0,8.721489968600459,2555.3223333202245,156.0,6.104904965053995,2555.3223333202245,156.0,6.104904965053995
VA,51,Washington County,191,51191,566.2661246453171,19.0,3.3553128419787996,3225.0790072038553,140.0,4.340978924463003,3225.0790072038553,140.0,4.340978924463003
VA,51,Westmoreland County,193,51193,243.78282969618218,5.0,2.051005809650877,1992.9936101336248,103.0,5.168104878825684,1992.9936101336248,103.0,5.168104878825684
VA,51,Wise County,195,51195,405.55680936027426,23.0,5.671215343734513,3795.1499152411093,118.0,3.1092315886157387,3795.1499152411093,118.0,3.1092315886157387
VA,51,Wythe County,197,51197,464.6935843588774,18.0,3.8735202305050143,2528.662844820091,78.0,3.084634242947068,2528.662844820091,78.0,3.084634242947068
VA,51,York County,199,51199,124.60416219680461,12.0,9.630496917949449,1132.3648646224647,96.0,8.477832808068166,1132.3648646224647,96.0,8.477832808068166
VA,51,Alexandria city,510,51510,15.40597068797432,6.0,38.9459393472916,1010.5857137359512,184.0,18.20726312464734,1010.5857137359512,184.0,18.20726312464734
VA,51,Bristol city,520,51520,12.98177090929546,9.0,69.32798354618664,1008.8868489728183,90.0,8.920722883010324,1008.8868489728183,90.0,8.920722883010324
VA,51,Buena Vista city,530,51530,6.5363041491484974,0.0,0.0,606.6220163651864,0.0,0.0,606.6220163651864,0.0,0.0
VA,51,Charlottesville city,540,51540,10.231706881814867,4.0,39.09416137701643,736.2190410888101,26.0,3.531557668156483,736.2190410888101,26.0,3.531557668156483
VA,51,Chesapeake city,550,51550,350.88744377006066,36.0,10.259700265476324,1713.3765121532401,197.0,11.497764712113714,1713.3765121532401,197.0,11.497764712113714
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,66.0,14.111847153535278,467.69214038337833,66.0,14.111847153535278
VA,51,Covington city,580,51580,5.656622058412696,11.0,194.46234672228942,455.5360480492688,17.0,3.731867120680942,455.5360480492688,17.0,3.731867120680942
VA,51,Danville city,590,51590,43.79353969854509,8.0,18.26753456118957,1450.5596493628395,43.0,2.964373096886282,1450.5596493628395,43.0,2.964373096886282
VA,51,Emporia city,595,51595,6.968054887170653,1.0,14.351207276526571,303.7189820821359,3.0,0.9877551871909998,303.7189820821359,3.0,0.9877551871909998
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,147.0,36.00275379945664,408.302100497153,147.0,36.00275379945664
VA,51,Falls Church city,610,51610,2.046192666491552,3.0,146.61375974647916,430.1020025906132,145.0,33.712933008130236,430.1020025906132,145.0,33.712933008130236
VA,51,Franklin city,620,51620,8.366113604864832,2.0,23.905962726074087,933.4652632500668,15.0,1.6069157140110566,933.4652632500668,15.0,1.6069157140110566
VA,51,Fredericksburg city,630,51630,10.515701727932667,12.0,114.11506631197629,703.5920721127408,90.0,12.791502856157647,703.5920721127408,90.0,12.791502856157647
VA,51,Galax city,640,51640,8.272637234809489,8.0,96.70434920484257,931.4387620907543,31.0,3.3281844455792067,931.4387620907543,31.0,3.3281844455792067
VA,51,Hampton city,650,51650,58.78248016024856,19.0,32.3225558843444,1028.5657435525209,179.0,17.40287396523233,1028.5657435525209,179.0,17.40287396523233
VA,51,Harrisonburg city,660,51660,17.368749261994417,9.0,51.81720263354501,871.4521155312475,38.0,4.360537925464183,871.4521155312475,38.0,4.360537925464183
VA,51,Hopewell city,670,51670,10.825514143590663,3.0,27.712309643751887,729.5993820012842,67.0,9.183121813538223,729.5993820012842,67.0,9.183121813538223
VA,51,Lexington city,678,51678,2.5067229549111385,2.0,79.78544242719869,602.592435170949,17.0,2.8211439453562477,602.592435170949,17.0,2.8211439453562477
VA,51,Lynchburg city,680,51680,49.56537499700456,17.0,34.29813655405084,1811.4668375185609,88.0,4.857941540930822,1811.4668375185609,88.0,4.857941540930822
VA,51,Manassas city,683,51683,9.8785657553428,14.0,141.7209779914471,355.34363437673807,95.0,26.734684629042842,355.34363437673807,95.0,26.734684629042842
