state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Delta County,119,48119,278.0111806677196,3.0,1.0790932914261515,5136.924921551479,98.0,1.9077561283570708,5136.924921551479,98.0,1.9077561283570708
TX,48,Denton County,121,48121,952.8907054081401,89.0,9.340000851606556,6450.310128529842,865.0,13.410207924330475,6450.310128529842,865.0,13.410207924330475
TX,48,DeWitt County,123,48123,910.329082089048,17.0,1.8674565423075287,5452.65478762858,95.0,1.7422705764455069,5452.65478762858,95.0,1.7422705764455069
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,4.0,0.2996962410381381,9931.689381806988,73.0,0.7350209737098953,1334.6847415049751,4.0,0.2996962410381381
TX,48,Donley County,129,48129,933.0089996459329,2.0,0.21436020453811044,7340.425377451781,33.0,0.4495652268514159,7340.425377451781,33.0,0.4495652268514159
TX,48,Duval County,131,48131,1795.5703058710797,2.0,0.11138522359500404,11849.343008836375,80.0,0.6751429167029923,1795.5703058710797,2.0,0.11138522359500404
TX,48,Eastland County,133,48133,932.0034919556639,13.0,1.394844559296825,7650.0219879744145,81.0,1.0588204861022539,7650.0219879744145,81.0,1.0588204861022539
TX,48,Ector County,135,48135,901.6709477026469,35.0,3.8816821246349282,7008.877204350724,97.0,1.3839591873543988,7008.877204350724,97.0,1.3839591873543988
TX,48,Edwards County,137,48137,2120.8328191979554,2.0,0.09430257688846727,12790.287124964718,66.0,0.5160165628430492,2120.8328191979554,2.0,0.09430257688846727
TX,48,Ellis County,139,48139,951.7436221105172,30.0,3.152109381460754,7324.8066545634265,761.0,10.389352728182791,7324.8066545634265,761.0,10.389352728182791
TX,48,El Paso County,141,48141,1015.0869581220933,101.0,9.949886479366219,16030.14128904054,192.0,1.197743653895716,1015.0869581220933,101.0,9.949886479366219
TX,48,Erath County,143,48143,1089.7332046147037,15.0,1.3764837059639328,6422.554492567386,94.0,1.4635920973311032,1089.7332046147037,15.0,1.3764837059639328
TX,48,Falls County,145,48145,773.7473625996317,5.0,0.6462057567732483,5742.451956504455,158.0,2.7514379083491325,5742.451956504455,158.0,2.7514379083491325
TX,48,Fannin County,147,48147,898.988545292191,12.0,1.334833470664494,5801.039765791754,219.0,3.775185291633832,5801.039765791754,219.0,3.775185291633832
TX,48,Fayette County,149,48149,959.7957660745057,21.0,2.1879654758103864,7328.86703038056,142.0,1.9375436805083701,7328.86703038056,142.0,1.9375436805083701
TX,48,Fisher County,151,48151,901.7056391918463,2.0,0.2218018733688413,7318.740761852165,76.0,1.038430004190592,7318.740761852165,76.0,1.038430004190592
TX,48,Floyd County,153,48153,992.4790969340195,6.0,0.6045467374109224,7497.546685045469,112.0,1.4938219754389002,7497.546685045469,112.0,1.4938219754389002
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,22.0,0.3695133159962122,5953.777319414794,22.0,0.3695133159962122
TX,48,Fort Bend County,157,48157,885.2571539487523,60.0,6.777691626931875,6384.414828822912,874.0,13.689586648634775,6384.414828822912,874.0,13.689586648634775
TX,48,Franklin County,159,48159,294.7846790147926,2.0,0.6784613117222548,3747.474338343017,61.0,1.6277629809460352,3747.474338343017,61.0,1.6277629809460352
TX,48,Freestone County,161,48161,891.8523998999258,8.0,0.8970094155599823,6018.156925245197,86.0,1.429008931941337,6018.156925245197,86.0,1.429008931941337
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,61.0,0.6504155049112285,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,7.0,0.4658461746597793,10907.160065182172,59.0,0.5409290745474595,1502.64194078921,7.0,0.4658461746597793
TX,48,Galveston County,167,48167,419.1205915732105,81.0,19.326180013241178,4286.930725750196,863.0,20.130952777385467,4286.930725750196,863.0,20.130952777385467
TX,48,Garza County,169,48169,896.2852726516675,1.0,0.11157162016525068,7213.672280025549,95.0,1.3169436635353158,7213.672280025549,95.0,1.3169436635353158
TX,48,Gillespie County,171,48171,1061.6300528405366,25.0,2.354869281734167,6694.681389993605,108.0,1.6132209093837575,1061.6300528405366,25.0,2.354869281734167
TX,48,Glasscock County,173,48173,901.1675321920759,0.0,0.0,6963.197358467152,0.0,0.0,6963.197358467152,0.0,0.0
TX,48,Goliad County,175,48175,859.2152765112259,8.0,0.9310821418915354,5078.10113807768,85.0,1.673854019224533,5078.10113807768,85.0,1.673854019224533
TX,48,Gonzales County,177,48177,1069.9239130702385,7.0,0.6542521308746992,6734.581063143723,114.0,1.692755628466434,1069.9239130702385,7.0,0.6542521308746992
TX,48,Gray County,179,48179,929.3370779188868,14.0,1.5064501710564409,7370.882529212542,29.0,0.3934399969754799,7370.882529212542,29.0,0.3934399969754799
TX,48,Grayson County,181,48181,978.9964746242383,52.0,5.31156151710953,6518.557635049481,284.0,4.3567920374434825,6518.557635049481,284.0,4.3567920374434825
TX,48,Gregg County,183,48183,275.7675531427993,58.0,21.032206051437154,3672.2589450057644,183.0,4.9833087138062035,3672.2589450057644,183.0,4.9833087138062035
TX,48,Grimes County,185,48185,801.6281176461472,8.0,0.9979689863537623,4883.347648026276,190.0,3.89077357776879,4883.347648026276,190.0,3.89077357776879
TX,48,Guadalupe County,187,48187,714.7100816303339,18.0,2.518503720968925,5651.142698284086,325.0,5.751049254139045,5651.142698284086,325.0,5.751049254139045
TX,48,Hale County,189,48189,1004.7232001282714,16.0,1.5924784057895054,7525.743770559307,133.0,1.7672671838801595,1004.7232001282714,16.0,1.5924784057895054
TX,48,Hall County,191,48191,903.9923426200043,3.0,0.3318612181277136,6262.963586303609,17.0,0.27143699249947856,6262.963586303609,17.0,0.27143699249947856
TX,48,Hamilton County,193,48193,836.2638350318962,9.0,1.0762153788052702,6396.662366520119,71.0,1.109953846737499,6396.662366520119,71.0,1.109953846737499
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,56.0,0.742850647889303,7538.527449510271,56.0,0.742850647889303
TX,48,Hardeman County,197,48197,696.8345518397527,5.0,0.7175304362849423,5340.601238005071,38.0,0.7115303746998068,5340.601238005071,38.0,0.7115303746998068
TX,48,Hardin County,199,48199,897.4758278266012,27.0,3.0084375715594867,6454.245063203952,239.0,3.702989236689411,6454.245063203952,239.0,3.702989236689411
TX,48,Harris County,201,48201,1771.9694175420786,674.0,38.03677384764992,7943.533130499667,1054.0,13.268654925767281,1771.9694175420786,674.0,38.03677384764992
TX,48,Harrison County,203,48203,915.7815782495014,25.0,2.72990859324633,4900.838405493848,227.0,4.6318605352409215,4900.838405493848,227.0,4.6318605352409215
TX,48,Hartley County,205,48205,1463.0513518865603,1.0,0.06835030080868523,13014.92096206327,43.0,0.33039002023400044,1463.0513518865603,1.0,0.06835030080868523
TX,48,Haskell County,207,48207,910.4231021032153,4.0,0.4393561620700742,7269.093466713813,21.0,0.2888943455764039,7269.093466713813,21.0,0.2888943455764039
TX,48,Hays County,209,48209,679.9367948844077,24.0,3.529739849434109,4253.390199925446,244.0,5.736600418279914,4253.390199925446,244.0,5.736600418279914
TX,48,Hemphill County,211,48211,912.658114968309,1.0,0.10957005516076784,6991.153010516215,28.0,0.4005061819971886,6991.153010516215,28.0,0.4005061819971886
TX,48,Henderson County,213,48213,948.4229658273354,24.0,2.5305165379524674,8635.08506152352,221.0,2.5593262651776145,8635.08506152352,221.0,2.5593262651776145
TX,48,Hidalgo County,215,48215,1584.0545280923398,62.0,3.91400667719854,6940.885443130797,143.0,2.0602558732837633,1584.0545280923398,62.0,3.91400667719854
TX,48,Hill County,217,48217,985.6927262559666,17.0,1.7246754031119236,6753.922143373713,182.0,2.694730500832921,6753.922143373713,182.0,2.694730500832921
TX,48,Hockley County,219,48219,908.6395392815782,17.0,1.8709289289173088,8018.588264574355,132.0,1.6461750578112124,8018.588264574355,132.0,1.6461750578112124
TX,48,Hood County,221,48221,436.9334930859692,29.0,6.63716571489613,4348.490415268454,134.0,3.081529156175627,4348.490415268454,134.0,3.081529156175627
TX,48,Hopkins County,223,48223,792.7419766501245,18.0,2.2706000855489297,3201.9710607809957,79.0,2.4672302934783876,3201.9710607809957,79.0,2.4672302934783876
TX,48,Houston County,225,48225,1236.4810245013275,9.0,0.727872067719737,7309.9992082995095,124.0,1.6963066132649491,1236.4810245013275,9.0,0.727872067719737
TX,48,Howard County,227,48227,904.1570864333808,14.0,1.5484035031153334,6369.015182425403,38.0,0.596638552611035,6369.015182425403,38.0,0.596638552611035
TX,48,Hudspeth County,229,48229,4571.939052147807,3.0,0.06561767262821798,22148.324371119867,154.0,0.6953121934623961,4571.939052147807,3.0,0.06561767262821798
TX,48,Hunt County,231,48231,881.9167693122735,34.0,3.855239086395137,5812.68839633728,197.0,3.389137462179025,5812.68839633728,197.0,3.389137462179025
TX,48,Hutchinson County,233,48233,895.1932566354573,19.0,2.1224467297051173,5495.276424357033,38.0,0.6915029757478695,5495.276424357033,38.0,0.6915029757478695
TX,48,Irion County,235,48235,1051.3509113419034,2.0,0.19023144208314596,7887.178560274385,63.0,0.7987647232600287,1051.3509113419034,2.0,0.19023144208314596
TX,48,Jack County,237,48237,920.2510171020624,1.0,0.10866600323345178,7649.721153272832,96.0,1.254947704321584,7649.721153272832,96.0,1.254947704321584
TX,48,Jackson County,239,48239,856.8454273151332,8.0,0.9336573137896592,6913.74301548133,129.0,1.8658489288818196,6913.74301548133,129.0,1.8658489288818196
TX,48,Jasper County,241,48241,969.6271855509351,20.0,2.0626484382898305,6155.725726420274,147.0,2.3880206255629357,6155.725726420274,147.0,2.3880206255629357
TX,48,Jeff Davis County,243,48243,2264.416221862276,3.0,0.13248447750178954,28104.763099534706,33.0,0.11741781947468662,2264.416221862276,3.0,0.13248447750178954
TX,48,Jefferson County,245,48245,985.5917854530188,76.0,7.711103229727838,5715.532457949722,189.0,3.306778526594146,5715.532457949722,189.0,3.306778526594146
TX,48,Jim Hogg County,247,48247,1136.3583476703766,1.0,0.08800040955831213,9538.460520979945,79.0,0.8282258947996761,1136.3583476703766,1.0,0.08800040955831213
TX,48,Jim Wells County,249,48249,868.5558296471761,13.0,1.4967374066536228,7172.623928508256,128.0,1.784563100976927,7172.623928508256,128.0,1.784563100976927
TX,48,Johnson County,251,48251,734.4887581868668,39.0,5.309815782105915,6115.592235692822,467.0,7.636218734048652,6115.592235692822,467.0,7.636218734048652
TX,48,Jones County,253,48253,937.2837868187573,6.0,0.6401476355805374,7319.582948485103,73.0,0.9973245813835397,7319.582948485103,73.0,0.9973245813835397
TX,48,Karnes County,255,48255,753.7480700385023,5.0,0.6633516155795389,7582.432060226886,75.0,0.9891285461482368,7582.432060226886,75.0,0.9891285461482368
TX,48,Kaufman County,257,48257,807.6009822705926,25.0,3.0955881120540254,5506.663270901428,444.0,8.062958967297055,5506.663270901428,444.0,8.062958967297055
TX,48,Kendall County,259,48259,662.762453259841,25.0,3.772090569861924,6173.951641095602,346.0,5.60419031624615,6173.951641095602,346.0,5.60419031624615
TX,48,Kenedy County,261,48261,1543.7122952559596,1.0,0.06477891010346537,5612.492902312822,81.0,1.44320895206159,1543.7122952559596,1.0,0.06477891010346537
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,24.0,2.1673727203733817,7701.605043874146,103.0,1.3373835637277474,1107.3314605466396,24.0,2.1673727203733817
TX,48,Kimble County,267,48267,1251.339205103352,5.0,0.3995719130039592,10138.866678997805,76.0,0.7495906831227054,1251.339205103352,5.0,0.3995719130039592
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,13.0,0.16236025199226758,8006.885823643046,13.0,0.16236025199226758
TX,48,Kinney County,271,48271,1365.3561194886681,2.0,0.14648193035154877,10870.572615683308,36.0,0.33116930701572883,1365.3561194886681,2.0,0.14648193035154877
TX,48,Kleberg County,273,48273,908.0205426887832,10.0,1.101296670049834,5135.647439500669,99.0,1.9277024205077757,5135.647439500669,99.0,1.9277024205077757
TX,48,Knox County,275,48275,855.3613484076883,2.0,0.23381930966639214,6124.078408319118,14.0,0.228605825506447,6124.078408319118,14.0,0.228605825506447
TX,48,Lamar County,277,48277,933.0929651177407,21.0,2.250579608361976,4910.920995065125,74.0,1.5068456624401199,4910.920995065125,74.0,1.5068456624401199
TX,48,Lamb County,279,48279,1017.6703685736468,6.0,0.5895818710344805,7218.555561337868,129.0,1.787061121908044,1017.6703685736468,6.0,0.5895818710344805
TX,48,Lampasas County,281,48281,713.8106466268995,9.0,1.2608385770833417,6604.163256599274,129.0,1.9533133114342003,6604.163256599274,129.0,1.9533133114342003
TX,48,La Salle County,283,48283,1493.0236447496318,2.0,0.1339563513969254,11512.40059786807,78.0,0.6775302799525971,1493.0236447496318,2.0,0.1339563513969254
TX,48,Lavaca County,285,48285,970.6141718581326,17.0,1.75146834786632,6629.899794947244,126.0,1.9004812123408967,6629.899794947244,126.0,1.9004812123408967
TX,48,Lee County,287,48287,634.1283131566977,9.0,1.4192711180483175,5944.380285967572,164.0,2.7589082816108155,5944.380285967572,164.0,2.7589082816108155
TX,48,Leon County,289,48289,1080.7111576967256,8.0,0.7402532992303017,7149.107827322614,115.0,1.6085923275697498,1080.7111576967256,8.0,0.7402532992303017
TX,48,Liberty County,291,48291,1176.5467567747523,36.0,3.0598018984546087,8283.173393539924,940.0,11.348307651426314,1176.5467567747523,36.0,3.0598018984546087
TX,48,Limestone County,293,48293,933.1653034092666,9.0,0.9644593478903479,7676.829453283784,131.0,1.7064336364013455,7676.829453283784,131.0,1.7064336364013455
TX,48,Lipscomb County,295,48295,932.2607389359099,0.0,0.0,6735.909748662924,0.0,0.0,6735.909748662924,0.0,0.0
TX,48,Live Oak County,297,48297,1078.9554448817478,4.0,0.370728932225593,8461.26638805319,72.0,0.8509364520381932,1078.9554448817478,4.0,0.370728932225593
TX,48,Llano County,299,48299,966.1381874440264,10.0,1.0350486224393602,5832.999927817221,79.0,1.3543631232233317,5832.999927817221,79.0,1.3543631232233317
TX,48,Loving County,301,48301,676.6414810700805,0.0,0.0,13586.387809918411,0.0,0.0,13586.387809918411,0.0,0.0
TX,48,Lubbock County,303,48303,900.7492712261195,81.0,8.99251352040963,8406.198421461806,134.0,1.594061825353605,8406.198421461806,134.0,1.594061825353605
TX,48,Lynn County,305,48305,893.3045179675923,1.0,0.11194390937092275,7199.556243334775,121.0,1.6806591394020947,7199.556243334775,121.0,1.6806591394020947
TX,48,McCulloch County,307,48307,1073.7081740193387,8.0,0.7450814097887188,7277.83963784277,59.0,0.8106801322361677,1073.7081740193387,8.0,0.7450814097887188
TX,48,McLennan County,309,48309,1060.3259977594391,66.0,6.224500779898232,6900.003070413449,185.0,2.6811582272080754,1060.3259977594391,66.0,6.224500779898232
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,73.0,0.7211686534278524,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,101.0,1.7266956655050198,5849.322611837319,101.0,1.7266956655050198
TX,48,Marion County,315,48315,420.3965880255349,9.0,2.1408356433790416,4084.2629406608844,159.0,3.8929912767631905,4084.2629406608844,159.0,3.8929912767631905
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,93.0,1.1025405401874033,8435.063982698759,93.0,1.1025405401874033
TX,48,Mason County,319,48319,931.934241073612,10.0,1.073037083440538,7325.2142706296,66.0,0.9009975348383539,7325.2142706296,66.0,0.9009975348383539
TX,48,Matagorda County,321,48321,1382.636817471055,18.0,1.3018603130302382,5539.419231573516,159.0,2.8703370038095994,1382.636817471055,18.0,1.3018603130302382
TX,48,Maverick County,323,48323,1291.2456960372676,7.0,0.5421121651349897,10228.612844965817,84.0,0.8212257250634137,1291.2456960372676,7.0,0.5421121651349897
TX,48,Medina County,325,48325,1334.8673002585192,23.0,1.7230177108650178,8604.60091032094,283.0,3.288938126817139,1334.8673002585192,23.0,1.7230177108650178
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,86.0,0.909369352851383,9457.10340142229,86.0,0.909369352851383
TX,48,Midland County,329,48329,901.929278968842,52.0,5.765418776453357,7538.555773796934,95.0,1.2601883285152307,7538.555773796934,95.0,1.2601883285152307
TX,48,Milam County,331,48331,1022.0788757607339,11.0,1.0762378776112258,6194.163093064201,175.0,2.8252404299130096,1022.0788757607339,11.0,1.0762378776112258
TX,48,Mills County,333,48333,749.772755064582,6.0,0.8002424680639652,5342.9958224014545,57.0,1.0668172294093403,5342.9958224014545,57.0,1.0668172294093403
TX,48,Mitchell County,335,48335,916.3669735452112,4.0,0.43650634685413514,7300.423860042895,46.0,0.6301004007694659,7300.423860042895,46.0,0.6301004007694659
TX,48,Montague County,337,48337,938.4374086126653,18.0,1.9180821048694359,6102.669858064401,55.0,0.9012448859136629,6102.669858064401,55.0,0.9012448859136629
TX,48,Montgomery County,339,48339,1076.9613800905613,90.0,8.356845627317847,6774.323853799204,840.0,12.399761483633643,1076.9613800905613,90.0,8.356845627317847
TX,48,Moore County,341,48341,909.5549092107411,11.0,1.2093827308947362,9963.639234115752,79.0,0.7928829832527658,9963.639234115752,79.0,0.7928829832527658
TX,48,Morris County,343,48343,258.7433615750225,9.0,3.4783501092415294,4841.355576410367,118.0,2.43733388588432,4841.355576410367,118.0,2.43733388588432
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,20.0,0.2699154960787345,7409.726484975872,20.0,0.2699154960787345
TX,48,Nacogdoches County,347,48347,981.2507176458672,33.0,3.3630548652408407,5273.465497158009,125.0,2.370357785925884,5273.465497158009,125.0,2.370357785925884
TX,48,Navarro County,349,48349,1085.9984184049606,13.0,1.1970551503282574,5796.875435907972,101.0,1.7423179282820012,1085.9984184049606,13.0,1.1970551503282574
TX,48,Newton County,351,48351,939.4358412038637,5.0,0.5322343241229358,7478.359097238082,183.0,2.44706088087674,7478.359097238082,183.0,2.44706088087674
TX,48,Nolan County,353,48353,913.4525945864217,13.0,1.423171829282058,7480.433237628686,86.0,1.149666032274652,7480.433237628686,86.0,1.149666032274652
TX,48,Nueces County,355,48355,871.849261643969,72.0,8.25830830713052,3645.8665803321355,126.0,3.4559684844123257,3645.8665803321355,126.0,3.4559684844123257
TX,48,Ochiltree County,357,48357,918.1348363631619,5.0,0.5445823208065579,7560.694269535166,29.0,0.38356265927656574,7560.694269535166,29.0,0.38356265927656574
TX,48,Oldham County,359,48359,1501.1966932512657,0.0,0.0,10098.15373836187,0.0,0.0,1501.1966932512657,0.0,0.0
TX,48,Orange County,361,48361,379.56911037219334,44.0,11.592091874087174,6905.195669745908,238.0,3.4466800273707197,6905.195669745908,238.0,3.4466800273707197
TX,48,Palo Pinto County,363,48363,985.363765844862,11.0,1.1163389989856667,7126.5003551800255,123.0,1.7259523450468255,7126.5003551800255,123.0,1.7259523450468255
TX,48,Panola County,365,48365,821.4986020071609,19.0,2.312846297434646,5341.192789620828,169.0,3.1640872489831495,5341.192789620828,169.0,3.1640872489831495
TX,48,Parker County,367,48367,910.0303832588663,37.0,4.065798316260724,5811.977366446291,436.0,7.501749792026295,5811.977366446291,436.0,7.501749792026295
TX,48,Parmer County,369,48369,884.9774220832796,4.0,0.4519889321677616,6536.519724768688,44.0,0.6731410881125591,6536.519724768688,44.0,0.6731410881125591
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,33.0,0.14568090454302637,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,24.0,2.162748025110998,6325.901620057001,143.0,2.2605473273027514,1109.699314082983,24.0,2.162748025110998
TX,48,Potter County,375,48375,922.053671251981,33.0,3.5789673669637914,7591.71215062822,97.0,1.277709139590773,7591.71215062822,97.0,1.277709139590773
TX,48,Presidio County,377,48377,3856.299356174947,6.0,0.15558958073087417,16885.40338770464,24.0,0.14213459666279551,3856.299356174947,6.0,0.15558958073087417
TX,48,Rains County,379,48379,258.83428430014715,5.0,1.9317379123555145,3488.7949623239138,85.0,2.4363713235638484,3488.7949623239138,85.0,2.4363713235638484
TX,48,Randall County,381,48381,922.676670315974,40.0,4.335213112769162,8482.162304707246,89.0,1.0492607521858985,8482.162304707246,89.0,1.0492607521858985
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,116.0,1.100106508442283,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,6.0,0.8569725662646114,6284.6767976181145,64.0,1.0183499018478712,6284.6767976181145,64.0,1.0183499018478712
TX,48,Red River County,387,48387,1057.3888054966378,8.0,0.7565807353372286,6872.013795591138,139.0,2.0226967543222614,1057.3888054966378,8.0,0.7565807353372286
TX,48,Reeves County,389,48389,2641.7528344077714,2.0,0.07570730970554103,19193.058162775917,37.0,0.192778033006537,2641.7528344077714,2.0,0.07570730970554103
TX,48,Refugio County,391,48391,785.5864171902668,1.0,0.12729344323144054,5158.448048634402,107.0,2.074267279445145,5158.448048634402,107.0,2.074267279445145
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,5.0,0.5778101796082864,6415.289132420742,98.0,1.527600673596152,6415.289132420742,98.0,1.527600673596152
TX,48,Rockwall County,397,48397,148.75511391884535,11.0,7.394703758555249,3633.096704438101,457.0,12.578800873693785,3633.096704438101,457.0,12.578800873693785
TX,48,Runnels County,399,48399,1057.0693716122425,8.0,0.7568093651032947,7633.417613864016,127.0,1.6637370889985008,1057.0693716122425,8.0,0.7568093651032947
TX,48,Rusk County,401,48401,938.4048196085206,20.0,2.1312763513238893,6779.252703996986,257.0,3.7909783160683053,6779.252703996986,257.0,3.7909783160683053
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,61.0,1.2387645877783258,4924.260880705432,61.0,1.2387645877783258
TX,48,San Augustine County,405,48405,592.2884592454276,4.0,0.6753466047769999,4819.469783085379,108.0,2.240910408423796,4819.469783085379,108.0,2.240910408423796
TX,48,San Jacinto County,407,48407,627.7700176255274,8.0,1.2743520358393572,5506.611865245423,182.0,3.305117637738001,5506.611865245423,182.0,3.305117637738001
TX,48,San Patricio County,409,48409,706.163033510719,24.0,3.3986485926179117,5482.785917902571,134.0,2.444012989134937,5482.785917902571,134.0,2.444012989134937
TX,48,San Saba County,411,48411,1138.4084676907453,3.0,0.2635257980894575,7552.047204438828,92.0,1.218212724437496,1138.4084676907453,3.0,0.2635257980894575
TX,48,Schleicher County,413,48413,1310.1034369385231,2.0,0.15265970179222194,11311.536947056265,75.0,0.6630398711601976,1310.1034369385231,2.0,0.15265970179222194
TX,48,Scurry County,415,48415,907.46047865788,8.0,0.8815810923062871,6343.875404292756,28.0,0.4413705852585477,6343.875404292756,28.0,0.4413705852585477
TX,48,Shackelford County,417,48417,915.5703618189914,2.0,0.2184430693045305,6433.393450823598,35.0,0.5440363669273068,6433.393450823598,35.0,0.5440363669273068
TX,48,Shelby County,419,48419,834.7092015653642,16.0,1.9168352247698417,6650.787104145328,116.0,1.744154461472674,6650.787104145328,116.0,1.744154461472674
TX,48,Sherman County,421,48421,922.988979262727,4.0,0.4333746220020042,10506.328262700694,67.0,0.6377108950408654,10506.328262700694,67.0,0.6377108950408654
TX,48,Smith County,423,48423,949.6792068017464,65.0,6.8444164655243735,6322.363289620995,231.0,3.6536970341330655,6322.363289620995,231.0,3.6536970341330655
TX,48,Somervell County,425,48425,191.9408102771855,3.0,1.5629818357376115,3455.6035834114214,94.0,2.7202194271138547,3455.6035834114214,94.0,2.7202194271138547
TX,48,Starr County,427,48427,1228.2134962241305,11.0,0.8956097644112408,5949.910999903485,85.0,1.4285927974616561,1228.2134962241305,11.0,0.8956097644112408
TX,48,Stephens County,429,48429,921.395010514939,7.0,0.7597175934443055,5600.624281311523,43.0,0.7677715526014628,5600.624281311523,43.0,0.7677715526014628
TX,48,Sterling County,431,48431,923.4104563016523,2.0,0.21658840728425283,7289.907257072131,77.0,1.05625486422067,7289.907257072131,77.0,1.05625486422067
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,16.0,0.22078465215901916,7246.880543343235,16.0,0.22078465215901916
TX,48,Sutton County,435,48435,1453.6395208391984,3.0,0.20637853862614264,13079.541410244272,30.0,0.2293658398183834,1453.6395208391984,3.0,0.20637853862614264
TX,48,Swisher County,437,48437,900.901961951157,2.0,0.22199973853630384,6535.356058835635,69.0,1.05579557378077,6535.356058835635,69.0,1.05579557378077
TX,48,Tarrant County,439,48439,902.255125270754,304.0,33.693352521413935,6282.667474168489,823.0,13.099531423297616,6282.667474168489,823.0,13.099531423297616
TX,48,Taylor County,441,48441,919.288347225452,42.0,4.568751483336236,6911.494148131393,82.0,1.186429420940329,6911.494148131393,82.0,1.186429420940329
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,31.0,0.16015291499213571,2357.8917382413065,1.0,0.042410768220676465
TX,48,Terry County,445,48445,890.8699235730052,2.0,0.2244996656726961,7573.6383970193165,129.0,1.7032764602383086,7573.6383970193165,129.0,1.7032764602383086
TX,48,Throckmorton County,447,48447,915.5016623741077,0.0,0.0,7275.934773037864,0.0,0.0,7275.934773037864,0.0,0.0
TX,48,Titus County,449,48449,425.65101542116304,10.0,2.3493424513754393,2239.7823717642573,32.0,1.4287102355749803,2239.7823717642573,32.0,1.4287102355749803
TX,48,Tom Green County,451,48451,1540.9999853248626,52.0,3.3744322190267724,9882.118222917534,77.0,0.779185173290378,1540.9999853248626,52.0,3.3744322190267724
TX,48,Travis County,453,48453,1023.0675079996091,140.0,13.684336459256752,6014.957856259984,312.0,5.187068761841621,1023.0675079996091,140.0,13.684336459256752
TX,48,Trinity County,455,48455,714.0233464868676,5.0,0.7002572149217478,5354.236026998239,96.0,1.7929728819560606,5354.236026998239,96.0,1.7929728819560606
TX,48,Tyler County,457,48457,935.7350831434684,12.0,1.2824142448189195,4777.18868472079,114.0,2.386340743973836,4777.18868472079,114.0,2.386340743973836
TX,48,Upshur County,459,48459,592.6257872031966,15.0,2.5311082176815356,4311.890756090381,201.0,4.66152811770788,4311.890756090381,201.0,4.66152811770788
TX,48,Upton County,461,48461,1240.8511808429541,1.0,0.08058984150868637,8716.727754466434,96.0,1.1013307138198711,1240.8511808429541,1.0,0.08058984150868637
TX,48,Uvalde County,463,48463,1558.8034649476974,16.0,1.0264283060556867,11604.51600907332,78.0,0.6721521168053324,1558.8034649476974,16.0,1.0264283060556867
TX,48,Val Verde County,465,48465,3232.84543632223,8.0,0.2474600211354679,13339.290683474383,21.0,0.15742966022935706,3232.84543632223,8.0,0.2474600211354679
TX,48,Van Zandt County,467,48467,859.6197612254307,11.0,1.279635543082322,5401.756140573464,181.0,3.3507621464153057,5401.756140573464,181.0,3.3507621464153057
TX,48,Victoria County,469,48469,888.8242740614332,41.0,4.612835314752687,6018.397765357305,105.0,1.7446503885867086,6018.397765357305,105.0,1.7446503885867086
TX,48,Walker County,471,48471,801.6110501847318,19.0,2.3702268070807455,5730.828586865207,146.0,2.5476246198433716,5730.828586865207,146.0,2.5476246198433716
TX,48,Waller County,473,48473,517.8371139354052,5.0,0.9655545856884445,6331.805267723267,868.0,13.708570672959238,6331.805267723267,868.0,13.708570672959238
