state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VT,50,Orange County,017,50017,692.1116301375439,23.0,3.323163345113734,5578.380386171852,177.0,3.172963974252494,5578.380386171852,177.0,3.172963974252494
VT,50,Orleans County,019,50019,721.0728607224572,22.0,3.051009294394711,3208.6748055570633,98.0,3.0542203850098817,3208.6748055570633,98.0,3.0542203850098817
VT,50,Rutland County,021,50021,944.7888408729779,46.0,4.868812798158829,4252.63817794046,143.0,3.3626185444550205,4252.63817794046,143.0,3.3626185444550205
VT,50,Washington County,023,50023,695.0311828898149,37.0,5.323502155135061,3935.4135590288456,165.0,4.192697858181837,3935.4135590288456,165.0,4.192697858181837
VT,50,Windham County,025,50025,798.3403862449671,25.0,3.1314963430058596,4458.5345570938025,171.0,3.8353409132587855,4458.5345570938025,171.0,3.8353409132587855
VT,50,Windsor County,027,50027,976.7572611005813,24.0,2.4571099653723083,7198.776777806229,241.0,3.347790985032361,7198.776777806229,241.0,3.347790985032361
VA,51,Accomack County,001,51001,563.1806941574897,13.0,2.308317762818169,2436.224575008857,64.0,2.627015614919956,2436.224575008857,64.0,2.627015614919956
VA,51,Albemarle County,003,51003,725.9873342069952,17.0,2.3416386483614495,4920.760388961123,99.0,2.0118841840397153,4920.760388961123,99.0,2.0118841840397153
VA,51,Alleghany County,005,51005,449.8794259908561,1.0,0.2222817809010731,3963.1960790106814,85.0,2.1447336519675364,3963.1960790106814,85.0,2.1447336519675364
VA,51,Amelia County,007,51007,358.6222877495668,10.0,2.7884491125055795,2534.82608277278,70.0,2.7615306815617435,2534.82608277278,70.0,2.7615306815617435
VA,51,Amherst County,009,51009,478.950224070555,13.0,2.7142695308740366,3220.964550290453,94.0,2.918380458161934,3220.964550290453,94.0,2.918380458161934
VA,51,Appomattox County,011,51011,335.2669818387252,8.0,2.3861580272907017,3210.09300633471,73.0,2.27407741320715,3210.09300633471,73.0,2.27407741320715
VA,51,Arlington County,013,51013,26.015070568265976,9.0,34.5953318726665,1020.7588382200074,147.0,14.401050913880661,1020.7588382200074,147.0,14.401050913880661
VA,51,Augusta County,015,51015,970.6885916490238,11.0,1.1332161616644731,5308.647598381596,98.0,1.8460445562420917,5308.647598381596,98.0,1.8460445562420917
VA,51,Bath County,017,51017,534.5679680231417,8.0,1.4965356097905358,4937.402306444741,76.0,1.539270962400572,4937.402306444741,76.0,1.539270962400572
VA,51,Bedford County,019,51019,776.2067961502972,19.0,2.4478012939635514,4898.780165111904,130.0,2.6537218576541366,4898.780165111904,130.0,2.6537218576541366
VA,51,Bland County,021,51021,358.673137410592,2.0,0.5576107579281844,2907.5109752412563,120.0,4.127241514197303,2907.5109752412563,120.0,4.127241514197303
VA,51,Botetourt County,023,51023,545.9989991002542,13.0,2.380956745602567,2952.5406390038734,56.0,1.8966716075038768,2952.5406390038734,56.0,1.8966716075038768
VA,51,Brunswick County,025,51025,569.3758131387543,0.0,0.0,3796.1816971254784,0.0,0.0,3796.1816971254784,0.0,0.0
VA,51,Buchanan County,027,51027,503.87989644474925,14.0,2.7784398819600673,3581.181292067678,80.0,2.2338997519393984,3581.181292067678,80.0,2.2338997519393984
VA,51,Buckingham County,029,51029,583.640288330208,4.0,0.6853536467545756,3063.739195153573,52.0,1.6972724075945196,3063.739195153573,52.0,1.6972724075945196
VA,51,Campbell County,031,51031,506.7444423007041,20.0,3.9467625750756476,4432.406863543154,116.0,2.617088267643204,4432.406863543154,116.0,2.617088267643204
VA,51,Caroline County,033,51033,537.304559241748,9.0,1.67502766265392,2768.8941339006824,98.0,3.5393191382850886,2768.8941339006824,98.0,3.5393191382850886
VA,51,Carroll County,035,51035,477.78941994727984,10.0,2.092972255665146,3130.7327670007458,115.0,3.6732614553419856,3130.7327670007458,115.0,3.6732614553419856
VA,51,Charles City County,036,51036,200.27670605864748,1.0,0.4993091906091005,1827.178602354104,72.0,3.940501487223882,1827.178602354104,72.0,3.940501487223882
VA,51,Charlotte County,037,51037,477.50590096375845,12.0,2.5130579487667464,3614.8693254739383,83.0,2.296071933087596,3614.8693254739383,83.0,2.296071933087596
VA,51,Chesterfield County,041,51041,436.95690005432664,35.0,8.009943313779566,2685.6233499606833,105.0,3.909706847072847,2685.6233499606833,105.0,3.909706847072847
VA,51,Clarke County,043,51043,178.13683861939649,6.0,3.3681971940792534,2517.541266971215,170.0,6.752620194564769,2517.541266971215,170.0,6.752620194564769
VA,51,Craig County,045,51045,329.1217194628439,6.0,1.8230337425899867,2800.7201655941485,60.0,2.1423061374384584,2800.7201655941485,60.0,2.1423061374384584
VA,51,Culpeper County,047,51047,382.71922389060137,13.0,3.396746018620688,2660.1996625912,113.0,4.247801455997892,2660.1996625912,113.0,4.247801455997892
VA,51,Cumberland County,049,51049,299.79758828501224,4.0,1.3342335483357095,2438.6334102588494,44.0,1.8042892308003606,2438.6334102588494,44.0,1.8042892308003606
VA,51,Dickenson County,051,51051,333.6036589345739,5.0,1.4987845205200812,2508.151994879276,67.0,2.6712894647848042,2508.151994879276,67.0,2.6712894647848042
VA,51,Dinwiddie County,053,51053,507.33333495655967,6.0,1.182654398318563,3282.5169659213284,69.0,2.1020454948549903,3282.5169659213284,69.0,2.1020454948549903
VA,51,Essex County,057,51057,267.22983845595377,3.0,1.1226291260489145,2040.7840631796696,44.0,2.1560340848333186,2040.7840631796696,44.0,2.1560340848333186
VA,51,Fairfax County,059,51059,402.0407393558557,85.0,21.142136027355303,2874.337881180262,279.0,9.706583273551574,2874.337881180262,279.0,9.706583273551574
VA,51,Fauquier County,061,51061,651.7191866696506,26.0,3.9894482979490853,2840.60089143534,167.0,5.879037794556765,2840.60089143534,167.0,5.879037794556765
VA,51,Floyd County,063,51063,381.6669724242971,9.0,2.3580767135372533,3027.0190253382707,90.0,2.9732221451744083,3027.0190253382707,90.0,2.9732221451744083
VA,51,Fluvanna County,065,51065,291.0618336618731,3.0,1.030708823021126,2700.5569543603538,47.0,1.7403817358531617,2700.5569543603538,47.0,1.7403817358531617
VA,51,Franklin County,067,51067,711.6271414362773,20.0,2.810460539719437,3969.3970626476425,90.0,2.2673468685435254,3969.3970626476425,90.0,2.2673468685435254
VA,51,Frederick County,069,51069,415.37766900410713,35.0,8.426066833085804,3324.341359007101,189.0,5.685336720548147,3324.341359007101,189.0,5.685336720548147
VA,51,Giles County,071,51071,361.54813197905503,13.0,3.5956485043471633,3030.168991528273,97.0,3.2011415954421016,3030.168991528273,97.0,3.2011415954421016
VA,51,Gloucester County,073,51073,248.23965880952343,17.0,6.848220820769116,1093.1503091921554,43.0,3.933585311957443,1093.1503091921554,43.0,3.933585311957443
VA,51,Goochland County,075,51075,289.3592644531922,9.0,3.1103203199688365,2807.8175807632974,100.0,3.561484929972383,2807.8175807632974,100.0,3.561484929972383
VA,51,Grayson County,077,51077,445.3767049086649,14.0,3.143406434530749,3919.5939754129263,134.0,3.4187214502462133,3919.5939754129263,134.0,3.4187214502462133
VA,51,Greene County,079,51079,156.5696938361534,6.0,3.8321592467817323,2715.409398035444,73.0,2.688360733111344,2715.409398035444,73.0,2.688360733111344
VA,51,Greensville County,081,51081,296.75092719496524,0.0,0.0,3026.2942079627396,0.0,0.0,3026.2942079627396,0.0,0.0
VA,51,Halifax County,083,51083,829.813654464919,16.0,1.9281437361159275,4841.885019167896,104.0,2.147923785639027,4841.885019167896,104.0,2.147923785639027
VA,51,Hanover County,085,51085,472.77033754040696,22.0,4.653422233394601,2978.973673702981,96.0,3.222586384278725,2978.973673702981,96.0,3.222586384278725
VA,51,Henrico County,087,51087,244.84901368004657,10.0,4.084149594765114,2192.8507339670537,98.0,4.4690684359855934,2192.8507339670537,98.0,4.4690684359855934
VA,51,Henry County,089,51089,384.3344965131309,11.0,2.8620902104279837,3599.8037138694426,95.0,2.6390327793146295,3599.8037138694426,95.0,2.6390327793146295
VA,51,Highland County,091,51091,415.9978868896739,4.0,0.9615433457864735,3561.2176644589854,46.0,1.2916930200330299,3561.2176644589854,46.0,1.2916930200330299
VA,51,Isle of Wight County,093,51093,322.6592571516992,7.0,2.1694713059817556,1859.7570601372254,52.0,2.7960641265780755,1859.7570601372254,52.0,2.7960641265780755
VA,51,James City County,095,51095,156.20366474862166,8.0,5.121518763899931,1964.9504047875212,68.0,3.460647140727867,1964.9504047875212,68.0,3.460647140727867
VA,51,King and Queen County,097,51097,326.30501616301996,4.0,1.2258469229298101,2184.65154159991,60.0,2.7464334177550134,2184.65154159991,60.0,2.7464334177550134
VA,51,King George County,099,51099,186.2485077977638,8.0,4.295336426902666,1997.7590624964084,68.0,3.403813867074987,1997.7590624964084,68.0,3.403813867074987
VA,51,King William County,101,51101,285.95950431698174,5.0,1.7484993240363071,1846.1298087102555,49.0,2.6542012251149565,1846.1298087102555,49.0,2.6542012251149565
VA,51,Lancaster County,103,51103,143.28551210098905,5.0,3.489536329727426,1522.6747782321945,32.0,2.10156498665799,1522.6747782321945,32.0,2.10156498665799
VA,51,Lee County,105,51105,437.2836033147408,10.0,2.2868454074648588,2875.9547975293067,95.0,3.3032508049713853,2875.9547975293067,95.0,3.3032508049713853
VA,51,Loudoun County,107,51107,521.2176774583322,37.0,7.098761534801914,3949.543061092052,326.0,8.254119399570763,3949.543061092052,326.0,8.254119399570763
VA,51,Louisa County,109,51109,510.71064542307283,10.0,1.958055914756975,3047.761282870574,95.0,3.117042024712742,3047.761282870574,95.0,3.117042024712742
VA,51,Lunenburg County,111,51111,432.36578608248794,4.0,0.9251425826827262,2828.383883956662,40.0,1.4142351830983952,2828.383883956662,40.0,1.4142351830983952
VA,51,Madison County,113,51113,321.87620377828796,7.0,2.1747491482227375,1785.2246893320498,55.0,3.0808446874313904,1785.2246893320498,55.0,3.0808446874313904
VA,51,Mathews County,115,51115,98.17889885822285,6.0,6.111292823383991,1520.190791253418,53.0,3.4864044898141224,1520.190791253418,53.0,3.4864044898141224
VA,51,Mecklenburg County,117,51117,679.3324097097137,16.0,2.3552534475481566,4238.933674302421,70.0,1.6513586995795475,4238.933674302421,70.0,1.6513586995795475
VA,51,Middlesex County,119,51119,139.618908415963,5.0,3.5811768310805214,2329.415887084626,64.0,2.747469885255184,2329.415887084626,64.0,2.747469885255184
VA,51,Montgomery County,121,51121,389.2992438459431,15.0,3.8530770961209293,2052.3206747373133,81.0,3.946751645444862,2052.3206747373133,81.0,3.946751645444862
VA,51,Nelson County,125,51125,474.1450187171291,9.0,1.8981534435078236,4168.764151028675,71.0,1.703142644384912,4168.764151028675,71.0,1.703142644384912
VA,51,New Kent County,127,51127,223.79039144809872,9.0,4.021620384040158,1910.154633955823,59.0,3.08875516940816,1910.154633955823,59.0,3.08875516940816
VA,51,Northampton County,131,51131,346.36846881541413,9.0,2.5983889442304458,1719.7401944636154,126.0,7.326688089609909,1719.7401944636154,126.0,7.326688089609909
VA,51,Northumberland County,133,51133,212.35093379374914,4.0,1.8836743161605753,2110.377545516398,63.0,2.985247835575517,2110.377545516398,63.0,2.985247835575517
VA,51,Nottoway County,135,51135,315.9638239483176,1.0,0.3164919285707754,2537.5011959893163,28.0,1.1034477557786297,2537.5011959893163,28.0,1.1034477557786297
VA,51,Orange County,137,51137,343.64190998559974,12.0,3.4920071304756912,2855.7349687201445,87.0,3.046501196817673,2855.7349687201445,87.0,3.046501196817673
VA,51,Page County,139,51139,313.25088995915473,9.0,2.8730963864694923,2642.6179029107648,82.0,3.102983594778475,2642.6179029107648,82.0,3.102983594778475
VA,51,Patrick County,141,51141,485.96018128286556,11.0,2.263559942496023,3434.687699638331,97.0,2.8241286685311735,3434.687699638331,97.0,2.8241286685311735
VA,51,Pittsylvania County,143,51143,978.35348875719,12.0,1.226550540055179,5232.036380882597,138.0,2.6375963382869414,5232.036380882597,138.0,2.6375963382869414
VA,51,Powhatan County,145,51145,262.31199766536696,7.0,2.6685779004778665,1891.8970518875115,75.0,3.96427490201826,1891.8970518875115,75.0,3.96427490201826
VA,51,Prince Edward County,147,51147,353.84015011363005,7.0,1.978294435425732,3157.0028073117064,50.0,1.5837806632353513,3157.0028073117064,50.0,1.5837806632353513
VA,51,Prince George County,149,51149,281.8169678033669,7.0,2.4838816677937343,2236.1912926529585,62.0,2.772571389742102,2236.1912926529585,62.0,2.772571389742102
VA,51,Prince William County,153,51153,342.9420999163158,41.0,11.955370894971704,2693.5145651653374,259.0,9.615689603078186,2693.5145651653374,259.0,9.615689603078186
VA,51,Pulaski County,155,51155,329.4280803180237,17.0,5.160458690585368,2773.1071109076343,99.0,3.5700027456782015,2773.1071109076343,99.0,3.5700027456782015
VA,51,Rappahannock County,157,51157,267.1667678822524,8.0,2.9943843927197626,2154.584956393364,74.0,3.4345361866756567,2154.584956393364,74.0,3.4345361866756567
VA,51,Richmond County,159,51159,197.00889130804987,2.0,1.0151826076076593,1203.276913770887,27.0,2.243872519367641,1203.276913770887,27.0,2.243872519367641
VA,51,Roanoke County,161,51161,251.2479860835843,8.0,3.1841051244639975,3442.6270688605273,118.0,3.4276149475306585,3442.6270688605273,118.0,3.4276149475306585
VA,51,Rockbridge County,163,51163,600.0857122160379,9.0,1.4997857500662994,4839.5657630213545,90.0,1.859670978906437,4839.5657630213545,90.0,1.859670978906437
VA,51,Rockingham County,165,51165,854.0833662692531,22.0,2.575860960282935,4832.280765254857,124.0,2.56607606270701,4832.280765254857,124.0,2.56607606270701
VA,51,Russell County,167,51167,476.4600119930076,9.0,1.8889308175839281,3797.095731627428,117.0,3.081302349726485,3797.095731627428,117.0,3.081302349726485
VA,51,Scott County,169,51169,538.8870679287684,16.0,2.969082197777833,3577.1005180899547,122.0,3.410583498647214,3577.1005180899547,122.0,3.410583498647214
VA,51,Shenandoah County,171,51171,511.81829697224623,19.0,3.7122549374256333,2896.8552802695526,115.0,3.9698220612974233,2896.8552802695526,115.0,3.9698220612974233
VA,51,Smyth County,173,51173,452.7019178766532,13.0,2.871646769462568,3283.9117256371965,97.0,2.953794380120815,3283.9117256371965,97.0,2.953794380120815
VA,51,Southampton County,175,51175,602.4398924935027,5.0,0.8299583182157754,3677.5826056692677,45.0,1.2236298902063858,3677.5826056692677,45.0,1.2236298902063858
VA,51,Spotsylvania County,177,51177,414.22995759943376,22.0,5.311059617101454,2950.7387481941696,115.0,3.8973291034449984,2950.7387481941696,115.0,3.8973291034449984
VA,51,Stafford County,179,51179,278.8464127853743,25.0,8.9655089159215,3288.872564148207,161.0,4.895294568571944,3288.872564148207,161.0,4.895294568571944
VA,51,Surry County,181,51181,283.284958560996,2.0,0.7060028919853033,2409.9464289558655,50.0,2.074734915234735,2409.9464289558655,50.0,2.074734915234735
VA,51,Sussex County,183,51183,492.7653844594595,3.0,0.6088089980774236,2464.3914654688497,23.0,0.9332932824300403,2464.3914654688497,23.0,0.9332932824300403
VA,51,Tazewell County,185,51185,519.7402444440842,22.0,4.232883682796445,3267.251450412162,98.0,2.999463049825484,3267.251450412162,98.0,2.999463049825484
VA,51,Warren County,187,51187,217.852684213417,11.0,5.049283666031845,2555.3223333202245,114.0,4.461276705231766,2555.3223333202245,114.0,4.461276705231766
VA,51,Washington County,191,51191,566.2661246453171,17.0,3.002122016507347,3225.0790072038553,119.0,3.689832085793552,3225.0790072038553,119.0,3.689832085793552
VA,51,Westmoreland County,193,51193,243.78282969618218,8.0,3.2816092954414033,1992.9936101336248,62.0,3.1108980823999266,1992.9936101336248,62.0,3.1108980823999266
VA,51,Wise County,195,51195,405.55680936027426,21.0,5.178066183409773,3795.1499152411093,125.0,3.293677530313283,3795.1499152411093,125.0,3.293677530313283
VA,51,Wythe County,197,51197,464.6935843588774,20.0,4.303911367227794,2528.662844820091,76.0,3.0055410572304764,2528.662844820091,76.0,3.0055410572304764
VA,51,York County,199,51199,124.60416219680461,3.0,2.407624229487362,1132.3648646224647,72.0,6.358374606051126,1132.3648646224647,72.0,6.358374606051126
VA,51,Alexandria city,510,51510,15.40597068797432,9.0,58.41890902093739,1010.5857137359512,130.0,12.863827207631273,1010.5857137359512,130.0,12.863827207631273
VA,51,Bristol city,520,51520,12.98177090929546,10.0,77.03109282909627,1008.8868489728183,61.0,6.046267731818108,1008.8868489728183,61.0,6.046267731818108
VA,51,Buena Vista city,530,51530,6.5363041491484974,2.0,30.598331325517425,606.6220163651864,11.0,1.8133202724673285,606.6220163651864,11.0,1.8133202724673285
VA,51,Charlottesville city,540,51540,10.231706881814867,5.0,48.86770172127054,736.2190410888101,22.0,2.9882411038247163,736.2190410888101,22.0,2.9882411038247163
VA,51,Chesapeake city,550,51550,350.88744377006066,26.0,7.409783525066234,1713.3765121532401,140.0,8.171000303024975,1713.3765121532401,140.0,8.171000303024975
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,49.0,10.47697743217013,467.69214038337833,49.0,10.47697743217013
VA,51,Covington city,580,51580,5.656622058412696,15.0,265.17592734857647,455.5360480492688,16.0,3.512345525346769,455.5360480492688,16.0,3.512345525346769
VA,51,Danville city,590,51590,43.79353969854509,15.0,34.251627302230446,1450.5596493628395,31.0,2.1371061861273195,1450.5596493628395,31.0,2.1371061861273195
VA,51,Emporia city,595,51595,6.968054887170653,2.0,28.702414553053142,303.7189820821359,2.0,0.658503458127333,303.7189820821359,2.0,0.658503458127333
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,97.0,23.756919173791115,408.302100497153,97.0,23.756919173791115
VA,51,Falls Church city,610,51610,2.046192666491552,1.0,48.87125324882639,430.1020025906132,95.0,22.087783694981876,430.1020025906132,95.0,22.087783694981876
VA,51,Franklin city,620,51620,8.366113604864832,0.0,0.0,933.4652632500668,0.0,0.0,933.4652632500668,0.0,0.0
VA,51,Fredericksburg city,630,51630,10.515701727932667,2.0,19.019177718662718,703.5920721127408,49.0,6.964262666130273,703.5920721127408,49.0,6.964262666130273
VA,51,Galax city,640,51640,8.272637234809489,8.0,96.70434920484257,931.4387620907543,32.0,3.435545234146278,931.4387620907543,32.0,3.435545234146278
VA,51,Hampton city,650,51650,58.78248016024856,9.0,15.310684366268399,1028.5657435525209,125.0,12.15284494778794,1028.5657435525209,125.0,12.15284494778794
VA,51,Harrisonburg city,660,51660,17.368749261994417,12.0,69.08960351139335,871.4521155312475,34.0,3.901533933310059,871.4521155312475,34.0,3.901533933310059
VA,51,Hopewell city,670,51670,10.825514143590663,1.0,9.237436547917296,729.5993820012842,43.0,5.893645343017069,729.5993820012842,43.0,5.893645343017069
VA,51,Lexington city,678,51678,2.5067229549111385,5.0,199.46360606799672,602.592435170949,14.0,2.3232950138227926,602.592435170949,14.0,2.3232950138227926
VA,51,Lynchburg city,680,51680,49.56537499700456,16.0,32.28059910969491,1811.4668375185609,68.0,3.753863917991999,1811.4668375185609,68.0,3.753863917991999
VA,51,Manassas city,683,51683,9.8785657553428,16.0,161.96683199022524,355.34363437673807,71.0,19.98065903854781,355.34363437673807,71.0,19.98065903854781
VA,51,Manassas Park city,685,51685,2.522968705079499,14.0,554.9018492307798,355.34363437673807,71.0,19.98065903854781,355.34363437673807,71.0,19.98065903854781
VA,51,Martinsville city,690,51690,11.013903716997577,10.0,90.7943292128763,395.34840023012845,21.0,5.31177057698377,395.34840023012845,21.0,5.31177057698377
VA,51,Newport News city,700,51700,70.49959767957192,17.0,24.11361278580168,1471.6421492369204,65.0,4.416834624756023,1471.6421492369204,65.0,4.416834624756023
VA,51,Norfolk city,710,51710,61.93295005356625,17.0,27.449039623167597,1163.9484860626856,128.0,10.997050258898351,1163.9484860626856,128.0,10.997050258898351
VA,51,Norton city,720,51720,7.507759218199678,4.0,53.27821369528656,413.06456857847394,25.0,6.052322542704483,413.06456857847394,25.0,6.052322542704483
VA,51,Petersburg city,730,51730,22.931526616011958,7.0,30.525660664529177,1256.842443143305,62.0,4.932996998807652,1256.842443143305,62.0,4.932996998807652
VA,51,Poquoson city,735,51735,20.40094138351931,3.0,14.705203762918112,550.1560525559867,24.0,4.362398611902509,550.1560525559867,24.0,4.362398611902509
VA,51,Portsmouth city,740,51740,39.30445284100931,6.0,15.265445938837106,997.7105004024257,88.0,8.820193830224826,997.7105004024257,88.0,8.820193830224826
VA,51,Radford city,750,51750,10.008540623566246,13.0,129.8890666376477,728.735864787533,45.0,6.175076893343241,728.735864787533,45.0,6.175076893343241
VA,51,Richmond city,760,51760,62.53612306696802,5.0,7.99537891827041,744.3420368013412,50.0,6.717341964839826,744.3420368013412,50.0,6.717341964839826
VA,51,Roanoke city,770,51770,42.84736881805344,24.0,56.012774324400915,308.7061964406146,36.0,11.661573500979362,308.7061964406146,36.0,11.661573500979362
VA,51,Salem city,775,51775,14.610841538976864,4.0,27.37693095451984,308.7061964406146,36.0,11.661573500979362,308.7061964406146,36.0,11.661573500979362
VA,51,Staunton city,790,51790,19.950391829872064,6.0,30.074597286936978,990.6389834788959,17.0,1.7160641044328697,990.6389834788959,17.0,1.7160641044328697
VA,51,Suffolk city,800,51800,416.3035758979691,13.0,3.122721194973867,2393.4742628153845,81.0,3.3842018382400196,2393.4742628153845,81.0,3.3842018382400196
VA,51,Virginia Beach city,810,51810,306.67269042238684,61.0,19.890913636940873,1417.1985674893526,134.0,9.455273458072186,1417.1985674893526,134.0,9.455273458072186
VA,51,Waynesboro city,820,51820,15.099859331808052,3.0,19.867734752207,985.7884509808318,14.0,1.4201830003253126,985.7884509808318,14.0,1.4201830003253126
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,12.0,130.3319590911184,424.5849272112906,47.0,11.069634597888328,424.5849272112906,47.0,11.069634597888328
WA,53,Adams County,001,53001,1930.3456332906123,4.0,0.20721677667544436,10503.690485628986,46.0,0.43794131275037673,1930.3456332906123,4.0,0.20721677667544436
WA,53,Asotin County,003,53003,640.5657967848623,10.0,1.5611198802983477,7544.170664568479,75.0,0.9941450602680652,7544.170664568479,75.0,0.9941450602680652
WA,53,Benton County,005,53005,1760.3136924665428,32.0,1.8178578134651533,18609.851472276197,184.0,0.9887236352966695,1760.3136924665428,32.0,1.8178578134651533
WA,53,Chelan County,007,53007,2994.3515042321674,22.0,0.7347166813550634,18552.673800181037,346.0,1.864960294815423,2994.3515042321674,22.0,0.7347166813550634
WA,53,Clallam County,009,53009,1773.1605623450628,22.0,1.2407223839280679,3795.069633418496,33.0,0.8695492622693854,1773.1605623450628,22.0,1.2407223839280679
WA,53,Clark County,011,53011,655.7679950128161,65.0,9.912042139038773,4663.059542206336,223.0,4.782267907616875,4663.059542206336,223.0,4.782267907616875
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,106.0,0.833565377689789,12716.459060928975,106.0,0.833565377689789
WA,53,Cowlitz County,015,53015,1166.4978862095586,27.0,2.3146205680435767,6910.461235036777,162.0,2.344271887072352,1166.4978862095586,27.0,2.3146205680435767
WA,53,Douglas County,017,53017,1848.7736174258648,2.0,0.10817982153946434,15280.651053910466,79.0,0.5169936786154353,1848.7736174258648,2.0,0.10817982153946434
WA,53,Ferry County,019,53019,2258.07416870226,6.0,0.2657131498673609,12451.324686204176,53.0,0.425657521072621,2258.07416870226,6.0,0.2657131498673609
WA,53,Franklin County,021,53021,1264.944254311298,8.0,0.6324389373471339,12097.932200996027,90.0,0.7439287847272799,1264.944254311298,8.0,0.6324389373471339
WA,53,Garfield County,023,53023,717.9423997635056,2.0,0.2785738801133366,7561.4402741810945,37.0,0.48932476695396643,7561.4402741810945,37.0,0.48932476695396643
WA,53,Grant County,025,53025,2791.474712822758,18.0,0.6448204569905732,23891.70602698998,143.0,0.5985340680086042,2791.474712822758,18.0,0.6448204569905732
WA,53,Grays Harbor County,027,53027,1936.1578238153918,23.0,1.1879196890404424,8906.896590383956,134.0,1.5044521808490374,1936.1578238153918,23.0,1.1879196890404424
WA,53,Island County,029,53029,212.12532363974563,15.0,7.071291509482686,6540.095747143989,185.0,2.828704764464467,6540.095747143989,185.0,2.828704764464467
WA,53,Jefferson County,031,53031,1828.9224961810573,7.0,0.38273901789805653,7378.729954732929,120.0,1.6262961341067719,1828.9224961810573,7.0,0.38273901789805653
WA,53,King County,033,53033,2191.710959352776,160.0,7.300232693422714,16073.466363581647,469.0,2.917852250356113,2191.710959352776,160.0,7.300232693422714
WA,53,Kitsap County,035,53035,434.2748526902558,34.0,7.829143177270345,9478.140988051513,436.0,4.600058181764097,9478.140988051513,436.0,4.600058181764097
WA,53,Kittitas County,037,53037,2332.271928867518,13.0,0.5573964098737154,18167.939869531263,355.0,1.953991495730105,2332.271928867518,13.0,0.5573964098737154
WA,53,Klickitat County,039,53039,1904.541429334377,11.0,0.5775668531319068,16690.93029874674,118.0,0.7069707792672297,1904.541429334377,11.0,0.5775668531319068
WA,53,Lewis County,041,53041,2436.346988458094,35.0,1.4365769804468889,15215.489429202054,280.0,1.8402299926193306,2436.346988458094,35.0,1.4365769804468889
WA,53,Lincoln County,043,53043,2338.9508138229376,7.0,0.29927948713717206,21131.724177255688,173.0,0.818674323726986,2338.9508138229376,7.0,0.29927948713717206
WA,53,Mason County,045,53045,1001.1023211690404,15.0,1.498348338907426,7659.285038772205,222.0,2.898442855647881,1001.1023211690404,15.0,1.498348338907426
WA,53,Okanogan County,047,53047,5313.779290562158,24.0,0.45165594368261724,21472.9949874171,130.0,0.6054115882585468,5313.779290562158,24.0,0.45165594368261724
WA,53,Pacific County,049,53049,944.0444792538012,16.0,1.6948353972311603,6446.406803714471,96.0,1.489201704501243,6446.406803714471,96.0,1.489201704501243
WA,53,Pend Oreille County,051,53051,1425.4351960099045,7.0,0.4910780945773252,8942.722601785497,166.0,1.856257958475158,1425.4351960099045,7.0,0.4910780945773252
WA,53,Pierce County,053,53053,1698.5050634098875,105.0,6.181906799218127,15165.386678874436,435.0,2.8683739439757256,1698.5050634098875,105.0,6.181906799218127
WA,53,San Juan County,055,53055,192.98657489237584,4.0,2.0726830362322914,7934.785836907194,99.0,1.2476707252704886,7934.785836907194,99.0,1.2476707252704886
WA,53,Skagit County,057,53057,1760.2865281318047,25.0,1.4202233329895757,14752.33354478415,216.0,1.4641751377453718,1760.2865281318047,25.0,1.4202233329895757
WA,53,Skamania County,059,53059,1686.2784296602963,0.0,0.0,13159.206424301052,0.0,0.0,1686.2784296602963,0.0,0.0
WA,53,Snohomish County,061,53061,2111.4999716087495,100.0,4.735969753473883,9704.2491396555,356.0,3.668496087401956,2111.4999716087495,100.0,4.735969753473883
WA,53,Spokane County,063,53063,1780.6040735567638,89.0,4.998303739821405,14274.991523420937,270.0,1.8914196870590907,1780.6040735567638,89.0,4.998303739821405
WA,53,Stevens County,065,53065,2540.5204131168202,16.0,0.6297922235692848,10343.584665208688,125.0,1.2084785308563823,2540.5204131168202,16.0,0.6297922235692848
WA,53,Thurston County,067,53067,760.3224815065711,38.0,4.997879310987016,7832.434678358985,216.0,2.7577631843749417,7832.434678358985,216.0,2.7577631843749417
WA,53,Wahkiakum County,069,53069,276.48419346816144,1.0,0.3616843290230098,6365.832608336489,134.0,2.1049878035516976,6365.832608336489,134.0,2.1049878035516976
WA,53,Walla Walla County,071,53071,1299.3847971446378,16.0,1.2313519471029335,8429.392315578083,114.0,1.352410657044878,1299.3847971446378,16.0,1.2313519471029335
WA,53,Whatcom County,073,53073,2167.3043517171477,26.0,1.1996469245032564,9434.356745303487,79.0,0.8373649855813112,2167.3043517171477,26.0,1.1996469245032564
WA,53,Whitman County,075,53075,2177.97507138138,9.0,0.4132278701560965,14442.12186689096,205.0,1.41945900948232,2177.97507138138,9.0,0.4132278701560965
