state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
OR,41,Lincoln County,041,41041,993.3181163388958,35.0,3.523543910484651,8162.475425956169,275.0,3.369075992872419,8162.475425956169,275.0,3.369075992872419
OR,41,Linn County,043,41043,2306.589454613143,65.0,2.8180134037290863,14387.304868406776,542.0,3.7672100852619255,2306.589454613143,65.0,2.8180134037290863
OR,41,Malheur County,045,41045,9930.372377601032,22.0,0.22154254808836016,47615.584486062675,191.0,0.40112917243703405,9930.372377601032,22.0,0.22154254808836016
OR,41,Marion County,047,41047,1191.0058449695434,108.0,9.067965573482285,11029.274676191733,442.0,4.007516477526126,1191.0058449695434,108.0,9.067965573482285
OR,41,Morrow County,049,41049,2047.0849706994861,10.0,0.48849950750129406,16410.469939626924,133.0,0.8104582043615969,2047.0849706994861,10.0,0.48849950750129406
OR,41,Multnomah County,051,41051,465.4294890958146,103.0,22.13009755787007,6639.520273017307,539.0,8.118056393177534,6639.520273017307,539.0,8.118056393177534
OR,41,Polk County,053,41053,743.9434157425836,38.0,5.107915359674156,7756.510333856508,337.0,4.344737330253061,7756.510333856508,337.0,4.344737330253061
OR,41,Sherman County,055,41055,831.1424821974981,5.0,0.6015815708012249,6352.9089993903235,31.0,0.4879654344643534,6352.9089993903235,31.0,0.4879654344643534
OR,41,Tillamook County,057,41057,1125.0433334333115,14.0,1.2443965120237626,5849.840529224464,360.0,6.154013912029266,1125.0433334333115,14.0,1.2443965120237626
OR,41,Umatilla County,059,41059,3231.255532076806,61.0,1.8878110813103606,18929.55040765812,185.0,0.9773079445413378,3231.255532076806,61.0,1.8878110813103606
OR,41,Union County,061,41061,2038.9693640863748,33.0,1.6184647293504926,16037.78134440327,138.0,0.8604681472862084,2038.9693640863748,33.0,1.6184647293504926
OR,41,Wallowa County,063,41063,3151.462966672549,11.0,0.34904424124057776,24470.130399139696,224.0,0.9154017422313174,3151.462966672549,11.0,0.34904424124057776
OR,41,Wasco County,065,41065,2394.6342573312404,14.0,0.5846404292070326,13469.31662550394,322.0,2.390618685066012,2394.6342573312404,14.0,0.5846404292070326
OR,41,Washington County,067,41067,726.7861176722697,161.0,22.152321857171174,6460.688862477257,542.0,8.389198296606686,6460.688862477257,542.0,8.389198296606686
OR,41,Wheeler County,069,41069,1717.0984395895782,5.0,0.2911888966130039,16687.960709558538,73.0,0.43744110661877955,1717.0984395895782,5.0,0.2911888966130039
OR,41,Yamhill County,071,41071,718.2904850905294,48.0,6.682533180702004,6387.749573146697,521.0,8.156237091545027,6387.749573146697,521.0,8.156237091545027
PA,42,Adams County,001,42001,521.5427179984256,33.0,6.327381988314833,3875.777536780026,303.0,7.817786163540507,3875.777536780026,303.0,7.817786163540507
PA,42,Allegheny County,003,42003,744.4661283628219,139.0,18.67109794580972,4544.221252487386,451.0,9.924692811846135,4544.221252487386,451.0,9.924692811846135
PA,42,Armstrong County,005,42005,663.818924918552,31.0,4.669948209717519,5340.1803674995135,443.0,8.295599951943764,5340.1803674995135,443.0,8.295599951943764
PA,42,Beaver County,007,42007,444.0606361842744,44.0,9.908556718308413,3829.702772180504,373.0,9.73965924221389,3829.702772180504,373.0,9.73965924221389
PA,42,Bedford County,009,42009,1016.9848598708837,27.0,2.6549067803652373,5073.590162813462,204.0,4.020821419420203,1016.9848598708837,27.0,2.6549067803652373
PA,42,Berks County,011,42011,865.9565245659476,80.0,9.238339077137763,4589.932546185811,452.0,9.847639272511916,4589.932546185811,452.0,9.847639272511916
PA,42,Blair County,013,42013,527.0610023474543,53.0,10.05576200173141,5393.693125538119,199.0,3.689494292097794,5393.693125538119,199.0,3.689494292097794
PA,42,Bradford County,015,42015,1161.0666876029745,39.0,3.358980187478775,6165.016739639975,202.0,3.2765523360411253,1161.0666876029745,39.0,3.358980187478775
PA,42,Bucks County,017,42017,621.8799501598698,97.0,15.59786578986245,3826.1634734593836,376.0,9.827076198081096,3826.1634734593836,376.0,9.827076198081096
PA,42,Butler County,019,42019,794.87128763429,58.0,7.296778849896645,4985.205822170915,375.0,7.52225712190752,4985.205822170915,375.0,7.52225712190752
PA,42,Cambria County,021,42021,693.4460451113046,34.0,4.903049089355277,6342.952496149256,342.0,5.391810835846947,6342.952496149256,342.0,5.391810835846947
PA,42,Cameron County,023,42023,398.3735680560724,5.0,1.2551033504552775,5347.555633969755,90.0,1.6830119434061603,5347.555633969755,90.0,1.6830119434061603
PA,42,Carbon County,025,42025,387.3802136510334,13.0,3.355876098439784,3418.9049308108415,287.0,8.394500748282987,3418.9049308108415,287.0,8.394500748282987
PA,42,Centre County,027,42027,1113.0113967383775,35.0,3.144621888200399,5312.794669639903,174.0,3.2751124562431766,1113.0113967383775,35.0,3.144621888200399
PA,42,Chester County,029,42029,759.4644538875732,74.0,9.743708164510691,4098.825198304679,423.0,10.320030241225158,4098.825198304679,423.0,10.320030241225158
PA,42,Clarion County,031,42031,609.8572846787648,15.0,2.4595918384251285,3838.2686024676154,158.0,4.116439373170031,3838.2686024676154,158.0,4.116439373170031
PA,42,Clearfield County,033,42033,1153.99569534058,23.0,1.9930750255712164,7106.193946820873,248.0,3.4899131920111577,1153.99569534058,23.0,1.9930750255712164
PA,42,Clinton County,035,42035,897.0911594416044,9.0,1.003242525051976,6205.73489512761,147.0,2.368776663589288,6205.73489512761,147.0,2.368776663589288
PA,42,Columbia County,037,42037,490.35296454866005,35.0,7.137715590689936,4485.443432205181,235.0,5.239169851362205,4485.443432205181,235.0,5.239169851362205
PA,42,Crawford County,039,42039,1037.5144546115948,29.0,2.7951417805409253,5457.484720061064,244.0,4.470924107273907,1037.5144546115948,29.0,2.7951417805409253
PA,42,Cumberland County,041,42041,550.3361234032812,50.0,9.085356725413508,3869.1579775458395,308.0,7.960388327058196,3869.1579775458395,308.0,7.960388327058196
PA,42,Dauphin County,043,42043,558.2136095179181,42.0,7.524001436703029,5574.8357574369575,422.0,7.569729734854384,5574.8357574369575,422.0,7.569729734854384
PA,42,Delaware County,045,42045,190.88106362572242,44.0,23.051003155700524,2351.939220662442,288.0,12.245214394565968,2351.939220662442,288.0,12.245214394565968
PA,42,Elk County,047,42047,832.1573333272355,16.0,1.9227133330696973,5354.3215351647705,119.0,2.2225038077833323,5354.3215351647705,119.0,2.2225038077833323
PA,42,Erie County,049,42049,809.7044141833148,45.0,5.557583633206194,4540.255201759308,158.0,3.479980595336941,4540.255201759308,158.0,3.479980595336941
PA,42,Fayette County,051,42051,798.3001494405204,45.0,5.636977524247959,6029.405281840634,339.0,5.622445069682085,6029.405281840634,339.0,5.622445069682085
PA,42,Forest County,053,42053,430.2170331812605,4.0,0.9297632802731701,4110.432939732893,106.0,2.578803779411328,4110.432939732893,106.0,2.578803779411328
PA,42,Franklin County,055,42055,772.8689905815088,52.0,6.728177819746016,5256.048040424143,312.0,5.936018803489147,5256.048040424143,312.0,5.936018803489147
PA,42,Fulton County,057,42057,438.0822328974745,9.0,2.0544088128098754,4012.3665458505106,181.0,4.51105346263007,4012.3665458505106,181.0,4.51105346263007
PA,42,Greene County,059,42059,577.8436755643352,15.0,2.595857778550689,3276.5570136624974,175.0,5.340972223901181,3276.5570136624974,175.0,5.340972223901181
PA,42,Huntingdon County,061,42061,889.1941261295182,27.0,3.0364573051697414,5565.443397232037,234.0,4.204516752724132,5565.443397232037,234.0,4.204516752724132
PA,42,Indiana County,063,42063,834.3632020515812,45.0,5.393334687981368,5038.4274072755225,288.0,5.716069255738926,5038.4274072755225,288.0,5.716069255738926
PA,42,Jefferson County,065,42065,656.6945444066631,28.0,4.26377837892632,5181.104017904637,162.0,3.126746721165361,5181.104017904637,162.0,3.126746721165361
PA,42,Juniata County,067,42067,393.50427228130866,18.0,4.57428324618853,4393.057981951462,236.0,5.372112113466011,4393.057981951462,236.0,5.372112113466011
PA,42,Lackawanna County,069,42069,464.9977429754174,46.0,9.892521134759969,3976.1911084640587,239.0,6.010777487310513,3976.1911084640587,239.0,6.010777487310513
PA,42,Lancaster County,071,42071,983.7558389274491,71.0,7.217237976184066,5268.671695841747,450.0,8.541052204014886,5268.671695841747,450.0,8.541052204014886
PA,42,Lawrence County,073,42073,362.7364134003747,25.0,6.892056897636562,3244.078183800531,244.0,7.521397024844418,3244.078183800531,244.0,7.521397024844418
PA,42,Lebanon County,075,42075,362.5154628945677,31.0,8.551359368914946,3553.3376285129216,270.0,7.598489877051044,3553.3376285129216,270.0,7.598489877051044
PA,42,Lehigh County,077,42077,348.11391724663355,60.0,17.235737219173252,3870.652431854948,446.0,11.522605241676573,3870.652431854948,446.0,11.522605241676573
PA,42,Luzerne County,079,42079,906.2695184513844,62.0,6.841231966616772,4506.533332619206,274.0,6.080061541245733,4506.533332619206,274.0,6.080061541245733
PA,42,Lycoming County,081,42081,1243.8065688519296,46.0,3.6983242533008465,7390.802436760636,238.0,3.220218670928439,1243.8065688519296,46.0,3.6983242533008465
PA,42,McKean County,083,42083,984.186144362075,22.0,2.2353494942016128,6552.052759652606,136.0,2.0756853613494224,6552.052759652606,136.0,2.0756853613494224
PA,42,Mercer County,085,42085,682.585619343752,41.0,6.0065724852829465,4622.3574206436315,272.0,5.884443266659502,4622.3574206436315,272.0,5.884443266659502
PA,42,Mifflin County,087,42087,414.73651638551104,13.0,3.134520228239579,3459.7196695161874,124.0,3.5841054144522744,3459.7196695161874,124.0,3.5841054144522744
PA,42,Monroe County,089,42089,617.049611286927,46.0,7.454830075018082,4968.2495315290425,319.0,6.420772507008593,4968.2495315290425,319.0,6.420772507008593
PA,42,Montgomery County,091,42091,487.23015605660044,90.0,18.471763063357045,3416.262700895222,463.0,13.552821914973698,3416.262700895222,463.0,13.552821914973698
PA,42,Montour County,093,42093,132.2463209670526,6.0,4.536988217233521,2343.823576128331,120.0,5.119839275540664,2343.823576128331,120.0,5.119839275540664
PA,42,Northampton County,095,42095,377.19547756782424,60.0,15.906871521069943,2714.2041133873927,285.0,10.500315676123307,2714.2041133873927,285.0,10.500315676123307
PA,42,Northumberland County,097,42097,477.4177217606883,33.0,6.912185806236508,5283.265169086463,291.0,5.507957497622956,5283.265169086463,291.0,5.507957497622956
PA,42,Perry County,099,42099,555.554160570395,34.0,6.120015367195116,3307.8948781151003,229.0,6.922831844356808,3307.8948781151003,229.0,6.922831844356808
PA,42,Philadelphia County,101,42101,142.73663535287542,18.0,12.610637735364966,2827.0490109658854,293.0,10.364164146552737,2827.0490109658854,293.0,10.364164146552737
PA,42,Pike County,103,42103,566.8959808337771,29.0,5.115576927772091,4305.27910119794,255.0,5.922960951104111,4305.27910119794,255.0,5.922960951104111
PA,42,Potter County,105,42105,1081.751733442188,15.0,1.3866397932425079,8180.488960268063,188.0,2.298151136357496,1081.751733442188,15.0,1.3866397932425079
PA,42,Schuylkill County,107,42107,782.8961926070389,46.0,5.875619326595563,5179.116125243872,402.0,7.7619421978315035,5179.116125243872,402.0,7.7619421978315035
PA,42,Snyder County,109,42109,331.5685847246141,17.0,5.127144362642025,1934.9318684089799,95.0,4.90973359584567,1934.9318684089799,95.0,4.90973359584567
PA,42,Somerset County,111,42111,1080.9926959806116,33.0,3.052749581260064,5711.483245790279,299.0,5.235067444527334,1080.9926959806116,33.0,3.052749581260064
PA,42,Sullivan County,113,42113,452.45414501842754,7.0,1.547118106237021,4659.082828553694,208.0,4.464397986772192,4659.082828553694,208.0,4.464397986772192
PA,42,Susquehanna County,115,42115,832.1096889361519,29.0,3.48511745333435,4852.041723043256,238.0,4.9051515544413675,4852.041723043256,238.0,4.9051515544413675
PA,42,Tioga County,117,42117,1136.910361870254,34.0,2.9905611858501233,6438.437855853166,184.0,2.8578360794882274,1136.910361870254,34.0,2.9905611858501233
PA,42,Union County,119,42119,317.7047732568577,14.0,4.406606755222179,4795.336721159582,167.0,3.4825500212134624,4795.336721159582,167.0,3.4825500212134624
PA,42,Venango County,121,42121,682.809527648085,22.0,3.221981989000399,5136.552423588631,190.0,3.6989790881421056,5136.552423588631,190.0,3.6989790881421056
PA,42,Warren County,123,42123,898.6972164908838,21.0,2.336715816479111,8082.776738972603,231.0,2.8579287472607127,8082.776738972603,231.0,2.8579287472607127
PA,42,Washington County,125,42125,860.895279940606,52.0,6.040223615070526,5063.320331753137,478.0,9.440445570910502,5063.320331753137,478.0,9.440445570910502
PA,42,Wayne County,127,42127,750.6316027338611,37.0,4.929182286656064,6411.291583835421,327.0,5.10037635512405,6411.291583835421,327.0,5.10037635512405
PA,42,Westmoreland County,129,42129,1036.1089954468412,127.0,12.257397682878809,6712.39142125284,506.0,7.538296983067731,1036.1089954468412,127.0,12.257397682878809
PA,42,Wyoming County,131,42131,405.13294408031743,19.0,4.689818558974867,4222.030727064674,202.0,4.7844275197977675,4222.030727064674,202.0,4.7844275197977675
PA,42,York County,133,42133,910.6423754743106,97.0,10.65182146278634,5049.954234497058,409.0,8.099083298736739,5049.954234497058,409.0,8.099083298736739
RI,44,Bristol County,001,44001,28.29061417363945,2.0,7.069482435851655,1337.24795793404,112.0,8.3754100603027,1337.24795793404,112.0,8.3754100603027
RI,44,Kent County,003,44003,175.78303837938236,14.0,7.964363415874409,2318.1871018132224,151.0,6.513710644058538,2318.1871018132224,151.0,6.513710644058538
RI,44,Newport County,005,44005,110.44983442606033,8.0,7.243107281754712,1256.4287684000954,83.0,6.60602511558933,1256.4287684000954,83.0,6.60602511558933
RI,44,Providence County,007,44007,432.63604815176933,50.0,11.557058227949588,3740.006923438318,235.0,6.283410828126391,3740.006923438318,235.0,6.283410828126391
RI,44,Washington County,009,44009,351.81685861782466,21.0,5.969014697732863,2489.1763646745494,153.0,6.146611472425908,2489.1763646745494,153.0,6.146611472425908
SC,45,Abbeville County,001,45001,512.085040302961,9.0,1.757520585775245,4017.451888886977,207.0,5.152519699678313,4017.451888886977,207.0,5.152519699678313
SC,45,Aiken County,003,45003,1080.1174499630379,59.0,5.462368930528713,5655.427224603921,212.0,3.748611582829579,1080.1174499630379,59.0,5.462368930528713
SC,45,Allendale County,005,45005,412.6240010878276,3.0,0.727054168465941,4494.176211854952,52.0,1.1570529847679742,4494.176211854952,52.0,1.1570529847679742
SC,45,Anderson County,007,45007,755.7849334613039,46.0,6.086387537434972,4603.6748243569145,240.0,5.213226588685605,4603.6748243569145,240.0,5.213226588685605
SC,45,Bamberg County,009,45009,395.44708992353503,5.0,1.264391653752419,4131.734628484119,59.0,1.427971670621217,4131.734628484119,59.0,1.427971670621217
SC,45,Barnwell County,011,45011,557.3398935025751,8.0,1.4353898031099825,4408.174974594529,96.0,2.17777199301918,4408.174974594529,96.0,2.17777199301918
SC,45,Beaufort County,013,45013,707.8462657256688,37.0,5.227123711964263,3018.493863186555,72.0,2.385295556771192,3018.493863186555,72.0,2.385295556771192
SC,45,Berkeley County,015,45015,1233.818783324763,18.0,1.458885230414107,6462.241598074572,139.0,2.150956411803222,1233.818783324763,18.0,1.458885230414107
SC,45,Calhoun County,017,45017,392.42705626936066,8.0,2.0385954210325465,4427.833439509629,178.0,4.020024746452817,4427.833439509629,178.0,4.020024746452817
SC,45,Charleston County,019,45019,1024.5930053156856,43.0,4.196788361516419,4777.400575418567,120.0,2.5118262139759198,1024.5930053156856,43.0,4.196788361516419
SC,45,Cherokee County,021,45021,397.6720703132156,19.0,4.777805991010424,3464.0312141345075,199.0,5.744751929139888,3464.0312141345075,199.0,5.744751929139888
SC,45,Chester County,023,45023,586.181453042551,9.0,1.53536075788237,3062.8993949318565,85.0,2.7751482840294557,3062.8993949318565,85.0,2.7751482840294557
SC,45,Chesterfield County,025,45025,805.8306901454281,12.0,1.4891465597859472,4809.114612017645,143.0,2.973520315832209,4809.114612017645,143.0,2.973520315832209
SC,45,Clarendon County,027,45027,695.6360517965998,10.0,1.43753331561429,5873.388706424866,140.0,2.3836324649661758,5873.388706424866,140.0,2.3836324649661758
SC,45,Colleton County,029,45029,1075.7861423723164,16.0,1.4872844489999573,5878.027687307256,156.0,2.653951432329236,1075.7861423723164,16.0,1.4872844489999573
SC,45,Darlington County,031,45031,566.251905047969,22.0,3.8851966419673785,3813.1158623807846,120.0,3.1470326192783435,3813.1158623807846,120.0,3.1470326192783435
SC,45,Dillon County,033,45033,406.5220544538766,9.0,2.2139020260759623,5240.470706772882,172.0,3.282147914264724,5240.470706772882,172.0,3.282147914264724
SC,45,Dorchester County,035,45035,571.1936812843585,25.0,4.376799117207706,5033.365862628311,118.0,2.3443557098864067,5033.365862628311,118.0,2.3443557098864067
SC,45,Edgefield County,037,45037,507.07895455414587,7.0,1.3804556345973416,3542.1138813899443,156.0,4.404149759826039,3542.1138813899443,156.0,4.404149759826039
SC,45,Fairfield County,039,45039,709.8701783138224,9.0,1.26783745464248,4526.646712197164,124.0,2.73933460868238,4526.646712197164,124.0,2.73933460868238
SC,45,Florence County,041,45041,804.3053586524976,53.0,6.589537099292012,5482.5630371696625,150.0,2.735946654567542,5482.5630371696625,150.0,2.735946654567542
SC,45,Georgetown County,043,45043,872.008963121444,18.0,2.0641989659793385,5707.217043849756,151.0,2.645772866877763,5707.217043849756,151.0,2.645772866877763
SC,45,Greenville County,045,45045,794.8619770802816,92.0,11.574336507822155,5112.059756477241,338.0,6.611816295217143,5112.059756477241,338.0,6.611816295217143
SC,45,Greenwood County,047,45047,462.8879809844834,26.0,5.61690972072821,3708.8869783523396,89.0,2.399641739407706,3708.8869783523396,89.0,2.399641739407706
SC,45,Hampton County,049,45049,562.5632512666773,11.0,1.9553356845176444,4965.362139062054,99.0,1.9938122784877257,4965.362139062054,99.0,1.9938122784877257
SC,45,Horry County,051,45051,1145.612498855839,55.0,4.8009252740285495,5714.9762637611675,159.0,2.782163786194943,1145.612498855839,55.0,4.8009252740285495
SC,45,Jasper County,053,45053,672.2982038218923,8.0,1.1899481442195536,2918.826688133613,119.0,4.076980674590592,2918.826688133613,119.0,4.076980674590592
SC,45,Kershaw County,055,45055,740.2743776981184,20.0,2.701700964200592,5242.651766055572,148.0,2.822998867829651,5242.651766055572,148.0,2.822998867829651
SC,45,Lancaster County,057,45057,555.1083849644514,14.0,2.522029999762397,5278.701256911822,228.0,4.319244240265757,5278.701256911822,228.0,4.319244240265757
SC,45,Laurens County,059,45059,723.8415389142832,17.0,2.348580329542697,5231.790195266303,290.0,5.543035733015259,5231.790195266303,290.0,5.543035733015259
SC,45,Lee County,061,45061,411.17000957997914,3.0,0.7296251988476927,3204.211994128488,124.0,3.869906243008328,3204.211994128488,124.0,3.869906243008328
SC,45,Lexington County,063,45063,757.6498608066778,76.0,10.031018803208385,5239.243183171291,226.0,4.313600115488496,5239.243183171291,226.0,4.313600115488496
SC,45,McCormick County,065,45065,393.85477495131835,5.0,1.2695034611724627,2814.905380312584,79.0,2.806488649761555,2814.905380312584,79.0,2.806488649761555
SC,45,Marion County,067,45067,494.16693033149056,8.0,1.6188861514131563,4659.632668315681,152.0,3.262059711993209,4659.632668315681,152.0,3.262059711993209
SC,45,Marlboro County,069,45069,485.283521256792,10.0,2.060651054893004,5355.296692774051,153.0,2.8569845664469766,5355.296692774051,153.0,2.8569845664469766
SC,45,Newberry County,071,45071,647.2625716712178,19.0,2.935439314981927,5051.337994171417,206.0,4.078127423619188,5051.337994171417,206.0,4.078127423619188
SC,45,Oconee County,073,45073,673.5815203116338,18.0,2.6722823381010015,4700.818180269899,219.0,4.658763466308455,4700.818180269899,219.0,4.658763466308455
SC,45,Orangeburg County,075,45075,1127.9742503311875,16.0,1.4184720967967308,7887.390259574411,241.0,3.0555100238314306,1127.9742503311875,16.0,1.4184720967967308
SC,45,Pickens County,077,45077,512.5479501384991,35.0,6.828629397609025,3117.2787944824167,205.0,6.576248501187959,3117.2787944824167,205.0,6.576248501187959
SC,45,Richland County,079,45079,771.9358771558794,42.0,5.440866429831556,4701.6302650650005,200.0,4.253843639855738,4701.6302650650005,200.0,4.253843639855738
SC,45,Saluda County,081,45081,461.87611697392987,6.0,1.2990496324664182,3916.872934953493,193.0,4.927400076670897,3916.872934953493,193.0,4.927400076670897
SC,45,Spartanburg County,083,45083,819.0522835006491,70.0,8.546462956042113,4057.104494627336,246.0,6.063437614825256,4057.104494627336,246.0,6.063437614825256
SC,45,Sumter County,085,45085,682.2103431499238,26.0,3.8111412793819506,4497.959074302359,162.0,3.6016334814057074,4497.959074302359,162.0,3.6016334814057074
SC,45,Union County,087,45087,516.0138693511232,11.0,2.13172564796219,5095.619474366771,196.0,3.846441065428199,5095.619474366771,196.0,3.846441065428199
SC,45,Williamsburg County,089,45089,937.0168629005339,9.0,0.9604949874797896,5036.952950127329,116.0,2.3029796217784333,5036.952950127329,116.0,2.3029796217784333
SC,45,York County,091,45091,695.7255092599084,42.0,6.036863596489127,4128.906993267947,254.0,6.151749129107026,4128.906993267947,254.0,6.151749129107026
SD,46,Aurora County,003,46003,712.731292924977,2.0,0.28061066209008484,4683.271260742464,32.0,0.6832830775411217,4683.271260742464,32.0,0.6832830775411217
SD,46,Beadle County,005,46005,1264.8031917802568,13.0,1.0278278932631426,7149.234239613092,47.0,0.6574130658578559,1264.8031917802568,13.0,1.0278278932631426
SD,46,Bennett County,007,46007,1190.4865060330017,4.0,0.3359970885624734,11772.362848607549,24.0,0.20386731456241816,1190.4865060330017,4.0,0.3359970885624734
SD,46,Bon Homme County,009,46009,581.5599227626128,6.0,1.031707957367128,4218.3045412070405,38.0,0.900835860208579,4218.3045412070405,38.0,0.900835860208579
SD,46,Brookings County,011,46011,804.8937818242651,12.0,1.490879948507292,4953.671936905042,46.0,0.928604085734832,4953.671936905042,46.0,0.928604085734832
SD,46,Brown County,013,46013,1731.1649293056469,30.0,1.732937139157082,10535.666207058295,73.0,0.692884517839927,1731.1649293056469,30.0,1.732937139157082
SD,46,Brule County,015,46015,846.4895243090472,7.0,0.8269446696004653,5436.405868703669,20.0,0.36789011863768506,5436.405868703669,20.0,0.36789011863768506
SD,46,Buffalo County,017,46017,487.4924271116776,0.0,0.0,5879.900785373531,0.0,0.0,5879.900785373531,0.0,0.0
SD,46,Butte County,019,46019,2266.608163112757,8.0,0.3529502862556321,18331.525564593278,88.0,0.48004733533999494,2266.608163112757,8.0,0.3529502862556321
SD,46,Campbell County,021,46021,771.1066332624031,4.0,0.518735000771135,7746.770310962163,27.0,0.34853234207542355,7746.770310962163,27.0,0.34853234207542355
SD,46,Charles Mix County,023,46023,1150.3099959673548,6.0,0.5215985274434038,8983.654810409224,53.0,0.5899603348359925,1150.3099959673548,6.0,0.5215985274434038
SD,46,Clark County,025,46025,967.4303820691106,5.0,0.5168330551399629,6952.268173603055,67.0,0.9637142631291342,6952.268173603055,67.0,0.9637142631291342
SD,46,Clay County,027,46027,417.23691282297574,7.0,1.677703909905484,3841.020919260085,58.0,1.510015207393685,3841.020919260085,58.0,1.510015207393685
SD,46,Codington County,029,46029,717.1365139272394,20.0,2.78886928940132,4637.834208876834,38.0,0.81934796046111,4637.834208876834,38.0,0.81934796046111
SD,46,Corson County,031,46031,2529.7243480601533,1.0,0.03952999862482335,15023.267106252064,32.0,0.21300293587060648,2529.7243480601533,1.0,0.03952999862482335
SD,46,Custer County,033,46033,1559.0472070777075,21.0,1.3469765318628546,11120.66507519563,108.0,0.971164937256238,1559.0472070777075,21.0,1.3469765318628546
SD,46,Davison County,035,46035,436.9450521463717,13.0,2.9752024736614127,3403.4559119935643,30.0,0.8814569888883205,3403.4559119935643,30.0,0.8814569888883205
SD,46,Day County,037,46037,1091.1479386838585,2.0,0.18329320242426506,8725.538409894334,87.0,0.997073142229782,1091.1479386838585,2.0,0.18329320242426506
SD,46,Deuel County,039,46039,636.4054166395258,2.0,0.31426508130002995,5474.012936338682,56.0,1.0230154851891133,5474.012936338682,56.0,1.0230154851891133
SD,46,Dewey County,041,46041,2445.266965834927,6.0,0.24537198121233864,13002.979154003704,30.0,0.23071635849514377,2445.266965834927,6.0,0.24537198121233864
SD,46,Douglas County,043,46043,433.6113650995463,3.0,0.6918637843616657,3547.9167474123706,30.0,0.8455666278494312,3547.9167474123706,30.0,0.8455666278494312
SD,46,Edmunds County,045,46045,1151.0246374639012,4.0,0.34751645358463923,6683.061080787861,55.0,0.82297616818304,1151.0246374639012,4.0,0.34751645358463923
SD,46,Fall River County,047,46047,1749.2896634187366,9.0,0.5144945510288322,9405.555673278046,43.0,0.4571766038466661,1749.2896634187366,9.0,0.5144945510288322
SD,46,Faulk County,049,46049,1005.8549395788053,3.0,0.29825374235933355,8602.919919095422,62.0,0.7206855414564775,1005.8549395788053,3.0,0.29825374235933355
SD,46,Grant County,051,46051,687.604962826486,6.0,0.8725940509993196,5573.975167147734,48.0,0.8611448483463936,5573.975167147734,48.0,0.8611448483463936
SD,46,Gregory County,053,46053,1053.3970684641552,9.0,0.8543786829710786,6846.542545305841,30.0,0.43817736910973765,1053.3970684641552,9.0,0.8543786829710786
SD,46,Haakon County,055,46055,1826.8145197963536,3.0,0.1642202844071126,16869.278660139003,113.0,0.6698567394408604,1826.8145197963536,3.0,0.1642202844071126
SD,46,Hamlin County,057,46057,538.1089947306137,3.0,0.5575078709661505,4527.7610540876585,51.0,1.1263845284847187,4527.7610540876585,51.0,1.1263845284847187
SD,46,Hand County,059,46059,1440.1754830565806,4.0,0.2777439310041949,7107.183307518249,38.0,0.5346703237526201,1440.1754830565806,4.0,0.2777439310041949
SD,46,Hanson County,061,46061,435.3064862236243,6.0,1.3783392138378794,3405.8003051036158,29.0,0.8514885607515889,3405.8003051036158,29.0,0.8514885607515889
SD,46,Harding County,063,46063,2678.2318054832326,0.0,0.0,14961.243438925196,0.0,0.0,2678.2318054832326,0.0,0.0
SD,46,Hughes County,065,46065,800.8851770847457,13.0,1.6232039713009203,5961.391364798379,24.0,0.40259057879874166,5961.391364798379,24.0,0.40259057879874166
SD,46,Hutchinson County,067,46067,814.3190412741207,6.0,0.7368119491117544,5578.7235134007215,60.0,1.0755148530998757,5578.7235134007215,60.0,1.0755148530998757
SD,46,Hyde County,069,46069,866.360722505613,2.0,0.2308507239589272,8276.34360648328,32.0,0.38664416947277025,8276.34360648328,32.0,0.38664416947277025
SD,46,Jackson County,071,46071,1871.0704162619502,1.0,0.05344534290685935,11345.833616489024,80.0,0.705104646376403,1871.0704162619502,1.0,0.05344534290685935
SD,46,Jerauld County,073,46073,532.6413559702427,1.0,0.18774358933853935,5854.875949477706,27.0,0.4611540916150167,5854.875949477706,27.0,0.4611540916150167
SD,46,Jones County,075,46075,970.9394536496684,2.0,0.20598606766695815,9203.54880653274,14.0,0.152115236136551,9203.54880653274,14.0,0.152115236136551
SD,46,Kingsbury County,077,46077,863.7859648969037,9.0,1.0419247783302645,6156.663536069914,53.0,0.8608558789917629,6156.663536069914,53.0,0.8608558789917629
SD,46,Lake County,079,46079,575.2237114501125,9.0,1.5646086593529693,4727.214835577972,81.0,1.7134825223168972,4727.214835577972,81.0,1.7134825223168972
SD,46,Lawrence County,081,46081,800.0864838614134,29.0,3.6246081623625104,14598.72641971302,156.0,1.0685863651047625,14598.72641971302,156.0,1.0685863651047625
SD,46,Lincoln County,083,46083,577.982802666402,17.0,2.941263982522331,4250.238589981858,103.0,2.423393365322572,4250.238589981858,103.0,2.423393365322572
SD,46,Lyman County,085,46085,1706.74127242037,4.0,0.23436475490672967,12327.889551488917,53.0,0.4299194909123667,1706.74127242037,4.0,0.23436475490672967
SD,46,McCook County,087,46087,576.8122161408472,2.0,0.3467332944820357,4404.913712057955,75.0,1.7026440221676975,4404.913712057955,75.0,1.7026440221676975
SD,46,McPherson County,089,46089,1151.8836505721913,3.0,0.2604429708252017,7685.973318194852,63.0,0.8196749766338811,1151.8836505721913,3.0,0.2604429708252017
