state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
SC,45,Edgefield County,037,45037,507.07895455414587,9.0,1.7748715301965823,3542.1138813899443,158.0,4.460613218285347,3542.1138813899443,158.0,4.460613218285347
SC,45,Fairfield County,039,45039,709.8701783138224,7.0,0.9860957980552622,4526.646712197164,146.0,3.2253455876421575,4526.646712197164,146.0,3.2253455876421575
SC,45,Florence County,041,45041,804.3053586524976,48.0,5.967882655962577,5482.5630371696625,141.0,2.5717898552934897,5482.5630371696625,141.0,2.5717898552934897
SC,45,Georgetown County,043,45043,872.008963121444,23.0,2.637587567640266,5707.217043849756,215.0,3.767160042243172,5707.217043849756,215.0,3.767160042243172
SC,45,Greenville County,045,45045,794.8619770802816,113.0,14.216304623738083,5112.059756477241,420.0,8.215866402340827,5112.059756477241,420.0,8.215866402340827
SC,45,Greenwood County,047,45047,462.8879809844834,24.0,5.184839742210656,3708.8869783523396,104.0,2.8040757404314767,3708.8869783523396,104.0,2.8040757404314767
SC,45,Hampton County,049,45049,562.5632512666773,11.0,1.9553356845176444,4965.362139062054,114.0,2.2959050479555625,4965.362139062054,114.0,2.2959050479555625
SC,45,Horry County,051,45051,1145.612498855839,68.0,5.935689429708024,5714.9762637611675,186.0,3.254606693284651,1145.612498855839,68.0,5.935689429708024
SC,45,Jasper County,053,45053,672.2982038218923,11.0,1.636178698301886,2918.826688133613,129.0,4.419584092623414,2918.826688133613,129.0,4.419584092623414
SC,45,Kershaw County,055,45055,740.2743776981184,22.0,2.9718710606206513,5242.651766055572,173.0,3.299856784692768,5242.651766055572,173.0,3.299856784692768
SC,45,Lancaster County,057,45057,555.1083849644514,17.0,3.0624649997114823,5278.701256911822,313.0,5.929488803522728,5278.701256911822,313.0,5.929488803522728
SC,45,Laurens County,059,45059,723.8415389142832,23.0,3.177491034087178,5231.790195266303,340.0,6.498731549052374,5231.790195266303,340.0,6.498731549052374
SC,45,Lee County,061,45061,411.17000957997914,2.0,0.48641679923179515,3204.211994128488,126.0,3.9323240856374944,3204.211994128488,126.0,3.9323240856374944
SC,45,Lexington County,063,45063,757.6498608066778,107.0,14.12261857820128,5239.243183171291,277.0,5.287023150399618,5239.243183171291,277.0,5.287023150399618
SC,45,McCormick County,065,45065,393.85477495131835,2.0,0.507801384468985,2814.905380312584,95.0,3.374891414270224,2814.905380312584,95.0,3.374891414270224
SC,45,Marion County,067,45067,494.16693033149056,7.0,1.4165253824865116,4659.632668315681,161.0,3.45520798441386,4659.632668315681,161.0,3.45520798441386
SC,45,Marlboro County,069,45069,485.283521256792,5.0,1.030325527446502,5355.296692774051,160.0,2.9876962786373613,5355.296692774051,160.0,2.9876962786373613
SC,45,Newberry County,071,45071,647.2625716712178,22.0,3.3989297331369683,5051.337994171417,258.0,5.107557647057042,5051.337994171417,258.0,5.107557647057042
SC,45,Oconee County,073,45073,673.5815203116338,30.0,4.453803896835002,4700.818180269899,247.0,5.25440445743465,4700.818180269899,247.0,5.25440445743465
SC,45,Orangeburg County,075,45075,1127.9742503311875,16.0,1.4184720967967308,7887.390259574411,304.0,3.854253308069522,1127.9742503311875,16.0,1.4184720967967308
SC,45,Pickens County,077,45077,512.5479501384991,43.0,8.389458974205374,3117.2787944824167,255.0,8.180211550258193,3117.2787944824167,255.0,8.180211550258193
SC,45,Richland County,079,45079,771.9358771558794,58.0,7.513577450719768,4701.6302650650005,250.0,5.3173045498196725,4701.6302650650005,250.0,5.3173045498196725
SC,45,Saluda County,081,45081,461.87611697392987,7.0,1.5155579045441547,3916.872934953493,227.0,5.795439468416029,3916.872934953493,227.0,5.795439468416029
SC,45,Spartanburg County,083,45083,819.0522835006491,84.0,10.255755547250535,4057.104494627336,286.0,7.049362430243996,4057.104494627336,286.0,7.049362430243996
SC,45,Sumter County,085,45085,682.2103431499238,25.0,3.664558922482645,4497.959074302359,174.0,3.86842114669502,4497.959074302359,174.0,3.86842114669502
SC,45,Union County,087,45087,516.0138693511232,10.0,1.9379324072383546,5095.619474366771,250.0,4.906174828352294,5095.619474366771,250.0,4.906174828352294
SC,45,Williamsburg County,089,45089,937.0168629005339,9.0,0.9604949874797896,5036.952950127329,142.0,2.819164709418427,5036.952950127329,142.0,2.819164709418427
SC,45,York County,091,45091,695.7255092599084,67.0,9.630234784875512,4128.906993267947,339.0,8.210405333729456,4128.906993267947,339.0,8.210405333729456
SD,46,Aurora County,003,46003,712.731292924977,1.0,0.14030533104504242,4683.271260742464,38.0,0.8113986545800821,4683.271260742464,38.0,0.8113986545800821
SD,46,Beadle County,005,46005,1264.8031917802568,13.0,1.0278278932631426,7149.234239613092,49.0,0.6853880899369136,1264.8031917802568,13.0,1.0278278932631426
SD,46,Bennett County,007,46007,1190.4865060330017,5.0,0.41999636070309176,11772.362848607549,22.0,0.18687837168221663,1190.4865060330017,5.0,0.41999636070309176
SD,46,Bon Homme County,009,46009,581.5599227626128,6.0,1.031707957367128,4218.3045412070405,42.0,0.9956606875989559,4218.3045412070405,42.0,0.9956606875989559
SD,46,Brookings County,011,46011,804.8937818242651,9.0,1.118159961380469,4953.671936905042,42.0,0.8478559043665855,4953.671936905042,42.0,0.8478559043665855
SD,46,Brown County,013,46013,1731.1649293056469,31.0,1.7907017104623182,10535.666207058295,75.0,0.7118676553149935,1731.1649293056469,31.0,1.7907017104623182
SD,46,Brule County,015,46015,846.4895243090472,8.0,0.9450796224005317,5436.405868703669,20.0,0.36789011863768506,5436.405868703669,20.0,0.36789011863768506
SD,46,Buffalo County,017,46017,487.4924271116776,0.0,0.0,5879.900785373531,0.0,0.0,5879.900785373531,0.0,0.0
SD,46,Butte County,019,46019,2266.608163112757,11.0,0.48530664360149406,18331.525564593278,96.0,0.5236880021890855,2266.608163112757,11.0,0.48530664360149406
SD,46,Campbell County,021,46021,771.1066332624031,3.0,0.38905125057835127,7746.770310962163,28.0,0.3614409473374763,7746.770310962163,28.0,0.3614409473374763
SD,46,Charles Mix County,023,46023,1150.3099959673548,7.0,0.6085316153506377,8983.654810409224,57.0,0.6344856431255014,1150.3099959673548,7.0,0.6085316153506377
SD,46,Clark County,025,46025,967.4303820691106,6.0,0.6201996661679554,6952.268173603055,67.0,0.9637142631291342,6952.268173603055,67.0,0.9637142631291342
SD,46,Clay County,027,46027,417.23691282297574,6.0,1.4380319227761291,3841.020919260085,73.0,1.9005363817196381,3841.020919260085,73.0,1.9005363817196381
SD,46,Codington County,029,46029,717.1365139272394,17.0,2.370538895991122,4637.834208876834,39.0,0.8409097488942971,4637.834208876834,39.0,0.8409097488942971
SD,46,Corson County,031,46031,2529.7243480601533,3.0,0.11858999587447004,15023.267106252064,32.0,0.21300293587060648,2529.7243480601533,3.0,0.11858999587447004
SD,46,Custer County,033,46033,1559.0472070777075,19.0,1.2186930526378208,11120.66507519563,107.0,0.9621726693186802,1559.0472070777075,19.0,1.2186930526378208
SD,46,Davison County,035,46035,436.9450521463717,17.0,3.890649388634155,3403.4559119935643,35.0,1.028366487036374,3403.4559119935643,35.0,1.028366487036374
SD,46,Day County,037,46037,1091.1479386838585,6.0,0.5498796072727951,8725.538409894334,86.0,0.9856125313995547,1091.1479386838585,6.0,0.5498796072727951
SD,46,Deuel County,039,46039,636.4054166395258,2.0,0.31426508130002995,5474.012936338682,48.0,0.8768704158763829,5474.012936338682,48.0,0.8768704158763829
SD,46,Dewey County,041,46041,2445.266965834927,9.0,0.36805797181850797,13002.979154003704,29.0,0.22302581321197232,2445.266965834927,9.0,0.36805797181850797
SD,46,Douglas County,043,46043,433.6113650995463,4.0,0.9224850458155542,3547.9167474123706,35.0,0.9864943991576697,3547.9167474123706,35.0,0.9864943991576697
SD,46,Edmunds County,045,46045,1151.0246374639012,3.0,0.2606373401884794,6683.061080787861,53.0,0.7930497620672932,1151.0246374639012,3.0,0.2606373401884794
SD,46,Fall River County,047,46047,1749.2896634187366,6.0,0.34299636735255484,9405.555673278046,42.0,0.44654458980372036,1749.2896634187366,6.0,0.34299636735255484
SD,46,Faulk County,049,46049,1005.8549395788053,3.0,0.29825374235933355,8602.919919095422,63.0,0.7323095018025497,1005.8549395788053,3.0,0.29825374235933355
SD,46,Grant County,051,46051,687.604962826486,5.0,0.7271617091660997,5573.975167147734,48.0,0.8611448483463936,5573.975167147734,48.0,0.8611448483463936
SD,46,Gregory County,053,46053,1053.3970684641552,9.0,0.8543786829710786,6846.542545305841,33.0,0.4819951060207114,1053.3970684641552,9.0,0.8543786829710786
SD,46,Haakon County,055,46055,1826.8145197963536,2.0,0.10948018960474173,16869.278660139003,116.0,0.6876405466826532,1826.8145197963536,2.0,0.10948018960474173
SD,46,Hamlin County,057,46057,538.1089947306137,3.0,0.5575078709661505,4527.7610540876585,46.0,1.0159546727509228,4527.7610540876585,46.0,1.0159546727509228
SD,46,Hand County,059,46059,1440.1754830565806,7.0,0.48605187925734106,7107.183307518249,39.0,0.5487405954303206,1440.1754830565806,7.0,0.48605187925734106
SD,46,Hanson County,061,46061,435.3064862236243,7.0,1.6080624161441928,3405.8003051036158,35.0,1.0276586078036416,3405.8003051036158,35.0,1.0276586078036416
SD,46,Harding County,063,46063,2678.2318054832326,0.0,0.0,14961.243438925196,0.0,0.0,2678.2318054832326,0.0,0.0
SD,46,Hughes County,065,46065,800.8851770847457,16.0,1.997789503139594,5961.391364798379,25.0,0.41936518624868924,5961.391364798379,25.0,0.41936518624868924
SD,46,Hutchinson County,067,46067,814.3190412741207,6.0,0.7368119491117544,5578.7235134007215,70.0,1.2547673286165217,5578.7235134007215,70.0,1.2547673286165217
SD,46,Hyde County,069,46069,866.360722505613,2.0,0.2308507239589272,8276.34360648328,37.0,0.4470573209528906,8276.34360648328,37.0,0.4470573209528906
SD,46,Jackson County,071,46071,1871.0704162619502,0.0,0.0,11345.833616489024,0.0,0.0,1871.0704162619502,0.0,0.0
SD,46,Jerauld County,073,46073,532.6413559702427,1.0,0.18774358933853935,5854.875949477706,30.0,0.5123934351277963,5854.875949477706,30.0,0.5123934351277963
SD,46,Jones County,075,46075,970.9394536496684,3.0,0.3089791015004373,9203.54880653274,13.0,0.14124986212679735,9203.54880653274,13.0,0.14124986212679735
SD,46,Kingsbury County,077,46077,863.7859648969037,9.0,1.0419247783302645,6156.663536069914,53.0,0.8608558789917629,6156.663536069914,53.0,0.8608558789917629
SD,46,Lake County,079,46079,575.2237114501125,10.0,1.7384540659477439,4727.214835577972,98.0,2.073102310951308,4727.214835577972,98.0,2.073102310951308
SD,46,Lawrence County,081,46081,800.0864838614134,28.0,3.499621674005182,14598.72641971302,169.0,1.1576352288634926,14598.72641971302,169.0,1.1576352288634926
SD,46,Lincoln County,083,46083,577.982802666402,20.0,3.4603105676733303,4250.238589981858,140.0,3.2939327295646614,4250.238589981858,140.0,3.2939327295646614
SD,46,Lyman County,085,46085,1706.74127242037,3.0,0.17577356618004727,12327.889551488917,61.0,0.49481299897461073,1706.74127242037,3.0,0.17577356618004727
SD,46,McCook County,087,46087,576.8122161408472,2.0,0.3467332944820357,4404.913712057955,100.0,2.27019202955693,4404.913712057955,100.0,2.27019202955693
SD,46,McPherson County,089,46089,1151.8836505721913,5.0,0.4340716180420028,7685.973318194852,61.0,0.7936535488042342,1151.8836505721913,5.0,0.4340716180420028
SD,46,Marshall County,091,46091,885.5814800368483,2.0,0.22584031453737963,7156.750015226769,72.0,1.0060432437462832,7156.750015226769,72.0,1.0060432437462832
SD,46,Meade County,093,46093,3482.7341888062224,34.0,0.9762444722103293,16021.639653527249,145.0,0.9050259719708369,3482.7341888062224,34.0,0.9762444722103293
SD,46,Mellette County,095,46095,1310.9285166724346,3.0,0.22884542992588042,10058.288850284316,24.0,0.23860917455479114,1310.9285166724346,3.0,0.22884542992588042
SD,46,Miner County,097,46097,571.8748349937275,3.0,0.5245903152973858,3593.5458880301394,31.0,0.8626576914812448,3593.5458880301394,31.0,0.8626576914812448
SD,46,Minnehaha County,099,46099,813.7792417037689,64.0,7.864540740312618,5218.542056655814,129.0,2.471954783529459,5218.542056655814,129.0,2.471954783529459
SD,46,Moody County,101,46101,520.8450845683475,1.0,0.19199566812246183,4211.819616328563,101.0,2.398013428885674,4211.819616328563,101.0,2.398013428885674
SD,46,Oglala Lakota County,102,46102,2096.336327702823,0.0,0.0,,0.0,0.0,2096.336327702823,0.0,0.0
SD,46,Pennington County,103,46103,2784.7622844006137,66.0,2.3700407165707396,14723.328688871883,161.0,1.0935027221234712,2784.7622844006137,66.0,2.3700407165707396
SD,46,Perkins County,105,46105,2889.9978098925835,4.0,0.13840840938729546,16806.66448102455,53.0,0.31535109218036267,2889.9978098925835,4.0,0.13840840938729546
SD,46,Potter County,107,46107,898.4840196698015,4.0,0.44519433984702644,8181.989754306249,30.0,0.36665897783862117,8181.989754306249,30.0,0.36665897783862117
SD,46,Roberts County,109,46109,1135.6170155300704,6.0,0.5283471379829042,7227.149649830561,54.0,0.7471825355279037,1135.6170155300704,6.0,0.5283471379829042
SD,46,Sanborn County,111,46111,570.5426743249244,0.0,0.0,5388.630853261028,0.0,0.0,5388.630853261028,0.0,0.0
SD,46,Spink County,115,46115,1509.8551875150733,13.0,0.8610097251376445,9010.432051989332,79.0,0.8767615087065476,1509.8551875150733,13.0,0.8610097251376445
SD,46,Stanley County,117,46117,1517.0546277319638,2.0,0.13183440882350111,12308.687785231019,37.0,0.3006006866499259,1517.0546277319638,2.0,0.13183440882350111
SD,46,Sully County,119,46119,1070.3495650556863,2.0,0.18685484306203717,7598.401077882737,35.0,0.4606232237710806,1070.3495650556863,2.0,0.18685484306203717
SD,46,Todd County,121,46121,1390.8319196750028,2.0,0.14379882800413024,14163.816057562934,33.0,0.23298805820327825,1390.8319196750028,2.0,0.14379882800413024
SD,46,Tripp County,123,46123,1617.2907655718882,8.0,0.49465440416158746,13862.397476152506,40.0,0.2885503757110704,1617.2907655718882,8.0,0.49465440416158746
SD,46,Turner County,125,46125,617.5981802717544,8.0,1.295340604222612,4349.9896483943585,119.0,2.7356386938512496,4349.9896483943585,119.0,2.7356386938512496
SD,46,Union County,127,46127,467.09614201848035,16.0,3.425419000649115,4723.02478670271,124.0,2.6254361473840206,4723.02478670271,124.0,2.6254361473840206
SD,46,Walworth County,129,46129,744.6489041975151,7.0,0.940040327803031,9692.139159060891,34.0,0.3507997506227964,9692.139159060891,34.0,0.3507997506227964
SD,46,Yankton County,135,46135,532.2612535144897,13.0,2.442409608845612,4848.76718277785,53.0,1.093061349454943,4848.76718277785,53.0,1.093061349454943
SD,46,Ziebach County,137,46137,1970.6362036573048,0.0,0.0,16662.228663779508,0.0,0.0,1970.6362036573048,0.0,0.0
TN,47,Anderson County,001,47001,344.8048260335692,25.0,7.250478564231601,3066.508279311343,170.0,5.543764585503664,3066.508279311343,170.0,5.543764585503664
TN,47,Bedford County,003,47003,474.7897540027348,10.0,2.1061954087455725,2610.7708048089503,119.0,4.558040858309204,2610.7708048089503,119.0,4.558040858309204
TN,47,Benton County,005,47005,436.33845460685853,7.0,1.6042592455682156,3654.505513119744,70.0,1.9154438199285422,3654.505513119744,70.0,1.9154438199285422
TN,47,Bledsoe County,007,47007,406.72441129676645,6.0,1.4752003650014751,2544.4341518055735,130.0,5.10919097307941,2544.4341518055735,130.0,5.10919097307941
TN,47,Blount County,009,47009,566.5851195628699,46.0,8.118815410381725,3431.9811661445096,226.0,6.585117722364677,3431.9811661445096,226.0,6.585117722364677
TN,47,Bradley County,011,47011,331.4936771766998,40.0,12.066595158217257,2636.3415816349525,197.0,7.4724763047521545,2636.3415816349525,197.0,7.4724763047521545
TN,47,Campbell County,013,47013,498.1604918170854,20.0,4.014770406028827,2940.972133049188,91.0,3.094214969852556,2940.972133049188,91.0,3.094214969852556
TN,47,Cannon County,015,47015,265.6991922314984,4.0,1.5054618594831406,2670.716237868359,132.0,4.9424943814081965,2670.716237868359,132.0,4.9424943814081965
TN,47,Carroll County,017,47017,599.9792860707005,12.0,2.0000690488147854,4244.286962050442,103.0,2.426791612371093,4244.286962050442,103.0,2.426791612371093
TN,47,Carter County,019,47019,347.5978904816723,18.0,5.178397364568897,2065.732882576255,154.0,7.454981294964945,2065.732882576255,154.0,7.454981294964945
TN,47,Cheatham County,021,47021,307.17036180632084,20.0,6.511044842474267,2928.2008407201242,198.0,6.761831266714151,2928.2008407201242,198.0,6.761831266714151
TN,47,Chester County,023,47023,285.9175897426798,5.0,1.7487556482621098,3200.402880200639,67.0,2.093486429927211,3200.402880200639,67.0,2.093486429927211
TN,47,Claiborne County,025,47025,441.5903492070843,13.0,2.9439049162516087,2956.1653047499312,88.0,2.9768294708892853,2956.1653047499312,88.0,2.9768294708892853
TN,47,Clay County,027,47027,259.3537356797692,2.0,0.7711475582790339,2343.8547483611947,46.0,1.962578953843571,2343.8547483611947,46.0,1.962578953843571
TN,47,Cocke County,029,47029,443.04667071289526,14.0,3.1599379761669244,3161.1313183661787,174.0,5.504358486756298,3161.1313183661787,174.0,5.504358486756298
TN,47,Coffee County,031,47031,434.57522041113987,22.0,5.062414736667773,3299.963370092002,121.0,3.666707367016215,3299.963370092002,121.0,3.666707367016215
TN,47,Crockett County,033,47033,265.73007321377867,8.0,3.0105738139634783,2996.1328014056753,77.0,2.5699795404220542,2996.1328014056753,77.0,2.5699795404220542
TN,47,Cumberland County,035,47035,684.8633353404906,23.0,3.358334256361554,3900.847192164376,125.0,3.2044321103140683,3900.847192164376,125.0,3.2044321103140683
TN,47,Davidson County,037,47037,525.2521046143551,65.0,12.375009910283673,3643.623443823267,269.0,7.382760709151036,3643.623443823267,269.0,7.382760709151036
TN,47,Decatur County,039,47039,344.98673929621776,6.0,1.7391972840000058,3661.6878953695877,64.0,1.747827827732987,3661.6878953695877,64.0,1.747827827732987
TN,47,DeKalb County,041,47041,328.98673164115036,6.0,1.823781758634763,2719.399947659239,108.0,3.9714643700336354,2719.399947659239,108.0,3.9714643700336354
TN,47,Dickson County,043,47043,491.4233528235869,19.0,3.86632012720419,3302.544238770142,140.0,4.23915593185621,3302.544238770142,140.0,4.23915593185621
TN,47,Dyer County,045,47045,526.5047987061231,13.0,2.46911329810237,4085.8084639342032,88.0,2.1537965075158043,4085.8084639342032,88.0,2.1537965075158043
TN,47,Fayette County,047,47047,706.2052891948848,11.0,1.5576207327108298,4287.572872314398,173.0,4.03491684344518,4287.572872314398,173.0,4.03491684344518
TN,47,Fentress County,049,47049,498.930342292171,14.0,2.8060029253145067,3251.310901426365,93.0,2.86038471310758,3251.310901426365,93.0,2.86038471310758
TN,47,Franklin County,051,47051,575.3623248548757,12.0,2.0856422955790115,4524.462200466805,224.0,4.95086465695059,4524.462200466805,224.0,4.95086465695059
TN,47,Gibson County,053,47053,603.6809647795346,20.0,3.3130082223652746,3691.546682528611,97.0,2.6276249047339038,3691.546682528611,97.0,2.6276249047339038
TN,47,Giles County,055,47055,611.0018112559889,14.0,2.291318903166799,4118.56847015388,167.0,4.054806936201317,4118.56847015388,167.0,4.054806936201317
TN,47,Grainger County,057,47057,302.502011167131,5.0,1.6528815728228408,2730.1773199471386,162.0,5.933680527502757,2730.1773199471386,162.0,5.933680527502757
TN,47,Greene County,059,47059,624.1908257453953,27.0,4.325600262989636,2710.424901565604,151.0,5.571082228206319,2710.424901565604,151.0,5.571082228206319
TN,47,Grundy County,061,47061,361.11060126300805,7.0,1.9384642753541546,2583.5083421411964,81.0,3.135271470920341,2583.5083421411964,81.0,3.135271470920341
TN,47,Hamblen County,063,47063,175.77665716602937,16.0,9.102460052410283,2359.496177286855,100.0,4.238192922820851,2359.496177286855,100.0,4.238192922820851
TN,47,Hamilton County,065,47065,575.7968993697609,75.0,13.025426167124438,3720.4279814125002,249.0,6.692778391196394,3720.4279814125002,249.0,6.692778391196394
TN,47,Hancock County,067,47067,223.32298228522927,1.0,0.4477819478170835,2443.2709790473655,66.0,2.7012967683892963,2443.2709790473655,66.0,2.7012967683892963
TN,47,Hardeman County,069,47069,670.4986843463804,5.0,0.7457136183457437,4588.824876453094,94.0,2.048454724919831,4588.824876453094,94.0,2.048454724919831
TN,47,Hardin County,071,47071,596.1237443631976,13.0,2.1807552748778867,4617.747070161853,114.0,2.4687363397754107,4617.747070161853,114.0,2.4687363397754107
TN,47,Hawkins County,073,47073,499.68496514441136,24.0,4.803026241356669,3123.908356797325,183.0,5.8580463668791545,3123.908356797325,183.0,5.8580463668791545
TN,47,Haywood County,075,47075,534.0041698587379,12.0,2.247173463678084,3715.973056777863,78.0,2.09904643570355,3715.973056777863,78.0,2.09904643570355
TN,47,Henderson County,077,47077,525.7718680877992,13.0,2.4725552638029535,2911.390174759095,66.0,2.2669582583674557,2911.390174759095,66.0,2.2669582583674557
TN,47,Henry County,079,47079,593.262161923433,16.0,2.696952717855108,3672.2812424882004,101.0,2.7503340112252994,3672.2812424882004,101.0,2.7503340112252994
TN,47,Hickman County,081,47081,612.5319206768396,6.0,0.979540787583785,3565.6952412590026,107.0,3.0008173093957304,3565.6952412590026,107.0,3.0008173093957304
TN,47,Houston County,083,47083,206.90385203535584,1.0,0.4833162795969209,2728.579288463814,96.0,3.518314472512465,2728.579288463814,96.0,3.518314472512465
TN,47,Humphreys County,085,47085,556.7344677747918,14.0,2.5146637778610157,2726.793490842145,53.0,1.9436748759302431,2726.793490842145,53.0,1.9436748759302431
TN,47,Jackson County,087,47087,319.57258819153355,4.0,1.2516718103502134,2048.660522241862,62.0,3.026367684000325,2048.660522241862,62.0,3.026367684000325
TN,47,Jefferson County,089,47089,314.2950473509927,14.0,4.454413175771534,2359.3563278325364,173.0,7.332508360826084,2359.3563278325364,173.0,7.332508360826084
TN,47,Johnson County,091,47091,302.76645552394285,11.0,3.6331633836265977,3080.830238280077,162.0,5.258322837367342,3080.830238280077,162.0,5.258322837367342
TN,47,Knox County,093,47093,525.8908514190556,85.0,16.163049760351853,3541.353018903544,260.0,7.341826658120063,3541.353018903544,260.0,7.341826658120063
TN,47,Lake County,095,47095,193.76578638042463,1.0,0.516086982475161,2716.644140337227,50.0,1.8405060588389512,2716.644140337227,50.0,1.8405060588389512
TN,47,Lauderdale County,097,47097,507.60184764900106,7.0,1.379033593439635,3226.728204950229,73.0,2.262353547101002,3226.728204950229,73.0,2.262353547101002
TN,47,Lawrence County,099,47099,617.9766189570732,16.0,2.589094718017384,3582.4967287087516,96.0,2.679695398761788,3582.4967287087516,96.0,2.679695398761788
TN,47,Lewis County,101,47101,282.44582891638436,3.0,1.0621505764519978,3287.100168720099,64.0,1.9470048588424895,3287.100168720099,64.0,1.9470048588424895
TN,47,Lincoln County,103,47103,570.7441550258715,19.0,3.3289872235553144,4158.491159039451,245.0,5.891559958410284,4158.491159039451,245.0,5.891559958410284
TN,47,Loudon County,105,47105,247.35591585992057,21.0,8.489790885734243,2819.685787446823,218.0,7.731357904151273,2819.685787446823,218.0,7.731357904151273
TN,47,McMinn County,107,47107,432.2083071538397,24.0,5.552877999509961,2717.8404378315736,147.0,5.408706042996543,2717.8404378315736,147.0,5.408706042996543
TN,47,McNairy County,109,47109,563.4800464620824,14.0,2.484560027972895,2517.590289648652,54.0,2.1449081775548198,2517.590289648652,54.0,2.1449081775548198
TN,47,Macon County,111,47111,307.0420220983396,11.0,3.5825715075824096,2555.237278299604,100.0,3.913530882210106,2555.237278299604,100.0,3.913530882210106
TN,47,Madison County,113,47113,558.6109471984998,17.0,3.0432629516583978,4044.1935832981108,92.0,2.2748663758319005,4044.1935832981108,92.0,2.2748663758319005
TN,47,Marion County,115,47115,512.4266203293698,14.0,2.732098498513073,3591.9651950023417,152.0,4.231666838294655,3591.9651950023417,152.0,4.231666838294655
TN,47,Marshall County,117,47117,376.17288703082164,17.0,4.519198641396797,3856.441374674078,170.0,4.408209109995023,3856.441374674078,170.0,4.408209109995023
TN,47,Maury County,119,47119,615.6579972249879,26.0,4.223123896252822,3699.8272949797956,115.0,3.1082531921433376,3699.8272949797956,115.0,3.1082531921433376
TN,47,Meigs County,121,47121,216.7404689109666,7.0,3.229669122325044,2287.6145748909844,181.0,7.912172006013098,2287.6145748909844,181.0,7.912172006013098
TN,47,Monroe County,123,47123,652.6858921647689,21.0,3.2174741712815513,3109.456388545671,156.0,5.016954107305008,3109.456388545671,156.0,5.016954107305008
TN,47,Montgomery County,125,47125,543.7400527355464,47.0,8.643836289702008,3620.289502352396,140.0,3.867094051705827,3620.289502352396,140.0,3.867094051705827
TN,47,Moore County,127,47127,130.45424912240938,0.0,0.0,2185.9257034170314,0.0,0.0,2185.9257034170314,0.0,0.0
TN,47,Morgan County,129,47129,522.4634565623644,4.0,0.765603785252019,2979.1361575006586,98.0,3.2895441772025933,2979.1361575006586,98.0,3.2895441772025933
TN,47,Obion County,131,47131,555.3840724725766,15.0,2.7008336651103115,2944.452965658377,69.0,2.3433894446526393,2944.452965658377,69.0,2.3433894446526393
TN,47,Overton County,133,47133,434.80507425116565,10.0,2.2998811633517158,2089.795937409117,61.0,2.9189452859031997,2089.795937409117,61.0,2.9189452859031997
TN,47,Perry County,135,47135,422.86144292471204,6.0,1.4189044899674772,3391.525214215906,49.0,1.444777700446152,3391.525214215906,49.0,1.444777700446152
TN,47,Pickett County,137,47137,174.58803851131628,3.0,1.7183307777442889,2590.4859462541644,54.0,2.084550973074525,2590.4859462541644,54.0,2.084550973074525
TN,47,Polk County,139,47139,442.39647527901,13.0,2.9385405911747324,3064.3675236918443,153.0,4.992873694721542,3064.3675236918443,153.0,4.992873694721542
TN,47,Putnam County,141,47141,402.54615848316155,28.0,6.955724060442433,3374.4515411345037,106.0,3.141251213948753,3374.4515411345037,106.0,3.141251213948753
TN,47,Rhea County,143,47143,336.415520993349,14.0,4.161520240998864,2615.500337197702,146.0,5.5821059521034995,2615.500337197702,146.0,5.5821059521034995
TN,47,Roane County,145,47145,394.95970128636804,21.0,5.31699814730562,3705.702383559924,224.0,6.044737996061408,3705.702383559924,224.0,6.044737996061408
TN,47,Robertson County,147,47147,476.5747378226148,14.0,2.9376294815716646,3566.508754267736,227.0,6.364767778247243,3566.508754267736,227.0,6.364767778247243
TN,47,Rutherford County,149,47149,624.0345392159732,51.0,8.172624557620733,3868.046993802458,236.0,6.101270237360838,3868.046993802458,236.0,6.101270237360838
TN,47,Scott County,151,47151,533.1144959856955,11.0,2.063346632445566,3487.279426739211,91.0,2.609484037965084,3487.279426739211,91.0,2.609484037965084
TN,47,Sequatchie County,153,47153,266.0960862924404,11.0,4.133845090795873,2830.630006054474,129.0,4.557289356930439,2830.630006054474,129.0,4.557289356930439
TN,47,Sevier County,155,47155,597.8450900164323,39.0,6.523429003812351,3542.2594119342766,251.0,7.0858729079624245,3542.2594119342766,251.0,7.0858729079624245
TN,47,Shelby County,157,47157,785.0177172719114,115.0,14.649350896136113,4727.198540756993,218.0,4.6116108329372265,4727.198540756993,218.0,4.6116108329372265
TN,47,Smith County,159,47159,325.34094353789243,7.0,2.151589014244286,2383.661951110026,91.0,3.817655433801048,2383.661951110026,91.0,3.817655433801048
TN,47,Stewart County,161,47161,493.43910848767456,8.0,1.6212740057266517,3889.483154123619,138.0,3.548029250459481,3889.483154123619,138.0,3.548029250459481
TN,47,Sullivan County,163,47163,429.63895341820574,56.0,13.034199891435408,3027.7281219937677,190.0,6.275332273720946,3027.7281219937677,190.0,6.275332273720946
TN,47,Sumner County,165,47165,543.0684040680678,52.0,9.575221023810908,3140.591237987933,200.0,6.3682276630222345,3140.591237987933,200.0,6.3682276630222345
TN,47,Tipton County,167,47167,473.32204531658004,18.0,3.8029075928548295,4562.081573550053,189.0,4.142845693417244,4562.081573550053,189.0,4.142845693417244
