state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Hall County,191,48191,903.9923426200043,3.0,0.3318612181277136,6262.963586303609,20.0,0.31933763823468064,6262.963586303609,20.0,0.31933763823468064
TX,48,Hamilton County,193,48193,836.2638350318962,8.0,0.9566358922713512,6396.662366520119,60.0,0.9379891662570414,6396.662366520119,60.0,0.9379891662570414
TX,48,Hansford County,195,48195,920.1700129657819,1.0,0.10867556928712767,7538.527449510271,48.0,0.6367291267622598,7538.527449510271,48.0,0.6367291267622598
TX,48,Hardeman County,197,48197,696.8345518397527,5.0,0.7175304362849423,5340.601238005071,41.0,0.767703825334002,5340.601238005071,41.0,0.767703825334002
TX,48,Hardin County,199,48199,897.4758278266012,26.0,2.8970139577980243,6454.245063203952,222.0,3.43959669684121,6454.245063203952,222.0,3.43959669684121
TX,48,Harris County,201,48201,1771.9694175420786,612.0,34.53784212872664,7943.533130499667,962.0,12.110480112512452,1771.9694175420786,612.0,34.53784212872664
TX,48,Harrison County,203,48203,915.7815782495014,24.0,2.6207122495164765,4900.838405493848,210.0,4.2849811118968875,4900.838405493848,210.0,4.2849811118968875
TX,48,Hartley County,205,48205,1463.0513518865603,1.0,0.06835030080868523,13014.92096206327,39.0,0.29965606486339574,1463.0513518865603,1.0,0.06835030080868523
TX,48,Haskell County,207,48207,910.4231021032153,4.0,0.4393561620700742,7269.093466713813,23.0,0.31640809277415666,7269.093466713813,23.0,0.31640809277415666
TX,48,Hays County,209,48209,679.9367948844077,25.0,3.67681234316053,4253.390199925446,233.0,5.477983186308279,4253.390199925446,233.0,5.477983186308279
TX,48,Hemphill County,211,48211,912.658114968309,2.0,0.21914011032153569,6991.153010516215,28.0,0.4005061819971886,6991.153010516215,28.0,0.4005061819971886
TX,48,Henderson County,213,48213,948.4229658273354,24.0,2.5305165379524674,8635.08506152352,215.0,2.4898422941773175,8635.08506152352,215.0,2.4898422941773175
TX,48,Hidalgo County,215,48215,1584.0545280923398,51.0,3.219586137695573,6940.885443130797,113.0,1.6280343614060506,1584.0545280923398,51.0,3.219586137695573
TX,48,Hill County,217,48217,985.6927262559666,15.0,1.5217724145105207,6753.922143373713,174.0,2.5762808084886166,6753.922143373713,174.0,2.5762808084886166
TX,48,Hockley County,219,48219,908.6395392815782,16.0,1.76087428603982,8018.588264574355,135.0,1.683588127306922,8018.588264574355,135.0,1.683588127306922
TX,48,Hood County,221,48221,436.9334930859692,31.0,7.094901281440691,4348.490415268454,131.0,3.012539697455277,4348.490415268454,131.0,3.012539697455277
TX,48,Hopkins County,223,48223,792.7419766501245,15.0,1.8921667379574414,3201.9710607809957,70.0,2.1861534246011027,3201.9710607809957,70.0,2.1861534246011027
TX,48,Houston County,225,48225,1236.4810245013275,8.0,0.646997393528655,7309.9992082995095,123.0,1.68262672122249,1236.4810245013275,8.0,0.646997393528655
TX,48,Howard County,227,48227,904.1570864333808,14.0,1.5484035031153334,6369.015182425403,37.0,0.5809375380686395,6369.015182425403,37.0,0.5809375380686395
TX,48,Hudspeth County,229,48229,4571.939052147807,4.0,0.0874902301709573,22148.324371119867,129.0,0.5824368373808384,4571.939052147807,4.0,0.0874902301709573
TX,48,Hunt County,231,48231,881.9167693122735,30.0,3.4016815468192387,5812.68839633728,190.0,3.2687112579391617,5812.68839633728,190.0,3.2687112579391617
TX,48,Hutchinson County,233,48233,895.1932566354573,18.0,2.0107390070890583,5495.276424357033,34.0,0.6187131888270411,5495.276424357033,34.0,0.6187131888270411
TX,48,Irion County,235,48235,1051.3509113419034,2.0,0.19023144208314596,7887.178560274385,58.0,0.7353706976044708,1051.3509113419034,2.0,0.19023144208314596
TX,48,Jack County,237,48237,920.2510171020624,3.0,0.3259980097003553,7649.721153272832,101.0,1.3203095639216664,7649.721153272832,101.0,1.3203095639216664
TX,48,Jackson County,239,48239,856.8454273151332,5.0,0.5835358211185371,6913.74301548133,129.0,1.8658489288818196,6913.74301548133,129.0,1.8658489288818196
TX,48,Jasper County,241,48241,969.6271855509351,19.0,1.959516016375339,6155.725726420274,145.0,2.3555305490246643,6155.725726420274,145.0,2.3555305490246643
TX,48,Jeff Davis County,243,48243,2264.416221862276,3.0,0.13248447750178954,28104.763099534706,32.0,0.11385970373302945,2264.416221862276,3.0,0.13248447750178954
TX,48,Jefferson County,245,48245,985.5917854530188,69.0,7.000870037516063,5715.532457949722,170.0,2.974351055666692,5715.532457949722,170.0,2.974351055666692
TX,48,Jim Hogg County,247,48247,1136.3583476703766,0.0,0.0,9538.460520979945,0.0,0.0,1136.3583476703766,0.0,0.0
TX,48,Jim Wells County,249,48249,868.5558296471761,9.0,1.0362028199909696,7172.623928508256,114.0,1.5893765118075756,7172.623928508256,114.0,1.5893765118075756
TX,48,Johnson County,251,48251,734.4887581868668,34.0,4.629070169015413,6115.592235692822,446.0,7.292834165708133,6115.592235692822,446.0,7.292834165708133
TX,48,Jones County,253,48253,937.2837868187573,6.0,0.6401476355805374,7319.582948485103,69.0,0.9426766591159483,7319.582948485103,69.0,0.9426766591159483
TX,48,Karnes County,255,48255,753.7480700385023,5.0,0.6633516155795389,7582.432060226886,71.0,0.9363750236869975,7582.432060226886,71.0,0.9363750236869975
TX,48,Kaufman County,257,48257,807.6009822705926,30.0,3.71470573446483,5506.663270901428,396.0,7.191287727589264,5506.663270901428,396.0,7.191287727589264
TX,48,Kendall County,259,48259,662.762453259841,25.0,3.772090569861924,6173.951641095602,332.0,5.377431170502086,6173.951641095602,332.0,5.377431170502086
TX,48,Kenedy County,261,48261,1543.7122952559596,1.0,0.06477891010346537,5612.492902312822,68.0,1.2115828239529398,1543.7122952559596,1.0,0.06477891010346537
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,26.0,2.34798711373783,7701.605043874146,98.0,1.272462031507954,1107.3314605466396,26.0,2.34798711373783
TX,48,Kimble County,267,48267,1251.339205103352,4.0,0.3196575304031673,10138.866678997805,68.0,0.6706864006887364,1251.339205103352,4.0,0.3196575304031673
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,13.0,0.16236025199226758,8006.885823643046,13.0,0.16236025199226758
TX,48,Kinney County,271,48271,1365.3561194886681,2.0,0.14648193035154877,10870.572615683308,34.0,0.3127710121815217,1365.3561194886681,2.0,0.14648193035154877
TX,48,Kleberg County,273,48273,908.0205426887832,11.0,1.2114263370548173,5135.647439500669,91.0,1.7719284875374504,5135.647439500669,91.0,1.7719284875374504
TX,48,Knox County,275,48275,855.3613484076883,2.0,0.23381930966639214,6124.078408319118,15.0,0.24493481304262177,6124.078408319118,15.0,0.24493481304262177
TX,48,Lamar County,277,48277,933.0929651177407,17.0,1.8218977781977903,4910.920995065125,69.0,1.4050317663293008,4910.920995065125,69.0,1.4050317663293008
TX,48,Lamb County,279,48279,1017.6703685736468,5.0,0.491318225862067,7218.555561337868,130.0,1.8009143088995792,1017.6703685736468,5.0,0.491318225862067
TX,48,Lampasas County,281,48281,713.8106466268995,8.0,1.1207454018518592,6604.163256599274,112.0,1.6958999293072128,6604.163256599274,112.0,1.6958999293072128
TX,48,La Salle County,283,48283,1493.0236447496318,2.0,0.1339563513969254,11512.40059786807,66.0,0.5732948522675821,1493.0236447496318,2.0,0.1339563513969254
TX,48,Lavaca County,285,48285,970.6141718581326,19.0,1.957523447615299,6629.899794947244,121.0,1.8250652912162577,6629.899794947244,121.0,1.8250652912162577
TX,48,Lee County,287,48287,634.1283131566977,9.0,1.4192711180483175,5944.380285967572,165.0,2.775730893084052,5944.380285967572,165.0,2.775730893084052
TX,48,Leon County,289,48289,1080.7111576967256,12.0,1.1103799488454524,7149.107827322614,112.0,1.5666290494592345,1080.7111576967256,12.0,1.1103799488454524
TX,48,Liberty County,291,48291,1176.5467567747523,27.0,2.2948514238409565,8283.173393539924,866.0,10.45493024056935,1176.5467567747523,27.0,2.2948514238409565
TX,48,Limestone County,293,48293,933.1653034092666,11.0,1.1787836474215365,7676.829453283784,129.0,1.680381214471554,7676.829453283784,129.0,1.680381214471554
TX,48,Lipscomb County,295,48295,932.2607389359099,0.0,0.0,6735.909748662924,0.0,0.0,6735.909748662924,0.0,0.0
TX,48,Live Oak County,297,48297,1078.9554448817478,3.0,0.2780466991691947,8461.26638805319,62.0,0.7327508336995552,1078.9554448817478,3.0,0.2780466991691947
TX,48,Llano County,299,48299,966.1381874440264,11.0,1.1385534846832963,5832.999927817221,70.0,1.200068590197889,5832.999927817221,70.0,1.200068590197889
TX,48,Loving County,301,48301,676.6414810700805,0.0,0.0,13586.387809918411,0.0,0.0,13586.387809918411,0.0,0.0
TX,48,Lubbock County,303,48303,900.7492712261195,83.0,9.214550891283942,8406.198421461806,134.0,1.594061825353605,8406.198421461806,134.0,1.594061825353605
TX,48,Lynn County,305,48305,893.3045179675923,1.0,0.11194390937092275,7199.556243334775,121.0,1.6806591394020947,7199.556243334775,121.0,1.6806591394020947
TX,48,McCulloch County,307,48307,1073.7081740193387,8.0,0.7450814097887188,7277.83963784277,55.0,0.7557187673388005,1073.7081740193387,8.0,0.7450814097887188
TX,48,McLennan County,309,48309,1060.3259977594391,61.0,5.752947690512002,6900.003070413449,174.0,2.521738008293001,1060.3259977594391,61.0,5.752947690512002
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,61.0,0.6026203816314931,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,101.0,1.7266956655050198,5849.322611837319,101.0,1.7266956655050198
TX,48,Marion County,315,48315,420.3965880255349,7.0,1.6650943892948102,4084.2629406608844,146.0,3.5746963924995336,4084.2629406608844,146.0,3.5746963924995336
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,88.0,1.0432641670590483,8435.063982698759,88.0,1.0432641670590483
TX,48,Mason County,319,48319,931.934241073612,7.0,0.7511259584083767,7325.2142706296,58.0,0.791785712433705,7325.2142706296,58.0,0.791785712433705
TX,48,Matagorda County,321,48321,1382.636817471055,18.0,1.3018603130302382,5539.419231573516,140.0,2.5273407580713454,1382.636817471055,18.0,1.3018603130302382
TX,48,Maverick County,323,48323,1291.2456960372676,7.0,0.5421121651349897,10228.612844965817,69.0,0.6745782741592327,1291.2456960372676,7.0,0.5421121651349897
TX,48,Medina County,325,48325,1334.8673002585192,19.0,1.4233624568015364,8604.60091032094,265.0,3.0797477159241757,1334.8673002585192,19.0,1.4233624568015364
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,76.0,0.8036287304268036,9457.10340142229,76.0,0.8036287304268036
TX,48,Midland County,329,48329,901.929278968842,50.0,5.54367190043592,7538.555773796934,94.0,1.2469231882150704,7538.555773796934,94.0,1.2469231882150704
TX,48,Milam County,331,48331,1022.0788757607339,8.0,0.7827184564445278,6194.163093064201,179.0,2.8898173540253067,1022.0788757607339,8.0,0.7827184564445278
TX,48,Mills County,333,48333,749.772755064582,4.0,0.5334949787093101,5342.9958224014545,51.0,0.9545206789451994,5342.9958224014545,51.0,0.9545206789451994
TX,48,Mitchell County,335,48335,916.3669735452112,3.0,0.32737976014060133,7300.423860042895,41.0,0.5616112267727849,7300.423860042895,41.0,0.5616112267727849
TX,48,Montague County,337,48337,938.4374086126653,14.0,1.4918416371206724,6102.669858064401,53.0,0.8684723446077115,6102.669858064401,53.0,0.8684723446077115
TX,48,Montgomery County,339,48339,1076.9613800905613,96.0,8.913968669139036,6774.323853799204,778.0,11.48454099317497,1076.9613800905613,96.0,8.913968669139036
TX,48,Moore County,341,48341,909.5549092107411,9.0,0.9894949616411479,9963.639234115752,74.0,0.742700515958287,9963.639234115752,74.0,0.742700515958287
TX,48,Morris County,343,48343,258.7433615750225,10.0,3.86483345471281,4841.355576410367,114.0,2.3547123982272242,4841.355576410367,114.0,2.3547123982272242
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,19.0,0.25641972127479773,7409.726484975872,19.0,0.25641972127479773
TX,48,Nacogdoches County,347,48347,981.2507176458672,31.0,3.1592333582565466,5273.465497158009,127.0,2.408283510500698,5273.465497158009,127.0,2.408283510500698
TX,48,Navarro County,349,48349,1085.9984184049606,11.0,1.0128928195085256,5796.875435907972,101.0,1.7423179282820012,1085.9984184049606,11.0,1.0128928195085256
TX,48,Newton County,351,48351,939.4358412038637,4.0,0.4257874592983486,7478.359097238082,158.0,2.112762946330737,7478.359097238082,158.0,2.112762946330737
TX,48,Nolan County,353,48353,913.4525945864217,9.0,0.9852728048875787,7480.433237628686,81.0,1.0828249838865909,7480.433237628686,81.0,1.0828249838865909
TX,48,Nueces County,355,48355,871.849261643969,67.0,7.684814674690902,3645.8665803321355,111.0,3.0445436648394297,3645.8665803321355,111.0,3.0445436648394297
TX,48,Ochiltree County,357,48357,918.1348363631619,5.0,0.5445823208065579,7560.694269535166,23.0,0.30420486770210386,7560.694269535166,23.0,0.30420486770210386
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,101.0,1.0001828316032777,1501.1966932512657,1.0,0.06661352269796288
TX,48,Orange County,361,48361,379.56911037219334,43.0,11.328635240585193,6905.195669745908,215.0,3.1135975037172465,6905.195669745908,215.0,3.1135975037172465
TX,48,Palo Pinto County,363,48363,985.363765844862,15.0,1.5222804531622727,7126.5003551800255,124.0,1.7399844779333853,7126.5003551800255,124.0,1.7399844779333853
TX,48,Panola County,365,48365,821.4986020071609,18.0,2.1911175449380855,5341.192789620828,159.0,2.976863151410182,5341.192789620828,159.0,2.976863151410182
TX,48,Parker County,367,48367,910.0303832588663,35.0,3.846025434300685,5811.977366446291,423.0,7.278073766117254,5811.977366446291,423.0,7.278073766117254
TX,48,Parmer County,369,48369,884.9774220832796,4.0,0.4519889321677616,6536.519724768688,42.0,0.6425437659256246,6536.519724768688,42.0,0.6425437659256246
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,32.0,0.1412663316780862,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,25.0,2.252862526157289,6325.901620057001,135.0,2.13408314115994,1109.699314082983,25.0,2.252862526157289
TX,48,Potter County,375,48375,922.053671251981,32.0,3.4705138103891318,7591.71215062822,91.0,1.1986755845645396,7591.71215062822,91.0,1.1986755845645396
TX,48,Presidio County,377,48377,3856.299356174947,6.0,0.15558958073087417,16885.40338770464,22.0,0.1302900469408959,3856.299356174947,6.0,0.15558958073087417
TX,48,Rains County,379,48379,258.83428430014715,6.0,2.3180854948266174,3488.7949623239138,78.0,2.235728979270355,3488.7949623239138,78.0,2.235728979270355
TX,48,Randall County,381,48381,922.676670315974,39.0,4.226832784949933,8482.162304707246,85.0,1.002102965570802,8482.162304707246,85.0,1.002102965570802
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,111.0,1.052688124457702,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,6.0,0.8569725662646114,6284.6767976181145,61.0,0.9706147501987521,6284.6767976181145,61.0,0.9706147501987521
TX,48,Red River County,387,48387,1057.3888054966378,7.0,0.662008143420075,6872.013795591138,128.0,1.8626272270017947,1057.3888054966378,7.0,0.662008143420075
TX,48,Reeves County,389,48389,2641.7528344077714,3.0,0.11356096455831155,19193.058162775917,37.0,0.192778033006537,2641.7528344077714,3.0,0.11356096455831155
TX,48,Refugio County,391,48391,785.5864171902668,1.0,0.12729344323144054,5158.448048634402,98.0,1.899796199865647,5158.448048634402,98.0,1.899796199865647
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,5.0,0.5778101796082864,6415.289132420742,103.0,1.605539483473507,6415.289132420742,103.0,1.605539483473507
TX,48,Rockwall County,397,48397,148.75511391884535,10.0,6.722457962322954,3633.096704438101,399.0,10.98236662714184,3633.096704438101,399.0,10.98236662714184
TX,48,Runnels County,399,48399,1057.0693716122425,9.0,0.8514105357412066,7633.417613864016,120.0,1.5720350447229927,1057.0693716122425,9.0,0.8514105357412066
TX,48,Rusk County,401,48401,938.4048196085206,20.0,2.1312763513238893,6779.252703996986,245.0,3.6139676553958546,6779.252703996986,245.0,3.6139676553958546
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,55.0,1.116918890619802,4924.260880705432,55.0,1.116918890619802
TX,48,San Augustine County,405,48405,592.2884592454276,4.0,0.6753466047769999,4819.469783085379,107.0,2.2201612379754274,4819.469783085379,107.0,2.2201612379754274
TX,48,San Jacinto County,407,48407,627.7700176255274,7.0,1.1150580313594374,5506.611865245423,177.0,3.214317702635308,5506.611865245423,177.0,3.214317702635308
TX,48,San Patricio County,409,48409,706.163033510719,20.0,2.832207160514926,5482.785917902571,116.0,2.1157127368630793,5482.785917902571,116.0,2.1157127368630793
TX,48,San Saba County,411,48411,1138.4084676907453,2.0,0.17568386539297165,7552.047204438828,82.0,1.085798297868203,1138.4084676907453,2.0,0.17568386539297165
TX,48,Schleicher County,413,48413,1310.1034369385231,1.0,0.07632985089611097,11311.536947056265,68.0,0.6011561498519123,1310.1034369385231,1.0,0.07632985089611097
TX,48,Scurry County,415,48415,907.46047865788,8.0,0.8815810923062871,6343.875404292756,23.0,0.3625544093195214,6343.875404292756,23.0,0.3625544093195214
TX,48,Shackelford County,417,48417,915.5703618189914,3.0,0.32766460395679575,6433.393450823598,34.0,0.5284924707293838,6433.393450823598,34.0,0.5284924707293838
TX,48,Shelby County,419,48419,834.7092015653642,17.0,2.0366374263179567,6650.787104145328,110.0,1.6539395755344324,6650.787104145328,110.0,1.6539395755344324
TX,48,Sherman County,421,48421,922.988979262727,4.0,0.4333746220020042,10506.328262700694,58.0,0.5520482374980625,10506.328262700694,58.0,0.5520482374980625
TX,48,Smith County,423,48423,949.6792068017464,56.0,5.896728031836383,6322.363289620995,220.0,3.47971146107911,6322.363289620995,220.0,3.47971146107911
TX,48,Somervell County,425,48425,191.9408102771855,4.0,2.0839757809834816,3455.6035834114214,90.0,2.604465408938797,3455.6035834114214,90.0,2.604465408938797
TX,48,Starr County,427,48427,1228.2134962241305,13.0,1.0584479033951029,5949.910999903485,74.0,1.24371608249603,1228.2134962241305,13.0,1.0584479033951029
TX,48,Stephens County,429,48429,921.395010514939,7.0,0.7597175934443055,5600.624281311523,47.0,0.8391921621457848,5600.624281311523,47.0,0.8391921621457848
TX,48,Sterling County,431,48431,923.4104563016523,3.0,0.3248826109263792,7289.907257072131,72.0,0.9876668860245226,7289.907257072131,72.0,0.9876668860245226
TX,48,Stonewall County,433,48433,920.6430815024958,0.0,0.0,7246.880543343235,0.0,0.0,7246.880543343235,0.0,0.0
TX,48,Sutton County,435,48435,1453.6395208391984,2.0,0.13758569241742843,13079.541410244272,28.0,0.21407478383049117,1453.6395208391984,2.0,0.13758569241742843
TX,48,Swisher County,437,48437,900.901961951157,2.0,0.22199973853630384,6535.356058835635,68.0,1.0404941886535124,6535.356058835635,68.0,1.0404941886535124
TX,48,Tarrant County,439,48439,902.255125270754,285.0,31.58751798882556,6282.667474168489,736.0,11.714769292280737,6282.667474168489,736.0,11.714769292280737
TX,48,Taylor County,441,48441,919.288347225452,42.0,4.568751483336236,6911.494148131393,80.0,1.1574921179905648,6911.494148131393,80.0,1.1574921179905648
TX,48,Terrell County,443,48443,2357.8917382413065,2.0,0.08482153644135293,19356.50063036458,30.0,0.1549866919278733,2357.8917382413065,2.0,0.08482153644135293
TX,48,Terry County,445,48445,890.8699235730052,4.0,0.4489993313453922,7573.6383970193165,130.0,1.7164801537285284,7573.6383970193165,130.0,1.7164801537285284
TX,48,Throckmorton County,447,48447,915.5016623741077,1.0,0.10922973066010264,7275.934773037864,35.0,0.4810378472563838,7275.934773037864,35.0,0.4810378472563838
TX,48,Titus County,449,48449,425.65101542116304,10.0,2.3493424513754393,2239.7823717642573,30.0,1.3394158458515442,2239.7823717642573,30.0,1.3394158458515442
TX,48,Tom Green County,451,48451,1540.9999853248626,48.0,3.114860509870867,9882.118222917534,73.0,0.7387080214311375,1540.9999853248626,48.0,3.114860509870867
TX,48,Travis County,453,48453,1023.0675079996091,130.0,12.706883855024126,6014.957856259984,304.0,5.0540669987174764,1023.0675079996091,130.0,12.706883855024126
TX,48,Trinity County,455,48455,714.0233464868676,5.0,0.7002572149217478,5354.236026998239,94.0,1.7556192802486426,5354.236026998239,94.0,1.7556192802486426
TX,48,Tyler County,457,48457,935.7350831434684,13.0,1.3892820985538297,4777.18868472079,115.0,2.407273557517466,4777.18868472079,115.0,2.407273557517466
TX,48,Upshur County,459,48459,592.6257872031966,14.0,2.3623676698361,4311.890756090381,184.0,4.26726952068781,4311.890756090381,184.0,4.26726952068781
TX,48,Upton County,461,48461,1240.8511808429541,1.0,0.08058984150868637,8716.727754466434,97.0,1.1128029087554947,1240.8511808429541,1.0,0.08058984150868637
TX,48,Uvalde County,463,48463,1558.8034649476974,13.0,0.8339729986702454,11604.51600907332,69.0,0.594596103327794,1558.8034649476974,13.0,0.8339729986702454
TX,48,Val Verde County,465,48465,3232.84543632223,9.0,0.2783925237774014,13339.290683474383,22.0,0.1649263107164693,3232.84543632223,9.0,0.2783925237774014
TX,48,Van Zandt County,467,48467,859.6197612254307,12.0,1.3959660469988968,5401.756140573464,173.0,3.2026621620433584,5401.756140573464,173.0,3.2026621620433584
TX,48,Victoria County,469,48469,888.8242740614332,38.0,4.2753107795268805,6018.397765357305,103.0,1.7114189526136283,6018.397765357305,103.0,1.7114189526136283
TX,48,Walker County,471,48471,801.6110501847318,17.0,2.120729248440667,5730.828586865207,149.0,2.5999730709360436,5730.828586865207,149.0,2.5999730709360436
TX,48,Waller County,473,48473,517.8371139354052,10.0,1.931109171376889,6331.805267723267,807.0,12.745180337647588,6331.805267723267,807.0,12.745180337647588
TX,48,Ward County,475,48475,836.0393086787872,3.0,0.3588348022464364,11447.52569855102,51.0,0.4455111204201565,11447.52569855102,51.0,0.4455111204201565
TX,48,Washington County,477,48477,621.7548116189115,15.0,2.4125265650849292,5459.438090739552,128.0,2.3445636322374845,5459.438090739552,128.0,2.3445636322374845
TX,48,Webb County,479,48479,3377.0337432977194,43.0,1.2733067913621117,12642.027779236772,64.0,0.5062478988150414,3377.0337432977194,43.0,1.2733067913621117
TX,48,Wharton County,481,48481,1094.2720479647585,16.0,1.4621592527889633,7307.657702610369,208.0,2.846329268073138,1094.2720479647585,16.0,1.4621592527889633
TX,48,Wheeler County,483,48483,915.1329371245463,5.0,0.5463687074481856,7583.804939800794,43.0,0.5669977055228624,7583.804939800794,43.0,0.5669977055228624
TX,48,Wichita County,485,48485,632.525975931004,39.0,6.1657546858208585,6075.349479156633,61.0,1.0040574654886831,6075.349479156633,61.0,1.0040574654886831
TX,48,Wilbarger County,487,48487,978.00297687827,5.0,0.5112458876106611,6525.516594807987,75.0,1.1493342927006513,6525.516594807987,75.0,1.1493342927006513
TX,48,Willacy County,489,48489,633.1960260109581,2.0,0.31585795201522443,4769.162436641886,97.0,2.033900109057738,4769.162436641886,97.0,2.033900109057738
TX,48,Williamson County,491,48491,1134.378953425756,82.0,7.228624945161839,6818.343563887983,329.0,4.825218866096509,1134.378953425756,82.0,7.228624945161839
TX,48,Wilson County,493,48493,808.3227519860206,9.0,1.1134166368430576,5824.363451215584,252.0,4.326653068798547,5824.363451215584,252.0,4.326653068798547
TX,48,Winkler County,495,48495,840.7468897045082,1.0,0.1189418613670356,9150.959494240746,63.0,0.6884523971464382,9150.959494240746,63.0,0.6884523971464382
TX,48,Wise County,497,48497,922.654823696911,20.0,2.167657880968271,6445.208623942808,441.0,6.842292092171588,6445.208623942808,441.0,6.842292092171588
TX,48,Wood County,499,48499,695.6821708359383,15.0,2.1561570252656983,4647.182376288018,121.0,2.6037282422440655,4647.182376288018,121.0,2.6037282422440655
TX,48,Yoakum County,501,48501,799.9387851177784,5.0,0.6250478277864511,9272.02456237488,53.0,0.5716119456269528,9272.02456237488,53.0,0.5716119456269528
TX,48,Young County,503,48503,930.7899888029593,11.0,1.1817918254735988,6500.1947436548935,44.0,0.6769027965346762,6500.1947436548935,44.0,0.6769027965346762
TX,48,Zapata County,505,48505,1057.7751176518577,7.0,0.6617663701089146,6799.380704844085,63.0,0.9265549722067612,1057.7751176518577,7.0,0.6617663701089146
TX,48,Zavala County,507,48507,1301.4890796894897,1.0,0.07683506651001488,9320.65887845452,50.0,0.5364427628134655,1301.4890796894897,1.0,0.07683506651001488
UT,49,Beaver County,001,49001,2585.7799237097797,4.0,0.15469220575667783,31255.997532366877,72.0,0.23035578987821784,2585.7799237097797,4.0,0.15469220575667783
UT,49,Box Elder County,003,49003,6728.05409445733,22.0,0.3269890475185674,37466.97987551116,243.0,0.6485710906173879,6728.05409445733,22.0,0.3269890475185674
UT,49,Cache County,005,49005,1172.955879779373,40.0,3.410187943942427,12565.342697263079,129.0,1.0266333605696099,1172.955879779373,40.0,3.410187943942427
UT,49,Carbon County,007,49007,1484.7313195558154,17.0,1.1449883070484337,17455.864453041508,155.0,0.8879537327811503,1484.7313195558154,17.0,1.1449883070484337
UT,49,Daggett County,009,49009,720.7406871679513,0.0,0.0,25598.073054848308,0.0,0.0,25598.073054848308,0.0,0.0
UT,49,Davis County,011,49011,635.2031453058494,68.0,10.705236663659482,16726.960349223147,329.0,1.9668845572129297,16726.960349223147,329.0,1.9668845572129297
UT,49,Duchesne County,013,49013,3250.1581954089697,10.0,0.3076773313411501,15193.343870711506,142.0,0.9346197993565859,3250.1581954089697,10.0,0.3076773313411501
UT,49,Emery County,015,49015,4470.532278430512,15.0,0.33553051551315743,28064.36531759412,103.0,0.367013466488149,4470.532278430512,15.0,0.33553051551315743
UT,49,Garfield County,017,49017,5210.612217426902,8.0,0.1535328223667074,26370.874422216548,59.0,0.2237316785760223,5210.612217426902,8.0,0.1535328223667074
UT,49,Grand County,019,49019,3684.960433016138,10.0,0.2713733344435128,31598.399991001876,176.0,0.5569902275118952,3684.960433016138,10.0,0.2713733344435128
UT,49,Iron County,021,49021,3300.8943092531035,25.0,0.7573705080444327,28272.951731929206,100.0,0.3536949411867315,3300.8943092531035,25.0,0.7573705080444327
UT,49,Juab County,023,49023,3404.5118031713114,10.0,0.2937278699014929,30171.547181540187,148.0,0.4905283746620413,3404.5118031713114,10.0,0.2937278699014929
UT,49,Kane County,025,49025,4107.69111398985,8.0,0.1947566109037226,55105.79386292182,253.0,0.45911687730939704,4107.69111398985,8.0,0.1947566109037226
UT,49,Millard County,027,49027,6836.61681505467,8.0,0.11701694297658288,35881.5137616522,80.0,0.2229560339382859,6836.61681505467,8.0,0.11701694297658288
UT,49,Morgan County,029,49029,610.8529464020583,8.0,1.309644170028193,5679.774190226976,303.0,5.334719125301906,5679.774190226976,303.0,5.334719125301906
UT,49,Piute County,031,49031,766.1061999467125,1.0,0.13053020587348807,12947.31613245008,31.0,0.23943186126663096,12947.31613245008,31.0,0.23943186126663096
UT,49,Rich County,033,49033,1086.5212399316042,2.0,0.18407371402384168,13310.801860280339,165.0,1.2395947421647289,1086.5212399316042,2.0,0.18407371402384168
UT,49,Salt Lake County,035,49035,805.7465848901883,171.0,21.22255349345413,14572.93537769465,363.0,2.49091888896734,14572.93537769465,363.0,2.49091888896734
