state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TN,47,Chester County,023,47023,285.9175897426798,5.0,1.7487556482621098,3200.402880200639,73.0,2.280962826637111,3200.402880200639,73.0,2.280962826637111
TN,47,Claiborne County,025,47025,441.5903492070843,12.0,2.717450691924562,2956.1653047499312,100.0,3.382760762374187,2956.1653047499312,100.0,3.382760762374187
TN,47,Clay County,027,47027,259.3537356797692,3.0,1.156721337418551,2343.8547483611947,46.0,1.962578953843571,2343.8547483611947,46.0,1.962578953843571
TN,47,Cocke County,029,47029,443.04667071289526,11.0,2.4828084098454406,3161.1313183661787,166.0,5.251284533342215,3161.1313183661787,166.0,5.251284533342215
TN,47,Coffee County,031,47031,434.57522041113987,19.0,4.372085454394894,3299.963370092002,118.0,3.575797267007548,3299.963370092002,118.0,3.575797267007548
TN,47,Crockett County,033,47033,265.73007321377867,9.0,3.386895540708913,2996.1328014056753,86.0,2.8703667594324243,2996.1328014056753,86.0,2.8703667594324243
TN,47,Cumberland County,035,47035,684.8633353404906,19.0,2.774276124820414,3900.847192164376,120.0,3.0762548259015055,3900.847192164376,120.0,3.0762548259015055
TN,47,Davidson County,037,47037,525.2521046143551,71.0,13.517318517386782,3643.623443823267,255.0,6.998527809790016,3643.623443823267,255.0,6.998527809790016
TN,47,Decatur County,039,47039,344.98673929621776,9.0,2.608795926000009,3661.6878953695877,69.0,1.8843768767746267,3661.6878953695877,69.0,1.8843768767746267
TN,47,DeKalb County,041,47041,328.98673164115036,10.0,3.0396362643912713,2719.399947659239,114.0,4.192101279479949,2719.399947659239,114.0,4.192101279479949
TN,47,Dickson County,043,47043,491.4233528235869,24.0,4.883772792257924,3302.544238770142,152.0,4.602512154586743,3302.544238770142,152.0,4.602512154586743
TN,47,Dyer County,045,47045,526.5047987061231,10.0,1.8993179216172076,4085.8084639342032,93.0,2.2761713090792024,4085.8084639342032,93.0,2.2761713090792024
TN,47,Fayette County,047,47047,706.2052891948848,11.0,1.5576207327108298,4287.572872314398,153.0,3.56845246848042,4287.572872314398,153.0,3.56845246848042
TN,47,Fentress County,049,47049,498.930342292171,12.0,2.4051453645552914,3251.310901426365,91.0,2.7988710633633307,3251.310901426365,91.0,2.7988710633633307
TN,47,Franklin County,051,47051,575.3623248548757,14.0,2.43324934484218,4524.462200466805,207.0,4.5751293928070185,4524.462200466805,207.0,4.5751293928070185
TN,47,Gibson County,053,47053,603.6809647795346,23.0,3.8099594557200662,3691.546682528611,113.0,3.0610475694322794,3691.546682528611,113.0,3.0610475694322794
TN,47,Giles County,055,47055,611.0018112559889,18.0,2.9459814469287418,4118.56847015388,143.0,3.472080190878972,4118.56847015388,143.0,3.472080190878972
TN,47,Grainger County,057,47057,302.502011167131,5.0,1.6528815728228408,2730.1773199471386,178.0,6.519723048737597,2730.1773199471386,178.0,6.519723048737597
TN,47,Greene County,059,47059,624.1908257453953,27.0,4.325600262989636,2710.424901565604,129.0,4.759401373765663,2710.424901565604,129.0,4.759401373765663
TN,47,Grundy County,061,47061,361.11060126300805,6.0,1.6615408074464182,2583.5083421411964,80.0,3.0965644157237935,2583.5083421411964,80.0,3.0965644157237935
TN,47,Hamblen County,063,47063,175.77665716602937,21.0,11.946978818788496,2359.496177286855,99.0,4.195810993592642,2359.496177286855,99.0,4.195810993592642
TN,47,Hamilton County,065,47065,575.7968993697609,62.0,10.767685631489535,3720.4279814125002,219.0,5.886419548883575,3720.4279814125002,219.0,5.886419548883575
TN,47,Hancock County,067,47067,223.32298228522927,3.0,1.3433458434512504,2443.2709790473655,67.0,2.7422255073042856,2443.2709790473655,67.0,2.7422255073042856
TN,47,Hardeman County,069,47069,670.4986843463804,9.0,1.3422845130223386,4588.824876453094,101.0,2.2009992257117332,4588.824876453094,101.0,2.2009992257117332
TN,47,Hardin County,071,47071,596.1237443631976,13.0,2.1807552748778867,4617.747070161853,109.0,2.360458430136138,4617.747070161853,109.0,2.360458430136138
TN,47,Hawkins County,073,47073,499.68496514441136,19.0,3.8023957744073624,3123.908356797325,171.0,5.47391217888708,3123.908356797325,171.0,5.47391217888708
TN,47,Haywood County,075,47075,534.0041698587379,9.0,1.685380097758563,3715.973056777863,90.0,2.4219766565810197,3715.973056777863,90.0,2.4219766565810197
TN,47,Henderson County,077,47077,525.7718680877992,9.0,1.71176902878666,2911.390174759095,75.0,2.5760889299630176,2911.390174759095,75.0,2.5760889299630176
TN,47,Henry County,079,47079,593.262161923433,21.0,3.5397504421848294,3672.2812424882004,117.0,3.1860304882510895,3672.2812424882004,117.0,3.1860304882510895
TN,47,Hickman County,081,47081,612.5319206768396,10.0,1.6325679793063084,3565.6952412590026,121.0,3.393447611559658,3565.6952412590026,121.0,3.393447611559658
TN,47,Houston County,083,47083,206.90385203535584,0.0,0.0,2728.579288463814,0.0,0.0,2728.579288463814,0.0,0.0
TN,47,Humphreys County,085,47085,556.7344677747918,15.0,2.694282619136803,2726.793490842145,70.0,2.567117760662585,2726.793490842145,70.0,2.567117760662585
TN,47,Jackson County,087,47087,319.57258819153355,1.0,0.31291795258755334,2048.660522241862,61.0,2.9775553020003196,2048.660522241862,61.0,2.9775553020003196
TN,47,Jefferson County,089,47089,314.2950473509927,16.0,5.090757915167467,2359.3563278325364,187.0,7.9258905403149,2359.3563278325364,187.0,7.9258905403149
TN,47,Johnson County,091,47091,302.76645552394285,8.0,2.6423006426375255,3080.830238280077,157.0,5.096028922633782,3080.830238280077,157.0,5.096028922633782
TN,47,Knox County,093,47093,525.8908514190556,96.0,18.254738552867977,3541.353018903544,272.0,7.680680196187143,3541.353018903544,272.0,7.680680196187143
TN,47,Lake County,095,47095,193.76578638042463,1.0,0.516086982475161,2716.644140337227,51.0,1.87731618001573,2716.644140337227,51.0,1.87731618001573
TN,47,Lauderdale County,097,47097,507.60184764900106,9.0,1.7730431915652447,3226.728204950229,66.0,2.0454155357351524,3226.728204950229,66.0,2.0454155357351524
TN,47,Lawrence County,099,47099,617.9766189570732,17.0,2.7509131378934706,3582.4967287087516,97.0,2.7076088924988904,3582.4967287087516,97.0,2.7076088924988904
TN,47,Lewis County,101,47101,282.44582891638436,8.0,2.8324015372053273,3287.100168720099,70.0,2.1295365643589728,3287.100168720099,70.0,2.1295365643589728
TN,47,Lincoln County,103,47103,570.7441550258715,18.0,3.153777369683983,4158.491159039451,214.0,5.146097269795105,4158.491159039451,214.0,5.146097269795105
TN,47,Loudon County,105,47105,247.35591585992057,21.0,8.489790885734243,2819.685787446823,240.0,8.511586683469291,2819.685787446823,240.0,8.511586683469291
TN,47,McMinn County,107,47107,432.2083071538397,32.0,7.403837332679947,2717.8404378315736,157.0,5.776645229594946,2717.8404378315736,157.0,5.776645229594946
TN,47,McNairy County,109,47109,563.4800464620824,11.0,1.9521543076929893,2517.590289648652,54.0,2.1449081775548198,2517.590289648652,54.0,2.1449081775548198
TN,47,Macon County,111,47111,307.0420220983396,12.0,3.9082598264535378,2555.237278299604,92.0,3.6004484116332973,2555.237278299604,92.0,3.6004484116332973
TN,47,Madison County,113,47113,558.6109471984998,26.0,4.6544021613599025,4044.1935832981108,103.0,2.54686126859441,4044.1935832981108,103.0,2.54686126859441
TN,47,Marion County,115,47115,512.4266203293698,17.0,3.3175481767658748,3591.9651950023417,137.0,3.814068137147155,3591.9651950023417,137.0,3.814068137147155
TN,47,Marshall County,117,47117,376.17288703082164,9.0,2.392516927798304,3856.441374674078,153.0,3.967388198995521,3856.441374674078,153.0,3.967388198995521
TN,47,Maury County,119,47119,615.6579972249879,20.0,3.248556843271402,3699.8272949797956,115.0,3.1082531921433376,3699.8272949797956,115.0,3.1082531921433376
TN,47,Meigs County,121,47121,216.7404689109666,7.0,3.229669122325044,2287.6145748909844,179.0,7.824744691029528,2287.6145748909844,179.0,7.824744691029528
TN,47,Monroe County,123,47123,652.6858921647689,25.0,3.830326394382799,3109.456388545671,157.0,5.049114069531322,3109.456388545671,157.0,5.049114069531322
TN,47,Montgomery County,125,47125,543.7400527355464,53.0,9.747304752217158,3620.289502352396,146.0,4.032826653921791,3620.289502352396,146.0,4.032826653921791
TN,47,Moore County,127,47127,130.45424912240938,1.0,0.7665522638987927,2185.9257034170314,67.0,3.0650630026110144,2185.9257034170314,67.0,3.0650630026110144
TN,47,Morgan County,129,47129,522.4634565623644,8.0,1.531207570504038,2979.1361575006586,99.0,3.3231109545209874,2979.1361575006586,99.0,3.3231109545209874
TN,47,Obion County,131,47131,555.3840724725766,18.0,3.2410003981323743,2944.452965658377,75.0,2.547162439839825,2944.452965658377,75.0,2.547162439839825
TN,47,Overton County,133,47133,434.80507425116565,9.0,2.0698930470165444,2089.795937409117,55.0,2.631835913519278,2089.795937409117,55.0,2.631835913519278
TN,47,Perry County,135,47135,422.86144292471204,11.0,2.6013248982737083,3391.525214215906,67.0,1.9755123659161669,3391.525214215906,67.0,1.9755123659161669
TN,47,Pickett County,137,47137,174.58803851131628,4.0,2.291107703659052,2590.4859462541644,54.0,2.084550973074525,2590.4859462541644,54.0,2.084550973074525
TN,47,Polk County,139,47139,442.39647527901,9.0,2.0343742554286606,3064.3675236918443,151.0,4.927607371914724,3064.3675236918443,151.0,4.927607371914724
TN,47,Putnam County,141,47141,402.54615848316155,26.0,6.45888662755369,3374.4515411345037,98.0,2.904175650631866,3374.4515411345037,98.0,2.904175650631866
TN,47,Rhea County,143,47143,336.415520993349,15.0,4.458771686784497,2615.500337197702,131.0,5.008601915928482,2615.500337197702,131.0,5.008601915928482
TN,47,Roane County,145,47145,394.95970128636804,23.0,5.823378923239489,3705.702383559924,245.0,6.611432183192166,3705.702383559924,245.0,6.611432183192166
TN,47,Robertson County,147,47147,476.5747378226148,16.0,3.3572908360819027,3566.508754267736,229.0,6.420845027394797,3566.508754267736,229.0,6.420845027394797
TN,47,Rutherford County,149,47149,624.0345392159732,40.0,6.409901613820182,3868.046993802458,225.0,5.816888997483851,3868.046993802458,225.0,5.816888997483851
TN,47,Scott County,151,47151,533.1144959856955,13.0,2.438500565617487,3487.279426739211,94.0,2.695510984271625,3487.279426739211,94.0,2.695510984271625
TN,47,Sequatchie County,153,47153,266.0960862924404,5.0,1.8790204958163061,2830.630006054474,115.0,4.062699814317834,2830.630006054474,115.0,4.062699814317834
TN,47,Sevier County,155,47155,597.8450900164323,38.0,6.356161593458188,3542.2594119342766,255.0,7.198795185380153,3542.2594119342766,255.0,7.198795185380153
TN,47,Shelby County,157,47157,785.0177172719114,97.0,12.356409016740894,4727.198540756993,188.0,3.97698548895504,4727.198540756993,188.0,3.97698548895504
TN,47,Smith County,159,47159,325.34094353789243,10.0,3.073698591777552,2383.661951110026,94.0,3.9435122063439403,2383.661951110026,94.0,3.9435122063439403
TN,47,Stewart County,161,47161,493.43910848767456,7.0,1.4186147550108201,3889.483154123619,152.0,3.907974246882906,3889.483154123619,152.0,3.907974246882906
TN,47,Sullivan County,163,47163,429.63895341820574,49.0,11.404924905005982,3027.7281219937677,168.0,5.548714852553258,3027.7281219937677,168.0,5.548714852553258
TN,47,Sumner County,165,47165,543.0684040680678,44.0,8.102110097070767,3140.591237987933,196.0,6.24086310976179,3140.591237987933,196.0,6.24086310976179
TN,47,Tipton County,167,47167,473.32204531658004,17.0,3.591634948807339,4562.081573550053,165.0,3.616770049808705,4562.081573550053,165.0,3.616770049808705
TN,47,Trousdale County,169,47169,116.69044177971385,1.0,0.8569682184319622,1875.6248768622484,101.0,5.384872062955568,1875.6248768622484,101.0,5.384872062955568
TN,47,Unicoi County,171,47171,186.31449428698625,4.0,2.1469075797391644,2474.597475023173,114.0,4.606809840817948,2474.597475023173,114.0,4.606809840817948
TN,47,Union County,173,47173,247.11445620720488,6.0,2.4280246862486323,2360.06298585113,162.0,6.864223580947206,2360.06298585113,162.0,6.864223580947206
TN,47,Van Buren County,175,47175,274.53789851276605,1.0,0.36424843543176605,2445.5655878297644,60.0,2.4534201944362897,2445.5655878297644,60.0,2.4534201944362897
TN,47,Warren County,177,47177,433.9374889903626,19.0,4.378510841321196,2744.3495867393044,75.0,2.732887980540087,2744.3495867393044,75.0,2.732887980540087
TN,47,Washington County,179,47179,329.9048939421545,32.0,9.699765170992244,2417.3320230188256,152.0,6.287923982001386,2417.3320230188256,152.0,6.287923982001386
TN,47,Wayne County,181,47181,735.6263600201019,4.0,0.5437543048200034,3719.8088468119026,92.0,2.4732453679400614,3719.8088468119026,92.0,2.4732453679400614
TN,47,Weakley County,183,47183,581.6565400873983,14.0,2.4069186943030667,3743.6738218632295,117.0,3.125272274435731,3743.6738218632295,117.0,3.125272274435731
TN,47,White County,185,47185,379.4063673969386,11.0,2.8992660496105205,2504.27798036487,86.0,3.4341235547449056,2504.27798036487,86.0,3.4341235547449056
TN,47,Williamson County,187,47187,584.0402309177002,33.0,5.650295690786099,4136.283394310585,224.0,5.415489671430871,4136.283394310585,224.0,5.415489671430871
TN,47,Wilson County,189,47189,583.4830653782348,34.0,5.827075714349991,3312.5554224668854,214.0,6.460269269717835,3312.5554224668854,214.0,6.460269269717835
TX,48,Anderson County,001,48001,1078.0066800069828,18.0,1.6697484657408064,6297.635252908324,108.0,1.7149294245030196,1078.0066800069828,18.0,1.6697484657408064
TX,48,Andrews County,003,48003,1501.255010362167,5.0,0.33305467528756394,10958.532570694106,165.0,1.5056760468208292,1501.255010362167,5.0,0.33305467528756394
TX,48,Angelina County,005,48005,864.651274116802,33.0,3.8165675559441983,8465.917429749705,170.0,2.0080517133631677,8465.917429749705,170.0,2.0080517133631677
TX,48,Aransas County,007,48007,291.2779128414884,7.0,2.403203158012656,3401.8597415185086,137.0,4.027208950679621,3401.8597415185086,137.0,4.027208950679621
TX,48,Archer County,009,48009,925.7158375858808,2.0,0.216049020530499,7320.4428484729915,76.0,1.0381885573473635,7320.4428484729915,76.0,1.0381885573473635
TX,48,Armstrong County,011,48011,913.7735549341495,5.0,0.5471815170182203,7347.32982288795,147.0,2.000726842860309,7347.32982288795,147.0,2.000726842860309
TX,48,Atascosa County,013,48013,1221.5395034628996,24.0,1.9647338405318242,10237.124505386675,336.0,3.2821716666941003,1221.5395034628996,24.0,1.9647338405318242
TX,48,Austin County,015,48015,656.3972729414114,24.0,3.656322320239467,5708.881326962498,215.0,3.7660618199326668,5708.881326962498,215.0,3.7660618199326668
TX,48,Bailey County,017,48017,827.3641418156111,5.0,0.6043288253981782,8276.695692697549,72.0,0.869912374131683,8276.695692697549,72.0,0.869912374131683
TX,48,Bandera County,019,48019,797.5699544068439,16.0,2.0060936237122005,7417.5928629661075,373.0,5.028585511376352,7417.5928629661075,373.0,5.028585511376352
TX,48,Bastrop County,021,48021,895.5483947849679,36.0,4.0198832592005305,5194.056161838479,387.0,7.450824325761972,5194.056161838479,387.0,7.450824325761972
TX,48,Baylor County,023,48023,901.1774614300822,5.0,0.5548296771720721,7757.337443756262,74.0,0.9539355550345595,7757.337443756262,74.0,0.9539355550345595
TX,48,Bee County,025,48025,880.3980181872037,11.0,1.2494348888528521,5064.066260319666,57.0,1.1255776893488338,5064.066260319666,57.0,1.1255776893488338
TX,48,Bell County,027,48027,1087.798329717516,95.0,8.733236428545537,7870.249388357612,421.0,5.349258698495393,1087.798329717516,95.0,8.733236428545537
TX,48,Bexar County,029,48029,1256.1191310275883,252.0,20.061791415743137,7370.883975320601,463.0,6.281471822785835,1256.1191310275883,252.0,20.061791415743137
TX,48,Blanco County,031,48031,713.5457897255982,11.0,1.541596931604091,6703.416774485277,402.0,5.996941761552154,6703.416774485277,402.0,5.996941761552154
TX,48,Borden County,033,48033,906.0645853356282,1.0,0.11036740826036986,7241.487463208815,50.0,0.6904658780952198,7241.487463208815,50.0,0.6904658780952198
TX,48,Bosque County,035,48035,1002.5073172466963,14.0,1.3964985351378627,6957.7186827976875,256.0,3.6793669257271953,1002.5073172466963,14.0,1.3964985351378627
TX,48,Bowie County,037,48037,922.9833600816762,37.0,4.008739658830448,6303.682959680424,120.0,1.9036490376743758,6303.682959680424,120.0,1.9036490376743758
TX,48,Brazoria County,039,48039,1458.681822490505,101.0,6.924059684760858,7011.93785099036,1021.0,14.560882051397458,1458.681822490505,101.0,6.924059684760858
TX,48,Brazos County,041,48041,591.2015242204737,61.0,10.317970692046387,5109.680519916168,122.0,2.3876248138112866,5109.680519916168,122.0,2.3876248138112866
TX,48,Brewster County,043,48043,6192.74875751961,10.0,0.161479181403208,19435.64572269455,18.0,0.09261333663322449,6192.74875751961,10.0,0.161479181403208
TX,48,Briscoe County,045,48045,901.6984732334525,1.0,0.11090181803392017,6535.580817028603,26.0,0.39782233175445425,6535.580817028603,26.0,0.39782233175445425
TX,48,Brooks County,047,48047,943.5095102647806,2.0,0.21197454590984807,10007.994855714627,124.0,1.2390094298379384,10007.994855714627,124.0,1.2390094298379384
TX,48,Brown County,049,48049,956.9315434769221,28.0,2.9260191275819576,7981.327415414334,79.0,0.9898102895444102,7981.327415414334,79.0,0.9898102895444102
TX,48,Burleson County,051,48051,676.6951711459984,13.0,1.9211013399111756,4411.194783160682,110.0,2.49365546994013,4411.194783160682,110.0,2.49365546994013
TX,48,Burnet County,053,48053,1021.3431890427024,36.0,3.5247701640564655,7798.491071672854,482.0,6.180682847106295,1021.3431890427024,36.0,3.5247701640564655
TX,48,Caldwell County,055,48055,547.1372263969423,19.0,3.4726205937622856,5890.119684841005,334.0,5.670512958498835,5890.119684841005,334.0,5.670512958498835
TX,48,Calhoun County,057,48057,746.9831163320649,18.0,2.4096930180143796,4952.153965211442,97.0,1.958743623106605,4952.153965211442,97.0,1.958743623106605
TX,48,Callahan County,059,48059,901.2160352379235,6.0,0.6657671152528909,6843.771939992459,111.0,1.6219126086209457,6843.771939992459,111.0,1.6219126086209457
TX,48,Cameron County,061,48061,1008.1995872826291,58.0,5.752829175057065,3225.450141385927,137.0,4.247469159177056,1008.1995872826291,58.0,5.752829175057065
TX,48,Camp County,063,48063,203.21451025664118,3.0,1.476272533989466,2470.701524306754,75.0,3.035575089186218,2470.701524306754,75.0,3.035575089186218
TX,48,Carson County,065,48065,923.8794136364166,4.0,0.4329569358251941,8272.967406195448,175.0,2.1153232136385096,8272.967406195448,175.0,2.1153232136385096
TX,48,Cass County,067,48067,960.3521483504948,10.0,1.0412847013646032,4136.530975062947,168.0,4.06137415657678,4136.530975062947,168.0,4.06137415657678
TX,48,Castro County,069,48069,899.1031013386103,2.0,0.2224438995953126,7128.629962418631,99.0,1.3887661517278542,7128.629962418631,99.0,1.3887661517278542
TX,48,Chambers County,071,48071,637.1588941444014,12.0,1.8833606672184977,4990.387445487462,891.0,17.85432513472843,4990.387445487462,891.0,17.85432513472843
TX,48,Cherokee County,073,48073,1062.161024976027,28.0,2.636135137855577,8059.057713484609,268.0,3.3254508098580304,1062.161024976027,28.0,2.636135137855577
TX,48,Childress County,075,48075,713.5055763984684,10.0,1.4015307421249001,4674.137544879745,31.0,0.6632239574113251,4674.137544879745,31.0,0.6632239574113251
TX,48,Clay County,077,48077,1116.4779283686253,6.0,0.5374042645667951,5949.70832622602,75.0,1.2605659956371928,1116.4779283686253,6.0,0.5374042645667951
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,77.0,0.6380348984857657,12068.305383097762,77.0,0.6380348984857657
TX,48,Coke County,081,48081,927.806045990875,2.0,0.21556229436552626,6279.105427361265,81.0,1.289992673909275,6279.105427361265,81.0,1.289992673909275
TX,48,Coleman County,083,48083,1281.4783734587495,6.0,0.4682092280500853,7183.0147406960405,112.0,1.5592338877637761,1281.4783734587495,6.0,0.4682092280500853
TX,48,Collin County,085,48085,886.2197826999562,205.0,23.131959362884817,5656.371447492078,838.0,14.815151511514548,5656.371447492078,838.0,14.815151511514548
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,69.0,1.021106289322603,6757.376849159775,69.0,1.021106289322603
TX,48,Colorado County,089,48089,973.5671604787527,17.0,1.7461558575620226,5511.491846632694,106.0,1.9232542286125642,5511.491846632694,106.0,1.9232542286125642
TX,48,Comal County,091,48091,574.9927992885549,63.0,10.956658949112166,4602.067049816324,448.0,9.734756037895634,4602.067049816324,448.0,9.734756037895634
TX,48,Comanche County,093,48093,947.8085745104087,7.0,0.7385457557836355,5512.513404654177,93.0,1.687070727510263,5512.513404654177,93.0,1.687070727510263
TX,48,Concho County,095,48095,993.3228956654131,2.0,0.20134439754962338,8158.738179477119,89.0,1.0908549587223533,8158.738179477119,89.0,1.0908549587223533
TX,48,Cooke County,097,48097,898.6891605934087,22.0,2.4480099421109403,5223.773079025534,346.0,6.623564897741393,5223.773079025534,346.0,6.623564897741393
TX,48,Coryell County,099,48099,1056.766033424933,21.0,1.9871948317585404,5757.47215980738,243.0,4.220602258337793,1056.766033424933,21.0,1.9871948317585404
TX,48,Cottle County,101,48101,901.4292283574723,5.0,0.5546747146318615,6732.250902163771,26.0,0.38620069836736926,6732.250902163771,26.0,0.38620069836736926
TX,48,Crane County,103,48103,786.3845880908185,1.0,0.12716424191727818,11337.96072359664,61.0,0.5380156228010774,11337.96072359664,61.0,0.5380156228010774
TX,48,Crockett County,105,48105,2808.725049385024,5.0,0.17801671263959284,20182.08068818244,35.0,0.1734211677217907,2808.725049385024,5.0,0.17801671263959284
TX,48,Crosby County,107,48107,901.4772311259047,1.0,0.11092903575069164,8387.075900804219,137.0,1.6334656037494948,8387.075900804219,137.0,1.6334656037494948
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,65.0,0.2695385115345035,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,5.0,0.3321043378329344,10473.50426869246,32.0,0.30553288736086953,1505.5509460148207,5.0,0.3321043378329344
TX,48,Dallas County,113,48113,908.6040562364332,277.0,30.48632659063545,5558.069387915239,1348.0,24.253025752627707,5558.069387915239,1348.0,24.253025752627707
TX,48,Dawson County,115,48115,902.1659021732803,11.0,1.2192879351238453,6914.886602716271,50.0,0.723077656549845,6914.886602716271,50.0,0.723077656549845
TX,48,Deaf Smith County,117,48117,1498.5772380276928,3.0,0.20018988170061622,10918.455453616305,166.0,1.5203615630910423,1498.5772380276928,3.0,0.20018988170061622
TX,48,Delta County,119,48119,278.0111806677196,4.0,1.4387910552348686,5136.924921551479,126.0,2.452829307887663,5136.924921551479,126.0,2.452829307887663
TX,48,Denton County,121,48121,952.8907054081401,223.0,23.402474043913056,6450.310128529842,1324.0,20.526144846027222,6450.310128529842,1324.0,20.526144846027222
TX,48,DeWitt County,123,48123,910.329082089048,13.0,1.4280550029410513,5452.65478762858,101.0,1.8523087181157496,5452.65478762858,101.0,1.8523087181157496
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,2.0,0.14984812051906904,9931.689381806988,66.0,0.6645395104774396,1334.6847415049751,2.0,0.14984812051906904
TX,48,Donley County,129,48129,933.0089996459329,2.0,0.21436020453811044,7340.425377451781,43.0,0.5857971137760873,7340.425377451781,43.0,0.5857971137760873
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,79.0,0.6667036302442049,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,10.0,1.07295735330525,7650.0219879744145,117.0,1.5294073688143668,7650.0219879744145,117.0,1.5294073688143668
TX,48,Ector County,135,48135,901.6709477026469,47.0,5.212544567366904,7008.877204350724,131.0,1.8690582839528482,7008.877204350724,131.0,1.8690582839528482
TX,48,Edwards County,137,48137,2120.8328191979554,2.0,0.09430257688846727,12790.287124964718,71.0,0.5551087266947954,2120.8328191979554,2.0,0.09430257688846727
TX,48,Ellis County,139,48139,951.7436221105172,60.0,6.304218762921508,7324.8066545634265,1026.0,14.007195662438296,7324.8066545634265,1026.0,14.007195662438296
TX,48,El Paso County,141,48141,1015.0869581220933,108.0,10.639482571995561,16030.14128904054,209.0,1.3037938732510659,1015.0869581220933,108.0,10.639482571995561
TX,48,Erath County,143,48143,1089.7332046147037,32.0,2.936498572723057,6422.554492567386,135.0,2.1019673738265845,1089.7332046147037,32.0,2.936498572723057
TX,48,Falls County,145,48145,773.7473625996317,7.0,0.9046880594825477,5742.451956504455,222.0,3.8659444028703,5742.451956504455,222.0,3.8659444028703
TX,48,Fannin County,147,48147,898.988545292191,19.0,2.1134863285521157,5801.039765791754,363.0,6.257498908050599,5801.039765791754,363.0,6.257498908050599
TX,48,Fayette County,149,48149,959.7957660745057,17.0,1.7712101470845985,7328.86703038056,162.0,2.2104371566363095,7328.86703038056,162.0,2.2104371566363095
TX,48,Fisher County,151,48151,901.7056391918463,3.0,0.33270281005326197,7318.740761852165,86.0,1.1750655310577751,7318.740761852165,86.0,1.1750655310577751
TX,48,Floyd County,153,48153,992.4790969340195,7.0,0.7053045269794094,7497.546685045469,140.0,1.8672774692986254,7497.546685045469,140.0,1.8672774692986254
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,26.0,0.43669755526825077,5953.777319414794,26.0,0.43669755526825077
TX,48,Fort Bend County,157,48157,885.2571539487523,109.0,12.312806455592906,6384.414828822912,944.0,14.786006631935042,6384.414828822912,944.0,14.786006631935042
TX,48,Franklin County,159,48159,294.7846790147926,5.0,1.6961532793056369,3747.474338343017,85.0,2.2681943177116883,3747.474338343017,85.0,2.2681943177116883
TX,48,Freestone County,161,48161,891.8523998999258,9.0,1.00913559250498,6018.156925245197,104.0,1.728103824673245,6018.156925245197,104.0,1.728103824673245
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,68.0,0.7250533497371071,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,9.0,0.5989450817054305,10907.160065182172,67.0,0.6142753897403354,1502.64194078921,9.0,0.5989450817054305
TX,48,Galveston County,167,48167,419.1205915732105,102.0,24.336671127785188,4286.930725750196,888.0,20.71412058669559,4286.930725750196,888.0,20.71412058669559
TX,48,Garza County,169,48169,896.2852726516675,2.0,0.22314324033050137,7213.672280025549,128.0,1.7744083045528463,7213.672280025549,128.0,1.7744083045528463
TX,48,Gillespie County,171,48171,1061.6300528405366,29.0,2.7316483668116334,6694.681389993605,130.0,1.9418399835174855,1061.6300528405366,29.0,2.7316483668116334
TX,48,Glasscock County,173,48173,901.1675321920759,1.0,0.11096715807853348,6963.197358467152,96.0,1.3786769935978522,6963.197358467152,96.0,1.3786769935978522
TX,48,Goliad County,175,48175,859.2152765112259,3.0,0.34915580320932577,5078.10113807768,84.0,1.6541616189983621,5078.10113807768,84.0,1.6541616189983621
TX,48,Gonzales County,177,48177,1069.9239130702385,11.0,1.0281104913745274,6734.581063143723,137.0,2.0342765008763286,1069.9239130702385,11.0,1.0281104913745274
TX,48,Gray County,179,48179,929.3370779188868,16.0,1.721657338350218,7370.882529212542,47.0,0.637644133029226,7370.882529212542,47.0,0.637644133029226
TX,48,Grayson County,181,48181,978.9964746242383,47.0,4.80083444815669,6518.557635049481,549.0,8.422108551255183,6518.557635049481,549.0,8.422108551255183
TX,48,Gregg County,183,48183,275.7675531427993,48.0,17.405963628775574,3672.2589450057644,208.0,5.664088592741477,3672.2589450057644,208.0,5.664088592741477
TX,48,Grimes County,185,48185,801.6281176461472,14.0,1.746445726119084,4883.347648026276,307.0,6.286670991447465,4883.347648026276,307.0,6.286670991447465
TX,48,Guadalupe County,187,48187,714.7100816303339,34.0,4.757173695163525,5651.142698284086,451.0,7.9806868111283364,5651.142698284086,451.0,7.9806868111283364
