state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VT,50,Chittenden County,007,50007,619.2730942699433,46.0,7.42806371302617,6505.968644542047,185.0,2.843542754470531,6505.968644542047,185.0,2.843542754470531
VT,50,Essex County,009,50009,674.1594057679492,4.0,0.5933314829960008,5632.957840346826,109.0,1.935040223792777,5632.957840346826,109.0,1.935040223792777
VT,50,Franklin County,011,50011,691.9684390396113,34.0,4.91351889505089,2690.789823195249,124.0,4.608312359853991,2690.789823195249,124.0,4.608312359853991
VT,50,Grand Isle County,013,50013,194.64661586112294,7.0,3.596260828389835,2623.261978077679,106.0,4.040770646844681,2623.261978077679,106.0,4.040770646844681
VT,50,Lamoille County,015,50015,463.828813302114,15.0,3.233951744655798,3848.8196769488723,168.0,4.364974566259257,3848.8196769488723,168.0,4.364974566259257
VT,50,Orange County,017,50017,692.1116301375439,25.0,3.612134070775798,5578.380386171852,169.0,3.029553173156336,5578.380386171852,169.0,3.029553173156336
VT,50,Orleans County,019,50019,721.0728607224572,22.0,3.051009294394711,3208.6748055570633,96.0,2.9918893567443736,3208.6748055570633,96.0,2.9918893567443736
VT,50,Rutland County,021,50021,944.7888408729779,45.0,4.762969041677115,4252.63817794046,148.0,3.480192619435965,4252.63817794046,148.0,3.480192619435965
VT,50,Washington County,023,50023,695.0311828898149,30.0,4.316353098758157,3935.4135590288456,155.0,3.9385949576859676,3935.4135590288456,155.0,3.9385949576859676
VT,50,Windham County,025,50025,798.3403862449671,26.0,3.256756196726094,4458.5345570938025,168.0,3.7680542305700353,4458.5345570938025,168.0,3.7680542305700353
VT,50,Windsor County,027,50027,976.7572611005813,27.0,2.7642487110438467,7198.776777806229,239.0,3.320008487231262,7198.776777806229,239.0,3.320008487231262
VA,51,Accomack County,001,51001,563.1806941574897,15.0,2.6634435724825023,2436.224575008857,72.0,2.9553925667849503,2436.224575008857,72.0,2.9553925667849503
VA,51,Albemarle County,003,51003,725.9873342069952,18.0,2.479382098265064,4920.760388961123,112.0,2.276070996085334,4920.760388961123,112.0,2.276070996085334
VA,51,Alleghany County,005,51005,449.8794259908561,3.0,0.6668453427032193,3963.1960790106814,87.0,2.195197973190302,3963.1960790106814,87.0,2.195197973190302
VA,51,Amelia County,007,51007,358.6222877495668,7.0,1.9519143787539055,2534.82608277278,66.0,2.603728928329644,2534.82608277278,66.0,2.603728928329644
VA,51,Amherst County,009,51009,478.950224070555,13.0,2.7142695308740366,3220.964550290453,97.0,3.0115202600181656,3220.964550290453,97.0,3.0115202600181656
VA,51,Appomattox County,011,51011,335.2669818387252,8.0,2.3861580272907017,3210.09300633471,76.0,2.367532649366348,3210.09300633471,76.0,2.367532649366348
VA,51,Arlington County,013,51013,26.015070568265976,7.0,26.907480345407276,1020.7588382200074,165.0,16.164444903335436,1020.7588382200074,165.0,16.164444903335436
VA,51,Augusta County,015,51015,970.6885916490238,13.0,1.3392554637852865,5308.647598381596,96.0,1.8083701775432737,5308.647598381596,96.0,1.8083701775432737
VA,51,Bath County,017,51017,534.5679680231417,7.0,1.3094686585667188,4937.402306444741,78.0,1.5797780929900604,4937.402306444741,78.0,1.5797780929900604
VA,51,Bedford County,019,51019,776.2067961502972,18.0,2.318969646912838,4898.780165111904,136.0,2.7762013280074043,4898.780165111904,136.0,2.7762013280074043
VA,51,Bland County,021,51021,358.673137410592,2.0,0.5576107579281844,2907.5109752412563,136.0,4.677540382756944,2907.5109752412563,136.0,4.677540382756944
VA,51,Botetourt County,023,51023,545.9989991002542,16.0,2.930408302280082,2952.5406390038734,57.0,1.9305407433521604,2952.5406390038734,57.0,1.9305407433521604
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,44.0,1.1590593788837191,3796.1816971254784,44.0,1.1590593788837191
VA,51,Buchanan County,027,51027,503.87989644474925,13.0,2.579979890391491,3581.181292067678,88.0,2.4572897271333383,3581.181292067678,88.0,2.4572897271333383
VA,51,Buckingham County,029,51029,583.640288330208,4.0,0.6853536467545756,3063.739195153573,52.0,1.6972724075945196,3063.739195153573,52.0,1.6972724075945196
VA,51,Campbell County,031,51031,506.7444423007041,24.0,4.736115090090777,4432.406863543154,127.0,2.8652604309541974,4432.406863543154,127.0,2.8652604309541974
VA,51,Caroline County,033,51033,537.304559241748,11.0,2.047256032132569,2768.8941339006824,107.0,3.864358650984739,2768.8941339006824,107.0,3.864358650984739
VA,51,Carroll County,035,51035,477.78941994727984,8.0,1.6743778045321167,3130.7327670007458,118.0,3.769085667220472,3130.7327670007458,118.0,3.769085667220472
VA,51,Charles City County,036,51036,200.27670605864748,2.0,0.998618381218201,1827.178602354104,74.0,4.04995986186899,1827.178602354104,74.0,4.04995986186899
VA,51,Charlotte County,037,51037,477.50590096375845,11.0,2.303636453036184,3614.8693254739383,95.0,2.6280341402809837,3614.8693254739383,95.0,2.6280341402809837
VA,51,Chesterfield County,041,51041,436.95690005432664,35.0,8.009943313779566,2685.6233499606833,96.0,3.5745891173237454,2685.6233499606833,96.0,3.5745891173237454
VA,51,Clarke County,043,51043,178.13683861939649,5.0,2.8068309950660444,2517.541266971215,190.0,7.547046099807683,2517.541266971215,190.0,7.547046099807683
VA,51,Craig County,045,51045,329.1217194628439,6.0,1.8230337425899867,2800.7201655941485,70.0,2.4993571603448683,2800.7201655941485,70.0,2.4993571603448683
VA,51,Culpeper County,047,51047,382.71922389060137,16.0,4.180610484456232,2660.1996625912,123.0,4.623713089272041,2660.1996625912,123.0,4.623713089272041
VA,51,Cumberland County,049,51049,299.79758828501224,3.0,1.0006751612517821,2438.6334102588494,38.0,1.5582497902366752,2438.6334102588494,38.0,1.5582497902366752
VA,51,Dickenson County,051,51051,333.6036589345739,4.0,1.1990276164160647,2508.151994879276,69.0,2.751029448808231,2508.151994879276,69.0,2.751029448808231
VA,51,Dinwiddie County,053,51053,507.33333495655967,3.0,0.5913271991592814,3282.5169659213284,68.0,2.0715810673933235,3282.5169659213284,68.0,2.0715810673933235
VA,51,Essex County,057,51057,267.22983845595377,3.0,1.1226291260489145,2040.7840631796696,49.0,2.4010379581098316,2040.7840631796696,49.0,2.4010379581098316
VA,51,Fairfax County,059,51059,402.0407393558557,97.0,24.126908172393698,2874.337881180262,335.0,11.654858052472319,2874.337881180262,335.0,11.654858052472319
VA,51,Fauquier County,061,51061,651.7191866696506,24.0,3.6825676596453096,2840.60089143534,196.0,6.899948549300154,2840.60089143534,196.0,6.899948549300154
VA,51,Floyd County,063,51063,381.6669724242971,9.0,2.3580767135372533,3027.0190253382707,86.0,2.8410789387222124,3027.0190253382707,86.0,2.8410789387222124
VA,51,Fluvanna County,065,51065,291.0618336618731,3.0,1.030708823021126,2700.5569543603538,45.0,1.6663229385828144,2700.5569543603538,45.0,1.6663229385828144
VA,51,Franklin County,067,51067,711.6271414362773,16.0,2.2483684317755497,3969.3970626476425,84.0,2.1161904106406237,3969.3970626476425,84.0,2.1161904106406237
VA,51,Frederick County,069,51069,415.37766900410713,36.0,8.666811599745397,3324.341359007101,199.0,5.986148187243816,3324.341359007101,199.0,5.986148187243816
VA,51,Giles County,071,51071,361.54813197905503,18.0,4.97859023678838,3030.168991528273,106.0,3.498154733163533,3030.168991528273,106.0,3.498154733163533
VA,51,Gloucester County,073,51073,248.23965880952343,15.0,6.042547783031573,1093.1503091921554,44.0,4.0250640401425,1093.1503091921554,44.0,4.0250640401425
VA,51,Goochland County,075,51075,289.3592644531922,6.0,2.0735468799792245,2807.8175807632974,97.0,3.4546403820732126,2807.8175807632974,97.0,3.4546403820732126
VA,51,Grayson County,077,51077,445.3767049086649,12.0,2.694348372454928,3919.5939754129263,142.0,3.6228242233952406,3919.5939754129263,142.0,3.6228242233952406
VA,51,Greene County,079,51079,156.5696938361534,11.0,7.02562528576651,2715.409398035444,82.0,3.019802467330551,2715.409398035444,82.0,3.019802467330551
VA,51,Greensville County,081,51081,296.75092719496524,2.0,0.6739658807151766,3026.2942079627396,24.0,0.7930491337177847,3026.2942079627396,24.0,0.7930491337177847
VA,51,Halifax County,083,51083,829.813654464919,18.0,2.1691617031304182,4841.885019167896,118.0,2.4370673721673577,4841.885019167896,118.0,2.4370673721673577
VA,51,Hanover County,085,51085,472.77033754040696,23.0,4.864941425821629,2978.973673702981,97.0,3.256154992448295,2978.973673702981,97.0,3.256154992448295
VA,51,Henrico County,087,51087,244.84901368004657,11.0,4.492564554241625,2192.8507339670537,94.0,4.286657479414752,2192.8507339670537,94.0,4.286657479414752
VA,51,Henry County,089,51089,384.3344965131309,10.0,2.601900191298167,3599.8037138694426,101.0,2.8057085337976586,3599.8037138694426,101.0,2.8057085337976586
VA,51,Highland County,091,51091,415.9978868896739,4.0,0.9615433457864735,3561.2176644589854,45.0,1.2636127369888335,3561.2176644589854,45.0,1.2636127369888335
VA,51,Isle of Wight County,093,51093,322.6592571516992,4.0,1.2396978891324317,1859.7570601372254,58.0,3.118686910414007,1859.7570601372254,58.0,3.118686910414007
VA,51,James City County,095,51095,156.20366474862166,10.0,6.401898454874913,1964.9504047875212,67.0,3.4097552710112806,1964.9504047875212,67.0,3.4097552710112806
VA,51,King and Queen County,097,51097,326.30501616301996,4.0,1.2258469229298101,2184.65154159991,58.0,2.6548856371631797,2184.65154159991,58.0,2.6548856371631797
VA,51,King George County,099,51099,186.2485077977638,11.0,5.906087586991164,1997.7590624964084,83.0,4.154655161282704,1997.7590624964084,83.0,4.154655161282704
VA,51,King William County,101,51101,285.95950431698174,4.0,1.3987994592290456,1846.1298087102555,49.0,2.6542012251149565,1846.1298087102555,49.0,2.6542012251149565
VA,51,Lancaster County,103,51103,143.28551210098905,8.0,5.583258127563882,1522.6747782321945,36.0,2.364260609990239,1522.6747782321945,36.0,2.364260609990239
VA,51,Lee County,105,51105,437.2836033147408,10.0,2.2868454074648588,2875.9547975293067,92.0,3.1989376216564995,2875.9547975293067,92.0,3.1989376216564995
VA,51,Loudoun County,107,51107,521.2176774583322,54.0,10.360354672413607,3949.543061092052,369.0,9.342852940004944,3949.543061092052,369.0,9.342852940004944
VA,51,Louisa County,109,51109,510.71064542307283,11.0,2.1538615062326723,3047.761282870574,102.0,3.34671880548105,3047.761282870574,102.0,3.34671880548105
VA,51,Lunenburg County,111,51111,432.36578608248794,4.0,0.9251425826827262,2828.383883956662,49.0,1.732438099295534,2828.383883956662,49.0,1.732438099295534
VA,51,Madison County,113,51113,321.87620377828796,7.0,2.1747491482227375,1785.2246893320498,67.0,3.7530289828709664,1785.2246893320498,67.0,3.7530289828709664
VA,51,Mathews County,115,51115,98.17889885822285,6.0,6.111292823383991,1520.190791253418,55.0,3.617966923392014,1520.190791253418,55.0,3.617966923392014
VA,51,Mecklenburg County,117,51117,679.3324097097137,20.0,2.9440668094351956,4238.933674302421,80.0,1.8872670852337687,4238.933674302421,80.0,1.8872670852337687
VA,51,Middlesex County,119,51119,139.618908415963,4.0,2.8649414648644176,2329.415887084626,66.0,2.8333283191694085,2329.415887084626,66.0,2.8333283191694085
VA,51,Montgomery County,121,51121,389.2992438459431,18.0,4.623692515345114,2052.3206747373133,89.0,4.336554277093737,2052.3206747373133,89.0,4.336554277093737
VA,51,Nelson County,125,51125,474.1450187171291,6.0,1.2654356290052156,4168.764151028675,70.0,1.6791547198161105,4168.764151028675,70.0,1.6791547198161105
VA,51,New Kent County,127,51127,223.79039144809872,7.0,3.127926965364567,1910.154633955823,61.0,3.1934587344728436,1910.154633955823,61.0,3.1934587344728436
VA,51,Northampton County,131,51131,346.36846881541413,10.0,2.8870988269227174,1719.7401944636154,137.0,7.966319589496488,1719.7401944636154,137.0,7.966319589496488
VA,51,Northumberland County,133,51133,212.35093379374914,5.0,2.354592895200719,2110.377545516398,76.0,3.6012513572022113,2110.377545516398,76.0,3.6012513572022113
VA,51,Nottoway County,135,51135,315.9638239483176,3.0,0.9494757857123263,2537.5011959893163,28.0,1.1034477557786297,2537.5011959893163,28.0,1.1034477557786297
VA,51,Orange County,137,51137,343.64190998559974,17.0,4.947010101507229,2855.7349687201445,104.0,3.6417945341268734,2855.7349687201445,104.0,3.6417945341268734
VA,51,Page County,139,51139,313.25088995915473,8.0,2.5538634546395484,2642.6179029107648,89.0,3.367872438235174,2642.6179029107648,89.0,3.367872438235174
VA,51,Patrick County,141,51141,485.96018128286556,10.0,2.0577817659054753,3434.687699638331,90.0,2.6203255687402645,3434.687699638331,90.0,2.6203255687402645
VA,51,Pittsylvania County,143,51143,978.35348875719,15.0,1.5331881750689738,5232.036380882597,151.0,2.886065558560349,5232.036380882597,151.0,2.886065558560349
VA,51,Powhatan County,145,51145,262.31199766536696,5.0,1.9061270717699048,1891.8970518875115,67.0,3.541418912469646,1891.8970518875115,67.0,3.541418912469646
VA,51,Prince Edward County,147,51147,353.84015011363005,10.0,2.8261349077510456,3157.0028073117064,50.0,1.5837806632353513,3157.0028073117064,50.0,1.5837806632353513
VA,51,Prince George County,149,51149,281.8169678033669,7.0,2.4838816677937343,2236.1912926529585,60.0,2.6831336029762274,2236.1912926529585,60.0,2.6831336029762274
VA,51,Prince William County,153,51153,342.9420999163158,49.0,14.28812619155155,2693.5145651653374,302.0,11.21211683447727,2693.5145651653374,302.0,11.21211683447727
VA,51,Pulaski County,155,51155,329.4280803180237,19.0,5.767571477713058,2773.1071109076343,112.0,4.038790985009682,2773.1071109076343,112.0,4.038790985009682
VA,51,Rappahannock County,157,51157,267.1667678822524,8.0,2.9943843927197626,2154.584956393364,76.0,3.5273614890182423,2154.584956393364,76.0,3.5273614890182423
VA,51,Richmond County,159,51159,197.00889130804987,1.0,0.5075913038038297,1203.276913770887,28.0,2.32697890897385,1203.276913770887,28.0,2.32697890897385
VA,51,Roanoke County,161,51161,251.2479860835843,6.0,2.3880788433479982,3442.6270688605273,112.0,3.253329441724014,3442.6270688605273,112.0,3.253329441724014
VA,51,Rockbridge County,163,51163,600.0857122160379,8.0,1.3331428889478218,4839.5657630213545,90.0,1.859670978906437,4839.5657630213545,90.0,1.859670978906437
VA,51,Rockingham County,165,51165,854.0833662692531,21.0,2.458776371179165,4832.280765254857,129.0,2.6695468716871313,4832.280765254857,129.0,2.6695468716871313
VA,51,Russell County,167,51167,476.4600119930076,10.0,2.098812019537698,3797.095731627428,120.0,3.160310102283574,3797.095731627428,120.0,3.160310102283574
VA,51,Scott County,169,51169,538.8870679287684,14.0,2.597946923055604,3577.1005180899547,135.0,3.7740063304702782,3577.1005180899547,135.0,3.7740063304702782
VA,51,Shenandoah County,171,51171,511.81829697224623,21.0,4.1030186150493835,2896.8552802695526,117.0,4.038862444972161,2896.8552802695526,117.0,4.038862444972161
VA,51,Smyth County,173,51173,452.7019178766532,13.0,2.871646769462568,3283.9117256371965,107.0,3.2583092646693532,3283.9117256371965,107.0,3.2583092646693532
VA,51,Southampton County,175,51175,602.4398924935027,7.0,1.1619416455020855,3677.5826056692677,50.0,1.359588766895984,3677.5826056692677,50.0,1.359588766895984
VA,51,Spotsylvania County,177,51177,414.22995759943376,24.0,5.793883218656131,2950.7387481941696,135.0,4.57512546926152,2950.7387481941696,135.0,4.57512546926152
VA,51,Stafford County,179,51179,278.8464127853743,27.0,9.68274962919522,3288.872564148207,192.0,5.837866814694492,3288.872564148207,192.0,5.837866814694492
VA,51,Surry County,181,51181,283.284958560996,2.0,0.7060028919853033,2409.9464289558655,53.0,2.199219010148819,2409.9464289558655,53.0,2.199219010148819
VA,51,Sussex County,183,51183,492.7653844594595,3.0,0.6088089980774236,2464.3914654688497,24.0,0.9738712512313464,2464.3914654688497,24.0,0.9738712512313464
VA,51,Tazewell County,185,51185,519.7402444440842,26.0,5.002498897850345,3267.251450412162,104.0,3.1831036447127583,3267.251450412162,104.0,3.1831036447127583
VA,51,Warren County,187,51187,217.852684213417,13.0,5.967335241673998,2555.3223333202245,115.0,4.500410711418009,2555.3223333202245,115.0,4.500410711418009
VA,51,Washington County,191,51191,566.2661246453171,19.0,3.3553128419787996,3225.0790072038553,127.0,3.9378880243342955,3225.0790072038553,127.0,3.9378880243342955
VA,51,Westmoreland County,193,51193,243.78282969618218,7.0,2.8714081335112276,1992.9936101336248,82.0,4.114413592851516,1992.9936101336248,82.0,4.114413592851516
VA,51,Wise County,195,51195,405.55680936027426,21.0,5.178066183409773,3795.1499152411093,124.0,3.267328110070776,3795.1499152411093,124.0,3.267328110070776
VA,51,Wythe County,197,51197,464.6935843588774,25.0,5.379889209034742,2528.662844820091,79.0,3.1241808358053635,2528.662844820091,79.0,3.1241808358053635
VA,51,York County,199,51199,124.60416219680461,5.0,4.012707049145604,1132.3648646224647,79.0,6.976549914972763,1132.3648646224647,79.0,6.976549914972763
VA,51,Alexandria city,510,51510,15.40597068797432,11.0,71.40088880336792,1010.5857137359512,146.0,14.44706747933974,1010.5857137359512,146.0,14.44706747933974
VA,51,Bristol city,520,51520,12.98177090929546,7.0,53.92176498036739,1008.8868489728183,71.0,7.0374591632637,1008.8868489728183,71.0,7.0374591632637
VA,51,Buena Vista city,530,51530,6.5363041491484974,2.0,30.598331325517425,606.6220163651864,10.0,1.6484729749702987,606.6220163651864,10.0,1.6484729749702987
VA,51,Charlottesville city,540,51540,10.231706881814867,8.0,78.18832275403285,736.2190410888101,26.0,3.531557668156483,736.2190410888101,26.0,3.531557668156483
VA,51,Chesapeake city,550,51550,350.88744377006066,27.0,7.694775199107243,1713.3765121532401,153.0,8.929736045448724,1713.3765121532401,153.0,8.929736045448724
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,49.0,10.47697743217013,467.69214038337833,49.0,10.47697743217013
VA,51,Covington city,580,51580,5.656622058412696,13.0,229.81913703543296,455.5360480492688,16.0,3.512345525346769,455.5360480492688,16.0,3.512345525346769
VA,51,Danville city,590,51590,43.79353969854509,14.0,31.96818548208175,1450.5596493628395,35.0,2.4128618230469736,1450.5596493628395,35.0,2.4128618230469736
VA,51,Emporia city,595,51595,6.968054887170653,3.0,43.05362182957971,303.7189820821359,5.0,1.646258645318333,303.7189820821359,5.0,1.646258645318333
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,109.0,26.695919483950835,408.302100497153,109.0,26.695919483950835
VA,51,Falls Church city,610,51610,2.046192666491552,4.0,195.48501299530557,430.1020025906132,108.0,25.11032251640045,430.1020025906132,108.0,25.11032251640045
VA,51,Franklin city,620,51620,8.366113604864832,1.0,11.952981363037043,933.4652632500668,12.0,1.2855325712088452,933.4652632500668,12.0,1.2855325712088452
VA,51,Fredericksburg city,630,51630,10.515701727932667,6.0,57.057533155988146,703.5920721127408,57.0,8.101285142233177,703.5920721127408,57.0,8.101285142233177
VA,51,Galax city,640,51640,8.272637234809489,8.0,96.70434920484257,931.4387620907543,28.0,3.0061020798779934,931.4387620907543,28.0,3.0061020798779934
VA,51,Hampton city,650,51650,58.78248016024856,12.0,20.4142458216912,1028.5657435525209,138.0,13.416740822357887,1028.5657435525209,138.0,13.416740822357887
VA,51,Harrisonburg city,660,51660,17.368749261994417,10.0,57.57466959282779,871.4521155312475,31.0,3.5572809391944653,871.4521155312475,31.0,3.5572809391944653
VA,51,Hopewell city,670,51670,10.825514143590663,1.0,9.237436547917296,729.5993820012842,43.0,5.893645343017069,729.5993820012842,43.0,5.893645343017069
VA,51,Lexington city,678,51678,2.5067229549111385,4.0,159.57088485439738,602.592435170949,12.0,1.9913957261338222,602.592435170949,12.0,1.9913957261338222
VA,51,Lynchburg city,680,51680,49.56537499700456,20.0,40.35074888711864,1811.4668375185609,75.0,4.140291086020587,1811.4668375185609,75.0,4.140291086020587
VA,51,Manassas city,683,51683,9.8785657553428,17.0,172.08975898961432,355.34363437673807,76.0,21.387747703234275,355.34363437673807,76.0,21.387747703234275
VA,51,Manassas Park city,685,51685,2.522968705079499,10.0,396.35846373627135,355.34363437673807,76.0,21.387747703234275,355.34363437673807,76.0,21.387747703234275
VA,51,Martinsville city,690,51690,11.013903716997577,10.0,90.7943292128763,395.34840023012845,20.0,5.058829120936925,395.34840023012845,20.0,5.058829120936925
VA,51,Newport News city,700,51700,70.49959767957192,18.0,25.532060596731192,1471.6421492369204,75.0,5.096347643949257,1471.6421492369204,75.0,5.096347643949257
VA,51,Norfolk city,710,51710,61.93295005356625,18.0,29.063689012765693,1163.9484860626856,139.0,11.94210926552243,1163.9484860626856,139.0,11.94210926552243
VA,51,Norton city,720,51720,7.507759218199678,4.0,53.27821369528656,413.06456857847394,25.0,6.052322542704483,413.06456857847394,25.0,6.052322542704483
VA,51,Petersburg city,730,51730,22.931526616011958,7.0,30.525660664529177,1256.842443143305,59.0,4.694303595639539,1256.842443143305,59.0,4.694303595639539
VA,51,Poquoson city,735,51735,20.40094138351931,3.0,14.705203762918112,550.1560525559867,30.0,5.452998264878136,550.1560525559867,30.0,5.452998264878136
VA,51,Portsmouth city,740,51740,39.30445284100931,8.0,20.35392791844947,997.7105004024257,99.0,9.92271805900293,997.7105004024257,99.0,9.92271805900293
VA,51,Radford city,750,51750,10.008540623566246,13.0,129.8890666376477,728.735864787533,50.0,6.861196548159157,728.735864787533,50.0,6.861196548159157
VA,51,Richmond city,760,51760,62.53612306696802,5.0,7.99537891827041,744.3420368013412,51.0,6.851688804136622,744.3420368013412,51.0,6.851688804136622
VA,51,Roanoke city,770,51770,42.84736881805344,19.0,44.34344634015072,308.7061964406146,29.0,9.394045320233374,308.7061964406146,29.0,9.394045320233374
VA,51,Salem city,775,51775,14.610841538976864,4.0,27.37693095451984,308.7061964406146,29.0,9.394045320233374,308.7061964406146,29.0,9.394045320233374
VA,51,Staunton city,790,51790,19.950391829872064,6.0,30.074597286936978,990.6389834788959,19.0,1.9179539990720311,990.6389834788959,19.0,1.9179539990720311
VA,51,Suffolk city,800,51800,416.3035758979691,16.0,3.84334916304476,2393.4742628153845,88.0,3.67666372549533,2393.4742628153845,88.0,3.67666372549533
VA,51,Virginia Beach city,810,51810,306.67269042238684,64.0,20.86915529121665,1417.1985674893526,145.0,10.231452622540798,1417.1985674893526,145.0,10.231452622540798
VA,51,Waynesboro city,820,51820,15.099859331808052,4.0,26.490313002942667,985.7884509808318,17.0,1.7245079289664507,985.7884509808318,17.0,1.7245079289664507
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,14.0,152.05395227297146,424.5849272112906,50.0,11.776207019030135,424.5849272112906,50.0,11.776207019030135
WA,53,Adams County,001,53001,1930.3456332906123,3.0,0.15541258250658327,10503.690485628986,54.0,0.5141050193156596,1930.3456332906123,3.0,0.15541258250658327
WA,53,Asotin County,003,53003,640.5657967848623,10.0,1.5611198802983477,7544.170664568479,73.0,0.9676345253275833,7544.170664568479,73.0,0.9676345253275833
WA,53,Benton County,005,53005,1760.3136924665428,31.0,1.7610497567943675,18609.851472276197,196.0,1.0532056115116697,1760.3136924665428,31.0,1.7610497567943675
WA,53,Chelan County,007,53007,2994.3515042321674,21.0,0.7013204685661969,18552.673800181037,400.0,2.1560234622143617,2994.3515042321674,21.0,0.7013204685661969
WA,53,Clallam County,009,53009,1773.1605623450628,25.0,1.4099117999182593,3795.069633418496,40.0,1.0539991057810731,1773.1605623450628,25.0,1.4099117999182593
WA,53,Clark County,011,53011,655.7679950128161,70.0,10.67450691896483,4663.059542206336,241.0,5.1682805638370715,4663.059542206336,241.0,5.1682805638370715
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,108.0,0.8492930263254453,12716.459060928975,108.0,0.8492930263254453
WA,53,Cowlitz County,015,53015,1166.4978862095586,32.0,2.743254006570165,6910.461235036777,176.0,2.5468632847205797,1166.4978862095586,32.0,2.743254006570165
WA,53,Douglas County,017,53017,1848.7736174258648,2.0,0.10817982153946434,15280.651053910466,85.0,0.5562590212950886,1848.7736174258648,2.0,0.10817982153946434
WA,53,Ferry County,019,53019,2258.07416870226,7.0,0.3099986748452544,12451.324686204176,55.0,0.44172006903762556,2258.07416870226,7.0,0.3099986748452544
WA,53,Franklin County,021,53021,1264.944254311298,10.0,0.7905486716839174,12097.932200996027,100.0,0.8265875385858665,1264.944254311298,10.0,0.7905486716839174
WA,53,Garfield County,023,53023,717.9423997635056,2.0,0.2785738801133366,7561.4402741810945,37.0,0.48932476695396643,7561.4402741810945,37.0,0.48932476695396643
WA,53,Grant County,025,53025,2791.474712822758,23.0,0.8239372505990658,23891.70602698998,155.0,0.6487607030862493,2791.474712822758,23.0,0.8239372505990658
WA,53,Grays Harbor County,027,53027,1936.1578238153918,25.0,1.2912170533048288,8906.896590383956,150.0,1.6840882621444448,1936.1578238153918,25.0,1.2912170533048288
WA,53,Island County,029,53029,212.12532363974563,21.0,9.89980811327576,6540.095747143989,229.0,3.501477789526286,6540.095747143989,229.0,3.501477789526286
WA,53,Jefferson County,031,53031,1828.9224961810573,8.0,0.4374160204549218,7378.729954732929,139.0,1.8837930220070112,1828.9224961810573,8.0,0.4374160204549218
WA,53,King County,033,53033,2191.710959352776,182.0,8.304014688768339,16073.466363581647,538.0,3.347131152860531,2191.710959352776,182.0,8.304014688768339
WA,53,Kitsap County,035,53035,434.2748526902558,37.0,8.519949928205964,9478.140988051513,506.0,5.338599632964755,9478.140988051513,506.0,5.338599632964755
WA,53,Kittitas County,037,53037,2332.271928867518,15.0,0.643149703700441,18167.939869531263,401.0,2.207184759965555,2332.271928867518,15.0,0.643149703700441
WA,53,Klickitat County,039,53039,1904.541429334377,10.0,0.5250607755744607,16690.93029874674,128.0,0.7668835571712324,1904.541429334377,10.0,0.5250607755744607
WA,53,Lewis County,041,53041,2436.346988458094,38.0,1.5597121501994793,15215.489429202054,319.0,2.096547741591309,2436.346988458094,38.0,1.5597121501994793
WA,53,Lincoln County,043,53043,2338.9508138229376,6.0,0.25652527468900466,21131.724177255688,183.0,0.8659965389713205,2338.9508138229376,6.0,0.25652527468900466
WA,53,Mason County,045,53045,1001.1023211690404,16.0,1.598238228167921,7659.285038772205,251.0,3.2770682737280095,1001.1023211690404,16.0,1.598238228167921
WA,53,Okanogan County,047,53047,5313.779290562158,24.0,0.45165594368261724,21472.9949874171,146.0,0.6799237837365217,5313.779290562158,24.0,0.45165594368261724
WA,53,Pacific County,049,53049,944.0444792538012,15.0,1.5889081849042128,6446.406803714471,103.0,1.597789328787792,6446.406803714471,103.0,1.597789328787792
WA,53,Pend Oreille County,051,53051,1425.4351960099045,9.0,0.6313861215994181,8942.722601785497,173.0,1.9345338964831464,1425.4351960099045,9.0,0.6313861215994181
WA,53,Pierce County,053,53053,1698.5050634098875,117.0,6.888410433414485,15165.386678874436,494.0,3.2574177662620887,1698.5050634098875,117.0,6.888410433414485
WA,53,San Juan County,055,53055,192.98657489237584,7.0,3.6271953134065096,7934.785836907194,124.0,1.5627390902377838,7934.785836907194,124.0,1.5627390902377838
WA,53,Skagit County,057,53057,1760.2865281318047,31.0,1.7610769329070737,14752.33354478415,261.0,1.7692116247756577,1760.2865281318047,31.0,1.7610769329070737
WA,53,Skamania County,059,53059,1686.2784296602963,1.0,0.059302187729546645,13159.206424301052,307.0,2.3329674305668187,1686.2784296602963,1.0,0.059302187729546645
WA,53,Snohomish County,061,53061,2111.4999716087495,125.0,5.9199621918423535,9704.2491396555,417.0,4.297086709119707,2111.4999716087495,125.0,5.9199621918423535
WA,53,Spokane County,063,53063,1780.6040735567638,90.0,5.054464455999173,14274.991523420937,284.0,1.9894933004621547,1780.6040735567638,90.0,5.054464455999173
