state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Edwards County,137,48137,2120.8328191979554,2.0,0.09430257688846727,12790.287124964718,87.0,0.680203651020383,2120.8328191979554,2.0,0.09430257688846727
TX,48,Ellis County,139,48139,951.7436221105172,89.0,9.351257831666903,7324.8066545634265,1316.0,17.966344533887717,7324.8066545634265,1316.0,17.966344533887717
TX,48,El Paso County,141,48141,1015.0869581220933,150.0,14.777059127771613,16030.14128904054,246.0,1.5346090565538861,1015.0869581220933,150.0,14.777059127771613
TX,48,Erath County,143,48143,1089.7332046147037,29.0,2.66120183153027,6422.554492567386,149.0,2.319949175556749,1089.7332046147037,29.0,2.66120183153027
TX,48,Falls County,145,48145,773.7473625996317,7.0,0.9046880594825477,5742.451956504455,259.0,4.51026847001535,5742.451956504455,259.0,4.51026847001535
TX,48,Fannin County,147,48147,898.988545292191,24.0,2.669666941328988,5801.039765791754,465.0,8.015804386345808,5801.039765791754,465.0,8.015804386345808
TX,48,Fayette County,149,48149,959.7957660745057,26.0,2.708909636717621,7328.86703038056,190.0,2.5924880232154246,7328.86703038056,190.0,2.5924880232154246
TX,48,Fisher County,151,48151,901.7056391918463,2.0,0.2218018733688413,7318.740761852165,96.0,1.3117010579249584,7318.740761852165,96.0,1.3117010579249584
TX,48,Floyd County,153,48153,992.4790969340195,4.0,0.40303115827394825,7497.546685045469,129.0,1.7205628109965905,7497.546685045469,129.0,1.7205628109965905
TX,48,Foard County,155,48155,707.8390902430541,2.0,0.28255009190199576,5953.777319414794,24.0,0.40310543563223145,5953.777319414794,24.0,0.40310543563223145
TX,48,Fort Bend County,157,48157,885.2571539487523,157.0,17.734959757138405,6384.414828822912,1107.0,17.339098878762808,6384.414828822912,1107.0,17.339098878762808
TX,48,Franklin County,159,48159,294.7846790147926,4.0,1.3569226234445095,3747.474338343017,91.0,2.4283021519031016,3747.474338343017,91.0,2.4283021519031016
TX,48,Freestone County,161,48161,891.8523998999258,9.0,1.00913559250498,6018.156925245197,133.0,2.209978929630207,6018.156925245197,133.0,2.209978929630207
TX,48,Frio County,163,48163,1134.2124765279023,8.0,0.7053352141293603,9378.620211141115,100.0,1.066254926083981,1134.2124765279023,8.0,0.7053352141293603
TX,48,Gaines County,165,48165,1502.64194078921,13.0,0.865142895796733,10907.160065182172,91.0,0.8343143353189629,1502.64194078921,13.0,0.865142895796733
TX,48,Galveston County,167,48167,419.1205915732105,106.0,25.291050387698334,4286.930725750196,1009.0,23.536652783756587,4286.930725750196,1009.0,23.536652783756587
TX,48,Garza County,169,48169,896.2852726516675,3.0,0.3347148604957521,7213.672280025549,130.0,1.8021334343114845,7213.672280025549,130.0,1.8021334343114845
TX,48,Gillespie County,171,48171,1061.6300528405366,33.0,3.1084274518891,6694.681389993605,163.0,2.4347685947180784,1061.6300528405366,33.0,3.1084274518891
TX,48,Glasscock County,173,48173,901.1675321920759,1.0,0.11096715807853348,6963.197358467152,124.0,1.7807911167305592,6963.197358467152,124.0,1.7807911167305592
TX,48,Goliad County,175,48175,859.2152765112259,3.0,0.34915580320932577,5078.10113807768,97.0,1.9101628219385849,5078.10113807768,97.0,1.9101628219385849
TX,48,Gonzales County,177,48177,1069.9239130702385,9.0,0.8411813111246133,6734.581063143723,184.0,2.7321669792791567,1069.9239130702385,9.0,0.8411813111246133
TX,48,Gray County,179,48179,929.3370779188868,13.0,1.3988465874095521,7370.882529212542,38.0,0.515542065002353,7370.882529212542,38.0,0.515542065002353
TX,48,Grayson County,181,48181,978.9964746242383,64.0,6.537306482596343,6518.557635049481,730.0,11.198796434273742,6518.557635049481,730.0,11.198796434273742
TX,48,Gregg County,183,48183,275.7675531427993,50.0,18.131212113307893,3672.2589450057644,235.0,6.399330861991573,3672.2589450057644,235.0,6.399330861991573
TX,48,Grimes County,185,48185,801.6281176461472,16.0,1.9959379727075246,4883.347648026276,407.0,8.334446558694196,4883.347648026276,407.0,8.334446558694196
TX,48,Guadalupe County,187,48187,714.7100816303339,50.0,6.995843669358124,5651.142698284086,571.0,10.104151151118138,5651.142698284086,571.0,10.104151151118138
TX,48,Hale County,189,48189,1004.7232001282714,12.0,1.1943588043421292,7525.743770559307,150.0,1.9931584780603302,1004.7232001282714,12.0,1.1943588043421292
TX,48,Hall County,191,48191,903.9923426200043,2.0,0.22124081208514237,6262.963586303609,16.0,0.2554701105877445,6262.963586303609,16.0,0.2554701105877445
TX,48,Hamilton County,193,48193,836.2638350318962,10.0,1.1957948653391888,6396.662366520119,121.0,1.8916114852850336,6396.662366520119,121.0,1.8916114852850336
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,49.0,0.6499943169031401,7538.527449510271,49.0,0.6499943169031401
TX,48,Hardeman County,197,48197,696.8345518397527,3.0,0.43051826177096536,5340.601238005071,46.0,0.8613262430576609,5340.601238005071,46.0,0.8613262430576609
TX,48,Hardin County,199,48199,897.4758278266012,43.0,4.791215391742886,6454.245063203952,263.0,4.074837528239812,6454.245063203952,263.0,4.074837528239812
TX,48,Harris County,201,48201,1771.9694175420786,763.0,43.05943389578174,7943.533130499667,1476.0,18.58115243874052,1771.9694175420786,763.0,43.05943389578174
TX,48,Harrison County,203,48203,915.7815782495014,38.0,4.149461061734421,4900.838405493848,258.0,5.264405366044748,4900.838405493848,258.0,5.264405366044748
TX,48,Hartley County,205,48205,1463.0513518865603,3.0,0.20505090242605573,13014.92096206327,37.0,0.28428908717809337,1463.0513518865603,3.0,0.20505090242605573
TX,48,Haskell County,207,48207,910.4231021032153,2.0,0.2196780810350371,7269.093466713813,31.0,0.42646308156516766,7269.093466713813,31.0,0.42646308156516766
TX,48,Hays County,209,48209,679.9367948844077,71.0,10.442147054575905,4253.390199925446,384.0,9.028092461555275,4253.390199925446,384.0,9.028092461555275
TX,48,Hemphill County,211,48211,912.658114968309,7.0,0.7669903861253748,6991.153010516215,46.0,0.6579744418525242,6991.153010516215,46.0,0.6579744418525242
TX,48,Henderson County,213,48213,948.4229658273354,44.0,4.639280319579524,8635.08506152352,395.0,4.574361424186233,8635.08506152352,395.0,4.574361424186233
TX,48,Hidalgo County,215,48215,1584.0545280923398,84.0,5.302847756204473,6940.885443130797,176.0,2.535699536349247,1584.0545280923398,84.0,5.302847756204473
TX,48,Hill County,217,48217,985.6927262559666,27.0,2.7391903461189373,6753.922143373713,369.0,5.463492059381032,6753.922143373713,369.0,5.463492059381032
TX,48,Hockley County,219,48219,908.6395392815782,12.0,1.320655714529865,8018.588264574355,157.0,1.957950636942124,8018.588264574355,157.0,1.957950636942124
TX,48,Hood County,221,48221,436.9334930859692,42.0,9.612446897435776,4348.490415268454,295.0,6.783963440834402,4348.490415268454,295.0,6.783963440834402
TX,48,Hopkins County,223,48223,792.7419766501245,22.0,2.77517788233758,3201.9710607809957,110.0,3.43538395294459,3201.9710607809957,110.0,3.43538395294459
TX,48,Houston County,225,48225,1236.4810245013275,11.0,0.8896214161019007,7309.9992082995095,145.0,1.9835843461565936,1236.4810245013275,11.0,0.8896214161019007
TX,48,Howard County,227,48227,904.1570864333808,16.0,1.769604003560381,6369.015182425403,39.0,0.6123395671534307,6369.015182425403,39.0,0.6123395671534307
TX,48,Hudspeth County,229,48229,4571.939052147807,3.0,0.06561767262821798,22148.324371119867,191.0,0.8623677204631017,4571.939052147807,3.0,0.06561767262821798
TX,48,Hunt County,231,48231,881.9167693122735,39.0,4.42218601086501,5812.68839633728,515.0,8.859927883361413,5812.68839633728,515.0,8.859927883361413
TX,48,Hutchinson County,233,48233,895.1932566354573,13.0,1.4522003940087644,5495.276424357033,26.0,0.47313361498538437,5495.276424357033,26.0,0.47313361498538437
TX,48,Irion County,235,48235,1051.3509113419034,2.0,0.19023144208314596,7887.178560274385,67.0,0.8494799437844749,1051.3509113419034,2.0,0.19023144208314596
TX,48,Jack County,237,48237,920.2510171020624,7.0,0.7606620226341624,7649.721153272832,204.0,2.6667638716833655,7649.721153272832,204.0,2.6667638716833655
TX,48,Jackson County,239,48239,856.8454273151332,9.0,1.0503644780133667,6913.74301548133,145.0,2.0972720518439054,6913.74301548133,145.0,2.0972720518439054
TX,48,Jasper County,241,48241,969.6271855509351,17.0,1.7532511725463558,6155.725726420274,149.0,2.4205107021012067,6155.725726420274,149.0,2.4205107021012067
TX,48,Jeff Davis County,243,48243,2264.416221862276,3.0,0.13248447750178954,28104.763099534706,19.0,0.06760419909148624,2264.416221862276,3.0,0.13248447750178954
TX,48,Jefferson County,245,48245,985.5917854530188,74.0,7.508179460524474,5715.532457949722,229.0,4.006625833809839,5715.532457949722,229.0,4.006625833809839
TX,48,Jim Hogg County,247,48247,1136.3583476703766,2.0,0.17600081911662427,9538.460520979945,94.0,0.9854839760907539,1136.3583476703766,2.0,0.17600081911662427
TX,48,Jim Wells County,249,48249,868.5558296471761,20.0,2.3026729333132656,7172.623928508256,143.0,1.9936915893726606,7172.623928508256,143.0,1.9936915893726606
TX,48,Johnson County,251,48251,734.4887581868668,102.0,13.887210507046237,6115.592235692822,982.0,16.057316481447057,6115.592235692822,982.0,16.057316481447057
TX,48,Jones County,253,48253,937.2837868187573,11.0,1.1736039985643185,7319.582948485103,90.0,1.2295782510208024,7319.582948485103,90.0,1.2295782510208024
TX,48,Karnes County,255,48255,753.7480700385023,13.0,1.7247142005068012,7582.432060226886,118.0,1.5562289126065592,7582.432060226886,118.0,1.5562289126065592
TX,48,Kaufman County,257,48257,807.6009822705926,69.0,8.54382318926911,5506.663270901428,668.0,12.130758085933406,5506.663270901428,668.0,12.130758085933406
TX,48,Kendall County,259,48259,662.762453259841,45.0,6.789763025751462,6173.951641095602,554.0,8.973183338729385,6173.951641095602,554.0,8.973183338729385
TX,48,Kenedy County,261,48261,1543.7122952559596,0.0,0.0,5612.492902312822,0.0,0.0,1543.7122952559596,0.0,0.0
TX,48,Kent County,263,48263,902.5398603241006,1.0,0.1107984305137395,7249.035288449026,23.0,0.3172835982278821,7249.035288449026,23.0,0.3172835982278821
TX,48,Kerr County,265,48265,1107.3314605466396,40.0,3.6122878672889693,7701.605043874146,157.0,2.038536111701518,1107.3314605466396,40.0,3.6122878672889693
TX,48,Kimble County,267,48267,1251.339205103352,5.0,0.3995719130039592,10138.866678997805,100.0,0.9863035304246124,1251.339205103352,5.0,0.3995719130039592
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,16.0,0.19982800245202165,8006.885823643046,16.0,0.19982800245202165
TX,48,Kinney County,271,48271,1365.3561194886681,2.0,0.14648193035154877,10870.572615683308,41.0,0.37716504410124674,1365.3561194886681,2.0,0.14648193035154877
TX,48,Kleberg County,273,48273,908.0205426887832,10.0,1.101296670049834,5135.647439500669,106.0,2.0640046118568103,5135.647439500669,106.0,2.0640046118568103
TX,48,Knox County,275,48275,855.3613484076883,5.0,0.5845482741659803,6124.078408319118,17.0,0.27759278811497134,6124.078408319118,17.0,0.27759278811497134
TX,48,Lamar County,277,48277,933.0929651177407,30.0,3.2151137262313947,4910.920995065125,96.0,1.9548268053277231,4910.920995065125,96.0,1.9548268053277231
TX,48,Lamb County,279,48279,1017.6703685736468,9.0,0.8843728065517207,7218.555561337868,156.0,2.161097170679495,1017.6703685736468,9.0,0.8843728065517207
TX,48,Lampasas County,281,48281,713.8106466268995,20.0,2.8018635046296483,6604.163256599274,237.0,3.588645386123298,6604.163256599274,237.0,3.588645386123298
TX,48,La Salle County,283,48283,1493.0236447496318,3.0,0.2009345270953881,11512.40059786807,109.0,0.9468051348055524,1493.0236447496318,3.0,0.2009345270953881
TX,48,Lavaca County,285,48285,970.6141718581326,22.0,2.266606097238767,6629.899794947244,153.0,2.307727186413946,6629.899794947244,153.0,2.307727186413946
TX,48,Lee County,287,48287,634.1283131566977,9.0,1.4192711180483175,5944.380285967572,320.0,5.383235671435737,5944.380285967572,320.0,5.383235671435737
TX,48,Leon County,289,48289,1080.7111576967256,17.0,1.5730382608643911,7149.107827322614,149.0,2.0841761461555888,1080.7111576967256,17.0,1.5730382608643911
TX,48,Liberty County,291,48291,1176.5467567747523,45.0,3.824752373068261,8283.173393539924,1221.0,14.740727279139925,1176.5467567747523,45.0,3.824752373068261
TX,48,Limestone County,293,48293,933.1653034092666,18.0,1.9289186957806959,7676.829453283784,201.0,2.6182684039440494,7676.829453283784,201.0,2.6182684039440494
TX,48,Lipscomb County,295,48295,932.2607389359099,8.0,0.8581290261275258,6735.909748662924,34.0,0.504757356743816,6735.909748662924,34.0,0.504757356743816
TX,48,Live Oak County,297,48297,1078.9554448817478,11.0,1.0195045636203806,8461.26638805319,105.0,1.2409489925556985,1078.9554448817478,11.0,1.0195045636203806
TX,48,Llano County,299,48299,966.1381874440264,15.0,1.5525729336590406,5832.999927817221,122.0,2.091548114344892,5832.999927817221,122.0,2.091548114344892
TX,48,Loving County,301,48301,676.6414810700805,0.0,0.0,13586.387809918411,0.0,0.0,13586.387809918411,0.0,0.0
TX,48,Lubbock County,303,48303,900.7492712261195,105.0,11.65696197090137,8406.198421461806,155.0,1.843877484550812,8406.198421461806,155.0,1.843877484550812
TX,48,Lynn County,305,48305,893.3045179675923,3.0,0.3358317281127683,7199.556243334775,142.0,1.9723437834305573,7199.556243334775,142.0,1.9723437834305573
TX,48,McCulloch County,307,48307,1073.7081740193387,14.0,1.303892467130258,7277.83963784277,61.0,0.8381608146848515,1073.7081740193387,14.0,1.303892467130258
TX,48,McLennan County,309,48309,1060.3259977594391,90.0,8.487955608952134,6900.003070413449,310.0,4.492751623970288,1060.3259977594391,90.0,8.487955608952134
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,109.0,1.0768134688169304,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,154.0,2.6327834899779514,5849.322611837319,154.0,2.6327834899779514
TX,48,Marion County,315,48315,420.3965880255349,4.0,0.951482508168463,4084.2629406608844,169.0,4.137833495427542,4084.2629406608844,169.0,4.137833495427542
TX,48,Martin County,317,48317,915.6826464441745,5.0,0.5460407073800355,8435.063982698759,154.0,1.8257122923533347,8435.063982698759,154.0,1.8257122923533347
TX,48,Mason County,319,48319,931.934241073612,7.0,0.7511259584083767,7325.2142706296,82.0,1.1194211796476516,7325.2142706296,82.0,1.1194211796476516
TX,48,Matagorda County,321,48321,1382.636817471055,13.0,0.9402324482996164,5539.419231573516,173.0,3.123071079616734,1382.636817471055,13.0,0.9402324482996164
TX,48,Maverick County,323,48323,1291.2456960372676,7.0,0.5421121651349897,10228.612844965817,95.0,0.928767189059813,1291.2456960372676,7.0,0.5421121651349897
TX,48,Medina County,325,48325,1334.8673002585192,43.0,3.2212939811824244,8604.60091032094,431.0,5.008948171937056,1334.8673002585192,43.0,3.2212939811824244
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,100.0,1.0574062242457942,9457.10340142229,100.0,1.0574062242457942
TX,48,Midland County,329,48329,901.929278968842,99.0,10.976470362863122,7538.555773796934,166.0,2.202013289826614,7538.555773796934,166.0,2.202013289826614
TX,48,Milam County,331,48331,1022.0788757607339,13.0,1.271917491722358,6194.163093064201,368.0,5.941077018331357,1022.0788757607339,13.0,1.271917491722358
TX,48,Mills County,333,48333,749.772755064582,7.0,0.9336162127412928,5342.9958224014545,75.0,1.4037068808017636,5342.9958224014545,75.0,1.4037068808017636
TX,48,Mitchell County,335,48335,916.3669735452112,5.0,0.5456329335676688,7300.423860042895,51.0,0.698589574766147,7300.423860042895,51.0,0.698589574766147
TX,48,Montague County,337,48337,938.4374086126653,19.0,2.0246422218066265,6102.669858064401,108.0,1.7697172305213744,6102.669858064401,108.0,1.7697172305213744
TX,48,Montgomery County,339,48339,1076.9613800905613,241.0,22.37777551315112,6774.323853799204,1136.0,16.769201244533118,1076.9613800905613,241.0,22.37777551315112
TX,48,Moore County,341,48341,909.5549092107411,7.0,0.7696071923875595,9963.639234115752,84.0,0.8430654505472446,9963.639234115752,84.0,0.8430654505472446
TX,48,Morris County,343,48343,258.7433615750225,3.0,1.159450036413843,4841.355576410367,114.0,2.3547123982272242,4841.355576410367,114.0,2.3547123982272242
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,12.0,0.16194929764724067,7409.726484975872,12.0,0.16194929764724067
TX,48,Nacogdoches County,347,48347,981.2507176458672,51.0,5.197448428099481,5273.465497158009,148.0,2.806503618536247,5273.465497158009,148.0,2.806503618536247
TX,48,Navarro County,349,48349,1085.9984184049606,26.0,2.3941103006565148,5796.875435907972,213.0,3.674393254693725,1085.9984184049606,26.0,2.3941103006565148
TX,48,Newton County,351,48351,939.4358412038637,2.0,0.2128937296491743,7478.359097238082,178.0,2.380201293967539,7478.359097238082,178.0,2.380201293967539
TX,48,Nolan County,353,48353,913.4525945864217,8.0,0.8757980487889588,7480.433237628686,109.0,1.4571348548597334,7480.433237628686,109.0,1.4571348548597334
TX,48,Nueces County,355,48355,871.849261643969,72.0,8.25830830713052,3645.8665803321355,134.0,3.6753950548512035,3645.8665803321355,134.0,3.6753950548512035
TX,48,Ochiltree County,357,48357,918.1348363631619,10.0,1.0891646416131158,7560.694269535166,40.0,0.5290519438297459,7560.694269535166,40.0,0.5290519438297459
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,159.0,1.5745452497516945,1501.1966932512657,1.0,0.06661352269796288
TX,48,Orange County,361,48361,379.56911037219334,50.0,13.172831675099061,6905.195669745908,240.0,3.475643725079717,6905.195669745908,240.0,3.475643725079717
TX,48,Palo Pinto County,363,48363,985.363765844862,15.0,1.5222804531622727,7126.5003551800255,224.0,3.143197766589341,7126.5003551800255,224.0,3.143197766589341
TX,48,Panola County,365,48365,821.4986020071609,21.0,2.5563038024277667,5341.192789620828,203.0,3.800649180731239,5341.192789620828,203.0,3.800649180731239
TX,48,Parker County,367,48367,910.0303832588663,95.0,10.43921189310186,5811.977366446291,904.0,15.55408672475177,5811.977366446291,904.0,15.55408672475177
TX,48,Parmer County,369,48369,884.9774220832796,10.0,1.1299723304194038,6536.519724768688,53.0,0.8108290379537644,6536.519724768688,53.0,0.8108290379537644
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,22.0,0.09712060302868425,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,27.0,2.4330915282498724,6325.901620057001,164.0,2.592515815927631,1109.699314082983,27.0,2.4330915282498724
TX,48,Potter County,375,48375,922.053671251981,48.0,5.205770715583697,7591.71215062822,149.0,1.9626666164847957,7591.71215062822,149.0,1.9626666164847957
TX,48,Presidio County,377,48377,3856.299356174947,1.0,0.025931596788479026,16885.40338770464,12.0,0.07106729833139776,3856.299356174947,1.0,0.025931596788479026
TX,48,Rains County,379,48379,258.83428430014715,7.0,2.7044330772977205,3488.7949623239138,129.0,3.697551773408664,3488.7949623239138,129.0,3.697551773408664
TX,48,Randall County,381,48381,922.676670315974,84.0,9.103947536815243,8482.162304707246,149.0,1.7566275514123468,8482.162304707246,149.0,1.7566275514123468
TX,48,Reagan County,383,48383,1175.9991772840726,1.0,0.08503407309429108,10544.433571641388,166.0,1.574290348288095,1175.9991772840726,1.0,0.08503407309429108
TX,48,Real County,385,48385,700.1390985189779,4.0,0.5713150441764075,6284.6767976181145,90.0,1.4320545494735688,6284.6767976181145,90.0,1.4320545494735688
TX,48,Red River County,387,48387,1057.3888054966378,8.0,0.7565807353372286,6872.013795591138,140.0,2.0372485295332132,1057.3888054966378,8.0,0.7565807353372286
TX,48,Reeves County,389,48389,2641.7528344077714,1.0,0.037853654852770514,19193.058162775917,37.0,0.192778033006537,2641.7528344077714,1.0,0.037853654852770514
TX,48,Refugio County,391,48391,785.5864171902668,6.0,0.7637606593886433,5158.448048634402,115.0,2.22935268351581,5158.448048634402,115.0,2.22935268351581
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,7.0,0.8089342514516009,6415.289132420742,143.0,2.2290499624923443,6415.289132420742,143.0,2.2290499624923443
TX,48,Rockwall County,397,48397,148.75511391884535,40.0,26.889831849291816,3633.096704438101,794.0,21.854634340728374,3633.096704438101,794.0,21.854634340728374
TX,48,Runnels County,399,48399,1057.0693716122425,11.0,1.0406128770170304,7633.417613864016,145.0,1.8995423457069498,1057.0693716122425,11.0,1.0406128770170304
TX,48,Rusk County,401,48401,938.4048196085206,33.0,3.5166059796844165,6779.252703996986,318.0,4.690782507819926,6779.252703996986,318.0,4.690782507819926
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,45.0,0.9138427286889288,4924.260880705432,45.0,0.9138427286889288
TX,48,San Augustine County,405,48405,592.2884592454276,1.0,0.16883665119424998,4819.469783085379,110.0,2.2824087493205325,4819.469783085379,110.0,2.2824087493205325
TX,48,San Jacinto County,407,48407,627.7700176255274,12.0,1.9115280537590356,5506.611865245423,365.0,6.62839526249654,5506.611865245423,365.0,6.62839526249654
TX,48,San Patricio County,409,48409,706.163033510719,24.0,3.3986485926179117,5482.785917902571,149.0,2.7175965326948175,5482.785917902571,149.0,2.7175965326948175
TX,48,San Saba County,411,48411,1138.4084676907453,3.0,0.2635257980894575,7552.047204438828,136.0,1.8008362013423853,1138.4084676907453,3.0,0.2635257980894575
TX,48,Schleicher County,413,48413,1310.1034369385231,3.0,0.22898955268833293,11311.536947056265,83.0,0.7337641240839519,1310.1034369385231,3.0,0.22898955268833293
TX,48,Scurry County,415,48415,907.46047865788,13.0,1.4325692749977166,6343.875404292756,35.0,0.5517132315731847,6343.875404292756,35.0,0.5517132315731847
TX,48,Shackelford County,417,48417,915.5703618189914,5.0,0.5461076732613263,6433.393450823598,50.0,0.7771948098961527,6433.393450823598,50.0,0.7771948098961527
TX,48,Shelby County,419,48419,834.7092015653642,12.0,1.4376264185773813,6650.787104145328,145.0,2.1801930768408426,6650.787104145328,145.0,2.1801930768408426
TX,48,Sherman County,421,48421,922.988979262727,2.0,0.2166873110010021,10506.328262700694,49.0,0.46638557995525975,10506.328262700694,49.0,0.46638557995525975
TX,48,Smith County,423,48423,949.6792068017464,87.0,9.16098819231724,6322.363289620995,328.0,5.187933451063401,6322.363289620995,328.0,5.187933451063401
TX,48,Somervell County,425,48425,191.9408102771855,12.0,6.251927342950446,3455.6035834114214,202.0,5.845577917840411,3455.6035834114214,202.0,5.845577917840411
TX,48,Starr County,427,48427,1228.2134962241305,17.0,1.3841241813628269,5949.910999903485,110.0,1.8487671496562608,1228.2134962241305,17.0,1.3841241813628269
TX,48,Stephens County,429,48429,921.395010514939,12.0,1.3023730173330952,5600.624281311523,57.0,1.0177436860065903,5600.624281311523,57.0,1.0177436860065903
TX,48,Sterling County,431,48431,923.4104563016523,0.0,0.0,7289.907257072131,0.0,0.0,7289.907257072131,0.0,0.0
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,24.0,0.33117697823852876,7246.880543343235,24.0,0.33117697823852876
TX,48,Sutton County,435,48435,1453.6395208391984,5.0,0.34396423104357104,13079.541410244272,35.0,0.267593479788114,1453.6395208391984,5.0,0.34396423104357104
TX,48,Swisher County,437,48437,900.901961951157,5.0,0.5549993463407595,6535.356058835635,111.0,1.6984537491255862,6535.356058835635,111.0,1.6984537491255862
TX,48,Tarrant County,439,48439,902.255125270754,598.0,66.27837107830766,6282.667474168489,1585.0,25.228137674273054,6282.667474168489,1585.0,25.228137674273054
TX,48,Taylor County,441,48441,919.288347225452,55.0,5.982888847226023,6911.494148131393,99.0,1.432396496013324,6911.494148131393,99.0,1.432396496013324
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,26.0,0.1343217996708235,2357.8917382413065,1.0,0.042410768220676465
TX,48,Terry County,445,48445,890.8699235730052,6.0,0.6734989970180884,7573.6383970193165,153.0,2.0201651040035755,7573.6383970193165,153.0,2.0201651040035755
TX,48,Throckmorton County,447,48447,915.5016623741077,1.0,0.10922973066010264,7275.934773037864,46.0,0.6322211706798188,7275.934773037864,46.0,0.6322211706798188
TX,48,Titus County,449,48449,425.65101542116304,15.0,3.5240136770631585,2239.7823717642573,34.0,1.5180046252984165,2239.7823717642573,34.0,1.5180046252984165
TX,48,Tom Green County,451,48451,1540.9999853248626,59.0,3.8286827100496073,9882.118222917534,87.0,0.880378052938479,1540.9999853248626,59.0,3.8286827100496073
TX,48,Travis County,453,48453,1023.0675079996091,148.0,14.466298542642853,6014.957856259984,535.0,8.894492908927138,1023.0675079996091,148.0,14.466298542642853
TX,48,Trinity County,455,48455,714.0233464868676,5.0,0.7002572149217478,5354.236026998239,115.0,2.1478320981765306,5354.236026998239,115.0,2.1478320981765306
TX,48,Tyler County,457,48457,935.7350831434684,7.0,0.7480749761443698,4777.18868472079,119.0,2.4910048116919867,4777.18868472079,119.0,2.4910048116919867
TX,48,Upshur County,459,48459,592.6257872031966,27.0,4.555994791826764,4311.890756090381,248.0,5.7515371800574835,4311.890756090381,248.0,5.7515371800574835
TX,48,Upton County,461,48461,1240.8511808429541,2.0,0.16117968301737273,8716.727754466434,158.0,1.812606799828538,1240.8511808429541,2.0,0.16117968301737273
TX,48,Uvalde County,463,48463,1558.8034649476974,16.0,1.0264283060556867,11604.51600907332,111.0,0.956524166222973,1558.8034649476974,16.0,1.0264283060556867
TX,48,Val Verde County,465,48465,3232.84543632223,13.0,0.4021225343451354,13339.290683474383,25.0,0.187416262177806,3232.84543632223,13.0,0.4021225343451354
TX,48,Van Zandt County,467,48467,859.6197612254307,26.0,3.024593101830943,5401.756140573464,307.0,5.683336900273475,5401.756140573464,307.0,5.683336900273475
TX,48,Victoria County,469,48469,888.8242740614332,54.0,6.075441634064515,6018.397765357305,119.0,1.9772704403982697,6018.397765357305,119.0,1.9772704403982697
TX,48,Walker County,471,48471,801.6110501847318,35.0,4.366207276201373,5730.828586865207,327.0,5.70598116910125,5730.828586865207,327.0,5.70598116910125
TX,48,Waller County,473,48473,517.8371139354052,24.0,4.634662011304534,6331.805267723267,1248.0,19.710018663425263,6331.805267723267,1248.0,19.710018663425263
TX,48,Ward County,475,48475,836.0393086787872,2.0,0.23922320149762427,11447.52569855102,64.0,0.5590727785664709,11447.52569855102,64.0,0.5590727785664709
TX,48,Washington County,477,48477,621.7548116189115,23.0,3.6992073997968915,5459.438090739552,196.0,3.590113061863648,5459.438090739552,196.0,3.590113061863648
TX,48,Webb County,479,48479,3377.0337432977194,66.0,1.9543778658116133,12642.027779236772,87.0,0.6881807374516968,3377.0337432977194,66.0,1.9543778658116133
TX,48,Wharton County,481,48481,1094.2720479647585,15.0,1.3707742994896532,7307.657702610369,362.0,4.9537076684734425,1094.2720479647585,15.0,1.3707742994896532
TX,48,Wheeler County,483,48483,915.1329371245463,8.0,0.8741899319170968,7583.804939800794,57.0,0.7516016096465851,7583.804939800794,57.0,0.7516016096465851
TX,48,Wichita County,485,48485,632.525975931004,45.0,7.114332329793299,6075.349479156633,77.0,1.2674168006988296,6075.349479156633,77.0,1.2674168006988296
TX,48,Wilbarger County,487,48487,978.00297687827,6.0,0.6134950651327933,6525.516594807987,93.0,1.4251745229488075,6525.516594807987,93.0,1.4251745229488075
TX,48,Willacy County,489,48489,633.1960260109581,3.0,0.4737869280228366,4769.162436641886,155.0,3.250046566020097,4769.162436641886,155.0,3.250046566020097
