state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TN,47,Macon County,111,47111,307.0420220983396,8.0,2.605506550969025,2555.237278299604,108.0,4.226613352786915,2555.237278299604,108.0,4.226613352786915
TN,47,Madison County,113,47113,558.6109471984998,26.0,4.6544021613599025,4044.1935832981108,94.0,2.324319992697811,4044.1935832981108,94.0,2.324319992697811
TN,47,Marion County,115,47115,512.4266203293698,14.0,2.732098498513073,3591.9651950023417,153.0,4.259506751704487,3591.9651950023417,153.0,4.259506751704487
TN,47,Marshall County,117,47117,376.17288703082164,16.0,4.253363427196986,3856.441374674078,160.0,4.148902691760021,3856.441374674078,160.0,4.148902691760021
TN,47,Maury County,119,47119,615.6579972249879,20.0,3.248556843271402,3699.8272949797956,109.0,2.9460834603793375,3699.8272949797956,109.0,2.9460834603793375
TN,47,Meigs County,121,47121,216.7404689109666,11.0,5.075194335082212,2287.6145748909844,197.0,8.611590525881658,2287.6145748909844,197.0,8.611590525881658
TN,47,Monroe County,123,47123,652.6858921647689,21.0,3.2174741712815513,3109.456388545671,155.0,4.984794145078694,3109.456388545671,155.0,4.984794145078694
TN,47,Montgomery County,125,47125,543.7400527355464,64.0,11.770330266828266,3620.289502352396,164.0,4.530024460569683,3620.289502352396,164.0,4.530024460569683
TN,47,Moore County,127,47127,130.45424912240938,0.0,0.0,2185.9257034170314,0.0,0.0,2185.9257034170314,0.0,0.0
TN,47,Morgan County,129,47129,522.4634565623644,4.0,0.765603785252019,2979.1361575006586,102.0,3.4238112864761687,2979.1361575006586,102.0,3.4238112864761687
TN,47,Obion County,131,47131,555.3840724725766,18.0,3.2410003981323743,2944.452965658377,72.0,2.4452759422462322,2944.452965658377,72.0,2.4452759422462322
TN,47,Overton County,133,47133,434.80507425116565,9.0,2.0698930470165444,2089.795937409117,59.0,2.823242161775226,2089.795937409117,59.0,2.823242161775226
TN,47,Perry County,135,47135,422.86144292471204,8.0,1.8918726532899697,3391.525214215906,58.0,1.7101450331811596,3391.525214215906,58.0,1.7101450331811596
TN,47,Pickett County,137,47137,174.58803851131628,4.0,2.291107703659052,2590.4859462541644,53.0,2.0459481772768484,2590.4859462541644,53.0,2.0459481772768484
TN,47,Polk County,139,47139,442.39647527901,9.0,2.0343742554286606,3064.3675236918443,143.0,4.666542080687454,3064.3675236918443,143.0,4.666542080687454
TN,47,Putnam County,141,47141,402.54615848316155,28.0,6.955724060442433,3374.4515411345037,100.0,2.9634445414610875,3374.4515411345037,100.0,2.9634445414610875
TN,47,Rhea County,143,47143,336.415520993349,18.0,5.350526024141397,2615.500337197702,149.0,5.696806759338503,2615.500337197702,149.0,5.696806759338503
TN,47,Roane County,145,47145,394.95970128636804,24.0,6.0765693112064225,3705.702383559924,253.0,6.827315683051502,3705.702383559924,253.0,6.827315683051502
TN,47,Robertson County,147,47147,476.5747378226148,13.0,2.727798804316546,3566.508754267736,252.0,7.065733392591652,3566.508754267736,252.0,7.065733392591652
TN,47,Rutherford County,149,47149,624.0345392159732,47.0,7.531634396238713,3868.046993802458,232.0,5.99785887740557,3868.046993802458,232.0,5.99785887740557
TN,47,Scott County,151,47151,533.1144959856955,12.0,2.250923599031527,3487.279426739211,96.0,2.75286228180932,3487.279426739211,96.0,2.75286228180932
TN,47,Sequatchie County,153,47153,266.0960862924404,10.0,3.7580409916326123,2830.630006054474,130.0,4.592617181402769,2830.630006054474,130.0,4.592617181402769
TN,47,Sevier County,155,47155,597.8450900164323,41.0,6.8579638245206755,3542.2594119342766,256.0,7.2270257547345835,3542.2594119342766,256.0,7.2270257547345835
TN,47,Shelby County,157,47157,785.0177172719114,110.0,14.01242259630411,4727.198540756993,214.0,4.526994120406269,4727.198540756993,214.0,4.526994120406269
TN,47,Smith County,159,47159,325.34094353789243,11.0,3.3810684509553073,2383.661951110026,86.0,3.607894146229562,2383.661951110026,86.0,3.607894146229562
TN,47,Stewart County,161,47161,493.43910848767456,10.0,2.0265925071583144,3889.483154123619,166.0,4.2679192433063315,3889.483154123619,166.0,4.2679192433063315
TN,47,Sullivan County,163,47163,429.63895341820574,59.0,13.732460599905163,3027.7281219937677,185.0,6.110191950728289,3027.7281219937677,185.0,6.110191950728289
TN,47,Sumner County,165,47165,543.0684040680678,54.0,9.943498755495943,3140.591237987933,197.0,6.2727042480769,3140.591237987933,197.0,6.2727042480769
TN,47,Tipton County,167,47167,473.32204531658004,18.0,3.8029075928548295,4562.081573550053,171.0,3.74828896071084,4562.081573550053,171.0,3.74828896071084
TN,47,Trousdale County,169,47169,116.69044177971385,2.0,1.7139364368639245,1875.6248768622484,104.0,5.544818757894843,1875.6248768622484,104.0,5.544818757894843
TN,47,Unicoi County,171,47171,186.31449428698625,6.0,3.2203613696087463,2474.597475023173,115.0,4.647220453456702,2474.597475023173,115.0,4.647220453456702
TN,47,Union County,173,47173,247.11445620720488,3.0,1.2140123431243162,2360.06298585113,163.0,6.90659533144688,2360.06298585113,163.0,6.90659533144688
TN,47,Van Buren County,175,47175,274.53789851276605,2.0,0.7284968708635321,2445.5655878297644,66.0,2.698762213879919,2445.5655878297644,66.0,2.698762213879919
TN,47,Warren County,177,47177,433.9374889903626,18.0,4.148062902304291,2744.3495867393044,81.0,2.9515190189832943,2744.3495867393044,81.0,2.9515190189832943
TN,47,Washington County,179,47179,329.9048939421545,35.0,10.609118155772766,2417.3320230188256,166.0,6.867074875080462,2417.3320230188256,166.0,6.867074875080462
TN,47,Wayne County,181,47181,735.6263600201019,5.0,0.6796928810250042,3719.8088468119026,86.0,2.311946756987449,3719.8088468119026,86.0,2.311946756987449
TN,47,Weakley County,183,47183,581.6565400873983,11.0,1.8911504026666952,3743.6738218632295,104.0,2.7780197994984275,3743.6738218632295,104.0,2.7780197994984275
TN,47,White County,185,47185,379.4063673969386,14.0,3.6899749722315716,2504.27798036487,84.0,3.354260216262466,2504.27798036487,84.0,3.354260216262466
TN,47,Williamson County,187,47187,584.0402309177002,34.0,5.821516772325072,4136.283394310585,237.0,5.72978148271927,4136.283394310585,237.0,5.72978148271927
TN,47,Wilson County,189,47189,583.4830653782348,29.0,4.9701528151808745,3312.5554224668854,222.0,6.701774662978314,3312.5554224668854,222.0,6.701774662978314
TX,48,Anderson County,001,48001,1078.0066800069828,18.0,1.6697484657408064,6297.635252908324,110.0,1.746687376808631,1078.0066800069828,18.0,1.6697484657408064
TX,48,Andrews County,003,48003,1501.255010362167,6.0,0.39966561034507675,10958.532570694106,196.0,1.7885606374356517,1501.255010362167,6.0,0.39966561034507675
TX,48,Angelina County,005,48005,864.651274116802,32.0,3.700913993642859,8465.917429749705,165.0,1.9489913688524863,8465.917429749705,165.0,1.9489913688524863
TX,48,Aransas County,007,48007,291.2779128414884,7.0,2.403203158012656,3401.8597415185086,127.0,3.73325209296578,3401.8597415185086,127.0,3.73325209296578
TX,48,Archer County,009,48009,925.7158375858808,2.0,0.216049020530499,7320.4428484729915,79.0,1.0791696846110752,7320.4428484729915,79.0,1.0791696846110752
TX,48,Armstrong County,011,48011,913.7735549341495,3.0,0.32830891021093217,7347.32982288795,157.0,2.136830709721554,7347.32982288795,157.0,2.136830709721554
TX,48,Atascosa County,013,48013,1221.5395034628996,27.0,2.210325570598302,10237.124505386675,362.0,3.536149236140668,1221.5395034628996,27.0,2.210325570598302
TX,48,Austin County,015,48015,656.3972729414114,17.0,2.5898949768362893,5708.881326962498,244.0,4.274042251458468,5708.881326962498,244.0,4.274042251458468
TX,48,Bailey County,017,48017,827.3641418156111,5.0,0.6043288253981782,8276.695692697549,67.0,0.8095017925947606,8276.695692697549,67.0,0.8095017925947606
TX,48,Bandera County,019,48019,797.5699544068439,21.0,2.632997881122263,7417.5928629661075,410.0,5.52739962376489,7417.5928629661075,410.0,5.52739962376489
TX,48,Bastrop County,021,48021,895.5483947849679,38.0,4.243210106933893,5194.056161838479,418.0,8.047660382864352,5194.056161838479,418.0,8.047660382864352
TX,48,Baylor County,023,48023,901.1774614300822,5.0,0.5548296771720721,7757.337443756262,80.0,1.0312816811184427,7757.337443756262,80.0,1.0312816811184427
TX,48,Bee County,025,48025,880.3980181872037,9.0,1.0222649090614244,5064.066260319666,60.0,1.1848186203671935,5064.066260319666,60.0,1.1848186203671935
TX,48,Bell County,027,48027,1087.798329717516,107.0,9.836382082677604,7870.249388357612,472.0,5.997268659595785,1087.798329717516,107.0,9.836382082677604
TX,48,Bexar County,029,48029,1256.1191310275883,258.0,20.539453116117972,7370.883975320601,519.0,7.0412178747858505,1256.1191310275883,258.0,20.539453116117972
TX,48,Blanco County,031,48031,713.5457897255982,15.0,2.1021776340055784,6703.416774485277,418.0,6.235626010768161,6703.416774485277,418.0,6.235626010768161
TX,48,Borden County,033,48033,906.0645853356282,1.0,0.11036740826036986,7241.487463208815,51.0,0.7042751956571243,7241.487463208815,51.0,0.7042751956571243
TX,48,Bosque County,035,48035,1002.5073172466963,17.0,1.6957482212388333,6957.7186827976875,295.0,4.239895480818448,1002.5073172466963,17.0,1.6957482212388333
TX,48,Bowie County,037,48037,922.9833600816762,34.0,3.683706713519872,6303.682959680424,115.0,1.8243303277712768,6303.682959680424,115.0,1.8243303277712768
TX,48,Brazoria County,039,48039,1458.681822490505,115.0,7.88383033413365,7011.93785099036,1081.0,15.416565619550102,1458.681822490505,115.0,7.88383033413365
TX,48,Brazos County,041,48041,591.2015242204737,55.0,9.303088328894283,5109.680519916168,124.0,2.426766204201636,5109.680519916168,124.0,2.426766204201636
TX,48,Brewster County,043,48043,6192.74875751961,10.0,0.161479181403208,19435.64572269455,20.0,0.10290370737024944,6192.74875751961,10.0,0.161479181403208
TX,48,Briscoe County,045,48045,901.6984732334525,0.0,0.0,6535.580817028603,0.0,0.0,6535.580817028603,0.0,0.0
TX,48,Brooks County,047,48047,943.5095102647806,4.0,0.42394909181969614,10007.994855714627,138.0,1.378897591271254,10007.994855714627,138.0,1.378897591271254
TX,48,Brown County,049,48049,956.9315434769221,29.0,3.030519810709885,7981.327415414334,83.0,1.039927266230203,7981.327415414334,83.0,1.039927266230203
TX,48,Burleson County,051,48051,676.6951711459984,13.0,1.9211013399111756,4411.194783160682,111.0,2.516325065121404,4411.194783160682,111.0,2.516325065121404
TX,48,Burnet County,053,48053,1021.3431890427024,37.0,3.6226804463913673,7798.491071672854,526.0,6.744894559290272,1021.3431890427024,37.0,3.6226804463913673
TX,48,Caldwell County,055,48055,547.1372263969423,20.0,3.655390098697143,5890.119684841005,352.0,5.976109465244282,5890.119684841005,352.0,5.976109465244282
TX,48,Calhoun County,057,48057,746.9831163320649,13.0,1.7403338463437186,4952.153965211442,96.0,1.938550389878702,4952.153965211442,96.0,1.938550389878702
TX,48,Callahan County,059,48059,901.2160352379235,7.0,0.7767283011283728,6843.771939992459,114.0,1.66574808452962,6843.771939992459,114.0,1.66574808452962
TX,48,Cameron County,061,48061,1008.1995872826291,66.0,6.546322854375281,3225.450141385927,153.0,4.7435239514897045,1008.1995872826291,66.0,6.546322854375281
TX,48,Camp County,063,48063,203.21451025664118,4.0,1.9683633786526216,2470.701524306754,80.0,3.237946761798633,2470.701524306754,80.0,3.237946761798633
TX,48,Carson County,065,48065,923.8794136364166,4.0,0.4329569358251941,8272.967406195448,183.0,2.2120237034048413,8272.967406195448,183.0,2.2120237034048413
TX,48,Cass County,067,48067,960.3521483504948,9.0,0.9371562312281428,4136.530975062947,162.0,3.916325079556181,4136.530975062947,162.0,3.916325079556181
TX,48,Castro County,069,48069,899.1031013386103,4.0,0.4448877991906252,7128.629962418631,117.0,1.6412690884056458,7128.629962418631,117.0,1.6412690884056458
TX,48,Chambers County,071,48071,637.1588941444014,15.0,2.354200834023122,4990.387445487462,922.0,18.475519387451868,4990.387445487462,922.0,18.475519387451868
TX,48,Cherokee County,073,48073,1062.161024976027,18.0,1.694658302907157,8059.057713484609,275.0,3.412309599667755,1062.161024976027,18.0,1.694658302907157
TX,48,Childress County,075,48075,713.5055763984684,6.0,0.8409184452749401,4674.137544879745,25.0,0.5348580301704234,4674.137544879745,25.0,0.5348580301704234
TX,48,Clay County,077,48077,1116.4779283686253,3.0,0.26870213228339757,5949.70832622602,78.0,1.3109886354626807,1116.4779283686253,3.0,0.26870213228339757
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,80.0,0.6628934010241722,12068.305383097762,80.0,0.6628934010241722
TX,48,Coke County,081,48081,927.806045990875,3.0,0.3233434415482894,6279.105427361265,89.0,1.4173993577521664,6279.105427361265,89.0,1.4173993577521664
TX,48,Coleman County,083,48083,1281.4783734587495,6.0,0.4682092280500853,7183.0147406960405,113.0,1.5731556189045242,1281.4783734587495,6.0,0.4682092280500853
TX,48,Collin County,085,48085,886.2197826999562,223.0,25.16305823377226,5656.371447492078,930.0,16.441635925666507,5656.371447492078,930.0,16.441635925666507
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,64.0,0.9471130799513998,6757.376849159775,64.0,0.9471130799513998
TX,48,Colorado County,089,48089,973.5671604787527,19.0,1.9515859584516726,5511.491846632694,101.0,1.832534689527066,5511.491846632694,101.0,1.832534689527066
TX,48,Comal County,091,48091,574.9927992885549,70.0,12.174065499013516,4602.067049816324,483.0,10.49528385335623,4602.067049816324,483.0,10.49528385335623
TX,48,Comanche County,093,48093,947.8085745104087,6.0,0.6330392192431162,5512.513404654177,95.0,1.7233518184244623,5512.513404654177,95.0,1.7233518184244623
TX,48,Concho County,095,48095,993.3228956654131,3.0,0.30201659632443506,8158.738179477119,98.0,1.20116613432349,8158.738179477119,98.0,1.20116613432349
TX,48,Cooke County,097,48097,898.6891605934087,23.0,2.5592831212978013,5223.773079025534,366.0,7.006429920732225,5223.773079025534,366.0,7.006429920732225
TX,48,Coryell County,099,48099,1056.766033424933,27.0,2.554964783689552,5757.47215980738,275.0,4.776401732686804,1056.766033424933,27.0,2.554964783689552
TX,48,Cottle County,101,48101,901.4292283574723,5.0,0.5546747146318615,6732.250902163771,20.0,0.29707746028259174,6732.250902163771,20.0,0.29707746028259174
TX,48,Crane County,103,48103,786.3845880908185,1.0,0.12716424191727818,11337.96072359664,57.0,0.5027359098305149,11337.96072359664,57.0,0.5027359098305149
TX,48,Crockett County,105,48105,2808.725049385024,4.0,0.14241337011167426,20182.08068818244,35.0,0.1734211677217907,2808.725049385024,4.0,0.14241337011167426
TX,48,Crosby County,107,48107,901.4772311259047,0.0,0.0,8387.075900804219,0.0,0.0,8387.075900804219,0.0,0.0
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,70.0,0.29027224319100375,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,5.0,0.3321043378329344,10473.50426869246,32.0,0.30553288736086953,1505.5509460148207,5.0,0.3321043378329344
TX,48,Dallas County,113,48113,908.6040562364332,323.0,35.54903786561462,5558.069387915239,1455.0,26.1781546513897,5558.069387915239,1455.0,26.1781546513897
TX,48,Dawson County,115,48115,902.1659021732803,15.0,1.662665366077971,6914.886602716271,52.0,0.7520007628118388,6914.886602716271,52.0,0.7520007628118388
TX,48,Deaf Smith County,117,48117,1498.5772380276928,4.0,0.26691984226748827,10918.455453616305,179.0,1.6394260228511843,1498.5772380276928,4.0,0.26691984226748827
TX,48,Delta County,119,48119,278.0111806677196,3.0,1.0790932914261515,5136.924921551479,127.0,2.4722962071566124,5136.924921551479,127.0,2.4722962071566124
TX,48,Denton County,121,48121,952.8907054081401,237.0,24.871687661019703,6450.310128529842,1408.0,21.828407812089374,6450.310128529842,1408.0,21.828407812089374
TX,48,DeWitt County,123,48123,910.329082089048,12.0,1.318204618099432,5452.65478762858,103.0,1.888988098672497,5452.65478762858,103.0,1.888988098672497
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,2.0,0.14984812051906904,9931.689381806988,66.0,0.6645395104774396,1334.6847415049751,2.0,0.14984812051906904
TX,48,Donley County,129,48129,933.0089996459329,2.0,0.21436020453811044,7340.425377451781,38.0,0.5176811703137516,7340.425377451781,38.0,0.5176811703137516
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,85.0,0.7173393489969293,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,13.0,1.394844559296825,7650.0219879744145,118.0,1.542479226667481,7650.0219879744145,118.0,1.542479226667481
TX,48,Ector County,135,48135,901.6709477026469,43.0,4.768923753122912,7008.877204350724,151.0,2.154410693716642,7008.877204350724,151.0,2.154410693716642
TX,48,Edwards County,137,48137,2120.8328191979554,3.0,0.1414538653327009,12790.287124964718,85.0,0.6645667854796846,2120.8328191979554,3.0,0.1414538653327009
TX,48,Ellis County,139,48139,951.7436221105172,71.0,7.459992202790451,7324.8066545634265,1128.0,15.399723886189474,7324.8066545634265,1128.0,15.399723886189474
TX,48,El Paso County,141,48141,1015.0869581220933,143.0,14.087463035142273,16030.14128904054,240.0,1.497179567369645,1015.0869581220933,143.0,14.087463035142273
TX,48,Erath County,143,48143,1089.7332046147037,29.0,2.66120183153027,6422.554492567386,151.0,2.3510894329467726,1089.7332046147037,29.0,2.66120183153027
TX,48,Falls County,145,48145,773.7473625996317,9.0,1.163170362191847,5742.451956504455,241.0,4.196813518431272,5742.451956504455,241.0,4.196813518431272
TX,48,Fannin County,147,48147,898.988545292191,16.0,1.779777960885992,5801.039765791754,387.0,6.6712178441200605,5801.039765791754,387.0,6.6712178441200605
TX,48,Fayette County,149,48149,959.7957660745057,23.0,2.3963431401732804,7328.86703038056,171.0,2.3332392208938826,7328.86703038056,171.0,2.3332392208938826
TX,48,Fisher County,151,48151,901.7056391918463,4.0,0.4436037467376826,7318.740761852165,81.0,1.1067477676241837,7318.740761852165,81.0,1.1067477676241837
TX,48,Floyd County,153,48153,992.4790969340195,7.0,0.7053045269794094,7497.546685045469,128.0,1.7072251147873145,7497.546685045469,128.0,1.7072251147873145
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,24.0,0.40310543563223145,5953.777319414794,24.0,0.40310543563223145
TX,48,Fort Bend County,157,48157,885.2571539487523,130.0,14.684998525019063,6384.414828822912,1018.0,15.945079185709613,6384.414828822912,1018.0,15.945079185709613
TX,48,Franklin County,159,48159,294.7846790147926,6.0,2.0353839351667644,3747.474338343017,86.0,2.2948789567435903,3747.474338343017,86.0,2.2948789567435903
TX,48,Freestone County,161,48161,891.8523998999258,10.0,1.1212617694499778,6018.156925245197,120.0,1.9939659515460517,6018.156925245197,120.0,1.9939659515460517
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,85.0,0.9063166871713839,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,12.0,0.7985934422739073,10907.160065182172,79.0,0.7242948625296491,1502.64194078921,12.0,0.7985934422739073
TX,48,Galveston County,167,48167,419.1205915732105,86.0,20.51915408813261,4286.930725750196,935.0,21.81047606819862,4286.930725750196,935.0,21.81047606819862
TX,48,Garza County,169,48169,896.2852726516675,2.0,0.22314324033050137,7213.672280025549,120.0,1.6635077855182934,7213.672280025549,120.0,1.6635077855182934
TX,48,Gillespie County,171,48171,1061.6300528405366,30.0,2.8258431380810003,6694.681389993605,147.0,2.1957729044390026,1061.6300528405366,30.0,2.8258431380810003
TX,48,Glasscock County,173,48173,901.1675321920759,1.0,0.11096715807853348,6963.197358467152,117.0,1.6802625859473823,6963.197358467152,117.0,1.6802625859473823
TX,48,Goliad County,175,48175,859.2152765112259,4.0,0.4655410709457677,5078.10113807768,88.0,1.7329312199030458,5078.10113807768,88.0,1.7329312199030458
TX,48,Gonzales County,177,48177,1069.9239130702385,10.0,0.9346459012495703,6734.581063143723,163.0,2.42034357403534,1069.9239130702385,10.0,0.9346459012495703
TX,48,Gray County,179,48179,929.3370779188868,16.0,1.721657338350218,7370.882529212542,41.0,0.556242754344644,7370.882529212542,41.0,0.556242754344644
TX,48,Grayson County,181,48181,978.9964746242383,49.0,5.005125275737825,6518.557635049481,587.0,9.005059598518748,6518.557635049481,587.0,9.005059598518748
TX,48,Gregg County,183,48183,275.7675531427993,50.0,18.131212113307893,3672.2589450057644,221.0,6.018094129787819,3672.2589450057644,221.0,6.018094129787819
TX,48,Grimes County,185,48185,801.6281176461472,12.0,1.4969534795306434,4883.347648026276,357.0,7.310558775070832,4883.347648026276,357.0,7.310558775070832
TX,48,Guadalupe County,187,48187,714.7100816303339,49.0,6.855926795970962,5651.142698284086,480.0,8.493857359959204,5651.142698284086,480.0,8.493857359959204
TX,48,Hale County,189,48189,1004.7232001282714,10.0,0.9952990036184409,7525.743770559307,156.0,2.0728848171827434,1004.7232001282714,10.0,0.9952990036184409
TX,48,Hall County,191,48191,903.9923426200043,4.0,0.44248162417028475,6262.963586303609,19.0,0.30337075632294663,6262.963586303609,19.0,0.30337075632294663
TX,48,Hamilton County,193,48193,836.2638350318962,11.0,1.3153743518731078,6396.662366520119,118.0,1.8447120269721815,6396.662366520119,118.0,1.8447120269721815
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,63.0,0.8357069788754659,7538.527449510271,63.0,0.8357069788754659
TX,48,Hardeman County,197,48197,696.8345518397527,2.0,0.2870121745139769,5340.601238005071,47.0,0.8800507266023926,5340.601238005071,47.0,0.8800507266023926
TX,48,Hardin County,199,48199,897.4758278266012,38.0,4.234097322935574,6454.245063203952,244.0,3.7804576307624114,6454.245063203952,244.0,3.7804576307624114
TX,48,Harris County,201,48201,1771.9694175420786,719.0,40.576321062997465,7943.533130499667,1336.0,16.818712505526648,1771.9694175420786,719.0,40.576321062997465
TX,48,Harrison County,203,48203,915.7815782495014,37.0,4.040264718004568,4900.838405493848,241.0,4.917525942700714,4900.838405493848,241.0,4.917525942700714
TX,48,Hartley County,205,48205,1463.0513518865603,0.0,0.0,13014.92096206327,0.0,0.0,1463.0513518865603,0.0,0.0
TX,48,Haskell County,207,48207,910.4231021032153,5.0,0.5491952025875928,7269.093466713813,28.0,0.3851924607685385,7269.093466713813,28.0,0.3851924607685385
TX,48,Hays County,209,48209,679.9367948844077,50.0,7.35362468632106,4253.390199925446,366.0,8.604900627419871,4253.390199925446,366.0,8.604900627419871
TX,48,Hemphill County,211,48211,912.658114968309,7.0,0.7669903861253748,6991.153010516215,44.0,0.6293668574241535,6991.153010516215,44.0,0.6293668574241535
TX,48,Henderson County,213,48213,948.4229658273354,42.0,4.428403941416819,8635.08506152352,340.0,3.9374250233501757,8635.08506152352,340.0,3.9374250233501757
TX,48,Hidalgo County,215,48215,1584.0545280923398,85.0,5.365976896159289,6940.885443130797,175.0,2.52129215261999,1584.0545280923398,85.0,5.365976896159289
TX,48,Hill County,217,48217,985.6927262559666,25.0,2.5362873575175344,6753.922143373713,323.0,4.782406328401283,6753.922143373713,323.0,4.782406328401283
TX,48,Hockley County,219,48219,908.6395392815782,15.0,1.6508196431623312,8018.588264574355,156.0,1.9454796137768877,8018.588264574355,156.0,1.9454796137768877
TX,48,Hood County,221,48221,436.9334930859692,46.0,10.527918030524896,4348.490415268454,274.0,6.3010372297919535,4348.490415268454,274.0,6.3010372297919535
TX,48,Hopkins County,223,48223,792.7419766501245,20.0,2.522888983943255,3201.9710607809957,112.0,3.497845479361765,3201.9710607809957,112.0,3.497845479361765
TX,48,Houston County,225,48225,1236.4810245013275,8.0,0.646997393528655,7309.9992082995095,127.0,1.7373462893923268,1236.4810245013275,8.0,0.646997393528655
TX,48,Howard County,227,48227,904.1570864333808,15.0,1.6590037533378572,6369.015182425403,38.0,0.596638552611035,6369.015182425403,38.0,0.596638552611035
TX,48,Hudspeth County,229,48229,4571.939052147807,4.0,0.0874902301709573,22148.324371119867,184.0,0.8307626207602656,4571.939052147807,4.0,0.0874902301709573
TX,48,Hunt County,231,48231,881.9167693122735,46.0,5.215911705122832,5812.68839633728,428.0,7.363202202094533,5812.68839633728,428.0,7.363202202094533
TX,48,Hutchinson County,233,48233,895.1932566354573,18.0,2.0107390070890583,5495.276424357033,39.0,0.7097004224780765,5495.276424357033,39.0,0.7097004224780765
TX,48,Irion County,235,48235,1051.3509113419034,3.0,0.2853471631247189,7887.178560274385,73.0,0.9255527745711444,1051.3509113419034,3.0,0.2853471631247189
TX,48,Jack County,237,48237,920.2510171020624,5.0,0.5433300161672588,7649.721153272832,185.0,2.4183888052030524,7649.721153272832,185.0,2.4183888052030524
TX,48,Jackson County,239,48239,856.8454273151332,7.0,0.8169501495659519,6913.74301548133,139.0,2.0104883807331233,6913.74301548133,139.0,2.0104883807331233
TX,48,Jasper County,241,48241,969.6271855509351,17.0,1.7532511725463558,6155.725726420274,158.0,2.5667160465234273,6155.725726420274,158.0,2.5667160465234273
TX,48,Jeff Davis County,243,48243,2264.416221862276,2.0,0.08832298500119304,28104.763099534706,24.0,0.08539477779977209,2264.416221862276,2.0,0.08832298500119304
TX,48,Jefferson County,245,48245,985.5917854530188,70.0,7.102331922117745,5715.532457949722,206.0,3.6042136321608154,5715.532457949722,206.0,3.6042136321608154
TX,48,Jim Hogg County,247,48247,1136.3583476703766,3.0,0.2640012286749365,9538.460520979945,79.0,0.8282258947996761,1136.3583476703766,3.0,0.2640012286749365
TX,48,Jim Wells County,249,48249,868.5558296471761,17.0,1.9572719933162759,7172.623928508256,142.0,1.979749690146278,7172.623928508256,142.0,1.979749690146278
TX,48,Johnson County,251,48251,734.4887581868668,82.0,11.16422805468423,6115.592235692822,856.0,13.997009071403951,6115.592235692822,856.0,13.997009071403951
TX,48,Jones County,253,48253,937.2837868187573,7.0,0.7468389081772936,7319.582948485103,86.0,1.174930328753211,7319.582948485103,86.0,1.174930328753211
TX,48,Karnes County,255,48255,753.7480700385023,8.0,1.0613625849272623,7582.432060226886,100.0,1.3188380615309823,7582.432060226886,100.0,1.3188380615309823
TX,48,Kaufman County,257,48257,807.6009822705926,50.0,6.191176224108051,5506.663270901428,595.0,10.805091408877809,5506.663270901428,595.0,10.805091408877809
TX,48,Kendall County,259,48259,662.762453259841,41.0,6.186228534573555,6173.951641095602,472.0,7.645022627942725,6173.951641095602,472.0,7.645022627942725
TX,48,Kenedy County,261,48261,1543.7122952559596,0.0,0.0,5612.492902312822,0.0,0.0,1543.7122952559596,0.0,0.0
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,37.0,3.341366277242296,7701.605043874146,141.0,1.8307872085981787,1107.3314605466396,37.0,3.341366277242296
TX,48,Kimble County,267,48267,1251.339205103352,4.0,0.3196575304031673,10138.866678997805,92.0,0.9073992479906433,1251.339205103352,4.0,0.3196575304031673
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,17.0,0.212317252605273,8006.885823643046,17.0,0.212317252605273
TX,48,Kinney County,271,48271,1365.3561194886681,2.0,0.14648193035154877,10870.572615683308,40.0,0.36796589668414315,1365.3561194886681,2.0,0.14648193035154877
TX,48,Kleberg County,273,48273,908.0205426887832,10.0,1.101296670049834,5135.647439500669,106.0,2.0640046118568103,5135.647439500669,106.0,2.0640046118568103
TX,48,Knox County,275,48275,855.3613484076883,3.0,0.3507289644995882,6124.078408319118,17.0,0.27759278811497134,6124.078408319118,17.0,0.27759278811497134
TX,48,Lamar County,277,48277,933.0929651177407,26.0,2.7864318960672088,4910.920995065125,88.0,1.7919245715504128,4910.920995065125,88.0,1.7919245715504128
