state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
PA,42,Wayne County,127,42127,750.6316027338611,31.0,4.129855429360487,6411.291583835421,293.0,4.570061994040815,6411.291583835421,293.0,4.570061994040815
PA,42,Westmoreland County,129,42129,1036.1089954468412,126.0,12.160882740493935,6712.39142125284,514.0,7.657479544064849,1036.1089954468412,126.0,12.160882740493935
PA,42,Wyoming County,131,42131,405.13294408031743,19.0,4.689818558974867,4222.030727064674,205.0,4.85548337405219,4222.030727064674,205.0,4.85548337405219
PA,42,York County,133,42133,910.6423754743106,85.0,9.334070353988032,5049.954234497058,362.0,7.1683817949699264,5049.954234497058,362.0,7.1683817949699264
RI,44,Bristol County,001,44001,28.29061417363945,2.0,7.069482435851655,1337.24795793404,118.0,8.82409274210463,1337.24795793404,118.0,8.82409274210463
RI,44,Kent County,003,44003,175.78303837938236,15.0,8.533246517008296,2318.1871018132224,150.0,6.470573487475368,2318.1871018132224,150.0,6.470573487475368
RI,44,Newport County,005,44005,110.44983442606033,5.0,4.526942051096696,1256.4287684000954,81.0,6.44684378750284,1256.4287684000954,81.0,6.44684378750284
RI,44,Providence County,007,44007,432.63604815176933,54.0,12.481622886185555,3740.006923438318,253.0,6.764693359642456,3740.006923438318,253.0,6.764693359642456
RI,44,Washington County,009,44009,351.81685861782466,17.0,4.8320595172123175,2489.1763646745494,147.0,5.90556788527195,2489.1763646745494,147.0,5.90556788527195
SC,45,Abbeville County,001,45001,512.085040302961,6.0,1.1716803905168298,4017.451888886977,152.0,3.7834927263338343,4017.451888886977,152.0,3.7834927263338343
SC,45,Aiken County,003,45003,1080.1174499630379,42.0,3.8884660183424735,5655.427224603921,152.0,2.687683776368378,1080.1174499630379,42.0,3.8884660183424735
SC,45,Allendale County,005,45005,412.6240010878276,2.0,0.4847027789772939,4494.176211854952,37.0,0.8232877007002892,4494.176211854952,37.0,0.8232877007002892
SC,45,Anderson County,007,45007,755.7849334613039,33.0,4.3663214942468285,4603.6748243569145,175.0,3.80131105424992,4603.6748243569145,175.0,3.80131105424992
SC,45,Bamberg County,009,45009,395.44708992353503,7.0,1.7701483152533863,4131.734628484119,49.0,1.1859425739057565,4131.734628484119,49.0,1.1859425739057565
SC,45,Barnwell County,011,45011,557.3398935025751,4.0,0.7176949015549913,4408.174974594529,74.0,1.6786992446189513,4408.174974594529,74.0,1.6786992446189513
SC,45,Beaufort County,013,45013,707.8462657256688,27.0,3.8143875735955435,3018.493863186555,48.0,1.5901970378474615,3018.493863186555,48.0,1.5901970378474615
SC,45,Berkeley County,015,45015,1233.818783324763,12.0,0.9725901536094046,6462.241598074572,99.0,1.5319761494138056,1233.818783324763,12.0,0.9725901536094046
SC,45,Calhoun County,017,45017,392.42705626936066,7.0,1.783770993403478,4427.833439509629,117.0,2.642375816488649,4427.833439509629,117.0,2.642375816488649
SC,45,Charleston County,019,45019,1024.5930053156856,29.0,2.8303921507901433,4777.400575418567,76.0,1.5908232688514157,1024.5930053156856,29.0,2.8303921507901433
SC,45,Cherokee County,021,45021,397.6720703132156,13.0,3.269025151743974,3464.0312141345075,136.0,3.9260616199146976,3464.0312141345075,136.0,3.9260616199146976
SC,45,Chester County,023,45023,586.181453042551,4.0,0.6823825590588312,3062.8993949318565,54.0,1.7630353804422425,3062.8993949318565,54.0,1.7630353804422425
SC,45,Chesterfield County,025,45025,805.8306901454281,7.0,0.8686688265418026,4809.114612017645,103.0,2.141766381333689,4809.114612017645,103.0,2.141766381333689
SC,45,Clarendon County,027,45027,695.6360517965998,7.0,1.006273320930003,5873.388706424866,103.0,1.7536724563679722,5873.388706424866,103.0,1.7536724563679722
SC,45,Colleton County,029,45029,1075.7861423723164,9.0,0.8365975025624759,5878.027687307256,117.0,1.990463574246927,1075.7861423723164,9.0,0.8365975025624759
SC,45,Darlington County,031,45031,566.251905047969,17.0,3.0021974051566107,3813.1158623807846,78.0,2.045571202530923,3813.1158623807846,78.0,2.045571202530923
SC,45,Dillon County,033,45033,406.5220544538766,5.0,1.229945570042201,5240.470706772882,126.0,2.4043641697520655,5240.470706772882,126.0,2.4043641697520655
SC,45,Dorchester County,035,45035,571.1936812843585,16.0,2.801151435012932,5033.365862628311,84.0,1.6688633866987979,5033.365862628311,84.0,1.6688633866987979
SC,45,Edgefield County,037,45037,507.07895455414587,8.0,1.5776635823969618,3542.1138813899443,129.0,3.641893070625378,3542.1138813899443,129.0,3.641893070625378
SC,45,Fairfield County,039,45039,709.8701783138224,7.0,0.9860957980552622,4526.646712197164,78.0,1.7231298344937553,4526.646712197164,78.0,1.7231298344937553
SC,45,Florence County,041,45041,804.3053586524976,32.0,3.9785884373083844,5482.5630371696625,103.0,1.8786833694697123,5482.5630371696625,103.0,1.8786833694697123
SC,45,Georgetown County,043,45043,872.008963121444,10.0,1.1467772033218548,5707.217043849756,101.0,1.7696891361235367,5707.217043849756,101.0,1.7696891361235367
SC,45,Greenville County,045,45045,794.8619770802816,58.0,7.2968643201487495,5112.059756477241,223.0,4.362233827909535,5112.059756477241,223.0,4.362233827909535
SC,45,Greenwood County,047,45047,462.8879809844834,21.0,4.536734774434324,3708.8869783523396,71.0,1.9143209381791815,3708.8869783523396,71.0,1.9143209381791815
SC,45,Hampton County,049,45049,562.5632512666773,9.0,1.599820105514436,4965.362139062054,72.0,1.4500452934456185,4965.362139062054,72.0,1.4500452934456185
SC,45,Horry County,051,45051,1145.612498855839,36.0,3.1424238157277773,5714.9762637611675,121.0,2.117244139179799,1145.612498855839,36.0,3.1424238157277773
SC,45,Jasper County,053,45053,672.2982038218923,3.0,0.4462305540823326,2918.826688133613,91.0,3.1176911040986877,2918.826688133613,91.0,3.1176911040986877
SC,45,Kershaw County,055,45055,740.2743776981184,14.0,1.8911906749404146,5242.651766055572,102.0,1.9455803008015162,5242.651766055572,102.0,1.9455803008015162
SC,45,Lancaster County,057,45057,555.1083849644514,10.0,1.8014499998302835,5278.701256911822,132.0,2.5006150864696486,5278.701256911822,132.0,2.5006150864696486
SC,45,Laurens County,059,45059,723.8415389142832,15.0,2.072276761361203,5231.790195266303,195.0,3.727213682544743,5231.790195266303,195.0,3.727213682544743
SC,45,Lee County,061,45061,411.17000957997914,2.0,0.48641679923179515,3204.211994128488,85.0,2.6527583117395794,3204.211994128488,85.0,2.6527583117395794
SC,45,Lexington County,063,45063,757.6498608066778,40.0,5.279483580635992,5239.243183171291,146.0,2.7866620215102675,5239.243183171291,146.0,2.7866620215102675
SC,45,McCormick County,065,45065,393.85477495131835,7.0,1.777304845641448,2814.905380312584,66.0,2.344661403598261,2814.905380312584,66.0,2.344661403598261
SC,45,Marion County,067,45067,494.16693033149056,7.0,1.4165253824865116,4659.632668315681,97.0,2.081709158311456,4659.632668315681,97.0,2.081709158311456
SC,45,Marlboro County,069,45069,485.283521256792,6.0,1.2363906329358025,5355.296692774051,115.0,2.1474067002706034,5355.296692774051,115.0,2.1474067002706034
SC,45,Newberry County,071,45071,647.2625716712178,11.0,1.6994648665684842,5051.337994171417,129.0,2.553778823528521,5051.337994171417,129.0,2.553778823528521
SC,45,Oconee County,073,45073,673.5815203116338,15.0,2.226901948417501,4700.818180269899,174.0,3.701483301998499,4700.818180269899,174.0,3.701483301998499
SC,45,Orangeburg County,075,45075,1127.9742503311875,18.0,1.595781108896322,7887.390259574411,162.0,2.053911302326522,1127.9742503311875,18.0,1.595781108896322
SC,45,Pickens County,077,45077,512.5479501384991,31.0,6.04821460931085,3117.2787944824167,144.0,4.619413581322274,3117.2787944824167,144.0,4.619413581322274
SC,45,Richland County,079,45079,771.9358771558794,25.0,3.2386109701378305,4701.6302650650005,124.0,2.6373830567105574,4701.6302650650005,124.0,2.6373830567105574
SC,45,Saluda County,081,45081,461.87611697392987,3.0,0.6495248162332091,3916.872934953493,125.0,3.191321293180632,3916.872934953493,125.0,3.191321293180632
SC,45,Spartanburg County,083,45083,819.0522835006491,44.0,5.3720624295121855,4057.104494627336,163.0,4.017643622831369,4057.104494627336,163.0,4.017643622831369
SC,45,Sumter County,085,45085,682.2103431499238,20.0,2.9316471379861158,4497.959074302359,107.0,2.378856682163029,4497.959074302359,107.0,2.378856682163029
SC,45,Union County,087,45087,516.0138693511232,7.0,1.3565526850668483,5095.619474366771,127.0,2.4923368128029653,5095.619474366771,127.0,2.4923368128029653
SC,45,Williamsburg County,089,45089,937.0168629005339,7.0,0.7470516569287253,5036.952950127329,75.0,1.4889954451153664,5036.952950127329,75.0,1.4889954451153664
SC,45,York County,091,45091,695.7255092599084,26.0,3.7371060359218404,4128.906993267947,160.0,3.875117561642221,4128.906993267947,160.0,3.875117561642221
SD,46,Aurora County,003,46003,712.731292924977,2.0,0.28061066209008484,4683.271260742464,33.0,0.7046356737142818,4683.271260742464,33.0,0.7046356737142818
SD,46,Beadle County,005,46005,1264.8031917802568,10.0,0.7906368409716482,7149.234239613092,43.0,0.6014630176997405,1264.8031917802568,10.0,0.7906368409716482
SD,46,Bennett County,007,46007,1190.4865060330017,5.0,0.41999636070309176,11772.362848607549,21.0,0.17838390024211587,1190.4865060330017,5.0,0.41999636070309176
SD,46,Bon Homme County,009,46009,581.5599227626128,8.0,1.3756106098228373,4218.3045412070405,40.0,0.9482482739037675,4218.3045412070405,40.0,0.9482482739037675
SD,46,Brookings County,011,46011,804.8937818242651,7.0,0.8696799699625871,4953.671936905042,38.0,0.7671077229983394,4953.671936905042,38.0,0.7671077229983394
SD,46,Brown County,013,46013,1731.1649293056469,27.0,1.5596434252413738,10535.666207058295,70.0,0.6644098116273274,1731.1649293056469,27.0,1.5596434252413738
SD,46,Brule County,015,46015,846.4895243090472,7.0,0.8269446696004653,5436.405868703669,21.0,0.3862846245695693,5436.405868703669,21.0,0.3862846245695693
SD,46,Buffalo County,017,46017,487.4924271116776,0.0,0.0,5879.900785373531,0.0,0.0,5879.900785373531,0.0,0.0
SD,46,Butte County,019,46019,2266.608163112757,7.0,0.308831500473678,18331.525564593278,70.0,0.38185583492954145,2266.608163112757,7.0,0.308831500473678
SD,46,Campbell County,021,46021,771.1066332624031,4.0,0.518735000771135,7746.770310962163,24.0,0.3098065262892654,7746.770310962163,24.0,0.3098065262892654
SD,46,Charles Mix County,023,46023,1150.3099959673548,7.0,0.6085316153506377,8983.654810409224,54.0,0.6010916619083697,1150.3099959673548,7.0,0.6085316153506377
SD,46,Clark County,025,46025,967.4303820691106,4.0,0.4134664441119703,6952.268173603055,55.0,0.7911087234642147,6952.268173603055,55.0,0.7911087234642147
SD,46,Clay County,027,46027,417.23691282297574,7.0,1.677703909905484,3841.020919260085,48.0,1.2496677578430497,3841.020919260085,48.0,1.2496677578430497
SD,46,Codington County,029,46029,717.1365139272394,12.0,1.673321573640792,4637.834208876834,31.0,0.6684154414288004,4637.834208876834,31.0,0.6684154414288004
SD,46,Corson County,031,46031,2529.7243480601533,1.0,0.03952999862482335,15023.267106252064,30.0,0.1996902523786936,2529.7243480601533,1.0,0.03952999862482335
SD,46,Custer County,033,46033,1559.0472070777075,16.0,1.0262678338002702,11120.66507519563,97.0,0.8722499899431027,1559.0472070777075,16.0,1.0262678338002702
SD,46,Davison County,035,46035,436.9450521463717,13.0,2.9752024736614127,3403.4559119935643,28.0,0.8226931896290991,3403.4559119935643,28.0,0.8226931896290991
SD,46,Day County,037,46037,1091.1479386838585,4.0,0.3665864048485301,8725.538409894334,72.0,0.8251639797763715,1091.1479386838585,4.0,0.3665864048485301
SD,46,Deuel County,039,46039,636.4054166395258,2.0,0.31426508130002995,5474.012936338682,45.0,0.822066014884109,5474.012936338682,45.0,0.822066014884109
SD,46,Dewey County,041,46041,2445.266965834927,6.0,0.24537198121233864,13002.979154003704,31.0,0.23840690377831525,2445.266965834927,6.0,0.24537198121233864
SD,46,Douglas County,043,46043,433.6113650995463,2.0,0.4612425229077771,3547.9167474123706,29.0,0.8173810735877834,3547.9167474123706,29.0,0.8173810735877834
SD,46,Edmunds County,045,46045,1151.0246374639012,4.0,0.34751645358463923,6683.061080787861,48.0,0.7182337467779258,1151.0246374639012,4.0,0.34751645358463923
SD,46,Fall River County,047,46047,1749.2896634187366,14.0,0.8003248571559614,9405.555673278046,44.0,0.4678086178896118,1749.2896634187366,14.0,0.8003248571559614
SD,46,Faulk County,049,46049,1005.8549395788053,2.0,0.1988358282395557,8602.919919095422,57.0,0.6625657397261164,1005.8549395788053,2.0,0.1988358282395557
SD,46,Grant County,051,46051,687.604962826486,7.0,1.0180263928325395,5573.975167147734,38.0,0.6817396716075617,5573.975167147734,38.0,0.6817396716075617
SD,46,Gregory County,053,46053,1053.3970684641552,9.0,0.8543786829710786,6846.542545305841,31.0,0.4527832814133955,1053.3970684641552,9.0,0.8543786829710786
SD,46,Haakon County,055,46055,1826.8145197963536,5.0,0.2737004740118543,16869.278660139003,100.0,0.5927935747264251,1826.8145197963536,5.0,0.2737004740118543
SD,46,Hamlin County,057,46057,538.1089947306137,2.0,0.3716719139774337,4527.7610540876585,37.0,0.81718093243009,4527.7610540876585,37.0,0.81718093243009
SD,46,Hand County,059,46059,1440.1754830565806,4.0,0.2777439310041949,7107.183307518249,33.0,0.4643189653641175,1440.1754830565806,4.0,0.2777439310041949
SD,46,Hanson County,061,46061,435.3064862236243,5.0,1.1486160115315662,3405.8003051036158,27.0,0.7927652117342379,3405.8003051036158,27.0,0.7927652117342379
SD,46,Harding County,063,46063,2678.2318054832326,0.0,0.0,14961.243438925196,0.0,0.0,2678.2318054832326,0.0,0.0
SD,46,Hughes County,065,46065,800.8851770847457,16.0,1.997789503139594,5961.391364798379,29.0,0.4864636160484795,5961.391364798379,29.0,0.4864636160484795
SD,46,Hutchinson County,067,46067,814.3190412741207,5.0,0.6140099575931287,5578.7235134007215,56.0,1.0038138628932174,5578.7235134007215,56.0,1.0038138628932174
SD,46,Hyde County,069,46069,866.360722505613,3.0,0.34627608593839077,8276.34360648328,35.0,0.4228920603608424,8276.34360648328,35.0,0.4228920603608424
SD,46,Jackson County,071,46071,1871.0704162619502,1.0,0.05344534290685935,11345.833616489024,71.0,0.6257803736590578,1871.0704162619502,1.0,0.05344534290685935
SD,46,Jerauld County,073,46073,532.6413559702427,1.0,0.18774358933853935,5854.875949477706,25.0,0.42699452927316367,5854.875949477706,25.0,0.42699452927316367
SD,46,Jones County,075,46075,970.9394536496684,2.0,0.20598606766695815,9203.54880653274,17.0,0.18471135816581194,9203.54880653274,17.0,0.18471135816581194
SD,46,Kingsbury County,077,46077,863.7859648969037,10.0,1.1576941981447384,6156.663536069914,45.0,0.7309153689552703,6156.663536069914,45.0,0.7309153689552703
SD,46,Lake County,079,46079,575.2237114501125,9.0,1.5646086593529693,4727.214835577972,72.0,1.5230955753927977,4727.214835577972,72.0,1.5230955753927977
SD,46,Lawrence County,081,46081,800.0864838614134,18.0,2.2497567904319027,14598.72641971302,128.0,0.8767888123936511,14598.72641971302,128.0,0.8767888123936511
SD,46,Lincoln County,083,46083,577.982802666402,8.0,1.3841242270693321,4250.238589981858,86.0,2.0234158195897205,4250.238589981858,86.0,2.0234158195897205
SD,46,Lyman County,085,46085,1706.74127242037,4.0,0.23436475490672967,12327.889551488917,58.0,0.4704779334512692,1706.74127242037,4.0,0.23436475490672967
SD,46,McCook County,087,46087,576.8122161408472,1.0,0.17336664724101786,4404.913712057955,65.0,1.4756248192120045,4404.913712057955,65.0,1.4756248192120045
SD,46,McPherson County,089,46089,1151.8836505721913,2.0,0.1736286472168011,7685.973318194852,59.0,0.7676321209745871,1151.8836505721913,2.0,0.1736286472168011
SD,46,Marshall County,091,46091,885.5814800368483,2.0,0.22584031453737963,7156.750015226769,63.0,0.8802878382779976,7156.750015226769,63.0,0.8802878382779976
SD,46,Meade County,093,46093,3482.7341888062224,28.0,0.8039660359379184,16021.639653527249,114.0,0.7115376607218994,3482.7341888062224,28.0,0.8039660359379184
SD,46,Mellette County,095,46095,1310.9285166724346,1.0,0.07628180997529348,10058.288850284316,21.0,0.20878302773544224,1310.9285166724346,1.0,0.07628180997529348
SD,46,Miner County,097,46097,571.8748349937275,2.0,0.3497268768649239,3593.5458880301394,28.0,0.7791746890798341,3593.5458880301394,28.0,0.7791746890798341
SD,46,Minnehaha County,099,46099,813.7792417037689,40.0,4.915337962695387,5218.542056655814,74.0,1.4180205734975189,5218.542056655814,74.0,1.4180205734975189
SD,46,Moody County,101,46101,520.8450845683475,3.0,0.5759870043673855,4211.819616328563,64.0,1.5195332618681496,4211.819616328563,64.0,1.5195332618681496
SD,46,Oglala Lakota County,102,46102,2096.336327702823,0.0,0.0,,0.0,0.0,2096.336327702823,0.0,0.0
SD,46,Pennington County,103,46103,2784.7622844006137,54.0,1.939124222648787,14723.328688871883,131.0,0.8897444509203397,2784.7622844006137,54.0,1.939124222648787
SD,46,Perkins County,105,46105,2889.9978098925835,2.0,0.06920420469364773,16806.66448102455,41.0,0.24395084489424285,2889.9978098925835,2.0,0.06920420469364773
SD,46,Potter County,107,46107,898.4840196698015,4.0,0.44519433984702644,8181.989754306249,30.0,0.36665897783862117,8181.989754306249,30.0,0.36665897783862117
SD,46,Roberts County,109,46109,1135.6170155300704,3.0,0.2641735689914521,7227.149649830561,53.0,0.7333458219070166,1135.6170155300704,3.0,0.2641735689914521
SD,46,Sanborn County,111,46111,570.5426743249244,1.0,0.17527172725216683,5388.630853261028,44.0,0.8165339433739944,5388.630853261028,44.0,0.8165339433739944
SD,46,Spink County,115,46115,1509.8551875150733,13.0,0.8610097251376445,9010.432051989332,64.0,0.71028780452176,1509.8551875150733,13.0,0.8610097251376445
SD,46,Stanley County,117,46117,1517.0546277319638,4.0,0.26366881764700223,12308.687785231019,39.0,0.3168493724147868,1517.0546277319638,4.0,0.26366881764700223
SD,46,Sully County,119,46119,1070.3495650556863,2.0,0.18685484306203717,7598.401077882737,35.0,0.4606232237710806,1070.3495650556863,2.0,0.18685484306203717
SD,46,Todd County,121,46121,1390.8319196750028,3.0,0.21569824200619536,14163.816057562934,30.0,0.21180732563934387,1390.8319196750028,3.0,0.21569824200619536
SD,46,Tripp County,123,46123,1617.2907655718882,5.0,0.30915900260099216,13862.397476152506,37.0,0.26690909753274017,1617.2907655718882,5.0,0.30915900260099216
SD,46,Turner County,125,46125,617.5981802717544,3.0,0.48575272658347957,4349.9896483943585,76.0,1.747130594392395,4349.9896483943585,76.0,1.747130594392395
SD,46,Union County,127,46127,467.09614201848035,8.0,1.7127095003245576,4723.02478670271,95.0,2.011422854850661,4723.02478670271,95.0,2.011422854850661
SD,46,Walworth County,129,46129,744.6489041975151,9.0,1.208623278603897,9692.139159060891,30.0,0.3095291917259968,9692.139159060891,30.0,0.3095291917259968
SD,46,Yankton County,135,46135,532.2612535144897,12.0,2.254531946626719,4848.76718277785,47.0,0.9693185551770251,4848.76718277785,47.0,0.9693185551770251
SD,46,Ziebach County,137,46137,1970.6362036573048,0.0,0.0,16662.228663779508,0.0,0.0,1970.6362036573048,0.0,0.0
TN,47,Anderson County,001,47001,344.8048260335692,24.0,6.960459421662338,3066.508279311343,140.0,4.565453188061841,3066.508279311343,140.0,4.565453188061841
TN,47,Bedford County,003,47003,474.7897540027348,11.0,2.31681494962013,2610.7708048089503,86.0,3.2940463345763997,2610.7708048089503,86.0,3.2940463345763997
TN,47,Benton County,005,47005,436.33845460685853,10.0,2.291798922240308,3654.505513119744,72.0,1.970170786212215,3654.505513119744,72.0,1.970170786212215
TN,47,Bledsoe County,007,47007,406.72441129676645,2.0,0.4917334550004917,2544.4341518055735,73.0,2.869007238729207,2544.4341518055735,73.0,2.869007238729207
TN,47,Blount County,009,47009,566.5851195628699,38.0,6.706847512924035,3431.9811661445096,164.0,4.778581002069942,3431.9811661445096,164.0,4.778581002069942
TN,47,Bradley County,011,47011,331.4936771766998,23.0,6.938292215974923,2636.3415816349525,138.0,5.234526548506585,2636.3415816349525,138.0,5.234526548506585
TN,47,Campbell County,013,47013,498.1604918170854,14.0,2.8103392842201784,2940.972133049188,82.0,2.788193709097907,2940.972133049188,82.0,2.788193709097907
TN,47,Cannon County,015,47015,265.6991922314984,6.0,2.258192789224711,2670.716237868359,116.0,4.343404153358718,2670.716237868359,116.0,4.343404153358718
TN,47,Carroll County,017,47017,599.9792860707005,15.0,2.5000863110184817,4244.286962050442,101.0,2.3796694451405864,4244.286962050442,101.0,2.3796694451405864
TN,47,Carter County,019,47019,347.5978904816723,17.0,4.8907086220928475,2065.732882576255,101.0,4.889305914230256,2065.732882576255,101.0,4.889305914230256
TN,47,Cheatham County,021,47021,307.17036180632084,10.0,3.2555224212371336,2928.2008407201242,152.0,5.190900770406824,2928.2008407201242,152.0,5.190900770406824
TN,47,Chester County,023,47023,285.9175897426798,4.0,1.3990045186096878,3200.402880200639,58.0,1.8122718348623619,3200.402880200639,58.0,1.8122718348623619
TN,47,Claiborne County,025,47025,441.5903492070843,8.0,1.8116337946163745,2956.1653047499312,69.0,2.3341049260381896,2956.1653047499312,69.0,2.3341049260381896
TN,47,Clay County,027,47027,259.3537356797692,2.0,0.7711475582790339,2343.8547483611947,41.0,1.749255154512748,2343.8547483611947,41.0,1.749255154512748
TN,47,Cocke County,029,47029,443.04667071289526,11.0,2.4828084098454406,3161.1313183661787,118.0,3.7328408128577193,3161.1313183661787,118.0,3.7328408128577193
TN,47,Coffee County,031,47031,434.57522041113987,20.0,4.602195215152521,3299.963370092002,108.0,3.2727636003119933,3299.963370092002,108.0,3.2727636003119933
TN,47,Crockett County,033,47033,265.73007321377867,6.0,2.2579303604726086,2996.1328014056753,63.0,2.1027105330725897,2996.1328014056753,63.0,2.1027105330725897
TN,47,Cumberland County,035,47035,684.8633353404906,15.0,2.1902179932792745,3900.847192164376,109.0,2.7942648001938677,3900.847192164376,109.0,2.7942648001938677
TN,47,Davidson County,037,47037,525.2521046143551,61.0,11.6134708388816,3643.623443823267,195.0,5.351815383957071,3643.623443823267,195.0,5.351815383957071
TN,47,Decatur County,039,47039,344.98673929621776,5.0,1.4493310700000048,3661.6878953695877,66.0,1.8024474473496428,3661.6878953695877,66.0,1.8024474473496428
TN,47,DeKalb County,041,47041,328.98673164115036,11.0,3.343599890830399,2719.399947659239,114.0,4.192101279479949,2719.399947659239,114.0,4.192101279479949
TN,47,Dickson County,043,47043,491.4233528235869,19.0,3.86632012720419,3302.544238770142,95.0,2.8765700966167143,3302.544238770142,95.0,2.8765700966167143
TN,47,Dyer County,045,47045,526.5047987061231,7.0,1.3295225451320454,4085.8084639342032,84.0,2.055896666265086,4085.8084639342032,84.0,2.055896666265086
TN,47,Fayette County,047,47047,706.2052891948848,6.0,0.8496113087513617,4287.572872314398,115.0,2.6821701560473747,4287.572872314398,115.0,2.6821701560473747
TN,47,Fentress County,049,47049,498.930342292171,13.0,2.605574144934899,3251.310901426365,87.0,2.6758437638748327,3251.310901426365,87.0,2.6758437638748327
TN,47,Franklin County,051,47051,575.3623248548757,14.0,2.43324934484218,4524.462200466805,135.0,2.983780038787186,4524.462200466805,135.0,2.983780038787186
TN,47,Gibson County,053,47053,603.6809647795346,16.0,2.6504065778922197,3691.546682528611,89.0,2.4109135723847155,3691.546682528611,89.0,2.4109135723847155
TN,47,Giles County,055,47055,611.0018112559889,12.0,1.9639876312858278,4118.56847015388,95.0,2.306626700234282,4118.56847015388,95.0,2.306626700234282
TN,47,Grainger County,057,47057,302.502011167131,3.0,0.9917289436937043,2730.1773199471386,115.0,4.212180621375413,2730.1773199471386,115.0,4.212180621375413
TN,47,Greene County,059,47059,624.1908257453953,25.0,4.005185428694107,2710.424901565604,98.0,3.6156692606901943,2710.424901565604,98.0,3.6156692606901943
TN,47,Grundy County,061,47061,361.11060126300805,8.0,2.2153877432618914,2583.5083421411964,71.0,2.7482009189548666,2583.5083421411964,71.0,2.7482009189548666
TN,47,Hamblen County,063,47063,175.77665716602937,9.0,5.120133779480785,2359.496177286855,80.0,3.3905543382566803,2359.496177286855,80.0,3.3905543382566803
TN,47,Hamilton County,065,47065,575.7968993697609,45.0,7.815255700274662,3720.4279814125002,148.0,3.978036955409905,3720.4279814125002,148.0,3.978036955409905
TN,47,Hancock County,067,47067,223.32298228522927,0.0,0.0,2443.2709790473655,0.0,0.0,2443.2709790473655,0.0,0.0
TN,47,Hardeman County,069,47069,670.4986843463804,8.0,1.19314178935319,4588.824876453094,71.0,1.5472370794607235,4588.824876453094,71.0,1.5472370794607235
TN,47,Hardin County,071,47071,596.1237443631976,10.0,1.6775040575983744,4617.747070161853,83.0,1.7974133000119217,4617.747070161853,83.0,1.7974133000119217
TN,47,Hawkins County,073,47073,499.68496514441136,16.0,3.2020174942377793,3123.908356797325,128.0,4.097431338582141,3123.908356797325,128.0,4.097431338582141
TN,47,Haywood County,075,47075,534.0041698587379,6.0,1.123586731839042,3715.973056777863,65.0,1.749205363086292,3715.973056777863,65.0,1.749205363086292
TN,47,Henderson County,077,47077,525.7718680877992,12.0,2.28235870504888,2911.390174759095,62.0,2.129566848769428,2911.390174759095,62.0,2.129566848769428
TN,47,Henry County,079,47079,593.262161923433,15.0,2.5283931729891638,3672.2812424882004,101.0,2.7503340112252994,3672.2812424882004,101.0,2.7503340112252994
TN,47,Hickman County,081,47081,612.5319206768396,6.0,0.979540787583785,3565.6952412590026,79.0,2.215556705067876,3565.6952412590026,79.0,2.215556705067876
TN,47,Houston County,083,47083,206.90385203535584,0.0,0.0,2728.579288463814,0.0,0.0,2728.579288463814,0.0,0.0
TN,47,Humphreys County,085,47085,556.7344677747918,7.0,1.2573318889305078,2726.793490842145,50.0,1.8336555433304178,2726.793490842145,50.0,1.8336555433304178
TN,47,Jackson County,087,47087,319.57258819153355,4.0,1.2516718103502134,2048.660522241862,62.0,3.026367684000325,2048.660522241862,62.0,3.026367684000325
TN,47,Jefferson County,089,47089,314.2950473509927,16.0,5.090757915167467,2359.3563278325364,123.0,5.213286291223169,2359.3563278325364,123.0,5.213286291223169
TN,47,Johnson County,091,47091,302.76645552394285,7.0,2.3120130623078348,3080.830238280077,124.0,4.024889085392287,3080.830238280077,124.0,4.024889085392287
TN,47,Knox County,093,47093,525.8908514190556,60.0,11.409211595542487,3541.353018903544,201.0,5.675796762623586,3541.353018903544,201.0,5.675796762623586
TN,47,Lake County,095,47095,193.76578638042463,1.0,0.516086982475161,2716.644140337227,46.0,1.6932655741318352,2716.644140337227,46.0,1.6932655741318352
TN,47,Lauderdale County,097,47097,507.60184764900106,12.0,2.36405758875366,3226.728204950229,53.0,1.6425306574842893,3226.728204950229,53.0,1.6425306574842893
TN,47,Lawrence County,099,47099,617.9766189570732,13.0,2.1036394583891247,3582.4967287087516,67.0,1.8702040803858313,3582.4967287087516,67.0,1.8702040803858313
TN,47,Lewis County,101,47101,282.44582891638436,4.0,1.4162007686026636,3287.100168720099,51.0,1.5515194968901087,3287.100168720099,51.0,1.5515194968901087
TN,47,Lincoln County,103,47103,570.7441550258715,18.0,3.153777369683983,4158.491159039451,124.0,2.981850754460715,4158.491159039451,124.0,2.981850754460715
TN,47,Loudon County,105,47105,247.35591585992057,12.0,4.851309077562425,2819.685787446823,172.0,6.099970456486325,2819.685787446823,172.0,6.099970456486325
TN,47,McMinn County,107,47107,432.2083071538397,23.0,5.321508082863712,2717.8404378315736,116.0,4.26809456454149,2717.8404378315736,116.0,4.26809456454149
TN,47,McNairy County,109,47109,563.4800464620824,8.0,1.419748587413083,2517.590289648652,44.0,1.747702959489112,2517.590289648652,44.0,1.747702959489112
TN,47,Macon County,111,47111,307.0420220983396,10.0,3.2568831887112815,2555.237278299604,76.0,2.974283470479681,2555.237278299604,76.0,2.974283470479681
