Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
1	56	109	01	5H	07623	"KUPPER, JEREMY ALLAN"	NULL	2998 CHESTNUT RD	LINCOLNTON	NC	28092	2998 CHESTNUT RD	LINCOLNTON	NC	28092	2629944049
1	56	109	01	4K	06656	"JENKS, JASON LEE"	"MAN CAVE, THE"	524 E WATER ST	LINCOLNTON	NC	28092	524 E WATER ST	LINCOLNTON	NC	28092	9802413515
1	56	109	01	4C	00917	WAL-MART STORES EAST LP	WAL-MART STORE #1209	306 N GENERALS BLVD	LINCOLNTON	NC	28092	702 SW 8TH ST	BENTONVILLE	AR	727160500	7047323090
1	56	109	01	6E	03443	"VALENTINE, JACKIE DALE"	ACCURACY PLUS GUNSMITHING SVC	3395 WINDY HILL RD	LINCOLNTON	NC	28092	3395 WINDY HILL RD	LINCOLNTON	NC	28092	7047183402
1	56	109	01	5F	07276	MINUTEMAN OUTFITTERS LLC	NULL	1091 CALLOWAY RD	LINCOLNTON	NC	28092	1091 CALLOWAY RD	LINCOLNTON	NC	28092	7049969950
1	56	109	01	5H	39729	"CANIPE, RONALD W JR"	CANIPES GUNS & AMMO	1268 JANICE RD	LINCOLNTON	NC	280920000	1268 JANICE RD	LINCOLNTON	NC	280920000	7047354869
1	56	167	02	5A	06899	"DUNN, TIMOTHY ALLEN"	GUNS-R-US	820 N CENTRAL ST	LOCUST	NC	28097	21650 JOY RD	LOCUST	NC	28097	7044383877
1	56	167	01	5H	04752	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #5747	1876 W MAIN ST	LOCUST	NC	28097	702 SW 8TH ST	BENTONVILLE	AR	727160500	7047810426
1	56	167	02	5G	04754	PIGGYBANK PAWN LLC	NULL	109 RENEE FORD RD	LOCUST	NC	28097	P O BOX 118	LOCUST	NC	28097	7048886723
1	56	167	06	5E	40694	BEANIES INC	NULL	25445 HIGH RIDGE RD	LOCUST	NC	28097	25445 HIGH RIDGE RD	LOCUST	NC	28097	7044853333
1	56	167	01	5E	40693	BEANIES INC	NULL	25445 HIGH RIDGE RD	LOCUST	NC	28097	25445 HIGH RIDGE RD	LOCUST	NC	28097	7044853333
1	56	167	01	6E	03408	K E Y AUTO LLC	KEYS GUN SHOP	1110 W MAIN ST	LOCUST	NC	28097	P O BOX 117	LOCUST	NC	28097	7048882913
1	56	167	01	5E	07269	"SHAVER, TED STEVEN"	STANLY CUTLERY & GUNS	217 TOWN CENTRE DR	LOCUST	NC	28097	217 TOWN CENTRE DR	LOCUST	NC	28097	7047810000
1	56	167	01	5J	07769	RTB GUNS LLC	NULL	204 EAST MAIN ST	LOCUST	NC	28097	8450 COUNTY LINE RD	MOUNT PLEASANT	NC	28124	7042736277
1	56	167	01	5C	39552	CLASSIC ENTERPRISES OF LOCUST INC	NULL	201 S CENTRAL AVE	LOCUST	NC	280970000	PO BOX 874	LOCUST	NC	280970000	7048881647
1	56	071	07	4J	06537	"SLOOP, DAVID GERALD"	BAD COMPANY C3	6004 RIVER GARDEN CT	LOWELL	NC	28098	6004 RIVER GARDEN CT	LOWELL	NC	28098	7046171434
1	56	179	02	4L	04189	JC'S PAWN & JEWELRY INC	NULL	7425 E MARSHVILLE BLVD	MARSHVILLE	NC	28103	7425 E MARSHVILLE BLVD	MARSHVILLE	NC	28103	7046942004
1	56	179	01	4D	05922	"PATERA, DONALD JOHN"	MARSHVILLE GUN & ARCHERY	124 E MAIN ST	MARSHVILLE	NC	28103	124 E MAIN ST	MARSHVILLE	NC	28103	7046340709
1	56	179	01	6B	01919	PAINTBALL KINGDOM LLC	KINGDOM ARMS	2407 ANSONVILLE RD	MARSHVILLE	NC	28103	2407 ANSONVILLE RD	MARSHVILLE	NC	28103	7046240737
1	56	179	07	5M	07937	DK ENTERPRISES OF AMERICA INC	DK ENTERPRISES	3016 CORNER STONE DR	MATTHEWS	NC	28104	3016 CORNER STONE DR	MATTHEWS	NC	28104	7043745136
1	56	179	01	5C	07013	"CAMPBELL, JAMES STEVEN"	CAMPBELL GUN SALES	2336 STONEHEDGE DR	MATTHEWS	NC	281040000	2336 STONEHEDGE DR	MATTHEWS	NC	281040000	7048446604
1	56	179	01	5D	07192	MMG TARGET ENTERPRISES LLC	NULL	3016 TWELVE MILE CREEK RD	MATTHEWS	NC	281047935	3016 TWELVE MILE CREEK RD	MATTHEWS	NC	281047935	7046614617
1	56	119	07	4K	06649	SARACOURT COMPANIES LLC	NASH GLOCKWORKS	2710 KILMARNOCK CT	MATTHEWS	NC	28105	2710 KILMARNOCK CT	MATTHEWS	NC	28105	9802243031
1	56	119	01	6A	05244	"SMITH, KAY S"	SMITHS GUNSMITH	11029 IDLEWILD RD	MATTHEWS	NC	28105	11029 IDLEWILD RD	MATTHEWS	NC	28105	7045452764
1	56	119	02	5L	01825	BELTWAY GUN & PAWN INC	NULL	11500-B INDEPENDENCE BLVD	MATTHEWS	NC	28105	11500-B INDEPENDENCE BLVD	MATTHEWS	NC	28105	7048474181
1	56	119	01	3H	00549	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#213)"	10530 NE PARKWAY SUITE J	MATTHEWS	NC	28105	345 COURT STREET	CORAOPOLIS	PA	15108	7048413959
1	56	119	01	4F	06242	MATTHEWS GUN BROKERS LLC	NULL	100 WEST MATTHEWS ST	MATTHEWS	NC	28105	100 WEST MATTHEWS ST	MATTHEWS	NC	28105	7043210796
1	56	119	01	4M	06727	SILVER HILL ARMS LLC	SILVER HILL ARMS	10804 MONROE RD	MATTHEWS	NC	28105	P O BOX 23755	CHARLOTTE	NC	28227	7042544416
1	56	119	01	3L	05716	SOLDUSA AUCTIONS INC	SOLDUSA AUCTIONS INC	"1430 INDUSTRIAL DR, UNIT A"	MATTHEWS	NC	28105	P O BOX 3012	MATTHEWS	NC	28106	7048151500
1	56	119	01	5M	39853	FIREPOWER INC	NULL	1200 INDUSTRIAL DR	MATTHEWS	NC	281050000	1200 INDUSTRIAL DR	MATTHEWS	NC	281050000	7048492828
1	56	119	01	3K	40063	DAVID MATTHEWS INC	MATTHEWS POLICE SUPPLY CO	10444 MONROE RD	MATTHEWS	NC	281050000	PO BOX 1754	MATTHEWS	NC	281061754	7048478793
1	56	025	02	6D	05314	"STREET, PHILIP TODD"	TODD STREETS GUN AND PAWN	13333 HWY 601	MIDLAND	NC	28107	P O BOX 384	MIDLAND	NC	28107	7048889998
1	56	025	01	4B	03803	SAVINGS UNLIMITED INC	NULL	11950 HWY 601	MIDLAND	NC	28107	11950 HWY 601	MIDLAND	NC	28107	7048882164
1	56	025	07	5E	07409	"YOUNG, RONDA K"	YOUNGWORKS	11366 MILLSTONE COURT	MIDLAND	NC	28107	11366 MILLSTONE COURT	MIDLAND	NC	28107	7044561246
1	56	025	01	3K	33515	"HILL, WILLIAM MARTIN"	NULL	10100 SAM BLACK RD	MIDLAND	NC	281070000	10100 SAM BLACK RD	MIDLAND	NC	281070000	7044559345
1	56	179	01	4F	06270	"MCCARVER,BRYAN KEITH"	NULL	5901 B EUBANKS RD	MINERAL SPRINGS	NC	28108	5901 B EUBANKS RD	MINERAL SPRINGS	NC	28108	7042434315
1	56	179	02	6E	08559	WHALEN'S AUCTION & PAWN LLC	USA GUN & PAWN	427 MORGAN MILL RD STE A	MONROE	NC	28110	13330 BAKER MILLS RD	PINEVILLE	NC	28134	7042837296
1	56	179	01	4H	04175	"MORRIS, RICKY RHYNE"	MORRIS CUSTOM GUN WORKS	3824 SANFORD LN	MONROE	NC	28110	3824 SANFORD LN	MONROE	NC	28110	7047764566
1	56	179	01	3J	05520	ELITE TRAINING ACADEMY LLC	ELITE TRAINING ACADEMY	2811 CHAMBERS DR	MONROE	NC	28110	3006 PLENTYWOOD DR	MATTHEWS	NC	28105	7042260353
1	56	179	11	5D	02809	I. O.  INC	NULL	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	8889684437
1	56	179	07	5D	02808	I.O.  INC	NULL	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	7042258843
1	56	179	01	4C	00892	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #877	2406 W. ROOSEVELT BLVD	MONROE	NC	28110	702 SW 8TH ST	BENTONVILLE	AR	727160500	7042895478
1	56	179	08	4C	03858	ROYAL TIGER IMPORTS LTD	ROYAL TIGER IMPORTS	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	3305 WESTWOOD INDUSTRIAL DR	MONROE	NC	28110	8889684437
1	56	179	01	3H	03663	MONROE HARDWARE CO INC	NULL	1590 WALKUP AVE	MONROE	NC	28110	P O BOX 5015	MONROE	NC	281115015	7042899491
1	56	179	01	6C	08282	GANDER MOUNTAIN COMPANY	GANDER MOUNTAIN #334	3151 WEST HIGHWAY 74 UNIT 17	MONROE	NC	28110	180 EAST FIFTH ST SUITE 1300	SAINT PAUL	MN	55101	7042183237
1	56	179	02	4B	37577	TOP DOLLAR JEWELRY & LOAN OF MONROE INC	NULL	2114-B  W ROOSEVEL BLVD	MONROE	NC	28110	2114-B  W ROOSEVEL BLVD	MONROE	NC	28110	7042822383
1	56	179	02	5K	03175	"MCGEE, RALPH WAYNE & GREEN, RONALD EVERETT"	MONROE PAWN & GUN	1105 SKYWAY DR	MONROE	NC	28110000	1105 SKYWAY DR	MONROE	NC	28110000	7042259668
1	56	179	01	4E	34392	"COUICK, DAVID SCOTT"	GUN SERVICE	1015 CLARENCE SECREST RD	MONROE	NC	281100000	1015 CLARENCE SECREST RD	MONROE	NC	281100000	7046142972
1	56	179	02	5K	36131	UNITED PAWN & JEWELRY CO	NULL	421A E FRANKLIN ST	MONROE	NC	281100000	421A E FRANKLIN ST	MONROE	NC	281100000	7042895310
1	56	179	02	5C	40642	"MEDLIN, GARY WAYNE"	A GOLD N PAWN	1316 WALKUP AVE	MONROE	NC	281100000	1316 WALKUP AVE	MONROE	NC	281100000	7042917296
1	56	179	01	4B	05912	TIER ONE GUNS INC	NULL	1969 OLD CHARLOTTE HWY SUITE B AND C	MONROE	NC	28111	8523 WHITEHAWK HILL RD	WAXHAW	NC	28173	9196072361
1	56	179	01	6B	08137	"EDWARDS, JONATHAN TODD"	GOLD RUSH CAROLINAS	5318 LANCASTER HWY	MONROE	NC	28112	2108 VILLAGE LN	MONROE	NC	28110	7047645296
1	56	179	01	5G	04531	"COUICK, JONATHAN KANE"	IRON COUNTRY AUCTIONS	3101 LITTLE TOM STARNES RD	MONROE	NC	28112	3101 LITTLE TOM STARNES RD	MONROE	NC	28112	7042546805
1	56	179	01	5K	07850	STONY D RUSHING INC	TAKE AIM TRAINING	3411 B PAGELAND HWY	MONROE	NC	28112	P O BOX 1415	MONROE	NC	28111	7049892415
1	56	179	07	5B	06977	"KRIMMINGER, DARREN NEIL"	TABREN ARMS	4820 PAGELAND HWY	MONROE	NC	28112	4820 PAGELAND HWY	MONROE	NC	28112	8032460691
1	56	179	07	5K	07858	"MELVIN, LARRY DAVID"	MELVIN GUNSMITHING	4809 LANCASTER HWY	MONROE	NC	28112	4809 LANCASTER HWY	MONROE	NC	28112	7047648101
1	56	179	01	5K	07863	H & H GUNWERKS LLC	H & H GUNWERKS	5710 OLD PAGELAND-MARSHVILLE RD	MONROE	NC	28112	5710 OLD PAGELAND-MARSHVILLE RD	MONROE	NC	28112	7042335461
1	56	045	07	4H	06422	"HOLLY SPRINGS GROUP LLC, THE"	HOLLY SPRINGS TACTICAL	1928-1BACHELOR	MOORESBORO	NC	28114	1928-1BACHELOR	MOORESBORO	NC	28114	7044734655
1	56	045	07	4A	05769	PERFECTION COATINGS INC	NULL	510 HARRILL RD	MOORESBORO	NC	28114	510 HARRILL RD	MOORESBORO	NC	28114	7044340032
1	56	045	01	4J	34775	"LOWERY, JOHNNY FRANKLIN"	JOHNS GUN SHOP	191 MURRAY ST	MOORESBORO	NC	28114	191 MURRAY ST	MOORESBORO	NC	281140000	8286576145
1	56	045	01	6D	97080	"CLARK, TIMOTHY CLINTON"	CLARKS GUN REPAIR	332 TRINITY CH RD	MOORESBORO	NC	281140000	332 TRINITY CH RD	MOORESBORO	NC	281140000	7044340976
1	56	097	01	5D	07166	J H HARRIS ENTERPRISE LLC	UNLIMITED ARMS	1221 MT ULLA HWY	MOORESVILLE	NC	28115	1221 MT ULLA HWY	MOORESVILLE	NC	28115	3868644153
1	56	097	07	3K	02200	"CORREA, TIMOTHY J"	SET YOUR SIGHTS GUNSMITHING	321 RED DOG DR	MOORESVILLE	NC	28115	321 RED DOG DR	MOORESVILLE	NC	28115	7046774813
1	56	159	01	5C	07095	"IRVIN, WILLIAM HAROLD III"	"NC MARKET, THE"	145 MIDFIELD ST	MOORESVILLE	NC	28115	145 MIDFIELD ST	MOORESVILLE	NC	28115	7049354990
1	56	159	01	5F	19184	"MCCLAMROCK, RANDY L"	MCCLAMROCK ENTERPRISES	150 LONGFIELD DR	MOORESVILLE	NC	28115	150 LONGFIELD DR	MOORESVILLE	NC	28115	9807213532
1	56	097	01	6G	03533	"BENTLEY, CHARLES RYAN"	NULL	438 PRESBYTERIAN RD	MOORESVILLE	NC	28115	438 PRESBYTERIAN RD	MOORESVILLE	NC	28115	7042007857
1	56	097	02	5H	02840	THE AISLE LLC	NULL	216 N MAIN ST	MOORESVILLE	NC	28115	216 N MAIN ST	MOORESVILLE	NC	28115	7046635656
1	56	097	01	5C	07100	DOUBLE TAB FIREARMS LLC	DOUBLE TAB FIREARMS	137 IVY CREEK LN	MOORESVILLE	NC	28115	137 IVY CREEK LN	MOORESVILLE	NC	28115	7043507413
1	56	097	01	4E	38149	"WASHAM, JAMES DEAN"	JAMES D WASHAMS FIREARMS & ACCESSORIES	313 NESBIT ST	MOORESVILLE	NC	281150000	313 NESBIT ST	MOORESVILLE	NC	281150000	7046646705
1	56	097	01	3K	40021	"LEATHERMAN, RAYMOND BOYD"	GUNS-GUNS-GUNS	123 FOREST EDGE RD	MOORESVILLE	NC	281150000	123 FOREST EDGE RD	MOORESVILLE	NC	281150000	7046637342
1	56	097	01	4E	22138	"WINDSOR, PERRY SHERMAN"	NULL	203 SCOTTISH DR	MOORESVILLE	NC	281150000	203 SCOTTISH DR	MOORESVILLE	NC	281150000	7046632649
1	56	097	02	4D	34231	WILSON & COATES ENTERPRISES INC	MOORESVILLE JEWELRY & LOAN	597 N MAIN ST	MOORESVILLE	NC	281150000	597 N MAIN ST	MOORESVILLE	NC	281150000	7046632599
1	56	097	01	3G	00429	"GAMEWELL, JOSEPH MCDOWELL IV"	GAMEWELL'S MACHINING & GUN REPAIR	154 BEVAN DR	MOORESVILLE	NC	281157153	154 BEVAN DR	MOORESVILLE	NC	281157153	7046601560
1	56	097	01	5F	02970	HOMEFRONT FIREARMS LLC	NULL	168 EDGINGTON ST	MOORESVILLE	NC	281158313	168 EDGINGTON ST	MOORESVILLE	NC	281158313	7046587862
1	56	097	01	5G	01655	"MOORE, LYLE VERNON"	PERFORMANCE CRYOGENICS	255 ROLLING HILLS ROAD	MOORESVILLE	NC	28117	255 ROLLING HILLS ROAD	MOORESVILLE	NC	28117	7047991699
1	56	097	01	5C	01449	DICK'S SPORTING GOODS INC	"DICK'S SPORTING GOODS, INC. (#216)"	590 J RIVER HWY	MOORESVILLE	NC	28117	345 COURT STREET	CORAOPOLIS	PA	15108	7046629066
1	56	097	01	4C	00910	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1156	169 NORMAN STATION BLVD	MOORESVILLE	NC	28117	702 SW 8TH ST	BENTONVILLE	AR	727160500	7046645238
1	56	097	01	5L	07939	SOUTHERN PROPERTIES LLC	BOATER'S WAREHOUSE	798 BRAWLEY SCHOOL RD	MOORESVILLE	NC	28117	142 STUTTS RD	MOORESVILLE	NC	28117	7046642628
1	56	097	01	5H	07746	NORTH POINT VENTURES LLC	NORTH POINT SPORTING ARMS	112 DOOLIE RD	MOORESVILLE	NC	28117	P O BOX 3818	MOORESVILLE	NC	28117	7047991994
1	56	097	01	5G	07582	GACH INVESTMENTS LLC	NORMANDY FIREARMS	175 NORMANDY RD	MOORESVILLE	NC	28117	175 NORMANDY RD	MOORESVILLE	NC	28117	7044087421
1	56	097	01	3J	05660	AUTOMATION SERVICES ANYWHERE LLC	CAROLINA GUN SHOP	314 BLUME RD	MOORESVILLE	NC	28117	314 BLUME RD	MOORESVILLE	NC	28117	7046822173
1	56	097	06	4G	06273	"GALLAGHER, SEAN R"	NULL	120 SILVER LAKE TRAIL	MOORESVILLE	NC	28117	P O BOX 3001	MOORESVILLE	NC	28117	7047999982
1	56	097	01	4G	06271	"GALLAGHER, SEAN R"	NULL	120 SILVER LAKE TRAIL	MOORESVILLE	NC	28117	P O BOX 3001	MOORESVILLE	NC	28117	7047999982
1	56	097	07	5D	07386	RACE CITY POWDER COATING INC	RACE CITY POWDER COATING	129 S IREDELL INDUSTRIAL PARK RD	MOORESVILLE	NC	28117	P O BOX 305	MOUNT MOURNE	NC	28123	7047990291
1	56	097	01	5B	02896	GANDER MOUNTAIN COMPANY	GANDER MOUNTAIN #337	236 NORMAN STATION BLVD	MOORESVILLE	NC	28117	180 E FIFTH ST #1300 ATTN:LICENSE DEPT	SAINT PAUL	MN	55101	6513254300
1	56	097	01	5H	39776	"PHILLIPS, ROBERT W"	R W PHILLIPS GUNSMITH	204 KEATS RD	MOORESVILLE	NC	28117	204 KEATS RD	MOORESVILLE	NC	28117	7046626281
1	56	097	01	4C	05997	POINT BLANK RANGE MOORESVILLE LLC	POINT BLANK RANGE	743 RIVER HWY	MOORESVILLE	NC	28117	743 RIVER HWY	MOORESVILLE	NC	28117	7045160952
1	56	071	01	5G	07572	ALEXANDERS GENERAL STORE INC	ALEXANDERS GENERAL STORE	1569 STANLEY LUCIA RD	MOUNT HOLLY	NC	28120	P O BOX 148	STANLEY	NC	28164	7042638475
1	56	071	01	4A	05698	"ABERNATHY, JEFFREY GLENN"	PRECISION GUN WORKS	1466 CHARLES RAPER JONAS HWY	MOUNT HOLLY	NC	28120	1466 CHARLES RAPER JONAS HWY	MOUNT HOLLY	NC	28120	7042141860
1	56	025	06	4E	06131	"DAVIS,STANLEY KEITH; CAROL NELSIN"	TOP CALIBER GUN STORE	7995 W FRANKLIN ST	MOUNT PLEASANT	NC	28124	5027 NAVION DR	CONCORD	NC	28025	7049602253
1	56	025	01	4E	06130	"DAVIS,STANLEY KEITH; CAROL NELSIN"	TOP CALIBER GUN STORE	7995 W FRANKLIN ST	MOUNT PLEASANT	NC	28124	7995 W FRANKLIN ST	MOUNT PLEASANT	NC	28124	7049602253
1	56	025	01	4L	35070	"THOMAS, RONALD DAVID"	NULL	9998 ROUNDTREE RD	MOUNT PLEASANT	NC	28124	174 SERENITY RIDGE RD	CHINA GROVE	NC	28023	7044366473
1	56	025	01	5E	40320	"OLEAR, ALLEN G"	M & H COUNTRY GUN SHOP	2626 DUTCH RD	MT PLEASANT	NC	281240000	2626 DUTCH RD	MT PLEASANT	NC	281240000	7044368122
1	56	159	01	5A	06903	"WHERRITT, WILLIAM D"	B B ENTERPRIZES	2825 CORRIHER GRANGE RD	MOUNT ULLA	NC	28125	2825 CORRIHER GRANGE RD	MOUNT ULLA	NC	28125	7046334135
1	56	159	06	5B	07001	"WHERRITT, WILLIAM D"	B B ENTERPRIZES	2825 CORRIHER GRANGE RD	MOUNT ULLA	NC	28125	2825 CORRIHER GRANGE RD	MOUNT ULLA	NC	28125	7046334135
1	56	167	01	4C	02345	"FRICK, TONY GLENN"	TONY'S GUNS & AMMO	40924 B HEARNE ROAD	NEW LONDON	NC	28127	40924 B HEARNE ROAD	NEW LONDON	NC	28127	7044635909
1	56	167	01	4M	41504	B & E ENTERPRISE INC	HWY 49 SPORTING GOODS	36488 HWY 8-49	NEW LONDON	NC	281270000	36488 HWY 8-49	NEW LONDON	NC	281270000	7044637053
1	56	167	07	3M	05848	"BROWN, ROY JAMES"	BROWN C B GUN SHOP	49486 WOODLAND DR	NORWOOD	NC	28128	P O BOX 721	NORWOOD	NC	28128	7044740133
1	56	167	02	3K	02213	ALLEN'S JEWELRY & PAWN SHOP	ALLEN'S JEWELRY & PAWN	241 NORTH MAIN ST	NORWOOD	NC	28128	PO BOX 823	NORWOOD	NC	28128	7044740123
1	56	167	07	4C	06012	"FLOYD, CLAUDE ALONZO JR"	J&J GUNS	34379 ROCKY RIVER SPRINGS RD	NORWOOD	NC	28128	34379 ROCKY RIVER SPRINGS RD	NORWOOD	NC	28128	7044744006
1	56	167	07	5C	04527	B&B FIREARMS LLC	NULL	32618 BETHLEHEM CHURCH RD	NORWOOD	NC	28128	32618 BETHLEHEM CHURCH RD	NORWOOD	NC	28128	7044380642
1	56	167	02	4A	40948	ROCKY RIVER JEWELRY & PAWN INC	NULL	122 E ANDREWS ST	NORWOOD	NC	28128	PO BOX 758	NORWOOD	NC	28128	7044745469
1	56	167	01	5B	02750	THE FORK LLC	NULL	3200 FORK RD	NORWOOD	NC	28128	3200 FORK RD	NORWOOD	NC	28128	7044744052
1	56	167	01	4D	03937	"UNDERWOOD, JOHN WALTER"	NULL	12757 ST MARTIN RD	OAKBORO	NC	28129	P O BOX 599	OAKBORO	NC	28129	7047013765
1	56	167	01	3K	05617	BEANIES INC	NULL	121 WEST 3RD ST	OAKBORO	NC	28129	P O BOX 149	OAKBORO	NC	28129	7044855926
1	56	167	06	4D	06066	TRIGGER TIME AMMO LLC	NULL	10171 RICHARD SANDY RD	OAKBORO	NC	28129	P O BOX 337	OAKBORO	NC	28129	7044381152
1	56	007	01	6D	08535	ALLEN'S GENERAL STORE LLC	NULL	11389 US HWY 74 WEST	PEACHLAND	NC	28133	P O BOX 262	WADESBORO	NC	28170	7042727207
1	56	007	01	5L	36212	"TORRENCE, WILLIAM LOWERY"	WILD BILL ENTPR	108 BILL CURLEE RD	PEACHLAND	NC	28133	108 BILL CURLEE RD	PEACHLAND	NC	28133	7042728128
1	56	007	01	4G	40335	"BURNSIDE, CHARLES D"	B & J DISTRIBUTORS	833 GEORGE RATLIFF RD	PEACHLAND	NC	281330000	833 GEORGE RATLIFF RD	PEACHLAND	NC	281330000	7046946210
1	56	119	01	3H	00553	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#214)"	9600 PINEVILLE MATTHEWS RD	PINEVILLE	NC	28134	345 COURT STREET	CORAOPOLIS	PA	15108	7045404750
1	56	119	07	4L	06721	PARA USA LLC	"""REMINGTON ARMS CO."" ""PARA"" ""PARA USA"""	10620 SOUTHERN LOOP BVD	CHARLOTTE	NC	281340000	10620 SOUTHERN LOOP BVD	PINEVILLE	NC	28134	7049307600
1	56	119	08	4L	06723	PARA USA LLC	"""REMINGTON ARMS CO."" ""PARA"" ""PARA USA"""	10620 SOUTHERN LOOP BVD	CHARLOTTE	NC	281340000	10620 SOUTHERN LOOP BVD	PINEVILLE	NC	28134	7049307600
1	56	007	01	6B	08054	"NAPIER, DONALD L & MARTIN L"	BUFFALO GUN REPAIRS	347 W POLK STREET	POLKTON	NC	28135	347 W POLK STREET	POLKTON	NC	28135	7042727054
1	56	007	01	3H	05522	"LAMBERT, JEFFREY CRAIG"	LAMBO ARMS COMPANY	2613 PRISON CAMP RD	POLKTON	NC	28135	2613 PRISON CAMP RD	POLKTON	NC	28135	7044650814
1	56	159	01	5E	07414	"PARNELL, JEFFERY"	GOLD HILL GUNS	2020 WYATT GROVE CHURCH RD	RICHFIELD	NC	28137	2020 WYATT GROVE CHURCH RD	RICHFIELD	NC	28137	7042394647
1	56	167	07	5F	07491	W LEE SIMMONS INC	THE RICHFIELD ARMORY	185 NORTH GIFFORD LN	RICHFIELD	NC	28137	185 NORTH GIFFORD LN	RICHFIELD	NC	28137	7046362023
1	56	159	01	5B	00919	"GOUGHENOUR, WILLIAM LEROY"	BILLS TRAP LINE EXCHANGE	7425 HWY 152	ROCKWELL	NC	28138	4029 FISH POND RD	SALISBURY	NC	28146	7046450311
1	56	159	01	5D	04517	"RANDALL, RODNEY JAMES SR"	LEAD CHUNKERS SPORTING GOODS	106 EAST MAIN ST	ROCKWELL	NC	28138	P O BOX 515	ROCKWELL	NC	28138	7042090212
1	56	161	01	6B	08176	"CLEMMER, CODY CLARENCE"	CODYS TACTICAL	485 JESS LAMB RD	RUTHERFORDTON	NC	28139	485 JESS LAMB RD	RUTHERFORDTON	NC	28139	8282474559
1	56	161	02	5G	01584	"BRADLEY, DAVID & JANETT"	A-1 RUTHERFORD LOCKSMITH & PAWN	901 RAILROAD AVE	RUTHERFORDTON	NC	28139	901 RAILROAD AVE	RUTHERFORDTON	NC	28139	8282871022
1	56	161	07	6C	03314	OUTDOOR COLORS LLC	NULL	286 INDUSTRIAL PARK	RUTHERFORDTON	NC	28139	286 INDUSTRIAL PARK	RUTHERFORDTON	NC	28139	8282862100
1	56	161	01	5E	07376	"COOK, DAVID RAY"	UNCOMMON SENSE OUTDOORS	2167 US HWY 64/74A	RUTHERFORDTON	NC	28139	2167 US HWY 64/74A	RUTHERFORDTON	NC	28139	8282883860
1	56	161	01	6F	08719	"EPLEY, DONALD RUSSELL"	BROAD RIVER GUNS & KNIVES	2518 COXE RD	RUTHERFORDTON	NC	28139	2518 COXE RD	RUTHERFORDTON	NC	28139	8289805911
1	56	161	02	3H	05467	TOP DOLLAR PAWN & TRADE LLC	NULL	159 N MAIN ST	RUTHERFORDTON	NC	28139	159 N MAIN ST	RUTHERFORDTON	NC	28139	8283750007
1	56	161	01	6B	39880	"LOPRESTI, ALFRED JAMES"	LOPRESTI'S	138 HONEYSUCKLE DR	RUTHERFORDTON	NC	28139	138 HONEYSUCKLE DR	RUTHERFORDTON	NC	28139	8284471499
1	56	161	01	4B	05789	"JOHNSON, THOMAS GERALD"	NULL	156 WASHBURN LN	RUTHERFORDTON	NC	28139	156 WASHBURN LN	RUTHERFORDTON	NC	28139	8282872740
1	56	159	07	6A	05140	CAROLINA ARMS MFG	NULL	425 B BECK RD	SALISBURY	NC	28144	425 B BECK RD	SALISBURY	NC	28144	7044335322
1	56	159	02	5A	38920	"EMAMI, MEHRDAD"	E Z PAWN & JEWELRY	418 MAIN ST	SALISBURY	NC	28144	418 MAIN ST	SALISBURY	NC	28144	7045981839
1	56	159	02	5L	07936	QC HICKORY INC	QUICK CASH PAWN	2045 STATESVILLE BLVD	SALISBURY	NC	28144	1648 MEMORIAL DR	BURLINGTON	NC	27215	3362299464
1	56	159	01	4D	06045	"HAUPT, JAMES EDGAR JR"	BLUE LINE ARMS	425 N MAIN ST	SALISBURY	NC	28144	425 N MAIN ST	SALISBURY	NC	28144	7047986811
1	56	159	02	5A	01333	P & G SECURITY GUARD  INC	NULL	133 E COUNCIL ST	SALISBURY	NC	28144	133 E COUNCIL ST	SALISBURY	NC	28144	7046369592
1	56	159	01	4C	00958	WAL-MART STORES EAST LP	WAL-MART STORE #1552	323 S ARLINGTON ST	SALISBURY	NC	28144	702 SW 8TH ST	BENTONVILLE	AR	727160500	7046399718
1	56	159	01	6A	07982	"LIPPARD, JONATHAN K"	LIPPARD'S FIREARMS	2860 W INNES ST	SALISBURY	NC	28144	2860 W INNES ST	SALISBURY	NC	28144	7047466581
1	56	159	01	3G	05435	"WHISNANT, GEORGE PERRY JR"	PERIWINKLE BRANCH FARM	1850 HOLLYWOOD DR	SALISBURY	NC	28144	1850 HOLLYWOOD DR	SALISBURY	NC	28144	7046365541
