Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
1	58	129	02	3E	33055	BIG BUCK ENTERPRISES INC	PARK AVENUE PAWN & JEWELRY	204 PARK AVE	CALHOUN	GA	307010000	204 PARK AVE	CALHOUN	GA	307010000	7066250008
1	58	129	02	5D	39998	"LONG, PAUL"	D & S PAWN	350 HWY 53 E	CALHOUN	GA	307010000	350 HWY 53 E	CALHOUN	GA	307010000	7066298051
1	58	129	01	5L	08267	"BARRETT, CHARLES WAYNE JR"	CW BARRETT CO	1966 ROME RD SW	CALHOUN	GA	307010000	PO BOX 183	CALHOUN	GA	307030000	7066251322
1	58	129	02	3L	33551	JIMMY M PAYNE INC	COAST TO COAST HOME & AUTO	113 COURT ST	CALHOUN	GA	307010000	113 COURT ST	CALHOUN	GA	307010000	7066293947
1	58	213	07	4F	06930	"BROWN, ALAN RAY & PARKER, LUTHER NATHANIAL"	A & N SUPPLY	1003 N 3RD AVE	CHATSWORTH	GA	30705	1003 N 3RD AVE	CHATSWORTH	GA	30705	7066950822
1	58	213	01	5J	08333	COPPERHEAD GUNWORKS LLC	NULL	621 SOUTH 5TH AVE	CHATSWORTH	GA	30705	621 SOUTH 5TH AVE	CHATSWORTH	GA	30705	4044053961
1	58	213	02	3M	06477	S & K PAWN INC	NULL	1912 DUVALL RD	CHATSWORTH	GA	30705	1912 DUVALL RD	CHATSWORTH	GA	30705	7064228000
1	58	213	01	5E	03232	"ETHERIDGE, WALTER EARLEY"	MOUNTAINEER GUN AND KNIFE SHOPE	105 HENSLEY RD	CHATSWORTH	GA	30705	105 HENSLEY RD	CHATSWORTH	GA	30705	7065817211
1	58	213	02	5J	01859	"PATTERSON, KENNETH N"	S & K SPORTING GOODS	1910 DUVALL RD	CHATSWORTH	GA	30705	1910 DUVALL RD	CHATSWORTH	GA	30705	7065172494
1	58	213	02	3K	04261	"REECE, PHILIP DOYAL"	RAMHURST COIN & PAWN	65 SMYRNA RAMHURST RD E	CHATSWORTH	GA	30705	65 SMYRNA RAMHURST RD E	CHATSWORTH	GA	30705	7066952860
1	58	213	02	5B	01562	NATHAN'S PAWN & JEWELRY INC	NULL	1003 N 3RD AVENUE	CHATSWORTH	GA	30705	1003 N 3RD AVENUE	CHATSWORTH	GA	30705	7066950822
1	58	213	02	4C	16520	AMERICAN PAWN BROKERS & SPORTING GOODS INC	CHATSWORTH PAWN & SPORTING GOODS	300 SOUTH 3RD AVE	CHATSWORTH	GA	307050000	300 SOUTH 3RD AVE	CHATSWORTH	GA	307050000	7066958106
1	58	295	01	6D	09005	"BYRD, ROBERT E"	NULL	59 BRADFORD LN	CHICKAMAUGA	GA	30707	59 BRADFORD LN	CHICKAMAUGA	GA	30707	4234644522
1	58	295	01	5F	07988	FOUTS FIREARMS LLC	NULL	154 FOUTS WAY	CHICKAMAUGA	GA	30707	154 FOUTS WAY	CHICKAMAUGA	GA	30707	4234217349
1	58	295	01	4G	08779	"CROWDER, RAY"	RAYS GUN REPAIR	330 PINEHURST CIR	CHICKAMAUGA	GA	307070000	330 PINEHURST CIR	CHICKAMAUGA	GA	307070000	7063753118
1	58	313	01	6A	01880	"PARROTT, CYNTHIA DARLENE"	R & D GUNSMITHING	903 LOWE RD	COHUTTA	GA	30710	903 LOWE RD	COHUTTA	GA	30710	7066942649
1	58	313	01	5L	84263	"SHARPE, ANTHONY D"	NULL	5588 APISON RD NW	COHUTTA	GA	307100000	5588 APISON RD NW	COHUTTA	GA	307100000	7066943479
1	58	213	01	6F	19036	"JONES, MICHAEL R"	MICHAEL'S GUN SHOP	639 HENRY ROSS RD	CRANDALL	GA	30711	639 HENRY ROSS RD	CRANDALL	GA	30711	7062701781
1	58	313	02	4K	13305	RAGANS PAWN SHOP INC	AMERICAN PAWN SHOP	322 S HAMILTON ST	DALTON	GA	30720	322 S HAMILTON ST	DALTON	GA	30720	7062263549
1	58	313	01	5K	08308	ACADEMY LTD	ACADEMY SPORTS + OUTDOORS #179	865 SHUGART RD	DALTON	GA	30720	1800 N MASON RD	KATY	TX	77449	2816465908
1	58	313	02	4L	07404	PAWNMART INC	NULL	2600-A E WALNUT AVE	DALTON	GA	30720	6400 ATLANTIC BLVD STE 190	NORCROSS	GA	30071	6787200660
1	58	313	07	6D	08921	"CANTRELL, CLARENCE BRUCE & SELVIDGE, ROY PRESTON"	NORTHWEST GEORGIA HYDROGRAPHICS	522 MARTIN LUTHER KING JR BLVD	DALTON	GA	30720	522 MARTIN LUTHER KING JR BLVD	DALTON	GA	30720	7064283988
1	58	313	01	4L	07497	VISION TECHNOLOGIES INC	TACTICAL SUPPLY & PROVISIONS	2702-C SOUTH DIXIE HWY	DALTON	GA	30720	P O BOX 249	DALTON	GA	30722	7064834180
1	58	313	01	4C	06727	WAL-MART STORES EAST LP	WAL-MART #5173	815 SHUGART RD	DALTON	GA	30720	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7062812855
1	58	313	07	5J	08212	M&R ENTERPRISES OF DALTON GA LLC	M & R GUN DEPOT OF DALTON	330 SOUTH HAMILTON STREET	DALTON	GA	30720	910 JOHN ST	DALTON	GA	30721	7065818657
1	58	313	02	5J	08405	FAIR & SQUARE RESALE INC	FAIR & SQUARE RESALE & PAWN	1800 S DIXIE HWY	DALTON	GA	30720	1800 S DIXIE HWY	DALTON	GA	30720	7065298012
1	58	313	02	4J	03082	DALTON PAWN BROKERS INC	NULL	308 S HAMILTON ST	DALTON	GA	307200000	308 S HAMILTON ST	DALTON	GA	307200000	7062784888
1	58	313	02	6D	22136	DOWNTOWN JEWELERS INC	JACKS PAWN SHOP	214 SOUTH HAMILTON STREET	DALTON	GA	307200000	214 SOUTH HAMILTON STREET	DALTON	GA	307200000	7062266432
1	58	313	02	6C	95465	DISCOUNT SPORTING GOODS INC	NULL	3106 EAST WALNUT AVE	DALTON	GA	307200000	3106 EAST WALNUT AVE	DALTON	GA	307200000	7062261604
1	58	313	02	6B	05767	BILLSCO SALES INC	NULL	3877 GA HWY 2	DALTON	GA	30721	P O BOX 5	VARNELL	GA	30756	7062716515
1	58	313	02	5J	05507	PAWNSMART LLC	NULL	1107 E WALNUT AVE	DALTON	GA	30721	P O BOX 2551	DALTON	GA	30722	7062262333
1	58	313	07	6D	08925	"CANTRELL, CLARENCE BRUCE & SELVIDGE, ROY PRESTON"	NORTHWEST GEORGIA HYDROGRAPHICS	1073 BOYD RD NE	DALTON	GA	30721	1073 BOYD RD NE	DALTON	GA	30721	7064283988
1	58	313	07	4A	06594	"BURNETTE, KEITH"	NULL	978 GOOD HOPE RD	DALTON	GA	30721	978 GOOD HOPE RD	DALTON	GA	30721	7064630724
1	58	313	02	6C	40322	"FORESTER, KENNETH L"	BIG KENS PAWN SHOP	3002A EAST WALNUT AVE	DALTON	GA	30721	3002A EAST WALNUT AVE	DALTON	GA	30721	7062782925
1	58	313	02	3H	00656	"BYRNE, MICHAEL JOHN"	NEIGHBORHOOD PAWN	3064 CLEVELAND HWY	DALTON	GA	30721	3064 CLEVELAND HWY	DALTON	GA	30721	7064282888
1	58	313	07	6E	06090	SECOA TECHNOLOGY LLC	NULL	466 BEAR CREEK RD	DALTON	GA	30721	466 BEAR CREEK RD	DALTON	GA	30721	7062720133
1	58	313	02	6C	08767	EZPAWN GEORGIA INC	VALUE PAWN AND JEWELRY	"1100 E WALNUT AVE STES 1, 2, 3"	DALTON	GA	30721	1901 CAPITAL PKWY ATTN: LEGAL DEPARTMENT	AUSTIN	TX	78746	7062811809
1	58	313	01	5M	08561	FIREARMS AND AMMUNITION LLC	NULL	552 LOWER DAWNVILLE RD	DALTON	GA	30721	P O BOX 3547	DALTON	GA	30719	7062261833
1	58	313	07	3F	06199	DALTEK LLC	NULL	1030 VISTA DR	DALTON	GA	30721	1030 VISTA DR	DALTON	GA	30721	7062772049
1	58	313	02	6A	08668	CIC FINANCIAL SERVICES OF GEORGIA LLC	US MONEY SHOPS	111A & 111B NORTH GLENWOOD DRIVE	DALTON	GA	30722	P O BOX 550	CLEVELAND	TN	373640550	4234792400
1	58	295	01	4G	07039	"YOUNG, MICHAEL"	CRAZY REBELS GUN SHOP	161 FOX RUN CIRCLE N	FLINTSTONE	GA	30725	161 FOX RUN CIRCLE N	FLINTSTONE	GA	30725	7064064273
1	58	295	06	4G	07042	"YOUNG, MICHAEL"	CRAZY REBELS GUN SHOP	161 FOX RUN CIRCLE N	FLINTSTONE	GA	30725	161 FOX RUN CIRCLE N	FLINTSTONE	GA	30725	7064064273
1	58	295	07	3E	06098	"CHAPMAN, PAUL DWIGHT"	NORTH GEORGIA FIREARMS	114 LAKE CITY DRIVE	FLINTSTONE	GA	30725	114 LAKE CITY DRIVE	FLINTSTONE	GA	30725	7068206622
1	58	295	02	5G	03337	CORNER PAWN SHOP INC	NULL	103 CHATTANOOGA ST	LA FAYETTE	GA	30728	103 CHATTANOOGA ST	LA FAYETTE	GA	30728	7066388652
1	58	295	02	4B	04449	"TUCKER, TERRY LEE SR"	TALESPINNERS OUTDOORS	19 EAST REEDS RD	LA FAYETTE	GA	30728	19 EAST REEDS RD	LA FAYETTE	GA	30728	7067640069
1	58	295	07	5C	08241	"GUN VALLEY ENTERPRISES, LLC"	NULL	106 PEARL DRIVE SUITE 105	LAFAYETTE	GA	30728	106 PEARL DRIVE SUITE 105	LAFAYETTE	GA	30728	8139514270
1	58	295	01	4C	02473	"MAANUM, JEREMY D"	MAANUMS SHOOTIN SHOP	2574 CONCORD ROAD	LAFAYETTE	GA	30728	2574 CONCORD ROAD	LAFAYETTE	GA	30728	7063978284
1	58	295	01	4B	06651	WAL-MART STORES EAST LP	WAL-MART #2988	2625 NORTH HWY 27	LA FAYETTE	GA	30728	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7066394900
1	58	295	07	3F	06363	"ELITE GUNS, LLC"	NULL	3193 VILLANOW MILL CREEK ROAD	LAFAYETTE	GA	30728	3193 VILLANOW MILL CREEK ROAD	LAFAYETTE	GA	30728	7063978995
1	58	055	01	5G	08162	"NIX, HAROLD GENE"	GIZMO GUNSMITHING	1211 PRICE BRIDGE RD	LYERLY	GA	307305016	1211 PRICE BRIDGE RD	LYERLY	GA	307305016	7068952000
1	58	055	01	4D	06786	"WILSON, JEFREY T AND KASEY L"	GEORGIA GUNSMITHING	1032 MCWHORTER RD	MENLO	GA	30731	1032 MCWHORTER RD	MENLO	GA	30731	7065127227
1	58	129	01	4B	02406	"BROWN, CHARLES KENNETH JR"	BROWNS GUNWORKS	125 SCHOOL ST NW	RESACA	GA	30735	125 SCHOOL ST NW	RESACA	GA	30735	7708781490
1	58	129	01	5M	18317	"YOUNG, MICHAEL MINTON"	NULL	851 NESBITT LOOP NE	RESACA	GA	307350000	851 NESBITT LOOP NE	RESACA	GA	307350000	7068470421
1	58	129	01	6F	34233	SEVENTREES SYSTEMS LTD	NULL K L HOLSTERS	161 SCHOOL ST NW	RESACA	GA	307350000	161 SCHOOL ST NW	RESACA	GA	307350000	7066255643
1	58	129	01	4J	20441	"DAVIS, JAMES ALBERT"	DAVIS GUNSHOP	125 SCHOOL ST NW	RESACA	GA	307350000	125 SCHOOL ST NW	RESACA	GA	307350000	7066296759
1	58	047	01	5B	07808	DLD ENTERPRISES LLC	NORTH GEORGIA RELICS	7579 NASHVILLE STREET	RINGGOLD	GA	30736	3877 MOUNT PISGAH ROAD	RINGGOLD	GA	30736	7062646011
1	58	047	01	3M	06542	SHOOTERS DEPOT & RANGE OF FORT OGLETHORPE LLC	NULL	5443 BATTLEFIELD PKY	RINGGOLD	GA	30736	5443 BATTLEFIELD PKY	RINGGOLD	GA	30736	7064060300
1	58	047	01	6E	06044	"LYNN, DAVID EARL"	NULL	1285 SCRUGGS RD	RINGGOLD	GA	30736	P O BOX 91287	CHATTANOOGA	TN	37412	4236225100
1	58	047	01	5D	03064	"WEAVER, PAUL ANDREW JR"	RINGGOLD FIREARMS	2711BOYNTON DRIVE	RINGGOLD	GA	30736	P O BOX 135	RINGGOLD	GA	30736	7069357399
1	58	047	02	5G	08052	THE PAWNDEROSA INC	NULL	5532 BATTLEFIELD PKWY	RINGGOLD	GA	30736	5532 BATTLEFIELD PKWY	RINGGOLD	GA	30736	7069357296
1	58	047	01	5K	40174	"CULPEPPER, WILLIAM IVY"	SOUTH FORTY MACHINE	200 SOUTH FORTY LN	RINGGOLD	GA	30736	200 SOUTH FORTY LN	RINGGOLD	GA	30736	7069378815
1	58	047	01	3F	06156	"CUMMINGS, ERNEST FRANKLIN"	MARKSMAN	290 JOE TIKE DR	RINGGOLD	GA	30736	290 JOE TIKE DR	RINGGOLD	GA	30736	4235910845
1	58	047	01	6E	02089	"STEAKLEY, MICHAEL F"	NULL	928 CHAPMAN RD	RINGGOLD	GA	30736	928 CHAPMAN RD	RINGGOLD	GA	30736	7069355163
1	58	047	01	4A	44690	"STRAHAN, TRAVIS"	NULL	187 TOWNSEND CIR	RINGGOLD	GA	307360000	187 TOWNSEND CIR	RINGGOLD	GA	307360000	7069374495
1	58	047	01	3G	36771	GEORGIA GUN TRADER INC	NULL	6975 NASHVILLE ST	RINGGOLD	GA	307360000	PO BOX 301	RINGGOLD	GA	307360000	7069353771
1	58	083	01	4C	06717	"BRANDON GROUP INC, THE"	ON TARGET AT FOX MOUNTAIN	145 FOX MOUNTAIN RD	RISING FAWN	GA	30738	P O BOX 217	RISING FAWN	GA	30738	4044741000
1	58	083	01	5F	05416	"ELLIS, JACK MARVIN JR"	JACKS GUNS OF GEORGIA	905 MASON RD	RISING FAWN	GA	30738	P O BOX 402	RISING FAWN	GA	30738	7064622034
1	58	083	01	5D	03074	CHATTANOOGA BUILDING MATERIALS LLC	HIGHLAND OUTFITTERS LTD	2008 DURHAM ROAD	RISING FAWN	GA	30738	1621 FAIRY DELL TRAIL	LOOKOUT MOUNTAIN	GA	30750	4239874848
1	58	295	07	3H	06316	"CHRISTIAN, JAMES ISSAC III"	CHRISTIAN ARMORY WORKS - CAW	240 PINEWOOD DR	ROCK SPRING	GA	30739	240 PINEWOOD DRIVE	ROCK SPRING	GA	30739	4232901799
1	58	295	01	5L	35734	"LONGLEY, KEITH EUGENE"	NULL	5173 HWY 95	ROCK SPRING	GA	30739	5173 HWY 95	ROCK SPRING	GA	30739	7067640044
1	58	047	07	4G	04769	ACRW LLC	NULL	1794 MACK SMITH ROAD	ROSSVILLE	GA	30741	1794 MACK SMITH ROAD	ROSSVILLE	GA	30741	4236054916
1	58	295	02	3M	06566	"GREEN, VIRGLE T LEE & BRIAN LEE & HERPST JEFFREY M"	CARRIAGE CLASSIC PAWN	1106 LAFAYETTE RD	ROSSVILLE	GA	30741	1106 LAFAYETTE RD	ROSSVILLE	GA	30741	7068613959
1	58	295	01	5H	03404	G T DISTRIBUTORS OF GEORGIA INC	GT DISTRIBUTERS	100 MCFARLAND AVE	ROSSVILLE	GA	30741	PO BOX 458	ROSSVILLE	GA	30741	7068662764
1	58	295	01	4F	00852	"CASTLEBERRY, MICHAEL DAVID"	MIKE'S MUSIC SUPPLY & PAWN	1402 HAPPY VALLEY ROAD	ROSSVILLE	GA	30741	40 MUSIC DRIVE	FLINTSTONE	GA	30725	7068587562
1	58	295	02	5L	01884	"NICHOLSON, GARY ARNOLD"	MIDWAY PAWN SHOP	1100 LAFAYETTE ROAD	ROSSVILLE	GA	30741	1100 LAFAYETTE ROAD	ROSSVILLE	GA	30741	7068616900
1	58	295	07	5E	00115	"HERITAGE CUSTOM ARMS, LLC"	NULL	250 KELLER RD	ROSSVILLE	GA	30741	250 KELLER RD	ROSSVILLE	GA	30741	7068664430
1	58	295	01	3L	40543	"INGLE, RALPH W"	ENGRAVER	151 CALLAN DR	ROSSVILLE	GA	30741	151 CALLAN DR	ROSSVILLE	GA	30741	7068580641
1	58	047	02	6A	39252	"MADARIS, TERRY LATINER"	TERRYS PAWN SHOP	2017 CLOUD SPRINGS RD	ROSSVILLE	GA	30741	2017 CLOUD SPRINGS RD	ROSSVILLE	GA	307410000	7068668628
1	58	295	02	4J	34569	"REESE, EVELYN JEAN"	TWIN CITY PAWN SHOP	919 LAFAYETTE RD	ROSSVILLE	GA	307410000	919 LAFAYETTE RD	ROSSVILLE	GA	307410000	7068667554
1	58	047	01	4C	01001	WAL-MART STORES EAST LP	WAL MART SUPERCENTER #1458	3040 BATTLEFIELD PKWY	FORT OGLETHORPE	GA	30742	702 SW 8TH ST	BENTONVILLE	AR	727160500	7068614698
1	58	047	02	4B	06604	CIC FINANCIAL SERVICES OF GEORGIA LLC	U S MONEY SHOPS	1045 BATTLEFIELD PKWY	FORT OGLETHORPE	GA	30742	P O BOX 550	CLEVELAND	TN	37323	7068663133
1	58	047	02	3G	04110	"GARD, DAVID ALLEN"	E PAWN	1759 LA FAYETTE RD	FORT OGLETHORPE	GA	30742	1759 LA FAYETTE RD	FORT OGLETHORPE	GA	30742	7068617296
1	58	055	01	4B	04426	"EMERY, GERALD WALTER"	GW SPORTS	2876 HAIR LAKE RD	SUMMERVILLE	GA	30747	2876 HAIR LAKE RD	SUMMERVILLE	GA	30747	7068573010
1	58	055	02	5J	08303	"STEPHENS, JAMES J"	STAR PAWN	1541 HWY 114	SUMMERVILLE	GA	30747	1541 HWY 114	SUMMERVILLE	GA	30747	7065066181
1	58	055	02	4C	06772	EZ PAWN & GUNS INC	NULL	12450 HWY 27	SUMMERVILLE	GA	30747	P O BOX 441	SUMMERVILLE	GA	30747	7068575231
1	58	055	02	5B	07652	"HERB'S TRADING COMPANY, LLC"	HERB'S TRADING COMPANY	12334 HWY 27	SUMMERVILLE	GA	30747	12334 HWY 27	SUMMERVILLE	GA	30747	7068571943
1	58	055	01	4J	20384	"AYCOCK, BILLY D"	AYCOCK GUN SHOP	6908 HAYWOOD VALLEY RD	SUMMERVILLE	GA	307470000	6908 HAYWOOD VALLEY RD	SUMMERVILLE	GA	307470000	7068572241
1	58	083	01	6E	06052	J SUE ENTERPRISES INC	JBS VARIETY STORE	11819 S MAIN ST	TRENTON	GA	30752	11841 SOUTH MAIN ST	TRENTON	GA	30752	7066572874
1	58	083	07	5J	08329	"AUMAN, ROGER R III"	NULL	139 JAMES ST	TRENTON	GA	30752	P O BOX 1527	TRENTON	GA	30752	7066575982
1	58	083	01	4L	07532	"BYER, DANIEL RHETT"	NULL	10127 HWY 301	TRENTON	GA	30752	10127 HWY 301	TRENTON	GA	30752	7066574594
1	58	083	02	5A	07583	"LAWSON, KATHERINE A"	NULL	198 HARRIS ROAD	TRENTON	GA	30752	P O BOX 1106	TRENTON	GA	30752	4232409299
1	58	083	07	3D	07723	"BLAINE, KENNETH PAUL"	MISTY MOUNTAIN GUN WORKS	326 MICHAELS ROAD	TRENTON	GA	30752	P O BOX 701	TRENTON	GA	307520701	8285249390
1	58	083	01	5M	08577	SAND MOUNTAIN ARMORY LLC	SAND MOUNTAIN ARMORY	5871 HWY 301 N	TRENTON	GA	30752	5871 HWY 301 N	TRENTON	GA	30752	4233091487
1	58	083	02	5G	38969	"LAWSON, RANDY A"	RANDYS PAWN SHOP	4700 HWY 136 W	TRENTON	GA	307520000	PO BOX 263	TRENTON	GA	30752	7066573815
1	58	083	07	5G	03270	"SAYLORS MACHINE & DESIGN WORKS, LLC"	LIBERTY SUPPRESSORS	113 GUNSMOKE TRAIL	TRENTON	GA	307525156	113 GUNSMOKE TRAIL	TRENTON	GA	307525156	7066577944
1	58	055	07	5G	08126	KING RIFLE COMPANY LLC	KING RIFLE COMPANY	2452 HALLS VALLEY DR	TRION	GA	30753	2452 HALLS VALLEY DR	TRION	GA	30753	7067668724
1	58	055	02	4J	04949	"BURRAGE, SANDRA GENISE"	SANDRA'S PAWN SHOP	14564 HWY 27	TRION	GA	30753	14564 HWY 27	TRION	GA	30753	7067344569
1	58	055	01	5M	03566	"HEADRICK, PATRICK LEE"	TRIANGLE HARDWARE	180 CENTRAL AVE	TRION	GA	30753	PO BOX 637	TRION	GA	30753	7067343612
1	58	055	01	4B	06671	WAL-MART STORES EAST LP	WAL-MART #756	13427 HWY 27	TRION	GA	30753	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7067342931
1	58	313	01	6E	33017	GUNS OF YESTERYEAR INC	NULL	3936 CHATTANOOGA RD	TUNNEL HILL	GA	307550000	3936 CHATTANOOGA RD	TUNNEL HILL	GA	307550000	7066732506
1	58	073	01	4D	06843	"HALL, CRAIG L"	NULL	6126 WASHINGTON RD	APPLING	GA	30802	P O  BOX 247	APPLING	GA	30802	7067600429
1	58	073	01	3H	06347	APPLING TRADING CO LLC	NULL	1835 APPLING HARLEM RD	APPLING	GA	30802	1835 APPLING HARLEM RD	APPLING	GA	30802	7065411774
1	58	245	01	5M	37007	"MELDRUM, STEPHEN M"	STEVES GUN SERVICE	2096 GREENLAND RD	BLYTHE	GA	30805	162 SPRINGHILL CT	HEPHZIBAH	GA	30815	7068331031
1	58	073	01	5A	07613	CULPEPPER LUMBER CO INC	NULL	4532 WASHINGTON RD	EVANS	GA	30809	4532 WASHINGTON RD	EVANS	GA	30809	7068637109
1	58	073	01	4C	00881	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #3570	4469 WASHINGTON RD	EVANS	GA	30809	702 SW 8TH ST	BENTONVILLE	AR	727160500	7068549892
1	58	073	01	5K	03410	"ACADEMY, LTD."	ACADEMY SPORTS & OUTDOORS (#191)	4210 WASHINGTON RD	EVANS	GA	30809	1800 N MASON RD	KATY	TX	77449	7062106100
1	58	245	01	6C	08754	NEWMANTOWN GUN CLUB INC	NGC	3319 GORDON HWY	GROVETOWN	GA	30813	3319 GORDON HWY	GROVETOWN	GA	30813	7068558001
1	58	073	01	5K	08537	"BELL, BILLY EUGENE"	BULL'S EYE BILL'S GUN SHOP	5024 CANTERBURY FARMS PARKWAY	GROVETOWN	GA	30813	5024 CANTERBURY FARMS PARKWAY	GROVETOWN	GA	30813	7068603707
1	58	245	07	4L	02906	BLANKENSHIP CUSTOM FIREARMS LLC	NULL	3319 GORDON HWY	GROVETOWN	GA	30813	3319 GORDON HWY	GROVETOWN	GA	30813	7068558001
1	58	073	01	4G	07084	"SHERIDAN, PHILIP BRENSLEY"	VECTOR GUNSMITHING & FIREARMS	548 LORY LANE	GROVETOWN	GA	30813	548 LORY LANE	GROVETOWN	GA	30813	7138946838
1	58	073	01	6D	05955	"DAVIS, TYRONE LEVERT"	DAVIS SPORTING GOOD	7652 PLEASANTVILLE WAY	GROVETOWN	GA	30813	7652 PLEASANTVILLE WAY	GROVETOWN	GA	30813	7064957147
1	58	073	02	5D	35208	GROVETOWN CRACKSHOT INC	CRACKSHOT IV	2979 GORDON HWY	GROVETOWN	GA	308130000	2979 GORDON HWY	GROVETOWN	GA	308130000	7068556113
1	58	245	06	6D	06053	"REELAX FISHING CHARTERS, INC"	LOAD UP AMMUNITION	3319 GORDON HWY	GROVETOWN	GA	308130000	3319 GORDON HWY	GROVETOWN	GA	308130000	7069105134
1	58	073	01	4F	40791	"MAYNARD, LARRY P"	NULL	6484 CARRIAGE LANE	HARLEM	GA	30814	6484 CARRIAGE LN	HARLEM	GA	308140000	7065641986
1	58	073	01	5G	08080	"DELOACH, KYLE G"	GATOR CREEK GUNWORKS	1662 SWINT RD	HARLEM	GA	30814	1662 SWINT RD	HARLEM	GA	30814	7068365319
1	58	073	07	5H	08358	FRANK'S FIREARMS LLC	FRANK'S FIREARMS	140 N LOUISVILLE ST	HARLEM	GA	30814	P O BOX 1114	HARLEM	GA	30814	7065569006
1	58	073	01	5B	01502	"DOBY, EDWARD LEE"	ACCURACY BY DESIGN	960 OLD LOUISVILLE ROAD	HARLEM	GA	30814	960 OLD LOUISVILLE ROAD	HARLEM	GA	30814	7065560059
1	58	073	02	5H	08357	FRANK'S FIREARMS LLC	FRANK'S FIREARMS	140 N LOUISVILLE ST	HARLEM	GA	30814	P O BOX 1114	HARLEM	GA	30814	7065569006
1	58	033	01	5E	00095	"GRADOUS, ROBERT B"	R B G SERVICES	3021A OLD WAYNESBORO RD	HEPHZIBAH	GA	30815	3021A OLD WAYNESBORO RD	HEPHZIBAH	GA	30815	7065542959
1	58	245	02	3K	04196	"BROOME, BENNIE MCCOY"	MCBEAN HARDWARE	5095 MIKE PADGETT HWY	HEPHZIBAH	GA	30815	5095 MIKE PADGETT HWY	HEPHZIBAH	GA	30815	7067987187
1	58	245	02	6B	36126	"DRIGGERS, GREGORY L"	A AWESOME JEWELRY & PAWN	2811 TOBACCO RD	HEPHZIBAH	GA	308150000	2811 TOBACCO RD	HEPHZIBAH	GA	308150000	7067985264
1	58	245	02	4C	34022	"DRIGGERS, GREG L"	AAA GUN & PAWN BROKERS	2760 TOBACCO RD	HEPHZIBAH	GA	308150000	2760 TOBACCO RD	HEPHZIBAH	GA	308150000	7067932451
1	58	181	02	4K	07444	MAIN STREET JEWELRY & PAWN LLC	NULL	118 MAIN ST	LINCOLNTON	GA	30817	P O BOX 1075	LINCOLNTON	GA	30817	7063594867
1	58	181	01	5F	08030	"GILBERT, NEAL THORNTON"	GILBERT SPORTSMAN SUPPLY	3505 LEATHERSVILLE	LINCOLNTON	GA	30817	3505 LEATHERSVILLE	LINCOLNTON	GA	30817	7063595968
1	58	301	01	6B	05797	"MAYO, JOHN THOMAS"	MAYOS GUNSMITHING	452 MAYO RD	NORWOOD	GA	30821	452 MAYO RD	NORWOOD	GA	30821	7064659201
1	58	163	01	5D	05193	"SUTTON, JAMES ROBERT JR"	BUBBA'S GUN SHACK	224 EAST MAIN ST	STAPLETON	GA	30823	P O BOX 7	STAPLETON	GA	30823	7065476809
1	58	189	07	6C	09004	"MILBURN, CHARLES"	THE GUN MAN	1425 WASHINGTON RD	THOMSON	GA	30824	1425 WASHINGTON RD	THOMSON	GA	30824	7068366147
1	58	189	02	6C	03717	CRACKSHOT PAWN & FIREARMS INC	CLASSIC JEWELRY & LOAN	1423 WASHINGTON RD	THOMSON	GA	30824	1423 WASHINGTON RD	THOMSON	GA	30824	7065951758
1	58	189	01	5E	07885	"ASHCRAFT, MONTE GENE JR"	A SOUTHERN GENTLEMAN GUNS & OUTDOORS	308 LEE DR	THOMSON	GA	30824	308 LEE DR	THOMSON	GA	30824	7067993247
1	58	189	01	4C	01004	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1658	2205 HARRISON RD SE	THOMSON	GA	30824	702 SW 8TH ST	BENTONVILLE	AR	727160555	7065955530
1	58	189	02	4G	07078	"PAWN SHOPPE OF THOMSON, LLC, THE"	NULL	645 COBBHAM RD	THOMSON	GA	30824	645 COBBHAM RD	THOMSON	GA	30824	7065959911
1	58	189	07	4G	02722	"WEBB, WALTER ROGERS"	ROGERS AUTO GUNS-RAG	2070 WARRENTON HWY	THOMSON	GA	30824	2070 WARRENTON HWY	THOMSON	GA	30824	7065953565
1	58	189	01	6E	06149	CULPEPPER LUMBER CO INC	NULL	816 AUGUSTA RD	THOMSON	GA	30824	P O BOX 1016	THOMSON	GA	30824	7065953512
1	58	301	07	4E	06912	COMPETITIVE SHOOTER SERVICES LLC	CSS LLC	890 SHURLEY RD	WARRENTON	GA	30828	890 SHURLEY RD	WARRENTON	GA	30828	7064659305
1	58	301	01	3J	06359	"SEARCY, MAURICE M"	NULL	1531 RABUN RD	WARRENTON	GA	30828	1531 RABUN RD	WARRENTON	GA	30828	7065953793
1	58	301	02	6D	96150	FARMERS TRUE VALUE HARDWARE INC	NULL	153 LEGION DR	WARRENTON	GA	308280000	153 LEGION DR	WARRENTON	GA	308280000	7064652235
