geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
47133,"Overton County, Tennessee",22364.0,,-555555555.0,*****,47,133
47135,"Perry County, Tennessee",8313.0,,-555555555.0,*****,47,135
47137,"Pickett County, Tennessee",5021.0,,-555555555.0,*****,47,137
47139,"Polk County, Tennessee",17502.0,,-555555555.0,*****,47,139
47141,"Putnam County, Tennessee",78955.0,,-555555555.0,*****,47,141
47143,"Rhea County, Tennessee",32723.0,,-555555555.0,*****,47,143
47145,"Roane County, Tennessee",53313.0,,-555555555.0,*****,47,145
47147,"Robertson County, Tennessee",72309.0,,-555555555.0,*****,47,147
47149,"Rutherford County, Tennessee",335595.0,,-555555555.0,*****,47,149
47151,"Scott County, Tennessee",21855.0,,-555555555.0,*****,47,151
47153,"Sequatchie County, Tennessee",15727.0,,-555555555.0,*****,47,153
47155,"Sevier County, Tennessee",98088.0,,-555555555.0,*****,47,155
47157,"Shelby County, Tennessee",929178.0,,-555555555.0,*****,47,157
47159,"Smith County, Tennessee",19820.0,,-555555555.0,*****,47,159
47161,"Stewart County, Tennessee",13569.0,,-555555555.0,*****,47,161
47163,"Sullivan County, Tennessee",157843.0,,-555555555.0,*****,47,163
47165,"Sumner County, Tennessee",193036.0,,-555555555.0,*****,47,165
47167,"Tipton County, Tennessee",60868.0,,-555555555.0,*****,47,167
47169,"Trousdale County, Tennessee",11463.0,,-555555555.0,*****,47,169
47171,"Unicoi County, Tennessee",17891.0,,-555555555.0,*****,47,171
47173,"Union County, Tennessee",19597.0,,-555555555.0,*****,47,173
47175,"Van Buren County, Tennessee",6083.0,,-555555555.0,*****,47,175
47177,"Warren County, Tennessee",40801.0,,-555555555.0,*****,47,177
47179,"Washington County, Tennessee",132067.0,,-555555555.0,*****,47,179
47181,"Wayne County, Tennessee",16350.0,,-555555555.0,*****,47,181
47183,"Weakley County, Tennessee",32948.0,,-555555555.0,*****,47,183
47185,"White County, Tennessee",27134.0,,-555555555.0,*****,47,185
47187,"Williamson County, Tennessee",242386.0,,-555555555.0,*****,47,187
47189,"Wilson County, Tennessee",144748.0,,-555555555.0,*****,47,189
48001,"Anderson County, Texas",58133.0,,-555555555.0,*****,48,001
48003,"Andrews County, Texas",18184.0,,-555555555.0,*****,48,003
48005,"Angelina County, Texas",86584.0,,-555555555.0,*****,48,005
48007,"Aransas County, Texas",24149.0,,-555555555.0,*****,48,007
48009,"Archer County, Texas",8616.0,,-555555555.0,*****,48,009
48013,"Atascosa County, Texas",48684.0,,-555555555.0,*****,48,013
48015,"Austin County, Texas",30132.0,,-555555555.0,*****,48,015
48017,"Bailey County, Texas",6968.0,,-555555555.0,*****,48,017
48019,"Bandera County, Texas",20839.0,,-555555555.0,*****,48,019
48021,"Bastrop County, Texas",94887.0,,-555555555.0,*****,48,021
48023,"Baylor County, Texas",3491.0,,-555555555.0,*****,48,023
48025,"Bee County, Texas",31191.0,,-555555555.0,*****,48,025
48027,"Bell County, Texas",364703.0,,-555555555.0,*****,48,027
48029,"Bexar County, Texas",1990522.0,,-555555555.0,*****,48,029
48031,"Blanco County, Texas",11313.0,,-555555555.0,*****,48,031
48035,"Bosque County, Texas",18275.0,,-555555555.0,*****,48,035
48037,"Bowie County, Texas",92957.0,,-555555555.0,*****,48,037
48039,"Brazoria County, Texas",368575.0,,-555555555.0,*****,48,039
48041,"Brazos County, Texas",231095.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9501.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7100.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",38085.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17687.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",48424.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",45286.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",20367.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13781.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",420554.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12498.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",5856.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",28692.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",7450.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",45257.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50564.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",6784.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10236.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",2553.0,,-555555555.0,*****,48,079
48081,"Coke County, Texas",3288.0,,-555555555.0,*****,48,081
48083,"Coleman County, Texas",7848.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",1039812.0,,-555555555.0,*****,48,085
48089,"Colorado County, Texas",20559.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",156257.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13540.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",3181.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",41215.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",81692.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4654.0,,-555555555.0,*****,48,103
48107,"Crosby County, Texas",5265.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2209.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",7135.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2604722.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",12371.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",18675.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5251.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",885012.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",19834.0,,-555555555.0,*****,48,123
48127,"Dimmit County, Texas",8840.0,,-555555555.0,*****,48,127
48129,"Donley County, Texas",3266.0,,-555555555.0,*****,48,129
48131,"Duval County, Texas",10001.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",17785.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",161258.0,,-555555555.0,*****,48,135
48139,"Ellis County, Texas",187984.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",860485.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",42288.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17074.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",35453.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24445.0,,-555555555.0,*****,48,149
48151,"Fisher County, Texas",3720.0,,-555555555.0,*****,48,151
48153,"Floyd County, Texas",5478.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",806497.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10413.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19478.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",18428.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",21167.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",347084.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",26730.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7085.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",19720.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",21398.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",134205.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",123744.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",28878.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",169477.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",32879.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",2875.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8211.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5332.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",3567.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",56124.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4697957.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",68674.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",5465.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5420.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",234573.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3450.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",81717.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",865677.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35686.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",21670.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",60521.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",36666.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",22288.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",34620.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3322.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",98783.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",20801.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",8494.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14971.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",33369.0,,-555555555.0,*****,48,241
48243,"Jeff Davis County, Texas",2021.0,,-555555555.0,*****,48,243
48245,"Jefferson County, Texas",256755.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",4864.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",39203.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",177022.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",19721.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14823.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",140145.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",43842.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",52411.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4295.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3199.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",31015.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3384.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49932.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13147.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",21443.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",20287.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",17393.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",15877.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",89948.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",22252.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3138.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11378.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",21246.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",308580.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5587.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",7676.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",258031.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13579.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",9748.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",5213.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",3948.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36323.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",57769.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",50458.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",1981.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",166964.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24895.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4520.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",8903.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19850.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",607999.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21494.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",11988.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",64822.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",51908.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",12532.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",14727.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",353594.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10063.0,,-555555555.0,*****,48,357
48361,"Orange County, Texas",85045.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28303.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",22583.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",144803.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",9874.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15202.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",49372.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",119043.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",6328.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",12013.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",139176.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3363.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",2852.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",11685.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",14584.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",6822.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16839.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",105227.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",9887.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",52542.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",9974.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",7964.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",27380.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",68600.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",5775.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",2547.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",16985.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3145.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",24254.0,,-555555555.0,*****,48,419
48423,"Smith County, Texas",231429.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",9170.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",65568.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9142.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",3417.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7055.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",2091953.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",141739.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",11937.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",31327.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",119048.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1267795.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",13695.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",20032.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",40781.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3340.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",24918.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",47767.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",58782.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",91280.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",76506.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",55505.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",11375.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",35561.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",266963.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41602.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5091.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",129419.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",12887.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",20423.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",591759.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",49374.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7629.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",67877.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",44615.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",7707.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",17894.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",13945.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",9900.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6962.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",56891.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",131703.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",20208.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",358831.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",19651.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",9839.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5061.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9630.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",55839.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",11648.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7635.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12860.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",12162.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2507.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1173331.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14610.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",28458.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",21471.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",42156.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",71340.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",35488.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",648265.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",34028.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",176533.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2500.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",259390.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",37306.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",37235.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",30402.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",167523.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",5972.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",49752.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",7249.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",25920.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",29286.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27317.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",60662.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59609.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",45811.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",57593.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",33388.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",111438.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",15266.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",13220.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",31381.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",16039.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",235764.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",76948.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4243.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",79183.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6278.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33542.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",16044.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",20615.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",16832.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",55656.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",30861.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29123.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",6817.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",11605.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",359798.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14726.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",4914.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",52021.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9669.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",14256.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",28040.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",10621.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1146825.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",72416.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15536.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",27078.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",54829.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",90287.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",16764.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",38586.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",24300.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15418.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",20374.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",11465.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",34228.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",109232.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",331924.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",51077.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2229.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",38301.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",77733.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",6690.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",26597.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",17511.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",10916.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",22482.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",413574.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",37136.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",11982.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13731.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8548.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",30347.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10686.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",99294.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14795.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",22519.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12226.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",11965.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15667.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",36001.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",23734.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",17661.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",60833.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",29979.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",21887.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",42170.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",477224.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",33893.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7400.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",8902.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",96303.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22663.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",83090.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",25932.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",21576.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",44037.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",29960.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18028.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",138493.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",154204.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6563.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",10960.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",40615.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",40442.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",53997.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",18324.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",36531.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",28347.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",69635.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",158185.0,,-555555555.0,*****,51,510
51520,"Bristol city, Virginia",16996.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6649.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",46597.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",247172.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",18127.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5716.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",42556.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5761.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",23980.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",14494.0,,-555555555.0,*****,51,610
