geoid,name,universe,universe_moe,state,county
29151,"Osage County, Missouri",13421.0,0.0,29,151
29153,"Ozark County, Missouri",9360.0,0.0,29,153
29155,"Pemiscot County, Missouri",18586.0,0.0,29,155
29157,"Perry County, Missouri",18638.0,0.0,29,157
29159,"Pettis County, Missouri",40789.0,0.0,29,159
29161,"Phelps County, Missouri",42249.0,0.0,29,161
29163,"Pike County, Missouri",18514.0,0.0,29,163
29165,"Platte County, Missouri",87461.0,0.0,29,165
29167,"Polk County, Missouri",29983.0,0.0,29,167
29169,"Pulaski County, Missouri",44684.0,0.0,29,169
29171,"Putnam County, Missouri",4906.0,0.0,29,171
29173,"Ralls County, Missouri",9691.0,0.0,29,173
29175,"Randolph County, Missouri",25528.0,0.0,29,175
29177,"Ray County, Missouri",23507.0,0.0,29,177
29179,"Reynolds County, Missouri",6367.0,0.0,29,179
29181,"Ripley County, Missouri",13523.0,0.0,29,181
29183,"St. Charles County, Missouri",342562.0,0.0,29,183
29185,"St. Clair County, Missouri",9379.0,0.0,29,185
29186,"Ste. Genevieve County, Missouri",17758.0,0.0,29,186
29187,"St. Francois County, Missouri",62734.0,0.0,29,187
29189,"St. Louis County, Missouri",994923.0,0.0,29,189
29195,"Saline County, Missouri",22749.0,0.0,29,195
29197,"Schuyler County, Missouri",4106.0,0.0,29,197
29199,"Scotland County, Missouri",4790.0,0.0,29,199
29201,"Scott County, Missouri",40753.0,0.0,29,201
29203,"Shannon County, Missouri",8310.0,0.0,29,203
29205,"Shelby County, Missouri",6457.0,0.0,29,205
29207,"Stoddard County, Missouri",29524.0,0.0,29,207
29209,"Stone County, Missouri",31186.0,0.0,29,209
29211,"Sullivan County, Missouri",6842.0,0.0,29,211
29213,"Taney County, Missouri",45732.0,0.0,29,213
29215,"Texas County, Missouri",24477.0,0.0,29,215
29217,"Vernon County, Missouri",20127.0,0.0,29,217
29219,"Warren County, Missouri",30249.0,0.0,29,219
29221,"Washington County, Missouri",24230.0,0.0,29,221
29223,"Wayne County, Missouri",12593.0,0.0,29,223
29225,"Webster County, Missouri",35635.0,0.0,29,225
29227,"Worth County, Missouri",2058.0,0.0,29,227
29229,"Wright County, Missouri",18082.0,0.0,29,229
29510,"St. Louis city, Missouri",355078.0,0.0,29,510
28001,"Adams County, Mississippi",31475.0,0.0,28,001
28003,"Alcorn County, Mississippi",35583.0,0.0,28,003
28005,"Amite County, Mississippi",13293.0,0.0,28,005
28007,"Attala County, Mississippi",19558.0,0.0,28,007
28009,"Benton County, Mississippi",7978.0,0.0,28,009
28011,"Bolivar County, Mississippi",37266.0,0.0,28,011
28013,"Calhoun County, Mississippi",14533.0,0.0,28,013
28015,"Carroll County, Mississippi",10301.0,0.0,28,015
28017,"Chickasaw County, Mississippi",18864.0,0.0,28,017
28019,"Choctaw County, Mississippi",9106.0,0.0,28,019
28021,"Claiborne County, Mississippi",10910.0,0.0,28,021
28023,"Clarke County, Mississippi",17333.0,0.0,28,023
28025,"Clay County, Mississippi",20881.0,0.0,28,025
28027,"Coahoma County, Mississippi",27571.0,0.0,28,027
28029,"Copiah County, Mississippi",29150.0,0.0,28,029
28031,"Covington County, Mississippi",20315.0,0.0,28,031
28033,"DeSoto County, Mississippi",148795.0,0.0,28,033
28035,"Forrest County, Mississippi",78650.0,0.0,28,035
28037,"Franklin County, Mississippi",8287.0,0.0,28,037
28039,"George County, Mississippi",21926.0,0.0,28,039
28041,"Greene County, Mississippi",13699.0,0.0,28,041
28043,"Grenada County, Mississippi",23002.0,0.0,28,043
28045,"Hancock County, Mississippi",41135.0,0.0,28,045
28047,"Harrison County, Mississippi",180901.0,0.0,28,047
28049,"Hinds County, Mississippi",248782.0,0.0,28,049
28051,"Holmes County, Mississippi",20481.0,0.0,28,051
28053,"Humphreys County, Mississippi",9985.0,0.0,28,053
28055,"Issaquena County, Mississippi",2130.0,258.0,28,055
28057,"Itawamba County, Mississippi",23006.0,0.0,28,057
28059,"Jackson County, Mississippi",131713.0,0.0,28,059
28061,"Jasper County, Mississippi",17944.0,0.0,28,061
28063,"Jefferson County, Mississippi",8971.0,0.0,28,063
28065,"Jefferson Davis County, Mississippi",12721.0,0.0,28,065
28067,"Jones County, Mississippi",66877.0,0.0,28,067
28069,"Kemper County, Mississippi",9998.0,0.0,28,069
28071,"Lafayette County, Mississippi",43025.0,0.0,28,071
28073,"Lamar County, Mississippi",47307.0,0.0,28,073
28075,"Lauderdale County, Mississippi",77966.0,0.0,28,075
28077,"Lawrence County, Mississippi",13258.0,0.0,28,077
28079,"Leake County, Mississippi",22782.0,0.0,28,079
28081,"Lee County, Mississippi",80099.0,0.0,28,081
28083,"Leflore County, Mississippi",35033.0,0.0,28,083
28085,"Lincoln County, Mississippi",34315.0,0.0,28,085
28087,"Lowndes County, Mississippi",59499.0,0.0,28,087
28089,"Madison County, Mississippi",89151.0,0.0,28,089
28091,"Marion County, Mississippi",25527.0,0.0,28,091
28093,"Marshall County, Mississippi",36394.0,0.0,28,093
28095,"Monroe County, Mississippi",37089.0,0.0,28,095
28097,"Montgomery County, Mississippi",11412.0,0.0,28,097
28099,"Neshoba County, Mississippi",29949.0,0.0,28,099
28101,"Newton County, Mississippi",22403.0,0.0,28,101
28103,"Noxubee County, Mississippi",11814.0,0.0,28,103
28105,"Oktibbeha County, Mississippi",43630.0,0.0,28,105
28107,"Panola County, Mississippi",35148.0,0.0,28,107
28109,"Pearl River County, Mississippi",56113.0,0.0,28,109
28111,"Perry County, Mississippi",12087.0,0.0,28,111
28113,"Pike County, Mississippi",39606.0,0.0,28,113
28115,"Pontotoc County, Mississippi",28775.0,0.0,28,115
28117,"Prentiss County, Mississippi",25594.0,0.0,28,117
28119,"Quitman County, Mississippi",8821.0,0.0,28,119
28121,"Rankin County, Mississippi",137817.0,0.0,28,121
28123,"Scott County, Mississippi",29137.0,0.0,28,123
28125,"Sharkey County, Mississippi",5184.0,258.0,28,125
28127,"Simpson County, Mississippi",27903.0,0.0,28,127
28129,"Smith County, Mississippi",15889.0,0.0,28,129
28131,"Stone County, Mississippi",15734.0,0.0,28,131
28133,"Sunflower County, Mississippi",30604.0,0.0,28,133
28135,"Tallahatchie County, Mississippi",13201.0,0.0,28,135
28137,"Tate County, Mississippi",26888.0,0.0,28,137
28139,"Tippah County, Mississippi",21439.0,0.0,28,139
28141,"Tishomingo County, Mississippi",19060.0,0.0,28,141
28143,"Tunica County, Mississippi",10406.0,0.0,28,143
28145,"Union County, Mississippi",26939.0,0.0,28,145
28147,"Walthall County, Mississippi",15304.0,0.0,28,147
28149,"Warren County, Mississippi",48596.0,0.0,28,149
28151,"Washington County, Mississippi",55811.0,0.0,28,151
28153,"Wayne County, Mississippi",20892.0,0.0,28,153
28155,"Webster County, Mississippi",9834.0,0.0,28,155
28157,"Wilkinson County, Mississippi",10200.0,0.0,28,157
28159,"Winston County, Mississippi",19543.0,0.0,28,159
28161,"Yalobusha County, Mississippi",13646.0,0.0,28,161
28163,"Yazoo County, Mississippi",28296.0,0.0,28,163
30001,"Beaverhead County, Montana",8887.0,0.0,30,001
30003,"Big Horn County, Montana",12809.0,0.0,30,003
30005,"Blaine County, Montana",6515.0,0.0,30,005
30007,"Broadwater County, Montana",4602.0,0.0,30,007
30009,"Carbon County, Montana",9741.0,0.0,30,009
30011,"Carter County, Montana",1260.0,89.0,30,011
30013,"Cascade County, Montana",81912.0,0.0,30,013
30015,"Chouteau County, Montana",5223.0,0.0,30,015
30017,"Custer County, Montana",11129.0,0.0,30,017
30019,"Daniels County, Montana",1483.0,131.0,30,019
30021,"Dawson County, Montana",8547.0,0.0,30,021
30023,"Deer Lodge County, Montana",8876.0,0.0,30,023
30025,"Fallon County, Montana",2657.0,0.0,30,025
30027,"Fergus County, Montana",11218.0,0.0,30,027
30029,"Flathead County, Montana",86657.0,0.0,30,029
30031,"Gallatin County, Montana",86532.0,0.0,30,031
30033,"Garfield County, Montana",1135.0,102.0,30,033
30035,"Glacier County, Montana",13411.0,0.0,30,035
30037,"Golden Valley County, Montana",873.0,96.0,30,037
30039,"Granite County, Montana",2880.0,0.0,30,039
30041,"Hill County, Montana",16434.0,0.0,30,041
30043,"Jefferson County, Montana",11105.0,0.0,30,043
30045,"Judith Basin County, Montana",2077.0,0.0,30,045
30047,"Lake County, Montana",28239.0,0.0,30,047
30049,"Lewis and Clark County, Montana",60081.0,0.0,30,049
30051,"Liberty County, Montana",2100.0,137.0,30,051
30053,"Lincoln County, Montana",18698.0,0.0,30,053
30055,"McCone County, Montana",1747.0,117.0,30,055
30057,"Madison County, Montana",7314.0,0.0,30,057
30059,"Meagher County, Montana",1628.0,137.0,30,059
30061,"Mineral County, Montana",3898.0,0.0,30,061
30063,"Missoula County, Montana",105637.0,0.0,30,063
30065,"Musselshell County, Montana",4413.0,94.0,30,065
30067,"Park County, Montana",15935.0,0.0,30,067
30069,"Petroleum County, Montana",512.0,94.0,30,069
30071,"Phillips County, Montana",3959.0,0.0,30,071
30073,"Pondera County, Montana",5909.0,0.0,30,073
30075,"Powder River County, Montana",1668.0,89.0,30,075
30077,"Powell County, Montana",7057.0,0.0,30,077
30079,"Prairie County, Montana",1004.0,103.0,30,079
30081,"Ravalli County, Montana",40060.0,0.0,30,081
30083,"Richland County, Montana",9128.0,0.0,30,083
30085,"Roosevelt County, Montana",10231.0,0.0,30,085
30087,"Rosebud County, Montana",9152.0,0.0,30,087
30089,"Sanders County, Montana",10950.0,0.0,30,089
30091,"Sheridan County, Montana",3568.0,131.0,30,091
30093,"Silver Bow County, Montana",32740.0,0.0,30,093
30095,"Stillwater County, Montana",8573.0,0.0,30,095
30097,"Sweet Grass County, Montana",3675.0,0.0,30,097
30099,"Teton County, Montana",6132.0,0.0,30,099
30101,"Toole County, Montana",5110.0,0.0,30,101
30103,"Treasure County, Montana",912.0,98.0,30,103
30105,"Valley County, Montana",6888.0,0.0,30,105
30107,"Wheatland County, Montana",2018.0,0.0,30,107
30109,"Wibaux County, Montana",922.0,83.0,30,109
30111,"Yellowstone County, Montana",140436.0,0.0,30,111
37001,"Alamance County, North Carolina",144769.0,0.0,37,001
37003,"Alexander County, North Carolina",36278.0,0.0,37,003
37005,"Alleghany County, North Carolina",10905.0,0.0,37,005
37007,"Anson County, North Carolina",25243.0,0.0,37,007
37009,"Ashe County, North Carolina",25467.0,0.0,37,009
37011,"Avery County, North Carolina",17903.0,0.0,37,011
37013,"Beaufort County, North Carolina",45993.0,0.0,37,013
37015,"Bertie County, North Carolina",19187.0,0.0,37,015
37017,"Bladen County, North Carolina",32412.0,0.0,37,017
37019,"Brunswick County, North Carolina",98712.0,0.0,37,019
37021,"Buncombe County, North Carolina",225869.0,0.0,37,021
37023,"Burke County, North Carolina",88987.0,0.0,37,023
37025,"Cabarrus County, North Carolina",161473.0,0.0,37,025
37027,"Caldwell County, North Carolina",79382.0,0.0,37,027
37029,"Camden County, North Carolina",9375.0,0.0,37,029
37031,"Carteret County, North Carolina",63369.0,0.0,37,031
37033,"Caswell County, North Carolina",23228.0,0.0,37,033
37035,"Catawba County, North Carolina",155157.0,0.0,37,035
37037,"Chatham County, North Carolina",61444.0,0.0,37,037
37039,"Cherokee County, North Carolina",26203.0,0.0,37,039
37041,"Chowan County, North Carolina",14629.0,0.0,37,041
37043,"Clay County, North Carolina",10084.0,0.0,37,043
37045,"Cleveland County, North Carolina",98331.0,0.0,37,045
37047,"Columbus County, North Carolina",54050.0,0.0,37,047
37049,"Craven County, North Carolina",96789.0,0.0,37,049
37051,"Cumberland County, North Carolina",309316.0,0.0,37,051
37053,"Currituck County, North Carolina",23713.0,0.0,37,053
37055,"Dare County, North Carolina",33976.0,0.0,37,055
37057,"Davidson County, North Carolina",156033.0,0.0,37,057
37059,"Davie County, North Carolina",40297.0,0.0,37,059
37061,"Duplin County, North Carolina",52358.0,0.0,37,061
37063,"Durham County, North Carolina",256296.0,0.0,37,063
37065,"Edgecombe County, North Carolina",52586.0,0.0,37,065
37067,"Forsyth County, North Carolina",346851.0,0.0,37,067
37069,"Franklin County, North Carolina",57201.0,0.0,37,069
37071,"Gaston County, North Carolina",202149.0,0.0,37,071
37073,"Gates County, North Carolina",11555.0,0.0,37,073
37075,"Graham County, North Carolina",7964.0,0.0,37,075
37077,"Granville County, North Carolina",55670.0,0.0,37,077
37079,"Greene County, North Carolina",20402.0,0.0,37,079
37081,"Guilford County, North Carolina",464041.0,0.0,37,081
37083,"Halifax County, North Carolina",55118.0,0.0,37,083
37085,"Harnett County, North Carolina",108885.0,0.0,37,085
37087,"Haywood County, North Carolina",56535.0,0.0,37,087
37089,"Henderson County, North Carolina",100333.0,0.0,37,089
37091,"Hertford County, North Carolina",23281.0,0.0,37,091
37093,"Hoke County, North Carolina",42410.0,0.0,37,093
37095,"Hyde County, North Carolina",5256.0,0.0,37,095
37097,"Iredell County, North Carolina",150346.0,0.0,37,097
37099,"Jackson County, North Carolina",36447.0,0.0,37,099
37101,"Johnston County, North Carolina",156888.0,0.0,37,101
37103,"Jones County, North Carolina",10028.0,0.0,37,103
37105,"Lee County, North Carolina",57919.0,0.0,37,105
37107,"Lenoir County, North Carolina",56831.0,0.0,37,107
37109,"Lincoln County, North Carolina",72728.0,0.0,37,109
37111,"McDowell County, North Carolina",43587.0,0.0,37,111
37113,"Macon County, North Carolina",32607.0,0.0,37,113
37115,"Madison County, North Carolina",20227.0,0.0,37,115
37117,"Martin County, North Carolina",23699.0,0.0,37,117
37119,"Mecklenburg County, North Carolina",861189.0,0.0,37,119
37121,"Mitchell County, North Carolina",15690.0,0.0,37,121
37123,"Montgomery County, North Carolina",27456.0,0.0,37,123
37125,"Moore County, North Carolina",84280.0,0.0,37,125
37127,"Nash County, North Carolina",92814.0,0.0,37,127
37129,"New Hanover County, North Carolina",189463.0,0.0,37,129
37131,"Northampton County, North Carolina",20611.0,0.0,37,131
37133,"Onslow County, North Carolina",165181.0,0.0,37,133
37135,"Orange County, North Carolina",124503.0,0.0,37,135
37137,"Pamlico County, North Carolina",12470.0,0.0,37,137
37139,"Pasquotank County, North Carolina",40334.0,0.0,37,139
37141,"Pender County, North Carolina",49408.0,0.0,37,141
37143,"Perquimans County, North Carolina",12367.0,0.0,37,143
37145,"Person County, North Carolina",37301.0,0.0,37,145
37147,"Pitt County, North Carolina",151931.0,0.0,37,147
37149,"Polk County, North Carolina",19107.0,0.0,37,149
37151,"Randolph County, North Carolina",139443.0,0.0,37,151
37153,"Richmond County, North Carolina",45947.0,0.0,37,153
37155,"Robeson County, North Carolina",127686.0,0.0,37,155
37157,"Rockingham County, North Carolina",92007.0,0.0,37,157
37159,"Rowan County, North Carolina",137387.0,0.0,37,159
37161,"Rutherford County, North Carolina",63153.0,0.0,37,161
37163,"Sampson County, North Carolina",62996.0,0.0,37,163
37165,"Scotland County, North Carolina",36394.0,0.0,37,165
37167,"Stanly County, North Carolina",59136.0,0.0,37,167
37169,"Stokes County, North Carolina",45916.0,0.0,37,169
37171,"Surry County, North Carolina",72166.0,0.0,37,171
37173,"Swain County, North Carolina",13367.0,0.0,37,173
37175,"Transylvania County, North Carolina",29886.0,0.0,37,175
37177,"Tyrrell County, North Carolina",4112.0,0.0,37,177
37179,"Union County, North Carolina",181852.0,0.0,37,179
37181,"Vance County, North Carolina",42987.0,0.0,37,181
37183,"Wake County, North Carolina",828759.0,0.0,37,183
37185,"Warren County, North Carolina",19545.0,0.0,37,185
37187,"Washington County, North Carolina",12979.0,0.0,37,187
37189,"Watauga County, North Carolina",44636.0,0.0,37,189
37191,"Wayne County, North Carolina",113290.0,0.0,37,191
37193,"Wilkes County, North Carolina",66563.0,0.0,37,193
37195,"Wilson County, North Carolina",76765.0,0.0,37,195
37197,"Yadkin County, North Carolina",37520.0,0.0,37,197
37199,"Yancey County, North Carolina",18336.0,0.0,37,199
38001,"Adams County, North Dakota",2291.0,0.0,38,001
38003,"Barnes County, North Dakota",10840.0,0.0,38,003
38005,"Benson County, North Dakota",6889.0,0.0,38,005
38007,"Billings County, North Dakota",912.0,92.0,38,007
38009,"Bottineau County, North Dakota",6427.0,0.0,38,009
38011,"Bowman County, North Dakota",2944.0,86.0,38,011
38013,"Burke County, North Dakota",2027.0,134.0,38,013
38015,"Burleigh County, North Dakota",77049.0,0.0,38,015
38017,"Cass County, North Dakota",137803.0,0.0,38,017
38019,"Cavalier County, North Dakota",3905.0,0.0,38,019
38021,"Dickey County, North Dakota",5341.0,0.0,38,021
38023,"Divide County, North Dakota",1863.0,134.0,38,023
38025,"Dunn County, North Dakota",3318.0,0.0,38,025
38027,"Eddy County, North Dakota",2417.0,0.0,38,027
38029,"Emmons County, North Dakota",3542.0,0.0,38,029
38031,"Foster County, North Dakota",3424.0,0.0,38,031
38033,"Golden Valley County, North Dakota",1533.0,92.0,38,033
38035,"Grand Forks County, North Dakota",66573.0,0.0,38,035
38037,"Grant County, North Dakota",2525.0,136.0,38,037
38039,"Griggs County, North Dakota",2310.0,105.0,38,039
38041,"Hettinger County, North Dakota",2407.0,0.0,38,041
38043,"Kidder County, North Dakota",2298.0,82.0,38,043
38045,"LaMoure County, North Dakota",4085.0,0.0,38,045
38047,"Logan County, North Dakota",1946.0,0.0,38,047
38049,"McHenry County, North Dakota",5275.0,0.0,38,049
38051,"McIntosh County, North Dakota",2754.0,0.0,38,051
38053,"McKenzie County, North Dakota",5594.0,0.0,38,053
38055,"McLean County, North Dakota",8360.0,0.0,38,055
38057,"Mercer County, North Dakota",7955.0,0.0,38,057
38059,"Morton County, North Dakota",25850.0,0.0,38,059
38061,"Mountrail County, North Dakota",6540.0,0.0,38,061
38063,"Nelson County, North Dakota",3234.0,0.0,38,063
38065,"Oliver County, North Dakota",1624.0,136.0,38,065
38067,"Pembina County, North Dakota",7607.0,0.0,38,067
38069,"Pierce County, North Dakota",4101.0,0.0,38,069
38071,"Ramsey County, North Dakota",11254.0,0.0,38,071
38073,"Ransom County, North Dakota",5670.0,0.0,38,073
38075,"Renville County, North Dakota",2291.0,0.0,38,075
38077,"Richland County, North Dakota",16563.0,0.0,38,077
38079,"Rolette County, North Dakota",13672.0,0.0,38,079
38081,"Sargent County, North Dakota",4058.0,0.0,38,081
38083,"Sheridan County, North Dakota",1320.0,82.0,38,083
38085,"Sioux County, North Dakota",4144.0,0.0,38,085
38087,"Slope County, North Dakota",703.0,86.0,38,087
38089,"Stark County, North Dakota",22393.0,0.0,38,089
38091,"Steele County, North Dakota",1929.0,105.0,38,091
38093,"Stutsman County, North Dakota",20550.0,0.0,38,093
38095,"Towner County, North Dakota",2318.0,0.0,38,095
38097,"Traill County, North Dakota",7997.0,0.0,38,097
38099,"Walsh County, North Dakota",11052.0,0.0,38,099
38101,"Ward County, North Dakota",56353.0,0.0,38,101
38103,"Wells County, North Dakota",4251.0,0.0,38,103
38105,"Williams County, North Dakota",19644.0,0.0,38,105
31001,"Adams County, Nebraska",33024.0,0.0,31,001
31003,"Antelope County, Nebraska",6729.0,0.0,31,003
31005,"Arthur County, Nebraska",364.0,63.0,31,005
31007,"Banner County, Nebraska",824.0,77.0,31,007
31009,"Blaine County, Nebraska",471.0,78.0,31,009
31011,"Boone County, Nebraska",5531.0,0.0,31,011
31013,"Box Butte County, Nebraska",11031.0,0.0,31,013
31015,"Boyd County, Nebraska",2120.0,0.0,31,015
31017,"Brown County, Nebraska",3178.0,0.0,31,017
31019,"Buffalo County, Nebraska",44877.0,0.0,31,019
31021,"Burt County, Nebraska",7047.0,0.0,31,021
31023,"Butler County, Nebraska",8416.0,0.0,31,023
31025,"Cass County, Nebraska",25495.0,0.0,31,025
31027,"Cedar County, Nebraska",8582.0,0.0,31,027
31029,"Chase County, Nebraska",3702.0,0.0,31,029
31031,"Cherry County, Nebraska",5682.0,0.0,31,031
31033,"Cheyenne County, Nebraska",9829.0,0.0,31,033
31035,"Clay County, Nebraska",6334.0,0.0,31,035
31037,"Colfax County, Nebraska",10100.0,0.0,31,037
31039,"Cuming County, Nebraska",9330.0,0.0,31,039
31041,"Custer County, Nebraska",10894.0,0.0,31,041
31043,"Dakota County, Nebraska",20295.0,0.0,31,043
31045,"Dawes County, Nebraska",8736.0,0.0,31,045
31047,"Dawson County, Nebraska",24789.0,0.0,31,047
31049,"Deuel County, Nebraska",1988.0,127.0,31,049
31051,"Dixon County, Nebraska",6224.0,0.0,31,051
31053,"Dodge County, Nebraska",35774.0,0.0,31,053
31055,"Douglas County, Nebraska",497939.0,0.0,31,055
31057,"Dundy County, Nebraska",1939.0,113.0,31,057
31059,"Fillmore County, Nebraska",6051.0,0.0,31,059
31061,"Franklin County, Nebraska",3187.0,0.0,31,061
31063,"Frontier County, Nebraska",2643.0,0.0,31,063
31065,"Furnas County, Nebraska",4681.0,0.0,31,065
31067,"Gage County, Nebraska",22935.0,0.0,31,067
31069,"Garden County, Nebraska",1856.0,116.0,31,069
31071,"Garfield County, Nebraska",1902.0,96.0,31,071
31073,"Gosper County, Nebraska",1932.0,0.0,31,073
31075,"Grant County, Nebraska",608.0,95.0,31,075
31077,"Greeley County, Nebraska",2344.0,0.0,31,077
31079,"Hall County, Nebraska",55669.0,0.0,31,079
31081,"Hamilton County, Nebraska",9302.0,0.0,31,081
31083,"Harlan County, Nebraska",3350.0,0.0,31,083
31085,"Hayes County, Nebraska",1044.0,113.0,31,085
31087,"Hitchcock County, Nebraska",2858.0,0.0,31,087
31089,"Holt County, Nebraska",10258.0,0.0,31,089
31091,"Hooker County, Nebraska",661.0,75.0,31,091
31093,"Howard County, Nebraska",6459.0,0.0,31,093
31095,"Jefferson County, Nebraska",7502.0,0.0,31,095
31097,"Johnson County, Nebraska",5103.0,0.0,31,097
31099,"Kearney County, Nebraska",6550.0,0.0,31,099
31101,"Keith County, Nebraska",7934.0,0.0,31,101
31103,"Keya Paha County, Nebraska",863.0,76.0,31,103
31105,"Kimball County, Nebraska",3644.0,0.0,31,105
31107,"Knox County, Nebraska",8566.0,0.0,31,107
31109,"Lancaster County, Nebraska",274432.0,0.0,31,109
31111,"Lincoln County, Nebraska",35481.0,0.0,31,111
31113,"Logan County, Nebraska",720.0,85.0,31,113
31115,"Loup County, Nebraska",550.0,86.0,31,115
31117,"McPherson County, Nebraska",498.0,84.0,31,117
31119,"Madison County, Nebraska",34727.0,0.0,31,119
31121,"Merrick County, Nebraska",7672.0,0.0,31,121
31123,"Morrill County, Nebraska",4980.0,0.0,31,123
31125,"Nance County, Nebraska",3552.0,0.0,31,125
31127,"Nemaha County, Nebraska",6980.0,0.0,31,127
31129,"Nuckolls County, Nebraska",4506.0,0.0,31,129
31131,"Otoe County, Nebraska",15389.0,0.0,31,131
31133,"Pawnee County, Nebraska",2682.0,0.0,31,133
31135,"Perkins County, Nebraska",2771.0,127.0,31,135
31137,"Phelps County, Nebraska",9188.0,0.0,31,137
31139,"Pierce County, Nebraska",7293.0,0.0,31,139
31141,"Platte County, Nebraska",31771.0,0.0,31,141
31143,"Polk County, Nebraska",5164.0,0.0,31,143
31145,"Red Willow County, Nebraska",10755.0,0.0,31,145
31147,"Richardson County, Nebraska",8358.0,0.0,31,147
31149,"Rock County, Nebraska",1494.0,76.0,31,149
31151,"Saline County, Nebraska",13836.0,0.0,31,151
31153,"Sarpy County, Nebraska",146340.0,0.0,31,153
31155,"Saunders County, Nebraska",20115.0,0.0,31,155
31157,"Scotts Bluff County, Nebraska",36483.0,0.0,31,157
31159,"Seward County, Nebraska",16575.0,0.0,31,159
31161,"Sheridan County, Nebraska",5403.0,0.0,31,161
31163,"Sherman County, Nebraska",2962.0,0.0,31,163
31165,"Sioux County, Nebraska",1218.0,77.0,31,165
31167,"Stanton County, Nebraska",6360.0,0.0,31,167
31169,"Thayer County, Nebraska",5150.0,0.0,31,169
31171,"Thomas County, Nebraska",662.0,72.0,31,171
31173,"Thurston County, Nebraska",7252.0,0.0,31,173
31175,"Valley County, Nebraska",4221.0,0.0,31,175
31177,"Washington County, Nebraska",19724.0,0.0,31,177
31179,"Wayne County, Nebraska",9334.0,0.0,31,179
31181,"Webster County, Nebraska",3555.0,0.0,31,181
31183,"Wheeler County, Nebraska",741.0,80.0,31,183
31185,"York County, Nebraska",14084.0,0.0,31,185
33001,"Belknap County, New Hampshire",61102.0,0.0,33,001
33003,"Carroll County, New Hampshire",47591.0,0.0,33,003
33005,"Cheshire County, New Hampshire",77174.0,0.0,33,005
33007,"Coos County, New Hampshire",32217.0,0.0,33,007
33009,"Grafton County, New Hampshire",85626.0,0.0,33,009
33011,"Hillsborough County, New Hampshire",402576.0,0.0,33,011
33013,"Merrimack County, New Hampshire",148156.0,0.0,33,013
33015,"Rockingham County, New Hampshire",296680.0,0.0,33,015
33017,"Strafford County, New Hampshire",121656.0,0.0,33,017
33019,"Sullivan County, New Hampshire",42641.0,0.0,33,019
34001,"Atlantic County, New Jersey",270016.0,0.0,34,001
34003,"Bergen County, New Jersey",888546.0,0.0,34,003
34005,"Burlington County, New Jersey",446301.0,0.0,34,005
34007,"Camden County, New Jersey",516937.0,0.0,34,007
34009,"Cape May County, New Jersey",97127.0,0.0,34,009
34011,"Cumberland County, New Jersey",155266.0,0.0,34,011
34013,"Essex County, New Jersey",771353.0,0.0,34,013
34015,"Gloucester County, New Jersey",284552.0,0.0,34,015
34017,"Hudson County, New Jersey",593615.0,0.0,34,017
34019,"Hunterdon County, New Jersey",129517.0,0.0,34,019
34021,"Mercer County, New Jersey",363778.0,0.0,34,021
34023,"Middlesex County, New Jersey",781957.0,0.0,34,023
34025,"Monmouth County, New Jersey",641984.0,0.0,34,025
34027,"Morris County, New Jersey",485828.0,0.0,34,027
34029,"Ocean County, New Jersey",565428.0,0.0,34,029
34031,"Passaic County, New Jersey",488793.0,0.0,34,031
34033,"Salem County, New Jersey",65982.0,0.0,34,033
34035,"Somerset County, New Jersey",320712.0,0.0,34,035
34037,"Sussex County, New Jersey",151239.0,0.0,34,037
34039,"Union County, New Jersey",522050.0,0.0,34,039
34041,"Warren County, New Jersey",109567.0,0.0,34,041
35001,"Bernalillo County, New Mexico",626822.0,0.0,35,001
35003,"Catron County, New Mexico",3410.0,0.0,35,003
35005,"Chaves County, New Mexico",62365.0,0.0,35,005
35006,"Cibola County, New Mexico",27120.0,0.0,35,006
35007,"Colfax County, New Mexico",13133.0,0.0,35,007
35009,"Curry County, New Mexico",44986.0,0.0,35,009
35011,"De Baca County, New Mexico",1934.0,96.0,35,011
35013,"Doña Ana County, New Mexico",197819.0,0.0,35,013
35015,"Eddy County, New Mexico",51348.0,0.0,35,015
35017,"Grant County, New Mexico",29723.0,0.0,35,017
35019,"Guadalupe County, New Mexico",4365.0,0.0,35,019
35021,"Harding County, New Mexico",655.0,96.0,35,021
35023,"Hidalgo County, New Mexico",5001.0,0.0,35,023
35025,"Lea County, New Mexico",58058.0,0.0,35,025
35027,"Lincoln County, New Mexico",20888.0,0.0,35,027
35028,"Los Alamos County, New Mexico",18431.0,0.0,35,028
35029,"Luna County, New Mexico",26724.0,0.0,35,029
35031,"McKinley County, New Mexico",70388.0,0.0,35,031
35033,"Mora County, New Mexico",5020.0,0.0,35,033
35035,"Otero County, New Mexico",63206.0,0.0,35,035
35037,"Quay County, New Mexico",9007.0,0.0,35,037
35039,"Rio Arriba County, New Mexico",40674.0,0.0,35,039
35041,"Roosevelt County, New Mexico",18854.0,0.0,35,041
35043,"Sandoval County, New Mexico",116811.0,0.0,35,043
35045,"San Juan County, New Mexico",122470.0,0.0,35,045
35047,"San Miguel County, New Mexico",28600.0,0.0,35,047
35049,"Santa Fe County, New Mexico",143501.0,0.0,35,049
35051,"Sierra County, New Mexico",12645.0,0.0,35,051
35053,"Socorro County, New Mexico",18163.0,0.0,35,053
35055,"Taos County, New Mexico",31444.0,0.0,35,055
35057,"Torrance County, New Mexico",16566.0,0.0,35,057
