geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
21087,"Green County, Kentucky",34406.0,,3243.0,,21,087
55033,"Dunn County, Wisconsin",48893.0,,2011.0,,55,033
48425,"Somervell County, Texas",55269.0,,5251.0,,48,425
54027,"Hampshire County, West Virginia",27766.0,,2426.0,,54,027
40105,"Nowata County, Oklahoma",39430.0,,3682.0,,40,105
21013,"Bell County, Kentucky",26228.0,,1913.0,,21,013
27107,"Norman County, Minnesota",45389.0,,2322.0,,27,107
51683,"Manassas city, Virginia",71036.0,,3067.0,,51,683
05013,"Calhoun County, Arkansas",30980.0,,3103.0,,05,013
13199,"Meriwether County, Georgia",37333.0,,2494.0,,13,199
26001,"Alcona County, Michigan",37189.0,,1354.0,,26,001
19129,"Mills County, Iowa",63076.0,,2908.0,,19,129
51133,"Northumberland County, Virginia",51342.0,,4369.0,,51,133
22041,"Franklin Parish, Louisiana",31214.0,,2668.0,,22,041
37071,"Gaston County, North Carolina",42017.0,,1230.0,,37,071
21127,"Lawrence County, Kentucky",33525.0,,5331.0,,21,127
13211,"Morgan County, Georgia",47729.0,,3352.0,,13,211
17155,"Putnam County, Illinois",54196.0,,5120.0,,17,155
28141,"Tishomingo County, Mississippi",32592.0,,2246.0,,28,141
51049,"Cumberland County, Virginia",40557.0,,7133.0,,51,049
48429,"Stephens County, Texas",41728.0,,3575.0,,48,429
18151,"Steuben County, Indiana",48080.0,,1450.0,,18,151
35039,"Rio Arriba County, New Mexico",40250.0,,2092.0,,35,039
02020,"Anchorage Municipality, Alaska",77454.0,,1344.0,,02,020
42087,"Mifflin County, Pennsylvania",40384.0,,1520.0,,42,087
26075,"Jackson County, Michigan",46615.0,,1363.0,,26,075
26119,"Montmorency County, Michigan",35261.0,,1831.0,,26,119
29195,"Saline County, Missouri",39519.0,,2688.0,,29,195
18073,"Jasper County, Indiana",57500.0,,3516.0,,18,073
31071,"Garfield County, Nebraska",41892.0,,5053.0,,31,071
51199,"York County, Virginia",82073.0,,2253.0,,51,199
08083,"Montezuma County, Colorado",43188.0,,2338.0,,08,083
30035,"Glacier County, Montana",33519.0,,4173.0,,30,035
17185,"Wabash County, Illinois",47365.0,,4521.0,,17,185
13119,"Franklin County, Georgia",34830.0,,4137.0,,13,119
18177,"Wayne County, Indiana",38350.0,,1467.0,,18,177
24029,"Kent County, Maryland",56259.0,,4163.0,,24,029
28105,"Oktibbeha County, Mississippi",30987.0,,2011.0,,28,105
48259,"Kendall County, Texas",73410.0,,5273.0,,48,259
30075,"Powder River County, Montana",46250.0,,7686.0,,30,075
31129,"Nuckolls County, Nebraska",37594.0,,3813.0,,31,129
49025,"Kane County, Utah",48540.0,,5594.0,,49,025
55099,"Price County, Wisconsin",42644.0,,1691.0,,55,099
12117,"Seminole County, Florida",58175.0,,1182.0,,12,117
16075,"Payette County, Idaho",43649.0,,1919.0,,16,075
34001,"Atlantic County, New Jersey",54235.0,,1247.0,,34,001
42049,"Erie County, Pennsylvania",45202.0,,702.0,,42,049
38041,"Hettinger County, North Dakota",47743.0,,3501.0,,38,041
19105,"Jones County, Iowa",55041.0,,2489.0,,19,105
21135,"Lewis County, Kentucky",28388.0,,3669.0,,21,135
15005,"Kalawao County, Hawaii",59375.0,,12267.0,,15,005
28011,"Bolivar County, Mississippi",28599.0,,1870.0,,28,011
18037,"Dubois County, Indiana",54780.0,,1938.0,,18,037
41025,"Harney County, Oregon",38113.0,,2446.0,,41,025
48451,"Tom Green County, Texas",44545.0,,1521.0,,48,451
54081,"Raleigh County, West Virginia",40758.0,,1553.0,,54,081
35005,"Chaves County, New Mexico",39131.0,,2112.0,,35,005
39107,"Mercer County, Ohio",52535.0,,2938.0,,39,107
17189,"Washington County, Illinois",52832.0,,2824.0,,17,189
31031,"Cherry County, Nebraska",45464.0,,2465.0,,31,031
12051,"Hendry County, Florida",35425.0,,2255.0,,12,051
45083,"Spartanburg County, South Carolina",42919.0,,1130.0,,45,083
29147,"Nodaway County, Missouri",36641.0,,2180.0,,29,147
39007,"Ashtabula County, Ohio",40516.0,,1397.0,,39,007
22097,"St. Landry Parish, Louisiana",35503.0,,2314.0,,22,097
31035,"Clay County, Nebraska",46784.0,,2030.0,,31,035
40031,"Comanche County, Oklahoma",46036.0,,1387.0,,40,031
42009,"Bedford County, Pennsylvania",43290.0,,1469.0,,42,009
21107,"Hopkins County, Kentucky",40891.0,,1504.0,,21,107
18127,"Porter County, Indiana",62794.0,,1535.0,,18,127
21119,"Knott County, Kentucky",33889.0,,2310.0,,21,119
21031,"Butler County, Kentucky",35430.0,,3826.0,,21,031
13185,"Lowndes County, Georgia",37365.0,,1481.0,,13,185
12125,"Union County, Florida",42660.0,,3302.0,,12,125
33019,"Sullivan County, New Hampshire",54463.0,,1976.0,,33,019
27049,"Goodhue County, Minnesota",56836.0,,2933.0,,27,049
19137,"Montgomery County, Iowa",44281.0,,2420.0,,19,137
48297,"Live Oak County, Texas",42829.0,,4215.0,,48,297
53055,"San Juan County, Washington",53376.0,,2909.0,,53,055
28097,"Montgomery County, Mississippi",30466.0,,2659.0,,28,097
19073,"Greene County, Iowa",45865.0,,3350.0,,19,073
20195,"Trego County, Kansas",45714.0,,6908.0,,20,195
42129,"Westmoreland County, Pennsylvania",50736.0,,746.0,,42,129
36087,"Rockland County, New York",84951.0,,1477.0,,36,087
18119,"Owen County, Indiana",43950.0,,1749.0,,18,119
06093,"Siskiyou County, California",37709.0,,1621.0,,06,093
37031,"Carteret County, North Carolina",46534.0,,1514.0,,37,031
51105,"Lee County, Virginia",31308.0,,1776.0,,51,105
45001,"Abbeville County, South Carolina",35947.0,,2692.0,,45,001
20129,"Morton County, Kansas",46607.0,,8859.0,,20,129
37089,"Henderson County, North Carolina",44815.0,,1573.0,,37,089
54079,"Putnam County, West Virginia",54854.0,,2439.0,,54,079
36091,"Saratoga County, New York",69826.0,,1407.0,,36,091
29115,"Linn County, Missouri",38250.0,,2072.0,,29,115
28041,"Greene County, Mississippi",36888.0,,4388.0,,28,041
54103,"Wetzel County, West Virginia",37969.0,,2017.0,,54,103
20117,"Marshall County, Kansas",44032.0,,2413.0,,20,117
55047,"Green Lake County, Wisconsin",46994.0,,1819.0,,55,047
54043,"Lincoln County, West Virginia",35487.0,,2680.0,,54,043
37147,"Pitt County, North Carolina",40718.0,,1113.0,,37,147
05109,"Pike County, Arkansas",32206.0,,2204.0,,05,109
01021,"Chilton County, Alabama",41250.0,,2234.0,,01,021
48013,"Atascosa County, Texas",47543.0,,2884.0,,48,013
54009,"Brooke County, West Virginia",42493.0,,2681.0,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",14902.0,,1474.0,,72,007
18087,"LaGrange County, Indiana",47617.0,,2614.0,,18,087
19109,"Kossuth County, Iowa",51812.0,,2091.0,,19,109
31143,"Polk County, Nebraska",52848.0,,2150.0,,31,143
31097,"Johnson County, Nebraska",42364.0,,3487.0,,31,097
01075,"Lamar County, Alabama",36028.0,,1700.0,,01,075
18101,"Martin County, Indiana",44740.0,,2756.0,,18,101
48031,"Blanco County, Texas",49487.0,,5573.0,,48,031
45019,"Charleston County, South Carolina",50792.0,,982.0,,45,019
51760,"Richmond city, Virginia",40496.0,,963.0,,51,760
20203,"Wichita County, Kansas",53018.0,,9343.0,,20,203
08059,"Jefferson County, Colorado",68984.0,,903.0,,08,059
44003,"Kent County, Rhode Island",62279.0,,1484.0,,44,003
41037,"Lake County, Oregon",33611.0,,5426.0,,41,037
40033,"Cotton County, Oklahoma",46317.0,,3958.0,,40,033
46079,"Lake County, South Dakota",48936.0,,3611.0,,46,079
20019,"Chautauqua County, Kansas",39529.0,,3229.0,,20,019
12055,"Highlands County, Florida",35560.0,,1135.0,,12,055
48081,"Coke County, Texas",40795.0,,6683.0,,48,081
48101,"Cottle County, Texas",34639.0,,4276.0,,48,101
48107,"Crosby County, Texas",38187.0,,2497.0,,48,107
19093,"Ida County, Iowa",43449.0,,2100.0,,19,093
32001,"Churchill County, Nevada",49830.0,,4269.0,,32,001
20009,"Barton County, Kansas",44981.0,,3242.0,,20,009
12049,"Hardee County, Florida",37125.0,,4459.0,,12,049
23021,"Piscataquis County, Maine",36646.0,,1958.0,,23,021
48111,"Dallam County, Texas",40895.0,,5078.0,,48,111
20205,"Wilson County, Kansas",38917.0,,2601.0,,20,205
37035,"Catawba County, North Carolina",44332.0,,1339.0,,37,035
22107,"Tensas Parish, Louisiana",27543.0,,2632.0,,22,107
01059,"Franklin County, Alabama",36415.0,,2278.0,,01,059
48123,"DeWitt County, Texas",46454.0,,3410.0,,48,123
35035,"Otero County, New Mexico",39263.0,,2187.0,,35,035
39085,"Lake County, Ohio",56018.0,,1066.0,,39,085
22073,"Ouachita Parish, Louisiana",38955.0,,1345.0,,22,073
12033,"Escambia County, Florida",43918.0,,1003.0,,12,033
12057,"Hillsborough County, Florida",49596.0,,486.0,,12,057
29059,"Dallas County, Missouri",40120.0,,2549.0,,29,059
06053,"Monterey County, California",59168.0,,1037.0,,06,053
20093,"Kearny County, Kansas",52264.0,,8600.0,,20,093
18065,"Henry County, Indiana",40679.0,,1356.0,,18,065
28007,"Attala County, Mississippi",31641.0,,2767.0,,28,007
40137,"Stephens County, Oklahoma",43885.0,,2195.0,,40,137
04012,"La Paz County, Arizona",35776.0,,3004.0,,04,012
26087,"Lapeer County, Michigan",52939.0,,1335.0,,26,087
21045,"Casey County, Kentucky",29934.0,,2533.0,,21,045
17083,"Jersey County, Illinois",53954.0,,2474.0,,17,083
55015,"Calumet County, Wisconsin",65130.0,,1998.0,,55,015
53041,"Lewis County, Washington",42860.0,,1739.0,,53,041
29071,"Franklin County, Missouri",48857.0,,1801.0,,29,071
48499,"Wood County, Texas",43649.0,,2420.0,,48,499
08075,"Logan County, Colorado",40415.0,,2428.0,,08,075
39035,"Cuyahoga County, Ohio",43804.0,,358.0,,39,035
28073,"Lamar County, Mississippi",51154.0,,3291.0,,28,073
01001,"Autauga County, Alabama",53682.0,,1500.0,,01,001
06035,"Lassen County, California",53107.0,,2579.0,,06,035
23019,"Penobscot County, Maine",43734.0,,1314.0,,23,019
51193,"Westmoreland County, Virginia",49157.0,,3913.0,,51,193
05137,"Stone County, Arkansas",29832.0,,3302.0,,05,137
37191,"Wayne County, North Carolina",41731.0,,1531.0,,37,191
39003,"Allen County, Ohio",42823.0,,1206.0,,39,003
27121,"Pope County, Minnesota",52350.0,,2260.0,,27,121
41069,"Wheeler County, Oregon",37974.0,,3555.0,,41,069
42011,"Berks County, Pennsylvania",55170.0,,768.0,,42,011
29211,"Sullivan County, Missouri",36676.0,,2696.0,,29,211
39105,"Meigs County, Ohio",35469.0,,2090.0,,39,105
46109,"Roberts County, South Dakota",47191.0,,2453.0,,46,109
01025,"Clarke County, Alabama",29357.0,,4640.0,,01,025
20143,"Ottawa County, Kansas",58396.0,,3850.0,,20,143
29177,"Ray County, Missouri",52698.0,,3248.0,,29,177
48093,"Comanche County, Texas",36020.0,,2628.0,,48,093
40139,"Texas County, Oklahoma",49901.0,,3374.0,,40,139
19147,"Palo Alto County, Iowa",44663.0,,4284.0,,19,147
41061,"Union County, Oregon",42542.0,,1965.0,,41,061
30069,"Petroleum County, Montana",41705.0,,6589.0,,30,069
20147,"Phillips County, Kansas",43059.0,,2639.0,,20,147
06089,"Shasta County, California",44651.0,,1324.0,,06,089
48461,"Upton County, Texas",51750.0,,12145.0,,48,461
41065,"Wasco County, Oregon",43765.0,,1194.0,,41,065
05011,"Bradley County, Arkansas",30409.0,,2951.0,,05,011
12093,"Okeechobee County, Florida",34570.0,,2356.0,,12,093
22023,"Cameron Parish, Louisiana",64574.0,,5422.0,,22,023
30111,"Yellowstone County, Montana",51342.0,,1076.0,,30,111
26093,"Livingston County, Michigan",72359.0,,1281.0,,26,093
06023,"Humboldt County, California",41426.0,,1300.0,,06,023
21021,"Boyle County, Kentucky",41473.0,,2015.0,,21,021
40029,"Coal County, Oklahoma",34867.0,,4228.0,,40,029
28159,"Winston County, Mississippi",30821.0,,3672.0,,28,159
32003,"Clark County, Nevada",52873.0,,454.0,,32,003
29107,"Lafayette County, Missouri",50527.0,,2770.0,,29,107
55023,"Crawford County, Wisconsin",42235.0,,1896.0,,55,023
05073,"Lafayette County, Arkansas",29732.0,,2329.0,,05,073
38049,"McHenry County, North Dakota",45343.0,,4271.0,,38,049
37153,"Richmond County, North Carolina",32384.0,,1903.0,,37,153
39115,"Morgan County, Ohio",37865.0,,3937.0,,39,115
13011,"Banks County, Georgia",41141.0,,4601.0,,13,011
48151,"Fisher County, Texas",42125.0,,6167.0,,48,151
17127,"Massac County, Illinois",43615.0,,2455.0,,17,127
06113,"Yolo County, California",55918.0,,2010.0,,06,113
39075,"Holmes County, Ohio",45477.0,,2050.0,,39,075
47153,"Sequatchie County, Tennessee",36434.0,,4579.0,,47,153
22009,"Avoyelles Parish, Louisiana",33942.0,,2402.0,,22,009
30045,"Judith Basin County, Montana",41932.0,,5867.0,,30,045
36093,"Schenectady County, New York",56061.0,,1198.0,,36,093
47035,"Cumberland County, Tennessee",37188.0,,1329.0,,47,035
40077,"Latimer County, Oklahoma",40970.0,,3471.0,,40,077
27089,"Marshall County, Minnesota",52198.0,,1928.0,,27,089
20133,"Neosho County, Kansas",42071.0,,2677.0,,20,133
37081,"Guilford County, North Carolina",45431.0,,684.0,,37,081
13321,"Worth County, Georgia",35792.0,,3651.0,,13,321
05093,"Mississippi County, Arkansas",36428.0,,2401.0,,05,093
13037,"Calhoun County, Georgia",26986.0,,5904.0,,13,037
37037,"Chatham County, North Carolina",57091.0,,1884.0,,37,037
28049,"Hinds County, Mississippi",37626.0,,971.0,,28,049
48069,"Castro County, Texas",36402.0,,5999.0,,48,069
22037,"East Feliciana Parish, Louisiana",47225.0,,3409.0,,22,037
51091,"Highland County, Virginia",49625.0,,7714.0,,51,091
21219,"Todd County, Kentucky",41541.0,,3206.0,,21,219
27061,"Itasca County, Minnesota",46912.0,,1368.0,,27,061
13261,"Sumter County, Georgia",33796.0,,2470.0,,13,261
05041,"Desha County, Arkansas",28680.0,,3161.0,,05,041
42055,"Franklin County, Pennsylvania",52637.0,,1245.0,,42,055
05029,"Conway County, Arkansas",35225.0,,2341.0,,05,029
72059,"Guayanilla Municipio, Puerto Rico",15063.0,,1221.0,,72,059
28133,"Sunflower County, Mississippi",26619.0,,1260.0,,28,133
25019,"Nantucket County, Massachusetts",85478.0,,4052.0,,25,019
28143,"Tunica County, Mississippi",31446.0,,2197.0,,28,143
37159,"Rowan County, North Carolina",41495.0,,1190.0,,37,159
29141,"Morgan County, Missouri",34797.0,,2197.0,,29,141
48417,"Shackelford County, Texas",47277.0,,10463.0,,48,417
37197,"Yadkin County, North Carolina",40371.0,,2151.0,,37,197
46017,"Buffalo County, South Dakota",30962.0,,1411.0,,46,017
12121,"Suwannee County, Florida",35698.0,,2072.0,,12,121
48483,"Wheeler County, Texas",51766.0,,3835.0,,48,483
41033,"Josephine County, Oregon",37733.0,,1509.0,,41,033
48403,"Sabine County, Texas",32963.0,,3167.0,,48,403
48143,"Erath County, Texas",39586.0,,2684.0,,48,143
38005,"Benson County, North Dakota",36491.0,,1816.0,,38,005
06001,"Alameda County, California",72112.0,,791.0,,06,001
17087,"Johnson County, Illinois",40760.0,,2121.0,,17,087
35059,"Union County, New Mexico",38902.0,,4974.0,,35,059
17167,"Sangamon County, Illinois",55449.0,,1277.0,,17,167
54073,"Pleasants County, West Virginia",41859.0,,4024.0,,54,073
72051,"Dorado Municipio, Puerto Rico",28306.0,,2592.0,,72,051
17175,"Stark County, Illinois",54203.0,,3607.0,,17,175
28051,"Holmes County, Mississippi",22325.0,,1470.0,,28,051
47003,"Bedford County, Tennessee",40759.0,,2611.0,,47,003
20099,"Labette County, Kansas",40916.0,,2298.0,,20,099
22085,"Sabine Parish, Louisiana",35159.0,,3043.0,,22,085
22013,"Bienville Parish, Louisiana",31543.0,,2086.0,,22,013
31133,"Pawnee County, Nebraska",37321.0,,4395.0,,31,133
48365,"Panola County, Texas",52453.0,,2891.0,,48,365
48459,"Upshur County, Texas",46600.0,,2910.0,,48,459
29091,"Howell County, Missouri",32533.0,,1608.0,,29,091
48209,"Hays County, Texas",58651.0,,2023.0,,48,209
28033,"DeSoto County, Mississippi",58505.0,,1077.0,,28,033
48083,"Coleman County, Texas",31373.0,,2939.0,,48,083
51119,"Middlesex County, Virginia",53309.0,,4393.0,,51,119
37149,"Polk County, North Carolina",44745.0,,4252.0,,37,149
51610,"Falls Church city, Virginia",120000.0,,10585.0,,51,610
12119,"Sumter County, Florida",48493.0,,2421.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",18184.0,,1596.0,,72,143
17177,"Stephenson County, Illinois",43472.0,,2015.0,,17,177
02170,"Matanuska-Susitna Borough, Alaska",71037.0,,1783.0,,02,170
18035,"Delaware County, Indiana",37474.0,,1199.0,,18,035
39051,"Fulton County, Ohio",52856.0,,2212.0,,39,051
17063,"Grundy County, Illinois",64541.0,,2765.0,,17,063
51165,"Rockingham County, Virginia",52195.0,,1698.0,,51,165
42107,"Schuylkill County, Pennsylvania",45012.0,,938.0,,42,107
42093,"Montour County, Pennsylvania",51482.0,,2585.0,,42,093
02150,"Kodiak Island Borough, Alaska",68718.0,,6735.0,,02,150
20061,"Geary County, Kansas",46908.0,,1529.0,,20,061
08105,"Rio Grande County, Colorado",38993.0,,3509.0,,08,105
21041,"Carroll County, Kentucky",40160.0,,4185.0,,21,041
51007,"Amelia County, Virginia",52885.0,,4718.0,,51,007
20003,"Anderson County, Kansas",41713.0,,4955.0,,20,003
21185,"Oldham County, Kentucky",83391.0,,3661.0,,21,185
47099,"Lawrence County, Tennessee",37368.0,,1853.0,,47,099
31153,"Sarpy County, Nebraska",69965.0,,1650.0,,31,153
72057,"Guayama Municipio, Puerto Rico",17260.0,,1051.0,,72,057
13319,"Wilkinson County, Georgia",36173.0,,2742.0,,13,319
42029,"Chester County, Pennsylvania",86050.0,,1073.0,,42,029
51181,"Surry County, Virginia",47292.0,,7922.0,,51,181
12043,"Glades County, Florida",34694.0,,3186.0,,12,043
29095,"Jackson County, Missouri",47015.0,,586.0,,29,095
08125,"Yuma County, Colorado",44308.0,,4186.0,,08,125
26163,"Wayne County, Michigan",41184.0,,326.0,,26,163
37075,"Graham County, North Carolina",33903.0,,3163.0,,37,075
38011,"Bowman County, North Dakota",56964.0,,9387.0,,38,011
48467,"Van Zandt County, Texas",43439.0,,2211.0,,48,467
55103,"Richland County, Wisconsin",45271.0,,1796.0,,55,103
19077,"Guthrie County, Iowa",50609.0,,1773.0,,19,077
08123,"Weld County, Colorado",57180.0,,1110.0,,08,123
35053,"Socorro County, New Mexico",34036.0,,1872.0,,35,053
40121,"Pittsburg County, Oklahoma",41252.0,,1597.0,,40,121
08029,"Delta County, Colorado",42078.0,,1704.0,,08,029
19157,"Poweshiek County, Iowa",50349.0,,2678.0,,19,157
29015,"Benton County, Missouri",32951.0,,2100.0,,29,015
48373,"Polk County, Texas",37855.0,,1851.0,,48,373
18029,"Dearborn County, Indiana",56946.0,,2066.0,,18,029
29213,"Taney County, Missouri",38461.0,,2119.0,,29,213
56023,"Lincoln County, Wyoming",64205.0,,5127.0,,56,023
48435,"Sutton County, Texas",53806.0,,7852.0,,48,435
13193,"Macon County, Georgia",30240.0,,3403.0,,13,193
01091,"Marengo County, Alabama",35079.0,,2644.0,,01,091
37051,"Cumberland County, North Carolina",45231.0,,814.0,,37,051
40115,"Ottawa County, Oklahoma",36473.0,,865.0,,40,115
27003,"Anoka County, Minnesota",70380.0,,921.0,,27,003
13095,"Dougherty County, Georgia",31671.0,,1350.0,,13,095
37199,"Yancey County, North Carolina",38579.0,,2576.0,,37,199
18095,"Madison County, Indiana",43120.0,,1247.0,,18,095
37143,"Perquimans County, North Carolina",43709.0,,3511.0,,37,143
05143,"Washington County, Arkansas",41248.0,,934.0,,05,143
27051,"Grant County, Minnesota",50030.0,,2173.0,,27,051
51735,"Poquoson city, Virginia",81892.0,,7214.0,,51,735
27163,"Washington County, Minnesota",81540.0,,1281.0,,27,163
46089,"McPherson County, South Dakota",37240.0,,4348.0,,46,089
20011,"Bourbon County, Kansas",39591.0,,2708.0,,20,011
49039,"Sanpete County, Utah",48369.0,,3098.0,,49,039
28147,"Walthall County, Mississippi",31090.0,,4243.0,,28,147
29069,"Dunklin County, Missouri",31304.0,,1311.0,,29,069
48345,"Motley County, Texas",35845.0,,2340.0,,48,345
45021,"Cherokee County, South Carolina",34202.0,,1666.0,,45,021
28071,"Lafayette County, Mississippi",43328.0,,2887.0,,28,071
41059,"Umatilla County, Oregon",48389.0,,2130.0,,41,059
21217,"Taylor County, Kentucky",36384.0,,2864.0,,21,217
13295,"Walker County, Georgia",39963.0,,1996.0,,13,295
37061,"Duplin County, North Carolina",34433.0,,1675.0,,37,061
53033,"King County, Washington",71811.0,,495.0,,53,033
46123,"Tripp County, South Dakota",39324.0,,4044.0,,46,123
22017,"Caddo Parish, Louisiana",41053.0,,1193.0,,22,017
48415,"Scurry County, Texas",47513.0,,2991.0,,48,415
27031,"Cook County, Minnesota",52215.0,,2820.0,,27,031
13027,"Brooks County, Georgia",34419.0,,2963.0,,13,027
19075,"Grundy County, Iowa",56827.0,,3191.0,,19,075
20105,"Lincoln County, Kansas",40811.0,,4991.0,,20,105
21091,"Hancock County, Kentucky",51189.0,,2017.0,,21,091
01113,"Russell County, Alabama",36143.0,,1363.0,,01,113
18089,"Lake County, Indiana",49035.0,,720.0,,18,089
13171,"Lamar County, Georgia",41016.0,,2294.0,,13,171
29037,"Cass County, Missouri",60350.0,,1432.0,,29,037
21147,"McCreary County, Kentucky",20972.0,,3077.0,,21,147
26055,"Grand Traverse County, Michigan",51766.0,,1371.0,,26,055
31037,"Colfax County, Nebraska",51765.0,,2804.0,,31,037
27027,"Clay County, Minnesota",52410.0,,2182.0,,27,027
40119,"Payne County, Oklahoma",36812.0,,1495.0,,40,119
29077,"Greene County, Missouri",40337.0,,773.0,,29,077
24003,"Anne Arundel County, Maryland",87430.0,,1300.0,,24,003
56005,"Campbell County, Wyoming",79488.0,,3846.0,,56,005
05089,"Marion County, Arkansas",34494.0,,2542.0,,05,089
08031,"Denver County, Colorado",50313.0,,618.0,,08,031
51033,"Caroline County, Virginia",57218.0,,4588.0,,51,033
16079,"Shoshone County, Idaho",38440.0,,2597.0,,16,079
46023,"Charles Mix County, South Dakota",40102.0,,4449.0,,46,023
31059,"Fillmore County, Nebraska",48464.0,,3428.0,,31,059
28003,"Alcorn County, Mississippi",33600.0,,2718.0,,28,003
47177,"Warren County, Tennessee",34641.0,,1985.0,,47,177
27005,"Becker County, Minnesota",50214.0,,1481.0,,27,005
47127,"Moore County, Tennessee",46170.0,,6976.0,,47,127
08049,"Grand County, Colorado",64664.0,,3790.0,,08,049
44005,"Newport County, Rhode Island",71713.0,,2767.0,,44,005
72117,"Rincón Municipio, Puerto Rico",15842.0,,1035.0,,72,117
31137,"Phelps County, Nebraska",50000.0,,4932.0,,31,137
48465,"Val Verde County, Texas",40450.0,,1494.0,,48,465
19121,"Madison County, Iowa",57581.0,,3006.0,,19,121
47081,"Hickman County, Tennessee",39581.0,,2625.0,,47,081
72061,"Guaynabo Municipio, Puerto Rico",35074.0,,1468.0,,72,061
37033,"Caswell County, North Carolina",35315.0,,2434.0,,37,033
39045,"Fairfield County, Ohio",58786.0,,1952.0,,39,045
39137,"Putnam County, Ohio",61192.0,,2289.0,,39,137
48011,"Armstrong County, Texas",61635.0,,13867.0,,48,011
48221,"Hood County, Texas",55754.0,,2447.0,,48,221
28099,"Neshoba County, Mississippi",37050.0,,2451.0,,28,099
13123,"Gilmer County, Georgia",39140.0,,3269.0,,13,123
12059,"Holmes County, Florida",35511.0,,3296.0,,12,059
06051,"Mono County, California",61757.0,,6003.0,,06,051
28153,"Wayne County, Mississippi",29925.0,,4291.0,,28,153
34031,"Passaic County, New Jersey",57654.0,,1048.0,,34,031
23031,"York County, Maine",57348.0,,1449.0,,23,031
02110,"Juneau City and Borough, Alaska",81490.0,,3743.0,,02,110
19167,"Sioux County, Iowa",57227.0,,2429.0,,19,167
21215,"Spencer County, Kentucky",65209.0,,3255.0,,21,215
27055,"Houston County, Minnesota",52545.0,,2701.0,,27,055
41013,"Crook County, Oregon",38795.0,,3404.0,,41,013
53013,"Columbia County, Washington",42519.0,,4930.0,,53,013
46091,"Marshall County, South Dakota",46597.0,,3583.0,,46,091
20151,"Pratt County, Kansas",46035.0,,3005.0,,20,151
32510,"Carson City, Nevada",51957.0,,2567.0,,32,510
37185,"Warren County, North Carolina",34285.0,,2393.0,,37,185
30005,"Blaine County, Montana",37151.0,,2602.0,,30,005
37003,"Alexander County, North Carolina",40637.0,,2642.0,,37,003
42073,"Lawrence County, Pennsylvania",43546.0,,1252.0,,42,073
19063,"Emmet County, Iowa",48601.0,,3128.0,,19,063
36037,"Genesee County, New York",49922.0,,1865.0,,36,037
27053,"Hennepin County, Minnesota",64403.0,,526.0,,27,053
25015,"Hampshire County, Massachusetts",61227.0,,1309.0,,25,015
12053,"Hernando County, Florida",41024.0,,959.0,,12,053
27071,"Koochiching County, Minnesota",41108.0,,2548.0,,27,071
23001,"Androscoggin County, Maine",44921.0,,1459.0,,23,001
38043,"Kidder County, North Dakota",50000.0,,4088.0,,38,043
48055,"Caldwell County, Texas",44152.0,,2466.0,,48,055
46047,"Fall River County, South Dakota",37667.0,,4383.0,,46,047
22039,"Evangeline Parish, Louisiana",31832.0,,2694.0,,22,039
19017,"Bremer County, Iowa",61216.0,,2302.0,,19,017
01011,"Bullock County, Alabama",32033.0,,7708.0,,01,011
05125,"Saline County, Arkansas",55348.0,,2173.0,,05,125
46059,"Hand County, South Dakota",47679.0,,6471.0,,46,059
04003,"Cochise County, Arizona",45755.0,,1907.0,,04,003
17011,"Bureau County, Illinois",48977.0,,1772.0,,17,011
29157,"Perry County, Missouri",47876.0,,3598.0,,29,157
42001,"Adams County, Pennsylvania",59492.0,,1355.0,,42,001
21089,"Greenup County, Kentucky",44060.0,,2441.0,,21,089
17021,"Christian County, Illinois",45145.0,,1999.0,,17,021
27151,"Swift County, Minnesota",48026.0,,2793.0,,27,151
12013,"Calhoun County, Florida",32780.0,,2310.0,,12,013
19051,"Davis County, Iowa",45040.0,,3572.0,,19,051
13189,"McDuffie County, Georgia",37487.0,,5574.0,,13,189
55131,"Washington County, Wisconsin",66159.0,,1421.0,,55,131
31149,"Rock County, Nebraska",43500.0,,6530.0,,31,149
18129,"Posey County, Indiana",58750.0,,3409.0,,18,129
47067,"Hancock County, Tennessee",23892.0,,5758.0,,47,067
40095,"Marshall County, Oklahoma",37319.0,,3103.0,,40,095
39135,"Preble County, Ohio",48405.0,,1990.0,,39,135
42031,"Clarion County, Pennsylvania",42389.0,,1547.0,,42,031
48105,"Crockett County, Texas",50475.0,,8361.0,,48,105
46117,"Stanley County, South Dakota",54620.0,,9555.0,,46,117
26019,"Benzie County, Michigan",47366.0,,1469.0,,26,019
48369,"Parmer County, Texas",44943.0,,4402.0,,48,369
46137,"Ziebach County, South Dakota",32708.0,,4747.0,,46,137
55031,"Douglas County, Wisconsin",45418.0,,1431.0,,55,031
48237,"Jack County, Texas",49038.0,,8499.0,,48,237
05131,"Sebastian County, Arkansas",40471.0,,1542.0,,05,131
19127,"Marshall County, Iowa",51555.0,,1870.0,,19,127
29025,"Caldwell County, Missouri",41169.0,,1626.0,,29,025
48409,"San Patricio County, Texas",50657.0,,2579.0,,48,409
55071,"Manitowoc County, Wisconsin",48881.0,,1050.0,,55,071
40035,"Craig County, Oklahoma",39236.0,,3116.0,,40,035
45011,"Barnwell County, South Carolina",35231.0,,3043.0,,45,011
