geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51720,"Norton city, Virginia",3934.0,,-555555555.0,*****,3569.0,,201.0,,269.0,,179.0,,0.0,,95.0,,16.0,,30.0,,0.0,,95.0,,0.0,,95.0,,80.0,,86.0,,0.0,,95.0,,51,720,16.0,99.62429422585637,80.0,128.14444974324874
51730,"Petersburg city, Virginia",32337.0,,-555555555.0,*****,4985.0,,95.0,,25436.0,,249.0,,32.0,,40.0,,179.0,,71.0,,142.0,,206.0,,76.0,,70.0,,292.0,,124.0,,1195.0,,-555555555.0,*****,51,730,321.0,217.89217516927954,400.0,147.90537515587457
51735,"Poquoson city, Virginia",12097.0,,-555555555.0,*****,11382.0,,95.0,,36.0,,51.0,,0.0,,95.0,,381.0,,101.0,,0.0,,95.0,,0.0,,95.0,,103.0,,79.0,,195.0,,-555555555.0,*****,51,735,381.0,138.6578522839583,103.0,123.5556554755791
51740,"Portsmouth city, Virginia",96066.0,,-555555555.0,*****,39148.0,,150.0,,49739.0,,585.0,,248.0,,140.0,,1033.0,,156.0,,112.0,,142.0,,158.0,,149.0,,2717.0,,648.0,,2911.0,,-555555555.0,*****,51,740,1145.0,210.95023109728987,3123.0,679.4887784209537
51750,"Radford city, Virginia",16374.0,,-555555555.0,*****,14058.0,,95.0,,1243.0,,209.0,,0.0,,95.0,,333.0,,45.0,,15.0,,32.0,,0.0,,95.0,,325.0,,162.0,,400.0,,210.0,,51,750,348.0,55.21775076911409,325.0,187.8004259846074
51760,"Richmond city, Virginia",203165.0,,-555555555.0,*****,78955.0,,174.0,,101708.0,,763.0,,311.0,,77.0,,4602.0,,200.0,,37.0,,37.0,,372.0,,208.0,,5248.0,,760.0,,11932.0,,-555555555.0,*****,51,760,4639.0,203.39370688396434,5931.0,791.7025956759268
51770,"Roanoke city, Virginia",96264.0,,-555555555.0,*****,60197.0,,97.0,,26680.0,,526.0,,272.0,,93.0,,1581.0,,183.0,,0.0,,95.0,,171.0,,117.0,,2537.0,,585.0,,4826.0,,-555555555.0,*****,51,770,1581.0,206.1892334725555,2980.0,603.7905265901412
51775,"Salem city, Virginia",24733.0,,-555555555.0,*****,21663.0,,91.0,,1744.0,,176.0,,23.0,,26.0,,371.0,,56.0,,0.0,,95.0,,78.0,,91.0,,284.0,,177.0,,570.0,,-555555555.0,*****,51,775,371.0,110.27692415006868,385.0,200.71372648625703
51790,"Staunton city, Virginia",23835.0,,-555555555.0,*****,19710.0,,13.0,,2938.0,,175.0,,75.0,,44.0,,91.0,,69.0,,0.0,,95.0,,7.0,,13.0,,485.0,,181.0,,529.0,,-555555555.0,*****,51,790,91.0,117.41379816699569,567.0,186.72439583514523
51800,"Suffolk city, Virginia",83465.0,,-555555555.0,*****,42939.0,,19.0,,34487.0,,459.0,,112.0,,83.0,,1273.0,,196.0,,4.0,,7.0,,37.0,,42.0,,2231.0,,539.0,,2382.0,,-555555555.0,*****,51,800,1277.0,196.1249601657066,2380.0,546.9680063769727
51810,"Virginia Beach city, Virginia",436979.0,,-555555555.0,*****,283428.0,,223.0,,82062.0,,907.0,,895.0,,211.0,,26309.0,,627.0,,462.0,,156.0,,768.0,,232.0,,14736.0,,1200.0,,28319.0,,-555555555.0,*****,51,810,26771.0,646.1153147852169,16399.0,1240.3003668466763
51820,"Waynesboro city, Virginia",21006.0,,-555555555.0,*****,16815.0,,95.0,,2137.0,,186.0,,97.0,,55.0,,221.0,,9.0,,0.0,,95.0,,0.0,,95.0,,433.0,,204.0,,1303.0,,-555555555.0,*****,51,820,221.0,95.42536350467836,530.0,231.65923249462776
51830,"Williamsburg city, Virginia",13741.0,,-555555555.0,*****,9820.0,,20.0,,1621.0,,263.0,,0.0,,95.0,,985.0,,262.0,,0.0,,95.0,,0.0,,95.0,,441.0,,187.0,,874.0,,-555555555.0,*****,51,830,985.0,278.69158580768095,441.0,209.74746720759228
51840,"Winchester city, Virginia",26117.0,,-555555555.0,*****,18407.0,,16.0,,2831.0,,145.0,,39.0,,30.0,,622.0,,65.0,,24.0,,39.0,,46.0,,48.0,,421.0,,152.0,,3727.0,,-555555555.0,*****,51,840,646.0,75.8023746329889,506.0,162.19741058352318
53001,"Adams County, Washington",18289.0,,-555555555.0,*****,7358.0,,92.0,,49.0,,34.0,,20.0,,21.0,,129.0,,6.0,,13.0,,16.0,,0.0,,92.0,,207.0,,43.0,,10513.0,,-555555555.0,*****,53,001,142.0,17.08800749063506,227.0,103.70149468546728
53003,"Asotin County, Washington",21526.0,,-555555555.0,*****,19923.0,,92.0,,92.0,,38.0,,214.0,,143.0,,73.0,,62.0,,38.0,,53.0,,0.0,,92.0,,539.0,,162.0,,647.0,,-555555555.0,*****,53,003,111.0,81.5659242576212,753.0,234.85527458415746
53005,"Benton County, Washington",171303.0,,-555555555.0,*****,128697.0,,149.0,,2304.0,,196.0,,1310.0,,232.0,,4765.0,,257.0,,177.0,,46.0,,228.0,,128.0,,3015.0,,440.0,,30807.0,,-555555555.0,*****,53,005,4942.0,261.0842775810141,4553.0,513.6224294167847
53007,"Chelan County, Washington",71787.0,,-555555555.0,*****,51210.0,,141.0,,266.0,,65.0,,718.0,,209.0,,511.0,,169.0,,49.0,,42.0,,28.0,,38.0,,993.0,,333.0,,18012.0,,-555555555.0,*****,53,007,560.0,174.14074767268,1739.0,394.98607570394176
53009,"Clallam County, Washington",71077.0,,-555555555.0,*****,60366.0,,27.0,,663.0,,71.0,,3305.0,,254.0,,1037.0,,169.0,,46.0,,44.0,,38.0,,24.0,,2019.0,,318.0,,3603.0,,-555555555.0,*****,53,009,1083.0,174.6339027795004,5362.0,407.6959651505028
53011,"Clark County, Washington",421154.0,,-555555555.0,*****,346236.0,,184.0,,7824.0,,507.0,,2081.0,,295.0,,16504.0,,556.0,,2262.0,,298.0,,425.0,,171.0,,14832.0,,862.0,,30990.0,,-555555555.0,*****,53,011,18766.0,630.8248568342881,17338.0,926.9897518311624
53013,"Columbia County, Washington",3988.0,,-555555555.0,*****,3613.0,,100.0,,9.0,,13.0,,50.0,,38.0,,30.0,,14.0,,0.0,,92.0,,3.0,,7.0,,82.0,,48.0,,201.0,,79.0,,53,013,30.0,93.05912099305473,135.0,61.61980201201558
53015,"Cowlitz County, Washington",101901.0,,-555555555.0,*****,87695.0,,77.0,,411.0,,109.0,,991.0,,250.0,,1378.0,,145.0,,105.0,,85.0,,68.0,,64.0,,3567.0,,300.0,,7686.0,,-555555555.0,*****,53,015,1483.0,168.0773631397161,4626.0,395.72212472895677
53017,"Douglas County, Washington",37842.0,,-555555555.0,*****,26045.0,,66.0,,121.0,,53.0,,326.0,,128.0,,287.0,,62.0,,24.0,,27.0,,67.0,,56.0,,577.0,,149.0,,10395.0,,-555555555.0,*****,53,017,311.0,67.62396025078685,970.0,204.2571908158927
53019,"Ferry County, Washington",7530.0,,-555555555.0,*****,5664.0,,4.0,,25.0,,22.0,,1287.0,,72.0,,95.0,,4.0,,25.0,,28.0,,3.0,,4.0,,197.0,,71.0,,234.0,,-555555555.0,*****,53,019,120.0,28.284271247461902,1487.0,101.19782606360673
53021,"Franklin County, Washington",75102.0,,-555555555.0,*****,32808.0,,83.0,,1418.0,,191.0,,421.0,,146.0,,1449.0,,193.0,,22.0,,27.0,,27.0,,37.0,,923.0,,339.0,,38034.0,,-555555555.0,*****,53,021,1471.0,194.87944991712183,1371.0,370.9528271896576
53023,"Garfield County, Washington",2244.0,,-555555555.0,*****,2038.0,,87.0,,0.0,,92.0,,0.0,,92.0,,18.0,,20.0,,0.0,,92.0,,0.0,,92.0,,59.0,,46.0,,129.0,,75.0,,53,023,18.0,94.14881836751856,59.0,102.85912696499032
53025,"Grant County, Washington",87179.0,,-555555555.0,*****,50604.0,,128.0,,753.0,,132.0,,944.0,,227.0,,838.0,,126.0,,44.0,,40.0,,147.0,,130.0,,1171.0,,253.0,,32678.0,,-555555555.0,*****,53,025,882.0,132.19682295728592,2262.0,363.92032094951776
53027,"Grays Harbor County, Washington",72348.0,,-555555555.0,*****,59172.0,,39.0,,747.0,,125.0,,2798.0,,339.0,,887.0,,209.0,,170.0,,45.0,,104.0,,71.0,,2370.0,,448.0,,6100.0,,-555555555.0,*****,53,027,1057.0,213.78961621182634,5272.0,566.2737853724116
53029,"Island County, Washington",78599.0,,-555555555.0,*****,65044.0,,297.0,,1382.0,,234.0,,453.0,,111.0,,3154.0,,328.0,,393.0,,46.0,,354.0,,300.0,,3482.0,,428.0,,4337.0,,-555555555.0,*****,53,029,3547.0,331.2099032335839,4289.0,534.3266791018393
53031,"Jefferson County, Washington",29709.0,,-555555555.0,*****,26569.0,,51.0,,299.0,,67.0,,478.0,,145.0,,381.0,,92.0,,14.0,,21.0,,44.0,,51.0,,1005.0,,178.0,,919.0,,-555555555.0,*****,53,031,395.0,94.36630754670864,1527.0,235.18078152774302
53033,"King County, Washington",1908379.0,,-555555555.0,*****,1250033.0,,654.0,,113287.0,,1252.0,,12007.0,,732.0,,273323.0,,2128.0,,13818.0,,572.0,,5036.0,,1074.0,,76229.0,,2151.0,,164646.0,,-555555555.0,*****,53,033,287141.0,2203.5353412187424,93272.0,2513.1854288929817
53035,"Kitsap County, Washington",249238.0,,-555555555.0,*****,197759.0,,327.0,,6759.0,,423.0,,3382.0,,322.0,,11883.0,,537.0,,2112.0,,233.0,,488.0,,338.0,,11577.0,,802.0,,15278.0,,-555555555.0,*****,53,035,13995.0,585.3699684814724,15447.0,927.9719823356737
53037,"Kittitas County, Washington",40461.0,,-555555555.0,*****,34885.0,,46.0,,225.0,,97.0,,374.0,,130.0,,928.0,,118.0,,4.0,,7.0,,50.0,,46.0,,959.0,,219.0,,3036.0,,-555555555.0,*****,53,037,932.0,118.20744477400736,1383.0,258.7991499213241
53039,"Klickitat County, Washington",20259.0,,-555555555.0,*****,17010.0,,6.0,,19.0,,20.0,,700.0,,145.0,,126.0,,46.0,,0.0,,92.0,,0.0,,92.0,,308.0,,158.0,,2096.0,,-555555555.0,*****,53,039,126.0,102.85912696499032,1008.0,233.35166594648516
53041,"Lewis County, Washington",75167.0,,-555555555.0,*****,64932.0,,32.0,,375.0,,101.0,,604.0,,199.0,,588.0,,121.0,,7.0,,12.0,,54.0,,53.0,,2293.0,,252.0,,6314.0,,-555555555.0,*****,53,041,595.0,121.59358535712317,2951.0,325.44431167251946
53043,"Lincoln County, Washington",10546.0,,-555555555.0,*****,9874.0,,13.0,,68.0,,22.0,,167.0,,48.0,,38.0,,21.0,,0.0,,92.0,,7.0,,11.0,,168.0,,64.0,,224.0,,-555555555.0,*****,53,043,38.0,94.36630754670864,342.0,80.75270893288967
53045,"Mason County, Washington",60116.0,,-555555555.0,*****,50000.0,,134.0,,651.0,,95.0,,1938.0,,370.0,,665.0,,134.0,,41.0,,50.0,,137.0,,127.0,,2021.0,,413.0,,4663.0,,-555555555.0,*****,53,045,706.0,143.024473430249,4096.0,568.8567482240146
53047,"Okanogan County, Washington",40655.0,,-555555555.0,*****,27901.0,,127.0,,245.0,,15.0,,4164.0,,262.0,,317.0,,51.0,,40.0,,22.0,,90.0,,122.0,,922.0,,252.0,,6976.0,,-555555555.0,*****,53,047,357.0,55.54277630799526,5176.0,383.447519225252
53049,"Pacific County, Washington",21116.0,,-555555555.0,*****,17906.0,,15.0,,108.0,,34.0,,281.0,,94.0,,390.0,,70.0,,4.0,,8.0,,11.0,,15.0,,748.0,,118.0,,1668.0,,-555555555.0,*****,53,049,394.0,70.45565981523414,1040.0,151.60804727981954
53051,"Pend Oreille County, Washington",12952.0,,-555555555.0,*****,11665.0,,34.0,,18.0,,27.0,,484.0,,129.0,,47.0,,33.0,,0.0,,92.0,,25.0,,34.0,,332.0,,129.0,,381.0,,-555555555.0,*****,53,051,47.0,97.73944955850733,841.0,185.5747827696425
53053,"Pierce County, Washington",791528.0,,-555555555.0,*****,560440.0,,385.0,,51489.0,,1298.0,,7963.0,,576.0,,46052.0,,919.0,,9606.0,,421.0,,1410.0,,395.0,,44289.0,,1702.0,,70279.0,,-555555555.0,*****,53,053,55658.0,1010.8422230991343,53662.0,1839.7295996966511
53055,"San Juan County, Washington",15662.0,,-555555555.0,*****,14204.0,,4.0,,93.0,,17.0,,114.0,,47.0,,210.0,,29.0,,22.0,,20.0,,5.0,,5.0,,193.0,,54.0,,821.0,,-555555555.0,*****,53,055,232.0,35.22782990761707,312.0,71.76350047203663
53057,"Skagit County, Washington",116327.0,,-555555555.0,*****,90004.0,,152.0,,697.0,,98.0,,1901.0,,229.0,,1942.0,,201.0,,161.0,,40.0,,139.0,,146.0,,2614.0,,343.0,,18869.0,,-555555555.0,*****,53,057,2103.0,204.94145505485218,4654.0,437.499714285621
53059,"Skamania County, Washington",10979.0,,-555555555.0,*****,9747.0,,68.0,,10.0,,13.0,,245.0,,85.0,,105.0,,23.0,,34.0,,37.0,,87.0,,68.0,,170.0,,76.0,,581.0,,-555555555.0,*****,53,059,139.0,43.56604182158393,502.0,132.75918047351755
53061,"Snohomish County, Washington",704536.0,,-555555555.0,*****,528945.0,,300.0,,15274.0,,708.0,,8024.0,,586.0,,61250.0,,848.0,,2846.0,,258.0,,1053.0,,392.0,,26235.0,,1239.0,,60909.0,,-555555555.0,*****,53,061,64096.0,886.3791513793632,35312.0,1425.5458603636714
53063,"Spokane County, Washington",466497.0,,-555555555.0,*****,405552.0,,312.0,,7492.0,,510.0,,5270.0,,480.0,,10365.0,,471.0,,1626.0,,236.0,,727.0,,314.0,,14871.0,,775.0,,20594.0,,-555555555.0,*****,53,063,11991.0,526.8178053179296,20868.0,964.1685537290666
53065,"Stevens County, Washington",43401.0,,-555555555.0,*****,38238.0,,54.0,,198.0,,72.0,,1883.0,,192.0,,270.0,,19.0,,64.0,,70.0,,6.0,,8.0,,1505.0,,209.0,,1237.0,,-555555555.0,*****,53,065,334.0,72.53275122315436,3394.0,283.91724146307143
53067,"Thurston County, Washington",248327.0,,-555555555.0,*****,196654.0,,233.0,,6430.0,,465.0,,3061.0,,391.0,,13446.0,,527.0,,1755.0,,160.0,,503.0,,232.0,,9372.0,,775.0,,17106.0,,-555555555.0,*****,53,067,15201.0,550.7531207355978,12936.0,898.5154422713057
53069,"Wahkiakum County, Washington",3994.0,,-555555555.0,*****,3725.0,,86.0,,11.0,,18.0,,16.0,,17.0,,9.0,,10.0,,0.0,,92.0,,0.0,,92.0,,131.0,,66.0,,102.0,,56.0,,53,069,9.0,92.5418824100742,147.0,114.49454135459908
53071,"Walla Walla County, Washington",58154.0,,-555555555.0,*****,43406.0,,75.0,,1051.0,,314.0,,513.0,,131.0,,823.0,,104.0,,119.0,,45.0,,44.0,,53.0,,960.0,,380.0,,11238.0,,-555555555.0,*****,53,071,942.0,113.3181362359971,1517.0,405.42570219461913
53073,"Whatcom County, Washington",198937.0,,-555555555.0,*****,163410.0,,171.0,,1956.0,,232.0,,4945.0,,373.0,,7544.0,,323.0,,342.0,,74.0,,281.0,,154.0,,5242.0,,516.0,,15217.0,,-555555555.0,*****,53,073,7886.0,331.36837507523256,10468.0,655.0580126981121
53075,"Whitman County, Washington",44200.0,,-555555555.0,*****,36312.0,,69.0,,888.0,,77.0,,284.0,,66.0,,3121.0,,218.0,,138.0,,23.0,,80.0,,68.0,,1335.0,,231.0,,2042.0,,-555555555.0,*****,53,075,3259.0,219.20994502987313,1699.0,249.68179749433077
53077,"Yakima County, Washington",239836.0,,-555555555.0,*****,116263.0,,163.0,,1647.0,,278.0,,8682.0,,531.0,,2129.0,,341.0,,149.0,,84.0,,326.0,,159.0,,4829.0,,736.0,,105811.0,,-555555555.0,*****,53,077,2278.0,351.1936787586018,13837.0,921.3783153515172
54001,"Barbour County, West Virginia",16373.0,,-555555555.0,*****,15801.0,,14.0,,79.0,,67.0,,118.0,,108.0,,28.0,,37.0,,0.0,,89.0,,0.0,,89.0,,217.0,,127.0,,130.0,,126.0,,54,001,28.0,96.38464608017192,335.0,188.98148057415574
54003,"Berkeley County, West Virginia",102801.0,,-555555555.0,*****,88495.0,,115.0,,6896.0,,418.0,,195.0,,81.0,,792.0,,142.0,,13.0,,21.0,,124.0,,105.0,,2465.0,,453.0,,3821.0,,-555555555.0,*****,54,003,805.0,143.54441821262157,2784.0,472.01165239853987
54005,"Boone County, West Virginia",24746.0,,-555555555.0,*****,24321.0,,16.0,,208.0,,70.0,,0.0,,89.0,,4.0,,6.0,,0.0,,89.0,,0.0,,89.0,,101.0,,76.0,,112.0,,84.0,,54,005,4.0,89.20201791439474,101.0,117.0341830406826
54007,"Braxton County, West Virginia",14541.0,,-555555555.0,*****,14219.0,,12.0,,163.0,,77.0,,19.0,,44.0,,3.0,,9.0,,0.0,,89.0,,0.0,,89.0,,53.0,,42.0,,84.0,,-555555555.0,*****,54,007,3.0,89.45389874119518,72.0,107.80074211247342
54009,"Brooke County, West Virginia",24081.0,,-555555555.0,*****,23286.0,,89.0,,370.0,,124.0,,26.0,,25.0,,94.0,,28.0,,0.0,,89.0,,0.0,,89.0,,138.0,,103.0,,167.0,,107.0,,54,009,94.0,93.30058949438637,164.0,138.40158958624716
54011,"Cabell County, West Virginia",95870.0,,-555555555.0,*****,87282.0,,18.0,,4503.0,,216.0,,191.0,,102.0,,952.0,,112.0,,18.0,,24.0,,8.0,,13.0,,1810.0,,257.0,,1106.0,,-555555555.0,*****,54,011,970.0,114.54256850621083,2009.0,276.8067918241892
54013,"Calhoun County, West Virginia",7616.0,,-555555555.0,*****,7433.0,,37.0,,11.0,,11.0,,4.0,,7.0,,1.0,,2.0,,0.0,,89.0,,23.0,,37.0,,144.0,,13.0,,0.0,,89.0,,54,013,1.0,89.02246907382428,171.0,39.83716857408418
54015,"Clay County, West Virginia",9508.0,,-555555555.0,*****,9353.0,,89.0,,18.0,,29.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,123.0,,40.0,,14.0,,24.0,,54,015,0.0,89.0,123.0,97.57561170702442
54017,"Doddridge County, West Virginia",8097.0,,-555555555.0,*****,7986.0,,47.0,,24.0,,39.0,,1.0,,3.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,20.0,,27.0,,66.0,,-555555555.0,*****,54,017,0.0,89.0,21.0,93.05374790947434
54019,"Fayette County, West Virginia",46031.0,,-555555555.0,*****,42681.0,,33.0,,2219.0,,110.0,,120.0,,44.0,,143.0,,10.0,,0.0,,89.0,,0.0,,89.0,,432.0,,123.0,,436.0,,-555555555.0,*****,54,019,143.0,89.56003573022959,552.0,158.06960492137634
54021,"Gilmer County, West Virginia",8522.0,,-555555555.0,*****,6541.0,,453.0,,923.0,,456.0,,59.0,,51.0,,49.0,,42.0,,0.0,,89.0,,11.0,,21.0,,486.0,,182.0,,453.0,,-555555555.0,*****,54,021,49.0,98.41239759298622,556.0,190.17360489826132
54023,"Grant County, West Virginia",11955.0,,-555555555.0,*****,11649.0,,89.0,,51.0,,62.0,,8.0,,13.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,133.0,,66.0,,114.0,,-555555555.0,*****,54,023,0.0,89.0,141.0,111.56164215356459
54025,"Greenbrier County, West Virginia",35498.0,,-555555555.0,*****,33321.0,,110.0,,1103.0,,152.0,,12.0,,15.0,,52.0,,63.0,,8.0,,13.0,,11.0,,17.0,,548.0,,166.0,,443.0,,-555555555.0,*****,54,025,60.0,64.32728814430156,571.0,167.54103974847476
54027,"Hampshire County, West Virginia",23750.0,,-555555555.0,*****,22898.0,,65.0,,156.0,,148.0,,0.0,,89.0,,115.0,,93.0,,0.0,,89.0,,51.0,,65.0,,292.0,,130.0,,238.0,,-555555555.0,*****,54,027,115.0,128.7245120402482,343.0,170.42887079365397
54029,"Hancock County, West Virginia",30732.0,,-555555555.0,*****,29222.0,,89.0,,683.0,,84.0,,19.0,,11.0,,84.0,,44.0,,0.0,,89.0,,0.0,,89.0,,390.0,,99.0,,334.0,,-555555555.0,*****,54,029,84.0,99.28242543370907,409.0,133.57769274845256
54031,"Hardy County, West Virginia",13893.0,,-555555555.0,*****,13162.0,,141.0,,250.0,,138.0,,24.0,,26.0,,2.0,,4.0,,0.0,,89.0,,0.0,,89.0,,30.0,,25.0,,425.0,,-555555555.0,*****,54,031,2.0,89.08984229416954,54.0,96.031244915392
54033,"Harrison County, West Virginia",68745.0,,-555555555.0,*****,65364.0,,50.0,,1110.0,,189.0,,129.0,,97.0,,358.0,,66.0,,41.0,,67.0,,29.0,,48.0,,807.0,,201.0,,907.0,,-555555555.0,*****,54,033,399.0,94.04786015641186,965.0,228.28490970714643
54035,"Jackson County, West Virginia",29161.0,,-555555555.0,*****,28534.0,,10.0,,60.0,,61.0,,13.0,,21.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,378.0,,64.0,,176.0,,-555555555.0,*****,54,035,0.0,89.0,391.0,111.61541112229978
54037,"Jefferson County, West Virginia",52874.0,,-555555555.0,*****,45162.0,,67.0,,3275.0,,254.0,,83.0,,71.0,,581.0,,163.0,,0.0,,89.0,,20.0,,30.0,,1339.0,,275.0,,2414.0,,-555555555.0,*****,54,037,581.0,185.71483516402236,1442.0,285.59761903769436
54039,"Kanawha County, West Virginia",192644.0,,-555555555.0,*****,170903.0,,70.0,,8896.0,,644.0,,164.0,,70.0,,1862.0,,167.0,,0.0,,89.0,,57.0,,53.0,,8852.0,,680.0,,1910.0,,-555555555.0,*****,54,039,1862.0,189.2353032602532,9073.0,685.6449518519041
54041,"Lewis County, West Virginia",16400.0,,-555555555.0,*****,15995.0,,89.0,,53.0,,41.0,,28.0,,44.0,,67.0,,70.0,,30.0,,49.0,,0.0,,89.0,,172.0,,107.0,,55.0,,68.0,,54,041,97.0,85.44588931013593,200.0,145.96574940718114
54043,"Lincoln County, West Virginia",21777.0,,-555555555.0,*****,21489.0,,89.0,,68.0,,66.0,,16.0,,24.0,,33.0,,37.0,,0.0,,89.0,,0.0,,89.0,,148.0,,88.0,,23.0,,34.0,,54,043,33.0,96.38464608017192,164.0,127.4401820463232
54045,"Logan County, West Virginia",36564.0,,-555555555.0,*****,35062.0,,62.0,,800.0,,71.0,,94.0,,87.0,,129.0,,6.0,,0.0,,89.0,,38.0,,62.0,,173.0,,115.0,,268.0,,-555555555.0,*****,54,045,129.0,89.20201791439474,305.0,156.96496424361712
54047,"McDowell County, West Virginia",22262.0,,-555555555.0,*****,19710.0,,9.0,,2291.0,,136.0,,9.0,,14.0,,23.0,,20.0,,0.0,,89.0,,6.0,,9.0,,145.0,,123.0,,78.0,,84.0,,54,047,23.0,91.21951545584969,160.0,124.12090879461043
54049,"Marion County, West Virginia",56416.0,,-555555555.0,*****,52891.0,,40.0,,1836.0,,163.0,,40.0,,44.0,,206.0,,69.0,,0.0,,89.0,,33.0,,40.0,,836.0,,180.0,,574.0,,-555555555.0,*****,54,049,206.0,112.61438629233834,909.0,189.56792977716458
54051,"Marshall County, West Virginia",33163.0,,-555555555.0,*****,32305.0,,17.0,,159.0,,33.0,,2.0,,5.0,,140.0,,89.0,,0.0,,89.0,,6.0,,10.0,,278.0,,38.0,,273.0,,-555555555.0,*****,54,051,140.0,125.86500705120545,286.0,39.61060464067672
54053,"Mason County, West Virginia",27152.0,,-555555555.0,*****,26474.0,,12.0,,171.0,,49.0,,14.0,,22.0,,3.0,,4.0,,0.0,,89.0,,0.0,,89.0,,354.0,,45.0,,136.0,,-555555555.0,*****,54,053,3.0,89.08984229416954,368.0,102.12737145349429
54055,"Mercer County, West Virginia",62077.0,,-555555555.0,*****,56671.0,,19.0,,3592.0,,145.0,,238.0,,121.0,,381.0,,17.0,,0.0,,89.0,,31.0,,47.0,,651.0,,198.0,,513.0,,-555555555.0,*****,54,055,381.0,90.60905032059435,920.0,236.75725965638307
54057,"Mineral County, West Virginia",27970.0,,-555555555.0,*****,26561.0,,89.0,,772.0,,142.0,,5.0,,8.0,,21.0,,23.0,,0.0,,89.0,,0.0,,89.0,,402.0,,142.0,,209.0,,-555555555.0,*****,54,057,21.0,91.92388155425118,407.0,167.77663722938306
54059,"Mingo County, West Virginia",26859.0,,-555555555.0,*****,25940.0,,89.0,,621.0,,133.0,,45.0,,57.0,,80.0,,72.0,,0.0,,89.0,,0.0,,89.0,,163.0,,89.0,,10.0,,17.0,,54,059,80.0,114.47707194019246,208.0,138.17018491700733
54061,"Monongalia County, West Virginia",94489.0,,-555555555.0,*****,84830.0,,80.0,,3001.0,,249.0,,96.0,,57.0,,2943.0,,151.0,,56.0,,57.0,,197.0,,124.0,,1667.0,,286.0,,1699.0,,-555555555.0,*****,54,061,2999.0,161.40012391568973,1960.0,316.89272632864265
54063,"Monroe County, West Virginia",13526.0,,-555555555.0,*****,13124.0,,17.0,,84.0,,58.0,,74.0,,31.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,149.0,,64.0,,95.0,,-555555555.0,*****,54,063,0.0,89.0,223.0,113.92102527628515
54065,"Morgan County, West Virginia",17513.0,,-555555555.0,*****,16919.0,,31.0,,128.0,,51.0,,19.0,,25.0,,48.0,,33.0,,0.0,,89.0,,0.0,,89.0,,221.0,,61.0,,178.0,,-555555555.0,*****,54,065,48.0,94.92101980067429,240.0,110.7564896518484
54067,"Nicholas County, West Virginia",26208.0,,-555555555.0,*****,26030.0,,126.0,,9.0,,16.0,,58.0,,91.0,,6.0,,11.0,,0.0,,89.0,,20.0,,31.0,,15.0,,25.0,,70.0,,75.0,,54,067,6.0,89.67719888578144,93.0,99.3327740476425
54069,"Ohio County, West Virginia",44452.0,,-555555555.0,*****,41254.0,,44.0,,1550.0,,173.0,,64.0,,55.0,,341.0,,61.0,,0.0,,89.0,,34.0,,42.0,,784.0,,192.0,,425.0,,-555555555.0,*****,54,069,341.0,107.89810007595129,882.0,204.0906661266017
54071,"Pendleton County, West Virginia",7725.0,,-555555555.0,*****,7375.0,,23.0,,264.0,,60.0,,10.0,,20.0,,5.0,,10.0,,0.0,,89.0,,14.0,,23.0,,10.0,,13.0,,47.0,,52.0,,54,071,5.0,89.56003573022959,34.0,33.13608305156178
54073,"Pleasants County, West Virginia",7653.0,,-555555555.0,*****,7420.0,,89.0,,121.0,,63.0,,11.0,,13.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,87.0,,52.0,,14.0,,19.0,,54,073,0.0,89.0,98.0,103.89417693018218
54075,"Pocahontas County, West Virginia",8780.0,,-555555555.0,*****,8539.0,,10.0,,111.0,,77.0,,4.0,,8.0,,19.0,,31.0,,0.0,,89.0,,0.0,,89.0,,69.0,,52.0,,38.0,,27.0,,54,075,19.0,94.2443632266673,73.0,103.38762014864255
54077,"Preston County, West Virginia",33281.0,,-555555555.0,*****,31434.0,,242.0,,1070.0,,159.0,,38.0,,31.0,,23.0,,25.0,,0.0,,89.0,,19.0,,21.0,,298.0,,115.0,,399.0,,84.0,,54,077,23.0,92.44457799135652,355.0,120.94213492410327
