geoid,name,median,median_moe,state,county
29059,"Dallas County, Missouri",34367.0,3003.0,29,059
29061,"Daviess County, Missouri",38640.0,2320.0,29,061
29063,"DeKalb County, Missouri",43302.0,3190.0,29,063
29065,"Dent County, Missouri",34292.0,2286.0,29,065
29067,"Douglas County, Missouri",30675.0,2966.0,29,067
29069,"Dunklin County, Missouri",29124.0,1775.0,29,069
29071,"Franklin County, Missouri",49860.0,1184.0,29,071
29073,"Gasconade County, Missouri",40196.0,2099.0,29,073
29075,"Gentry County, Missouri",35539.0,1949.0,29,075
29077,"Greene County, Missouri",40271.0,822.0,29,077
29079,"Grundy County, Missouri",35032.0,1679.0,29,079
29081,"Harrison County, Missouri",33598.0,3817.0,29,081
29083,"Henry County, Missouri",36250.0,3117.0,29,083
29085,"Hickory County, Missouri",28685.0,2995.0,29,085
29087,"Holt County, Missouri",39019.0,2136.0,29,087
29089,"Howard County, Missouri",39870.0,3134.0,29,089
29091,"Howell County, Missouri",32145.0,1836.0,29,091
29093,"Iron County, Missouri",29904.0,2802.0,29,093
29095,"Jackson County, Missouri",46516.0,588.0,29,095
29097,"Jasper County, Missouri",37294.0,1093.0,29,097
29099,"Jefferson County, Missouri",56815.0,996.0,29,099
29101,"Johnson County, Missouri",43656.0,2249.0,29,101
29103,"Knox County, Missouri",33681.0,2236.0,29,103
29105,"Laclede County, Missouri",35749.0,1693.0,29,105
29107,"Lafayette County, Missouri",47811.0,2572.0,29,107
29109,"Lawrence County, Missouri",38232.0,2327.0,29,109
29111,"Lewis County, Missouri",39344.0,2214.0,29,111
29113,"Lincoln County, Missouri",53295.0,2399.0,29,113
29115,"Linn County, Missouri",36767.0,2275.0,29,115
29117,"Livingston County, Missouri",38462.0,1480.0,29,117
29119,"McDonald County, Missouri",36498.0,2285.0,29,119
29121,"Macon County, Missouri",35578.0,2392.0,29,121
29123,"Madison County, Missouri",32271.0,3533.0,29,123
29125,"Maries County, Missouri",39241.0,2908.0,29,125
29127,"Marion County, Missouri",38530.0,3242.0,29,127
29129,"Mercer County, Missouri",32591.0,2419.0,29,129
29131,"Miller County, Missouri",35732.0,1560.0,29,131
29133,"Mississippi County, Missouri",28966.0,3044.0,29,133
29135,"Moniteau County, Missouri",47329.0,4614.0,29,135
29137,"Monroe County, Missouri",39262.0,2289.0,29,137
29139,"Montgomery County, Missouri",39511.0,1902.0,29,139
29141,"Morgan County, Missouri",36267.0,1573.0,29,141
29143,"New Madrid County, Missouri",32015.0,2829.0,29,143
29145,"Newton County, Missouri",41661.0,2002.0,29,145
29147,"Nodaway County, Missouri",36510.0,2765.0,29,147
29149,"Oregon County, Missouri",24803.0,1923.0,29,149
29151,"Osage County, Missouri",42210.0,2408.0,29,151
29153,"Ozark County, Missouri",33264.0,4178.0,29,153
29155,"Pemiscot County, Missouri",28290.0,2499.0,29,155
29157,"Perry County, Missouri",45863.0,2797.0,29,157
29159,"Pettis County, Missouri",36510.0,1150.0,29,159
29161,"Phelps County, Missouri",37322.0,2518.0,29,161
29163,"Pike County, Missouri",42969.0,3161.0,29,163
29165,"Platte County, Missouri",65383.0,1714.0,29,165
29167,"Polk County, Missouri",36633.0,2539.0,29,167
29169,"Pulaski County, Missouri",42476.0,1861.0,29,169
29171,"Putnam County, Missouri",33992.0,3246.0,29,171
29173,"Ralls County, Missouri",46875.0,5265.0,29,173
29175,"Randolph County, Missouri",34827.0,1891.0,29,175
29177,"Ray County, Missouri",51556.0,2374.0,29,177
29179,"Reynolds County, Missouri",33052.0,1890.0,29,179
29181,"Ripley County, Missouri",29289.0,1342.0,29,181
29183,"St. Charles County, Missouri",70077.0,1030.0,29,183
29185,"St. Clair County, Missouri",33041.0,3434.0,29,185
29186,"Ste. Genevieve County, Missouri",49712.0,2017.0,29,186
29187,"St. Francois County, Missouri",38086.0,1982.0,29,187
29189,"St. Louis County, Missouri",57502.0,558.0,29,189
29195,"Saline County, Missouri",40556.0,1944.0,29,195
29197,"Schuyler County, Missouri",30683.0,2966.0,29,197
29199,"Scotland County, Missouri",35548.0,3495.0,29,199
29201,"Scott County, Missouri",37132.0,3156.0,29,201
29203,"Shannon County, Missouri",28474.0,2658.0,29,203
29205,"Shelby County, Missouri",33275.0,2052.0,29,205
29207,"Stoddard County, Missouri",33684.0,2471.0,29,207
29209,"Stone County, Missouri",40830.0,2372.0,29,209
29211,"Sullivan County, Missouri",30613.0,2682.0,29,211
29213,"Taney County, Missouri",40103.0,1655.0,29,213
29215,"Texas County, Missouri",30569.0,1256.0,29,215
29217,"Vernon County, Missouri",33161.0,2530.0,29,217
29219,"Warren County, Missouri",49722.0,2703.0,29,219
29221,"Washington County, Missouri",35510.0,1769.0,29,221
29223,"Wayne County, Missouri",28315.0,1921.0,29,223
29225,"Webster County, Missouri",39478.0,1922.0,29,225
29227,"Worth County, Missouri",39479.0,5642.0,29,227
29229,"Wright County, Missouri",27598.0,2428.0,29,229
29510,"St. Louis city, Missouri",34227.0,823.0,29,510
28001,"Adams County, Mississippi",28868.0,1997.0,28,001
28003,"Alcorn County, Mississippi",31826.0,1847.0,28,003
28005,"Amite County, Mississippi",27728.0,3835.0,28,005
28007,"Attala County, Mississippi",30096.0,2733.0,28,007
28009,"Benton County, Mississippi",28667.0,2971.0,28,009
28011,"Bolivar County, Mississippi",24920.0,1530.0,28,011
28013,"Calhoun County, Mississippi",27078.0,1957.0,28,013
28015,"Carroll County, Mississippi",28100.0,3272.0,28,015
28017,"Chickasaw County, Mississippi",29581.0,3150.0,28,017
28019,"Choctaw County, Mississippi",30054.0,2305.0,28,019
28021,"Claiborne County, Mississippi",24104.0,4033.0,28,021
28023,"Clarke County, Mississippi",31029.0,3382.0,28,023
28025,"Clay County, Mississippi",30765.0,1979.0,28,025
28027,"Coahoma County, Mississippi",25489.0,2876.0,28,027
28029,"Copiah County, Mississippi",35342.0,1857.0,28,029
28031,"Covington County, Mississippi",30483.0,2599.0,28,031
28033,"DeSoto County, Mississippi",57995.0,1198.0,28,033
28035,"Forrest County, Mississippi",33143.0,1351.0,28,035
28037,"Franklin County, Mississippi",34236.0,2559.0,28,037
28039,"George County, Mississippi",46849.0,3646.0,28,039
28041,"Greene County, Mississippi",38252.0,9262.0,28,041
28043,"Grenada County, Mississippi",31909.0,4187.0,28,043
28045,"Hancock County, Mississippi",44025.0,1654.0,28,045
28047,"Harrison County, Mississippi",44570.0,1240.0,28,047
28049,"Hinds County, Mississippi",38541.0,943.0,28,049
28051,"Holmes County, Mississippi",21821.0,1733.0,28,051
28053,"Humphreys County, Mississippi",22259.0,3045.0,28,053
28055,"Issaquena County, Mississippi",20250.0,3947.0,28,055
28057,"Itawamba County, Mississippi",37660.0,2607.0,28,057
28059,"Jackson County, Mississippi",47767.0,2086.0,28,059
28061,"Jasper County, Mississippi",29628.0,2441.0,28,061
28063,"Jefferson County, Mississippi",21964.0,4592.0,28,063
28065,"Jefferson Davis County, Mississippi",24679.0,2762.0,28,065
28067,"Jones County, Mississippi",34269.0,1666.0,28,067
28069,"Kemper County, Mississippi",29833.0,6722.0,28,069
28071,"Lafayette County, Mississippi",40202.0,2915.0,28,071
28073,"Lamar County, Mississippi",48328.0,2342.0,28,073
28075,"Lauderdale County, Mississippi",33354.0,1934.0,28,075
28077,"Lawrence County, Mississippi",34643.0,4092.0,28,077
28079,"Leake County, Mississippi",32396.0,2426.0,28,079
28081,"Lee County, Mississippi",37894.0,1239.0,28,081
28083,"Leflore County, Mississippi",20490.0,1716.0,28,083
28085,"Lincoln County, Mississippi",38276.0,2757.0,28,085
28087,"Lowndes County, Mississippi",37314.0,2888.0,28,087
28089,"Madison County, Mississippi",56938.0,2293.0,28,089
28091,"Marion County, Mississippi",30699.0,1945.0,28,091
28093,"Marshall County, Mississippi",31831.0,1819.0,28,093
28095,"Monroe County, Mississippi",33116.0,2700.0,28,095
28097,"Montgomery County, Mississippi",29243.0,3159.0,28,097
28099,"Neshoba County, Mississippi",33445.0,2435.0,28,099
28101,"Newton County, Mississippi",35527.0,1956.0,28,101
28103,"Noxubee County, Mississippi",22974.0,2829.0,28,103
28105,"Oktibbeha County, Mississippi",26449.0,2338.0,28,105
28107,"Panola County, Mississippi",35355.0,1860.0,28,107
28109,"Pearl River County, Mississippi",38458.0,2779.0,28,109
28111,"Perry County, Mississippi",34423.0,3839.0,28,111
28113,"Pike County, Mississippi",29981.0,1579.0,28,113
28115,"Pontotoc County, Mississippi",38909.0,3629.0,28,115
28117,"Prentiss County, Mississippi",29250.0,3223.0,28,117
28119,"Quitman County, Mississippi",24491.0,1866.0,28,119
28121,"Rankin County, Mississippi",53240.0,1296.0,28,121
28123,"Scott County, Mississippi",32114.0,4230.0,28,123
28125,"Sharkey County, Mississippi",29495.0,4729.0,28,125
28127,"Simpson County, Mississippi",34187.0,2458.0,28,127
28129,"Smith County, Mississippi",36762.0,2914.0,28,129
28131,"Stone County, Mississippi",43524.0,5893.0,28,131
28133,"Sunflower County, Mississippi",24333.0,2069.0,28,133
28135,"Tallahatchie County, Mississippi",23557.0,2179.0,28,135
28137,"Tate County, Mississippi",38194.0,2171.0,28,137
28139,"Tippah County, Mississippi",29872.0,3350.0,28,139
28141,"Tishomingo County, Mississippi",29740.0,2568.0,28,141
28143,"Tunica County, Mississippi",29420.0,2695.0,28,143
28145,"Union County, Mississippi",35955.0,2961.0,28,145
28147,"Walthall County, Mississippi",32475.0,2287.0,28,147
28149,"Warren County, Mississippi",38917.0,2795.0,28,149
28151,"Washington County, Mississippi",27588.0,1492.0,28,151
28153,"Wayne County, Mississippi",30375.0,3240.0,28,153
28155,"Webster County, Mississippi",31533.0,4670.0,28,155
28157,"Wilkinson County, Mississippi",25478.0,2304.0,28,157
28159,"Winston County, Mississippi",30406.0,2418.0,28,159
28161,"Yalobusha County, Mississippi",28578.0,3727.0,28,161
28163,"Yazoo County, Mississippi",27404.0,4059.0,28,163
30001,"Beaverhead County, Montana",37038.0,3542.0,30,001
30003,"Big Horn County, Montana",34891.0,2512.0,30,003
30005,"Blaine County, Montana",37039.0,3022.0,30,005
30007,"Broadwater County, Montana",42860.0,5001.0,30,007
30009,"Carbon County, Montana",50676.0,3801.0,30,009
30011,"Carter County, Montana",35813.0,6009.0,30,011
30013,"Cascade County, Montana",41964.0,1298.0,30,013
30015,"Chouteau County, Montana",38664.0,3013.0,30,015
30017,"Custer County, Montana",38627.0,3510.0,30,017
30019,"Daniels County, Montana",34300.0,4514.0,30,019
30021,"Dawson County, Montana",47706.0,3498.0,30,021
30023,"Deer Lodge County, Montana",33429.0,2840.0,30,023
30025,"Fallon County, Montana",53889.0,7642.0,30,025
30027,"Fergus County, Montana",36568.0,4004.0,30,027
30029,"Flathead County, Montana",45258.0,2017.0,30,029
30031,"Gallatin County, Montana",49343.0,1369.0,30,031
30033,"Garfield County, Montana",32880.0,4906.0,30,033
30035,"Glacier County, Montana",41009.0,6735.0,30,035
30037,"Golden Valley County, Montana",36029.0,4647.0,30,037
30039,"Granite County, Montana",35247.0,3466.0,30,039
30041,"Hill County, Montana",44833.0,3198.0,30,041
30043,"Jefferson County, Montana",56294.0,4124.0,30,043
30045,"Judith Basin County, Montana",39900.0,5108.0,30,045
30047,"Lake County, Montana",39048.0,2629.0,30,047
30049,"Lewis and Clark County, Montana",50245.0,2002.0,30,049
30051,"Liberty County, Montana",39310.0,1991.0,30,051
30053,"Lincoln County, Montana",32644.0,3372.0,30,053
30055,"McCone County, Montana",40903.0,3711.0,30,055
30057,"Madison County, Montana",42054.0,3094.0,30,057
30059,"Meagher County, Montana",33365.0,2928.0,30,059
30061,"Mineral County, Montana",36820.0,3101.0,30,061
30063,"Missoula County, Montana",41220.0,1470.0,30,063
30065,"Musselshell County, Montana",33000.0,4198.0,30,065
30067,"Park County, Montana",39730.0,3271.0,30,067
30069,"Petroleum County, Montana",38833.0,8573.0,30,069
30071,"Phillips County, Montana",37080.0,3358.0,30,071
30073,"Pondera County, Montana",32790.0,2924.0,30,073
30075,"Powder River County, Montana",39489.0,5147.0,30,075
30077,"Powell County, Montana",40329.0,2625.0,30,077
30079,"Prairie County, Montana",36618.0,5560.0,30,079
30081,"Ravalli County, Montana",42654.0,2345.0,30,081
30083,"Richland County, Montana",49553.0,3782.0,30,083
30085,"Roosevelt County, Montana",34731.0,3105.0,30,085
30087,"Rosebud County, Montana",43269.0,4887.0,30,087
30089,"Sanders County, Montana",31521.0,2585.0,30,089
30091,"Sheridan County, Montana",39091.0,4394.0,30,091
30093,"Silver Bow County, Montana",37324.0,2501.0,30,093
30095,"Stillwater County, Montana",55401.0,3950.0,30,095
30097,"Sweet Grass County, Montana",43016.0,5800.0,30,097
30099,"Teton County, Montana",39360.0,3436.0,30,099
30101,"Toole County, Montana",41322.0,5237.0,30,101
30103,"Treasure County, Montana",43553.0,5697.0,30,103
30105,"Valley County, Montana",38559.0,3631.0,30,105
30107,"Wheatland County, Montana",30375.0,7485.0,30,107
30109,"Wibaux County, Montana",32154.0,6367.0,30,109
30111,"Yellowstone County, Montana",46967.0,1318.0,30,111
37001,"Alamance County, North Carolina",44172.0,1393.0,37,001
37003,"Alexander County, North Carolina",41520.0,2787.0,37,003
37005,"Alleghany County, North Carolina",32541.0,2699.0,37,005
37007,"Anson County, North Carolina",33706.0,1955.0,37,007
37009,"Ashe County, North Carolina",35312.0,2717.0,37,009
37011,"Avery County, North Carolina",34676.0,2623.0,37,011
37013,"Beaufort County, North Carolina",39817.0,2151.0,37,013
37015,"Bertie County, North Carolina",27487.0,2918.0,37,015
37017,"Bladen County, North Carolina",30823.0,2564.0,37,017
37019,"Brunswick County, North Carolina",44321.0,1403.0,37,019
37021,"Buncombe County, North Carolina",43750.0,1084.0,37,021
37023,"Burke County, North Carolina",36061.0,1494.0,37,023
37025,"Cabarrus County, North Carolina",54274.0,1387.0,37,025
37027,"Caldwell County, North Carolina",37308.0,1655.0,37,027
37029,"Camden County, North Carolina",58480.0,5881.0,37,029
37031,"Carteret County, North Carolina",46982.0,1606.0,37,031
37033,"Caswell County, North Carolina",36414.0,1581.0,37,033
37035,"Catawba County, North Carolina",43303.0,1284.0,37,035
37037,"Chatham County, North Carolina",55333.0,2698.0,37,037
37039,"Cherokee County, North Carolina",37708.0,2561.0,37,039
37041,"Chowan County, North Carolina",37825.0,2398.0,37,041
37043,"Clay County, North Carolina",35089.0,2734.0,37,043
37045,"Cleveland County, North Carolina",37889.0,1540.0,37,045
37047,"Columbus County, North Carolina",32283.0,1496.0,37,047
37049,"Craven County, North Carolina",44298.0,1724.0,37,049
37051,"Cumberland County, North Carolina",42733.0,931.0,37,051
37053,"Currituck County, North Carolina",55261.0,4260.0,37,053
37055,"Dare County, North Carolina",52173.0,2351.0,37,055
37057,"Davidson County, North Carolina",44016.0,1370.0,37,057
37059,"Davie County, North Carolina",51110.0,2846.0,37,059
37061,"Duplin County, North Carolina",33703.0,1872.0,37,061
37063,"Durham County, North Carolina",49928.0,1080.0,37,063
37065,"Edgecombe County, North Carolina",30734.0,1559.0,37,065
37067,"Forsyth County, North Carolina",47438.0,981.0,37,067
37069,"Franklin County, North Carolina",43446.0,1836.0,37,069
37071,"Gaston County, North Carolina",42110.0,1076.0,37,071
37073,"Gates County, North Carolina",47217.0,5109.0,37,073
37075,"Graham County, North Carolina",27786.0,2029.0,37,075
37077,"Granville County, North Carolina",48186.0,2671.0,37,077
37079,"Greene County, North Carolina",38657.0,4256.0,37,079
37081,"Guilford County, North Carolina",46100.0,725.0,37,081
37083,"Halifax County, North Carolina",29681.0,1383.0,37,083
37085,"Harnett County, North Carolina",42369.0,1443.0,37,085
37087,"Haywood County, North Carolina",39676.0,2099.0,37,087
37089,"Henderson County, North Carolina",44899.0,1750.0,37,089
37091,"Hertford County, North Carolina",30958.0,1951.0,37,091
37093,"Hoke County, North Carolina",41595.0,3602.0,37,093
37095,"Hyde County, North Carolina",40488.0,5735.0,37,095
37097,"Iredell County, North Carolina",48234.0,1408.0,37,097
37099,"Jackson County, North Carolina",37672.0,3430.0,37,099
37101,"Johnston County, North Carolina",49897.0,1686.0,37,101
37103,"Jones County, North Carolina",33563.0,4404.0,37,103
37105,"Lee County, North Carolina",43330.0,2048.0,37,105
37107,"Lenoir County, North Carolina",32188.0,1043.0,37,107
37109,"Lincoln County, North Carolina",47859.0,1799.0,37,109
37111,"McDowell County, North Carolina",37374.0,2050.0,37,111
37113,"Macon County, North Carolina",38351.0,2167.0,37,113
37115,"Madison County, North Carolina",37500.0,3751.0,37,115
37117,"Martin County, North Carolina",32121.0,3665.0,37,117
37119,"Mecklenburg County, North Carolina",55587.0,623.0,37,119
37121,"Mitchell County, North Carolina",33118.0,3478.0,37,121
37123,"Montgomery County, North Carolina",33223.0,2392.0,37,123
37125,"Moore County, North Carolina",46940.0,2041.0,37,125
37127,"Nash County, North Carolina",42909.0,1347.0,37,127
37129,"New Hanover County, North Carolina",47644.0,1211.0,37,129
37131,"Northampton County, North Carolina",29349.0,2217.0,37,131
37133,"Onslow County, North Carolina",41725.0,1086.0,37,133
37135,"Orange County, North Carolina",49836.0,1581.0,37,135
37137,"Pamlico County, North Carolina",37936.0,3413.0,37,137
37139,"Pasquotank County, North Carolina",44319.0,3196.0,37,139
37141,"Pender County, North Carolina",42760.0,2180.0,37,141
37143,"Perquimans County, North Carolina",37798.0,6249.0,37,143
37145,"Person County, North Carolina",44381.0,2826.0,37,145
37147,"Pitt County, North Carolina",36732.0,1110.0,37,147
37149,"Polk County, North Carolina",39246.0,2779.0,37,149
37151,"Randolph County, North Carolina",39642.0,1103.0,37,151
37153,"Richmond County, North Carolina",29403.0,1148.0,37,153
37155,"Robeson County, North Carolina",28426.0,1082.0,37,155
37157,"Rockingham County, North Carolina",38160.0,1345.0,37,157
37159,"Rowan County, North Carolina",45253.0,1028.0,37,159
37161,"Rutherford County, North Carolina",34881.0,1416.0,37,161
37163,"Sampson County, North Carolina",34779.0,1484.0,37,163
37165,"Scotland County, North Carolina",31439.0,2357.0,37,165
37167,"Stanly County, North Carolina",43491.0,1973.0,37,167
37169,"Stokes County, North Carolina",39975.0,2331.0,37,169
37171,"Surry County, North Carolina",36511.0,1630.0,37,171
37173,"Swain County, North Carolina",33272.0,4224.0,37,173
37175,"Transylvania County, North Carolina",38446.0,3037.0,37,175
37177,"Tyrrell County, North Carolina",30313.0,8321.0,37,177
37179,"Union County, North Carolina",60074.0,1326.0,37,179
37181,"Vance County, North Carolina",33874.0,1649.0,37,181
37183,"Wake County, North Carolina",64008.0,652.0,37,183
37185,"Warren County, North Carolina",27876.0,2260.0,37,185
37187,"Washington County, North Carolina",32845.0,2930.0,37,187
37189,"Watauga County, North Carolina",33801.0,1830.0,37,189
37191,"Wayne County, North Carolina",40325.0,823.0,37,191
37193,"Wilkes County, North Carolina",34154.0,1583.0,37,193
37195,"Wilson County, North Carolina",38712.0,1286.0,37,195
37197,"Yadkin County, North Carolina",38105.0,2405.0,37,197
37199,"Yancey County, North Carolina",34949.0,2151.0,37,199
38001,"Adams County, North Dakota",35550.0,7386.0,38,001
38003,"Barnes County, North Dakota",41911.0,2902.0,38,003
38005,"Benson County, North Dakota",30809.0,3022.0,38,005
38007,"Billings County, North Dakota",55192.0,9544.0,38,007
38009,"Bottineau County, North Dakota",39643.0,3637.0,38,009
38011,"Bowman County, North Dakota",47232.0,3879.0,38,011
38013,"Burke County, North Dakota",49013.0,7292.0,38,013
38015,"Burleigh County, North Dakota",52070.0,1723.0,38,015
38017,"Cass County, North Dakota",45891.0,1398.0,38,017
38019,"Cavalier County, North Dakota",47143.0,6028.0,38,019
38021,"Dickey County, North Dakota",36896.0,3162.0,38,021
38023,"Divide County, North Dakota",46953.0,4226.0,38,023
38025,"Dunn County, North Dakota",45270.0,3536.0,38,025
38027,"Eddy County, North Dakota",38050.0,4521.0,38,027
38029,"Emmons County, North Dakota",33947.0,2234.0,38,029
38031,"Foster County, North Dakota",40801.0,3348.0,38,031
38033,"Golden Valley County, North Dakota",29226.0,4506.0,38,033
38035,"Grand Forks County, North Dakota",42360.0,1516.0,38,035
38037,"Grant County, North Dakota",41875.0,5857.0,38,037
38039,"Griggs County, North Dakota",38952.0,2653.0,38,039
38041,"Hettinger County, North Dakota",39018.0,2097.0,38,041
38043,"Kidder County, North Dakota",38438.0,5631.0,38,043
38045,"LaMoure County, North Dakota",41992.0,6016.0,38,045
38047,"Logan County, North Dakota",40917.0,4163.0,38,047
38049,"McHenry County, North Dakota",37039.0,5016.0,38,049
38051,"McIntosh County, North Dakota",37500.0,4734.0,38,051
38053,"McKenzie County, North Dakota",46330.0,2294.0,38,053
38055,"McLean County, North Dakota",50679.0,4758.0,38,055
38057,"Mercer County, North Dakota",57640.0,3309.0,38,057
38059,"Morton County, North Dakota",48791.0,2419.0,38,059
38061,"Mountrail County, North Dakota",46821.0,5620.0,38,061
38063,"Nelson County, North Dakota",36336.0,5378.0,38,063
38065,"Oliver County, North Dakota",61607.0,13172.0,38,065
38067,"Pembina County, North Dakota",45457.0,5665.0,38,067
38069,"Pierce County, North Dakota",34668.0,3466.0,38,069
38071,"Ramsey County, North Dakota",43009.0,3004.0,38,071
38073,"Ransom County, North Dakota",43944.0,1802.0,38,073
38075,"Renville County, North Dakota",43137.0,2779.0,38,075
38077,"Richland County, North Dakota",45403.0,1821.0,38,077
38079,"Rolette County, North Dakota",30921.0,2765.0,38,079
38081,"Sargent County, North Dakota",47652.0,4789.0,38,081
38083,"Sheridan County, North Dakota",35968.0,3604.0,38,083
38085,"Sioux County, North Dakota",29858.0,2565.0,38,085
38087,"Slope County, North Dakota",42679.0,8234.0,38,087
38089,"Stark County, North Dakota",46422.0,1744.0,38,089
38091,"Steele County, North Dakota",45037.0,4844.0,38,091
38093,"Stutsman County, North Dakota",42480.0,2465.0,38,093
38095,"Towner County, North Dakota",42681.0,2562.0,38,095
38097,"Traill County, North Dakota",44385.0,2059.0,38,097
38099,"Walsh County, North Dakota",42300.0,2075.0,38,099
38101,"Ward County, North Dakota",47683.0,1290.0,38,101
38103,"Wells County, North Dakota",38209.0,3835.0,38,103
38105,"Williams County, North Dakota",52139.0,3003.0,38,105
31001,"Adams County, Nebraska",44524.0,1645.0,31,001
31003,"Antelope County, Nebraska",35883.0,1495.0,31,003
31005,"Arthur County, Nebraska",44750.0,9735.0,31,005
31007,"Banner County, Nebraska",32833.0,12760.0,31,007
31009,"Blaine County, Nebraska",35694.0,10345.0,31,009
31011,"Boone County, Nebraska",43891.0,3714.0,31,011
31013,"Box Butte County, Nebraska",45000.0,4011.0,31,013
31015,"Boyd County, Nebraska",33060.0,1293.0,31,015
31017,"Brown County, Nebraska",26676.0,3428.0,31,017
31019,"Buffalo County, Nebraska",46300.0,1710.0,31,019
31021,"Burt County, Nebraska",43333.0,2865.0,31,021
31023,"Butler County, Nebraska",45226.0,3348.0,31,023
31025,"Cass County, Nebraska",62527.0,2540.0,31,025
31027,"Cedar County, Nebraska",42430.0,2896.0,31,027
31029,"Chase County, Nebraska",37192.0,6659.0,31,029
31031,"Cherry County, Nebraska",39089.0,4082.0,31,031
31033,"Cheyenne County, Nebraska",47115.0,2229.0,31,033
31035,"Clay County, Nebraska",39642.0,1406.0,31,035
31037,"Colfax County, Nebraska",45919.0,5444.0,31,037
31039,"Cuming County, Nebraska",41900.0,1891.0,31,039
31041,"Custer County, Nebraska",42282.0,2608.0,31,041
31043,"Dakota County, Nebraska",44564.0,4598.0,31,043
31045,"Dawes County, Nebraska",31052.0,4234.0,31,045
31047,"Dawson County, Nebraska",40842.0,2419.0,31,047
31049,"Deuel County, Nebraska",38933.0,3152.0,31,049
31051,"Dixon County, Nebraska",42016.0,2709.0,31,051
31053,"Dodge County, Nebraska",44904.0,2462.0,31,053
31055,"Douglas County, Nebraska",50107.0,620.0,31,055
31057,"Dundy County, Nebraska",38346.0,7048.0,31,057
31059,"Fillmore County, Nebraska",42464.0,3135.0,31,059
31061,"Franklin County, Nebraska",35259.0,2828.0,31,061
31063,"Frontier County, Nebraska",41676.0,4942.0,31,063
31065,"Furnas County, Nebraska",38406.0,3381.0,31,065
31067,"Gage County, Nebraska",41569.0,2426.0,31,067
31069,"Garden County, Nebraska",33692.0,3365.0,31,069
31071,"Garfield County, Nebraska",35455.0,4084.0,31,071
31073,"Gosper County, Nebraska",43487.0,3580.0,31,073
31075,"Grant County, Nebraska",37000.0,7163.0,31,075
31077,"Greeley County, Nebraska",38355.0,6048.0,31,077
31079,"Hall County, Nebraska",46215.0,1879.0,31,079
31081,"Hamilton County, Nebraska",49618.0,2827.0,31,081
31083,"Harlan County, Nebraska",39565.0,2121.0,31,083
31085,"Hayes County, Nebraska",39427.0,3345.0,31,085
31087,"Hitchcock County, Nebraska",36307.0,2217.0,31,087
31089,"Holt County, Nebraska",37625.0,2051.0,31,089
31091,"Hooker County, Nebraska",35547.0,6147.0,31,091
31093,"Howard County, Nebraska",44104.0,3236.0,31,093
31095,"Jefferson County, Nebraska",38797.0,2847.0,31,095
31097,"Johnson County, Nebraska",43631.0,5758.0,31,097
31099,"Kearney County, Nebraska",49894.0,4140.0,31,099
31101,"Keith County, Nebraska",40826.0,1102.0,31,101
31103,"Keya Paha County, Nebraska",34038.0,6536.0,31,103
31105,"Kimball County, Nebraska",40233.0,3224.0,31,105
31107,"Knox County, Nebraska",35349.0,2246.0,31,107
31109,"Lancaster County, Nebraska",50217.0,730.0,31,109
31111,"Lincoln County, Nebraska",44667.0,2675.0,31,111
31113,"Logan County, Nebraska",42857.0,4618.0,31,113
31115,"Loup County, Nebraska",31364.0,5221.0,31,115
31117,"McPherson County, Nebraska",50833.0,8388.0,31,117
31119,"Madison County, Nebraska",42911.0,1952.0,31,119
31121,"Merrick County, Nebraska",46171.0,2066.0,31,121
31123,"Morrill County, Nebraska",36986.0,4079.0,31,123
31125,"Nance County, Nebraska",40729.0,5322.0,31,125
31127,"Nemaha County, Nebraska",41852.0,4932.0,31,127
31129,"Nuckolls County, Nebraska",32076.0,2321.0,31,129
31131,"Otoe County, Nebraska",46160.0,3295.0,31,131
31133,"Pawnee County, Nebraska",41471.0,2349.0,31,133
31135,"Perkins County, Nebraska",46151.0,3808.0,31,135
31137,"Phelps County, Nebraska",43602.0,4355.0,31,137
31139,"Pierce County, Nebraska",46579.0,3897.0,31,139
31141,"Platte County, Nebraska",48359.0,2096.0,31,141
31143,"Polk County, Nebraska",44104.0,2762.0,31,143
31145,"Red Willow County, Nebraska",39674.0,4027.0,31,145
31147,"Richardson County, Nebraska",36698.0,2776.0,31,147
31149,"Rock County, Nebraska",34620.0,4566.0,31,149
31151,"Saline County, Nebraska",45893.0,2740.0,31,151
31153,"Sarpy County, Nebraska",65189.0,1229.0,31,153
31155,"Saunders County, Nebraska",56495.0,2997.0,31,155
31157,"Scotts Bluff County, Nebraska",37643.0,1619.0,31,157
31159,"Seward County, Nebraska",54872.0,2535.0,31,159
31161,"Sheridan County, Nebraska",31003.0,2752.0,31,161
31163,"Sherman County, Nebraska",36741.0,3396.0,31,163
31165,"Sioux County, Nebraska",43313.0,5032.0,31,165
31167,"Stanton County, Nebraska",45613.0,2662.0,31,167
31169,"Thayer County, Nebraska",36719.0,3283.0,31,169
31171,"Thomas County, Nebraska",41000.0,5026.0,31,171
31173,"Thurston County, Nebraska",40553.0,2885.0,31,173
31175,"Valley County, Nebraska",34211.0,4303.0,31,175
31177,"Washington County, Nebraska",60870.0,1729.0,31,177
31179,"Wayne County, Nebraska",43956.0,5012.0,31,179
31181,"Webster County, Nebraska",37386.0,5237.0,31,181
31183,"Wheeler County, Nebraska",42955.0,7192.0,31,183
31185,"York County, Nebraska",47126.0,3506.0,31,185
33001,"Belknap County, New Hampshire",54565.0,1995.0,33,001
33003,"Carroll County, New Hampshire",50479.0,1754.0,33,003
