geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
35053,"Socorro County, New Mexico",15979.0,,232.0,,4971.0,,863.0,,11008.0,,810.0,,35,053
40107,"Okfuskee County, Oklahoma",10900.0,,342.0,,2926.0,,344.0,,7974.0,,408.0,,40,107
40111,"Okmulgee County, Oklahoma",36877.0,,226.0,,6291.0,,538.0,,30586.0,,570.0,,40,111
40113,"Osage County, Oklahoma",45505.0,,204.0,,6464.0,,575.0,,39041.0,,597.0,,40,113
40117,"Pawnee County, Oklahoma",16166.0,,79.0,,2489.0,,275.0,,13677.0,,297.0,,40,117
40119,"Payne County, Oklahoma",73714.0,,510.0,,19058.0,,1287.0,,54656.0,,1356.0,,40,119
40123,"Pontotoc County, Oklahoma",36883.0,,282.0,,5028.0,,606.0,,31855.0,,630.0,,40,123
40125,"Pottawatomie County, Oklahoma",69402.0,,332.0,,10955.0,,851.0,,58447.0,,840.0,,40,125
40129,"Roger Mills County, Oklahoma",3585.0,,47.0,,620.0,,164.0,,2965.0,,156.0,,40,129
40131,"Rogers County, Oklahoma",90352.0,,252.0,,8444.0,,660.0,,81908.0,,722.0,,40,131
40135,"Sequoyah County, Oklahoma",41186.0,,166.0,,7782.0,,652.0,,33404.0,,674.0,,40,135
40137,"Stephens County, Oklahoma",42604.0,,201.0,,6402.0,,728.0,,36202.0,,741.0,,40,137
40141,"Tillman County, Oklahoma",6988.0,,133.0,,1498.0,,261.0,,5490.0,,278.0,,40,141
40143,"Tulsa County, Oklahoma",640621.0,,630.0,,91878.0,,2981.0,,548743.0,,3052.0,,40,143
40147,"Washington County, Oklahoma",50935.0,,196.0,,6857.0,,751.0,,44078.0,,736.0,,40,147
40149,"Washita County, Oklahoma",10682.0,,87.0,,1275.0,,279.0,,9407.0,,301.0,,40,149
40153,"Woodward County, Oklahoma",19261.0,,205.0,,2536.0,,588.0,,16725.0,,613.0,,40,153
41001,"Baker County, Oregon",15513.0,,153.0,,2178.0,,392.0,,13335.0,,411.0,,41,001
41005,"Clackamas County, Oregon",411932.0,,503.0,,30811.0,,2080.0,,381121.0,,2207.0,,41,005
41007,"Clatsop County, Oregon",39114.0,,136.0,,3750.0,,485.0,,35364.0,,505.0,,41,007
41009,"Columbia County, Oregon",51598.0,,190.0,,5135.0,,695.0,,46463.0,,684.0,,41,009
41011,"Coos County, Oregon",63115.0,,186.0,,10184.0,,1147.0,,52931.0,,1139.0,,41,011
41013,"Crook County, Oregon",23620.0,,56.0,,2421.0,,546.0,,21199.0,,549.0,,41,013
41015,"Curry County, Oregon",22713.0,,58.0,,2941.0,,542.0,,19772.0,,540.0,,41,015
41017,"Deschutes County, Oregon",190486.0,,302.0,,18690.0,,2033.0,,171796.0,,2044.0,,41,017
41019,"Douglas County, Oregon",108560.0,,371.0,,14124.0,,1366.0,,94436.0,,1439.0,,41,019
41021,"Gilliam County, Oregon",1875.0,,18.0,,255.0,,103.0,,1620.0,,107.0,,41,021
41023,"Grant County, Oregon",7050.0,,57.0,,1133.0,,254.0,,5917.0,,254.0,,41,023
41025,"Harney County, Oregon",7117.0,,121.0,,614.0,,156.0,,6503.0,,197.0,,41,025
41027,"Hood River County, Oregon",23085.0,,71.0,,1187.0,,448.0,,21898.0,,460.0,,41,027
41029,"Jackson County, Oregon",216413.0,,359.0,,29652.0,,2126.0,,186761.0,,2174.0,,41,029
41031,"Jefferson County, Oregon",22726.0,,222.0,,3257.0,,449.0,,19469.0,,470.0,,41,031
41033,"Josephine County, Oregon",85729.0,,362.0,,13715.0,,1340.0,,72014.0,,1313.0,,41,033
41035,"Klamath County, Oregon",66516.0,,316.0,,13049.0,,1121.0,,53467.0,,1139.0,,41,035
41037,"Lake County, Oregon",7317.0,,157.0,,1246.0,,343.0,,6071.0,,370.0,,41,037
41039,"Lane County, Oregon",370192.0,,611.0,,63585.0,,2561.0,,306607.0,,2520.0,,41,039
41041,"Lincoln County, Oregon",48690.0,,179.0,,7673.0,,738.0,,41017.0,,769.0,,41,041
41043,"Linn County, Oregon",125070.0,,1226.0,,15324.0,,1509.0,,109746.0,,1805.0,,41,043
41045,"Malheur County, Oregon",26829.0,,303.0,,5660.0,,642.0,,21169.0,,716.0,,41,045
41047,"Marion County, Oregon",334258.0,,832.0,,44695.0,,2807.0,,289563.0,,2847.0,,41,047
41051,"Multnomah County, Oregon",795408.0,,735.0,,104861.0,,4354.0,,690547.0,,4404.0,,41,051
41055,"Sherman County, Oregon",1682.0,,122.0,,168.0,,58.0,,1514.0,,115.0,,41,055
41057,"Tillamook County, Oregon",26105.0,,124.0,,3081.0,,563.0,,23024.0,,590.0,,41,057
41061,"Union County, Oregon",25774.0,,162.0,,3571.0,,446.0,,22203.0,,472.0,,41,061
41063,"Wallowa County, Oregon",6964.0,,20.0,,674.0,,158.0,,6290.0,,160.0,,41,063
41067,"Washington County, Oregon",590052.0,,566.0,,49871.0,,3330.0,,540181.0,,3383.0,,41,067
41069,"Wheeler County, Oregon",1399.0,,120.0,,207.0,,68.0,,1192.0,,129.0,,41,069
44001,"Bristol County, Rhode Island",44979.0,,576.0,,3186.0,,598.0,,41793.0,,846.0,,44,001
44003,"Kent County, Rhode Island",162706.0,,296.0,,13208.0,,1611.0,,149498.0,,1629.0,,44,003
44007,"Providence County, Rhode Island",610132.0,,685.0,,85453.0,,4071.0,,524679.0,,4110.0,,44,007
44009,"Washington County, Rhode Island",120372.0,,420.0,,9851.0,,1132.0,,110521.0,,1251.0,,44,009
42003,"Allegheny County, Pennsylvania",1186569.0,,1077.0,,134076.0,,4211.0,,1052493.0,,4262.0,,42,003
42005,"Armstrong County, Pennsylvania",64654.0,,224.0,,7238.0,,635.0,,57416.0,,666.0,,42,005
42009,"Bedford County, Pennsylvania",47447.0,,184.0,,5297.0,,612.0,,42150.0,,622.0,,42,009
42011,"Berks County, Pennsylvania",406005.0,,799.0,,47516.0,,2277.0,,358489.0,,2453.0,,42,011
42015,"Bradford County, Pennsylvania",59944.0,,236.0,,7532.0,,840.0,,52412.0,,799.0,,42,015
42017,"Bucks County, Pennsylvania",618837.0,,821.0,,34888.0,,2510.0,,583949.0,,2622.0,,42,017
42021,"Cambria County, Pennsylvania",125199.0,,492.0,,18196.0,,1172.0,,107003.0,,1248.0,,42,021
42023,"Cameron County, Pennsylvania",4473.0,,16.0,,816.0,,144.0,,3657.0,,145.0,,42,023
42027,"Centre County, Pennsylvania",143643.0,,766.0,,25580.0,,1406.0,,118063.0,,1511.0,,42,027
13321,"Worth County, Georgia",20030.0,,178.0,,3777.0,,604.0,,16253.0,,606.0,,13,321
16035,"Clearwater County, Idaho",7816.0,,180.0,,934.0,,172.0,,6882.0,,240.0,,16,035
16039,"Elmore County, Idaho",26143.0,,172.0,,3737.0,,580.0,,22406.0,,626.0,,16,039
16045,"Gem County, Idaho",17484.0,,159.0,,2439.0,,480.0,,15045.0,,488.0,,16,045
16051,"Jefferson County, Idaho",29186.0,,42.0,,2393.0,,647.0,,26793.0,,646.0,,16,051
16055,"Kootenai County, Idaho",159682.0,,407.0,,16488.0,,1499.0,,143194.0,,1545.0,,16,055
16061,"Lewis County, Idaho",3817.0,,22.0,,587.0,,128.0,,3230.0,,123.0,,16,061
16067,"Minidoka County, Idaho",20652.0,,108.0,,3338.0,,573.0,,17314.0,,588.0,,16,067
16071,"Oneida County, Idaho",4401.0,,42.0,,536.0,,213.0,,3865.0,,218.0,,16,071
16077,"Power County, Idaho",7592.0,,17.0,,915.0,,309.0,,6677.0,,307.0,,16,077
16083,"Twin Falls County, Idaho",85103.0,,291.0,,11558.0,,1692.0,,73545.0,,1695.0,,16,083
17001,"Adams County, Illinois",64256.0,,242.0,,8000.0,,1161.0,,56256.0,,1142.0,,17,001
17005,"Bond County, Illinois",14730.0,,413.0,,2005.0,,488.0,,12725.0,,513.0,,17,005
17011,"Bureau County, Illinois",32318.0,,172.0,,3970.0,,523.0,,28348.0,,557.0,,17,011
17017,"Cass County, Illinois",12174.0,,89.0,,1838.0,,345.0,,10336.0,,342.0,,17,017
17021,"Christian County, Illinois",31002.0,,243.0,,3299.0,,575.0,,27703.0,,611.0,,17,021
17027,"Clinton County, Illinois",35420.0,,244.0,,2771.0,,448.0,,32649.0,,472.0,,17,027
17033,"Crawford County, Illinois",16453.0,,572.0,,1893.0,,385.0,,14560.0,,683.0,,17,033
17039,"De Witt County, Illinois",15426.0,,90.0,,1594.0,,408.0,,13832.0,,411.0,,17,039
17043,"DuPage County, Illinois",913236.0,,826.0,,56256.0,,3234.0,,856980.0,,3277.0,,17,043
17049,"Effingham County, Illinois",33574.0,,156.0,,3754.0,,597.0,,29820.0,,632.0,,17,049
17055,"Franklin County, Illinois",37901.0,,180.0,,7205.0,,803.0,,30696.0,,849.0,,17,055
17061,"Greene County, Illinois",12677.0,,83.0,,1642.0,,271.0,,11035.0,,281.0,,17,061
17065,"Hamilton County, Illinois",8071.0,,76.0,,1090.0,,433.0,,6981.0,,432.0,,17,065
17071,"Henderson County, Illinois",6676.0,,60.0,,575.0,,163.0,,6101.0,,169.0,,17,071
17077,"Jackson County, Illinois",53728.0,,567.0,,12898.0,,934.0,,40830.0,,1056.0,,17,077
17121,"Marion County, Illinois",36375.0,,221.0,,6020.0,,603.0,,30355.0,,581.0,,17,121
17127,"Massac County, Illinois",13687.0,,124.0,,2343.0,,386.0,,11344.0,,413.0,,17,127
17133,"Monroe County, Illinois",34122.0,,115.0,,1061.0,,349.0,,33061.0,,374.0,,17,133
17139,"Moultrie County, Illinois",14264.0,,152.0,,1282.0,,350.0,,12982.0,,393.0,,17,139
17143,"Peoria County, Illinois",175976.0,,442.0,,27525.0,,1933.0,,148451.0,,1972.0,,17,143
17149,"Pike County, Illinois",15042.0,,172.0,,2137.0,,317.0,,12905.0,,326.0,,17,149
17155,"Putnam County, Illinois",5702.0,,14.0,,546.0,,129.0,,5156.0,,127.0,,17,155
17161,"Rock Island County, Illinois",137890.0,,407.0,,19803.0,,1778.0,,118087.0,,1779.0,,17,161
17165,"Saline County, Illinois",23179.0,,162.0,,4249.0,,574.0,,18930.0,,585.0,,17,165
17171,"Scott County, Illinois",4912.0,,75.0,,601.0,,140.0,,4311.0,,157.0,,17,171
17177,"Stephenson County, Illinois",43902.0,,178.0,,6558.0,,880.0,,37344.0,,853.0,,17,177
17183,"Vermilion County, Illinois",73487.0,,365.0,,13957.0,,962.0,,59530.0,,1026.0,,17,183
17189,"Washington County, Illinois",13754.0,,92.0,,1031.0,,191.0,,12723.0,,201.0,,17,189
17193,"White County, Illinois",13223.0,,155.0,,2021.0,,341.0,,11202.0,,374.0,,17,193
17199,"Williamson County, Illinois",64469.0,,328.0,,8972.0,,1025.0,,55497.0,,1051.0,,17,199
19001,"Adair County, Iowa",6886.0,,86.0,,764.0,,148.0,,6122.0,,168.0,,19,001
19007,"Appanoose County, Iowa",12317.0,,54.0,,2423.0,,493.0,,9894.0,,479.0,,19,007
19011,"Benton County, Iowa",25101.0,,146.0,,2210.0,,377.0,,22891.0,,410.0,,19,011
19017,"Bremer County, Iowa",23455.0,,230.0,,1669.0,,359.0,,21786.0,,416.0,,19,017
19021,"Buena Vista County, Iowa",18936.0,,183.0,,2059.0,,493.0,,16877.0,,524.0,,19,021
19027,"Carroll County, Iowa",19761.0,,114.0,,1468.0,,267.0,,18293.0,,312.0,,19,027
19033,"Cerro Gordo County, Iowa",41835.0,,232.0,,3990.0,,565.0,,37845.0,,598.0,,19,033
19039,"Clarke County, Iowa",9138.0,,66.0,,1587.0,,462.0,,7551.0,,479.0,,19,039
19043,"Clayton County, Iowa",17223.0,,110.0,,2119.0,,436.0,,15104.0,,415.0,,19,043
19049,"Dallas County, Iowa",89930.0,,125.0,,4649.0,,888.0,,85281.0,,892.0,,19,049
19055,"Delaware County, Iowa",16939.0,,78.0,,1470.0,,463.0,,15469.0,,466.0,,19,055
19099,"Jasper County, Iowa",35319.0,,233.0,,3200.0,,453.0,,32119.0,,526.0,,19,099
19105,"Jones County, Iowa",19324.0,,222.0,,1830.0,,393.0,,17494.0,,469.0,,19,105
19109,"Kossuth County, Iowa",14628.0,,117.0,,1657.0,,254.0,,12971.0,,277.0,,19,109
19115,"Louisa County, Iowa",10968.0,,58.0,,996.0,,204.0,,9972.0,,205.0,,19,115
19121,"Madison County, Iowa",15976.0,,75.0,,933.0,,311.0,,15043.0,,326.0,,19,121
19125,"Marion County, Iowa",31503.0,,249.0,,2284.0,,390.0,,29219.0,,455.0,,19,125
19131,"Mitchell County, Iowa",10330.0,,97.0,,688.0,,204.0,,9642.0,,222.0,,19,131
19137,"Montgomery County, Iowa",9843.0,,73.0,,1233.0,,274.0,,8610.0,,284.0,,19,137
35055,"Taos County, New Mexico",32554.0,,68.0,,5663.0,,900.0,,26891.0,,894.0,,35,055
35059,"Union County, New Mexico",3442.0,,127.0,,729.0,,188.0,,2713.0,,203.0,,35,059
35061,"Valencia County, New Mexico",74699.0,,739.0,,12401.0,,1576.0,,62298.0,,1680.0,,35,061
38003,"Barnes County, North Dakota",10075.0,,148.0,,991.0,,247.0,,9084.0,,274.0,,38,003
38005,"Benson County, North Dakota",6804.0,,28.0,,2206.0,,274.0,,4598.0,,263.0,,38,005
38009,"Bottineau County, North Dakota",6070.0,,112.0,,546.0,,126.0,,5524.0,,177.0,,38,009
38011,"Bowman County, North Dakota",3013.0,,84.0,,229.0,,83.0,,2784.0,,121.0,,38,011
38015,"Burleigh County, North Dakota",92147.0,,416.0,,6913.0,,754.0,,85234.0,,910.0,,38,015
38017,"Cass County, North Dakota",175380.0,,367.0,,18559.0,,1888.0,,156821.0,,2042.0,,38,017
38021,"Dickey County, North Dakota",4640.0,,146.0,,257.0,,79.0,,4383.0,,162.0,,38,021
38025,"Dunn County, North Dakota",4289.0,,71.0,,289.0,,81.0,,4000.0,,94.0,,38,025
38027,"Eddy County, North Dakota",2182.0,,76.0,,234.0,,71.0,,1948.0,,105.0,,38,027
38031,"Foster County, North Dakota",3138.0,,38.0,,247.0,,97.0,,2891.0,,113.0,,38,031
38033,"Golden Valley County, North Dakota",1735.0,,125.0,,87.0,,46.0,,1648.0,,128.0,,38,033
38037,"Grant County, North Dakota",2268.0,,33.0,,238.0,,72.0,,2030.0,,75.0,,38,037
38039,"Griggs County, North Dakota",2219.0,,136.0,,96.0,,38.0,,2123.0,,138.0,,38,039
38043,"Kidder County, North Dakota",2431.0,,32.0,,241.0,,80.0,,2190.0,,87.0,,38,043
38045,"LaMoure County, North Dakota",4130.0,,141.0,,556.0,,143.0,,3574.0,,174.0,,38,045
38049,"McHenry County, North Dakota",5736.0,,53.0,,533.0,,114.0,,5203.0,,120.0,,38,049
38051,"McIntosh County, North Dakota",2419.0,,113.0,,247.0,,61.0,,2172.0,,105.0,,38,051
38055,"McLean County, North Dakota",9425.0,,72.0,,710.0,,132.0,,8715.0,,152.0,,38,055
38057,"Mercer County, North Dakota",8152.0,,103.0,,702.0,,234.0,,7450.0,,258.0,,38,057
38061,"Mountrail County, North Dakota",10294.0,,50.0,,1098.0,,257.0,,9196.0,,266.0,,38,061
38065,"Oliver County, North Dakota",1962.0,,87.0,,228.0,,117.0,,1734.0,,142.0,,38,065
38067,"Pembina County, North Dakota",6620.0,,77.0,,478.0,,109.0,,6142.0,,121.0,,38,067
38071,"Ramsey County, North Dakota",11019.0,,172.0,,1877.0,,492.0,,9142.0,,541.0,,38,071
38073,"Ransom County, North Dakota",5097.0,,96.0,,487.0,,177.0,,4610.0,,196.0,,38,073
38077,"Richland County, North Dakota",15126.0,,190.0,,1760.0,,313.0,,13366.0,,319.0,,38,077
38079,"Rolette County, North Dakota",14139.0,,141.0,,3773.0,,518.0,,10366.0,,507.0,,38,079
38083,"Sheridan County, North Dakota",1266.0,,89.0,,79.0,,35.0,,1187.0,,97.0,,38,083
38085,"Sioux County, North Dakota",4267.0,,30.0,,1404.0,,228.0,,2863.0,,226.0,,38,085
38089,"Stark County, North Dakota",30503.0,,194.0,,3222.0,,515.0,,27281.0,,561.0,,38,089
38091,"Steele County, North Dakota",1817.0,,145.0,,174.0,,105.0,,1643.0,,144.0,,38,091
38095,"Towner County, North Dakota",2139.0,,49.0,,194.0,,75.0,,1945.0,,87.0,,38,095
38097,"Traill County, North Dakota",7606.0,,110.0,,351.0,,73.0,,7255.0,,137.0,,38,097
38101,"Ward County, North Dakota",66708.0,,395.0,,6057.0,,717.0,,60651.0,,799.0,,38,101
38105,"Williams County, North Dakota",35437.0,,201.0,,2064.0,,527.0,,33373.0,,553.0,,38,105
04001,"Apache County, Arizona",70448.0,,340.0,,24258.0,,1330.0,,46190.0,,1360.0,,04,001
04003,"Cochise County, Arizona",119114.0,,700.0,,18121.0,,1427.0,,100993.0,,1500.0,,04,003
04005,"Coconino County, Arizona",128891.0,,1032.0,,22042.0,,1681.0,,106849.0,,1717.0,,04,005
04007,"Gila County, Arizona",52825.0,,326.0,,10573.0,,1003.0,,42252.0,,1045.0,,04,007
04009,"Graham County, Arizona",34621.0,,411.0,,7324.0,,910.0,,27297.0,,974.0,,04,009
04011,"Greenlee County, Arizona",9374.0,,41.0,,1248.0,,278.0,,8126.0,,279.0,,04,011
04012,"La Paz County, Arizona",20733.0,,132.0,,4758.0,,732.0,,15975.0,,717.0,,04,012
04013,"Maricopa County, Arizona",4353138.0,,3515.0,,553661.0,,10788.0,,3799477.0,,11133.0,,04,013
04015,"Mohave County, Arizona",207151.0,,831.0,,33529.0,,2353.0,,173622.0,,2520.0,,04,015
04017,"Navajo County, Arizona",107192.0,,289.0,,27142.0,,1679.0,,80050.0,,1723.0,,04,017
04019,"Pima County, Arizona",1009533.0,,1417.0,,160957.0,,4859.0,,848576.0,,4930.0,,04,019
04021,"Pinal County, Arizona",421337.0,,1452.0,,51092.0,,2701.0,,370245.0,,2733.0,,04,021
04023,"Santa Cruz County, Arizona",46278.0,,122.0,,9928.0,,1512.0,,36350.0,,1501.0,,04,023
04025,"Yavapai County, Arizona",227070.0,,806.0,,28563.0,,2001.0,,198507.0,,2170.0,,04,025
04027,"Yuma County, Arizona",205294.0,,979.0,,37332.0,,2379.0,,167962.0,,2482.0,,04,027
20001,"Allen County, Kansas",12037.0,,145.0,,1853.0,,384.0,,10184.0,,418.0,,20,001
20003,"Anderson County, Kansas",7720.0,,51.0,,1111.0,,326.0,,6609.0,,340.0,,20,003
20005,"Atchison County, Kansas",14874.0,,272.0,,2043.0,,448.0,,12831.0,,474.0,,20,005
20007,"Barber County, Kansas",4440.0,,181.0,,912.0,,248.0,,3528.0,,237.0,,20,007
20009,"Barton County, Kansas",25614.0,,161.0,,3534.0,,674.0,,22080.0,,652.0,,20,009
20011,"Bourbon County, Kansas",14030.0,,144.0,,2001.0,,433.0,,12029.0,,431.0,,20,011
42029,"Chester County, Pennsylvania",509175.0,,840.0,,31889.0,,2325.0,,477286.0,,2358.0,,42,029
42033,"Clearfield County, Pennsylvania",73598.0,,408.0,,10532.0,,835.0,,63066.0,,896.0,,42,033
42035,"Clinton County, Pennsylvania",36920.0,,220.0,,5704.0,,683.0,,31216.0,,735.0,,42,035
42039,"Crawford County, Pennsylvania",81302.0,,438.0,,10167.0,,842.0,,71135.0,,947.0,,42,039
42041,"Cumberland County, Pennsylvania",238008.0,,713.0,,16774.0,,1251.0,,221234.0,,1343.0,,42,041
42045,"Delaware County, Pennsylvania",544692.0,,1292.0,,53977.0,,2697.0,,490715.0,,3054.0,,42,045
42047,"Elk County, Pennsylvania",29667.0,,144.0,,2947.0,,456.0,,26720.0,,467.0,,42,047
42051,"Fayette County, Pennsylvania",125575.0,,482.0,,20739.0,,1614.0,,104836.0,,1585.0,,42,051
42053,"Forest County, Pennsylvania",3911.0,,391.0,,653.0,,144.0,,3258.0,,333.0,,42,053
42057,"Fulton County, Pennsylvania",14418.0,,28.0,,1545.0,,191.0,,12873.0,,198.0,,42,057
42059,"Greene County, Pennsylvania",32919.0,,370.0,,4254.0,,563.0,,28665.0,,615.0,,42,059
42063,"Indiana County, Pennsylvania",78985.0,,881.0,,11993.0,,1021.0,,66992.0,,1181.0,,42,063
42065,"Jefferson County, Pennsylvania",42675.0,,218.0,,5935.0,,590.0,,36740.0,,606.0,,42,065
42069,"Lackawanna County, Pennsylvania",202409.0,,530.0,,28015.0,,1693.0,,174394.0,,1648.0,,42,069
42071,"Lancaster County, Pennsylvania",531134.0,,901.0,,48385.0,,3567.0,,482749.0,,3584.0,,42,071
42075,"Lebanon County, Pennsylvania",136732.0,,437.0,,14687.0,,1524.0,,122045.0,,1607.0,,42,075
42077,"Lehigh County, Pennsylvania",357931.0,,962.0,,45240.0,,2691.0,,312691.0,,2978.0,,42,077
42081,"Lycoming County, Pennsylvania",107234.0,,544.0,,14574.0,,1056.0,,92660.0,,1198.0,,42,081
42083,"McKean County, Pennsylvania",38151.0,,357.0,,6190.0,,735.0,,31961.0,,862.0,,42,083
42085,"Mercer County, Pennsylvania",103318.0,,530.0,,14865.0,,1314.0,,88453.0,,1388.0,,42,085
42089,"Monroe County, Pennsylvania",166335.0,,361.0,,17837.0,,2053.0,,148498.0,,2136.0,,42,089
42091,"Montgomery County, Pennsylvania",805433.0,,870.0,,46591.0,,2742.0,,758842.0,,3001.0,,42,091
42093,"Montour County, Pennsylvania",17331.0,,170.0,,1769.0,,338.0,,15562.0,,372.0,,42,093
42095,"Northampton County, Pennsylvania",293008.0,,671.0,,25121.0,,1849.0,,267887.0,,1784.0,,42,095
42097,"Northumberland County, Pennsylvania",87434.0,,400.0,,11428.0,,1059.0,,76006.0,,1106.0,,42,097
42099,"Perry County, Pennsylvania",45542.0,,188.0,,3973.0,,409.0,,41569.0,,422.0,,42,099
42101,"Philadelphia County, Pennsylvania",1538102.0,,1676.0,,354832.0,,9378.0,,1183270.0,,9682.0,,42,101
42103,"Pike County, Pennsylvania",55266.0,,112.0,,5155.0,,711.0,,50111.0,,693.0,,42,103
42105,"Potter County, Pennsylvania",16438.0,,101.0,,1928.0,,253.0,,14510.0,,276.0,,42,105
42107,"Schuylkill County, Pennsylvania",134598.0,,559.0,,17676.0,,1416.0,,116922.0,,1545.0,,42,107
42109,"Snyder County, Pennsylvania",38088.0,,296.0,,3782.0,,444.0,,34306.0,,569.0,,42,109
42111,"Somerset County, Pennsylvania",68646.0,,382.0,,7372.0,,638.0,,61274.0,,734.0,,42,111
42113,"Sullivan County, Pennsylvania",5824.0,,157.0,,671.0,,167.0,,5153.0,,206.0,,42,113
42115,"Susquehanna County, Pennsylvania",40128.0,,192.0,,4689.0,,441.0,,35439.0,,511.0,,42,115
42117,"Tioga County, Pennsylvania",40218.0,,147.0,,4965.0,,450.0,,35253.0,,456.0,,42,117
42119,"Union County, Pennsylvania",35924.0,,797.0,,4097.0,,626.0,,31827.0,,817.0,,42,119
42121,"Venango County, Pennsylvania",50099.0,,266.0,,6750.0,,591.0,,43349.0,,612.0,,42,121
42123,"Warren County, Pennsylvania",38777.0,,224.0,,4870.0,,538.0,,33907.0,,537.0,,42,123
42125,"Washington County, Pennsylvania",201788.0,,474.0,,17905.0,,1111.0,,183883.0,,1189.0,,42,125
42127,"Wayne County, Pennsylvania",47488.0,,344.0,,5034.0,,669.0,,42454.0,,784.0,,42,127
42131,"Wyoming County, Pennsylvania",26212.0,,198.0,,2763.0,,321.0,,23449.0,,358.0,,42,131
42133,"York County, Pennsylvania",438276.0,,888.0,,38299.0,,2288.0,,399977.0,,2534.0,,42,133
45001,"Abbeville County, South Carolina",23875.0,,164.0,,4231.0,,607.0,,19644.0,,604.0,,45,001
45005,"Allendale County, South Carolina",7775.0,,153.0,,2174.0,,553.0,,5601.0,,579.0,,45,005
45007,"Anderson County, South Carolina",197318.0,,403.0,,26823.0,,1955.0,,170495.0,,1990.0,,45,007
45011,"Barnwell County, South Carolina",20861.0,,63.0,,5807.0,,970.0,,15054.0,,968.0,,45,011
45013,"Beaufort County, South Carolina",184819.0,,798.0,,17216.0,,1951.0,,167603.0,,2086.0,,45,013
45017,"Calhoun County, South Carolina",14225.0,,335.0,,2708.0,,608.0,,11517.0,,596.0,,45,017
45019,"Charleston County, South Carolina",395852.0,,702.0,,50844.0,,2762.0,,345008.0,,2884.0,,45,019
45023,"Chester County, South Carolina",32040.0,,113.0,,5923.0,,778.0,,26117.0,,788.0,,45,023
45025,"Chesterfield County, South Carolina",45267.0,,237.0,,9582.0,,932.0,,35685.0,,911.0,,45,025
45029,"Colleton County, South Carolina",36796.0,,251.0,,7334.0,,1123.0,,29462.0,,1110.0,,45,029
45031,"Darlington County, South Carolina",65417.0,,308.0,,13893.0,,1548.0,,51524.0,,1556.0,,45,031
45033,"Dillon County, South Carolina",30038.0,,152.0,,9070.0,,1140.0,,20968.0,,1144.0,,45,033
45037,"Edgefield County, South Carolina",24661.0,,319.0,,3744.0,,660.0,,20917.0,,735.0,,45,037
45039,"Fairfield County, South Carolina",22133.0,,107.0,,4102.0,,710.0,,18031.0,,725.0,,45,039
45043,"Georgetown County, South Carolina",61556.0,,260.0,,9938.0,,1327.0,,51618.0,,1413.0,,45,043
19141,"O'Brien County, Iowa",13464.0,,115.0,,1492.0,,293.0,,11972.0,,286.0,,19,141
19147,"Palo Alto County, Iowa",8624.0,,82.0,,491.0,,151.0,,8133.0,,173.0,,19,147
19153,"Polk County, Iowa",476815.0,,581.0,,49379.0,,2684.0,,427436.0,,2631.0,,19,153
19157,"Poweshiek County, Iowa",16734.0,,142.0,,1825.0,,320.0,,14909.0,,329.0,,19,157
19163,"Scott County, Iowa",169231.0,,503.0,,20108.0,,1291.0,,149123.0,,1450.0,,19,163
19169,"Story County, Iowa",86258.0,,514.0,,17251.0,,1230.0,,69007.0,,1174.0,,19,169
19173,"Taylor County, Iowa",6058.0,,49.0,,432.0,,110.0,,5626.0,,129.0,,19,173
19179,"Wapello County, Iowa",34296.0,,207.0,,5709.0,,830.0,,28587.0,,850.0,,19,179
19185,"Wayne County, Iowa",6318.0,,94.0,,1008.0,,185.0,,5310.0,,223.0,,19,185
19189,"Winnebago County, Iowa",9788.0,,162.0,,677.0,,177.0,,9111.0,,241.0,,19,189
19195,"Worth County, Iowa",7280.0,,50.0,,389.0,,105.0,,6891.0,,126.0,,19,195
24003,"Anne Arundel County, Maryland",558904.0,,1489.0,,31967.0,,2538.0,,526937.0,,2808.0,,24,003
24009,"Calvert County, Maryland",91429.0,,181.0,,4002.0,,862.0,,87427.0,,875.0,,24,009
24015,"Cecil County, Maryland",101676.0,,237.0,,9699.0,,1141.0,,91977.0,,1146.0,,24,015
24021,"Frederick County, Maryland",250963.0,,619.0,,17105.0,,1435.0,,233858.0,,1553.0,,24,021
24027,"Howard County, Maryland",319424.0,,885.0,,16336.0,,1677.0,,303088.0,,1981.0,,24,027
24031,"Montgomery County, Maryland",1038784.0,,926.0,,68410.0,,3769.0,,970374.0,,3847.0,,24,031
24037,"St. Mary's County, Maryland",110128.0,,515.0,,8845.0,,1347.0,,101283.0,,1475.0,,24,037
26031,"Cheboygan County, Michigan",25047.0,,110.0,,3276.0,,407.0,,21771.0,,434.0,,26,031
26037,"Clinton County, Michigan",78067.0,,212.0,,6465.0,,862.0,,71602.0,,871.0,,26,037
26043,"Dickinson County, Michigan",24922.0,,98.0,,2508.0,,465.0,,22414.0,,472.0,,26,043
26047,"Emmet County, Michigan",32729.0,,157.0,,2928.0,,384.0,,29801.0,,420.0,,26,047
26053,"Gogebic County, Michigan",13707.0,,203.0,,2089.0,,320.0,,11618.0,,370.0,,26,053
