geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
39061,"Hamilton County, Ohio",783912.0,,1042.0,,134062.0,,3626.0,,649850.0,,3854.0,,39,061
39049,"Franklin County, Ohio",1143075.0,,1107.0,,202812.0,,5464.0,,940263.0,,5867.0,,39,049
39101,"Marion County, Ohio",60693.0,,906.0,,11894.0,,1037.0,,48799.0,,1136.0,,39,101
39157,"Tuscarawas County, Ohio",91214.0,,249.0,,12417.0,,1219.0,,78797.0,,1228.0,,39,157
39169,"Wayne County, Ohio",111015.0,,357.0,,13045.0,,1055.0,,97970.0,,1130.0,,39,169
39015,"Brown County, Ohio",43969.0,,193.0,,5612.0,,705.0,,38357.0,,732.0,,39,015
39017,"Butler County, Ohio",355778.0,,766.0,,48338.0,,2447.0,,307440.0,,2414.0,,39,017
39067,"Harrison County, Ohio",15486.0,,116.0,,3005.0,,429.0,,12481.0,,454.0,,39,067
39083,"Knox County, Ohio",57596.0,,402.0,,8391.0,,1043.0,,49205.0,,1150.0,,39,083
39089,"Licking County, Ohio",162155.0,,506.0,,20041.0,,1498.0,,142114.0,,1623.0,,39,089
39139,"Richland County, Ohio",117111.0,,460.0,,17350.0,,1146.0,,99761.0,,1138.0,,39,139
39163,"Vinton County, Ohio",13287.0,,55.0,,2844.0,,463.0,,10443.0,,468.0,,39,163
39019,"Carroll County, Ohio",28505.0,,126.0,,4289.0,,627.0,,24216.0,,615.0,,39,019
39063,"Hancock County, Ohio",73158.0,,324.0,,9930.0,,1137.0,,63228.0,,1175.0,,39,063
39025,"Clermont County, Ohio",195403.0,,426.0,,20034.0,,1382.0,,175369.0,,1505.0,,39,025
39045,"Fairfield County, Ohio",143284.0,,363.0,,16332.0,,1351.0,,126952.0,,1384.0,,39,045
39039,"Defiance County, Ohio",38176.0,,195.0,,5565.0,,717.0,,32611.0,,730.0,,39,039
39071,"Highland County, Ohio",42859.0,,192.0,,7533.0,,971.0,,35326.0,,964.0,,39,071
39069,"Henry County, Ohio",27815.0,,121.0,,3475.0,,527.0,,24340.0,,536.0,,39,069
39081,"Jefferson County, Ohio",67274.0,,332.0,,11328.0,,843.0,,55946.0,,824.0,,39,081
39133,"Portage County, Ohio",154300.0,,621.0,,23344.0,,1412.0,,130956.0,,1497.0,,39,133
39137,"Putnam County, Ohio",34050.0,,123.0,,2541.0,,398.0,,31509.0,,394.0,,39,137
39013,"Belmont County, Ohio",66235.0,,380.0,,9677.0,,902.0,,56558.0,,916.0,,39,013
39027,"Clinton County, Ohio",40990.0,,229.0,,6313.0,,675.0,,34677.0,,736.0,,39,027
39047,"Fayette County, Ohio",28339.0,,184.0,,5468.0,,585.0,,22871.0,,595.0,,39,047
39127,"Perry County, Ohio",35723.0,,134.0,,6514.0,,673.0,,29209.0,,702.0,,39,127
39129,"Pickaway County, Ohio",51160.0,,300.0,,6896.0,,957.0,,44264.0,,1018.0,,39,129
39097,"Madison County, Ohio",38464.0,,329.0,,4274.0,,607.0,,34190.0,,702.0,,39,097
39119,"Muskingum County, Ohio",83441.0,,404.0,,14450.0,,1133.0,,68991.0,,1197.0,,39,119
39143,"Sandusky County, Ohio",59805.0,,204.0,,8296.0,,871.0,,51509.0,,859.0,,39,143
39161,"Van Wert County, Ohio",28278.0,,213.0,,2944.0,,473.0,,25334.0,,520.0,,39,161
39167,"Washington County, Ohio",59950.0,,362.0,,9376.0,,973.0,,50574.0,,1003.0,,39,167
39011,"Auglaize County, Ohio",45244.0,,153.0,,3595.0,,571.0,,41649.0,,602.0,,39,011
39037,"Darke County, Ohio",52079.0,,228.0,,6232.0,,722.0,,45847.0,,798.0,,39,037
39123,"Ottawa County, Ohio",40848.0,,181.0,,4069.0,,610.0,,36779.0,,619.0,,39,123
39065,"Hardin County, Ohio",29761.0,,295.0,,5364.0,,782.0,,24397.0,,785.0,,39,065
39079,"Jackson County, Ohio",32793.0,,111.0,,8147.0,,882.0,,24646.0,,893.0,,39,079
39077,"Huron County, Ohio",58761.0,,199.0,,8643.0,,818.0,,50118.0,,853.0,,39,077
37087,"Haywood County, North Carolina",58055.0,,242.0,,8227.0,,894.0,,49828.0,,959.0,,37,087
37067,"Forsyth County, North Carolina",341502.0,,703.0,,60220.0,,2891.0,,281282.0,,2860.0,,37,067
37017,"Bladen County, North Carolina",34255.0,,219.0,,8355.0,,816.0,,25900.0,,812.0,,37,017
37031,"Carteret County, North Carolina",65254.0,,195.0,,9207.0,,968.0,,56047.0,,975.0,,37,031
37015,"Bertie County, North Carolina",19882.0,,211.0,,4837.0,,796.0,,15045.0,,786.0,,37,015
37117,"Martin County, North Carolina",23979.0,,207.0,,5980.0,,765.0,,17999.0,,780.0,,37,117
37143,"Perquimans County, North Carolina",13258.0,,75.0,,2468.0,,440.0,,10790.0,,457.0,,37,143
37157,"Rockingham County, North Carolina",92035.0,,285.0,,15815.0,,1138.0,,76220.0,,1205.0,,37,157
37029,"Camden County, North Carolina",9892.0,,64.0,,736.0,,262.0,,9156.0,,273.0,,37,029
37071,"Gaston County, North Carolina",202904.0,,433.0,,34437.0,,2087.0,,168467.0,,2140.0,,37,071
37125,"Moore County, North Carolina",87448.0,,211.0,,12675.0,,1423.0,,74773.0,,1448.0,,37,125
37167,"Stanly County, North Carolina",58205.0,,324.0,,8701.0,,932.0,,49504.0,,990.0,,37,167
37199,"Yancey County, North Carolina",17615.0,,84.0,,3329.0,,670.0,,14286.0,,671.0,,37,199
37037,"Chatham County, North Carolina",63204.0,,153.0,,7006.0,,956.0,,56198.0,,991.0,,37,037
37101,"Johnston County, North Carolina",167368.0,,213.0,,26988.0,,2186.0,,140380.0,,2171.0,,37,101
37145,"Person County, North Carolina",38898.0,,121.0,,6380.0,,847.0,,32518.0,,856.0,,37,145
37009,"Ashe County, North Carolina",26749.0,,153.0,,5162.0,,815.0,,21587.0,,810.0,,37,009
37107,"Lenoir County, North Carolina",58249.0,,264.0,,14525.0,,1229.0,,43724.0,,1236.0,,37,107
37133,"Onslow County, North Carolina",160906.0,,716.0,,22287.0,,1861.0,,138619.0,,1930.0,,37,133
37161,"Rutherford County, North Carolina",65921.0,,257.0,,13384.0,,1180.0,,52537.0,,1205.0,,37,161
37197,"Yadkin County, North Carolina",37904.0,,148.0,,6686.0,,883.0,,31218.0,,872.0,,37,197
37023,"Burke County, North Carolina",87808.0,,410.0,,16382.0,,1460.0,,71426.0,,1527.0,,37,023
46085,"Lyman County, South Dakota",3702.0,,44.0,,636.0,,124.0,,3066.0,,136.0,,46,085
46039,"Deuel County, South Dakota",4316.0,,25.0,,222.0,,60.0,,4094.0,,67.0,,46,039
46009,"Bon Homme County, South Dakota",5809.0,,143.0,,707.0,,186.0,,5102.0,,215.0,,46,009
46047,"Fall River County, South Dakota",6714.0,,81.0,,1219.0,,272.0,,5495.0,,287.0,,46,047
46071,"Jackson County, South Dakota",3020.0,,33.0,,763.0,,339.0,,2257.0,,343.0,,46,071
46069,"Hyde County, South Dakota",1403.0,,125.0,,139.0,,77.0,,1264.0,,141.0,,46,069
46067,"Hutchinson County, South Dakota",7010.0,,107.0,,951.0,,180.0,,6059.0,,228.0,,46,067
46017,"Buffalo County, South Dakota",1948.0,,3.0,,649.0,,166.0,,1299.0,,165.0,,46,017
46041,"Dewey County, South Dakota",5228.0,,71.0,,1584.0,,294.0,,3644.0,,278.0,,46,041
46063,"Harding County, South Dakota",1300.0,,94.0,,188.0,,67.0,,1112.0,,102.0,,46,063
46109,"Roberts County, South Dakota",9963.0,,77.0,,1996.0,,344.0,,7967.0,,335.0,,46,109
46083,"Lincoln County, South Dakota",44624.0,,133.0,,2216.0,,444.0,,42408.0,,431.0,,46,083
46081,"Lawrence County, South Dakota",23091.0,,170.0,,3204.0,,478.0,,19887.0,,480.0,,46,081
46005,"Beadle County, South Dakota",16979.0,,139.0,,2156.0,,430.0,,14823.0,,418.0,,46,005
46035,"Davison County, South Dakota",18487.0,,335.0,,2248.0,,490.0,,16239.0,,655.0,,46,035
46073,"Jerauld County, South Dakota",2007.0,,53.0,,221.0,,83.0,,1786.0,,91.0,,46,073
46055,"Haakon County, South Dakota",1793.0,,110.0,,222.0,,91.0,,1571.0,,132.0,,46,055
46093,"Meade County, South Dakota",24450.0,,174.0,,2659.0,,541.0,,21791.0,,599.0,,46,093
46013,"Brown County, South Dakota",35195.0,,243.0,,3386.0,,461.0,,31809.0,,449.0,,46,013
46087,"McCook County, South Dakota",5448.0,,90.0,,427.0,,106.0,,5021.0,,135.0,,46,087
46101,"Moody County, South Dakota",6413.0,,55.0,,718.0,,190.0,,5695.0,,201.0,,46,101
46121,"Todd County, South Dakota",9572.0,,76.0,,4271.0,,624.0,,5301.0,,630.0,,46,121
46097,"Miner County, South Dakota",2291.0,,60.0,,219.0,,83.0,,2072.0,,94.0,,46,097
47165,"Sumner County, Tennessee",159382.0,,342.0,,15574.0,,1527.0,,143808.0,,1548.0,,47,165
47169,"Trousdale County, Tennessee",7670.0,,71.0,,1010.0,,310.0,,6660.0,,324.0,,47,169
47027,"Clay County, Tennessee",7752.0,,77.0,,1528.0,,395.0,,6224.0,,400.0,,47,027
47157,"Shelby County, Tennessee",910241.0,,1161.0,,184297.0,,5204.0,,725944.0,,5187.0,,47,157
47077,"Henderson County, Tennessee",27471.0,,149.0,,4808.0,,727.0,,22663.0,,723.0,,47,077
47089,"Jefferson County, Tennessee",49597.0,,387.0,,9541.0,,962.0,,40056.0,,985.0,,47,089
47153,"Sequatchie County, Tennessee",13940.0,,102.0,,2695.0,,651.0,,11245.0,,653.0,,47,153
47017,"Carroll County, Tennessee",27482.0,,246.0,,5267.0,,689.0,,22215.0,,707.0,,47,017
47037,"Davidson County, Tennessee",606061.0,,1115.0,,112111.0,,3548.0,,493950.0,,3601.0,,47,037
47135,"Perry County, Tennessee",7693.0,,62.0,,1865.0,,407.0,,5828.0,,412.0,,47,135
47121,"Meigs County, Tennessee",11522.0,,104.0,,2680.0,,554.0,,8842.0,,570.0,,47,121
47075,"Haywood County, Tennessee",18476.0,,119.0,,3918.0,,706.0,,14558.0,,743.0,,47,075
39009,"Athens County, Ohio",55609.0,,748.0,,17898.0,,1146.0,,37711.0,,1018.0,,39,009
39001,"Adams County, Ohio",28204.0,,92.0,,6526.0,,777.0,,21678.0,,788.0,,39,001
39103,"Medina County, Ohio",170786.0,,233.0,,12385.0,,1138.0,,158401.0,,1185.0,,39,103
39095,"Lucas County, Ohio",431372.0,,710.0,,88577.0,,2690.0,,342795.0,,2757.0,,39,095
39121,"Noble County, Ohio",12078.0,,355.0,,1697.0,,443.0,,10381.0,,491.0,,39,121
39147,"Seneca County, Ohio",54091.0,,336.0,,8063.0,,928.0,,46028.0,,988.0,,39,147
39151,"Stark County, Ohio",366714.0,,633.0,,53103.0,,2599.0,,313611.0,,2690.0,,39,151
39031,"Coshocton County, Ohio",36401.0,,120.0,,6186.0,,787.0,,30215.0,,806.0,,39,031
39041,"Delaware County, Ohio",171399.0,,402.0,,8132.0,,954.0,,163267.0,,982.0,,39,041
39055,"Geauga County, Ohio",92702.0,,242.0,,7720.0,,1160.0,,84982.0,,1177.0,,39,055
39073,"Hocking County, Ohio",28630.0,,201.0,,4786.0,,694.0,,23844.0,,726.0,,39,073
39085,"Lake County, Ohio",226996.0,,378.0,,21051.0,,1454.0,,205945.0,,1595.0,,39,085
39141,"Ross County, Ohio",71418.0,,355.0,,13668.0,,1192.0,,57750.0,,1194.0,,39,141
39035,"Cuyahoga County, Ohio",1253110.0,,1054.0,,221281.0,,4465.0,,1031829.0,,4668.0,,39,035
39075,"Holmes County, Ohio",41621.0,,182.0,,6483.0,,924.0,,35138.0,,944.0,,39,075
39109,"Miami County, Ohio",101418.0,,220.0,,12525.0,,1171.0,,88893.0,,1201.0,,39,109
39111,"Monroe County, Ohio",14524.0,,99.0,,2361.0,,407.0,,12163.0,,430.0,,39,111
39155,"Trumbull County, Ohio",205847.0,,380.0,,34595.0,,1706.0,,171252.0,,1701.0,,39,155
39173,"Wood County, Ohio",118987.0,,745.0,,16399.0,,1137.0,,102588.0,,1207.0,,39,173
39005,"Ashland County, Ohio",50871.0,,365.0,,8281.0,,1101.0,,42590.0,,1185.0,,39,005
40043,"Dewey County, Oklahoma",4666.0,,26.0,,566.0,,143.0,,4100.0,,144.0,,40,043
40059,"Harper County, Oklahoma",3606.0,,43.0,,455.0,,161.0,,3151.0,,172.0,,40,059
40083,"Logan County, Oklahoma",40874.0,,386.0,,5778.0,,852.0,,35096.0,,881.0,,40,083
40143,"Tulsa County, Oklahoma",592506.0,,757.0,,91238.0,,2813.0,,501268.0,,2891.0,,40,143
40147,"Washington County, Oklahoma",50376.0,,145.0,,7392.0,,912.0,,42984.0,,923.0,,40,147
40057,"Harmon County, Oklahoma",2741.0,,50.0,,849.0,,138.0,,1892.0,,140.0,,40,057
40061,"Haskell County, Oklahoma",12603.0,,78.0,,1989.0,,330.0,,10614.0,,344.0,,40,061
40111,"Okmulgee County, Oklahoma",38692.0,,204.0,,7920.0,,794.0,,30772.0,,823.0,,40,111
40113,"Osage County, Oklahoma",46038.0,,180.0,,6662.0,,731.0,,39376.0,,734.0,,40,113
40067,"Jefferson County, Oklahoma",6206.0,,78.0,,1112.0,,206.0,,5094.0,,210.0,,40,067
40047,"Garfield County, Oklahoma",58741.0,,236.0,,8972.0,,1080.0,,49769.0,,1084.0,,40,047
40049,"Garvin County, Oklahoma",27000.0,,112.0,,4557.0,,552.0,,22443.0,,582.0,,40,049
40121,"Pittsburg County, Oklahoma",42745.0,,301.0,,7896.0,,811.0,,34849.0,,866.0,,40,121
40123,"Pontotoc County, Oklahoma",36252.0,,226.0,,6816.0,,694.0,,29436.0,,686.0,,40,123
40129,"Roger Mills County, Oklahoma",3622.0,,35.0,,459.0,,96.0,,3163.0,,110.0,,40,129
40153,"Woodward County, Oklahoma",19310.0,,275.0,,2296.0,,489.0,,17014.0,,565.0,,40,153
40021,"Cherokee County, Oklahoma",45385.0,,437.0,,11089.0,,1068.0,,34296.0,,1031.0,,40,021
40041,"Delaware County, Oklahoma",40780.0,,157.0,,8487.0,,804.0,,32293.0,,806.0,,40,041
40045,"Ellis County, Oklahoma",4005.0,,60.0,,577.0,,118.0,,3428.0,,138.0,,40,045
40051,"Grady County, Oklahoma",51591.0,,161.0,,7529.0,,799.0,,44062.0,,813.0,,40,051
40119,"Payne County, Oklahoma",69152.0,,684.0,,16787.0,,1175.0,,52365.0,,1180.0,,40,119
40125,"Pottawatomie County, Oklahoma",66151.0,,775.0,,11943.0,,955.0,,54208.0,,1073.0,,40,125
40037,"Creek County, Oklahoma",69016.0,,230.0,,9649.0,,920.0,,59367.0,,1009.0,,40,037
40141,"Tillman County, Oklahoma",7632.0,,131.0,,1582.0,,334.0,,6050.0,,335.0,,40,141
40149,"Washita County, Oklahoma",11441.0,,64.0,,1784.0,,260.0,,9657.0,,284.0,,40,149
40033,"Cotton County, Oklahoma",5988.0,,71.0,,937.0,,182.0,,5051.0,,179.0,,40,033
40075,"Kiowa County, Oklahoma",9166.0,,101.0,,1902.0,,317.0,,7264.0,,313.0,,40,075
40079,"Le Flore County, Oklahoma",48545.0,,223.0,,10815.0,,829.0,,37730.0,,816.0,,40,079
40089,"McCurtain County, Oklahoma",32447.0,,186.0,,8777.0,,711.0,,23670.0,,700.0,,40,089
40093,"Major County, Oklahoma",7472.0,,63.0,,878.0,,218.0,,6594.0,,205.0,,40,093
40097,"Mayes County, Oklahoma",40548.0,,136.0,,7833.0,,830.0,,32715.0,,829.0,,40,097
40109,"Oklahoma County, Oklahoma",707176.0,,1004.0,,126049.0,,3410.0,,581127.0,,3620.0,,40,109
40039,"Custer County, Oklahoma",25982.0,,268.0,,4443.0,,553.0,,21539.0,,589.0,,40,039
40085,"Love County, Oklahoma",9305.0,,63.0,,1641.0,,248.0,,7664.0,,260.0,,40,085
40009,"Beckham County, Oklahoma",20682.0,,315.0,,3106.0,,530.0,,17576.0,,610.0,,40,009
40023,"Choctaw County, Oklahoma",14945.0,,114.0,,3664.0,,512.0,,11281.0,,527.0,,40,023
40065,"Jackson County, Oklahoma",25172.0,,290.0,,4661.0,,571.0,,20511.0,,615.0,,40,065
40081,"Lincoln County, Oklahoma",33760.0,,99.0,,5326.0,,550.0,,28434.0,,555.0,,40,081
40117,"Pawnee County, Oklahoma",16384.0,,48.0,,2593.0,,389.0,,13791.0,,391.0,,40,117
40133,"Seminole County, Oklahoma",24829.0,,151.0,,5364.0,,474.0,,19465.0,,504.0,,40,133
47125,"Montgomery County, Tennessee",169222.0,,462.0,,27417.0,,1814.0,,141805.0,,1837.0,,47,125
47061,"Grundy County, Tennessee",13493.0,,148.0,,3917.0,,428.0,,9576.0,,435.0,,47,061
47029,"Cocke County, Tennessee",35117.0,,154.0,,9140.0,,911.0,,25977.0,,906.0,,47,029
47041,"DeKalb County, Tennessee",18375.0,,125.0,,3489.0,,619.0,,14886.0,,638.0,,47,041
47101,"Lewis County, Tennessee",11666.0,,177.0,,2267.0,,546.0,,9399.0,,562.0,,47,101
47131,"Obion County, Tennessee",31105.0,,183.0,,5332.0,,606.0,,25773.0,,624.0,,47,131
47167,"Tipton County, Tennessee",59864.0,,286.0,,8367.0,,919.0,,51497.0,,957.0,,47,167
47045,"Dyer County, Tennessee",37691.0,,177.0,,7219.0,,1095.0,,30472.0,,1075.0,,47,045
47065,"Hamilton County, Tennessee",328989.0,,717.0,,53312.0,,2534.0,,275677.0,,2392.0,,47,065
47139,"Polk County, Tennessee",16483.0,,111.0,,2926.0,,483.0,,13557.0,,503.0,,47,139
47185,"White County, Tennessee",25379.0,,236.0,,5094.0,,663.0,,20285.0,,648.0,,47,185
47163,"Sullivan County, Tennessee",153688.0,,452.0,,25924.0,,1534.0,,127764.0,,1585.0,,47,163
38097,"Traill County, North Dakota",7768.0,,139.0,,803.0,,200.0,,6965.0,,212.0,,38,097
38021,"Dickey County, North Dakota",4955.0,,124.0,,494.0,,110.0,,4461.0,,156.0,,38,021
38101,"Ward County, North Dakota",59817.0,,302.0,,6069.0,,777.0,,53748.0,,802.0,,38,101
38067,"Pembina County, North Dakota",7160.0,,107.0,,588.0,,125.0,,6572.0,,174.0,,38,067
38041,"Hettinger County, North Dakota",2391.0,,77.0,,284.0,,63.0,,2107.0,,89.0,,38,041
38017,"Cass County, North Dakota",145768.0,,372.0,,18539.0,,1105.0,,127229.0,,1133.0,,38,017
38029,"Emmons County, North Dakota",3485.0,,34.0,,513.0,,122.0,,2972.0,,126.0,,38,029
38077,"Richland County, North Dakota",15235.0,,279.0,,1791.0,,368.0,,13444.0,,427.0,,38,077
38001,"Adams County, North Dakota",2258.0,,38.0,,236.0,,97.0,,2022.0,,102.0,,38,001
38027,"Eddy County, North Dakota",2303.0,,40.0,,412.0,,117.0,,1891.0,,117.0,,38,027
38057,"Mercer County, North Dakota",8289.0,,62.0,,600.0,,151.0,,7689.0,,163.0,,38,057
38073,"Ransom County, North Dakota",5293.0,,128.0,,559.0,,180.0,,4734.0,,224.0,,38,073
38085,"Sioux County, North Dakota",4073.0,,61.0,,1825.0,,212.0,,2248.0,,206.0,,38,085
38033,"Golden Valley County, North Dakota",1569.0,,104.0,,202.0,,69.0,,1367.0,,112.0,,38,033
38095,"Towner County, North Dakota",2212.0,,57.0,,137.0,,51.0,,2075.0,,74.0,,38,095
38023,"Divide County, North Dakota",2049.0,,31.0,,194.0,,104.0,,1855.0,,109.0,,38,023
38081,"Sargent County, North Dakota",3829.0,,47.0,,319.0,,77.0,,3510.0,,89.0,,38,081
39105,"Meigs County, Ohio",23340.0,,121.0,,5034.0,,649.0,,18306.0,,650.0,,39,105
39021,"Champaign County, Ohio",39126.0,,159.0,,5788.0,,766.0,,33338.0,,802.0,,39,021
39057,"Greene County, Ohio",153137.0,,590.0,,20450.0,,1601.0,,132687.0,,1588.0,,39,057
39087,"Lawrence County, Ohio",61760.0,,201.0,,9903.0,,1141.0,,51857.0,,1175.0,,39,087
39115,"Morgan County, Ohio",14844.0,,91.0,,2675.0,,416.0,,12169.0,,425.0,,39,115
39175,"Wyandot County, Ohio",22172.0,,127.0,,2075.0,,396.0,,20097.0,,376.0,,39,175
39043,"Erie County, Ohio",75415.0,,291.0,,9712.0,,1097.0,,65703.0,,1166.0,,39,043
39091,"Logan County, Ohio",45194.0,,166.0,,7067.0,,982.0,,38127.0,,991.0,,39,091
39153,"Summit County, Ohio",533377.0,,952.0,,79136.0,,2532.0,,454241.0,,2686.0,,39,153
39149,"Shelby County, Ohio",48528.0,,219.0,,5689.0,,689.0,,42839.0,,698.0,,39,149
39171,"Williams County, Ohio",36568.0,,282.0,,5027.0,,718.0,,31541.0,,759.0,,39,171
39029,"Columbiana County, Ohio",103288.0,,409.0,,16611.0,,1352.0,,86677.0,,1451.0,,39,029
39051,"Fulton County, Ohio",42151.0,,147.0,,4360.0,,672.0,,37791.0,,708.0,,39,051
39053,"Gallia County, Ohio",30066.0,,211.0,,5703.0,,738.0,,24363.0,,736.0,,39,053
39099,"Mahoning County, Ohio",231033.0,,679.0,,40353.0,,1778.0,,190680.0,,1843.0,,39,099
39145,"Scioto County, Ohio",75634.0,,352.0,,17366.0,,1228.0,,58268.0,,1289.0,,39,145
39117,"Morrow County, Ohio",34251.0,,218.0,,4716.0,,963.0,,29535.0,,912.0,,39,117
39135,"Preble County, Ohio",41677.0,,185.0,,4449.0,,681.0,,37228.0,,722.0,,39,135
39003,"Allen County, Ohio",101754.0,,350.0,,19126.0,,1254.0,,82628.0,,1305.0,,39,003
39033,"Crawford County, Ohio",42786.0,,210.0,,6280.0,,752.0,,36506.0,,755.0,,39,033
39059,"Guernsey County, Ohio",39422.0,,192.0,,7288.0,,884.0,,32134.0,,892.0,,39,059
39107,"Mercer County, Ohio",40223.0,,177.0,,3281.0,,457.0,,36942.0,,506.0,,39,107
39023,"Clark County, Ohio",134773.0,,354.0,,23902.0,,1290.0,,110871.0,,1317.0,,39,023
39093,"Lorain County, Ohio",291093.0,,617.0,,41314.0,,2211.0,,249779.0,,2221.0,,39,093
39113,"Montgomery County, Ohio",514957.0,,933.0,,86654.0,,3390.0,,428303.0,,3416.0,,39,113
39165,"Warren County, Ohio",207350.0,,472.0,,13296.0,,1532.0,,194054.0,,1607.0,,39,165
39007,"Ashtabula County, Ohio",97676.0,,337.0,,17579.0,,1265.0,,80097.0,,1300.0,,39,007
40071,"Kay County, Oklahoma",45283.0,,228.0,,7992.0,,696.0,,37291.0,,696.0,,40,071
40035,"Craig County, Oklahoma",13966.0,,197.0,,2377.0,,324.0,,11589.0,,377.0,,40,035
40017,"Canadian County, Oklahoma",113479.0,,374.0,,8469.0,,982.0,,105010.0,,1072.0,,40,017
01099,"Monroe County, Alabama",22777.0,,117.0,,5916.0,,785.0,,16861.0,,780.0,,01,099
01079,"Lawrence County, Alabama",33898.0,,89.0,,5467.0,,824.0,,28431.0,,830.0,,01,079
01081,"Lee County, Alabama",135639.0,,419.0,,28564.0,,1816.0,,107075.0,,1864.0,,01,081
01093,"Marion County, Alabama",29690.0,,251.0,,6210.0,,793.0,,23480.0,,777.0,,01,093
01107,"Pickens County, Alabama",19333.0,,149.0,,5304.0,,544.0,,14029.0,,544.0,,01,107
01119,"Sumter County, Alabama",13270.0,,140.0,,5056.0,,659.0,,8214.0,,664.0,,01,119
01073,"Jefferson County, Alabama",645062.0,,1269.0,,109935.0,,2995.0,,535127.0,,3259.0,,01,073
40011,"Blaine County, Oklahoma",8732.0,,229.0,,1267.0,,283.0,,7465.0,,362.0,,40,011
40029,"Coal County, Oklahoma",5807.0,,65.0,,1222.0,,187.0,,4585.0,,183.0,,40,029
40053,"Grant County, Oklahoma",4410.0,,56.0,,395.0,,80.0,,4015.0,,96.0,,40,053
40073,"Kingfisher County, Oklahoma",14737.0,,70.0,,1422.0,,427.0,,13315.0,,431.0,,40,073
40087,"McClain County, Oklahoma",34222.0,,111.0,,4283.0,,732.0,,29939.0,,742.0,,40,087
40095,"Marshall County, Oklahoma",15501.0,,111.0,,2477.0,,488.0,,13024.0,,501.0,,40,095
40103,"Noble County, Oklahoma",11354.0,,63.0,,1490.0,,255.0,,9864.0,,270.0,,40,103
40105,"Nowata County, Oklahoma",10339.0,,94.0,,1813.0,,323.0,,8526.0,,350.0,,40,105
40131,"Rogers County, Oklahoma",85863.0,,217.0,,7994.0,,826.0,,77869.0,,845.0,,40,131
40135,"Sequoyah County, Oklahoma",41334.0,,215.0,,8663.0,,805.0,,32671.0,,814.0,,40,135
40003,"Alfalfa County, Oklahoma",4557.0,,211.0,,549.0,,123.0,,4008.0,,211.0,,40,003
40151,"Woods County, Oklahoma",7650.0,,324.0,,1254.0,,277.0,,6396.0,,409.0,,40,151
40027,"Cleveland County, Oklahoma",245094.0,,655.0,,31537.0,,1943.0,,213557.0,,2127.0,,40,027
40107,"Okfuskee County, Oklahoma",11175.0,,141.0,,2991.0,,383.0,,8184.0,,399.0,,40,107
40005,"Atoka County, Oklahoma",12826.0,,282.0,,2762.0,,350.0,,10064.0,,399.0,,40,005
41061,"Union County, Oregon",25134.0,,157.0,,4318.0,,561.0,,20816.0,,542.0,,41,061
41047,"Marion County, Oregon",306344.0,,852.0,,55223.0,,2940.0,,251121.0,,2911.0,,41,047
41019,"Douglas County, Oregon",106345.0,,246.0,,18877.0,,1466.0,,87468.0,,1487.0,,41,019
41031,"Jefferson County, Oregon",20880.0,,340.0,,4015.0,,752.0,,16865.0,,738.0,,41,031
41053,"Polk County, Oregon",73761.0,,317.0,,10788.0,,1120.0,,62973.0,,1158.0,,41,053
41017,"Deschutes County, Oregon",157742.0,,280.0,,20633.0,,2092.0,,137109.0,,2058.0,,41,017
41043,"Linn County, Oregon",115491.0,,311.0,,19237.0,,1547.0,,96254.0,,1552.0,,41,043
41071,"Yamhill County, Oregon",93803.0,,406.0,,13068.0,,1296.0,,80735.0,,1309.0,,41,071
41001,"Baker County, Oregon",15611.0,,166.0,,3059.0,,419.0,,12552.0,,432.0,,41,001
41035,"Klamath County, Oregon",65049.0,,351.0,,12143.0,,1150.0,,52906.0,,1093.0,,41,035
41041,"Lincoln County, Oregon",45453.0,,185.0,,7262.0,,748.0,,38191.0,,759.0,,41,041
41003,"Benton County, Oregon",80598.0,,468.0,,17418.0,,1077.0,,63180.0,,1119.0,,41,003
41013,"Crook County, Oregon",20913.0,,81.0,,3631.0,,557.0,,17282.0,,563.0,,41,013
41055,"Sherman County, Oregon",1846.0,,83.0,,413.0,,79.0,,1433.0,,103.0,,41,055
41025,"Harney County, Oregon",7215.0,,99.0,,1379.0,,342.0,,5836.0,,344.0,,41,025
41045,"Malheur County, Oregon",27991.0,,331.0,,6993.0,,714.0,,20998.0,,745.0,,41,045
41063,"Wallowa County, Oregon",6876.0,,21.0,,996.0,,181.0,,5880.0,,182.0,,41,063
41069,"Wheeler County, Oregon",1259.0,,83.0,,151.0,,42.0,,1108.0,,83.0,,41,069
41049,"Morrow County, Oregon",11117.0,,26.0,,1726.0,,380.0,,9391.0,,382.0,,41,049
41011,"Coos County, Oregon",61614.0,,286.0,,10661.0,,1062.0,,50953.0,,955.0,,41,011
41015,"Curry County, Oregon",22219.0,,61.0,,3048.0,,543.0,,19171.0,,547.0,,41,015
41021,"Gilliam County, Oregon",1889.0,,11.0,,238.0,,65.0,,1651.0,,68.0,,41,021
41027,"Hood River County, Oregon",22040.0,,63.0,,2235.0,,576.0,,19805.0,,581.0,,41,027
