geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
48049,"Brown County, Texas",38199.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17058.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",42215.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",37416.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21120.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13458.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",393566.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12288.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",6284.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30254.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",7848.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",32371.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50035.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7115.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10922.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",3155.0,,-555555555.0,*****,48,079
48083,"Coleman County, Texas",8857.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",738745.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",3009.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",20751.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",102836.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13863.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",4047.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",38316.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",74082.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4141.0,,-555555555.0,*****,48,103
48105,"Crockett County, Texas",3746.0,,-555555555.0,*****,48,105
48107,"Crosby County, Texas",6207.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2480.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",6471.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2321014.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",13853.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",19054.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5248.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",628084.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20025.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2441.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",9908.0,,-555555555.0,*****,48,127
48131,"Duval County, Texas",11999.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18560.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",133015.0,,-555555555.0,*****,48,135
48137,"Edwards County, Texas",2029.0,,-555555555.0,*****,48,137
48139,"Ellis County, Texas",143502.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",772280.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",37142.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17799.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",33765.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24175.0,,-555555555.0,*****,48,149
48153,"Floyd County, Texas",6599.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",541983.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10675.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19461.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",16956.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",16658.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",286326.0,,-555555555.0,*****,48,167
48169,"Garza County, Texas",6204.0,,-555555555.0,*****,48,169
48171,"Gillespie County, Texas",24197.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7161.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",19635.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22497.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",119111.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",119525.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",26208.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",122728.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",36041.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3424.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8473.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5470.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",4226.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",53220.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",3950999.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",64484.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",5963.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5842.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",146439.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3668.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",78299.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",736973.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",34854.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",22933.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",49816.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",34540.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",23642.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",34285.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3441.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",84836.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",22094.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",9072.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",13987.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35248.0,,-555555555.0,*****,48,241
48245,"Jefferson County, Texas",249349.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5211.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",40631.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",147611.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",20157.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14880.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",98402.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",31515.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",48826.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4568.0,,-555555555.0,*****,48,267
48273,"Kleberg County, Texas",31611.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3708.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49536.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",14092.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",19677.0,,-555555555.0,*****,48,281
48283,"La Salle County, Texas",6709.0,,-555555555.0,*****,48,283
48285,"Lavaca County, Texas",19217.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16499.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",16640.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",74922.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23170.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3218.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11507.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",18992.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",269932.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5988.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8220.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",229587.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13433.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10771.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",4606.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",3928.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36647.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",52493.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",45073.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2212.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",132103.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24934.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4887.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",9342.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19789.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",427717.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21102.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",13077.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",63141.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",47483.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14389.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",14990.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",334370.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",9953.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2020.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",82014.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",27927.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23569.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",112158.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",10098.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15400.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",45590.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",120124.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7703.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",10942.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",116811.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3298.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3279.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12987.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",13269.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7434.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16574.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",73311.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10492.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",52016.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10653.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8996.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",25859.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",66100.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",6023.0,,-555555555.0,*****,48,411
48415,"Scurry County, Texas",16579.0,,-555555555.0,*****,48,415
48419,"Shelby County, Texas",25423.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3000.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",203393.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8200.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",59989.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9562.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",4257.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7828.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",1743300.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",129477.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12498.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",30995.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",108000.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",979712.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14451.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21472.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",38685.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3243.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26285.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",48088.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",52362.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",85813.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",66353.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",40831.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",10505.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",32949.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",240346.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41036.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5235.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",130976.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",13637.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",21769.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",391715.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",41264.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",6933.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",58054.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",41625.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",7706.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18298.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",13609.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",11658.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6431.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",48221.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",107078.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",20765.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",294532.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",17408.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10728.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",4958.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",8987.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",44439.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",9855.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",6893.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12189.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",9013.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2181.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1000155.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14299.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",26651.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",20438.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",35295.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",55398.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",30991.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",486067.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",22176.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",134033.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2706.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",222849.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36841.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",37122.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",31214.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",154729.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6359.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",47547.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",7105.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",24040.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",29059.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27256.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",62278.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59379.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",44438.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",56891.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",34066.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",96633.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",16406.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12517.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",32315.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",14653.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",197467.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",73201.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4779.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",67697.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6873.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",32867.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",17707.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",24459.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",16874.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",54174.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",27844.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29985.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",7205.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12644.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",308633.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14013.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5173.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",45749.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9855.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",15966.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",27449.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",10901.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1048554.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",64546.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15030.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",25308.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",54938.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",75835.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",17205.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",36610.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",21136.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15855.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",18082.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",12181.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",36311.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",99172.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",300053.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",54860.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2395.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",34762.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",64386.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",6926.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",22794.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",15509.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",11478.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",25434.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",291653.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",32248.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12968.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13342.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",9004.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",32774.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10831.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",92527.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14989.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",17655.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12572.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12419.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15819.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",32730.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",24116.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",18643.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",63147.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",27758.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",22723.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",35129.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",379415.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34963.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7376.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",9328.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",91583.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22217.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",74922.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",28842.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",23234.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",41468.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",32383.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18493.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",120212.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",124587.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",7039.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",12167.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",44706.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",37044.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54322.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17237.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",41496.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",29005.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",64846.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",133647.0,,-555555555.0,*****,51,510
51515,"Bedford city, Virginia",6177.0,,-555555555.0,*****,51,515
51520,"Bristol city, Virginia",17704.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6653.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",42267.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",219268.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17472.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5989.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",43787.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5822.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",22058.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",11465.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8549.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",23375.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6936.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",139046.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",47406.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22506.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",6990.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",73726.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",36067.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",13195.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",14029.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",181822.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",242143.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3886.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",32303.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12099.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",96785.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",16318.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",201828.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",95793.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",24641.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",23806.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",82544.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",435996.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",20885.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",13421.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",25953.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",17884.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",21363.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",167077.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",70995.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",70638.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",414816.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",3957.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",101244.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",37160.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7504.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",71329.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2240.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",85142.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",72092.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",78633.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",29574.0,,-555555555.0,*****,53,031
53033,"King County, Washington",1879189.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",247336.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",39869.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",20055.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",74650.0,,-555555555.0,*****,53,041
