geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
47171,"Unicoi County, Tennessee",18283.0,,-555555555.0,*****,47,171
47173,"Union County, Tennessee",19152.0,,-555555555.0,*****,47,173
47175,"Van Buren County, Tennessee",5518.0,,-555555555.0,*****,47,175
47177,"Warren County, Tennessee",39678.0,,-555555555.0,*****,47,177
47179,"Washington County, Tennessee",121458.0,,-555555555.0,*****,47,179
47181,"Wayne County, Tennessee",16999.0,,-555555555.0,*****,47,181
47183,"Weakley County, Tennessee",34692.0,,-555555555.0,*****,47,183
47185,"White County, Tennessee",25720.0,,-555555555.0,*****,47,185
47187,"Williamson County, Tennessee",179601.0,,-555555555.0,*****,47,187
47189,"Wilson County, Tennessee",112151.0,,-555555555.0,*****,47,189
48001,"Anderson County, Texas",58192.0,,-555555555.0,*****,48,001
48003,"Andrews County, Texas",14500.0,,-555555555.0,*****,48,003
48005,"Angelina County, Texas",86033.0,,-555555555.0,*****,48,005
48007,"Aransas County, Texas",23243.0,,-555555555.0,*****,48,007
48009,"Archer County, Texas",9013.0,,-555555555.0,*****,48,009
48013,"Atascosa County, Texas",44553.0,,-555555555.0,*****,48,013
48015,"Austin County, Texas",28150.0,,-555555555.0,*****,48,015
48017,"Bailey County, Texas",7079.0,,-555555555.0,*****,48,017
48019,"Bandera County, Texas",20424.0,,-555555555.0,*****,48,019
48021,"Bastrop County, Texas",73368.0,,-555555555.0,*****,48,021
48023,"Baylor County, Texas",3770.0,,-555555555.0,*****,48,023
48025,"Bee County, Texas",31916.0,,-555555555.0,*****,48,025
48027,"Bell County, Texas",302946.0,,-555555555.0,*****,48,027
48029,"Bexar County, Texas",1686452.0,,-555555555.0,*****,48,029
48031,"Blanco County, Texas",10267.0,,-555555555.0,*****,48,031
48035,"Bosque County, Texas",18118.0,,-555555555.0,*****,48,035
48037,"Bowie County, Texas",91903.0,,-555555555.0,*****,48,037
48039,"Brazoria County, Texas",307695.0,,-555555555.0,*****,48,039
48041,"Brazos County, Texas",189858.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9088.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7297.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",38136.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17109.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",42606.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",37795.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21240.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13497.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",400332.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12353.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",6254.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30284.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",7919.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",33486.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50427.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7069.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10839.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",3127.0,,-555555555.0,*****,48,079
48083,"Coleman County, Texas",8840.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",764424.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",3036.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",20792.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",106111.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13878.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",4074.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",38344.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",74948.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4246.0,,-555555555.0,*****,48,103
48105,"Crockett County, Texas",3744.0,,-555555555.0,*****,48,105
48107,"Crosby County, Texas",6133.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2438.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",6605.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2348702.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",13805.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",19225.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5220.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",648470.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20052.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2427.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",9937.0,,-555555555.0,*****,48,127
48131,"Duval County, Texas",11873.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18577.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",135545.0,,-555555555.0,*****,48,135
48137,"Edwards County, Texas",2023.0,,-555555555.0,*****,48,137
48139,"Ellis County, Texas",146997.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",787410.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",37525.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17799.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",33853.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24397.0,,-555555555.0,*****,48,149
48153,"Floyd County, Texas",6507.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",565295.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10633.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19573.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",17090.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",17123.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",289658.0,,-555555555.0,*****,48,167
48169,"Garza County, Texas",6319.0,,-555555555.0,*****,48,169
48171,"Gillespie County, Texas",24524.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7188.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",19686.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22628.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",119949.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",120728.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",26455.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",127499.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",36108.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3385.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8491.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5524.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",4181.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",53984.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4025409.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",64999.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",5974.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5877.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",152827.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3758.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",78394.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",757453.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35033.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",22929.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",50569.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",34869.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",23628.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",34645.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3433.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",85390.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",22088.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",9044.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14002.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35538.0,,-555555555.0,*****,48,241
48245,"Jefferson County, Texas",250714.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5231.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",40821.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",149681.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",20140.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14873.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",101197.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",32642.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",49216.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4578.0,,-555555555.0,*****,48,267
48273,"Kleberg County, Texas",31823.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3703.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49681.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",14063.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",19762.0,,-555555555.0,*****,48,281
48283,"La Salle County, Texas",6800.0,,-555555555.0,*****,48,283
48285,"Lavaca County, Texas",19253.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16565.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",16757.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",75317.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23282.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3260.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11482.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",19133.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",274359.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5927.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8242.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",232396.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13533.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10678.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",4704.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",3950.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36662.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",53389.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",45559.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2226.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",135002.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24861.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4884.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",9372.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19773.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",443622.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21379.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",13017.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",63872.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",47621.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14411.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",15098.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",337182.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10147.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2032.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",82184.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",27977.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23690.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",114764.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",10157.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15465.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",45653.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",120626.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7727.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",10994.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",118994.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3343.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3314.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12879.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",13473.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7381.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16606.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",76349.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10479.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",52685.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10686.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8949.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",26192.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",65648.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",6028.0,,-555555555.0,*****,48,411
48415,"Scurry County, Texas",16717.0,,-555555555.0,*****,48,415
48419,"Shelby County, Texas",25513.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3019.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",206839.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8320.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",60525.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9579.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",4198.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7808.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",1780700.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",130463.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12543.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",31601.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",109135.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1007264.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14511.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21600.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",39056.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3278.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26330.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",48434.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",52483.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",86410.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",66833.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",41990.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",10586.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",33261.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",245762.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41083.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5316.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",130835.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",13548.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",21894.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",409913.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",42222.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7039.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",58703.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",41840.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",7825.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18351.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",13853.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",11700.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6495.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",49093.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",109752.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",21011.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",301124.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",18025.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10827.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5052.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9096.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",45383.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",10089.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7008.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12326.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",9285.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2234.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1016455.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14526.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",27239.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",20667.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",35968.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",56957.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",31892.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",502465.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",22908.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",137020.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2735.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",227199.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36835.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",37093.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",31198.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",155666.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6350.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",47687.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",7056.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",24234.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",29015.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27247.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",61956.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59426.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",44409.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",56786.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",33701.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",97978.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",16326.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12631.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",32339.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",14820.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",202999.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",73526.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4747.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",68275.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6871.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",32956.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",17553.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",24173.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17021.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",54485.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",28234.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",30002.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",7223.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12601.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",313001.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14081.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5158.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",46427.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9928.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",15923.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",27714.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",11029.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1064735.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",65008.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15156.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",25599.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",55621.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",77277.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",17197.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",36741.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",21481.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15702.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",18291.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",12194.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",36248.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",99638.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",303845.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",54524.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2354.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",35092.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",65818.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",6946.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",23321.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",15728.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",11424.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",25405.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",303329.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",32739.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12928.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13317.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",9000.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",32778.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10855.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",93379.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",15049.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",18086.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12493.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12431.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15845.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",33235.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",24101.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",18573.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",63194.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",27907.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",23050.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",35520.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",391439.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34900.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7422.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",9310.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",92023.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22304.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",75633.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",28870.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",23210.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",41807.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",32268.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18573.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",121508.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",127041.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",7026.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",12147.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",44807.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",37323.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54628.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17386.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",41505.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",29116.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",65289.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",136968.0,,-555555555.0,*****,51,510
51515,"Bedford city, Virginia",6184.0,,-555555555.0,*****,51,515
51520,"Bristol city, Virginia",17718.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6647.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",42758.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",220837.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17439.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5982.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",43433.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5850.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",22277.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",11840.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8570.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",24015.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6959.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",138148.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",48230.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22562.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",6998.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",74849.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",36811.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",13759.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13882.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",181009.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",241943.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3934.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",32337.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12097.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",96066.0,,-555555555.0,*****,51,740
