geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
47143,"Rhea County, Tennessee",36146.0,,2628.0,,47,143
30027,"Fergus County, Montana",40881.0,,3795.0,,30,027
48225,"Houston County, Texas",32698.0,,2434.0,,48,225
46007,"Bennett County, South Dakota",42171.0,,4116.0,,46,007
37077,"Granville County, North Carolina",50225.0,,1785.0,,37,077
19091,"Humboldt County, Iowa",47252.0,,3356.0,,19,091
21087,"Green County, Kentucky",34982.0,,4555.0,,21,087
55033,"Dunn County, Wisconsin",49788.0,,2028.0,,55,033
48425,"Somervell County, Texas",51912.0,,7451.0,,48,425
54027,"Hampshire County, West Virginia",27995.0,,3352.0,,54,027
40105,"Nowata County, Oklahoma",39875.0,,2411.0,,40,105
21013,"Bell County, Kentucky",22443.0,,1863.0,,21,013
27107,"Norman County, Minnesota",50377.0,,2577.0,,27,107
05013,"Calhoun County, Arkansas",36899.0,,6334.0,,05,013
51683,"Manassas city, Virginia",72890.0,,2825.0,,51,683
26001,"Alcona County, Michigan",38033.0,,1749.0,,26,001
13199,"Meriwether County, Georgia",35832.0,,3364.0,,13,199
19129,"Mills County, Iowa",63979.0,,2937.0,,19,129
22041,"Franklin Parish, Louisiana",30275.0,,3181.0,,22,041
51133,"Northumberland County, Virginia",51885.0,,3617.0,,51,133
37071,"Gaston County, North Carolina",42429.0,,835.0,,37,071
21127,"Lawrence County, Kentucky",35935.0,,4264.0,,21,127
13211,"Morgan County, Georgia",51820.0,,4371.0,,13,211
17155,"Putnam County, Illinois",56358.0,,5810.0,,17,155
48429,"Stephens County, Texas",43951.0,,4339.0,,48,429
51049,"Cumberland County, Virginia",39301.0,,6122.0,,51,049
28141,"Tishomingo County, Mississippi",35143.0,,2487.0,,28,141
18151,"Steuben County, Indiana",48472.0,,2487.0,,18,151
35039,"Rio Arriba County, New Mexico",36098.0,,3101.0,,35,039
02020,"Anchorage Municipality, Alaska",78326.0,,1872.0,,02,020
42087,"Mifflin County, Pennsylvania",41288.0,,1473.0,,42,087
26075,"Jackson County, Michigan",46326.0,,1459.0,,26,075
26119,"Montmorency County, Michigan",36250.0,,1815.0,,26,119
29195,"Saline County, Missouri",40101.0,,2635.0,,29,195
18073,"Jasper County, Indiana",55374.0,,3120.0,,18,073
51199,"York County, Virginia",81749.0,,3290.0,,51,199
31071,"Garfield County, Nebraska",43179.0,,4020.0,,31,071
08083,"Montezuma County, Colorado",43553.0,,2152.0,,08,083
30035,"Glacier County, Montana",29640.0,,2762.0,,30,035
17185,"Wabash County, Illinois",47491.0,,4371.0,,17,185
13119,"Franklin County, Georgia",33816.0,,3408.0,,13,119
24029,"Kent County, Maryland",58147.0,,3437.0,,24,029
18177,"Wayne County, Indiana",38494.0,,1518.0,,18,177
30075,"Powder River County, Montana",46346.0,,7538.0,,30,075
28105,"Oktibbeha County, Mississippi",32485.0,,3651.0,,28,105
48259,"Kendall County, Texas",73240.0,,5878.0,,48,259
49025,"Kane County, Utah",50194.0,,7510.0,,49,025
31129,"Nuckolls County, Nebraska",40488.0,,5223.0,,31,129
55099,"Price County, Wisconsin",43137.0,,1394.0,,55,099
16075,"Payette County, Idaho",44257.0,,2348.0,,16,075
12117,"Seminole County, Florida",57010.0,,1158.0,,12,117
38041,"Hettinger County, North Dakota",52169.0,,3233.0,,38,041
42049,"Erie County, Pennsylvania",45971.0,,813.0,,42,049
34001,"Atlantic County, New Jersey",54461.0,,1324.0,,34,001
19105,"Jones County, Iowa",55060.0,,2891.0,,19,105
21135,"Lewis County, Kentucky",28630.0,,2096.0,,21,135
28011,"Bolivar County, Mississippi",27585.0,,1896.0,,28,011
18037,"Dubois County, Indiana",53513.0,,1721.0,,18,037
15005,"Kalawao County, Hawaii",66250.0,,9909.0,,15,005
41025,"Harney County, Oregon",37580.0,,2496.0,,41,025
48451,"Tom Green County, Texas",46711.0,,1484.0,,48,451
54081,"Raleigh County, West Virginia",41032.0,,1673.0,,54,081
39107,"Mercer County, Ohio",53099.0,,2186.0,,39,107
35005,"Chaves County, New Mexico",40630.0,,2301.0,,35,005
17189,"Washington County, Illinois",53202.0,,2896.0,,17,189
31031,"Cherry County, Nebraska",48750.0,,3463.0,,31,031
29147,"Nodaway County, Missouri",35854.0,,1955.0,,29,147
39007,"Ashtabula County, Ohio",40544.0,,1438.0,,39,007
12051,"Hendry County, Florida",36771.0,,2562.0,,12,051
45083,"Spartanburg County, South Carolina",43907.0,,1122.0,,45,083
22097,"St. Landry Parish, Louisiana",32625.0,,1978.0,,22,097
40031,"Comanche County, Oklahoma",46241.0,,1276.0,,40,031
31035,"Clay County, Nebraska",51470.0,,2745.0,,31,035
42009,"Bedford County, Pennsylvania",45930.0,,1345.0,,42,009
21107,"Hopkins County, Kentucky",42346.0,,1747.0,,21,107
21119,"Knott County, Kentucky",30411.0,,3850.0,,21,119
18127,"Porter County, Indiana",63926.0,,1956.0,,18,127
21031,"Butler County, Kentucky",33536.0,,4414.0,,21,031
12125,"Union County, Florida",39163.0,,2891.0,,12,125
33019,"Sullivan County, New Hampshire",56032.0,,3190.0,,33,019
13185,"Lowndes County, Georgia",36834.0,,1205.0,,13,185
27049,"Goodhue County, Minnesota",57062.0,,2249.0,,27,049
19137,"Montgomery County, Iowa",42418.0,,3776.0,,19,137
48297,"Live Oak County, Texas",50400.0,,5652.0,,48,297
53055,"San Juan County, Washington",55960.0,,2229.0,,53,055
28097,"Montgomery County, Mississippi",30146.0,,3052.0,,28,097
19073,"Greene County, Iowa",46898.0,,2939.0,,19,073
20195,"Trego County, Kansas",54000.0,,3335.0,,20,195
36087,"Rockland County, New York",84855.0,,1667.0,,36,087
42129,"Westmoreland County, Pennsylvania",52247.0,,551.0,,42,129
18119,"Owen County, Indiana",43948.0,,1902.0,,18,119
37031,"Carteret County, North Carolina",48457.0,,1644.0,,37,031
06093,"Siskiyou County, California",37170.0,,1702.0,,06,093
45001,"Abbeville County, South Carolina",34799.0,,2097.0,,45,001
51105,"Lee County, Virginia",31086.0,,2013.0,,51,105
20129,"Morton County, Kansas",46028.0,,6778.0,,20,129
37089,"Henderson County, North Carolina",46448.0,,1969.0,,37,089
54079,"Putnam County, West Virginia",56774.0,,3410.0,,54,079
36091,"Saratoga County, New York",71496.0,,1058.0,,36,091
54103,"Wetzel County, West Virginia",39096.0,,2886.0,,54,103
29115,"Linn County, Missouri",37997.0,,2442.0,,29,115
28041,"Greene County, Mississippi",40176.0,,6892.0,,28,041
20117,"Marshall County, Kansas",45374.0,,2759.0,,20,117
55047,"Green Lake County, Wisconsin",46780.0,,1796.0,,55,047
54043,"Lincoln County, West Virginia",35800.0,,2750.0,,54,043
37147,"Pitt County, North Carolina",41119.0,,1089.0,,37,147
05109,"Pike County, Arkansas",33097.0,,2443.0,,05,109
01021,"Chilton County, Alabama",41627.0,,2025.0,,01,021
72007,"Aguas Buenas Municipio, Puerto Rico",14824.0,,1256.0,,72,007
48013,"Atascosa County, Texas",52192.0,,3005.0,,48,013
54009,"Brooke County, West Virginia",46215.0,,2259.0,,54,009
31143,"Polk County, Nebraska",57312.0,,2198.0,,31,143
31097,"Johnson County, Nebraska",45429.0,,4265.0,,31,097
18087,"LaGrange County, Indiana",49964.0,,1347.0,,18,087
19109,"Kossuth County, Iowa",51496.0,,2160.0,,19,109
18101,"Martin County, Indiana",44589.0,,4399.0,,18,101
01075,"Lamar County, Alabama",35450.0,,2018.0,,01,075
45019,"Charleston County, South Carolina",53437.0,,1055.0,,45,019
48031,"Blanco County, Texas",55504.0,,4992.0,,48,031
20203,"Wichita County, Kansas",57171.0,,6871.0,,20,203
51760,"Richmond city, Virginia",40758.0,,778.0,,51,760
08059,"Jefferson County, Colorado",70164.0,,712.0,,08,059
44003,"Kent County, Rhode Island",64383.0,,1384.0,,44,003
41037,"Lake County, Oregon",32369.0,,4018.0,,41,037
40033,"Cotton County, Oklahoma",46361.0,,6287.0,,40,033
46079,"Lake County, South Dakota",54535.0,,6019.0,,46,079
20019,"Chautauqua County, Kansas",37993.0,,4214.0,,20,019
12055,"Highlands County, Florida",35093.0,,1209.0,,12,055
48081,"Coke County, Texas",42467.0,,5324.0,,48,081
48101,"Cottle County, Texas",34955.0,,3894.0,,48,101
48107,"Crosby County, Texas",37434.0,,2321.0,,48,107
19093,"Ida County, Iowa",46993.0,,2561.0,,19,093
32001,"Churchill County, Nevada",47415.0,,2549.0,,32,001
20009,"Barton County, Kansas",44013.0,,2922.0,,20,009
12049,"Hardee County, Florida",35457.0,,2524.0,,12,049
23021,"Piscataquis County, Maine",37495.0,,2115.0,,23,021
48111,"Dallam County, Texas",41345.0,,3462.0,,48,111
20205,"Wilson County, Kansas",40306.0,,3085.0,,20,205
22107,"Tensas Parish, Louisiana",22940.0,,3368.0,,22,107
37035,"Catawba County, North Carolina",44376.0,,1522.0,,37,035
01059,"Franklin County, Alabama",35372.0,,2437.0,,01,059
48123,"DeWitt County, Texas",49736.0,,5142.0,,48,123
35035,"Otero County, New Mexico",39775.0,,1700.0,,35,035
39085,"Lake County, Ohio",58029.0,,1380.0,,39,085
22073,"Ouachita Parish, Louisiana",37754.0,,1680.0,,22,073
12033,"Escambia County, Florida",45390.0,,686.0,,12,033
12057,"Hillsborough County, Florida",50579.0,,420.0,,12,057
29059,"Dallas County, Missouri",38062.0,,3318.0,,29,059
06053,"Monterey County, California",58783.0,,1121.0,,06,053
20093,"Kearny County, Kansas",50506.0,,5602.0,,20,093
18065,"Henry County, Indiana",41855.0,,1443.0,,18,065
40137,"Stephens County, Oklahoma",43781.0,,2067.0,,40,137
28007,"Attala County, Mississippi",32886.0,,2177.0,,28,007
17083,"Jersey County, Illinois",53271.0,,1829.0,,17,083
04012,"La Paz County, Arizona",34466.0,,4358.0,,04,012
26087,"Lapeer County, Michigan",52996.0,,1367.0,,26,087
21045,"Casey County, Kentucky",32341.0,,2241.0,,21,045
55015,"Calumet County, Wisconsin",67427.0,,1946.0,,55,015
53041,"Lewis County, Washington",44100.0,,1437.0,,53,041
29071,"Franklin County, Missouri",48480.0,,1890.0,,29,071
48499,"Wood County, Texas",45686.0,,2702.0,,48,499
08075,"Logan County, Colorado",42319.0,,3162.0,,08,075
28073,"Lamar County, Mississippi",52035.0,,1843.0,,28,073
39035,"Cuyahoga County, Ohio",44190.0,,438.0,,39,035
01001,"Autauga County, Alabama",51281.0,,2391.0,,01,001
23019,"Penobscot County, Maine",44271.0,,1142.0,,23,019
06035,"Lassen County, California",51555.0,,2789.0,,06,035
51193,"Westmoreland County, Virginia",47911.0,,6049.0,,51,193
05137,"Stone County, Arkansas",29264.0,,2701.0,,05,137
39003,"Allen County, Ohio",44103.0,,1461.0,,39,003
37191,"Wayne County, North Carolina",40390.0,,1311.0,,37,191
27121,"Pope County, Minnesota",52785.0,,3014.0,,27,121
42011,"Berks County, Pennsylvania",55936.0,,756.0,,42,011
41069,"Wheeler County, Oregon",33487.0,,5978.0,,41,069
39105,"Meigs County, Ohio",37813.0,,2108.0,,39,105
46109,"Roberts County, South Dakota",48614.0,,2719.0,,46,109
29211,"Sullivan County, Missouri",40197.0,,3024.0,,29,211
01025,"Clarke County, Alabama",32011.0,,3088.0,,01,025
20143,"Ottawa County, Kansas",52479.0,,3884.0,,20,143
40139,"Texas County, Oklahoma",50242.0,,4649.0,,40,139
29177,"Ray County, Missouri",52526.0,,2703.0,,29,177
48093,"Comanche County, Texas",37470.0,,2513.0,,48,093
19147,"Palo Alto County, Iowa",47113.0,,2245.0,,19,147
41061,"Union County, Oregon",43822.0,,2257.0,,41,061
30069,"Petroleum County, Montana",43750.0,,6181.0,,30,069
20147,"Phillips County, Kansas",44170.0,,1425.0,,20,147
48461,"Upton County, Texas",46131.0,,11710.0,,48,461
06089,"Shasta County, California",44620.0,,1209.0,,06,089
41065,"Wasco County, Oregon",43422.0,,2729.0,,41,065
05011,"Bradley County, Arkansas",33701.0,,2360.0,,05,011
12093,"Okeechobee County, Florida",35405.0,,1546.0,,12,093
22023,"Cameron Parish, Louisiana",64231.0,,4778.0,,22,023
30111,"Yellowstone County, Montana",52802.0,,1409.0,,30,111
26093,"Livingston County, Michigan",75204.0,,906.0,,26,093
06023,"Humboldt County, California",42197.0,,1183.0,,06,023
21021,"Boyle County, Kentucky",39704.0,,2136.0,,21,021
28159,"Winston County, Mississippi",33202.0,,3509.0,,28,159
40029,"Coal County, Oklahoma",38243.0,,5554.0,,40,029
32003,"Clark County, Nevada",51575.0,,401.0,,32,003
29107,"Lafayette County, Missouri",50723.0,,2799.0,,29,107
55023,"Crawford County, Wisconsin",44459.0,,1468.0,,55,023
05073,"Lafayette County, Arkansas",31194.0,,2050.0,,05,073
38049,"McHenry County, North Dakota",57386.0,,5570.0,,38,049
39115,"Morgan County, Ohio",37067.0,,2701.0,,39,115
37153,"Richmond County, North Carolina",32687.0,,1591.0,,37,153
48151,"Fisher County, Texas",41406.0,,2956.0,,48,151
13011,"Banks County, Georgia",41472.0,,3202.0,,13,011
17127,"Massac County, Illinois",40977.0,,3686.0,,17,127
06113,"Yolo County, California",54989.0,,1553.0,,06,113
47153,"Sequatchie County, Tennessee",45408.0,,6678.0,,47,153
39075,"Holmes County, Ohio",51996.0,,2657.0,,39,075
22009,"Avoyelles Parish, Louisiana",33739.0,,3075.0,,22,009
30045,"Judith Basin County, Montana",44602.0,,5168.0,,30,045
36093,"Schenectady County, New York",58114.0,,1661.0,,36,093
40077,"Latimer County, Oklahoma",39205.0,,2991.0,,40,077
47035,"Cumberland County, Tennessee",38576.0,,1714.0,,47,035
27089,"Marshall County, Minnesota",54092.0,,2156.0,,27,089
20133,"Neosho County, Kansas",43195.0,,2924.0,,20,133
37081,"Guilford County, North Carolina",45651.0,,746.0,,37,081
13321,"Worth County, Georgia",37974.0,,4812.0,,13,321
05093,"Mississippi County, Arkansas",34612.0,,1846.0,,05,093
13037,"Calhoun County, Georgia",25513.0,,3419.0,,13,037
37037,"Chatham County, North Carolina",56642.0,,1979.0,,37,037
28049,"Hinds County, Mississippi",37324.0,,1042.0,,28,049
48069,"Castro County, Texas",39459.0,,3380.0,,48,069
22037,"East Feliciana Parish, Louisiana",45520.0,,2989.0,,22,037
51091,"Highland County, Virginia",43914.0,,5532.0,,51,091
21219,"Todd County, Kentucky",40497.0,,4357.0,,21,219
27061,"Itasca County, Minnesota",47761.0,,1493.0,,27,061
05041,"Desha County, Arkansas",27197.0,,2543.0,,05,041
13261,"Sumter County, Georgia",32758.0,,2525.0,,13,261
42055,"Franklin County, Pennsylvania",53916.0,,1606.0,,42,055
05029,"Conway County, Arkansas",37732.0,,3753.0,,05,029
28133,"Sunflower County, Mississippi",27384.0,,2093.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",15067.0,,1440.0,,72,059
25019,"Nantucket County, Massachusetts",84057.0,,7361.0,,25,019
28143,"Tunica County, Mississippi",31211.0,,2159.0,,28,143
37159,"Rowan County, North Carolina",43069.0,,1264.0,,37,159
37197,"Yadkin County, North Carolina",37796.0,,2335.0,,37,197
48417,"Shackelford County, Texas",48750.0,,6801.0,,48,417
29141,"Morgan County, Missouri",33525.0,,1668.0,,29,141
46017,"Buffalo County, South Dakota",31163.0,,1883.0,,46,017
12121,"Suwannee County, Florida",36289.0,,2169.0,,12,121
48483,"Wheeler County, Texas",52221.0,,3197.0,,48,483
41033,"Josephine County, Oregon",37665.0,,1789.0,,41,033
48143,"Erath County, Texas",41416.0,,1503.0,,48,143
48403,"Sabine County, Texas",31307.0,,2825.0,,48,403
38005,"Benson County, North Dakota",41296.0,,1869.0,,38,005
17087,"Johnson County, Illinois",42287.0,,2214.0,,17,087
06001,"Alameda County, California",75619.0,,613.0,,06,001
35059,"Union County, New Mexico",36070.0,,2676.0,,35,059
54073,"Pleasants County, West Virginia",44288.0,,3666.0,,54,073
17167,"Sangamon County, Illinois",56167.0,,1005.0,,17,167
72051,"Dorado Municipio, Puerto Rico",26947.0,,2351.0,,72,051
17175,"Stark County, Illinois",50085.0,,5985.0,,17,175
47003,"Bedford County, Tennessee",41984.0,,2178.0,,47,003
28051,"Holmes County, Mississippi",20732.0,,1507.0,,28,051
20099,"Labette County, Kansas",41439.0,,2132.0,,20,099
22085,"Sabine Parish, Louisiana",38828.0,,2100.0,,22,085
22013,"Bienville Parish, Louisiana",32876.0,,2567.0,,22,013
31133,"Pawnee County, Nebraska",41161.0,,3629.0,,31,133
48459,"Upshur County, Texas",46673.0,,2967.0,,48,459
48365,"Panola County, Texas",50119.0,,2504.0,,48,365
28033,"DeSoto County, Mississippi",58278.0,,1553.0,,28,033
48209,"Hays County, Texas",58583.0,,2124.0,,48,209
29091,"Howell County, Missouri",32784.0,,1602.0,,29,091
48083,"Coleman County, Texas",35156.0,,4158.0,,48,083
51119,"Middlesex County, Virginia",54654.0,,2879.0,,51,119
37149,"Polk County, North Carolina",46528.0,,2697.0,,37,149
51610,"Falls Church city, Virginia",120522.0,,7243.0,,51,610
72143,"Vega Alta Municipio, Puerto Rico",18016.0,,1334.0,,72,143
12119,"Sumter County, Florida",50350.0,,2179.0,,12,119
02170,"Matanuska-Susitna Borough, Alaska",72983.0,,1577.0,,02,170
18035,"Delaware County, Indiana",38830.0,,977.0,,18,035
17177,"Stephenson County, Illinois",45331.0,,1708.0,,17,177
39051,"Fulton County, Ohio",55120.0,,1999.0,,39,051
17063,"Grundy County, Illinois",65887.0,,3181.0,,17,063
42107,"Schuylkill County, Pennsylvania",45535.0,,1071.0,,42,107
42093,"Montour County, Pennsylvania",54648.0,,3219.0,,42,093
51165,"Rockingham County, Virginia",53744.0,,1500.0,,51,165
02150,"Kodiak Island Borough, Alaska",70887.0,,5665.0,,02,150
20061,"Geary County, Kansas",43992.0,,1535.0,,20,061
21041,"Carroll County, Kentucky",41439.0,,2384.0,,21,041
08105,"Rio Grande County, Colorado",39672.0,,4196.0,,08,105
21185,"Oldham County, Kentucky",85452.0,,2772.0,,21,185
51007,"Amelia County, Virginia",56850.0,,7882.0,,51,007
20003,"Anderson County, Kansas",40696.0,,3600.0,,20,003
47099,"Lawrence County, Tennessee",37814.0,,1629.0,,47,099
31153,"Sarpy County, Nebraska",70543.0,,1185.0,,31,153
72057,"Guayama Municipio, Puerto Rico",15860.0,,846.0,,72,057
13319,"Wilkinson County, Georgia",38485.0,,3304.0,,13,319
42029,"Chester County, Pennsylvania",85976.0,,1256.0,,42,029
12043,"Glades County, Florida",34877.0,,3327.0,,12,043
51181,"Surry County, Virginia",53673.0,,4311.0,,51,181
29095,"Jackson County, Missouri",46869.0,,583.0,,29,095
08125,"Yuma County, Colorado",43105.0,,4306.0,,08,125
26163,"Wayne County, Michigan",41210.0,,304.0,,26,163
55103,"Richland County, Wisconsin",44810.0,,1853.0,,55,103
37075,"Graham County, North Carolina",34805.0,,4046.0,,37,075
38011,"Bowman County, North Dakota",66845.0,,7320.0,,38,011
48467,"Van Zandt County, Texas",44002.0,,3095.0,,48,467
19077,"Guthrie County, Iowa",51013.0,,1670.0,,19,077
35053,"Socorro County, New Mexico",34037.0,,2408.0,,35,053
40121,"Pittsburg County, Oklahoma",42576.0,,1748.0,,40,121
08123,"Weld County, Colorado",60572.0,,923.0,,08,123
08029,"Delta County, Colorado",42452.0,,2626.0,,08,029
19157,"Poweshiek County, Iowa",51006.0,,2327.0,,19,157
29015,"Benton County, Missouri",33042.0,,2179.0,,29,015
48373,"Polk County, Texas",39662.0,,2034.0,,48,373
18029,"Dearborn County, Indiana",58680.0,,2995.0,,18,029
48435,"Sutton County, Texas",51667.0,,6212.0,,48,435
29213,"Taney County, Missouri",38357.0,,1583.0,,29,213
56023,"Lincoln County, Wyoming",66647.0,,5160.0,,56,023
13193,"Macon County, Georgia",28684.0,,3453.0,,13,193
01091,"Marengo County, Alabama",32042.0,,2576.0,,01,091
40115,"Ottawa County, Oklahoma",36347.0,,985.0,,40,115
37051,"Cumberland County, North Carolina",44171.0,,855.0,,37,051
27003,"Anoka County, Minnesota",70873.0,,867.0,,27,003
13095,"Dougherty County, Georgia",32084.0,,1315.0,,13,095
37199,"Yancey County, North Carolina",37484.0,,3283.0,,37,199
18095,"Madison County, Indiana",44195.0,,1168.0,,18,095
37143,"Perquimans County, North Carolina",44329.0,,5605.0,,37,143
05143,"Washington County, Arkansas",43524.0,,1412.0,,05,143
27051,"Grant County, Minnesota",50174.0,,3814.0,,27,051
51735,"Poquoson city, Virginia",83735.0,,6283.0,,51,735
27163,"Washington County, Minnesota",83706.0,,1524.0,,27,163
46089,"McPherson County, South Dakota",36375.0,,6595.0,,46,089
20011,"Bourbon County, Kansas",38280.0,,2234.0,,20,011
49039,"Sanpete County, Utah",50323.0,,2784.0,,49,039
28147,"Walthall County, Mississippi",31384.0,,2713.0,,28,147
45021,"Cherokee County, South Carolina",35389.0,,2199.0,,45,021
48345,"Motley County, Texas",31683.0,,4603.0,,48,345
29069,"Dunklin County, Missouri",31077.0,,1712.0,,29,069
28071,"Lafayette County, Mississippi",44643.0,,3328.0,,28,071
41059,"Umatilla County, Oregon",48101.0,,1992.0,,41,059
21217,"Taylor County, Kentucky",33340.0,,2455.0,,21,217
13295,"Walker County, Georgia",41632.0,,2006.0,,13,295
37061,"Duplin County, North Carolina",35035.0,,1752.0,,37,061
53033,"King County, Washington",75302.0,,690.0,,53,033
22017,"Caddo Parish, Louisiana",41234.0,,1042.0,,22,017
46123,"Tripp County, South Dakota",37153.0,,4351.0,,46,123
48415,"Scurry County, Texas",56842.0,,5454.0,,48,415
27031,"Cook County, Minnesota",52299.0,,3546.0,,27,031
19075,"Grundy County, Iowa",56750.0,,2626.0,,19,075
13027,"Brooks County, Georgia",32663.0,,3410.0,,13,027
20105,"Lincoln County, Kansas",44276.0,,5491.0,,20,105
18089,"Lake County, Indiana",50135.0,,639.0,,18,089
01113,"Russell County, Alabama",37049.0,,2363.0,,01,113
21091,"Hancock County, Kentucky",50476.0,,3754.0,,21,091
13171,"Lamar County, Georgia",40344.0,,2660.0,,13,171
29037,"Cass County, Missouri",61584.0,,1374.0,,29,037
21147,"McCreary County, Kentucky",19328.0,,2179.0,,21,147
26055,"Grand Traverse County, Michigan",52950.0,,1821.0,,26,055
31037,"Colfax County, Nebraska",51367.0,,2804.0,,31,037
27027,"Clay County, Minnesota",57965.0,,2431.0,,27,027
29077,"Greene County, Missouri",41227.0,,657.0,,29,077
24003,"Anne Arundel County, Maryland",89860.0,,1208.0,,24,003
40119,"Payne County, Oklahoma",37667.0,,1606.0,,40,119
56005,"Campbell County, Wyoming",80060.0,,4714.0,,56,005
05089,"Marion County, Arkansas",34195.0,,1933.0,,05,089
51033,"Caroline County, Virginia",59227.0,,4268.0,,51,033
08031,"Denver County, Colorado",53637.0,,803.0,,08,031
16079,"Shoshone County, Idaho",37665.0,,2716.0,,16,079
31059,"Fillmore County, Nebraska",52316.0,,2682.0,,31,059
46023,"Charles Mix County, South Dakota",43109.0,,2451.0,,46,023
28003,"Alcorn County, Mississippi",36163.0,,3135.0,,28,003
47177,"Warren County, Tennessee",35376.0,,1892.0,,47,177
27005,"Becker County, Minnesota",52038.0,,1729.0,,27,005
47127,"Moore County, Tennessee",49427.0,,3037.0,,47,127
31137,"Phelps County, Nebraska",50404.0,,3108.0,,31,137
08049,"Grand County, Colorado",63628.0,,6543.0,,08,049
72117,"Rincón Municipio, Puerto Rico",16755.0,,1214.0,,72,117
44005,"Newport County, Rhode Island",69526.0,,4013.0,,44,005
48465,"Val Verde County, Texas",42174.0,,1917.0,,48,465
19121,"Madison County, Iowa",60060.0,,3154.0,,19,121
72061,"Guaynabo Municipio, Puerto Rico",34719.0,,1821.0,,72,061
47081,"Hickman County, Tennessee",36334.0,,1363.0,,47,081
37033,"Caswell County, North Carolina",37869.0,,2560.0,,37,033
39045,"Fairfield County, Ohio",60567.0,,1568.0,,39,045
39137,"Putnam County, Ohio",60524.0,,1616.0,,39,137
48011,"Armstrong County, Texas",59737.0,,4968.0,,48,011
48221,"Hood County, Texas",56100.0,,2659.0,,48,221
28099,"Neshoba County, Mississippi",35645.0,,2953.0,,28,099
13123,"Gilmer County, Georgia",40228.0,,3768.0,,13,123
12059,"Holmes County, Florida",35020.0,,2493.0,,12,059
06051,"Mono County, California",56944.0,,10734.0,,06,051
28153,"Wayne County, Mississippi",32557.0,,3328.0,,28,153
34031,"Passaic County, New Jersey",59739.0,,1370.0,,34,031
23031,"York County, Maine",57919.0,,1817.0,,23,031
02110,"Juneau City and Borough, Alaska",85746.0,,2129.0,,02,110
19167,"Sioux County, Iowa",61627.0,,2482.0,,19,167
21215,"Spencer County, Kentucky",63000.0,,3435.0,,21,215
27055,"Houston County, Minnesota",53809.0,,1937.0,,27,055
46091,"Marshall County, South Dakota",51788.0,,2505.0,,46,091
41013,"Crook County, Oregon",37106.0,,3149.0,,41,013
20151,"Pratt County, Kansas",49550.0,,4480.0,,20,151
53013,"Columbia County, Washington",38581.0,,4984.0,,53,013
32510,"Carson City, Nevada",47668.0,,2495.0,,32,510
37185,"Warren County, North Carolina",34254.0,,2642.0,,37,185
37003,"Alexander County, North Carolina",39365.0,,2873.0,,37,003
42073,"Lawrence County, Pennsylvania",44571.0,,1352.0,,42,073
30005,"Blaine County, Montana",36744.0,,2265.0,,30,005
19063,"Emmet County, Iowa",47795.0,,3758.0,,19,063
27053,"Hennepin County, Minnesota",65834.0,,616.0,,27,053
36037,"Genesee County, New York",50880.0,,1652.0,,36,037
25015,"Hampshire County, Massachusetts",61368.0,,1419.0,,25,015
12053,"Hernando County, Florida",40945.0,,1067.0,,12,053
27071,"Koochiching County, Minnesota",42919.0,,2720.0,,27,071
23001,"Androscoggin County, Maine",47537.0,,1689.0,,23,001
38043,"Kidder County, North Dakota",54559.0,,4474.0,,38,043
48055,"Caldwell County, Texas",47233.0,,2036.0,,48,055
46047,"Fall River County, South Dakota",45997.0,,3494.0,,46,047
22039,"Evangeline Parish, Louisiana",30009.0,,2571.0,,22,039
19017,"Bremer County, Iowa",62163.0,,2072.0,,19,017
01011,"Bullock County, Alabama",31938.0,,5884.0,,01,011
05125,"Saline County, Arkansas",55817.0,,1634.0,,05,125
46059,"Hand County, South Dakota",47163.0,,5138.0,,46,059
17011,"Bureau County, Illinois",50423.0,,1480.0,,17,011
04003,"Cochise County, Arizona",45075.0,,1485.0,,04,003
29157,"Perry County, Missouri",51499.0,,2716.0,,29,157
42001,"Adams County, Pennsylvania",60356.0,,1250.0,,42,001
21089,"Greenup County, Kentucky",45370.0,,1926.0,,21,089
17021,"Christian County, Illinois",45334.0,,2860.0,,17,021
27151,"Swift County, Minnesota",49035.0,,3973.0,,27,151
12013,"Calhoun County, Florida",34510.0,,2159.0,,12,013
19051,"Davis County, Iowa",48888.0,,2904.0,,19,051
31149,"Rock County, Nebraska",48456.0,,5657.0,,31,149
13189,"McDuffie County, Georgia",36656.0,,3974.0,,13,189
55131,"Washington County, Wisconsin",69237.0,,1609.0,,55,131
47067,"Hancock County, Tennessee",26898.0,,2485.0,,47,067
18129,"Posey County, Indiana",58101.0,,3434.0,,18,129
39135,"Preble County, Ohio",47818.0,,1934.0,,39,135
42031,"Clarion County, Pennsylvania",42536.0,,1453.0,,42,031
40095,"Marshall County, Oklahoma",40475.0,,2164.0,,40,095
46117,"Stanley County, South Dakota",56829.0,,7749.0,,46,117
48105,"Crockett County, Texas",53678.0,,8534.0,,48,105
26019,"Benzie County, Michigan",47388.0,,2287.0,,26,019
46137,"Ziebach County, South Dakota",35119.0,,3563.0,,46,137
48369,"Parmer County, Texas",45326.0,,5746.0,,48,369
48237,"Jack County, Texas",50324.0,,7203.0,,48,237
55031,"Douglas County, Wisconsin",47095.0,,2086.0,,55,031
05131,"Sebastian County, Arkansas",38575.0,,1454.0,,05,131
19127,"Marshall County, Iowa",53351.0,,1636.0,,19,127
