geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
21087,"Green County, Kentucky",36681.0,,3176.0,,21,087
54027,"Hampshire County, West Virginia",32177.0,,1988.0,,54,027
55033,"Dunn County, Wisconsin",51787.0,,2363.0,,55,033
48425,"Somervell County, Texas",50562.0,,6613.0,,48,425
40105,"Nowata County, Oklahoma",40302.0,,2433.0,,40,105
21013,"Bell County, Kentucky",22603.0,,1703.0,,21,013
27107,"Norman County, Minnesota",52083.0,,2565.0,,27,107
51683,"Manassas city, Virginia",74371.0,,3531.0,,51,683
05013,"Calhoun County, Arkansas",35446.0,,10134.0,,05,013
13199,"Meriwether County, Georgia",34989.0,,3355.0,,13,199
26001,"Alcona County, Michigan",38160.0,,1471.0,,26,001
19129,"Mills County, Iowa",66203.0,,3263.0,,19,129
51133,"Northumberland County, Virginia",54440.0,,4806.0,,51,133
22041,"Franklin Parish, Louisiana",32440.0,,3126.0,,22,041
37071,"Gaston County, North Carolina",44288.0,,1075.0,,37,071
21127,"Lawrence County, Kentucky",35016.0,,4524.0,,21,127
17155,"Putnam County, Illinois",64085.0,,4990.0,,17,155
13211,"Morgan County, Georgia",54506.0,,4049.0,,13,211
48429,"Stephens County, Texas",45217.0,,3966.0,,48,429
28141,"Tishomingo County, Mississippi",35364.0,,2209.0,,28,141
51049,"Cumberland County, Virginia",37489.0,,5331.0,,51,049
18151,"Steuben County, Indiana",50418.0,,2058.0,,18,151
35039,"Rio Arriba County, New Mexico",33972.0,,2668.0,,35,039
02020,"Anchorage Municipality, Alaska",80862.0,,1295.0,,02,020
26075,"Jackson County, Michigan",47709.0,,1530.0,,26,075
26119,"Montmorency County, Michigan",37145.0,,1939.0,,26,119
42087,"Mifflin County, Pennsylvania",42019.0,,1777.0,,42,087
29195,"Saline County, Missouri",40645.0,,1723.0,,29,195
18073,"Jasper County, Indiana",55485.0,,2228.0,,18,073
51199,"York County, Virginia",83410.0,,3325.0,,51,199
31071,"Garfield County, Nebraska",45227.0,,3593.0,,31,071
08083,"Montezuma County, Colorado",41622.0,,2453.0,,08,083
30035,"Glacier County, Montana",29181.0,,2804.0,,30,035
17185,"Wabash County, Illinois",46871.0,,3014.0,,17,185
18177,"Wayne County, Indiana",39691.0,,1414.0,,18,177
13119,"Franklin County, Georgia",37298.0,,3508.0,,13,119
24029,"Kent County, Maryland",55028.0,,3954.0,,24,029
30075,"Powder River County, Montana",47955.0,,8221.0,,30,075
48259,"Kendall County, Texas",76350.0,,4308.0,,48,259
28105,"Oktibbeha County, Mississippi",33431.0,,3855.0,,28,105
16075,"Payette County, Idaho",45670.0,,3208.0,,16,075
12117,"Seminole County, Florida",58538.0,,1518.0,,12,117
55099,"Price County, Wisconsin",43547.0,,2017.0,,55,099
31129,"Nuckolls County, Nebraska",41576.0,,4089.0,,31,129
49025,"Kane County, Utah",50517.0,,6587.0,,49,025
42049,"Erie County, Pennsylvania",47094.0,,710.0,,42,049
38041,"Hettinger County, North Dakota",55230.0,,6490.0,,38,041
21135,"Lewis County, Kentucky",29088.0,,2463.0,,21,135
34001,"Atlantic County, New Jersey",55456.0,,1308.0,,34,001
19105,"Jones County, Iowa",55507.0,,3738.0,,19,105
15005,"Kalawao County, Hawaii",65625.0,,9633.0,,15,005
28011,"Bolivar County, Mississippi",27457.0,,1901.0,,28,011
18037,"Dubois County, Indiana",55154.0,,2393.0,,18,037
54081,"Raleigh County, West Virginia",41533.0,,1686.0,,54,081
41025,"Harney County, Oregon",38431.0,,2399.0,,41,025
48451,"Tom Green County, Texas",47637.0,,1717.0,,48,451
35005,"Chaves County, New Mexico",41356.0,,1832.0,,35,005
39107,"Mercer County, Ohio",55220.0,,2363.0,,39,107
17189,"Washington County, Illinois",54936.0,,2744.0,,17,189
31031,"Cherry County, Nebraska",53059.0,,3672.0,,31,031
29147,"Nodaway County, Missouri",39908.0,,2643.0,,29,147
45083,"Spartanburg County, South Carolina",45219.0,,1125.0,,45,083
39007,"Ashtabula County, Ohio",41158.0,,1295.0,,39,007
12051,"Hendry County, Florida",37552.0,,2424.0,,12,051
22097,"St. Landry Parish, Louisiana",31424.0,,1461.0,,22,097
40031,"Comanche County, Oklahoma",47238.0,,1386.0,,40,031
31035,"Clay County, Nebraska",51613.0,,2954.0,,31,035
21107,"Hopkins County, Kentucky",43169.0,,2077.0,,21,107
42009,"Bedford County, Pennsylvania",46746.0,,1360.0,,42,009
18127,"Porter County, Indiana",64874.0,,1899.0,,18,127
21119,"Knott County, Kentucky",28165.0,,3412.0,,21,119
21031,"Butler County, Kentucky",38427.0,,2462.0,,21,031
13185,"Lowndes County, Georgia",38915.0,,1224.0,,13,185
27049,"Goodhue County, Minnesota",60452.0,,2170.0,,27,049
12125,"Union County, Florida",37778.0,,5437.0,,12,125
33019,"Sullivan County, New Hampshire",58454.0,,3551.0,,33,019
19137,"Montgomery County, Iowa",42641.0,,3840.0,,19,137
53055,"San Juan County, Washington",58029.0,,2737.0,,53,055
48297,"Live Oak County, Texas",50741.0,,3539.0,,48,297
20195,"Trego County, Kansas",54630.0,,4694.0,,20,195
19073,"Greene County, Iowa",47264.0,,4499.0,,19,073
28097,"Montgomery County, Mississippi",31207.0,,4648.0,,28,097
36087,"Rockland County, New York",86134.0,,1779.0,,36,087
18119,"Owen County, Indiana",45388.0,,2741.0,,18,119
42129,"Westmoreland County, Pennsylvania",54142.0,,762.0,,42,129
06093,"Siskiyou County, California",38524.0,,2078.0,,06,093
37031,"Carteret County, North Carolina",50599.0,,1382.0,,37,031
45001,"Abbeville County, South Carolina",34652.0,,2799.0,,45,001
51105,"Lee County, Virginia",31577.0,,2309.0,,51,105
54079,"Putnam County, West Virginia",56640.0,,2993.0,,54,079
37089,"Henderson County, North Carolina",48138.0,,1609.0,,37,089
20129,"Morton County, Kansas",44100.0,,7376.0,,20,129
36091,"Saratoga County, New York",74080.0,,1377.0,,36,091
29115,"Linn County, Missouri",39286.0,,1959.0,,29,115
54103,"Wetzel County, West Virginia",39446.0,,2950.0,,54,103
28041,"Greene County, Mississippi",40069.0,,6261.0,,28,041
20117,"Marshall County, Kansas",47532.0,,3229.0,,20,117
55047,"Green Lake County, Wisconsin",47174.0,,2151.0,,55,047
54043,"Lincoln County, West Virginia",36232.0,,3818.0,,54,043
37147,"Pitt County, North Carolina",42308.0,,1218.0,,37,147
01021,"Chilton County, Alabama",42594.0,,2580.0,,01,021
05109,"Pike County, Arkansas",34519.0,,2928.0,,05,109
54009,"Brooke County, West Virginia",46265.0,,2309.0,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",15409.0,,1390.0,,72,007
48013,"Atascosa County, Texas",53181.0,,4114.0,,48,013
18087,"LaGrange County, Indiana",53947.0,,2038.0,,18,087
19109,"Kossuth County, Iowa",54231.0,,1586.0,,19,109
31143,"Polk County, Nebraska",57991.0,,3577.0,,31,143
31097,"Johnson County, Nebraska",47938.0,,4852.0,,31,097
18101,"Martin County, Indiana",47457.0,,4515.0,,18,101
01075,"Lamar County, Alabama",34298.0,,3159.0,,01,075
45019,"Charleston County, South Carolina",54931.0,,1092.0,,45,019
48031,"Blanco County, Texas",56573.0,,4770.0,,48,031
20203,"Wichita County, Kansas",57596.0,,9915.0,,20,203
51760,"Richmond city, Virginia",41187.0,,737.0,,51,760
08059,"Jefferson County, Colorado",72017.0,,732.0,,08,059
44003,"Kent County, Rhode Island",65592.0,,1418.0,,44,003
41037,"Lake County, Oregon",33453.0,,4806.0,,41,037
46079,"Lake County, South Dakota",57239.0,,4974.0,,46,079
40033,"Cotton County, Oklahoma",48732.0,,3649.0,,40,033
20019,"Chautauqua County, Kansas",37927.0,,4011.0,,20,019
12055,"Highlands County, Florida",35865.0,,981.0,,12,055
48081,"Coke County, Texas",41756.0,,3892.0,,48,081
19093,"Ida County, Iowa",49957.0,,2420.0,,19,093
48101,"Cottle County, Texas",33750.0,,4521.0,,48,101
48107,"Crosby County, Texas",39026.0,,2709.0,,48,107
32001,"Churchill County, Nevada",45368.0,,2790.0,,32,001
20009,"Barton County, Kansas",44449.0,,1991.0,,20,009
12049,"Hardee County, Florida",36222.0,,2818.0,,12,049
23021,"Piscataquis County, Maine",36938.0,,1777.0,,23,021
48111,"Dallam County, Texas",43897.0,,6253.0,,48,111
20205,"Wilson County, Kansas",43594.0,,4579.0,,20,205
01059,"Franklin County, Alabama",36138.0,,2678.0,,01,059
37035,"Catawba County, North Carolina",45450.0,,1565.0,,37,035
22107,"Tensas Parish, Louisiana",22385.0,,3927.0,,22,107
48123,"DeWitt County, Texas",50582.0,,3585.0,,48,123
35035,"Otero County, New Mexico",41502.0,,1992.0,,35,035
39085,"Lake County, Ohio",59958.0,,1232.0,,39,085
22073,"Ouachita Parish, Louisiana",38974.0,,1662.0,,22,073
29059,"Dallas County, Missouri",37695.0,,3166.0,,29,059
20093,"Kearny County, Kansas",49396.0,,3251.0,,20,093
12033,"Escambia County, Florida",46117.0,,981.0,,12,033
12057,"Hillsborough County, Florida",51681.0,,427.0,,12,057
06053,"Monterey County, California",60889.0,,992.0,,06,053
18065,"Henry County, Indiana",44509.0,,1488.0,,18,065
40137,"Stephens County, Oklahoma",43493.0,,2249.0,,40,137
17083,"Jersey County, Illinois",52738.0,,2791.0,,17,083
21045,"Casey County, Kentucky",32315.0,,2013.0,,21,045
04012,"La Paz County, Arizona",36321.0,,3103.0,,04,012
28007,"Attala County, Mississippi",33018.0,,2720.0,,28,007
26087,"Lapeer County, Michigan",54174.0,,1120.0,,26,087
53041,"Lewis County, Washington",44526.0,,1600.0,,53,041
55015,"Calumet County, Wisconsin",70042.0,,2078.0,,55,015
29071,"Franklin County, Missouri",50895.0,,1755.0,,29,071
48499,"Wood County, Texas",47814.0,,2592.0,,48,499
08075,"Logan County, Colorado",43340.0,,4492.0,,08,075
39035,"Cuyahoga County, Ohio",45289.0,,412.0,,39,035
28073,"Lamar County, Mississippi",53888.0,,2157.0,,28,073
01001,"Autauga County, Alabama",53099.0,,2631.0,,01,001
06035,"Lassen County, California",51457.0,,2483.0,,06,035
23019,"Penobscot County, Maine",45302.0,,1150.0,,23,019
51193,"Westmoreland County, Virginia",51566.0,,3199.0,,51,193
05137,"Stone County, Arkansas",30486.0,,3065.0,,05,137
39003,"Allen County, Ohio",45575.0,,1458.0,,39,003
27121,"Pope County, Minnesota",55180.0,,2723.0,,27,121
37191,"Wayne County, North Carolina",40457.0,,1418.0,,37,191
41069,"Wheeler County, Oregon",33400.0,,3639.0,,41,069
42011,"Berks County, Pennsylvania",57068.0,,838.0,,42,011
29211,"Sullivan County, Missouri",42639.0,,2979.0,,29,211
20143,"Ottawa County, Kansas",52241.0,,3487.0,,20,143
46109,"Roberts County, South Dakota",50108.0,,2117.0,,46,109
39105,"Meigs County, Ohio",39640.0,,1920.0,,39,105
01025,"Clarke County, Alabama",32735.0,,3261.0,,01,025
29177,"Ray County, Missouri",53459.0,,3176.0,,29,177
40139,"Texas County, Oklahoma",51503.0,,4168.0,,40,139
48093,"Comanche County, Texas",39054.0,,3247.0,,48,093
19147,"Palo Alto County, Iowa",49109.0,,2990.0,,19,147
20147,"Phillips County, Kansas",45940.0,,1316.0,,20,147
41061,"Union County, Oregon",45564.0,,2592.0,,41,061
30069,"Petroleum County, Montana",38250.0,,8184.0,,30,069
06089,"Shasta County, California",45582.0,,963.0,,06,089
48461,"Upton County, Texas",48220.0,,10066.0,,48,461
41065,"Wasco County, Oregon",46814.0,,2168.0,,41,065
05011,"Bradley County, Arkansas",34665.0,,4304.0,,05,011
12093,"Okeechobee County, Florida",36415.0,,1507.0,,12,093
22023,"Cameron Parish, Louisiana",65679.0,,10547.0,,22,023
26093,"Livingston County, Michigan",76764.0,,1065.0,,26,093
30111,"Yellowstone County, Montana",55032.0,,1551.0,,30,111
06023,"Humboldt County, California",42685.0,,1286.0,,06,023
21021,"Boyle County, Kentucky",40758.0,,2606.0,,21,021
40029,"Coal County, Oklahoma",39231.0,,5339.0,,40,029
28159,"Winston County, Mississippi",32820.0,,5180.0,,28,159
32003,"Clark County, Nevada",52629.0,,488.0,,32,003
29107,"Lafayette County, Missouri",50830.0,,2421.0,,29,107
55023,"Crawford County, Wisconsin",45780.0,,1453.0,,55,023
05073,"Lafayette County, Arkansas",29882.0,,2989.0,,05,073
38049,"McHenry County, North Dakota",60741.0,,3600.0,,38,049
39115,"Morgan County, Ohio",38941.0,,4082.0,,39,115
37153,"Richmond County, North Carolina",32526.0,,1956.0,,37,153
48151,"Fisher County, Texas",41531.0,,2388.0,,48,151
13011,"Banks County, Georgia",40721.0,,2629.0,,13,011
06113,"Yolo County, California",57663.0,,1664.0,,06,113
17127,"Massac County, Illinois",42706.0,,2371.0,,17,127
47153,"Sequatchie County, Tennessee",46541.0,,5309.0,,47,153
39075,"Holmes County, Ohio",53619.0,,2732.0,,39,075
22009,"Avoyelles Parish, Louisiana",34985.0,,3292.0,,22,009
30045,"Judith Basin County, Montana",45347.0,,6506.0,,30,045
36093,"Schenectady County, New York",59959.0,,1471.0,,36,093
47035,"Cumberland County, Tennessee",40123.0,,1297.0,,47,035
40077,"Latimer County, Oklahoma",39701.0,,3297.0,,40,077
27089,"Marshall County, Minnesota",56340.0,,1707.0,,27,089
20133,"Neosho County, Kansas",43867.0,,3171.0,,20,133
37081,"Guilford County, North Carolina",46896.0,,682.0,,37,081
13321,"Worth County, Georgia",38684.0,,4429.0,,13,321
05093,"Mississippi County, Arkansas",35003.0,,1909.0,,05,093
37037,"Chatham County, North Carolina",58555.0,,2360.0,,37,037
13037,"Calhoun County, Georgia",28200.0,,3858.0,,13,037
28049,"Hinds County, Mississippi",38773.0,,1077.0,,28,049
22037,"East Feliciana Parish, Louisiana",48997.0,,3251.0,,22,037
48069,"Castro County, Texas",42733.0,,4865.0,,48,069
51091,"Highland County, Virginia",44877.0,,6095.0,,51,091
21219,"Todd County, Kentucky",41306.0,,4119.0,,21,219
27061,"Itasca County, Minnesota",49507.0,,1743.0,,27,061
13261,"Sumter County, Georgia",33534.0,,3298.0,,13,261
05041,"Desha County, Arkansas",26519.0,,2194.0,,05,041
05029,"Conway County, Arkansas",38266.0,,3505.0,,05,029
42055,"Franklin County, Pennsylvania",55751.0,,1358.0,,42,055
28133,"Sunflower County, Mississippi",27126.0,,1803.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",14848.0,,1201.0,,72,059
25019,"Nantucket County, Massachusetts",89428.0,,7915.0,,25,019
28143,"Tunica County, Mississippi",31918.0,,2852.0,,28,143
37159,"Rowan County, North Carolina",44494.0,,1367.0,,37,159
29141,"Morgan County, Missouri",32807.0,,1990.0,,29,141
46017,"Buffalo County, South Dakota",31293.0,,2233.0,,46,017
37197,"Yadkin County, North Carolina",38623.0,,3433.0,,37,197
48417,"Shackelford County, Texas",50285.0,,4357.0,,48,417
12121,"Suwannee County, Florida",37796.0,,3277.0,,12,121
48483,"Wheeler County, Texas",51082.0,,2994.0,,48,483
41033,"Josephine County, Oregon",37867.0,,1700.0,,41,033
48143,"Erath County, Texas",42492.0,,2087.0,,48,143
48403,"Sabine County, Texas",32500.0,,2556.0,,48,403
17087,"Johnson County, Illinois",44179.0,,2723.0,,17,087
38005,"Benson County, North Dakota",41530.0,,1771.0,,38,005
06001,"Alameda County, California",79831.0,,739.0,,06,001
54073,"Pleasants County, West Virginia",45191.0,,4513.0,,54,073
35059,"Union County, New Mexico",36420.0,,1836.0,,35,059
17167,"Sangamon County, Illinois",56742.0,,1161.0,,17,167
72051,"Dorado Municipio, Puerto Rico",28133.0,,2825.0,,72,051
17175,"Stark County, Illinois",52058.0,,3728.0,,17,175
47003,"Bedford County, Tennessee",43819.0,,2347.0,,47,003
28051,"Holmes County, Mississippi",20800.0,,1366.0,,28,051
20099,"Labette County, Kansas",41851.0,,1939.0,,20,099
22085,"Sabine Parish, Louisiana",39372.0,,2570.0,,22,085
22013,"Bienville Parish, Louisiana",35722.0,,4413.0,,22,013
31133,"Pawnee County, Nebraska",40139.0,,4586.0,,31,133
48459,"Upshur County, Texas",47724.0,,3275.0,,48,459
48365,"Panola County, Texas",50712.0,,2584.0,,48,365
29091,"Howell County, Missouri",33964.0,,1523.0,,29,091
28033,"DeSoto County, Mississippi",60111.0,,1199.0,,28,033
48209,"Hays County, Texas",60495.0,,1439.0,,48,209
48083,"Coleman County, Texas",42049.0,,3207.0,,48,083
51119,"Middlesex County, Virginia",53093.0,,4251.0,,51,119
51610,"Falls Church city, Virginia",115244.0,,5404.0,,51,610
37149,"Polk County, North Carolina",47396.0,,2674.0,,37,149
12119,"Sumter County, Florida",52594.0,,2311.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",18312.0,,1258.0,,72,143
17177,"Stephenson County, Illinois",45624.0,,1786.0,,17,177
02170,"Matanuska-Susitna Borough, Alaska",73908.0,,1841.0,,02,170
18035,"Delaware County, Indiana",39537.0,,990.0,,18,035
17063,"Grundy County, Illinois",67162.0,,4049.0,,17,063
39051,"Fulton County, Ohio",55860.0,,2058.0,,39,051
42107,"Schuylkill County, Pennsylvania",46573.0,,1151.0,,42,107
42093,"Montour County, Pennsylvania",55233.0,,3017.0,,42,093
51165,"Rockingham County, Virginia",55029.0,,1510.0,,51,165
02150,"Kodiak Island Borough, Alaska",73068.0,,10017.0,,02,150
20061,"Geary County, Kansas",45243.0,,1770.0,,20,061
08105,"Rio Grande County, Colorado",40177.0,,3832.0,,08,105
21041,"Carroll County, Kentucky",42882.0,,3164.0,,21,041
21185,"Oldham County, Kentucky",86324.0,,3671.0,,21,185
20003,"Anderson County, Kansas",42146.0,,5276.0,,20,003
51007,"Amelia County, Virginia",58269.0,,6621.0,,51,007
47099,"Lawrence County, Tennessee",40457.0,,1800.0,,47,099
31153,"Sarpy County, Nebraska",72269.0,,1353.0,,31,153
13319,"Wilkinson County, Georgia",38827.0,,4094.0,,13,319
72057,"Guayama Municipio, Puerto Rico",15078.0,,883.0,,72,057
12043,"Glades County, Florida",34143.0,,3090.0,,12,043
51181,"Surry County, Virginia",56632.0,,5581.0,,51,181
42029,"Chester County, Pennsylvania",88995.0,,1397.0,,42,029
29095,"Jackson County, Missouri",48104.0,,713.0,,29,095
08125,"Yuma County, Colorado",42026.0,,3485.0,,08,125
26163,"Wayne County, Michigan",42043.0,,348.0,,26,163
37075,"Graham County, North Carolina",34778.0,,4836.0,,37,075
38011,"Bowman County, North Dakota",62955.0,,4641.0,,38,011
55103,"Richland County, Wisconsin",46564.0,,1636.0,,55,103
48467,"Van Zandt County, Texas",46555.0,,1908.0,,48,467
19077,"Guthrie County, Iowa",52702.0,,1955.0,,19,077
08123,"Weld County, Colorado",62820.0,,1323.0,,08,123
35053,"Socorro County, New Mexico",34542.0,,2943.0,,35,053
40121,"Pittsburg County, Oklahoma",43601.0,,1511.0,,40,121
08029,"Delta County, Colorado",42011.0,,2339.0,,08,029
19157,"Poweshiek County, Iowa",50725.0,,1914.0,,19,157
29015,"Benton County, Missouri",33428.0,,1539.0,,29,015
18029,"Dearborn County, Indiana",60834.0,,2379.0,,18,029
48373,"Polk County, Texas",40864.0,,2216.0,,48,373
29213,"Taney County, Missouri",38040.0,,1997.0,,29,213
01091,"Marengo County, Alabama",30713.0,,2691.0,,01,091
13193,"Macon County, Georgia",28285.0,,3869.0,,13,193
56023,"Lincoln County, Wyoming",64579.0,,4500.0,,56,023
48435,"Sutton County, Texas",54567.0,,8197.0,,48,435
40115,"Ottawa County, Oklahoma",37139.0,,1006.0,,40,115
37051,"Cumberland County, North Carolina",44810.0,,675.0,,37,051
27003,"Anoka County, Minnesota",73579.0,,1064.0,,27,003
13095,"Dougherty County, Georgia",33605.0,,1625.0,,13,095
37199,"Yancey County, North Carolina",36993.0,,2921.0,,37,199
18095,"Madison County, Indiana",44795.0,,1172.0,,18,095
37143,"Perquimans County, North Carolina",45208.0,,2400.0,,37,143
27051,"Grant County, Minnesota",53828.0,,2054.0,,27,051
05143,"Washington County, Arkansas",45442.0,,1023.0,,05,143
51735,"Poquoson city, Virginia",84643.0,,8524.0,,51,735
27163,"Washington County, Minnesota",86689.0,,1719.0,,27,163
20011,"Bourbon County, Kansas",41529.0,,3036.0,,20,011
46089,"McPherson County, South Dakota",41338.0,,2582.0,,46,089
49039,"Sanpete County, Utah",48866.0,,3619.0,,49,039
28147,"Walthall County, Mississippi",30571.0,,2453.0,,28,147
29069,"Dunklin County, Missouri",31220.0,,1190.0,,29,069
45021,"Cherokee County, South Carolina",35719.0,,1766.0,,45,021
48345,"Motley County, Texas",35433.0,,6591.0,,48,345
41059,"Umatilla County, Oregon",49287.0,,1930.0,,41,059
21217,"Taylor County, Kentucky",32977.0,,2726.0,,21,217
28071,"Lafayette County, Mississippi",43162.0,,3886.0,,28,071
53033,"King County, Washington",78800.0,,761.0,,53,033
37061,"Duplin County, North Carolina",35364.0,,2170.0,,37,061
13295,"Walker County, Georgia",41539.0,,2098.0,,13,295
46123,"Tripp County, South Dakota",41210.0,,6338.0,,46,123
22017,"Caddo Parish, Louisiana",40815.0,,989.0,,22,017
48415,"Scurry County, Texas",55661.0,,5117.0,,48,415
27031,"Cook County, Minnesota",51793.0,,3865.0,,27,031
13027,"Brooks County, Georgia",34547.0,,4018.0,,13,027
20105,"Lincoln County, Kansas",49583.0,,7076.0,,20,105
19075,"Grundy County, Iowa",61606.0,,2915.0,,19,075
01113,"Russell County, Alabama",38400.0,,2234.0,,01,113
18089,"Lake County, Indiana",50905.0,,724.0,,18,089
21091,"Hancock County, Kentucky",49375.0,,3803.0,,21,091
29037,"Cass County, Missouri",63613.0,,1928.0,,29,037
13171,"Lamar County, Georgia",40364.0,,3606.0,,13,171
26055,"Grand Traverse County, Michigan",55597.0,,1786.0,,26,055
21147,"McCreary County, Kentucky",18972.0,,1404.0,,21,147
27027,"Clay County, Minnesota",59614.0,,2215.0,,27,027
31037,"Colfax County, Nebraska",52712.0,,3616.0,,31,037
29077,"Greene County, Missouri",41908.0,,674.0,,29,077
24003,"Anne Arundel County, Maryland",91918.0,,1140.0,,24,003
40119,"Payne County, Oklahoma",38085.0,,1739.0,,40,119
56005,"Campbell County, Wyoming",80822.0,,4313.0,,56,005
05089,"Marion County, Arkansas",33726.0,,2139.0,,05,089
16079,"Shoshone County, Idaho",37449.0,,2979.0,,16,079
08031,"Denver County, Colorado",56258.0,,883.0,,08,031
51033,"Caroline County, Virginia",57294.0,,3839.0,,51,033
46023,"Charles Mix County, South Dakota",43376.0,,2026.0,,46,023
31059,"Fillmore County, Nebraska",52070.0,,3216.0,,31,059
27005,"Becker County, Minnesota",54115.0,,2351.0,,27,005
47177,"Warren County, Tennessee",36245.0,,1714.0,,47,177
28003,"Alcorn County, Mississippi",38892.0,,2401.0,,28,003
47127,"Moore County, Tennessee",49496.0,,3106.0,,47,127
44005,"Newport County, Rhode Island",71347.0,,2096.0,,44,005
72117,"Rincón Municipio, Puerto Rico",17784.0,,1509.0,,72,117
08049,"Grand County, Colorado",67623.0,,4520.0,,08,049
31137,"Phelps County, Nebraska",51264.0,,3491.0,,31,137
48465,"Val Verde County, Texas",44170.0,,2428.0,,48,465
19121,"Madison County, Iowa",60326.0,,4046.0,,19,121
47081,"Hickman County, Tennessee",37546.0,,2734.0,,47,081
72061,"Guaynabo Municipio, Puerto Rico",33979.0,,1540.0,,72,061
37033,"Caswell County, North Carolina",38310.0,,1619.0,,37,033
39045,"Fairfield County, Ohio",61473.0,,1797.0,,39,045
39137,"Putnam County, Ohio",60245.0,,2440.0,,39,137
48011,"Armstrong County, Texas",65000.0,,9415.0,,48,011
48221,"Hood County, Texas",58315.0,,2752.0,,48,221
13123,"Gilmer County, Georgia",43775.0,,2851.0,,13,123
28099,"Neshoba County, Mississippi",35991.0,,2181.0,,28,099
12059,"Holmes County, Florida",37437.0,,2785.0,,12,059
06051,"Mono County, California",58937.0,,6409.0,,06,051
28153,"Wayne County, Mississippi",34458.0,,5129.0,,28,153
34031,"Passaic County, New Jersey",61664.0,,1051.0,,34,031
23031,"York County, Maine",59132.0,,1906.0,,23,031
02110,"Juneau City and Borough, Alaska",87436.0,,3015.0,,02,110
21215,"Spencer County, Kentucky",65700.0,,6700.0,,21,215
27055,"Houston County, Minnesota",55550.0,,2402.0,,27,055
19167,"Sioux County, Iowa",63466.0,,1914.0,,19,167
46091,"Marshall County, South Dakota",55398.0,,7819.0,,46,091
53013,"Columbia County, Washington",42083.0,,6082.0,,53,013
41013,"Crook County, Oregon",39583.0,,5349.0,,41,013
20151,"Pratt County, Kansas",48995.0,,4182.0,,20,151
32510,"Carson City, Nevada",47948.0,,2492.0,,32,510
37185,"Warren County, North Carolina",33913.0,,3699.0,,37,185
30005,"Blaine County, Montana",36875.0,,1821.0,,30,005
37003,"Alexander County, North Carolina",40404.0,,3774.0,,37,003
19063,"Emmet County, Iowa",45536.0,,4866.0,,19,063
42073,"Lawrence County, Pennsylvania",45764.0,,1392.0,,42,073
36037,"Genesee County, New York",52641.0,,1500.0,,36,037
27053,"Hennepin County, Minnesota",67989.0,,606.0,,27,053
25015,"Hampshire County, Massachusetts",62608.0,,1855.0,,25,015
27071,"Koochiching County, Minnesota",44929.0,,3658.0,,27,071
12053,"Hernando County, Florida",42274.0,,1067.0,,12,053
23001,"Androscoggin County, Maine",48728.0,,1442.0,,23,001
38043,"Kidder County, North Dakota",58527.0,,4498.0,,38,043
48055,"Caldwell County, Texas",49533.0,,1714.0,,48,055
46047,"Fall River County, South Dakota",45750.0,,5043.0,,46,047
22039,"Evangeline Parish, Louisiana",30724.0,,1867.0,,22,039
19017,"Bremer County, Iowa",64264.0,,2756.0,,19,017
01011,"Bullock County, Alabama",29335.0,,5435.0,,01,011
05125,"Saline County, Arkansas",57632.0,,1951.0,,05,125
46059,"Hand County, South Dakota",52266.0,,4774.0,,46,059
17011,"Bureau County, Illinois",51425.0,,1461.0,,17,011
04003,"Cochise County, Arizona",45383.0,,1470.0,,04,003
29157,"Perry County, Missouri",53014.0,,2112.0,,29,157
42001,"Adams County, Pennsylvania",61927.0,,1492.0,,42,001
21089,"Greenup County, Kentucky",46771.0,,2226.0,,21,089
17021,"Christian County, Illinois",47417.0,,2411.0,,17,021
27151,"Swift County, Minnesota",49956.0,,2393.0,,27,151
12013,"Calhoun County, Florida",37089.0,,2913.0,,12,013
19051,"Davis County, Iowa",49696.0,,3136.0,,19,051
31149,"Rock County, Nebraska",48750.0,,7508.0,,31,149
55131,"Washington County, Wisconsin",70325.0,,1547.0,,55,131
13189,"McDuffie County, Georgia",37021.0,,5053.0,,13,189
47067,"Hancock County, Tennessee",27973.0,,2433.0,,47,067
18129,"Posey County, Indiana",59918.0,,3267.0,,18,129
42031,"Clarion County, Pennsylvania",42890.0,,1704.0,,42,031
39135,"Preble County, Ohio",51356.0,,1483.0,,39,135
40095,"Marshall County, Oklahoma",42886.0,,2249.0,,40,095
46117,"Stanley County, South Dakota",60046.0,,8630.0,,46,117
26019,"Benzie County, Michigan",48694.0,,2693.0,,26,019
48105,"Crockett County, Texas",50646.0,,6669.0,,48,105
46137,"Ziebach County, South Dakota",36552.0,,3134.0,,46,137
48369,"Parmer County, Texas",48589.0,,4592.0,,48,369
55031,"Douglas County, Wisconsin",48190.0,,1863.0,,55,031
48237,"Jack County, Texas",50390.0,,7984.0,,48,237
05131,"Sebastian County, Arkansas",40023.0,,1445.0,,05,131
19127,"Marshall County, Iowa",54193.0,,2022.0,,19,127
29025,"Caldwell County, Missouri",44722.0,,2300.0,,29,025
48409,"San Patricio County, Texas",52659.0,,1913.0,,48,409
40035,"Craig County, Oklahoma",40036.0,,2164.0,,40,035
55071,"Manitowoc County, Wisconsin",49613.0,,1096.0,,55,071
45011,"Barnwell County, South Carolina",34787.0,,3252.0,,45,011
