geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
27109,"Olmsted County, Minnesota",146331.0,,426.0,,13237.0,,1126.0,,133094.0,,1204.0,,27,109
01115,"St. Clair County, Alabama",83848.0,,321.0,,13417.0,,1331.0,,70431.0,,1359.0,,01,115
01003,"Baldwin County, Alabama",192355.0,,441.0,,25798.0,,2300.0,,166557.0,,2302.0,,01,003
01069,"Houston County, Alabama",102504.0,,171.0,,18746.0,,737.0,,83758.0,,744.0,,01,069
01125,"Tuscaloosa County, Alabama",189998.0,,838.0,,36274.0,,2145.0,,153724.0,,2255.0,,01,125
01031,"Coffee County, Alabama",50232.0,,115.0,,8581.0,,788.0,,41651.0,,787.0,,01,031
01109,"Pike County, Alabama",31209.0,,386.0,,8158.0,,911.0,,23051.0,,874.0,,01,109
27051,"Grant County, Minnesota",5887.0,,21.0,,533.0,,86.0,,5354.0,,90.0,,27,051
27087,"Mahnomen County, Minnesota",5416.0,,49.0,,1350.0,,117.0,,4066.0,,125.0,,27,087
27173,"Yellow Medicine County, Minnesota",9861.0,,88.0,,1175.0,,138.0,,8686.0,,181.0,,27,173
27013,"Blue Earth County, Minnesota",61509.0,,367.0,,11745.0,,743.0,,49764.0,,735.0,,27,013
27077,"Lake of the Woods County, Minnesota",3892.0,,55.0,,363.0,,111.0,,3529.0,,120.0,,27,077
27137,"St. Louis County, Minnesota",192546.0,,599.0,,30869.0,,1294.0,,161677.0,,1361.0,,27,137
27037,"Dakota County, Minnesota",405771.0,,406.0,,31270.0,,2031.0,,374501.0,,2075.0,,27,037
27083,"Lyon County, Minnesota",24552.0,,255.0,,3456.0,,451.0,,21096.0,,439.0,,27,083
27129,"Renville County, Minnesota",14817.0,,127.0,,1646.0,,250.0,,13171.0,,257.0,,27,129
27031,"Cook County, Minnesota",5150.0,,42.0,,588.0,,129.0,,4562.0,,137.0,,27,031
01025,"Clarke County, Alabama",24683.0,,166.0,,6107.0,,803.0,,18576.0,,817.0,,01,025
01101,"Montgomery County, Alabama",220967.0,,949.0,,49918.0,,2648.0,,171049.0,,2744.0,,01,101
01067,"Henry County, Alabama",17007.0,,111.0,,2657.0,,409.0,,14350.0,,419.0,,01,067
01123,"Tallapoosa County, Alabama",40571.0,,151.0,,9117.0,,872.0,,31454.0,,875.0,,01,123
02016,"Aleutians West Census Area, Alaska",5510.0,,70.0,,499.0,,77.0,,5011.0,,95.0,,02,016
02188,"Northwest Arctic Borough, Alaska",7651.0,,45.0,,1824.0,,151.0,,5827.0,,149.0,,02,188
02220,"Sitka City and Borough, Alaska",8820.0,,42.0,,798.0,,186.0,,8022.0,,192.0,,02,220
02130,"Ketchikan Gateway Borough, Alaska",13514.0,,44.0,,1640.0,,235.0,,11874.0,,236.0,,02,130
02070,"Dillingham Census Area, Alaska",4945.0,,18.0,,894.0,,102.0,,4051.0,,104.0,,02,070
02110,"Juneau City and Borough, Alaska",31940.0,,169.0,,2110.0,,443.0,,29830.0,,478.0,,02,110
02290,"Yukon-Koyukuk Census Area, Alaska",5586.0,,28.0,,1252.0,,103.0,,4334.0,,100.0,,02,290
02068,"Denali Borough, Alaska",1999.0,,137.0,,254.0,,102.0,,1745.0,,161.0,,02,068
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,,3.0,,252.0,,69.0,,1874.0,,68.0,,02,105
02275,"Wrangell City and Borough, Alaska",2368.0,,24.0,,279.0,,78.0,,2089.0,,74.0,,02,275
04019,"Pima County, Arizona",972309.0,,1329.0,,187250.0,,4697.0,,785059.0,,4860.0,,04,019
04009,"Graham County, Arizona",32925.0,,521.0,,7446.0,,924.0,,25479.0,,930.0,,04,009
04003,"Cochise County, Arizona",118115.0,,1488.0,,21102.0,,1624.0,,97013.0,,2086.0,,04,003
04001,"Apache County, Arizona",70596.0,,295.0,,25852.0,,1032.0,,44744.0,,1024.0,,04,001
04027,"Yuma County, Arizona",195718.0,,1329.0,,40508.0,,2295.0,,155210.0,,2587.0,,04,027
04017,"Navajo County, Arizona",104992.0,,276.0,,32141.0,,1511.0,,72851.0,,1488.0,,04,017
05021,"Clay County, Arkansas",15223.0,,109.0,,3324.0,,432.0,,11899.0,,455.0,,05,021
05043,"Drew County, Arkansas",17572.0,,256.0,,5023.0,,632.0,,12549.0,,644.0,,05,043
05121,"Randolph County, Arkansas",17297.0,,183.0,,3651.0,,651.0,,13646.0,,657.0,,05,121
05009,"Boone County, Arkansas",36619.0,,198.0,,6465.0,,908.0,,30154.0,,874.0,,05,009
05041,"Desha County, Arkansas",12204.0,,92.0,,4029.0,,410.0,,8175.0,,409.0,,05,041
05051,"Garland County, Arkansas",94961.0,,380.0,,19802.0,,1675.0,,75159.0,,1715.0,,05,051
05115,"Pope County, Arkansas",59229.0,,441.0,,11818.0,,1648.0,,47411.0,,1572.0,,05,115
13011,"Banks County, Georgia",18272.0,,51.0,,3026.0,,465.0,,15246.0,,470.0,,13,011
13031,"Bulloch County, Georgia",66236.0,,757.0,,21794.0,,1453.0,,44442.0,,1362.0,,13,031
06073,"San Diego County, California",3143203.0,,2532.0,,454876.0,,9006.0,,2688327.0,,9376.0,,06,073
06107,"Tulare County, California",447798.0,,597.0,,125775.0,,3900.0,,322023.0,,3788.0,,06,107
06113,"Yolo County, California",199363.0,,554.0,,39688.0,,1803.0,,159675.0,,1850.0,,06,113
06023,"Humboldt County, California",131639.0,,520.0,,28158.0,,1517.0,,103481.0,,1603.0,,06,023
06057,"Nevada County, California",97742.0,,197.0,,12367.0,,1499.0,,85375.0,,1513.0,,06,057
06003,"Alpine County, California",1115.0,,158.0,,195.0,,66.0,,920.0,,144.0,,06,003
06039,"Madera County, California",144277.0,,646.0,,33968.0,,2443.0,,110309.0,,2497.0,,06,039
06045,"Mendocino County, California",85992.0,,328.0,,17527.0,,1438.0,,68465.0,,1520.0,,06,045
06087,"Santa Cruz County, California",258676.0,,601.0,,39053.0,,2378.0,,219623.0,,2310.0,,06,087
06105,"Trinity County, California",13140.0,,103.0,,2562.0,,531.0,,10578.0,,543.0,,06,105
13059,"Clarke County, Georgia",110728.0,,586.0,,40559.0,,1524.0,,70169.0,,1644.0,,13,059
13061,"Clay County, Georgia",3046.0,,83.0,,1285.0,,280.0,,1761.0,,286.0,,13,061
13101,"Echols County, Georgia",4040.0,,12.0,,1170.0,,295.0,,2870.0,,297.0,,13,101
13127,"Glynn County, Georgia",80249.0,,404.0,,14981.0,,1422.0,,65268.0,,1471.0,,13,127
13089,"DeKalb County, Georgia",701820.0,,1079.0,,135469.0,,5022.0,,566351.0,,5080.0,,13,089
13143,"Haralson County, Georgia",28162.0,,156.0,,5724.0,,1008.0,,22438.0,,1033.0,,13,143
13157,"Jackson County, Georgia",60866.0,,215.0,,8314.0,,1012.0,,52552.0,,1016.0,,13,157
13163,"Jefferson County, Georgia",15849.0,,171.0,,4889.0,,656.0,,10960.0,,679.0,,13,163
13169,"Jones County, Georgia",28455.0,,143.0,,4770.0,,914.0,,23685.0,,907.0,,13,169
13181,"Lincoln County, Georgia",7638.0,,35.0,,1912.0,,308.0,,5726.0,,309.0,,13,181
13213,"Murray County, Georgia",38897.0,,186.0,,7765.0,,1124.0,,31132.0,,1142.0,,13,213
13215,"Muscogee County, Georgia",190210.0,,1149.0,,38921.0,,1926.0,,151289.0,,2119.0,,13,215
13235,"Pulaski County, Georgia",10055.0,,497.0,,1929.0,,540.0,,8126.0,,702.0,,13,235
13241,"Rabun County, Georgia",15991.0,,91.0,,3458.0,,555.0,,12533.0,,563.0,,13,241
13259,"Stewart County, Georgia",4282.0,,195.0,,1645.0,,220.0,,2637.0,,227.0,,13,259
13281,"Towns County, Georgia",9988.0,,171.0,,1862.0,,391.0,,8126.0,,393.0,,13,281
13283,"Treutlen County, Georgia",6328.0,,156.0,,1242.0,,265.0,,5086.0,,262.0,,13,283
13287,"Turner County, Georgia",7984.0,,112.0,,2027.0,,455.0,,5957.0,,470.0,,13,287
13003,"Atkinson County, Georgia",8261.0,,17.0,,2370.0,,333.0,,5891.0,,333.0,,13,003
13001,"Appling County, Georgia",17926.0,,175.0,,3745.0,,689.0,,14181.0,,730.0,,13,001
13025,"Brantley County, Georgia",18117.0,,146.0,,3812.0,,683.0,,14305.0,,709.0,,13,025
13017,"Ben Hill County, Georgia",17072.0,,188.0,,6024.0,,672.0,,11048.0,,705.0,,13,017
13047,"Catoosa County, Georgia",64734.0,,201.0,,8061.0,,1077.0,,56673.0,,1144.0,,13,047
13055,"Chattooga County, Georgia",23200.0,,291.0,,5488.0,,729.0,,17712.0,,759.0,,13,055
13073,"Columbia County, Georgia",135410.0,,297.0,,12517.0,,1320.0,,122893.0,,1462.0,,13,073
13115,"Floyd County, Georgia",92079.0,,585.0,,19605.0,,1741.0,,72474.0,,1869.0,,13,115
13117,"Forsyth County, Georgia",195371.0,,206.0,,13547.0,,1283.0,,181824.0,,1328.0,,13,117
13147,"Hart County, Georgia",24635.0,,213.0,,5403.0,,812.0,,19232.0,,845.0,,13,147
13185,"Lowndes County, Georgia",109266.0,,643.0,,28907.0,,2024.0,,80359.0,,2032.0,,13,185
13199,"Meriwether County, Georgia",20861.0,,160.0,,4733.0,,705.0,,16128.0,,747.0,,13,199
13237,"Putnam County, Georgia",20989.0,,132.0,,3446.0,,709.0,,17543.0,,699.0,,13,237
13261,"Sumter County, Georgia",29355.0,,340.0,,9741.0,,897.0,,19614.0,,876.0,,13,261
13301,"Warren County, Georgia",5483.0,,79.0,,1485.0,,265.0,,3998.0,,278.0,,13,301
13007,"Baker County, Georgia",3287.0,,7.0,,752.0,,233.0,,2535.0,,233.0,,13,007
13035,"Butts County, Georgia",20776.0,,254.0,,4329.0,,891.0,,16447.0,,884.0,,13,035
13043,"Candler County, Georgia",10678.0,,95.0,,3398.0,,488.0,,7280.0,,492.0,,13,043
13045,"Carroll County, Georgia",108629.0,,657.0,,22441.0,,2260.0,,86188.0,,2288.0,,13,045
13099,"Early County, Georgia",10413.0,,100.0,,2916.0,,368.0,,7497.0,,386.0,,13,099
13081,"Crisp County, Georgia",22755.0,,183.0,,7468.0,,927.0,,15287.0,,939.0,,13,081
13077,"Coweta County, Georgia",132648.0,,212.0,,17489.0,,1955.0,,115159.0,,1948.0,,13,077
13067,"Cobb County, Georgia",708182.0,,974.0,,87880.0,,4119.0,,620302.0,,4198.0,,13,067
13083,"Dade County, Georgia",15178.0,,249.0,,2300.0,,417.0,,12878.0,,484.0,,13,083
13317,"Wilkes County, Georgia",9801.0,,175.0,,2795.0,,393.0,,7006.0,,442.0,,13,317
13027,"Brooks County, Georgia",15447.0,,130.0,,4265.0,,596.0,,11182.0,,626.0,,13,027
13129,"Gordon County, Georgia",54954.0,,277.0,,11188.0,,1286.0,,43766.0,,1239.0,,13,129
13105,"Elbert County, Georgia",19250.0,,120.0,,3664.0,,423.0,,15586.0,,431.0,,13,105
13113,"Fayette County, Georgia",107976.0,,159.0,,9129.0,,1479.0,,98847.0,,1485.0,,13,113
13165,"Jenkins County, Georgia",8831.0,,75.0,,2984.0,,498.0,,5847.0,,511.0,,13,165
13217,"Newton County, Georgia",100876.0,,472.0,,17281.0,,1870.0,,83595.0,,1866.0,,13,217
13133,"Greene County, Georgia",16179.0,,54.0,,4033.0,,608.0,,12146.0,,613.0,,13,133
13071,"Colquitt County, Georgia",45118.0,,282.0,,12086.0,,1172.0,,33032.0,,1200.0,,13,071
13085,"Dawson County, Georgia",22289.0,,154.0,,3156.0,,668.0,,19133.0,,702.0,,13,085
13063,"Clayton County, Georgia",262114.0,,673.0,,65787.0,,3082.0,,196327.0,,3127.0,,13,063
13139,"Hall County, Georgia",185412.0,,351.0,,34120.0,,2322.0,,151292.0,,2274.0,,13,139
15003,"Honolulu County, Hawaii",952784.0,,572.0,,92404.0,,3047.0,,860380.0,,3150.0,,15,003
15009,"Maui County, Hawaii",158715.0,,410.0,,17388.0,,1601.0,,141327.0,,1678.0,,15,009
15005,"Kalawao County, Hawaii",79.0,,19.0,,12.0,,8.0,,67.0,,19.0,,15,005
16071,"Oneida County, Idaho",4212.0,,50.0,,615.0,,171.0,,3597.0,,176.0,,16,071
16045,"Gem County, Idaho",16543.0,,86.0,,2980.0,,624.0,,13563.0,,620.0,,16,045
16085,"Valley County, Idaho",9580.0,,43.0,,1434.0,,398.0,,8146.0,,407.0,,16,085
20089,"Jewell County, Kansas",3011.0,,14.0,,466.0,,94.0,,2545.0,,95.0,,20,089
20093,"Kearny County, Kansas",3855.0,,59.0,,412.0,,158.0,,3443.0,,160.0,,20,093
20159,"Rice County, Kansas",9285.0,,168.0,,1365.0,,296.0,,7920.0,,315.0,,20,159
20185,"Stafford County, Kansas",4183.0,,65.0,,675.0,,140.0,,3508.0,,152.0,,20,185
20113,"McPherson County, Kansas",27870.0,,210.0,,1993.0,,364.0,,25877.0,,415.0,,20,113
20139,"Osage County, Kansas",15860.0,,92.0,,1997.0,,300.0,,13863.0,,315.0,,20,139
20071,"Greeley County, Kansas",1196.0,,92.0,,97.0,,64.0,,1099.0,,103.0,,20,071
20031,"Coffey County, Kansas",8331.0,,95.0,,833.0,,145.0,,7498.0,,171.0,,20,031
20037,"Crawford County, Kansas",37434.0,,223.0,,8219.0,,613.0,,29215.0,,598.0,,20,037
20051,"Ellis County, Kansas",27833.0,,299.0,,4353.0,,664.0,,23480.0,,641.0,,20,051
06037,"Los Angeles County, California",9886133.0,,3427.0,,1800265.0,,14598.0,,8085868.0,,15272.0,,06,037
06065,"Riverside County, California",2262800.0,,1506.0,,379985.0,,8192.0,,1882815.0,,8078.0,,06,065
06071,"San Bernardino County, California",2041779.0,,2621.0,,397766.0,,9083.0,,1644013.0,,9711.0,,06,071
06085,"Santa Clara County, California",1840035.0,,1594.0,,175690.0,,4595.0,,1664345.0,,4860.0,,06,085
06041,"Marin County, California",251548.0,,581.0,,20964.0,,1554.0,,230584.0,,1570.0,,06,041
06061,"Placer County, California",362987.0,,517.0,,32427.0,,2058.0,,330560.0,,2157.0,,06,061
06093,"Siskiyou County, California",43473.0,,112.0,,10026.0,,737.0,,33447.0,,734.0,,06,093
06089,"Shasta County, California",176301.0,,421.0,,31707.0,,1874.0,,144594.0,,1809.0,,06,089
06095,"Solano County, California",414644.0,,550.0,,55534.0,,2770.0,,359110.0,,2680.0,,06,095
06015,"Del Norte County, California",23896.0,,355.0,,5207.0,,595.0,,18689.0,,661.0,,06,015
06021,"Glenn County, California",27568.0,,190.0,,5721.0,,780.0,,21847.0,,751.0,,06,021
06007,"Butte County, California",217509.0,,672.0,,47532.0,,2240.0,,169977.0,,2407.0,,06,007
06063,"Plumas County, California",18571.0,,104.0,,2687.0,,421.0,,15884.0,,425.0,,06,063
06079,"San Luis Obispo County, California",261011.0,,2207.0,,38630.0,,2040.0,,222381.0,,2876.0,,06,079
06029,"Kern County, California",834229.0,,1692.0,,195744.0,,5648.0,,638485.0,,6042.0,,06,029
06111,"Ventura County, California",829904.0,,849.0,,91880.0,,3133.0,,738024.0,,3229.0,,06,111
06009,"Calaveras County, California",44221.0,,165.0,,5590.0,,922.0,,38631.0,,949.0,,06,009
06081,"San Mateo County, California",742937.0,,442.0,,59232.0,,2954.0,,683705.0,,2982.0,,06,081
06109,"Tuolumne County, California",50523.0,,325.0,,7010.0,,786.0,,43513.0,,818.0,,06,109
06005,"Amador County, California",32867.0,,423.0,,4191.0,,729.0,,28676.0,,786.0,,06,005
08095,"Phillips County, Colorado",4306.0,,26.0,,658.0,,212.0,,3648.0,,215.0,,08,095
08031,"Denver County, Colorado",636923.0,,782.0,,110299.0,,3712.0,,526624.0,,3822.0,,08,031
08061,"Kiowa County, Colorado",1434.0,,120.0,,189.0,,82.0,,1245.0,,122.0,,08,061
08009,"Baca County, Colorado",3595.0,,80.0,,736.0,,141.0,,2859.0,,144.0,,08,009
08047,"Gilpin County, Colorado",5552.0,,23.0,,413.0,,216.0,,5139.0,,213.0,,08,047
08063,"Kit Carson County, Colorado",7050.0,,387.0,,1157.0,,205.0,,5893.0,,374.0,,08,063
08051,"Gunnison County, Colorado",14803.0,,157.0,,2509.0,,421.0,,12294.0,,444.0,,08,051
08059,"Jefferson County, Colorado",543273.0,,625.0,,46423.0,,2449.0,,496850.0,,2475.0,,08,059
08091,"Ouray County, Colorado",4568.0,,13.0,,355.0,,102.0,,4213.0,,102.0,,08,091
08103,"Rio Blanco County, Colorado",6410.0,,108.0,,1113.0,,395.0,,5297.0,,411.0,,08,103
08123,"Weld County, Colorado",263892.0,,684.0,,34007.0,,2107.0,,229885.0,,2196.0,,08,123
08021,"Conejos County, Colorado",8161.0,,46.0,,1491.0,,236.0,,6670.0,,236.0,,08,021
08023,"Costilla County, Colorado",3581.0,,11.0,,850.0,,174.0,,2731.0,,174.0,,08,023
08035,"Douglas County, Colorado",305898.0,,324.0,,12110.0,,1289.0,,293788.0,,1325.0,,08,035
08037,"Eagle County, Colorado",52144.0,,249.0,,4780.0,,1226.0,,47364.0,,1248.0,,08,037
08067,"La Plata County, Colorado",51314.0,,269.0,,5432.0,,565.0,,45882.0,,604.0,,08,067
08081,"Moffat County, Colorado",12861.0,,115.0,,1462.0,,355.0,,11399.0,,354.0,,08,081
08105,"Rio Grande County, Colorado",11474.0,,112.0,,2198.0,,410.0,,9276.0,,405.0,,08,105
08011,"Bent County, Colorado",3604.0,,605.0,,923.0,,275.0,,2681.0,,538.0,,08,011
08025,"Crowley County, Colorado",4343.0,,383.0,,1449.0,,323.0,,2894.0,,392.0,,08,025
08111,"San Juan County, Colorado",606.0,,92.0,,100.0,,74.0,,506.0,,81.0,,08,111
08057,"Jackson County, Colorado",1329.0,,121.0,,155.0,,92.0,,1174.0,,118.0,,08,057
08075,"Logan County, Colorado",20835.0,,188.0,,3529.0,,609.0,,17306.0,,646.0,,08,075
08083,"Montezuma County, Colorado",25400.0,,126.0,,4550.0,,594.0,,20850.0,,588.0,,08,083
08119,"Teller County, Colorado",23117.0,,122.0,,1728.0,,388.0,,21389.0,,395.0,,08,119
08013,"Boulder County, Colorado",299961.0,,685.0,,42167.0,,2147.0,,257794.0,,2166.0,,08,013
08071,"Las Animas County, Colorado",13784.0,,419.0,,2055.0,,318.0,,11729.0,,511.0,,08,071
08073,"Lincoln County, Colorado",3758.0,,275.0,,624.0,,162.0,,3134.0,,299.0,,08,073
08107,"Routt County, Colorado",23302.0,,132.0,,2369.0,,391.0,,20933.0,,395.0,,08,107
08003,"Alamosa County, Colorado",15187.0,,235.0,,4396.0,,757.0,,10791.0,,817.0,,08,003
08019,"Clear Creek County, Colorado",8969.0,,82.0,,748.0,,184.0,,8221.0,,219.0,,08,019
08043,"Fremont County, Colorado",36102.0,,1246.0,,6272.0,,783.0,,29830.0,,1362.0,,08,043
18061,"Harrison County, Indiana",38736.0,,199.0,,5392.0,,917.0,,33344.0,,926.0,,18,061
18169,"Wabash County, Indiana",30445.0,,351.0,,4373.0,,588.0,,26072.0,,601.0,,18,169
18075,"Jay County, Indiana",20893.0,,107.0,,3400.0,,583.0,,17493.0,,574.0,,18,075
18127,"Porter County, Indiana",162742.0,,403.0,,18850.0,,1695.0,,143892.0,,1739.0,,18,127
18147,"Spencer County, Indiana",20501.0,,111.0,,2213.0,,444.0,,18288.0,,452.0,,18,147
18157,"Tippecanoe County, Indiana",166546.0,,893.0,,36902.0,,1986.0,,129644.0,,1961.0,,18,157
18057,"Hamilton County, Indiana",294779.0,,293.0,,13889.0,,1538.0,,280890.0,,1517.0,,18,057
16003,"Adams County, Idaho",3848.0,,16.0,,495.0,,134.0,,3353.0,,136.0,,16,003
27029,"Clearwater County, Minnesota",8595.0,,42.0,,1451.0,,153.0,,7144.0,,153.0,,27,029
05147,"Woodruff County, Arkansas",6863.0,,104.0,,1612.0,,251.0,,5251.0,,253.0,,05,147
05067,"Jackson County, Arkansas",14273.0,,370.0,,3819.0,,530.0,,10454.0,,560.0,,05,067
05137,"Stone County, Arkansas",12385.0,,87.0,,3042.0,,664.0,,9343.0,,664.0,,05,137
05005,"Baxter County, Arkansas",40536.0,,125.0,,6452.0,,878.0,,34084.0,,892.0,,05,005
05055,"Greene County, Arkansas",42606.0,,202.0,,7572.0,,902.0,,35034.0,,971.0,,05,055
05107,"Phillips County, Arkansas",20156.0,,136.0,,6882.0,,683.0,,13274.0,,675.0,,05,107
05149,"Yell County, Arkansas",21510.0,,76.0,,4009.0,,664.0,,17501.0,,668.0,,05,149
05019,"Clark County, Arkansas",19890.0,,387.0,,4716.0,,567.0,,15174.0,,556.0,,05,019
05095,"Monroe County, Arkansas",7629.0,,69.0,,2501.0,,319.0,,5128.0,,328.0,,05,095
05103,"Ouachita County, Arkansas",24662.0,,112.0,,5948.0,,734.0,,18714.0,,743.0,,05,103
05001,"Arkansas County, Arkansas",18414.0,,90.0,,3705.0,,576.0,,14709.0,,595.0,,05,001
05015,"Carroll County, Arkansas",27328.0,,107.0,,5001.0,,877.0,,22327.0,,873.0,,05,015
05119,"Pulaski County, Arkansas",385137.0,,479.0,,67908.0,,2790.0,,317229.0,,2833.0,,05,119
06033,"Lake County, California",63264.0,,229.0,,15597.0,,1181.0,,47667.0,,1171.0,,06,033
06049,"Modoc County, California",8916.0,,91.0,,1673.0,,391.0,,7243.0,,401.0,,06,049
06027,"Inyo County, California",17762.0,,152.0,,2019.0,,323.0,,15743.0,,317.0,,06,027
06083,"Santa Barbara County, California",417866.0,,651.0,,68017.0,,3284.0,,349849.0,,3459.0,,06,083
06025,"Imperial County, California",167281.0,,663.0,,40114.0,,2488.0,,127167.0,,2477.0,,06,025
06001,"Alameda County, California",1557087.0,,1090.0,,194639.0,,4389.0,,1362448.0,,4375.0,,06,001
06055,"Napa County, California",136712.0,,436.0,,14020.0,,1424.0,,122692.0,,1568.0,,06,055
06075,"San Francisco County, California",826944.0,,861.0,,109524.0,,3332.0,,717420.0,,3359.0,,06,075
06011,"Colusa County, California",21182.0,,113.0,,3171.0,,508.0,,18011.0,,513.0,,06,011
06031,"Kings County, California",132265.0,,1000.0,,29900.0,,1902.0,,102365.0,,2028.0,,06,031
06019,"Fresno County, California",939536.0,,855.0,,252187.0,,6484.0,,687349.0,,6500.0,,06,019
06059,"Orange County, California",3078518.0,,1623.0,,395483.0,,8304.0,,2683035.0,,8323.0,,06,059
06101,"Sutter County, California",94106.0,,281.0,,16743.0,,1434.0,,77363.0,,1534.0,,06,101
06077,"San Joaquin County, California",694606.0,,1091.0,,129390.0,,3710.0,,565216.0,,3857.0,,06,077
08007,"Archuleta County, Colorado",12018.0,,84.0,,1405.0,,408.0,,10613.0,,408.0,,08,007
08055,"Huerfano County, Colorado",6319.0,,125.0,,1171.0,,248.0,,5148.0,,279.0,,08,055
08015,"Chaffee County, Colorado",17224.0,,312.0,,1502.0,,361.0,,15722.0,,494.0,,08,015
08045,"Garfield County, Colorado",56016.0,,204.0,,6786.0,,1007.0,,49230.0,,968.0,,08,045
08079,"Mineral County, Colorado",733.0,,89.0,,56.0,,25.0,,677.0,,84.0,,08,079
08115,"Sedgwick County, Colorado",2326.0,,50.0,,335.0,,73.0,,1991.0,,81.0,,08,115
08027,"Custer County, Colorado",4219.0,,60.0,,736.0,,230.0,,3483.0,,228.0,,08,027
08001,"Adams County, Colorado",466690.0,,541.0,,64241.0,,3283.0,,402449.0,,3225.0,,08,001
08065,"Lake County, Colorado",7218.0,,65.0,,833.0,,294.0,,6385.0,,277.0,,08,065
08097,"Pitkin County, Colorado",17345.0,,43.0,,1709.0,,467.0,,15636.0,,478.0,,08,097
08017,"Cheyenne County, Colorado",1950.0,,145.0,,168.0,,71.0,,1782.0,,154.0,,08,017
08033,"Dolores County, Colorado",1852.0,,146.0,,398.0,,125.0,,1454.0,,149.0,,08,033
08069,"Larimer County, Colorado",309597.0,,590.0,,42338.0,,1949.0,,267259.0,,1983.0,,08,069
08113,"San Miguel County, Colorado",7645.0,,18.0,,854.0,,220.0,,6791.0,,222.0,,08,113
08039,"Elbert County, Colorado",23701.0,,55.0,,1649.0,,519.0,,22052.0,,521.0,,08,039
08125,"Yuma County, Colorado",10030.0,,86.0,,1451.0,,417.0,,8579.0,,431.0,,08,125
08117,"Summit County, Colorado",28821.0,,66.0,,3949.0,,898.0,,24872.0,,903.0,,08,117
08029,"Delta County, Colorado",29015.0,,239.0,,4716.0,,660.0,,24299.0,,671.0,,08,029
20073,"Greenwood County, Kansas",6265.0,,75.0,,945.0,,175.0,,5320.0,,185.0,,20,073
20099,"Labette County, Kansas",20562.0,,138.0,,3651.0,,455.0,,16911.0,,463.0,,20,099
20107,"Linn County, Kansas",9439.0,,65.0,,1246.0,,261.0,,8193.0,,257.0,,20,107
20173,"Sedgwick County, Kansas",499569.0,,537.0,,75400.0,,3048.0,,424169.0,,3082.0,,20,173
20175,"Seward County, Kansas",22741.0,,151.0,,4350.0,,861.0,,18391.0,,869.0,,20,175
20157,"Republic County, Kansas",4698.0,,68.0,,599.0,,114.0,,4099.0,,123.0,,20,157
20065,"Graham County, Kansas",2553.0,,41.0,,287.0,,73.0,,2266.0,,82.0,,20,065
20091,"Johnson County, Kansas",560643.0,,526.0,,34556.0,,2118.0,,526087.0,,2144.0,,20,091
20045,"Douglas County, Kansas",105954.0,,718.0,,20137.0,,1354.0,,85817.0,,1295.0,,20,045
20179,"Sheridan County, Kansas",2500.0,,39.0,,165.0,,75.0,,2335.0,,85.0,,20,179
20121,"Miami County, Kansas",32047.0,,147.0,,2949.0,,678.0,,29098.0,,708.0,,20,121
20199,"Wallace County, Kansas",1567.0,,97.0,,129.0,,50.0,,1438.0,,101.0,,20,199
20189,"Stevens County, Kansas",5697.0,,65.0,,1037.0,,261.0,,4660.0,,268.0,,20,189
20183,"Smith County, Kansas",3679.0,,38.0,,543.0,,116.0,,3136.0,,117.0,,20,183
20085,"Jackson County, Kansas",13152.0,,110.0,,1197.0,,184.0,,11955.0,,194.0,,20,085
20095,"Kingman County, Kansas",7615.0,,76.0,,811.0,,272.0,,6804.0,,284.0,,20,095
20131,"Nemaha County, Kansas",9872.0,,103.0,,1129.0,,260.0,,8743.0,,277.0,,20,131
20209,"Wyandotte County, Kansas",159088.0,,317.0,,37963.0,,1838.0,,121125.0,,1897.0,,20,209
20021,"Cherokee County, Kansas",20634.0,,123.0,,3511.0,,610.0,,17123.0,,597.0,,20,021
20027,"Clay County, Kansas",8271.0,,52.0,,942.0,,254.0,,7329.0,,259.0,,20,027
20105,"Lincoln County, Kansas",3037.0,,49.0,,333.0,,54.0,,2704.0,,71.0,,20,105
20191,"Sumner County, Kansas",23144.0,,110.0,,2869.0,,494.0,,20275.0,,494.0,,20,191
20195,"Trego County, Kansas",2872.0,,56.0,,119.0,,49.0,,2753.0,,71.0,,20,195
20205,"Wilson County, Kansas",8825.0,,94.0,,1639.0,,273.0,,7186.0,,263.0,,20,205
20123,"Mitchell County, Kansas",6030.0,,102.0,,626.0,,145.0,,5404.0,,179.0,,20,123
20135,"Ness County, Kansas",3017.0,,19.0,,354.0,,102.0,,2663.0,,103.0,,20,135
20005,"Atchison County, Kansas",15431.0,,209.0,,2970.0,,521.0,,12461.0,,502.0,,20,005
20011,"Bourbon County, Kansas",14361.0,,150.0,,2757.0,,414.0,,11604.0,,442.0,,20,011
20075,"Hamilton County, Kansas",2586.0,,10.0,,371.0,,113.0,,2215.0,,113.0,,20,075
20103,"Leavenworth County, Kansas",72365.0,,399.0,,8223.0,,1070.0,,64142.0,,1132.0,,20,103
