geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
72065,"Hatillo Municipio, Puerto Rico",41327.0,,-555555555.0,*****,77.0,,91.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,41250.0,,91.0,,72,065,0.0,28.0,0.0,28.0
72067,"Hormigueros Municipio, Puerto Rico",16678.0,,-555555555.0,*****,55.0,,51.0,,38.0,,36.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,16585.0,,62.0,,72,067,0.0,21.0,0.0,21.0
72069,"Humacao Municipio, Puerto Rico",55621.0,,-555555555.0,*****,478.0,,325.0,,36.0,,38.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,19.0,,40.0,,85.0,,95.0,,55003.0,,377.0,,72,069,0.0,31.0,104.0,107.63828315241747
72071,"Isabela Municipio, Puerto Rico",43919.0,,-555555555.0,*****,386.0,,159.0,,104.0,,99.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,119.0,,118.0,,0.0,,28.0,,43310.0,,223.0,,72,071,0.0,28.0,119.0,121.27654348636426
72073,"Jayuya Municipio, Puerto Rico",15605.0,,-555555555.0,*****,25.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,15580.0,,35.0,,72,073,0.0,21.0,0.0,21.0
72075,"Juana Díaz Municipio, Puerto Rico",48658.0,,-555555555.0,*****,91.0,,120.0,,6.0,,10.0,,0.0,,28.0,,39.0,,45.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,48522.0,,114.0,,72,075,39.0,53.0,0.0,28.0
72077,"Juncos Municipio, Puerto Rico",39942.0,,-555555555.0,*****,222.0,,197.0,,12.0,,21.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,39708.0,,199.0,,72,077,0.0,28.0,0.0,28.0
72079,"Lajas Municipio, Puerto Rico",24323.0,,-555555555.0,*****,29.0,,47.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,24294.0,,47.0,,72,079,0.0,25.0,0.0,25.0
72081,"Lares Municipio, Puerto Rico",28052.0,,-555555555.0,*****,112.0,,95.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,29.0,,44.0,,27904.0,,115.0,,72,081,0.0,25.0,29.0,50.60632371551998
72083,"Las Marías Municipio, Puerto Rico",9093.0,,-555555555.0,*****,97.0,,65.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,8996.0,,65.0,,72,083,0.0,19.0,0.0,19.0
72085,"Las Piedras Municipio, Puerto Rico",38466.0,,-555555555.0,*****,52.0,,51.0,,75.0,,66.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,28.0,,43.0,,0.0,,28.0,,38311.0,,97.0,,72,085,0.0,28.0,28.0,51.31276644267
72087,"Loíza Municipio, Puerto Rico",27857.0,,-555555555.0,*****,8.0,,12.0,,6.0,,10.0,,0.0,,25.0,,46.0,,65.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,27797.0,,66.0,,72,087,46.0,69.6419413859206,0.0,25.0
72089,"Luquillo Municipio, Puerto Rico",19237.0,,-555555555.0,*****,225.0,,144.0,,9.0,,15.0,,0.0,,21.0,,16.0,,27.0,,0.0,,21.0,,39.0,,47.0,,15.0,,25.0,,18933.0,,164.0,,72,089,16.0,34.20526275297414,54.0,57.227615711297986
72091,"Manatí Municipio, Puerto Rico",41468.0,,-555555555.0,*****,409.0,,136.0,,107.0,,134.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,17.0,,25.0,,16.0,,26.0,,40919.0,,193.0,,72,091,0.0,28.0,33.0,45.661800227323496
72095,"Maunabo Municipio, Puerto Rico",11506.0,,-555555555.0,*****,143.0,,187.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,11363.0,,187.0,,72,095,0.0,21.0,0.0,21.0
72097,"Mayagüez Municipio, Puerto Rico",81594.0,,-555555555.0,*****,501.0,,165.0,,49.0,,51.0,,0.0,,31.0,,42.0,,33.0,,6.0,,12.0,,79.0,,119.0,,51.0,,49.0,,80866.0,,251.0,,72,097,48.0,35.11409973215888,130.0,132.37446883746125
72099,"Moca Municipio, Puerto Rico",38289.0,,-555555555.0,*****,127.0,,71.0,,0.0,,28.0,,1.0,,2.0,,0.0,,28.0,,18.0,,29.0,,134.0,,117.0,,56.0,,51.0,,37953.0,,166.0,,72,099,18.0,40.311288741492746,191.0,127.64795337176386
72101,"Morovis Municipio, Puerto Rico",32087.0,,-555555555.0,*****,29.0,,46.0,,0.0,,28.0,,18.0,,29.0,,0.0,,28.0,,0.0,,28.0,,26.0,,40.0,,0.0,,28.0,,32014.0,,91.0,,72,101,0.0,28.0,44.0,56.789083458002736
72103,"Naguabo Municipio, Puerto Rico",26722.0,,-555555555.0,*****,52.0,,50.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,59.0,,69.0,,0.0,,25.0,,26611.0,,84.0,,72,103,0.0,25.0,59.0,73.38937252763509
72105,"Naranjito Municipio, Puerto Rico",29467.0,,-555555555.0,*****,39.0,,39.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,45.0,,74.0,,0.0,,25.0,,29383.0,,85.0,,72,105,0.0,25.0,45.0,78.10889834071403
72107,"Orocovis Municipio, Puerto Rico",22258.0,,-555555555.0,*****,46.0,,46.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,22212.0,,46.0,,72,107,0.0,25.0,0.0,25.0
72109,"Patillas Municipio, Puerto Rico",18135.0,,-555555555.0,*****,35.0,,43.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,12.0,,19.0,,0.0,,21.0,,0.0,,21.0,,18088.0,,48.0,,72,109,12.0,28.319604517012593,0.0,21.0
72111,"Peñuelas Municipio, Puerto Rico",22231.0,,-555555555.0,*****,78.0,,62.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,22153.0,,62.0,,72,111,0.0,25.0,0.0,25.0
72113,"Ponce Municipio, Puerto Rico",152594.0,,-555555555.0,*****,1049.0,,309.0,,129.0,,86.0,,0.0,,31.0,,74.0,,116.0,,0.0,,31.0,,4.0,,9.0,,0.0,,31.0,,151338.0,,319.0,,72,113,74.0,120.07081243999309,4.0,32.28002478313795
72115,"Quebradillas Municipio, Puerto Rico",24904.0,,-555555555.0,*****,149.0,,102.0,,80.0,,93.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,18.0,,29.0,,0.0,,25.0,,24657.0,,169.0,,72,115,0.0,25.0,18.0,38.28837943815329
72117,"Rincón Municipio, Puerto Rico",14700.0,,-555555555.0,*****,843.0,,261.0,,0.0,,21.0,,0.0,,21.0,,27.0,,33.0,,0.0,,21.0,,0.0,,21.0,,548.0,,161.0,,13282.0,,311.0,,72,117,27.0,39.11521443121589,548.0,162.36378906640482
72119,"Río Grande Municipio, Puerto Rico",52479.0,,-555555555.0,*****,260.0,,230.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,20.0,,31.0,,52199.0,,218.0,,72,119,0.0,31.0,20.0,43.840620433565945
72121,"Sabana Grande Municipio, Puerto Rico",24013.0,,-555555555.0,*****,173.0,,113.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,23840.0,,113.0,,72,121,0.0,25.0,0.0,25.0
72123,"Salinas Municipio, Puerto Rico",29722.0,,-555555555.0,*****,74.0,,56.0,,25.0,,54.0,,0.0,,25.0,,116.0,,132.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,29507.0,,155.0,,72,123,116.0,134.34656675925888,0.0,25.0
72125,"San Germán Municipio, Puerto Rico",33546.0,,-555555555.0,*****,104.0,,67.0,,23.0,,32.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,15.0,,26.0,,0.0,,28.0,,33404.0,,86.0,,72,125,0.0,28.0,15.0,38.2099463490856
72127,"San Juan Municipio, Puerto Rico",363744.0,,-555555555.0,*****,4681.0,,583.0,,829.0,,202.0,,30.0,,34.0,,648.0,,385.0,,12.0,,19.0,,332.0,,157.0,,196.0,,110.0,,357016.0,,691.0,,72,127,660.0,385.46854605791117,558.0,194.69206455323237
72129,"San Lorenzo Municipio, Puerto Rico",39283.0,,-555555555.0,*****,30.0,,34.0,,0.0,,28.0,,0.0,,28.0,,24.0,,38.0,,0.0,,28.0,,0.0,,28.0,,9.0,,15.0,,39220.0,,46.0,,72,129,24.0,47.20169488482379,9.0,31.76476034853718
72131,"San Sebastián Municipio, Puerto Rico",39755.0,,-555555555.0,*****,305.0,,140.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,61.0,,71.0,,0.0,,28.0,,39389.0,,155.0,,72,131,0.0,28.0,61.0,76.32168761236873
72133,"Santa Isabel Municipio, Puerto Rico",22732.0,,-555555555.0,*****,80.0,,92.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,22652.0,,92.0,,72,133,0.0,25.0,0.0,25.0
72135,"Toa Alta Municipio, Puerto Rico",74467.0,,-555555555.0,*****,256.0,,130.0,,43.0,,54.0,,0.0,,31.0,,246.0,,291.0,,14.0,,32.0,,0.0,,31.0,,0.0,,31.0,,73908.0,,320.0,,72,135,260.0,292.7541630788536,0.0,31.0
51027,"Buchanan County, Virginia",23158.0,,-555555555.0,*****,22083.0,,22.0,,647.0,,113.0,,21.0,,28.0,,116.0,,13.0,,0.0,,22.0,,0.0,,22.0,,228.0,,117.0,,63.0,,45.0,,51,027,116.0,25.553864678361276,249.0,122.29881438509533
51029,"Buckingham County, Virginia",17030.0,,-555555555.0,*****,10380.0,,19.0,,5818.0,,209.0,,23.0,,17.0,,75.0,,55.0,,11.0,,14.0,,0.0,,19.0,,320.0,,203.0,,403.0,,-555555555.0,*****,51,029,86.0,56.753854494650845,343.0,204.59472133953017
51031,"Campbell County, Virginia",55061.0,,-555555555.0,*****,44296.0,,148.0,,7694.0,,339.0,,60.0,,40.0,,449.0,,89.0,,21.0,,23.0,,125.0,,142.0,,1328.0,,366.0,,1088.0,,-555555555.0,*****,51,031,470.0,91.92388155425118,1513.0,394.6137351892354
51033,"Caroline County, Virginia",29640.0,,-555555555.0,*****,18829.0,,127.0,,8414.0,,166.0,,138.0,,72.0,,238.0,,133.0,,0.0,,22.0,,170.0,,136.0,,625.0,,237.0,,1226.0,,-555555555.0,*****,51,033,238.0,134.80726983364065,933.0,282.57565358678727
51035,"Carroll County, Virginia",29733.0,,-555555555.0,*****,28325.0,,14.0,,203.0,,99.0,,0.0,,22.0,,73.0,,66.0,,0.0,,22.0,,8.0,,14.0,,246.0,,89.0,,878.0,,-555555555.0,*****,51,035,73.0,69.57010852370435,254.0,92.74157643689264
51036,"Charles City County, Virginia",7086.0,,-555555555.0,*****,2907.0,,7.0,,3327.0,,55.0,,444.0,,31.0,,56.0,,9.0,,0.0,,17.0,,13.0,,11.0,,212.0,,64.0,,127.0,,-555555555.0,*****,51,036,56.0,19.235384061671343,669.0,71.95832127002409
51037,"Charlotte County, Virginia",12232.0,,-555555555.0,*****,8230.0,,3.0,,3750.0,,126.0,,21.0,,20.0,,16.0,,19.0,,0.0,,19.0,,0.0,,19.0,,99.0,,77.0,,116.0,,101.0,,51,037,16.0,26.870057685088806,120.0,81.79242018671412
51041,"Chesterfield County, Virginia",331839.0,,-555555555.0,*****,210157.0,,333.0,,73814.0,,664.0,,649.0,,161.0,,11414.0,,475.0,,83.0,,43.0,,967.0,,403.0,,8395.0,,845.0,,26360.0,,-555555555.0,*****,51,041,11497.0,476.94234452394767,10011.0,949.9236811449643
51043,"Clarke County, Virginia",14307.0,,-555555555.0,*****,12517.0,,19.0,,642.0,,173.0,,58.0,,31.0,,119.0,,29.0,,0.0,,19.0,,0.0,,19.0,,349.0,,174.0,,622.0,,-555555555.0,*****,51,043,119.0,34.66987164671943,407.0,177.75826281779422
51045,"Craig County, Virginia",5195.0,,-555555555.0,*****,5097.0,,70.0,,8.0,,14.0,,0.0,,17.0,,9.0,,16.0,,0.0,,17.0,,0.0,,17.0,,80.0,,58.0,,1.0,,3.0,,51,045,9.0,23.345235059857504,80.0,60.440052945046304
51047,"Culpeper County, Virginia",48952.0,,-555555555.0,*****,35086.0,,21.0,,6825.0,,324.0,,162.0,,52.0,,717.0,,118.0,,4.0,,9.0,,10.0,,12.0,,1586.0,,355.0,,4562.0,,-555555555.0,*****,51,047,721.0,118.3427226321923,1758.0,358.98885776580863
51049,"Cumberland County, Virginia",9769.0,,-555555555.0,*****,6144.0,,17.0,,3272.0,,164.0,,67.0,,104.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,271.0,,145.0,,15.0,,23.0,,51,049,0.0,17.0,338.0,179.24843095547587
51051,"Dickenson County, Virginia",15304.0,,-555555555.0,*****,14997.0,,19.0,,117.0,,44.0,,0.0,,19.0,,1.0,,3.0,,0.0,,19.0,,0.0,,19.0,,75.0,,44.0,,114.0,,-555555555.0,*****,51,051,1.0,19.235384061671343,75.0,47.92702786528704
51053,"Dinwiddie County, Virginia",28155.0,,-555555555.0,*****,17545.0,,68.0,,9048.0,,228.0,,38.0,,57.0,,144.0,,78.0,,13.0,,20.0,,129.0,,155.0,,377.0,,167.0,,861.0,,-555555555.0,*****,51,053,157.0,80.52328855678958,544.0,234.86804806103362
51057,"Essex County, Virginia",11130.0,,-555555555.0,*****,6095.0,,16.0,,4555.0,,124.0,,88.0,,18.0,,23.0,,87.0,,0.0,,19.0,,19.0,,23.0,,322.0,,145.0,,28.0,,40.0,,51,057,23.0,89.05054744357274,429.0,147.9121360808504
51059,"Fairfax County, Virginia",1132887.0,,-555555555.0,*****,592735.0,,488.0,,103934.0,,1100.0,,1345.0,,287.0,,209007.0,,1707.0,,567.0,,170.0,,3512.0,,558.0,,39847.0,,2246.0,,181940.0,,-555555555.0,*****,51,059,209574.0,1715.4442573281126,44704.0,2332.0053601996715
51061,"Fauquier County, Virginia",68025.0,,-555555555.0,*****,55271.0,,23.0,,5133.0,,215.0,,172.0,,84.0,,916.0,,109.0,,2.0,,3.0,,52.0,,56.0,,1596.0,,271.0,,4883.0,,-555555555.0,*****,51,061,918.0,109.04127658827184,1820.0,289.19370670884246
51063,"Floyd County, Virginia",15587.0,,-555555555.0,*****,14608.0,,19.0,,346.0,,110.0,,69.0,,64.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,141.0,,107.0,,423.0,,-555555555.0,*****,51,063,0.0,19.0,210.0,126.11899143269423
51065,"Fluvanna County, Virginia",26046.0,,-555555555.0,*****,20503.0,,28.0,,3603.0,,226.0,,15.0,,23.0,,180.0,,45.0,,0.0,,22.0,,29.0,,41.0,,858.0,,238.0,,858.0,,-555555555.0,*****,51,065,180.0,50.08991914547278,902.0,242.59843363055748
51067,"Franklin County, Virginia",56230.0,,-555555555.0,*****,48962.0,,185.0,,4621.0,,189.0,,85.0,,74.0,,124.0,,106.0,,0.0,,28.0,,293.0,,205.0,,633.0,,225.0,,1512.0,,-555555555.0,*****,51,067,124.0,109.63576058932597,1011.0,313.25069832324397
51069,"Frederick County, Virginia",82321.0,,-555555555.0,*****,69922.0,,72.0,,3322.0,,287.0,,231.0,,86.0,,1191.0,,130.0,,51.0,,50.0,,83.0,,72.0,,1398.0,,374.0,,6123.0,,-555555555.0,*****,51,069,1242.0,139.2838827718412,1712.0,390.4561435039792
51071,"Giles County, Virginia",16871.0,,-555555555.0,*****,16056.0,,3.0,,421.0,,123.0,,28.0,,51.0,,59.0,,61.0,,8.0,,13.0,,2.0,,3.0,,42.0,,44.0,,255.0,,-555555555.0,*****,51,071,67.0,62.369864518050704,72.0,67.42403132415029
51073,"Gloucester County, Virginia",37021.0,,-555555555.0,*****,31540.0,,50.0,,2926.0,,185.0,,63.0,,48.0,,211.0,,108.0,,0.0,,25.0,,34.0,,41.0,,1088.0,,225.0,,1159.0,,-555555555.0,*****,51,073,211.0,110.85576214162258,1185.0,233.68782595591068
51075,"Goochland County, Virginia",21979.0,,-555555555.0,*****,17027.0,,22.0,,3726.0,,151.0,,26.0,,23.0,,228.0,,85.0,,0.0,,22.0,,45.0,,71.0,,387.0,,162.0,,540.0,,-555555555.0,*****,51,075,228.0,87.80091115700337,458.0,178.3647947325929
51077,"Grayson County, Virginia",15180.0,,-555555555.0,*****,14192.0,,19.0,,345.0,,119.0,,7.0,,17.0,,22.0,,23.0,,0.0,,19.0,,0.0,,19.0,,170.0,,117.0,,444.0,,-555555555.0,*****,51,077,22.0,29.832867780352597,177.0,119.74556359214316
51079,"Greene County, Virginia",19085.0,,-555555555.0,*****,16120.0,,9.0,,1159.0,,234.0,,0.0,,19.0,,273.0,,62.0,,38.0,,60.0,,0.0,,19.0,,509.0,,209.0,,986.0,,-555555555.0,*****,51,079,311.0,86.27861844049197,509.0,209.86185932655795
51081,"Greensville County, Virginia",11698.0,,-555555555.0,*****,4371.0,,19.0,,6726.0,,266.0,,17.0,,16.0,,19.0,,31.0,,0.0,,19.0,,0.0,,19.0,,114.0,,47.0,,451.0,,279.0,,51,081,19.0,36.359317925395686,131.0,53.16013544000805
51083,"Halifax County, Virginia",35305.0,,-555555555.0,*****,21142.0,,25.0,,12905.0,,177.0,,85.0,,83.0,,244.0,,25.0,,8.0,,12.0,,0.0,,25.0,,245.0,,143.0,,676.0,,-555555555.0,*****,51,083,252.0,27.730849247724095,330.0,167.22141011246137
51085,"Hanover County, Virginia",102199.0,,-555555555.0,*****,86555.0,,80.0,,9207.0,,243.0,,149.0,,81.0,,1392.0,,166.0,,22.0,,25.0,,120.0,,80.0,,2044.0,,298.0,,2710.0,,-555555555.0,*****,51,085,1414.0,167.87197502859135,2313.0,319.00626953086675
51087,"Henrico County, Virginia",321921.0,,-555555555.0,*****,176826.0,,249.0,,94062.0,,770.0,,636.0,,177.0,,24502.0,,820.0,,161.0,,26.0,,562.0,,256.0,,8319.0,,1143.0,,16853.0,,-555555555.0,*****,51,087,24663.0,820.412091573497,9517.0,1184.615549450538
51089,"Henry County, Virginia",52209.0,,-555555555.0,*****,36778.0,,207.0,,11563.0,,217.0,,25.0,,22.0,,297.0,,55.0,,0.0,,28.0,,130.0,,207.0,,695.0,,224.0,,2721.0,,-555555555.0,*****,51,089,297.0,61.71709649683789,850.0,305.7924132479418
51091,"Highland County, Virginia",2230.0,,-555555555.0,*****,2220.0,,15.0,,0.0,,12.0,,4.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,8.0,,0.0,,12.0,,51,091,0.0,12.0,10.0,17.549928774784245
51093,"Isle of Wight County, Virginia",36027.0,,-555555555.0,*****,25532.0,,6.0,,8049.0,,295.0,,39.0,,42.0,,318.0,,123.0,,13.0,,20.0,,0.0,,25.0,,1131.0,,296.0,,945.0,,-555555555.0,*****,51,093,331.0,124.61540835707277,1170.0,300.0083332175958
51095,"James City County, Virginia",71900.0,,-555555555.0,*****,54904.0,,90.0,,9352.0,,342.0,,194.0,,75.0,,1933.0,,204.0,,7.0,,14.0,,72.0,,90.0,,1636.0,,432.0,,3802.0,,-555555555.0,*****,51,095,1940.0,204.47982785595258,1902.0,447.6036192883163
51097,"King and Queen County, Virginia",7140.0,,-555555555.0,*****,4714.0,,17.0,,1891.0,,150.0,,46.0,,59.0,,11.0,,17.0,,0.0,,17.0,,0.0,,17.0,,257.0,,165.0,,221.0,,-555555555.0,*****,51,097,11.0,24.041630560342615,303.0,176.05396899814556
51099,"King George County, Virginia",25260.0,,-555555555.0,*****,18643.0,,50.0,,4224.0,,182.0,,62.0,,82.0,,302.0,,64.0,,13.0,,21.0,,8.0,,13.0,,886.0,,205.0,,1122.0,,-555555555.0,*****,51,099,315.0,67.35725647619564,956.0,221.17413953715294
51101,"King William County, Virginia",16156.0,,-555555555.0,*****,12320.0,,50.0,,2993.0,,217.0,,215.0,,43.0,,133.0,,42.0,,0.0,,19.0,,35.0,,51.0,,335.0,,208.0,,125.0,,102.0,,51,101,133.0,46.09772228646444,585.0,218.43534512527958
51103,"Lancaster County, Virginia",11055.0,,-555555555.0,*****,7593.0,,19.0,,3119.0,,45.0,,0.0,,19.0,,40.0,,31.0,,0.0,,19.0,,0.0,,19.0,,117.0,,58.0,,186.0,,-555555555.0,*****,51,103,40.0,36.359317925395686,117.0,61.032778078668514
51105,"Lee County, Virginia",24911.0,,-555555555.0,*****,23153.0,,22.0,,1027.0,,128.0,,83.0,,83.0,,38.0,,36.0,,0.0,,22.0,,22.0,,40.0,,140.0,,91.0,,448.0,,-555555555.0,*****,51,105,38.0,42.190046219457976,245.0,129.4990347454374
51107,"Loudoun County, Virginia",362435.0,,-555555555.0,*****,212241.0,,609.0,,25634.0,,610.0,,715.0,,109.0,,60009.0,,979.0,,251.0,,31.0,,2259.0,,598.0,,13119.0,,1103.0,,48207.0,,-555555555.0,*****,51,107,60260.0,979.4906839781581,16093.0,1259.402239159515
51109,"Louisa County, Virginia",34350.0,,-555555555.0,*****,26605.0,,266.0,,5387.0,,288.0,,123.0,,76.0,,193.0,,53.0,,0.0,,25.0,,201.0,,263.0,,965.0,,321.0,,876.0,,-555555555.0,*****,51,109,193.0,58.60034129593445,1289.0,421.88387027711786
51111,"Lunenburg County, Virginia",12450.0,,-555555555.0,*****,7454.0,,37.0,,3907.0,,281.0,,18.0,,19.0,,327.0,,278.0,,0.0,,19.0,,14.0,,22.0,,205.0,,81.0,,525.0,,-555555555.0,*****,51,111,327.0,278.6485241303101,237.0,86.05811989580066
51113,"Madison County, Virginia",13122.0,,-555555555.0,*****,11181.0,,14.0,,934.0,,179.0,,0.0,,19.0,,106.0,,147.0,,0.0,,19.0,,8.0,,14.0,,602.0,,218.0,,291.0,,-555555555.0,*****,51,113,106.0,148.22280526288793,610.0,219.27380144467784
51115,"Mathews County, Virginia",8848.0,,-555555555.0,*****,7610.0,,17.0,,869.0,,186.0,,47.0,,77.0,,47.0,,61.0,,4.0,,7.0,,0.0,,17.0,,182.0,,149.0,,89.0,,76.0,,51,115,51.0,61.40032573203501,229.0,168.57935816700692
51117,"Mecklenburg County, Virginia",31209.0,,-555555555.0,*****,18749.0,,28.0,,11065.0,,250.0,,47.0,,45.0,,44.0,,44.0,,6.0,,9.0,,21.0,,28.0,,459.0,,251.0,,818.0,,-555555555.0,*****,51,117,50.0,44.91102314577124,527.0,256.5345980564805
51119,"Middlesex County, Virginia",10728.0,,-555555555.0,*****,8329.0,,19.0,,2110.0,,130.0,,25.0,,26.0,,0.0,,19.0,,13.0,,23.0,,25.0,,40.0,,163.0,,87.0,,63.0,,48.0,,51,119,13.0,29.832867780352597,213.0,99.22197337283713
51121,"Montgomery County, Virginia",97227.0,,-555555555.0,*****,81878.0,,271.0,,4014.0,,171.0,,207.0,,110.0,,6032.0,,318.0,,36.0,,58.0,,409.0,,270.0,,1715.0,,375.0,,2936.0,,-555555555.0,*****,51,121,6068.0,323.24603632527345,2331.0,475.0
51125,"Nelson County, Virginia",14831.0,,-555555555.0,*****,12123.0,,6.0,,1929.0,,118.0,,37.0,,43.0,,49.0,,51.0,,0.0,,19.0,,6.0,,12.0,,143.0,,102.0,,544.0,,-555555555.0,*****,51,125,49.0,54.42425929675111,186.0,111.34181604410807
51127,"New Kent County, Virginia",20051.0,,-555555555.0,*****,16014.0,,44.0,,2431.0,,239.0,,154.0,,53.0,,196.0,,74.0,,0.0,,22.0,,21.0,,44.0,,711.0,,237.0,,524.0,,-555555555.0,*****,51,127,196.0,77.20103626247513,886.0,246.807617386498
51131,"Northampton County, Virginia",12118.0,,-555555555.0,*****,6561.0,,19.0,,4313.0,,65.0,,14.0,,17.0,,99.0,,27.0,,8.0,,13.0,,0.0,,19.0,,124.0,,67.0,,999.0,,-555555555.0,*****,51,131,107.0,29.966648127543394,138.0,71.68681887209112
51133,"Northumberland County, Virginia",12272.0,,-555555555.0,*****,8578.0,,19.0,,3553.0,,163.0,,60.0,,106.0,,6.0,,11.0,,0.0,,19.0,,0.0,,19.0,,31.0,,56.0,,44.0,,41.0,,51,133,6.0,21.95449840010015,91.0,121.37956994486346
51135,"Nottoway County, Virginia",15641.0,,-555555555.0,*****,8605.0,,19.0,,6075.0,,179.0,,22.0,,26.0,,92.0,,94.0,,23.0,,53.0,,0.0,,19.0,,226.0,,152.0,,598.0,,-555555555.0,*****,51,135,115.0,107.91200118615167,248.0,155.37374295549427
51137,"Orange County, Virginia",34873.0,,-555555555.0,*****,27677.0,,25.0,,4271.0,,222.0,,97.0,,73.0,,345.0,,126.0,,0.0,,25.0,,43.0,,51.0,,972.0,,266.0,,1468.0,,-555555555.0,*****,51,137,345.0,128.4562182223967,1112.0,280.51024936711315
51139,"Page County, Virginia",23759.0,,-555555555.0,*****,22463.0,,22.0,,374.0,,41.0,,30.0,,30.0,,131.0,,20.0,,0.0,,22.0,,47.0,,68.0,,277.0,,87.0,,437.0,,-555555555.0,*****,51,139,131.0,29.732137494637012,354.0,114.42464769445436
51141,"Patrick County, Virginia",18180.0,,-555555555.0,*****,16360.0,,19.0,,1051.0,,98.0,,29.0,,29.0,,49.0,,37.0,,0.0,,19.0,,55.0,,73.0,,139.0,,70.0,,497.0,,-555555555.0,*****,51,141,49.0,41.593268686170845,223.0,105.21406750050109
51143,"Pittsylvania County, Virginia",62392.0,,-555555555.0,*****,46346.0,,14.0,,13160.0,,258.0,,35.0,,30.0,,261.0,,45.0,,22.0,,23.0,,20.0,,22.0,,1029.0,,262.0,,1519.0,,-555555555.0,*****,51,143,283.0,50.53711507397311,1084.0,264.62804084223575
51145,"Powhatan County, Virginia",28286.0,,-555555555.0,*****,23738.0,,33.0,,3368.0,,153.0,,76.0,,32.0,,59.0,,55.0,,22.0,,30.0,,20.0,,33.0,,443.0,,148.0,,560.0,,-555555555.0,*****,51,145,81.0,62.64982043070834,539.0,154.97419139972953
51147,"Prince Edward County, Virginia",23077.0,,-555555555.0,*****,14360.0,,22.0,,7514.0,,157.0,,127.0,,142.0,,297.0,,60.0,,0.0,,22.0,,0.0,,22.0,,215.0,,96.0,,564.0,,-555555555.0,*****,51,147,297.0,63.90618123468183,342.0,172.8120366178236
