geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
31147,"Richardson County, Nebraska",47917.0,,4016.0,,31,147
51143,"Pittsylvania County, Virginia",47690.0,,1810.0,,51,143
20207,"Woodson County, Kansas",39643.0,,5383.0,,20,207
51095,"James City County, Virginia",87678.0,,3010.0,,51,095
05067,"Jackson County, Arkansas",34109.0,,2743.0,,05,067
17183,"Vermilion County, Illinois",46515.0,,1848.0,,17,183
13289,"Twiggs County, Georgia",34879.0,,4373.0,,13,289
47143,"Rhea County, Tennessee",42206.0,,3492.0,,47,143
30027,"Fergus County, Montana",50540.0,,4972.0,,30,027
48225,"Houston County, Texas",37904.0,,2713.0,,48,225
46007,"Bennett County, South Dakota",47500.0,,6217.0,,46,007
21087,"Green County, Kentucky",35899.0,,3296.0,,21,087
19091,"Humboldt County, Iowa",54575.0,,2456.0,,19,091
37077,"Granville County, North Carolina",55856.0,,3116.0,,37,077
48425,"Somervell County, Texas",60632.0,,5633.0,,48,425
55033,"Dunn County, Wisconsin",58783.0,,2604.0,,55,033
54027,"Hampshire County, West Virginia",47857.0,,3856.0,,54,027
40105,"Nowata County, Oklahoma",43145.0,,3265.0,,40,105
21013,"Bell County, Kentucky",26272.0,,1591.0,,21,013
27107,"Norman County, Minnesota",55085.0,,2249.0,,27,107
05013,"Calhoun County, Arkansas",46417.0,,6659.0,,05,013
51683,"Manassas city, Virginia",81493.0,,3858.0,,51,683
13199,"Meriwether County, Georgia",37121.0,,2313.0,,13,199
26001,"Alcona County, Michigan",40484.0,,1692.0,,26,001
19129,"Mills County, Iowa",72079.0,,3983.0,,19,129
22041,"Franklin Parish, Louisiana",35282.0,,2239.0,,22,041
51133,"Northumberland County, Virginia",62632.0,,7771.0,,51,133
37071,"Gaston County, North Carolina",52835.0,,994.0,,37,071
21127,"Lawrence County, Kentucky",32798.0,,6092.0,,21,127
17155,"Putnam County, Illinois",63638.0,,3673.0,,17,155
13211,"Morgan County, Georgia",66178.0,,4337.0,,13,211
48429,"Stephens County, Texas",46232.0,,3485.0,,48,429
28141,"Tishomingo County, Mississippi",37681.0,,3190.0,,28,141
51049,"Cumberland County, Virginia",47469.0,,6180.0,,51,049
18151,"Steuben County, Indiana",58279.0,,2292.0,,18,151
02020,"Anchorage Municipality, Alaska",84928.0,,1508.0,,02,020
35039,"Rio Arriba County, New Mexico",39952.0,,2593.0,,35,039
26075,"Jackson County, Michigan",53658.0,,1143.0,,26,075
26119,"Montmorency County, Michigan",41772.0,,2621.0,,26,119
42087,"Mifflin County, Pennsylvania",50219.0,,1700.0,,42,087
29195,"Saline County, Missouri",44720.0,,3087.0,,29,195
18073,"Jasper County, Indiana",63892.0,,2848.0,,18,073
31071,"Garfield County, Nebraska",53000.0,,5763.0,,31,071
51199,"York County, Virginia",92069.0,,3645.0,,51,199
08083,"Montezuma County, Colorado",49470.0,,3430.0,,08,083
17185,"Wabash County, Illinois",50770.0,,5162.0,,17,185
30035,"Glacier County, Montana",36045.0,,2488.0,,30,035
18177,"Wayne County, Indiana",46516.0,,1828.0,,18,177
13119,"Franklin County, Georgia",42488.0,,3257.0,,13,119
24029,"Kent County, Maryland",58598.0,,5650.0,,24,029
30075,"Powder River County, Montana",54427.0,,5552.0,,30,075
48259,"Kendall County, Texas",84747.0,,6682.0,,48,259
28105,"Oktibbeha County, Mississippi",40453.0,,2707.0,,28,105
12117,"Seminole County, Florida",66768.0,,1275.0,,12,117
16075,"Payette County, Idaho",50579.0,,3801.0,,16,075
55099,"Price County, Wisconsin",47956.0,,1604.0,,55,099
31129,"Nuckolls County, Nebraska",43388.0,,5128.0,,31,129
49025,"Kane County, Utah",47044.0,,5457.0,,49,025
38041,"Hettinger County, North Dakota",60164.0,,3607.0,,38,041
21135,"Lewis County, Kentucky",31147.0,,3453.0,,21,135
19105,"Jones County, Iowa",57549.0,,5448.0,,19,105
42049,"Erie County, Pennsylvania",51529.0,,1014.0,,42,049
34001,"Atlantic County, New Jersey",62110.0,,1537.0,,34,001
15005,"Kalawao County, Hawaii",69375.0,,10338.0,,15,005
28011,"Bolivar County, Mississippi",29854.0,,2075.0,,28,011
18037,"Dubois County, Indiana",60666.0,,2720.0,,18,037
41025,"Harney County, Oregon",40735.0,,4310.0,,41,025
54081,"Raleigh County, West Virginia",43748.0,,2224.0,,54,081
48451,"Tom Green County, Texas",53903.0,,2533.0,,48,451
17189,"Washington County, Illinois",61763.0,,3230.0,,17,189
39107,"Mercer County, Ohio",62952.0,,2214.0,,39,107
35005,"Chaves County, New Mexico",43359.0,,2155.0,,35,005
31031,"Cherry County, Nebraska",56651.0,,4893.0,,31,031
29147,"Nodaway County, Missouri",44232.0,,1652.0,,29,147
12051,"Hendry County, Florida",40820.0,,2424.0,,12,051
39007,"Ashtabula County, Ohio",46700.0,,1775.0,,39,007
45083,"Spartanburg County, South Carolina",52332.0,,778.0,,45,083
22097,"St. Landry Parish, Louisiana",36403.0,,1727.0,,22,097
40031,"Comanche County, Oklahoma",52161.0,,1587.0,,40,031
31035,"Clay County, Nebraska",57173.0,,3944.0,,31,035
21107,"Hopkins County, Kentucky",47170.0,,2624.0,,21,107
42009,"Bedford County, Pennsylvania",50509.0,,1773.0,,42,009
18127,"Porter County, Indiana",71152.0,,1412.0,,18,127
21119,"Knott County, Kentucky",31198.0,,3288.0,,21,119
21031,"Butler County, Kentucky",41763.0,,4705.0,,21,031
13185,"Lowndes County, Georgia",42441.0,,1964.0,,13,185
12125,"Union County, Florida",44270.0,,4260.0,,12,125
27049,"Goodhue County, Minnesota",66800.0,,2830.0,,27,049
33019,"Sullivan County, New Hampshire",61312.0,,3679.0,,33,019
19137,"Montgomery County, Iowa",51696.0,,3040.0,,19,137
53055,"San Juan County, Washington",63622.0,,1905.0,,53,055
48297,"Live Oak County, Texas",53848.0,,5956.0,,48,297
19073,"Greene County, Iowa",53050.0,,5404.0,,19,073
20195,"Trego County, Kansas",57966.0,,6621.0,,20,195
28097,"Montgomery County, Mississippi",39840.0,,5295.0,,28,097
18119,"Owen County, Indiana",49543.0,,4296.0,,18,119
36087,"Rockland County, New York",93024.0,,2097.0,,36,087
42129,"Westmoreland County, Pennsylvania",60471.0,,1064.0,,42,129
37031,"Carteret County, North Carolina",57194.0,,2086.0,,37,031
06093,"Siskiyou County, California",45241.0,,2380.0,,06,093
45001,"Abbeville County, South Carolina",38741.0,,3097.0,,45,001
51105,"Lee County, Virginia",32888.0,,3103.0,,51,105
20129,"Morton County, Kansas",47750.0,,7802.0,,20,129
37089,"Henderson County, North Carolina",55945.0,,1896.0,,37,089
54079,"Putnam County, West Virginia",60097.0,,5229.0,,54,079
36091,"Saratoga County, New York",84291.0,,1506.0,,36,091
20117,"Marshall County, Kansas",51895.0,,1946.0,,20,117
54103,"Wetzel County, West Virginia",43107.0,,2433.0,,54,103
29115,"Linn County, Missouri",45930.0,,2271.0,,29,115
28041,"Greene County, Mississippi",49677.0,,7388.0,,28,041
55047,"Green Lake County, Wisconsin",55075.0,,1675.0,,55,047
54043,"Lincoln County, West Virginia",42345.0,,6842.0,,54,043
01021,"Chilton County, Alabama",47468.0,,2972.0,,01,021
05109,"Pike County, Arkansas",40401.0,,3771.0,,05,109
37147,"Pitt County, North Carolina",47437.0,,1940.0,,37,147
72007,"Aguas Buenas Municipio, Puerto Rico",19279.0,,2824.0,,72,007
54009,"Brooke County, West Virginia",51496.0,,4518.0,,54,009
48013,"Atascosa County, Texas",55366.0,,3157.0,,48,013
18087,"LaGrange County, Indiana",64498.0,,2312.0,,18,087
19109,"Kossuth County, Iowa",56073.0,,1717.0,,19,109
31143,"Polk County, Nebraska",67719.0,,5941.0,,31,143
31097,"Johnson County, Nebraska",54712.0,,6648.0,,31,097
18101,"Martin County, Indiana",52726.0,,4201.0,,18,101
01075,"Lamar County, Alabama",38364.0,,4154.0,,01,075
45019,"Charleston County, South Carolina",64022.0,,1248.0,,45,019
48031,"Blanco County, Texas",66390.0,,5193.0,,48,031
51760,"Richmond city, Virginia",47250.0,,1316.0,,51,760
20203,"Wichita County, Kansas",57978.0,,7215.0,,20,203
08059,"Jefferson County, Colorado",82986.0,,1188.0,,08,059
44003,"Kent County, Rhode Island",73521.0,,1703.0,,44,003
41037,"Lake County, Oregon",37898.0,,5933.0,,41,037
40033,"Cotton County, Oklahoma",50885.0,,4108.0,,40,033
46079,"Lake County, South Dakota",61846.0,,4065.0,,46,079
20019,"Chautauqua County, Kansas",40298.0,,3557.0,,20,019
12055,"Highlands County, Florida",40942.0,,1641.0,,12,055
48081,"Coke County, Texas",45000.0,,6161.0,,48,081
19093,"Ida County, Iowa",58427.0,,3425.0,,19,093
48101,"Cottle County, Texas",32305.0,,7319.0,,48,101
48107,"Crosby County, Texas",40759.0,,2295.0,,48,107
32001,"Churchill County, Nevada",57824.0,,5634.0,,32,001
12049,"Hardee County, Florida",38682.0,,2556.0,,12,049
20009,"Barton County, Kansas",49723.0,,2884.0,,20,009
23021,"Piscataquis County, Maine",40890.0,,2613.0,,23,021
48111,"Dallam County, Texas",58811.0,,5643.0,,48,111
20205,"Wilson County, Kansas",48341.0,,3721.0,,20,205
01059,"Franklin County, Alabama",43514.0,,2096.0,,01,059
22107,"Tensas Parish, Louisiana",27500.0,,4130.0,,22,107
37035,"Catawba County, North Carolina",52056.0,,1293.0,,37,035
48123,"DeWitt County, Texas",55357.0,,4257.0,,48,123
35035,"Otero County, New Mexico",41988.0,,1745.0,,35,035
22073,"Ouachita Parish, Louisiana",41121.0,,1475.0,,22,073
39085,"Lake County, Ohio",64466.0,,1011.0,,39,085
20093,"Kearny County, Kansas",52599.0,,10953.0,,20,093
06053,"Monterey County, California",71015.0,,1262.0,,06,053
12057,"Hillsborough County, Florida",58884.0,,776.0,,12,057
12033,"Escambia County, Florida",50915.0,,851.0,,12,033
29059,"Dallas County, Missouri",43542.0,,3687.0,,29,059
18065,"Henry County, Indiana",49832.0,,1987.0,,18,065
40137,"Stephens County, Oklahoma",47214.0,,1914.0,,40,137
17083,"Jersey County, Illinois",63028.0,,4318.0,,17,083
04012,"La Paz County, Arizona",34643.0,,4945.0,,04,012
26087,"Lapeer County, Michigan",62641.0,,1548.0,,26,087
21045,"Casey County, Kentucky",34819.0,,2405.0,,21,045
28007,"Attala County, Mississippi",33767.0,,2524.0,,28,007
55015,"Calumet County, Wisconsin",75814.0,,2425.0,,55,015
53041,"Lewis County, Washington",53484.0,,1685.0,,53,041
29071,"Franklin County, Missouri",57214.0,,1871.0,,29,071
48499,"Wood County, Texas",53394.0,,2005.0,,48,499
08075,"Logan County, Colorado",53318.0,,3595.0,,08,075
39035,"Cuyahoga County, Ohio",50366.0,,521.0,,39,035
28073,"Lamar County, Mississippi",60328.0,,2697.0,,28,073
01001,"Autauga County, Alabama",58731.0,,4410.0,,01,001
23019,"Penobscot County, Maine",50808.0,,1326.0,,23,019
06035,"Lassen County, California",56352.0,,2090.0,,06,035
05137,"Stone County, Arkansas",38188.0,,4048.0,,05,137
51193,"Westmoreland County, Virginia",53853.0,,3698.0,,51,193
39003,"Allen County, Ohio",53131.0,,1407.0,,39,003
27121,"Pope County, Minnesota",61275.0,,2901.0,,27,121
37191,"Wayne County, North Carolina",44416.0,,1980.0,,37,191
41069,"Wheeler County, Oregon",40926.0,,6183.0,,41,069
42011,"Berks County, Pennsylvania",63728.0,,863.0,,42,011
39105,"Meigs County, Ohio",44899.0,,2331.0,,39,105
20143,"Ottawa County, Kansas",54784.0,,4009.0,,20,143
01025,"Clarke County, Alabama",37404.0,,3257.0,,01,025
46109,"Roberts County, South Dakota",50348.0,,2806.0,,46,109
29211,"Sullivan County, Missouri",46481.0,,6256.0,,29,211
19147,"Palo Alto County, Iowa",52932.0,,2550.0,,19,147
40139,"Texas County, Oklahoma",52282.0,,3586.0,,40,139
29177,"Ray County, Missouri",61957.0,,4099.0,,29,177
48093,"Comanche County, Texas",53516.0,,4133.0,,48,093
20147,"Phillips County, Kansas",50093.0,,1778.0,,20,147
41061,"Union County, Oregon",52171.0,,3923.0,,41,061
30069,"Petroleum County, Montana",51250.0,,25123.0,,30,069
06089,"Shasta County, California",54667.0,,1486.0,,06,089
48461,"Upton County, Texas",52171.0,,7059.0,,48,461
41065,"Wasco County, Oregon",53105.0,,2042.0,,41,065
05011,"Bradley County, Arkansas",43184.0,,4132.0,,05,011
12093,"Okeechobee County, Florida",41760.0,,2208.0,,12,093
22023,"Cameron Parish, Louisiana",53423.0,,11624.0,,22,023
26093,"Livingston County, Michigan",84221.0,,1674.0,,26,093
30111,"Yellowstone County, Montana",61264.0,,1274.0,,30,111
06023,"Humboldt County, California",48041.0,,1798.0,,06,023
21021,"Boyle County, Kentucky",46382.0,,2796.0,,21,021
40029,"Coal County, Oklahoma",40938.0,,2995.0,,40,029
28159,"Winston County, Mississippi",34724.0,,2772.0,,28,159
32003,"Clark County, Nevada",59340.0,,538.0,,32,003
29107,"Lafayette County, Missouri",58766.0,,4214.0,,29,107
05073,"Lafayette County, Arkansas",32397.0,,2886.0,,05,073
55023,"Crawford County, Wisconsin",50595.0,,2414.0,,55,023
38049,"McHenry County, North Dakota",64179.0,,3027.0,,38,049
39115,"Morgan County, Ohio",42341.0,,2337.0,,39,115
37153,"Richmond County, North Carolina",36148.0,,2885.0,,37,153
13011,"Banks County, Georgia",47811.0,,3240.0,,13,011
48151,"Fisher County, Texas",46146.0,,5445.0,,48,151
17127,"Massac County, Illinois",47481.0,,3493.0,,17,127
06113,"Yolo County, California",70228.0,,1616.0,,06,113
47153,"Sequatchie County, Tennessee",49370.0,,5747.0,,47,153
22009,"Avoyelles Parish, Louisiana",38565.0,,2251.0,,22,009
39075,"Holmes County, Ohio",63753.0,,1705.0,,39,075
30045,"Judith Basin County, Montana",43661.0,,5371.0,,30,045
36093,"Schenectady County, New York",65499.0,,1957.0,,36,093
40077,"Latimer County, Oklahoma",44214.0,,3542.0,,40,077
27089,"Marshall County, Minnesota",60118.0,,2859.0,,27,089
47035,"Cumberland County, Tennessee",45958.0,,1849.0,,47,035
20133,"Neosho County, Kansas",46291.0,,2607.0,,20,133
13321,"Worth County, Georgia",45398.0,,4820.0,,13,321
37081,"Guilford County, North Carolina",53261.0,,725.0,,37,081
05093,"Mississippi County, Arkansas",39962.0,,3007.0,,05,093
37037,"Chatham County, North Carolina",67031.0,,2974.0,,37,037
13037,"Calhoun County, Georgia",34167.0,,7088.0,,13,037
28049,"Hinds County, Mississippi",44625.0,,1243.0,,28,049
22037,"East Feliciana Parish, Louisiana",51803.0,,4271.0,,22,037
48069,"Castro County, Texas",50142.0,,6525.0,,48,069
51091,"Highland County, Virginia",48587.0,,4703.0,,51,091
21219,"Todd County, Kentucky",44005.0,,6808.0,,21,219
27061,"Itasca County, Minnesota",55139.0,,1948.0,,27,061
13261,"Sumter County, Georgia",36681.0,,3354.0,,13,261
05041,"Desha County, Arkansas",31893.0,,3470.0,,05,041
05029,"Conway County, Arkansas",42802.0,,3656.0,,05,029
42055,"Franklin County, Pennsylvania",63379.0,,1460.0,,42,055
28133,"Sunflower County, Mississippi",30838.0,,3237.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",17379.0,,1449.0,,72,059
25019,"Nantucket County, Massachusetts",107717.0,,5735.0,,25,019
28143,"Tunica County, Mississippi",39370.0,,6244.0,,28,143
37159,"Rowan County, North Carolina",49842.0,,1831.0,,37,159
37197,"Yadkin County, North Carolina",44682.0,,2496.0,,37,197
46017,"Buffalo County, South Dakota",34808.0,,5687.0,,46,017
48417,"Shackelford County, Texas",46935.0,,6544.0,,48,417
29141,"Morgan County, Missouri",39003.0,,4193.0,,29,141
12121,"Suwannee County, Florida",47839.0,,3831.0,,12,121
48483,"Wheeler County, Texas",49315.0,,5048.0,,48,483
41033,"Josephine County, Oregon",45616.0,,2104.0,,41,033
48143,"Erath County, Texas",52742.0,,3408.0,,48,143
48403,"Sabine County, Texas",34992.0,,3967.0,,48,403
17087,"Johnson County, Illinois",52774.0,,3215.0,,17,087
06001,"Alameda County, California",99406.0,,921.0,,06,001
38005,"Benson County, North Dakota",47667.0,,2998.0,,38,005
17167,"Sangamon County, Illinois",61912.0,,952.0,,17,167
35059,"Union County, New Mexico",35884.0,,5089.0,,35,059
54073,"Pleasants County, West Virginia",56838.0,,11594.0,,54,073
72051,"Dorado Municipio, Puerto Rico",30732.0,,2556.0,,72,051
17175,"Stark County, Illinois",54907.0,,4407.0,,17,175
28051,"Holmes County, Mississippi",21504.0,,2376.0,,28,051
47003,"Bedford County, Tennessee",50415.0,,2235.0,,47,003
20099,"Labette County, Kansas",47643.0,,2802.0,,20,099
22085,"Sabine Parish, Louisiana",40336.0,,2536.0,,22,085
22013,"Bienville Parish, Louisiana",30272.0,,3273.0,,22,013
31133,"Pawnee County, Nebraska",46452.0,,3865.0,,31,133
48459,"Upshur County, Texas",52162.0,,3743.0,,48,459
48365,"Panola County, Texas",52982.0,,3841.0,,48,365
28033,"DeSoto County, Mississippi",67038.0,,2539.0,,28,033
29091,"Howell County, Missouri",38357.0,,2332.0,,29,091
48209,"Hays County, Texas",68717.0,,2162.0,,48,209
48083,"Coleman County, Texas",46743.0,,2452.0,,48,083
51119,"Middlesex County, Virginia",57438.0,,4008.0,,51,119
37149,"Polk County, North Carolina",48787.0,,3356.0,,37,149
51610,"Falls Church city, Virginia",127610.0,,16144.0,,51,610
12119,"Sumter County, Florida",57226.0,,2594.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",20048.0,,1547.0,,72,143
18035,"Delaware County, Indiana",43512.0,,1664.0,,18,035
17177,"Stephenson County, Illinois",48805.0,,1430.0,,17,177
02170,"Matanuska-Susitna Borough, Alaska",75493.0,,1614.0,,02,170
17063,"Grundy County, Illinois",77350.0,,2995.0,,17,063
39051,"Fulton County, Ohio",63092.0,,2131.0,,39,051
51165,"Rockingham County, Virginia",61864.0,,1904.0,,51,165
42107,"Schuylkill County, Pennsylvania",52280.0,,1440.0,,42,107
42093,"Montour County, Pennsylvania",58333.0,,4170.0,,42,093
20061,"Geary County, Kansas",53133.0,,3035.0,,20,061
02150,"Kodiak Island Borough, Alaska",85839.0,,10160.0,,02,150
08105,"Rio Grande County, Colorado",39123.0,,2724.0,,08,105
21041,"Carroll County, Kentucky",43524.0,,5315.0,,21,041
20003,"Anderson County, Kansas",50213.0,,7491.0,,20,003
21185,"Oldham County, Kentucky",99128.0,,3974.0,,21,185
51007,"Amelia County, Virginia",57946.0,,6485.0,,51,007
47099,"Lawrence County, Tennessee",43614.0,,1679.0,,47,099
31153,"Sarpy County, Nebraska",82032.0,,1552.0,,31,153
13319,"Wilkinson County, Georgia",38996.0,,6630.0,,13,319
72057,"Guayama Municipio, Puerto Rico",17261.0,,1222.0,,72,057
51181,"Surry County, Virginia",57962.0,,4803.0,,51,181
12043,"Glades County, Florida",40977.0,,3405.0,,12,043
42029,"Chester County, Pennsylvania",100214.0,,1232.0,,42,029
08125,"Yuma County, Colorado",52022.0,,3630.0,,08,125
29095,"Jackson County, Missouri",55134.0,,700.0,,29,095
26163,"Wayne County, Michigan",47301.0,,464.0,,26,163
55103,"Richland County, Wisconsin",51947.0,,2141.0,,55,103
19077,"Guthrie County, Iowa",61161.0,,2175.0,,19,077
37075,"Graham County, North Carolina",39571.0,,6900.0,,37,075
38011,"Bowman County, North Dakota",62442.0,,5601.0,,38,011
48467,"Van Zandt County, Texas",54654.0,,2146.0,,48,467
08123,"Weld County, Colorado",74150.0,,1069.0,,08,123
08029,"Delta County, Colorado",45269.0,,3334.0,,08,029
35053,"Socorro County, New Mexico",42083.0,,3749.0,,35,053
40121,"Pittsburg County, Oklahoma",46784.0,,1605.0,,40,121
19157,"Poweshiek County, Iowa",53852.0,,3077.0,,19,157
29015,"Benton County, Missouri",40249.0,,2893.0,,29,015
18029,"Dearborn County, Indiana",68658.0,,3434.0,,18,029
48373,"Polk County, Texas",49279.0,,3181.0,,48,373
13193,"Macon County, Georgia",32161.0,,5193.0,,13,193
01091,"Marengo County, Alabama",33241.0,,4158.0,,01,091
56023,"Lincoln County, Wyoming",66964.0,,4020.0,,56,023
48435,"Sutton County, Texas",54306.0,,10852.0,,48,435
29213,"Taney County, Missouri",46031.0,,2826.0,,29,213
40115,"Ottawa County, Oklahoma",39872.0,,1133.0,,40,115
27003,"Anoka County, Minnesota",82175.0,,1020.0,,27,003
37051,"Cumberland County, North Carolina",46875.0,,771.0,,37,051
13095,"Dougherty County, Georgia",39584.0,,1655.0,,13,095
18095,"Madison County, Indiana",49522.0,,1485.0,,18,095
37199,"Yancey County, North Carolina",42222.0,,2748.0,,37,199
37143,"Perquimans County, North Carolina",47162.0,,3990.0,,37,143
05143,"Washington County, Arkansas",50451.0,,1049.0,,05,143
27051,"Grant County, Minnesota",55466.0,,3196.0,,27,051
51735,"Poquoson city, Virginia",97118.0,,4408.0,,51,735
27163,"Washington County, Minnesota",96671.0,,1705.0,,27,163
20011,"Bourbon County, Kansas",43917.0,,1671.0,,20,011
46089,"McPherson County, South Dakota",44574.0,,12211.0,,46,089
49039,"Sanpete County, Utah",53838.0,,2852.0,,49,039
28147,"Walthall County, Mississippi",30961.0,,3908.0,,28,147
45021,"Cherokee County, South Carolina",36883.0,,2887.0,,45,021
48345,"Motley County, Texas",43859.0,,8545.0,,48,345
29069,"Dunklin County, Missouri",36380.0,,2196.0,,29,069
28071,"Lafayette County, Mississippi",50272.0,,2950.0,,28,071
21217,"Taylor County, Kentucky",44522.0,,3886.0,,21,217
41059,"Umatilla County, Oregon",54699.0,,2338.0,,41,059
13295,"Walker County, Georgia",46157.0,,2202.0,,13,295
37061,"Duplin County, North Carolina",41764.0,,2136.0,,37,061
53033,"King County, Washington",94974.0,,726.0,,53,033
22017,"Caddo Parish, Louisiana",41797.0,,1303.0,,22,017
46123,"Tripp County, South Dakota",57720.0,,6489.0,,46,123
48415,"Scurry County, Texas",54326.0,,6585.0,,48,415
27031,"Cook County, Minnesota",57432.0,,5072.0,,27,031
13027,"Brooks County, Georgia",38285.0,,4839.0,,13,027
19075,"Grundy County, Iowa",68038.0,,3966.0,,19,075
20105,"Lincoln County, Kansas",45076.0,,4548.0,,20,105
18089,"Lake County, Indiana",56128.0,,837.0,,18,089
21091,"Hancock County, Kentucky",57217.0,,5694.0,,21,091
01113,"Russell County, Alabama",42443.0,,2725.0,,01,113
13171,"Lamar County, Georgia",44846.0,,6588.0,,13,171
29037,"Cass County, Missouri",69433.0,,1948.0,,29,037
26055,"Grand Traverse County, Michigan",63575.0,,1967.0,,26,055
21147,"McCreary County, Kentucky",28105.0,,2842.0,,21,147
27027,"Clay County, Minnesota",65269.0,,2909.0,,27,027
31037,"Colfax County, Nebraska",58872.0,,8513.0,,31,037
24003,"Anne Arundel County, Maryland",100798.0,,1103.0,,24,003
29077,"Greene County, Missouri",46086.0,,864.0,,29,077
40119,"Payne County, Oklahoma",41603.0,,1923.0,,40,119
05089,"Marion County, Arkansas",36719.0,,3023.0,,05,089
56005,"Campbell County, Wyoming",82659.0,,2821.0,,56,005
08031,"Denver County, Colorado",68592.0,,1281.0,,08,031
16079,"Shoshone County, Idaho",39386.0,,2551.0,,16,079
51033,"Caroline County, Virginia",65103.0,,3156.0,,51,033
46023,"Charles Mix County, South Dakota",50481.0,,3914.0,,46,023
31059,"Fillmore County, Nebraska",60313.0,,5832.0,,31,059
27005,"Becker County, Minnesota",60284.0,,1887.0,,27,005
47177,"Warren County, Tennessee",41125.0,,1585.0,,47,177
28003,"Alcorn County, Mississippi",42086.0,,1860.0,,28,003
47127,"Moore County, Tennessee",57708.0,,7866.0,,47,127
08049,"Grand County, Colorado",71198.0,,4313.0,,08,049
31137,"Phelps County, Nebraska",59040.0,,4526.0,,31,137
72117,"Rincón Municipio, Puerto Rico",19907.0,,2931.0,,72,117
44005,"Newport County, Rhode Island",79454.0,,2611.0,,44,005
19121,"Madison County, Iowa",66316.0,,5435.0,,19,121
48465,"Val Verde County, Texas",46147.0,,2523.0,,48,465
72061,"Guaynabo Municipio, Puerto Rico",35928.0,,1674.0,,72,061
47081,"Hickman County, Tennessee",43596.0,,2469.0,,47,081
37033,"Caswell County, North Carolina",45733.0,,3301.0,,37,033
39045,"Fairfield County, Ohio",67609.0,,1779.0,,39,045
39137,"Putnam County, Ohio",64822.0,,2696.0,,39,137
48011,"Armstrong County, Texas",72500.0,,8790.0,,48,011
48221,"Hood County, Texas",64041.0,,2590.0,,48,221
13123,"Gilmer County, Georgia",52625.0,,4283.0,,13,123
28099,"Neshoba County, Mississippi",37987.0,,3037.0,,28,099
06051,"Mono County, California",62260.0,,6457.0,,06,051
12059,"Holmes County, Florida",39102.0,,4454.0,,12,059
28153,"Wayne County, Mississippi",37706.0,,8010.0,,28,153
34031,"Passaic County, New Jersey",69688.0,,1424.0,,34,031
23031,"York County, Maine",67830.0,,1450.0,,23,031
02110,"Juneau City and Borough, Alaska",88390.0,,4059.0,,02,110
19167,"Sioux County, Iowa",69844.0,,2454.0,,19,167
21215,"Spencer County, Kentucky",80166.0,,6312.0,,21,215
27055,"Houston County, Minnesota",60382.0,,3373.0,,27,055
53013,"Columbia County, Washington",53423.0,,7872.0,,53,013
46091,"Marshall County, South Dakota",63723.0,,3946.0,,46,091
20151,"Pratt County, Kansas",52327.0,,3804.0,,20,151
41013,"Crook County, Oregon",49006.0,,4279.0,,41,013
32510,"Carson City, Nevada",55718.0,,2218.0,,32,510
37185,"Warren County, North Carolina",36466.0,,2306.0,,37,185
19063,"Emmet County, Iowa",51563.0,,5361.0,,19,063
37003,"Alexander County, North Carolina",48756.0,,2452.0,,37,003
30005,"Blaine County, Montana",41279.0,,2887.0,,30,005
42073,"Lawrence County, Pennsylvania",50204.0,,1859.0,,42,073
27053,"Hennepin County, Minnesota",78167.0,,733.0,,27,053
36037,"Genesee County, New York",60524.0,,2085.0,,36,037
25015,"Hampshire County, Massachusetts",70876.0,,2028.0,,25,015
12053,"Hernando County, Florida",48812.0,,1209.0,,12,053
23001,"Androscoggin County, Maine",53509.0,,1770.0,,23,001
27071,"Koochiching County, Minnesota",50870.0,,4466.0,,27,071
38043,"Kidder County, North Dakota",54643.0,,8077.0,,38,043
48055,"Caldwell County, Texas",54152.0,,2644.0,,48,055
19017,"Bremer County, Iowa",70395.0,,3362.0,,19,017
22039,"Evangeline Parish, Louisiana",31965.0,,2061.0,,22,039
46047,"Fall River County, South Dakota",50588.0,,5985.0,,46,047
01011,"Bullock County, Alabama",37785.0,,12122.0,,01,011
05125,"Saline County, Arkansas",64412.0,,1765.0,,05,125
46059,"Hand County, South Dakota",54155.0,,2196.0,,46,059
17011,"Bureau County, Illinois",57436.0,,2381.0,,17,011
04003,"Cochise County, Arizona",49260.0,,1858.0,,04,003
29157,"Perry County, Missouri",55863.0,,2477.0,,29,157
21089,"Greenup County, Kentucky",51655.0,,2625.0,,21,089
42001,"Adams County, Pennsylvania",67253.0,,2098.0,,42,001
17021,"Christian County, Illinois",52834.0,,1881.0,,17,021
27151,"Swift County, Minnesota",51620.0,,3081.0,,27,151
19051,"Davis County, Iowa",63404.0,,7332.0,,19,051
12013,"Calhoun County, Florida",38568.0,,3601.0,,12,013
13189,"McDuffie County, Georgia",43468.0,,4574.0,,13,189
31149,"Rock County, Nebraska",56250.0,,13635.0,,31,149
55131,"Washington County, Wisconsin",77663.0,,1968.0,,55,131
18129,"Posey County, Indiana",64196.0,,2671.0,,18,129
47067,"Hancock County, Tennessee",30136.0,,5343.0,,47,067
42031,"Clarion County, Pennsylvania",46680.0,,1630.0,,42,031
39135,"Preble County, Ohio",58957.0,,2800.0,,39,135
40095,"Marshall County, Oklahoma",45746.0,,2038.0,,40,095
46117,"Stanley County, South Dakota",71382.0,,9170.0,,46,117
