geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
18125,"Pike County, Indiana",10250.0,,42.0,,6127.0,,204.0,,6113.0,,202.0,,5747.0,,228.0,,366.0,,111.0,,14.0,,25.0,,4123.0,,207.0,,18,125
18131,"Pulaski County, Indiana",10488.0,,64.0,,6235.0,,264.0,,6235.0,,264.0,,5686.0,,280.0,,549.0,,121.0,,0.0,,18.0,,4253.0,,256.0,,18,131
18151,"Steuben County, Indiana",27741.0,,95.0,,17650.0,,393.0,,17641.0,,391.0,,16115.0,,423.0,,1526.0,,203.0,,9.0,,14.0,,10091.0,,367.0,,18,151
18171,"Warren County, Indiana",6775.0,,54.0,,4237.0,,157.0,,4237.0,,157.0,,3997.0,,160.0,,240.0,,84.0,,0.0,,16.0,,2538.0,,162.0,,18,171
18179,"Wells County, Indiana",21794.0,,127.0,,14083.0,,370.0,,14046.0,,370.0,,13327.0,,361.0,,719.0,,148.0,,37.0,,57.0,,7711.0,,364.0,,18,179
18031,"Decatur County, Indiana",20325.0,,117.0,,13196.0,,344.0,,13196.0,,344.0,,12025.0,,372.0,,1171.0,,189.0,,0.0,,21.0,,7129.0,,325.0,,18,031
18035,"Delaware County, Indiana",97492.0,,183.0,,57643.0,,836.0,,57627.0,,836.0,,51063.0,,984.0,,6564.0,,536.0,,16.0,,14.0,,39849.0,,849.0,,18,035
18077,"Jefferson County, Indiana",26289.0,,155.0,,15715.0,,487.0,,15715.0,,487.0,,14125.0,,523.0,,1590.0,,275.0,,0.0,,24.0,,10574.0,,445.0,,18,077
18079,"Jennings County, Indiana",22054.0,,107.0,,13721.0,,482.0,,13709.0,,485.0,,12092.0,,535.0,,1617.0,,239.0,,12.0,,19.0,,8333.0,,448.0,,18,079
18103,"Miami County, Indiana",29393.0,,117.0,,16614.0,,553.0,,16553.0,,554.0,,14569.0,,633.0,,1984.0,,283.0,,61.0,,34.0,,12779.0,,568.0,,18,103
18109,"Morgan County, Indiana",54604.0,,181.0,,35359.0,,654.0,,35313.0,,653.0,,32505.0,,592.0,,2808.0,,327.0,,46.0,,40.0,,19245.0,,658.0,,18,109
18111,"Newton County, Indiana",11290.0,,68.0,,6861.0,,206.0,,6861.0,,206.0,,6186.0,,274.0,,675.0,,164.0,,0.0,,18.0,,4429.0,,225.0,,18,111
18141,"St. Joseph County, Indiana",209364.0,,308.0,,136101.0,,1157.0,,136015.0,,1160.0,,122074.0,,1184.0,,13941.0,,766.0,,86.0,,51.0,,73263.0,,1208.0,,18,141
18085,"Kosciusko County, Indiana",60515.0,,182.0,,40340.0,,540.0,,40319.0,,538.0,,37195.0,,617.0,,3124.0,,366.0,,21.0,,23.0,,20175.0,,576.0,,18,085
18155,"Switzerland County, Indiana",8179.0,,65.0,,4991.0,,254.0,,4991.0,,254.0,,4419.0,,258.0,,572.0,,167.0,,0.0,,18.0,,3188.0,,261.0,,18,155
18163,"Vanderburgh County, Indiana",144971.0,,279.0,,92361.0,,1104.0,,92281.0,,1101.0,,85907.0,,1170.0,,6374.0,,550.0,,80.0,,54.0,,52610.0,,1139.0,,18,163
18015,"Carroll County, Indiana",15882.0,,85.0,,10168.0,,263.0,,10168.0,,263.0,,9271.0,,283.0,,897.0,,186.0,,0.0,,21.0,,5714.0,,276.0,,18,015
18105,"Monroe County, Indiana",120729.0,,225.0,,73700.0,,1300.0,,73661.0,,1302.0,,68119.0,,1315.0,,5542.0,,539.0,,39.0,,39.0,,47029.0,,1335.0,,18,105
18045,"Fountain County, Indiana",13484.0,,76.0,,8173.0,,213.0,,8161.0,,216.0,,7376.0,,231.0,,785.0,,139.0,,12.0,,19.0,,5311.0,,217.0,,18,045
18149,"Starke County, Indiana",18422.0,,101.0,,10834.0,,322.0,,10827.0,,322.0,,9330.0,,357.0,,1497.0,,230.0,,7.0,,11.0,,7588.0,,337.0,,18,149
18025,"Crawford County, Indiana",8429.0,,77.0,,4706.0,,192.0,,4706.0,,192.0,,4341.0,,192.0,,365.0,,105.0,,0.0,,18.0,,3723.0,,202.0,,18,025
18055,"Greene County, Indiana",26300.0,,96.0,,15568.0,,481.0,,15563.0,,481.0,,14192.0,,498.0,,1371.0,,253.0,,5.0,,8.0,,10732.0,,483.0,,18,055
18097,"Marion County, Indiana",713052.0,,660.0,,483194.0,,2847.0,,482830.0,,2869.0,,428929.0,,3015.0,,53901.0,,1796.0,,364.0,,132.0,,229858.0,,2970.0,,18,097
19011,"Benton County, Iowa",20271.0,,91.0,,13676.0,,344.0,,13676.0,,344.0,,13098.0,,350.0,,578.0,,112.0,,0.0,,17.0,,6595.0,,352.0,,19,011
19061,"Dubuque County, Iowa",75499.0,,137.0,,52375.0,,569.0,,52345.0,,566.0,,49877.0,,655.0,,2468.0,,328.0,,30.0,,25.0,,23124.0,,550.0,,19,061
19071,"Fremont County, Iowa",5770.0,,27.0,,3678.0,,116.0,,3667.0,,117.0,,3506.0,,115.0,,161.0,,36.0,,11.0,,16.0,,2092.0,,116.0,,19,071
19151,"Pocahontas County, Iowa",5834.0,,23.0,,3709.0,,108.0,,3706.0,,108.0,,3544.0,,119.0,,162.0,,54.0,,3.0,,5.0,,2125.0,,106.0,,19,151
19173,"Taylor County, Iowa",4948.0,,27.0,,3183.0,,106.0,,3183.0,,106.0,,3052.0,,122.0,,131.0,,48.0,,0.0,,13.0,,1765.0,,109.0,,19,173
19177,"Van Buren County, Iowa",5980.0,,31.0,,3691.0,,133.0,,3688.0,,134.0,,3444.0,,132.0,,244.0,,85.0,,3.0,,4.0,,2289.0,,136.0,,19,177
19159,"Ringgold County, Iowa",3977.0,,47.0,,2280.0,,102.0,,2280.0,,102.0,,2160.0,,99.0,,120.0,,50.0,,0.0,,13.0,,1697.0,,98.0,,19,159
19003,"Adams County, Iowa",3240.0,,19.0,,2131.0,,90.0,,2106.0,,99.0,,2023.0,,104.0,,83.0,,38.0,,25.0,,29.0,,1109.0,,86.0,,19,003
19009,"Audubon County, Iowa",4872.0,,35.0,,3128.0,,99.0,,3117.0,,99.0,,3035.0,,98.0,,82.0,,29.0,,11.0,,13.0,,1744.0,,106.0,,19,009
19039,"Clarke County, Iowa",7204.0,,74.0,,4620.0,,199.0,,4620.0,,199.0,,4367.0,,235.0,,253.0,,117.0,,0.0,,13.0,,2584.0,,190.0,,19,039
19051,"Davis County, Iowa",6446.0,,57.0,,3985.0,,179.0,,3985.0,,179.0,,3763.0,,177.0,,222.0,,83.0,,0.0,,13.0,,2461.0,,182.0,,19,051
19093,"Ida County, Iowa",5606.0,,31.0,,3727.0,,99.0,,3727.0,,99.0,,3608.0,,104.0,,119.0,,39.0,,0.0,,13.0,,1879.0,,96.0,,19,093
19103,"Johnson County, Iowa",112223.0,,200.0,,79422.0,,853.0,,79311.0,,846.0,,76464.0,,821.0,,2847.0,,353.0,,111.0,,113.0,,32801.0,,876.0,,19,103
19135,"Monroe County, Iowa",6377.0,,46.0,,3935.0,,201.0,,3935.0,,201.0,,3682.0,,214.0,,253.0,,76.0,,0.0,,13.0,,2442.0,,199.0,,19,135
19179,"Wapello County, Iowa",28305.0,,127.0,,17802.0,,463.0,,17802.0,,463.0,,16216.0,,490.0,,1586.0,,236.0,,0.0,,20.0,,10503.0,,459.0,,19,179
19167,"Sioux County, Iowa",26022.0,,116.0,,18958.0,,376.0,,18946.0,,376.0,,18582.0,,373.0,,364.0,,106.0,,12.0,,16.0,,7064.0,,341.0,,19,167
19025,"Calhoun County, Iowa",8209.0,,47.0,,4839.0,,150.0,,4832.0,,149.0,,4618.0,,159.0,,214.0,,68.0,,7.0,,10.0,,3370.0,,155.0,,19,025
19027,"Carroll County, Iowa",16181.0,,75.0,,11223.0,,245.0,,11223.0,,245.0,,10945.0,,268.0,,278.0,,103.0,,0.0,,17.0,,4958.0,,242.0,,19,027
19033,"Cerro Gordo County, Iowa",35743.0,,120.0,,23944.0,,488.0,,23897.0,,494.0,,22647.0,,568.0,,1250.0,,216.0,,47.0,,56.0,,11799.0,,505.0,,19,033
19073,"Greene County, Iowa",7347.0,,42.0,,4718.0,,163.0,,4710.0,,161.0,,4386.0,,163.0,,324.0,,80.0,,8.0,,15.0,,2629.0,,169.0,,19,073
19083,"Hardin County, Iowa",13959.0,,101.0,,8599.0,,240.0,,8598.0,,241.0,,8057.0,,243.0,,541.0,,117.0,,1.0,,2.0,,5360.0,,234.0,,19,083
06091,"Sierra County, California",2579.0,,171.0,,1294.0,,213.0,,1294.0,,213.0,,1203.0,,213.0,,91.0,,50.0,,0.0,,12.0,,1285.0,,189.0,,06,091
06067,"Sacramento County, California",1130124.0,,694.0,,713921.0,,3642.0,,712617.0,,3637.0,,619316.0,,3699.0,,93301.0,,2278.0,,1304.0,,230.0,,416203.0,,3771.0,,06,067
06017,"El Dorado County, California",147294.0,,440.0,,90292.0,,1216.0,,90180.0,,1222.0,,79965.0,,1414.0,,10215.0,,733.0,,112.0,,88.0,,57002.0,,1257.0,,06,017
06053,"Monterey County, California",323806.0,,413.0,,200196.0,,2240.0,,194164.0,,2280.0,,175455.0,,2498.0,,18709.0,,1062.0,,6032.0,,441.0,,123610.0,,2283.0,,06,053
31067,"Gage County, Nebraska",17462.0,,91.0,,11449.0,,278.0,,11446.0,,278.0,,10953.0,,285.0,,493.0,,107.0,,3.0,,5.0,,6013.0,,285.0,,31,067
31099,"Kearney County, Nebraska",5139.0,,40.0,,3656.0,,121.0,,3656.0,,121.0,,3479.0,,121.0,,177.0,,80.0,,0.0,,13.0,,1483.0,,121.0,,31,099
31119,"Madison County, Nebraska",27294.0,,94.0,,19250.0,,371.0,,19222.0,,371.0,,18512.0,,418.0,,710.0,,162.0,,28.0,,31.0,,8044.0,,375.0,,31,119
31137,"Phelps County, Nebraska",7195.0,,51.0,,4837.0,,165.0,,4835.0,,165.0,,4768.0,,165.0,,67.0,,39.0,,2.0,,3.0,,2358.0,,161.0,,31,137
31179,"Wayne County, Nebraska",7883.0,,55.0,,5548.0,,234.0,,5546.0,,234.0,,5298.0,,247.0,,248.0,,100.0,,2.0,,3.0,,2335.0,,229.0,,31,179
31107,"Knox County, Nebraska",6786.0,,30.0,,4393.0,,125.0,,4393.0,,125.0,,4204.0,,137.0,,189.0,,42.0,,0.0,,13.0,,2393.0,,124.0,,31,107
31121,"Merrick County, Nebraska",6175.0,,58.0,,4359.0,,173.0,,4359.0,,173.0,,4135.0,,184.0,,224.0,,86.0,,0.0,,13.0,,1816.0,,165.0,,31,121
31133,"Pawnee County, Nebraska",2243.0,,18.0,,1353.0,,71.0,,1349.0,,73.0,,1264.0,,70.0,,85.0,,55.0,,4.0,,6.0,,890.0,,62.0,,31,133
31183,"Wheeler County, Nebraska",750.0,,73.0,,550.0,,59.0,,550.0,,59.0,,533.0,,64.0,,17.0,,15.0,,0.0,,9.0,,200.0,,39.0,,31,183
32015,"Lander County, Nevada",4447.0,,169.0,,2910.0,,257.0,,2910.0,,257.0,,2550.0,,249.0,,360.0,,124.0,,0.0,,18.0,,1537.0,,248.0,,32,015
32009,"Esmeralda County, Nevada",875.0,,141.0,,436.0,,108.0,,436.0,,108.0,,368.0,,101.0,,68.0,,41.0,,0.0,,13.0,,439.0,,94.0,,32,009
32021,"Mineral County, Nevada",3784.0,,195.0,,2019.0,,180.0,,2019.0,,180.0,,1691.0,,184.0,,328.0,,90.0,,0.0,,13.0,,1765.0,,192.0,,32,021
32017,"Lincoln County, Nevada",4166.0,,170.0,,1995.0,,208.0,,1995.0,,208.0,,1704.0,,190.0,,291.0,,117.0,,0.0,,18.0,,2171.0,,253.0,,32,017
32031,"Washoe County, Nevada",342717.0,,421.0,,226712.0,,1904.0,,226160.0,,1876.0,,202147.0,,2064.0,,24013.0,,1202.0,,552.0,,150.0,,116005.0,,1877.0,,32,031
32510,"Carson City, Nevada",44409.0,,237.0,,26845.0,,703.0,,26790.0,,708.0,,22906.0,,701.0,,3884.0,,487.0,,55.0,,62.0,,17564.0,,698.0,,32,510
33013,"Merrimack County, New Hampshire",120462.0,,231.0,,80989.0,,861.0,,80923.0,,863.0,,76062.0,,938.0,,4861.0,,510.0,,66.0,,43.0,,39473.0,,868.0,,33,013
33001,"Belknap County, New Hampshire",49812.0,,216.0,,32254.0,,641.0,,32237.0,,645.0,,30307.0,,677.0,,1930.0,,272.0,,17.0,,26.0,,17558.0,,632.0,,33,001
33017,"Strafford County, New Hampshire",102195.0,,220.0,,70980.0,,1079.0,,70707.0,,1079.0,,65865.0,,1142.0,,4842.0,,578.0,,273.0,,94.0,,31215.0,,1098.0,,33,017
34025,"Monmouth County, New Jersey",503829.0,,491.0,,334690.0,,1553.0,,334440.0,,1539.0,,305912.0,,1641.0,,28528.0,,1168.0,,250.0,,81.0,,169139.0,,1589.0,,34,025
34037,"Sussex County, New Jersey",118245.0,,225.0,,82769.0,,686.0,,82728.0,,692.0,,74954.0,,819.0,,7774.0,,623.0,,41.0,,39.0,,35476.0,,703.0,,34,037
34013,"Essex County, New Jersey",618410.0,,522.0,,410030.0,,2297.0,,409923.0,,2303.0,,353763.0,,2589.0,,56160.0,,1718.0,,107.0,,83.0,,208380.0,,2370.0,,34,013
34015,"Gloucester County, New Jersey",229717.0,,339.0,,156325.0,,1378.0,,156236.0,,1381.0,,140827.0,,1567.0,,15409.0,,870.0,,89.0,,48.0,,73392.0,,1419.0,,34,015
34031,"Passaic County, New Jersey",395648.0,,520.0,,253102.0,,2020.0,,253029.0,,2032.0,,228233.0,,2067.0,,24796.0,,1229.0,,73.0,,73.0,,142546.0,,1959.0,,34,031
34003,"Bergen County, New Jersey",741961.0,,618.0,,487025.0,,2739.0,,486823.0,,2751.0,,451145.0,,2650.0,,35678.0,,1459.0,,202.0,,95.0,,254936.0,,2825.0,,34,003
34041,"Warren County, New Jersey",86821.0,,209.0,,58468.0,,728.0,,58407.0,,729.0,,52869.0,,888.0,,5538.0,,494.0,,61.0,,50.0,,28353.0,,700.0,,34,041
34005,"Burlington County, New Jersey",361955.0,,400.0,,245602.0,,1480.0,,242252.0,,1506.0,,221024.0,,1702.0,,21228.0,,913.0,,3350.0,,346.0,,116353.0,,1460.0,,34,005
35029,"Luna County, New Mexico",19061.0,,123.0,,10119.0,,392.0,,10119.0,,392.0,,8644.0,,419.0,,1475.0,,272.0,,0.0,,22.0,,8942.0,,405.0,,35,029
35055,"Taos County, New Mexico",27173.0,,121.0,,16240.0,,668.0,,16224.0,,672.0,,13963.0,,768.0,,2261.0,,464.0,,16.0,,25.0,,10933.0,,684.0,,35,055
35007,"Colfax County, New Mexico",11043.0,,44.0,,5579.0,,304.0,,5579.0,,304.0,,5162.0,,304.0,,417.0,,140.0,,0.0,,19.0,,5464.0,,307.0,,35,007
35021,"Harding County, New Mexico",565.0,,98.0,,232.0,,61.0,,231.0,,61.0,,199.0,,53.0,,32.0,,22.0,,1.0,,3.0,,333.0,,71.0,,35,021
35037,"Quay County, New Mexico",7157.0,,52.0,,3146.0,,277.0,,3146.0,,277.0,,3027.0,,278.0,,119.0,,71.0,,0.0,,17.0,,4011.0,,267.0,,35,037
29103,"Knox County, Missouri",3216.0,,26.0,,1952.0,,86.0,,1952.0,,86.0,,1822.0,,85.0,,130.0,,43.0,,0.0,,11.0,,1264.0,,90.0,,29,103
29139,"Montgomery County, Missouri",9562.0,,45.0,,5844.0,,184.0,,5832.0,,185.0,,5195.0,,202.0,,637.0,,122.0,,12.0,,16.0,,3718.0,,187.0,,29,139
29207,"Stoddard County, Missouri",24118.0,,107.0,,13657.0,,389.0,,13638.0,,389.0,,12343.0,,422.0,,1295.0,,276.0,,19.0,,28.0,,10461.0,,416.0,,29,207
29007,"Audrain County, Missouri",20410.0,,163.0,,11732.0,,349.0,,11713.0,,350.0,,10706.0,,378.0,,1007.0,,176.0,,19.0,,29.0,,8678.0,,421.0,,29,007
29077,"Greene County, Missouri",227897.0,,342.0,,144817.0,,1396.0,,144629.0,,1401.0,,133481.0,,1415.0,,11148.0,,801.0,,188.0,,93.0,,83080.0,,1488.0,,29,077
29185,"St. Clair County, Missouri",8010.0,,33.0,,3877.0,,198.0,,3875.0,,198.0,,3470.0,,213.0,,405.0,,118.0,,2.0,,4.0,,4133.0,,196.0,,29,185
29197,"Schuyler County, Missouri",3453.0,,18.0,,2031.0,,94.0,,2029.0,,93.0,,1856.0,,89.0,,173.0,,49.0,,2.0,,3.0,,1422.0,,95.0,,29,197
29029,"Camden County, Missouri",36553.0,,135.0,,19527.0,,602.0,,19510.0,,602.0,,17782.0,,631.0,,1728.0,,284.0,,17.0,,20.0,,17026.0,,596.0,,29,029
29099,"Jefferson County, Missouri",172702.0,,303.0,,116970.0,,1309.0,,116812.0,,1315.0,,106031.0,,1408.0,,10781.0,,678.0,,158.0,,81.0,,55732.0,,1362.0,,29,099
29143,"New Madrid County, Missouri",14699.0,,65.0,,8319.0,,304.0,,8289.0,,303.0,,7484.0,,289.0,,805.0,,162.0,,30.0,,36.0,,6380.0,,305.0,,29,143
29173,"Ralls County, Missouri",8292.0,,45.0,,5288.0,,195.0,,5287.0,,194.0,,4987.0,,177.0,,300.0,,91.0,,1.0,,5.0,,3004.0,,187.0,,29,173
30017,"Custer County, Montana",9570.0,,50.0,,6255.0,,248.0,,6255.0,,248.0,,6031.0,,251.0,,224.0,,82.0,,0.0,,16.0,,3315.0,,244.0,,30,017
30075,"Powder River County, Montana",1446.0,,91.0,,965.0,,96.0,,965.0,,96.0,,913.0,,91.0,,52.0,,24.0,,0.0,,10.0,,481.0,,64.0,,30,075
30085,"Roosevelt County, Montana",7741.0,,46.0,,3790.0,,199.0,,3790.0,,199.0,,3647.0,,200.0,,143.0,,69.0,,0.0,,16.0,,3951.0,,199.0,,30,085
30051,"Liberty County, Montana",1837.0,,149.0,,943.0,,121.0,,943.0,,121.0,,898.0,,121.0,,45.0,,44.0,,0.0,,10.0,,894.0,,124.0,,30,051
30083,"Richland County, Montana",8502.0,,92.0,,5821.0,,200.0,,5821.0,,200.0,,5651.0,,207.0,,170.0,,77.0,,0.0,,16.0,,2681.0,,198.0,,30,083
49017,"Garfield County, Utah",3957.0,,29.0,,2296.0,,150.0,,2296.0,,150.0,,2139.0,,149.0,,157.0,,66.0,,0.0,,16.0,,1661.0,,147.0,,49,017
19117,"Lucas County, Iowa",7050.0,,39.0,,4325.0,,148.0,,4312.0,,150.0,,3936.0,,181.0,,376.0,,109.0,,13.0,,21.0,,2725.0,,149.0,,19,117
19119,"Lyon County, Iowa",8762.0,,39.0,,6089.0,,114.0,,6082.0,,114.0,,5904.0,,138.0,,178.0,,57.0,,7.0,,11.0,,2673.0,,124.0,,19,119
49015,"Emery County, Utah",7806.0,,86.0,,4581.0,,172.0,,4581.0,,172.0,,4277.0,,171.0,,304.0,,71.0,,0.0,,18.0,,3225.0,,170.0,,49,015
51093,"Isle of Wight County, Virginia",28830.0,,112.0,,18886.0,,442.0,,18620.0,,476.0,,17082.0,,531.0,,1538.0,,275.0,,266.0,,143.0,,9944.0,,461.0,,51,093
51620,"Franklin city, Virginia",6614.0,,49.0,,3827.0,,262.0,,3801.0,,263.0,,3270.0,,285.0,,531.0,,169.0,,26.0,,33.0,,2787.0,,262.0,,51,620
51678,"Lexington city, Virginia",6517.0,,310.0,,2315.0,,379.0,,2190.0,,377.0,,2079.0,,326.0,,111.0,,91.0,,125.0,,69.0,,4202.0,,610.0,,51,678
51089,"Henry County, Virginia",43401.0,,150.0,,24116.0,,631.0,,24056.0,,643.0,,21198.0,,722.0,,2858.0,,388.0,,60.0,,77.0,,19285.0,,629.0,,51,089
51101,"King William County, Virginia",12565.0,,93.0,,8566.0,,250.0,,8566.0,,250.0,,8072.0,,280.0,,494.0,,149.0,,0.0,,19.0,,3999.0,,290.0,,51,101
51109,"Louisa County, Virginia",27349.0,,118.0,,17544.0,,432.0,,17544.0,,432.0,,16140.0,,409.0,,1404.0,,246.0,,0.0,,25.0,,9805.0,,441.0,,51,109
51147,"Prince Edward County, Virginia",19766.0,,108.0,,9328.0,,656.0,,9328.0,,656.0,,8581.0,,625.0,,747.0,,240.0,,0.0,,22.0,,10438.0,,657.0,,51,147
51165,"Rockingham County, Virginia",61515.0,,183.0,,39964.0,,692.0,,39941.0,,694.0,,37527.0,,694.0,,2414.0,,297.0,,23.0,,28.0,,21551.0,,702.0,,51,165
51181,"Surry County, Virginia",5715.0,,48.0,,3576.0,,191.0,,3569.0,,191.0,,3207.0,,195.0,,362.0,,104.0,,7.0,,12.0,,2139.0,,197.0,,51,181
51043,"Clarke County, Virginia",11627.0,,128.0,,7508.0,,327.0,,7508.0,,327.0,,7046.0,,356.0,,462.0,,154.0,,0.0,,19.0,,4119.0,,352.0,,51,043
51117,"Mecklenburg County, Virginia",26462.0,,120.0,,13626.0,,499.0,,13622.0,,500.0,,12548.0,,550.0,,1074.0,,204.0,,4.0,,8.0,,12836.0,,511.0,,51,117
51015,"Augusta County, Virginia",60497.0,,185.0,,36395.0,,744.0,,36251.0,,747.0,,34432.0,,840.0,,1819.0,,327.0,,144.0,,115.0,,24102.0,,735.0,,51,015
51075,"Goochland County, Virginia",17882.0,,86.0,,10709.0,,483.0,,10691.0,,485.0,,10132.0,,499.0,,559.0,,166.0,,18.0,,23.0,,7173.0,,490.0,,51,075
51113,"Madison County, Virginia",10689.0,,108.0,,6658.0,,299.0,,6658.0,,299.0,,6204.0,,339.0,,454.0,,159.0,,0.0,,19.0,,4031.0,,334.0,,51,113
51161,"Roanoke County, Virginia",76024.0,,167.0,,48470.0,,819.0,,48339.0,,819.0,,45652.0,,871.0,,2687.0,,386.0,,131.0,,76.0,,27554.0,,828.0,,51,161
51025,"Brunswick County, Virginia",14284.0,,67.0,,7107.0,,411.0,,7107.0,,411.0,,6409.0,,397.0,,698.0,,170.0,,0.0,,19.0,,7177.0,,428.0,,51,025
51131,"Northampton County, Virginia",10114.0,,65.0,,5510.0,,225.0,,5464.0,,227.0,,4966.0,,257.0,,498.0,,155.0,,46.0,,37.0,,4604.0,,216.0,,51,131
51163,"Rockbridge County, Virginia",18712.0,,148.0,,10254.0,,442.0,,10254.0,,442.0,,9918.0,,442.0,,336.0,,108.0,,0.0,,22.0,,8458.0,,446.0,,51,163
51720,"Norton city, Virginia",3290.0,,138.0,,2023.0,,228.0,,2023.0,,228.0,,1795.0,,217.0,,228.0,,118.0,,0.0,,12.0,,1267.0,,233.0,,51,720
53039,"Klickitat County, Washington",16686.0,,114.0,,8598.0,,364.0,,8598.0,,364.0,,7931.0,,360.0,,667.0,,178.0,,0.0,,22.0,,8088.0,,356.0,,53,039
53027,"Grays Harbor County, Washington",58275.0,,191.0,,30760.0,,778.0,,30686.0,,780.0,,26084.0,,879.0,,4602.0,,528.0,,74.0,,65.0,,27515.0,,799.0,,53,027
53069,"Wahkiakum County, Washington",3436.0,,74.0,,1479.0,,182.0,,1467.0,,177.0,,1291.0,,175.0,,176.0,,72.0,,12.0,,17.0,,1957.0,,181.0,,53,069
53025,"Grant County, Washington",66532.0,,227.0,,42451.0,,787.0,,42371.0,,791.0,,37523.0,,854.0,,4848.0,,562.0,,80.0,,85.0,,24081.0,,805.0,,53,025
53061,"Snohomish County, Washington",581680.0,,604.0,,396655.0,,2424.0,,392972.0,,2458.0,,358749.0,,2723.0,,34223.0,,1557.0,,3683.0,,452.0,,185025.0,,2519.0,,53,061
54089,"Summers County, West Virginia",11622.0,,55.0,,5145.0,,326.0,,5145.0,,326.0,,4735.0,,303.0,,410.0,,138.0,,0.0,,18.0,,6477.0,,325.0,,54,089
54025,"Greenbrier County, West Virginia",29245.0,,128.0,,15436.0,,527.0,,15432.0,,526.0,,14341.0,,514.0,,1091.0,,208.0,,4.0,,6.0,,13809.0,,536.0,,54,025
54057,"Mineral County, West Virginia",22824.0,,104.0,,11938.0,,642.0,,11938.0,,642.0,,10622.0,,649.0,,1316.0,,345.0,,0.0,,21.0,,10886.0,,655.0,,54,057
54041,"Lewis County, West Virginia",13347.0,,90.0,,6882.0,,349.0,,6878.0,,350.0,,6458.0,,365.0,,420.0,,137.0,,4.0,,7.0,,6465.0,,367.0,,54,041
54075,"Pocahontas County, West Virginia",7366.0,,41.0,,3873.0,,261.0,,3873.0,,261.0,,3622.0,,278.0,,251.0,,93.0,,0.0,,16.0,,3493.0,,267.0,,54,075
54083,"Randolph County, West Virginia",24264.0,,162.0,,12544.0,,502.0,,12544.0,,502.0,,11619.0,,498.0,,925.0,,188.0,,0.0,,21.0,,11720.0,,533.0,,54,083
54105,"Wirt County, West Virginia",4734.0,,70.0,,2518.0,,150.0,,2518.0,,150.0,,2217.0,,182.0,,301.0,,94.0,,0.0,,16.0,,2216.0,,159.0,,54,105
54015,"Clay County, West Virginia",7300.0,,55.0,,3369.0,,259.0,,3369.0,,259.0,,3035.0,,272.0,,334.0,,116.0,,0.0,,16.0,,3931.0,,259.0,,54,015
54061,"Monongalia County, West Virginia",86239.0,,158.0,,51681.0,,1015.0,,51624.0,,1019.0,,48460.0,,981.0,,3164.0,,463.0,,57.0,,54.0,,34558.0,,1016.0,,54,061
54103,"Wetzel County, West Virginia",13408.0,,80.0,,6105.0,,293.0,,6105.0,,293.0,,5616.0,,295.0,,489.0,,135.0,,0.0,,18.0,,7303.0,,303.0,,54,103
54039,"Kanawha County, West Virginia",156573.0,,272.0,,92937.0,,1227.0,,92814.0,,1233.0,,86300.0,,1173.0,,6514.0,,553.0,,123.0,,72.0,,63636.0,,1288.0,,54,039
54077,"Preston County, West Virginia",27905.0,,95.0,,15263.0,,454.0,,15174.0,,451.0,,13955.0,,516.0,,1219.0,,227.0,,89.0,,49.0,,12642.0,,450.0,,54,077
54085,"Ritchie County, West Virginia",8375.0,,56.0,,4194.0,,220.0,,4194.0,,220.0,,3714.0,,215.0,,480.0,,116.0,,0.0,,18.0,,4181.0,,231.0,,54,085
54043,"Lincoln County, West Virginia",17268.0,,111.0,,7867.0,,473.0,,7866.0,,473.0,,7149.0,,459.0,,717.0,,177.0,,1.0,,4.0,,9401.0,,478.0,,54,043
54007,"Braxton County, West Virginia",11966.0,,84.0,,5960.0,,336.0,,5959.0,,336.0,,5144.0,,335.0,,815.0,,193.0,,1.0,,2.0,,6006.0,,344.0,,54,007
54005,"Boone County, West Virginia",19391.0,,95.0,,8897.0,,411.0,,8897.0,,411.0,,8073.0,,401.0,,824.0,,204.0,,0.0,,21.0,,10494.0,,416.0,,54,005
54109,"Wyoming County, West Virginia",18826.0,,79.0,,7249.0,,427.0,,7249.0,,427.0,,6650.0,,406.0,,599.0,,155.0,,0.0,,21.0,,11577.0,,414.0,,54,109
55033,"Dunn County, Wisconsin",36153.0,,90.0,,23789.0,,489.0,,23771.0,,490.0,,22270.0,,499.0,,1501.0,,283.0,,18.0,,16.0,,12364.0,,490.0,,55,033
55043,"Grant County, Wisconsin",41754.0,,83.0,,27181.0,,398.0,,27158.0,,400.0,,25841.0,,404.0,,1317.0,,164.0,,23.0,,33.0,,14573.0,,398.0,,55,043
55117,"Sheboygan County, Wisconsin",91692.0,,195.0,,63018.0,,643.0,,63003.0,,644.0,,58747.0,,731.0,,4256.0,,438.0,,15.0,,15.0,,28674.0,,667.0,,55,117
