geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
48041,"Brazos County, Texas",194087.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9175.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7236.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",38018.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17160.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",42946.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",38152.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21366.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13521.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",405819.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12389.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",6215.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30324.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",7984.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",34562.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50690.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7047.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10718.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",3087.0,,-555555555.0,*****,48,079
48081,"Coke County, Texas",3298.0,,-555555555.0,*****,48,081
48083,"Coleman County, Texas",8817.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",788580.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",3050.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",20784.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",108985.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13875.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",4073.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",38427.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",75728.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4359.0,,-555555555.0,*****,48,103
48107,"Crosby County, Texas",6100.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2386.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",6734.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2379214.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",13761.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",19275.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5240.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",667934.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20156.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2399.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",10054.0,,-555555555.0,*****,48,127
48129,"Donley County, Texas",3652.0,,-555555555.0,*****,48,129
48131,"Duval County, Texas",11821.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18519.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",138193.0,,-555555555.0,*****,48,135
48139,"Ellis County, Texas",149712.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",801115.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",38192.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17756.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",33867.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24557.0,,-555555555.0,*****,48,149
48151,"Fisher County, Texas",3963.0,,-555555555.0,*****,48,151
48153,"Floyd County, Texas",6439.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",587666.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10593.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19631.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",17265.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",17572.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",292874.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",24777.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7223.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",19773.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22731.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",120641.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",121451.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",26564.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",131945.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",36153.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3337.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8448.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5556.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",4124.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",54497.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4101752.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",65958.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",6015.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5891.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",158464.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3863.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",78558.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",774820.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35079.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",22988.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",51161.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",35088.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",23512.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",34927.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3407.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",85955.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",21992.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",9027.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14075.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35703.0,,-555555555.0,*****,48,241
48243,"Jeff Davis County, Texas",2319.0,,-555555555.0,*****,48,243
48245,"Jefferson County, Texas",251627.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5257.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",41014.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",151174.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",20137.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14936.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",103385.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",33745.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",49469.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4577.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3574.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",31925.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3713.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49740.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13996.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",19837.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",19269.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16591.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",16827.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",75662.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23350.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3324.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11526.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",19115.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",278339.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5886.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8281.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",234626.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13590.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10544.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",4804.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",3978.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36653.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",54107.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",46009.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2232.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",138472.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24691.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4880.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",9367.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19737.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",458339.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21765.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",12914.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",64647.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",47739.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14372.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",15104.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",340568.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10314.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2048.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",82306.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28010.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23814.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",116820.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",10172.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15510.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",45618.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",121099.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7678.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",10976.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",121090.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3384.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3326.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12795.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",13606.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7352.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16596.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",78749.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10473.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",53211.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10642.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8898.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",26482.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",65352.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",6037.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",3327.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",16855.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3346.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",25602.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3040.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",209691.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8444.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",60882.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9561.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",4123.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7816.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",1814667.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",131425.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12561.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",32045.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",110434.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1034842.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14466.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21638.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",39386.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3300.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26434.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",48578.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",52507.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",87188.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",67447.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",42894.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",10705.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",33628.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",250320.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41153.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5414.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",131019.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",13451.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",21983.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",426296.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",42999.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7137.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",59351.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",41927.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",7918.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18368.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",14014.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",11753.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6527.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",49660.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",112095.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",21153.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",306664.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",18537.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10902.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5107.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9183.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",45984.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",10233.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7093.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12436.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",9485.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2264.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1032226.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14707.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",27645.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",20759.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",36598.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",58158.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",32809.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",516571.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",23661.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",139484.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2756.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",230940.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36814.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",36990.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",31170.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",156696.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6316.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",47853.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",7032.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",24471.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",28980.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27198.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",61599.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59462.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",44310.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",56607.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",33454.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",99484.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",16297.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12674.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",32301.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",14952.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",209077.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",73662.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4713.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",68750.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6827.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33074.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",17372.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",24071.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17071.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",54797.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",28510.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29989.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",7226.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12546.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",316895.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14143.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5186.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",46894.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9951.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",15877.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",27926.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",11130.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1083770.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",65495.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15268.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",25749.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",56012.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",78397.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",17149.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",36821.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",21496.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15535.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",18453.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",12127.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",36140.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",99964.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",307576.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",53971.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2317.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",35240.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",66939.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",6968.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",23739.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",15861.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",11371.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",25528.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",314980.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",33083.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12838.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13270.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8965.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",32548.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10855.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",94179.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",15000.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",18460.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12408.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12389.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15875.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",33625.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",24038.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",18513.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",63318.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",28003.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",23017.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",36013.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",404011.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34869.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7440.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",9234.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",92432.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22357.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",76353.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",28773.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",23061.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",42076.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",32103.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18576.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",122854.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",129446.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6988.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",12095.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",44846.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",37567.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54691.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17468.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",41361.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",29203.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",65503.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",140337.0,,-555555555.0,*****,51,510
51515,"Bedford city, Virginia",6103.0,,-555555555.0,*****,51,515
51520,"Bristol city, Virginia",17747.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6679.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",43223.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",223233.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17426.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5903.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",43185.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5825.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",22712.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",12300.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8531.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",24932.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6942.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",137471.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",49043.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22501.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",6990.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",75657.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",37943.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",14409.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13854.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",180831.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",243056.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3971.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",32226.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12110.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",95786.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",16511.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",205348.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",96742.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",24792.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",23906.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",84216.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",439528.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",21030.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",14207.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",26330.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",18575.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",21658.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",175424.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",72431.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",71411.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",426984.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",4001.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",102138.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",38369.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7584.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",78680.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2246.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",88885.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",72272.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",78707.0,,-555555555.0,*****,53,029
