geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
17049,"Effingham County, Illinois",52374.0,,1787.0,,17,049
46069,"Hyde County, South Dakota",53036.0,,4465.0,,46,069
13299,"Ware County, Georgia",35247.0,,2800.0,,13,299
37119,"Mecklenburg County, North Carolina",56472.0,,675.0,,37,119
31147,"Richardson County, Nebraska",40765.0,,5581.0,,31,147
51143,"Pittsylvania County, Virginia",42311.0,,1548.0,,51,143
20207,"Woodson County, Kansas",36863.0,,3068.0,,20,207
51095,"James City County, Virginia",76705.0,,2556.0,,51,095
05067,"Jackson County, Arkansas",31512.0,,2985.0,,05,067
13289,"Twiggs County, Georgia",31285.0,,3917.0,,13,289
17183,"Vermilion County, Illinois",42548.0,,1368.0,,17,183
47143,"Rhea County, Tennessee",37512.0,,3015.0,,47,143
30027,"Fergus County, Montana",42865.0,,3797.0,,30,027
48225,"Houston County, Texas",32855.0,,1815.0,,48,225
46007,"Bennett County, South Dakota",34697.0,,7265.0,,46,007
37077,"Granville County, North Carolina",49655.0,,2101.0,,37,077
21087,"Green County, Kentucky",34368.0,,3737.0,,21,087
19091,"Humboldt County, Iowa",47500.0,,3178.0,,19,091
54027,"Hampshire County, West Virginia",26828.0,,1513.0,,54,027
55033,"Dunn County, Wisconsin",49897.0,,1956.0,,55,033
48425,"Somervell County, Texas",51190.0,,6512.0,,48,425
40105,"Nowata County, Oklahoma",40203.0,,2618.0,,40,105
21013,"Bell County, Kentucky",24976.0,,2327.0,,21,013
27107,"Norman County, Minnesota",46758.0,,2389.0,,27,107
05013,"Calhoun County, Arkansas",35000.0,,6375.0,,05,013
51683,"Manassas city, Virginia",71215.0,,4388.0,,51,683
26001,"Alcona County, Michigan",38019.0,,1613.0,,26,001
13199,"Meriwether County, Georgia",36606.0,,2785.0,,13,199
19129,"Mills County, Iowa",65160.0,,3905.0,,19,129
22041,"Franklin Parish, Louisiana",30607.0,,2590.0,,22,041
51133,"Northumberland County, Virginia",50774.0,,3849.0,,51,133
21127,"Lawrence County, Kentucky",36225.0,,3040.0,,21,127
37071,"Gaston County, North Carolina",42158.0,,1112.0,,37,071
13211,"Morgan County, Georgia",49746.0,,4084.0,,13,211
17155,"Putnam County, Illinois",55360.0,,3520.0,,17,155
28141,"Tishomingo County, Mississippi",34499.0,,2062.0,,28,141
51049,"Cumberland County, Virginia",41484.0,,5959.0,,51,049
48429,"Stephens County, Texas",43082.0,,3034.0,,48,429
18151,"Steuben County, Indiana",48750.0,,2191.0,,18,151
35039,"Rio Arriba County, New Mexico",38635.0,,2294.0,,35,039
02020,"Anchorage Municipality, Alaska",78121.0,,1782.0,,02,020
42087,"Mifflin County, Pennsylvania",40947.0,,1341.0,,42,087
26075,"Jackson County, Michigan",45452.0,,1505.0,,26,075
26119,"Montmorency County, Michigan",36448.0,,1887.0,,26,119
29195,"Saline County, Missouri",39027.0,,2403.0,,29,195
18073,"Jasper County, Indiana",56214.0,,2892.0,,18,073
31071,"Garfield County, Nebraska",41776.0,,3196.0,,31,071
51199,"York County, Virginia",80900.0,,2698.0,,51,199
08083,"Montezuma County, Colorado",43431.0,,1718.0,,08,083
30035,"Glacier County, Montana",33493.0,,3556.0,,30,035
17185,"Wabash County, Illinois",48679.0,,3943.0,,17,185
24029,"Kent County, Maryland",58201.0,,2643.0,,24,029
18177,"Wayne County, Indiana",37932.0,,1325.0,,18,177
13119,"Franklin County, Georgia",35878.0,,3798.0,,13,119
28105,"Oktibbeha County, Mississippi",32348.0,,3190.0,,28,105
48259,"Kendall County, Texas",74320.0,,5148.0,,48,259
30075,"Powder River County, Montana",44167.0,,7341.0,,30,075
31129,"Nuckolls County, Nebraska",42404.0,,6182.0,,31,129
12117,"Seminole County, Florida",57875.0,,1074.0,,12,117
49025,"Kane County, Utah",51213.0,,3536.0,,49,025
55099,"Price County, Wisconsin",43581.0,,1253.0,,55,099
16075,"Payette County, Idaho",44326.0,,1899.0,,16,075
34001,"Atlantic County, New Jersey",54392.0,,1335.0,,34,001
42049,"Erie County, Pennsylvania",45703.0,,910.0,,42,049
21135,"Lewis County, Kentucky",27707.0,,2051.0,,21,135
38041,"Hettinger County, North Dakota",51176.0,,3768.0,,38,041
19105,"Jones County, Iowa",54264.0,,2680.0,,19,105
28011,"Bolivar County, Mississippi",29255.0,,1924.0,,28,011
15005,"Kalawao County, Hawaii",61250.0,,16629.0,,15,005
18037,"Dubois County, Indiana",54186.0,,1810.0,,18,037
41025,"Harney County, Oregon",35828.0,,4241.0,,41,025
48451,"Tom Green County, Texas",45114.0,,1650.0,,48,451
54081,"Raleigh County, West Virginia",41152.0,,1839.0,,54,081
35005,"Chaves County, New Mexico",40541.0,,2275.0,,35,005
39107,"Mercer County, Ohio",52033.0,,2157.0,,39,107
17189,"Washington County, Illinois",52761.0,,3290.0,,17,189
31031,"Cherry County, Nebraska",46817.0,,3548.0,,31,031
45083,"Spartanburg County, South Carolina",43555.0,,944.0,,45,083
29147,"Nodaway County, Missouri",36237.0,,1962.0,,29,147
39007,"Ashtabula County, Ohio",40304.0,,1435.0,,39,007
12051,"Hendry County, Florida",36504.0,,3095.0,,12,051
22097,"St. Landry Parish, Louisiana",33928.0,,1877.0,,22,097
31035,"Clay County, Nebraska",50682.0,,2521.0,,31,035
40031,"Comanche County, Oklahoma",46302.0,,1172.0,,40,031
42009,"Bedford County, Pennsylvania",44692.0,,1296.0,,42,009
21107,"Hopkins County, Kentucky",42404.0,,1518.0,,21,107
21031,"Butler County, Kentucky",34581.0,,3703.0,,21,031
21119,"Knott County, Kentucky",31624.0,,4794.0,,21,119
18127,"Porter County, Indiana",62818.0,,1714.0,,18,127
33019,"Sullivan County, New Hampshire",56851.0,,3153.0,,33,019
27049,"Goodhue County, Minnesota",57229.0,,2663.0,,27,049
13185,"Lowndes County, Georgia",37248.0,,1611.0,,13,185
12125,"Union County, Florida",41476.0,,3738.0,,12,125
19137,"Montgomery County, Iowa",43566.0,,2375.0,,19,137
48297,"Live Oak County, Texas",44579.0,,6279.0,,48,297
53055,"San Juan County, Washington",54331.0,,2133.0,,53,055
28097,"Montgomery County, Mississippi",30993.0,,2984.0,,28,097
20195,"Trego County, Kansas",50670.0,,3833.0,,20,195
19073,"Greene County, Iowa",47255.0,,3043.0,,19,073
42129,"Westmoreland County, Pennsylvania",51593.0,,620.0,,42,129
18119,"Owen County, Indiana",44684.0,,1797.0,,18,119
36087,"Rockland County, New York",85808.0,,1242.0,,36,087
37031,"Carteret County, North Carolina",47179.0,,1773.0,,37,031
06093,"Siskiyou County, California",37495.0,,1719.0,,06,093
51105,"Lee County, Virginia",31264.0,,1981.0,,51,105
45001,"Abbeville County, South Carolina",35409.0,,2614.0,,45,001
37089,"Henderson County, North Carolina",46257.0,,1844.0,,37,089
20129,"Morton County, Kansas",45638.0,,6653.0,,20,129
54079,"Putnam County, West Virginia",55939.0,,3052.0,,54,079
36091,"Saratoga County, New York",70581.0,,1555.0,,36,091
29115,"Linn County, Missouri",37264.0,,2440.0,,29,115
28041,"Greene County, Mississippi",37412.0,,4286.0,,28,041
54103,"Wetzel County, West Virginia",38066.0,,2791.0,,54,103
20117,"Marshall County, Kansas",44615.0,,2788.0,,20,117
55047,"Green Lake County, Wisconsin",46502.0,,1846.0,,55,047
54043,"Lincoln County, West Virginia",35623.0,,3010.0,,54,043
37147,"Pitt County, North Carolina",42011.0,,1277.0,,37,147
05109,"Pike County, Arkansas",32045.0,,2124.0,,05,109
01021,"Chilton County, Alabama",41785.0,,1962.0,,01,021
72007,"Aguas Buenas Municipio, Puerto Rico",15081.0,,1239.0,,72,007
48013,"Atascosa County, Texas",50756.0,,2436.0,,48,013
54009,"Brooke County, West Virginia",44067.0,,4813.0,,54,009
31097,"Johnson County, Nebraska",44057.0,,3192.0,,31,097
31143,"Polk County, Nebraska",54375.0,,2094.0,,31,143
18087,"LaGrange County, Indiana",49112.0,,1354.0,,18,087
19109,"Kossuth County, Iowa",52345.0,,2079.0,,19,109
01075,"Lamar County, Alabama",36021.0,,1991.0,,01,075
18101,"Martin County, Indiana",45113.0,,3728.0,,18,101
45019,"Charleston County, South Carolina",52083.0,,936.0,,45,019
48031,"Blanco County, Texas",51740.0,,5991.0,,48,031
20203,"Wichita County, Kansas",57266.0,,8093.0,,20,203
51760,"Richmond city, Virginia",41331.0,,939.0,,51,760
08059,"Jefferson County, Colorado",69698.0,,878.0,,08,059
44003,"Kent County, Rhode Island",62976.0,,1421.0,,44,003
41037,"Lake County, Oregon",34535.0,,5335.0,,41,037
46079,"Lake County, South Dakota",50378.0,,5089.0,,46,079
40033,"Cotton County, Oklahoma",45877.0,,5447.0,,40,033
20019,"Chautauqua County, Kansas",39444.0,,5743.0,,20,019
48081,"Coke County, Texas",40822.0,,5080.0,,48,081
12055,"Highlands County, Florida",35911.0,,1085.0,,12,055
48101,"Cottle County, Texas",34833.0,,3594.0,,48,101
48107,"Crosby County, Texas",38668.0,,2427.0,,48,107
19093,"Ida County, Iowa",45912.0,,3143.0,,19,093
32001,"Churchill County, Nevada",46195.0,,2321.0,,32,001
12049,"Hardee County, Florida",36094.0,,2663.0,,12,049
23021,"Piscataquis County, Maine",37110.0,,1526.0,,23,021
20009,"Barton County, Kansas",43573.0,,2662.0,,20,009
48111,"Dallam County, Texas",41105.0,,4648.0,,48,111
20205,"Wilson County, Kansas",38811.0,,2916.0,,20,205
37035,"Catawba County, North Carolina",45397.0,,1183.0,,37,035
22107,"Tensas Parish, Louisiana",26178.0,,2598.0,,22,107
01059,"Franklin County, Alabama",35450.0,,2179.0,,01,059
48123,"DeWitt County, Texas",48082.0,,3040.0,,48,123
35035,"Otero County, New Mexico",40614.0,,2069.0,,35,035
22073,"Ouachita Parish, Louisiana",39111.0,,1649.0,,22,073
39085,"Lake County, Ohio",56809.0,,1406.0,,39,085
29059,"Dallas County, Missouri",38314.0,,2840.0,,29,059
20093,"Kearny County, Kansas",54732.0,,9920.0,,20,093
12033,"Escambia County, Florida",44883.0,,1106.0,,12,033
12057,"Hillsborough County, Florida",50122.0,,450.0,,12,057
06053,"Monterey County, California",58582.0,,983.0,,06,053
18065,"Henry County, Indiana",40247.0,,1504.0,,18,065
28007,"Attala County, Mississippi",31671.0,,2168.0,,28,007
21045,"Casey County, Kentucky",30051.0,,3545.0,,21,045
04012,"La Paz County, Arizona",37009.0,,4079.0,,04,012
26087,"Lapeer County, Michigan",53016.0,,1178.0,,26,087
40137,"Stephens County, Oklahoma",43519.0,,1976.0,,40,137
17083,"Jersey County, Illinois",54391.0,,2040.0,,17,083
53041,"Lewis County, Washington",42917.0,,1447.0,,53,041
55015,"Calumet County, Wisconsin",66250.0,,1371.0,,55,015
29071,"Franklin County, Missouri",48661.0,,2022.0,,29,071
48499,"Wood County, Texas",44376.0,,2116.0,,48,499
08075,"Logan County, Colorado",41749.0,,2723.0,,08,075
28073,"Lamar County, Mississippi",51724.0,,2305.0,,28,073
39035,"Cuyahoga County, Ohio",44203.0,,406.0,,39,035
01001,"Autauga County, Alabama",52475.0,,2760.0,,01,001
23019,"Penobscot County, Maine",44543.0,,1217.0,,23,019
06035,"Lassen County, California",53351.0,,3363.0,,06,035
05137,"Stone County, Arkansas",29982.0,,2587.0,,05,137
51193,"Westmoreland County, Virginia",48750.0,,6400.0,,51,193
37191,"Wayne County, North Carolina",41172.0,,1439.0,,37,191
39003,"Allen County, Ohio",43648.0,,1100.0,,39,003
27121,"Pope County, Minnesota",51789.0,,2308.0,,27,121
42011,"Berks County, Pennsylvania",55798.0,,920.0,,42,011
41069,"Wheeler County, Oregon",34808.0,,5439.0,,41,069
29211,"Sullivan County, Missouri",37198.0,,2774.0,,29,211
20143,"Ottawa County, Kansas",60098.0,,4469.0,,20,143
01025,"Clarke County, Alabama",30951.0,,2911.0,,01,025
39105,"Meigs County, Ohio",35970.0,,2407.0,,39,105
46109,"Roberts County, South Dakota",48441.0,,2595.0,,46,109
29177,"Ray County, Missouri",51585.0,,2722.0,,29,177
48093,"Comanche County, Texas",35692.0,,2460.0,,48,093
19147,"Palo Alto County, Iowa",46334.0,,2869.0,,19,147
40139,"Texas County, Oklahoma",50172.0,,4252.0,,40,139
30069,"Petroleum County, Montana",40250.0,,11379.0,,30,069
20147,"Phillips County, Kansas",44292.0,,1909.0,,20,147
41061,"Union County, Oregon",43265.0,,2250.0,,41,061
48461,"Upton County, Texas",50982.0,,11224.0,,48,461
06089,"Shasta County, California",44556.0,,1108.0,,06,089
41065,"Wasco County, Oregon",43226.0,,1935.0,,41,065
05011,"Bradley County, Arkansas",33745.0,,1453.0,,05,011
22023,"Cameron Parish, Louisiana",64129.0,,4306.0,,22,023
12093,"Okeechobee County, Florida",35490.0,,2158.0,,12,093
30111,"Yellowstone County, Montana",51743.0,,1322.0,,30,111
26093,"Livingston County, Michigan",73694.0,,935.0,,26,093
21021,"Boyle County, Kentucky",40853.0,,2765.0,,21,021
06023,"Humboldt County, California",42153.0,,1275.0,,06,023
28159,"Winston County, Mississippi",33969.0,,5028.0,,28,159
40029,"Coal County, Oklahoma",38141.0,,4720.0,,40,029
32003,"Clark County, Nevada",52070.0,,360.0,,32,003
29107,"Lafayette County, Missouri",51195.0,,3362.0,,29,107
55023,"Crawford County, Wisconsin",43638.0,,1950.0,,55,023
05073,"Lafayette County, Arkansas",31215.0,,3178.0,,05,073
38049,"McHenry County, North Dakota",51161.0,,5936.0,,38,049
37153,"Richmond County, North Carolina",34060.0,,1196.0,,37,153
39115,"Morgan County, Ohio",38696.0,,3406.0,,39,115
48151,"Fisher County, Texas",42850.0,,5129.0,,48,151
13011,"Banks County, Georgia",42826.0,,3970.0,,13,011
17127,"Massac County, Illinois",43092.0,,2344.0,,17,127
06113,"Yolo County, California",55508.0,,1754.0,,06,113
22009,"Avoyelles Parish, Louisiana",33781.0,,2835.0,,22,009
39075,"Holmes County, Ohio",47625.0,,2785.0,,39,075
47153,"Sequatchie County, Tennessee",42182.0,,7717.0,,47,153
30045,"Judith Basin County, Montana",45670.0,,4010.0,,30,045
36093,"Schenectady County, New York",57025.0,,1387.0,,36,093
47035,"Cumberland County, Tennessee",38350.0,,1438.0,,47,035
27089,"Marshall County, Minnesota",53311.0,,2059.0,,27,089
40077,"Latimer County, Oklahoma",39563.0,,2043.0,,40,077
20133,"Neosho County, Kansas",44879.0,,2280.0,,20,133
13321,"Worth County, Georgia",38339.0,,4661.0,,13,321
37081,"Guilford County, North Carolina",45050.0,,753.0,,37,081
05093,"Mississippi County, Arkansas",34424.0,,1806.0,,05,093
13037,"Calhoun County, Georgia",26309.0,,5902.0,,13,037
37037,"Chatham County, North Carolina",57140.0,,2320.0,,37,037
28049,"Hinds County, Mississippi",38021.0,,971.0,,28,049
22037,"East Feliciana Parish, Louisiana",46220.0,,3046.0,,22,037
48069,"Castro County, Texas",40470.0,,4438.0,,48,069
51091,"Highland County, Virginia",44132.0,,5784.0,,51,091
21219,"Todd County, Kentucky",41047.0,,2984.0,,21,219
27061,"Itasca County, Minnesota",47122.0,,1574.0,,27,061
05041,"Desha County, Arkansas",28457.0,,2325.0,,05,041
13261,"Sumter County, Georgia",33694.0,,1913.0,,13,261
42055,"Franklin County, Pennsylvania",53394.0,,1212.0,,42,055
05029,"Conway County, Arkansas",37314.0,,2774.0,,05,029
72059,"Guayanilla Municipio, Puerto Rico",15483.0,,1359.0,,72,059
28133,"Sunflower County, Mississippi",27941.0,,1989.0,,28,133
25019,"Nantucket County, Massachusetts",86529.0,,4175.0,,25,019
28143,"Tunica County, Mississippi",31406.0,,2997.0,,28,143
37159,"Rowan County, North Carolina",41925.0,,943.0,,37,159
29141,"Morgan County, Missouri",34179.0,,1707.0,,29,141
48417,"Shackelford County, Texas",50857.0,,8163.0,,48,417
37197,"Yadkin County, North Carolina",38652.0,,2979.0,,37,197
46017,"Buffalo County, South Dakota",31758.0,,1567.0,,46,017
12121,"Suwannee County, Florida",37879.0,,4562.0,,12,121
48483,"Wheeler County, Texas",54382.0,,2608.0,,48,483
41033,"Josephine County, Oregon",37447.0,,1682.0,,41,033
48403,"Sabine County, Texas",33951.0,,2965.0,,48,403
48143,"Erath County, Texas",40711.0,,1566.0,,48,143
06001,"Alameda County, California",73775.0,,762.0,,06,001
38005,"Benson County, North Dakota",38729.0,,2834.0,,38,005
17087,"Johnson County, Illinois",41414.0,,2453.0,,17,087
35059,"Union County, New Mexico",36176.0,,2804.0,,35,059
17167,"Sangamon County, Illinois",55565.0,,1275.0,,17,167
54073,"Pleasants County, West Virginia",43831.0,,3899.0,,54,073
72051,"Dorado Municipio, Puerto Rico",27924.0,,2746.0,,72,051
17175,"Stark County, Illinois",52956.0,,4904.0,,17,175
47003,"Bedford County, Tennessee",40989.0,,2210.0,,47,003
28051,"Holmes County, Mississippi",21399.0,,1201.0,,28,051
20099,"Labette County, Kansas",41434.0,,1958.0,,20,099
22085,"Sabine Parish, Louisiana",36513.0,,3043.0,,22,085
22013,"Bienville Parish, Louisiana",32826.0,,2128.0,,22,013
31133,"Pawnee County, Nebraska",38462.0,,4827.0,,31,133
48365,"Panola County, Texas",51794.0,,2229.0,,48,365
48459,"Upshur County, Texas",46834.0,,2830.0,,48,459
29091,"Howell County, Missouri",33006.0,,1786.0,,29,091
48209,"Hays County, Texas",58878.0,,1812.0,,48,209
28033,"DeSoto County, Mississippi",58995.0,,1515.0,,28,033
51119,"Middlesex County, Virginia",54452.0,,4095.0,,51,119
48083,"Coleman County, Texas",34692.0,,2609.0,,48,083
37149,"Polk County, North Carolina",47534.0,,2548.0,,37,149
51610,"Falls Church city, Virginia",120500.0,,7427.0,,51,610
72143,"Vega Alta Municipio, Puerto Rico",17944.0,,1163.0,,72,143
12119,"Sumter County, Florida",49874.0,,1915.0,,12,119
17177,"Stephenson County, Illinois",44631.0,,1787.0,,17,177
02170,"Matanuska-Susitna Borough, Alaska",72134.0,,1556.0,,02,170
18035,"Delaware County, Indiana",37900.0,,1022.0,,18,035
39051,"Fulton County, Ohio",52872.0,,1876.0,,39,051
17063,"Grundy County, Illinois",65197.0,,3537.0,,17,063
42107,"Schuylkill County, Pennsylvania",45020.0,,980.0,,42,107
42093,"Montour County, Pennsylvania",53604.0,,2983.0,,42,093
51165,"Rockingham County, Virginia",53728.0,,1686.0,,51,165
02150,"Kodiak Island Borough, Alaska",70529.0,,6652.0,,02,150
20061,"Geary County, Kansas",45660.0,,1591.0,,20,061
21041,"Carroll County, Kentucky",39668.0,,3573.0,,21,041
08105,"Rio Grande County, Colorado",38673.0,,4112.0,,08,105
21185,"Oldham County, Kentucky",84447.0,,3500.0,,21,185
51007,"Amelia County, Virginia",55870.0,,6467.0,,51,007
20003,"Anderson County, Kansas",40567.0,,4379.0,,20,003
47099,"Lawrence County, Tennessee",37371.0,,1598.0,,47,099
31153,"Sarpy County, Nebraska",70121.0,,1455.0,,31,153
13319,"Wilkinson County, Georgia",37258.0,,2903.0,,13,319
72057,"Guayama Municipio, Puerto Rico",16765.0,,991.0,,72,057
42029,"Chester County, Pennsylvania",86093.0,,933.0,,42,029
12043,"Glades County, Florida",33609.0,,4102.0,,12,043
51181,"Surry County, Virginia",51527.0,,5300.0,,51,181
29095,"Jackson County, Missouri",46917.0,,611.0,,29,095
08125,"Yuma County, Colorado",43279.0,,4448.0,,08,125
26163,"Wayne County, Michigan",41421.0,,325.0,,26,163
37075,"Graham County, North Carolina",37161.0,,5545.0,,37,075
38011,"Bowman County, North Dakota",63750.0,,5973.0,,38,011
48467,"Van Zandt County, Texas",42579.0,,2157.0,,48,467
19077,"Guthrie County, Iowa",50238.0,,1877.0,,19,077
55103,"Richland County, Wisconsin",44785.0,,1585.0,,55,103
35053,"Socorro County, New Mexico",33570.0,,1608.0,,35,053
08029,"Delta County, Colorado",42389.0,,2595.0,,08,029
40121,"Pittsburg County, Oklahoma",41339.0,,1841.0,,40,121
08123,"Weld County, Colorado",58100.0,,1267.0,,08,123
19157,"Poweshiek County, Iowa",51650.0,,2406.0,,19,157
29015,"Benton County, Missouri",33145.0,,1664.0,,29,015
48373,"Polk County, Texas",39412.0,,2094.0,,48,373
18029,"Dearborn County, Indiana",58000.0,,2899.0,,18,029
29213,"Taney County, Missouri",37249.0,,1551.0,,29,213
13193,"Macon County, Georgia",29295.0,,3010.0,,13,193
48435,"Sutton County, Texas",48986.0,,3592.0,,48,435
56023,"Lincoln County, Wyoming",66530.0,,4588.0,,56,023
01091,"Marengo County, Alabama",33714.0,,1982.0,,01,091
37051,"Cumberland County, North Carolina",44778.0,,813.0,,37,051
40115,"Ottawa County, Oklahoma",36616.0,,1042.0,,40,115
27003,"Anoka County, Minnesota",70464.0,,1055.0,,27,003
13095,"Dougherty County, Georgia",31458.0,,1569.0,,13,095
37199,"Yancey County, North Carolina",39008.0,,2765.0,,37,199
18095,"Madison County, Indiana",43440.0,,1201.0,,18,095
37143,"Perquimans County, North Carolina",45391.0,,2912.0,,37,143
05143,"Washington County, Arkansas",41983.0,,1034.0,,05,143
27051,"Grant County, Minnesota",49632.0,,2271.0,,27,051
51735,"Poquoson city, Virginia",83460.0,,8664.0,,51,735
27163,"Washington County, Minnesota",83182.0,,1371.0,,27,163
46089,"McPherson County, South Dakota",37602.0,,7601.0,,46,089
20011,"Bourbon County, Kansas",39555.0,,3165.0,,20,011
49039,"Sanpete County, Utah",48305.0,,2997.0,,49,039
28147,"Walthall County, Mississippi",34934.0,,4495.0,,28,147
29069,"Dunklin County, Missouri",31777.0,,1485.0,,29,069
45021,"Cherokee County, South Carolina",34766.0,,2039.0,,45,021
48345,"Motley County, Texas",34853.0,,4915.0,,48,345
21217,"Taylor County, Kentucky",35521.0,,3230.0,,21,217
28071,"Lafayette County, Mississippi",41343.0,,3478.0,,28,071
41059,"Umatilla County, Oregon",47185.0,,1744.0,,41,059
37061,"Duplin County, North Carolina",34787.0,,1681.0,,37,061
53033,"King County, Washington",73035.0,,697.0,,53,033
13295,"Walker County, Georgia",39688.0,,2140.0,,13,295
46123,"Tripp County, South Dakota",36978.0,,2679.0,,46,123
22017,"Caddo Parish, Louisiana",41251.0,,1209.0,,22,017
48415,"Scurry County, Texas",50829.0,,3510.0,,48,415
27031,"Cook County, Minnesota",51913.0,,3102.0,,27,031
20105,"Lincoln County, Kansas",43487.0,,4647.0,,20,105
13027,"Brooks County, Georgia",31686.0,,2316.0,,13,027
19075,"Grundy County, Iowa",55896.0,,2251.0,,19,075
21091,"Hancock County, Kentucky",50311.0,,2775.0,,21,091
01113,"Russell County, Alabama",36066.0,,1653.0,,01,113
18089,"Lake County, Indiana",49617.0,,808.0,,18,089
29037,"Cass County, Missouri",61046.0,,1555.0,,29,037
13171,"Lamar County, Georgia",41038.0,,3213.0,,13,171
21147,"McCreary County, Kentucky",20000.0,,2243.0,,21,147
26055,"Grand Traverse County, Michigan",52487.0,,1596.0,,26,055
31037,"Colfax County, Nebraska",52086.0,,3356.0,,31,037
27027,"Clay County, Minnesota",55582.0,,2221.0,,27,027
24003,"Anne Arundel County, Maryland",89031.0,,1304.0,,24,003
40119,"Payne County, Oklahoma",37637.0,,1547.0,,40,119
29077,"Greene County, Missouri",40512.0,,854.0,,29,077
56005,"Campbell County, Wyoming",78609.0,,4364.0,,56,005
05089,"Marion County, Arkansas",33293.0,,2604.0,,05,089
51033,"Caroline County, Virginia",58417.0,,3012.0,,51,033
08031,"Denver County, Colorado",51800.0,,682.0,,08,031
16079,"Shoshone County, Idaho",38006.0,,3469.0,,16,079
46023,"Charles Mix County, South Dakota",41220.0,,2903.0,,46,023
31059,"Fillmore County, Nebraska",52063.0,,2515.0,,31,059
28003,"Alcorn County, Mississippi",33790.0,,2715.0,,28,003
27005,"Becker County, Minnesota",51470.0,,1773.0,,27,005
47177,"Warren County, Tennessee",34592.0,,1771.0,,47,177
47127,"Moore County, Tennessee",43393.0,,5085.0,,47,127
44005,"Newport County, Rhode Island",72702.0,,2313.0,,44,005
72117,"Rincón Municipio, Puerto Rico",16704.0,,1130.0,,72,117
31137,"Phelps County, Nebraska",51396.0,,3121.0,,31,137
08049,"Grand County, Colorado",64109.0,,5270.0,,08,049
48465,"Val Verde County, Texas",42735.0,,2487.0,,48,465
19121,"Madison County, Iowa",56661.0,,4503.0,,19,121
47081,"Hickman County, Tennessee",38032.0,,2488.0,,47,081
72061,"Guaynabo Municipio, Puerto Rico",34450.0,,1311.0,,72,061
37033,"Caswell County, North Carolina",38318.0,,1514.0,,37,033
39045,"Fairfield County, Ohio",60704.0,,1647.0,,39,045
39137,"Putnam County, Ohio",61036.0,,1749.0,,39,137
48011,"Armstrong County, Texas",61250.0,,16414.0,,48,011
48221,"Hood County, Texas",54397.0,,3352.0,,48,221
28099,"Neshoba County, Mississippi",36830.0,,2925.0,,28,099
13123,"Gilmer County, Georgia",39581.0,,3673.0,,13,123
06051,"Mono County, California",61814.0,,5460.0,,06,051
12059,"Holmes County, Florida",36236.0,,3068.0,,12,059
28153,"Wayne County, Mississippi",29254.0,,4180.0,,28,153
34031,"Passaic County, New Jersey",59513.0,,1285.0,,34,031
23031,"York County, Maine",56701.0,,1304.0,,23,031
02110,"Juneau City and Borough, Alaska",84750.0,,3755.0,,02,110
21215,"Spencer County, Kentucky",65149.0,,2977.0,,21,215
27055,"Houston County, Minnesota",53359.0,,3660.0,,27,055
19167,"Sioux County, Iowa",59272.0,,2432.0,,19,167
46091,"Marshall County, South Dakota",51579.0,,3313.0,,46,091
41013,"Crook County, Oregon",36158.0,,2145.0,,41,013
20151,"Pratt County, Kansas",49519.0,,5066.0,,20,151
53013,"Columbia County, Washington",41071.0,,5707.0,,53,013
32510,"Carson City, Nevada",50108.0,,2629.0,,32,510
37185,"Warren County, North Carolina",34953.0,,2792.0,,37,185
37003,"Alexander County, North Carolina",41676.0,,2852.0,,37,003
30005,"Blaine County, Montana",37065.0,,2693.0,,30,005
42073,"Lawrence County, Pennsylvania",43991.0,,1191.0,,42,073
19063,"Emmet County, Iowa",48545.0,,3366.0,,19,063
36037,"Genesee County, New York",50573.0,,1504.0,,36,037
27053,"Hennepin County, Minnesota",65033.0,,563.0,,27,053
25015,"Hampshire County, Massachusetts",61460.0,,1617.0,,25,015
27071,"Koochiching County, Minnesota",41725.0,,2865.0,,27,071
23001,"Androscoggin County, Maine",45765.0,,1628.0,,23,001
12053,"Hernando County, Florida",40457.0,,1028.0,,12,053
38043,"Kidder County, North Dakota",56058.0,,5937.0,,38,043
48055,"Caldwell County, Texas",47435.0,,1927.0,,48,055
22039,"Evangeline Parish, Louisiana",30323.0,,3368.0,,22,039
19017,"Bremer County, Iowa",61619.0,,1798.0,,19,017
46047,"Fall River County, South Dakota",43239.0,,4997.0,,46,047
05125,"Saline County, Arkansas",55697.0,,1675.0,,05,125
01011,"Bullock County, Alabama",34804.0,,7035.0,,01,011
46059,"Hand County, South Dakota",46951.0,,6512.0,,46,059
04003,"Cochise County, Arizona",45974.0,,1548.0,,04,003
17011,"Bureau County, Illinois",49921.0,,1789.0,,17,011
29157,"Perry County, Missouri",50817.0,,3340.0,,29,157
42001,"Adams County, Pennsylvania",60068.0,,1139.0,,42,001
21089,"Greenup County, Kentucky",44035.0,,2387.0,,21,089
17021,"Christian County, Illinois",45727.0,,2437.0,,17,021
27151,"Swift County, Minnesota",49752.0,,3374.0,,27,151
19051,"Davis County, Iowa",46048.0,,3090.0,,19,051
12013,"Calhoun County, Florida",34053.0,,2237.0,,12,013
55131,"Washington County, Wisconsin",67650.0,,1664.0,,55,131
31149,"Rock County, Nebraska",48854.0,,4637.0,,31,149
13189,"McDuffie County, Georgia",37899.0,,4199.0,,13,189
47067,"Hancock County, Tennessee",26528.0,,1968.0,,47,067
18129,"Posey County, Indiana",59969.0,,3556.0,,18,129
40095,"Marshall County, Oklahoma",39028.0,,2717.0,,40,095
