geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
20057,"Ford County, Kansas",24761.0,,147.0,,17641.0,,505.0,,17577.0,,501.0,,16466.0,,517.0,,1111.0,,245.0,,64.0,,75.0,,7120.0,,510.0,,20,057
20167,"Russell County, Kansas",5727.0,,44.0,,3668.0,,166.0,,3656.0,,165.0,,3428.0,,201.0,,228.0,,123.0,,12.0,,19.0,,2059.0,,158.0,,20,167
20117,"Marshall County, Kansas",8030.0,,61.0,,5312.0,,166.0,,5269.0,,165.0,,5114.0,,164.0,,155.0,,45.0,,43.0,,37.0,,2718.0,,157.0,,20,117
20001,"Allen County, Kansas",10575.0,,41.0,,6685.0,,233.0,,6685.0,,233.0,,6170.0,,233.0,,515.0,,120.0,,0.0,,16.0,,3890.0,,240.0,,20,001
20023,"Cheyenne County, Kansas",2236.0,,38.0,,1393.0,,89.0,,1393.0,,89.0,,1361.0,,93.0,,32.0,,21.0,,0.0,,10.0,,843.0,,75.0,,20,023
20035,"Cowley County, Kansas",28480.0,,129.0,,17243.0,,543.0,,17221.0,,546.0,,15800.0,,528.0,,1421.0,,192.0,,22.0,,22.0,,11237.0,,555.0,,20,035
20049,"Elk County, Kansas",2300.0,,22.0,,1237.0,,95.0,,1237.0,,95.0,,1146.0,,102.0,,91.0,,40.0,,0.0,,10.0,,1063.0,,89.0,,20,049
20059,"Franklin County, Kansas",19893.0,,197.0,,13665.0,,302.0,,13661.0,,300.0,,12605.0,,373.0,,1056.0,,243.0,,4.0,,5.0,,6228.0,,378.0,,20,059
20083,"Hodgeman County, Kansas",1547.0,,50.0,,1014.0,,65.0,,1008.0,,64.0,,970.0,,62.0,,38.0,,29.0,,6.0,,9.0,,533.0,,80.0,,20,083
20089,"Jewell County, Kansas",2544.0,,35.0,,1542.0,,59.0,,1542.0,,59.0,,1488.0,,64.0,,54.0,,26.0,,0.0,,10.0,,1002.0,,59.0,,20,089
20093,"Kearny County, Kansas",2910.0,,47.0,,1915.0,,108.0,,1915.0,,108.0,,1854.0,,119.0,,61.0,,37.0,,0.0,,10.0,,995.0,,104.0,,20,093
20159,"Rice County, Kansas",7948.0,,35.0,,4989.0,,203.0,,4989.0,,203.0,,4673.0,,176.0,,316.0,,139.0,,0.0,,16.0,,2959.0,,204.0,,20,159
20185,"Stafford County, Kansas",3477.0,,25.0,,2201.0,,70.0,,2201.0,,70.0,,2137.0,,71.0,,64.0,,24.0,,0.0,,10.0,,1276.0,,69.0,,20,185
20113,"McPherson County, Kansas",23288.0,,95.0,,15679.0,,371.0,,15676.0,,372.0,,15130.0,,388.0,,546.0,,146.0,,3.0,,4.0,,7609.0,,374.0,,20,113
20139,"Osage County, Kansas",12685.0,,66.0,,8280.0,,202.0,,8242.0,,199.0,,7512.0,,203.0,,730.0,,144.0,,38.0,,30.0,,4405.0,,196.0,,20,139
20071,"Greeley County, Kansas",997.0,,72.0,,637.0,,68.0,,637.0,,68.0,,624.0,,70.0,,13.0,,13.0,,0.0,,10.0,,360.0,,53.0,,20,071
20031,"Coffey County, Kansas",6744.0,,48.0,,4430.0,,127.0,,4426.0,,127.0,,4151.0,,156.0,,275.0,,82.0,,4.0,,6.0,,2314.0,,135.0,,20,031
20037,"Crawford County, Kansas",31416.0,,175.0,,19563.0,,454.0,,19545.0,,451.0,,18068.0,,443.0,,1477.0,,247.0,,18.0,,24.0,,11853.0,,463.0,,20,037
20051,"Ellis County, Kansas",23152.0,,111.0,,17061.0,,402.0,,17017.0,,405.0,,16316.0,,401.0,,701.0,,196.0,,44.0,,44.0,,6091.0,,418.0,,20,051
20073,"Greenwood County, Kansas",5206.0,,55.0,,3272.0,,149.0,,3272.0,,149.0,,3064.0,,153.0,,208.0,,63.0,,0.0,,15.0,,1934.0,,125.0,,20,073
20099,"Labette County, Kansas",16765.0,,93.0,,10666.0,,275.0,,10666.0,,275.0,,9850.0,,295.0,,816.0,,134.0,,0.0,,19.0,,6099.0,,274.0,,20,099
20107,"Linn County, Kansas",7641.0,,62.0,,4368.0,,204.0,,4358.0,,206.0,,3980.0,,209.0,,378.0,,84.0,,10.0,,16.0,,3273.0,,191.0,,20,107
20173,"Sedgwick County, Kansas",380609.0,,485.0,,260770.0,,1480.0,,257823.0,,1563.0,,235130.0,,1697.0,,22693.0,,930.0,,2947.0,,426.0,,119839.0,,1601.0,,20,173
20175,"Seward County, Kansas",16639.0,,143.0,,11783.0,,447.0,,11783.0,,447.0,,10502.0,,424.0,,1281.0,,259.0,,0.0,,19.0,,4856.0,,435.0,,20,175
20157,"Republic County, Kansas",4056.0,,35.0,,2509.0,,80.0,,2505.0,,80.0,,2395.0,,81.0,,110.0,,38.0,,4.0,,5.0,,1547.0,,91.0,,20,157
20065,"Graham County, Kansas",2150.0,,31.0,,1343.0,,65.0,,1343.0,,65.0,,1326.0,,71.0,,17.0,,17.0,,0.0,,10.0,,807.0,,59.0,,20,065
20091,"Johnson County, Kansas",424482.0,,495.0,,312430.0,,1683.0,,312115.0,,1696.0,,295268.0,,1881.0,,16847.0,,926.0,,315.0,,123.0,,112052.0,,1635.0,,20,091
20045,"Douglas County, Kansas",92881.0,,226.0,,65530.0,,1132.0,,65449.0,,1137.0,,60939.0,,1155.0,,4510.0,,490.0,,81.0,,60.0,,27351.0,,1125.0,,20,045
20179,"Sheridan County, Kansas",1989.0,,21.0,,1294.0,,64.0,,1294.0,,64.0,,1272.0,,70.0,,22.0,,21.0,,0.0,,10.0,,695.0,,62.0,,20,179
20121,"Miami County, Kansas",25146.0,,164.0,,17135.0,,382.0,,17135.0,,382.0,,15876.0,,444.0,,1259.0,,260.0,,0.0,,22.0,,8011.0,,395.0,,20,121
20199,"Wallace County, Kansas",1207.0,,79.0,,781.0,,75.0,,781.0,,75.0,,755.0,,76.0,,26.0,,21.0,,0.0,,10.0,,426.0,,59.0,,20,199
20189,"Stevens County, Kansas",4091.0,,50.0,,2868.0,,154.0,,2868.0,,154.0,,2759.0,,158.0,,109.0,,55.0,,0.0,,15.0,,1223.0,,152.0,,20,189
20183,"Smith County, Kansas",3147.0,,45.0,,1984.0,,82.0,,1984.0,,82.0,,1909.0,,82.0,,75.0,,42.0,,0.0,,10.0,,1163.0,,76.0,,20,183
26105,"Mason County, Michigan",23303.0,,102.0,,13967.0,,318.0,,13958.0,,317.0,,12346.0,,335.0,,1612.0,,222.0,,9.0,,15.0,,9336.0,,314.0,,26,105
26109,"Menominee County, Michigan",19722.0,,78.0,,11677.0,,250.0,,11675.0,,250.0,,10219.0,,312.0,,1456.0,,183.0,,2.0,,3.0,,8045.0,,270.0,,26,109
26117,"Montcalm County, Michigan",50143.0,,130.0,,27985.0,,409.0,,27967.0,,408.0,,23975.0,,465.0,,3992.0,,319.0,,18.0,,13.0,,22158.0,,452.0,,26,117
26113,"Missaukee County, Michigan",11823.0,,49.0,,7131.0,,181.0,,7127.0,,181.0,,6161.0,,211.0,,966.0,,131.0,,4.0,,5.0,,4692.0,,168.0,,26,113
26149,"St. Joseph County, Michigan",47220.0,,144.0,,28212.0,,456.0,,28164.0,,458.0,,24204.0,,561.0,,3960.0,,468.0,,48.0,,40.0,,19008.0,,461.0,,26,149
26147,"St. Clair County, Michigan",129404.0,,222.0,,79426.0,,927.0,,79325.0,,930.0,,67685.0,,937.0,,11640.0,,737.0,,101.0,,66.0,,49978.0,,891.0,,26,147
26159,"Van Buren County, Michigan",59458.0,,142.0,,36096.0,,672.0,,36075.0,,673.0,,32211.0,,713.0,,3864.0,,330.0,,21.0,,19.0,,23362.0,,664.0,,26,159
26161,"Washtenaw County, Michigan",285826.0,,257.0,,188172.0,,1482.0,,188014.0,,1482.0,,170875.0,,1587.0,,17139.0,,929.0,,158.0,,85.0,,97654.0,,1437.0,,26,161
26011,"Arenac County, Michigan",13128.0,,43.0,,6581.0,,185.0,,6576.0,,184.0,,5630.0,,196.0,,946.0,,106.0,,5.0,,6.0,,6547.0,,188.0,,26,011
26015,"Barry County, Michigan",46667.0,,125.0,,29536.0,,536.0,,29473.0,,532.0,,26457.0,,657.0,,3016.0,,395.0,,63.0,,49.0,,17131.0,,558.0,,26,015
26027,"Cass County, Michigan",41811.0,,134.0,,24811.0,,476.0,,24808.0,,476.0,,21835.0,,533.0,,2973.0,,333.0,,3.0,,5.0,,17000.0,,489.0,,26,027
26071,"Iron County, Michigan",10032.0,,43.0,,4907.0,,170.0,,4896.0,,172.0,,4470.0,,189.0,,426.0,,73.0,,11.0,,14.0,,5125.0,,187.0,,26,071
20085,"Jackson County, Kansas",10309.0,,50.0,,7071.0,,178.0,,7052.0,,179.0,,6721.0,,194.0,,331.0,,89.0,,19.0,,17.0,,3238.0,,175.0,,20,085
20095,"Kingman County, Kansas",6209.0,,77.0,,3742.0,,126.0,,3742.0,,126.0,,3545.0,,130.0,,197.0,,62.0,,0.0,,15.0,,2467.0,,150.0,,20,095
20131,"Nemaha County, Kansas",7865.0,,48.0,,5267.0,,135.0,,5263.0,,135.0,,5177.0,,139.0,,86.0,,40.0,,4.0,,8.0,,2598.0,,140.0,,20,131
20209,"Wyandotte County, Kansas",118255.0,,225.0,,78906.0,,792.0,,78815.0,,800.0,,68500.0,,1002.0,,10315.0,,774.0,,91.0,,55.0,,39349.0,,794.0,,20,209
20021,"Cherokee County, Kansas",16644.0,,109.0,,10011.0,,343.0,,10011.0,,343.0,,9348.0,,353.0,,663.0,,155.0,,0.0,,19.0,,6633.0,,362.0,,20,021
20027,"Clay County, Kansas",6691.0,,92.0,,4246.0,,209.0,,4073.0,,225.0,,4000.0,,235.0,,73.0,,46.0,,173.0,,111.0,,2445.0,,213.0,,20,027
20105,"Lincoln County, Kansas",2531.0,,35.0,,1653.0,,60.0,,1644.0,,61.0,,1543.0,,65.0,,101.0,,32.0,,9.0,,11.0,,878.0,,57.0,,20,105
20191,"Sumner County, Kansas",18485.0,,82.0,,11904.0,,261.0,,11878.0,,262.0,,10864.0,,325.0,,1014.0,,202.0,,26.0,,32.0,,6581.0,,268.0,,20,191
20195,"Trego County, Kansas",2366.0,,61.0,,1587.0,,124.0,,1575.0,,126.0,,1553.0,,128.0,,22.0,,17.0,,12.0,,15.0,,779.0,,112.0,,20,195
20205,"Wilson County, Kansas",7352.0,,55.0,,4414.0,,140.0,,4410.0,,141.0,,4090.0,,139.0,,320.0,,74.0,,4.0,,6.0,,2938.0,,145.0,,20,205
20123,"Mitchell County, Kansas",5138.0,,53.0,,3390.0,,152.0,,3390.0,,152.0,,3316.0,,158.0,,74.0,,44.0,,0.0,,15.0,,1748.0,,156.0,,20,123
20135,"Ness County, Kansas",2565.0,,60.0,,1586.0,,85.0,,1586.0,,85.0,,1539.0,,88.0,,47.0,,27.0,,0.0,,10.0,,979.0,,91.0,,20,135
20005,"Atchison County, Kansas",13171.0,,114.0,,8210.0,,298.0,,8210.0,,298.0,,7499.0,,354.0,,711.0,,201.0,,0.0,,16.0,,4961.0,,319.0,,20,005
20011,"Bourbon County, Kansas",11744.0,,150.0,,6936.0,,319.0,,6926.0,,320.0,,6482.0,,318.0,,444.0,,125.0,,10.0,,16.0,,4808.0,,358.0,,20,011
20075,"Hamilton County, Kansas",2037.0,,79.0,,1436.0,,102.0,,1436.0,,102.0,,1393.0,,100.0,,43.0,,32.0,,0.0,,10.0,,601.0,,97.0,,20,075
20103,"Leavenworth County, Kansas",60043.0,,203.0,,37106.0,,709.0,,35139.0,,691.0,,32266.0,,729.0,,2873.0,,382.0,,1967.0,,322.0,,22937.0,,716.0,,20,103
20177,"Shawnee County, Kansas",139254.0,,250.0,,91348.0,,1028.0,,91030.0,,1026.0,,83861.0,,1103.0,,7169.0,,562.0,,318.0,,125.0,,47906.0,,1063.0,,20,177
20203,"Wichita County, Kansas",1626.0,,103.0,,1182.0,,102.0,,1182.0,,102.0,,1127.0,,98.0,,55.0,,37.0,,0.0,,10.0,,444.0,,115.0,,20,203
20019,"Chautauqua County, Kansas",2960.0,,23.0,,1631.0,,98.0,,1620.0,,100.0,,1544.0,,96.0,,76.0,,38.0,,11.0,,16.0,,1329.0,,94.0,,20,019
20137,"Norton County, Kansas",4704.0,,59.0,,2881.0,,176.0,,2879.0,,176.0,,2820.0,,179.0,,59.0,,40.0,,2.0,,4.0,,1823.0,,193.0,,20,137
20155,"Reno County, Kansas",50842.0,,145.0,,31651.0,,599.0,,31611.0,,598.0,,29500.0,,631.0,,2111.0,,290.0,,40.0,,33.0,,19191.0,,582.0,,20,155
20029,"Cloud County, Kansas",7705.0,,85.0,,4729.0,,232.0,,4729.0,,232.0,,4445.0,,269.0,,284.0,,78.0,,0.0,,15.0,,2976.0,,239.0,,20,029
20047,"Edwards County, Kansas",2377.0,,22.0,,1557.0,,68.0,,1557.0,,68.0,,1481.0,,70.0,,76.0,,35.0,,0.0,,10.0,,820.0,,68.0,,20,047
20081,"Haskell County, Kansas",3105.0,,26.0,,2205.0,,88.0,,2184.0,,88.0,,2067.0,,98.0,,117.0,,50.0,,21.0,,28.0,,900.0,,80.0,,20,081
20165,"Rush County, Kansas",2688.0,,47.0,,1742.0,,77.0,,1742.0,,77.0,,1600.0,,79.0,,142.0,,45.0,,0.0,,10.0,,946.0,,85.0,,20,165
20171,"Scott County, Kansas",3898.0,,105.0,,2469.0,,204.0,,2469.0,,204.0,,2400.0,,207.0,,69.0,,69.0,,0.0,,15.0,,1429.0,,210.0,,20,171
20133,"Neosho County, Kansas",12861.0,,75.0,,8222.0,,225.0,,8222.0,,225.0,,7511.0,,287.0,,711.0,,171.0,,0.0,,16.0,,4639.0,,226.0,,20,133
20143,"Ottawa County, Kansas",4745.0,,41.0,,3198.0,,110.0,,3198.0,,110.0,,3019.0,,109.0,,179.0,,44.0,,0.0,,15.0,,1547.0,,104.0,,20,143
20147,"Phillips County, Kansas",4408.0,,51.0,,3007.0,,105.0,,2997.0,,104.0,,2849.0,,113.0,,148.0,,47.0,,10.0,,13.0,,1401.0,,99.0,,20,147
20007,"Barber County, Kansas",3968.0,,68.0,,2654.0,,93.0,,2654.0,,93.0,,2588.0,,97.0,,66.0,,29.0,,0.0,,10.0,,1314.0,,104.0,,20,007
20039,"Decatur County, Kansas",2495.0,,21.0,,1448.0,,71.0,,1448.0,,71.0,,1390.0,,81.0,,58.0,,30.0,,0.0,,10.0,,1047.0,,74.0,,20,039
20087,"Jefferson County, Kansas",14955.0,,80.0,,9999.0,,312.0,,9996.0,,313.0,,9357.0,,349.0,,639.0,,130.0,,3.0,,5.0,,4956.0,,319.0,,20,087
21089,"Greenup County, Kentucky",29470.0,,110.0,,15055.0,,465.0,,15043.0,,464.0,,13418.0,,489.0,,1625.0,,222.0,,12.0,,15.0,,14415.0,,472.0,,21,089
21069,"Fleming County, Kentucky",11326.0,,78.0,,6513.0,,300.0,,6505.0,,301.0,,5874.0,,355.0,,631.0,,174.0,,8.0,,13.0,,4813.0,,304.0,,21,069
21043,"Carter County, Kentucky",21949.0,,129.0,,11599.0,,429.0,,11588.0,,429.0,,10262.0,,441.0,,1326.0,,218.0,,11.0,,17.0,,10350.0,,433.0,,21,043
21063,"Elliott County, Kentucky",6414.0,,55.0,,2195.0,,302.0,,2195.0,,302.0,,1976.0,,291.0,,219.0,,122.0,,0.0,,16.0,,4219.0,,301.0,,21,063
21111,"Jefferson County, Kentucky",593138.0,,455.0,,391286.0,,2143.0,,390229.0,,2181.0,,350759.0,,2396.0,,39470.0,,1398.0,,1057.0,,266.0,,201852.0,,2171.0,,21,111
21123,"Larue County, Kentucky",11231.0,,116.0,,6028.0,,378.0,,5999.0,,384.0,,5322.0,,373.0,,677.0,,202.0,,29.0,,28.0,,5203.0,,380.0,,21,123
21161,"Mason County, Kentucky",13836.0,,112.0,,8004.0,,292.0,,7988.0,,293.0,,7382.0,,278.0,,606.0,,159.0,,16.0,,19.0,,5832.0,,304.0,,21,161
26019,"Benzie County, Michigan",14406.0,,56.0,,8651.0,,209.0,,8642.0,,210.0,,7700.0,,258.0,,942.0,,129.0,,9.0,,10.0,,5755.0,,205.0,,26,019
26143,"Roscommon County, Michigan",20970.0,,83.0,,8826.0,,356.0,,8826.0,,356.0,,7401.0,,382.0,,1425.0,,209.0,,0.0,,19.0,,12144.0,,337.0,,26,143
26153,"Schoolcraft County, Michigan",7008.0,,54.0,,3358.0,,174.0,,3358.0,,174.0,,2784.0,,193.0,,574.0,,110.0,,0.0,,15.0,,3650.0,,166.0,,26,153
26163,"Wayne County, Michigan",1410566.0,,817.0,,830028.0,,3283.0,,829615.0,,3299.0,,679057.0,,3571.0,,150558.0,,2644.0,,413.0,,132.0,,580538.0,,3285.0,,26,163
26023,"Branch County, Michigan",34888.0,,105.0,,19623.0,,447.0,,19623.0,,447.0,,17307.0,,488.0,,2316.0,,239.0,,0.0,,22.0,,15265.0,,447.0,,26,023
26055,"Grand Traverse County, Michigan",71251.0,,231.0,,46831.0,,719.0,,46678.0,,712.0,,42472.0,,797.0,,4206.0,,464.0,,153.0,,78.0,,24420.0,,787.0,,26,055
26075,"Jackson County, Michigan",128004.0,,232.0,,74934.0,,955.0,,74788.0,,949.0,,65357.0,,1075.0,,9431.0,,656.0,,146.0,,96.0,,53070.0,,944.0,,26,075
26049,"Genesee County, Michigan",330622.0,,422.0,,189147.0,,1693.0,,188990.0,,1692.0,,158199.0,,1767.0,,30791.0,,1234.0,,157.0,,71.0,,141475.0,,1641.0,,26,049
26009,"Antrim County, Michigan",19398.0,,68.0,,11006.0,,253.0,,10939.0,,255.0,,9458.0,,291.0,,1481.0,,166.0,,67.0,,69.0,,8392.0,,247.0,,26,009
26093,"Livingston County, Michigan",142970.0,,222.0,,96735.0,,917.0,,96655.0,,919.0,,88278.0,,1014.0,,8377.0,,532.0,,80.0,,65.0,,46235.0,,888.0,,26,093
26069,"Iosco County, Michigan",21890.0,,70.0,,10333.0,,318.0,,10318.0,,316.0,,8627.0,,339.0,,1691.0,,169.0,,15.0,,25.0,,11557.0,,348.0,,26,069
26101,"Manistee County, Michigan",20659.0,,95.0,,10708.0,,298.0,,10686.0,,297.0,,9277.0,,307.0,,1409.0,,190.0,,22.0,,18.0,,9951.0,,297.0,,26,101
26119,"Montmorency County, Michigan",8245.0,,43.0,,3504.0,,189.0,,3496.0,,187.0,,2853.0,,156.0,,643.0,,119.0,,8.0,,8.0,,4741.0,,181.0,,26,119
26051,"Gladwin County, Michigan",21212.0,,57.0,,10043.0,,224.0,,10022.0,,228.0,,8631.0,,239.0,,1391.0,,153.0,,21.0,,32.0,,11169.0,,225.0,,26,051
26107,"Mecosta County, Michigan",35510.0,,83.0,,20038.0,,454.0,,20038.0,,454.0,,16952.0,,448.0,,3086.0,,372.0,,0.0,,22.0,,15472.0,,472.0,,26,107
26103,"Marquette County, Michigan",56427.0,,119.0,,33138.0,,644.0,,33044.0,,644.0,,30298.0,,663.0,,2746.0,,270.0,,94.0,,44.0,,23289.0,,667.0,,26,103
26133,"Osceola County, Michigan",18507.0,,51.0,,10032.0,,232.0,,10025.0,,232.0,,8723.0,,243.0,,1302.0,,127.0,,7.0,,7.0,,8475.0,,241.0,,26,133
26137,"Otsego County, Michigan",19466.0,,87.0,,11774.0,,287.0,,11761.0,,286.0,,10390.0,,326.0,,1371.0,,211.0,,13.0,,14.0,,7692.0,,289.0,,26,137
26031,"Cheboygan County, Michigan",21644.0,,62.0,,11922.0,,274.0,,11871.0,,272.0,,9702.0,,350.0,,2169.0,,230.0,,51.0,,41.0,,9722.0,,284.0,,26,031
26095,"Luce County, Michigan",5546.0,,24.0,,2489.0,,145.0,,2489.0,,145.0,,2193.0,,146.0,,296.0,,96.0,,0.0,,15.0,,3057.0,,151.0,,26,095
26099,"Macomb County, Michigan",677730.0,,463.0,,437946.0,,2193.0,,437331.0,,2199.0,,382723.0,,2328.0,,54608.0,,1661.0,,615.0,,180.0,,239784.0,,2269.0,,26,099
26155,"Shiawassee County, Michigan",55631.0,,136.0,,33496.0,,559.0,,33468.0,,556.0,,29267.0,,608.0,,4201.0,,375.0,,28.0,,20.0,,22135.0,,554.0,,26,155
26013,"Baraga County, Michigan",7531.0,,71.0,,2894.0,,215.0,,2891.0,,210.0,,2595.0,,200.0,,296.0,,63.0,,3.0,,13.0,,4637.0,,233.0,,26,013
26029,"Charlevoix County, Michigan",21237.0,,56.0,,12815.0,,264.0,,12783.0,,264.0,,11386.0,,304.0,,1397.0,,150.0,,32.0,,32.0,,8422.0,,268.0,,26,029
26045,"Eaton County, Michigan",86438.0,,195.0,,56380.0,,766.0,,56297.0,,769.0,,50505.0,,837.0,,5792.0,,463.0,,83.0,,54.0,,30058.0,,814.0,,26,045
26053,"Gogebic County, Michigan",13822.0,,60.0,,6666.0,,535.0,,6666.0,,535.0,,5948.0,,474.0,,718.0,,160.0,,0.0,,16.0,,7156.0,,537.0,,26,053
26047,"Emmet County, Michigan",26614.0,,76.0,,17415.0,,333.0,,17408.0,,333.0,,15658.0,,365.0,,1750.0,,206.0,,7.0,,8.0,,9199.0,,330.0,,26,047
27093,"Meeker County, Minnesota",18082.0,,65.0,,12174.0,,170.0,,12174.0,,170.0,,11307.0,,196.0,,867.0,,121.0,,0.0,,16.0,,5908.0,,167.0,,27,093
27113,"Pennington County, Minnesota",11071.0,,85.0,,7768.0,,178.0,,7760.0,,179.0,,7374.0,,208.0,,386.0,,93.0,,8.0,,8.0,,3303.0,,174.0,,27,113
27131,"Rice County, Minnesota",51409.0,,135.0,,35534.0,,711.0,,35519.0,,713.0,,33022.0,,692.0,,2497.0,,340.0,,15.0,,11.0,,15875.0,,711.0,,27,131
27167,"Wilkin County, Minnesota",5141.0,,40.0,,3477.0,,118.0,,3477.0,,118.0,,3332.0,,125.0,,145.0,,48.0,,0.0,,12.0,,1664.0,,113.0,,27,167
27125,"Red Lake County, Minnesota",3190.0,,15.0,,2210.0,,60.0,,2210.0,,60.0,,2089.0,,65.0,,121.0,,25.0,,0.0,,9.0,,980.0,,60.0,,27,125
27027,"Clay County, Minnesota",47252.0,,119.0,,34088.0,,522.0,,34039.0,,513.0,,32189.0,,566.0,,1850.0,,267.0,,49.0,,40.0,,13164.0,,518.0,,27,027
27043,"Faribault County, Minnesota",11720.0,,45.0,,7529.0,,146.0,,7528.0,,146.0,,7098.0,,157.0,,430.0,,85.0,,1.0,,3.0,,4191.0,,149.0,,27,043
27045,"Fillmore County, Minnesota",16428.0,,42.0,,11107.0,,145.0,,11102.0,,145.0,,10423.0,,171.0,,679.0,,106.0,,5.0,,8.0,,5321.0,,144.0,,27,045
27075,"Lake County, Minnesota",9072.0,,40.0,,5248.0,,161.0,,5248.0,,161.0,,4951.0,,217.0,,297.0,,135.0,,0.0,,14.0,,3824.0,,153.0,,27,075
27119,"Polk County, Minnesota",24986.0,,83.0,,16685.0,,314.0,,16633.0,,323.0,,15527.0,,319.0,,1106.0,,204.0,,52.0,,37.0,,8301.0,,313.0,,27,119
27135,"Roseau County, Minnesota",12149.0,,48.0,,8614.0,,139.0,,8613.0,,139.0,,8305.0,,146.0,,308.0,,65.0,,1.0,,2.0,,3535.0,,135.0,,27,135
27143,"Sibley County, Minnesota",11760.0,,47.0,,8363.0,,194.0,,8362.0,,193.0,,7753.0,,210.0,,609.0,,108.0,,1.0,,4.0,,3397.0,,187.0,,27,143
27165,"Watonwan County, Minnesota",8671.0,,48.0,,6095.0,,146.0,,6090.0,,146.0,,5730.0,,171.0,,360.0,,97.0,,5.0,,6.0,,2576.0,,146.0,,27,165
27005,"Becker County, Minnesota",25633.0,,64.0,,16375.0,,244.0,,16364.0,,247.0,,15503.0,,255.0,,861.0,,124.0,,11.0,,12.0,,9258.0,,242.0,,27,005
27011,"Big Stone County, Minnesota",4264.0,,32.0,,2491.0,,89.0,,2490.0,,89.0,,2410.0,,92.0,,80.0,,26.0,,1.0,,2.0,,1773.0,,83.0,,27,011
27015,"Brown County, Minnesota",20633.0,,70.0,,14024.0,,258.0,,14022.0,,258.0,,13385.0,,303.0,,637.0,,170.0,,2.0,,3.0,,6609.0,,240.0,,27,015
27021,"Cass County, Minnesota",23093.0,,59.0,,13416.0,,262.0,,13403.0,,264.0,,12105.0,,311.0,,1298.0,,136.0,,13.0,,9.0,,9677.0,,265.0,,27,021
27049,"Goodhue County, Minnesota",36735.0,,130.0,,25259.0,,396.0,,25241.0,,400.0,,23645.0,,499.0,,1596.0,,267.0,,18.0,,21.0,,11476.0,,363.0,,27,049
27057,"Hubbard County, Minnesota",16566.0,,66.0,,9724.0,,220.0,,9722.0,,220.0,,9170.0,,217.0,,552.0,,74.0,,2.0,,3.0,,6842.0,,223.0,,27,057
27063,"Jackson County, Minnesota",8226.0,,33.0,,5593.0,,147.0,,5593.0,,147.0,,5351.0,,144.0,,242.0,,95.0,,0.0,,14.0,,2633.0,,147.0,,27,063
27091,"Martin County, Minnesota",16607.0,,64.0,,10820.0,,254.0,,10818.0,,254.0,,10359.0,,265.0,,459.0,,138.0,,2.0,,3.0,,5787.0,,256.0,,27,091
27105,"Nobles County, Minnesota",16524.0,,54.0,,11290.0,,306.0,,11282.0,,306.0,,10539.0,,324.0,,743.0,,198.0,,8.0,,12.0,,5234.0,,300.0,,27,105
27115,"Pine County, Minnesota",23858.0,,66.0,,14055.0,,296.0,,14055.0,,296.0,,12641.0,,318.0,,1414.0,,152.0,,0.0,,16.0,,9803.0,,307.0,,27,115
16069,"Nez Perce County, Idaho",31959.0,,140.0,,19972.0,,409.0,,19972.0,,409.0,,18719.0,,443.0,,1253.0,,199.0,,0.0,,24.0,,11987.0,,426.0,,16,069
16053,"Jerome County, Idaho",16060.0,,157.0,,10196.0,,347.0,,10186.0,,347.0,,9457.0,,361.0,,729.0,,189.0,,10.0,,14.0,,5864.0,,342.0,,16,053
16055,"Kootenai County, Idaho",110437.0,,284.0,,69342.0,,1098.0,,69312.0,,1097.0,,62668.0,,1264.0,,6644.0,,569.0,,30.0,,34.0,,41095.0,,1115.0,,16,055
16061,"Lewis County, Idaho",3127.0,,31.0,,1633.0,,62.0,,1633.0,,62.0,,1509.0,,70.0,,124.0,,42.0,,0.0,,11.0,,1494.0,,76.0,,16,061
16067,"Minidoka County, Idaho",14929.0,,135.0,,9596.0,,332.0,,9596.0,,332.0,,9037.0,,316.0,,559.0,,147.0,,0.0,,21.0,,5333.0,,340.0,,16,067
16083,"Twin Falls County, Idaho",59117.0,,148.0,,37423.0,,786.0,,37350.0,,788.0,,34609.0,,790.0,,2741.0,,380.0,,73.0,,57.0,,21694.0,,799.0,,16,083
16073,"Owyhee County, Idaho",8602.0,,72.0,,4927.0,,209.0,,4920.0,,209.0,,4286.0,,261.0,,634.0,,140.0,,7.0,,12.0,,3675.0,,206.0,,16,073
16013,"Blaine County, Idaho",16733.0,,118.0,,12473.0,,416.0,,12473.0,,416.0,,11725.0,,449.0,,748.0,,229.0,,0.0,,21.0,,4260.0,,391.0,,16,013
16015,"Boise County, Idaho",5687.0,,73.0,,3267.0,,244.0,,3267.0,,244.0,,2845.0,,254.0,,422.0,,156.0,,0.0,,16.0,,2420.0,,250.0,,16,015
16021,"Boundary County, Idaho",8562.0,,97.0,,4013.0,,361.0,,4013.0,,361.0,,3792.0,,355.0,,221.0,,99.0,,0.0,,18.0,,4549.0,,361.0,,16,021
