geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
47103,"Lincoln County, Tennessee",33411.0,,-555555555.0,*****,47,103
47105,"Loudon County, Tennessee",49188.0,,-555555555.0,*****,47,105
47107,"McMinn County, Tennessee",52338.0,,-555555555.0,*****,47,107
47109,"McNairy County, Tennessee",26066.0,,-555555555.0,*****,47,109
47111,"Macon County, Tennessee",22416.0,,-555555555.0,*****,47,111
47113,"Madison County, Tennessee",98261.0,,-555555555.0,*****,47,113
47115,"Marion County, Tennessee",28214.0,,-555555555.0,*****,47,115
47117,"Marshall County, Tennessee",30818.0,,-555555555.0,*****,47,117
47119,"Maury County, Tennessee",81821.0,,-555555555.0,*****,47,119
47121,"Meigs County, Tennessee",11706.0,,-555555555.0,*****,47,121
47123,"Monroe County, Tennessee",44857.0,,-555555555.0,*****,47,123
47125,"Montgomery County, Tennessee",177640.0,,-555555555.0,*****,47,125
47127,"Moore County, Tennessee",6347.0,,-555555555.0,*****,47,127
47129,"Morgan County, Tennessee",21964.0,,-555555555.0,*****,47,129
47131,"Obion County, Tennessee",31566.0,,-555555555.0,*****,47,131
47133,"Overton County, Tennessee",22109.0,,-555555555.0,*****,47,133
47135,"Perry County, Tennessee",7861.0,,-555555555.0,*****,47,135
47137,"Pickett County, Tennessee",5095.0,,-555555555.0,*****,47,137
47139,"Polk County, Tennessee",16723.0,,-555555555.0,*****,47,139
47141,"Putnam County, Tennessee",72702.0,,-555555555.0,*****,47,141
47143,"Rhea County, Tennessee",32080.0,,-555555555.0,*****,47,143
47145,"Roane County, Tennessee",53765.0,,-555555555.0,*****,47,145
47147,"Robertson County, Tennessee",66623.0,,-555555555.0,*****,47,147
47149,"Rutherford County, Tennessee",269407.0,,-555555555.0,*****,47,149
47151,"Scott County, Tennessee",22154.0,,-555555555.0,*****,47,151
47153,"Sequatchie County, Tennessee",14333.0,,-555555555.0,*****,47,153
47155,"Sevier County, Tennessee",91295.0,,-555555555.0,*****,47,155
47157,"Shelby County, Tennessee",932919.0,,-555555555.0,*****,47,157
47159,"Smith County, Tennessee",19134.0,,-555555555.0,*****,47,159
47161,"Stewart County, Tennessee",13313.0,,-555555555.0,*****,47,161
47163,"Sullivan County, Tennessee",156741.0,,-555555555.0,*****,47,163
47165,"Sumner County, Tennessee",163724.0,,-555555555.0,*****,47,165
47167,"Tipton County, Tennessee",61298.0,,-555555555.0,*****,47,167
47169,"Trousdale County, Tennessee",7843.0,,-555555555.0,*****,47,169
47171,"Unicoi County, Tennessee",18254.0,,-555555555.0,*****,47,171
47173,"Union County, Tennessee",19177.0,,-555555555.0,*****,47,173
47175,"Van Buren County, Tennessee",5562.0,,-555555555.0,*****,47,175
47177,"Warren County, Tennessee",39861.0,,-555555555.0,*****,47,177
47179,"Washington County, Tennessee",123891.0,,-555555555.0,*****,47,179
47181,"Wayne County, Tennessee",16996.0,,-555555555.0,*****,47,181
47183,"Weakley County, Tennessee",34779.0,,-555555555.0,*****,47,183
47185,"White County, Tennessee",25986.0,,-555555555.0,*****,47,185
47187,"Williamson County, Tennessee",188935.0,,-555555555.0,*****,47,187
47189,"Wilson County, Tennessee",116948.0,,-555555555.0,*****,47,189
48001,"Anderson County, Texas",58262.0,,-555555555.0,*****,48,001
48003,"Andrews County, Texas",15554.0,,-555555555.0,*****,48,003
48005,"Angelina County, Texas",87042.0,,-555555555.0,*****,48,005
48007,"Aransas County, Texas",23627.0,,-555555555.0,*****,48,007
48009,"Archer County, Texas",8853.0,,-555555555.0,*****,48,009
48013,"Atascosa County, Texas",45714.0,,-555555555.0,*****,48,013
48015,"Austin County, Texas",28573.0,,-555555555.0,*****,48,015
48017,"Bailey County, Texas",7121.0,,-555555555.0,*****,48,017
48019,"Bandera County, Texas",20533.0,,-555555555.0,*****,48,019
48021,"Bastrop County, Texas",74730.0,,-555555555.0,*****,48,021
48023,"Baylor County, Texas",3678.0,,-555555555.0,*****,48,023
48025,"Bee County, Texas",32281.0,,-555555555.0,*****,48,025
48027,"Bell County, Texas",316144.0,,-555555555.0,*****,48,027
48029,"Bexar County, Texas",1753238.0,,-555555555.0,*****,48,029
48031,"Blanco County, Texas",10562.0,,-555555555.0,*****,48,031
48035,"Bosque County, Texas",18094.0,,-555555555.0,*****,48,035
48037,"Bowie County, Texas",92851.0,,-555555555.0,*****,48,037
48039,"Brazoria County, Texas",319493.0,,-555555555.0,*****,48,039
48041,"Brazos County, Texas",197642.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9244.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7225.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",37942.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17201.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",43230.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",38465.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21503.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13535.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",410710.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12415.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",6158.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30344.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",8046.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",35570.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50865.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7057.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10651.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",3068.0,,-555555555.0,*****,48,079
48081,"Coke County, Texas",3271.0,,-555555555.0,*****,48,081
48083,"Coleman County, Texas",8744.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",811308.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",3061.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",20776.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",112083.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13829.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",4070.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",38484.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",75966.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4484.0,,-555555555.0,*****,48,103
48107,"Crosby County, Texas",6056.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2345.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",6854.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2412481.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",13771.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",19307.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5237.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",687857.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20269.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2382.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",10270.0,,-555555555.0,*****,48,127
48129,"Donley County, Texas",3620.0,,-555555555.0,*****,48,129
48131,"Duval County, Texas",11740.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18465.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",141542.0,,-555555555.0,*****,48,135
48139,"Ellis County, Texas",152020.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",813015.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",38744.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17719.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",33819.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24662.0,,-555555555.0,*****,48,149
48151,"Fisher County, Texas",3924.0,,-555555555.0,*****,48,151
48153,"Floyd County, Texas",6371.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",608939.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10611.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19657.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",17522.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",18019.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",296669.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",25003.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7281.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",19920.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22777.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",121292.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",122258.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",26663.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",135940.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",36150.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3310.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8410.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5566.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",4087.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",54945.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4182285.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",66467.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",6076.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5885.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",164144.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3959.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",78636.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",790646.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35051.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",23115.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",51756.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",35295.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",23365.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",35297.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3394.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",86455.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",21986.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",9012.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14201.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35797.0,,-555555555.0,*****,48,241
48243,"Jeff Davis County, Texas",2311.0,,-555555555.0,*****,48,243
48245,"Jefferson County, Texas",252157.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5271.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",41217.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",152384.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",20079.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14916.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",105220.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",34951.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",49696.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4566.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3589.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",32052.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3731.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49751.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13921.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",19937.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",19351.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16603.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",16802.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",76013.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23417.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3379.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11603.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",19223.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",282633.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5841.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8302.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",237316.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13689.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10439.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",4956.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",4034.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36639.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",54880.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",46512.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2213.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",142289.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24503.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4891.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",9388.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19668.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",472162.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",22029.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",12869.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",65085.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",47883.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14340.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",15087.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",344257.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10467.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2064.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",82372.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28017.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23877.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",118478.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",10159.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15590.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",45620.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",121526.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7579.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",10989.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",123062.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3441.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3348.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12709.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",13775.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7327.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16574.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",81020.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10439.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",53508.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10604.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8855.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",26669.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",65210.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",6050.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",3316.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",17014.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3362.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",25677.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3048.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",212227.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8537.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",61351.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9493.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",4058.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7807.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",1848423.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",132588.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12644.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",32360.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",111969.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1063248.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14460.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21619.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",39640.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3323.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26578.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",48730.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",52515.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",88068.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",68110.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",43836.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",10836.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",33863.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",254829.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41185.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5526.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",131358.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",13371.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",22039.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",441445.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",43753.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7260.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",59894.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",42089.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",7998.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18395.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",14164.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",11849.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6529.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",50160.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",114181.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",21227.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",311886.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",19109.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10895.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5123.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9269.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",46435.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",10300.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7176.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12543.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",9692.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2279.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1048314.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14795.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",27930.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",20798.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",37232.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",59120.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",33722.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",529262.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",24542.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",141902.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2760.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",233871.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36811.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",36871.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",31157.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",157637.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6276.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",48019.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",6984.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",24670.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",28966.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27184.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",61270.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59427.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",44216.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",56416.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",33289.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",100636.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",16240.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12712.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",32244.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",15054.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",214861.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",73726.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4686.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",69175.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6795.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33076.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",17220.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",23920.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17126.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",54967.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",28757.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29979.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",7205.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12478.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",320430.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14191.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5199.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",47330.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9943.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",15749.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",27977.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",11180.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1101071.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",66015.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15371.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",25860.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",56195.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",79453.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",17111.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",36868.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",21565.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15377.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",18577.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",12078.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",35938.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",100328.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",311314.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",53451.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2276.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",35373.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",68171.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",7020.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",24151.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",15959.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",11303.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",25497.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",326477.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",33384.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12759.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13249.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8943.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",32274.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10851.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",94910.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14940.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",18791.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12339.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12334.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15862.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",33934.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",23975.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",18445.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",63077.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",28108.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",23166.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",36462.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",416668.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34768.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7448.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",9140.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",92824.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22345.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",76885.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",28646.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",22940.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",42270.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",31979.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18444.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",124319.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",131885.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6922.0,,-555555555.0,*****,51,181
