geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51690,"Martinsville city, Virginia",13854.0,,-555555555.0,*****,6751.0,,49.0,,6135.0,,211.0,,86.0,,138.0,,147.0,,126.0,,0.0,,19.0,,52.0,,67.0,,133.0,,83.0,,550.0,,-555555555.0,*****,51,690,147.0,127.4244874425634,271.0,174.4190356583822
51700,"Newport News city, Virginia",180831.0,,-555555555.0,*****,83369.0,,196.0,,71497.0,,717.0,,560.0,,124.0,,4973.0,,360.0,,341.0,,29.0,,583.0,,245.0,,6068.0,,798.0,,13440.0,,-555555555.0,*****,51,700,5314.0,361.16616674323194,7211.0,843.9223897965974
51710,"Norfolk city, Virginia",243056.0,,-555555555.0,*****,107835.0,,145.0,,102437.0,,728.0,,1009.0,,164.0,,8059.0,,304.0,,418.0,,91.0,,741.0,,388.0,,6355.0,,704.0,,16202.0,,-555555555.0,*****,51,710,8477.0,317.3279061160553,8105.0,820.3999024865861
51720,"Norton city, Virginia",3971.0,,-555555555.0,*****,3576.0,,197.0,,290.0,,191.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,50.0,,46.0,,55.0,,92.0,,51,720,0.0,12.0,50.0,47.53945729601885
51730,"Petersburg city, Virginia",32226.0,,-555555555.0,*****,4894.0,,26.0,,25564.0,,129.0,,47.0,,50.0,,232.0,,75.0,,7.0,,12.0,,46.0,,47.0,,244.0,,124.0,,1192.0,,-555555555.0,*****,51,730,239.0,75.95393340703298,337.0,141.7215579931296
51735,"Poquoson city, Virginia",12110.0,,-555555555.0,*****,11360.0,,19.0,,51.0,,59.0,,0.0,,19.0,,406.0,,77.0,,0.0,,19.0,,0.0,,19.0,,72.0,,53.0,,221.0,,-555555555.0,*****,51,735,406.0,79.30952023559341,72.0,56.302753041036986
51740,"Portsmouth city, Virginia",95786.0,,-555555555.0,*****,38606.0,,141.0,,50307.0,,483.0,,198.0,,92.0,,1042.0,,118.0,,22.0,,34.0,,157.0,,141.0,,2514.0,,506.0,,2940.0,,-555555555.0,*****,51,740,1064.0,122.80065146407001,2869.0,533.2738508496361
51750,"Radford city, Virginia",16511.0,,-555555555.0,*****,14130.0,,23.0,,1338.0,,148.0,,0.0,,19.0,,279.0,,66.0,,14.0,,30.0,,15.0,,23.0,,347.0,,178.0,,388.0,,-555555555.0,*****,51,750,293.0,72.49827584156743,362.0,180.4826861502233
51760,"Richmond city, Virginia",205348.0,,-555555555.0,*****,80335.0,,123.0,,102038.0,,797.0,,285.0,,75.0,,4519.0,,239.0,,54.0,,50.0,,297.0,,165.0,,5281.0,,820.0,,12539.0,,-555555555.0,*****,51,760,4573.0,244.1741182025646,5863.0,839.7916408252704
51770,"Roanoke city, Virginia",96742.0,,-555555555.0,*****,60048.0,,109.0,,26685.0,,598.0,,157.0,,104.0,,1750.0,,154.0,,13.0,,20.0,,175.0,,110.0,,2761.0,,613.0,,5153.0,,-555555555.0,*****,51,770,1763.0,155.2932709424333,3093.0,631.4150774253019
51775,"Salem city, Virginia",24792.0,,-555555555.0,*****,21635.0,,85.0,,1779.0,,167.0,,30.0,,37.0,,388.0,,82.0,,0.0,,23.0,,59.0,,85.0,,286.0,,170.0,,615.0,,-555555555.0,*****,51,775,388.0,85.16454661418682,375.0,193.6336747572591
51790,"Staunton city, Virginia",23906.0,,-555555555.0,*****,19716.0,,10.0,,2940.0,,245.0,,18.0,,19.0,,138.0,,86.0,,0.0,,23.0,,5.0,,10.0,,557.0,,234.0,,532.0,,-555555555.0,*****,51,790,138.0,89.02246907382428,580.0,234.98297810692586
51800,"Suffolk city, Virginia",84216.0,,-555555555.0,*****,42927.0,,23.0,,35008.0,,495.0,,77.0,,63.0,,1271.0,,185.0,,7.0,,12.0,,60.0,,53.0,,2400.0,,525.0,,2466.0,,-555555555.0,*****,51,800,1278.0,185.3887806745597,2537.0,531.4160328781961
51810,"Virginia Beach city, Virginia",439528.0,,-555555555.0,*****,283418.0,,224.0,,81852.0,,1039.0,,891.0,,176.0,,27235.0,,568.0,,504.0,,171.0,,622.0,,209.0,,15641.0,,1270.0,,29365.0,,-555555555.0,*****,51,810,27739.0,593.1820968303073,17154.0,1299.060044801625
51820,"Waynesboro city, Virginia",21030.0,,-555555555.0,*****,16714.0,,23.0,,2276.0,,139.0,,91.0,,38.0,,206.0,,25.0,,0.0,,23.0,,0.0,,23.0,,398.0,,143.0,,1345.0,,-555555555.0,*****,51,820,206.0,33.97057550292606,489.0,149.7397742752406
51830,"Williamsburg city, Virginia",14207.0,,-555555555.0,*****,10064.0,,15.0,,2038.0,,94.0,,0.0,,19.0,,791.0,,72.0,,0.0,,19.0,,0.0,,19.0,,381.0,,123.0,,933.0,,-555555555.0,*****,51,830,791.0,74.46475676452586,381.0,124.45882853377658
51840,"Winchester city, Virginia",26330.0,,-555555555.0,*****,18337.0,,13.0,,2838.0,,168.0,,27.0,,17.0,,638.0,,71.0,,29.0,,42.0,,36.0,,42.0,,441.0,,168.0,,3984.0,,-555555555.0,*****,51,840,667.0,82.49242389456137,504.0,174.0028735394907
53001,"Adams County, Washington",18575.0,,-555555555.0,*****,7223.0,,19.0,,24.0,,18.0,,20.0,,20.0,,115.0,,21.0,,18.0,,17.0,,0.0,,19.0,,183.0,,37.0,,10992.0,,-555555555.0,*****,53,001,133.0,27.018512172212592,203.0,46.151923036857305
53003,"Asotin County, Washington",21658.0,,-555555555.0,*****,19976.0,,99.0,,104.0,,57.0,,225.0,,121.0,,102.0,,62.0,,38.0,,44.0,,0.0,,22.0,,548.0,,179.0,,665.0,,-555555555.0,*****,53,003,140.0,76.02631123499285,773.0,217.17734688498246
53005,"Benton County, Washington",175424.0,,-555555555.0,*****,130743.0,,145.0,,2397.0,,210.0,,1365.0,,237.0,,4669.0,,286.0,,206.0,,59.0,,226.0,,117.0,,3347.0,,455.0,,32471.0,,-555555555.0,*****,53,005,4875.0,292.02225942554446,4938.0,526.1967312707292
53007,"Chelan County, Washington",72431.0,,-555555555.0,*****,51207.0,,153.0,,247.0,,61.0,,705.0,,141.0,,486.0,,150.0,,44.0,,28.0,,45.0,,47.0,,1039.0,,251.0,,18658.0,,-555555555.0,*****,53,007,530.0,152.5909564816998,1789.0,291.70361670709536
53009,"Clallam County, Washington",71411.0,,-555555555.0,*****,60482.0,,19.0,,565.0,,101.0,,3262.0,,234.0,,995.0,,169.0,,53.0,,43.0,,3.0,,5.0,,2392.0,,304.0,,3659.0,,-555555555.0,*****,53,009,1048.0,174.38463235044537,5657.0,383.66261219983375
53011,"Clark County, Washington",426984.0,,-555555555.0,*****,349159.0,,178.0,,8057.0,,407.0,,2259.0,,299.0,,17053.0,,666.0,,2603.0,,331.0,,366.0,,174.0,,15086.0,,955.0,,32401.0,,-555555555.0,*****,53,011,19656.0,743.7183606715649,17711.0,1015.7273256145077
53013,"Columbia County, Washington",4001.0,,-555555555.0,*****,3586.0,,12.0,,9.0,,14.0,,53.0,,29.0,,18.0,,11.0,,0.0,,12.0,,2.0,,3.0,,86.0,,30.0,,247.0,,-555555555.0,*****,53,013,18.0,16.278820596099706,141.0,41.83300132670378
53015,"Cowlitz County, Washington",102138.0,,-555555555.0,*****,87539.0,,80.0,,454.0,,111.0,,1086.0,,165.0,,1334.0,,176.0,,165.0,,106.0,,77.0,,65.0,,3581.0,,312.0,,7902.0,,-555555555.0,*****,53,015,1499.0,205.4555913086816,4744.0,358.8788096279857
53017,"Douglas County, Washington",38369.0,,-555555555.0,*****,26095.0,,70.0,,43.0,,35.0,,307.0,,113.0,,293.0,,78.0,,36.0,,37.0,,52.0,,52.0,,674.0,,146.0,,10869.0,,-555555555.0,*****,53,017,329.0,86.33075929238663,1033.0,191.80458805774174
53019,"Ferry County, Washington",7584.0,,-555555555.0,*****,5675.0,,17.0,,51.0,,57.0,,1280.0,,110.0,,34.0,,27.0,,22.0,,25.0,,0.0,,17.0,,262.0,,94.0,,260.0,,-555555555.0,*****,53,019,56.0,36.796738985948195,1542.0,145.68802284333466
53021,"Franklin County, Washington",78680.0,,-555555555.0,*****,34155.0,,52.0,,1350.0,,219.0,,443.0,,135.0,,1479.0,,175.0,,19.0,,22.0,,43.0,,48.0,,1101.0,,320.0,,40090.0,,-555555555.0,*****,53,021,1498.0,176.3774361986249,1587.0,350.61232151765574
53023,"Garfield County, Washington",2246.0,,-555555555.0,*****,2087.0,,65.0,,0.0,,12.0,,0.0,,12.0,,28.0,,14.0,,0.0,,12.0,,0.0,,12.0,,76.0,,48.0,,55.0,,42.0,,53,023,28.0,18.439088914585774,76.0,49.47726750741192
53025,"Grant County, Washington",88885.0,,-555555555.0,*****,51160.0,,65.0,,696.0,,111.0,,836.0,,156.0,,896.0,,148.0,,31.0,,32.0,,63.0,,67.0,,1302.0,,223.0,,33901.0,,-555555555.0,*****,53,025,927.0,151.4199458459816,2201.0,280.27486508782766
53027,"Grays Harbor County, Washington",72272.0,,-555555555.0,*****,58828.0,,38.0,,758.0,,126.0,,2900.0,,354.0,,954.0,,218.0,,174.0,,60.0,,88.0,,84.0,,2315.0,,429.0,,6255.0,,-555555555.0,*****,53,027,1128.0,226.10616975217638,5303.0,562.5059999680003
53029,"Island County, Washington",78707.0,,-555555555.0,*****,64871.0,,262.0,,1432.0,,170.0,,468.0,,122.0,,3427.0,,263.0,,444.0,,46.0,,373.0,,261.0,,3248.0,,341.0,,4444.0,,-555555555.0,*****,53,029,3871.0,266.9925092582187,4089.0,446.41460549583275
53031,"Jefferson County, Washington",29802.0,,-555555555.0,*****,26592.0,,50.0,,279.0,,68.0,,474.0,,155.0,,443.0,,94.0,,12.0,,18.0,,42.0,,50.0,,1084.0,,203.0,,876.0,,-555555555.0,*****,53,031,455.0,95.70788891204319,1600.0,260.2575647315559
53033,"King County, Washington",1940777.0,,-555555555.0,*****,1257665.0,,503.0,,115660.0,,1575.0,,11976.0,,736.0,,281085.0,,1788.0,,14344.0,,568.0,,5167.0,,1088.0,,83179.0,,2194.0,,171701.0,,-555555555.0,*****,53,033,295429.0,1876.0511720099748,100322.0,2557.1617078315558
53035,"Kitsap County, Washington",251400.0,,-555555555.0,*****,198293.0,,460.0,,6632.0,,359.0,,3276.0,,397.0,,11748.0,,561.0,,2222.0,,165.0,,641.0,,391.0,,12751.0,,868.0,,15837.0,,-555555555.0,*****,53,035,13970.0,584.7614898400885,16668.0,1031.4620691038522
53037,"Kittitas County, Washington",40954.0,,-555555555.0,*****,35194.0,,45.0,,311.0,,118.0,,275.0,,139.0,,1074.0,,101.0,,2.0,,4.0,,38.0,,45.0,,896.0,,198.0,,3164.0,,-555555555.0,*****,53,037,1076.0,101.07917688624102,1209.0,246.06909598728566
53039,"Klickitat County, Washington",20421.0,,-555555555.0,*****,17076.0,,4.0,,107.0,,114.0,,566.0,,183.0,,136.0,,45.0,,52.0,,61.0,,0.0,,22.0,,286.0,,122.0,,2198.0,,-555555555.0,*****,53,039,188.0,75.8023746329889,852.0,221.03619613086
53041,"Lewis County, Washington",75399.0,,-555555555.0,*****,64838.0,,27.0,,459.0,,82.0,,522.0,,118.0,,601.0,,113.0,,11.0,,16.0,,60.0,,70.0,,2368.0,,180.0,,6540.0,,-555555555.0,*****,53,041,612.0,114.12712210513327,2950.0,226.32719677493466
53043,"Lincoln County, Washington",10536.0,,-555555555.0,*****,9824.0,,11.0,,30.0,,18.0,,149.0,,60.0,,41.0,,22.0,,3.0,,5.0,,9.0,,11.0,,232.0,,65.0,,248.0,,-555555555.0,*****,53,043,44.0,22.561028345356956,390.0,89.1403387922662
53045,"Mason County, Washington",60545.0,,-555555555.0,*****,50135.0,,145.0,,609.0,,100.0,,1835.0,,353.0,,902.0,,148.0,,43.0,,67.0,,163.0,,134.0,,2058.0,,387.0,,4800.0,,-555555555.0,*****,53,045,945.0,162.45922565370057,4056.0,540.6792024851705
53047,"Okanogan County, Washington",40959.0,,-555555555.0,*****,27932.0,,96.0,,192.0,,43.0,,4010.0,,264.0,,309.0,,56.0,,183.0,,113.0,,94.0,,106.0,,1035.0,,241.0,,7204.0,,-555555555.0,*****,53,047,492.0,126.11502686040232,5139.0,372.8444715964017
53049,"Pacific County, Washington",20945.0,,-555555555.0,*****,17688.0,,16.0,,94.0,,26.0,,317.0,,90.0,,417.0,,89.0,,13.0,,14.0,,10.0,,16.0,,706.0,,115.0,,1700.0,,-555555555.0,*****,53,049,430.0,90.09439494219383,1033.0,146.90473103341498
53051,"Pend Oreille County, Washington",12976.0,,-555555555.0,*****,11667.0,,21.0,,13.0,,16.0,,464.0,,142.0,,28.0,,26.0,,0.0,,19.0,,9.0,,21.0,,396.0,,141.0,,399.0,,-555555555.0,*****,53,051,28.0,32.202484376209235,869.0,201.211331688849
53053,"Pierce County, Washington",798528.0,,-555555555.0,*****,561274.0,,352.0,,52546.0,,1233.0,,7904.0,,562.0,,46592.0,,1112.0,,10198.0,,456.0,,1151.0,,303.0,,45793.0,,2058.0,,73070.0,,-555555555.0,*****,53,053,56790.0,1201.8652170688692,54848.0,2154.7661125978384
53055,"San Juan County, Washington",15740.0,,-555555555.0,*****,14207.0,,18.0,,73.0,,14.0,,116.0,,34.0,,247.0,,34.0,,18.0,,19.0,,14.0,,14.0,,212.0,,53.0,,853.0,,-555555555.0,*****,53,055,265.0,38.948684188300895,342.0,64.50581369148055
53057,"Skagit County, Washington",117087.0,,-555555555.0,*****,89980.0,,156.0,,632.0,,88.0,,1810.0,,229.0,,2006.0,,193.0,,192.0,,30.0,,167.0,,155.0,,2758.0,,346.0,,19542.0,,-555555555.0,*****,53,057,2198.0,195.3176899310454,4735.0,442.9243727771142
53059,"Skamania County, Washington",11053.0,,-555555555.0,*****,9815.0,,58.0,,11.0,,15.0,,244.0,,87.0,,115.0,,26.0,,41.0,,38.0,,71.0,,58.0,,177.0,,76.0,,579.0,,-555555555.0,*****,53,059,156.0,46.04345773288535,492.0,129.2632971883357
53061,"Snohomish County, Washington",714443.0,,-555555555.0,*****,531207.0,,420.0,,15936.0,,667.0,,7743.0,,604.0,,63628.0,,902.0,,2748.0,,298.0,,1173.0,,455.0,,28422.0,,1366.0,,63586.0,,-555555555.0,*****,53,061,66376.0,949.9515777133064,37338.0,1561.3446128257528
53063,"Spokane County, Washington",470375.0,,-555555555.0,*****,407597.0,,363.0,,7960.0,,565.0,,5541.0,,539.0,,10668.0,,403.0,,1602.0,,273.0,,684.0,,359.0,,14951.0,,963.0,,21372.0,,-555555555.0,*****,53,063,12270.0,486.7627758980754,21176.0,1160.5046316150574
53065,"Stevens County, Washington",43498.0,,-555555555.0,*****,38266.0,,51.0,,180.0,,71.0,,1968.0,,198.0,,270.0,,34.0,,66.0,,75.0,,4.0,,7.0,,1537.0,,209.0,,1207.0,,-555555555.0,*****,53,065,336.0,82.34682750416071,3509.0,287.98263836557925
53067,"Thurston County, Washington",252410.0,,-555555555.0,*****,198760.0,,199.0,,6523.0,,419.0,,3222.0,,425.0,,14148.0,,538.0,,1903.0,,208.0,,317.0,,158.0,,9555.0,,802.0,,17982.0,,-555555555.0,*****,53,067,16051.0,576.8084604095193,13094.0,921.2996255290675
53069,"Wahkiakum County, Washington",4003.0,,-555555555.0,*****,3693.0,,65.0,,7.0,,14.0,,24.0,,25.0,,32.0,,24.0,,0.0,,12.0,,0.0,,12.0,,93.0,,43.0,,154.0,,42.0,,53,069,32.0,26.832815729997478,117.0,51.16639522186413
53071,"Walla Walla County, Washington",58643.0,,-555555555.0,*****,43483.0,,72.0,,933.0,,55.0,,558.0,,98.0,,761.0,,134.0,,129.0,,70.0,,37.0,,39.0,,1143.0,,190.0,,11599.0,,-555555555.0,*****,53,071,890.0,151.18200951171406,1738.0,217.3131381210073
53073,"Whatcom County, Washington",201404.0,,-555555555.0,*****,164724.0,,151.0,,1779.0,,224.0,,5104.0,,387.0,,7450.0,,411.0,,394.0,,54.0,,212.0,,129.0,,5896.0,,644.0,,15845.0,,-555555555.0,*****,53,073,7844.0,414.53226653663523,11212.0,762.3293251607208
53075,"Whitman County, Washington",44997.0,,-555555555.0,*****,36743.0,,87.0,,901.0,,52.0,,183.0,,64.0,,3359.0,,218.0,,149.0,,25.0,,76.0,,68.0,,1465.0,,247.0,,2121.0,,-555555555.0,*****,53,075,3508.0,219.4288039433292,1724.0,264.0624926035502
53077,"Yakima County, Washington",242454.0,,-555555555.0,*****,115823.0,,102.0,,1537.0,,283.0,,8665.0,,469.0,,2315.0,,363.0,,129.0,,60.0,,186.0,,100.0,,4879.0,,655.0,,108920.0,,-555555555.0,*****,53,077,2444.0,367.92526415020757,13730.0,811.7795267189239
54001,"Barbour County, West Virginia",16472.0,,-555555555.0,*****,15882.0,,17.0,,68.0,,79.0,,114.0,,84.0,,45.0,,57.0,,0.0,,18.0,,0.0,,18.0,,263.0,,109.0,,100.0,,-555555555.0,*****,54,001,45.0,59.77457653551382,377.0,138.78400484205665
54003,"Berkeley County, West Virginia",104410.0,,-555555555.0,*****,89617.0,,57.0,,7149.0,,416.0,,160.0,,98.0,,868.0,,177.0,,10.0,,14.0,,66.0,,57.0,,2600.0,,454.0,,3940.0,,-555555555.0,*****,54,003,878.0,177.55280904564702,2826.0,467.941235626868
54005,"Boone County, West Virginia",24617.0,,-555555555.0,*****,24187.0,,15.0,,232.0,,88.0,,0.0,,21.0,,3.0,,5.0,,0.0,,21.0,,0.0,,21.0,,107.0,,72.0,,88.0,,68.0,,54,005,3.0,21.587033144922902,107.0,75.0
54007,"Braxton County, West Virginia",14531.0,,-555555555.0,*****,14205.0,,18.0,,86.0,,36.0,,63.0,,75.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,75.0,,52.0,,91.0,,64.0,,54,007,11.0,26.1725046566048,138.0,93.02150289046077
54009,"Brooke County, West Virginia",24021.0,,-555555555.0,*****,23199.0,,21.0,,412.0,,128.0,,51.0,,49.0,,103.0,,32.0,,0.0,,21.0,,0.0,,21.0,,103.0,,83.0,,153.0,,98.0,,54,009,103.0,38.27531841800928,154.0,98.6458311334037
54011,"Cabell County, West Virginia",96240.0,,-555555555.0,*****,87440.0,,27.0,,4433.0,,236.0,,165.0,,90.0,,985.0,,147.0,,22.0,,29.0,,15.0,,23.0,,2106.0,,291.0,,1074.0,,-555555555.0,*****,54,011,1007.0,149.83324063771698,2286.0,305.4668558125415
54013,"Calhoun County, West Virginia",7613.0,,-555555555.0,*****,7443.0,,16.0,,17.0,,18.0,,5.0,,8.0,,3.0,,4.0,,0.0,,16.0,,0.0,,16.0,,144.0,,20.0,,1.0,,2.0,,54,013,3.0,16.492422502470642,149.0,26.832815729997478
54015,"Clay County, West Virginia",9432.0,,-555555555.0,*****,9284.0,,16.0,,17.0,,21.0,,4.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,112.0,,40.0,,15.0,,25.0,,54,015,0.0,16.0,116.0,44.22668877499196
54017,"Doddridge County, West Virginia",8147.0,,-555555555.0,*****,7866.0,,16.0,,45.0,,49.0,,1.0,,3.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,93.0,,71.0,,142.0,,79.0,,54,017,0.0,16.0,94.0,72.84229540589725
54019,"Fayette County, West Virginia",46000.0,,-555555555.0,*****,42591.0,,106.0,,2257.0,,112.0,,103.0,,53.0,,76.0,,19.0,,0.0,,24.0,,90.0,,107.0,,474.0,,112.0,,409.0,,-555555555.0,*****,54,019,76.0,30.610455730027933,667.0,163.71316379570703
54021,"Gilmer County, West Virginia",8623.0,,-555555555.0,*****,6936.0,,23.0,,932.0,,331.0,,38.0,,86.0,,30.0,,35.0,,0.0,,16.0,,13.0,,23.0,,301.0,,380.0,,373.0,,173.0,,54,021,30.0,38.48376280978771,352.0,390.2883549377306
54023,"Grant County, West Virginia",11929.0,,-555555555.0,*****,11602.0,,14.0,,69.0,,57.0,,2.0,,5.0,,0.0,,18.0,,0.0,,18.0,,9.0,,14.0,,163.0,,78.0,,84.0,,87.0,,54,023,0.0,18.0,174.0,79.40403012442127
54025,"Greenbrier County, West Virginia",35572.0,,-555555555.0,*****,33367.0,,82.0,,1010.0,,119.0,,13.0,,16.0,,94.0,,66.0,,16.0,,18.0,,12.0,,20.0,,629.0,,145.0,,431.0,,-555555555.0,*****,54,025,110.0,68.41052550594829,654.0,147.2446943016963
54027,"Hampshire County, West Virginia",23791.0,,-555555555.0,*****,22914.0,,81.0,,254.0,,138.0,,0.0,,21.0,,85.0,,69.0,,0.0,,21.0,,65.0,,81.0,,226.0,,140.0,,247.0,,-555555555.0,*****,54,027,85.0,72.12489168102785,291.0,163.10119558114832
54029,"Hancock County, West Virginia",30594.0,,-555555555.0,*****,29066.0,,24.0,,548.0,,181.0,,53.0,,43.0,,87.0,,42.0,,0.0,,24.0,,0.0,,24.0,,524.0,,159.0,,316.0,,-555555555.0,*****,54,029,87.0,48.373546489791295,577.0,166.45119404798513
54031,"Hardy County, West Virginia",13912.0,,-555555555.0,*****,13040.0,,163.0,,344.0,,157.0,,24.0,,26.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,34.0,,38.0,,470.0,,-555555555.0,*****,54,031,0.0,18.0,58.0,49.4368283772331
54033,"Harrison County, West Virginia",68959.0,,-555555555.0,*****,65499.0,,41.0,,1047.0,,173.0,,134.0,,90.0,,348.0,,58.0,,118.0,,114.0,,24.0,,41.0,,910.0,,173.0,,879.0,,-555555555.0,*****,54,033,466.0,127.90621564255585,1068.0,199.2736811523288
54035,"Jackson County, West Virginia",29206.0,,-555555555.0,*****,28545.0,,9.0,,149.0,,111.0,,5.0,,10.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,317.0,,111.0,,190.0,,-555555555.0,*****,54,035,0.0,21.0,322.0,113.41075786714416
54037,"Jefferson County, West Virginia",53545.0,,-555555555.0,*****,45511.0,,43.0,,3308.0,,224.0,,45.0,,34.0,,745.0,,88.0,,0.0,,27.0,,21.0,,27.0,,1406.0,,246.0,,2509.0,,-555555555.0,*****,54,037,745.0,92.04890004774636,1472.0,249.80192152983932
54039,"Kanawha County, West Virginia",192572.0,,-555555555.0,*****,170370.0,,69.0,,7911.0,,508.0,,183.0,,77.0,,2054.0,,156.0,,0.0,,27.0,,60.0,,48.0,,10049.0,,533.0,,1945.0,,-555555555.0,*****,54,039,2054.0,158.31929762350515,10292.0,540.6681052179794
54041,"Lewis County, West Virginia",16389.0,,-555555555.0,*****,15965.0,,18.0,,44.0,,31.0,,14.0,,22.0,,41.0,,33.0,,23.0,,38.0,,0.0,,18.0,,262.0,,74.0,,40.0,,55.0,,54,041,64.0,50.32891812864648,276.0,79.27168473042566
54043,"Lincoln County, West Virginia",21714.0,,-555555555.0,*****,21409.0,,21.0,,51.0,,51.0,,10.0,,14.0,,32.0,,30.0,,0.0,,21.0,,0.0,,21.0,,197.0,,69.0,,15.0,,19.0,,54,043,32.0,36.61966684720111,207.0,73.47108274688756
54045,"Logan County, West Virginia",36508.0,,-555555555.0,*****,35037.0,,24.0,,823.0,,84.0,,62.0,,70.0,,118.0,,23.0,,0.0,,24.0,,0.0,,24.0,,195.0,,112.0,,273.0,,-555555555.0,*****,54,045,118.0,33.24154027718932,257.0,134.23859355639868
54047,"McDowell County, West Virginia",21966.0,,-555555555.0,*****,19496.0,,21.0,,2288.0,,111.0,,8.0,,13.0,,26.0,,27.0,,0.0,,21.0,,0.0,,21.0,,127.0,,101.0,,21.0,,21.0,,54,047,26.0,34.20526275297414,135.0,103.9759587597056
54049,"Marion County, West Virginia",56460.0,,-555555555.0,*****,52885.0,,22.0,,1925.0,,145.0,,35.0,,55.0,,142.0,,63.0,,29.0,,34.0,,17.0,,22.0,,878.0,,166.0,,549.0,,-555555555.0,*****,54,049,171.0,71.58910531638176,930.0,176.2526595544022
54051,"Marshall County, West Virginia",32993.0,,-555555555.0,*****,32119.0,,14.0,,209.0,,49.0,,29.0,,29.0,,153.0,,24.0,,0.0,,24.0,,5.0,,10.0,,209.0,,54.0,,269.0,,-555555555.0,*****,54,051,153.0,33.94112549695428,243.0,62.10475022089695
54053,"Mason County, West Virginia",27242.0,,-555555555.0,*****,26532.0,,14.0,,174.0,,98.0,,15.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,398.0,,100.0,,123.0,,-555555555.0,*****,54,053,0.0,21.0,413.0,104.31682510506155
54055,"Mercer County, West Virginia",62251.0,,-555555555.0,*****,56653.0,,105.0,,3566.0,,182.0,,223.0,,85.0,,370.0,,52.0,,0.0,,27.0,,96.0,,115.0,,850.0,,200.0,,493.0,,-555555555.0,*****,54,055,370.0,58.59180830116101,1169.0,245.86581706288493
54057,"Mineral County, West Virginia",28049.0,,-555555555.0,*****,26569.0,,37.0,,920.0,,132.0,,4.0,,6.0,,14.0,,21.0,,0.0,,21.0,,25.0,,37.0,,317.0,,131.0,,200.0,,-555555555.0,*****,54,057,14.0,29.698484809834994,346.0,136.2571099062357
54059,"Mingo County, West Virginia",26660.0,,-555555555.0,*****,25734.0,,21.0,,593.0,,127.0,,14.0,,17.0,,79.0,,70.0,,0.0,,21.0,,0.0,,21.0,,173.0,,88.0,,67.0,,58.0,,54,059,79.0,73.08214556237385,187.0,92.05433178292046
54061,"Monongalia County, West Virginia",96417.0,,-555555555.0,*****,86381.0,,103.0,,3200.0,,286.0,,108.0,,60.0,,3163.0,,121.0,,45.0,,44.0,,138.0,,91.0,,1643.0,,321.0,,1739.0,,-555555555.0,*****,54,061,3208.0,128.75169901791588,1889.0,339.0014749230451
54063,"Monroe County, West Virginia",13528.0,,-555555555.0,*****,13121.0,,18.0,,117.0,,50.0,,49.0,,43.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,153.0,,74.0,,88.0,,-555555555.0,*****,54,063,0.0,18.0,202.0,87.45856161634491
54065,"Morgan County, West Virginia",17507.0,,-555555555.0,*****,16894.0,,23.0,,131.0,,70.0,,11.0,,11.0,,87.0,,90.0,,0.0,,18.0,,0.0,,18.0,,197.0,,103.0,,187.0,,-555555555.0,*****,54,065,87.0,91.78235124467012,208.0,105.13800454640558
54067,"Nicholas County, West Virginia",26201.0,,-555555555.0,*****,25618.0,,45.0,,3.0,,11.0,,186.0,,247.0,,131.0,,117.0,,0.0,,21.0,,27.0,,45.0,,186.0,,149.0,,50.0,,98.0,,54,067,131.0,118.86967653695369,399.0,291.95033824265386
54069,"Ohio County, West Virginia",44307.0,,-555555555.0,*****,41090.0,,47.0,,1664.0,,201.0,,70.0,,70.0,,430.0,,40.0,,0.0,,24.0,,32.0,,41.0,,639.0,,208.0,,382.0,,-555555555.0,*****,54,069,430.0,46.647615158762406,741.0,223.2599381886504
54071,"Pendleton County, West Virginia",7666.0,,-555555555.0,*****,7304.0,,21.0,,229.0,,66.0,,6.0,,10.0,,7.0,,12.0,,0.0,,16.0,,13.0,,21.0,,64.0,,60.0,,43.0,,30.0,,54,071,7.0,20.0,83.0,64.35060217278468
