geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
17087,"Johnson County, Illinois",10589.0,,254.0,,1472.0,,278.0,,9117.0,,384.0,,17,087
17095,"Knox County, Illinois",47152.0,,391.0,,8541.0,,707.0,,38611.0,,807.0,,17,095
17097,"Lake County, Illinois",687108.0,,825.0,,58251.0,,2590.0,,628857.0,,2711.0,,17,097
17105,"Livingston County, Illinois",34196.0,,306.0,,4565.0,,619.0,,29631.0,,654.0,,17,105
17127,"Massac County, Illinois",14341.0,,134.0,,2635.0,,471.0,,11706.0,,474.0,,17,127
17171,"Scott County, Illinois",4946.0,,96.0,,738.0,,132.0,,4208.0,,164.0,,17,171
17179,"Tazewell County, Illinois",131443.0,,579.0,,10556.0,,937.0,,120887.0,,1026.0,,17,179
17017,"Cass County, Illinois",12674.0,,110.0,,1666.0,,319.0,,11008.0,,338.0,,17,017
17187,"Warren County, Illinois",16207.0,,154.0,,2238.0,,438.0,,13969.0,,442.0,,17,187
18061,"Harrison County, Indiana",38900.0,,191.0,,5005.0,,790.0,,33895.0,,816.0,,18,061
18069,"Huntington County, Indiana",34889.0,,269.0,,4057.0,,532.0,,30832.0,,549.0,,18,069
18091,"LaPorte County, Indiana",102126.0,,448.0,,16924.0,,1294.0,,85202.0,,1321.0,,18,091
17201,"Winnebago County, Illinois",282569.0,,656.0,,43159.0,,1847.0,,239410.0,,1982.0,,17,201
18169,"Wabash County, Indiana",29935.0,,298.0,,3993.0,,596.0,,25942.0,,609.0,,18,169
18181,"White County, Indiana",23904.0,,117.0,,2342.0,,418.0,,21562.0,,440.0,,18,181
18073,"Jasper County, Indiana",32373.0,,179.0,,2898.0,,509.0,,29475.0,,521.0,,18,073
18075,"Jay County, Indiana",20693.0,,113.0,,3705.0,,459.0,,16988.0,,485.0,,18,075
18101,"Martin County, Indiana",9971.0,,116.0,,1330.0,,277.0,,8641.0,,295.0,,18,101
18127,"Porter County, Indiana",163173.0,,362.0,,17954.0,,1810.0,,145219.0,,1754.0,,18,127
18145,"Shelby County, Indiana",43412.0,,216.0,,4623.0,,722.0,,38789.0,,783.0,,18,145
18137,"Ripley County, Indiana",27855.0,,112.0,,2916.0,,552.0,,24939.0,,532.0,,18,137
18147,"Spencer County, Indiana",20319.0,,117.0,,1964.0,,426.0,,18355.0,,422.0,,18,147
18153,"Sullivan County, Indiana",18769.0,,232.0,,2934.0,,550.0,,15835.0,,599.0,,18,153
18159,"Tipton County, Indiana",15031.0,,113.0,,1414.0,,394.0,,13617.0,,422.0,,18,159
18157,"Tippecanoe County, Indiana",169937.0,,1059.0,,35575.0,,2013.0,,134362.0,,2141.0,,18,157
18167,"Vigo County, Indiana",98629.0,,909.0,,19632.0,,1378.0,,78997.0,,1474.0,,18,167
18173,"Warrick County, Indiana",60540.0,,239.0,,4656.0,,822.0,,55884.0,,866.0,,18,173
18057,"Hamilton County, Indiana",307705.0,,379.0,,15322.0,,1560.0,,292383.0,,1618.0,,18,057
18033,"DeKalb County, Indiana",41988.0,,163.0,,5262.0,,893.0,,36726.0,,879.0,,18,033
18087,"LaGrange County, Indiana",38265.0,,140.0,,3489.0,,688.0,,34776.0,,695.0,,18,087
18005,"Bartholomew County, Indiana",79835.0,,219.0,,9870.0,,1280.0,,69965.0,,1257.0,,18,005
18139,"Rush County, Indiana",16523.0,,108.0,,3027.0,,524.0,,13496.0,,537.0,,18,139
18011,"Boone County, Indiana",62293.0,,159.0,,3820.0,,706.0,,58473.0,,695.0,,18,011
18049,"Fulton County, Indiana",19915.0,,193.0,,2655.0,,476.0,,17260.0,,530.0,,18,049
18089,"Lake County, Indiana",482411.0,,569.0,,80849.0,,3014.0,,401562.0,,2969.0,,18,089
18107,"Montgomery County, Indiana",36733.0,,238.0,,3734.0,,583.0,,32999.0,,579.0,,18,107
18113,"Noble County, Indiana",46420.0,,164.0,,4295.0,,698.0,,42125.0,,705.0,,18,113
18001,"Adams County, Indiana",34085.0,,300.0,,6448.0,,941.0,,27637.0,,1028.0,,18,001
18019,"Clark County, Indiana",113021.0,,307.0,,10981.0,,1175.0,,102040.0,,1144.0,,18,019
18041,"Fayette County, Indiana",23014.0,,108.0,,4188.0,,470.0,,18826.0,,475.0,,18,041
18021,"Clay County, Indiana",25875.0,,197.0,,3584.0,,561.0,,22291.0,,586.0,,18,021
18063,"Hendricks County, Indiana",155039.0,,563.0,,7832.0,,1143.0,,147207.0,,1324.0,,18,063
18037,"Dubois County, Indiana",41456.0,,216.0,,4150.0,,795.0,,37306.0,,833.0,,18,037
18047,"Franklin County, Indiana",22751.0,,35.0,,2248.0,,454.0,,20503.0,,451.0,,18,047
18053,"Grant County, Indiana",62294.0,,420.0,,11878.0,,991.0,,50416.0,,1071.0,,18,053
18059,"Hancock County, Indiana",72048.0,,185.0,,5037.0,,1213.0,,67011.0,,1235.0,,18,059
18071,"Jackson County, Indiana",42740.0,,207.0,,6650.0,,842.0,,36090.0,,907.0,,18,071
18067,"Howard County, Indiana",81113.0,,294.0,,13400.0,,1167.0,,67713.0,,1130.0,,18,067
37005,"Alleghany County, North Carolina",10812.0,,96.0,,2266.0,,396.0,,8546.0,,404.0,,37,005
37027,"Caldwell County, North Carolina",80492.0,,233.0,,13214.0,,1419.0,,67278.0,,1385.0,,37,027
37035,"Catawba County, North Carolina",153577.0,,286.0,,21816.0,,1631.0,,131761.0,,1611.0,,37,035
37045,"Cleveland County, North Carolina",95250.0,,273.0,,18977.0,,1599.0,,76273.0,,1589.0,,37,045
37049,"Craven County, North Carolina",98133.0,,661.0,,15103.0,,1201.0,,83030.0,,1284.0,,37,049
37065,"Edgecombe County, North Carolina",53077.0,,166.0,,13050.0,,1173.0,,40027.0,,1148.0,,37,065
37077,"Granville County, North Carolina",55710.0,,355.0,,7982.0,,967.0,,47728.0,,931.0,,37,077
37085,"Harnett County, North Carolina",125283.0,,398.0,,22535.0,,1486.0,,102748.0,,1480.0,,37,085
37093,"Hoke County, North Carolina",51086.0,,503.0,,11177.0,,953.0,,39909.0,,1165.0,,37,093
37089,"Henderson County, North Carolina",110884.0,,208.0,,13134.0,,1174.0,,97750.0,,1187.0,,37,089
37095,"Hyde County, North Carolina",4849.0,,179.0,,985.0,,367.0,,3864.0,,396.0,,37,095
37097,"Iredell County, North Carolina",168126.0,,334.0,,21307.0,,1486.0,,146819.0,,1517.0,,37,097
37119,"Mecklenburg County, North Carolina",1019285.0,,906.0,,136399.0,,4191.0,,882886.0,,4246.0,,37,119
37131,"Northampton County, North Carolina",19507.0,,169.0,,4955.0,,552.0,,14552.0,,560.0,,37,131
37147,"Pitt County, North Carolina",170188.0,,523.0,,41319.0,,2450.0,,128869.0,,2512.0,,37,147
37159,"Rowan County, North Carolina",134843.0,,446.0,,22633.0,,1864.0,,112210.0,,1892.0,,37,159
37181,"Vance County, North Carolina",43581.0,,303.0,,10026.0,,1295.0,,33555.0,,1287.0,,37,181
37039,"Cherokee County, North Carolina",27084.0,,137.0,,4561.0,,654.0,,22523.0,,701.0,,37,039
37053,"Currituck County, North Carolina",25035.0,,122.0,,2283.0,,507.0,,22752.0,,545.0,,37,053
37179,"Union County, North Carolina",219348.0,,438.0,,20626.0,,1731.0,,198722.0,,1732.0,,37,179
37193,"Wilkes County, North Carolina",67318.0,,347.0,,14040.0,,1372.0,,53278.0,,1417.0,,37,193
37067,"Forsyth County, North Carolina",358297.0,,1488.0,,67043.0,,2703.0,,291254.0,,2916.0,,37,067
37127,"Nash County, North Carolina",92185.0,,356.0,,14656.0,,1329.0,,77529.0,,1392.0,,37,127
37003,"Alexander County, North Carolina",35897.0,,204.0,,5285.0,,800.0,,30612.0,,788.0,,37,003
37017,"Bladen County, North Carolina",33716.0,,167.0,,8271.0,,977.0,,25445.0,,966.0,,37,017
37055,"Dare County, North Carolina",35205.0,,111.0,,3116.0,,584.0,,32089.0,,595.0,,37,055
37031,"Carteret County, North Carolina",67440.0,,342.0,,8458.0,,834.0,,58982.0,,937.0,,37,031
37185,"Warren County, North Carolina",19203.0,,181.0,,4281.0,,624.0,,14922.0,,646.0,,37,185
37195,"Wilson County, North Carolina",79865.0,,235.0,,16458.0,,1314.0,,63407.0,,1299.0,,37,195
37015,"Bertie County, North Carolina",18625.0,,165.0,,4102.0,,787.0,,14523.0,,817.0,,37,015
37073,"Gates County, North Carolina",11538.0,,71.0,,1430.0,,330.0,,10108.0,,332.0,,37,073
37075,"Graham County, North Carolina",8459.0,,124.0,,1606.0,,311.0,,6853.0,,338.0,,37,075
37117,"Martin County, North Carolina",23065.0,,117.0,,4430.0,,609.0,,18635.0,,630.0,,37,117
37115,"Madison County, North Carolina",20311.0,,189.0,,3622.0,,560.0,,16689.0,,580.0,,37,115
37137,"Pamlico County, North Carolina",12094.0,,219.0,,1826.0,,343.0,,10268.0,,430.0,,37,137
37143,"Perquimans County, North Carolina",13411.0,,93.0,,2527.0,,465.0,,10884.0,,458.0,,37,143
37149,"Polk County, North Carolina",20109.0,,86.0,,2197.0,,411.0,,17912.0,,408.0,,37,149
37151,"Randolph County, North Carolina",141042.0,,293.0,,23520.0,,1570.0,,117522.0,,1544.0,,37,151
37157,"Rockingham County, North Carolina",90074.0,,292.0,,16653.0,,1680.0,,73421.0,,1662.0,,37,157
37169,"Stokes County, North Carolina",45562.0,,164.0,,6311.0,,901.0,,39251.0,,901.0,,37,169
37187,"Washington County, North Carolina",12156.0,,101.0,,2924.0,,463.0,,9232.0,,479.0,,37,187
37029,"Camden County, North Carolina",10336.0,,19.0,,930.0,,285.0,,9406.0,,285.0,,37,029
37043,"Clay County, North Carolina",10715.0,,29.0,,1877.0,,546.0,,8838.0,,546.0,,37,043
37051,"Cumberland County, North Carolina",317230.0,,1401.0,,57582.0,,2601.0,,259648.0,,2827.0,,37,051
37071,"Gaston County, North Carolina",211023.0,,316.0,,34874.0,,1723.0,,176149.0,,1693.0,,37,071
37081,"Guilford County, North Carolina",501418.0,,737.0,,83981.0,,3138.0,,417437.0,,3225.0,,37,081
37099,"Jackson County, North Carolina",38029.0,,356.0,,8205.0,,894.0,,29824.0,,878.0,,37,099
37125,"Moore County, North Carolina",93037.0,,212.0,,12380.0,,1211.0,,80657.0,,1219.0,,37,125
37139,"Pasquotank County, North Carolina",37171.0,,290.0,,6730.0,,971.0,,30441.0,,936.0,,37,139
37155,"Robeson County, North Carolina",130706.0,,623.0,,38182.0,,1667.0,,92524.0,,1641.0,,37,155
37167,"Stanly County, North Carolina",58904.0,,256.0,,9269.0,,966.0,,49635.0,,1008.0,,37,167
37173,"Swain County, North Carolina",13958.0,,164.0,,2911.0,,486.0,,11047.0,,479.0,,37,173
37183,"Wake County, North Carolina",1001332.0,,1553.0,,101256.0,,3712.0,,900076.0,,4068.0,,37,183
37199,"Yancey County, North Carolina",17445.0,,62.0,,3419.0,,540.0,,14026.0,,543.0,,37,199
37007,"Anson County, North Carolina",23696.0,,689.0,,5383.0,,835.0,,18313.0,,1033.0,,37,007
37037,"Chatham County, North Carolina",67416.0,,181.0,,8988.0,,1107.0,,58428.0,,1128.0,,37,037
37111,"McDowell County, North Carolina",44084.0,,242.0,,8498.0,,971.0,,35586.0,,1015.0,,37,111
37069,"Franklin County, North Carolina",62267.0,,266.0,,10207.0,,972.0,,52060.0,,1002.0,,37,069
37101,"Johnston County, North Carolina",184212.0,,328.0,,26622.0,,2312.0,,157590.0,,2302.0,,37,101
37103,"Jones County, North Carolina",9738.0,,14.0,,2570.0,,348.0,,7168.0,,346.0,,37,103
37113,"Macon County, North Carolina",33839.0,,124.0,,5980.0,,700.0,,27859.0,,686.0,,37,113
37145,"Person County, North Carolina",38697.0,,190.0,,6998.0,,992.0,,31699.0,,992.0,,37,145
37019,"Brunswick County, North Carolina",121480.0,,241.0,,17129.0,,1827.0,,104351.0,,1845.0,,37,019
37175,"Transylvania County, North Carolina",32283.0,,230.0,,5018.0,,649.0,,27265.0,,730.0,,37,175
37009,"Ashe County, North Carolina",26439.0,,163.0,,5139.0,,759.0,,21300.0,,765.0,,37,009
37013,"Beaufort County, North Carolina",46766.0,,214.0,,8947.0,,1181.0,,37819.0,,1196.0,,37,013
37047,"Columbus County, North Carolina",53644.0,,299.0,,12671.0,,1142.0,,40973.0,,1173.0,,37,047
37107,"Lenoir County, North Carolina",56698.0,,387.0,,12632.0,,1167.0,,44066.0,,1253.0,,37,107
37109,"Lincoln County, North Carolina",79749.0,,179.0,,12103.0,,1293.0,,67646.0,,1294.0,,37,109
37123,"Montgomery County, North Carolina",26509.0,,296.0,,5550.0,,970.0,,20959.0,,998.0,,37,123
37133,"Onslow County, North Carolina",171498.0,,1154.0,,24112.0,,1890.0,,147386.0,,2046.0,,37,133
37135,"Orange County, North Carolina",131304.0,,690.0,,18379.0,,1328.0,,112925.0,,1523.0,,37,135
37153,"Richmond County, North Carolina",43895.0,,235.0,,11448.0,,1196.0,,32447.0,,1199.0,,37,153
37161,"Rutherford County, North Carolina",65248.0,,332.0,,12804.0,,1428.0,,52444.0,,1480.0,,37,161
37163,"Sampson County, North Carolina",62817.0,,351.0,,15271.0,,1495.0,,47546.0,,1434.0,,37,163
37171,"Surry County, North Carolina",71283.0,,258.0,,12534.0,,966.0,,58749.0,,957.0,,37,171
37197,"Yadkin County, North Carolina",37477.0,,192.0,,6479.0,,989.0,,30998.0,,1007.0,,37,197
37011,"Avery County, North Carolina",14694.0,,678.0,,2154.0,,344.0,,12540.0,,711.0,,37,011
37021,"Buncombe County, North Carolina",246149.0,,601.0,,32591.0,,2543.0,,213558.0,,2606.0,,37,021
37023,"Burke County, North Carolina",86188.0,,422.0,,16660.0,,1312.0,,69528.0,,1264.0,,37,023
37025,"Cabarrus County, North Carolina",195005.0,,350.0,,22481.0,,1736.0,,172524.0,,1852.0,,37,025
18119,"Owen County, Indiana",20689.0,,122.0,,3230.0,,627.0,,17459.0,,647.0,,18,119
18121,"Parke County, Indiana",15479.0,,177.0,,2153.0,,418.0,,13326.0,,451.0,,18,121
18135,"Randolph County, Indiana",24710.0,,124.0,,4209.0,,483.0,,20501.0,,505.0,,18,135
18183,"Whitley County, Indiana",32946.0,,170.0,,3117.0,,560.0,,29829.0,,583.0,,18,183
18007,"Benton County, Indiana",8546.0,,47.0,,1271.0,,253.0,,7275.0,,251.0,,18,007
18013,"Brown County, Indiana",14841.0,,94.0,,1566.0,,434.0,,13275.0,,436.0,,18,013
18023,"Clinton County, Indiana",31596.0,,233.0,,4187.0,,585.0,,27409.0,,612.0,,18,023
18133,"Putnam County, Indiana",31918.0,,318.0,,3696.0,,668.0,,28222.0,,723.0,,18,133
18161,"Union County, Indiana",7099.0,,73.0,,583.0,,144.0,,6516.0,,178.0,,18,161
18175,"Washington County, Indiana",27478.0,,119.0,,3644.0,,665.0,,23834.0,,694.0,,18,175
18027,"Daviess County, Indiana",32248.0,,150.0,,4184.0,,648.0,,28064.0,,648.0,,18,027
18029,"Dearborn County, Indiana",48758.0,,224.0,,4925.0,,728.0,,43833.0,,773.0,,18,029
18065,"Henry County, Indiana",45046.0,,303.0,,7253.0,,726.0,,37793.0,,740.0,,18,065
18083,"Knox County, Indiana",35266.0,,324.0,,5512.0,,737.0,,29754.0,,815.0,,18,083
18093,"Lawrence County, Indiana",44723.0,,232.0,,5150.0,,627.0,,39573.0,,682.0,,18,093
18095,"Madison County, Indiana",123108.0,,476.0,,21454.0,,1166.0,,101654.0,,1248.0,,18,095
18123,"Perry County, Indiana",17415.0,,217.0,,2529.0,,376.0,,14886.0,,431.0,,18,123
18125,"Pike County, Indiana",12207.0,,117.0,,1300.0,,313.0,,10907.0,,337.0,,18,125
18131,"Pulaski County, Indiana",12599.0,,81.0,,1663.0,,329.0,,10936.0,,323.0,,18,131
18129,"Posey County, Indiana",25292.0,,90.0,,2398.0,,442.0,,22894.0,,458.0,,18,129
18151,"Steuben County, Indiana",32825.0,,247.0,,3325.0,,543.0,,29500.0,,566.0,,18,151
18171,"Warren County, Indiana",8049.0,,79.0,,762.0,,229.0,,7287.0,,248.0,,18,171
18165,"Vermillion County, Indiana",15369.0,,130.0,,2066.0,,415.0,,13303.0,,452.0,,18,165
18179,"Wells County, Indiana",27257.0,,146.0,,3011.0,,524.0,,24246.0,,535.0,,18,179
18003,"Allen County, Indiana",361375.0,,692.0,,53204.0,,2618.0,,308171.0,,2828.0,,18,003
18031,"Decatur County, Indiana",25968.0,,176.0,,2957.0,,634.0,,23011.0,,668.0,,18,031
18035,"Delaware County, Indiana",108823.0,,579.0,,23018.0,,1234.0,,85805.0,,1271.0,,18,035
18043,"Floyd County, Indiana",75023.0,,246.0,,8104.0,,859.0,,66919.0,,894.0,,18,043
18077,"Jefferson County, Indiana",29671.0,,407.0,,4055.0,,788.0,,25616.0,,844.0,,18,077
18079,"Jennings County, Indiana",27411.0,,181.0,,3815.0,,625.0,,23596.0,,625.0,,18,079
18081,"Johnson County, Indiana",146807.0,,345.0,,13820.0,,1399.0,,132987.0,,1430.0,,18,081
18103,"Miami County, Indiana",33610.0,,228.0,,5363.0,,568.0,,28247.0,,545.0,,18,103
18109,"Morgan County, Indiana",68188.0,,327.0,,8073.0,,984.0,,60115.0,,1022.0,,18,109
18051,"Gibson County, Indiana",32727.0,,200.0,,3497.0,,585.0,,29230.0,,608.0,,18,051
18111,"Newton County, Indiana",13805.0,,107.0,,1932.0,,479.0,,11873.0,,477.0,,18,111
18117,"Orange County, Indiana",19218.0,,162.0,,2892.0,,436.0,,16326.0,,443.0,,18,117
18141,"St. Joseph County, Indiana",256798.0,,895.0,,44003.0,,2053.0,,212795.0,,1982.0,,18,141
18085,"Kosciusko County, Indiana",76879.0,,299.0,,8600.0,,1036.0,,68279.0,,1010.0,,18,085
18099,"Marshall County, Indiana",46000.0,,171.0,,5302.0,,626.0,,40698.0,,633.0,,18,099
18155,"Switzerland County, Indiana",10470.0,,59.0,,2065.0,,461.0,,8405.0,,474.0,,18,155
18163,"Vanderburgh County, Indiana",175128.0,,518.0,,31506.0,,1880.0,,143622.0,,2029.0,,18,163
18009,"Blackford County, Indiana",11953.0,,109.0,,1534.0,,314.0,,10419.0,,343.0,,18,009
18015,"Carroll County, Indiana",19796.0,,113.0,,2015.0,,369.0,,17781.0,,385.0,,18,015
18143,"Scott County, Indiana",23270.0,,137.0,,3198.0,,653.0,,20072.0,,661.0,,18,143
18105,"Monroe County, Indiana",129312.0,,946.0,,31974.0,,1311.0,,97338.0,,1311.0,,18,105
18045,"Fountain County, Indiana",16208.0,,195.0,,2047.0,,290.0,,14161.0,,337.0,,18,045
18039,"Elkhart County, Indiana",198936.0,,488.0,,27452.0,,2055.0,,171484.0,,2046.0,,18,039
18149,"Starke County, Indiana",22868.0,,71.0,,3818.0,,577.0,,19050.0,,580.0,,18,149
18025,"Crawford County, Indiana",10412.0,,106.0,,1851.0,,330.0,,8561.0,,335.0,,18,025
18017,"Cass County, Indiana",37299.0,,247.0,,5170.0,,784.0,,32129.0,,814.0,,18,017
18055,"Greene County, Indiana",31993.0,,133.0,,4114.0,,516.0,,27879.0,,521.0,,18,055
18097,"Marion County, Indiana",920904.0,,910.0,,182317.0,,4766.0,,738587.0,,4754.0,,18,097
18115,"Ohio County, Indiana",5780.0,,96.0,,288.0,,112.0,,5492.0,,149.0,,18,115
18177,"Wayne County, Indiana",64308.0,,349.0,,11727.0,,989.0,,52581.0,,974.0,,18,177
19011,"Benton County, Iowa",25201.0,,120.0,,2182.0,,322.0,,23019.0,,349.0,,19,011
19023,"Butler County, Iowa",14540.0,,89.0,,1369.0,,201.0,,13171.0,,213.0,,19,023
19061,"Dubuque County, Iowa",92756.0,,342.0,,11051.0,,798.0,,81705.0,,807.0,,19,061
19071,"Fremont County, Iowa",6799.0,,88.0,,748.0,,127.0,,6051.0,,152.0,,19,071
19079,"Hamilton County, Iowa",14986.0,,70.0,,1402.0,,324.0,,13584.0,,330.0,,19,079
19151,"Pocahontas County, Iowa",6808.0,,52.0,,898.0,,136.0,,5910.0,,142.0,,19,151
19173,"Taylor County, Iowa",6081.0,,53.0,,668.0,,104.0,,5413.0,,114.0,,19,173
19175,"Union County, Iowa",12204.0,,79.0,,1682.0,,344.0,,10522.0,,353.0,,19,175
19177,"Van Buren County, Iowa",7231.0,,78.0,,1014.0,,261.0,,6217.0,,254.0,,19,177
19195,"Worth County, Iowa",7339.0,,65.0,,741.0,,147.0,,6598.0,,160.0,,19,195
19159,"Ringgold County, Iowa",4770.0,,109.0,,518.0,,119.0,,4252.0,,165.0,,19,159
19003,"Adams County, Iowa",3716.0,,43.0,,418.0,,93.0,,3298.0,,108.0,,19,003
19001,"Adair County, Iowa",6953.0,,110.0,,661.0,,134.0,,6292.0,,164.0,,19,001
19009,"Audubon County, Iowa",5515.0,,112.0,,614.0,,114.0,,4901.0,,164.0,,19,009
19037,"Chickasaw County, Iowa",11964.0,,72.0,,1070.0,,246.0,,10894.0,,248.0,,19,037
19039,"Clarke County, Iowa",9061.0,,63.0,,1394.0,,466.0,,7667.0,,459.0,,19,039
19051,"Davis County, Iowa",8708.0,,47.0,,1196.0,,356.0,,7512.0,,364.0,,19,051
19059,"Dickinson County, Iowa",16711.0,,89.0,,1356.0,,286.0,,15355.0,,291.0,,19,059
19093,"Ida County, Iowa",6812.0,,76.0,,701.0,,163.0,,6111.0,,195.0,,19,093
19103,"Johnson County, Iowa",136123.0,,635.0,,24026.0,,1628.0,,112097.0,,1625.0,,19,103
19107,"Keokuk County, Iowa",10068.0,,52.0,,1130.0,,194.0,,8938.0,,205.0,,19,107
19135,"Monroe County, Iowa",7771.0,,66.0,,846.0,,293.0,,6925.0,,286.0,,19,135
19171,"Tama County, Iowa",16728.0,,139.0,,1968.0,,291.0,,14760.0,,314.0,,19,171
19179,"Wapello County, Iowa",34472.0,,223.0,,5862.0,,716.0,,28610.0,,732.0,,19,179
19167,"Sioux County, Iowa",32269.0,,305.0,,2544.0,,445.0,,29725.0,,586.0,,19,167
19069,"Franklin County, Iowa",10178.0,,67.0,,1586.0,,350.0,,8592.0,,366.0,,19,069
19025,"Calhoun County, Iowa",9029.0,,126.0,,1381.0,,161.0,,7648.0,,195.0,,19,025
19027,"Carroll County, Iowa",20029.0,,140.0,,2053.0,,346.0,,17976.0,,369.0,,19,027
19031,"Cedar County, Iowa",18091.0,,106.0,,984.0,,166.0,,17107.0,,199.0,,19,031
19033,"Cerro Gordo County, Iowa",42071.0,,218.0,,4773.0,,608.0,,37298.0,,666.0,,19,033
19067,"Floyd County, Iowa",15665.0,,64.0,,2438.0,,473.0,,13227.0,,477.0,,19,067
19073,"Greene County, Iowa",8891.0,,81.0,,892.0,,158.0,,7999.0,,177.0,,19,073
19083,"Hardin County, Iowa",16333.0,,172.0,,1314.0,,200.0,,15019.0,,227.0,,19,083
19115,"Louisa County, Iowa",11090.0,,49.0,,1222.0,,237.0,,9868.0,,238.0,,19,115
19117,"Lucas County, Iowa",8384.0,,116.0,,828.0,,200.0,,7556.0,,212.0,,19,117
19119,"Lyon County, Iowa",11579.0,,37.0,,566.0,,136.0,,11013.0,,139.0,,19,119
37059,"Davie County, North Carolina",41429.0,,84.0,,5802.0,,946.0,,35627.0,,948.0,,37,059
37057,"Davidson County, North Carolina",161432.0,,511.0,,25534.0,,2068.0,,135898.0,,2208.0,,37,057
37061,"Duplin County, North Carolina",58594.0,,233.0,,15390.0,,1442.0,,43204.0,,1419.0,,37,061
37063,"Durham County, North Carolina",287878.0,,754.0,,47237.0,,2232.0,,240641.0,,2324.0,,37,063
37091,"Hertford County, North Carolina",21424.0,,642.0,,4999.0,,599.0,,16425.0,,684.0,,37,091
37105,"Lee County, North Carolina",58781.0,,254.0,,10262.0,,1171.0,,48519.0,,1214.0,,37,105
37129,"New Hanover County, North Carolina",213223.0,,486.0,,38374.0,,2288.0,,174849.0,,2278.0,,37,129
37141,"Pender County, North Carolina",56329.0,,251.0,,8877.0,,963.0,,47452.0,,994.0,,37,141
37191,"Wayne County, North Carolina",121094.0,,536.0,,25635.0,,1907.0,,95459.0,,1922.0,,37,191
37165,"Scotland County, North Carolina",32950.0,,252.0,,9815.0,,818.0,,23135.0,,814.0,,37,165
37189,"Watauga County, North Carolina",47881.0,,306.0,,13556.0,,970.0,,34325.0,,930.0,,37,189
37083,"Halifax County, North Carolina",50867.0,,260.0,,13607.0,,1067.0,,37260.0,,1078.0,,37,083
37001,"Alamance County, North Carolina",153649.0,,450.0,,26996.0,,1473.0,,126653.0,,1480.0,,37,001
37177,"Tyrrell County, North Carolina",3480.0,,171.0,,931.0,,244.0,,2549.0,,256.0,,37,177
38089,"Stark County, North Dakota",29576.0,,220.0,,2387.0,,421.0,,27189.0,,472.0,,38,089
38103,"Wells County, North Dakota",4011.0,,70.0,,231.0,,74.0,,3780.0,,98.0,,38,103
38013,"Burke County, North Dakota",2251.0,,6.0,,164.0,,66.0,,2087.0,,66.0,,38,013
38061,"Mountrail County, North Dakota",9866.0,,54.0,,1101.0,,203.0,,8765.0,,210.0,,38,061
38097,"Traill County, North Dakota",7630.0,,115.0,,525.0,,109.0,,7105.0,,155.0,,38,097
38105,"Williams County, North Dakota",32162.0,,244.0,,2900.0,,661.0,,29262.0,,687.0,,38,105
38007,"Billings County, North Dakota",983.0,,80.0,,101.0,,50.0,,882.0,,83.0,,38,007
38021,"Dickey County, North Dakota",4773.0,,117.0,,299.0,,99.0,,4474.0,,150.0,,38,021
38043,"Kidder County, North Dakota",2457.0,,9.0,,169.0,,74.0,,2288.0,,74.0,,38,043
38019,"Cavalier County, North Dakota",3709.0,,81.0,,320.0,,110.0,,3389.0,,116.0,,38,019
38101,"Ward County, North Dakota",67257.0,,372.0,,5632.0,,733.0,,61625.0,,833.0,,38,101
38037,"Grant County, North Dakota",2334.0,,42.0,,299.0,,76.0,,2035.0,,76.0,,38,037
38049,"McHenry County, North Dakota",5873.0,,72.0,,462.0,,96.0,,5411.0,,119.0,,38,049
38067,"Pembina County, North Dakota",6857.0,,85.0,,387.0,,94.0,,6470.0,,129.0,,38,067
38091,"Steele County, North Dakota",1911.0,,6.0,,72.0,,44.0,,1839.0,,44.0,,38,091
38005,"Benson County, North Dakota",6818.0,,28.0,,2267.0,,180.0,,4551.0,,175.0,,38,005
38041,"Hettinger County, North Dakota",2439.0,,107.0,,228.0,,71.0,,2211.0,,112.0,,38,041
38045,"LaMoure County, North Dakota",3998.0,,52.0,,426.0,,96.0,,3572.0,,105.0,,38,045
38059,"Morton County, North Dakota",29430.0,,162.0,,2318.0,,544.0,,27112.0,,565.0,,38,059
38017,"Cass County, North Dakota",165805.0,,332.0,,18612.0,,1647.0,,147193.0,,1639.0,,38,017
38025,"Dunn County, North Dakota",4240.0,,47.0,,449.0,,135.0,,3791.0,,143.0,,38,025
38029,"Emmons County, North Dakota",3334.0,,71.0,,397.0,,86.0,,2937.0,,92.0,,38,029
38051,"McIntosh County, North Dakota",2567.0,,78.0,,253.0,,48.0,,2314.0,,78.0,,38,051
38063,"Nelson County, North Dakota",2891.0,,64.0,,243.0,,66.0,,2648.0,,110.0,,38,063
38077,"Richland County, North Dakota",15124.0,,218.0,,1461.0,,246.0,,13663.0,,290.0,,38,077
38079,"Rolette County, North Dakota",14410.0,,90.0,,4668.0,,478.0,,9742.0,,479.0,,38,079
38099,"Walsh County, North Dakota",10659.0,,111.0,,1054.0,,183.0,,9605.0,,239.0,,38,099
38001,"Adams County, North Dakota",2316.0,,59.0,,212.0,,89.0,,2104.0,,106.0,,38,001
