geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
42099,"Perry County, Pennsylvania",46053.0,,-555555555.0,*****,43898.0,,39.0,,424.0,,66.0,,92.0,,45.0,,162.0,,32.0,,0.0,,22.0,,29.0,,38.0,,509.0,,85.0,,939.0,,-555555555.0,*****,42,099,162.0,38.8329756778952,630.0,103.41179816636011
42101,"Philadelphia County, Pennsylvania",1579075.0,,-555555555.0,*****,544434.0,,927.0,,644723.0,,2069.0,,3343.0,,498.0,,113484.0,,960.0,,395.0,,92.0,,5622.0,,1203.0,,35216.0,,2264.0,,231858.0,,-555555555.0,*****,42,101,113879.0,964.3982579826655,44181.0,2611.687002686195
42103,"Pike County, Pennsylvania",55453.0,,-555555555.0,*****,44597.0,,75.0,,2983.0,,245.0,,54.0,,47.0,,656.0,,102.0,,20.0,,28.0,,101.0,,85.0,,990.0,,256.0,,6052.0,,-555555555.0,*****,42,103,676.0,105.77334257741882,1145.0,273.80650101851126
42105,"Potter County, Pennsylvania",16806.0,,-555555555.0,*****,16217.0,,6.0,,67.0,,22.0,,34.0,,23.0,,59.0,,21.0,,0.0,,16.0,,5.0,,6.0,,195.0,,38.0,,229.0,,-555555555.0,*****,42,105,59.0,26.40075756488817,234.0,44.82186966202994
42107,"Schuylkill County, Pennsylvania",142674.0,,-555555555.0,*****,129831.0,,68.0,,4134.0,,186.0,,180.0,,63.0,,688.0,,98.0,,8.0,,14.0,,35.0,,38.0,,1514.0,,205.0,,6284.0,,-555555555.0,*****,42,107,696.0,98.99494936611666,1729.0,217.80266297729236
42109,"Snyder County, Pennsylvania",40483.0,,-555555555.0,*****,38493.0,,22.0,,373.0,,58.0,,30.0,,26.0,,275.0,,44.0,,0.0,,22.0,,0.0,,22.0,,445.0,,81.0,,867.0,,-555555555.0,*****,42,109,275.0,49.193495504995376,475.0,87.86922100485471
42111,"Somerset County, Pennsylvania",74361.0,,-555555555.0,*****,70096.0,,61.0,,1820.0,,188.0,,35.0,,24.0,,251.0,,67.0,,5.0,,9.0,,43.0,,61.0,,996.0,,209.0,,1115.0,,-555555555.0,*****,42,111,256.0,67.60177512462228,1074.0,219.03880934665438
42113,"Sullivan County, Pennsylvania",6135.0,,-555555555.0,*****,5833.0,,186.0,,146.0,,165.0,,5.0,,4.0,,5.0,,5.0,,2.0,,2.0,,3.0,,4.0,,29.0,,26.0,,112.0,,-555555555.0,*****,42,113,7.0,5.385164807134504,37.0,26.60826939130014
42115,"Susquehanna County, Pennsylvania",40970.0,,-555555555.0,*****,39438.0,,5.0,,260.0,,54.0,,8.0,,6.0,,157.0,,25.0,,0.0,,22.0,,7.0,,8.0,,396.0,,60.0,,704.0,,-555555555.0,*****,42,115,157.0,33.301651610693426,411.0,60.8276253029822
42117,"Tioga County, Pennsylvania",40944.0,,-555555555.0,*****,39340.0,,47.0,,283.0,,47.0,,25.0,,22.0,,215.0,,22.0,,13.0,,16.0,,43.0,,41.0,,507.0,,60.0,,518.0,,-555555555.0,*****,42,117,228.0,27.202941017470888,575.0,75.92759709091287
42119,"Union County, Pennsylvania",45111.0,,-555555555.0,*****,38014.0,,71.0,,2802.0,,239.0,,224.0,,109.0,,754.0,,101.0,,4.0,,10.0,,43.0,,68.0,,616.0,,237.0,,2654.0,,-555555555.0,*****,42,119,758.0,101.49384217774002,883.0,269.58115661151095
42121,"Venango County, Pennsylvania",51818.0,,-555555555.0,*****,49645.0,,109.0,,368.0,,114.0,,13.0,,12.0,,193.0,,53.0,,0.0,,24.0,,116.0,,109.0,,916.0,,126.0,,567.0,,-555555555.0,*****,42,121,193.0,58.180752831155424,1045.0,167.0359242797788
42123,"Warren County, Pennsylvania",39756.0,,-555555555.0,*****,38471.0,,44.0,,186.0,,33.0,,43.0,,26.0,,191.0,,34.0,,0.0,,22.0,,28.0,,44.0,,405.0,,52.0,,432.0,,-555555555.0,*****,42,123,191.0,40.496913462633174,476.0,72.91090453423274
42125,"Washington County, Pennsylvania",207212.0,,-555555555.0,*****,191012.0,,96.0,,6298.0,,441.0,,93.0,,91.0,,1971.0,,192.0,,81.0,,20.0,,179.0,,94.0,,4038.0,,495.0,,3540.0,,-555555555.0,*****,42,125,2052.0,193.03885619221847,4310.0,511.9980468712747
42127,"Wayne County, Pennsylvania",51422.0,,-555555555.0,*****,46533.0,,8.0,,1489.0,,151.0,,70.0,,38.0,,281.0,,49.0,,9.0,,11.0,,13.0,,24.0,,730.0,,178.0,,2297.0,,-555555555.0,*****,42,127,290.0,50.21951811795888,813.0,183.58649187780674
42129,"Westmoreland County, Pennsylvania",352590.0,,-555555555.0,*****,330692.0,,159.0,,8085.0,,512.0,,154.0,,74.0,,3231.0,,264.0,,30.0,,32.0,,396.0,,175.0,,5815.0,,576.0,,4187.0,,-555555555.0,*****,42,129,3261.0,265.9323222175146,6365.0,606.5286473036538
42131,"Wyoming County, Pennsylvania",27327.0,,-555555555.0,*****,26125.0,,10.0,,279.0,,35.0,,21.0,,12.0,,60.0,,29.0,,0.0,,19.0,,1.0,,2.0,,328.0,,50.0,,513.0,,-555555555.0,*****,42,131,60.0,34.66987164671943,350.0,51.45872132107443
42133,"York County, Pennsylvania",445565.0,,-555555555.0,*****,371691.0,,174.0,,23921.0,,692.0,,661.0,,161.0,,6650.0,,249.0,,160.0,,74.0,,670.0,,234.0,,8591.0,,777.0,,33221.0,,-555555555.0,*****,42,133,6810.0,259.763353843455,9922.0,827.2883415109874
44001,"Bristol County, Rhode Island",48764.0,,-555555555.0,*****,44582.0,,188.0,,615.0,,150.0,,34.0,,38.0,,1006.0,,111.0,,0.0,,27.0,,195.0,,190.0,,846.0,,197.0,,1486.0,,-555555555.0,*****,44,001,1006.0,114.23659658795863,1075.0,276.3204661258373
44003,"Kent County, Rhode Island",163869.0,,-555555555.0,*****,144749.0,,334.0,,2640.0,,240.0,,310.0,,142.0,,4446.0,,260.0,,0.0,,30.0,,484.0,,305.0,,3083.0,,383.0,,8157.0,,-555555555.0,*****,44,003,4446.0,261.72504656604804,3877.0,509.7823064799327
44005,"Newport County, Rhode Island",82801.0,,-555555555.0,*****,71016.0,,59.0,,2899.0,,345.0,,350.0,,126.0,,1612.0,,219.0,,73.0,,97.0,,210.0,,143.0,,1923.0,,389.0,,4718.0,,-555555555.0,*****,44,005,1685.0,239.52035404115452,2483.0,433.1812553654648
44007,"Providence County, Rhode Island",635737.0,,-555555555.0,*****,386474.0,,822.0,,52674.0,,1085.0,,1803.0,,410.0,,25923.0,,736.0,,490.0,,132.0,,6256.0,,860.0,,17291.0,,1269.0,,144826.0,,-555555555.0,*****,44,007,26413.0,747.7432714508369,25350.0,1586.8399415189926
44009,"Washington County, Rhode Island",126060.0,,-555555555.0,*****,114611.0,,204.0,,1587.0,,250.0,,905.0,,282.0,,2414.0,,295.0,,98.0,,142.0,,355.0,,272.0,,2051.0,,477.0,,4039.0,,-555555555.0,*****,44,009,2512.0,327.3973121453504,3311.0,617.2819453053847
45001,"Abbeville County, South Carolina",24627.0,,-555555555.0,*****,16956.0,,2.0,,6804.0,,207.0,,15.0,,25.0,,79.0,,108.0,,0.0,,24.0,,0.0,,24.0,,406.0,,171.0,,367.0,,-555555555.0,*****,45,001,79.0,110.63453348751464,421.0,174.47635943015317
45003,"Aiken County, South Carolina",168301.0,,-555555555.0,*****,111410.0,,63.0,,41371.0,,564.0,,510.0,,220.0,,1557.0,,229.0,,80.0,,89.0,,141.0,,131.0,,3610.0,,666.0,,9622.0,,-555555555.0,*****,45,003,1637.0,245.68679248181007,4261.0,713.5243513714161
45005,"Allendale County, South Carolina",9024.0,,-555555555.0,*****,1993.0,,18.0,,6644.0,,65.0,,25.0,,32.0,,14.0,,23.0,,4.0,,10.0,,0.0,,18.0,,42.0,,36.0,,302.0,,-555555555.0,*****,45,005,18.0,25.079872407968907,67.0,51.419840528729765
45007,"Anderson County, South Carolina",198064.0,,-555555555.0,*****,153211.0,,125.0,,30865.0,,610.0,,310.0,,111.0,,1845.0,,216.0,,54.0,,53.0,,176.0,,127.0,,4171.0,,696.0,,7432.0,,-555555555.0,*****,45,007,1899.0,222.40728405337808,4657.0,716.1466330298565
45009,"Bamberg County, South Carolina",14376.0,,-555555555.0,*****,5171.0,,14.0,,8769.0,,109.0,,13.0,,21.0,,50.0,,66.0,,0.0,,20.0,,0.0,,20.0,,73.0,,90.0,,300.0,,-555555555.0,*****,45,009,50.0,68.96375859826666,86.0,94.5568612000208
45011,"Barnwell County, South Carolina",21346.0,,-555555555.0,*****,10756.0,,155.0,,9721.0,,146.0,,0.0,,24.0,,24.0,,28.0,,0.0,,24.0,,142.0,,155.0,,179.0,,136.0,,524.0,,-555555555.0,*****,45,011,24.0,36.87817782917155,321.0,207.59816954877036
45013,"Beaufort County, South Carolina",186095.0,,-555555555.0,*****,126401.0,,193.0,,32593.0,,699.0,,405.0,,183.0,,2365.0,,222.0,,122.0,,110.0,,280.0,,209.0,,3294.0,,713.0,,20635.0,,-555555555.0,*****,45,013,2487.0,247.7579463912308,3979.0,765.205201236897
45015,"Berkeley County, South Carolina",215044.0,,-555555555.0,*****,136645.0,,246.0,,51286.0,,626.0,,792.0,,194.0,,4726.0,,359.0,,188.0,,136.0,,671.0,,347.0,,6530.0,,725.0,,14206.0,,-555555555.0,*****,45,015,4914.0,383.8971216354715,7993.0,826.8433950876066
45017,"Calhoun County, South Carolina",14663.0,,-555555555.0,*****,7915.0,,20.0,,5988.0,,137.0,,122.0,,81.0,,4.0,,9.0,,54.0,,84.0,,0.0,,20.0,,27.0,,36.0,,553.0,,-555555555.0,*****,45,017,58.0,84.48076704197234,149.0,90.86803618434813
45019,"Charleston County, South Carolina",401165.0,,-555555555.0,*****,258868.0,,210.0,,106449.0,,796.0,,717.0,,217.0,,6036.0,,418.0,,269.0,,32.0,,627.0,,324.0,,7608.0,,928.0,,20591.0,,-555555555.0,*****,45,019,6305.0,419.2230909670888,8952.0,1006.6027021620795
45021,"Cherokee County, South Carolina",56895.0,,-555555555.0,*****,41408.0,,27.0,,11394.0,,358.0,,59.0,,62.0,,332.0,,49.0,,25.0,,32.0,,16.0,,23.0,,1182.0,,349.0,,2479.0,,-555555555.0,*****,45,021,357.0,58.52349955359813,1257.0,355.20979716218415
45023,"Chester County, South Carolina",32311.0,,-555555555.0,*****,18954.0,,15.0,,11948.0,,231.0,,153.0,,87.0,,65.0,,50.0,,0.0,,27.0,,14.0,,17.0,,524.0,,250.0,,653.0,,-555555555.0,*****,45,023,65.0,56.824290580701486,691.0,265.25082469240317
45025,"Chesterfield County, South Carolina",45953.0,,-555555555.0,*****,27707.0,,42.0,,14596.0,,280.0,,139.0,,116.0,,230.0,,63.0,,33.0,,39.0,,22.0,,42.0,,1241.0,,306.0,,1985.0,,-555555555.0,*****,45,025,263.0,74.09453421137081,1402.0,329.93332659796584
45027,"Clarendon County, South Carolina",33957.0,,-555555555.0,*****,16205.0,,33.0,,16038.0,,89.0,,30.0,,24.0,,201.0,,83.0,,0.0,,27.0,,10.0,,16.0,,419.0,,143.0,,1054.0,,-555555555.0,*****,45,027,201.0,87.28115489611719,459.0,145.8800877433243
45029,"Colleton County, South Carolina",37585.0,,-555555555.0,*****,21273.0,,74.0,,14375.0,,168.0,,304.0,,79.0,,49.0,,66.0,,0.0,,27.0,,56.0,,74.0,,323.0,,151.0,,1205.0,,-555555555.0,*****,45,029,49.0,71.30918594402827,683.0,185.79020426276514
45031,"Darlington County, South Carolina",67027.0,,-555555555.0,*****,36690.0,,30.0,,27510.0,,304.0,,158.0,,33.0,,247.0,,80.0,,17.0,,18.0,,0.0,,30.0,,1037.0,,314.0,,1368.0,,-555555555.0,*****,45,031,264.0,82.0,1195.0,317.1513834117707
45033,"Dillon County, South Carolina",30689.0,,-555555555.0,*****,13992.0,,4.0,,14630.0,,154.0,,560.0,,174.0,,22.0,,34.0,,0.0,,27.0,,0.0,,27.0,,637.0,,192.0,,848.0,,-555555555.0,*****,45,033,22.0,43.41658669218482,1197.0,260.51679408437377
45035,"Dorchester County, South Carolina",158299.0,,-555555555.0,*****,101637.0,,227.0,,39291.0,,679.0,,601.0,,201.0,,2866.0,,395.0,,198.0,,67.0,,507.0,,332.0,,4683.0,,705.0,,8516.0,,-555555555.0,*****,45,035,3064.0,400.6419848193646,5791.0,804.7670470390796
45037,"Edgefield County, South Carolina",26927.0,,-555555555.0,*****,15265.0,,24.0,,9443.0,,178.0,,79.0,,59.0,,52.0,,49.0,,12.0,,15.0,,16.0,,28.0,,454.0,,173.0,,1606.0,,-555555555.0,*****,45,037,64.0,51.24451190127583,549.0,184.91619723539634
45039,"Fairfield County, South Carolina",22565.0,,-555555555.0,*****,8613.0,,24.0,,13180.0,,181.0,,46.0,,52.0,,2.0,,4.0,,0.0,,24.0,,0.0,,24.0,,230.0,,170.0,,494.0,,-555555555.0,*****,45,039,2.0,24.331050121192877,276.0,179.38784797192923
45041,"Florence County, South Carolina",138475.0,,-555555555.0,*****,71793.0,,74.0,,58893.0,,303.0,,296.0,,136.0,,1789.0,,198.0,,109.0,,44.0,,178.0,,108.0,,1760.0,,362.0,,3657.0,,-555555555.0,*****,45,041,1898.0,202.82997806044352,2234.0,401.5021793216072
45043,"Georgetown County, South Carolina",61952.0,,-555555555.0,*****,39733.0,,77.0,,19115.0,,348.0,,48.0,,34.0,,317.0,,61.0,,0.0,,30.0,,94.0,,70.0,,743.0,,366.0,,1902.0,,-555555555.0,*****,45,043,317.0,67.97793759742936,885.0,374.181774008302
45045,"Greenville County, South Carolina",507003.0,,-555555555.0,*****,346500.0,,278.0,,88511.0,,1077.0,,1086.0,,174.0,,12550.0,,471.0,,1372.0,,682.0,,961.0,,296.0,,9624.0,,1047.0,,46399.0,,-555555555.0,*****,45,045,13922.0,828.8335176620212,11671.0,1101.8625141096325
45047,"Greenwood County, South Carolina",70411.0,,-555555555.0,*****,42022.0,,24.0,,22196.0,,258.0,,57.0,,77.0,,726.0,,137.0,,0.0,,30.0,,213.0,,181.0,,959.0,,264.0,,4238.0,,-555555555.0,*****,45,047,726.0,140.24621207005913,1229.0,329.2202909906982
45049,"Hampton County, South Carolina",19564.0,,-555555555.0,*****,8000.0,,32.0,,10424.0,,135.0,,29.0,,36.0,,52.0,,55.0,,0.0,,20.0,,111.0,,108.0,,161.0,,73.0,,787.0,,-555555555.0,*****,45,049,52.0,58.52349955359813,301.0,135.2368293032634
45051,"Horry County, South Carolina",332172.0,,-555555555.0,*****,256746.0,,372.0,,43641.0,,604.0,,1432.0,,266.0,,4458.0,,380.0,,109.0,,126.0,,807.0,,404.0,,4929.0,,703.0,,20050.0,,-555555555.0,*****,45,051,4567.0,400.3448513469356,7168.0,853.3352213520781
45053,"Jasper County, South Carolina",28657.0,,-555555555.0,*****,12263.0,,24.0,,11909.0,,234.0,,46.0,,54.0,,120.0,,69.0,,0.0,,24.0,,0.0,,24.0,,468.0,,223.0,,3851.0,,-555555555.0,*****,45,053,120.0,73.05477397131553,514.0,230.69677067527408
45055,"Kershaw County, South Carolina",65112.0,,-555555555.0,*****,44783.0,,53.0,,15176.0,,337.0,,114.0,,101.0,,119.0,,121.0,,89.0,,127.0,,223.0,,242.0,,1722.0,,331.0,,2886.0,,-555555555.0,*****,45,055,208.0,175.41379649275024,2059.0,422.2866325139833
45057,"Lancaster County, South Carolina",92308.0,,-555555555.0,*****,64758.0,,144.0,,19187.0,,537.0,,91.0,,75.0,,1212.0,,142.0,,0.0,,30.0,,129.0,,149.0,,1963.0,,539.0,,4968.0,,-555555555.0,*****,45,057,1212.0,145.13442045221387,2183.0,564.2224738522917
45059,"Laurens County, South Carolina",66846.0,,-555555555.0,*****,45364.0,,24.0,,16032.0,,409.0,,87.0,,44.0,,306.0,,46.0,,44.0,,16.0,,53.0,,59.0,,1697.0,,400.0,,3263.0,,-555555555.0,*****,45,059,350.0,48.703182647543684,1837.0,406.71488785142844
45061,"Lee County, South Carolina",17365.0,,-555555555.0,*****,5633.0,,20.0,,11080.0,,127.0,,2.0,,3.0,,8.0,,14.0,,0.0,,20.0,,0.0,,20.0,,216.0,,128.0,,426.0,,-555555555.0,*****,45,061,8.0,24.413111231467404,218.0,129.5878080685062
45063,"Lexington County, South Carolina",290278.0,,-555555555.0,*****,217279.0,,174.0,,42548.0,,546.0,,797.0,,185.0,,5427.0,,321.0,,211.0,,91.0,,413.0,,183.0,,6165.0,,722.0,,17438.0,,-555555555.0,*****,45,063,5638.0,333.64951670877633,7375.0,767.4620511790795
45065,"McCormick County, South Carolina",9531.0,,-555555555.0,*****,4845.0,,18.0,,4271.0,,145.0,,23.0,,35.0,,23.0,,33.0,,0.0,,18.0,,33.0,,51.0,,257.0,,114.0,,79.0,,43.0,,45,065,23.0,37.589892258425,313.0,129.69965304502554
45067,"Marion County, South Carolina",31308.0,,-555555555.0,*****,12077.0,,12.0,,17692.0,,127.0,,195.0,,64.0,,223.0,,31.0,,0.0,,27.0,,0.0,,27.0,,237.0,,136.0,,884.0,,-555555555.0,*****,45,067,223.0,41.10960958218893,432.0,152.7121475194426
45069,"Marlboro County, South Carolina",26753.0,,-555555555.0,*****,10456.0,,6.0,,13472.0,,206.0,,781.0,,174.0,,116.0,,42.0,,0.0,,24.0,,31.0,,43.0,,1010.0,,268.0,,887.0,,-555555555.0,*****,45,069,116.0,48.373546489791295,1822.0,322.4112280923231
45071,"Newberry County, South Carolina",38194.0,,-555555555.0,*****,22883.0,,166.0,,11860.0,,233.0,,132.0,,142.0,,93.0,,90.0,,0.0,,27.0,,100.0,,165.0,,272.0,,162.0,,2854.0,,-555555555.0,*****,45,071,93.0,93.96275858019496,504.0,271.354012316015
45073,"Oconee County, South Carolina",77528.0,,-555555555.0,*****,65463.0,,44.0,,5288.0,,260.0,,231.0,,117.0,,570.0,,100.0,,11.0,,19.0,,44.0,,44.0,,1686.0,,258.0,,4235.0,,-555555555.0,*****,45,073,581.0,101.78899744078434,1961.0,286.6862396418775
45075,"Orangeburg County, South Carolina",87687.0,,-555555555.0,*****,29184.0,,44.0,,53787.0,,478.0,,306.0,,127.0,,572.0,,168.0,,95.0,,160.0,,80.0,,61.0,,1713.0,,477.0,,1950.0,,-555555555.0,*****,45,075,667.0,232.0,2099.0,497.3720941106366
45077,"Pickens County, South Carolina",124029.0,,-555555555.0,*****,106292.0,,145.0,,8392.0,,225.0,,306.0,,151.0,,2424.0,,153.0,,26.0,,42.0,,178.0,,159.0,,1854.0,,328.0,,4557.0,,-555555555.0,*****,45,077,2450.0,158.66001386612822,2338.0,394.5453079178613
45079,"Richland County, South Carolina",411357.0,,-555555555.0,*****,174065.0,,368.0,,191067.0,,1235.0,,812.0,,197.0,,11719.0,,397.0,,464.0,,42.0,,1357.0,,557.0,,10635.0,,1344.0,,21238.0,,-555555555.0,*****,45,079,12183.0,399.2154806617599,12804.0,1468.1260163896013
45081,"Saluda County, South Carolina",20303.0,,-555555555.0,*****,11831.0,,24.0,,5061.0,,159.0,,21.0,,20.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,253.0,,154.0,,3137.0,,-555555555.0,*****,45,081,0.0,24.0,274.0,157.13688300332294
45083,"Spartanburg County, South Carolina",307617.0,,-555555555.0,*****,210222.0,,149.0,,62269.0,,759.0,,427.0,,151.0,,7217.0,,261.0,,66.0,,48.0,,315.0,,201.0,,6068.0,,790.0,,21033.0,,-555555555.0,*****,45,083,7283.0,265.37709019431196,6810.0,829.0367904984676
45085,"Sumter County, South Carolina",106757.0,,-555555555.0,*****,48219.0,,51.0,,49757.0,,727.0,,243.0,,128.0,,1467.0,,145.0,,50.0,,57.0,,74.0,,66.0,,2722.0,,742.0,,4225.0,,-555555555.0,*****,45,085,1517.0,155.80115532305913,3039.0,755.846545272253
45087,"Union County, South Carolina",27490.0,,-555555555.0,*****,17757.0,,24.0,,8345.0,,261.0,,22.0,,30.0,,4.0,,7.0,,0.0,,24.0,,25.0,,30.0,,910.0,,265.0,,427.0,,-555555555.0,*****,45,087,4.0,25.0,957.0,268.3747380063928
45089,"Williamsburg County, South Carolina",31324.0,,-555555555.0,*****,9785.0,,45.0,,20150.0,,198.0,,148.0,,145.0,,213.0,,46.0,,0.0,,27.0,,95.0,,120.0,,224.0,,103.0,,709.0,,-555555555.0,*****,45,089,213.0,53.33854141237835,467.0,214.55535416297585
45091,"York County, South Carolina",265872.0,,-555555555.0,*****,187398.0,,221.0,,50858.0,,501.0,,1978.0,,225.0,,5611.0,,327.0,,82.0,,64.0,,947.0,,412.0,,4360.0,,613.0,,14638.0,,-555555555.0,*****,45,091,5693.0,333.2041416309227,7285.0,772.0997344903053
46003,"Aurora County, South Dakota",2763.0,,-555555555.0,*****,2439.0,,57.0,,46.0,,35.0,,55.0,,31.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,21.0,,25.0,,202.0,,37.0,,46,003,0.0,10.0,76.0,41.060930335295616
46005,"Beadle County, South Dakota",18346.0,,-555555555.0,*****,14112.0,,16.0,,215.0,,137.0,,250.0,,65.0,,1673.0,,101.0,,71.0,,93.0,,0.0,,16.0,,180.0,,157.0,,1845.0,,-555555555.0,*****,46,005,1744.0,137.2953021774598,430.0,170.67512999848572
46007,"Bennett County, South Dakota",3425.0,,-555555555.0,*****,1138.0,,138.0,,2.0,,3.0,,2044.0,,171.0,,14.0,,12.0,,0.0,,10.0,,0.0,,10.0,,132.0,,50.0,,95.0,,67.0,,46,007,14.0,15.620499351813308,2176.0,178.44046626256053
46009,"Bon Homme County, South Dakota",6929.0,,-555555555.0,*****,6017.0,,14.0,,102.0,,37.0,,481.0,,53.0,,28.0,,30.0,,0.0,,14.0,,0.0,,14.0,,112.0,,45.0,,189.0,,-555555555.0,*****,46,009,28.0,33.1058907144937,593.0,70.92249290598858
46011,"Brookings County, South Dakota",34601.0,,-555555555.0,*****,31219.0,,21.0,,452.0,,97.0,,359.0,,118.0,,1041.0,,73.0,,0.0,,21.0,,0.0,,21.0,,467.0,,183.0,,1063.0,,-555555555.0,*****,46,011,1041.0,75.96051605933177,826.0,218.75557135762278
46013,"Brown County, South Dakota",38915.0,,-555555555.0,*****,33904.0,,10.0,,843.0,,74.0,,1293.0,,216.0,,1169.0,,9.0,,0.0,,21.0,,6.0,,10.0,,557.0,,227.0,,1143.0,,-555555555.0,*****,46,013,1169.0,22.847319317591726,1856.0,313.5043859342322
46015,"Brule County, South Dakota",5258.0,,-555555555.0,*****,4417.0,,14.0,,26.0,,55.0,,554.0,,98.0,,15.0,,22.0,,0.0,,14.0,,0.0,,14.0,,99.0,,87.0,,147.0,,-555555555.0,*****,46,015,15.0,26.076809620810597,653.0,131.7915020022156
46017,"Buffalo County, South Dakota",2026.0,,-555555555.0,*****,277.0,,80.0,,3.0,,4.0,,1641.0,,94.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,21.0,,20.0,,84.0,,55.0,,46,017,0.0,10.0,1662.0,96.6229786334493
46019,"Butte County, South Dakota",10225.0,,-555555555.0,*****,9325.0,,31.0,,68.0,,10.0,,337.0,,73.0,,12.0,,25.0,,0.0,,16.0,,24.0,,31.0,,88.0,,70.0,,371.0,,-555555555.0,*****,46,019,12.0,29.68164415931166,449.0,105.78279633286313
46023,"Charles Mix County, South Dakota",9349.0,,-555555555.0,*****,5848.0,,13.0,,8.0,,7.0,,2708.0,,105.0,,11.0,,7.0,,9.0,,8.0,,16.0,,14.0,,415.0,,105.0,,334.0,,-555555555.0,*****,46,023,20.0,10.63014581273465,3139.0,149.1509302686376
46025,"Clark County, South Dakota",3685.0,,-555555555.0,*****,3449.0,,9.0,,3.0,,6.0,,6.0,,9.0,,17.0,,23.0,,0.0,,10.0,,6.0,,9.0,,84.0,,26.0,,120.0,,-555555555.0,*****,46,025,17.0,25.079872407968907,96.0,28.948229652260256
46027,"Clay County, South Dakota",13957.0,,-555555555.0,*****,12184.0,,56.0,,232.0,,62.0,,422.0,,135.0,,403.0,,22.0,,0.0,,16.0,,28.0,,56.0,,269.0,,153.0,,419.0,,-555555555.0,*****,46,027,403.0,27.202941017470888,719.0,211.5892246783848
46029,"Codington County, South Dakota",28026.0,,-555555555.0,*****,25997.0,,18.0,,219.0,,71.0,,591.0,,118.0,,151.0,,82.0,,0.0,,18.0,,0.0,,18.0,,411.0,,173.0,,657.0,,-555555555.0,*****,46,029,151.0,83.95236744726142,1002.0,210.18325337666653
46031,"Corson County, South Dakota",4150.0,,-555555555.0,*****,1198.0,,10.0,,14.0,,12.0,,2855.0,,34.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,63.0,,31.0,,19.0,,12.0,,46,031,1.0,10.198039027185569,2918.0,47.085029467974216
46033,"Custer County, South Dakota",8719.0,,-555555555.0,*****,7832.0,,14.0,,22.0,,30.0,,333.0,,102.0,,30.0,,35.0,,0.0,,14.0,,0.0,,14.0,,166.0,,90.0,,336.0,,-555555555.0,*****,46,033,30.0,37.69615364994153,499.0,136.74794331177344
46035,"Davison County, South Dakota",19871.0,,-555555555.0,*****,18001.0,,66.0,,273.0,,238.0,,388.0,,203.0,,145.0,,49.0,,0.0,,16.0,,44.0,,66.0,,400.0,,232.0,,620.0,,-555555555.0,*****,46,035,145.0,51.54609587543949,832.0,315.2602099853389
46037,"Day County, South Dakota",5486.0,,-555555555.0,*****,4714.0,,14.0,,0.0,,14.0,,545.0,,55.0,,7.0,,10.0,,0.0,,14.0,,0.0,,14.0,,96.0,,53.0,,124.0,,-555555555.0,*****,46,037,7.0,17.204650534085253,641.0,77.6530746332687
46039,"Deuel County, South Dakota",4318.0,,-555555555.0,*****,4151.0,,14.0,,1.0,,3.0,,8.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,10.0,,8.0,,148.0,,-555555555.0,*****,46,039,0.0,10.0,18.0,16.24807680927192
46041,"Dewey County, South Dakota",5833.0,,-555555555.0,*****,1157.0,,14.0,,5.0,,6.0,,4567.0,,48.0,,5.0,,6.0,,14.0,,20.0,,0.0,,14.0,,26.0,,13.0,,59.0,,42.0,,46,041,19.0,20.8806130178211,4593.0,51.66236541235796
46043,"Douglas County, South Dakota",2929.0,,-555555555.0,*****,2764.0,,10.0,,0.0,,10.0,,62.0,,36.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,84.0,,39.0,,19.0,,33.0,,46,043,0.0,10.0,146.0,54.00925846556311
46045,"Edmunds County, South Dakota",3909.0,,-555555555.0,*****,3756.0,,95.0,,7.0,,18.0,,30.0,,45.0,,2.0,,5.0,,0.0,,10.0,,0.0,,10.0,,18.0,,40.0,,96.0,,12.0,,46,045,2.0,11.180339887498949,48.0,61.032778078668514
46047,"Fall River County, South Dakota",6747.0,,-555555555.0,*****,5710.0,,3.0,,0.0,,14.0,,382.0,,112.0,,105.0,,94.0,,0.0,,14.0,,2.0,,3.0,,276.0,,104.0,,272.0,,-555555555.0,*****,46,047,105.0,95.03683496413377,660.0,152.86922515666782
