geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
19033,"Cerro Gordo County, Iowa",35633.0,,118.0,,23691.0,,446.0,,23653.0,,450.0,,22601.0,,505.0,,1052.0,,210.0,,38.0,,57.0,,11942.0,,457.0,,19,033
19073,"Greene County, Iowa",7293.0,,33.0,,4720.0,,167.0,,4714.0,,166.0,,4452.0,,170.0,,262.0,,67.0,,6.0,,9.0,,2573.0,,168.0,,19,073
19083,"Hardin County, Iowa",14105.0,,73.0,,8725.0,,239.0,,8723.0,,239.0,,8293.0,,253.0,,430.0,,111.0,,2.0,,3.0,,5380.0,,245.0,,19,083
19117,"Lucas County, Iowa",7048.0,,40.0,,4387.0,,145.0,,4375.0,,144.0,,4122.0,,163.0,,253.0,,80.0,,12.0,,18.0,,2661.0,,152.0,,19,117
19119,"Lyon County, Iowa",8754.0,,37.0,,6121.0,,139.0,,6114.0,,138.0,,5968.0,,148.0,,146.0,,51.0,,7.0,,10.0,,2633.0,,146.0,,19,119
05063,"Independence County, Arkansas",29148.0,,148.0,,16429.0,,501.0,,16429.0,,501.0,,15303.0,,499.0,,1126.0,,234.0,,0.0,,24.0,,12719.0,,499.0,,05,063
19189,"Winnebago County, Iowa",8580.0,,62.0,,5559.0,,168.0,,5559.0,,168.0,,5214.0,,199.0,,345.0,,109.0,,0.0,,15.0,,3021.0,,169.0,,19,189
23015,"Lincoln County, Maine",28883.0,,99.0,,17240.0,,369.0,,17207.0,,369.0,,16480.0,,384.0,,727.0,,133.0,,33.0,,31.0,,11643.0,,373.0,,23,015
23027,"Waldo County, Maine",32155.0,,107.0,,19962.0,,390.0,,19866.0,,393.0,,18381.0,,426.0,,1485.0,,187.0,,96.0,,73.0,,12193.0,,382.0,,23,027
23019,"Penobscot County, Maine",128079.0,,221.0,,78241.0,,1009.0,,77936.0,,1020.0,,71852.0,,1007.0,,6084.0,,545.0,,305.0,,106.0,,49838.0,,1021.0,,23,019
05079,"Lincoln County, Arkansas",11756.0,,58.0,,4271.0,,371.0,,4271.0,,371.0,,3666.0,,356.0,,605.0,,172.0,,0.0,,18.0,,7485.0,,379.0,,05,079
05083,"Logan County, Arkansas",17655.0,,100.0,,9498.0,,362.0,,9487.0,,363.0,,8718.0,,382.0,,769.0,,184.0,,11.0,,15.0,,8157.0,,386.0,,05,083
05053,"Grant County, Arkansas",14429.0,,76.0,,8396.0,,322.0,,8396.0,,322.0,,7608.0,,343.0,,788.0,,216.0,,0.0,,18.0,,6033.0,,305.0,,05,053
05035,"Crittenden County, Arkansas",37225.0,,153.0,,22586.0,,507.0,,22572.0,,510.0,,20336.0,,556.0,,2236.0,,295.0,,14.0,,21.0,,14639.0,,517.0,,05,035
05047,"Franklin County, Arkansas",14118.0,,103.0,,7416.0,,382.0,,7406.0,,389.0,,6592.0,,418.0,,814.0,,206.0,,10.0,,17.0,,6702.0,,398.0,,05,047
05045,"Faulkner County, Arkansas",93602.0,,241.0,,61408.0,,858.0,,61174.0,,896.0,,57108.0,,997.0,,4066.0,,502.0,,234.0,,141.0,,32194.0,,919.0,,05,045
05109,"Pike County, Arkansas",8774.0,,63.0,,4793.0,,237.0,,4793.0,,237.0,,4476.0,,238.0,,317.0,,93.0,,0.0,,18.0,,3981.0,,246.0,,05,109
05069,"Jefferson County, Arkansas",58267.0,,197.0,,31695.0,,887.0,,31666.0,,885.0,,28119.0,,874.0,,3547.0,,457.0,,29.0,,26.0,,26572.0,,874.0,,05,069
05089,"Marion County, Arkansas",13977.0,,64.0,,6377.0,,333.0,,6377.0,,333.0,,5679.0,,410.0,,698.0,,208.0,,0.0,,18.0,,7600.0,,325.0,,05,089
05097,"Montgomery County, Arkansas",7604.0,,61.0,,3799.0,,287.0,,3799.0,,287.0,,3636.0,,309.0,,163.0,,62.0,,0.0,,16.0,,3805.0,,282.0,,05,097
05127,"Scott County, Arkansas",8522.0,,77.0,,4772.0,,247.0,,4772.0,,247.0,,4250.0,,221.0,,522.0,,135.0,,0.0,,18.0,,3750.0,,255.0,,05,127
05129,"Searcy County, Arkansas",6455.0,,69.0,,3013.0,,278.0,,3013.0,,278.0,,2836.0,,290.0,,177.0,,86.0,,0.0,,16.0,,3442.0,,263.0,,05,129
05131,"Sebastian County, Arkansas",99491.0,,282.0,,58533.0,,1135.0,,58411.0,,1134.0,,54852.0,,1189.0,,3559.0,,416.0,,122.0,,97.0,,40958.0,,1186.0,,05,131
05033,"Crawford County, Arkansas",47836.0,,241.0,,27248.0,,763.0,,27241.0,,764.0,,25099.0,,827.0,,2142.0,,330.0,,7.0,,8.0,,20588.0,,795.0,,05,033
05007,"Benton County, Arkansas",180198.0,,305.0,,115032.0,,1116.0,,114656.0,,1141.0,,109788.0,,1150.0,,4868.0,,527.0,,376.0,,191.0,,65166.0,,1209.0,,05,007
05017,"Chicot County, Arkansas",9013.0,,41.0,,4258.0,,270.0,,4258.0,,270.0,,3769.0,,260.0,,489.0,,112.0,,0.0,,18.0,,4755.0,,271.0,,05,017
05059,"Hot Spring County, Arkansas",26850.0,,112.0,,14380.0,,580.0,,14380.0,,580.0,,13293.0,,626.0,,1087.0,,261.0,,0.0,,24.0,,12470.0,,567.0,,05,059
05071,"Johnson County, Arkansas",20306.0,,112.0,,11064.0,,392.0,,11060.0,,393.0,,10376.0,,410.0,,684.0,,162.0,,4.0,,6.0,,9242.0,,400.0,,05,071
05077,"Lee County, Arkansas",8278.0,,46.0,,3520.0,,211.0,,3520.0,,211.0,,2910.0,,231.0,,610.0,,148.0,,0.0,,16.0,,4758.0,,219.0,,05,077
05087,"Madison County, Arkansas",12527.0,,77.0,,7286.0,,270.0,,7286.0,,270.0,,6751.0,,263.0,,535.0,,147.0,,0.0,,18.0,,5241.0,,286.0,,05,087
05049,"Fulton County, Arkansas",10024.0,,61.0,,4885.0,,288.0,,4866.0,,294.0,,4498.0,,323.0,,368.0,,113.0,,19.0,,28.0,,5139.0,,295.0,,05,049
05061,"Howard County, Arkansas",10334.0,,84.0,,6119.0,,246.0,,6119.0,,246.0,,5596.0,,263.0,,523.0,,144.0,,0.0,,18.0,,4215.0,,246.0,,05,061
05093,"Mississippi County, Arkansas",34106.0,,156.0,,19544.0,,605.0,,19512.0,,608.0,,17164.0,,636.0,,2348.0,,381.0,,32.0,,47.0,,14562.0,,610.0,,05,093
05117,"Prairie County, Arkansas",6897.0,,37.0,,3762.0,,146.0,,3744.0,,153.0,,3513.0,,167.0,,231.0,,65.0,,18.0,,26.0,,3135.0,,155.0,,05,117
05139,"Union County, Arkansas",31971.0,,132.0,,18201.0,,528.0,,18181.0,,527.0,,16418.0,,518.0,,1763.0,,271.0,,20.0,,34.0,,13770.0,,569.0,,05,139
05023,"Cleburne County, Arkansas",21306.0,,89.0,,10805.0,,399.0,,10805.0,,399.0,,9699.0,,492.0,,1106.0,,306.0,,0.0,,21.0,,10501.0,,392.0,,05,023
05025,"Cleveland County, Arkansas",6810.0,,60.0,,3604.0,,184.0,,3604.0,,184.0,,3256.0,,183.0,,348.0,,86.0,,0.0,,16.0,,3206.0,,183.0,,05,025
05057,"Hempstead County, Arkansas",17042.0,,136.0,,9449.0,,515.0,,9449.0,,515.0,,8699.0,,521.0,,750.0,,199.0,,0.0,,21.0,,7593.0,,527.0,,05,057
05135,"Sharp County, Arkansas",13942.0,,96.0,,6320.0,,374.0,,6318.0,,375.0,,5764.0,,376.0,,554.0,,142.0,,2.0,,4.0,,7622.0,,372.0,,05,135
05143,"Washington County, Arkansas",167361.0,,271.0,,109751.0,,1374.0,,109706.0,,1370.0,,102944.0,,1429.0,,6762.0,,669.0,,45.0,,52.0,,57610.0,,1424.0,,05,143
05003,"Ashley County, Arkansas",16802.0,,86.0,,8886.0,,333.0,,8886.0,,333.0,,7840.0,,388.0,,1046.0,,225.0,,0.0,,21.0,,7916.0,,342.0,,05,003
05031,"Craighead County, Arkansas",79002.0,,246.0,,49210.0,,834.0,,49197.0,,839.0,,45526.0,,966.0,,3671.0,,527.0,,13.0,,21.0,,29792.0,,879.0,,05,031
05073,"Lafayette County, Arkansas",5919.0,,32.0,,2888.0,,186.0,,2888.0,,186.0,,2527.0,,190.0,,361.0,,106.0,,0.0,,16.0,,3031.0,,187.0,,05,073
05105,"Perry County, Arkansas",8252.0,,152.0,,4503.0,,234.0,,4487.0,,231.0,,4184.0,,240.0,,303.0,,95.0,,16.0,,21.0,,3749.0,,268.0,,05,105
05111,"Poinsett County, Arkansas",19036.0,,95.0,,10063.0,,359.0,,10063.0,,359.0,,9053.0,,384.0,,1010.0,,204.0,,0.0,,21.0,,8973.0,,352.0,,05,111
05133,"Sevier County, Arkansas",12699.0,,75.0,,7914.0,,291.0,,7910.0,,293.0,,7173.0,,328.0,,737.0,,161.0,,4.0,,6.0,,4785.0,,288.0,,05,133
05013,"Calhoun County, Arkansas",4362.0,,45.0,,2417.0,,171.0,,2417.0,,171.0,,2243.0,,179.0,,174.0,,76.0,,0.0,,16.0,,1945.0,,156.0,,05,013
05011,"Bradley County, Arkansas",8797.0,,66.0,,4612.0,,255.0,,4612.0,,255.0,,4180.0,,262.0,,432.0,,100.0,,0.0,,18.0,,4185.0,,262.0,,05,011
05075,"Lawrence County, Arkansas",13640.0,,46.0,,7015.0,,325.0,,7009.0,,326.0,,6527.0,,354.0,,482.0,,84.0,,6.0,,9.0,,6625.0,,316.0,,05,075
05113,"Polk County, Arkansas",16127.0,,89.0,,8230.0,,361.0,,8212.0,,366.0,,7473.0,,378.0,,739.0,,213.0,,18.0,,29.0,,7897.0,,346.0,,05,113
05029,"Conway County, Arkansas",16776.0,,93.0,,9046.0,,307.0,,9040.0,,304.0,,8306.0,,317.0,,734.0,,171.0,,6.0,,11.0,,7730.0,,318.0,,05,029
05101,"Newton County, Arkansas",6630.0,,54.0,,3378.0,,199.0,,3378.0,,199.0,,3228.0,,207.0,,150.0,,68.0,,0.0,,16.0,,3252.0,,202.0,,05,101
05081,"Little River County, Arkansas",10151.0,,105.0,,5269.0,,276.0,,5269.0,,276.0,,4805.0,,326.0,,464.0,,174.0,,0.0,,18.0,,4882.0,,292.0,,05,081
05085,"Lonoke County, Arkansas",53710.0,,161.0,,34958.0,,712.0,,33953.0,,749.0,,31944.0,,738.0,,2009.0,,312.0,,1005.0,,230.0,,18752.0,,731.0,,05,085
05091,"Miller County, Arkansas",34201.0,,151.0,,20409.0,,558.0,,20395.0,,561.0,,18429.0,,613.0,,1966.0,,356.0,,14.0,,15.0,,13792.0,,564.0,,05,091
05123,"St. Francis County, Arkansas",21818.0,,97.0,,10488.0,,455.0,,10488.0,,455.0,,9259.0,,474.0,,1229.0,,252.0,,0.0,,21.0,,11330.0,,471.0,,05,123
05145,"White County, Arkansas",62101.0,,226.0,,34962.0,,921.0,,34791.0,,941.0,,32318.0,,994.0,,2473.0,,360.0,,171.0,,100.0,,27139.0,,946.0,,05,145
06047,"Merced County, California",193076.0,,318.0,,114918.0,,1390.0,,114820.0,,1398.0,,96170.0,,1882.0,,18650.0,,1212.0,,98.0,,81.0,,78158.0,,1433.0,,06,047
06043,"Mariposa County, California",15208.0,,94.0,,8300.0,,381.0,,8292.0,,381.0,,7329.0,,366.0,,963.0,,276.0,,8.0,,16.0,,6908.0,,389.0,,06,043
06115,"Yuba County, California",55006.0,,182.0,,31750.0,,673.0,,29923.0,,805.0,,25499.0,,878.0,,4424.0,,499.0,,1827.0,,417.0,,23256.0,,656.0,,06,115
06013,"Contra Costa County, California",865668.0,,661.0,,559534.0,,2662.0,,558915.0,,2670.0,,509920.0,,2591.0,,48995.0,,1818.0,,619.0,,195.0,,306134.0,,2794.0,,06,013
06035,"Lassen County, California",28228.0,,149.0,,10235.0,,748.0,,10191.0,,757.0,,9082.0,,707.0,,1109.0,,231.0,,44.0,,52.0,,17993.0,,824.0,,06,035
06099,"Stanislaus County, California",398487.0,,507.0,,245879.0,,2214.0,,245687.0,,2211.0,,208428.0,,2344.0,,37259.0,,1570.0,,192.0,,131.0,,152608.0,,2262.0,,06,099
06097,"Sonoma County, California",403509.0,,441.0,,262188.0,,1765.0,,261415.0,,1720.0,,240247.0,,1769.0,,21168.0,,1113.0,,773.0,,259.0,,141321.0,,1883.0,,06,097
06103,"Tehama County, California",49679.0,,206.0,,26670.0,,1004.0,,26638.0,,1004.0,,23127.0,,946.0,,3511.0,,495.0,,32.0,,39.0,,23009.0,,986.0,,06,103
06051,"Mono County, California",11556.0,,140.0,,8211.0,,396.0,,8155.0,,398.0,,7061.0,,632.0,,1094.0,,482.0,,56.0,,82.0,,3345.0,,410.0,,06,051
06069,"San Benito County, California",43696.0,,129.0,,29935.0,,566.0,,29897.0,,569.0,,26261.0,,697.0,,3636.0,,430.0,,38.0,,49.0,,13761.0,,566.0,,06,069
06067,"Sacramento County, California",1145850.0,,933.0,,720070.0,,3039.0,,718801.0,,2994.0,,633897.0,,3049.0,,84904.0,,2082.0,,1269.0,,259.0,,425780.0,,3042.0,,06,067
06017,"El Dorado County, California",148534.0,,351.0,,89600.0,,1168.0,,89493.0,,1166.0,,79568.0,,1326.0,,9925.0,,890.0,,107.0,,78.0,,58934.0,,1229.0,,06,017
19147,"Palo Alto County, Iowa",7412.0,,46.0,,4776.0,,126.0,,4776.0,,126.0,,4637.0,,137.0,,139.0,,44.0,,0.0,,13.0,,2636.0,,124.0,,19,147
19165,"Shelby County, Iowa",9635.0,,47.0,,6334.0,,176.0,,6334.0,,176.0,,6153.0,,183.0,,181.0,,64.0,,0.0,,15.0,,3301.0,,177.0,,19,165
19007,"Appanoose County, Iowa",10149.0,,58.0,,6212.0,,215.0,,6208.0,,215.0,,5799.0,,228.0,,409.0,,107.0,,4.0,,6.0,,3937.0,,205.0,,19,007
19087,"Henry County, Iowa",16037.0,,122.0,,9482.0,,249.0,,9478.0,,249.0,,8992.0,,265.0,,486.0,,134.0,,4.0,,7.0,,6555.0,,249.0,,19,087
19095,"Iowa County, Iowa",13043.0,,75.0,,8983.0,,243.0,,8983.0,,243.0,,8818.0,,244.0,,165.0,,67.0,,0.0,,15.0,,4060.0,,251.0,,19,095
19099,"Jasper County, Iowa",29582.0,,140.0,,18244.0,,448.0,,18230.0,,448.0,,17247.0,,466.0,,983.0,,206.0,,14.0,,16.0,,11338.0,,478.0,,19,099
19145,"Page County, Iowa",12728.0,,107.0,,7483.0,,290.0,,7458.0,,293.0,,7075.0,,304.0,,383.0,,88.0,,25.0,,27.0,,5245.0,,316.0,,19,145
19191,"Winneshiek County, Iowa",17408.0,,76.0,,12614.0,,216.0,,12606.0,,216.0,,12230.0,,242.0,,376.0,,106.0,,8.0,,12.0,,4794.0,,216.0,,19,191
19157,"Poweshiek County, Iowa",15258.0,,77.0,,10118.0,,284.0,,10118.0,,284.0,,9636.0,,292.0,,482.0,,97.0,,0.0,,15.0,,5140.0,,273.0,,19,157
19155,"Pottawattamie County, Iowa",73416.0,,151.0,,48968.0,,657.0,,48869.0,,657.0,,46439.0,,682.0,,2430.0,,270.0,,99.0,,53.0,,24448.0,,662.0,,19,155
19127,"Marshall County, Iowa",31845.0,,124.0,,20730.0,,435.0,,20722.0,,437.0,,19409.0,,463.0,,1313.0,,252.0,,8.0,,13.0,,11115.0,,435.0,,19,127
19043,"Clayton County, Iowa",14300.0,,61.0,,9395.0,,190.0,,9395.0,,190.0,,8996.0,,216.0,,399.0,,88.0,,0.0,,15.0,,4905.0,,177.0,,19,043
19015,"Boone County, Iowa",21311.0,,95.0,,14104.0,,347.0,,14066.0,,346.0,,13403.0,,344.0,,663.0,,132.0,,38.0,,30.0,,7207.0,,351.0,,19,015
19017,"Bremer County, Iowa",19846.0,,75.0,,13365.0,,271.0,,13365.0,,271.0,,12843.0,,307.0,,522.0,,121.0,,0.0,,17.0,,6481.0,,275.0,,19,017
19021,"Buena Vista County, Iowa",15861.0,,86.0,,11142.0,,291.0,,11138.0,,291.0,,10725.0,,280.0,,413.0,,111.0,,4.0,,5.0,,4719.0,,295.0,,19,021
19089,"Howard County, Iowa",7347.0,,82.0,,4835.0,,189.0,,4831.0,,190.0,,4666.0,,200.0,,165.0,,52.0,,4.0,,6.0,,2512.0,,161.0,,19,089
19063,"Emmet County, Iowa",8002.0,,43.0,,5195.0,,195.0,,5195.0,,195.0,,4955.0,,192.0,,240.0,,97.0,,0.0,,13.0,,2807.0,,194.0,,19,063
19077,"Guthrie County, Iowa",8610.0,,57.0,,5628.0,,178.0,,5614.0,,181.0,,5312.0,,179.0,,302.0,,69.0,,14.0,,17.0,,2982.0,,162.0,,19,077
19081,"Hancock County, Iowa",8853.0,,54.0,,5726.0,,154.0,,5726.0,,154.0,,5640.0,,158.0,,86.0,,40.0,,0.0,,15.0,,3127.0,,164.0,,19,081
19121,"Madison County, Iowa",11966.0,,81.0,,8184.0,,255.0,,8179.0,,254.0,,7712.0,,250.0,,467.0,,128.0,,5.0,,6.0,,3782.0,,247.0,,19,121
19125,"Marion County, Iowa",26076.0,,99.0,,17725.0,,351.0,,17725.0,,351.0,,17020.0,,369.0,,705.0,,156.0,,0.0,,20.0,,8351.0,,357.0,,19,125
19197,"Wright County, Iowa",10204.0,,57.0,,6356.0,,157.0,,6356.0,,157.0,,5996.0,,152.0,,360.0,,93.0,,0.0,,15.0,,3848.0,,161.0,,19,197
19029,"Cass County, Iowa",10852.0,,78.0,,6932.0,,225.0,,6932.0,,225.0,,6712.0,,228.0,,220.0,,70.0,,0.0,,15.0,,3920.0,,217.0,,19,029
19047,"Crawford County, Iowa",13220.0,,90.0,,8611.0,,298.0,,8604.0,,298.0,,8192.0,,298.0,,412.0,,137.0,,7.0,,10.0,,4609.0,,310.0,,19,047
19065,"Fayette County, Iowa",16676.0,,68.0,,10588.0,,258.0,,10588.0,,258.0,,10050.0,,259.0,,538.0,,124.0,,0.0,,17.0,,6088.0,,259.0,,19,065
19085,"Harrison County, Iowa",11628.0,,41.0,,7633.0,,183.0,,7625.0,,183.0,,7352.0,,181.0,,273.0,,67.0,,8.0,,10.0,,3995.0,,186.0,,19,085
19129,"Mills County, Iowa",11742.0,,75.0,,7369.0,,318.0,,7369.0,,318.0,,7089.0,,337.0,,280.0,,91.0,,0.0,,15.0,,4373.0,,333.0,,19,129
19133,"Monona County, Iowa",7440.0,,47.0,,4411.0,,135.0,,4408.0,,135.0,,4165.0,,153.0,,243.0,,60.0,,3.0,,4.0,,3029.0,,131.0,,19,133
19143,"Osceola County, Iowa",4962.0,,33.0,,3393.0,,120.0,,3393.0,,120.0,,3282.0,,130.0,,111.0,,49.0,,0.0,,13.0,,1569.0,,108.0,,19,143
19187,"Webster County, Iowa",30162.0,,126.0,,18304.0,,424.0,,18304.0,,424.0,,16774.0,,462.0,,1530.0,,219.0,,0.0,,20.0,,11858.0,,404.0,,19,187
19169,"Story County, Iowa",79053.0,,156.0,,53482.0,,864.0,,53444.0,,860.0,,50519.0,,902.0,,2925.0,,393.0,,38.0,,31.0,,25571.0,,910.0,,19,169
19013,"Black Hawk County, Iowa",106859.0,,167.0,,71940.0,,928.0,,71914.0,,924.0,,67141.0,,940.0,,4773.0,,427.0,,26.0,,24.0,,34919.0,,935.0,,19,013
19075,"Grundy County, Iowa",9768.0,,61.0,,6422.0,,143.0,,6412.0,,148.0,,6164.0,,164.0,,248.0,,65.0,,10.0,,14.0,,3346.0,,141.0,,19,075
19105,"Jones County, Iowa",16580.0,,77.0,,10333.0,,270.0,,10333.0,,270.0,,9815.0,,278.0,,518.0,,124.0,,0.0,,17.0,,6247.0,,288.0,,19,105
19131,"Mitchell County, Iowa",8459.0,,40.0,,5496.0,,163.0,,5496.0,,163.0,,5319.0,,171.0,,177.0,,68.0,,0.0,,15.0,,2963.0,,156.0,,19,131
19137,"Montgomery County, Iowa",8447.0,,64.0,,5154.0,,189.0,,5154.0,,189.0,,4660.0,,206.0,,494.0,,141.0,,0.0,,15.0,,3293.0,,187.0,,19,137
19161,"Sac County, Iowa",8134.0,,34.0,,5364.0,,116.0,,5364.0,,116.0,,5151.0,,121.0,,213.0,,49.0,,0.0,,15.0,,2770.0,,118.0,,19,161
19123,"Mahaska County, Iowa",17574.0,,82.0,,11813.0,,267.0,,11807.0,,268.0,,10859.0,,337.0,,948.0,,192.0,,6.0,,7.0,,5761.0,,270.0,,19,123
19019,"Buchanan County, Iowa",15992.0,,91.0,,10797.0,,225.0,,10796.0,,225.0,,10375.0,,234.0,,421.0,,96.0,,1.0,,2.0,,5195.0,,215.0,,19,019
19045,"Clinton County, Iowa",38584.0,,113.0,,24769.0,,440.0,,24745.0,,437.0,,23564.0,,421.0,,1181.0,,216.0,,24.0,,29.0,,13815.0,,448.0,,19,045
19053,"Decatur County, Iowa",6706.0,,47.0,,3959.0,,149.0,,3956.0,,150.0,,3660.0,,153.0,,296.0,,81.0,,3.0,,5.0,,2747.0,,155.0,,19,053
19101,"Jefferson County, Iowa",14564.0,,262.0,,8277.0,,511.0,,8277.0,,511.0,,7751.0,,489.0,,526.0,,209.0,,0.0,,15.0,,6287.0,,616.0,,19,101
19005,"Allamakee County, Iowa",11245.0,,64.0,,7344.0,,203.0,,7344.0,,203.0,,6904.0,,248.0,,440.0,,112.0,,0.0,,15.0,,3901.0,,209.0,,19,005
19113,"Linn County, Iowa",170386.0,,276.0,,119908.0,,1185.0,,119867.0,,1185.0,,114142.0,,1243.0,,5725.0,,628.0,,41.0,,35.0,,50478.0,,1191.0,,19,113
19049,"Dallas County, Iowa",55653.0,,176.0,,41537.0,,571.0,,41476.0,,570.0,,40388.0,,582.0,,1088.0,,215.0,,61.0,,54.0,,14116.0,,584.0,,19,049
19141,"O'Brien County, Iowa",11209.0,,51.0,,7445.0,,177.0,,7445.0,,177.0,,7237.0,,164.0,,208.0,,80.0,,0.0,,15.0,,3764.0,,176.0,,19,141
20187,"Stanton County, Kansas",1571.0,,75.0,,1143.0,,89.0,,1143.0,,89.0,,1116.0,,92.0,,27.0,,20.0,,0.0,,10.0,,428.0,,65.0,,20,187
20119,"Meade County, Kansas",3353.0,,67.0,,2199.0,,94.0,,2199.0,,94.0,,2137.0,,97.0,,62.0,,27.0,,0.0,,10.0,,1154.0,,101.0,,20,119
20125,"Montgomery County, Kansas",26978.0,,104.0,,15927.0,,453.0,,15904.0,,457.0,,14514.0,,484.0,,1390.0,,223.0,,23.0,,31.0,,11051.0,,470.0,,20,125
20151,"Pratt County, Kansas",7707.0,,71.0,,4958.0,,191.0,,4890.0,,201.0,,4618.0,,188.0,,272.0,,111.0,,68.0,,64.0,,2749.0,,194.0,,20,151
20153,"Rawlins County, Kansas",2141.0,,13.0,,1277.0,,71.0,,1277.0,,71.0,,1247.0,,74.0,,30.0,,19.0,,0.0,,10.0,,864.0,,71.0,,20,153
20003,"Anderson County, Kansas",6086.0,,43.0,,3818.0,,208.0,,3818.0,,208.0,,3593.0,,226.0,,225.0,,71.0,,0.0,,14.0,,2268.0,,204.0,,20,003
20053,"Ellsworth County, Kansas",5395.0,,62.0,,2918.0,,286.0,,2912.0,,279.0,,2787.0,,254.0,,125.0,,59.0,,6.0,,12.0,,2477.0,,305.0,,20,053
20061,"Geary County, Kansas",26417.0,,136.0,,19006.0,,474.0,,14186.0,,606.0,,12884.0,,571.0,,1302.0,,234.0,,4820.0,,446.0,,7411.0,,461.0,,20,061
20057,"Ford County, Kansas",25048.0,,151.0,,17353.0,,484.0,,17353.0,,484.0,,16237.0,,536.0,,1116.0,,259.0,,0.0,,21.0,,7695.0,,474.0,,20,057
20167,"Russell County, Kansas",5708.0,,42.0,,3726.0,,222.0,,3718.0,,224.0,,3463.0,,240.0,,255.0,,118.0,,8.0,,11.0,,1982.0,,214.0,,20,167
20117,"Marshall County, Kansas",7943.0,,52.0,,5123.0,,158.0,,5087.0,,159.0,,4933.0,,159.0,,154.0,,55.0,,36.0,,40.0,,2820.0,,150.0,,20,117
20001,"Allen County, Kansas",10349.0,,67.0,,6309.0,,226.0,,6301.0,,229.0,,5863.0,,232.0,,438.0,,124.0,,8.0,,14.0,,4040.0,,224.0,,20,001
20023,"Cheyenne County, Kansas",2214.0,,28.0,,1346.0,,66.0,,1346.0,,66.0,,1321.0,,67.0,,25.0,,17.0,,0.0,,10.0,,868.0,,61.0,,20,023
20035,"Cowley County, Kansas",28327.0,,83.0,,16886.0,,465.0,,16868.0,,466.0,,15686.0,,501.0,,1182.0,,176.0,,18.0,,16.0,,11441.0,,450.0,,20,035
20049,"Elk County, Kansas",2210.0,,17.0,,1184.0,,64.0,,1184.0,,64.0,,1121.0,,63.0,,63.0,,30.0,,0.0,,10.0,,1026.0,,65.0,,20,049
23021,"Piscataquis County, Maine",14491.0,,51.0,,7411.0,,250.0,,7411.0,,250.0,,6632.0,,262.0,,779.0,,117.0,,0.0,,15.0,,7080.0,,256.0,,23,021
23001,"Androscoggin County, Maine",86100.0,,170.0,,57139.0,,758.0,,57079.0,,764.0,,52961.0,,805.0,,4118.0,,381.0,,60.0,,39.0,,28961.0,,740.0,,23,001
23003,"Aroostook County, Maine",58480.0,,122.0,,33143.0,,551.0,,33104.0,,553.0,,30612.0,,593.0,,2492.0,,225.0,,39.0,,23.0,,25337.0,,533.0,,23,003
23029,"Washington County, Maine",26814.0,,75.0,,14397.0,,369.0,,14362.0,,361.0,,12954.0,,356.0,,1408.0,,116.0,,35.0,,23.0,,12417.0,,391.0,,23,029
23005,"Cumberland County, Maine",236013.0,,319.0,,161178.0,,1385.0,,160804.0,,1423.0,,152196.0,,1408.0,,8608.0,,598.0,,374.0,,132.0,,74835.0,,1364.0,,23,005
23013,"Knox County, Maine",33131.0,,100.0,,20512.0,,485.0,,20445.0,,486.0,,19270.0,,553.0,,1175.0,,214.0,,67.0,,54.0,,12619.0,,489.0,,23,013
23023,"Sagadahoc County, Maine",28834.0,,125.0,,18835.0,,436.0,,18766.0,,432.0,,17689.0,,495.0,,1077.0,,239.0,,69.0,,63.0,,9999.0,,434.0,,23,023
23031,"York County, Maine",164121.0,,305.0,,110308.0,,1132.0,,109950.0,,1166.0,,103506.0,,1238.0,,6444.0,,619.0,,358.0,,167.0,,53813.0,,1088.0,,23,031
23011,"Kennebec County, Maine",99631.0,,229.0,,62700.0,,864.0,,62593.0,,870.0,,57787.0,,1043.0,,4806.0,,583.0,,107.0,,58.0,,36931.0,,854.0,,23,011
23007,"Franklin County, Maine",25383.0,,98.0,,15614.0,,365.0,,15593.0,,358.0,,14386.0,,425.0,,1207.0,,214.0,,21.0,,30.0,,9769.0,,365.0,,23,007
23025,"Somerset County, Maine",42349.0,,131.0,,24686.0,,584.0,,24602.0,,584.0,,22275.0,,618.0,,2327.0,,287.0,,84.0,,74.0,,17663.0,,558.0,,23,025
23009,"Hancock County, Maine",46214.0,,119.0,,28953.0,,422.0,,28885.0,,423.0,,26665.0,,471.0,,2220.0,,304.0,,68.0,,38.0,,17261.0,,446.0,,23,009
24047,"Worcester County, Maryland",43285.0,,170.0,,25529.0,,547.0,,25496.0,,543.0,,22979.0,,650.0,,2517.0,,402.0,,33.0,,37.0,,17756.0,,553.0,,24,047
24510,"Baltimore city, Maryland",503838.0,,469.0,,312023.0,,2347.0,,311656.0,,2337.0,,270930.0,,2436.0,,40726.0,,1256.0,,367.0,,111.0,,191815.0,,2498.0,,24,510
