geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51540,"Charlottesville city, Virginia",43663.0,,-555555555.0,*****,29043.0,,23.0,,8502.0,,173.0,,103.0,,50.0,,2933.0,,140.0,,37.0,,44.0,,21.0,,25.0,,847.0,,234.0,,2177.0,,-555555555.0,*****,51,540,2970.0,146.75149062275312,971.0,240.58470441821524
51550,"Chesapeake city, Virginia",225597.0,,-555555555.0,*****,135023.0,,311.0,,66445.0,,600.0,,518.0,,152.0,,7030.0,,393.0,,152.0,,120.0,,427.0,,288.0,,5590.0,,688.0,,10412.0,,-555555555.0,*****,51,550,7182.0,410.9123994235268,6535.0,761.1780343651543
51570,"Colonial Heights city, Virginia",17481.0,,-555555555.0,*****,13843.0,,19.0,,2181.0,,49.0,,0.0,,19.0,,584.0,,70.0,,0.0,,19.0,,0.0,,19.0,,128.0,,87.0,,745.0,,-555555555.0,*****,51,570,584.0,72.53275122315436,128.0,89.05054744357274
51580,"Covington city, Virginia",5880.0,,-555555555.0,*****,4838.0,,17.0,,722.0,,124.0,,8.0,,13.0,,35.0,,18.0,,0.0,,17.0,,0.0,,17.0,,135.0,,88.0,,142.0,,103.0,,51,580,35.0,24.758836806279895,143.0,90.56489386070079
51590,"Danville city, Virginia",42996.0,,-555555555.0,*****,19813.0,,41.0,,20771.0,,166.0,,34.0,,36.0,,481.0,,20.0,,10.0,,16.0,,38.0,,41.0,,577.0,,178.0,,1272.0,,-555555555.0,*****,51,590,491.0,25.612496949731394,649.0,186.1746491872618
51595,"Emporia city, Virginia",5773.0,,-555555555.0,*****,1897.0,,273.0,,3666.0,,286.0,,12.0,,19.0,,63.0,,54.0,,0.0,,17.0,,0.0,,17.0,,47.0,,53.0,,88.0,,127.0,,51,595,63.0,56.61271941887264,59.0,58.81326381013045
51600,"Fairfax city, Virginia",23027.0,,-555555555.0,*****,14005.0,,56.0,,1113.0,,127.0,,50.0,,58.0,,3411.0,,215.0,,46.0,,42.0,,7.0,,14.0,,690.0,,226.0,,3705.0,,-555555555.0,*****,51,600,3457.0,219.06391761310215,747.0,233.74344910606587
51610,"Falls Church city, Virginia",12731.0,,-555555555.0,*****,9307.0,,30.0,,678.0,,19.0,,0.0,,19.0,,1058.0,,167.0,,0.0,,19.0,,22.0,,30.0,,476.0,,167.0,,1190.0,,-555555555.0,*****,51,610,1058.0,168.0773631397161,498.0,170.73371078963874
51620,"Franklin city, Virginia",8539.0,,-555555555.0,*****,3303.0,,22.0,,4852.0,,183.0,,0.0,,17.0,,58.0,,55.0,,0.0,,17.0,,13.0,,22.0,,222.0,,166.0,,91.0,,77.0,,51,620,58.0,57.56735185849702,235.0,168.31220989577673
51630,"Fredericksburg city, Virginia",25931.0,,-555555555.0,*****,15600.0,,54.0,,5979.0,,207.0,,88.0,,97.0,,650.0,,135.0,,3.0,,6.0,,40.0,,46.0,,759.0,,230.0,,2812.0,,-555555555.0,*****,51,630,653.0,135.1332675546625,887.0,253.8208029299411
51640,"Galax city, Virginia",6977.0,,-555555555.0,*****,5601.0,,356.0,,218.0,,111.0,,32.0,,35.0,,8.0,,20.0,,0.0,,17.0,,0.0,,17.0,,95.0,,81.0,,1023.0,,344.0,,51,640,8.0,26.248809496813376,127.0,89.86100377805714
51650,"Hampton city, Virginia",136957.0,,-555555555.0,*****,55932.0,,99.0,,67616.0,,491.0,,554.0,,129.0,,3194.0,,211.0,,75.0,,94.0,,154.0,,92.0,,2835.0,,488.0,,6597.0,,-555555555.0,*****,51,650,3269.0,230.99134182908242,3543.0,513.0779667847763
51660,"Harrisonburg city, Virginia",49926.0,,-555555555.0,*****,35431.0,,25.0,,3099.0,,222.0,,72.0,,51.0,,1847.0,,189.0,,68.0,,80.0,,49.0,,57.0,,1017.0,,258.0,,8343.0,,-555555555.0,*****,51,660,1915.0,205.23401277566055,1138.0,269.09849497906896
51670,"Hopewell city, Virginia",22429.0,,-555555555.0,*****,11785.0,,37.0,,8562.0,,237.0,,8.0,,15.0,,117.0,,72.0,,0.0,,23.0,,39.0,,51.0,,455.0,,218.0,,1463.0,,-555555555.0,*****,51,670,117.0,75.58438992278762,502.0,224.38805672316875
51678,"Lexington city, Virginia",7026.0,,-555555555.0,*****,5455.0,,362.0,,608.0,,325.0,,0.0,,17.0,,349.0,,112.0,,0.0,,17.0,,0.0,,17.0,,183.0,,164.0,,431.0,,283.0,,51,678,349.0,113.28283188550682,183.0,164.87874332369228
51680,"Lynchburg city, Virginia",76467.0,,-555555555.0,*****,48226.0,,68.0,,21545.0,,412.0,,112.0,,87.0,,2078.0,,111.0,,0.0,,29.0,,97.0,,74.0,,2004.0,,448.0,,2405.0,,-555555555.0,*****,51,680,2078.0,114.72575996697516,2213.0,462.3299687452675
51683,"Manassas city, Virginia",39317.0,,-555555555.0,*****,18248.0,,158.0,,5354.0,,261.0,,28.0,,35.0,,1726.0,,200.0,,0.0,,26.0,,165.0,,181.0,,1266.0,,346.0,,12530.0,,-555555555.0,*****,51,683,1726.0,201.6829194552677,1459.0,392.04846639159297
51685,"Manassas Park city, Virginia",15125.0,,-555555555.0,*****,6244.0,,45.0,,1983.0,,145.0,,16.0,,26.0,,1075.0,,246.0,,0.0,,19.0,,6.0,,10.0,,737.0,,279.0,,5064.0,,-555555555.0,*****,51,685,1075.0,246.73264883269908,759.0,280.3872322342799
51690,"Martinsville city, Virginia",13808.0,,-555555555.0,*****,6613.0,,85.0,,6158.0,,219.0,,129.0,,192.0,,24.0,,33.0,,0.0,,19.0,,138.0,,107.0,,175.0,,100.0,,571.0,,-555555555.0,*****,51,690,24.0,38.07886552931954,442.0,241.48084810187328
51700,"Newport News city, Virginia",181025.0,,-555555555.0,*****,82833.0,,200.0,,71433.0,,685.0,,559.0,,113.0,,4988.0,,371.0,,353.0,,29.0,,418.0,,214.0,,6396.0,,737.0,,14045.0,,-555555555.0,*****,51,700,5341.0,372.1316971181036,7373.0,775.7151539063808
51710,"Norfolk city, Virginia",244090.0,,-555555555.0,*****,108102.0,,142.0,,101530.0,,687.0,,856.0,,192.0,,8022.0,,360.0,,450.0,,80.0,,870.0,,432.0,,7449.0,,695.0,,16811.0,,-555555555.0,*****,51,710,8472.0,368.7817782917155,9175.0,840.543276696685
51720,"Norton city, Virginia",3998.0,,-555555555.0,*****,3614.0,,184.0,,268.0,,179.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,25.0,,34.0,,91.0,,134.0,,51,720,0.0,12.0,25.0,36.05551275463989
51730,"Petersburg city, Virginia",32326.0,,-555555555.0,*****,4984.0,,33.0,,25256.0,,191.0,,44.0,,45.0,,281.0,,73.0,,10.0,,19.0,,26.0,,34.0,,453.0,,194.0,,1272.0,,-555555555.0,*****,51,730,291.0,75.43208866258443,523.0,202.03217565526538
51735,"Poquoson city, Virginia",12117.0,,-555555555.0,*****,11312.0,,19.0,,31.0,,37.0,,0.0,,19.0,,396.0,,76.0,,0.0,,19.0,,0.0,,19.0,,135.0,,60.0,,243.0,,-555555555.0,*****,51,735,396.0,78.33900688673555,135.0,62.93647591023825
51740,"Portsmouth city, Virginia",95901.0,,-555555555.0,*****,38397.0,,115.0,,50081.0,,518.0,,230.0,,81.0,,1023.0,,148.0,,13.0,,20.0,,311.0,,299.0,,2716.0,,514.0,,3130.0,,-555555555.0,*****,51,740,1036.0,149.34523762075577,3257.0,600.1316522230768
51750,"Radford city, Virginia",16705.0,,-555555555.0,*****,14158.0,,32.0,,1336.0,,167.0,,0.0,,19.0,,276.0,,78.0,,11.0,,25.0,,25.0,,32.0,,471.0,,193.0,,428.0,,-555555555.0,*****,51,750,287.0,81.9084855189009,496.0,196.55533571999516
51760,"Richmond city, Virginia",207878.0,,-555555555.0,*****,81985.0,,104.0,,101673.0,,740.0,,271.0,,87.0,,4615.0,,242.0,,54.0,,40.0,,259.0,,128.0,,6051.0,,759.0,,12970.0,,-555555555.0,*****,51,760,4669.0,245.2835094334717,6581.0,774.6186158362062
51770,"Roanoke city, Virginia",97355.0,,-555555555.0,*****,60064.0,,100.0,,26563.0,,619.0,,158.0,,90.0,,1876.0,,189.0,,129.0,,181.0,,125.0,,101.0,,3034.0,,664.0,,5406.0,,-555555555.0,*****,51,770,2005.0,261.6906570743404,3317.0,677.640760285271
51775,"Salem city, Virginia",24950.0,,-555555555.0,*****,21651.0,,64.0,,1948.0,,99.0,,0.0,,23.0,,449.0,,58.0,,0.0,,23.0,,45.0,,64.0,,202.0,,113.0,,655.0,,-555555555.0,*****,51,775,449.0,62.39390995922599,247.0,131.88631468048533
51790,"Staunton city, Virginia",23989.0,,-555555555.0,*****,19746.0,,7.0,,2873.0,,241.0,,13.0,,16.0,,181.0,,91.0,,0.0,,23.0,,4.0,,7.0,,607.0,,252.0,,565.0,,-555555555.0,*****,51,790,181.0,93.86160024205851,624.0,252.60443384865596
51800,"Suffolk city, Virginia",84842.0,,-555555555.0,*****,43016.0,,29.0,,35256.0,,459.0,,91.0,,51.0,,1120.0,,215.0,,29.0,,27.0,,57.0,,55.0,,2609.0,,458.0,,2664.0,,-555555555.0,*****,51,800,1149.0,216.6887168266959,2757.0,464.10128204951127
51810,"Virginia Beach city, Virginia",442151.0,,-555555555.0,*****,283228.0,,209.0,,82312.0,,926.0,,933.0,,180.0,,27800.0,,601.0,,566.0,,96.0,,699.0,,197.0,,15920.0,,1083.0,,30693.0,,-555555555.0,*****,51,810,28366.0,608.6189283944428,17552.0,1115.3914111198812
51820,"Waynesboro city, Virginia",21099.0,,-555555555.0,*****,16672.0,,23.0,,2576.0,,302.0,,135.0,,153.0,,212.0,,36.0,,0.0,,23.0,,0.0,,23.0,,659.0,,220.0,,845.0,,319.0,,51,820,212.0,42.720018726587654,794.0,268.95724567298794
51830,"Williamsburg city, Virginia",14579.0,,-555555555.0,*****,10262.0,,14.0,,2157.0,,93.0,,0.0,,19.0,,743.0,,90.0,,0.0,,19.0,,0.0,,19.0,,409.0,,144.0,,1008.0,,-555555555.0,*****,51,830,743.0,91.98369420718001,409.0,145.24806367039804
51840,"Winchester city, Virginia",26587.0,,-555555555.0,*****,18325.0,,13.0,,2868.0,,195.0,,14.0,,12.0,,685.0,,53.0,,24.0,,41.0,,48.0,,54.0,,475.0,,178.0,,4148.0,,-555555555.0,*****,51,840,709.0,67.00746227100382,537.0,186.3974248749161
53001,"Adams County, Washington",18802.0,,-555555555.0,*****,7118.0,,19.0,,13.0,,16.0,,5.0,,9.0,,130.0,,55.0,,20.0,,23.0,,0.0,,19.0,,225.0,,43.0,,11291.0,,-555555555.0,*****,53,001,150.0,59.61543424315552,230.0,47.86439177509728
53003,"Asotin County, Washington",21802.0,,-555555555.0,*****,20086.0,,12.0,,111.0,,62.0,,147.0,,96.0,,169.0,,59.0,,51.0,,76.0,,0.0,,22.0,,527.0,,126.0,,711.0,,-555555555.0,*****,53,003,220.0,96.21330469326995,674.0,159.92498241363043
53005,"Benton County, Washington",178992.0,,-555555555.0,*****,132252.0,,138.0,,2536.0,,273.0,,1446.0,,261.0,,4810.0,,245.0,,223.0,,65.0,,198.0,,117.0,,3483.0,,519.0,,34044.0,,-555555555.0,*****,53,005,5033.0,253.4758371127315,5127.0,592.5968275311639
53007,"Chelan County, Washington",73047.0,,-555555555.0,*****,51086.0,,171.0,,245.0,,83.0,,757.0,,117.0,,502.0,,139.0,,66.0,,30.0,,23.0,,30.0,,1118.0,,270.0,,19250.0,,-555555555.0,*****,53,007,568.0,142.20056258679148,1898.0,295.78539517697624
53009,"Clallam County, Washington",71731.0,,-555555555.0,*****,60488.0,,20.0,,660.0,,101.0,,3372.0,,237.0,,1089.0,,148.0,,37.0,,36.0,,12.0,,16.0,,2232.0,,296.0,,3841.0,,-555555555.0,*****,53,009,1126.0,152.31546211727817,5616.0,379.5273376187808
53011,"Clark County, Washington",432549.0,,-555555555.0,*****,351705.0,,236.0,,8291.0,,504.0,,2486.0,,304.0,,17523.0,,691.0,,2701.0,,288.0,,464.0,,250.0,,15373.0,,872.0,,34006.0,,-555555555.0,*****,53,011,20224.0,748.6153885674539,18323.0,956.7131231461184
53013,"Columbia County, Washington",4027.0,,-555555555.0,*****,3579.0,,22.0,,4.0,,3.0,,65.0,,22.0,,19.0,,12.0,,0.0,,12.0,,16.0,,22.0,,89.0,,26.0,,255.0,,-555555555.0,*****,53,013,19.0,16.97056274847714,170.0,40.54626986542659
53015,"Cowlitz County, Washington",102110.0,,-555555555.0,*****,87214.0,,76.0,,489.0,,106.0,,1028.0,,194.0,,1456.0,,182.0,,98.0,,107.0,,60.0,,61.0,,3657.0,,287.0,,8108.0,,-555555555.0,*****,53,015,1554.0,211.12318678913502,4745.0,351.7470682180592
53017,"Douglas County, Washington",38807.0,,-555555555.0,*****,26072.0,,60.0,,39.0,,35.0,,324.0,,126.0,,298.0,,73.0,,41.0,,42.0,,48.0,,48.0,,713.0,,149.0,,11272.0,,-555555555.0,*****,53,017,339.0,84.21995013059554,1085.0,200.95024259751466
53019,"Ferry County, Washington",7623.0,,-555555555.0,*****,5674.0,,12.0,,35.0,,28.0,,1332.0,,107.0,,25.0,,23.0,,54.0,,33.0,,0.0,,17.0,,233.0,,101.0,,270.0,,-555555555.0,*****,53,019,79.0,40.22437072223753,1565.0,148.1181960462657
53021,"Franklin County, Washington",81835.0,,-555555555.0,*****,35264.0,,120.0,,1332.0,,235.0,,406.0,,147.0,,1568.0,,190.0,,21.0,,20.0,,24.0,,30.0,,1400.0,,398.0,,41820.0,,-555555555.0,*****,53,021,1589.0,191.049731745428,1830.0,425.3386885765272
53023,"Garfield County, Washington",2249.0,,-555555555.0,*****,2090.0,,68.0,,0.0,,12.0,,0.0,,12.0,,17.0,,12.0,,0.0,,12.0,,0.0,,12.0,,73.0,,42.0,,69.0,,50.0,,53,023,17.0,16.97056274847714,73.0,43.68065933568311
53025,"Grant County, Washington",90202.0,,-555555555.0,*****,51366.0,,84.0,,789.0,,96.0,,939.0,,181.0,,834.0,,126.0,,39.0,,40.0,,73.0,,87.0,,1258.0,,243.0,,34904.0,,-555555555.0,*****,53,025,873.0,132.19682295728592,2270.0,315.24434967180616
53027,"Grays Harbor County, Washington",72092.0,,-555555555.0,*****,58350.0,,34.0,,813.0,,122.0,,2980.0,,267.0,,1032.0,,199.0,,212.0,,40.0,,80.0,,65.0,,2139.0,,356.0,,6486.0,,-555555555.0,*****,53,027,1244.0,202.98029461009264,5199.0,449.7221364353772
53029,"Island County, Washington",78806.0,,-555555555.0,*****,64695.0,,175.0,,1676.0,,182.0,,665.0,,139.0,,3485.0,,272.0,,407.0,,53.0,,238.0,,174.0,,2953.0,,372.0,,4687.0,,-555555555.0,*****,53,029,3892.0,277.1154993860863,3856.0,433.56775710377724
53031,"Jefferson County, Washington",29882.0,,-555555555.0,*****,26593.0,,50.0,,284.0,,82.0,,471.0,,153.0,,466.0,,102.0,,17.0,,20.0,,31.0,,44.0,,1112.0,,204.0,,908.0,,-555555555.0,*****,53,031,483.0,103.94229168149026,1614.0,258.7682360723588
53033,"King County, Washington",1974567.0,,-555555555.0,*****,1266794.0,,605.0,,118312.0,,1567.0,,12264.0,,791.0,,291221.0,,1881.0,,14368.0,,553.0,,4298.0,,809.0,,88874.0,,2342.0,,178436.0,,-555555555.0,*****,53,033,305589.0,1960.6044986177094,105436.0,2600.9855824283227
53035,"Kitsap County, Washington",252687.0,,-555555555.0,*****,198446.0,,405.0,,6879.0,,431.0,,2952.0,,346.0,,11708.0,,568.0,,2090.0,,242.0,,517.0,,375.0,,13445.0,,757.0,,16650.0,,-555555555.0,*****,53,035,13798.0,617.404243587619,16914.0,912.9019662592474
53037,"Kittitas County, Washington",41291.0,,-555555555.0,*****,35316.0,,52.0,,326.0,,145.0,,279.0,,126.0,,1032.0,,109.0,,0.0,,25.0,,43.0,,52.0,,998.0,,223.0,,3297.0,,-555555555.0,*****,53,037,1032.0,111.83022847155415,1320.0,261.35990511170604
53039,"Klickitat County, Washington",20537.0,,-555555555.0,*****,17089.0,,22.0,,111.0,,99.0,,581.0,,159.0,,132.0,,58.0,,44.0,,60.0,,0.0,,22.0,,278.0,,108.0,,2302.0,,-555555555.0,*****,53,039,176.0,83.45058418010026,859.0,193.46575924436863
53041,"Lewis County, Washington",75419.0,,-555555555.0,*****,64566.0,,28.0,,447.0,,92.0,,476.0,,131.0,,705.0,,118.0,,5.0,,10.0,,42.0,,51.0,,2451.0,,213.0,,6727.0,,-555555555.0,*****,53,041,710.0,118.4229707446997,2969.0,255.207758502754
53043,"Lincoln County, Washington",10481.0,,-555555555.0,*****,9742.0,,3.0,,25.0,,22.0,,85.0,,34.0,,39.0,,21.0,,21.0,,22.0,,2.0,,3.0,,307.0,,54.0,,260.0,,-555555555.0,*****,53,043,60.0,30.4138126514911,394.0,63.88270501473775
53045,"Mason County, Washington",60647.0,,-555555555.0,*****,50114.0,,54.0,,631.0,,134.0,,1622.0,,272.0,,956.0,,124.0,,234.0,,63.0,,54.0,,51.0,,2056.0,,301.0,,4980.0,,-555555555.0,*****,53,045,1190.0,139.08630414242805,3732.0,408.8838465872674
53047,"Okanogan County, Washington",41143.0,,-555555555.0,*****,27867.0,,39.0,,202.0,,62.0,,3999.0,,234.0,,294.0,,56.0,,171.0,,106.0,,18.0,,28.0,,1135.0,,212.0,,7457.0,,-555555555.0,*****,53,047,465.0,119.88327656516567,5152.0,316.9921134665656
53049,"Pacific County, Washington",20781.0,,-555555555.0,*****,17459.0,,16.0,,101.0,,30.0,,352.0,,72.0,,429.0,,55.0,,8.0,,11.0,,10.0,,16.0,,685.0,,93.0,,1737.0,,-555555555.0,*****,53,049,437.0,56.089214649520635,1047.0,118.69709347747316
53051,"Pend Oreille County, Washington",12956.0,,-555555555.0,*****,11611.0,,12.0,,17.0,,18.0,,518.0,,119.0,,14.0,,16.0,,0.0,,19.0,,2.0,,12.0,,378.0,,119.0,,416.0,,-555555555.0,*****,53,051,14.0,24.839484696748443,898.0,168.7187008010671
53053,"Pierce County, Washington",805434.0,,-555555555.0,*****,562296.0,,290.0,,53006.0,,1380.0,,8065.0,,623.0,,47079.0,,1315.0,,10570.0,,486.0,,1111.0,,339.0,,47343.0,,1933.0,,75964.0,,-555555555.0,*****,53,053,57649.0,1401.934734572191,56519.0,2059.0140844588705
53055,"San Juan County, Washington",15786.0,,-555555555.0,*****,14201.0,,17.0,,79.0,,11.0,,138.0,,37.0,,245.0,,27.0,,2.0,,4.0,,16.0,,14.0,,215.0,,54.0,,890.0,,-555555555.0,*****,53,055,247.0,27.294688127912362,369.0,66.94027188471824
53057,"Skagit County, Washington",117641.0,,-555555555.0,*****,89817.0,,158.0,,653.0,,76.0,,1790.0,,234.0,,1962.0,,181.0,,206.0,,30.0,,159.0,,156.0,,2939.0,,296.0,,20115.0,,-555555555.0,*****,53,057,2168.0,183.4693434882242,4888.0,408.2989101136568
53059,"Skamania County, Washington",11126.0,,-555555555.0,*****,9898.0,,23.0,,45.0,,30.0,,210.0,,67.0,,121.0,,29.0,,44.0,,41.0,,15.0,,20.0,,191.0,,63.0,,602.0,,-555555555.0,*****,53,059,165.0,50.21951811795888,416.0,94.11694852681954
53061,"Snohomish County, Washington",724627.0,,-555555555.0,*****,534153.0,,386.0,,16971.0,,727.0,,7507.0,,552.0,,65847.0,,964.0,,3042.0,,309.0,,1090.0,,419.0,,29694.0,,1437.0,,66323.0,,-555555555.0,*****,53,061,68889.0,1012.312698725053,38291.0,1595.378951848118
53063,"Spokane County, Washington",473832.0,,-555555555.0,*****,409345.0,,297.0,,8388.0,,613.0,,5594.0,,607.0,,10974.0,,529.0,,1584.0,,226.0,,499.0,,303.0,,15043.0,,984.0,,22405.0,,-555555555.0,*****,53,063,12558.0,575.253857005757,21136.0,1195.204584997899
53065,"Stevens County, Washington",43513.0,,-555555555.0,*****,38198.0,,7.0,,241.0,,52.0,,1902.0,,159.0,,224.0,,47.0,,53.0,,50.0,,5.0,,7.0,,1617.0,,178.0,,1273.0,,-555555555.0,*****,53,065,277.0,68.62215385719105,3524.0,238.77604569973096
53067,"Thurston County, Washington",256080.0,,-555555555.0,*****,200096.0,,192.0,,6646.0,,459.0,,3226.0,,421.0,,14280.0,,650.0,,2226.0,,136.0,,293.0,,181.0,,10185.0,,935.0,,19128.0,,-555555555.0,*****,53,067,16506.0,664.0752969355207,13704.0,1041.262214814309
53069,"Wahkiakum County, Washington",4006.0,,-555555555.0,*****,3679.0,,68.0,,0.0,,12.0,,31.0,,19.0,,47.0,,25.0,,0.0,,12.0,,0.0,,12.0,,98.0,,35.0,,151.0,,50.0,,53,069,47.0,27.730849247724095,129.0,41.593268686170845
53071,"Walla Walla County, Washington",59092.0,,-555555555.0,*****,43463.0,,79.0,,899.0,,97.0,,460.0,,117.0,,853.0,,115.0,,157.0,,61.0,,27.0,,25.0,,1295.0,,211.0,,11938.0,,-555555555.0,*****,53,071,1010.0,130.17680284904833,1782.0,242.55927110708427
53073,"Whatcom County, Washington",203211.0,,-555555555.0,*****,165179.0,,161.0,,1809.0,,246.0,,4982.0,,436.0,,7859.0,,453.0,,430.0,,61.0,,237.0,,144.0,,6141.0,,697.0,,16574.0,,-555555555.0,*****,53,073,8289.0,457.08861285313156,11360.0,834.6502261426639
53075,"Whitman County, Washington",45512.0,,-555555555.0,*****,37012.0,,82.0,,923.0,,72.0,,256.0,,65.0,,3301.0,,246.0,,118.0,,36.0,,68.0,,70.0,,1604.0,,252.0,,2230.0,,-555555555.0,*****,53,075,3419.0,248.62019226120793,1928.0,269.4976808805597
53077,"Yakima County, Washington",244654.0,,-555555555.0,*****,114952.0,,93.0,,1693.0,,253.0,,8551.0,,515.0,,2289.0,,323.0,,102.0,,56.0,,130.0,,89.0,,5021.0,,628.0,,111916.0,,-555555555.0,*****,53,077,2391.0,327.81854737034024,13702.0,817.0250914139663
54001,"Barbour County, West Virginia",16655.0,,-555555555.0,*****,16036.0,,20.0,,115.0,,80.0,,95.0,,76.0,,57.0,,18.0,,0.0,,18.0,,0.0,,18.0,,245.0,,108.0,,107.0,,-555555555.0,*****,54,001,57.0,25.45584412271571,340.0,133.2816566523691
54003,"Berkeley County, West Virginia",105812.0,,-555555555.0,*****,90509.0,,136.0,,7588.0,,380.0,,130.0,,82.0,,968.0,,184.0,,44.0,,28.0,,166.0,,148.0,,2350.0,,445.0,,4057.0,,-555555555.0,*****,54,003,1012.0,186.11824198610947,2646.0,476.0808754823071
54005,"Boone County, West Virginia",24517.0,,-555555555.0,*****,24071.0,,21.0,,222.0,,70.0,,0.0,,21.0,,2.0,,4.0,,0.0,,21.0,,0.0,,21.0,,115.0,,70.0,,107.0,,-555555555.0,*****,54,005,2.0,21.37755832643195,115.0,73.08214556237385
54007,"Braxton County, West Virginia",14524.0,,-555555555.0,*****,14196.0,,18.0,,83.0,,32.0,,84.0,,59.0,,15.0,,26.0,,0.0,,18.0,,0.0,,18.0,,72.0,,57.0,,74.0,,-555555555.0,*****,54,007,15.0,31.622776601683793,156.0,83.98809439438426
54009,"Brooke County, West Virginia",23932.0,,-555555555.0,*****,23072.0,,21.0,,452.0,,81.0,,51.0,,49.0,,114.0,,23.0,,7.0,,11.0,,0.0,,21.0,,61.0,,53.0,,175.0,,-555555555.0,*****,54,009,121.0,25.495097567963924,112.0,75.17313349861105
54011,"Cabell County, West Virginia",96604.0,,-555555555.0,*****,87593.0,,29.0,,4329.0,,257.0,,157.0,,98.0,,971.0,,136.0,,11.0,,17.0,,14.0,,25.0,,2384.0,,268.0,,1145.0,,-555555555.0,*****,54,011,982.0,137.05838172107534,2555.0,286.44894833111186
54013,"Calhoun County, West Virginia",7603.0,,-555555555.0,*****,7412.0,,16.0,,20.0,,24.0,,6.0,,10.0,,4.0,,6.0,,0.0,,16.0,,0.0,,16.0,,160.0,,22.0,,1.0,,2.0,,54,013,4.0,17.08800749063506,166.0,28.982753492378876
54015,"Clay County, West Virginia",9352.0,,-555555555.0,*****,9188.0,,4.0,,25.0,,34.0,,18.0,,19.0,,0.0,,16.0,,0.0,,16.0,,3.0,,4.0,,82.0,,43.0,,36.0,,46.0,,54,015,0.0,16.0,103.0,47.18050444834179
54017,"Doddridge County, West Virginia",8213.0,,-555555555.0,*****,7914.0,,16.0,,81.0,,56.0,,21.0,,31.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,156.0,,84.0,,41.0,,64.0,,54,017,0.0,16.0,177.0,90.95603333479313
54019,"Fayette County, West Virginia",45889.0,,-555555555.0,*****,42545.0,,58.0,,2286.0,,145.0,,94.0,,51.0,,60.0,,48.0,,0.0,,24.0,,35.0,,56.0,,439.0,,137.0,,430.0,,-555555555.0,*****,54,019,60.0,53.665631459994955,568.0,156.5439235486322
54021,"Gilmer County, West Virginia",8678.0,,-555555555.0,*****,6926.0,,22.0,,948.0,,295.0,,23.0,,46.0,,9.0,,18.0,,0.0,,16.0,,11.0,,22.0,,354.0,,382.0,,407.0,,162.0,,54,021,9.0,24.08318915758459,388.0,385.3881160596419
54023,"Grant County, West Virginia",11869.0,,-555555555.0,*****,11520.0,,21.0,,145.0,,72.0,,3.0,,6.0,,0.0,,18.0,,0.0,,18.0,,14.0,,21.0,,99.0,,65.0,,88.0,,95.0,,54,023,0.0,18.0,116.0,68.57113095173507
54025,"Greenbrier County, West Virginia",35588.0,,-555555555.0,*****,33393.0,,24.0,,891.0,,119.0,,12.0,,19.0,,88.0,,64.0,,6.0,,10.0,,0.0,,24.0,,753.0,,132.0,,445.0,,-555555555.0,*****,54,025,94.0,64.77653896280658,765.0,135.5027674994131
54027,"Hampshire County, West Virginia",23746.0,,-555555555.0,*****,22892.0,,27.0,,281.0,,115.0,,0.0,,21.0,,42.0,,51.0,,0.0,,21.0,,17.0,,27.0,,253.0,,118.0,,261.0,,-555555555.0,*****,54,027,42.0,55.154328932550705,270.0,122.8576411950026
54029,"Hancock County, West Virginia",30517.0,,-555555555.0,*****,28950.0,,24.0,,766.0,,98.0,,15.0,,10.0,,88.0,,42.0,,0.0,,24.0,,0.0,,24.0,,372.0,,99.0,,326.0,,-555555555.0,*****,54,029,88.0,48.373546489791295,387.0,102.35721762533407
54031,"Hardy County, West Virginia",13922.0,,-555555555.0,*****,13179.0,,109.0,,238.0,,105.0,,23.0,,23.0,,5.0,,8.0,,0.0,,18.0,,0.0,,18.0,,13.0,,14.0,,464.0,,-555555555.0,*****,54,031,5.0,19.697715603592208,36.0,32.38826948140329
54033,"Harrison County, West Virginia",69078.0,,-555555555.0,*****,65534.0,,9.0,,1142.0,,190.0,,133.0,,101.0,,374.0,,72.0,,130.0,,107.0,,0.0,,27.0,,832.0,,211.0,,933.0,,-555555555.0,*****,54,033,504.0,128.96898852049665,965.0,235.4803601152334
54035,"Jackson County, West Virginia",29229.0,,-555555555.0,*****,28539.0,,21.0,,215.0,,180.0,,7.0,,11.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,420.0,,168.0,,48.0,,63.0,,54,035,0.0,21.0,427.0,169.66437457521835
