geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51153,"Prince William County, Virginia",466834.0,,-555555555.0,*****,194705.0,,723.0,,95384.0,,1125.0,,1103.0,,213.0,,43618.0,,801.0,,317.0,,134.0,,1840.0,,577.0,,18160.0,,1284.0,,111707.0,,-555555555.0,*****,51,153,43935.0,812.1311470446137,21103.0,1423.7113471487119
51155,"Pulaski County, Virginia",34113.0,,-555555555.0,*****,30926.0,,60.0,,1538.0,,209.0,,0.0,,27.0,,254.0,,37.0,,80.0,,103.0,,41.0,,60.0,,653.0,,174.0,,621.0,,-555555555.0,*****,51,155,334.0,109.4440496326776,694.0,186.02419197512995
51157,"Rappahannock County, Virginia",7360.0,,-555555555.0,*****,6497.0,,26.0,,334.0,,79.0,,38.0,,56.0,,18.0,,21.0,,0.0,,18.0,,17.0,,26.0,,167.0,,62.0,,289.0,,-555555555.0,*****,51,157,18.0,27.65863337187866,222.0,87.49857141690943
51159,"Richmond County, Virginia",8951.0,,-555555555.0,*****,5423.0,,18.0,,2420.0,,295.0,,19.0,,21.0,,28.0,,30.0,,0.0,,18.0,,0.0,,18.0,,414.0,,292.0,,647.0,,-555555555.0,*****,51,159,28.0,34.9857113690718,433.0,293.307006394324
51161,"Roanoke County, Virginia",94103.0,,-555555555.0,*****,80431.0,,63.0,,5549.0,,330.0,,175.0,,98.0,,3153.0,,247.0,,33.0,,32.0,,51.0,,62.0,,1714.0,,425.0,,2997.0,,-555555555.0,*****,51,161,3186.0,249.06424873915566,1940.0,440.53717209788323
51163,"Rockbridge County, Virginia",22728.0,,-555555555.0,*****,20884.0,,37.0,,661.0,,191.0,,88.0,,93.0,,248.0,,129.0,,0.0,,24.0,,29.0,,37.0,,362.0,,163.0,,456.0,,-555555555.0,*****,51,163,248.0,131.21356637177422,479.0,191.2772856352787
51165,"Rockingham County, Virginia",81138.0,,-555555555.0,*****,71485.0,,149.0,,1840.0,,177.0,,63.0,,68.0,,575.0,,151.0,,59.0,,60.0,,175.0,,146.0,,1109.0,,223.0,,5832.0,,-555555555.0,*****,51,165,634.0,162.48384535085327,1347.0,275.07998836702023
51167,"Russell County, Virginia",26937.0,,-555555555.0,*****,25998.0,,55.0,,246.0,,132.0,,67.0,,115.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,429.0,,285.0,,197.0,,198.0,,51,167,0.0,24.0,496.0,308.26287483250394
51169,"Scott County, Virginia",21761.0,,-555555555.0,*****,21009.0,,10.0,,147.0,,76.0,,63.0,,40.0,,17.0,,29.0,,0.0,,24.0,,0.0,,24.0,,227.0,,84.0,,298.0,,-555555555.0,*****,51,169,17.0,37.64306044943742,290.0,96.08329719571451
51171,"Shenandoah County, Virginia",43441.0,,-555555555.0,*****,37857.0,,90.0,,696.0,,148.0,,51.0,,56.0,,390.0,,101.0,,0.0,,27.0,,73.0,,75.0,,1166.0,,185.0,,3208.0,,-555555555.0,*****,51,171,390.0,104.546640309481,1290.0,207.3306537876153
51173,"Smyth County, Virginia",30539.0,,-555555555.0,*****,28703.0,,17.0,,674.0,,171.0,,94.0,,50.0,,190.0,,136.0,,46.0,,52.0,,0.0,,27.0,,193.0,,103.0,,639.0,,-555555555.0,*****,51,173,236.0,145.60219778561037,287.0,117.63502879669814
51175,"Southampton County, Virginia",17829.0,,-555555555.0,*****,10856.0,,13.0,,5875.0,,139.0,,64.0,,37.0,,65.0,,54.0,,0.0,,20.0,,32.0,,30.0,,603.0,,121.0,,334.0,,-555555555.0,*****,51,175,65.0,57.584720195551874,699.0,130.03845585056752
51177,"Spotsylvania County, Virginia",134683.0,,-555555555.0,*****,90587.0,,109.0,,21421.0,,610.0,,232.0,,100.0,,3351.0,,312.0,,88.0,,82.0,,343.0,,203.0,,4982.0,,663.0,,13679.0,,-555555555.0,*****,51,177,3439.0,322.59572222830235,5557.0,700.5554938761097
51179,"Stafford County, Virginia",150185.0,,-555555555.0,*****,89842.0,,561.0,,26283.0,,826.0,,404.0,,120.0,,4883.0,,391.0,,81.0,,82.0,,430.0,,210.0,,8108.0,,1002.0,,20154.0,,-555555555.0,*****,51,179,4964.0,399.50594488693156,8942.0,1030.7783466875892
51181,"Surry County, Virginia",6459.0,,-555555555.0,*****,3412.0,,18.0,,2786.0,,58.0,,3.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,89.0,,58.0,,169.0,,-555555555.0,*****,51,181,0.0,18.0,92.0,60.93439094632849
51183,"Sussex County, Virginia",11202.0,,-555555555.0,*****,4309.0,,11.0,,6217.0,,95.0,,0.0,,20.0,,63.0,,9.0,,0.0,,20.0,,9.0,,11.0,,248.0,,96.0,,356.0,,-555555555.0,*****,51,183,63.0,21.93171219946131,257.0,98.67623827447011
51185,"Tazewell County, Virginia",41201.0,,-555555555.0,*****,38609.0,,22.0,,1317.0,,141.0,,63.0,,48.0,,282.0,,94.0,,25.0,,37.0,,0.0,,27.0,,464.0,,172.0,,441.0,,-555555555.0,*****,51,185,307.0,101.01980003939822,527.0,180.60177186284747
51187,"Warren County, Virginia",39888.0,,-555555555.0,*****,34416.0,,54.0,,1612.0,,275.0,,83.0,,73.0,,461.0,,130.0,,0.0,,27.0,,78.0,,76.0,,1277.0,,326.0,,1961.0,,-555555555.0,*****,51,187,461.0,132.7742444904131,1438.0,342.6091067090891
51191,"Washington County, Virginia",54005.0,,-555555555.0,*****,51419.0,,100.0,,697.0,,161.0,,26.0,,28.0,,296.0,,42.0,,6.0,,12.0,,60.0,,51.0,,677.0,,178.0,,824.0,,-555555555.0,*****,51,191,302.0,43.68065933568311,763.0,187.2671887971836
51193,"Westmoreland County, Virginia",17873.0,,-555555555.0,*****,11401.0,,74.0,,4470.0,,223.0,,49.0,,39.0,,126.0,,88.0,,2.0,,4.0,,187.0,,166.0,,485.0,,186.0,,1153.0,,-555555555.0,*****,51,193,128.0,88.09086218218096,721.0,252.33509466580347
51195,"Wise County, Virginia",38032.0,,-555555555.0,*****,34733.0,,57.0,,2106.0,,151.0,,62.0,,44.0,,187.0,,34.0,,14.0,,20.0,,56.0,,59.0,,391.0,,152.0,,483.0,,-555555555.0,*****,51,195,201.0,39.44616584663204,509.0,168.88161534045085
51197,"Wythe County, Virginia",28725.0,,-555555555.0,*****,26935.0,,24.0,,585.0,,178.0,,45.0,,55.0,,283.0,,159.0,,0.0,,24.0,,0.0,,24.0,,511.0,,111.0,,366.0,,-555555555.0,*****,51,197,283.0,160.80111939908875,556.0,126.18240764861004
51199,"York County, Virginia",68389.0,,-555555555.0,*****,47836.0,,191.0,,8916.0,,490.0,,98.0,,117.0,,3841.0,,320.0,,171.0,,260.0,,194.0,,166.0,,2715.0,,575.0,,4618.0,,-555555555.0,*****,51,199,4012.0,412.31056256176606,3007.0,609.8114462684347
51510,"Alexandria city, Virginia",158309.0,,-555555555.0,*****,81674.0,,597.0,,33715.0,,582.0,,259.0,,157.0,,10490.0,,444.0,,91.0,,53.0,,507.0,,243.0,,5546.0,,831.0,,26027.0,,-555555555.0,*****,51,510,10581.0,447.15209940242926,6312.0,879.9198827166027
51520,"Bristol city, Virginia",17059.0,,-555555555.0,*****,14936.0,,165.0,,1213.0,,355.0,,0.0,,20.0,,33.0,,59.0,,5.0,,11.0,,131.0,,165.0,,663.0,,329.0,,78.0,,87.0,,51,520,38.0,60.01666435249463,794.0,368.6000542593558
51530,"Buena Vista city, Virginia",6477.0,,-555555555.0,*****,5690.0,,12.0,,389.0,,161.0,,7.0,,16.0,,23.0,,40.0,,20.0,,23.0,,7.0,,12.0,,249.0,,143.0,,92.0,,82.0,,51,530,43.0,46.14108798023731,263.0,144.3918280236108
51540,"Charlottesville city, Virginia",47217.0,,-555555555.0,*****,30973.0,,134.0,,8716.0,,224.0,,122.0,,47.0,,3313.0,,214.0,,5.0,,8.0,,157.0,,138.0,,1308.0,,308.0,,2623.0,,-555555555.0,*****,51,540,3318.0,214.1494805036893,1587.0,340.7594459439092
51550,"Chesapeake city, Virginia",242647.0,,-555555555.0,*****,136878.0,,968.0,,70466.0,,911.0,,346.0,,128.0,,8057.0,,545.0,,23.0,,43.0,,996.0,,599.0,,10068.0,,1366.0,,15813.0,,-555555555.0,*****,51,550,8080.0,546.6936985186495,11410.0,1497.0440875271509
51570,"Colonial Heights city, Virginia",17283.0,,-555555555.0,*****,12338.0,,20.0,,2713.0,,190.0,,54.0,,68.0,,636.0,,97.0,,0.0,,20.0,,10.0,,15.0,,437.0,,220.0,,1095.0,,-555555555.0,*****,51,570,636.0,99.04039579888602,501.0,230.75744841716377
51580,"Covington city, Virginia",5653.0,,-555555555.0,*****,4550.0,,18.0,,706.0,,152.0,,0.0,,18.0,,65.0,,7.0,,0.0,,18.0,,0.0,,18.0,,181.0,,120.0,,151.0,,83.0,,51,580,65.0,19.313207915827967,181.0,121.3424904969401
51590,"Danville city, Virginia",40668.0,,-555555555.0,*****,16917.0,,48.0,,19720.0,,407.0,,41.0,,29.0,,514.0,,70.0,,44.0,,56.0,,46.0,,34.0,,1569.0,,418.0,,1817.0,,-555555555.0,*****,51,590,558.0,89.64373932405988,1656.0,420.3819691661382
51595,"Emporia city, Virginia",5408.0,,-555555555.0,*****,1443.0,,242.0,,3217.0,,277.0,,3.0,,6.0,,0.0,,18.0,,0.0,,18.0,,4.0,,13.0,,402.0,,233.0,,339.0,,201.0,,51,595,0.0,18.0,409.0,233.4394996567633
51600,"Fairfax city, Virginia",23312.0,,-555555555.0,*****,12918.0,,11.0,,1198.0,,165.0,,0.0,,24.0,,4312.0,,174.0,,0.0,,24.0,,11.0,,17.0,,835.0,,228.0,,4038.0,,-555555555.0,*****,51,600,4312.0,175.64737401965337,846.0,229.88910370002316
51610,"Falls Church city, Virginia",14309.0,,-555555555.0,*****,10183.0,,62.0,,654.0,,46.0,,0.0,,20.0,,1414.0,,122.0,,0.0,,20.0,,12.0,,23.0,,523.0,,147.0,,1523.0,,-555555555.0,*****,51,610,1414.0,123.62847568420473,535.0,150.1266132302997
51620,"Franklin city, Virginia",8015.0,,-555555555.0,*****,2983.0,,18.0,,4377.0,,312.0,,0.0,,18.0,,187.0,,182.0,,0.0,,18.0,,0.0,,18.0,,227.0,,161.0,,241.0,,198.0,,51,620,187.0,182.8879438344693,227.0,162.00308639035245
51630,"Fredericksburg city, Virginia",29059.0,,-555555555.0,*****,16879.0,,255.0,,5350.0,,509.0,,63.0,,82.0,,1114.0,,280.0,,17.0,,28.0,,77.0,,57.0,,2334.0,,499.0,,3225.0,,-555555555.0,*****,51,630,1131.0,281.3965173913849,2474.0,508.89488109038786
51640,"Galax city, Virginia",6402.0,,-555555555.0,*****,4649.0,,227.0,,423.0,,159.0,,0.0,,18.0,,22.0,,42.0,,49.0,,64.0,,17.0,,27.0,,28.0,,36.0,,1214.0,,209.0,,51,640,71.0,76.55063683601855,45.0,48.46648326421054
51650,"Hampton city, Virginia",135169.0,,-555555555.0,*****,50636.0,,256.0,,66701.0,,783.0,,552.0,,183.0,,3031.0,,341.0,,162.0,,46.0,,503.0,,266.0,,5376.0,,888.0,,8208.0,,-555555555.0,*****,51,650,3193.0,344.0886513676381,6431.0,944.8751240243337
51660,"Harrisonburg city, Virginia",53558.0,,-555555555.0,*****,34955.0,,122.0,,3722.0,,302.0,,0.0,,30.0,,1821.0,,251.0,,0.0,,30.0,,281.0,,215.0,,2065.0,,333.0,,10714.0,,-555555555.0,*****,51,660,1821.0,252.7864711569826,2346.0,397.50974830813897
51670,"Hopewell city, Virginia",22500.0,,-555555555.0,*****,10169.0,,24.0,,9521.0,,222.0,,26.0,,35.0,,309.0,,125.0,,0.0,,24.0,,21.0,,39.0,,563.0,,238.0,,1891.0,,-555555555.0,*****,51,670,309.0,127.283148923964,610.0,243.7006360270732
51678,"Lexington city, Virginia",7205.0,,-555555555.0,*****,5722.0,,242.0,,452.0,,204.0,,0.0,,18.0,,362.0,,109.0,,0.0,,18.0,,15.0,,27.0,,253.0,,126.0,,401.0,,142.0,,51,678,362.0,110.47624178980746,268.0,130.11149065320865
51680,"Lynchburg city, Virginia",80970.0,,-555555555.0,*****,50382.0,,131.0,,22834.0,,348.0,,163.0,,67.0,,1934.0,,177.0,,47.0,,70.0,,189.0,,132.0,,1891.0,,389.0,,3530.0,,-555555555.0,*****,51,680,1981.0,190.33917095542893,2243.0,416.21388732237176
51683,"Manassas city, Virginia",41038.0,,-555555555.0,*****,16248.0,,226.0,,5169.0,,446.0,,139.0,,41.0,,2285.0,,204.0,,0.0,,27.0,,288.0,,218.0,,1656.0,,531.0,,15253.0,,-555555555.0,*****,51,683,2285.0,205.7790076757102,2083.0,575.4702424973858
51685,"Manassas Park city, Virginia",17548.0,,-555555555.0,*****,5704.0,,20.0,,2452.0,,214.0,,0.0,,20.0,,1982.0,,94.0,,0.0,,20.0,,23.0,,38.0,,355.0,,233.0,,7032.0,,-555555555.0,*****,51,685,1982.0,96.1041102138717,378.0,236.9240384595873
51690,"Martinsville city, Virginia",12646.0,,-555555555.0,*****,5498.0,,90.0,,5736.0,,197.0,,43.0,,44.0,,145.0,,22.0,,13.0,,21.0,,92.0,,104.0,,339.0,,179.0,,780.0,,-555555555.0,*****,51,690,158.0,30.4138126514911,474.0,211.64356829348725
51700,"Newport News city, Virginia",179582.0,,-555555555.0,*****,75587.0,,354.0,,71917.0,,909.0,,340.0,,138.0,,5715.0,,353.0,,155.0,,171.0,,956.0,,378.0,,8096.0,,1032.0,,16816.0,,-555555555.0,*****,51,700,5870.0,392.23717314910374,9392.0,1107.6786537620014
51710,"Norfolk city, Virginia",244300.0,,-555555555.0,*****,105247.0,,256.0,,97851.0,,1092.0,,518.0,,140.0,,8726.0,,377.0,,106.0,,59.0,,849.0,,397.0,,10551.0,,1046.0,,20452.0,,-555555555.0,*****,51,710,8832.0,381.58878390225254,11918.0,1127.5304873926914
51720,"Norton city, Virginia",3969.0,,-555555555.0,*****,3711.0,,196.0,,204.0,,162.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,54.0,,72.0,,0.0,,13.0,,51,720,0.0,13.0,54.0,73.16419889536138
51730,"Petersburg city, Virginia",30791.0,,-555555555.0,*****,4610.0,,27.0,,23479.0,,178.0,,134.0,,50.0,,307.0,,69.0,,9.0,,10.0,,52.0,,92.0,,684.0,,158.0,,1516.0,,-555555555.0,*****,51,730,316.0,69.72087205421343,870.0,189.54682798717576
51735,"Poquoson city, Virginia",12121.0,,-555555555.0,*****,10976.0,,75.0,,182.0,,29.0,,12.0,,21.0,,270.0,,89.0,,0.0,,20.0,,0.0,,20.0,,329.0,,115.0,,352.0,,-555555555.0,*****,51,735,270.0,91.21951545584969,341.0,118.6001686339442
51740,"Portsmouth city, Virginia",94961.0,,-555555555.0,*****,35156.0,,219.0,,49340.0,,738.0,,320.0,,114.0,,1482.0,,217.0,,309.0,,331.0,,361.0,,222.0,,3566.0,,682.0,,4427.0,,-555555555.0,*****,51,740,1791.0,395.790348543266,4247.0,726.2258601840064
51750,"Radford city, Virginia",17833.0,,-555555555.0,*****,14827.0,,50.0,,1727.0,,115.0,,29.0,,44.0,,279.0,,104.0,,4.0,,9.0,,45.0,,53.0,,388.0,,148.0,,534.0,,-555555555.0,*****,51,750,283.0,104.38869670610895,462.0,163.24521432495348
51760,"Richmond city, Virginia",229233.0,,-555555555.0,*****,94400.0,,306.0,,104961.0,,929.0,,277.0,,101.0,,4733.0,,309.0,,8.0,,17.0,,687.0,,289.0,,7947.0,,977.0,,16220.0,,-555555555.0,*****,51,760,4741.0,309.46728421595714,8911.0,1023.8412962954757
51770,"Roanoke city, Virginia",99122.0,,-555555555.0,*****,57543.0,,126.0,,28306.0,,700.0,,206.0,,77.0,,3211.0,,242.0,,48.0,,62.0,,197.0,,161.0,,3265.0,,754.0,,6346.0,,-555555555.0,*****,51,770,3259.0,249.81593223811808,3668.0,774.8328852081589
51775,"Salem city, Virginia",25290.0,,-555555555.0,*****,21390.0,,157.0,,1653.0,,253.0,,11.0,,17.0,,458.0,,65.0,,28.0,,42.0,,232.0,,173.0,,650.0,,248.0,,868.0,,-555555555.0,*****,51,775,486.0,77.38862965578342,893.0,302.8564016163436
51790,"Staunton city, Virginia",24660.0,,-555555555.0,*****,19860.0,,24.0,,2639.0,,287.0,,95.0,,53.0,,355.0,,77.0,,27.0,,56.0,,11.0,,24.0,,836.0,,290.0,,837.0,,-555555555.0,*****,51,790,382.0,95.2102935611481,942.0,295.7786334406189
51800,"Suffolk city, Virginia",91383.0,,-555555555.0,*****,44706.0,,101.0,,37218.0,,670.0,,127.0,,45.0,,1892.0,,161.0,,9.0,,13.0,,204.0,,164.0,,3129.0,,643.0,,4098.0,,-555555555.0,*****,51,800,1901.0,161.5239920259526,3460.0,665.1090136210755
51810,"Virginia Beach city, Virginia",450882.0,,-555555555.0,*****,275271.0,,480.0,,82565.0,,1203.0,,829.0,,227.0,,31447.0,,757.0,,387.0,,123.0,,1118.0,,427.0,,21371.0,,1322.0,,37894.0,,-555555555.0,*****,51,810,31834.0,766.9276367428677,23318.0,1407.672547150082
51820,"Waynesboro city, Virginia",22300.0,,-555555555.0,*****,16614.0,,24.0,,2667.0,,212.0,,134.0,,28.0,,378.0,,80.0,,95.0,,111.0,,0.0,,24.0,,502.0,,207.0,,1910.0,,-555555555.0,*****,51,820,473.0,136.82470537150812,636.0,210.25936364404797
51830,"Williamsburg city, Virginia",15034.0,,-555555555.0,*****,10214.0,,31.0,,2285.0,,162.0,,36.0,,62.0,,997.0,,74.0,,0.0,,20.0,,24.0,,31.0,,393.0,,171.0,,1085.0,,-555555555.0,*****,51,830,997.0,76.6550715869472,453.0,184.51558199783562
51840,"Winchester city, Virginia",27912.0,,-555555555.0,*****,18102.0,,125.0,,2777.0,,300.0,,53.0,,58.0,,532.0,,187.0,,0.0,,24.0,,228.0,,84.0,,1240.0,,367.0,,4980.0,,-555555555.0,*****,51,840,532.0,188.53381659532593,1521.0,380.9317524176739
53001,"Adams County, Washington",19702.0,,-555555555.0,*****,6579.0,,16.0,,87.0,,49.0,,65.0,,38.0,,130.0,,76.0,,92.0,,88.0,,0.0,,20.0,,154.0,,64.0,,12595.0,,-555555555.0,*****,53,001,222.0,116.27553482998907,219.0,77.07139547199077
53003,"Asotin County, Washington",22636.0,,-555555555.0,*****,20312.0,,65.0,,105.0,,72.0,,137.0,,118.0,,234.0,,65.0,,68.0,,92.0,,45.0,,51.0,,773.0,,165.0,,962.0,,-555555555.0,*****,53,003,302.0,112.6454615153225,955.0,209.16500663351889
53005,"Benton County, Washington",200715.0,,-555555555.0,*****,139714.0,,289.0,,3167.0,,261.0,,1180.0,,319.0,,5541.0,,468.0,,174.0,,117.0,,603.0,,389.0,,5622.0,,628.0,,44714.0,,-555555555.0,*****,53,005,5715.0,482.4033581972663,7405.0,804.6527201221655
53007,"Chelan County, Washington",76653.0,,-555555555.0,*****,51761.0,,136.0,,247.0,,128.0,,330.0,,143.0,,624.0,,157.0,,32.0,,19.0,,90.0,,87.0,,2038.0,,268.0,,21531.0,,-555555555.0,*****,53,007,656.0,158.14550262337528,2458.0,315.97784732477686
53009,"Clallam County, Washington",76482.0,,-555555555.0,*****,62839.0,,109.0,,708.0,,133.0,,3580.0,,235.0,,1065.0,,181.0,,26.0,,23.0,,114.0,,123.0,,3003.0,,338.0,,5147.0,,-555555555.0,*****,53,009,1091.0,182.45547402037573,6697.0,429.648693702192
53011,"Clark County, Washington",481950.0,,-555555555.0,*****,373376.0,,988.0,,8308.0,,616.0,,2248.0,,424.0,,22620.0,,671.0,,3568.0,,283.0,,897.0,,366.0,,22671.0,,1348.0,,48262.0,,-555555555.0,*****,53,011,26188.0,728.2375985899108,25816.0,1459.738332715833
53013,"Columbia County, Washington",4024.0,,-555555555.0,*****,3413.0,,2.0,,53.0,,42.0,,11.0,,16.0,,52.0,,69.0,,0.0,,13.0,,0.0,,13.0,,169.0,,73.0,,326.0,,-555555555.0,*****,53,013,52.0,70.21395872616783,180.0,75.85512507405153
53015,"Cowlitz County, Washington",108399.0,,-555555555.0,*****,89261.0,,597.0,,885.0,,160.0,,1211.0,,296.0,,1228.0,,209.0,,281.0,,121.0,,560.0,,454.0,,4946.0,,569.0,,10027.0,,-555555555.0,*****,53,015,1509.0,241.49948240110163,6717.0,785.807228269122
53017,"Douglas County, Washington",42520.0,,-555555555.0,*****,26874.0,,149.0,,187.0,,72.0,,348.0,,140.0,,258.0,,262.0,,138.0,,89.0,,43.0,,54.0,,1070.0,,356.0,,13602.0,,-555555555.0,*****,53,017,396.0,276.70381276737044,1461.0,386.3314639011428
53019,"Ferry County, Washington",7643.0,,-555555555.0,*****,5584.0,,19.0,,15.0,,15.0,,1012.0,,103.0,,24.0,,31.0,,16.0,,15.0,,0.0,,18.0,,619.0,,99.0,,373.0,,-555555555.0,*****,53,019,40.0,34.438350715445125,1631.0,143.9930553880985
53021,"Franklin County, Washington",93681.0,,-555555555.0,*****,37350.0,,386.0,,1725.0,,249.0,,220.0,,90.0,,1848.0,,304.0,,145.0,,72.0,,360.0,,384.0,,2157.0,,449.0,,49876.0,,-555555555.0,*****,53,021,1993.0,312.40998703626616,2737.0,597.6261373132872
53023,"Garfield County, Washington",2258.0,,-555555555.0,*****,2005.0,,83.0,,0.0,,13.0,,0.0,,13.0,,91.0,,49.0,,0.0,,13.0,,0.0,,13.0,,131.0,,62.0,,31.0,,44.0,,53,023,91.0,50.695167422546305,131.0,63.34824385884742
53025,"Grant County, Washington",96648.0,,-555555555.0,*****,50910.0,,414.0,,1003.0,,167.0,,971.0,,222.0,,879.0,,138.0,,0.0,,30.0,,22.0,,27.0,,2270.0,,545.0,,40593.0,,-555555555.0,*****,53,025,879.0,141.22322755127783,3263.0,589.0993125102083
53027,"Grays Harbor County, Washington",73769.0,,-555555555.0,*****,58450.0,,70.0,,914.0,,159.0,,2871.0,,307.0,,1041.0,,169.0,,255.0,,51.0,,51.0,,52.0,,2636.0,,397.0,,7551.0,,-555555555.0,*****,53,027,1296.0,176.52761823578768,5558.0,504.54137590489046
53029,"Island County, Washington",84187.0,,-555555555.0,*****,66189.0,,97.0,,2179.0,,279.0,,790.0,,144.0,,3914.0,,381.0,,327.0,,75.0,,226.0,,148.0,,3716.0,,529.0,,6846.0,,-555555555.0,*****,53,029,4241.0,388.3117304434673,4732.0,567.8741057664101
53031,"Jefferson County, Washington",31825.0,,-555555555.0,*****,27760.0,,347.0,,184.0,,76.0,,502.0,,90.0,,535.0,,86.0,,16.0,,19.0,,303.0,,343.0,,1314.0,,139.0,,1211.0,,-555555555.0,*****,53,031,551.0,88.07383266328314,2119.0,380.8805587057444
53033,"King County, Washington",2225064.0,,-555555555.0,*****,1295401.0,,1744.0,,141566.0,,2237.0,,10307.0,,718.0,,405835.0,,2728.0,,16673.0,,624.0,,9449.0,,1754.0,,127070.0,,4002.0,,218763.0,,-555555555.0,*****,53,033,422508.0,2798.4567175498714,146826.0,4428.097108239611
53035,"Kitsap County, Washington",268945.0,,-555555555.0,*****,204485.0,,297.0,,6716.0,,521.0,,2378.0,,323.0,,12842.0,,724.0,,2387.0,,178.0,,403.0,,214.0,,18093.0,,1059.0,,21641.0,,-555555555.0,*****,53,035,15229.0,745.5601920703652,20874.0,1127.6550891119145
53037,"Kittitas County, Washington",47097.0,,-555555555.0,*****,38673.0,,491.0,,473.0,,114.0,,201.0,,89.0,,617.0,,195.0,,325.0,,227.0,,308.0,,253.0,,2252.0,,487.0,,4248.0,,-555555555.0,*****,53,037,942.0,299.2557434703635,2761.0,555.9667256230358
53039,"Klickitat County, Washington",22055.0,,-555555555.0,*****,18080.0,,57.0,,254.0,,134.0,,365.0,,163.0,,120.0,,43.0,,0.0,,24.0,,0.0,,24.0,,592.0,,157.0,,2644.0,,-555555555.0,*****,53,039,120.0,49.24428900898052,957.0,227.5829519098476
53041,"Lewis County, Washington",79430.0,,-555555555.0,*****,65654.0,,234.0,,358.0,,75.0,,405.0,,142.0,,829.0,,190.0,,118.0,,51.0,,157.0,,180.0,,3445.0,,303.0,,8464.0,,-555555555.0,*****,53,041,947.0,196.72569735548024,4007.0,379.9644720233722
53043,"Lincoln County, Washington",10732.0,,-555555555.0,*****,9762.0,,11.0,,55.0,,22.0,,169.0,,43.0,,70.0,,20.0,,29.0,,3.0,,3.0,,4.0,,269.0,,51.0,,375.0,,-555555555.0,*****,53,043,99.0,20.223748416156685,441.0,66.82813778641449
53045,"Mason County, Washington",65326.0,,-555555555.0,*****,51805.0,,445.0,,373.0,,155.0,,1149.0,,155.0,,695.0,,134.0,,379.0,,67.0,,509.0,,443.0,,3729.0,,271.0,,6687.0,,-555555555.0,*****,53,045,1074.0,149.81655449248592,5387.0,541.9547951628438
53047,"Okanogan County, Washington",42080.0,,-555555555.0,*****,27195.0,,79.0,,58.0,,54.0,,4043.0,,224.0,,249.0,,85.0,,43.0,,57.0,,35.0,,44.0,,1865.0,,231.0,,8592.0,,-555555555.0,*****,53,047,292.0,102.34256201600583,5943.0,324.7660696562989
53049,"Pacific County, Washington",22121.0,,-555555555.0,*****,17774.0,,171.0,,138.0,,53.0,,587.0,,120.0,,405.0,,58.0,,77.0,,73.0,,125.0,,119.0,,812.0,,175.0,,2203.0,,-555555555.0,*****,53,049,482.0,93.23625904121208,1524.0,243.28172968803062
53051,"Pend Oreille County, Washington",13588.0,,-555555555.0,*****,11810.0,,159.0,,26.0,,30.0,,425.0,,105.0,,118.0,,61.0,,0.0,,20.0,,15.0,,23.0,,644.0,,210.0,,550.0,,-555555555.0,*****,53,051,118.0,64.19501538281614,1084.0,235.91100016743601
53053,"Pierce County, Washington",891862.0,,-555555555.0,*****,585988.0,,698.0,,59311.0,,1611.0,,8071.0,,755.0,,56167.0,,1495.0,,12560.0,,622.0,,2352.0,,672.0,,66879.0,,2384.0,,100534.0,,-555555555.0,*****,53,053,68727.0,1619.2309903160822,77302.0,2589.4140263773966
53055,"San Juan County, Washington",16953.0,,-555555555.0,*****,14952.0,,24.0,,124.0,,25.0,,135.0,,40.0,,256.0,,30.0,,8.0,,7.0,,7.0,,7.0,,366.0,,58.0,,1105.0,,-555555555.0,*****,53,055,264.0,30.805843601498726,508.0,70.80254232723568
53057,"Skagit County, Washington",127442.0,,-555555555.0,*****,93874.0,,314.0,,809.0,,109.0,,2042.0,,199.0,,2252.0,,202.0,,186.0,,56.0,,351.0,,262.0,,4198.0,,349.0,,23730.0,,-555555555.0,*****,53,057,2438.0,209.61870145576228,6591.0,479.6311082488291
53059,"Skamania County, Washington",11906.0,,-555555555.0,*****,10381.0,,21.0,,56.0,,53.0,,214.0,,62.0,,158.0,,23.0,,30.0,,9.0,,2.0,,3.0,,280.0,,83.0,,785.0,,-555555555.0,*****,53,059,188.0,24.698178070456937,496.0,103.64362016062542
