geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48005,"Angelina County, Texas",87748.0,,-555555555.0,*****,54335.0,,19.0,,13061.0,,295.0,,121.0,,68.0,,848.0,,82.0,,0.0,,30.0,,36.0,,40.0,,994.0,,313.0,,18353.0,,-555555555.0,*****,48,005,848.0,87.31551981177229,1151.0,322.78940503058647
48007,"Aransas County, Texas",24292.0,,-555555555.0,*****,16581.0,,113.0,,367.0,,59.0,,14.0,,24.0,,404.0,,89.0,,0.0,,24.0,,26.0,,39.0,,557.0,,148.0,,6343.0,,-555555555.0,*****,48,007,404.0,92.17917335276988,597.0,154.92256130079957
48009,"Archer County, Texas",8779.0,,-555555555.0,*****,7797.0,,18.0,,56.0,,44.0,,118.0,,57.0,,41.0,,26.0,,0.0,,18.0,,0.0,,18.0,,59.0,,37.0,,708.0,,-555555555.0,*****,48,009,41.0,31.622776601683793,177.0,70.2993598832877
48013,"Atascosa County, Texas",47050.0,,-555555555.0,*****,16460.0,,51.0,,369.0,,66.0,,64.0,,43.0,,132.0,,67.0,,0.0,,27.0,,32.0,,43.0,,452.0,,106.0,,29541.0,,-555555555.0,*****,48,013,132.0,72.2357252334328,548.0,122.20474622534103
48015,"Austin County, Texas",28886.0,,-555555555.0,*****,18457.0,,30.0,,2517.0,,135.0,,7.0,,14.0,,0.0,,24.0,,0.0,,24.0,,30.0,,30.0,,548.0,,138.0,,7327.0,,-555555555.0,*****,48,015,0.0,24.0,585.0,141.91546779685433
48017,"Bailey County, Texas",7126.0,,-555555555.0,*****,2673.0,,186.0,,132.0,,64.0,,4.0,,9.0,,29.0,,37.0,,8.0,,13.0,,0.0,,18.0,,0.0,,18.0,,4280.0,,192.0,,48,017,37.0,39.21734310225516,4.0,20.12461179749811
48019,"Bandera County, Texas",20796.0,,-555555555.0,*****,16536.0,,37.0,,294.0,,502.0,,36.0,,127.0,,45.0,,51.0,,0.0,,24.0,,23.0,,37.0,,218.0,,391.0,,3644.0,,-555555555.0,*****,48,019,45.0,56.36488268416781,277.0,412.76991169415436
48021,"Bastrop County, Texas",76948.0,,-555555555.0,*****,42548.0,,196.0,,5944.0,,215.0,,323.0,,140.0,,638.0,,64.0,,0.0,,30.0,,233.0,,196.0,,731.0,,254.0,,26531.0,,-555555555.0,*****,48,021,638.0,70.68238818828917,1287.0,350.04571130068143
48023,"Baylor County, Texas",3628.0,,-555555555.0,*****,3134.0,,122.0,,69.0,,44.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,103.0,,54.0,,322.0,,120.0,,48,023,0.0,13.0,103.0,55.54277630799526
48025,"Bee County, Texas",32659.0,,-555555555.0,*****,10822.0,,27.0,,2793.0,,197.0,,170.0,,187.0,,76.0,,45.0,,0.0,,27.0,,0.0,,27.0,,72.0,,51.0,,18726.0,,-555555555.0,*****,48,025,76.0,52.478567053607705,242.0,195.70130301048076
48027,"Bell County, Texas",326041.0,,-555555555.0,*****,159050.0,,77.0,,66361.0,,1001.0,,1486.0,,364.0,,8825.0,,569.0,,2328.0,,103.0,,266.0,,136.0,,11964.0,,1325.0,,75761.0,,-555555555.0,*****,48,027,11153.0,578.247351917845,13716.0,1380.8030272272727
48029,"Bexar County, Texas",1825502.0,,-555555555.0,*****,535001.0,,515.0,,129022.0,,1297.0,,3339.0,,422.0,,46224.0,,1118.0,,637.0,,222.0,,2380.0,,504.0,,29189.0,,1878.0,,1079710.0,,-555555555.0,*****,48,029,46861.0,1139.82805720863,34908.0,1989.7195782320684
48031,"Blanco County, Texas",10723.0,,-555555555.0,*****,8355.0,,4.0,,6.0,,9.0,,82.0,,84.0,,52.0,,66.0,,0.0,,20.0,,2.0,,4.0,,192.0,,88.0,,2034.0,,-555555555.0,*****,48,031,52.0,68.96375859826666,276.0,121.72099243762351
48035,"Bosque County, Texas",17971.0,,-555555555.0,*****,14265.0,,5.0,,245.0,,76.0,,72.0,,46.0,,80.0,,9.0,,0.0,,20.0,,0.0,,20.0,,280.0,,88.0,,3029.0,,-555555555.0,*****,48,035,80.0,21.93171219946131,352.0,101.2916580968048
48037,"Bowie County, Texas",93155.0,,-555555555.0,*****,60723.0,,29.0,,22250.0,,441.0,,739.0,,108.0,,882.0,,153.0,,66.0,,89.0,,38.0,,39.0,,1841.0,,486.0,,6616.0,,-555555555.0,*****,48,037,948.0,177.00282483621552,2618.0,499.3806163639114
48039,"Brazoria County, Texas",331741.0,,-555555555.0,*****,167960.0,,114.0,,42342.0,,520.0,,896.0,,284.0,,19641.0,,417.0,,5.0,,8.0,,276.0,,188.0,,4610.0,,748.0,,96011.0,,-555555555.0,*****,48,039,19646.0,417.0767315494836,5782.0,821.8905036560527
48041,"Brazos County, Texas",205271.0,,-555555555.0,*****,118233.0,,185.0,,21434.0,,399.0,,272.0,,104.0,,11691.0,,222.0,,68.0,,47.0,,156.0,,109.0,,3388.0,,539.0,,50029.0,,-555555555.0,*****,48,041,11759.0,226.92069099136816,3816.0,559.6588246422994
48043,"Brewster County, Texas",9235.0,,-555555555.0,*****,4884.0,,18.0,,123.0,,62.0,,116.0,,91.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,109.0,,71.0,,4003.0,,-555555555.0,*****,48,043,0.0,18.0,225.0,116.81609478149832
48047,"Brooks County, Texas",7221.0,,-555555555.0,*****,369.0,,144.0,,6.0,,6.0,,0.0,,18.0,,135.0,,124.0,,0.0,,18.0,,0.0,,18.0,,6.0,,9.0,,6705.0,,184.0,,48,047,135.0,125.29964086141668,6.0,20.12461179749811
48049,"Brown County, Texas",37833.0,,-555555555.0,*****,27799.0,,29.0,,1575.0,,117.0,,90.0,,53.0,,169.0,,56.0,,8.0,,13.0,,4.0,,6.0,,357.0,,117.0,,7831.0,,-555555555.0,*****,48,049,177.0,57.48912940721924,451.0,128.58460249967723
48051,"Burleson County, Texas",17293.0,,-555555555.0,*****,11443.0,,20.0,,2119.0,,68.0,,34.0,,35.0,,69.0,,8.0,,0.0,,20.0,,0.0,,20.0,,220.0,,77.0,,3408.0,,-555555555.0,*****,48,051,69.0,21.540659228538015,254.0,86.91375035056306
48053,"Burnet County, Texas",44144.0,,-555555555.0,*****,32974.0,,10.0,,1037.0,,198.0,,327.0,,51.0,,137.0,,115.0,,0.0,,27.0,,0.0,,27.0,,257.0,,189.0,,9412.0,,-555555555.0,*****,48,053,137.0,118.12705024675762,584.0,197.61325866449346
48055,"Caldwell County, Texas",39347.0,,-555555555.0,*****,16724.0,,9.0,,2734.0,,134.0,,58.0,,36.0,,80.0,,68.0,,27.0,,26.0,,0.0,,27.0,,404.0,,120.0,,19320.0,,-555555555.0,*****,48,055,107.0,72.80109889280519,462.0,128.16005617976296
48057,"Calhoun County, Texas",21666.0,,-555555555.0,*****,9546.0,,19.0,,606.0,,24.0,,15.0,,13.0,,750.0,,133.0,,19.0,,28.0,,11.0,,19.0,,370.0,,136.0,,10349.0,,-555555555.0,*****,48,057,769.0,135.9154148726332,396.0,137.93476719087178
48059,"Callahan County, Texas",13532.0,,-555555555.0,*****,11798.0,,20.0,,230.0,,89.0,,7.0,,11.0,,52.0,,28.0,,0.0,,20.0,,0.0,,20.0,,215.0,,98.0,,1230.0,,-555555555.0,*****,48,059,52.0,34.40930106817051,222.0,100.62305898749054
48061,"Cameron County, Texas",417947.0,,-555555555.0,*****,42131.0,,122.0,,1698.0,,134.0,,277.0,,108.0,,2644.0,,200.0,,7.0,,11.0,,184.0,,130.0,,935.0,,303.0,,370071.0,,-555555555.0,*****,48,061,2651.0,200.30227157973022,1396.0,346.9481229232982
48063,"Camp County, Texas",12516.0,,-555555555.0,*****,7156.0,,78.0,,2145.0,,125.0,,14.0,,19.0,,43.0,,55.0,,0.0,,20.0,,67.0,,78.0,,216.0,,116.0,,2875.0,,-555555555.0,*****,48,063,43.0,58.52349955359813,297.0,141.0709041581573
48065,"Carson County, Texas",6068.0,,-555555555.0,*****,5264.0,,18.0,,65.0,,13.0,,39.0,,33.0,,21.0,,24.0,,11.0,,14.0,,0.0,,18.0,,88.0,,33.0,,580.0,,-555555555.0,*****,48,065,32.0,27.784887978899608,127.0,50.0199960015992
48067,"Cass County, Texas",30328.0,,-555555555.0,*****,23238.0,,16.0,,5219.0,,110.0,,74.0,,76.0,,128.0,,34.0,,24.0,,27.0,,11.0,,16.0,,388.0,,140.0,,1246.0,,-555555555.0,*****,48,067,152.0,43.41658669218482,473.0,160.099968769516
48069,"Castro County, Texas",7948.0,,-555555555.0,*****,2768.0,,9.0,,45.0,,32.0,,9.0,,11.0,,22.0,,27.0,,2.0,,3.0,,5.0,,9.0,,165.0,,35.0,,4932.0,,-555555555.0,*****,48,069,24.0,27.16615541441225,179.0,37.77565353504821
48071,"Chambers County, Texas",37251.0,,-555555555.0,*****,25470.0,,23.0,,2947.0,,170.0,,73.0,,42.0,,486.0,,27.0,,13.0,,23.0,,0.0,,27.0,,490.0,,173.0,,7772.0,,-555555555.0,*****,48,071,499.0,35.4682957019364,563.0,180.06110074083185
48073,"Cherokee County, Texas",51167.0,,-555555555.0,*****,31518.0,,11.0,,7358.0,,234.0,,28.0,,23.0,,246.0,,66.0,,0.0,,30.0,,13.0,,20.0,,800.0,,237.0,,11204.0,,-555555555.0,*****,48,073,246.0,72.49827584156743,841.0,238.9518780005715
48075,"Childress County, Texas",7059.0,,-555555555.0,*****,4542.0,,481.0,,678.0,,185.0,,69.0,,49.0,,94.0,,89.0,,149.0,,173.0,,0.0,,18.0,,80.0,,83.0,,1447.0,,437.0,,48,075,243.0,194.5507645834372,149.0,98.05100713404222
48077,"Clay County, Texas",10479.0,,-555555555.0,*****,9530.0,,14.0,,55.0,,38.0,,131.0,,28.0,,41.0,,33.0,,0.0,,20.0,,0.0,,20.0,,158.0,,42.0,,564.0,,-555555555.0,*****,48,077,41.0,38.58756276314948,289.0,54.29548784199291
48079,"Cochran County, Texas",2993.0,,-555555555.0,*****,1148.0,,13.0,,110.0,,22.0,,5.0,,6.0,,1.0,,2.0,,0.0,,13.0,,3.0,,4.0,,43.0,,22.0,,1683.0,,-555555555.0,*****,48,079,1.0,13.152946437965905,51.0,23.15167380558045
48081,"Coke County, Texas",3238.0,,-555555555.0,*****,2504.0,,28.0,,25.0,,19.0,,18.0,,17.0,,4.0,,5.0,,0.0,,13.0,,0.0,,13.0,,11.0,,12.0,,676.0,,-555555555.0,*****,48,081,4.0,13.92838827718412,29.0,24.535688292770594
48083,"Coleman County, Texas",8536.0,,-555555555.0,*****,6666.0,,18.0,,202.0,,84.0,,69.0,,19.0,,70.0,,79.0,,0.0,,18.0,,0.0,,18.0,,54.0,,36.0,,1475.0,,-555555555.0,*****,48,083,70.0,81.02468759581859,123.0,44.50842616853577
48085,"Collin County, Texas",862215.0,,-555555555.0,*****,523843.0,,546.0,,76446.0,,861.0,,2982.0,,384.0,,107190.0,,1178.0,,515.0,,112.0,,2143.0,,678.0,,19659.0,,1534.0,,129437.0,,-555555555.0,*****,48,085,107705.0,1183.3123002825585,24784.0,1720.551074510722
48087,"Collingsworth County, Texas",3058.0,,-555555555.0,*****,1898.0,,129.0,,106.0,,52.0,,57.0,,29.0,,6.0,,10.0,,0.0,,13.0,,0.0,,13.0,,31.0,,24.0,,960.0,,133.0,,48,087,6.0,16.401219466856727,88.0,39.824615503479755
48089,"Colorado County, Texas",20757.0,,-555555555.0,*****,12068.0,,18.0,,2831.0,,51.0,,29.0,,27.0,,38.0,,41.0,,0.0,,24.0,,0.0,,24.0,,11.0,,18.0,,5780.0,,-555555555.0,*****,48,089,38.0,47.50789408087881,40.0,40.36087214122113
48091,"Comal County, Texas",119632.0,,-555555555.0,*****,82977.0,,178.0,,2245.0,,178.0,,176.0,,81.0,,1018.0,,162.0,,22.0,,28.0,,141.0,,162.0,,1621.0,,295.0,,31432.0,,-555555555.0,*****,48,091,1040.0,164.40194646049662,1938.0,346.1647006845152
48093,"Comanche County, Texas",13623.0,,-555555555.0,*****,9694.0,,9.0,,57.0,,48.0,,19.0,,18.0,,45.0,,41.0,,0.0,,20.0,,1.0,,2.0,,148.0,,60.0,,3659.0,,-555555555.0,*****,48,093,45.0,45.617978911828175,168.0,62.67375846396959
48095,"Concho County, Texas",4086.0,,-555555555.0,*****,1749.0,,40.0,,21.0,,20.0,,0.0,,13.0,,32.0,,19.0,,0.0,,13.0,,0.0,,13.0,,19.0,,22.0,,2265.0,,-555555555.0,*****,48,095,32.0,23.021728866442675,19.0,25.553864678361276
48097,"Cooke County, Texas",38761.0,,-555555555.0,*****,29869.0,,27.0,,932.0,,156.0,,316.0,,104.0,,286.0,,43.0,,38.0,,42.0,,28.0,,44.0,,727.0,,204.0,,6565.0,,-555555555.0,*****,48,097,324.0,60.108235708594876,1071.0,233.16946626863475
48099,"Coryell County, Texas",76128.0,,-555555555.0,*****,45785.0,,50.0,,10922.0,,426.0,,333.0,,156.0,,1405.0,,202.0,,573.0,,40.0,,49.0,,47.0,,3775.0,,490.0,,13286.0,,-555555555.0,*****,48,099,1978.0,205.92231544929754,4157.0,516.3768004083839
48103,"Crane County, Texas",4730.0,,-555555555.0,*****,1687.0,,18.0,,165.0,,37.0,,32.0,,36.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,8.0,,13.0,,2838.0,,-555555555.0,*****,48,103,0.0,18.0,40.0,42.2965719651132
48107,"Crosby County, Texas",6007.0,,-555555555.0,*****,2481.0,,18.0,,220.0,,45.0,,0.0,,18.0,,0.0,,18.0,,21.0,,31.0,,0.0,,18.0,,50.0,,33.0,,3235.0,,-555555555.0,*****,48,107,21.0,35.84689665786984,50.0,37.589892258425
48109,"Culberson County, Texas",2296.0,,-555555555.0,*****,440.0,,133.0,,9.0,,13.0,,11.0,,21.0,,0.0,,13.0,,3.0,,6.0,,0.0,,13.0,,34.0,,51.0,,1799.0,,148.0,,48,109,3.0,14.317821063276353,45.0,56.66568626602876
48111,"Dallam County, Texas",7014.0,,-555555555.0,*****,3699.0,,67.0,,84.0,,41.0,,78.0,,12.0,,68.0,,18.0,,0.0,,18.0,,43.0,,67.0,,72.0,,45.0,,2970.0,,-555555555.0,*****,48,111,68.0,25.45584412271571,193.0,81.59656855530139
48113,"Dallas County, Texas",2485003.0,,-555555555.0,*****,782992.0,,521.0,,541844.0,,2127.0,,4226.0,,559.0,,139060.0,,1085.0,,1164.0,,91.0,,3271.0,,657.0,,42653.0,,2212.0,,969793.0,,-555555555.0,*****,48,113,140224.0,1088.8094415461321,50150.0,2374.252303357838
48115,"Dawson County, Texas",13542.0,,-555555555.0,*****,5116.0,,20.0,,761.0,,89.0,,34.0,,23.0,,109.0,,79.0,,4.0,,9.0,,0.0,,20.0,,110.0,,62.0,,7408.0,,-555555555.0,*****,48,115,113.0,79.51100552753688,144.0,69.0869017976635
48117,"Deaf Smith County, Texas",19245.0,,-555555555.0,*****,5353.0,,21.0,,159.0,,100.0,,112.0,,124.0,,59.0,,29.0,,0.0,,20.0,,10.0,,21.0,,112.0,,104.0,,13440.0,,-555555555.0,*****,48,117,59.0,35.22782990761707,234.0,163.19620093617377
48119,"Delta County, Texas",5223.0,,-555555555.0,*****,4243.0,,3.0,,426.0,,43.0,,23.0,,26.0,,39.0,,36.0,,0.0,,18.0,,4.0,,7.0,,131.0,,36.0,,357.0,,-555555555.0,*****,48,119,39.0,40.24922359499622,158.0,44.955533585978046
48121,"Denton County, Texas",731851.0,,-555555555.0,*****,454545.0,,895.0,,63524.0,,1026.0,,2030.0,,382.0,,53224.0,,907.0,,521.0,,128.0,,1567.0,,869.0,,18489.0,,1624.0,,137951.0,,-555555555.0,*****,48,121,53745.0,915.9874453288102,22086.0,1881.0797431262715
48123,"DeWitt County, Texas",20540.0,,-555555555.0,*****,11571.0,,12.0,,1961.0,,60.0,,16.0,,20.0,,18.0,,25.0,,0.0,,24.0,,0.0,,24.0,,63.0,,47.0,,6911.0,,-555555555.0,*****,48,123,18.0,34.655446902326915,79.0,56.43580423808985
48125,"Dickens County, Texas",2281.0,,-555555555.0,*****,1525.0,,150.0,,139.0,,71.0,,4.0,,5.0,,1.0,,4.0,,0.0,,13.0,,0.0,,13.0,,10.0,,12.0,,602.0,,140.0,,48,125,1.0,13.601470508735444,14.0,18.384776310850235
48127,"Dimmit County, Texas",10682.0,,-555555555.0,*****,1465.0,,57.0,,34.0,,39.0,,0.0,,20.0,,23.0,,39.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9160.0,,-555555555.0,*****,48,127,23.0,43.829214001622255,0.0,20.0
48129,"Donley County, Texas",3588.0,,-555555555.0,*****,2959.0,,13.0,,203.0,,37.0,,22.0,,17.0,,15.0,,20.0,,2.0,,3.0,,0.0,,13.0,,25.0,,27.0,,362.0,,-555555555.0,*****,48,129,17.0,20.223748416156685,47.0,34.45286635390443
48131,"Duval County, Texas",11577.0,,-555555555.0,*****,1159.0,,106.0,,99.0,,79.0,,25.0,,41.0,,43.0,,45.0,,0.0,,20.0,,0.0,,20.0,,1.0,,2.0,,10250.0,,-555555555.0,*****,48,131,43.0,49.24428900898052,26.0,45.661800227323496
48133,"Eastland County, Texas",18328.0,,-555555555.0,*****,14707.0,,20.0,,517.0,,360.0,,30.0,,27.0,,66.0,,73.0,,0.0,,20.0,,7.0,,14.0,,289.0,,198.0,,2712.0,,405.0,,48,133,66.0,75.69015788066504,326.0,200.32224040280698
48135,"Ector County, Texas",149557.0,,-555555555.0,*****,55290.0,,187.0,,5986.0,,401.0,,370.0,,115.0,,1252.0,,161.0,,6.0,,16.0,,177.0,,192.0,,1943.0,,433.0,,84533.0,,-555555555.0,*****,48,135,1258.0,161.7930777258409,2490.0,487.4197369824082
48139,"Ellis County, Texas",157058.0,,-555555555.0,*****,100289.0,,102.0,,13841.0,,356.0,,415.0,,129.0,,949.0,,156.0,,39.0,,53.0,,88.0,,78.0,,2613.0,,433.0,,38824.0,,-555555555.0,*****,48,139,988.0,164.7573974060042,3116.0,458.49100318326856
48141,"El Paso County, Texas",831095.0,,-555555555.0,*****,110881.0,,353.0,,25422.0,,511.0,,2116.0,,257.0,,8695.0,,473.0,,1089.0,,131.0,,738.0,,377.0,,6480.0,,828.0,,675674.0,,-555555555.0,*****,48,141,9784.0,490.8054604423223,9334.0,945.3898666687728
48143,"Erath County, Texas",40039.0,,-555555555.0,*****,30523.0,,29.0,,571.0,,148.0,,229.0,,107.0,,271.0,,51.0,,0.0,,27.0,,16.0,,28.0,,454.0,,196.0,,7975.0,,-555555555.0,*****,48,143,271.0,57.706152185014034,699.0,225.05332701384356
48145,"Falls County, Texas",17410.0,,-555555555.0,*****,9021.0,,8.0,,4267.0,,64.0,,9.0,,10.0,,42.0,,40.0,,9.0,,13.0,,5.0,,8.0,,207.0,,36.0,,3850.0,,-555555555.0,*****,48,145,51.0,42.05948168962618,221.0,38.2099463490856
48147,"Fannin County, Texas",33748.0,,-555555555.0,*****,26898.0,,29.0,,2293.0,,89.0,,98.0,,37.0,,186.0,,42.0,,18.0,,19.0,,17.0,,28.0,,764.0,,113.0,,3474.0,,-555555555.0,*****,48,147,204.0,46.09772228646444,879.0,122.15563842901399
48149,"Fayette County, Texas",24849.0,,-555555555.0,*****,18043.0,,24.0,,1782.0,,94.0,,3.0,,4.0,,28.0,,47.0,,8.0,,16.0,,0.0,,24.0,,108.0,,74.0,,4877.0,,-555555555.0,*****,48,149,36.0,49.64876634922564,111.0,77.89736837660179
48151,"Fisher County, Texas",3858.0,,-555555555.0,*****,2487.0,,122.0,,125.0,,38.0,,0.0,,13.0,,18.0,,19.0,,8.0,,11.0,,10.0,,14.0,,13.0,,18.0,,1197.0,,120.0,,48,151,26.0,21.95449840010015,23.0,26.248809496813376
48153,"Floyd County, Texas",6178.0,,-555555555.0,*****,2469.0,,18.0,,163.0,,43.0,,5.0,,7.0,,5.0,,7.0,,0.0,,18.0,,0.0,,18.0,,90.0,,42.0,,3446.0,,-555555555.0,*****,48,153,5.0,19.313207915827967,95.0,46.22769732530488
48157,"Fort Bend County, Texas",658331.0,,-555555555.0,*****,231705.0,,441.0,,134742.0,,714.0,,1188.0,,391.0,,120348.0,,916.0,,190.0,,108.0,,1121.0,,403.0,,10875.0,,1199.0,,158162.0,,-555555555.0,*****,48,157,120538.0,922.3448378995787,13184.0,1323.967899912985
48159,"Franklin County, Texas",10599.0,,-555555555.0,*****,8462.0,,20.0,,527.0,,103.0,,54.0,,72.0,,4.0,,9.0,,12.0,,20.0,,0.0,,20.0,,125.0,,82.0,,1415.0,,-555555555.0,*****,48,159,16.0,21.93171219946131,179.0,110.9414259868693
48161,"Freestone County, Texas",19586.0,,-555555555.0,*****,13272.0,,20.0,,3065.0,,78.0,,89.0,,39.0,,54.0,,40.0,,0.0,,20.0,,0.0,,20.0,,277.0,,102.0,,2829.0,,-555555555.0,*****,48,161,54.0,44.721359549995796,366.0,111.01801655587259
48163,"Frio County, Texas",18168.0,,-555555555.0,*****,3084.0,,196.0,,706.0,,180.0,,0.0,,20.0,,81.0,,41.0,,0.0,,20.0,,42.0,,52.0,,71.0,,63.0,,14184.0,,-555555555.0,*****,48,163,81.0,45.617978911828175,113.0,84.10112960002381
48165,"Gaines County, Texas",18916.0,,-555555555.0,*****,10893.0,,71.0,,338.0,,93.0,,51.0,,61.0,,95.0,,6.0,,59.0,,78.0,,41.0,,71.0,,27.0,,23.0,,7412.0,,-555555555.0,*****,48,165,154.0,78.23042886243178,119.0,96.38983348880731
48167,"Galveston County, Texas",308163.0,,-555555555.0,*****,179352.0,,443.0,,40043.0,,551.0,,736.0,,226.0,,10031.0,,516.0,,17.0,,20.0,,486.0,,445.0,,5166.0,,766.0,,72332.0,,-555555555.0,*****,48,167,10048.0,516.3874514354508,6388.0,914.2521534018938
48171,"Gillespie County, Texas",25398.0,,-555555555.0,*****,19487.0,,32.0,,68.0,,80.0,,3.0,,6.0,,49.0,,68.0,,0.0,,24.0,,18.0,,29.0,,347.0,,111.0,,5426.0,,-555555555.0,*****,48,171,49.0,72.11102550927978,368.0,114.88254871824527
48175,"Goliad County, Texas",7410.0,,-555555555.0,*****,4338.0,,11.0,,395.0,,38.0,,0.0,,18.0,,4.0,,11.0,,10.0,,19.0,,0.0,,18.0,,31.0,,32.0,,2632.0,,-555555555.0,*****,48,175,14.0,21.95449840010015,31.0,36.71511950137164
48177,"Gonzales County, Texas",20172.0,,-555555555.0,*****,8723.0,,24.0,,1325.0,,129.0,,11.0,,17.0,,19.0,,30.0,,0.0,,24.0,,0.0,,24.0,,193.0,,125.0,,9901.0,,-555555555.0,*****,48,177,19.0,38.41874542459709,204.0,128.41339493993607
48179,"Gray County, Texas",22983.0,,-555555555.0,*****,15144.0,,16.0,,1005.0,,63.0,,180.0,,64.0,,101.0,,48.0,,29.0,,43.0,,15.0,,16.0,,441.0,,103.0,,6068.0,,-555555555.0,*****,48,179,130.0,64.4437739428721,636.0,122.31516668017912
48181,"Grayson County, Texas",122780.0,,-555555555.0,*****,94631.0,,183.0,,7239.0,,258.0,,1475.0,,280.0,,1335.0,,166.0,,79.0,,12.0,,182.0,,177.0,,2768.0,,403.0,,15071.0,,-555555555.0,*****,48,181,1414.0,166.43316977093238,4425.0,521.6684771001599
48183,"Gregg County, Texas",123178.0,,-555555555.0,*****,72986.0,,40.0,,24464.0,,423.0,,471.0,,136.0,,1691.0,,100.0,,217.0,,331.0,,80.0,,64.0,,1445.0,,334.0,,21824.0,,-555555555.0,*****,48,183,1908.0,345.77593901253454,1996.0,366.26220116195447
48185,"Grimes County, Texas",26961.0,,-555555555.0,*****,16060.0,,18.0,,4298.0,,141.0,,65.0,,34.0,,22.0,,23.0,,0.0,,24.0,,12.0,,16.0,,399.0,,146.0,,6105.0,,-555555555.0,*****,48,185,22.0,33.24154027718932,476.0,150.75808436034202
48187,"Guadalupe County, Texas",143460.0,,-555555555.0,*****,75400.0,,194.0,,9574.0,,400.0,,337.0,,107.0,,2293.0,,200.0,,14.0,,17.0,,256.0,,207.0,,2942.0,,475.0,,52644.0,,-555555555.0,*****,48,187,2307.0,200.7211996775627,3535.0,529.0774990490523
48189,"Hale County, Texas",35504.0,,-555555555.0,*****,12564.0,,70.0,,1632.0,,142.0,,25.0,,19.0,,151.0,,41.0,,2.0,,4.0,,36.0,,36.0,,531.0,,151.0,,20563.0,,-555555555.0,*****,48,189,153.0,41.19465984809196,592.0,156.3905367981068
48191,"Hall County, Texas",3203.0,,-555555555.0,*****,1847.0,,13.0,,228.0,,36.0,,0.0,,13.0,,10.0,,13.0,,0.0,,13.0,,0.0,,13.0,,26.0,,25.0,,1092.0,,-555555555.0,*****,48,191,10.0,18.384776310850235,26.0,28.178005607210743
48193,"Hamilton County, Texas",8266.0,,-555555555.0,*****,7138.0,,18.0,,84.0,,57.0,,32.0,,33.0,,20.0,,22.0,,2.0,,4.0,,0.0,,18.0,,66.0,,45.0,,924.0,,-555555555.0,*****,48,193,22.0,22.360679774997898,98.0,58.63446085707619
48195,"Hansford County, Texas",5559.0,,-555555555.0,*****,2986.0,,38.0,,7.0,,11.0,,15.0,,16.0,,20.0,,20.0,,0.0,,18.0,,0.0,,18.0,,16.0,,21.0,,2515.0,,-555555555.0,*****,48,195,20.0,26.90724809414742,31.0,31.953090617340916
48197,"Hardeman County, Texas",3992.0,,-555555555.0,*****,2788.0,,135.0,,350.0,,56.0,,0.0,,13.0,,9.0,,13.0,,0.0,,13.0,,0.0,,13.0,,32.0,,27.0,,813.0,,126.0,,48,197,9.0,18.384776310850235,32.0,29.966648127543394
48199,"Hardin County, Texas",55375.0,,-555555555.0,*****,48272.0,,9.0,,3216.0,,81.0,,168.0,,97.0,,351.0,,90.0,,10.0,,24.0,,4.0,,9.0,,482.0,,151.0,,2872.0,,-555555555.0,*****,48,199,361.0,93.14504817756014,654.0,179.6969671419081
48201,"Harris County, Texas",4356362.0,,-555555555.0,*****,1379900.0,,994.0,,804534.0,,2162.0,,7779.0,,924.0,,284361.0,,1992.0,,2545.0,,329.0,,9665.0,,1703.0,,56858.0,,2818.0,,1810720.0,,-555555555.0,*****,48,201,286906.0,2018.9861317007603,74302.0,3419.811252101496
48203,"Harrison County, Texas",66417.0,,-555555555.0,*****,42640.0,,20.0,,14373.0,,162.0,,175.0,,112.0,,349.0,,131.0,,0.0,,30.0,,20.0,,20.0,,810.0,,238.0,,8050.0,,-555555555.0,*****,48,203,349.0,134.39121995130486,1005.0,263.7953752437673
48205,"Hartley County, Texas",6121.0,,-555555555.0,*****,3895.0,,134.0,,516.0,,103.0,,3.0,,4.0,,8.0,,13.0,,0.0,,18.0,,0.0,,18.0,,135.0,,89.0,,1564.0,,-555555555.0,*****,48,205,8.0,22.20360331117452,138.0,90.89004345911603
48207,"Haskell County, Texas",5853.0,,-555555555.0,*****,4016.0,,4.0,,191.0,,54.0,,20.0,,22.0,,57.0,,57.0,,0.0,,18.0,,3.0,,4.0,,92.0,,39.0,,1474.0,,-555555555.0,*****,48,207,57.0,59.77457653551382,115.0,44.955533585978046
