geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
18083,"Knox County, Indiana",35447.0,,354.0,,4979.0,,578.0,,30468.0,,662.0,,18,083
18093,"Lawrence County, Indiana",45303.0,,196.0,,6884.0,,873.0,,38419.0,,867.0,,18,093
18095,"Madison County, Indiana",124088.0,,490.0,,21487.0,,1160.0,,102601.0,,1284.0,,18,095
21053,"Clinton County, Kentucky",10055.0,,105.0,,2449.0,,485.0,,7606.0,,496.0,,21,053
21065,"Estill County, Kentucky",14469.0,,100.0,,3932.0,,607.0,,10537.0,,620.0,,21,065
22083,"Richland Parish, Louisiana",19912.0,,215.0,,4247.0,,621.0,,15665.0,,631.0,,22,083
22099,"St. Martin Parish, Louisiana",51643.0,,264.0,,9413.0,,1179.0,,42230.0,,1198.0,,22,099
22127,"Winn Parish, Louisiana",13259.0,,238.0,,2999.0,,449.0,,10260.0,,489.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",431121.0,,695.0,,82697.0,,3865.0,,348424.0,,3999.0,,22,033
22003,"Allen Parish, Louisiana",21339.0,,423.0,,3443.0,,448.0,,17896.0,,560.0,,22,003
22065,"Madison Parish, Louisiana",10603.0,,477.0,,4275.0,,484.0,,6328.0,,570.0,,22,065
22093,"St. James Parish, Louisiana",21615.0,,106.0,,3537.0,,622.0,,18078.0,,619.0,,22,093
22043,"Grant Parish, Louisiana",19140.0,,351.0,,3306.0,,608.0,,15834.0,,635.0,,22,043
22051,"Jefferson Parish, Louisiana",430271.0,,401.0,,70905.0,,2826.0,,359366.0,,2877.0,,22,051
22011,"Beauregard Parish, Louisiana",34472.0,,213.0,,5799.0,,741.0,,28673.0,,772.0,,22,011
22015,"Bossier Parish, Louisiana",117923.0,,494.0,,16848.0,,1551.0,,101075.0,,1519.0,,22,015
22037,"East Feliciana Parish, Louisiana",18068.0,,288.0,,3117.0,,513.0,,14951.0,,544.0,,22,037
22095,"St. John the Baptist Parish, Louisiana",44367.0,,135.0,,7126.0,,1159.0,,37241.0,,1156.0,,22,095
22073,"Ouachita Parish, Louisiana",147680.0,,908.0,,34274.0,,1899.0,,113406.0,,1953.0,,22,073
22079,"Rapides Parish, Louisiana",128012.0,,560.0,,25444.0,,1768.0,,102568.0,,1858.0,,22,079
22097,"St. Landry Parish, Louisiana",82287.0,,194.0,,22076.0,,1327.0,,60211.0,,1344.0,,22,097
22105,"Tangipahoa Parish, Louisiana",119019.0,,367.0,,25205.0,,1928.0,,93814.0,,1920.0,,22,105
22101,"St. Mary Parish, Louisiana",53203.0,,200.0,,11164.0,,983.0,,42039.0,,1027.0,,22,101
22123,"West Carroll Parish, Louisiana",10694.0,,195.0,,2669.0,,384.0,,8025.0,,429.0,,22,123
22111,"Union Parish, Louisiana",22199.0,,130.0,,6189.0,,660.0,,16010.0,,662.0,,22,111
22021,"Caldwell Parish, Louisiana",9660.0,,165.0,,1948.0,,362.0,,7712.0,,375.0,,22,021
22035,"East Carroll Parish, Louisiana",6542.0,,228.0,,3139.0,,405.0,,3403.0,,459.0,,22,035
22055,"Lafayette Parish, Louisiana",219808.0,,681.0,,36600.0,,1789.0,,183208.0,,1844.0,,22,055
22039,"Evangeline Parish, Louisiana",31534.0,,700.0,,7711.0,,860.0,,23823.0,,965.0,,22,039
22061,"Lincoln Parish, Louisiana",43272.0,,377.0,,13150.0,,938.0,,30122.0,,971.0,,22,061
22087,"St. Bernard Parish, Louisiana",38441.0,,116.0,,7197.0,,828.0,,31244.0,,805.0,,22,087
22119,"Webster Parish, Louisiana",39811.0,,285.0,,8705.0,,902.0,,31106.0,,902.0,,22,119
22121,"West Baton Rouge Parish, Louisiana",23344.0,,167.0,,3408.0,,645.0,,19936.0,,659.0,,22,121
22047,"Iberville Parish, Louisiana",29605.0,,312.0,,5671.0,,841.0,,23934.0,,948.0,,22,047
22081,"Red River Parish, Louisiana",8815.0,,51.0,,1920.0,,331.0,,6895.0,,330.0,,22,081
22067,"Morehouse Parish, Louisiana",26638.0,,138.0,,7063.0,,865.0,,19575.0,,863.0,,22,067
22071,"Orleans Parish, Louisiana",345971.0,,710.0,,94602.0,,2803.0,,251369.0,,2726.0,,22,071
22109,"Terrebonne Parish, Louisiana",110245.0,,216.0,,18812.0,,1627.0,,91433.0,,1649.0,,22,109
22019,"Calcasieu Parish, Louisiana",189418.0,,514.0,,32865.0,,1895.0,,156553.0,,1809.0,,22,019
22027,"Claiborne Parish, Louisiana",15230.0,,239.0,,4525.0,,446.0,,10705.0,,471.0,,22,027
22009,"Avoyelles Parish, Louisiana",38232.0,,329.0,,8627.0,,1137.0,,29605.0,,1099.0,,22,009
22007,"Assumption Parish, Louisiana",23015.0,,97.0,,4315.0,,773.0,,18700.0,,786.0,,22,007
22077,"Pointe Coupee Parish, Louisiana",22473.0,,131.0,,3983.0,,682.0,,18490.0,,694.0,,22,077
22113,"Vermilion Parish, Louisiana",57518.0,,241.0,,9833.0,,1158.0,,47685.0,,1156.0,,22,113
22057,"Lafourche Parish, Louisiana",94441.0,,350.0,,13296.0,,1269.0,,81145.0,,1278.0,,22,057
22029,"Concordia Parish, Louisiana",19123.0,,322.0,,6090.0,,702.0,,13033.0,,714.0,,22,029
22059,"LaSalle Parish, Louisiana",13761.0,,225.0,,1958.0,,567.0,,11803.0,,587.0,,22,059
05125,"Saline County, Arkansas",108232.0,,291.0,,9315.0,,1164.0,,98917.0,,1208.0,,05,125
05141,"Van Buren County, Arkansas",16825.0,,121.0,,4120.0,,738.0,,12705.0,,727.0,,05,141
05065,"Izard County, Arkansas",12822.0,,150.0,,2402.0,,408.0,,10420.0,,442.0,,05,065
06083,"Santa Barbara County, California",410047.0,,908.0,,65740.0,,2833.0,,344307.0,,3044.0,,06,083
06025,"Imperial County, California",164573.0,,490.0,,38286.0,,2187.0,,126287.0,,2286.0,,06,025
06001,"Alameda County, California",1507575.0,,1141.0,,188501.0,,4931.0,,1319074.0,,4984.0,,06,001
06055,"Napa County, California",134215.0,,489.0,,13563.0,,1197.0,,120652.0,,1286.0,,06,055
06075,"San Francisco County, California",804936.0,,939.0,,108306.0,,3585.0,,696630.0,,3708.0,,06,075
06011,"Colusa County, California",21106.0,,79.0,,2635.0,,479.0,,18471.0,,489.0,,06,011
06031,"Kings County, California",133560.0,,969.0,,28019.0,,2227.0,,105541.0,,2283.0,,06,031
06019,"Fresno County, California",922739.0,,863.0,,239584.0,,5967.0,,683155.0,,6079.0,,06,019
06059,"Orange County, California",3014416.0,,1652.0,,373049.0,,8132.0,,2641367.0,,8323.0,,06,059
06101,"Sutter County, California",93559.0,,256.0,,15596.0,,1423.0,,77963.0,,1422.0,,06,101
06077,"San Joaquin County, California",678214.0,,898.0,,123115.0,,4293.0,,555099.0,,4484.0,,06,077
08007,"Archuleta County, Colorado",11975.0,,75.0,,1161.0,,303.0,,10814.0,,307.0,,08,007
08055,"Huerfano County, Colorado",6128.0,,245.0,,1265.0,,333.0,,4863.0,,373.0,,08,055
08015,"Chaffee County, Colorado",16894.0,,266.0,,1358.0,,347.0,,15536.0,,453.0,,08,015
08045,"Garfield County, Colorado",55656.0,,185.0,,6598.0,,1121.0,,49058.0,,1114.0,,08,045
08079,"Mineral County, Colorado",761.0,,111.0,,49.0,,28.0,,712.0,,105.0,,08,079
08115,"Sedgwick County, Colorado",2338.0,,42.0,,441.0,,100.0,,1897.0,,109.0,,08,115
08027,"Custer County, Colorado",4185.0,,42.0,,613.0,,217.0,,3572.0,,216.0,,08,027
08001,"Adams County, Colorado",447014.0,,652.0,,63540.0,,3279.0,,383474.0,,3214.0,,08,001
08065,"Lake County, Colorado",7192.0,,87.0,,1032.0,,398.0,,6160.0,,391.0,,08,065
08097,"Pitkin County, Colorado",17137.0,,16.0,,1730.0,,572.0,,15407.0,,570.0,,08,097
08017,"Cheyenne County, Colorado",2141.0,,178.0,,154.0,,69.0,,1987.0,,171.0,,08,017
08033,"Dolores County, Colorado",1702.0,,181.0,,253.0,,109.0,,1449.0,,191.0,,08,033
08069,"Larimer County, Colorado",297704.0,,729.0,,41846.0,,1917.0,,255858.0,,2038.0,,08,069
08113,"San Miguel County, Colorado",7471.0,,20.0,,793.0,,252.0,,6678.0,,254.0,,08,113
08039,"Elbert County, Colorado",23153.0,,58.0,,1503.0,,492.0,,21650.0,,495.0,,08,039
08125,"Yuma County, Colorado",9949.0,,64.0,,818.0,,251.0,,9131.0,,240.0,,08,125
08117,"Summit County, Colorado",27961.0,,72.0,,3836.0,,985.0,,24125.0,,985.0,,08,117
08029,"Delta County, Colorado",29518.0,,199.0,,4576.0,,486.0,,24942.0,,523.0,,08,029
09015,"Windham County, Connecticut",113459.0,,505.0,,12945.0,,1110.0,,100514.0,,1285.0,,09,015
09007,"Middlesex County, Connecticut",160116.0,,408.0,,10207.0,,1017.0,,149909.0,,1148.0,,09,007
12133,"Washington County, Florida",22389.0,,265.0,,4500.0,,699.0,,17889.0,,756.0,,12,133
12009,"Brevard County, Florida",538138.0,,615.0,,72534.0,,3022.0,,465604.0,,3002.0,,12,009
12069,"Lake County, Florida",297139.0,,321.0,,40870.0,,2505.0,,256269.0,,2580.0,,12,069
12105,"Polk County, Florida",595622.0,,1236.0,,108507.0,,4259.0,,487115.0,,4174.0,,12,105
12043,"Glades County, Florida",11831.0,,269.0,,2893.0,,555.0,,8938.0,,627.0,,12,043
12063,"Jackson County, Florida",41536.0,,449.0,,8280.0,,1000.0,,33256.0,,982.0,,12,063
12117,"Seminole County, Florida",423580.0,,469.0,,47668.0,,2584.0,,375912.0,,2671.0,,12,117
12005,"Bay County, Florida",166901.0,,573.0,,24583.0,,1902.0,,142318.0,,1934.0,,12,005
12045,"Gulf County, Florida",13472.0,,274.0,,2209.0,,475.0,,11263.0,,520.0,,12,045
12097,"Osceola County, Florida",276826.0,,447.0,,49482.0,,3737.0,,227344.0,,3774.0,,12,097
12131,"Walton County, Florida",54418.0,,280.0,,9716.0,,1206.0,,44702.0,,1202.0,,12,131
12065,"Jefferson County, Florida",12585.0,,196.0,,2164.0,,483.0,,10421.0,,478.0,,12,065
12049,"Hardee County, Florida",25531.0,,486.0,,7564.0,,902.0,,17967.0,,936.0,,12,049
12095,"Orange County, Florida",1147558.0,,2497.0,,195229.0,,6158.0,,952329.0,,6664.0,,12,095
12041,"Gilchrist County, Florida",15683.0,,164.0,,3779.0,,658.0,,11904.0,,664.0,,12,041
12001,"Alachua County, Florida",234919.0,,1346.0,,58496.0,,2268.0,,176423.0,,2198.0,,12,001
18123,"Perry County, Indiana",17689.0,,207.0,,1932.0,,403.0,,15757.0,,436.0,,18,123
18125,"Pike County, Indiana",12536.0,,91.0,,1592.0,,363.0,,10944.0,,381.0,,18,125
18131,"Pulaski County, Indiana",12936.0,,126.0,,1815.0,,346.0,,11121.0,,346.0,,18,131
18151,"Steuben County, Indiana",32773.0,,178.0,,3784.0,,476.0,,28989.0,,487.0,,18,151
18171,"Warren County, Indiana",8341.0,,77.0,,596.0,,212.0,,7745.0,,236.0,,18,171
18179,"Wells County, Indiana",27053.0,,172.0,,2896.0,,622.0,,24157.0,,637.0,,18,179
18031,"Decatur County, Indiana",25523.0,,170.0,,3591.0,,638.0,,21932.0,,612.0,,18,031
18035,"Delaware County, Indiana",109304.0,,772.0,,24414.0,,1452.0,,84890.0,,1516.0,,18,035
18077,"Jefferson County, Indiana",30247.0,,338.0,,4123.0,,636.0,,26124.0,,711.0,,18,077
18079,"Jennings County, Indiana",27888.0,,131.0,,4644.0,,640.0,,23244.0,,649.0,,18,079
18103,"Miami County, Indiana",34612.0,,323.0,,5968.0,,740.0,,28644.0,,790.0,,18,103
18109,"Morgan County, Indiana",68437.0,,162.0,,7838.0,,993.0,,60599.0,,966.0,,18,109
18111,"Newton County, Indiana",13958.0,,88.0,,1567.0,,336.0,,12391.0,,351.0,,18,111
18141,"St. Joseph County, Indiana",254447.0,,685.0,,45002.0,,1981.0,,209445.0,,2095.0,,18,141
18085,"Kosciusko County, Indiana",76050.0,,251.0,,9040.0,,1036.0,,67010.0,,1045.0,,18,085
18155,"Switzerland County, Indiana",10397.0,,97.0,,2305.0,,462.0,,8092.0,,447.0,,18,155
18163,"Vanderburgh County, Indiana",173333.0,,599.0,,27504.0,,1555.0,,145829.0,,1596.0,,18,163
18015,"Carroll County, Indiana",19825.0,,85.0,,2123.0,,428.0,,17702.0,,449.0,,18,015
18105,"Monroe County, Indiana",125117.0,,806.0,,31344.0,,1531.0,,93773.0,,1263.0,,18,105
18045,"Fountain County, Indiana",16793.0,,147.0,,2002.0,,345.0,,14791.0,,363.0,,18,045
18149,"Starke County, Indiana",23102.0,,108.0,,3895.0,,567.0,,19207.0,,584.0,,18,149
18025,"Crawford County, Indiana",10518.0,,76.0,,2063.0,,377.0,,8455.0,,375.0,,18,025
18055,"Greene County, Indiana",32613.0,,115.0,,4573.0,,637.0,,28040.0,,644.0,,18,055
18097,"Marion County, Indiana",893663.0,,1235.0,,182506.0,,4130.0,,711157.0,,4195.0,,18,097
19011,"Benton County, Iowa",25694.0,,84.0,,2159.0,,435.0,,23535.0,,441.0,,19,011
19061,"Dubuque County, Iowa",90608.0,,433.0,,9891.0,,665.0,,80717.0,,724.0,,19,061
19071,"Fremont County, Iowa",7105.0,,73.0,,727.0,,120.0,,6378.0,,144.0,,19,071
19151,"Pocahontas County, Iowa",7067.0,,54.0,,1002.0,,175.0,,6065.0,,187.0,,19,151
19173,"Taylor County, Iowa",6114.0,,58.0,,884.0,,144.0,,5230.0,,153.0,,19,173
19177,"Van Buren County, Iowa",7405.0,,42.0,,1224.0,,232.0,,6181.0,,232.0,,19,177
19159,"Ringgold County, Iowa",4960.0,,71.0,,651.0,,225.0,,4309.0,,208.0,,19,159
19003,"Adams County, Iowa",3901.0,,35.0,,442.0,,109.0,,3459.0,,110.0,,19,003
19009,"Audubon County, Iowa",5802.0,,116.0,,554.0,,125.0,,5248.0,,162.0,,19,009
19039,"Clarke County, Iowa",9022.0,,132.0,,1238.0,,349.0,,7784.0,,347.0,,19,039
19051,"Davis County, Iowa",8587.0,,69.0,,1820.0,,424.0,,6767.0,,420.0,,19,051
19093,"Ida County, Iowa",6882.0,,80.0,,992.0,,187.0,,5890.0,,203.0,,19,093
19103,"Johnson County, Iowa",125962.0,,541.0,,22300.0,,1229.0,,103662.0,,1269.0,,19,103
19135,"Monroe County, Iowa",7802.0,,79.0,,924.0,,239.0,,6878.0,,271.0,,19,135
19179,"Wapello County, Iowa",34496.0,,242.0,,6582.0,,604.0,,27914.0,,645.0,,19,179
19167,"Sioux County, Iowa",31533.0,,344.0,,2592.0,,469.0,,28941.0,,571.0,,19,167
19025,"Calhoun County, Iowa",9362.0,,90.0,,1258.0,,223.0,,8104.0,,238.0,,19,025
19027,"Carroll County, Iowa",20322.0,,121.0,,1954.0,,299.0,,18368.0,,308.0,,19,027
19033,"Cerro Gordo County, Iowa",42852.0,,274.0,,5640.0,,716.0,,37212.0,,725.0,,19,033
19073,"Greene County, Iowa",9085.0,,87.0,,1184.0,,198.0,,7901.0,,225.0,,19,073
19083,"Hardin County, Iowa",16596.0,,178.0,,1429.0,,271.0,,15167.0,,323.0,,19,083
19117,"Lucas County, Iowa",8657.0,,71.0,,1469.0,,249.0,,7188.0,,255.0,,19,117
19119,"Lyon County, Iowa",11476.0,,58.0,,916.0,,219.0,,10560.0,,227.0,,19,119
27029,"Clearwater County, Minnesota",8584.0,,69.0,,1419.0,,143.0,,7165.0,,161.0,,27,029
27059,"Isanti County, Minnesota",37589.0,,155.0,,3020.0,,523.0,,34569.0,,571.0,,27,059
27099,"Mower County, Minnesota",38529.0,,202.0,,6267.0,,852.0,,32262.0,,838.0,,27,099
27109,"Olmsted County, Minnesota",143531.0,,329.0,,11468.0,,1063.0,,132063.0,,1075.0,,27,109
01115,"St. Clair County, Alabama",82267.0,,312.0,,12527.0,,1400.0,,69740.0,,1424.0,,01,115
01003,"Baldwin County, Alabama",184725.0,,464.0,,25752.0,,2190.0,,158973.0,,2217.0,,01,003
01069,"Houston County, Alabama",101139.0,,209.0,,18238.0,,845.0,,82901.0,,885.0,,01,069
01125,"Tuscaloosa County, Alabama",186884.0,,686.0,,35293.0,,2203.0,,151591.0,,2215.0,,01,125
01031,"Coffee County, Alabama",49799.0,,107.0,,9238.0,,745.0,,40561.0,,757.0,,01,031
01109,"Pike County, Alabama",31036.0,,307.0,,8563.0,,788.0,,22473.0,,790.0,,01,109
27051,"Grant County, Minnesota",5892.0,,21.0,,597.0,,105.0,,5295.0,,109.0,,27,051
27087,"Mahnomen County, Minnesota",5390.0,,42.0,,1412.0,,152.0,,3978.0,,149.0,,27,087
27173,"Yellow Medicine County, Minnesota",10078.0,,63.0,,1233.0,,185.0,,8845.0,,188.0,,27,173
27013,"Blue Earth County, Minnesota",61177.0,,391.0,,11749.0,,764.0,,49428.0,,761.0,,27,013
27077,"Lake of the Woods County, Minnesota",3955.0,,38.0,,311.0,,129.0,,3644.0,,140.0,,27,077
27137,"St. Louis County, Minnesota",191875.0,,579.0,,31420.0,,1170.0,,160455.0,,1296.0,,27,137
27037,"Dakota County, Minnesota",399938.0,,363.0,,30326.0,,2131.0,,369612.0,,2162.0,,27,037
27083,"Lyon County, Minnesota",24576.0,,185.0,,3546.0,,529.0,,21030.0,,559.0,,27,083
27129,"Renville County, Minnesota",15154.0,,107.0,,1759.0,,219.0,,13395.0,,239.0,,27,129
27031,"Cook County, Minnesota",5144.0,,39.0,,427.0,,125.0,,4717.0,,126.0,,27,031
01017,"Chambers County, Alabama",33655.0,,112.0,,8114.0,,708.0,,25541.0,,693.0,,01,017
01101,"Montgomery County, Alabama",220975.0,,889.0,,46855.0,,2391.0,,174120.0,,2644.0,,01,101
01067,"Henry County, Alabama",17080.0,,125.0,,2452.0,,420.0,,14628.0,,421.0,,01,067
01123,"Tallapoosa County, Alabama",40816.0,,134.0,,8071.0,,892.0,,32745.0,,907.0,,01,123
01131,"Wilcox County, Alabama",11223.0,,164.0,,4400.0,,596.0,,6823.0,,596.0,,01,131
02150,"Kodiak Island Borough, Alaska",13500.0,,134.0,,1577.0,,387.0,,11923.0,,417.0,,02,150
02185,"North Slope Borough, Alaska",9320.0,,103.0,,964.0,,242.0,,8356.0,,250.0,,02,185
02090,"Fairbanks North Star Borough, Alaska",94849.0,,580.0,,7992.0,,1052.0,,86857.0,,1181.0,,02,090
02180,"Nome Census Area, Alaska",9429.0,,81.0,,2614.0,,215.0,,6815.0,,233.0,,02,180
02282,"Yakutat City and Borough, Alaska",607.0,,94.0,,36.0,,17.0,,571.0,,91.0,,02,282
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,,68.0,,924.0,,248.0,,6046.0,,255.0,,02,240
02013,"Aleutians East Borough, Alaska",3135.0,,29.0,,523.0,,111.0,,2612.0,,113.0,,02,013
02122,"Kenai Peninsula Borough, Alaska",54858.0,,214.0,,4728.0,,509.0,,50130.0,,557.0,,02,122
02195,"Petersburg Census Area, Alaska",3782.0,,18.0,,509.0,,205.0,,3273.0,,209.0,,02,195
02275,"Wrangell City and Borough, Alaska",2342.0,,27.0,,223.0,,84.0,,2119.0,,87.0,,02,275
04007,"Gila County, Arizona",52403.0,,212.0,,11301.0,,1332.0,,41102.0,,1343.0,,04,007
04003,"Cochise County, Arizona",121476.0,,1373.0,,20786.0,,1570.0,,100690.0,,1840.0,,04,003
04001,"Apache County, Arizona",70653.0,,250.0,,25573.0,,1313.0,,45080.0,,1364.0,,04,001
04027,"Yuma County, Arizona",190956.0,,1330.0,,38603.0,,2279.0,,152353.0,,2578.0,,04,027
04017,"Navajo County, Arizona",104641.0,,291.0,,31677.0,,1538.0,,72964.0,,1558.0,,04,017
05021,"Clay County, Arkansas",15662.0,,72.0,,3160.0,,425.0,,12502.0,,430.0,,05,021
05043,"Drew County, Arkansas",17559.0,,263.0,,4999.0,,727.0,,12560.0,,734.0,,05,043
05121,"Randolph County, Arkansas",17475.0,,209.0,,3809.0,,678.0,,13666.0,,676.0,,05,121
05009,"Boone County, Arkansas",36527.0,,138.0,,6056.0,,739.0,,30471.0,,762.0,,05,009
23015,"Lincoln County, Maine",33874.0,,126.0,,3961.0,,693.0,,29913.0,,699.0,,23,015
23027,"Waldo County, Maine",37969.0,,150.0,,6242.0,,763.0,,31727.0,,746.0,,23,027
23019,"Penobscot County, Maine",146828.0,,549.0,,25019.0,,1406.0,,121809.0,,1445.0,,23,019
23021,"Piscataquis County, Maine",17080.0,,100.0,,3160.0,,333.0,,13920.0,,317.0,,23,021
23001,"Androscoggin County, Maine",104300.0,,346.0,,16304.0,,1143.0,,87996.0,,1155.0,,23,001
23003,"Aroostook County, Maine",69370.0,,281.0,,11339.0,,717.0,,58031.0,,724.0,,23,003
23029,"Washington County, Maine",31582.0,,197.0,,6155.0,,451.0,,25427.0,,467.0,,23,029
23005,"Cumberland County, Maine",274964.0,,591.0,,31357.0,,2081.0,,243607.0,,2171.0,,23,005
23013,"Knox County, Maine",38638.0,,205.0,,4154.0,,538.0,,34484.0,,517.0,,23,013
23023,"Sagadahoc County, Maine",34929.0,,88.0,,3888.0,,551.0,,31041.0,,558.0,,23,023
23031,"York County, Maine",195524.0,,370.0,,18649.0,,1601.0,,176875.0,,1647.0,,23,031
23011,"Kennebec County, Maine",118454.0,,417.0,,15922.0,,1325.0,,102532.0,,1425.0,,23,011
23007,"Franklin County, Maine",29474.0,,198.0,,4587.0,,558.0,,24887.0,,606.0,,23,007
23025,"Somerset County, Maine",51035.0,,165.0,,9083.0,,814.0,,41952.0,,849.0,,23,025
19189,"Winnebago County, Iowa",10210.0,,90.0,,1162.0,,242.0,,9048.0,,268.0,,19,189
19147,"Palo Alto County, Iowa",9001.0,,85.0,,824.0,,167.0,,8177.0,,169.0,,19,147
19165,"Shelby County, Iowa",11781.0,,97.0,,1274.0,,318.0,,10507.0,,317.0,,19,165
19007,"Appanoose County, Iowa",12629.0,,56.0,,1924.0,,354.0,,10705.0,,354.0,,19,007
19087,"Henry County, Iowa",19001.0,,208.0,,3395.0,,595.0,,15606.0,,592.0,,19,087
19095,"Iowa County, Iowa",16019.0,,99.0,,1742.0,,405.0,,14277.0,,419.0,,19,095
19099,"Jasper County, Iowa",34642.0,,214.0,,4105.0,,587.0,,30537.0,,618.0,,19,099
19145,"Page County, Iowa",14636.0,,277.0,,2038.0,,363.0,,12598.0,,392.0,,19,145
19191,"Winneshiek County, Iowa",18618.0,,258.0,,1568.0,,251.0,,17050.0,,307.0,,19,191
19157,"Poweshiek County, Iowa",17053.0,,219.0,,2184.0,,374.0,,14869.0,,400.0,,19,157
19155,"Pottawattamie County, Iowa",90655.0,,317.0,,12468.0,,1111.0,,78187.0,,1144.0,,19,155
19127,"Marshall County, Iowa",39595.0,,211.0,,4810.0,,645.0,,34785.0,,654.0,,19,127
19043,"Clayton County, Iowa",17663.0,,85.0,,2207.0,,332.0,,15456.0,,333.0,,19,043
19015,"Boone County, Iowa",25593.0,,188.0,,2582.0,,497.0,,23011.0,,476.0,,19,015
19017,"Bremer County, Iowa",22763.0,,281.0,,1655.0,,342.0,,21108.0,,389.0,,19,017
19021,"Buena Vista County, Iowa",19100.0,,218.0,,2442.0,,371.0,,16658.0,,388.0,,19,021
19089,"Howard County, Iowa",9359.0,,70.0,,1087.0,,228.0,,8272.0,,236.0,,19,089
19063,"Emmet County, Iowa",9499.0,,207.0,,1186.0,,333.0,,8313.0,,389.0,,19,063
19077,"Guthrie County, Iowa",10607.0,,90.0,,1088.0,,203.0,,9519.0,,208.0,,19,077
19081,"Hancock County, Iowa",11042.0,,68.0,,1150.0,,276.0,,9892.0,,280.0,,19,081
19121,"Madison County, Iowa",15347.0,,96.0,,1359.0,,368.0,,13988.0,,382.0,,19,121
19125,"Marion County, Iowa",31608.0,,286.0,,2923.0,,477.0,,28685.0,,476.0,,19,125
19197,"Wright County, Iowa",12867.0,,79.0,,1418.0,,256.0,,11449.0,,275.0,,19,197
19029,"Cass County, Iowa",13533.0,,82.0,,1545.0,,273.0,,11988.0,,275.0,,19,029
19047,"Crawford County, Iowa",16882.0,,136.0,,2668.0,,540.0,,14214.0,,572.0,,19,047
19065,"Fayette County, Iowa",20027.0,,208.0,,2307.0,,376.0,,17720.0,,424.0,,19,065
19085,"Harrison County, Iowa",14414.0,,111.0,,1377.0,,235.0,,13037.0,,266.0,,19,085
19129,"Mills County, Iowa",14633.0,,132.0,,1026.0,,290.0,,13607.0,,294.0,,19,129
23009,"Hancock County, Maine",53021.0,,342.0,,7405.0,,666.0,,45616.0,,730.0,,23,009
24047,"Worcester County, Maryland",50724.0,,164.0,,5550.0,,745.0,,45174.0,,789.0,,24,047
24510,"Baltimore city, Maryland",597662.0,,1428.0,,142162.0,,4109.0,,455500.0,,4194.0,,24,510
24039,"Somerset County, Maryland",19347.0,,1393.0,,4535.0,,674.0,,14812.0,,1342.0,,24,039
24041,"Talbot County, Maryland",37393.0,,160.0,,3221.0,,507.0,,34172.0,,527.0,,24,041
24025,"Harford County, Maryland",244506.0,,355.0,,17988.0,,1659.0,,226518.0,,1798.0,,24,025
24027,"Howard County, Maryland",291769.0,,348.0,,13400.0,,1511.0,,278369.0,,1522.0,,24,027
24033,"Prince George's County, Maryland",851946.0,,1059.0,,80142.0,,3477.0,,771804.0,,3667.0,,24,033
24005,"Baltimore County, Maryland",792137.0,,1073.0,,70456.0,,3179.0,,721681.0,,3277.0,,24,005
24021,"Frederick County, Maryland",232161.0,,469.0,,14264.0,,1239.0,,217897.0,,1329.0,,24,021
24023,"Garrett County, Maryland",29227.0,,239.0,,4066.0,,514.0,,25161.0,,529.0,,24,023
24029,"Kent County, Maryland",18659.0,,220.0,,2456.0,,471.0,,16203.0,,440.0,,24,029
24013,"Carroll County, Maryland",163530.0,,329.0,,9088.0,,1010.0,,154442.0,,1046.0,,24,013
24035,"Queen Anne's County, Maryland",47696.0,,133.0,,3853.0,,664.0,,43843.0,,674.0,,24,035
24017,"Charles County, Maryland",147231.0,,381.0,,10293.0,,1066.0,,136938.0,,1151.0,,24,017
24043,"Washington County, Maryland",140341.0,,508.0,,17444.0,,1280.0,,122897.0,,1405.0,,24,043
24045,"Wicomico County, Maryland",95805.0,,409.0,,16251.0,,1511.0,,79554.0,,1490.0,,24,045
24011,"Caroline County, Maryland",32271.0,,141.0,,4645.0,,471.0,,27626.0,,479.0,,24,011
25025,"Suffolk County, Massachusetts",694265.0,,1761.0,,144381.0,,3525.0,,549884.0,,3549.0,,25,025
25007,"Dukes County, Massachusetts",16598.0,,63.0,,1673.0,,423.0,,14925.0,,434.0,,25,007
25017,"Middlesex County, Massachusetts",1468535.0,,1747.0,,119658.0,,3763.0,,1348877.0,,3846.0,,25,017
25005,"Bristol County, Massachusetts",534527.0,,956.0,,66529.0,,2801.0,,467998.0,,2985.0,,25,005
25013,"Hampden County, Massachusetts",450622.0,,879.0,,79855.0,,2804.0,,370767.0,,2889.0,,25,013
25009,"Essex County, Massachusetts",734837.0,,1108.0,,82656.0,,2743.0,,652181.0,,3021.0,,25,009
25011,"Franklin County, Massachusetts",70266.0,,243.0,,8528.0,,882.0,,61738.0,,890.0,,25,011
25027,"Worcester County, Massachusetts",777214.0,,1089.0,,87070.0,,3396.0,,690144.0,,3725.0,,25,027
25015,"Hampshire County, Massachusetts",136134.0,,1064.0,,17701.0,,1168.0,,118433.0,,1446.0,,25,015
