geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
25023,"Plymouth County, Massachusetts",82081.0,,1195.0,,25,023
55027,"Dodge County, Wisconsin",56038.0,,1504.0,,55,027
35015,"Eddy County, New Mexico",60703.0,,3524.0,,35,015
17049,"Effingham County, Illinois",54655.0,,2216.0,,17,049
19037,"Chickasaw County, Iowa",50688.0,,3491.0,,19,037
46069,"Hyde County, South Dakota",53696.0,,6642.0,,46,069
13299,"Ware County, Georgia",36962.0,,3361.0,,13,299
51143,"Pittsylvania County, Virginia",44356.0,,1580.0,,51,143
31147,"Richardson County, Nebraska",46839.0,,4134.0,,31,147
37119,"Mecklenburg County, North Carolina",61695.0,,596.0,,37,119
51095,"James City County, Virginia",80772.0,,3757.0,,51,095
20207,"Woodson County, Kansas",36493.0,,4637.0,,20,207
05067,"Jackson County, Arkansas",32783.0,,2974.0,,05,067
13289,"Twiggs County, Georgia",30629.0,,3667.0,,13,289
17183,"Vermilion County, Illinois",44930.0,,1688.0,,17,183
47143,"Rhea County, Tennessee",39368.0,,2581.0,,47,143
30027,"Fergus County, Montana",47110.0,,4545.0,,30,027
48225,"Houston County, Texas",33552.0,,2167.0,,48,225
46007,"Bennett County, South Dakota",45725.0,,3810.0,,46,007
21087,"Green County, Kentucky",37388.0,,3715.0,,21,087
37077,"Granville County, North Carolina",52089.0,,1982.0,,37,077
19091,"Humboldt County, Iowa",48847.0,,4222.0,,19,091
48425,"Somervell County, Texas",52346.0,,8689.0,,48,425
54027,"Hampshire County, West Virginia",36575.0,,2852.0,,54,027
55033,"Dunn County, Wisconsin",54605.0,,2455.0,,55,033
40105,"Nowata County, Oklahoma",41282.0,,1806.0,,40,105
21013,"Bell County, Kentucky",23558.0,,2343.0,,21,013
27107,"Norman County, Minnesota",53034.0,,2057.0,,27,107
05013,"Calhoun County, Arkansas",37225.0,,5419.0,,05,013
51683,"Manassas city, Virginia",77551.0,,3453.0,,51,683
26001,"Alcona County, Michigan",39424.0,,1705.0,,26,001
13199,"Meriwether County, Georgia",36368.0,,4391.0,,13,199
19129,"Mills County, Iowa",67949.0,,4799.0,,19,129
22041,"Franklin Parish, Louisiana",34722.0,,2998.0,,22,041
51133,"Northumberland County, Virginia",56677.0,,2308.0,,51,133
21127,"Lawrence County, Kentucky",32703.0,,4697.0,,21,127
37071,"Gaston County, North Carolina",46626.0,,1212.0,,37,071
13211,"Morgan County, Georgia",59572.0,,5141.0,,13,211
17155,"Putnam County, Illinois",64741.0,,5458.0,,17,155
48429,"Stephens County, Texas",45862.0,,3667.0,,48,429
28141,"Tishomingo County, Mississippi",36672.0,,2553.0,,28,141
51049,"Cumberland County, Virginia",43020.0,,3238.0,,51,049
18151,"Steuben County, Indiana",52749.0,,2174.0,,18,151
02020,"Anchorage Municipality, Alaska",82271.0,,1398.0,,02,020
35039,"Rio Arriba County, New Mexico",33422.0,,2549.0,,35,039
26075,"Jackson County, Michigan",49715.0,,1516.0,,26,075
26119,"Montmorency County, Michigan",39152.0,,2044.0,,26,119
42087,"Mifflin County, Pennsylvania",46286.0,,1795.0,,42,087
29195,"Saline County, Missouri",41567.0,,2050.0,,29,195
18073,"Jasper County, Indiana",56574.0,,2035.0,,18,073
51199,"York County, Virginia",86781.0,,3475.0,,51,199
31071,"Garfield County, Nebraska",46509.0,,3659.0,,31,071
08083,"Montezuma County, Colorado",45645.0,,3355.0,,08,083
30035,"Glacier County, Montana",29201.0,,3223.0,,30,035
17185,"Wabash County, Illinois",49716.0,,3423.0,,17,185
24029,"Kent County, Maryland",56638.0,,5150.0,,24,029
13119,"Franklin County, Georgia",39246.0,,4427.0,,13,119
18177,"Wayne County, Indiana",41813.0,,1479.0,,18,177
48259,"Kendall County, Texas",81023.0,,5739.0,,48,259
28105,"Oktibbeha County, Mississippi",37348.0,,2573.0,,28,105
30075,"Powder River County, Montana",51136.0,,7216.0,,30,075
49025,"Kane County, Utah",50266.0,,10045.0,,49,025
12117,"Seminole County, Florida",60739.0,,1116.0,,12,117
31129,"Nuckolls County, Nebraska",42055.0,,3430.0,,31,129
55099,"Price County, Wisconsin",45680.0,,1454.0,,55,099
16075,"Payette County, Idaho",48447.0,,2426.0,,16,075
21135,"Lewis County, Kentucky",32054.0,,3790.0,,21,135
42049,"Erie County, Pennsylvania",48192.0,,1037.0,,42,049
34001,"Atlantic County, New Jersey",57514.0,,1710.0,,34,001
38041,"Hettinger County, North Dakota",56118.0,,5052.0,,38,041
19105,"Jones County, Iowa",58391.0,,5596.0,,19,105
28011,"Bolivar County, Mississippi",28468.0,,2121.0,,28,011
15005,"Kalawao County, Hawaii",61750.0,,11280.0,,15,005
18037,"Dubois County, Indiana",57307.0,,3230.0,,18,037
41025,"Harney County, Oregon",39504.0,,4691.0,,41,025
48451,"Tom Green County, Texas",49662.0,,2089.0,,48,451
54081,"Raleigh County, West Virginia",42386.0,,1910.0,,54,081
35005,"Chaves County, New Mexico",42177.0,,2361.0,,35,005
17189,"Washington County, Illinois",54520.0,,2760.0,,17,189
39107,"Mercer County, Ohio",57052.0,,2526.0,,39,107
31031,"Cherry County, Nebraska",53226.0,,5676.0,,31,031
45083,"Spartanburg County, South Carolina",47575.0,,1191.0,,45,083
29147,"Nodaway County, Missouri",41370.0,,1806.0,,29,147
12051,"Hendry County, Florida",37966.0,,2224.0,,12,051
39007,"Ashtabula County, Ohio",43017.0,,1597.0,,39,007
22097,"St. Landry Parish, Louisiana",32163.0,,1363.0,,22,097
40031,"Comanche County, Oklahoma",49569.0,,1661.0,,40,031
31035,"Clay County, Nebraska",54167.0,,3031.0,,31,035
21107,"Hopkins County, Kentucky",44048.0,,2031.0,,21,107
42009,"Bedford County, Pennsylvania",48703.0,,1665.0,,42,009
21119,"Knott County, Kentucky",30503.0,,3546.0,,21,119
21031,"Butler County, Kentucky",39362.0,,2505.0,,21,031
18127,"Porter County, Indiana",65979.0,,1797.0,,18,127
27049,"Goodhue County, Minnesota",62431.0,,3013.0,,27,049
12125,"Union County, Florida",37460.0,,6004.0,,12,125
13185,"Lowndes County, Georgia",39911.0,,1705.0,,13,185
33019,"Sullivan County, New Hampshire",59419.0,,3601.0,,33,019
19137,"Montgomery County, Iowa",43674.0,,4866.0,,19,137
48297,"Live Oak County, Texas",51480.0,,4529.0,,48,297
53055,"San Juan County, Washington",60271.0,,1726.0,,53,055
28097,"Montgomery County, Mississippi",34983.0,,5834.0,,28,097
19073,"Greene County, Iowa",52529.0,,3835.0,,19,073
20195,"Trego County, Kansas",55197.0,,7814.0,,20,195
42129,"Westmoreland County, Pennsylvania",56702.0,,902.0,,42,129
36087,"Rockland County, New York",88571.0,,1624.0,,36,087
18119,"Owen County, Indiana",48315.0,,3186.0,,18,119
06093,"Siskiyou County, California",40884.0,,1957.0,,06,093
37031,"Carteret County, North Carolina",51584.0,,1561.0,,37,031
45001,"Abbeville County, South Carolina",35254.0,,2259.0,,45,001
51105,"Lee County, Virginia",32590.0,,2972.0,,51,105
54079,"Putnam County, West Virginia",59113.0,,3327.0,,54,079
37089,"Henderson County, North Carolina",50454.0,,1087.0,,37,089
20129,"Morton County, Kansas",43813.0,,9676.0,,20,129
36091,"Saratoga County, New York",77548.0,,1961.0,,36,091
28041,"Greene County, Mississippi",48029.0,,7215.0,,28,041
29115,"Linn County, Missouri",41652.0,,2416.0,,29,115
54103,"Wetzel County, West Virginia",40694.0,,2867.0,,54,103
20117,"Marshall County, Kansas",50420.0,,2613.0,,20,117
55047,"Green Lake County, Wisconsin",50276.0,,2530.0,,55,047
54043,"Lincoln County, West Virginia",37075.0,,4934.0,,54,043
01021,"Chilton County, Alabama",43501.0,,2877.0,,01,021
05109,"Pike County, Arkansas",36893.0,,2512.0,,05,109
37147,"Pitt County, North Carolina",43526.0,,1420.0,,37,147
48013,"Atascosa County, Texas",55194.0,,4735.0,,48,013
54009,"Brooke County, West Virginia",48835.0,,2697.0,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",16733.0,,1797.0,,72,007
31143,"Polk County, Nebraska",63667.0,,5507.0,,31,143
31097,"Johnson County, Nebraska",49564.0,,4629.0,,31,097
18087,"LaGrange County, Indiana",58336.0,,2617.0,,18,087
19109,"Kossuth County, Iowa",54868.0,,2977.0,,19,109
01075,"Lamar County, Alabama",36016.0,,2778.0,,01,075
18101,"Martin County, Indiana",49372.0,,2903.0,,18,101
45019,"Charleston County, South Carolina",57882.0,,1257.0,,45,019
48031,"Blanco County, Texas",58500.0,,4789.0,,48,031
51760,"Richmond city, Virginia",42356.0,,832.0,,51,760
20203,"Wichita County, Kansas",55109.0,,14474.0,,20,203
08059,"Jefferson County, Colorado",75170.0,,854.0,,08,059
44003,"Kent County, Rhode Island",69047.0,,2197.0,,44,003
41037,"Lake County, Oregon",32769.0,,3649.0,,41,037
40033,"Cotton County, Oklahoma",49962.0,,3189.0,,40,033
46079,"Lake County, South Dakota",58467.0,,3832.0,,46,079
20019,"Chautauqua County, Kansas",39531.0,,4615.0,,20,019
48081,"Coke County, Texas",42500.0,,6360.0,,48,081
12055,"Highlands County, Florida",36374.0,,1135.0,,12,055
48101,"Cottle County, Texas",33534.0,,5773.0,,48,101
48107,"Crosby County, Texas",38674.0,,2969.0,,48,107
19093,"Ida County, Iowa",51978.0,,2633.0,,19,093
32001,"Churchill County, Nevada",46914.0,,3854.0,,32,001
23021,"Piscataquis County, Maine",38797.0,,2314.0,,23,021
12049,"Hardee County, Florida",39063.0,,3047.0,,12,049
20009,"Barton County, Kansas",46070.0,,3301.0,,20,009
48111,"Dallam County, Texas",45580.0,,8818.0,,48,111
20205,"Wilson County, Kansas",44468.0,,4477.0,,20,205
22107,"Tensas Parish, Louisiana",21906.0,,2773.0,,22,107
01059,"Franklin County, Alabama",39501.0,,2912.0,,01,059
37035,"Catawba County, North Carolina",48649.0,,1480.0,,37,035
48123,"DeWitt County, Texas",50960.0,,5037.0,,48,123
35035,"Otero County, New Mexico",43533.0,,1693.0,,35,035
22073,"Ouachita Parish, Louisiana",40081.0,,1071.0,,22,073
39085,"Lake County, Ohio",61137.0,,1160.0,,39,085
06053,"Monterey County, California",63249.0,,1209.0,,06,053
29059,"Dallas County, Missouri",41441.0,,3680.0,,29,059
12057,"Hillsborough County, Florida",53742.0,,533.0,,12,057
12033,"Escambia County, Florida",47361.0,,949.0,,12,033
20093,"Kearny County, Kansas",51439.0,,4239.0,,20,093
18065,"Henry County, Indiana",46131.0,,1368.0,,18,065
40137,"Stephens County, Oklahoma",44805.0,,2077.0,,40,137
21045,"Casey County, Kentucky",33031.0,,2686.0,,21,045
26087,"Lapeer County, Michigan",56186.0,,1822.0,,26,087
04012,"La Paz County, Arizona",36479.0,,4789.0,,04,012
28007,"Attala County, Mississippi",33815.0,,1867.0,,28,007
17083,"Jersey County, Illinois",56320.0,,2678.0,,17,083
53041,"Lewis County, Washington",46387.0,,1943.0,,53,041
55015,"Calumet County, Wisconsin",70662.0,,2590.0,,55,015
29071,"Franklin County, Missouri",53849.0,,1753.0,,29,071
48499,"Wood County, Texas",48038.0,,3129.0,,48,499
08075,"Logan County, Colorado",44876.0,,5064.0,,08,075
28073,"Lamar County, Mississippi",56129.0,,2878.0,,28,073
39035,"Cuyahoga County, Ohio",46720.0,,430.0,,39,035
01001,"Autauga County, Alabama",55317.0,,2838.0,,01,001
23019,"Penobscot County, Maine",47886.0,,1189.0,,23,019
06035,"Lassen County, California",54083.0,,2927.0,,06,035
05137,"Stone County, Arkansas",33091.0,,4191.0,,05,137
51193,"Westmoreland County, Virginia",55688.0,,7635.0,,51,193
27121,"Pope County, Minnesota",58198.0,,2921.0,,27,121
37191,"Wayne County, North Carolina",41766.0,,1480.0,,37,191
39003,"Allen County, Ohio",47905.0,,1708.0,,39,003
41069,"Wheeler County, Oregon",33563.0,,3911.0,,41,069
42011,"Berks County, Pennsylvania",59580.0,,931.0,,42,011
46109,"Roberts County, South Dakota",51228.0,,2029.0,,46,109
01025,"Clarke County, Alabama",33827.0,,2336.0,,01,025
29211,"Sullivan County, Missouri",42034.0,,5319.0,,29,211
39105,"Meigs County, Ohio",42105.0,,2658.0,,39,105
20143,"Ottawa County, Kansas",51797.0,,4151.0,,20,143
48093,"Comanche County, Texas",42419.0,,2872.0,,48,093
29177,"Ray County, Missouri",57270.0,,3475.0,,29,177
19147,"Palo Alto County, Iowa",50470.0,,2584.0,,19,147
40139,"Texas County, Oklahoma",49469.0,,5998.0,,40,139
41061,"Union County, Oregon",46228.0,,1934.0,,41,061
30069,"Petroleum County, Montana",46429.0,,12226.0,,30,069
20147,"Phillips County, Kansas",46806.0,,1293.0,,20,147
48461,"Upton County, Texas",52750.0,,5566.0,,48,461
06089,"Shasta County, California",47258.0,,1104.0,,06,089
41065,"Wasco County, Oregon",48510.0,,2079.0,,41,065
05011,"Bradley County, Arkansas",36310.0,,3985.0,,05,011
22023,"Cameron Parish, Louisiana",60194.0,,8102.0,,22,023
12093,"Okeechobee County, Florida",39059.0,,1686.0,,12,093
26093,"Livingston County, Michigan",78430.0,,1082.0,,26,093
30111,"Yellowstone County, Montana",57955.0,,1142.0,,30,111
21021,"Boyle County, Kentucky",43076.0,,3260.0,,21,021
06023,"Humboldt County, California",43718.0,,1579.0,,06,023
40029,"Coal County, Oklahoma",39931.0,,5376.0,,40,029
28159,"Winston County, Mississippi",33313.0,,2589.0,,28,159
32003,"Clark County, Nevada",54882.0,,434.0,,32,003
29107,"Lafayette County, Missouri",52557.0,,2378.0,,29,107
05073,"Lafayette County, Arkansas",32500.0,,3065.0,,05,073
55023,"Crawford County, Wisconsin",47331.0,,2123.0,,55,023
38049,"McHenry County, North Dakota",61788.0,,3074.0,,38,049
37153,"Richmond County, North Carolina",33607.0,,2248.0,,37,153
39115,"Morgan County, Ohio",40276.0,,2601.0,,39,115
48151,"Fisher County, Texas",45294.0,,3897.0,,48,151
13011,"Banks County, Georgia",42182.0,,3151.0,,13,011
06113,"Yolo County, California",61621.0,,1733.0,,06,113
17127,"Massac County, Illinois",42168.0,,3400.0,,17,127
22009,"Avoyelles Parish, Louisiana",36763.0,,2183.0,,22,009
47153,"Sequatchie County, Tennessee",51312.0,,6120.0,,47,153
39075,"Holmes County, Ohio",58728.0,,2576.0,,39,075
30045,"Judith Basin County, Montana",43281.0,,9382.0,,30,045
36093,"Schenectady County, New York",61315.0,,1710.0,,36,093
47035,"Cumberland County, Tennessee",40994.0,,1588.0,,47,035
27089,"Marshall County, Minnesota",57289.0,,2745.0,,27,089
40077,"Latimer County, Oklahoma",40539.0,,2636.0,,40,077
20133,"Neosho County, Kansas",44402.0,,2389.0,,20,133
13321,"Worth County, Georgia",40369.0,,3651.0,,13,321
37081,"Guilford County, North Carolina",49253.0,,816.0,,37,081
05093,"Mississippi County, Arkansas",36417.0,,1718.0,,05,093
13037,"Calhoun County, Georgia",29617.0,,2794.0,,13,037
37037,"Chatham County, North Carolina",59684.0,,1914.0,,37,037
28049,"Hinds County, Mississippi",41011.0,,1112.0,,28,049
22037,"East Feliciana Parish, Louisiana",46964.0,,4848.0,,22,037
48069,"Castro County, Texas",44643.0,,3842.0,,48,069
51091,"Highland County, Virginia",45094.0,,4452.0,,51,091
21219,"Todd County, Kentucky",38248.0,,3788.0,,21,219
27061,"Itasca County, Minnesota",52050.0,,1877.0,,27,061
05041,"Desha County, Arkansas",27036.0,,2882.0,,05,041
13261,"Sumter County, Georgia",34219.0,,2587.0,,13,261
05029,"Conway County, Arkansas",39638.0,,3317.0,,05,029
42055,"Franklin County, Pennsylvania",58267.0,,1638.0,,42,055
28133,"Sunflower County, Mississippi",28556.0,,2587.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",14988.0,,1354.0,,72,059
25019,"Nantucket County, Massachusetts",91942.0,,11350.0,,25,019
28143,"Tunica County, Mississippi",32052.0,,3757.0,,28,143
37159,"Rowan County, North Carolina",46978.0,,1605.0,,37,159
46017,"Buffalo County, South Dakota",30500.0,,6450.0,,46,017
48417,"Shackelford County, Texas",46685.0,,7316.0,,48,417
29141,"Morgan County, Missouri",34776.0,,2773.0,,29,141
37197,"Yadkin County, North Carolina",41126.0,,2069.0,,37,197
12121,"Suwannee County, Florida",40600.0,,3543.0,,12,121
48483,"Wheeler County, Texas",50910.0,,3512.0,,48,483
41033,"Josephine County, Oregon",40705.0,,2203.0,,41,033
48403,"Sabine County, Texas",33561.0,,2735.0,,48,403
48143,"Erath County, Texas",47013.0,,2530.0,,48,143
06001,"Alameda County, California",85743.0,,940.0,,06,001
17087,"Johnson County, Illinois",45743.0,,3322.0,,17,087
38005,"Benson County, North Dakota",44500.0,,3237.0,,38,005
54073,"Pleasants County, West Virginia",45152.0,,8559.0,,54,073
17167,"Sangamon County, Illinois",58687.0,,1256.0,,17,167
35059,"Union County, New Mexico",38240.0,,2505.0,,35,059
72051,"Dorado Municipio, Puerto Rico",29354.0,,3033.0,,72,051
17175,"Stark County, Illinois",52284.0,,2543.0,,17,175
47003,"Bedford County, Tennessee",47117.0,,2721.0,,47,003
28051,"Holmes County, Mississippi",20330.0,,1291.0,,28,051
20099,"Labette County, Kansas",45706.0,,2966.0,,20,099
22085,"Sabine Parish, Louisiana",40695.0,,2615.0,,22,085
22013,"Bienville Parish, Louisiana",34077.0,,3437.0,,22,013
31133,"Pawnee County, Nebraska",42176.0,,3981.0,,31,133
48459,"Upshur County, Texas",48796.0,,2647.0,,48,459
48365,"Panola County, Texas",49704.0,,2693.0,,48,365
48209,"Hays County, Texas",62815.0,,1681.0,,48,209
28033,"DeSoto County, Mississippi",62595.0,,1212.0,,28,033
29091,"Howell County, Missouri",34984.0,,1567.0,,29,091
48083,"Coleman County, Texas",40804.0,,3227.0,,48,083
51119,"Middlesex County, Virginia",50483.0,,5320.0,,51,119
51610,"Falls Church city, Virginia",114795.0,,7917.0,,51,610
37149,"Polk County, North Carolina",48412.0,,2365.0,,37,149
12119,"Sumter County, Florida",54771.0,,2856.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",18053.0,,1218.0,,72,143
02170,"Matanuska-Susitna Borough, Alaska",74887.0,,1813.0,,02,170
17177,"Stephenson County, Illinois",46427.0,,1906.0,,17,177
18035,"Delaware County, Indiana",41208.0,,1503.0,,18,035
17063,"Grundy County, Illinois",71598.0,,4283.0,,17,063
39051,"Fulton County, Ohio",57774.0,,2425.0,,39,051
42107,"Schuylkill County, Pennsylvania",47642.0,,1383.0,,42,107
42093,"Montour County, Pennsylvania",56250.0,,3159.0,,42,093
51165,"Rockingham County, Virginia",57651.0,,1698.0,,51,165
02150,"Kodiak Island Borough, Alaska",74167.0,,11354.0,,02,150
20061,"Geary County, Kansas",46096.0,,1555.0,,20,061
21041,"Carroll County, Kentucky",43345.0,,3306.0,,21,041
08105,"Rio Grande County, Colorado",38534.0,,3781.0,,08,105
21185,"Oldham County, Kentucky",92237.0,,2747.0,,21,185
51007,"Amelia County, Virginia",58535.0,,5713.0,,51,007
20003,"Anderson County, Kansas",40986.0,,4317.0,,20,003
47099,"Lawrence County, Tennessee",41522.0,,1476.0,,47,099
31153,"Sarpy County, Nebraska",75752.0,,1666.0,,31,153
13319,"Wilkinson County, Georgia",38711.0,,4236.0,,13,319
72057,"Guayama Municipio, Puerto Rico",15296.0,,1158.0,,72,057
51181,"Surry County, Virginia",54656.0,,5518.0,,51,181
42029,"Chester County, Pennsylvania",92417.0,,1401.0,,42,029
12043,"Glades County, Florida",37385.0,,4329.0,,12,043
08125,"Yuma County, Colorado",44668.0,,2373.0,,08,125
29095,"Jackson County, Missouri",50652.0,,526.0,,29,095
26163,"Wayne County, Michigan",43702.0,,405.0,,26,163
48467,"Van Zandt County, Texas",50061.0,,2093.0,,48,467
55103,"Richland County, Wisconsin",48234.0,,2146.0,,55,103
37075,"Graham County, North Carolina",36030.0,,5733.0,,37,075
38011,"Bowman County, North Dakota",65435.0,,6252.0,,38,011
19077,"Guthrie County, Iowa",56306.0,,1850.0,,19,077
08123,"Weld County, Colorado",66489.0,,1582.0,,08,123
08029,"Delta County, Colorado",42487.0,,4104.0,,08,029
35053,"Socorro County, New Mexico",34008.0,,3304.0,,35,053
40121,"Pittsburg County, Oklahoma",44941.0,,1883.0,,40,121
19157,"Poweshiek County, Iowa",51456.0,,2383.0,,19,157
29015,"Benton County, Missouri",35097.0,,2364.0,,29,015
48373,"Polk County, Texas",43267.0,,2722.0,,48,373
18029,"Dearborn County, Indiana",62905.0,,2418.0,,18,029
48435,"Sutton County, Texas",60996.0,,5615.0,,48,435
01091,"Marengo County, Alabama",32255.0,,3045.0,,01,091
29213,"Taney County, Missouri",39661.0,,1576.0,,29,213
13193,"Macon County, Georgia",30851.0,,3027.0,,13,193
56023,"Lincoln County, Wyoming",63756.0,,4307.0,,56,023
40115,"Ottawa County, Oklahoma",38472.0,,987.0,,40,115
27003,"Anoka County, Minnesota",76796.0,,917.0,,27,003
37051,"Cumberland County, North Carolina",44737.0,,795.0,,37,051
13095,"Dougherty County, Georgia",34541.0,,1950.0,,13,095
37199,"Yancey County, North Carolina",37610.0,,2962.0,,37,199
18095,"Madison County, Indiana",45432.0,,1143.0,,18,095
37143,"Perquimans County, North Carolina",44039.0,,2588.0,,37,143
27051,"Grant County, Minnesota",53727.0,,2922.0,,27,051
05143,"Washington County, Arkansas",47452.0,,1026.0,,05,143
51735,"Poquoson city, Virginia",88328.0,,8414.0,,51,735
27163,"Washington County, Minnesota",89598.0,,1707.0,,27,163
46089,"McPherson County, South Dakota",41674.0,,5079.0,,46,089
20011,"Bourbon County, Kansas",39379.0,,3355.0,,20,011
49039,"Sanpete County, Utah",50928.0,,2718.0,,49,039
28147,"Walthall County, Mississippi",31077.0,,4182.0,,28,147
45021,"Cherokee County, South Carolina",35286.0,,2263.0,,45,021
48345,"Motley County, Texas",40598.0,,7989.0,,48,345
29069,"Dunklin County, Missouri",32348.0,,1601.0,,29,069
41059,"Umatilla County, Oregon",50071.0,,1555.0,,41,059
21217,"Taylor County, Kentucky",36455.0,,2861.0,,21,217
28071,"Lafayette County, Mississippi",45019.0,,3118.0,,28,071
53033,"King County, Washington",83571.0,,617.0,,53,033
13295,"Walker County, Georgia",43581.0,,2245.0,,13,295
37061,"Duplin County, North Carolina",36679.0,,1679.0,,37,061
22017,"Caddo Parish, Louisiana",40391.0,,1046.0,,22,017
46123,"Tripp County, South Dakota",48409.0,,5198.0,,46,123
48415,"Scurry County, Texas",54565.0,,5212.0,,48,415
27031,"Cook County, Minnesota",51903.0,,3714.0,,27,031
13027,"Brooks County, Georgia",34890.0,,5889.0,,13,027
19075,"Grundy County, Iowa",65170.0,,2260.0,,19,075
20105,"Lincoln County, Kansas",48693.0,,6396.0,,20,105
21091,"Hancock County, Kentucky",49135.0,,3514.0,,21,091
01113,"Russell County, Alabama",38988.0,,2253.0,,01,113
18089,"Lake County, Indiana",52559.0,,814.0,,18,089
29037,"Cass County, Missouri",65352.0,,1520.0,,29,037
13171,"Lamar County, Georgia",41157.0,,4775.0,,13,171
21147,"McCreary County, Kentucky",19264.0,,1762.0,,21,147
26055,"Grand Traverse County, Michigan",58229.0,,1878.0,,26,055
27027,"Clay County, Minnesota",61409.0,,1749.0,,27,027
31037,"Colfax County, Nebraska",54876.0,,3806.0,,31,037
40119,"Payne County, Oklahoma",39149.0,,2201.0,,40,119
24003,"Anne Arundel County, Maryland",94502.0,,1251.0,,24,003
29077,"Greene County, Missouri",43175.0,,867.0,,29,077
05089,"Marion County, Arkansas",36113.0,,2636.0,,05,089
56005,"Campbell County, Wyoming",80178.0,,3568.0,,56,005
51033,"Caroline County, Virginia",60925.0,,2456.0,,51,033
08031,"Denver County, Colorado",60098.0,,950.0,,08,031
16079,"Shoshone County, Idaho",39835.0,,3011.0,,16,079
46023,"Charles Mix County, South Dakota",44104.0,,2242.0,,46,023
31059,"Fillmore County, Nebraska",56750.0,,2717.0,,31,059
27005,"Becker County, Minnesota",55884.0,,2108.0,,27,005
47177,"Warren County, Tennessee",36765.0,,1207.0,,47,177
28003,"Alcorn County, Mississippi",38919.0,,1799.0,,28,003
47127,"Moore County, Tennessee",51671.0,,3623.0,,47,127
44005,"Newport County, Rhode Island",75463.0,,1780.0,,44,005
08049,"Grand County, Colorado",66489.0,,6712.0,,08,049
31137,"Phelps County, Nebraska",56408.0,,3628.0,,31,137
72117,"Rincón Municipio, Puerto Rico",18292.0,,1698.0,,72,117
48465,"Val Verde County, Texas",44609.0,,2594.0,,48,465
19121,"Madison County, Iowa",60077.0,,4365.0,,19,121
47081,"Hickman County, Tennessee",39333.0,,2513.0,,47,081
72061,"Guaynabo Municipio, Puerto Rico",34060.0,,1791.0,,72,061
37033,"Caswell County, North Carolina",39428.0,,2039.0,,37,033
39045,"Fairfield County, Ohio",63424.0,,1617.0,,39,045
48011,"Armstrong County, Texas",68750.0,,10647.0,,48,011
39137,"Putnam County, Ohio",61161.0,,2028.0,,39,137
48221,"Hood County, Texas",60275.0,,2698.0,,48,221
28099,"Neshoba County, Mississippi",36755.0,,1999.0,,28,099
13123,"Gilmer County, Georgia",46211.0,,3104.0,,13,123
06051,"Mono County, California",60595.0,,6356.0,,06,051
12059,"Holmes County, Florida",37474.0,,4051.0,,12,059
28153,"Wayne County, Mississippi",35215.0,,4541.0,,28,153
34031,"Passaic County, New Jersey",63339.0,,1461.0,,34,031
23031,"York County, Maine",62618.0,,1559.0,,23,031
02110,"Juneau City and Borough, Alaska",90749.0,,3559.0,,02,110
21215,"Spencer County, Kentucky",68916.0,,4576.0,,21,215
27055,"Houston County, Minnesota",56837.0,,2565.0,,27,055
19167,"Sioux County, Iowa",66022.0,,1721.0,,19,167
41013,"Crook County, Oregon",41777.0,,3308.0,,41,013
46091,"Marshall County, South Dakota",60948.0,,4258.0,,46,091
53013,"Columbia County, Washington",46250.0,,5936.0,,53,013
20151,"Pratt County, Kansas",53415.0,,4992.0,,20,151
32510,"Carson City, Nevada",49341.0,,2023.0,,32,510
37185,"Warren County, North Carolina",35443.0,,1882.0,,37,185
42073,"Lawrence County, Pennsylvania",47188.0,,1429.0,,42,073
30005,"Blaine County, Montana",35506.0,,2516.0,,30,005
37003,"Alexander County, North Carolina",44523.0,,2886.0,,37,003
19063,"Emmet County, Iowa",47419.0,,5869.0,,19,063
27053,"Hennepin County, Minnesota",71154.0,,620.0,,27,053
36037,"Genesee County, New York",54033.0,,1511.0,,36,037
25015,"Hampshire County, Massachusetts",64974.0,,1932.0,,25,015
23001,"Androscoggin County, Maine",49538.0,,1293.0,,23,001
27071,"Koochiching County, Minnesota",47131.0,,5312.0,,27,071
12053,"Hernando County, Florida",44324.0,,1044.0,,12,053
48055,"Caldwell County, Texas",51346.0,,2389.0,,48,055
38043,"Kidder County, North Dakota",60225.0,,5938.0,,38,043
22039,"Evangeline Parish, Louisiana",31745.0,,1823.0,,22,039
46047,"Fall River County, South Dakota",48862.0,,4485.0,,46,047
19017,"Bremer County, Iowa",65440.0,,2649.0,,19,017
01011,"Bullock County, Alabama",29655.0,,5376.0,,01,011
05125,"Saline County, Arkansas",58985.0,,2015.0,,05,125
46059,"Hand County, South Dakota",50720.0,,3525.0,,46,059
04003,"Cochise County, Arizona",47847.0,,1539.0,,04,003
17011,"Bureau County, Illinois",54271.0,,1910.0,,17,011
29157,"Perry County, Missouri",54935.0,,2993.0,,29,157
42001,"Adams County, Pennsylvania",62661.0,,1660.0,,42,001
21089,"Greenup County, Kentucky",47517.0,,2009.0,,21,089
27151,"Swift County, Minnesota",49556.0,,3397.0,,27,151
17021,"Christian County, Illinois",50668.0,,1800.0,,17,021
12013,"Calhoun County, Florida",36237.0,,2312.0,,12,013
19051,"Davis County, Iowa",52390.0,,4489.0,,19,051
13189,"McDuffie County, Georgia",40469.0,,4618.0,,13,189
