geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30027,"Fergus County, Montana",39276.0,,4670.0,,30,027
47143,"Rhea County, Tennessee",36470.0,,1919.0,,47,143
48225,"Houston County, Texas",32859.0,,2129.0,,48,225
46007,"Bennett County, South Dakota",36429.0,,8175.0,,46,007
21087,"Green County, Kentucky",33573.0,,2129.0,,21,087
19091,"Humboldt County, Iowa",48710.0,,3357.0,,19,091
37077,"Granville County, North Carolina",49893.0,,1847.0,,37,077
55033,"Dunn County, Wisconsin",47847.0,,2200.0,,55,033
54027,"Hampshire County, West Virginia",28573.0,,2327.0,,54,027
48425,"Somervell County, Texas",51618.0,,5321.0,,48,425
40105,"Nowata County, Oklahoma",38990.0,,4064.0,,40,105
21013,"Bell County, Kentucky",25952.0,,2427.0,,21,013
27107,"Norman County, Minnesota",45000.0,,2490.0,,27,107
05013,"Calhoun County, Arkansas",31425.0,,2890.0,,05,013
51683,"Manassas city, Virginia",70634.0,,2643.0,,51,683
26001,"Alcona County, Michigan",36931.0,,1315.0,,26,001
13199,"Meriwether County, Georgia",37660.0,,2364.0,,13,199
19129,"Mills County, Iowa",62908.0,,3454.0,,19,129
22041,"Franklin Parish, Louisiana",32981.0,,2886.0,,22,041
51133,"Northumberland County, Virginia",51911.0,,5817.0,,51,133
21127,"Lawrence County, Kentucky",32622.0,,3170.0,,21,127
37071,"Gaston County, North Carolina",43220.0,,1198.0,,37,071
13211,"Morgan County, Georgia",44908.0,,4434.0,,13,211
17155,"Putnam County, Illinois",54467.0,,3598.0,,17,155
28141,"Tishomingo County, Mississippi",32878.0,,2745.0,,28,141
51049,"Cumberland County, Virginia",43137.0,,8878.0,,51,049
48429,"Stephens County, Texas",38424.0,,5151.0,,48,429
18151,"Steuben County, Indiana",48291.0,,1607.0,,18,151
02020,"Anchorage Municipality, Alaska",76495.0,,1213.0,,02,020
35039,"Rio Arriba County, New Mexico",40791.0,,1882.0,,35,039
42087,"Mifflin County, Pennsylvania",38671.0,,1468.0,,42,087
26075,"Jackson County, Michigan",46572.0,,1195.0,,26,075
26119,"Montmorency County, Michigan",34955.0,,2013.0,,26,119
29195,"Saline County, Missouri",39090.0,,2729.0,,29,195
18073,"Jasper County, Indiana",57801.0,,4140.0,,18,073
31071,"Garfield County, Nebraska",39241.0,,2953.0,,31,071
51199,"York County, Virginia",82454.0,,3220.0,,51,199
08083,"Montezuma County, Colorado",44102.0,,3397.0,,08,083
30035,"Glacier County, Montana",36872.0,,2800.0,,30,035
17185,"Wabash County, Illinois",45011.0,,3227.0,,17,185
24029,"Kent County, Maryland",54614.0,,4161.0,,24,029
13119,"Franklin County, Georgia",32179.0,,2894.0,,13,119
18177,"Wayne County, Indiana",39131.0,,1662.0,,18,177
48259,"Kendall County, Texas",71553.0,,5987.0,,48,259
28105,"Oktibbeha County, Mississippi",29430.0,,2628.0,,28,105
30075,"Powder River County, Montana",42500.0,,6880.0,,30,075
55099,"Price County, Wisconsin",42206.0,,1898.0,,55,099
12117,"Seminole County, Florida",58577.0,,949.0,,12,117
31129,"Nuckolls County, Nebraska",33875.0,,1637.0,,31,129
49025,"Kane County, Utah",46979.0,,4569.0,,49,025
16075,"Payette County, Idaho",42747.0,,3318.0,,16,075
34001,"Atlantic County, New Jersey",54559.0,,1127.0,,34,001
19105,"Jones County, Iowa",53562.0,,2701.0,,19,105
21135,"Lewis County, Kentucky",27311.0,,3823.0,,21,135
38041,"Hettinger County, North Dakota",45000.0,,3890.0,,38,041
42049,"Erie County, Pennsylvania",45249.0,,871.0,,42,049
15005,"Kalawao County, Hawaii",66250.0,,29128.0,,15,005
18037,"Dubois County, Indiana",54168.0,,2105.0,,18,037
28011,"Bolivar County, Mississippi",27768.0,,1708.0,,28,011
48451,"Tom Green County, Texas",44310.0,,1456.0,,48,451
41025,"Harney County, Oregon",39674.0,,4556.0,,41,025
54081,"Raleigh County, West Virginia",39325.0,,2470.0,,54,081
17189,"Washington County, Illinois",54407.0,,3174.0,,17,189
35005,"Chaves County, New Mexico",38155.0,,1480.0,,35,005
39107,"Mercer County, Ohio",52234.0,,1985.0,,39,107
31031,"Cherry County, Nebraska",45172.0,,2962.0,,31,031
12051,"Hendry County, Florida",35736.0,,2837.0,,12,051
29147,"Nodaway County, Missouri",37815.0,,1651.0,,29,147
39007,"Ashtabula County, Ohio",41075.0,,1245.0,,39,007
45083,"Spartanburg County, South Carolina",43421.0,,892.0,,45,083
22097,"St. Landry Parish, Louisiana",36183.0,,1823.0,,22,097
31035,"Clay County, Nebraska",45711.0,,2886.0,,31,035
40031,"Comanche County, Oklahoma",46320.0,,1600.0,,40,031
42009,"Bedford County, Pennsylvania",41512.0,,1126.0,,42,009
21107,"Hopkins County, Kentucky",40501.0,,1381.0,,21,107
21119,"Knott County, Kentucky",32482.0,,2343.0,,21,119
18127,"Porter County, Indiana",62457.0,,1553.0,,18,127
21031,"Butler County, Kentucky",36237.0,,3418.0,,21,031
12125,"Union County, Florida",43750.0,,2490.0,,12,125
13185,"Lowndes County, Georgia",38348.0,,1587.0,,13,185
33019,"Sullivan County, New Hampshire",53821.0,,2111.0,,33,019
27049,"Goodhue County, Minnesota",55603.0,,1933.0,,27,049
19137,"Montgomery County, Iowa",40530.0,,3075.0,,19,137
48297,"Live Oak County, Texas",42182.0,,4986.0,,48,297
53055,"San Juan County, Washington",52712.0,,2509.0,,53,055
19073,"Greene County, Iowa",45816.0,,3109.0,,19,073
20195,"Trego County, Kansas",44063.0,,7610.0,,20,195
28097,"Montgomery County, Mississippi",30440.0,,3673.0,,28,097
42129,"Westmoreland County, Pennsylvania",49734.0,,742.0,,42,129
18119,"Owen County, Indiana",42707.0,,1959.0,,18,119
36087,"Rockland County, New York",86020.0,,1430.0,,36,087
06093,"Siskiyou County, California",37948.0,,1640.0,,06,093
37031,"Carteret County, North Carolina",47506.0,,1350.0,,37,031
51105,"Lee County, Virginia",31729.0,,2394.0,,51,105
45001,"Abbeville County, South Carolina",35067.0,,2842.0,,45,001
37089,"Henderson County, North Carolina",46503.0,,1651.0,,37,089
20129,"Morton County, Kansas",44198.0,,5869.0,,20,129
54079,"Putnam County, West Virginia",56081.0,,2202.0,,54,079
36091,"Saratoga County, New York",67712.0,,1609.0,,36,091
29115,"Linn County, Missouri",39028.0,,2849.0,,29,115
28041,"Greene County, Mississippi",38836.0,,8604.0,,28,041
20117,"Marshall County, Kansas",41867.0,,3357.0,,20,117
54103,"Wetzel County, West Virginia",37897.0,,2737.0,,54,103
55047,"Green Lake County, Wisconsin",48772.0,,1890.0,,55,047
54043,"Lincoln County, West Virginia",34066.0,,3277.0,,54,043
05109,"Pike County, Arkansas",32087.0,,2002.0,,05,109
37147,"Pitt County, North Carolina",40452.0,,1275.0,,37,147
01021,"Chilton County, Alabama",40834.0,,1951.0,,01,021
48013,"Atascosa County, Texas",45702.0,,3700.0,,48,013
72007,"Aguas Buenas Municipio, Puerto Rico",13994.0,,1337.0,,72,007
54009,"Brooke County, West Virginia",42307.0,,2327.0,,54,009
31143,"Polk County, Nebraska",52012.0,,2743.0,,31,143
31097,"Johnson County, Nebraska",42689.0,,3562.0,,31,097
18087,"LaGrange County, Indiana",46625.0,,1901.0,,18,087
19109,"Kossuth County, Iowa",49431.0,,2201.0,,19,109
18101,"Martin County, Indiana",44291.0,,3348.0,,18,101
01075,"Lamar County, Alabama",35271.0,,3204.0,,01,075
48031,"Blanco County, Texas",46881.0,,4964.0,,48,031
45019,"Charleston County, South Carolina",50289.0,,803.0,,45,019
20203,"Wichita County, Kansas",51098.0,,7180.0,,20,203
51760,"Richmond city, Virginia",39445.0,,967.0,,51,760
08059,"Jefferson County, Colorado",68748.0,,923.0,,08,059
44003,"Kent County, Rhode Island",61884.0,,1347.0,,44,003
41037,"Lake County, Oregon",40049.0,,5348.0,,41,037
46079,"Lake County, South Dakota",46071.0,,4157.0,,46,079
40033,"Cotton County, Oklahoma",48596.0,,4800.0,,40,033
20019,"Chautauqua County, Kansas",37039.0,,4304.0,,20,019
12055,"Highlands County, Florida",35350.0,,1033.0,,12,055
48081,"Coke County, Texas",40844.0,,3723.0,,48,081
19093,"Ida County, Iowa",43690.0,,2173.0,,19,093
48101,"Cottle County, Texas",34770.0,,5141.0,,48,101
48107,"Crosby County, Texas",36768.0,,2696.0,,48,107
32001,"Churchill County, Nevada",54538.0,,3199.0,,32,001
23021,"Piscataquis County, Maine",36606.0,,1236.0,,23,021
12049,"Hardee County, Florida",36115.0,,3554.0,,12,049
20009,"Barton County, Kansas",46639.0,,1897.0,,20,009
48111,"Dallam County, Texas",42781.0,,6583.0,,48,111
20205,"Wilson County, Kansas",40414.0,,2639.0,,20,205
22107,"Tensas Parish, Louisiana",29888.0,,4484.0,,22,107
37035,"Catawba County, North Carolina",43657.0,,1026.0,,37,035
01059,"Franklin County, Alabama",37235.0,,2519.0,,01,059
48123,"DeWitt County, Texas",45457.0,,2759.0,,48,123
35035,"Otero County, New Mexico",39054.0,,1930.0,,35,035
22073,"Ouachita Parish, Louisiana",38899.0,,1289.0,,22,073
39085,"Lake County, Ohio",56231.0,,1108.0,,39,085
06053,"Monterey County, California",60143.0,,1081.0,,06,053
12033,"Escambia County, Florida",43806.0,,889.0,,12,033
12057,"Hillsborough County, Florida",49450.0,,553.0,,12,057
29059,"Dallas County, Missouri",40286.0,,2484.0,,29,059
20093,"Kearny County, Kansas",47069.0,,6394.0,,20,093
18065,"Henry County, Indiana",40197.0,,2141.0,,18,065
04012,"La Paz County, Arizona",35093.0,,4299.0,,04,012
26087,"Lapeer County, Michigan",52369.0,,1188.0,,26,087
28007,"Attala County, Mississippi",31102.0,,2304.0,,28,007
17083,"Jersey County, Illinois",53692.0,,2282.0,,17,083
21045,"Casey County, Kentucky",28416.0,,3505.0,,21,045
40137,"Stephens County, Oklahoma",44918.0,,1936.0,,40,137
55015,"Calumet County, Wisconsin",64982.0,,2333.0,,55,015
53041,"Lewis County, Washington",43490.0,,1324.0,,53,041
29071,"Franklin County, Missouri",48322.0,,1613.0,,29,071
48499,"Wood County, Texas",42404.0,,2172.0,,48,499
08075,"Logan County, Colorado",41369.0,,2952.0,,08,075
28073,"Lamar County, Mississippi",50743.0,,3510.0,,28,073
39035,"Cuyahoga County, Ohio",43861.0,,426.0,,39,035
01001,"Autauga County, Alabama",53773.0,,1888.0,,01,001
23019,"Penobscot County, Maine",43382.0,,1045.0,,23,019
06035,"Lassen County, California",51921.0,,3072.0,,06,035
05137,"Stone County, Arkansas",32834.0,,2563.0,,05,137
51193,"Westmoreland County, Virginia",48672.0,,3396.0,,51,193
37191,"Wayne County, North Carolina",41233.0,,1743.0,,37,191
39003,"Allen County, Ohio",43194.0,,1583.0,,39,003
27121,"Pope County, Minnesota",51148.0,,1496.0,,27,121
42011,"Berks County, Pennsylvania",55021.0,,672.0,,42,011
41069,"Wheeler County, Oregon",36357.0,,2565.0,,41,069
29211,"Sullivan County, Missouri",34247.0,,3005.0,,29,211
20143,"Ottawa County, Kansas",53497.0,,3327.0,,20,143
46109,"Roberts County, South Dakota",42893.0,,2701.0,,46,109
39105,"Meigs County, Ohio",34704.0,,1697.0,,39,105
01025,"Clarke County, Alabama",30954.0,,3743.0,,01,025
29177,"Ray County, Missouri",52656.0,,2720.0,,29,177
48093,"Comanche County, Texas",36599.0,,3352.0,,48,093
19147,"Palo Alto County, Iowa",40500.0,,4022.0,,19,147
40139,"Texas County, Oklahoma",47983.0,,3170.0,,40,139
20147,"Phillips County, Kansas",42838.0,,2733.0,,20,147
30069,"Petroleum County, Montana",40682.0,,7095.0,,30,069
41061,"Union County, Oregon",41784.0,,2023.0,,41,061
06089,"Shasta County, California",44396.0,,1074.0,,06,089
48461,"Upton County, Texas",52042.0,,5961.0,,48,461
41065,"Wasco County, Oregon",43601.0,,1622.0,,41,065
05011,"Bradley County, Arkansas",32321.0,,4133.0,,05,011
12093,"Okeechobee County, Florida",34289.0,,3056.0,,12,093
22023,"Cameron Parish, Louisiana",62353.0,,3498.0,,22,023
30111,"Yellowstone County, Montana",50608.0,,1191.0,,30,111
26093,"Livingston County, Michigan",72396.0,,1304.0,,26,093
06023,"Humboldt County, California",40830.0,,1524.0,,06,023
21021,"Boyle County, Kentucky",41037.0,,2000.0,,21,021
28159,"Winston County, Mississippi",32094.0,,2810.0,,28,159
40029,"Coal County, Oklahoma",33512.0,,3264.0,,40,029
32003,"Clark County, Nevada",54218.0,,425.0,,32,003
29107,"Lafayette County, Missouri",51917.0,,2182.0,,29,107
55023,"Crawford County, Wisconsin",41743.0,,1518.0,,55,023
05073,"Lafayette County, Arkansas",28633.0,,2535.0,,05,073
38049,"McHenry County, North Dakota",41763.0,,4190.0,,38,049
37153,"Richmond County, North Carolina",31726.0,,1503.0,,37,153
39115,"Morgan County, Ohio",37152.0,,3034.0,,39,115
13011,"Banks County, Georgia",40162.0,,4741.0,,13,011
48151,"Fisher County, Texas",42900.0,,5452.0,,48,151
17127,"Massac County, Illinois",42190.0,,2121.0,,17,127
06113,"Yolo County, California",57260.0,,1807.0,,06,113
22009,"Avoyelles Parish, Louisiana",34512.0,,2256.0,,22,009
47153,"Sequatchie County, Tennessee",33181.0,,3462.0,,47,153
39075,"Holmes County, Ohio",44091.0,,2123.0,,39,075
30045,"Judith Basin County, Montana",41100.0,,4456.0,,30,045
36093,"Schenectady County, New York",56445.0,,1238.0,,36,093
27089,"Marshall County, Minnesota",51000.0,,2221.0,,27,089
47035,"Cumberland County, Tennessee",37963.0,,1268.0,,47,035
40077,"Latimer County, Oklahoma",40585.0,,3843.0,,40,077
20133,"Neosho County, Kansas",40829.0,,1790.0,,20,133
13321,"Worth County, Georgia",39205.0,,3319.0,,13,321
37081,"Guilford County, North Carolina",46223.0,,952.0,,37,081
05093,"Mississippi County, Arkansas",35651.0,,2679.0,,05,093
13037,"Calhoun County, Georgia",30042.0,,4998.0,,13,037
37037,"Chatham County, North Carolina",57793.0,,2014.0,,37,037
28049,"Hinds County, Mississippi",38152.0,,1069.0,,28,049
48069,"Castro County, Texas",35301.0,,5294.0,,48,069
22037,"East Feliciana Parish, Louisiana",43868.0,,3952.0,,22,037
51091,"Highland County, Virginia",50136.0,,8446.0,,51,091
21219,"Todd County, Kentucky",40011.0,,4971.0,,21,219
27061,"Itasca County, Minnesota",46180.0,,1898.0,,27,061
13261,"Sumter County, Georgia",33528.0,,1688.0,,13,261
05041,"Desha County, Arkansas",29504.0,,3540.0,,05,041
05029,"Conway County, Arkansas",32625.0,,2706.0,,05,029
42055,"Franklin County, Pennsylvania",52167.0,,1164.0,,42,055
72059,"Guayanilla Municipio, Puerto Rico",14679.0,,1315.0,,72,059
28133,"Sunflower County, Mississippi",26611.0,,1743.0,,28,133
25019,"Nantucket County, Massachusetts",83546.0,,5281.0,,25,019
28143,"Tunica County, Mississippi",30463.0,,1758.0,,28,143
37159,"Rowan County, North Carolina",41561.0,,1058.0,,37,159
48417,"Shackelford County, Texas",46181.0,,6827.0,,48,417
29141,"Morgan County, Missouri",35446.0,,2684.0,,29,141
37197,"Yadkin County, North Carolina",40316.0,,2889.0,,37,197
46017,"Buffalo County, South Dakota",30439.0,,1798.0,,46,017
12121,"Suwannee County, Florida",36159.0,,2620.0,,12,121
48483,"Wheeler County, Texas",49615.0,,4130.0,,48,483
41033,"Josephine County, Oregon",36699.0,,1474.0,,41,033
48403,"Sabine County, Texas",33053.0,,2783.0,,48,403
48143,"Erath County, Texas",40176.0,,2267.0,,48,143
06001,"Alameda County, California",71516.0,,707.0,,06,001
17087,"Johnson County, Illinois",42027.0,,3615.0,,17,087
38005,"Benson County, North Dakota",34706.0,,2501.0,,38,005
17167,"Sangamon County, Illinois",55355.0,,1221.0,,17,167
35059,"Union County, New Mexico",40507.0,,5773.0,,35,059
54073,"Pleasants County, West Virginia",42300.0,,5523.0,,54,073
72051,"Dorado Municipio, Puerto Rico",28530.0,,1876.0,,72,051
17175,"Stark County, Illinois",51392.0,,2348.0,,17,175
28051,"Holmes County, Mississippi",22335.0,,1298.0,,28,051
47003,"Bedford County, Tennessee",39635.0,,2294.0,,47,003
20099,"Labette County, Kansas",40117.0,,2139.0,,20,099
22085,"Sabine Parish, Louisiana",36914.0,,2684.0,,22,085
22013,"Bienville Parish, Louisiana",31229.0,,1847.0,,22,013
31133,"Pawnee County, Nebraska",43634.0,,3073.0,,31,133
48365,"Panola County, Texas",50508.0,,2762.0,,48,365
48459,"Upshur County, Texas",45696.0,,2565.0,,48,459
29091,"Howell County, Missouri",34148.0,,2634.0,,29,091
48209,"Hays County, Texas",57834.0,,1616.0,,48,209
28033,"DeSoto County, Mississippi",58851.0,,1245.0,,28,033
48083,"Coleman County, Texas",30690.0,,3087.0,,48,083
51119,"Middlesex County, Virginia",55625.0,,6318.0,,51,119
37149,"Polk County, North Carolina",42762.0,,4075.0,,37,149
51610,"Falls Church city, Virginia",122844.0,,9445.0,,51,610
12119,"Sumter County, Florida",46981.0,,2324.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",17616.0,,1542.0,,72,143
18035,"Delaware County, Indiana",38215.0,,1271.0,,18,035
17177,"Stephenson County, Illinois",44572.0,,1746.0,,17,177
02170,"Matanuska-Susitna Borough, Alaska",70728.0,,2256.0,,02,170
17063,"Grundy County, Illinois",63840.0,,3567.0,,17,063
39051,"Fulton County, Ohio",53039.0,,1541.0,,39,051
51165,"Rockingham County, Virginia",51721.0,,1233.0,,51,165
42107,"Schuylkill County, Pennsylvania",45441.0,,921.0,,42,107
42093,"Montour County, Pennsylvania",49845.0,,2868.0,,42,093
02150,"Kodiak Island Borough, Alaska",70976.0,,6230.0,,02,150
20061,"Geary County, Kansas",47879.0,,1442.0,,20,061
08105,"Rio Grande County, Colorado",38329.0,,2565.0,,08,105
21041,"Carroll County, Kentucky",40938.0,,4631.0,,21,041
20003,"Anderson County, Kansas",43060.0,,4359.0,,20,003
21185,"Oldham County, Kentucky",83164.0,,3598.0,,21,185
51007,"Amelia County, Virginia",50596.0,,5072.0,,51,007
47099,"Lawrence County, Tennessee",36663.0,,1601.0,,47,099
31153,"Sarpy County, Nebraska",69269.0,,1557.0,,31,153
72057,"Guayama Municipio, Puerto Rico",17496.0,,1321.0,,72,057
13319,"Wilkinson County, Georgia",40331.0,,4316.0,,13,319
12043,"Glades County, Florida",35219.0,,4531.0,,12,043
42029,"Chester County, Pennsylvania",86184.0,,1171.0,,42,029
51181,"Surry County, Virginia",52955.0,,11540.0,,51,181
08125,"Yuma County, Colorado",45033.0,,5062.0,,08,125
29095,"Jackson County, Missouri",47023.0,,676.0,,29,095
26163,"Wayne County, Michigan",41504.0,,348.0,,26,163
55103,"Richland County, Wisconsin",44821.0,,1996.0,,55,103
48467,"Van Zandt County, Texas",42668.0,,1712.0,,48,467
19077,"Guthrie County, Iowa",49114.0,,2205.0,,19,077
37075,"Graham County, North Carolina",32137.0,,2894.0,,37,075
38011,"Bowman County, North Dakota",52821.0,,3082.0,,38,011
08123,"Weld County, Colorado",56589.0,,1049.0,,08,123
08029,"Delta County, Colorado",42786.0,,1738.0,,08,029
35053,"Socorro County, New Mexico",34337.0,,2329.0,,35,053
40121,"Pittsburg County, Oklahoma",41206.0,,1630.0,,40,121
19157,"Poweshiek County, Iowa",50703.0,,2822.0,,19,157
29015,"Benton County, Missouri",33349.0,,1900.0,,29,015
18029,"Dearborn County, Indiana",58098.0,,2088.0,,18,029
48373,"Polk County, Texas",37194.0,,2036.0,,48,373
56023,"Lincoln County, Wyoming",62542.0,,4009.0,,56,023
48435,"Sutton County, Texas",62321.0,,8021.0,,48,435
29213,"Taney County, Missouri",40112.0,,1593.0,,29,213
13193,"Macon County, Georgia",30906.0,,2583.0,,13,193
01091,"Marengo County, Alabama",34515.0,,2404.0,,01,091
27003,"Anoka County, Minnesota",69916.0,,1037.0,,27,003
37051,"Cumberland County, North Carolina",45413.0,,910.0,,37,051
40115,"Ottawa County, Oklahoma",36280.0,,990.0,,40,115
13095,"Dougherty County, Georgia",31789.0,,1274.0,,13,095
18095,"Madison County, Indiana",44245.0,,949.0,,18,095
37199,"Yancey County, North Carolina",38766.0,,3061.0,,37,199
37143,"Perquimans County, North Carolina",42410.0,,3438.0,,37,143
05143,"Washington County, Arkansas",41429.0,,1015.0,,05,143
27051,"Grant County, Minnesota",47333.0,,2723.0,,27,051
51735,"Poquoson city, Virginia",85033.0,,7865.0,,51,735
27163,"Washington County, Minnesota",80747.0,,1280.0,,27,163
20011,"Bourbon County, Kansas",38250.0,,3283.0,,20,011
46089,"McPherson County, South Dakota",36314.0,,3786.0,,46,089
49039,"Sanpete County, Utah",46214.0,,1681.0,,49,039
28147,"Walthall County, Mississippi",32260.0,,5208.0,,28,147
29069,"Dunklin County, Missouri",30379.0,,1651.0,,29,069
45021,"Cherokee County, South Carolina",33512.0,,2153.0,,45,021
48345,"Motley County, Texas",35313.0,,3914.0,,48,345
21217,"Taylor County, Kentucky",35000.0,,2389.0,,21,217
28071,"Lafayette County, Mississippi",42688.0,,2602.0,,28,071
41059,"Umatilla County, Oregon",48452.0,,2596.0,,41,059
13295,"Walker County, Georgia",38504.0,,1339.0,,13,295
37061,"Duplin County, North Carolina",33896.0,,1497.0,,37,061
53033,"King County, Washington",71175.0,,569.0,,53,033
22017,"Caddo Parish, Louisiana",40497.0,,937.0,,22,017
46123,"Tripp County, South Dakota",40920.0,,3284.0,,46,123
48415,"Scurry County, Texas",46340.0,,4655.0,,48,415
27031,"Cook County, Minnesota",50309.0,,4190.0,,27,031
20105,"Lincoln County, Kansas",41250.0,,3984.0,,20,105
13027,"Brooks County, Georgia",35284.0,,2553.0,,13,027
19075,"Grundy County, Iowa",56264.0,,3634.0,,19,075
18089,"Lake County, Indiana",49315.0,,790.0,,18,089
21091,"Hancock County, Kentucky",48867.0,,3143.0,,21,091
01113,"Russell County, Alabama",33591.0,,1732.0,,01,113
13171,"Lamar County, Georgia",39224.0,,2938.0,,13,171
29037,"Cass County, Missouri",60595.0,,1392.0,,29,037
26055,"Grand Traverse County, Michigan",51641.0,,1479.0,,26,055
21147,"McCreary County, Kentucky",21758.0,,2421.0,,21,147
31037,"Colfax County, Nebraska",48561.0,,4121.0,,31,037
27027,"Clay County, Minnesota",52136.0,,2217.0,,27,027
29077,"Greene County, Missouri",41458.0,,753.0,,29,077
40119,"Payne County, Oklahoma",36762.0,,1387.0,,40,119
24003,"Anne Arundel County, Maryland",86987.0,,1063.0,,24,003
05089,"Marion County, Arkansas",33497.0,,2075.0,,05,089
56005,"Campbell County, Wyoming",77090.0,,3194.0,,56,005
08031,"Denver County, Colorado",49091.0,,774.0,,08,031
51033,"Caroline County, Virginia",58044.0,,3515.0,,51,033
16079,"Shoshone County, Idaho",38273.0,,2174.0,,16,079
46023,"Charles Mix County, South Dakota",38475.0,,4119.0,,46,023
31059,"Fillmore County, Nebraska",45970.0,,2831.0,,31,059
47177,"Warren County, Tennessee",34008.0,,1791.0,,47,177
28003,"Alcorn County, Mississippi",32846.0,,2528.0,,28,003
27005,"Becker County, Minnesota",49159.0,,1539.0,,27,005
47127,"Moore County, Tennessee",44977.0,,5244.0,,47,127
72117,"Rincón Municipio, Puerto Rico",16548.0,,976.0,,72,117
08049,"Grand County, Colorado",64416.0,,5594.0,,08,049
31137,"Phelps County, Nebraska",47871.0,,2688.0,,31,137
44005,"Newport County, Rhode Island",69826.0,,3087.0,,44,005
48465,"Val Verde County, Texas",40509.0,,1699.0,,48,465
19121,"Madison County, Iowa",56765.0,,3521.0,,19,121
72061,"Guaynabo Municipio, Puerto Rico",34638.0,,1731.0,,72,061
47081,"Hickman County, Tennessee",42330.0,,2189.0,,47,081
37033,"Caswell County, North Carolina",38387.0,,2757.0,,37,033
39045,"Fairfield County, Ohio",58971.0,,1578.0,,39,045
48011,"Armstrong County, Texas",56974.0,,8939.0,,48,011
39137,"Putnam County, Ohio",60693.0,,1845.0,,39,137
48221,"Hood County, Texas",54902.0,,1986.0,,48,221
28099,"Neshoba County, Mississippi",37893.0,,2001.0,,28,099
13123,"Gilmer County, Georgia",37257.0,,2947.0,,13,123
06051,"Mono County, California",61868.0,,9290.0,,06,051
12059,"Holmes County, Florida",34928.0,,3433.0,,12,059
28153,"Wayne County, Mississippi",30783.0,,4277.0,,28,153
34031,"Passaic County, New Jersey",57540.0,,1189.0,,34,031
23031,"York County, Maine",56656.0,,1441.0,,23,031
02110,"Juneau City and Borough, Alaska",78947.0,,3346.0,,02,110
19167,"Sioux County, Iowa",55252.0,,2097.0,,19,167
21215,"Spencer County, Kentucky",62652.0,,3481.0,,21,215
27055,"Houston County, Minnesota",53453.0,,2123.0,,27,055
20151,"Pratt County, Kansas",43880.0,,3883.0,,20,151
46091,"Marshall County, South Dakota",44516.0,,3424.0,,46,091
41013,"Crook County, Oregon",40263.0,,2379.0,,41,013
53013,"Columbia County, Washington",45417.0,,5358.0,,53,013
32510,"Carson City, Nevada",53987.0,,1963.0,,32,510
37185,"Warren County, North Carolina",34803.0,,3067.0,,37,185
30005,"Blaine County, Montana",37899.0,,3076.0,,30,005
42073,"Lawrence County, Pennsylvania",44079.0,,1289.0,,42,073
19063,"Emmet County, Iowa",46547.0,,3246.0,,19,063
37003,"Alexander County, North Carolina",39544.0,,2451.0,,37,003
27053,"Hennepin County, Minnesota",63559.0,,544.0,,27,053
36037,"Genesee County, New York",51734.0,,1531.0,,36,037
25015,"Hampshire County, Massachusetts",61264.0,,1578.0,,25,015
23001,"Androscoggin County, Maine",44826.0,,1624.0,,23,001
12053,"Hernando County, Florida",41098.0,,960.0,,12,053
27071,"Koochiching County, Minnesota",40167.0,,2428.0,,27,071
48055,"Caldwell County, Texas",43393.0,,2868.0,,48,055
38043,"Kidder County, North Dakota",45478.0,,5614.0,,38,043
19017,"Bremer County, Iowa",60193.0,,1827.0,,19,017
22039,"Evangeline Parish, Louisiana",32125.0,,2931.0,,22,039
46047,"Fall River County, South Dakota",33703.0,,4495.0,,46,047
05125,"Saline County, Arkansas",53817.0,,1603.0,,05,125
01011,"Bullock County, Alabama",34500.0,,6593.0,,01,011
46059,"Hand County, South Dakota",45399.0,,3286.0,,46,059
04003,"Cochise County, Arizona",45505.0,,1585.0,,04,003
17011,"Bureau County, Illinois",48102.0,,1629.0,,17,011
29157,"Perry County, Missouri",45553.0,,3303.0,,29,157
21089,"Greenup County, Kentucky",43808.0,,2692.0,,21,089
42001,"Adams County, Pennsylvania",58465.0,,1322.0,,42,001
17021,"Christian County, Illinois",44211.0,,1688.0,,17,021
27151,"Swift County, Minnesota",45984.0,,1907.0,,27,151
12013,"Calhoun County, Florida",32480.0,,2214.0,,12,013
19051,"Davis County, Iowa",46807.0,,3952.0,,19,051
13189,"McDuffie County, Georgia",38855.0,,2739.0,,13,189
31149,"Rock County, Nebraska",41619.0,,3854.0,,31,149
55131,"Washington County, Wisconsin",66485.0,,1728.0,,55,131
18129,"Posey County, Indiana",57777.0,,3967.0,,18,129
47067,"Hancock County, Tennessee",22205.0,,3815.0,,47,067
39135,"Preble County, Ohio",48899.0,,2273.0,,39,135
40095,"Marshall County, Oklahoma",36727.0,,3768.0,,40,095
42031,"Clarion County, Pennsylvania",43059.0,,1688.0,,42,031
48105,"Crockett County, Texas",49850.0,,7990.0,,48,105
26019,"Benzie County, Michigan",47491.0,,1361.0,,26,019
46117,"Stanley County, South Dakota",56553.0,,4159.0,,46,117
48369,"Parmer County, Texas",44925.0,,3508.0,,48,369
46137,"Ziebach County, South Dakota",32422.0,,5704.0,,46,137
05131,"Sebastian County, Arkansas",40247.0,,1134.0,,05,131
19127,"Marshall County, Iowa",49259.0,,1323.0,,19,127
55031,"Douglas County, Wisconsin",45370.0,,1414.0,,55,031
48237,"Jack County, Texas",43902.0,,6715.0,,48,237
