geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48415,"Scurry County, Texas",15994.0,0.0,9415.0,18.0,930.0,122.0,48.0,29.0,126.0,130.0,0.0,127.0,11.0,18.0,91.0,73.0,5373.0,0.0,48,415,126.0,181.738823590338,150.0,80.58535847162312
48417,"Shackelford County, Texas",3084.0,128.0,2628.0,127.0,15.0,16.0,6.0,6.0,3.0,4.0,0.0,127.0,26.0,35.0,10.0,11.0,396.0,66.0,48,417,3.0,127.06297651164952,42.0,37.17526059088221
48419,"Shelby County, Texas",26358.0,0.0,17256.0,34.0,4762.0,114.0,25.0,28.0,44.0,57.0,0.0,127.0,22.0,34.0,270.0,94.0,3979.0,0.0,48,419,44.0,139.20488497175666,317.0,103.80751417888784
48421,"Sherman County, Texas",2905.0,0.0,1845.0,96.0,8.0,13.0,0.0,127.0,4.0,7.0,0.0,127.0,0.0,127.0,17.0,26.0,1031.0,77.0,48,421,4.0,127.1927670899568,17.0,129.634100452003
48423,"Smith County, Texas",197631.0,0.0,127426.0,97.0,35586.0,276.0,562.0,162.0,1631.0,148.0,37.0,41.0,133.0,106.0,2126.0,360.0,30130.0,0.0,48,423,1668.0,153.57408635573907,2821.0,408.7542048713383
48425,"Somervell County, Texas",7730.0,0.0,6359.0,87.0,24.0,30.0,0.0,127.0,0.0,127.0,0.0,127.0,28.0,39.0,58.0,66.0,1261.0,0.0,48,425,0.0,127.0,86.0,148.34419435893
48427,"Starr County, Texas",60936.0,0.0,634.0,183.0,28.0,36.0,84.0,78.0,53.0,77.0,0.0,127.0,27.0,30.0,11.0,17.0,60099.0,264.0,48,427,53.0,148.51935900750448,122.0,85.28188553262645
48429,"Stephens County, Texas",9474.0,0.0,7258.0,127.0,301.0,142.0,85.0,79.0,108.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,1722.0,0.0,48,429,108.0,179.60512242138307,85.0,149.56603892595405
48431,"Sterling County, Texas",1114.0,134.0,749.0,113.0,0.0,127.0,4.0,5.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,361.0,110.0,48,431,0.0,127.0,4.0,127.09838708654017
48433,"Stonewall County, Texas",1381.0,87.0,1172.0,88.0,79.0,65.0,4.0,6.0,0.0,127.0,0.0,127.0,5.0,7.0,4.0,6.0,117.0,65.0,48,433,0.0,127.0,13.0,11.0
48435,"Sutton County, Texas",4270.0,0.0,1904.0,293.0,68.0,72.0,26.0,44.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,2272.0,283.0,48,435,0.0,127.0,26.0,134.40610105199838
48437,"Swisher County, Texas",7609.0,0.0,4138.0,127.0,369.0,83.0,40.0,37.0,37.0,47.0,13.0,15.0,0.0,127.0,185.0,72.0,2827.0,0.0,48,437,50.0,49.33558553417604,225.0,150.6054447886928
48439,"Tarrant County, Texas",1704943.0,0.0,932550.0,829.0,231983.0,1027.0,6211.0,544.0,71444.0,704.0,3027.0,166.0,4820.0,814.0,23328.0,1314.0,431580.0,0.0,48,439,74471.0,723.3062974978167,34359.0,1638.6360181565642
48441,"Taylor County, Texas",126587.0,0.0,87361.0,332.0,7909.0,336.0,594.0,143.0,1918.0,130.0,88.0,68.0,843.0,475.0,1586.0,304.0,26288.0,0.0,48,441,2006.0,146.71059948074645,3023.0,581.7989343407222
48443,"Terrell County, Texas",810.0,120.0,400.0,96.0,0.0,127.0,0.0,127.0,20.0,21.0,0.0,127.0,0.0,127.0,0.0,127.0,390.0,91.0,48,443,20.0,128.7245120402482,0.0,127.0
48445,"Terry County, Texas",12154.0,0.0,5587.0,37.0,666.0,91.0,10.0,17.0,14.0,26.0,11.0,18.0,9.0,8.0,99.0,77.0,5758.0,0.0,48,445,25.0,31.622776601683793,118.0,79.25906888173743
48447,"Throckmorton County, Texas",1630.0,128.0,1457.0,124.0,0.0,127.0,8.0,10.0,12.0,15.0,0.0,127.0,0.0,127.0,19.0,19.0,134.0,66.0,48,447,12.0,127.88275880665071,27.0,128.80217389469792
48449,"Titus County, Texas",29111.0,0.0,15014.0,20.0,2829.0,103.0,181.0,32.0,190.0,13.0,0.0,127.0,2.0,4.0,163.0,106.0,10732.0,0.0,48,449,190.0,127.66362050325849,346.0,110.79711187571633
48451,"Tom Green County, Texas",106643.0,0.0,63085.0,130.0,3957.0,226.0,519.0,107.0,1059.0,118.0,72.0,76.0,112.0,93.0,1278.0,299.0,36561.0,0.0,48,451,1131.0,140.356688476182,1909.0,330.9063311573231
48453,"Travis County, Texas",966761.0,0.0,504248.0,650.0,79213.0,880.0,1922.0,402.0,50543.0,684.0,712.0,83.0,3528.0,1047.0,12917.0,965.0,313678.0,0.0,48,453,51255.0,689.0174163255962,18367.0,1479.5397933141237
48455,"Trinity County, Texas",14005.0,0.0,11252.0,32.0,1642.0,80.0,14.0,16.0,90.0,63.0,27.0,45.0,0.0,127.0,20.0,32.0,960.0,0.0,48,455,117.0,77.42092740338364,34.0,131.94316958448437
48457,"Tyler County, Texas",20340.0,0.0,16594.0,127.0,2697.0,316.0,43.0,35.0,75.0,117.0,0.0,127.0,0.0,127.0,313.0,117.0,618.0,306.0,48,457,75.0,172.67889274604468,356.0,176.19023809507723
48459,"Upshur County, Texas",37635.0,0.0,31377.0,49.0,3523.0,111.0,302.0,78.0,176.0,127.0,1.0,5.0,32.0,49.0,332.0,143.0,1892.0,0.0,48,459,177.0,127.09838708654017,666.0,170.09997060552362
48461,"Upton County, Texas",3046.0,0.0,1372.0,234.0,132.0,143.0,12.0,24.0,0.0,127.0,0.0,127.0,0.0,127.0,48.0,78.0,1482.0,106.0,48,461,0.0,127.0,60.0,150.9602596712128
48463,"Uvalde County, Texas",26623.0,0.0,8198.0,127.0,125.0,88.0,93.0,122.0,129.0,28.0,0.0,127.0,0.0,127.0,155.0,106.0,17923.0,0.0,48,463,129.0,130.04999038831184,248.0,205.54561537527383
48465,"Val Verde County, Texas",47533.0,0.0,9082.0,45.0,703.0,95.0,37.0,37.0,317.0,66.0,0.0,127.0,19.0,30.0,228.0,107.0,37147.0,0.0,48,465,317.0,143.1258187749506,284.0,117.12386605641055
48467,"Van Zandt County, Texas",51874.0,0.0,44359.0,22.0,1804.0,68.0,352.0,75.0,155.0,10.0,0.0,127.0,18.0,20.0,338.0,113.0,4848.0,0.0,48,467,155.0,127.39309243440164,708.0,137.09121051329294
48469,"Victoria County, Texas",86206.0,0.0,43380.0,143.0,4884.0,204.0,22.0,29.0,772.0,87.0,0.0,127.0,132.0,95.0,1012.0,264.0,36004.0,0.0,48,469,772.0,153.9415473483361,1166.0,282.0673678396705
48471,"Walker County, Texas",63928.0,0.0,37780.0,29.0,14764.0,202.0,236.0,96.0,628.0,48.0,33.0,47.0,8.0,13.0,552.0,196.0,9927.0,0.0,48,471,661.0,67.17886572427373,796.0,218.6343980255623
48473,"Waller County, Texas",35552.0,0.0,17250.0,38.0,9097.0,129.0,55.0,46.0,193.0,21.0,0.0,127.0,8.0,15.0,416.0,131.0,8533.0,0.0,48,473,193.0,128.7245120402482,479.0,139.64956140282
48475,"Ward County, Texas",10297.0,0.0,4784.0,14.0,382.0,126.0,34.0,35.0,11.0,16.0,0.0,127.0,22.0,39.0,266.0,122.0,4798.0,0.0,48,475,11.0,128.00390619039717,322.0,132.77801022759755
48477,"Washington County, Texas",32152.0,0.0,21951.0,52.0,5721.0,29.0,64.0,49.0,447.0,23.0,0.0,127.0,0.0,127.0,153.0,66.0,3816.0,0.0,48,477,447.0,129.0658746532173,217.0,151.28119513012845
48479,"Webb County, Texas",231035.0,0.0,10647.0,138.0,539.0,38.0,146.0,77.0,1036.0,53.0,14.0,21.0,212.0,147.0,222.0,98.0,218219.0,0.0,48,479,1050.0,57.0087712549569,580.0,192.72259857110686
48481,"Wharton County, Texas",40919.0,0.0,20180.0,25.0,5718.0,200.0,29.0,37.0,173.0,82.0,0.0,127.0,65.0,66.0,298.0,206.0,14456.0,0.0,48,481,173.0,151.17208737065187,392.0,219.45614596087302
48483,"Wheeler County, Texas",4763.0,0.0,3466.0,189.0,194.0,80.0,16.0,26.0,39.0,15.0,14.0,24.0,0.0,127.0,80.0,30.0,954.0,180.0,48,483,53.0,28.30194339616981,96.0,133.06013678032951
48485,"Wichita County, Texas",128464.0,0.0,89838.0,98.0,13472.0,254.0,988.0,231.0,2807.0,164.0,60.0,51.0,239.0,119.0,2100.0,382.0,18960.0,0.0,48,485,2867.0,171.74690681348528,3327.0,462.0021644970941
48487,"Wilbarger County, Texas",13725.0,0.0,8675.0,24.0,1370.0,149.0,78.0,100.0,19.0,37.0,0.0,127.0,32.0,42.0,88.0,85.0,3463.0,0.0,48,487,19.0,132.2800060477773,198.0,137.80058055030102
48489,"Willacy County, Texas",20364.0,0.0,2242.0,127.0,374.0,77.0,41.0,49.0,37.0,56.0,0.0,127.0,0.0,127.0,51.0,44.0,17619.0,0.0,48,489,37.0,138.7984149765407,92.0,143.05942821079637
48491,"Williamson County, Texas",372438.0,0.0,250021.0,391.0,22056.0,470.0,1259.0,256.0,15010.0,355.0,225.0,58.0,815.0,366.0,5421.0,656.0,77631.0,0.0,48,491,15235.0,359.70682506730395,7495.0,793.6170361074667
48493,"Wilson County, Texas",39033.0,0.0,22780.0,129.0,882.0,144.0,51.0,40.0,88.0,125.0,0.0,127.0,28.0,36.0,461.0,165.0,14743.0,0.0,48,493,88.0,178.19652072922187,540.0,173.5540261705271
48495,"Winkler County, Texas",6583.0,0.0,3053.0,11.0,60.0,60.0,58.0,53.0,7.0,13.0,0.0,127.0,7.0,11.0,84.0,70.0,3314.0,0.0,48,495,7.0,127.66362050325849,149.0,88.48728722251576
48497,"Wise County, Texas",57615.0,0.0,47035.0,17.0,763.0,177.0,433.0,119.0,226.0,84.0,98.0,100.0,7.0,16.0,662.0,202.0,8391.0,0.0,48,497,324.0,130.59862173851607,1102.0,234.9914892075881
48499,"Wood County, Texas",42104.0,0.0,35698.0,44.0,2180.0,236.0,242.0,71.0,35.0,132.0,9.0,65.0,26.0,44.0,648.0,367.0,3266.0,0.0,48,499,44.0,147.13599151805107,916.0,376.38544073861306
48501,"Yoakum County, Texas",7453.0,0.0,3335.0,67.0,106.0,67.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,4012.0,0.0,48,501,0.0,127.0,0.0,127.0
48503,"Young County, Texas",17701.0,0.0,14483.0,42.0,210.0,148.0,79.0,80.0,135.0,152.0,0.0,127.0,37.0,42.0,242.0,110.0,2515.0,0.0,48,503,135.0,198.07321878537743,358.0,142.35167719419397
48505,"Zapata County, Texas",13561.0,0.0,1497.0,102.0,42.0,70.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,65.0,73.0,11957.0,0.0,48,505,0.0,127.0,65.0,146.48549416239138
48507,"Zavala County, Texas",11620.0,0.0,1181.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,10439.0,0.0,48,507,0.0,127.0,0.0,127.0
49001,"Beaver County, Utah",6139.0,0.0,5619.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,520.0,0.0,49,001,0.0,119.0,0.0,119.0
49003,"Box Elder County, Utah",47897.0,0.0,42585.0,69.0,125.0,38.0,270.0,68.0,463.0,70.0,34.0,18.0,58.0,62.0,673.0,110.0,3689.0,0.0,49,003,497.0,72.27724399837061,1001.0,143.41548033598048
49005,"Cache County, Utah",109347.0,0.0,95108.0,40.0,621.0,93.0,751.0,90.0,2117.0,123.0,132.0,41.0,35.0,38.0,1081.0,188.0,9502.0,0.0,49,005,2249.0,129.65338406690356,1867.0,211.8678833613061
49007,"Carbon County, Utah",19536.0,0.0,16734.0,16.0,189.0,106.0,160.0,113.0,63.0,59.0,62.0,67.0,0.0,119.0,113.0,85.0,2215.0,0.0,49,007,125.0,89.27485648266257,273.0,184.81071397513728
49009,"Daggett County, Utah",779.0,133.0,709.0,107.0,0.0,119.0,3.0,9.0,6.0,8.0,0.0,119.0,0.0,119.0,8.0,9.0,53.0,45.0,49,009,6.0,119.26860441876563,11.0,119.67873662434776
49011,"Davis County, Utah",286502.0,0.0,249947.0,128.0,3211.0,332.0,1305.0,279.0,4625.0,314.0,1043.0,171.0,196.0,121.0,5157.0,475.0,21018.0,0.0,49,011,5668.0,357.54300440646296,6658.0,564.0097516887452
49013,"Duchesne County, Utah",16327.0,0.0,14342.0,119.0,25.0,28.0,974.0,88.0,45.0,50.0,21.0,30.0,0.0,119.0,115.0,60.0,805.0,0.0,49,013,66.0,58.309518948453004,1089.0,159.70284906663375
49015,"Emery County, Utah",10408.0,0.0,9452.0,4.0,5.0,10.0,131.0,52.0,47.0,12.0,0.0,119.0,3.0,4.0,96.0,50.0,674.0,0.0,49,015,47.0,119.60351165413162,230.0,72.24956747275377
49017,"Garfield County, Utah",4488.0,0.0,4161.0,3.0,0.0,119.0,177.0,109.0,36.0,37.0,26.0,39.0,0.0,119.0,13.0,20.0,75.0,73.0,49,017,62.0,53.75872022286245,190.0,162.60996279441184
49019,"Grand County, Utah",9407.0,0.0,8108.0,119.0,27.0,44.0,435.0,143.0,49.0,53.0,0.0,119.0,0.0,119.0,105.0,92.0,683.0,0.0,49,019,49.0,130.26895255585654,540.0,207.54276667713572
49021,"Iron County, Utah",42752.0,0.0,37731.0,35.0,75.0,66.0,1114.0,226.0,443.0,138.0,96.0,109.0,36.0,33.0,654.0,264.0,2603.0,0.0,49,021,539.0,175.85505395068975,1804.0,349.0859493018875
49023,"Juab County, Utah",9563.0,0.0,9024.0,4.0,0.0,119.0,54.0,57.0,6.0,12.0,123.0,81.0,2.0,4.0,25.0,37.0,329.0,0.0,49,023,129.0,81.88406438373708,81.0,68.07348970047003
49025,"Kane County, Utah",6447.0,0.0,6034.0,3.0,1.0,5.0,133.0,46.0,0.0,119.0,33.0,36.0,0.0,119.0,40.0,48.0,206.0,0.0,49,025,33.0,124.32618388738553,173.0,136.31214179228496
49027,"Millard County, Utah",12007.0,0.0,10164.0,119.0,64.0,57.0,112.0,71.0,110.0,106.0,0.0,119.0,0.0,119.0,87.0,57.0,1470.0,0.0,49,027,110.0,159.3643623900902,199.0,149.8365776437783
49029,"Morgan County, Utah",8381.0,0.0,8066.0,119.0,0.0,119.0,3.0,6.0,101.0,108.0,0.0,119.0,0.0,119.0,106.0,77.0,105.0,118.0,49,029,101.0,160.70158679988197,109.0,141.86613408421334
49031,"Piute County, Utah",1516.0,133.0,1405.0,112.0,20.0,32.0,12.0,16.0,0.0,119.0,0.0,119.0,0.0,119.0,4.0,4.0,75.0,49.0,49,031,0.0,119.0,16.0,120.13742131409347
49033,"Rich County, Utah",2067.0,0.0,2000.0,38.0,1.0,4.0,40.0,36.0,0.0,119.0,0.0,119.0,0.0,119.0,17.0,13.0,9.0,10.0,49,033,0.0,119.0,57.0,125.00399993600205
49035,"Salt Lake County, Utah",1000299.0,0.0,762748.0,393.0,13358.0,674.0,7319.0,513.0,31007.0,712.0,13774.0,559.0,1201.0,373.0,15764.0,1312.0,155128.0,0.0,49,035,44781.0,905.2209674990963,24284.0,1457.2721091134626
49037,"San Juan County, Utah",14429.0,0.0,5555.0,119.0,0.0,119.0,7797.0,150.0,62.0,52.0,37.0,48.0,0.0,119.0,209.0,124.0,769.0,0.0,49,037,99.0,70.76722405181653,8006.0,228.11619846034608
49039,"Sanpete County, Utah",24742.0,0.0,21711.0,14.0,97.0,75.0,358.0,131.0,143.0,85.0,67.0,48.0,8.0,14.0,275.0,90.0,2083.0,0.0,49,039,210.0,97.6165969494942,641.0,159.55249919697278
49041,"Sevier County, Utah",19603.0,0.0,18164.0,119.0,35.0,52.0,496.0,310.0,85.0,167.0,2.0,8.0,0.0,119.0,67.0,119.0,754.0,0.0,49,041,87.0,167.19150696132863,563.0,352.735028030957
49043,"Summit County, Utah",35644.0,0.0,30351.0,38.0,141.0,64.0,0.0,119.0,753.0,102.0,28.0,48.0,3.0,6.0,200.0,118.0,4168.0,0.0,49,043,781.0,112.72976536833562,203.0,167.69317219254933
49045,"Tooele County, Utah",54473.0,0.0,45883.0,40.0,583.0,113.0,529.0,172.0,372.0,50.0,112.0,118.0,24.0,31.0,1325.0,236.0,5645.0,0.0,49,045,484.0,128.15615474880636,1878.0,293.6681800944733
49047,"Uintah County, Utah",29014.0,0.0,24311.0,94.0,26.0,46.0,2103.0,384.0,129.0,101.0,434.0,307.0,74.0,94.0,508.0,213.0,1429.0,0.0,49,047,563.0,323.18725222384626,2685.0,449.0668101741655
49049,"Utah County, Utah",504990.0,0.0,434882.0,403.0,2443.0,306.0,2501.0,323.0,6825.0,472.0,3004.0,318.0,1045.0,363.0,7889.0,725.0,46401.0,0.0,49,049,9829.0,569.1291593302877,11435.0,872.7674375227343
49051,"Wasatch County, Utah",20318.0,0.0,18037.0,28.0,74.0,77.0,82.0,83.0,106.0,66.0,30.0,36.0,17.0,28.0,218.0,107.0,1754.0,0.0,49,051,136.0,75.17978451685,317.0,138.28231991111517
49053,"Washington County, Utah",130258.0,0.0,114528.0,51.0,797.0,93.0,1405.0,281.0,1123.0,166.0,760.0,103.0,35.0,47.0,1597.0,326.0,10013.0,0.0,49,053,1883.0,195.35864454894235,3037.0,432.95034357302455
49055,"Wayne County, Utah",2502.0,0.0,2400.0,54.0,4.0,13.0,3.0,5.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,95.0,50.0,49,055,0.0,119.0,3.0,119.10499569707393
49057,"Weber County, Utah",221981.0,0.0,176962.0,137.0,3200.0,237.0,1102.0,249.0,3078.0,219.0,395.0,86.0,174.0,118.0,2809.0,458.0,34261.0,0.0,49,057,3473.0,235.28068344001383,4085.0,534.4988306816022
51001,"Accomack County, Virginia",38522.0,0.0,23508.0,73.0,11076.0,148.0,36.0,32.0,113.0,19.0,0.0,127.0,51.0,74.0,345.0,153.0,3393.0,0.0,51,001,113.0,128.41339493993607,432.0,172.9421868717983
51003,"Albemarle County, Virginia",92866.0,0.0,74730.0,140.0,8785.0,205.0,68.0,79.0,4137.0,196.0,20.0,31.0,191.0,142.0,1538.0,312.0,3397.0,0.0,51,003,4157.0,198.4363877921587,1797.0,351.7797606457768
51005,"Alleghany County, Virginia",16397.0,0.0,15109.0,20.0,1040.0,89.0,4.0,8.0,86.0,80.0,0.0,127.0,12.0,20.0,112.0,74.0,34.0,36.0,51,005,86.0,150.0966355385756,128.0,77.07139547199077
51007,"Amelia County, Virginia",12581.0,0.0,9321.0,127.0,2772.0,267.0,13.0,22.0,39.0,50.0,0.0,127.0,0.0,127.0,68.0,86.0,368.0,238.0,51,007,39.0,136.48809471891678,81.0,154.9483785007123
51009,"Amherst County, Virginia",32185.0,0.0,24678.0,243.0,6053.0,147.0,244.0,54.0,107.0,31.0,0.0,127.0,197.0,244.0,454.0,154.0,452.0,0.0,51,009,107.0,130.728726758888,895.0,293.54386384320827
51011,"Appomattox County, Virginia",14218.0,0.0,10867.0,127.0,3234.0,83.0,0.0,127.0,37.0,39.0,0.0,127.0,0.0,127.0,40.0,39.0,40.0,67.0,51,011,37.0,132.85330255586422,40.0,132.85330255586422
51013,"Arlington County, Virginia",206405.0,0.0,132101.0,403.0,16527.0,459.0,466.0,104.0,17197.0,339.0,63.0,52.0,1670.0,480.0,3897.0,531.0,34484.0,0.0,51,013,17260.0,342.96501279285036,6033.0,723.3097538399437
51015,"Augusta County, Virginia",70991.0,0.0,65613.0,14.0,2999.0,214.0,91.0,62.0,230.0,124.0,65.0,103.0,0.0,127.0,659.0,251.0,1334.0,0.0,51,015,295.0,161.19863522995473,750.0,288.05207862468205
51017,"Bath County, Virginia",4636.0,0.0,4429.0,119.0,110.0,64.0,0.0,127.0,48.0,72.0,0.0,127.0,0.0,127.0,0.0,127.0,49.0,90.0,51,017,48.0,145.98972566588375,0.0,127.0
51019,"Bedford County, Virginia",65916.0,0.0,59461.0,135.0,4047.0,250.0,77.0,64.0,535.0,45.0,16.0,25.0,154.0,134.0,858.0,250.0,768.0,0.0,51,019,551.0,51.478150704935004,1089.0,290.7782660378867
51021,"Bland County, Virginia",6792.0,0.0,6465.0,143.0,179.0,79.0,0.0,127.0,113.0,135.0,0.0,127.0,0.0,127.0,18.0,27.0,17.0,20.0,51,021,113.0,185.34832073693033,18.0,129.83836104942176
51023,"Botetourt County, Virginia",32231.0,0.0,29853.0,41.0,1542.0,106.0,51.0,53.0,206.0,82.0,0.0,127.0,44.0,41.0,198.0,132.0,337.0,0.0,51,023,206.0,151.17208737065187,293.0,148.03377992877165
51025,"Brunswick County, Virginia",17786.0,0.0,7385.0,127.0,10249.0,85.0,0.0,127.0,23.0,30.0,0.0,127.0,0.0,127.0,47.0,40.0,82.0,67.0,51,025,23.0,130.49521064008442,47.0,133.15029102484155
51027,"Buchanan County, Virginia",23584.0,0.0,22504.0,127.0,559.0,192.0,220.0,202.0,184.0,172.0,0.0,127.0,0.0,127.0,68.0,101.0,49.0,65.0,51,027,184.0,213.80598681982693,288.0,259.1022964004758
51029,"Buckingham County, Virginia",15932.0,0.0,9643.0,127.0,5978.0,160.0,97.0,81.0,25.0,41.0,0.0,127.0,0.0,127.0,65.0,67.0,124.0,121.0,51,029,25.0,133.4541119636259,162.0,164.86054712999106
51031,"Campbell County, Virginia",52542.0,0.0,43011.0,41.0,7456.0,302.0,75.0,40.0,362.0,49.0,0.0,127.0,22.0,38.0,989.0,318.0,627.0,0.0,51,031,362.0,136.12494260788506,1086.0,322.7506777684595
51033,"Caroline County, Virginia",26917.0,0.0,17462.0,58.0,7617.0,165.0,142.0,59.0,107.0,51.0,30.0,33.0,51.0,58.0,576.0,170.0,932.0,0.0,51,033,137.0,60.74537019394976,769.0,189.0634814024115
51035,"Carroll County, Virginia",29137.0,0.0,27939.0,189.0,336.0,244.0,21.0,35.0,23.0,39.0,0.0,127.0,52.0,80.0,350.0,246.0,416.0,248.0,51,035,23.0,132.85330255586422,423.0,261.0383113644432
51036,"Charles City County, Virginia",7146.0,0.0,3160.0,127.0,3238.0,60.0,512.0,48.0,30.0,29.0,0.0,127.0,0.0,127.0,149.0,62.0,57.0,0.0,51,036,30.0,130.26895255585654,661.0,149.25481566770299
51037,"Charlotte County, Virginia",12222.0,0.0,8058.0,127.0,4006.0,101.0,63.0,59.0,0.0,127.0,0.0,127.0,0.0,127.0,41.0,47.0,54.0,63.0,51,037,0.0,127.0,104.0,147.7125587077822
51041,"Chesterfield County, Virginia",298009.0,0.0,204199.0,235.0,61755.0,613.0,918.0,147.0,9424.0,251.0,74.0,58.0,705.0,232.0,4570.0,607.0,16364.0,0.0,51,041,9498.0,257.6140524117425,6193.0,666.2446997913004
51043,"Clarke County, Virginia",14359.0,0.0,12668.0,59.0,861.0,129.0,46.0,57.0,79.0,90.0,0.0,127.0,36.0,59.0,163.0,84.0,506.0,0.0,51,043,79.0,155.65667348366404,245.0,117.41379816699569
51045,"Craig County, Virginia",5055.0,0.0,4969.0,79.0,2.0,2.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,57.0,62.0,27.0,46.0,51,045,0.0,127.0,57.0,141.32586458253138
51047,"Culpeper County, Virginia",44923.0,0.0,32943.0,49.0,7043.0,234.0,73.0,55.0,607.0,115.0,0.0,127.0,113.0,94.0,866.0,242.0,3278.0,0.0,51,047,607.0,171.3300907604966,1052.0,265.37709019431196
51049,"Cumberland County, Virginia",9536.0,0.0,5861.0,41.0,3202.0,282.0,0.0,127.0,0.0,127.0,23.0,37.0,6.0,12.0,242.0,153.0,202.0,222.0,51,049,23.0,132.2800060477773,248.0,199.2034136253694
51051,"Dickenson County, Virginia",16099.0,0.0,15687.0,127.0,176.0,87.0,6.0,13.0,2.0,8.0,0.0,127.0,0.0,127.0,169.0,89.0,59.0,62.0,51,051,2.0,127.251719045363,175.0,155.62454819211524
51053,"Dinwiddie County, Virginia",25787.0,0.0,16685.0,30.0,8195.0,78.0,119.0,35.0,162.0,26.0,0.0,127.0,37.0,28.0,187.0,84.0,402.0,0.0,51,053,162.0,129.634100452003,343.0,95.2102935611481
51057,"Essex County, Virginia",10813.0,0.0,6204.0,127.0,4228.0,93.0,67.0,49.0,20.0,29.0,11.0,19.0,0.0,127.0,151.0,105.0,132.0,0.0,51,057,31.0,34.66987164671943,218.0,171.91567700474556
51059,"Fairfax County, Virginia",1012751.0,0.0,591788.0,691.0,91450.0,612.0,1626.0,188.0,161770.0,1047.0,1079.0,219.0,3687.0,704.0,20008.0,1154.0,141343.0,0.0,51,059,162849.0,1069.6588241116883,25321.0,1364.79888628325
51061,"Fauquier County, Virginia",66330.0,0.0,54781.0,119.0,5506.0,322.0,171.0,119.0,1083.0,118.0,48.0,76.0,114.0,118.0,1107.0,364.0,3520.0,0.0,51,061,1131.0,140.356688476182,1392.0,400.72559189550145
51063,"Floyd County, Virginia",14756.0,0.0,13977.0,127.0,271.0,71.0,61.0,70.0,0.0,127.0,0.0,127.0,0.0,127.0,110.0,65.0,337.0,0.0,51,063,0.0,127.0,171.0,158.91507165778833
51065,"Fluvanna County, Virginia",25162.0,0.0,19912.0,37.0,4427.0,69.0,50.0,33.0,150.0,127.0,0.0,127.0,19.0,30.0,115.0,79.0,489.0,0.0,51,065,150.0,179.60512242138307,184.0,90.7193474403338
51067,"Franklin County, Virginia",51023.0,0.0,44786.0,69.0,4709.0,238.0,19.0,32.0,124.0,154.0,0.0,127.0,82.0,69.0,336.0,179.0,967.0,0.0,51,067,124.0,199.6121238802894,437.0,194.48907424325924
51069,"Frederick County, Virginia",72120.0,0.0,63364.0,108.0,2820.0,241.0,124.0,69.0,904.0,95.0,139.0,137.0,93.0,108.0,763.0,245.0,3913.0,0.0,51,069,1043.0,166.715326230074,980.0,276.4959312539698
51071,"Giles County, Virginia",17193.0,0.0,16599.0,127.0,254.0,42.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,212.0,43.0,128.0,0.0,51,071,0.0,127.0,212.0,134.08206442324789
51073,"Gloucester County, Virginia",38229.0,0.0,32484.0,79.0,3781.0,100.0,240.0,70.0,337.0,59.0,0.0,127.0,77.0,76.0,377.0,135.0,933.0,0.0,51,073,337.0,140.03570973148243,694.0,170.00294115102832
51075,"Goochland County, Virginia",20429.0,0.0,13527.0,1031.0,6142.0,1010.0,61.0,89.0,193.0,46.0,0.0,127.0,69.0,59.0,167.0,82.0,270.0,0.0,51,075,193.0,135.07405376311175,297.0,134.63283403390125
51077,"Grayson County, Virginia",16056.0,0.0,15118.0,127.0,493.0,51.0,0.0,127.0,3.0,7.0,0.0,127.0,0.0,127.0,45.0,48.0,397.0,0.0,51,077,3.0,127.1927670899568,45.0,135.76818478568535
51079,"Greene County, Virginia",17890.0,0.0,15735.0,46.0,1399.0,130.0,0.0,127.0,50.0,57.0,0.0,127.0,29.0,46.0,198.0,123.0,479.0,0.0,51,079,50.0,139.20488497175666,227.0,182.68552214119214
51081,"Greensville County, Virginia",11916.0,0.0,4455.0,14.0,7218.0,43.0,20.0,22.0,35.0,35.0,0.0,127.0,9.0,14.0,11.0,17.0,168.0,0.0,51,081,35.0,131.73458164050928,40.0,31.12876483254676
51083,"Halifax County, Virginia",35460.0,0.0,21390.0,127.0,13036.0,138.0,28.0,33.0,107.0,38.0,17.0,27.0,0.0,127.0,288.0,140.0,594.0,0.0,51,083,124.0,46.61544808322666,316.0,191.88017094009479
