geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
39075,"Holmes County, Ohio",41333.0,,138.0,,5492.0,,990.0,,35841.0,,1010.0,,39,075
39077,"Huron County, Ohio",59020.0,,287.0,,8575.0,,987.0,,50445.0,,1083.0,,39,077
39079,"Jackson County, Ohio",32916.0,,131.0,,7677.0,,934.0,,25239.0,,922.0,,39,079
39081,"Jefferson County, Ohio",67539.0,,1061.0,,11958.0,,840.0,,55581.0,,1281.0,,39,081
39083,"Knox County, Ohio",56771.0,,612.0,,7418.0,,1223.0,,49353.0,,1321.0,,39,083
39085,"Lake County, Ohio",226826.0,,430.0,,18262.0,,1404.0,,208564.0,,1365.0,,39,085
39087,"Lawrence County, Ohio",61973.0,,200.0,,12034.0,,1022.0,,49939.0,,1023.0,,39,087
39089,"Licking County, Ohio",159470.0,,580.0,,17727.0,,1304.0,,141743.0,,1460.0,,39,089
39091,"Logan County, Ohio",45063.0,,1079.0,,6672.0,,953.0,,38391.0,,1456.0,,39,091
39093,"Lorain County, Ohio",289155.0,,1088.0,,37912.0,,1960.0,,251243.0,,2077.0,,39,093
39095,"Lucas County, Ohio",434693.0,,880.0,,78281.0,,2595.0,,356412.0,,2779.0,,39,095
39097,"Madison County, Ohio",37974.0,,393.0,,4443.0,,737.0,,33531.0,,769.0,,39,097
39099,"Mahoning County, Ohio",234999.0,,590.0,,38979.0,,2011.0,,196020.0,,2109.0,,39,099
39101,"Marion County, Ohio",61610.0,,398.0,,10687.0,,945.0,,50923.0,,982.0,,39,101
39103,"Medina County, Ohio",168644.0,,287.0,,10598.0,,1074.0,,158046.0,,1108.0,,39,103
39105,"Meigs County, Ohio",23521.0,,70.0,,4895.0,,588.0,,18626.0,,598.0,,39,105
39107,"Mercer County, Ohio",40522.0,,180.0,,3359.0,,479.0,,37163.0,,511.0,,39,107
39109,"Miami County, Ohio",100855.0,,549.0,,9572.0,,1016.0,,91283.0,,1195.0,,39,109
39111,"Monroe County, Ohio",14566.0,,150.0,,2516.0,,419.0,,12050.0,,430.0,,39,111
39113,"Montgomery County, Ohio",523130.0,,1389.0,,81977.0,,2746.0,,441153.0,,3112.0,,39,113
39115,"Morgan County, Ohio",15103.0,,119.0,,2883.0,,485.0,,12220.0,,485.0,,39,115
39117,"Morrow County, Ohio",34093.0,,338.0,,3684.0,,726.0,,30409.0,,806.0,,39,117
39119,"Muskingum County, Ohio",84015.0,,406.0,,13950.0,,1160.0,,70065.0,,1210.0,,39,119
39121,"Noble County, Ohio",11876.0,,204.0,,1768.0,,431.0,,10108.0,,449.0,,39,121
39123,"Ottawa County, Ohio",41191.0,,181.0,,3714.0,,566.0,,37477.0,,604.0,,39,123
39125,"Paulding County, Ohio",19428.0,,126.0,,2130.0,,377.0,,17298.0,,405.0,,39,125
39127,"Perry County, Ohio",35495.0,,184.0,,6580.0,,832.0,,28915.0,,863.0,,39,127
39129,"Pickaway County, Ohio",49888.0,,367.0,,6172.0,,977.0,,43716.0,,989.0,,39,129
39131,"Pike County, Ohio",28145.0,,167.0,,6642.0,,848.0,,21503.0,,842.0,,39,131
39133,"Portage County, Ohio",152137.0,,944.0,,20494.0,,1372.0,,131643.0,,1579.0,,39,133
39135,"Preble County, Ohio",41961.0,,294.0,,3937.0,,642.0,,38024.0,,699.0,,39,135
39137,"Putnam County, Ohio",34332.0,,270.0,,2447.0,,396.0,,31885.0,,471.0,,39,137
39139,"Richland County, Ohio",118620.0,,588.0,,14691.0,,1327.0,,103929.0,,1502.0,,39,139
39141,"Ross County, Ohio",70766.0,,423.0,,12258.0,,1230.0,,58508.0,,1310.0,,39,141
48193,"Hamilton County, Texas",8298.0,,131.0,,942.0,,269.0,,7356.0,,313.0,,48,193
48195,"Hansford County, Texas",5354.0,,111.0,,725.0,,190.0,,4629.0,,248.0,,48,195
48197,"Hardeman County, Texas",4212.0,,23.0,,809.0,,266.0,,3403.0,,265.0,,48,197
48199,"Hardin County, Texas",52690.0,,188.0,,6336.0,,854.0,,46354.0,,884.0,,48,199
48201,"Harris County, Texas",3908129.0,,3306.0,,655742.0,,10552.0,,3252387.0,,10975.0,,48,201
48203,"Harrison County, Texas",62397.0,,958.0,,9456.0,,1168.0,,52941.0,,1232.0,,48,203
48205,"Hartley County, Texas",4461.0,,245.0,,415.0,,132.0,,4046.0,,225.0,,48,205
48207,"Haskell County, Texas",5832.0,,20.0,,1094.0,,251.0,,4738.0,,250.0,,48,207
48209,"Hays County, Texas",138583.0,,1083.0,,22731.0,,1690.0,,115852.0,,1731.0,,48,209
48211,"Hemphill County, Texas",3668.0,,127.0,,617.0,,251.0,,3051.0,,251.0,,48,211
48213,"Henderson County, Texas",76698.0,,508.0,,12866.0,,1366.0,,63832.0,,1440.0,,48,213
48215,"Hidalgo County, Texas",730824.0,,582.0,,251650.0,,6817.0,,479174.0,,6810.0,,48,215
48217,"Hill County, Texas",33432.0,,545.0,,5027.0,,532.0,,28405.0,,629.0,,48,217
48219,"Hockley County, Texas",21752.0,,577.0,,3695.0,,530.0,,18057.0,,663.0,,48,219
48221,"Hood County, Texas",49285.0,,314.0,,5384.0,,981.0,,43901.0,,1033.0,,48,221
48223,"Hopkins County, Texas",33892.0,,327.0,,5343.0,,699.0,,28549.0,,819.0,,48,223
48225,"Houston County, Texas",22968.0,,286.0,,5437.0,,836.0,,17531.0,,863.0,,48,225
48227,"Howard County, Texas",28527.0,,452.0,,5061.0,,927.0,,23466.0,,992.0,,48,227
48229,"Hudspeth County, Texas",3413.0,,44.0,,1571.0,,281.0,,1842.0,,279.0,,48,229
48231,"Hunt County, Texas",81718.0,,980.0,,15662.0,,1419.0,,66056.0,,1568.0,,48,231
48233,"Hutchinson County, Texas",21801.0,,323.0,,3303.0,,516.0,,18498.0,,572.0,,48,233
48235,"Irion County, Texas",1673.0,,235.0,,25.0,,19.0,,1648.0,,235.0,,48,235
48237,"Jack County, Texas",7905.0,,161.0,,1411.0,,375.0,,6494.0,,403.0,,48,237
48239,"Jackson County, Texas",13839.0,,128.0,,1613.0,,449.0,,12226.0,,464.0,,48,239
48241,"Jasper County, Texas",33949.0,,261.0,,6308.0,,845.0,,27641.0,,846.0,,48,241
48243,"Jeff Davis County, Texas",2124.0,,127.0,,312.0,,109.0,,1812.0,,143.0,,48,243
48245,"Jefferson County, Texas",233086.0,,2416.0,,43720.0,,2429.0,,189366.0,,2415.0,,48,245
48247,"Jim Hogg County, Texas",5171.0,,34.0,,618.0,,294.0,,4553.0,,296.0,,48,247
48249,"Jim Wells County, Texas",38986.0,,1014.0,,8549.0,,1245.0,,30437.0,,1408.0,,48,249
48251,"Johnson County, Texas",144175.0,,575.0,,15088.0,,1432.0,,129087.0,,1394.0,,48,251
48253,"Jones County, Texas",14558.0,,281.0,,1795.0,,429.0,,12763.0,,472.0,,48,253
48255,"Karnes County, Texas",8890.0,,1714.0,,1690.0,,567.0,,7200.0,,1328.0,,48,255
48257,"Kaufman County, Texas",97009.0,,431.0,,11085.0,,1482.0,,85924.0,,1489.0,,48,257
48259,"Kendall County, Texas",30822.0,,293.0,,2183.0,,488.0,,28639.0,,619.0,,48,259
48261,"Kenedy County, Texas",241.0,,85.0,,36.0,,27.0,,205.0,,85.0,,48,261
48263,"Kent County, Texas",762.0,,103.0,,41.0,,21.0,,721.0,,104.0,,48,263
48265,"Kerr County, Texas",46863.0,,514.0,,6600.0,,893.0,,40263.0,,1001.0,,48,265
48267,"Kimble County, Texas",4558.0,,127.0,,664.0,,187.0,,3894.0,,187.0,,48,267
48269,"King County, Texas",219.0,,72.0,,0.0,,127.0,,219.0,,72.0,,48,269
48271,"Kinney County, Texas",3429.0,,227.0,,1105.0,,293.0,,2324.0,,329.0,,48,271
48273,"Kleberg County, Texas",29891.0,,425.0,,7399.0,,1102.0,,22492.0,,1166.0,,48,273
48275,"Knox County, Texas",3649.0,,91.0,,583.0,,165.0,,3066.0,,186.0,,48,275
48277,"Lamar County, Texas",48684.0,,318.0,,8137.0,,862.0,,40547.0,,859.0,,48,277
48279,"Lamb County, Texas",13905.0,,144.0,,2492.0,,403.0,,11413.0,,426.0,,48,279
48281,"Lampasas County, Texas",18800.0,,672.0,,2741.0,,440.0,,16059.0,,831.0,,48,281
48283,"La Salle County, Texas",5938.0,,166.0,,1293.0,,439.0,,4645.0,,489.0,,48,283
48285,"Lavaca County, Texas",18864.0,,150.0,,1984.0,,362.0,,16880.0,,370.0,,48,285
48287,"Lee County, Texas",16034.0,,243.0,,1727.0,,470.0,,14307.0,,481.0,,48,287
48289,"Leon County, Texas",16196.0,,231.0,,2698.0,,608.0,,13498.0,,591.0,,48,289
48291,"Liberty County, Texas",68640.0,,1008.0,,10560.0,,1255.0,,58080.0,,1563.0,,48,291
48293,"Limestone County, Texas",20171.0,,1276.0,,3820.0,,729.0,,16351.0,,1091.0,,48,293
48295,"Lipscomb County, Texas",3200.0,,8.0,,453.0,,106.0,,2747.0,,106.0,,48,295
48297,"Live Oak County, Texas",10065.0,,223.0,,1337.0,,322.0,,8728.0,,435.0,,48,297
48299,"Llano County, Texas",18730.0,,138.0,,2369.0,,562.0,,16361.0,,543.0,,48,299
48301,"Loving County, Texas",41.0,,31.0,,0.0,,127.0,,41.0,,31.0,,48,301
48303,"Lubbock County, Texas",257771.0,,1213.0,,48584.0,,2422.0,,209187.0,,2382.0,,48,303
48305,"Lynn County, Texas",5988.0,,127.0,,1012.0,,255.0,,4976.0,,255.0,,48,305
48307,"McCulloch County, Texas",7961.0,,153.0,,1823.0,,456.0,,6138.0,,484.0,,48,307
48309,"McLennan County, Texas",221683.0,,987.0,,45410.0,,2558.0,,176273.0,,2584.0,,48,309
48311,"McMullen County, Texas",897.0,,206.0,,82.0,,73.0,,815.0,,204.0,,48,311
48313,"Madison County, Texas",10206.0,,291.0,,2087.0,,594.0,,8119.0,,620.0,,48,313
48315,"Marion County, Texas",10604.0,,165.0,,2458.0,,414.0,,8146.0,,458.0,,48,315
48317,"Martin County, Texas",4586.0,,16.0,,330.0,,148.0,,4256.0,,152.0,,48,317
48319,"Mason County, Texas",3928.0,,127.0,,639.0,,217.0,,3289.0,,217.0,,48,319
48321,"Matagorda County, Texas",36106.0,,195.0,,7782.0,,1045.0,,28324.0,,1046.0,,48,321
48323,"Maverick County, Texas",52282.0,,146.0,,17573.0,,1545.0,,34709.0,,1540.0,,48,323
48325,"Medina County, Texas",42700.0,,303.0,,6768.0,,1121.0,,35932.0,,1094.0,,48,325
48327,"Menard County, Texas",2145.0,,86.0,,399.0,,126.0,,1746.0,,152.0,,48,327
48329,"Midland County, Texas",130454.0,,537.0,,16348.0,,1999.0,,114106.0,,2120.0,,48,329
48331,"Milam County, Texas",24487.0,,229.0,,4311.0,,606.0,,20176.0,,634.0,,48,331
48333,"Mills County, Texas",4743.0,,118.0,,747.0,,272.0,,3996.0,,285.0,,48,333
48335,"Mitchell County, Texas",6258.0,,217.0,,957.0,,372.0,,5301.0,,412.0,,48,335
48337,"Montague County, Texas",19752.0,,62.0,,2609.0,,442.0,,17143.0,,450.0,,48,337
48339,"Montgomery County, Texas",423575.0,,648.0,,45961.0,,2957.0,,377614.0,,2935.0,,48,339
48341,"Moore County, Texas",20974.0,,194.0,,2810.0,,611.0,,18164.0,,689.0,,48,341
48343,"Morris County, Texas",13013.0,,42.0,,2168.0,,338.0,,10845.0,,337.0,,48,343
48345,"Motley County, Texas",1115.0,,136.0,,246.0,,64.0,,869.0,,127.0,,48,345
48347,"Nacogdoches County, Texas",58205.0,,1087.0,,14317.0,,1239.0,,43888.0,,1272.0,,48,347
48349,"Navarro County, Texas",45798.0,,606.0,,9046.0,,889.0,,36752.0,,919.0,,48,349
48351,"Newton County, Texas",13790.0,,258.0,,2239.0,,490.0,,11551.0,,536.0,,48,351
48353,"Nolan County, Texas",14544.0,,193.0,,2819.0,,521.0,,11725.0,,530.0,,48,353
48355,"Nueces County, Texas",328229.0,,2087.0,,62820.0,,2880.0,,265409.0,,3378.0,,48,355
48357,"Ochiltree County, Texas",9870.0,,116.0,,1745.0,,350.0,,8125.0,,402.0,,48,357
48359,"Oldham County, Texas",2012.0,,11.0,,269.0,,176.0,,1743.0,,176.0,,48,359
48361,"Orange County, Texas",80925.0,,323.0,,11231.0,,978.0,,69694.0,,1039.0,,48,361
48363,"Palo Pinto County, Texas",27552.0,,222.0,,3802.0,,644.0,,23750.0,,685.0,,48,363
48365,"Panola County, Texas",23022.0,,325.0,,2880.0,,560.0,,20142.0,,619.0,,48,365
48367,"Parker County, Texas",107999.0,,1439.0,,11309.0,,1407.0,,96690.0,,1816.0,,48,367
48369,"Parmer County, Texas",10020.0,,111.0,,1866.0,,395.0,,8154.0,,405.0,,48,369
48371,"Pecos County, Texas",12445.0,,848.0,,2475.0,,569.0,,9970.0,,1012.0,,48,371
48373,"Polk County, Texas",41456.0,,322.0,,9043.0,,938.0,,32413.0,,980.0,,48,373
48375,"Potter County, Texas",117252.0,,371.0,,26621.0,,1978.0,,90631.0,,2047.0,,48,375
48377,"Presidio County, Texas",7703.0,,127.0,,1854.0,,480.0,,5849.0,,480.0,,48,377
48379,"Rains County, Texas",10789.0,,142.0,,1243.0,,296.0,,9546.0,,327.0,,48,379
48381,"Randall County, Texas",114405.0,,601.0,,10771.0,,1226.0,,103634.0,,1332.0,,48,381
48383,"Reagan County, Texas",3288.0,,127.0,,346.0,,169.0,,2942.0,,169.0,,48,383
48385,"Real County, Texas",3186.0,,153.0,,855.0,,239.0,,2331.0,,251.0,,48,385
48387,"Red River County, Texas",12730.0,,184.0,,2233.0,,417.0,,10497.0,,410.0,,48,387
48389,"Reeves County, Texas",12315.0,,222.0,,3539.0,,705.0,,8776.0,,695.0,,48,389
48391,"Refugio County, Texas",6776.0,,912.0,,1081.0,,296.0,,5695.0,,828.0,,48,391
48393,"Roberts County, Texas",877.0,,121.0,,128.0,,65.0,,749.0,,117.0,,48,393
48395,"Robertson County, Texas",16230.0,,161.0,,3445.0,,487.0,,12785.0,,520.0,,48,395
48397,"Rockwall County, Texas",72456.0,,334.0,,4051.0,,763.0,,68405.0,,863.0,,48,397
48399,"Runnels County, Texas",10073.0,,185.0,,2178.0,,396.0,,7895.0,,459.0,,48,399
48401,"Rusk County, Texas",46866.0,,1294.0,,5820.0,,775.0,,41046.0,,1480.0,,48,401
48403,"Sabine County, Texas",10505.0,,176.0,,1887.0,,412.0,,8618.0,,465.0,,48,403
48405,"San Augustine County, Texas",8841.0,,161.0,,2395.0,,452.0,,6446.0,,466.0,,48,405
48407,"San Jacinto County, Texas",25590.0,,146.0,,4547.0,,892.0,,21043.0,,889.0,,48,407
48409,"San Patricio County, Texas",64346.0,,1190.0,,10663.0,,1137.0,,53683.0,,1614.0,,48,409
48411,"San Saba County, Texas",5679.0,,319.0,,1331.0,,293.0,,4348.0,,426.0,,48,411
48413,"Schleicher County, Texas",3201.0,,213.0,,396.0,,130.0,,2805.0,,239.0,,48,413
48415,"Scurry County, Texas",14109.0,,575.0,,2491.0,,520.0,,11618.0,,599.0,,48,415
48417,"Shackelford County, Texas",3137.0,,155.0,,414.0,,114.0,,2723.0,,184.0,,48,417
48419,"Shelby County, Texas",24936.0,,159.0,,6325.0,,853.0,,18611.0,,861.0,,48,419
48421,"Sherman County, Texas",2998.0,,10.0,,386.0,,133.0,,2612.0,,134.0,,48,421
48423,"Smith County, Texas",200005.0,,569.0,,30760.0,,2014.0,,169245.0,,2049.0,,48,423
48425,"Somervell County, Texas",8159.0,,36.0,,880.0,,358.0,,7279.0,,363.0,,48,425
48427,"Starr County, Texas",59479.0,,267.0,,22629.0,,1758.0,,36850.0,,1768.0,,48,427
48429,"Stephens County, Texas",8827.0,,245.0,,1753.0,,461.0,,7074.0,,481.0,,48,429
48431,"Sterling County, Texas",1150.0,,147.0,,242.0,,115.0,,908.0,,142.0,,48,431
48433,"Stonewall County, Texas",1424.0,,155.0,,170.0,,70.0,,1254.0,,171.0,,48,433
48435,"Sutton County, Texas",4240.0,,25.0,,498.0,,224.0,,3742.0,,221.0,,48,435
48437,"Swisher County, Texas",7038.0,,162.0,,1085.0,,237.0,,5953.0,,281.0,,48,437
48439,"Tarrant County, Texas",1717986.0,,2343.0,,230843.0,,6239.0,,1487143.0,,6714.0,,48,439
48441,"Taylor County, Texas",122131.0,,931.0,,20130.0,,1606.0,,102001.0,,1503.0,,48,441
48443,"Terrell County, Texas",850.0,,171.0,,140.0,,121.0,,710.0,,147.0,,48,443
48445,"Terry County, Texas",11559.0,,217.0,,1923.0,,518.0,,9636.0,,517.0,,48,445
48447,"Throckmorton County, Texas",1804.0,,146.0,,239.0,,91.0,,1565.0,,174.0,,48,447
48449,"Titus County, Texas",29563.0,,423.0,,5294.0,,791.0,,24269.0,,882.0,,48,449
48451,"Tom Green County, Texas",102942.0,,1133.0,,17261.0,,1530.0,,85681.0,,1754.0,,48,451
48453,"Travis County, Texas",962456.0,,1727.0,,156270.0,,3934.0,,806186.0,,4277.0,,48,453
48455,"Trinity County, Texas",14223.0,,206.0,,2368.0,,466.0,,11855.0,,502.0,,48,455
48457,"Tyler County, Texas",19432.0,,377.0,,3558.0,,845.0,,15874.0,,952.0,,48,457
48459,"Upshur County, Texas",37203.0,,1366.0,,4870.0,,738.0,,32333.0,,1526.0,,48,459
48461,"Upton County, Texas",2748.0,,687.0,,383.0,,142.0,,2365.0,,621.0,,48,461
48463,"Uvalde County, Texas",25626.0,,347.0,,6833.0,,1050.0,,18793.0,,1101.0,,48,463
48465,"Val Verde County, Texas",47479.0,,322.0,,11396.0,,1386.0,,36083.0,,1464.0,,48,465
48467,"Van Zandt County, Texas",51112.0,,650.0,,7405.0,,869.0,,43707.0,,1094.0,,48,467
48469,"Victoria County, Texas",84482.0,,231.0,,13863.0,,1287.0,,70619.0,,1342.0,,48,469
48471,"Walker County, Texas",45406.0,,2779.0,,10799.0,,1464.0,,34607.0,,2335.0,,48,471
48473,"Waller County, Texas",39857.0,,579.0,,8395.0,,1035.0,,31462.0,,1087.0,,48,473
48475,"Ward County, Texas",10280.0,,146.0,,1776.0,,387.0,,8504.0,,404.0,,48,475
48477,"Washington County, Texas",30580.0,,449.0,,4899.0,,759.0,,25681.0,,825.0,,48,477
48479,"Webb County, Texas",238098.0,,524.0,,70879.0,,3577.0,,167219.0,,3552.0,,48,479
48481,"Wharton County, Texas",40297.0,,330.0,,6940.0,,923.0,,33357.0,,937.0,,48,481
48483,"Wheeler County, Texas",5158.0,,94.0,,717.0,,226.0,,4441.0,,227.0,,48,483
48485,"Wichita County, Texas",119542.0,,945.0,,18261.0,,1617.0,,101281.0,,1598.0,,48,485
48487,"Wilbarger County, Texas",12994.0,,416.0,,3026.0,,615.0,,9968.0,,642.0,,48,487
48489,"Willacy County, Texas",20415.0,,166.0,,8856.0,,950.0,,11559.0,,936.0,,48,489
48491,"Williamson County, Texas",388086.0,,686.0,,25149.0,,2136.0,,362937.0,,2213.0,,48,491
48493,"Wilson County, Texas",40651.0,,230.0,,3642.0,,749.0,,37009.0,,773.0,,48,493
48495,"Winkler County, Texas",6761.0,,162.0,,1104.0,,316.0,,5657.0,,380.0,,48,495
48497,"Wise County, Texas",56819.0,,592.0,,5541.0,,943.0,,51278.0,,1026.0,,48,497
48499,"Wood County, Texas",39053.0,,1803.0,,5470.0,,857.0,,33583.0,,1688.0,,48,499
48501,"Yoakum County, Texas",7582.0,,164.0,,1892.0,,413.0,,5690.0,,445.0,,48,501
48503,"Young County, Texas",18116.0,,162.0,,2828.0,,435.0,,15288.0,,490.0,,48,503
48505,"Zapata County, Texas",13528.0,,87.0,,5090.0,,1016.0,,8438.0,,1013.0,,48,505
48507,"Zavala County, Texas",11244.0,,213.0,,4835.0,,686.0,,6409.0,,706.0,,48,507
49001,"Beaver County, Utah",6130.0,,291.0,,1100.0,,327.0,,5030.0,,379.0,,49,001
49003,"Box Elder County, Utah",47532.0,,325.0,,4098.0,,582.0,,43434.0,,665.0,,49,003
49005,"Cache County, Utah",104091.0,,669.0,,15479.0,,1201.0,,88612.0,,1268.0,,49,005
49007,"Carbon County, Utah",19934.0,,327.0,,2517.0,,439.0,,17417.0,,551.0,,49,007
49009,"Daggett County, Utah",764.0,,147.0,,64.0,,37.0,,700.0,,140.0,,49,009
49011,"Davis County, Utah",291882.0,,856.0,,19075.0,,1682.0,,272807.0,,1957.0,,49,011
49013,"Duchesne County, Utah",17089.0,,170.0,,1841.0,,332.0,,15248.0,,379.0,,49,013
49015,"Emery County, Utah",10588.0,,112.0,,1061.0,,283.0,,9527.0,,305.0,,49,015
49017,"Garfield County, Utah",4949.0,,13.0,,486.0,,162.0,,4463.0,,159.0,,49,017
49019,"Grand County, Utah",8761.0,,216.0,,1103.0,,332.0,,7658.0,,428.0,,49,019
49021,"Iron County, Utah",42941.0,,537.0,,8985.0,,1066.0,,33956.0,,1085.0,,49,021
49023,"Juab County, Utah",9804.0,,82.0,,1029.0,,333.0,,8775.0,,342.0,,49,023
49025,"Kane County, Utah",6714.0,,289.0,,664.0,,209.0,,6050.0,,354.0,,49,025
49027,"Millard County, Utah",12107.0,,114.0,,1526.0,,316.0,,10581.0,,343.0,,49,027
49029,"Morgan County, Utah",8949.0,,80.0,,96.0,,53.0,,8853.0,,106.0,,49,029
49031,"Piute County, Utah",1476.0,,231.0,,195.0,,88.0,,1281.0,,218.0,,49,031
49033,"Rich County, Utah",2177.0,,119.0,,148.0,,116.0,,2029.0,,116.0,,49,033
49035,"Salt Lake County, Utah",985632.0,,1189.0,,101210.0,,3746.0,,884422.0,,3939.0,,49,035
49037,"San Juan County, Utah",14111.0,,131.0,,3636.0,,592.0,,10475.0,,601.0,,49,037
49039,"Sanpete County, Utah",24682.0,,624.0,,4388.0,,614.0,,20294.0,,693.0,,49,039
49041,"Sevier County, Utah",19652.0,,563.0,,2263.0,,450.0,,17389.0,,656.0,,49,041
49043,"Summit County, Utah",35138.0,,102.0,,2452.0,,540.0,,32686.0,,554.0,,49,043
49045,"Tooele County, Utah",54661.0,,214.0,,3552.0,,701.0,,51109.0,,742.0,,49,045
49047,"Uintah County, Utah",30757.0,,223.0,,3609.0,,641.0,,27148.0,,697.0,,49,047
49049,"Utah County, Utah",474860.0,,1435.0,,60929.0,,2890.0,,413931.0,,3096.0,,49,049
49051,"Wasatch County, Utah",22112.0,,90.0,,1340.0,,427.0,,20772.0,,449.0,,49,051
49053,"Washington County, Utah",133117.0,,288.0,,15103.0,,1673.0,,118014.0,,1735.0,,49,053
49055,"Wayne County, Utah",2703.0,,4.0,,332.0,,153.0,,2371.0,,154.0,,49,055
49057,"Weber County, Utah",220127.0,,630.0,,25255.0,,1996.0,,194872.0,,1985.0,,49,057
50001,"Addison County, Vermont",35015.0,,361.0,,3945.0,,599.0,,31070.0,,577.0,,50,001
50003,"Bennington County, Vermont",35750.0,,354.0,,3898.0,,643.0,,31852.0,,693.0,,50,003
50005,"Caledonia County, Vermont",29793.0,,315.0,,4011.0,,475.0,,25782.0,,539.0,,50,005
50007,"Chittenden County, Vermont",145762.0,,719.0,,15789.0,,1174.0,,129973.0,,1362.0,,50,007
50009,"Essex County, Vermont",6346.0,,12.0,,1071.0,,142.0,,5275.0,,142.0,,50,009
50011,"Franklin County, Vermont",46844.0,,218.0,,4901.0,,592.0,,41943.0,,679.0,,50,011
50013,"Grand Isle County, Vermont",7052.0,,42.0,,453.0,,132.0,,6599.0,,146.0,,50,013
50015,"Lamoille County, Vermont",23275.0,,266.0,,2796.0,,449.0,,20479.0,,503.0,,50,015
50017,"Orange County, Vermont",28288.0,,197.0,,2835.0,,387.0,,25453.0,,394.0,,50,017
50019,"Orleans County, Vermont",26368.0,,234.0,,3770.0,,378.0,,22598.0,,439.0,,50,019
50021,"Rutland County, Vermont",59622.0,,510.0,,7028.0,,688.0,,52594.0,,693.0,,50,021
50023,"Washington County, Vermont",56648.0,,397.0,,5954.0,,707.0,,50694.0,,654.0,,50,023
50025,"Windham County, Vermont",43466.0,,303.0,,4837.0,,660.0,,38629.0,,664.0,,50,025
50027,"Windsor County, Vermont",55885.0,,204.0,,5438.0,,724.0,,50447.0,,744.0,,50,027
51001,"Accomack County, Virginia",33648.0,,204.0,,5258.0,,633.0,,28390.0,,645.0,,51,001
51003,"Albemarle County, Virginia",91906.0,,659.0,,7484.0,,880.0,,84422.0,,984.0,,51,003
51005,"Alleghany County, Virginia",15978.0,,210.0,,1737.0,,425.0,,14241.0,,410.0,,51,005
51007,"Amelia County, Virginia",12424.0,,135.0,,1246.0,,363.0,,11178.0,,387.0,,51,007
51009,"Amherst County, Virginia",30464.0,,532.0,,4004.0,,653.0,,26460.0,,789.0,,51,009
51011,"Appomattox County, Virginia",14406.0,,158.0,,1990.0,,394.0,,12416.0,,446.0,,51,011
51013,"Arlington County, Virginia",194184.0,,1256.0,,13556.0,,1344.0,,180628.0,,1636.0,,51,013
51015,"Augusta County, Virginia",69356.0,,590.0,,6293.0,,1035.0,,63063.0,,1079.0,,51,015
51017,"Bath County, Virginia",4745.0,,43.0,,491.0,,313.0,,4254.0,,314.0,,51,017
51019,"Bedford County, Virginia",67402.0,,194.0,,5897.0,,804.0,,61505.0,,793.0,,51,019
51021,"Bland County, Virginia",6285.0,,125.0,,734.0,,344.0,,5551.0,,354.0,,51,021
51023,"Botetourt County, Virginia",32094.0,,447.0,,1783.0,,417.0,,30311.0,,613.0,,51,023
51025,"Brunswick County, Virginia",14926.0,,551.0,,3132.0,,747.0,,11794.0,,928.0,,51,025
51027,"Buchanan County, Virginia",23621.0,,262.0,,5143.0,,706.0,,18478.0,,792.0,,51,027
51029,"Buckingham County, Virginia",9892.0,,2109.0,,1881.0,,561.0,,8011.0,,1784.0,,51,029
51031,"Campbell County, Virginia",53579.0,,259.0,,6562.0,,1014.0,,47017.0,,1011.0,,51,031
51033,"Caroline County, Virginia",27196.0,,284.0,,2106.0,,542.0,,25090.0,,596.0,,51,033
51035,"Carroll County, Virginia",29655.0,,204.0,,4657.0,,695.0,,24998.0,,732.0,,51,035
51036,"Charles City County, Virginia",7173.0,,26.0,,699.0,,187.0,,6474.0,,192.0,,51,036
51037,"Charlotte County, Virginia",12541.0,,139.0,,1985.0,,424.0,,10556.0,,451.0,,51,037
51041,"Chesterfield County, Virginia",303765.0,,737.0,,17905.0,,1903.0,,285860.0,,2088.0,,51,041
51043,"Clarke County, Virginia",13734.0,,146.0,,1003.0,,297.0,,12731.0,,323.0,,51,043
51045,"Craig County, Virginia",5027.0,,198.0,,364.0,,239.0,,4663.0,,293.0,,51,045
51047,"Culpeper County, Virginia",43727.0,,453.0,,2929.0,,564.0,,40798.0,,706.0,,51,047
51049,"Cumberland County, Virginia",9842.0,,22.0,,1583.0,,448.0,,8259.0,,451.0,,51,049
51051,"Dickenson County, Virginia",15818.0,,118.0,,3028.0,,616.0,,12790.0,,623.0,,51,051
51053,"Dinwiddie County, Virginia",26987.0,,284.0,,3193.0,,606.0,,23794.0,,666.0,,51,053
51057,"Essex County, Virginia",10695.0,,146.0,,898.0,,272.0,,9797.0,,262.0,,51,057
51059,"Fairfax County, Virginia",1039870.0,,855.0,,53181.0,,2754.0,,986689.0,,2954.0,,51,059
51061,"Fauquier County, Virginia",63983.0,,269.0,,3438.0,,708.0,,60545.0,,771.0,,51,061
51063,"Floyd County, Virginia",15000.0,,35.0,,2182.0,,466.0,,12818.0,,465.0,,51,063
