geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48277,"Lamar County, Texas",49536.0,,-555555555.0,*****,38125.0,,41.0,,6464.0,,207.0,,577.0,,142.0,,266.0,,75.0,,100.0,,122.0,,7.0,,10.0,,1015.0,,262.0,,2982.0,,-555555555.0,*****,48,277,366.0,143.20963654726592,1599.0,298.17444558513057
48279,"Lamb County, Texas",14092.0,,-555555555.0,*****,6300.0,,11.0,,666.0,,88.0,,0.0,,127.0,,15.0,,21.0,,0.0,,127.0,,6.0,,11.0,,142.0,,83.0,,6963.0,,-555555555.0,*****,48,279,15.0,128.7245120402482,148.0,152.11508800904662
48281,"Lampasas County, Texas",19677.0,,-555555555.0,*****,15026.0,,29.0,,636.0,,175.0,,201.0,,65.0,,182.0,,214.0,,3.0,,29.0,,0.0,,127.0,,287.0,,288.0,,3342.0,,-555555555.0,*****,48,281,185.0,215.95601403989656,488.0,321.4000622277475
48283,"La Salle County, Texas",6709.0,,-555555555.0,*****,1125.0,,248.0,,165.0,,67.0,,0.0,,127.0,,76.0,,109.0,,0.0,,127.0,,0.0,,127.0,,50.0,,52.0,,5293.0,,252.0,,48,283,76.0,167.36188335460378,50.0,137.23337786413333
48285,"Lavaca County, Texas",19217.0,,-555555555.0,*****,14810.0,,127.0,,1409.0,,78.0,,0.0,,127.0,,24.0,,25.0,,0.0,,127.0,,0.0,,127.0,,96.0,,72.0,,2878.0,,-555555555.0,*****,48,285,24.0,129.43724348115578,96.0,145.98972566588375
48287,"Lee County, Texas",16499.0,,-555555555.0,*****,10906.0,,5.0,,1798.0,,88.0,,41.0,,20.0,,0.0,,127.0,,0.0,,127.0,,3.0,,5.0,,243.0,,90.0,,3508.0,,-555555555.0,*****,48,287,0.0,127.0,287.0,92.33092656309694
48289,"Leon County, Texas",16640.0,,-555555555.0,*****,13041.0,,10.0,,1436.0,,52.0,,60.0,,44.0,,24.0,,35.0,,0.0,,127.0,,5.0,,10.0,,37.0,,37.0,,2037.0,,-555555555.0,*****,48,289,24.0,131.73458164050928,102.0,58.35237784358063
48291,"Liberty County, Texas",74922.0,,-555555555.0,*****,52574.0,,140.0,,8574.0,,163.0,,249.0,,84.0,,351.0,,51.0,,88.0,,151.0,,50.0,,52.0,,672.0,,162.0,,12364.0,,-555555555.0,*****,48,291,439.0,159.38004893963358,971.0,189.74720024284943
48293,"Limestone County, Texas",23170.0,,-555555555.0,*****,14519.0,,127.0,,4307.0,,158.0,,42.0,,48.0,,18.0,,28.0,,0.0,,127.0,,0.0,,127.0,,164.0,,134.0,,4120.0,,-555555555.0,*****,48,293,18.0,130.04999038831184,206.0,190.7590102721232
48295,"Lipscomb County, Texas",3218.0,,-555555555.0,*****,2182.0,,6.0,,15.0,,17.0,,21.0,,15.0,,54.0,,49.0,,13.0,,16.0,,0.0,,127.0,,51.0,,38.0,,882.0,,-555555555.0,*****,48,295,67.0,51.54609587543949,72.0,133.40914511381894
48297,"Live Oak County, Texas",11507.0,,-555555555.0,*****,6962.0,,106.0,,353.0,,76.0,,39.0,,29.0,,22.0,,25.0,,0.0,,127.0,,9.0,,15.0,,42.0,,46.0,,4080.0,,-555555555.0,*****,48,297,22.0,129.43724348115578,90.0,56.40921910468182
48299,"Llano County, Texas",18992.0,,-555555555.0,*****,17111.0,,127.0,,179.0,,121.0,,41.0,,48.0,,63.0,,80.0,,0.0,,127.0,,0.0,,127.0,,152.0,,110.0,,1446.0,,-555555555.0,*****,48,299,63.0,150.0966355385756,193.0,174.73694514898673
48303,"Lubbock County, Texas",269932.0,,-555555555.0,*****,157709.0,,119.0,,18589.0,,480.0,,909.0,,142.0,,5207.0,,216.0,,160.0,,40.0,,340.0,,251.0,,3241.0,,485.0,,83777.0,,-555555555.0,*****,48,303,5367.0,219.6724834839357,4490.0,564.2605781019971
48305,"Lynn County, Texas",5988.0,,-555555555.0,*****,3009.0,,10.0,,79.0,,52.0,,54.0,,26.0,,54.0,,57.0,,0.0,,127.0,,6.0,,10.0,,89.0,,52.0,,2697.0,,-555555555.0,*****,48,305,54.0,139.20488497175666,149.0,58.9915248150105
48307,"McCulloch County, Texas",8220.0,,-555555555.0,*****,5596.0,,127.0,,191.0,,61.0,,2.0,,3.0,,104.0,,63.0,,0.0,,127.0,,0.0,,127.0,,8.0,,13.0,,2319.0,,-555555555.0,*****,48,307,104.0,141.76741515595182,10.0,127.69886452118516
48309,"McLennan County, Texas",229587.0,,-555555555.0,*****,137667.0,,73.0,,33640.0,,395.0,,650.0,,181.0,,3150.0,,241.0,,16.0,,20.0,,129.0,,109.0,,2494.0,,527.0,,51841.0,,-555555555.0,*****,48,309,3166.0,241.82845159327303,3273.0,567.7772450530225
48313,"Madison County, Texas",13433.0,,-555555555.0,*****,7935.0,,127.0,,2922.0,,58.0,,34.0,,49.0,,24.0,,28.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,2518.0,,-555555555.0,*****,48,313,24.0,130.04999038831184,34.0,136.12494260788506
48315,"Marion County, Texas",10771.0,,-555555555.0,*****,7709.0,,127.0,,2495.0,,167.0,,66.0,,70.0,,89.0,,98.0,,13.0,,21.0,,0.0,,127.0,,80.0,,72.0,,319.0,,-555555555.0,*****,48,315,102.0,100.22474744293447,146.0,161.90429271640699
48317,"Martin County, Texas",4606.0,,-555555555.0,*****,2366.0,,307.0,,122.0,,145.0,,0.0,,127.0,,17.0,,32.0,,0.0,,127.0,,0.0,,127.0,,91.0,,91.0,,2010.0,,316.0,,48,317,17.0,130.96946208945045,91.0,156.236999459155
48319,"Mason County, Texas",3928.0,,-555555555.0,*****,3240.0,,204.0,,13.0,,20.0,,4.0,,7.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,41.0,,48.0,,630.0,,220.0,,48,319,0.0,127.0,45.0,135.94851966829208
48321,"Matagorda County, Texas",36647.0,,-555555555.0,*****,17619.0,,133.0,,4105.0,,173.0,,160.0,,58.0,,746.0,,21.0,,0.0,,127.0,,80.0,,86.0,,448.0,,214.0,,13489.0,,-555555555.0,*****,48,321,746.0,128.7245120402482,688.0,237.81505419127697
48323,"Maverick County, Texas",52493.0,,-555555555.0,*****,1540.0,,44.0,,9.0,,15.0,,639.0,,77.0,,98.0,,52.0,,0.0,,127.0,,31.0,,36.0,,134.0,,91.0,,50042.0,,-555555555.0,*****,48,323,98.0,137.23337786413333,804.0,124.52309022827855
48325,"Medina County, Texas",45073.0,,-555555555.0,*****,21202.0,,103.0,,1131.0,,16.0,,121.0,,64.0,,295.0,,43.0,,0.0,,127.0,,44.0,,38.0,,296.0,,131.0,,21984.0,,-555555555.0,*****,48,325,295.0,134.08206442324789,461.0,150.6685103132038
48327,"Menard County, Texas",2212.0,,-555555555.0,*****,1536.0,,123.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,13.0,,17.0,,663.0,,123.0,,48,327,0.0,127.0,13.0,128.1327436684316
48329,"Midland County, Texas",132103.0,,-555555555.0,*****,72221.0,,49.0,,8523.0,,242.0,,561.0,,126.0,,1646.0,,46.0,,0.0,,127.0,,64.0,,46.0,,1011.0,,274.0,,48077.0,,-555555555.0,*****,48,329,1646.0,135.07405376311175,1636.0,305.0704836591046
48331,"Milam County, Texas",24934.0,,-555555555.0,*****,16538.0,,55.0,,2339.0,,139.0,,91.0,,34.0,,16.0,,27.0,,0.0,,127.0,,32.0,,51.0,,379.0,,146.0,,5539.0,,-555555555.0,*****,48,331,16.0,129.83836104942176,502.0,158.3445610054226
48333,"Mills County, Texas",4887.0,,-555555555.0,*****,3917.0,,230.0,,3.0,,5.0,,25.0,,40.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,12.0,,9.0,,930.0,,220.0,,48,333,0.0,127.0,37.0,133.4541119636259
48335,"Mitchell County, Texas",9342.0,,-555555555.0,*****,4771.0,,36.0,,1125.0,,79.0,,74.0,,71.0,,9.0,,16.0,,0.0,,127.0,,25.0,,36.0,,97.0,,56.0,,3241.0,,-555555555.0,*****,48,335,9.0,128.00390619039717,196.0,97.32933781753577
48337,"Montague County, Texas",19789.0,,-555555555.0,*****,17550.0,,43.0,,14.0,,23.0,,99.0,,66.0,,97.0,,9.0,,0.0,,127.0,,33.0,,43.0,,273.0,,70.0,,1723.0,,-555555555.0,*****,48,337,97.0,127.3184982632139,405.0,105.38026380684383
48339,"Montgomery County, Texas",427717.0,,-555555555.0,*****,311710.0,,220.0,,17267.0,,423.0,,869.0,,198.0,,8556.0,,351.0,,247.0,,73.0,,422.0,,196.0,,5751.0,,605.0,,82895.0,,-555555555.0,*****,48,339,8803.0,358.510808763139,7042.0,666.0668134654361
48341,"Moore County, Texas",21102.0,,-555555555.0,*****,8539.0,,127.0,,234.0,,47.0,,127.0,,52.0,,1031.0,,154.0,,10.0,,19.0,,0.0,,127.0,,247.0,,160.0,,10914.0,,-555555555.0,*****,48,341,1041.0,155.16765126791086,374.0,210.79136604709407
48343,"Morris County, Texas",13077.0,,-555555555.0,*****,8848.0,,127.0,,3003.0,,77.0,,0.0,,127.0,,9.0,,18.0,,0.0,,127.0,,0.0,,127.0,,304.0,,78.0,,913.0,,-555555555.0,*****,48,343,9.0,128.2692480682724,304.0,149.04026301640775
48347,"Nacogdoches County, Texas",63141.0,,-555555555.0,*****,39792.0,,57.0,,11325.0,,217.0,,253.0,,82.0,,664.0,,81.0,,13.0,,20.0,,75.0,,61.0,,666.0,,250.0,,10353.0,,-555555555.0,*****,48,347,677.0,83.43260753446461,994.0,270.08332047721865
48349,"Navarro County, Texas",47483.0,,-555555555.0,*****,28963.0,,31.0,,7198.0,,71.0,,149.0,,38.0,,279.0,,44.0,,0.0,,127.0,,13.0,,16.0,,302.0,,110.0,,10579.0,,-555555555.0,*****,48,349,279.0,134.40610105199838,464.0,117.4734012447073
48351,"Newton County, Texas",14389.0,,-555555555.0,*****,10709.0,,16.0,,3055.0,,213.0,,0.0,,127.0,,60.0,,71.0,,115.0,,144.0,,9.0,,16.0,,16.0,,28.0,,425.0,,-555555555.0,*****,48,351,175.0,160.55217220579732,25.0,131.03053079339944
48353,"Nolan County, Texas",14990.0,,-555555555.0,*****,9165.0,,24.0,,660.0,,153.0,,74.0,,45.0,,0.0,,127.0,,54.0,,81.0,,24.0,,24.0,,182.0,,107.0,,4831.0,,-555555555.0,*****,48,353,54.0,150.63200191194434,280.0,118.53269591129698
48355,"Nueces County, Texas",334370.0,,-555555555.0,*****,112863.0,,195.0,,12787.0,,275.0,,571.0,,179.0,,4942.0,,283.0,,12.0,,20.0,,297.0,,143.0,,2968.0,,446.0,,199930.0,,-555555555.0,*****,48,355,4954.0,283.70583356709466,3836.0,501.4040287034
48357,"Ochiltree County, Texas",9953.0,,-555555555.0,*****,5140.0,,78.0,,38.0,,62.0,,80.0,,85.0,,17.0,,31.0,,0.0,,127.0,,0.0,,127.0,,210.0,,88.0,,4468.0,,-555555555.0,*****,48,357,17.0,130.728726758888,290.0,176.34625031454453
48359,"Oldham County, Texas",2020.0,,-555555555.0,*****,1652.0,,97.0,,64.0,,41.0,,14.0,,22.0,,0.0,,127.0,,10.0,,15.0,,9.0,,14.0,,61.0,,42.0,,210.0,,79.0,,48,359,10.0,127.88275880665071,84.0,49.4368283772331
48361,"Orange County, Texas",82014.0,,-555555555.0,*****,68579.0,,20.0,,6948.0,,222.0,,271.0,,135.0,,876.0,,53.0,,30.0,,38.0,,12.0,,19.0,,848.0,,277.0,,4450.0,,-555555555.0,*****,48,361,906.0,65.21502894272147,1131.0,308.7312747358129
48363,"Palo Pinto County, Texas",27927.0,,-555555555.0,*****,22027.0,,20.0,,709.0,,109.0,,121.0,,61.0,,120.0,,88.0,,0.0,,127.0,,10.0,,20.0,,203.0,,89.0,,4737.0,,-555555555.0,*****,48,363,120.0,154.50889942006577,334.0,109.73604694903129
48365,"Panola County, Texas",23569.0,,-555555555.0,*****,17529.0,,25.0,,3975.0,,108.0,,78.0,,71.0,,91.0,,34.0,,0.0,,127.0,,0.0,,127.0,,170.0,,85.0,,1726.0,,-555555555.0,*****,48,365,91.0,131.47243057006287,248.0,168.5081600398034
48367,"Parker County, Texas",112158.0,,-555555555.0,*****,96101.0,,167.0,,1794.0,,145.0,,646.0,,203.0,,544.0,,112.0,,0.0,,127.0,,81.0,,102.0,,1723.0,,328.0,,11269.0,,-555555555.0,*****,48,367,544.0,169.33103672983285,2450.0,398.9949874371857
48369,"Parmer County, Texas",10098.0,,-555555555.0,*****,4251.0,,48.0,,35.0,,26.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,17.0,,22.0,,25.0,,19.0,,5770.0,,-555555555.0,*****,48,369,0.0,127.0,42.0,130.2843045036508
48371,"Pecos County, Texas",15400.0,,-555555555.0,*****,4301.0,,293.0,,709.0,,171.0,,42.0,,41.0,,100.0,,97.0,,0.0,,127.0,,9.0,,15.0,,223.0,,179.0,,10016.0,,-555555555.0,*****,48,371,100.0,159.80613254815975,274.0,184.2471166667202
48373,"Polk County, Texas",45590.0,,-555555555.0,*****,33442.0,,36.0,,5089.0,,163.0,,606.0,,120.0,,244.0,,127.0,,0.0,,127.0,,10.0,,16.0,,666.0,,216.0,,5533.0,,-555555555.0,*****,48,373,244.0,179.60512242138307,1282.0,247.61260064867457
48375,"Potter County, Texas",120124.0,,-555555555.0,*****,60688.0,,152.0,,11852.0,,235.0,,676.0,,119.0,,4062.0,,296.0,,120.0,,145.0,,205.0,,157.0,,1496.0,,383.0,,41025.0,,-555555555.0,*****,48,375,4182.0,329.607342151233,2377.0,430.69594843694546
48377,"Presidio County, Texas",7703.0,,-555555555.0,*****,1221.0,,236.0,,29.0,,43.0,,24.0,,38.0,,20.0,,28.0,,0.0,,127.0,,0.0,,127.0,,28.0,,45.0,,6381.0,,232.0,,48,377,20.0,130.04999038831184,52.0,139.9928569606321
48379,"Rains County, Texas",10942.0,,-555555555.0,*****,9615.0,,127.0,,285.0,,87.0,,59.0,,45.0,,36.0,,51.0,,0.0,,127.0,,0.0,,127.0,,140.0,,67.0,,807.0,,-555555555.0,*****,48,379,36.0,136.8575902169843,199.0,150.4759116935332
48381,"Randall County, Texas",116811.0,,-555555555.0,*****,92744.0,,157.0,,2462.0,,225.0,,476.0,,112.0,,1578.0,,83.0,,49.0,,18.0,,212.0,,149.0,,1524.0,,304.0,,17766.0,,-555555555.0,*****,48,381,1627.0,84.92938243034621,2212.0,356.5964105259614
48383,"Reagan County, Texas",3298.0,,-555555555.0,*****,1167.0,,155.0,,162.0,,96.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,1969.0,,169.0,,48,383,0.0,127.0,0.0,127.0
48385,"Real County, Texas",3279.0,,-555555555.0,*****,2523.0,,138.0,,0.0,,127.0,,0.0,,127.0,,6.0,,9.0,,0.0,,127.0,,0.0,,127.0,,12.0,,13.0,,738.0,,137.0,,48,385,6.0,127.3184982632139,12.0,127.66362050325849
48387,"Red River County, Texas",12987.0,,-555555555.0,*****,9685.0,,13.0,,2152.0,,108.0,,78.0,,24.0,,47.0,,54.0,,20.0,,32.0,,8.0,,13.0,,220.0,,86.0,,777.0,,-555555555.0,*****,48,387,67.0,62.76941930590086,306.0,90.22749026765624
48389,"Reeves County, Texas",13269.0,,-555555555.0,*****,1401.0,,342.0,,337.0,,178.0,,133.0,,212.0,,29.0,,23.0,,0.0,,127.0,,52.0,,54.0,,22.0,,21.0,,11295.0,,465.0,,48,389,29.0,129.0658746532173,207.0,219.77488482535944
48391,"Refugio County, Texas",7434.0,,-555555555.0,*****,3440.0,,12.0,,484.0,,75.0,,11.0,,19.0,,37.0,,37.0,,0.0,,127.0,,0.0,,127.0,,91.0,,58.0,,3371.0,,-555555555.0,*****,48,391,37.0,132.2800060477773,102.0,140.90422278980853
48395,"Robertson County, Texas",16574.0,,-555555555.0,*****,9859.0,,31.0,,3600.0,,31.0,,0.0,,127.0,,120.0,,9.0,,0.0,,127.0,,21.0,,31.0,,184.0,,33.0,,2790.0,,-555555555.0,*****,48,395,120.0,127.3184982632139,205.0,134.82952198980755
48397,"Rockwall County, Texas",73311.0,,-555555555.0,*****,55078.0,,29.0,,3895.0,,214.0,,174.0,,119.0,,1696.0,,149.0,,406.0,,199.0,,32.0,,33.0,,762.0,,199.0,,11268.0,,-555555555.0,*****,48,397,2102.0,248.60008045050992,968.0,234.20290348328305
48399,"Runnels County, Texas",10492.0,,-555555555.0,*****,6882.0,,127.0,,227.0,,173.0,,47.0,,83.0,,34.0,,56.0,,0.0,,127.0,,0.0,,127.0,,71.0,,110.0,,3231.0,,-555555555.0,*****,48,399,34.0,138.7984149765407,118.0,187.397972240897
48401,"Rusk County, Texas",52016.0,,-555555555.0,*****,34889.0,,23.0,,9451.0,,74.0,,122.0,,76.0,,174.0,,82.0,,8.0,,15.0,,17.0,,22.0,,518.0,,137.0,,6837.0,,-555555555.0,*****,48,401,182.0,83.3606621854697,657.0,158.2055624812225
48403,"Sabine County, Texas",10653.0,,-555555555.0,*****,9338.0,,127.0,,946.0,,62.0,,13.0,,21.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,52.0,,53.0,,304.0,,-555555555.0,*****,48,403,0.0,127.0,65.0,139.20847675339314
48405,"San Augustine County, Texas",8996.0,,-555555555.0,*****,6257.0,,127.0,,2121.0,,78.0,,0.0,,127.0,,28.0,,41.0,,0.0,,127.0,,0.0,,127.0,,115.0,,68.0,,475.0,,-555555555.0,*****,48,405,28.0,133.4541119636259,115.0,144.05901568454507
48407,"San Jacinto County, Texas",25859.0,,-555555555.0,*****,19981.0,,127.0,,2894.0,,110.0,,32.0,,58.0,,89.0,,114.0,,0.0,,127.0,,0.0,,127.0,,337.0,,80.0,,2526.0,,-555555555.0,*****,48,407,89.0,170.66048165876012,369.0,160.91301998284663
48409,"San Patricio County, Texas",66100.0,,-555555555.0,*****,28507.0,,91.0,,1279.0,,75.0,,99.0,,90.0,,585.0,,77.0,,0.0,,127.0,,122.0,,88.0,,487.0,,163.0,,35021.0,,-555555555.0,*****,48,409,585.0,148.51935900750448,708.0,205.9441671910132
48411,"San Saba County, Texas",6023.0,,-555555555.0,*****,4257.0,,120.0,,55.0,,57.0,,65.0,,81.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,81.0,,71.0,,1565.0,,-555555555.0,*****,48,411,0.0,127.0,146.0,166.52627420320195
48415,"Scurry County, Texas",16579.0,,-555555555.0,*****,9740.0,,66.0,,797.0,,79.0,,101.0,,42.0,,83.0,,83.0,,0.0,,127.0,,52.0,,66.0,,123.0,,60.0,,5683.0,,-555555555.0,*****,48,415,83.0,151.71684151734772,276.0,98.5900603509299
48419,"Shelby County, Texas",25423.0,,-555555555.0,*****,16832.0,,127.0,,4517.0,,114.0,,32.0,,38.0,,7.0,,16.0,,0.0,,127.0,,0.0,,127.0,,298.0,,122.0,,3737.0,,-555555555.0,*****,48,419,7.0,128.00390619039717,330.0,180.15826375717546
48421,"Sherman County, Texas",3000.0,,-555555555.0,*****,1882.0,,92.0,,7.0,,11.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,36.0,,48.0,,1075.0,,79.0,,48,421,0.0,127.0,36.0,135.76818478568535
48423,"Smith County, Texas",203393.0,,-555555555.0,*****,128452.0,,87.0,,36855.0,,326.0,,542.0,,122.0,,1945.0,,229.0,,25.0,,39.0,,133.0,,104.0,,2528.0,,395.0,,32913.0,,-555555555.0,*****,48,423,1970.0,232.29722340140012,3203.0,426.2921533408749
48425,"Somervell County, Texas",8200.0,,-555555555.0,*****,6593.0,,135.0,,84.0,,94.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,23.0,,31.0,,95.0,,103.0,,1405.0,,-555555555.0,*****,48,425,0.0,127.0,118.0,166.43016553497748
48427,"Starr County, Texas",59989.0,,-555555555.0,*****,726.0,,293.0,,29.0,,36.0,,69.0,,66.0,,143.0,,157.0,,0.0,,127.0,,27.0,,30.0,,9.0,,14.0,,58986.0,,360.0,,48,427,143.0,201.9356333092305,105.0,73.83765976789893
48429,"Stephens County, Texas",9562.0,,-555555555.0,*****,7344.0,,127.0,,261.0,,99.0,,25.0,,45.0,,78.0,,77.0,,0.0,,127.0,,0.0,,127.0,,25.0,,32.0,,1829.0,,-555555555.0,*****,48,429,78.0,148.51935900750448,50.0,138.4846561897743
48435,"Sutton County, Texas",4257.0,,-555555555.0,*****,1688.0,,275.0,,120.0,,140.0,,44.0,,80.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,2405.0,,249.0,,48,435,0.0,127.0,44.0,150.0966355385756
48437,"Swisher County, Texas",7828.0,,-555555555.0,*****,4135.0,,127.0,,458.0,,95.0,,48.0,,43.0,,78.0,,79.0,,17.0,,25.0,,0.0,,127.0,,136.0,,74.0,,2956.0,,-555555555.0,*****,48,437,95.0,82.86132994346639,184.0,153.14698821720262
48439,"Tarrant County, Texas",1743300.0,,-555555555.0,*****,928812.0,,717.0,,248965.0,,1195.0,,6285.0,,491.0,,78566.0,,880.0,,3003.0,,181.0,,4360.0,,938.0,,25961.0,,1662.0,,447348.0,,-555555555.0,*****,48,439,81569.0,898.4213933338854,36606.0,1970.5758041750132
48441,"Taylor County, Texas",129477.0,,-555555555.0,*****,87766.0,,248.0,,8709.0,,391.0,,571.0,,148.0,,1843.0,,186.0,,100.0,,72.0,,731.0,,352.0,,2039.0,,386.0,,27718.0,,-555555555.0,*****,48,441,1943.0,199.44924166313595,3341.0,542.9585619547776
48445,"Terry County, Texas",12498.0,,-555555555.0,*****,5837.0,,27.0,,686.0,,92.0,,6.0,,11.0,,13.0,,19.0,,9.0,,16.0,,5.0,,6.0,,113.0,,80.0,,5829.0,,-555555555.0,*****,48,445,22.0,24.839484696748443,124.0,80.97530487747484
48449,"Titus County, Texas",30995.0,,-555555555.0,*****,15700.0,,36.0,,2904.0,,111.0,,207.0,,24.0,,250.0,,22.0,,0.0,,127.0,,26.0,,39.0,,200.0,,125.0,,11708.0,,-555555555.0,*****,48,449,250.0,128.89142717807107,433.0,133.12400234367956
48451,"Tom Green County, Texas",108000.0,,-555555555.0,*****,63245.0,,81.0,,3998.0,,233.0,,504.0,,97.0,,1114.0,,109.0,,23.0,,30.0,,84.0,,71.0,,1246.0,,301.0,,37786.0,,-555555555.0,*****,48,451,1137.0,113.05308487608819,1834.0,324.11572007540764
48453,"Travis County, Texas",979712.0,,-555555555.0,*****,501239.0,,488.0,,81867.0,,750.0,,2039.0,,323.0,,56317.0,,641.0,,701.0,,97.0,,2465.0,,650.0,,13922.0,,1095.0,,321162.0,,-555555555.0,*****,48,453,57018.0,648.297771089798,18426.0,1313.717625671514
48455,"Trinity County, Texas",14451.0,,-555555555.0,*****,11767.0,,31.0,,1546.0,,89.0,,6.0,,10.0,,102.0,,89.0,,0.0,,127.0,,0.0,,127.0,,29.0,,34.0,,1001.0,,-555555555.0,*****,48,455,102.0,155.08062419270823,35.0,131.8521899704362
48457,"Tyler County, Texas",21472.0,,-555555555.0,*****,17356.0,,17.0,,2962.0,,367.0,,43.0,,38.0,,57.0,,116.0,,0.0,,127.0,,10.0,,17.0,,293.0,,118.0,,751.0,,358.0,,48,457,57.0,172.00290695217916,346.0,125.12793453102309
48459,"Upshur County, Texas",38685.0,,-555555555.0,*****,31972.0,,40.0,,3376.0,,143.0,,267.0,,117.0,,201.0,,127.0,,28.0,,37.0,,26.0,,40.0,,451.0,,195.0,,2364.0,,-555555555.0,*****,48,459,229.0,132.2800060477773,744.0,230.89824598727466
48461,"Upton County, Texas",3243.0,,-555555555.0,*****,1639.0,,153.0,,146.0,,39.0,,12.0,,27.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,41.0,,67.0,,1405.0,,109.0,,48,461,0.0,127.0,53.0,146.1061258127119
48463,"Uvalde County, Texas",26285.0,,-555555555.0,*****,7860.0,,127.0,,128.0,,94.0,,85.0,,95.0,,168.0,,78.0,,0.0,,127.0,,0.0,,127.0,,142.0,,117.0,,17902.0,,-555555555.0,*****,48,463,168.0,149.04026301640775,227.0,197.0862755241978
48465,"Val Verde County, Texas",48088.0,,-555555555.0,*****,8623.0,,31.0,,732.0,,139.0,,27.0,,51.0,,261.0,,40.0,,0.0,,127.0,,0.0,,127.0,,230.0,,132.0,,38215.0,,-555555555.0,*****,48,465,261.0,133.15029102484155,257.0,190.14205216100936
48467,"Van Zandt County, Texas",52362.0,,-555555555.0,*****,45096.0,,42.0,,1518.0,,75.0,,452.0,,98.0,,199.0,,19.0,,10.0,,17.0,,21.0,,23.0,,418.0,,132.0,,4648.0,,-555555555.0,*****,48,467,209.0,25.495097567963924,891.0,166.00301202086666
48469,"Victoria County, Texas",85813.0,,-555555555.0,*****,41921.0,,96.0,,4985.0,,280.0,,10.0,,17.0,,735.0,,127.0,,0.0,,127.0,,90.0,,65.0,,1225.0,,331.0,,36847.0,,-555555555.0,*****,48,469,735.0,179.60512242138307,1325.0,337.7499074759311
48471,"Walker County, Texas",66353.0,,-555555555.0,*****,39076.0,,38.0,,14868.0,,320.0,,151.0,,99.0,,697.0,,27.0,,43.0,,56.0,,15.0,,27.0,,797.0,,316.0,,10706.0,,-555555555.0,*****,48,471,740.0,62.16912416947821,963.0,332.24388632448904
48473,"Waller County, Texas",40831.0,,-555555555.0,*****,18670.0,,37.0,,10052.0,,281.0,,29.0,,35.0,,250.0,,127.0,,0.0,,127.0,,7.0,,11.0,,733.0,,282.0,,11090.0,,-555555555.0,*****,48,473,250.0,179.60512242138307,769.0,284.3765109849968
48475,"Ward County, Texas",10505.0,,-555555555.0,*****,4974.0,,24.0,,516.0,,41.0,,5.0,,10.0,,11.0,,17.0,,0.0,,127.0,,13.0,,23.0,,185.0,,47.0,,4801.0,,-555555555.0,*****,48,475,11.0,128.1327436684316,203.0,53.27288240746881
48477,"Washington County, Texas",32949.0,,-555555555.0,*****,22106.0,,55.0,,5879.0,,23.0,,91.0,,72.0,,468.0,,22.0,,0.0,,127.0,,0.0,,127.0,,186.0,,96.0,,4219.0,,-555555555.0,*****,48,477,468.0,128.89142717807107,277.0,174.72549899771354
48479,"Webb County, Texas",240346.0,,-555555555.0,*****,8521.0,,88.0,,564.0,,117.0,,97.0,,48.0,,1370.0,,77.0,,12.0,,21.0,,145.0,,134.0,,238.0,,104.0,,229399.0,,-555555555.0,*****,48,479,1382.0,79.81227975693966,480.0,176.28386199536246
48481,"Wharton County, Texas",41036.0,,-555555555.0,*****,19957.0,,21.0,,5707.0,,178.0,,6.0,,20.0,,176.0,,61.0,,0.0,,127.0,,35.0,,43.0,,310.0,,179.0,,14845.0,,-555555555.0,*****,48,481,176.0,140.8900280360537,351.0,185.1755923441316
