geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
47189,"Wilson County, Tennessee",140604.0,,-555555555.0,*****,47,189
48001,"Anderson County, Texas",57917.0,,-555555555.0,*****,48,001
48003,"Andrews County, Texas",18227.0,,-555555555.0,*****,48,003
48005,"Angelina County, Texas",87119.0,,-555555555.0,*****,48,005
48007,"Aransas County, Texas",24220.0,,-555555555.0,*****,48,007
48009,"Archer County, Texas",8754.0,,-555555555.0,*****,48,009
48013,"Atascosa County, Texas",50194.0,,-555555555.0,*****,48,013
48015,"Austin County, Texas",29892.0,,-555555555.0,*****,48,015
48019,"Bandera County, Texas",22770.0,,-555555555.0,*****,48,019
48021,"Bastrop County, Texas",86839.0,,-555555555.0,*****,48,021
48023,"Baylor County, Texas",3560.0,,-555555555.0,*****,48,023
48025,"Bee County, Texas",32609.0,,-555555555.0,*****,48,025
48027,"Bell County, Texas",355700.0,,-555555555.0,*****,48,027
48029,"Bexar County, Texas",1978826.0,,-555555555.0,*****,48,029
48031,"Blanco County, Texas",11733.0,,-555555555.0,*****,48,031
48035,"Bosque County, Texas",18428.0,,-555555555.0,*****,48,035
48037,"Bowie County, Texas",93622.0,,-555555555.0,*****,48,037
48039,"Brazoria County, Texas",368062.0,,-555555555.0,*****,48,039
48041,"Brazos County, Texas",226370.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9231.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7100.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",37805.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",18237.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",47548.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",42817.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21470.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13959.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",422135.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12938.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",5957.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30002.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",7561.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",42571.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",52341.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7219.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10444.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",2860.0,,-555555555.0,*****,48,079
48081,"Coke County, Texas",3298.0,,-555555555.0,*****,48,081
48083,"Coleman County, Texas",8281.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",1006038.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",2939.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",21357.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",148921.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13597.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",3018.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",40428.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",75576.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4739.0,,-555555555.0,*****,48,103
48107,"Crosby County, Texas",5753.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2183.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",7272.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2622634.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",12849.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",18617.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5277.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",861690.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20217.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2182.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",10232.0,,-555555555.0,*****,48,127
48129,"Donley County, Texas",3317.0,,-555555555.0,*****,48,129
48131,"Duval County, Texas",11194.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18289.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",162067.0,,-555555555.0,*****,48,135
48139,"Ellis County, Texas",179484.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",836915.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",42226.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17281.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",35046.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",25247.0,,-555555555.0,*****,48,149
48151,"Fisher County, Texas",3827.0,,-555555555.0,*****,48,151
48153,"Floyd County, Texas",5782.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",790892.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10767.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19744.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",20013.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",21077.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",337600.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",26668.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7578.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",20828.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22063.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",133527.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",123633.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",28447.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",163030.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",33463.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3025.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8434.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5431.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",3958.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",57356.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4680609.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",66547.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",5588.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5711.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",222827.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",3901.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",81969.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",861137.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",36109.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",22986.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",60025.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",36708.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",22942.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",36213.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",4687.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",96202.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",21105.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",8888.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14822.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35562.0,,-555555555.0,*****,48,241
48245,"Jefferson County, Texas",253136.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5187.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",40796.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",171359.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",19874.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",15547.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",129792.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",45491.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",52195.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4375.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3674.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",30725.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3679.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49705.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13018.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",21152.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",20072.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",17174.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",17325.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",86173.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23364.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3301.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",12175.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",21452.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",308392.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5886.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",7970.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",254045.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",14329.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",9987.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",5676.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",4248.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36791.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",58098.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",50869.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2108.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",171238.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24797.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4877.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",8256.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19640.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",590188.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21169.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",12357.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",65080.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",49475.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",13788.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",14901.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",362151.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",9907.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2110.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",83776.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28792.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23186.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",138447.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",9639.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15725.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",50155.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",118323.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",6808.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",12001.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",136005.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3766.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3429.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12115.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",15546.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7015.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",17094.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",101175.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10280.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",53988.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10470.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8260.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",28574.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",66969.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",6004.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",2898.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",16918.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3291.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",25263.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3046.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",230184.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8958.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",64032.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9358.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",3793.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7403.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",2077153.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",137521.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12408.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",32709.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",118645.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1250884.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14689.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21524.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",41386.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3651.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26899.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",49018.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",55970.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",92044.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",72295.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",53626.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",11745.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",35275.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",274847.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41672.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5187.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",132154.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",12717.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",21419.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",570437.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",50110.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7822.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",67884.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",45054.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",8612.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",17961.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",14243.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",11930.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6594.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",54953.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",126336.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",20401.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",350761.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",19950.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10099.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5000.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9698.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",53148.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",11623.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7658.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12963.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",11950.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2415.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1146215.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",15295.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",30421.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",21475.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",41680.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",69740.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",35736.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",621506.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",33053.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",172127.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2698.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",255284.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36947.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",35649.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",30027.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",163414.0,,-555555555.0,*****,50,007
50011,"Franklin County, Vermont",49275.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",7075.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",25376.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",28873.0,,-555555555.0,*****,50,017
50021,"Rutland County, Vermont",58527.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",58336.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",42628.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",55191.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",32560.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",108819.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",15030.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12970.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",31782.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",15814.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",236434.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",75754.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4248.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",78965.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6334.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33440.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",16336.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",21374.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17087.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",55406.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",30581.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29911.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",6965.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",11953.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",348500.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14498.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5103.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",51935.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9869.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",14524.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",28686.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",10960.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1149439.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",70353.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15766.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",26873.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",56231.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",88054.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",16760.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",37362.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",23472.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15651.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",19734.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",11403.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",34295.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",106538.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",330076.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",51032.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2202.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",37107.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",76032.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",7011.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",26679.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",16985.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",10686.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",23723.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",405312.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",36654.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12294.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13208.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8760.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",30726.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10642.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",98495.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14812.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",22310.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",11826.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12151.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15338.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",36501.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",23862.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",17660.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",60867.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",29253.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",22892.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",38292.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",466834.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34113.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7360.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",8951.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",94103.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22728.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",81138.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",26937.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",21761.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",43441.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",30539.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",17829.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",134683.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",150185.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6459.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",11202.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",41201.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",39888.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54005.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17873.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",38032.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",28725.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",68389.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",158309.0,,-555555555.0,*****,51,510
51520,"Bristol city, Virginia",17059.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6477.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",47217.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",242647.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17283.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5653.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",40668.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5408.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",23312.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",14309.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8015.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",29059.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6402.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",135169.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",53558.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22500.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",7205.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",80970.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",41038.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",17548.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",12646.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",179582.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",244300.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3969.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",30791.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12121.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",94961.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",17833.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",229233.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",99122.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",25290.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",24660.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",91383.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",450882.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",22300.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",15034.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",27912.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",19702.0,,-555555555.0,*****,53,001
