geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
30047,"Lake County, Montana",28987.0,,-555555555.0,*****,19413.0,,18.0,,25.0,,26.0,,6594.0,,385.0,,132.0,,39.0,,5.0,,6.0,,0.0,,18.0,,1696.0,,388.0,,1122.0,,-555555555.0,*****,30,047,137.0,39.45883931389772,8290.0,546.8939568142987
30049,"Lewis and Clark County, Montana",64772.0,,-555555555.0,*****,59565.0,,31.0,,261.0,,77.0,,1633.0,,156.0,,323.0,,76.0,,26.0,,33.0,,27.0,,31.0,,1146.0,,192.0,,1791.0,,-555555555.0,*****,30,049,349.0,82.85529554590944,2806.0,249.3210781301894
30053,"Lincoln County, Montana",19455.0,,-555555555.0,*****,18242.0,,16.0,,26.0,,36.0,,346.0,,77.0,,98.0,,27.0,,13.0,,21.0,,0.0,,16.0,,235.0,,69.0,,495.0,,-555555555.0,*****,30,053,111.0,34.20526275297414,581.0,104.62313319720452
30057,"Madison County, Montana",7723.0,,-555555555.0,*****,7315.0,,14.0,,47.0,,33.0,,33.0,,24.0,,4.0,,4.0,,22.0,,30.0,,0.0,,14.0,,88.0,,33.0,,214.0,,-555555555.0,*****,30,057,26.0,30.265491900843113,121.0,43.139309220245984
30061,"Mineral County, Montana",4230.0,,-555555555.0,*****,4118.0,,80.0,,35.0,,50.0,,31.0,,29.0,,6.0,,5.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,40.0,,48.0,,30,061,6.0,11.180339887498949,31.0,30.675723300355934
30063,"Missoula County, Montana",111011.0,,-555555555.0,*****,100271.0,,46.0,,455.0,,181.0,,2854.0,,305.0,,1159.0,,222.0,,149.0,,29.0,,63.0,,50.0,,2855.0,,476.0,,3205.0,,-555555555.0,*****,30,063,1308.0,223.8861317723811,5772.0,567.5394259432555
30067,"Park County, Montana",15642.0,,-555555555.0,*****,14789.0,,16.0,,30.0,,38.0,,125.0,,55.0,,9.0,,11.0,,3.0,,6.0,,0.0,,16.0,,303.0,,53.0,,383.0,,-555555555.0,*****,30,067,12.0,12.529964086141668,428.0,78.03845206050669
30071,"Phillips County, Montana",4194.0,,-555555555.0,*****,3601.0,,10.0,,0.0,,10.0,,397.0,,66.0,,0.0,,10.0,,0.0,,10.0,,16.0,,34.0,,104.0,,50.0,,76.0,,61.0,,30,071,0.0,10.0,517.0,89.50977600240098
30073,"Pondera County, Montana",6211.0,,-555555555.0,*****,5065.0,,34.0,,25.0,,29.0,,867.0,,51.0,,23.0,,8.0,,0.0,,14.0,,16.0,,34.0,,110.0,,37.0,,105.0,,-555555555.0,*****,30,073,23.0,16.1245154965971,993.0,71.596089278675
30077,"Powell County, Montana",7010.0,,-555555555.0,*****,6362.0,,14.0,,27.0,,20.0,,306.0,,72.0,,45.0,,25.0,,10.0,,16.0,,0.0,,14.0,,106.0,,60.0,,154.0,,69.0,,30,077,55.0,29.68164415931166,412.0,94.76286192385707
30081,"Ravalli County, Montana",40640.0,,-555555555.0,*****,37931.0,,20.0,,112.0,,63.0,,204.0,,105.0,,221.0,,81.0,,0.0,,21.0,,13.0,,20.0,,876.0,,142.0,,1283.0,,-555555555.0,*****,30,081,221.0,83.67795408588812,1093.0,177.7329457360115
30083,"Richland County, Montana",10686.0,,-555555555.0,*****,9813.0,,16.0,,47.0,,49.0,,236.0,,99.0,,36.0,,55.0,,0.0,,16.0,,0.0,,16.0,,127.0,,78.0,,427.0,,-555555555.0,*****,30,083,36.0,57.28001396647874,363.0,127.04723531033645
30085,"Roosevelt County, Montana",10861.0,,-555555555.0,*****,3941.0,,9.0,,11.0,,12.0,,5959.0,,217.0,,20.0,,15.0,,0.0,,16.0,,9.0,,9.0,,813.0,,201.0,,108.0,,78.0,,30,085,20.0,21.93171219946131,6781.0,295.9239767237525
30087,"Rosebud County, Montana",9335.0,,-555555555.0,*****,5521.0,,14.0,,29.0,,27.0,,3098.0,,117.0,,79.0,,59.0,,0.0,,14.0,,0.0,,14.0,,238.0,,92.0,,370.0,,-555555555.0,*****,30,087,79.0,60.63827174318213,3336.0,149.4958193395387
30089,"Sanders County, Montana",11373.0,,-555555555.0,*****,10266.0,,3.0,,15.0,,13.0,,552.0,,48.0,,19.0,,14.0,,0.0,,16.0,,2.0,,3.0,,255.0,,49.0,,264.0,,-555555555.0,*****,30,089,19.0,21.2602916254693,809.0,68.65857557508748
30093,"Silver Bow County, Montana",34462.0,,-555555555.0,*****,31574.0,,21.0,,147.0,,34.0,,562.0,,160.0,,192.0,,70.0,,0.0,,21.0,,0.0,,21.0,,639.0,,173.0,,1348.0,,-555555555.0,*****,30,093,192.0,73.08214556237385,1201.0,236.57979626333267
30095,"Stillwater County, Montana",9214.0,,-555555555.0,*****,8703.0,,14.0,,32.0,,35.0,,40.0,,31.0,,15.0,,12.0,,0.0,,14.0,,0.0,,14.0,,165.0,,46.0,,259.0,,-555555555.0,*****,30,095,15.0,18.439088914585774,205.0,57.21013896155121
30097,"Sweet Grass County, Montana",3622.0,,-555555555.0,*****,3394.0,,51.0,,7.0,,10.0,,0.0,,10.0,,22.0,,20.0,,0.0,,10.0,,0.0,,10.0,,114.0,,48.0,,85.0,,32.0,,30,097,22.0,22.360679774997898,114.0,49.03060268852505
30099,"Teton County, Montana",6075.0,,-555555555.0,*****,5747.0,,35.0,,4.0,,6.0,,106.0,,34.0,,19.0,,18.0,,0.0,,14.0,,16.0,,34.0,,97.0,,34.0,,86.0,,-555555555.0,*****,30,099,19.0,22.80350850198276,219.0,58.88972745734183
30101,"Toole County, Montana",5208.0,,-555555555.0,*****,4626.0,,26.0,,8.0,,11.0,,246.0,,87.0,,21.0,,32.0,,13.0,,27.0,,13.0,,26.0,,116.0,,99.0,,165.0,,85.0,,30,101,34.0,41.86884283091664,375.0,134.3354011420668
30105,"Valley County, Montana",7518.0,,-555555555.0,*****,6460.0,,14.0,,11.0,,10.0,,768.0,,61.0,,13.0,,15.0,,5.0,,6.0,,2.0,,3.0,,127.0,,55.0,,132.0,,-555555555.0,*****,30,105,18.0,16.15549442140351,897.0,82.18880702382776
30107,"Wheatland County, Montana",2126.0,,-555555555.0,*****,2044.0,,40.0,,0.0,,10.0,,11.0,,15.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,50.0,,39.0,,20.0,,18.0,,30,107,0.0,10.0,62.0,41.83300132670378
30111,"Yellowstone County, Montana",151965.0,,-555555555.0,*****,133145.0,,80.0,,957.0,,142.0,,6110.0,,333.0,,1108.0,,154.0,,74.0,,32.0,,97.0,,74.0,,2866.0,,379.0,,7608.0,,-555555555.0,*****,30,111,1182.0,157.2895419282541,9073.0,509.90783480938984
31001,"Adams County, Nebraska",31396.0,,-555555555.0,*****,27604.0,,35.0,,231.0,,70.0,,45.0,,35.0,,428.0,,90.0,,17.0,,21.0,,0.0,,20.0,,430.0,,109.0,,2641.0,,-555555555.0,*****,31,001,445.0,92.41753080449618,475.0,116.21531740695802
31003,"Antelope County, Nebraska",6531.0,,-555555555.0,*****,6262.0,,13.0,,5.0,,8.0,,2.0,,4.0,,9.0,,8.0,,0.0,,13.0,,0.0,,13.0,,61.0,,12.0,,192.0,,-555555555.0,*****,31,003,9.0,15.264337522473747,63.0,18.138357147217054
31011,"Boone County, Nebraska",5404.0,,-555555555.0,*****,5307.0,,16.0,,5.0,,6.0,,0.0,,13.0,,8.0,,10.0,,0.0,,13.0,,0.0,,13.0,,8.0,,8.0,,76.0,,-555555555.0,*****,31,011,8.0,16.401219466856727,8.0,15.264337522473747
31013,"Box Butte County, Nebraska",11308.0,,-555555555.0,*****,9421.0,,19.0,,13.0,,17.0,,441.0,,135.0,,14.0,,20.0,,4.0,,12.0,,0.0,,15.0,,148.0,,122.0,,1267.0,,-555555555.0,*****,31,013,18.0,23.323807579381203,589.0,182.57601156778512
31019,"Buffalo County, Nebraska",47388.0,,-555555555.0,*****,41819.0,,81.0,,411.0,,83.0,,57.0,,33.0,,574.0,,83.0,,0.0,,20.0,,60.0,,81.0,,655.0,,116.0,,3812.0,,-555555555.0,*****,31,019,574.0,85.37564055396598,772.0,145.27904184706065
31021,"Burt County, Nebraska",6690.0,,-555555555.0,*****,6297.0,,13.0,,54.0,,33.0,,93.0,,40.0,,11.0,,14.0,,0.0,,13.0,,0.0,,13.0,,64.0,,30.0,,171.0,,-555555555.0,*****,31,021,11.0,19.1049731745428,157.0,51.66236541235796
31023,"Butler County, Nebraska",8312.0,,-555555555.0,*****,7959.0,,13.0,,67.0,,24.0,,24.0,,13.0,,19.0,,23.0,,0.0,,13.0,,0.0,,13.0,,19.0,,15.0,,224.0,,-555555555.0,*****,31,023,19.0,26.419689627245813,43.0,23.727621035409346
31025,"Cass County, Nebraska",25315.0,,-555555555.0,*****,24006.0,,13.0,,233.0,,98.0,,27.0,,27.0,,128.0,,18.0,,0.0,,17.0,,11.0,,13.0,,209.0,,91.0,,701.0,,-555555555.0,*****,31,025,128.0,24.758836806279895,247.0,95.8070978581441
31027,"Cedar County, Nebraska",8736.0,,-555555555.0,*****,8511.0,,13.0,,12.0,,16.0,,27.0,,16.0,,5.0,,5.0,,2.0,,2.0,,0.0,,13.0,,47.0,,18.0,,132.0,,-555555555.0,*****,31,027,7.0,5.385164807134504,74.0,27.367864366808018
31031,"Cherry County, Nebraska",5749.0,,-555555555.0,*****,5138.0,,3.0,,3.0,,5.0,,157.0,,114.0,,21.0,,26.0,,0.0,,13.0,,0.0,,13.0,,294.0,,117.0,,136.0,,-555555555.0,*****,31,031,21.0,29.068883707497267,451.0,163.87190119114382
31033,"Cheyenne County, Nebraska",10044.0,,-555555555.0,*****,9060.0,,2.0,,26.0,,26.0,,35.0,,41.0,,154.0,,88.0,,0.0,,15.0,,1.0,,2.0,,132.0,,64.0,,636.0,,-555555555.0,*****,31,033,154.0,89.26925562588724,168.0,76.03288762108144
31035,"Clay County, Nebraska",6425.0,,-555555555.0,*****,5765.0,,9.0,,35.0,,16.0,,5.0,,6.0,,17.0,,17.0,,0.0,,13.0,,6.0,,9.0,,56.0,,24.0,,541.0,,-555555555.0,*****,31,035,17.0,21.400934559032695,67.0,26.324893162176366
31037,"Colfax County, Nebraska",10512.0,,-555555555.0,*****,5806.0,,15.0,,159.0,,51.0,,11.0,,8.0,,5.0,,9.0,,9.0,,16.0,,0.0,,15.0,,63.0,,34.0,,4459.0,,-555555555.0,*****,31,037,14.0,18.35755975068582,74.0,38.01315561749642
31039,"Cuming County, Nebraska",9081.0,,-555555555.0,*****,8122.0,,25.0,,5.0,,8.0,,34.0,,24.0,,25.0,,7.0,,0.0,,13.0,,16.0,,25.0,,68.0,,24.0,,811.0,,-555555555.0,*****,31,039,25.0,14.7648230602334,118.0,42.15447781671598
31041,"Custer County, Nebraska",10820.0,,-555555555.0,*****,10374.0,,15.0,,50.0,,17.0,,7.0,,10.0,,16.0,,17.0,,0.0,,15.0,,0.0,,15.0,,126.0,,23.0,,247.0,,-555555555.0,*****,31,041,16.0,22.67156809750927,133.0,29.223278392404914
31043,"Dakota County, Nebraska",20902.0,,-555555555.0,*****,11082.0,,16.0,,886.0,,39.0,,437.0,,120.0,,639.0,,68.0,,0.0,,17.0,,0.0,,17.0,,227.0,,162.0,,7631.0,,-555555555.0,*****,31,043,639.0,70.09279563550022,664.0,202.31905496022858
31045,"Dawes County, Nebraska",9141.0,,-555555555.0,*****,7916.0,,14.0,,63.0,,49.0,,292.0,,146.0,,150.0,,24.0,,135.0,,157.0,,13.0,,14.0,,215.0,,120.0,,357.0,,-555555555.0,*****,31,045,285.0,158.8238017426859,520.0,189.50461735799473
31047,"Dawson County, Nebraska",24205.0,,-555555555.0,*****,15038.0,,17.0,,988.0,,87.0,,122.0,,25.0,,18.0,,21.0,,0.0,,17.0,,0.0,,17.0,,147.0,,77.0,,7892.0,,-555555555.0,*****,31,047,18.0,27.018512172212592,269.0,82.72242743053422
31049,"Deuel County, Nebraska",1951.0,,-555555555.0,*****,1761.0,,33.0,,0.0,,9.0,,2.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,23.0,,18.0,,165.0,,33.0,,31,049,0.0,9.0,25.0,20.73644135332772
31051,"Dixon County, Nebraska",5900.0,,-555555555.0,*****,5123.0,,13.0,,8.0,,8.0,,7.0,,8.0,,0.0,,13.0,,9.0,,11.0,,0.0,,13.0,,78.0,,17.0,,675.0,,-555555555.0,*****,31,051,9.0,17.029386365926403,85.0,22.847319317591726
31053,"Dodge County, Nebraska",36742.0,,-555555555.0,*****,31803.0,,20.0,,147.0,,91.0,,21.0,,21.0,,226.0,,36.0,,81.0,,56.0,,5.0,,9.0,,535.0,,88.0,,3924.0,,-555555555.0,*****,31,053,307.0,66.57326790837296,561.0,90.91754506144565
31055,"Douglas County, Nebraska",531057.0,,-555555555.0,*****,378929.0,,275.0,,59094.0,,806.0,,2196.0,,274.0,,15464.0,,419.0,,196.0,,60.0,,849.0,,317.0,,12813.0,,947.0,,61516.0,,-555555555.0,*****,31,055,15660.0,423.27414284361856,15858.0,1035.5549237003318
31059,"Fillmore County, Nebraska",5767.0,,-555555555.0,*****,5490.0,,41.0,,33.0,,25.0,,6.0,,6.0,,9.0,,11.0,,0.0,,13.0,,0.0,,13.0,,31.0,,32.0,,198.0,,-555555555.0,*****,31,059,9.0,17.029386365926403,37.0,35.05709628591621
31061,"Franklin County, Nebraska",3161.0,,-555555555.0,*****,3068.0,,9.0,,8.0,,14.0,,3.0,,8.0,,10.0,,7.0,,0.0,,9.0,,0.0,,9.0,,28.0,,13.0,,44.0,,-555555555.0,*****,31,061,10.0,11.40175425099138,31.0,17.72004514666935
31065,"Furnas County, Nebraska",4908.0,,-555555555.0,*****,4674.0,,9.0,,6.0,,9.0,,20.0,,22.0,,16.0,,17.0,,0.0,,9.0,,0.0,,9.0,,45.0,,26.0,,147.0,,-555555555.0,*****,31,065,16.0,19.235384061671343,65.0,35.22782990761707
31067,"Gage County, Nebraska",21889.0,,-555555555.0,*****,20904.0,,12.0,,28.0,,21.0,,27.0,,29.0,,76.0,,80.0,,40.0,,45.0,,0.0,,17.0,,392.0,,88.0,,422.0,,-555555555.0,*****,31,067,116.0,91.7877987534291,419.0,94.2019108086455
31073,"Gosper County, Nebraska",1997.0,,-555555555.0,*****,1942.0,,29.0,,0.0,,9.0,,16.0,,19.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,39.0,,23.0,,31,073,0.0,9.0,16.0,21.02379604162864
31077,"Greeley County, Nebraska",2500.0,,-555555555.0,*****,2412.0,,9.0,,13.0,,9.0,,1.0,,3.0,,7.0,,7.0,,0.0,,9.0,,0.0,,9.0,,17.0,,11.0,,50.0,,-555555555.0,*****,31,077,7.0,11.40175425099138,18.0,14.52583904633395
31079,"Hall County, Nebraska",60223.0,,-555555555.0,*****,42478.0,,49.0,,1270.0,,155.0,,267.0,,81.0,,640.0,,106.0,,0.0,,22.0,,22.0,,31.0,,524.0,,202.0,,15022.0,,-555555555.0,*****,31,079,640.0,108.25894882179486,813.0,219.83175384825552
31081,"Hamilton County, Nebraska",9098.0,,-555555555.0,*****,8742.0,,13.0,,39.0,,35.0,,7.0,,8.0,,14.0,,19.0,,0.0,,13.0,,0.0,,13.0,,67.0,,39.0,,229.0,,-555555555.0,*****,31,081,14.0,23.021728866442675,74.0,41.88078318274385
31083,"Harlan County, Nebraska",3462.0,,-555555555.0,*****,3295.0,,29.0,,4.0,,6.0,,7.0,,9.0,,6.0,,8.0,,0.0,,9.0,,0.0,,9.0,,56.0,,19.0,,94.0,,24.0,,31,083,6.0,12.041594578792296,63.0,22.869193252058544
31087,"Hitchcock County, Nebraska",2884.0,,-555555555.0,*****,2767.0,,9.0,,6.0,,6.0,,14.0,,16.0,,8.0,,10.0,,0.0,,9.0,,0.0,,9.0,,22.0,,13.0,,67.0,,-555555555.0,*****,31,087,8.0,13.45362404707371,36.0,22.494443758403985
31089,"Holt County, Nebraska",10432.0,,-555555555.0,*****,9932.0,,15.0,,4.0,,6.0,,57.0,,35.0,,30.0,,5.0,,0.0,,15.0,,1.0,,2.0,,42.0,,34.0,,366.0,,-555555555.0,*****,31,089,30.0,15.811388300841896,100.0,48.83646178829912
31093,"Howard County, Nebraska",6315.0,,-555555555.0,*****,6071.0,,13.0,,7.0,,10.0,,48.0,,26.0,,7.0,,8.0,,16.0,,13.0,,0.0,,13.0,,29.0,,20.0,,137.0,,-555555555.0,*****,31,093,23.0,15.264337522473747,77.0,35.2845575287547
31095,"Jefferson County, Nebraska",7505.0,,-555555555.0,*****,7121.0,,13.0,,1.0,,2.0,,45.0,,35.0,,19.0,,16.0,,0.0,,13.0,,0.0,,13.0,,82.0,,38.0,,237.0,,-555555555.0,*****,31,095,19.0,20.615528128088304,127.0,53.27288240746881
31097,"Johnson County, Nebraska",5178.0,,-555555555.0,*****,4234.0,,7.0,,279.0,,150.0,,36.0,,50.0,,78.0,,91.0,,0.0,,13.0,,5.0,,7.0,,53.0,,60.0,,493.0,,-555555555.0,*****,31,097,78.0,91.92388155425118,94.0,78.41555968046137
31099,"Kearney County, Nebraska",6560.0,,-555555555.0,*****,6162.0,,13.0,,6.0,,8.0,,5.0,,9.0,,14.0,,14.0,,0.0,,13.0,,0.0,,13.0,,72.0,,19.0,,301.0,,-555555555.0,*****,31,099,14.0,19.1049731745428,77.0,24.71841418861655
31101,"Keith County, Nebraska",8206.0,,-555555555.0,*****,7524.0,,13.0,,7.0,,24.0,,22.0,,23.0,,30.0,,28.0,,0.0,,13.0,,0.0,,13.0,,125.0,,38.0,,498.0,,-555555555.0,*****,31,101,30.0,30.870698080866262,147.0,46.281745861624536
31105,"Kimball County, Nebraska",3760.0,,-555555555.0,*****,3372.0,,48.0,,16.0,,25.0,,32.0,,35.0,,24.0,,13.0,,0.0,,9.0,,0.0,,9.0,,52.0,,45.0,,264.0,,39.0,,31,105,24.0,15.811388300841896,84.0,57.7148161220323
31107,"Knox County, Nebraska",8573.0,,-555555555.0,*****,7480.0,,3.0,,10.0,,20.0,,704.0,,56.0,,34.0,,5.0,,5.0,,6.0,,0.0,,13.0,,144.0,,53.0,,196.0,,-555555555.0,*****,31,107,39.0,7.810249675906654,848.0,78.19207120929845
31109,"Lancaster County, Nebraska",293726.0,,-555555555.0,*****,245460.0,,85.0,,10848.0,,548.0,,1217.0,,202.0,,11415.0,,330.0,,206.0,,93.0,,128.0,,102.0,,6112.0,,728.0,,18340.0,,-555555555.0,*****,31,109,11621.0,342.8541964159109,7457.0,762.3594952514201
31111,"Lincoln County, Nebraska",36054.0,,-555555555.0,*****,32164.0,,20.0,,280.0,,56.0,,88.0,,37.0,,193.0,,58.0,,15.0,,19.0,,17.0,,20.0,,486.0,,82.0,,2811.0,,-555555555.0,*****,31,111,208.0,61.032778078668514,591.0,92.15747392371387
31119,"Madison County, Nebraska",35103.0,,-555555555.0,*****,28849.0,,41.0,,430.0,,171.0,,357.0,,69.0,,178.0,,141.0,,21.0,,37.0,,21.0,,41.0,,435.0,,152.0,,4812.0,,-555555555.0,*****,31,119,199.0,145.7737973711325,813.0,171.88949938841523
31121,"Merrick County, Nebraska",7790.0,,-555555555.0,*****,7284.0,,8.0,,45.0,,41.0,,22.0,,22.0,,24.0,,30.0,,0.0,,13.0,,0.0,,13.0,,117.0,,57.0,,298.0,,-555555555.0,*****,31,121,24.0,32.69556544854363,139.0,62.465990746965666
31123,"Morrill County, Nebraska",4918.0,,-555555555.0,*****,4108.0,,9.0,,13.0,,16.0,,15.0,,15.0,,26.0,,18.0,,0.0,,9.0,,0.0,,9.0,,57.0,,26.0,,699.0,,-555555555.0,*****,31,123,26.0,20.12461179749811,72.0,31.336879231984796
31125,"Nance County, Nebraska",3667.0,,-555555555.0,*****,3569.0,,10.0,,3.0,,6.0,,0.0,,9.0,,2.0,,3.0,,3.0,,4.0,,0.0,,9.0,,5.0,,6.0,,85.0,,-555555555.0,*****,31,125,5.0,5.0,5.0,10.816653826391969
31127,"Nemaha County, Nebraska",7214.0,,-555555555.0,*****,6840.0,,18.0,,93.0,,35.0,,42.0,,17.0,,22.0,,21.0,,0.0,,13.0,,11.0,,18.0,,44.0,,35.0,,162.0,,-555555555.0,*****,31,127,22.0,24.698178070456937,97.0,42.871902220452036
31129,"Nuckolls County, Nebraska",4431.0,,-555555555.0,*****,4257.0,,9.0,,2.0,,3.0,,0.0,,9.0,,21.0,,15.0,,0.0,,9.0,,0.0,,9.0,,49.0,,15.0,,102.0,,-555555555.0,*****,31,129,21.0,17.4928556845359,49.0,17.4928556845359
31131,"Otoe County, Nebraska",15750.0,,-555555555.0,*****,14356.0,,3.0,,28.0,,31.0,,73.0,,37.0,,86.0,,32.0,,0.0,,15.0,,2.0,,3.0,,207.0,,51.0,,998.0,,-555555555.0,*****,31,131,86.0,35.34119409414458,282.0,63.079315151640635
31133,"Pawnee County, Nebraska",2754.0,,-555555555.0,*****,2680.0,,18.0,,0.0,,9.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24.0,,18.0,,48.0,,-555555555.0,*****,31,133,0.0,9.0,26.0,20.518284528683193
31135,"Perkins County, Nebraska",2938.0,,-555555555.0,*****,2809.0,,20.0,,4.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.0,,2.0,,21.0,,21.0,,103.0,,-555555555.0,*****,31,135,0.0,9.0,22.0,22.93468988235943
31137,"Phelps County, Nebraska",9189.0,,-555555555.0,*****,8604.0,,2.0,,9.0,,11.0,,19.0,,18.0,,11.0,,11.0,,8.0,,11.0,,1.0,,2.0,,96.0,,25.0,,441.0,,-555555555.0,*****,31,137,19.0,15.556349186104045,116.0,30.870698080866262
31139,"Pierce County, Nebraska",7201.0,,-555555555.0,*****,7006.0,,13.0,,11.0,,9.0,,12.0,,11.0,,21.0,,18.0,,0.0,,13.0,,0.0,,13.0,,46.0,,26.0,,105.0,,-555555555.0,*****,31,139,21.0,22.20360331117452,58.0,31.080540535840107
31141,"Platte County, Nebraska",32485.0,,-555555555.0,*****,26804.0,,38.0,,97.0,,73.0,,13.0,,15.0,,183.0,,52.0,,0.0,,20.0,,19.0,,21.0,,381.0,,98.0,,4988.0,,-555555555.0,*****,31,141,183.0,55.71355310873648,413.0,101.34100848126586
31143,"Polk County, Nebraska",5307.0,,-555555555.0,*****,5031.0,,29.0,,3.0,,8.0,,5.0,,11.0,,9.0,,4.0,,0.0,,13.0,,25.0,,29.0,,54.0,,18.0,,180.0,,-555555555.0,*****,31,143,9.0,13.601470508735444,84.0,35.86084215408221
54019,"Fayette County, West Virginia",45709.0,,-555555555.0,*****,42335.0,,57.0,,2289.0,,127.0,,45.0,,36.0,,46.0,,39.0,,0.0,,24.0,,39.0,,54.0,,506.0,,117.0,,449.0,,-555555555.0,*****,54,019,46.0,45.79301256742124,590.0,133.79461872586654
54021,"Gilmer County, West Virginia",8706.0,,-555555555.0,*****,6919.0,,16.0,,981.0,,255.0,,52.0,,126.0,,17.0,,22.0,,0.0,,16.0,,0.0,,16.0,,348.0,,240.0,,389.0,,125.0,,54,021,17.0,27.202941017470888,400.0,271.5363695713707
54023,"Grant County, West Virginia",11829.0,,-555555555.0,*****,11464.0,,19.0,,97.0,,99.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,12.0,,19.0,,168.0,,155.0,,88.0,,110.0,,54,023,0.0,18.0,180.0,157.194147473753
54025,"Greenbrier County, West Virginia",35639.0,,-555555555.0,*****,33404.0,,24.0,,805.0,,139.0,,9.0,,14.0,,132.0,,58.0,,9.0,,15.0,,0.0,,24.0,,819.0,,140.0,,461.0,,-555555555.0,*****,54,025,141.0,59.90826320300064,828.0,142.73051530769445
54027,"Hampshire County, West Virginia",23674.0,,-555555555.0,*****,22786.0,,32.0,,313.0,,118.0,,0.0,,21.0,,17.0,,23.0,,0.0,,21.0,,17.0,,32.0,,269.0,,122.0,,272.0,,-555555555.0,*****,54,027,17.0,31.144823004794873,286.0,127.8632081562167
54029,"Hancock County, West Virginia",30369.0,,-555555555.0,*****,28786.0,,24.0,,766.0,,118.0,,22.0,,17.0,,85.0,,74.0,,0.0,,24.0,,0.0,,24.0,,379.0,,93.0,,331.0,,-555555555.0,*****,54,029,85.0,77.79460135510689,401.0,97.53973549277238
54031,"Hardy County, West Virginia",13955.0,,-555555555.0,*****,12841.0,,18.0,,524.0,,91.0,,15.0,,28.0,,9.0,,16.0,,0.0,,18.0,,0.0,,18.0,,80.0,,84.0,,486.0,,-555555555.0,*****,54,031,9.0,24.08318915758459,95.0,90.35485598461214
54033,"Harrison County, West Virginia",69069.0,,-555555555.0,*****,65408.0,,11.0,,1153.0,,205.0,,247.0,,118.0,,369.0,,86.0,,114.0,,96.0,,0.0,,27.0,,808.0,,223.0,,970.0,,-555555555.0,*****,54,033,483.0,128.8875478857442,1055.0,253.73608336222108
54035,"Jackson County, West Virginia",29229.0,,-555555555.0,*****,28501.0,,21.0,,212.0,,180.0,,17.0,,24.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,491.0,,180.0,,8.0,,20.0,,54,035,0.0,21.0,508.0,182.8031728389855
54037,"Jefferson County, West Virginia",54650.0,,-555555555.0,*****,46082.0,,26.0,,3501.0,,193.0,,39.0,,43.0,,868.0,,93.0,,0.0,,27.0,,33.0,,27.0,,1339.0,,230.0,,2788.0,,-555555555.0,*****,54,037,868.0,96.84007434941384,1411.0,235.5376827601053
54039,"Kanawha County, West Virginia",191765.0,,-555555555.0,*****,169146.0,,172.0,,7877.0,,570.0,,271.0,,130.0,,1933.0,,199.0,,0.0,,27.0,,206.0,,166.0,,10383.0,,632.0,,1949.0,,-555555555.0,*****,54,039,1933.0,200.8233054204616,10860.0,666.2431988395829
54041,"Lewis County, West Virginia",16412.0,,-555555555.0,*****,15918.0,,13.0,,141.0,,115.0,,0.0,,18.0,,30.0,,30.0,,18.0,,27.0,,0.0,,18.0,,276.0,,108.0,,29.0,,34.0,,54,041,48.0,40.36087214122113,276.0,109.48972554536796
54043,"Lincoln County, West Virginia",21599.0,,-555555555.0,*****,21242.0,,21.0,,97.0,,57.0,,33.0,,47.0,,50.0,,58.0,,0.0,,21.0,,0.0,,21.0,,148.0,,89.0,,29.0,,37.0,,54,043,50.0,61.68468205316454,181.0,102.81536850101739
54045,"Logan County, West Virginia",36169.0,,-555555555.0,*****,34675.0,,8.0,,793.0,,78.0,,107.0,,57.0,,130.0,,13.0,,0.0,,24.0,,0.0,,24.0,,159.0,,112.0,,305.0,,-555555555.0,*****,54,045,130.0,27.294688127912362,266.0,127.94139283281233
54047,"McDowell County, West Virginia",21281.0,,-555555555.0,*****,18911.0,,24.0,,2002.0,,131.0,,0.0,,21.0,,25.0,,23.0,,0.0,,21.0,,0.0,,21.0,,194.0,,76.0,,149.0,,73.0,,54,047,25.0,31.144823004794873,194.0,78.84795495128583
