geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
54089,"Summers County, West Virginia",12537.0,,193.0,,2144.0,,475.0,,10393.0,,482.0,,54,089
54025,"Greenbrier County, West Virginia",34853.0,,199.0,,6775.0,,778.0,,28078.0,,757.0,,54,025
54057,"Mineral County, West Virginia",27122.0,,159.0,,5084.0,,695.0,,22038.0,,707.0,,54,057
54041,"Lewis County, West Virginia",16199.0,,158.0,,3193.0,,439.0,,13006.0,,451.0,,54,041
54075,"Pocahontas County, West Virginia",8332.0,,223.0,,1399.0,,260.0,,6933.0,,268.0,,54,075
54083,"Randolph County, West Virginia",27265.0,,479.0,,4352.0,,575.0,,22913.0,,723.0,,54,083
54105,"Wirt County, West Virginia",5750.0,,67.0,,1099.0,,279.0,,4651.0,,296.0,,54,105
54015,"Clay County, West Virginia",9104.0,,78.0,,2319.0,,518.0,,6785.0,,540.0,,54,015
54061,"Monongalia County, West Virginia",93321.0,,777.0,,21247.0,,1164.0,,72074.0,,1193.0,,54,061
54103,"Wetzel County, West Virginia",16162.0,,103.0,,3272.0,,370.0,,12890.0,,394.0,,54,103
54039,"Kanawha County, West Virginia",188535.0,,467.0,,28349.0,,1860.0,,160186.0,,1874.0,,54,039
54077,"Preston County, West Virginia",31276.0,,278.0,,4414.0,,636.0,,26862.0,,670.0,,54,077
54085,"Ritchie County, West Virginia",10084.0,,87.0,,1879.0,,312.0,,8205.0,,337.0,,54,085
54043,"Lincoln County, West Virginia",21540.0,,74.0,,5710.0,,830.0,,15830.0,,824.0,,54,043
54007,"Braxton County, West Virginia",13902.0,,153.0,,2960.0,,530.0,,10942.0,,533.0,,54,007
54005,"Boone County, West Virginia",24023.0,,112.0,,5077.0,,651.0,,18946.0,,655.0,,54,005
54109,"Wyoming County, West Virginia",22954.0,,148.0,,4801.0,,682.0,,18153.0,,655.0,,54,109
55033,"Dunn County, Wisconsin",40517.0,,711.0,,6123.0,,759.0,,34394.0,,854.0,,55,033
55043,"Grant County, Wisconsin",47266.0,,529.0,,7851.0,,657.0,,39415.0,,751.0,,55,043
55117,"Sheboygan County, Wisconsin",111642.0,,427.0,,10430.0,,767.0,,101212.0,,859.0,,55,117
13011,"Banks County, Georgia",18268.0,,49.0,,2969.0,,554.0,,15299.0,,546.0,,13,011
13031,"Bulloch County, Georgia",66468.0,,949.0,,22014.0,,1531.0,,44454.0,,1428.0,,13,031
13059,"Clarke County, Georgia",109100.0,,1578.0,,38997.0,,2051.0,,70103.0,,1864.0,,13,059
13061,"Clay County, Georgia",3052.0,,76.0,,1398.0,,239.0,,1654.0,,237.0,,13,061
13101,"Echols County, Georgia",4014.0,,7.0,,1210.0,,310.0,,2804.0,,312.0,,13,101
13127,"Glynn County, Georgia",79476.0,,386.0,,15650.0,,1287.0,,63826.0,,1268.0,,13,127
13089,"DeKalb County, Georgia",692359.0,,1167.0,,135640.0,,5089.0,,556719.0,,5143.0,,13,089
13143,"Haralson County, Georgia",28111.0,,130.0,,5875.0,,1058.0,,22236.0,,1064.0,,13,143
13157,"Jackson County, Georgia",60311.0,,237.0,,9062.0,,1166.0,,51249.0,,1230.0,,13,157
13163,"Jefferson County, Georgia",15994.0,,175.0,,5082.0,,609.0,,10912.0,,625.0,,13,163
13169,"Jones County, Georgia",28438.0,,109.0,,4410.0,,770.0,,24028.0,,759.0,,13,169
13181,"Lincoln County, Georgia",7719.0,,61.0,,1878.0,,368.0,,5841.0,,361.0,,13,181
13213,"Murray County, Georgia",38911.0,,191.0,,8083.0,,961.0,,30828.0,,976.0,,13,213
13215,"Muscogee County, Georgia",186922.0,,1274.0,,37674.0,,2040.0,,149248.0,,2280.0,,13,215
13235,"Pulaski County, Georgia",10161.0,,462.0,,1409.0,,459.0,,8752.0,,607.0,,13,235
13241,"Rabun County, Georgia",16083.0,,101.0,,3809.0,,500.0,,12274.0,,486.0,,13,241
13259,"Stewart County, Georgia",4671.0,,177.0,,1637.0,,289.0,,3034.0,,283.0,,13,259
13281,"Towns County, Georgia",9869.0,,193.0,,1672.0,,364.0,,8197.0,,371.0,,13,281
13283,"Treutlen County, Georgia",6330.0,,298.0,,1396.0,,361.0,,4934.0,,349.0,,13,283
13287,"Turner County, Georgia",8151.0,,139.0,,2022.0,,427.0,,6129.0,,447.0,,13,287
13003,"Atkinson County, Georgia",8260.0,,32.0,,2467.0,,337.0,,5793.0,,341.0,,13,003
13001,"Appling County, Georgia",17971.0,,142.0,,4044.0,,587.0,,13927.0,,578.0,,13,001
13025,"Brantley County, Georgia",18349.0,,89.0,,3834.0,,699.0,,14515.0,,710.0,,13,025
13017,"Ben Hill County, Georgia",17176.0,,149.0,,6218.0,,953.0,,10958.0,,940.0,,13,017
13047,"Catoosa County, Georgia",64362.0,,206.0,,8461.0,,1113.0,,55901.0,,1169.0,,13,047
13055,"Chattooga County, Georgia",23479.0,,364.0,,5606.0,,706.0,,17873.0,,728.0,,13,055
13073,"Columbia County, Georgia",131606.0,,291.0,,12596.0,,1467.0,,119010.0,,1550.0,,13,073
13115,"Floyd County, Georgia",92146.0,,567.0,,19704.0,,1327.0,,72442.0,,1426.0,,13,115
13117,"Forsyth County, Georgia",188464.0,,271.0,,13440.0,,1536.0,,175024.0,,1545.0,,13,117
13147,"Hart County, Georgia",24598.0,,261.0,,6049.0,,820.0,,18549.0,,838.0,,13,147
13185,"Lowndes County, Georgia",108281.0,,501.0,,27375.0,,1552.0,,80906.0,,1475.0,,13,185
13199,"Meriwether County, Georgia",20979.0,,179.0,,4802.0,,712.0,,16177.0,,761.0,,13,199
13237,"Putnam County, Georgia",20988.0,,122.0,,2980.0,,650.0,,18008.0,,662.0,,13,237
13261,"Sumter County, Georgia",29738.0,,373.0,,9401.0,,857.0,,20337.0,,905.0,,13,261
06073,"San Diego County, California",3102463.0,,2317.0,,455855.0,,8748.0,,2646608.0,,8760.0,,06,073
06107,"Tulare County, California",445056.0,,743.0,,122044.0,,4745.0,,323012.0,,4630.0,,06,107
06113,"Yolo County, California",196258.0,,741.0,,39333.0,,1673.0,,156925.0,,1854.0,,06,113
06023,"Humboldt County, California",131318.0,,426.0,,27325.0,,1541.0,,103993.0,,1500.0,,06,023
06057,"Nevada County, California",97729.0,,205.0,,12163.0,,1403.0,,85566.0,,1446.0,,06,057
06003,"Alpine County, California",1184.0,,190.0,,179.0,,72.0,,1005.0,,160.0,,06,003
06039,"Madera County, California",143767.0,,973.0,,33290.0,,2597.0,,110477.0,,2492.0,,06,039
13043,"Candler County, Georgia",10712.0,,86.0,,3103.0,,521.0,,7609.0,,524.0,,13,043
13301,"Warren County, Georgia",5546.0,,70.0,,1687.0,,306.0,,3859.0,,315.0,,13,301
13007,"Baker County, Georgia",3316.0,,29.0,,749.0,,231.0,,2567.0,,227.0,,13,007
13035,"Butts County, Georgia",20841.0,,295.0,,3714.0,,887.0,,17127.0,,928.0,,13,035
13045,"Carroll County, Georgia",107852.0,,794.0,,21455.0,,2197.0,,86397.0,,2357.0,,13,045
13099,"Early County, Georgia",10433.0,,120.0,,2852.0,,390.0,,7581.0,,407.0,,13,099
13081,"Crisp County, Georgia",22881.0,,168.0,,7261.0,,782.0,,15620.0,,790.0,,13,081
13077,"Coweta County, Georgia",130629.0,,197.0,,17013.0,,1975.0,,113616.0,,2016.0,,13,077
13067,"Cobb County, Georgia",698804.0,,972.0,,91080.0,,4081.0,,607724.0,,4117.0,,13,067
13083,"Dade County, Georgia",15271.0,,353.0,,2094.0,,378.0,,13177.0,,521.0,,13,083
13317,"Wilkes County, Georgia",9930.0,,163.0,,2925.0,,453.0,,7005.0,,462.0,,13,317
13027,"Brooks County, Georgia",15556.0,,162.0,,4327.0,,526.0,,11229.0,,582.0,,13,027
13129,"Gordon County, Georgia",54720.0,,284.0,,11159.0,,1227.0,,43561.0,,1232.0,,13,129
13105,"Elbert County, Georgia",19429.0,,137.0,,3977.0,,674.0,,15452.0,,701.0,,13,105
13113,"Fayette County, Georgia",107261.0,,277.0,,8646.0,,1255.0,,98615.0,,1289.0,,13,113
13165,"Jenkins County, Georgia",8684.0,,94.0,,2586.0,,586.0,,6098.0,,595.0,,13,165
13217,"Newton County, Georgia",99793.0,,447.0,,16610.0,,2104.0,,83183.0,,2173.0,,13,217
13133,"Greene County, Georgia",16022.0,,76.0,,4159.0,,463.0,,11863.0,,466.0,,13,133
13071,"Colquitt County, Georgia",44974.0,,255.0,,12448.0,,1070.0,,32526.0,,1056.0,,13,071
13085,"Dawson County, Georgia",22169.0,,170.0,,3498.0,,761.0,,18671.0,,792.0,,13,085
13063,"Clayton County, Georgia",259038.0,,692.0,,64277.0,,3487.0,,194761.0,,3519.0,,13,063
13139,"Hall County, Georgia",181962.0,,384.0,,34167.0,,2214.0,,147795.0,,2216.0,,13,139
15003,"Honolulu County, Hawaii",944550.0,,578.0,,92129.0,,3435.0,,852421.0,,3551.0,,15,003
15009,"Maui County, Hawaii",156670.0,,332.0,,17843.0,,1655.0,,138827.0,,1660.0,,15,009
15005,"Kalawao County, Hawaii",68.0,,19.0,,12.0,,8.0,,56.0,,17.0,,15,005
16071,"Oneida County, Idaho",4210.0,,14.0,,645.0,,168.0,,3565.0,,164.0,,16,071
16045,"Gem County, Idaho",16545.0,,83.0,,2991.0,,560.0,,13554.0,,565.0,,16,045
16085,"Valley County, Idaho",9514.0,,49.0,,1139.0,,374.0,,8375.0,,379.0,,16,085
16003,"Adams County, Idaho",3873.0,,16.0,,565.0,,148.0,,3308.0,,150.0,,16,003
38081,"Sargent County, North Dakota",3814.0,,49.0,,247.0,,54.0,,3567.0,,75.0,,38,081
39105,"Meigs County, Ohio",23237.0,,144.0,,5346.0,,580.0,,17891.0,,615.0,,39,105
39021,"Champaign County, Ohio",38666.0,,220.0,,4868.0,,768.0,,33798.0,,820.0,,39,021
39057,"Greene County, Ohio",154241.0,,664.0,,22039.0,,1710.0,,132202.0,,1827.0,,39,057
39087,"Lawrence County, Ohio",61209.0,,197.0,,10652.0,,1148.0,,50557.0,,1183.0,,39,087
39115,"Morgan County, Ohio",14649.0,,158.0,,2851.0,,414.0,,11798.0,,402.0,,39,115
39175,"Wyandot County, Ohio",22095.0,,125.0,,2490.0,,394.0,,19605.0,,394.0,,39,175
39043,"Erie County, Ohio",75133.0,,256.0,,9543.0,,956.0,,65590.0,,989.0,,39,043
39091,"Logan County, Ohio",44916.0,,259.0,,7606.0,,817.0,,37310.0,,860.0,,39,091
39153,"Summit County, Ohio",532863.0,,855.0,,78494.0,,2264.0,,454369.0,,2361.0,,39,153
39149,"Shelby County, Ohio",48525.0,,183.0,,5553.0,,745.0,,42972.0,,749.0,,39,149
39171,"Williams County, Ohio",36273.0,,264.0,,5257.0,,724.0,,31016.0,,734.0,,39,171
39029,"Columbiana County, Ohio",102586.0,,477.0,,16627.0,,1207.0,,85959.0,,1312.0,,39,029
39051,"Fulton County, Ohio",42094.0,,168.0,,5036.0,,667.0,,37058.0,,695.0,,39,051
39053,"Gallia County, Ohio",29949.0,,260.0,,5962.0,,864.0,,23987.0,,867.0,,39,053
39099,"Mahoning County, Ohio",228086.0,,701.0,,40784.0,,1504.0,,187302.0,,1510.0,,39,099
39145,"Scioto County, Ohio",74570.0,,592.0,,18284.0,,1108.0,,56286.0,,1194.0,,39,145
39117,"Morrow County, Ohio",34380.0,,212.0,,4608.0,,863.0,,29772.0,,870.0,,39,117
39135,"Preble County, Ohio",41232.0,,208.0,,5280.0,,645.0,,35952.0,,696.0,,39,135
39003,"Allen County, Ohio",101506.0,,446.0,,18629.0,,1383.0,,82877.0,,1435.0,,39,003
39033,"Crawford County, Ohio",42199.0,,262.0,,6869.0,,758.0,,35330.0,,777.0,,39,033
39059,"Guernsey County, Ohio",39224.0,,143.0,,7332.0,,757.0,,31892.0,,760.0,,39,059
39107,"Mercer County, Ohio",40132.0,,245.0,,3541.0,,509.0,,36591.0,,558.0,,39,107
39023,"Clark County, Ohio",133892.0,,473.0,,25498.0,,1456.0,,108394.0,,1537.0,,39,023
39093,"Lorain County, Ohio",292688.0,,962.0,,42680.0,,2201.0,,250008.0,,2417.0,,39,093
39113,"Montgomery County, Ohio",517174.0,,937.0,,95667.0,,3127.0,,421507.0,,3166.0,,39,113
39165,"Warren County, Ohio",211511.0,,716.0,,12162.0,,1680.0,,199349.0,,1732.0,,39,165
39007,"Ashtabula County, Ohio",96528.0,,607.0,,18357.0,,1329.0,,78171.0,,1543.0,,39,007
40071,"Kay County, Oklahoma",44727.0,,210.0,,8126.0,,678.0,,36601.0,,730.0,,40,071
40035,"Craig County, Oklahoma",13949.0,,215.0,,2488.0,,346.0,,11461.0,,400.0,,40,035
40017,"Canadian County, Oklahoma",120441.0,,488.0,,9003.0,,952.0,,111438.0,,985.0,,40,017
40077,"Latimer County, Oklahoma",10465.0,,175.0,,1781.0,,240.0,,8684.0,,303.0,,40,077
19189,"Winnebago County, Iowa",10088.0,,116.0,,1026.0,,219.0,,9062.0,,247.0,,19,189
19147,"Palo Alto County, Iowa",8902.0,,130.0,,885.0,,163.0,,8017.0,,203.0,,19,147
19165,"Shelby County, Iowa",11732.0,,120.0,,1374.0,,252.0,,10358.0,,275.0,,19,165
19007,"Appanoose County, Iowa",12587.0,,94.0,,1770.0,,323.0,,10817.0,,345.0,,19,007
19087,"Henry County, Iowa",18864.0,,221.0,,3051.0,,549.0,,15813.0,,536.0,,19,087
19095,"Iowa County, Iowa",15997.0,,122.0,,1556.0,,332.0,,14441.0,,332.0,,19,095
19099,"Jasper County, Iowa",34617.0,,352.0,,3926.0,,693.0,,30691.0,,806.0,,19,099
19145,"Page County, Iowa",14687.0,,377.0,,1940.0,,297.0,,12747.0,,431.0,,19,145
19191,"Winneshiek County, Iowa",18553.0,,264.0,,1450.0,,284.0,,17103.0,,342.0,,19,191
19157,"Poweshiek County, Iowa",17041.0,,220.0,,1930.0,,343.0,,15111.0,,382.0,,19,157
19155,"Pottawattamie County, Iowa",90805.0,,409.0,,11985.0,,998.0,,78820.0,,1098.0,,19,155
06037,"Los Angeles County, California",9819397.0,,3827.0,,1805868.0,,15906.0,,8013529.0,,16014.0,,06,037
06045,"Mendocino County, California",86121.0,,287.0,,17395.0,,1669.0,,68726.0,,1644.0,,06,045
06087,"Santa Cruz County, California",257150.0,,815.0,,39252.0,,2380.0,,217898.0,,2382.0,,06,087
06105,"Trinity County, California",13309.0,,70.0,,2489.0,,427.0,,10820.0,,420.0,,06,105
06065,"Riverside County, California",2232372.0,,1497.0,,376737.0,,8134.0,,1855635.0,,8394.0,,06,065
06071,"San Bernardino County, California",2029255.0,,2985.0,,389037.0,,8542.0,,1640218.0,,8473.0,,06,071
06085,"Santa Clara County, California",1814339.0,,1649.0,,180153.0,,5252.0,,1634186.0,,5446.0,,06,085
06041,"Marin County, California",249612.0,,723.0,,21917.0,,1488.0,,227695.0,,1676.0,,06,041
06061,"Placer County, California",358499.0,,479.0,,32018.0,,2029.0,,326481.0,,2128.0,,06,061
06093,"Siskiyou County, California",43724.0,,190.0,,9945.0,,736.0,,33779.0,,755.0,,06,093
06089,"Shasta County, California",175832.0,,395.0,,31616.0,,2043.0,,144216.0,,2091.0,,06,089
06095,"Solano County, California",408529.0,,3413.0,,53317.0,,2626.0,,355212.0,,4291.0,,06,095
06015,"Del Norte County, California",24371.0,,587.0,,5468.0,,692.0,,18903.0,,807.0,,06,015
06021,"Glenn County, California",27620.0,,157.0,,5517.0,,919.0,,22103.0,,927.0,,06,021
06007,"Butte County, California",216592.0,,585.0,,46643.0,,1844.0,,169949.0,,1883.0,,06,007
06063,"Plumas County, California",18919.0,,114.0,,3006.0,,492.0,,15913.0,,519.0,,06,063
06079,"San Luis Obispo County, California",258271.0,,1799.0,,38121.0,,2075.0,,220150.0,,2307.0,,06,079
06029,"Kern County, California",824972.0,,1548.0,,192972.0,,5008.0,,632000.0,,4977.0,,06,029
06111,"Ventura County, California",824329.0,,959.0,,91912.0,,3350.0,,732417.0,,3427.0,,06,111
06009,"Calaveras County, California",44223.0,,178.0,,5352.0,,776.0,,38871.0,,802.0,,06,009
06081,"San Mateo County, California",733616.0,,554.0,,55672.0,,3198.0,,677944.0,,3175.0,,06,081
06109,"Tuolumne County, California",50714.0,,318.0,,7444.0,,995.0,,43270.0,,1049.0,,06,109
06005,"Amador County, California",32932.0,,410.0,,4277.0,,732.0,,28655.0,,827.0,,06,005
08095,"Phillips County, Colorado",4317.0,,36.0,,802.0,,249.0,,3515.0,,248.0,,08,095
08031,"Denver County, Colorado",621206.0,,1034.0,,113930.0,,3846.0,,507276.0,,4017.0,,08,031
08061,"Kiowa County, Colorado",1380.0,,114.0,,203.0,,87.0,,1177.0,,122.0,,08,061
08009,"Baca County, Colorado",3615.0,,64.0,,588.0,,126.0,,3027.0,,137.0,,08,009
08047,"Gilpin County, Colorado",5506.0,,38.0,,568.0,,264.0,,4938.0,,264.0,,08,047
08063,"Kit Carson County, Colorado",7307.0,,502.0,,1135.0,,186.0,,6172.0,,535.0,,08,063
08051,"Gunnison County, Colorado",14551.0,,204.0,,2570.0,,414.0,,11981.0,,402.0,,08,051
08059,"Jefferson County, Colorado",537249.0,,695.0,,47009.0,,2186.0,,490240.0,,2389.0,,08,059
08091,"Ouray County, Colorado",4521.0,,16.0,,334.0,,112.0,,4187.0,,111.0,,08,091
08103,"Rio Blanco County, Colorado",6463.0,,120.0,,1085.0,,346.0,,5378.0,,373.0,,08,103
08123,"Weld County, Colorado",258081.0,,771.0,,34898.0,,2073.0,,223183.0,,2238.0,,08,123
08021,"Conejos County, Colorado",8178.0,,70.0,,1522.0,,252.0,,6656.0,,270.0,,08,021
08023,"Costilla County, Colorado",3578.0,,12.0,,893.0,,202.0,,2685.0,,202.0,,08,023
08035,"Douglas County, Colorado",298733.0,,231.0,,12240.0,,1521.0,,286493.0,,1551.0,,08,035
08037,"Eagle County, Colorado",51843.0,,227.0,,5166.0,,895.0,,46677.0,,910.0,,08,037
08067,"La Plata County, Colorado",50563.0,,387.0,,5609.0,,709.0,,44954.0,,802.0,,08,067
08081,"Moffat County, Colorado",13016.0,,171.0,,1516.0,,345.0,,11500.0,,378.0,,08,081
08105,"Rio Grande County, Colorado",11479.0,,156.0,,2311.0,,457.0,,9168.0,,482.0,,08,105
08011,"Bent County, Colorado",3828.0,,422.0,,703.0,,229.0,,3125.0,,393.0,,08,011
08025,"Crowley County, Colorado",4012.0,,360.0,,1137.0,,247.0,,2875.0,,346.0,,08,025
08111,"San Juan County, Colorado",653.0,,111.0,,108.0,,75.0,,545.0,,102.0,,08,111
08057,"Jackson County, Colorado",1377.0,,113.0,,203.0,,117.0,,1174.0,,158.0,,08,057
08075,"Logan County, Colorado",21528.0,,186.0,,3630.0,,700.0,,17898.0,,713.0,,08,075
08083,"Montezuma County, Colorado",25223.0,,134.0,,4636.0,,615.0,,20587.0,,578.0,,08,083
08119,"Teller County, Colorado",23109.0,,103.0,,1664.0,,367.0,,21445.0,,378.0,,08,119
08013,"Boulder County, Colorado",295264.0,,832.0,,43057.0,,2055.0,,252207.0,,2248.0,,08,013
08071,"Las Animas County, Colorado",14218.0,,313.0,,2323.0,,375.0,,11895.0,,445.0,,08,071
08073,"Lincoln County, Colorado",3806.0,,380.0,,620.0,,133.0,,3186.0,,378.0,,08,073
08107,"Routt County, Colorado",23120.0,,231.0,,2397.0,,471.0,,20723.0,,499.0,,08,107
08003,"Alamosa County, Colorado",15025.0,,419.0,,4192.0,,642.0,,10833.0,,627.0,,08,003
08019,"Clear Creek County, Colorado",8944.0,,85.0,,828.0,,302.0,,8116.0,,275.0,,08,019
08043,"Fremont County, Colorado",35710.0,,957.0,,6274.0,,771.0,,29436.0,,1128.0,,08,043
30101,"Toole County, Montana",4476.0,,267.0,,782.0,,198.0,,3694.0,,278.0,,30,101
30019,"Daniels County, Montana",1778.0,,162.0,,120.0,,44.0,,1658.0,,164.0,,30,019
30045,"Judith Basin County, Montana",2023.0,,10.0,,259.0,,73.0,,1764.0,,73.0,,30,045
40007,"Beaver County, Oklahoma",5500.0,,37.0,,505.0,,142.0,,4995.0,,141.0,,40,007
40139,"Texas County, Oklahoma",20970.0,,167.0,,2572.0,,465.0,,18398.0,,431.0,,40,139
40127,"Pushmataha County, Oklahoma",11144.0,,78.0,,2786.0,,321.0,,8358.0,,343.0,,40,127
40069,"Johnston County, Oklahoma",10731.0,,113.0,,2127.0,,288.0,,8604.0,,290.0,,40,069
40063,"Hughes County, Oklahoma",12122.0,,257.0,,2706.0,,264.0,,9416.0,,293.0,,40,063
40031,"Comanche County, Oklahoma",115929.0,,663.0,,20891.0,,1394.0,,95038.0,,1491.0,,40,031
40001,"Adair County, Oklahoma",21985.0,,191.0,,5996.0,,464.0,,15989.0,,455.0,,40,001
40137,"Stephens County, Oklahoma",44119.0,,170.0,,6664.0,,608.0,,37455.0,,629.0,,40,137
40019,"Carter County, Oklahoma",47480.0,,254.0,,7397.0,,848.0,,40083.0,,898.0,,40,019
40055,"Greer County, Oklahoma",5046.0,,208.0,,716.0,,216.0,,4330.0,,237.0,,40,055
40091,"McIntosh County, Oklahoma",20000.0,,125.0,,4145.0,,383.0,,15855.0,,396.0,,40,091
40099,"Murray County, Oklahoma",13195.0,,206.0,,2089.0,,479.0,,11106.0,,487.0,,40,099
40115,"Ottawa County, Oklahoma",30930.0,,206.0,,6959.0,,422.0,,23971.0,,475.0,,40,115
40145,"Wagoner County, Oklahoma",74278.0,,124.0,,8382.0,,716.0,,65896.0,,727.0,,40,145
40015,"Caddo County, Oklahoma",27938.0,,354.0,,5688.0,,417.0,,22250.0,,516.0,,40,015
19017,"Bremer County, Iowa",22801.0,,278.0,,1812.0,,303.0,,20989.0,,350.0,,19,017
19127,"Marshall County, Iowa",39712.0,,227.0,,4730.0,,750.0,,34982.0,,775.0,,19,127
19043,"Clayton County, Iowa",17595.0,,80.0,,2049.0,,309.0,,15546.0,,301.0,,19,043
19015,"Boone County, Iowa",25635.0,,192.0,,2739.0,,528.0,,22896.0,,519.0,,19,015
19021,"Buena Vista County, Iowa",19326.0,,249.0,,2337.0,,430.0,,16989.0,,519.0,,19,021
19089,"Howard County, Iowa",9319.0,,94.0,,1160.0,,253.0,,8159.0,,262.0,,19,089
19063,"Emmet County, Iowa",9418.0,,169.0,,1102.0,,368.0,,8316.0,,418.0,,19,063
19077,"Guthrie County, Iowa",10590.0,,126.0,,1210.0,,181.0,,9380.0,,211.0,,19,077
19081,"Hancock County, Iowa",10992.0,,63.0,,968.0,,224.0,,10024.0,,240.0,,19,081
19121,"Madison County, Iowa",15399.0,,109.0,,1333.0,,318.0,,14066.0,,334.0,,19,121
19125,"Marion County, Iowa",31641.0,,393.0,,3040.0,,448.0,,28601.0,,578.0,,19,125
19197,"Wright County, Iowa",12744.0,,92.0,,1448.0,,303.0,,11296.0,,290.0,,19,197
19029,"Cass County, Iowa",13428.0,,110.0,,1795.0,,366.0,,11633.0,,375.0,,19,029
19047,"Crawford County, Iowa",16952.0,,138.0,,3107.0,,562.0,,13845.0,,540.0,,19,047
19065,"Fayette County, Iowa",19907.0,,239.0,,2558.0,,410.0,,17349.0,,394.0,,19,065
19085,"Harrison County, Iowa",14289.0,,130.0,,1371.0,,186.0,,12918.0,,212.0,,19,085
19129,"Mills County, Iowa",14641.0,,121.0,,1061.0,,310.0,,13580.0,,317.0,,19,129
19133,"Monona County, Iowa",8911.0,,102.0,,1016.0,,316.0,,7895.0,,332.0,,19,133
19143,"Osceola County, Iowa",6140.0,,78.0,,500.0,,122.0,,5640.0,,126.0,,19,143
19187,"Webster County, Iowa",34852.0,,457.0,,5490.0,,697.0,,29362.0,,728.0,,19,187
19169,"Story County, Iowa",83142.0,,960.0,,18222.0,,1175.0,,64920.0,,1128.0,,19,169
19013,"Black Hawk County, Iowa",125997.0,,835.0,,20919.0,,1503.0,,105078.0,,1591.0,,19,013
19075,"Grundy County, Iowa",12212.0,,84.0,,851.0,,183.0,,11361.0,,190.0,,19,075
19105,"Jones County, Iowa",19203.0,,481.0,,1946.0,,358.0,,17257.0,,446.0,,19,105
19131,"Mitchell County, Iowa",10483.0,,108.0,,1159.0,,268.0,,9324.0,,286.0,,19,131
19137,"Montgomery County, Iowa",10319.0,,99.0,,1743.0,,267.0,,8576.0,,279.0,,19,137
19161,"Sac County, Iowa",9935.0,,108.0,,776.0,,155.0,,9159.0,,184.0,,19,161
19123,"Mahaska County, Iowa",21699.0,,243.0,,3159.0,,435.0,,18540.0,,475.0,,19,123
19019,"Buchanan County, Iowa",20645.0,,141.0,,1860.0,,340.0,,18785.0,,351.0,,19,019
19045,"Clinton County, Iowa",47883.0,,196.0,,6819.0,,662.0,,41064.0,,661.0,,19,045
19053,"Decatur County, Iowa",7545.0,,191.0,,1417.0,,207.0,,6128.0,,266.0,,19,053
19101,"Jefferson County, Iowa",15305.0,,536.0,,2139.0,,417.0,,13166.0,,582.0,,19,101
19005,"Allamakee County, Iowa",13788.0,,120.0,,1602.0,,282.0,,12186.0,,292.0,,19,005
19113,"Linn County, Iowa",209770.0,,471.0,,20005.0,,1386.0,,189765.0,,1446.0,,19,113
19049,"Dallas County, Iowa",71621.0,,138.0,,5000.0,,968.0,,66621.0,,993.0,,19,049
19141,"O'Brien County, Iowa",13882.0,,134.0,,1403.0,,283.0,,12479.0,,306.0,,19,141
20187,"Stanton County, Kansas",2145.0,,15.0,,152.0,,79.0,,1993.0,,80.0,,20,187
20119,"Meade County, Kansas",4321.0,,50.0,,505.0,,147.0,,3816.0,,148.0,,20,119
20125,"Montgomery County, Kansas",33521.0,,183.0,,6102.0,,698.0,,27419.0,,702.0,,20,125
20151,"Pratt County, Kansas",9359.0,,132.0,,1099.0,,294.0,,8260.0,,337.0,,20,151
20153,"Rawlins County, Kansas",2520.0,,31.0,,300.0,,95.0,,2220.0,,101.0,,20,153
20003,"Anderson County, Kansas",7828.0,,40.0,,1157.0,,338.0,,6671.0,,337.0,,20,003
20053,"Ellsworth County, Kansas",5395.0,,402.0,,479.0,,130.0,,4916.0,,387.0,,20,053
20061,"Geary County, Kansas",35609.0,,162.0,,4633.0,,606.0,,30976.0,,621.0,,20,061
20057,"Ford County, Kansas",33799.0,,175.0,,6247.0,,1018.0,,27552.0,,1007.0,,20,057
20167,"Russell County, Kansas",6844.0,,68.0,,1038.0,,308.0,,5806.0,,312.0,,20,167
20117,"Marshall County, Kansas",9840.0,,83.0,,1266.0,,291.0,,8574.0,,293.0,,20,117
20001,"Allen County, Kansas",12732.0,,148.0,,2296.0,,342.0,,10436.0,,382.0,,20,001
20023,"Cheyenne County, Kansas",2652.0,,60.0,,234.0,,88.0,,2418.0,,102.0,,20,023
20035,"Cowley County, Kansas",34109.0,,435.0,,5994.0,,637.0,,28115.0,,788.0,,20,035
20049,"Elk County, Kansas",2675.0,,38.0,,414.0,,88.0,,2261.0,,95.0,,20,049
20059,"Franklin County, Kansas",25030.0,,210.0,,3437.0,,776.0,,21593.0,,789.0,,20,059
20083,"Hodgeman County, Kansas",1907.0,,15.0,,106.0,,40.0,,1801.0,,43.0,,20,083
55078,"Menominee County, Wisconsin",4314.0,,51.0,,1263.0,,227.0,,3051.0,,232.0,,55,078
55011,"Buffalo County, Wisconsin",13196.0,,94.0,,1606.0,,263.0,,11590.0,,297.0,,55,011
55063,"La Crosse County, Wisconsin",111262.0,,527.0,,15660.0,,1082.0,,95602.0,,1138.0,,55,063
