geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
54081,"Raleigh County, West Virginia",72324.0,,347.0,,13464.0,,1276.0,,58860.0,,1367.0,,54,081
54079,"Putnam County, West Virginia",56058.0,,243.0,,5477.0,,980.0,,50581.0,,1050.0,,54,079
54001,"Barbour County, West Virginia",15927.0,,161.0,,3313.0,,547.0,,12614.0,,551.0,,54,001
54047,"McDowell County, West Virginia",17206.0,,647.0,,5704.0,,770.0,,11502.0,,853.0,,54,047
54099,"Wayne County, West Virginia",40112.0,,105.0,,9323.0,,962.0,,30789.0,,955.0,,54,099
54035,"Jackson County, West Virginia",28624.0,,119.0,,5061.0,,932.0,,23563.0,,932.0,,54,035
54055,"Mercer County, West Virginia",58564.0,,275.0,,11590.0,,1154.0,,46974.0,,1217.0,,54,055
54097,"Upshur County, West Virginia",23106.0,,223.0,,4769.0,,676.0,,18337.0,,752.0,,54,097
54101,"Webster County, West Virginia",8324.0,,88.0,,2170.0,,480.0,,6154.0,,482.0,,54,101
54003,"Berkeley County, West Virginia",114124.0,,403.0,,13898.0,,1436.0,,100226.0,,1529.0,,54,003
54019,"Fayette County, West Virginia",42028.0,,202.0,,8619.0,,1026.0,,33409.0,,1051.0,,54,019
55051,"Iron County, Wisconsin",5558.0,,82.0,,809.0,,118.0,,4749.0,,134.0,,55,051
55019,"Clark County, Wisconsin",33916.0,,136.0,,4096.0,,380.0,,29820.0,,403.0,,55,019
55109,"St. Croix County, Wisconsin",87846.0,,150.0,,4601.0,,563.0,,83245.0,,563.0,,55,109
55083,"Oconto County, Wisconsin",37196.0,,104.0,,3396.0,,402.0,,33800.0,,398.0,,55,083
55069,"Lincoln County, Wisconsin",27018.0,,158.0,,2441.0,,301.0,,24577.0,,299.0,,55,069
55135,"Waupaca County, Wisconsin",49607.0,,347.0,,5156.0,,639.0,,44451.0,,728.0,,55,135
55005,"Barron County, Wisconsin",44339.0,,175.0,,4750.0,,501.0,,39589.0,,532.0,,55,005
55113,"Sawyer County, Wisconsin",16047.0,,98.0,,2601.0,,293.0,,13446.0,,303.0,,55,113
55047,"Green Lake County, Wisconsin",18469.0,,125.0,,2157.0,,332.0,,16312.0,,340.0,,55,047
55099,"Price County, Wisconsin",13181.0,,81.0,,1731.0,,206.0,,11450.0,,217.0,,55,099
55077,"Marquette County, Wisconsin",15046.0,,93.0,,1603.0,,180.0,,13443.0,,210.0,,55,077
55075,"Marinette County, Wisconsin",39450.0,,236.0,,5198.0,,538.0,,34252.0,,585.0,,55,075
55079,"Milwaukee County, Wisconsin",929362.0,,888.0,,176286.0,,4026.0,,753076.0,,3970.0,,55,079
29205,"Shelby County, Missouri",5727.0,,92.0,,927.0,,193.0,,4800.0,,213.0,,29,205
29225,"Webster County, Missouri",37392.0,,306.0,,6674.0,,1013.0,,30718.0,,1027.0,,29,225
29005,"Atchison County, Missouri",5136.0,,49.0,,620.0,,104.0,,4516.0,,126.0,,29,005
29013,"Bates County, Missouri",15924.0,,151.0,,1908.0,,329.0,,14016.0,,366.0,,29,013
29015,"Benton County, Missouri",18856.0,,127.0,,3346.0,,526.0,,15510.0,,529.0,,29,015
29035,"Carter County, Missouri",6000.0,,125.0,,801.0,,255.0,,5199.0,,286.0,,29,035
29057,"Dade County, Missouri",7372.0,,84.0,,1586.0,,240.0,,5786.0,,255.0,,29,057
55101,"Racine County, Wisconsin",190270.0,,468.0,,23643.0,,1805.0,,166627.0,,1953.0,,55,101
55139,"Winnebago County, Wisconsin",162424.0,,521.0,,18396.0,,1254.0,,144028.0,,1333.0,,55,139
55041,"Forest County, Wisconsin",8748.0,,75.0,,1515.0,,180.0,,7233.0,,171.0,,55,041
55045,"Green County, Wisconsin",36384.0,,133.0,,2568.0,,282.0,,33816.0,,316.0,,55,045
55107,"Rusk County, Wisconsin",13836.0,,114.0,,1677.0,,155.0,,12159.0,,203.0,,55,107
55115,"Shawano County, Wisconsin",40118.0,,112.0,,4202.0,,471.0,,35916.0,,479.0,,55,115
55067,"Langlade County, Wisconsin",18875.0,,94.0,,2498.0,,447.0,,16377.0,,435.0,,55,067
55087,"Outagamie County, Wisconsin",182206.0,,322.0,,14198.0,,1168.0,,168008.0,,1195.0,,55,087
55123,"Vernon County, Wisconsin",30243.0,,55.0,,4860.0,,397.0,,25383.0,,409.0,,55,123
55021,"Columbia County, Wisconsin",55513.0,,223.0,,3959.0,,455.0,,51554.0,,517.0,,55,021
55061,"Kewaunee County, Wisconsin",20166.0,,68.0,,1567.0,,229.0,,18599.0,,239.0,,55,061
55009,"Brown County, Wisconsin",254072.0,,529.0,,24825.0,,1762.0,,229247.0,,1751.0,,55,009
55035,"Eau Claire County, Wisconsin",99354.0,,286.0,,13728.0,,950.0,,85626.0,,974.0,,55,035
55085,"Oneida County, Wisconsin",34673.0,,175.0,,2725.0,,333.0,,31948.0,,353.0,,55,085
55095,"Polk County, Wisconsin",42843.0,,164.0,,3922.0,,343.0,,38921.0,,324.0,,55,095
55129,"Washburn County, Wisconsin",15461.0,,73.0,,2087.0,,261.0,,13374.0,,267.0,,55,129
55133,"Waukesha County, Wisconsin",395121.0,,436.0,,19083.0,,1418.0,,376038.0,,1421.0,,55,133
55127,"Walworth County, Wisconsin",100240.0,,437.0,,10666.0,,891.0,,89574.0,,902.0,,55,127
55023,"Crawford County, Wisconsin",15434.0,,224.0,,1912.0,,228.0,,13522.0,,325.0,,55,023
55057,"Juneau County, Wisconsin",24897.0,,351.0,,3748.0,,692.0,,21149.0,,725.0,,55,057
55111,"Sauk County, Wisconsin",62901.0,,196.0,,6228.0,,722.0,,56673.0,,769.0,,55,111
55131,"Washington County, Wisconsin",133873.0,,225.0,,6175.0,,773.0,,127698.0,,813.0,,55,131
55017,"Chippewa County, Wisconsin",61080.0,,226.0,,6278.0,,704.0,,54802.0,,725.0,,55,017
55025,"Dane County, Wisconsin",522163.0,,588.0,,56956.0,,2367.0,,465207.0,,2302.0,,55,025
55031,"Douglas County, Wisconsin",42121.0,,193.0,,5047.0,,521.0,,37074.0,,549.0,,55,031
55053,"Jackson County, Wisconsin",19195.0,,212.0,,2229.0,,296.0,,16966.0,,375.0,,55,053
55049,"Iowa County, Wisconsin",23358.0,,70.0,,2061.0,,318.0,,21297.0,,332.0,,55,049
55089,"Ozaukee County, Wisconsin",86789.0,,485.0,,4631.0,,665.0,,82158.0,,804.0,,55,089
55097,"Portage County, Wisconsin",67209.0,,329.0,,8099.0,,686.0,,59110.0,,757.0,,55,097
55105,"Rock County, Wisconsin",158476.0,,432.0,,20359.0,,1466.0,,138117.0,,1534.0,,55,105
55119,"Taylor County, Wisconsin",20002.0,,93.0,,1983.0,,257.0,,18019.0,,255.0,,55,119
55001,"Adams County, Wisconsin",18922.0,,175.0,,2437.0,,239.0,,16485.0,,279.0,,55,001
55007,"Bayfield County, Wisconsin",14830.0,,48.0,,1632.0,,209.0,,13198.0,,225.0,,55,007
55081,"Monroe County, Wisconsin",44898.0,,316.0,,5074.0,,675.0,,39824.0,,683.0,,55,081
55141,"Wood County, Wisconsin",72250.0,,199.0,,7418.0,,728.0,,64832.0,,755.0,,55,141
55003,"Ashland County, Wisconsin",15007.0,,146.0,,2604.0,,359.0,,12403.0,,413.0,,55,003
55037,"Florence County, Wisconsin",4254.0,,78.0,,438.0,,83.0,,3816.0,,119.0,,55,037
55055,"Jefferson County, Wisconsin",81518.0,,327.0,,6800.0,,756.0,,74718.0,,756.0,,55,055
56005,"Campbell County, Wyoming",46674.0,,187.0,,5674.0,,1098.0,,41000.0,,1114.0,,56,005
56023,"Lincoln County, Wyoming",19120.0,,58.0,,1574.0,,443.0,,17546.0,,452.0,,56,023
56025,"Natrona County, Wyoming",78266.0,,348.0,,7393.0,,894.0,,70873.0,,933.0,,56,025
56009,"Converse County, Wyoming",13862.0,,44.0,,1334.0,,381.0,,12528.0,,386.0,,56,009
56027,"Niobrara County, Wyoming",2139.0,,77.0,,431.0,,159.0,,1708.0,,157.0,,56,027
56037,"Sweetwater County, Wyoming",42958.0,,135.0,,4921.0,,665.0,,38037.0,,678.0,,56,037
47177,"Warren County, Tennessee",40078.0,,201.0,,8714.0,,861.0,,31364.0,,855.0,,47,177
47179,"Washington County, Tennessee",122942.0,,421.0,,18955.0,,1578.0,,103987.0,,1497.0,,47,179
47183,"Weakley County, Tennessee",30904.0,,592.0,,6264.0,,676.0,,24640.0,,761.0,,47,183
47005,"Benton County, Tennessee",15996.0,,101.0,,3122.0,,509.0,,12874.0,,515.0,,47,005
47007,"Bledsoe County, Tennessee",13602.0,,184.0,,3162.0,,564.0,,10440.0,,595.0,,47,007
47013,"Campbell County, Tennessee",38853.0,,342.0,,8158.0,,816.0,,30695.0,,881.0,,47,013
47015,"Cannon County, Tennessee",13989.0,,121.0,,2216.0,,473.0,,11773.0,,492.0,,47,015
47083,"Houston County, Tennessee",7882.0,,172.0,,1321.0,,284.0,,6561.0,,340.0,,47,083
47119,"Maury County, Tennessee",90689.0,,237.0,,9146.0,,969.0,,81543.0,,1013.0,,47,119
48373,"Polk County, Texas",45305.0,,606.0,,8238.0,,930.0,,37067.0,,1092.0,,48,373
48391,"Refugio County, Texas",6969.0,,110.0,,1148.0,,283.0,,5821.0,,303.0,,48,391
48467,"Van Zandt County, Texas",54084.0,,215.0,,7377.0,,927.0,,46707.0,,937.0,,48,467
48055,"Caldwell County, Texas",39956.0,,328.0,,7541.0,,972.0,,32415.0,,986.0,,48,055
48487,"Wilbarger County, Texas",12447.0,,101.0,,2390.0,,530.0,,10057.0,,554.0,,48,487
48317,"Martin County, Texas",5589.0,,26.0,,474.0,,283.0,,5115.0,,283.0,,48,317
29115,"Linn County, Missouri",11974.0,,68.0,,1843.0,,353.0,,10131.0,,362.0,,29,115
29091,"Howell County, Missouri",39430.0,,178.0,,8782.0,,1030.0,,30648.0,,1047.0,,29,091
29101,"Johnson County, Missouri",49035.0,,691.0,,7098.0,,812.0,,41937.0,,969.0,,29,101
29105,"Laclede County, Missouri",35077.0,,156.0,,5265.0,,827.0,,29812.0,,839.0,,29,105
29125,"Maries County, Missouri",8724.0,,36.0,,1482.0,,418.0,,7242.0,,427.0,,29,125
29161,"Phelps County, Missouri",41549.0,,326.0,,8569.0,,894.0,,32980.0,,930.0,,29,161
29165,"Platte County, Missouri",99505.0,,392.0,,6191.0,,774.0,,93314.0,,883.0,,29,165
29187,"St. Francois County, Missouri",59587.0,,460.0,,9249.0,,1042.0,,50338.0,,1133.0,,29,187
29510,"St. Louis city, Missouri",299689.0,,586.0,,65412.0,,2675.0,,234277.0,,2803.0,,29,510
29003,"Andrew County, Missouri",17256.0,,134.0,,1362.0,,329.0,,15894.0,,344.0,,29,003
29023,"Butler County, Missouri",41695.0,,258.0,,9893.0,,1001.0,,31802.0,,1006.0,,29,023
29033,"Carroll County, Missouri",8653.0,,75.0,,1255.0,,304.0,,7398.0,,323.0,,29,033
29061,"Daviess County, Missouri",8083.0,,69.0,,1176.0,,207.0,,6907.0,,213.0,,29,061
29087,"Holt County, Missouri",4310.0,,63.0,,434.0,,91.0,,3876.0,,113.0,,29,087
29127,"Marion County, Missouri",27143.0,,236.0,,4685.0,,716.0,,22458.0,,650.0,,29,127
29151,"Osage County, Missouri",13295.0,,150.0,,983.0,,257.0,,12312.0,,278.0,,29,151
29181,"Ripley County, Missouri",13416.0,,111.0,,3406.0,,534.0,,10010.0,,553.0,,29,181
29219,"Warren County, Missouri",34150.0,,138.0,,4581.0,,937.0,,29569.0,,945.0,,29,219
29221,"Washington County, Missouri",23594.0,,221.0,,4749.0,,718.0,,18845.0,,783.0,,29,221
29043,"Christian County, Missouri",84672.0,,379.0,,8433.0,,1146.0,,76239.0,,1244.0,,29,043
29063,"DeKalb County, Missouri",9186.0,,191.0,,1120.0,,316.0,,8066.0,,362.0,,29,063
29081,"Harrison County, Missouri",8297.0,,75.0,,1373.0,,226.0,,6924.0,,231.0,,29,081
29107,"Lafayette County, Missouri",31979.0,,179.0,,4017.0,,728.0,,27962.0,,739.0,,29,107
29001,"Adair County, Missouri",22758.0,,310.0,,5421.0,,693.0,,17337.0,,685.0,,29,001
29199,"Scotland County, Missouri",4801.0,,61.0,,639.0,,208.0,,4162.0,,223.0,,29,199
29211,"Sullivan County, Missouri",6048.0,,138.0,,1024.0,,330.0,,5024.0,,344.0,,29,211
29045,"Clark County, Missouri",6622.0,,124.0,,990.0,,268.0,,5632.0,,258.0,,29,045
29097,"Jasper County, Missouri",117475.0,,328.0,,20089.0,,1769.0,,97386.0,,1810.0,,29,097
29111,"Lewis County, Missouri",9181.0,,153.0,,1709.0,,293.0,,7472.0,,312.0,,29,111
29119,"McDonald County, Missouri",22478.0,,157.0,,4177.0,,561.0,,18301.0,,562.0,,29,119
29157,"Perry County, Missouri",18833.0,,142.0,,1392.0,,343.0,,17441.0,,353.0,,29,157
29167,"Polk County, Missouri",30160.0,,272.0,,4964.0,,677.0,,25196.0,,708.0,,29,167
29177,"Ray County, Missouri",22569.0,,113.0,,2677.0,,529.0,,19892.0,,538.0,,29,177
30041,"Hill County, Montana",15945.0,,171.0,,2962.0,,465.0,,12983.0,,486.0,,30,041
30015,"Chouteau County, Montana",5688.0,,26.0,,972.0,,168.0,,4716.0,,173.0,,30,015
30053,"Lincoln County, Montana",19351.0,,81.0,,3363.0,,640.0,,15988.0,,644.0,,30,053
30067,"Park County, Montana",16196.0,,74.0,,2043.0,,367.0,,14153.0,,402.0,,30,067
30103,"Treasure County, Montana",668.0,,79.0,,115.0,,48.0,,553.0,,73.0,,30,103
30005,"Blaine County, Montana",6603.0,,54.0,,2011.0,,275.0,,4592.0,,273.0,,30,005
30097,"Sweet Grass County, Montana",3635.0,,32.0,,209.0,,94.0,,3426.0,,92.0,,30,097
30099,"Teton County, Montana",5980.0,,44.0,,795.0,,218.0,,5185.0,,211.0,,30,099
30079,"Prairie County, Montana",1226.0,,160.0,,163.0,,112.0,,1063.0,,146.0,,30,079
30035,"Glacier County, Montana",13395.0,,159.0,,4159.0,,663.0,,9236.0,,672.0,,30,035
30025,"Fallon County, Montana",2825.0,,146.0,,251.0,,91.0,,2574.0,,163.0,,30,025
30037,"Golden Valley County, Montana",728.0,,86.0,,121.0,,32.0,,607.0,,87.0,,30,037
30093,"Silver Bow County, Montana",33852.0,,196.0,,5892.0,,744.0,,27960.0,,760.0,,30,093
30095,"Stillwater County, Montana",9422.0,,20.0,,679.0,,196.0,,8743.0,,197.0,,30,095
30043,"Jefferson County, Montana",11747.0,,61.0,,917.0,,219.0,,10830.0,,226.0,,30,043
30039,"Granite County, Montana",3243.0,,24.0,,255.0,,89.0,,2988.0,,89.0,,30,039
30107,"Wheatland County, Montana",2111.0,,12.0,,324.0,,139.0,,1787.0,,139.0,,30,107
30057,"Madison County, Montana",8207.0,,55.0,,691.0,,147.0,,7516.0,,150.0,,30,057
30091,"Sheridan County, Montana",3436.0,,167.0,,346.0,,85.0,,3090.0,,164.0,,30,091
30011,"Carter County, Montana",1307.0,,111.0,,171.0,,82.0,,1136.0,,120.0,,30,011
30003,"Big Horn County, Montana",13206.0,,83.0,,3369.0,,485.0,,9837.0,,463.0,,30,003
30047,"Lake County, Montana",29520.0,,216.0,,5735.0,,629.0,,23785.0,,589.0,,30,047
30049,"Lewis and Clark County, Montana",66165.0,,262.0,,6860.0,,948.0,,59305.0,,965.0,,30,049
30073,"Pondera County, Montana",5862.0,,101.0,,1130.0,,245.0,,4732.0,,244.0,,30,073
30111,"Yellowstone County, Montana",155174.0,,453.0,,15199.0,,1266.0,,139975.0,,1367.0,,30,111
30063,"Missoula County, Montana",114330.0,,330.0,,16317.0,,1153.0,,98013.0,,1209.0,,30,063
48501,"Yoakum County, Texas",8631.0,,19.0,,726.0,,337.0,,7905.0,,337.0,,48,501
48189,"Hale County, Texas",31508.0,,233.0,,5046.0,,736.0,,26462.0,,782.0,,48,189
48419,"Shelby County, Texas",25111.0,,108.0,,5685.0,,789.0,,19426.0,,780.0,,48,419
48387,"Red River County, Texas",11969.0,,36.0,,2352.0,,434.0,,9617.0,,434.0,,48,387
48399,"Runnels County, Texas",9936.0,,128.0,,1518.0,,298.0,,8418.0,,323.0,,48,399
48435,"Sutton County, Texas",3807.0,,12.0,,531.0,,196.0,,3276.0,,196.0,,48,435
48451,"Tom Green County, Texas",112042.0,,675.0,,15164.0,,1849.0,,96878.0,,1895.0,,48,451
48469,"Victoria County, Texas",90586.0,,346.0,,13620.0,,1474.0,,76966.0,,1543.0,,48,469
48481,"Wharton County, Texas",40992.0,,148.0,,7212.0,,1152.0,,33780.0,,1163.0,,48,481
48485,"Wichita County, Texas",116584.0,,1269.0,,19693.0,,1308.0,,96891.0,,1667.0,,48,485
48033,"Borden County, Texas",613.0,,132.0,,16.0,,10.0,,597.0,,131.0,,48,033
48315,"Marion County, Texas",9906.0,,82.0,,1901.0,,399.0,,8005.0,,408.0,,48,315
48323,"Maverick County, Texas",57972.0,,204.0,,15616.0,,1837.0,,42356.0,,1819.0,,48,323
48181,"Grayson County, Texas",128315.0,,319.0,,16775.0,,1620.0,,111540.0,,1633.0,,48,181
48297,"Live Oak County, Texas",10665.0,,204.0,,1837.0,,466.0,,8828.0,,424.0,,48,297
48363,"Palo Pinto County, Texas",28153.0,,258.0,,5097.0,,884.0,,23056.0,,870.0,,48,363
48255,"Karnes County, Texas",12432.0,,376.0,,2199.0,,413.0,,10233.0,,545.0,,48,255
48123,"DeWitt County, Texas",18395.0,,243.0,,2946.0,,584.0,,15449.0,,588.0,,48,123
48059,"Callahan County, Texas",13707.0,,68.0,,1462.0,,322.0,,12245.0,,340.0,,48,059
48067,"Cass County, Texas",29558.0,,163.0,,5455.0,,815.0,,24103.0,,808.0,,48,067
48183,"Gregg County, Texas",119353.0,,426.0,,21494.0,,2090.0,,97859.0,,2154.0,,48,183
48313,"Madison County, Texas",10964.0,,444.0,,1319.0,,323.0,,9645.0,,467.0,,48,313
48303,"Lubbock County, Texas",292392.0,,1079.0,,55155.0,,2770.0,,237237.0,,2825.0,,48,303
48257,"Kaufman County, Texas",122078.0,,305.0,,13864.0,,1443.0,,108214.0,,1507.0,,48,257
48259,"Kendall County, Texas",43212.0,,186.0,,2411.0,,753.0,,40801.0,,771.0,,48,259
48153,"Floyd County, Texas",5756.0,,55.0,,847.0,,232.0,,4909.0,,242.0,,48,153
48017,"Bailey County, Texas",6743.0,,114.0,,590.0,,270.0,,6153.0,,302.0,,48,017
48071,"Chambers County, Texas",40994.0,,140.0,,4960.0,,1026.0,,36034.0,,1043.0,,48,071
48027,"Bell County, Texas",337083.0,,1429.0,,46752.0,,3268.0,,290331.0,,3660.0,,48,027
48061,"Cameron County, Texas",418195.0,,501.0,,120764.0,,4842.0,,297431.0,,4953.0,,48,061
48117,"Deaf Smith County, Texas",18461.0,,132.0,,2995.0,,598.0,,15466.0,,608.0,,48,117
48141,"El Paso County, Texas",820912.0,,942.0,,165719.0,,5722.0,,655193.0,,5634.0,,48,141
48283,"La Salle County, Texas",6460.0,,286.0,,1098.0,,381.0,,5362.0,,440.0,,48,283
48443,"Terrell County, Texas",896.0,,219.0,,84.0,,58.0,,812.0,,218.0,,48,443
48457,"Tyler County, Texas",18844.0,,374.0,,3114.0,,698.0,,15730.0,,696.0,,48,457
48483,"Wheeler County, Texas",5275.0,,41.0,,965.0,,265.0,,4310.0,,255.0,,48,483
48009,"Archer County, Texas",8647.0,,52.0,,1033.0,,249.0,,7614.0,,262.0,,48,009
48043,"Brewster County, Texas",8987.0,,190.0,,1254.0,,338.0,,7733.0,,325.0,,48,043
48215,"Hidalgo County, Texas",844950.0,,652.0,,250879.0,,7666.0,,594071.0,,7666.0,,48,215
48423,"Smith County, Texas",222154.0,,593.0,,34116.0,,2696.0,,188038.0,,2679.0,,48,423
48105,"Crockett County, Texas",3418.0,,227.0,,637.0,,388.0,,2781.0,,363.0,,48,105
48207,"Haskell County, Texas",5262.0,,197.0,,1072.0,,275.0,,4190.0,,324.0,,48,207
48227,"Howard County, Texas",31555.0,,457.0,,5470.0,,866.0,,26085.0,,984.0,,48,227
48333,"Mills County, Texas",4706.0,,100.0,,734.0,,254.0,,3972.0,,266.0,,48,333
48337,"Montague County, Texas",19143.0,,189.0,,2995.0,,604.0,,16148.0,,639.0,,48,337
48365,"Panola County, Texas",22779.0,,112.0,,3353.0,,637.0,,19426.0,,645.0,,48,365
48403,"Sabine County, Texas",10326.0,,113.0,,2076.0,,398.0,,8250.0,,430.0,,48,403
48421,"Sherman County, Texas",3022.0,,38.0,,448.0,,134.0,,2574.0,,134.0,,48,421
48437,"Swisher County, Texas",6783.0,,211.0,,1706.0,,436.0,,5077.0,,453.0,,48,437
48231,"Hunt County, Texas",91378.0,,269.0,,14681.0,,1371.0,,76697.0,,1396.0,,48,231
48063,"Camp County, Texas",12815.0,,73.0,,2372.0,,588.0,,10443.0,,590.0,,48,063
48195,"Hansford County, Texas",5445.0,,92.0,,947.0,,293.0,,4498.0,,307.0,,48,195
48187,"Guadalupe County, Texas",156942.0,,297.0,,14297.0,,1395.0,,142645.0,,1458.0,,48,187
48077,"Clay County, Texas",10285.0,,57.0,,1259.0,,261.0,,9026.0,,270.0,,48,077
48205,"Hartley County, Texas",4120.0,,128.0,,251.0,,129.0,,3869.0,,146.0,,48,205
48383,"Reagan County, Texas",3731.0,,17.0,,357.0,,225.0,,3374.0,,228.0,,48,383
48217,"Hill County, Texas",34636.0,,194.0,,4383.0,,579.0,,30253.0,,617.0,,48,217
48293,"Limestone County, Texas",22572.0,,151.0,,4388.0,,572.0,,18184.0,,604.0,,48,293
48347,"Nacogdoches County, Texas",59750.0,,414.0,,14803.0,,1308.0,,44947.0,,1282.0,,48,347
48369,"Parmer County, Texas",9643.0,,83.0,,1440.0,,325.0,,8203.0,,335.0,,48,369
48367,"Parker County, Texas",131923.0,,468.0,,10675.0,,1335.0,,121248.0,,1476.0,,48,367
30081,"Ravalli County, Montana",42122.0,,133.0,,5195.0,,829.0,,36927.0,,859.0,,30,081
30105,"Valley County, Montana",7363.0,,81.0,,819.0,,207.0,,6544.0,,223.0,,30,105
30013,"Cascade County, Montana",79394.0,,249.0,,10561.0,,1078.0,,68833.0,,1081.0,,30,013
30027,"Fergus County, Montana",10986.0,,121.0,,1739.0,,456.0,,9247.0,,483.0,,30,027
30033,"Garfield County, Montana",1036.0,,120.0,,62.0,,22.0,,974.0,,118.0,,30,033
30061,"Mineral County, Montana",4175.0,,31.0,,778.0,,182.0,,3397.0,,187.0,,30,061
30069,"Petroleum County, Montana",439.0,,73.0,,41.0,,19.0,,398.0,,74.0,,30,069
30077,"Powell County, Montana",5218.0,,181.0,,610.0,,222.0,,4608.0,,262.0,,30,077
30089,"Sanders County, Montana",11522.0,,54.0,,1835.0,,326.0,,9687.0,,335.0,,30,089
30109,"Wibaux County, Montana",1094.0,,117.0,,132.0,,77.0,,962.0,,103.0,,30,109
30031,"Gallatin County, Montana",104238.0,,300.0,,11775.0,,841.0,,92463.0,,866.0,,30,031
30059,"Meagher County, Montana",1864.0,,170.0,,221.0,,99.0,,1643.0,,187.0,,30,059
30009,"Carbon County, Montana",10483.0,,66.0,,1012.0,,230.0,,9471.0,,250.0,,30,009
30001,"Beaverhead County, Montana",8943.0,,129.0,,1580.0,,247.0,,7363.0,,288.0,,30,001
30029,"Flathead County, Montana",98998.0,,203.0,,10831.0,,1322.0,,88167.0,,1303.0,,30,029
30065,"Musselshell County, Montana",4708.0,,124.0,,596.0,,173.0,,4112.0,,207.0,,30,065
31083,"Harlan County, Nebraska",3366.0,,58.0,,354.0,,142.0,,3012.0,,156.0,,31,083
31185,"York County, Nebraska",12729.0,,229.0,,1243.0,,276.0,,11486.0,,306.0,,31,185
31019,"Buffalo County, Nebraska",46809.0,,261.0,,6318.0,,677.0,,40491.0,,659.0,,31,019
31037,"Colfax County, Nebraska",10169.0,,321.0,,1291.0,,621.0,,8878.0,,735.0,,31,037
31087,"Hitchcock County, Nebraska",2759.0,,49.0,,311.0,,86.0,,2448.0,,99.0,,31,087
31141,"Platte County, Nebraska",32725.0,,131.0,,2836.0,,536.0,,29889.0,,545.0,,31,141
31143,"Polk County, Nebraska",5133.0,,67.0,,393.0,,135.0,,4740.0,,152.0,,31,143
31013,"Box Butte County, Nebraska",10756.0,,58.0,,1514.0,,341.0,,9242.0,,341.0,,31,013
31017,"Brown County, Nebraska",2963.0,,118.0,,385.0,,158.0,,2578.0,,190.0,,31,017
31161,"Sheridan County, Nebraska",5170.0,,46.0,,886.0,,190.0,,4284.0,,188.0,,31,161
31109,"Lancaster County, Nebraska",299690.0,,701.0,,37502.0,,1988.0,,262188.0,,2126.0,,31,109
31129,"Nuckolls County, Nebraska",4157.0,,71.0,,467.0,,141.0,,3690.0,,149.0,,31,129
31007,"Banner County, Nebraska",719.0,,68.0,,42.0,,33.0,,677.0,,75.0,,31,007
31063,"Frontier County, Nebraska",2525.0,,70.0,,226.0,,64.0,,2299.0,,75.0,,31,063
31055,"Douglas County, Nebraska",547883.0,,699.0,,65887.0,,2763.0,,481996.0,,2917.0,,31,055
31147,"Richardson County, Nebraska",7796.0,,33.0,,954.0,,264.0,,6842.0,,262.0,,31,147
31089,"Holt County, Nebraska",10002.0,,78.0,,783.0,,206.0,,9219.0,,241.0,,31,089
31065,"Furnas County, Nebraska",4636.0,,48.0,,512.0,,102.0,,4124.0,,120.0,,31,065
31151,"Saline County, Nebraska",13292.0,,193.0,,2030.0,,450.0,,11262.0,,464.0,,31,151
31173,"Thurston County, Nebraska",7103.0,,26.0,,1813.0,,176.0,,5290.0,,176.0,,31,173
31177,"Washington County, Nebraska",20026.0,,102.0,,1587.0,,381.0,,18439.0,,404.0,,31,177
31031,"Cherry County, Nebraska",5693.0,,81.0,,446.0,,156.0,,5247.0,,183.0,,31,031
31053,"Dodge County, Nebraska",35542.0,,236.0,,4452.0,,690.0,,31090.0,,673.0,,31,053
31069,"Garden County, Nebraska",1827.0,,151.0,,141.0,,52.0,,1686.0,,156.0,,31,069
31123,"Morrill County, Nebraska",4620.0,,82.0,,404.0,,125.0,,4216.0,,150.0,,31,123
31127,"Nemaha County, Nebraska",6446.0,,109.0,,746.0,,228.0,,5700.0,,236.0,,31,127
31171,"Thomas County, Nebraska",645.0,,74.0,,54.0,,28.0,,591.0,,70.0,,31,171
31043,"Dakota County, Nebraska",19882.0,,61.0,,3227.0,,731.0,,16655.0,,734.0,,31,043
31003,"Antelope County, Nebraska",6261.0,,69.0,,694.0,,134.0,,5567.0,,149.0,,31,003
31029,"Chase County, Nebraska",3712.0,,212.0,,359.0,,163.0,,3353.0,,232.0,,31,029
31035,"Clay County, Nebraska",6090.0,,45.0,,641.0,,116.0,,5449.0,,126.0,,31,035
31041,"Custer County, Nebraska",10623.0,,95.0,,1222.0,,312.0,,9401.0,,329.0,,31,041
31061,"Franklin County, Nebraska",2911.0,,19.0,,424.0,,99.0,,2487.0,,101.0,,31,061
31081,"Hamilton County, Nebraska",9049.0,,80.0,,468.0,,170.0,,8581.0,,181.0,,31,081
31095,"Jefferson County, Nebraska",7026.0,,85.0,,790.0,,164.0,,6236.0,,174.0,,31,095
31101,"Keith County, Nebraska",7978.0,,29.0,,993.0,,226.0,,6985.0,,226.0,,31,101
31115,"Loup County, Nebraska",605.0,,56.0,,52.0,,26.0,,553.0,,58.0,,31,115
31135,"Perkins County, Nebraska",2861.0,,52.0,,144.0,,66.0,,2717.0,,79.0,,31,135
