geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
21087,"Green County, Kentucky",36575.0,,4546.0,,21,087
37077,"Granville County, North Carolina",48210.0,,3033.0,,37,077
48425,"Somervell County, Texas",52135.0,,8249.0,,48,425
54027,"Hampshire County, West Virginia",31792.0,,1633.0,,54,027
55033,"Dunn County, Wisconsin",48376.0,,1845.0,,55,033
40105,"Nowata County, Oklahoma",37500.0,,3734.0,,40,105
21013,"Bell County, Kentucky",24724.0,,2228.0,,21,013
27107,"Norman County, Minnesota",41784.0,,1995.0,,27,107
05013,"Calhoun County, Arkansas",32450.0,,3981.0,,05,013
51683,"Manassas city, Virginia",75173.0,,4179.0,,51,683
13199,"Meriwether County, Georgia",37845.0,,3105.0,,13,199
26001,"Alcona County, Michigan",34858.0,,1242.0,,26,001
19129,"Mills County, Iowa",59481.0,,4268.0,,19,129
22041,"Franklin Parish, Louisiana",32311.0,,3284.0,,22,041
51133,"Northumberland County, Virginia",51944.0,,5359.0,,51,133
21127,"Lawrence County, Kentucky",28865.0,,2676.0,,21,127
37071,"Gaston County, North Carolina",43253.0,,1133.0,,37,071
13211,"Morgan County, Georgia",45817.0,,3828.0,,13,211
17155,"Putnam County, Illinois",56458.0,,3470.0,,17,155
28141,"Tishomingo County, Mississippi",30211.0,,1972.0,,28,141
48429,"Stephens County, Texas",35691.0,,4094.0,,48,429
51049,"Cumberland County, Virginia",40143.0,,5067.0,,51,049
18151,"Steuben County, Indiana",47479.0,,1785.0,,18,151
02020,"Anchorage Municipality, Alaska",73004.0,,1134.0,,02,020
35039,"Rio Arriba County, New Mexico",41437.0,,3100.0,,35,039
26075,"Jackson County, Michigan",46117.0,,1074.0,,26,075
26119,"Montmorency County, Michigan",34447.0,,1872.0,,26,119
42087,"Mifflin County, Pennsylvania",37539.0,,1907.0,,42,087
29195,"Saline County, Missouri",38818.0,,2376.0,,29,195
18073,"Jasper County, Indiana",55093.0,,2247.0,,18,073
31071,"Garfield County, Nebraska",38709.0,,2931.0,,31,071
51199,"York County, Virginia",81055.0,,2581.0,,51,199
08083,"Montezuma County, Colorado",44103.0,,2548.0,,08,083
17185,"Wabash County, Illinois",46026.0,,4783.0,,17,185
30035,"Glacier County, Montana",38075.0,,5717.0,,30,035
13119,"Franklin County, Georgia",36739.0,,4151.0,,13,119
18177,"Wayne County, Indiana",41123.0,,1275.0,,18,177
24029,"Kent County, Maryland",50141.0,,3709.0,,24,029
28105,"Oktibbeha County, Mississippi",30320.0,,2684.0,,28,105
30075,"Powder River County, Montana",37685.0,,5468.0,,30,075
48259,"Kendall County, Texas",66655.0,,4768.0,,48,259
12117,"Seminole County, Florida",58971.0,,1032.0,,12,117
16075,"Payette County, Idaho",43559.0,,2869.0,,16,075
31129,"Nuckolls County, Nebraska",31761.0,,2089.0,,31,129
49025,"Kane County, Utah",43540.0,,3785.0,,49,025
55099,"Price County, Wisconsin",41026.0,,1452.0,,55,099
19105,"Jones County, Iowa",47955.0,,3431.0,,19,105
21135,"Lewis County, Kentucky",28376.0,,2904.0,,21,135
42049,"Erie County, Pennsylvania",43595.0,,802.0,,42,049
34001,"Atlantic County, New Jersey",54766.0,,1130.0,,34,001
38041,"Hettinger County, North Dakota",38393.0,,1784.0,,38,041
15005,"Kalawao County, Hawaii",41806.0,,19942.0,,15,005
28011,"Bolivar County, Mississippi",26005.0,,1464.0,,28,011
18037,"Dubois County, Indiana",52871.0,,1679.0,,18,037
41025,"Harney County, Oregon",39036.0,,4088.0,,41,025
48451,"Tom Green County, Texas",41398.0,,1259.0,,48,451
54081,"Raleigh County, West Virginia",38036.0,,1917.0,,54,081
17189,"Washington County, Illinois",51440.0,,2834.0,,17,189
35005,"Chaves County, New Mexico",37524.0,,1771.0,,35,005
39107,"Mercer County, Ohio",49719.0,,2295.0,,39,107
31031,"Cherry County, Nebraska",43431.0,,5106.0,,31,031
12051,"Hendry County, Florida",37298.0,,3997.0,,12,051
45083,"Spartanburg County, South Carolina",42680.0,,862.0,,45,083
29147,"Nodaway County, Missouri",38621.0,,2900.0,,29,147
39007,"Ashtabula County, Ohio",42139.0,,1291.0,,39,007
22097,"St. Landry Parish, Louisiana",31813.0,,1338.0,,22,097
40031,"Comanche County, Oklahoma",44012.0,,1285.0,,40,031
31035,"Clay County, Nebraska",42909.0,,3247.0,,31,035
21107,"Hopkins County, Kentucky",39312.0,,1239.0,,21,107
42009,"Bedford County, Pennsylvania",40249.0,,1172.0,,42,009
18127,"Porter County, Indiana",60889.0,,1307.0,,18,127
21031,"Butler County, Kentucky",33703.0,,4101.0,,21,031
21119,"Knott County, Kentucky",29451.0,,2986.0,,21,119
12125,"Union County, Florida",41794.0,,2421.0,,12,125
13185,"Lowndes County, Georgia",39096.0,,1364.0,,13,185
27049,"Goodhue County, Minnesota",56366.0,,2196.0,,27,049
33019,"Sullivan County, New Hampshire",50689.0,,2193.0,,33,019
19137,"Montgomery County, Iowa",38624.0,,2180.0,,19,137
48297,"Live Oak County, Texas",43719.0,,2729.0,,48,297
53055,"San Juan County, Washington",50726.0,,1988.0,,53,055
19073,"Greene County, Iowa",43286.0,,3063.0,,19,073
20195,"Trego County, Kansas",39655.0,,3270.0,,20,195
28097,"Montgomery County, Mississippi",31488.0,,2643.0,,28,097
18119,"Owen County, Indiana",44285.0,,2178.0,,18,119
42129,"Westmoreland County, Pennsylvania",47689.0,,765.0,,42,129
36087,"Rockland County, New York",82534.0,,1943.0,,36,087
06093,"Siskiyou County, California",36981.0,,1402.0,,06,093
37031,"Carteret County, North Carolina",46155.0,,1439.0,,37,031
45001,"Abbeville County, South Carolina",33143.0,,4373.0,,45,001
51105,"Lee County, Virginia",31352.0,,1958.0,,51,105
20129,"Morton County, Kansas",42273.0,,10196.0,,20,129
37089,"Henderson County, North Carolina",46446.0,,2033.0,,37,089
54079,"Putnam County, West Virginia",52618.0,,2040.0,,54,079
36091,"Saratoga County, New York",65100.0,,1168.0,,36,091
20117,"Marshall County, Kansas",43125.0,,1630.0,,20,117
28041,"Greene County, Mississippi",40828.0,,3802.0,,28,041
29115,"Linn County, Missouri",37706.0,,2901.0,,29,115
54103,"Wetzel County, West Virginia",36636.0,,2803.0,,54,103
55047,"Green Lake County, Wisconsin",47624.0,,1972.0,,55,047
54043,"Lincoln County, West Virginia",30868.0,,2439.0,,54,043
01021,"Chilton County, Alabama",39486.0,,2707.0,,01,021
05109,"Pike County, Arkansas",32806.0,,4259.0,,05,109
37147,"Pitt County, North Carolina",38592.0,,1256.0,,37,147
54009,"Brooke County, West Virginia",39475.0,,2027.0,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",14751.0,,1557.0,,72,007
48013,"Atascosa County, Texas",42927.0,,3265.0,,48,013
18087,"LaGrange County, Indiana",47792.0,,2545.0,,18,087
19109,"Kossuth County, Iowa",48277.0,,3082.0,,19,109
31097,"Johnson County, Nebraska",42083.0,,3405.0,,31,097
31143,"Polk County, Nebraska",48444.0,,3403.0,,31,143
01075,"Lamar County, Alabama",33887.0,,3605.0,,01,075
18101,"Martin County, Indiana",43406.0,,3042.0,,18,101
45019,"Charleston County, South Carolina",48433.0,,1048.0,,45,019
48031,"Blanco County, Texas",46128.0,,4920.0,,48,031
20203,"Wichita County, Kansas",44318.0,,8240.0,,20,203
51760,"Richmond city, Virginia",38266.0,,876.0,,51,760
08059,"Jefferson County, Colorado",66075.0,,598.0,,08,059
44003,"Kent County, Rhode Island",61088.0,,1303.0,,44,003
41037,"Lake County, Oregon",41105.0,,2589.0,,41,037
40033,"Cotton County, Oklahoma",44144.0,,1789.0,,40,033
46079,"Lake County, South Dakota",45606.0,,3862.0,,46,079
20019,"Chautauqua County, Kansas",35848.0,,3126.0,,20,019
12055,"Highlands County, Florida",34946.0,,1100.0,,12,055
48081,"Coke County, Texas",38702.0,,7536.0,,48,081
19093,"Ida County, Iowa",44521.0,,2438.0,,19,093
48101,"Cottle County, Texas",33859.0,,4781.0,,48,101
48107,"Crosby County, Texas",36301.0,,2777.0,,48,107
32001,"Churchill County, Nevada",51597.0,,2574.0,,32,001
12049,"Hardee County, Florida",37466.0,,3630.0,,12,049
20009,"Barton County, Kansas",43763.0,,1400.0,,20,009
23021,"Piscataquis County, Maine",34016.0,,1294.0,,23,021
48111,"Dallam County, Texas",47073.0,,7909.0,,48,111
20205,"Wilson County, Kansas",39301.0,,2123.0,,20,205
01059,"Franklin County, Alabama",33942.0,,1927.0,,01,059
22107,"Tensas Parish, Louisiana",27157.0,,5233.0,,22,107
37035,"Catawba County, North Carolina",43484.0,,1208.0,,37,035
48123,"DeWitt County, Texas",40668.0,,3443.0,,48,123
35035,"Otero County, New Mexico",39615.0,,1570.0,,35,035
22073,"Ouachita Parish, Louisiana",39823.0,,1488.0,,22,073
39085,"Lake County, Ohio",54896.0,,874.0,,39,085
06053,"Monterey County, California",59271.0,,1270.0,,06,053
12033,"Escambia County, Florida",43573.0,,982.0,,12,033
12057,"Hillsborough County, Florida",49536.0,,530.0,,12,057
20093,"Kearny County, Kansas",46435.0,,5571.0,,20,093
29059,"Dallas County, Missouri",38101.0,,2387.0,,29,059
18065,"Henry County, Indiana",41087.0,,1348.0,,18,065
04012,"La Paz County, Arizona",32147.0,,2694.0,,04,012
21045,"Casey County, Kentucky",26592.0,,1758.0,,21,045
26087,"Lapeer County, Michigan",55005.0,,1738.0,,26,087
28007,"Attala County, Mississippi",28508.0,,1978.0,,28,007
17083,"Jersey County, Illinois",53470.0,,3533.0,,17,083
40137,"Stephens County, Oklahoma",43524.0,,2365.0,,40,137
53041,"Lewis County, Washington",43874.0,,1774.0,,53,041
55015,"Calumet County, Wisconsin",61685.0,,1553.0,,55,015
29071,"Franklin County, Missouri",49120.0,,1643.0,,29,071
48499,"Wood County, Texas",41277.0,,2118.0,,48,499
08075,"Logan County, Colorado",40961.0,,2888.0,,08,075
28073,"Lamar County, Mississippi",48048.0,,2403.0,,28,073
39035,"Cuyahoga County, Ohio",43603.0,,382.0,,39,035
01001,"Autauga County, Alabama",53255.0,,2420.0,,01,001
06035,"Lassen County, California",50317.0,,4275.0,,06,035
23019,"Penobscot County, Maine",42658.0,,1095.0,,23,019
05137,"Stone County, Arkansas",30380.0,,4411.0,,05,137
51193,"Westmoreland County, Virginia",52990.0,,2109.0,,51,193
27121,"Pope County, Minnesota",47196.0,,1716.0,,27,121
37191,"Wayne County, North Carolina",41224.0,,979.0,,37,191
39003,"Allen County, Ohio",43632.0,,1226.0,,39,003
41069,"Wheeler County, Oregon",33403.0,,4599.0,,41,069
42011,"Berks County, Pennsylvania",53470.0,,685.0,,42,011
01025,"Clarke County, Alabama",27439.0,,1684.0,,01,025
20143,"Ottawa County, Kansas",50814.0,,2511.0,,20,143
46109,"Roberts County, South Dakota",37708.0,,3325.0,,46,109
29211,"Sullivan County, Missouri",30459.0,,2500.0,,29,211
39105,"Meigs County, Ohio",33407.0,,2198.0,,39,105
19147,"Palo Alto County, Iowa",42800.0,,3200.0,,19,147
40139,"Texas County, Oklahoma",44623.0,,2329.0,,40,139
29177,"Ray County, Missouri",53343.0,,1955.0,,29,177
48093,"Comanche County, Texas",35218.0,,3233.0,,48,093
20147,"Phillips County, Kansas",44381.0,,3051.0,,20,147
41061,"Union County, Oregon",42162.0,,2013.0,,41,061
30069,"Petroleum County, Montana",36875.0,,7486.0,,30,069
06089,"Shasta County, California",43944.0,,1009.0,,06,089
48461,"Upton County, Texas",49234.0,,6086.0,,48,461
41065,"Wasco County, Oregon",42133.0,,1911.0,,41,065
05011,"Bradley County, Arkansas",29908.0,,3679.0,,05,011
12093,"Okeechobee County, Florida",38339.0,,3410.0,,12,093
22023,"Cameron Parish, Louisiana",59555.0,,7364.0,,22,023
26093,"Livingston County, Michigan",72129.0,,1435.0,,26,093
30111,"Yellowstone County, Montana",48641.0,,1222.0,,30,111
06023,"Humboldt County, California",40089.0,,1219.0,,06,023
21021,"Boyle County, Kentucky",40720.0,,2356.0,,21,021
28159,"Winston County, Mississippi",30738.0,,2101.0,,28,159
40029,"Coal County, Oklahoma",31764.0,,3402.0,,40,029
32003,"Clark County, Nevada",56258.0,,505.0,,32,003
29107,"Lafayette County, Missouri",48257.0,,2214.0,,29,107
05073,"Lafayette County, Arkansas",27515.0,,4319.0,,05,073
55023,"Crawford County, Wisconsin",39486.0,,1837.0,,55,023
38049,"McHenry County, North Dakota",36944.0,,4739.0,,38,049
37153,"Richmond County, North Carolina",30439.0,,1596.0,,37,153
39115,"Morgan County, Ohio",34962.0,,2827.0,,39,115
13011,"Banks County, Georgia",40455.0,,3888.0,,13,011
48151,"Fisher County, Texas",41458.0,,8224.0,,48,151
06113,"Yolo County, California",57077.0,,1608.0,,06,113
17127,"Massac County, Illinois",41077.0,,3514.0,,17,127
22009,"Avoyelles Parish, Louisiana",31412.0,,2434.0,,22,009
39075,"Holmes County, Ohio",43533.0,,2020.0,,39,075
47153,"Sequatchie County, Tennessee",33850.0,,5163.0,,47,153
30045,"Judith Basin County, Montana",41473.0,,6300.0,,30,045
36093,"Schenectady County, New York",55188.0,,1315.0,,36,093
27089,"Marshall County, Minnesota",48565.0,,1731.0,,27,089
40077,"Latimer County, Oklahoma",42639.0,,3636.0,,40,077
47035,"Cumberland County, Tennessee",36813.0,,1437.0,,47,035
20133,"Neosho County, Kansas",36702.0,,2763.0,,20,133
13321,"Worth County, Georgia",38670.0,,4559.0,,13,321
37081,"Guilford County, North Carolina",45676.0,,748.0,,37,081
05093,"Mississippi County, Arkansas",33407.0,,2755.0,,05,093
13037,"Calhoun County, Georgia",30522.0,,6209.0,,13,037
37037,"Chatham County, North Carolina",56038.0,,2192.0,,37,037
28049,"Hinds County, Mississippi",39215.0,,1176.0,,28,049
22037,"East Feliciana Parish, Louisiana",35335.0,,5377.0,,22,037
48069,"Castro County, Texas",35087.0,,3585.0,,48,069
51091,"Highland County, Virginia",43481.0,,3442.0,,51,091
21219,"Todd County, Kentucky",36989.0,,5566.0,,21,219
27061,"Itasca County, Minnesota",45621.0,,1854.0,,27,061
13261,"Sumter County, Georgia",32430.0,,2438.0,,13,261
05041,"Desha County, Arkansas",29051.0,,3170.0,,05,041
05029,"Conway County, Arkansas",32700.0,,3265.0,,05,029
42055,"Franklin County, Pennsylvania",51035.0,,1098.0,,42,055
28133,"Sunflower County, Mississippi",25012.0,,1818.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",14243.0,,1033.0,,72,059
25019,"Nantucket County, Massachusetts",83347.0,,7132.0,,25,019
28143,"Tunica County, Mississippi",29994.0,,3368.0,,28,143
37159,"Rowan County, North Carolina",43596.0,,2124.0,,37,159
46017,"Buffalo County, South Dakota",27926.0,,3113.0,,46,017
29141,"Morgan County, Missouri",36696.0,,1859.0,,29,141
37197,"Yadkin County, North Carolina",39807.0,,2667.0,,37,197
48417,"Shackelford County, Texas",46629.0,,4965.0,,48,417
12121,"Suwannee County, Florida",36352.0,,2996.0,,12,121
48483,"Wheeler County, Texas",42909.0,,5214.0,,48,483
41033,"Josephine County, Oregon",38035.0,,1654.0,,41,033
48403,"Sabine County, Texas",33589.0,,2065.0,,48,403
48143,"Erath County, Texas",39200.0,,2293.0,,48,143
06001,"Alameda County, California",69384.0,,876.0,,06,001
17087,"Johnson County, Illinois",41619.0,,3214.0,,17,087
38005,"Benson County, North Dakota",30479.0,,1464.0,,38,005
17167,"Sangamon County, Illinois",52232.0,,883.0,,17,167
35059,"Union County, New Mexico",39975.0,,4844.0,,35,059
54073,"Pleasants County, West Virginia",38882.0,,9991.0,,54,073
72051,"Dorado Municipio, Puerto Rico",25473.0,,2427.0,,72,051
17175,"Stark County, Illinois",49195.0,,2351.0,,17,175
28051,"Holmes County, Mississippi",21375.0,,1056.0,,28,051
47003,"Bedford County, Tennessee",38550.0,,2288.0,,47,003
20099,"Labette County, Kansas",39049.0,,1604.0,,20,099
22013,"Bienville Parish, Louisiana",31870.0,,1778.0,,22,013
22085,"Sabine Parish, Louisiana",35395.0,,2358.0,,22,085
31133,"Pawnee County, Nebraska",41969.0,,3195.0,,31,133
48365,"Panola County, Texas",45622.0,,3660.0,,48,365
48459,"Upshur County, Texas",44403.0,,1718.0,,48,459
28033,"DeSoto County, Mississippi",59418.0,,1420.0,,28,033
29091,"Howell County, Missouri",35282.0,,1942.0,,29,091
48209,"Hays County, Texas",56353.0,,1848.0,,48,209
51119,"Middlesex County, Virginia",50207.0,,6804.0,,51,119
48083,"Coleman County, Texas",26951.0,,3532.0,,48,083
37149,"Polk County, North Carolina",43692.0,,4038.0,,37,149
51610,"Falls Church city, Virginia",114409.0,,7073.0,,51,610
12119,"Sumter County, Florida",43079.0,,1511.0,,12,119
72143,"Vega Alta Municipio, Puerto Rico",16608.0,,1318.0,,72,143
02170,"Matanuska-Susitna Borough, Alaska",67703.0,,1956.0,,02,170
17177,"Stephenson County, Illinois",43304.0,,1473.0,,17,177
18035,"Delaware County, Indiana",38066.0,,956.0,,18,035
17063,"Grundy County, Illinois",64297.0,,2581.0,,17,063
39051,"Fulton County, Ohio",50717.0,,1694.0,,39,051
42093,"Montour County, Pennsylvania",45255.0,,2723.0,,42,093
42107,"Schuylkill County, Pennsylvania",42315.0,,1034.0,,42,107
51165,"Rockingham County, Virginia",49930.0,,1476.0,,51,165
02150,"Kodiak Island Borough, Alaska",60776.0,,7958.0,,02,150
20061,"Geary County, Kansas",45559.0,,1719.0,,20,061
08105,"Rio Grande County, Colorado",39871.0,,4535.0,,08,105
21041,"Carroll County, Kentucky",43440.0,,4733.0,,21,041
20003,"Anderson County, Kansas",40428.0,,4624.0,,20,003
21185,"Oldham County, Kentucky",79417.0,,2760.0,,21,185
51007,"Amelia County, Virginia",50135.0,,4590.0,,51,007
47099,"Lawrence County, Tennessee",34985.0,,1523.0,,47,099
31153,"Sarpy County, Nebraska",68280.0,,1300.0,,31,153
13319,"Wilkinson County, Georgia",37902.0,,3862.0,,13,319
72057,"Guayama Municipio, Puerto Rico",17214.0,,1152.0,,72,057
12043,"Glades County, Florida",39429.0,,3776.0,,12,043
42029,"Chester County, Pennsylvania",84741.0,,1091.0,,42,029
51181,"Surry County, Virginia",55030.0,,6767.0,,51,181
08125,"Yuma County, Colorado",42114.0,,4949.0,,08,125
29095,"Jackson County, Missouri",46252.0,,596.0,,29,095
26163,"Wayne County, Michigan",42241.0,,327.0,,26,163
19077,"Guthrie County, Iowa",50090.0,,3181.0,,19,077
37075,"Graham County, North Carolina",28447.0,,2008.0,,37,075
38011,"Bowman County, North Dakota",48063.0,,3750.0,,38,011
48467,"Van Zandt County, Texas",43074.0,,1849.0,,48,467
55103,"Richland County, Wisconsin",43900.0,,1695.0,,55,103
08029,"Delta County, Colorado",40451.0,,1576.0,,08,029
08123,"Weld County, Colorado",55596.0,,1246.0,,08,123
40121,"Pittsburg County, Oklahoma",39245.0,,1961.0,,40,121
35053,"Socorro County, New Mexico",33284.0,,3259.0,,35,053
19157,"Poweshiek County, Iowa",50998.0,,2988.0,,19,157
29015,"Benton County, Missouri",33305.0,,1785.0,,29,015
18029,"Dearborn County, Indiana",56789.0,,2490.0,,18,029
48373,"Polk County, Texas",33325.0,,1385.0,,48,373
13193,"Macon County, Georgia",27950.0,,3003.0,,13,193
01091,"Marengo County, Alabama",32940.0,,2549.0,,01,091
29213,"Taney County, Missouri",39026.0,,1933.0,,29,213
48435,"Sutton County, Texas",56146.0,,8734.0,,48,435
56023,"Lincoln County, Wyoming",57794.0,,4345.0,,56,023
27003,"Anoka County, Minnesota",69028.0,,836.0,,27,003
40115,"Ottawa County, Oklahoma",35483.0,,1300.0,,40,115
37051,"Cumberland County, North Carolina",43834.0,,861.0,,37,051
13095,"Dougherty County, Georgia",32435.0,,1309.0,,13,095
18095,"Madison County, Indiana",43256.0,,963.0,,18,095
37199,"Yancey County, North Carolina",35703.0,,3182.0,,37,199
37143,"Perquimans County, North Carolina",43041.0,,4039.0,,37,143
05143,"Washington County, Arkansas",42303.0,,1076.0,,05,143
27051,"Grant County, Minnesota",41697.0,,2445.0,,27,051
51735,"Poquoson city, Virginia",84315.0,,9301.0,,51,735
27163,"Washington County, Minnesota",79109.0,,1196.0,,27,163
20011,"Bourbon County, Kansas",38045.0,,2290.0,,20,011
46089,"McPherson County, South Dakota",31923.0,,4918.0,,46,089
49039,"Sanpete County, Utah",42395.0,,2562.0,,49,039
28147,"Walthall County, Mississippi",33054.0,,2385.0,,28,147
45021,"Cherokee County, South Carolina",34132.0,,2396.0,,45,021
29069,"Dunklin County, Missouri",29375.0,,1480.0,,29,069
48345,"Motley County, Texas",34081.0,,3107.0,,48,345
21217,"Taylor County, Kentucky",35378.0,,2285.0,,21,217
28071,"Lafayette County, Mississippi",39080.0,,2585.0,,28,071
41059,"Umatilla County, Oregon",45861.0,,1535.0,,41,059
13295,"Walker County, Georgia",38723.0,,1773.0,,13,295
37061,"Duplin County, North Carolina",32816.0,,1891.0,,37,061
53033,"King County, Washington",68065.0,,656.0,,53,033
22017,"Caddo Parish, Louisiana",37181.0,,848.0,,22,017
46123,"Tripp County, South Dakota",40221.0,,2823.0,,46,123
48415,"Scurry County, Texas",42401.0,,3911.0,,48,415
27031,"Cook County, Minnesota",49162.0,,4073.0,,27,031
13027,"Brooks County, Georgia",41309.0,,5645.0,,13,027
19075,"Grundy County, Iowa",56184.0,,3771.0,,19,075
20105,"Lincoln County, Kansas",41071.0,,3957.0,,20,105
01113,"Russell County, Alabama",32481.0,,1546.0,,01,113
18089,"Lake County, Indiana",48723.0,,924.0,,18,089
21091,"Hancock County, Kentucky",44892.0,,3823.0,,21,091
13171,"Lamar County, Georgia",37536.0,,3375.0,,13,171
29037,"Cass County, Missouri",60097.0,,1463.0,,29,037
21147,"McCreary County, Kentucky",22643.0,,2297.0,,21,147
26055,"Grand Traverse County, Michigan",50647.0,,1415.0,,26,055
27027,"Clay County, Minnesota",50057.0,,2063.0,,27,027
31037,"Colfax County, Nebraska",48133.0,,2513.0,,31,037
24003,"Anne Arundel County, Maryland",83456.0,,1161.0,,24,003
40119,"Payne County, Oklahoma",34752.0,,1451.0,,40,119
29077,"Greene County, Missouri",41059.0,,771.0,,29,077
05089,"Marion County, Arkansas",34109.0,,2862.0,,05,089
56005,"Campbell County, Wyoming",76576.0,,3128.0,,56,005
08031,"Denver County, Colorado",45501.0,,711.0,,08,031
16079,"Shoshone County, Idaho",36654.0,,3011.0,,16,079
51033,"Caroline County, Virginia",57690.0,,2746.0,,51,033
46023,"Charles Mix County, South Dakota",35808.0,,3573.0,,46,023
31059,"Fillmore County, Nebraska",43167.0,,4496.0,,31,059
27005,"Becker County, Minnesota",46056.0,,1577.0,,27,005
28003,"Alcorn County, Mississippi",32342.0,,2027.0,,28,003
47177,"Warren County, Tennessee",34946.0,,2833.0,,47,177
47127,"Moore County, Tennessee",44433.0,,9003.0,,47,127
72117,"Rincón Municipio, Puerto Rico",16067.0,,1249.0,,72,117
08049,"Grand County, Colorado",60433.0,,3396.0,,08,049
44005,"Newport County, Rhode Island",67239.0,,2594.0,,44,005
31137,"Phelps County, Nebraska",45221.0,,3849.0,,31,137
19121,"Madison County, Iowa",53183.0,,2825.0,,19,121
48465,"Val Verde County, Texas",36993.0,,2271.0,,48,465
47081,"Hickman County, Tennessee",42075.0,,2897.0,,47,081
72061,"Guaynabo Municipio, Puerto Rico",33279.0,,1359.0,,72,061
37033,"Caswell County, North Carolina",36927.0,,2101.0,,37,033
39045,"Fairfield County, Ohio",56796.0,,1323.0,,39,045
39137,"Putnam County, Ohio",56573.0,,1758.0,,39,137
48011,"Armstrong County, Texas",60530.0,,8207.0,,48,011
48221,"Hood County, Texas",54882.0,,2090.0,,48,221
13123,"Gilmer County, Georgia",36741.0,,2434.0,,13,123
28099,"Neshoba County, Mississippi",34905.0,,2517.0,,28,099
06051,"Mono County, California",55087.0,,7461.0,,06,051
12059,"Holmes County, Florida",32247.0,,2360.0,,12,059
28153,"Wayne County, Mississippi",31081.0,,2415.0,,28,153
34031,"Passaic County, New Jersey",54944.0,,1164.0,,34,031
23031,"York County, Maine",55008.0,,1025.0,,23,031
02110,"Juneau City and Borough, Alaska",75517.0,,5319.0,,02,110
19167,"Sioux County, Iowa",51557.0,,1765.0,,19,167
21215,"Spencer County, Kentucky",59326.0,,3449.0,,21,215
27055,"Houston County, Minnesota",50855.0,,2360.0,,27,055
20151,"Pratt County, Kansas",43583.0,,3489.0,,20,151
41013,"Crook County, Oregon",46059.0,,2310.0,,41,013
46091,"Marshall County, South Dakota",41023.0,,2341.0,,46,091
53013,"Columbia County, Washington",43611.0,,8122.0,,53,013
32510,"Carson City, Nevada",52067.0,,2926.0,,32,510
37185,"Warren County, North Carolina",30641.0,,3515.0,,37,185
19063,"Emmet County, Iowa",42286.0,,2768.0,,19,063
42073,"Lawrence County, Pennsylvania",42570.0,,1119.0,,42,073
30005,"Blaine County, Montana",37034.0,,2430.0,,30,005
37003,"Alexander County, North Carolina",40014.0,,3131.0,,37,003
27053,"Hennepin County, Minnesota",61328.0,,421.0,,27,053
36037,"Genesee County, New York",49750.0,,1737.0,,36,037
25015,"Hampshire County, Massachusetts",59505.0,,1652.0,,25,015
12053,"Hernando County, Florida",42011.0,,955.0,,12,053
23001,"Androscoggin County, Maine",44470.0,,2078.0,,23,001
27071,"Koochiching County, Minnesota",39571.0,,3483.0,,27,071
38043,"Kidder County, North Dakota",34250.0,,4722.0,,38,043
48055,"Caldwell County, Texas",41594.0,,2590.0,,48,055
19017,"Bremer County, Iowa",55676.0,,2202.0,,19,017
22039,"Evangeline Parish, Louisiana",34057.0,,3259.0,,22,039
46047,"Fall River County, South Dakota",35833.0,,7445.0,,46,047
01011,"Bullock County, Alabama",31602.0,,6819.0,,01,011
05125,"Saline County, Arkansas",51502.0,,1235.0,,05,125
46059,"Hand County, South Dakota",45895.0,,3378.0,,46,059
04003,"Cochise County, Arizona",44876.0,,1551.0,,04,003
17011,"Bureau County, Illinois",45692.0,,1327.0,,17,011
29157,"Perry County, Missouri",45713.0,,2946.0,,29,157
21089,"Greenup County, Kentucky",42377.0,,2402.0,,21,089
42001,"Adams County, Pennsylvania",56529.0,,1263.0,,42,001
27151,"Swift County, Minnesota",41486.0,,3343.0,,27,151
17021,"Christian County, Illinois",41712.0,,1854.0,,17,021
12013,"Calhoun County, Florida",31699.0,,6622.0,,12,013
19051,"Davis County, Iowa",46597.0,,3040.0,,19,051
13189,"McDuffie County, Georgia",35414.0,,2416.0,,13,189
31149,"Rock County, Nebraska",39159.0,,3164.0,,31,149
55131,"Washington County, Wisconsin",64434.0,,1613.0,,55,131
18129,"Posey County, Indiana",57530.0,,3138.0,,18,129
47067,"Hancock County, Tennessee",23125.0,,3522.0,,47,067
40095,"Marshall County, Oklahoma",40419.0,,4811.0,,40,095
42031,"Clarion County, Pennsylvania",40028.0,,1228.0,,42,031
39135,"Preble County, Ohio",49780.0,,1611.0,,39,135
26019,"Benzie County, Michigan",44718.0,,1616.0,,26,019
46117,"Stanley County, South Dakota",51875.0,,7038.0,,46,117
48105,"Crockett County, Texas",50653.0,,6352.0,,48,105
46137,"Ziebach County, South Dakota",27578.0,,3694.0,,46,137
48369,"Parmer County, Texas",39753.0,,3151.0,,48,369
05131,"Sebastian County, Arkansas",39482.0,,1078.0,,05,131
19127,"Marshall County, Iowa",45232.0,,1847.0,,19,127
48237,"Jack County, Texas",46801.0,,5414.0,,48,237
55031,"Douglas County, Wisconsin",43127.0,,1616.0,,55,031
29025,"Caldwell County, Missouri",39439.0,,4083.0,,29,025
48409,"San Patricio County, Texas",45189.0,,2149.0,,48,409
40035,"Craig County, Oklahoma",39836.0,,3641.0,,40,035
55071,"Manitowoc County, Wisconsin",49354.0,,1115.0,,55,071
