geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
46007,"Bennett County, South Dakota",3106.0,291.0,926.0,271.0,2180.0,325.0,46,007
46009,"Bon Homme County, South Dakota",6162.0,222.0,703.0,196.0,5459.0,280.0,46,009
46011,"Brookings County, South Dakota",25941.0,548.0,4872.0,487.0,21069.0,625.0,46,011
46013,"Brown County, South Dakota",33525.0,467.0,3713.0,469.0,29812.0,579.0,46,013
46015,"Brule County, South Dakota",4753.0,451.0,518.0,303.0,4235.0,204.0,46,015
46017,"Buffalo County, South Dakota",2072.0,18.0,1075.0,199.0,997.0,194.0,46,017
46019,"Butte County, South Dakota",9346.0,52.0,1729.0,448.0,7617.0,436.0,46,019
46021,"Campbell County, South Dakota",1420.0,104.0,103.0,47.0,1317.0,112.0,46,021
46023,"Charles Mix County, South Dakota",8766.0,142.0,2257.0,275.0,6509.0,295.0,46,023
46025,"Clark County, South Dakota",3508.0,21.0,390.0,125.0,3118.0,123.0,46,025
46027,"Clay County, South Dakota",10510.0,674.0,2442.0,499.0,8068.0,540.0,46,027
46029,"Codington County, South Dakota",25949.0,166.0,3556.0,547.0,22393.0,574.0,46,029
46031,"Corson County, South Dakota",4130.0,15.0,1589.0,238.0,2541.0,237.0,46,031
46033,"Custer County, South Dakota",7373.0,404.0,683.0,172.0,6690.0,414.0,46,033
46035,"Davison County, South Dakota",18181.0,281.0,2141.0,559.0,16040.0,646.0,46,035
46037,"Day County, South Dakota",5211.0,163.0,596.0,170.0,4615.0,205.0,46,037
46039,"Deuel County, South Dakota",4117.0,183.0,361.0,91.0,3756.0,171.0,46,039
46041,"Dewey County, South Dakota",5926.0,117.0,1749.0,342.0,4177.0,343.0,46,041
46043,"Douglas County, South Dakota",2942.0,177.0,327.0,96.0,2615.0,150.0,46,043
46045,"Edmunds County, South Dakota",3929.0,82.0,382.0,130.0,3547.0,140.0,46,045
46047,"Fall River County, South Dakota",6314.0,684.0,933.0,257.0,5381.0,588.0,46,047
46049,"Faulk County, South Dakota",2266.0,99.0,396.0,166.0,1870.0,166.0,46,049
46051,"Grant County, South Dakota",7088.0,128.0,847.0,264.0,6241.0,281.0,46,051
46053,"Gregory County, South Dakota",3996.0,143.0,546.0,118.0,3450.0,156.0,46,053
46055,"Haakon County, South Dakota",1539.0,244.0,154.0,77.0,1385.0,221.0,46,055
46057,"Hamlin County, South Dakota",5525.0,129.0,521.0,133.0,5004.0,176.0,46,057
46059,"Hand County, South Dakota",3041.0,195.0,376.0,120.0,2665.0,208.0,46,059
46061,"Hanson County, South Dakota",3576.0,11.0,443.0,177.0,3133.0,181.0,46,061
46063,"Harding County, South Dakota",1186.0,102.0,200.0,68.0,986.0,124.0,46,063
46065,"Hughes County, South Dakota",16384.0,291.0,1379.0,421.0,15005.0,470.0,46,065
46067,"Hutchinson County, South Dakota",6972.0,177.0,695.0,150.0,6277.0,240.0,46,067
46069,"Hyde County, South Dakota",1369.0,138.0,206.0,70.0,1163.0,141.0,46,069
46071,"Jackson County, South Dakota",2704.0,13.0,910.0,250.0,1794.0,252.0,46,071
46073,"Jerauld County, South Dakota",1984.0,99.0,154.0,58.0,1830.0,58.0,46,073
46075,"Jones County, South Dakota",1014.0,185.0,99.0,70.0,915.0,179.0,46,075
46077,"Kingsbury County, South Dakota",5062.0,166.0,505.0,107.0,4557.0,169.0,46,077
46079,"Lake County, South Dakota",10821.0,265.0,1098.0,336.0,9723.0,357.0,46,079
46081,"Lawrence County, South Dakota",22400.0,363.0,3406.0,510.0,18994.0,558.0,46,081
46083,"Lincoln County, South Dakota",37135.0,162.0,1428.0,301.0,35707.0,340.0,46,083
46085,"Lyman County, South Dakota",3827.0,24.0,714.0,148.0,3113.0,148.0,46,085
46087,"McCook County, South Dakota",5507.0,137.0,427.0,106.0,5080.0,176.0,46,087
46089,"McPherson County, South Dakota",2502.0,5.0,481.0,139.0,2021.0,138.0,46,089
46091,"Marshall County, South Dakota",4115.0,214.0,720.0,136.0,3395.0,231.0,46,091
46093,"Meade County, South Dakota",23368.0,179.0,2837.0,692.0,20531.0,699.0,46,093
46095,"Mellette County, South Dakota",2022.0,99.0,536.0,128.0,1486.0,128.0,46,095
46097,"Miner County, South Dakota",2441.0,4.0,188.0,55.0,2253.0,56.0,46,097
46099,"Minnehaha County, South Dakota",171448.0,615.0,16118.0,1546.0,155330.0,1570.0,46,099
46101,"Moody County, South Dakota",6369.0,124.0,369.0,86.0,6000.0,121.0,46,101
46103,"Pennington County, South Dakota",94696.0,524.0,13484.0,1132.0,81212.0,1237.0,46,103
46105,"Perkins County, South Dakota",2765.0,167.0,495.0,140.0,2270.0,176.0,46,105
46107,"Potter County, South Dakota",2135.0,104.0,264.0,88.0,1871.0,108.0,46,107
46109,"Roberts County, South Dakota",9729.0,205.0,2031.0,318.0,7698.0,355.0,46,109
46111,"Sanborn County, South Dakota",2448.0,99.0,316.0,92.0,2132.0,92.0,46,111
46113,"Shannon County, South Dakota",13088.0,339.0,6670.0,958.0,6418.0,924.0,46,113
46115,"Spink County, South Dakota",6501.0,160.0,948.0,207.0,5553.0,257.0,46,115
46117,"Stanley County, South Dakota",2759.0,23.0,223.0,94.0,2536.0,87.0,46,117
46119,"Sully County, South Dakota",1363.0,127.0,119.0,59.0,1244.0,141.0,46,119
46121,"Todd County, South Dakota",9978.0,31.0,4715.0,644.0,5263.0,637.0,46,121
46123,"Tripp County, South Dakota",5601.0,211.0,849.0,217.0,4752.0,307.0,46,123
46125,"Turner County, South Dakota",8125.0,178.0,560.0,113.0,7565.0,200.0,46,125
46127,"Union County, South Dakota",13928.0,14.0,673.0,152.0,13255.0,154.0,46,127
46129,"Walworth County, South Dakota",4613.0,470.0,642.0,191.0,3971.0,380.0,46,129
46135,"Yankton County, South Dakota",19824.0,522.0,2146.0,422.0,17678.0,567.0,46,135
46137,"Ziebach County, South Dakota",2555.0,16.0,1033.0,152.0,1522.0,151.0,46,137
47001,"Anderson County, Tennessee",72554.0,317.0,11742.0,1264.0,60812.0,1241.0,47,001
47003,"Bedford County, Tennessee",42783.0,1691.0,8200.0,1005.0,34583.0,1687.0,47,003
47005,"Benton County, Tennessee",15987.0,154.0,2899.0,471.0,13088.0,493.0,47,005
47007,"Bledsoe County, Tennessee",11134.0,1370.0,2548.0,541.0,8586.0,1315.0,47,007
47009,"Blount County, Tennessee",116709.0,703.0,14346.0,1489.0,102363.0,1648.0,47,009
47011,"Bradley County, Tennessee",92273.0,497.0,13754.0,1223.0,78519.0,1266.0,47,011
47013,"Campbell County, Tennessee",39971.0,286.0,9321.0,911.0,30650.0,930.0,47,013
47015,"Cannon County, Tennessee",13332.0,191.0,1923.0,426.0,11409.0,455.0,47,015
47017,"Carroll County, Tennessee",27813.0,412.0,5763.0,842.0,22050.0,905.0,47,017
47019,"Carter County, Tennessee",57232.0,506.0,12237.0,1091.0,44995.0,1158.0,47,019
47021,"Cheatham County, Tennessee",38613.0,294.0,3901.0,723.0,34712.0,735.0,47,021
47023,"Chester County, Tennessee",15021.0,648.0,2305.0,524.0,12716.0,644.0,47,023
47025,"Claiborne County, Tennessee",30000.0,430.0,5915.0,751.0,24085.0,857.0,47,025
47027,"Clay County, Tennessee",7781.0,256.0,1458.0,347.0,6323.0,419.0,47,027
47029,"Cocke County, Tennessee",35031.0,221.0,7838.0,998.0,27193.0,1013.0,47,029
47031,"Coffee County, Tennessee",51051.0,279.0,8482.0,961.0,42569.0,998.0,47,031
47033,"Crockett County, Tennessee",14026.0,206.0,2802.0,551.0,11224.0,567.0,47,033
47035,"Cumberland County, Tennessee",52242.0,258.0,8648.0,1222.0,43594.0,1249.0,47,035
47037,"Davidson County, Tennessee",600048.0,1733.0,93452.0,3569.0,506596.0,3951.0,47,037
47039,"Decatur County, Tennessee",11094.0,204.0,2863.0,536.0,8231.0,542.0,47,039
47041,"DeKalb County, Tennessee",17684.0,605.0,3295.0,759.0,14389.0,818.0,47,041
47043,"Dickson County, Tennessee",46663.0,243.0,6320.0,775.0,40343.0,738.0,47,043
47045,"Dyer County, Tennessee",36998.0,486.0,7765.0,1044.0,29233.0,1057.0,47,045
47047,"Fayette County, Tennessee",36131.0,430.0,5076.0,879.0,31055.0,907.0,47,047
47049,"Fentress County, Tennessee",17166.0,256.0,4541.0,609.0,12625.0,647.0,47,049
47051,"Franklin County, Tennessee",38931.0,744.0,5386.0,711.0,33545.0,978.0,47,051
47053,"Gibson County, Tennessee",47748.0,304.0,9178.0,1049.0,38570.0,1078.0,47,053
47055,"Giles County, Tennessee",28423.0,457.0,4708.0,623.0,23715.0,740.0,47,055
47057,"Grainger County, Tennessee",22469.0,70.0,3904.0,730.0,18565.0,731.0,47,057
47059,"Greene County, Tennessee",63385.0,1185.0,12171.0,1003.0,51214.0,1473.0,47,059
47061,"Grundy County, Tennessee",14093.0,177.0,4184.0,642.0,9909.0,636.0,47,061
47063,"Hamblen County, Tennessee",60389.0,814.0,9707.0,938.0,50682.0,1166.0,47,063
47065,"Hamilton County, Tennessee",324105.0,817.0,45387.0,2527.0,278718.0,2797.0,47,065
47067,"Hancock County, Tennessee",6407.0,226.0,2208.0,411.0,4199.0,449.0,47,067
47069,"Hardeman County, Tennessee",24287.0,393.0,4695.0,762.0,19592.0,769.0,47,069
47071,"Hardin County, Tennessee",25802.0,163.0,5466.0,640.0,20336.0,664.0,47,071
47073,"Hawkins County, Tennessee",56262.0,268.0,10710.0,1038.0,45552.0,1106.0,47,073
47075,"Haywood County, Tennessee",18930.0,186.0,4990.0,1035.0,13940.0,1051.0,47,075
47077,"Henderson County, Tennessee",25870.0,543.0,4262.0,729.0,21608.0,784.0,47,077
47079,"Henry County, Tennessee",30841.0,413.0,5205.0,654.0,25636.0,702.0,47,079
47081,"Hickman County, Tennessee",22502.0,215.0,4002.0,604.0,18500.0,593.0,47,081
47083,"Houston County, Tennessee",7871.0,170.0,1683.0,319.0,6188.0,354.0,47,083
47085,"Humphreys County, Tennessee",17962.0,218.0,2359.0,415.0,15603.0,459.0,47,085
47087,"Jackson County, Tennessee",10792.0,158.0,2574.0,497.0,8218.0,506.0,47,087
47089,"Jefferson County, Tennessee",48126.0,630.0,8606.0,936.0,39520.0,949.0,47,089
47091,"Johnson County, Tennessee",16713.0,193.0,4122.0,663.0,12591.0,695.0,47,091
47093,"Knox County, Tennessee",410374.0,1397.0,60187.0,2381.0,350187.0,2732.0,47,093
47095,"Lake County, Tennessee",5474.0,186.0,1439.0,281.0,4035.0,302.0,47,095
47097,"Lauderdale County, Tennessee",23975.0,491.0,5942.0,712.0,18033.0,741.0,47,097
47099,"Lawrence County, Tennessee",40282.0,244.0,6701.0,721.0,33581.0,712.0,47,099
47101,"Lewis County, Tennessee",11044.0,209.0,2420.0,476.0,8624.0,529.0,47,101
47103,"Lincoln County, Tennessee",31848.0,386.0,4509.0,590.0,27339.0,695.0,47,103
47105,"Loudon County, Tennessee",44810.0,209.0,5855.0,957.0,38955.0,966.0,47,105
47107,"McMinn County, Tennessee",50679.0,396.0,9014.0,1159.0,41665.0,1231.0,47,107
47109,"McNairy County, Tennessee",25138.0,235.0,5168.0,771.0,19970.0,820.0,47,109
47111,"Macon County, Tennessee",20925.0,263.0,4680.0,695.0,16245.0,754.0,47,111
47113,"Madison County, Tennessee",93667.0,679.0,16875.0,1375.0,76792.0,1411.0,47,113
47115,"Marion County, Tennessee",27919.0,39.0,4414.0,712.0,23505.0,710.0,47,115
47117,"Marshall County, Tennessee",28805.0,219.0,5221.0,680.0,23584.0,681.0,47,117
47119,"Maury County, Tennessee",78690.0,519.0,10418.0,1213.0,68272.0,1247.0,47,119
47121,"Meigs County, Tennessee",11414.0,220.0,2663.0,556.0,8751.0,551.0,47,121
47123,"Monroe County, Tennessee",43930.0,329.0,7556.0,1035.0,36374.0,1079.0,47,123
47125,"Montgomery County, Tennessee",149673.0,880.0,20471.0,1923.0,129202.0,1973.0,47,125
47127,"Moore County, Tennessee",6034.0,127.0,801.0,250.0,5233.0,250.0,47,127
47129,"Morgan County, Tennessee",17539.0,360.0,3776.0,503.0,13763.0,618.0,47,129
47131,"Obion County, Tennessee",31167.0,224.0,4630.0,664.0,26537.0,712.0,47,131
47133,"Overton County, Tennessee",20324.0,590.0,3935.0,550.0,16389.0,768.0,47,133
47135,"Perry County, Tennessee",7580.0,160.0,1757.0,390.0,5823.0,402.0,47,135
47137,"Pickett County, Tennessee",4560.0,344.0,1005.0,297.0,3555.0,404.0,47,137
47139,"Polk County, Tennessee",15278.0,337.0,2669.0,549.0,12609.0,605.0,47,139
47141,"Putnam County, Tennessee",66054.0,2141.0,14328.0,1483.0,51726.0,1844.0,47,141
47143,"Rhea County, Tennessee",29682.0,385.0,5895.0,980.0,23787.0,1015.0,47,143
47145,"Roane County, Tennessee",52355.0,229.0,7334.0,914.0,45021.0,938.0,47,145
47147,"Robertson County, Tennessee",63046.0,272.0,7440.0,916.0,55606.0,919.0,47,147
47149,"Rutherford County, Tennessee",233490.0,969.0,27903.0,1984.0,205587.0,2057.0,47,149
47151,"Scott County, Tennessee",21597.0,201.0,5223.0,709.0,16374.0,686.0,47,151
47153,"Sequatchie County, Tennessee",13179.0,205.0,2807.0,772.0,10372.0,783.0,47,153
47155,"Sevier County, Tennessee",82392.0,394.0,10990.0,1049.0,71402.0,1143.0,47,155
47157,"Shelby County, Tennessee",898235.0,1633.0,173796.0,5777.0,724439.0,5454.0,47,157
47159,"Smith County, Tennessee",18652.0,207.0,3003.0,507.0,15649.0,584.0,47,159
47161,"Stewart County, Tennessee",12970.0,79.0,2392.0,442.0,10578.0,433.0,47,161
47163,"Sullivan County, Tennessee",149528.0,879.0,24128.0,1686.0,125400.0,1721.0,47,163
47165,"Sumner County, Tennessee",150297.0,417.0,14463.0,1432.0,135834.0,1497.0,47,165
47167,"Tipton County, Tennessee",55691.0,946.0,9799.0,1135.0,45892.0,1092.0,47,167
47169,"Trousdale County, Tennessee",7620.0,64.0,940.0,319.0,6680.0,323.0,47,169
47171,"Unicoi County, Tennessee",17439.0,289.0,3085.0,606.0,14354.0,609.0,47,171
47173,"Union County, Tennessee",18758.0,205.0,3639.0,609.0,15119.0,694.0,47,173
47175,"Van Buren County, Tennessee",5289.0,221.0,1064.0,276.0,4225.0,339.0,47,175
47177,"Warren County, Tennessee",39314.0,272.0,7525.0,905.0,31789.0,929.0,47,177
47179,"Washington County, Tennessee",112599.0,795.0,17686.0,1543.0,94913.0,1611.0,47,179
47181,"Wayne County, Tennessee",14842.0,359.0,2398.0,397.0,12444.0,508.0,47,181
47183,"Weakley County, Tennessee",31380.0,527.0,6030.0,710.0,25350.0,688.0,47,183
47185,"White County, Tennessee",24766.0,131.0,4782.0,691.0,19984.0,669.0,47,185
47187,"Williamson County, Tennessee",164873.0,243.0,8142.0,1024.0,156731.0,1054.0,47,187
47189,"Wilson County, Tennessee",104708.0,456.0,7390.0,948.0,97318.0,999.0,47,189
48001,"Anderson County, Texas",44637.0,1466.0,7491.0,1082.0,37146.0,1589.0,48,001
48003,"Andrews County, Texas",13129.0,142.0,2415.0,602.0,10714.0,614.0,48,003
48005,"Angelina County, Texas",79377.0,1003.0,14206.0,1326.0,65171.0,1626.0,48,005
48007,"Aransas County, Texas",24159.0,305.0,4127.0,693.0,20032.0,782.0,48,007
48009,"Archer County, Texas",8884.0,53.0,757.0,158.0,8127.0,163.0,48,009
48011,"Armstrong County, Texas",1825.0,195.0,206.0,116.0,1619.0,196.0,48,011
48013,"Atascosa County, Texas",42904.0,342.0,8376.0,1067.0,34528.0,1067.0,48,013
48015,"Austin County, Texas",26458.0,170.0,2194.0,494.0,24264.0,543.0,48,015
48017,"Bailey County, Texas",6350.0,127.0,1078.0,359.0,5272.0,359.0,48,017
48019,"Bandera County, Texas",19922.0,276.0,3173.0,752.0,16749.0,780.0,48,019
48021,"Bastrop County, Texas",69485.0,896.0,9289.0,1633.0,60196.0,1876.0,48,021
48023,"Baylor County, Texas",3779.0,127.0,503.0,207.0,3276.0,207.0,48,023
48025,"Bee County, Texas",23420.0,1260.0,4733.0,924.0,18687.0,1350.0,48,025
48027,"Bell County, Texas",265305.0,1814.0,37605.0,2263.0,227700.0,2693.0,48,027
48029,"Bexar County, Texas",1543326.0,3638.0,263260.0,7210.0,1280066.0,7563.0,48,029
48031,"Blanco County, Texas",8991.0,45.0,1031.0,292.0,7960.0,298.0,48,031
48033,"Borden County, Texas",585.0,117.0,31.0,32.0,554.0,120.0,48,033
48035,"Bosque County, Texas",16848.0,503.0,2987.0,842.0,13861.0,932.0,48,035
48037,"Bowie County, Texas",87510.0,851.0,15497.0,1415.0,72013.0,1543.0,48,037
48039,"Brazoria County, Texas",279853.0,1474.0,29703.0,2209.0,250150.0,2677.0,48,039
48041,"Brazos County, Texas",158207.0,1254.0,48404.0,2192.0,109803.0,2172.0,48,041
48043,"Brewster County, Texas",8961.0,411.0,1580.0,355.0,7381.0,485.0,48,043
48045,"Briscoe County, Texas",1574.0,240.0,383.0,104.0,1191.0,211.0,48,045
48047,"Brooks County, Texas",7211.0,394.0,2530.0,642.0,4681.0,586.0,48,047
48049,"Brown County, Texas",36096.0,765.0,6387.0,747.0,29709.0,924.0,48,049
48051,"Burleson County, Texas",16518.0,75.0,2866.0,577.0,13652.0,569.0,48,051
48053,"Burnet County, Texas",42324.0,437.0,5393.0,944.0,36931.0,987.0,48,053
48055,"Caldwell County, Texas",33351.0,1484.0,6471.0,945.0,26880.0,1537.0,48,055
48057,"Calhoun County, Texas",20317.0,68.0,2821.0,586.0,17496.0,582.0,48,057
48059,"Callahan County, Texas",13193.0,141.0,1581.0,387.0,11612.0,432.0,48,059
48061,"Cameron County, Texas",379182.0,941.0,135323.0,4314.0,243859.0,4143.0,48,061
48063,"Camp County, Texas",12085.0,421.0,2748.0,468.0,9337.0,620.0,48,063
48065,"Carson County, Texas",6218.0,19.0,557.0,149.0,5661.0,150.0,48,065
48067,"Cass County, Texas",29007.0,167.0,5248.0,604.0,23759.0,595.0,48,067
48069,"Castro County, Texas",7109.0,201.0,1550.0,366.0,5559.0,393.0,48,069
48071,"Chambers County, Texas",28907.0,208.0,3170.0,673.0,25737.0,701.0,48,071
48073,"Cherokee County, Texas",45527.0,406.0,9555.0,979.0,35972.0,1007.0,48,073
48075,"Childress County, Texas",6040.0,308.0,1708.0,482.0,4332.0,530.0,48,075
48077,"Clay County, Texas",11056.0,34.0,959.0,230.0,10097.0,229.0,48,077
48079,"Cochran County, Texas",2971.0,175.0,864.0,161.0,2107.0,210.0,48,079
48081,"Coke County, Texas",3233.0,227.0,612.0,151.0,2621.0,244.0,48,081
48083,"Coleman County, Texas",8254.0,237.0,2568.0,453.0,5686.0,503.0,48,083
48085,"Collin County, Texas",725145.0,698.0,46425.0,2695.0,678720.0,2674.0,48,085
48087,"Collingsworth County, Texas",2993.0,127.0,520.0,200.0,2473.0,200.0,48,087
48089,"Colorado County, Texas",19929.0,317.0,3099.0,622.0,16830.0,665.0,48,089
48091,"Comal County, Texas",102934.0,1450.0,9275.0,1129.0,93659.0,1861.0,48,091
48093,"Comanche County, Texas",13188.0,255.0,2738.0,638.0,10450.0,657.0,48,093
48095,"Concho County, Texas",2371.0,189.0,432.0,115.0,1939.0,174.0,48,095
48097,"Cooke County, Texas",37528.0,284.0,5114.0,778.0,32414.0,840.0,48,097
48099,"Coryell County, Texas",65734.0,1522.0,9798.0,1362.0,55936.0,1884.0,48,099
48101,"Cottle County, Texas",1679.0,129.0,211.0,107.0,1468.0,154.0,48,101
48103,"Crane County, Texas",3649.0,434.0,849.0,223.0,2800.0,492.0,48,103
48105,"Crockett County, Texas",3784.0,127.0,603.0,286.0,3181.0,286.0,48,105
48107,"Crosby County, Texas",6105.0,293.0,1495.0,222.0,4610.0,344.0,48,107
48109,"Culberson County, Texas",2400.0,147.0,684.0,263.0,1716.0,304.0,48,109
48111,"Dallam County, Texas",6121.0,38.0,765.0,283.0,5356.0,275.0,48,111
48113,"Dallas County, Texas",2346233.0,2147.0,404228.0,7658.0,1942005.0,7514.0,48,113
48115,"Dawson County, Texas",11474.0,215.0,2514.0,558.0,8960.0,610.0,48,115
48117,"Deaf Smith County, Texas",17957.0,263.0,3194.0,763.0,14763.0,814.0,48,117
48119,"Delta County, Texas",5416.0,26.0,807.0,212.0,4609.0,215.0,48,119
48121,"Denton County, Texas",599101.0,1851.0,48332.0,2945.0,550769.0,3494.0,48,121
48123,"DeWitt County, Texas",18077.0,320.0,3006.0,495.0,15071.0,551.0,48,123
48125,"Dickens County, Texas",2063.0,165.0,602.0,140.0,1461.0,162.0,48,125
48127,"Dimmit County, Texas",9392.0,219.0,3491.0,593.0,5901.0,629.0,48,127
48129,"Donley County, Texas",3403.0,326.0,504.0,170.0,2899.0,308.0,48,129
48131,"Duval County, Texas",11619.0,230.0,3465.0,626.0,8154.0,709.0,48,131
48133,"Eastland County, Texas",17177.0,442.0,3618.0,561.0,13559.0,706.0,48,133
48135,"Ector County, Texas",126577.0,524.0,21419.0,1695.0,105158.0,1816.0,48,135
48137,"Edwards County, Texas",1887.0,34.0,403.0,144.0,1484.0,146.0,48,137
48139,"Ellis County, Texas",140250.0,677.0,15911.0,1634.0,124339.0,1693.0,48,139
48141,"El Paso County, Texas",715658.0,1947.0,190232.0,5267.0,525426.0,5437.0,48,141
48143,"Erath County, Texas",33728.0,465.0,7314.0,887.0,26414.0,829.0,48,143
48145,"Falls County, Texas",15624.0,303.0,3615.0,637.0,12009.0,662.0,48,145
48147,"Fannin County, Texas",30910.0,306.0,4768.0,592.0,26142.0,625.0,48,147
48149,"Fayette County, Texas",21690.0,321.0,2400.0,545.0,19290.0,598.0,48,149
48151,"Fisher County, Texas",3917.0,201.0,599.0,136.0,3318.0,196.0,48,151
48153,"Floyd County, Texas",6665.0,14.0,1516.0,385.0,5149.0,386.0,48,153
48155,"Foard County, Texas",1311.0,166.0,365.0,122.0,946.0,161.0,48,155
48157,"Fort Bend County, Texas",501916.0,632.0,40426.0,3315.0,461490.0,3348.0,48,157
48159,"Franklin County, Texas",10870.0,63.0,1649.0,376.0,9221.0,379.0,48,159
48161,"Freestone County, Texas",17148.0,1016.0,2649.0,526.0,14499.0,1077.0,48,161
48163,"Frio County, Texas",14203.0,296.0,3002.0,656.0,11201.0,703.0,48,163
48165,"Gaines County, Texas",14789.0,59.0,2374.0,528.0,12415.0,529.0,48,165
48167,"Galveston County, Texas",276988.0,1079.0,35996.0,2056.0,240992.0,2283.0,48,167
48169,"Garza County, Texas",3265.0,527.0,825.0,307.0,2440.0,505.0,48,169
48171,"Gillespie County, Texas",22708.0,299.0,1568.0,354.0,21140.0,480.0,48,171
48173,"Glasscock County, Texas",1408.0,138.0,163.0,106.0,1245.0,141.0,48,173
48175,"Goliad County, Texas",6944.0,55.0,897.0,198.0,6047.0,217.0,48,175
48177,"Gonzales County, Texas",18454.0,1004.0,3677.0,680.0,14777.0,940.0,48,177
48179,"Gray County, Texas",19701.0,301.0,3529.0,702.0,16172.0,744.0,48,179
48181,"Grayson County, Texas",113910.0,938.0,15202.0,1324.0,98708.0,1429.0,48,181
48183,"Gregg County, Texas",113985.0,701.0,18231.0,1582.0,95754.0,1496.0,48,183
48185,"Grimes County, Texas",22242.0,386.0,3356.0,629.0,18886.0,682.0,48,185
48187,"Guadalupe County, Texas",110331.0,602.0,11094.0,1324.0,99237.0,1455.0,48,187
48189,"Hale County, Texas",31929.0,1379.0,5754.0,922.0,26175.0,1352.0,48,189
48191,"Hall County, Texas",3429.0,16.0,963.0,157.0,2466.0,159.0,48,191
48193,"Hamilton County, Texas",7794.0,196.0,1024.0,280.0,6770.0,325.0,48,193
48195,"Hansford County, Texas",5202.0,36.0,810.0,263.0,4392.0,264.0,48,195
48197,"Hardeman County, Texas",4082.0,39.0,522.0,236.0,3560.0,229.0,48,197
48199,"Hardin County, Texas",51002.0,288.0,6240.0,899.0,44762.0,920.0,48,199
48201,"Harris County, Texas",3862375.0,5829.0,646456.0,12560.0,3215919.0,13324.0,48,201
48203,"Harrison County, Texas",61320.0,859.0,10334.0,1191.0,50986.0,1466.0,48,203
48205,"Hartley County, Texas",3614.0,318.0,212.0,104.0,3402.0,279.0,48,205
48207,"Haskell County, Texas",5185.0,127.0,1037.0,261.0,4148.0,261.0,48,207
48209,"Hays County, Texas",134105.0,1250.0,23885.0,1898.0,110220.0,1789.0,48,209
48211,"Hemphill County, Texas",3363.0,127.0,476.0,215.0,2887.0,215.0,48,211
48213,"Henderson County, Texas",76604.0,587.0,13326.0,993.0,63278.0,1142.0,48,213
48215,"Hidalgo County, Texas",696420.0,815.0,250766.0,6513.0,445654.0,6530.0,48,215
48217,"Hill County, Texas",34120.0,601.0,5545.0,702.0,28575.0,793.0,48,217
48219,"Hockley County, Texas",21117.0,769.0,3489.0,544.0,17628.0,790.0,48,219
48221,"Hood County, Texas",48608.0,438.0,5901.0,864.0,42707.0,984.0,48,221
48223,"Hopkins County, Texas",33089.0,457.0,5248.0,705.0,27841.0,871.0,48,223
48225,"Houston County, Texas",21886.0,405.0,6052.0,771.0,15834.0,833.0,48,225
48227,"Howard County, Texas",26865.0,409.0,5551.0,902.0,21314.0,998.0,48,227
48229,"Hudspeth County, Texas",3137.0,52.0,1208.0,234.0,1929.0,219.0,48,229
48231,"Hunt County, Texas",78521.0,1341.0,14229.0,1275.0,64292.0,1930.0,48,231
48233,"Hutchinson County, Texas",21603.0,66.0,3333.0,480.0,18270.0,482.0,48,233
48235,"Irion County, Texas",1678.0,200.0,60.0,42.0,1618.0,202.0,48,235
48237,"Jack County, Texas",7628.0,201.0,1320.0,377.0,6308.0,427.0,48,237
48239,"Jackson County, Texas",13895.0,194.0,1388.0,441.0,12507.0,379.0,48,239
48241,"Jasper County, Texas",33116.0,328.0,6162.0,802.0,26954.0,847.0,48,241
48243,"Jeff Davis County, Texas",1994.0,166.0,267.0,122.0,1727.0,187.0,48,243
48245,"Jefferson County, Texas",227092.0,2388.0,40799.0,2327.0,186293.0,2890.0,48,245
48247,"Jim Hogg County, Texas",4923.0,39.0,631.0,300.0,4292.0,305.0,48,247
48249,"Jim Wells County, Texas",38843.0,1167.0,9652.0,1153.0,29191.0,1724.0,48,249
48251,"Johnson County, Texas",146850.0,558.0,16257.0,1805.0,130593.0,1833.0,48,251
48253,"Jones County, Texas",14249.0,220.0,1873.0,401.0,12376.0,460.0,48,253
48255,"Karnes County, Texas",8892.0,1560.0,1693.0,631.0,7199.0,1079.0,48,255
48257,"Kaufman County, Texas",94481.0,591.0,11341.0,1355.0,83140.0,1553.0,48,257
48259,"Kendall County, Texas",30361.0,432.0,1773.0,405.0,28588.0,596.0,48,259
48261,"Kenedy County, Texas",336.0,152.0,176.0,131.0,160.0,81.0,48,261
48263,"Kent County, Texas",693.0,87.0,61.0,34.0,632.0,91.0,48,263
48265,"Kerr County, Texas",45124.0,483.0,6155.0,963.0,38969.0,984.0,48,265
48267,"Kimble County, Texas",4475.0,127.0,629.0,203.0,3846.0,203.0,48,267
48269,"King County, Texas",233.0,57.0,0.0,127.0,233.0,57.0,48,269
48271,"Kinney County, Texas",3097.0,225.0,869.0,270.0,2228.0,290.0,48,271
48273,"Kleberg County, Texas",29140.0,484.0,7600.0,1079.0,21540.0,1106.0,48,273
48275,"Knox County, Texas",3383.0,134.0,616.0,146.0,2767.0,204.0,48,275
48277,"Lamar County, Texas",47845.0,409.0,7963.0,880.0,39882.0,881.0,48,277
48279,"Lamb County, Texas",13592.0,229.0,2383.0,398.0,11209.0,475.0,48,279
48281,"Lampasas County, Texas",19115.0,986.0,3312.0,591.0,15803.0,1173.0,48,281
