geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
30077,"Powell County, Montana",5293.0,,172.0,,555.0,,186.0,,4738.0,,219.0,,30,077
30089,"Sanders County, Montana",11181.0,,73.0,,2493.0,,365.0,,8688.0,,362.0,,30,089
30109,"Wibaux County, Montana",1087.0,,102.0,,143.0,,64.0,,944.0,,110.0,,30,109
30031,"Gallatin County, Montana",94445.0,,198.0,,12716.0,,993.0,,81729.0,,1005.0,,30,031
30059,"Meagher County, Montana",1933.0,,204.0,,295.0,,144.0,,1638.0,,182.0,,30,059
30009,"Carbon County, Montana",10259.0,,55.0,,1108.0,,248.0,,9151.0,,256.0,,30,009
30001,"Beaverhead County, Montana",8878.0,,141.0,,1508.0,,247.0,,7370.0,,258.0,,30,001
30029,"Flathead County, Montana",93515.0,,335.0,,12875.0,,1531.0,,80640.0,,1589.0,,30,029
30065,"Musselshell County, Montana",4680.0,,133.0,,795.0,,237.0,,3885.0,,230.0,,30,065
31083,"Harlan County, Nebraska",3413.0,,56.0,,542.0,,135.0,,2871.0,,146.0,,31,083
31185,"York County, Nebraska",12945.0,,299.0,,1218.0,,292.0,,11727.0,,410.0,,31,185
31019,"Buffalo County, Nebraska",45887.0,,307.0,,6252.0,,589.0,,39635.0,,674.0,,31,019
31037,"Colfax County, Nebraska",10266.0,,152.0,,1227.0,,343.0,,9039.0,,417.0,,31,037
31087,"Hitchcock County, Nebraska",2794.0,,54.0,,452.0,,122.0,,2342.0,,117.0,,31,087
31141,"Platte County, Nebraska",32115.0,,152.0,,2803.0,,512.0,,29312.0,,547.0,,31,141
31143,"Polk County, Nebraska",5133.0,,73.0,,418.0,,125.0,,4715.0,,155.0,,31,143
31013,"Box Butte County, Nebraska",11056.0,,104.0,,1544.0,,420.0,,9512.0,,421.0,,31,013
31017,"Brown County, Nebraska",2956.0,,100.0,,512.0,,157.0,,2444.0,,171.0,,31,017
31161,"Sheridan County, Nebraska",5176.0,,33.0,,870.0,,180.0,,4306.0,,179.0,,31,161
31109,"Lancaster County, Nebraska",288455.0,,557.0,,41105.0,,1848.0,,247350.0,,1923.0,,31,109
31129,"Nuckolls County, Nebraska",4212.0,,88.0,,538.0,,109.0,,3674.0,,135.0,,31,129
31007,"Banner County, Nebraska",793.0,,79.0,,95.0,,47.0,,698.0,,93.0,,31,007
31063,"Frontier County, Nebraska",2449.0,,80.0,,269.0,,65.0,,2180.0,,105.0,,31,063
48071,"Chambers County, Texas",37855.0,,68.0,,4411.0,,814.0,,33444.0,,816.0,,48,071
48027,"Bell County, Texas",321076.0,,1372.0,,47165.0,,2709.0,,273911.0,,3024.0,,48,027
48061,"Cameron County, Texas",414087.0,,465.0,,136809.0,,3944.0,,277278.0,,3887.0,,48,061
48117,"Deaf Smith County, Texas",18828.0,,132.0,,3235.0,,617.0,,15593.0,,634.0,,48,117
48141,"El Paso County, Texas",818540.0,,853.0,,183925.0,,5400.0,,634615.0,,5476.0,,48,141
48283,"La Salle County, Texas",6382.0,,284.0,,843.0,,451.0,,5539.0,,508.0,,48,283
48443,"Terrell County, Texas",778.0,,201.0,,194.0,,101.0,,584.0,,172.0,,48,443
48457,"Tyler County, Texas",18487.0,,516.0,,2903.0,,516.0,,15584.0,,676.0,,48,457
48483,"Wheeler County, Texas",5529.0,,105.0,,951.0,,203.0,,4578.0,,208.0,,48,483
48009,"Archer County, Texas",8652.0,,62.0,,704.0,,191.0,,7948.0,,204.0,,48,009
48043,"Brewster County, Texas",9102.0,,64.0,,1023.0,,248.0,,8079.0,,261.0,,48,043
48215,"Hidalgo County, Texas",817554.0,,640.0,,267812.0,,6076.0,,549742.0,,6201.0,,48,215
48423,"Smith County, Texas",214838.0,,527.0,,36474.0,,2315.0,,178364.0,,2389.0,,48,423
48105,"Crockett County, Texas",3753.0,,203.0,,851.0,,311.0,,2902.0,,329.0,,48,105
48207,"Haskell County, Texas",4862.0,,412.0,,1000.0,,264.0,,3862.0,,352.0,,48,207
48227,"Howard County, Texas",31104.0,,432.0,,4646.0,,668.0,,26458.0,,677.0,,48,227
48333,"Mills County, Texas",4678.0,,138.0,,678.0,,218.0,,4000.0,,256.0,,48,333
48337,"Montague County, Texas",19062.0,,129.0,,3066.0,,449.0,,15996.0,,481.0,,48,337
48365,"Panola County, Texas",23157.0,,212.0,,3372.0,,612.0,,19785.0,,674.0,,48,365
48403,"Sabine County, Texas",10269.0,,102.0,,2385.0,,535.0,,7884.0,,528.0,,48,403
48421,"Sherman County, Texas",3034.0,,39.0,,413.0,,103.0,,2621.0,,109.0,,48,421
48437,"Swisher County, Texas",6992.0,,203.0,,1639.0,,360.0,,5353.0,,403.0,,48,437
48231,"Hunt County, Texas",86208.0,,370.0,,16281.0,,1279.0,,69927.0,,1230.0,,48,231
48063,"Camp County, Texas",12565.0,,85.0,,2422.0,,581.0,,10143.0,,586.0,,48,063
48195,"Hansford County, Texas",5477.0,,103.0,,1096.0,,301.0,,4381.0,,337.0,,48,195
48187,"Guadalupe County, Texas",145245.0,,302.0,,15190.0,,1637.0,,130055.0,,1609.0,,48,187
48077,"Clay County, Texas",10252.0,,46.0,,1575.0,,290.0,,8677.0,,297.0,,48,077
48205,"Hartley County, Texas",4446.0,,109.0,,326.0,,132.0,,4120.0,,166.0,,48,205
48217,"Hill County, Texas",33872.0,,182.0,,6457.0,,689.0,,27415.0,,718.0,,48,217
48293,"Limestone County, Texas",22421.0,,267.0,,4976.0,,704.0,,17445.0,,690.0,,48,293
48347,"Nacogdoches County, Texas",60066.0,,429.0,,14631.0,,1261.0,,45435.0,,1216.0,,48,347
48369,"Parmer County, Texas",9752.0,,119.0,,1637.0,,361.0,,8115.0,,357.0,,48,369
48367,"Parker County, Texas",121069.0,,404.0,,11377.0,,1276.0,,109692.0,,1325.0,,48,367
48377,"Presidio County, Texas",7139.0,,9.0,,1749.0,,456.0,,5390.0,,456.0,,48,377
48465,"Val Verde County, Texas",47054.0,,290.0,,9811.0,,1144.0,,37243.0,,1197.0,,48,465
48109,"Culberson County, Texas",2248.0,,9.0,,535.0,,150.0,,1713.0,,151.0,,48,109
48135,"Ector County, Texas",150910.0,,447.0,,18777.0,,2084.0,,132133.0,,2062.0,,48,135
48169,"Garza County, Texas",4644.0,,252.0,,624.0,,275.0,,4020.0,,364.0,,48,169
48173,"Glasscock County, Texas",1253.0,,104.0,,66.0,,39.0,,1187.0,,104.0,,48,173
48185,"Grimes County, Texas",23792.0,,219.0,,4819.0,,908.0,,18973.0,,904.0,,48,185
48085,"Collin County, Texas",882340.0,,587.0,,62651.0,,3233.0,,819689.0,,3056.0,,48,085
48005,"Angelina County, Texas",84948.0,,389.0,,16688.0,,1678.0,,68260.0,,1774.0,,48,005
48101,"Cottle County, Texas",1549.0,,123.0,,388.0,,141.0,,1161.0,,135.0,,48,101
48209,"Hays County, Texas",178216.0,,689.0,,28863.0,,2201.0,,149353.0,,2260.0,,48,209
48039,"Brazoria County, Texas",326930.0,,1051.0,,34248.0,,2323.0,,292682.0,,2567.0,,48,039
48129,"Donley County, Texas",3205.0,,102.0,,481.0,,126.0,,2724.0,,160.0,,48,129
48013,"Atascosa County, Texas",47123.0,,236.0,,7208.0,,1145.0,,39915.0,,1154.0,,48,013
48353,"Nolan County, Texas",14612.0,,212.0,,2572.0,,445.0,,12040.0,,523.0,,48,353
48229,"Hudspeth County, Texas",2981.0,,438.0,,1131.0,,182.0,,1850.0,,423.0,,48,229
48475,"Ward County, Texas",11250.0,,53.0,,1873.0,,492.0,,9377.0,,492.0,,48,475
48203,"Harrison County, Texas",64829.0,,293.0,,11499.0,,1189.0,,53330.0,,1205.0,,48,203
48327,"Menard County, Texas",2102.0,,57.0,,282.0,,98.0,,1820.0,,106.0,,48,327
48149,"Fayette County, Texas",24440.0,,190.0,,2630.0,,527.0,,21810.0,,556.0,,48,149
48491,"Williamson County, Texas",485385.0,,658.0,,35045.0,,2597.0,,450340.0,,2668.0,,48,491
48233,"Hutchinson County, Texas",21616.0,,61.0,,3561.0,,481.0,,18055.0,,479.0,,48,233
48343,"Morris County, Texas",12478.0,,111.0,,2316.0,,375.0,,10162.0,,390.0,,48,343
48361,"Orange County, Texas",82650.0,,224.0,,12590.0,,1420.0,,70060.0,,1453.0,,48,361
48495,"Winkler County, Texas",7626.0,,69.0,,1319.0,,324.0,,6307.0,,336.0,,48,495
48201,"Harris County, Texas",4389358.0,,2024.0,,763456.0,,11193.0,,3625902.0,,11486.0,,48,201
48053,"Burnet County, Texas",44204.0,,116.0,,6346.0,,1203.0,,37858.0,,1204.0,,48,053
48171,"Gillespie County, Texas",25318.0,,122.0,,2725.0,,607.0,,22593.0,,634.0,,48,171
12033,"Escambia County, Florida",289896.0,,1269.0,,42672.0,,2648.0,,247224.0,,2998.0,,12,033
12053,"Hernando County, Florida",173848.0,,558.0,,27175.0,,1657.0,,146673.0,,1716.0,,12,053
12057,"Hillsborough County, Florida",1302724.0,,940.0,,213566.0,,5428.0,,1089158.0,,5534.0,,12,057
12091,"Okaloosa County, Florida",190091.0,,566.0,,22821.0,,1671.0,,167270.0,,1694.0,,12,091
12123,"Taylor County, Florida",18580.0,,311.0,,2746.0,,599.0,,15834.0,,656.0,,12,123
12129,"Wakulla County, Florida",27759.0,,234.0,,3970.0,,878.0,,23789.0,,910.0,,12,129
13187,"Lumpkin County, Georgia",29697.0,,170.0,,6426.0,,932.0,,23271.0,,912.0,,13,187
13189,"McDuffie County, Georgia",21248.0,,119.0,,5537.0,,710.0,,15711.0,,683.0,,13,189
13201,"Miller County, Georgia",5731.0,,102.0,,1441.0,,286.0,,4290.0,,284.0,,13,201
13211,"Morgan County, Georgia",17739.0,,111.0,,2354.0,,528.0,,15385.0,,548.0,,13,211
13149,"Heard County, Georgia",11329.0,,122.0,,1930.0,,389.0,,9399.0,,399.0,,13,149
13219,"Oconee County, Georgia",34807.0,,79.0,,2485.0,,525.0,,32322.0,,539.0,,13,219
13095,"Dougherty County, Georgia",88450.0,,758.0,,26982.0,,1326.0,,61468.0,,1486.0,,13,095
13111,"Fannin County, Georgia",23673.0,,163.0,,4262.0,,657.0,,19411.0,,675.0,,13,111
13151,"Henry County, Georgia",212389.0,,448.0,,25657.0,,2913.0,,186732.0,,2997.0,,13,151
13153,"Houston County, Georgia",147112.0,,276.0,,26411.0,,2591.0,,120701.0,,2650.0,,13,153
13175,"Laurens County, Georgia",46753.0,,197.0,,12972.0,,1089.0,,33781.0,,1098.0,,13,175
13183,"Long County, Georgia",17083.0,,110.0,,2765.0,,622.0,,14318.0,,623.0,,13,183
13255,"Spalding County, Georgia",62777.0,,243.0,,14798.0,,1568.0,,47979.0,,1596.0,,13,255
13257,"Stephens County, Georgia",24920.0,,135.0,,4995.0,,1179.0,,19925.0,,1175.0,,13,257
13271,"Telfair County, Georgia",12583.0,,486.0,,3611.0,,653.0,,8972.0,,664.0,,13,271
13293,"Upson County, Georgia",25758.0,,143.0,,5910.0,,747.0,,19848.0,,762.0,,13,293
13303,"Washington County, Georgia",18925.0,,197.0,,4996.0,,667.0,,13929.0,,677.0,,13,303
13225,"Peach County, Georgia",24770.0,,243.0,,5206.0,,696.0,,19564.0,,656.0,,13,225
13229,"Pierce County, Georgia",18881.0,,89.0,,3764.0,,766.0,,15117.0,,760.0,,13,229
13231,"Pike County, Georgia",17482.0,,112.0,,2120.0,,356.0,,15362.0,,376.0,,13,231
13251,"Screven County, Georgia",13701.0,,133.0,,3425.0,,436.0,,10276.0,,429.0,,13,251
13267,"Tattnall County, Georgia",19108.0,,434.0,,5290.0,,616.0,,13818.0,,664.0,,13,267
13295,"Walker County, Georgia",66549.0,,294.0,,12273.0,,1356.0,,54276.0,,1420.0,,13,295
13135,"Gwinnett County, Georgia",867945.0,,786.0,,112999.0,,5405.0,,754946.0,,5432.0,,13,135
13049,"Charlton County, Georgia",11757.0,,181.0,,2420.0,,511.0,,9337.0,,529.0,,13,049
13015,"Bartow County, Georgia",100959.0,,286.0,,14899.0,,1651.0,,86060.0,,1654.0,,13,015
13097,"Douglas County, Georgia",136800.0,,424.0,,20805.0,,2136.0,,115995.0,,2099.0,,13,097
13161,"Jeff Davis County, Georgia",14844.0,,53.0,,3079.0,,659.0,,11765.0,,656.0,,13,161
13141,"Hancock County, Georgia",6732.0,,621.0,,2111.0,,509.0,,4621.0,,680.0,,13,141
13037,"Calhoun County, Georgia",4552.0,,177.0,,1489.0,,257.0,,3063.0,,257.0,,13,037
13285,"Troup County, Georgia",67495.0,,295.0,,14388.0,,1437.0,,53107.0,,1447.0,,13,285
13021,"Bibb County, Georgia",147779.0,,523.0,,41075.0,,1803.0,,106704.0,,1833.0,,13,021
13197,"Marion County, Georgia",8526.0,,90.0,,2151.0,,379.0,,6375.0,,398.0,,13,197
13249,"Schley County, Georgia",5089.0,,1.0,,1113.0,,256.0,,3976.0,,256.0,,13,249
13023,"Bleckley County, Georgia",11265.0,,212.0,,2593.0,,382.0,,8672.0,,396.0,,13,023
13109,"Evans County, Georgia",10221.0,,137.0,,2673.0,,439.0,,7548.0,,443.0,,13,109
13119,"Franklin County, Georgia",21496.0,,184.0,,5426.0,,655.0,,16070.0,,673.0,,13,119
13103,"Effingham County, Georgia",55227.0,,204.0,,5985.0,,1075.0,,49242.0,,1097.0,,13,103
13171,"Lamar County, Georgia",16894.0,,201.0,,3746.0,,623.0,,13148.0,,605.0,,13,171
13107,"Emanuel County, Georgia",21923.0,,239.0,,6465.0,,720.0,,15458.0,,701.0,,13,107
13239,"Quitman County, Georgia",2095.0,,161.0,,538.0,,168.0,,1557.0,,203.0,,13,239
13159,"Jasper County, Georgia",13383.0,,127.0,,2685.0,,455.0,,10698.0,,450.0,,13,159
13173,"Lanier County, Georgia",10017.0,,128.0,,2827.0,,619.0,,7190.0,,582.0,,13,173
13179,"Liberty County, Georgia",61676.0,,338.0,,10443.0,,1111.0,,51233.0,,1128.0,,13,179
13205,"Mitchell County, Georgia",20378.0,,288.0,,6085.0,,801.0,,14293.0,,784.0,,13,205
13253,"Seminole County, Georgia",8590.0,,49.0,,1639.0,,359.0,,6951.0,,365.0,,13,253
13289,"Twiggs County, Georgia",8259.0,,100.0,,2504.0,,518.0,,5755.0,,516.0,,13,289
13233,"Polk County, Georgia",40849.0,,146.0,,8229.0,,1038.0,,32620.0,,1070.0,,13,233
31055,"Douglas County, Nebraska",531292.0,,512.0,,75422.0,,2910.0,,455870.0,,2975.0,,31,055
31147,"Richardson County, Nebraska",7990.0,,67.0,,1439.0,,379.0,,6551.0,,383.0,,31,147
31089,"Holt County, Nebraska",10160.0,,100.0,,990.0,,199.0,,9170.0,,219.0,,31,089
31065,"Furnas County, Nebraska",4731.0,,53.0,,739.0,,162.0,,3992.0,,171.0,,31,065
31151,"Saline County, Nebraska",13301.0,,163.0,,1586.0,,561.0,,11715.0,,568.0,,31,151
31173,"Thurston County, Nebraska",6884.0,,33.0,,2168.0,,159.0,,4716.0,,154.0,,31,173
31177,"Washington County, Nebraska",19971.0,,90.0,,1834.0,,504.0,,18137.0,,512.0,,31,177
31031,"Cherry County, Nebraska",5694.0,,73.0,,458.0,,134.0,,5236.0,,149.0,,31,031
31053,"Dodge County, Nebraska",35607.0,,201.0,,4192.0,,671.0,,31415.0,,707.0,,31,053
31069,"Garden County, Nebraska",1878.0,,64.0,,218.0,,70.0,,1660.0,,83.0,,31,069
31123,"Morrill County, Nebraska",4665.0,,93.0,,576.0,,162.0,,4089.0,,170.0,,31,123
31127,"Nemaha County, Nebraska",6577.0,,114.0,,713.0,,157.0,,5864.0,,189.0,,31,127
31171,"Thomas County, Nebraska",675.0,,70.0,,65.0,,28.0,,610.0,,72.0,,31,171
31043,"Dakota County, Nebraska",20450.0,,91.0,,3273.0,,647.0,,17177.0,,647.0,,31,043
31003,"Antelope County, Nebraska",6326.0,,84.0,,748.0,,124.0,,5578.0,,147.0,,31,003
31029,"Chase County, Nebraska",3940.0,,197.0,,387.0,,132.0,,3553.0,,216.0,,31,029
31035,"Clay County, Nebraska",6202.0,,39.0,,615.0,,123.0,,5587.0,,134.0,,31,035
31041,"Custer County, Nebraska",10603.0,,42.0,,1152.0,,213.0,,9451.0,,217.0,,31,041
31061,"Franklin County, Nebraska",2997.0,,44.0,,392.0,,101.0,,2605.0,,106.0,,31,061
31081,"Hamilton County, Nebraska",8939.0,,97.0,,804.0,,189.0,,8135.0,,208.0,,31,081
31095,"Jefferson County, Nebraska",7217.0,,99.0,,846.0,,218.0,,6371.0,,236.0,,31,095
31101,"Keith County, Nebraska",7999.0,,48.0,,1023.0,,278.0,,6976.0,,284.0,,31,101
31115,"Loup County, Nebraska",542.0,,53.0,,54.0,,25.0,,488.0,,43.0,,31,115
31135,"Perkins County, Nebraska",2870.0,,51.0,,194.0,,95.0,,2676.0,,111.0,,31,135
31155,"Saunders County, Nebraska",20659.0,,95.0,,1897.0,,441.0,,18762.0,,427.0,,31,155
31157,"Scotts Bluff County, Nebraska",35615.0,,214.0,,4791.0,,615.0,,30824.0,,673.0,,31,157
31103,"Keya Paha County, Nebraska",735.0,,92.0,,77.0,,37.0,,658.0,,90.0,,31,103
31105,"Kimball County, Nebraska",3648.0,,62.0,,377.0,,118.0,,3271.0,,131.0,,31,105
31111,"Lincoln County, Nebraska",34877.0,,217.0,,4200.0,,714.0,,30677.0,,740.0,,31,111
31139,"Pierce County, Nebraska",6999.0,,88.0,,460.0,,124.0,,6539.0,,152.0,,31,139
31165,"Sioux County, Nebraska",1274.0,,79.0,,140.0,,64.0,,1134.0,,94.0,,31,165
31021,"Burt County, Nebraska",6474.0,,45.0,,647.0,,171.0,,5827.0,,179.0,,31,021
31025,"Cass County, Nebraska",25095.0,,90.0,,1764.0,,276.0,,23331.0,,309.0,,31,025
31039,"Cuming County, Nebraska",8868.0,,85.0,,1102.0,,241.0,,7766.0,,250.0,,31,039
31051,"Dixon County, Nebraska",5695.0,,29.0,,675.0,,137.0,,5020.0,,128.0,,31,051
31057,"Dundy County, Nebraska",1782.0,,183.0,,151.0,,68.0,,1631.0,,182.0,,31,057
31075,"Grant County, Nebraska",621.0,,60.0,,103.0,,32.0,,518.0,,63.0,,31,075
31077,"Greeley County, Nebraska",2415.0,,13.0,,211.0,,54.0,,2204.0,,56.0,,31,077
31079,"Hall County, Nebraska",59985.0,,218.0,,8894.0,,982.0,,51091.0,,991.0,,31,079
31085,"Hayes County, Nebraska",1013.0,,79.0,,80.0,,31.0,,933.0,,83.0,,31,085
31131,"Otoe County, Nebraska",15555.0,,125.0,,1676.0,,355.0,,13879.0,,390.0,,31,131
31145,"Red Willow County, Nebraska",10476.0,,128.0,,1234.0,,314.0,,9242.0,,309.0,,31,145
31027,"Cedar County, Nebraska",8483.0,,51.0,,881.0,,225.0,,7602.0,,228.0,,31,027
31045,"Dawes County, Nebraska",7958.0,,163.0,,1272.0,,333.0,,6686.0,,338.0,,31,045
31097,"Johnson County, Nebraska",4037.0,,223.0,,505.0,,115.0,,3532.0,,231.0,,31,097
31033,"Cheyenne County, Nebraska",9948.0,,85.0,,996.0,,307.0,,8952.0,,323.0,,31,033
31047,"Dawson County, Nebraska",23523.0,,153.0,,3585.0,,646.0,,19938.0,,648.0,,31,047
31071,"Garfield County, Nebraska",1922.0,,81.0,,140.0,,47.0,,1782.0,,91.0,,31,071
31117,"McPherson County, Nebraska",425.0,,89.0,,78.0,,33.0,,347.0,,87.0,,31,117
31125,"Nance County, Nebraska",3510.0,,47.0,,436.0,,122.0,,3074.0,,128.0,,31,125
31167,"Stanton County, Nebraska",5996.0,,48.0,,570.0,,149.0,,5426.0,,155.0,,31,167
31175,"Valley County, Nebraska",4166.0,,62.0,,533.0,,135.0,,3633.0,,145.0,,31,175
32001,"Churchill County, Nevada",23686.0,,202.0,,3851.0,,563.0,,19835.0,,598.0,,32,001
32005,"Douglas County, Nevada",47088.0,,169.0,,5148.0,,858.0,,41940.0,,849.0,,32,005
32027,"Pershing County, Nevada",4670.0,,203.0,,767.0,,231.0,,3903.0,,311.0,,32,027
32011,"Eureka County, Nevada",1725.0,,171.0,,186.0,,94.0,,1539.0,,209.0,,32,011
32013,"Humboldt County, Nevada",16847.0,,109.0,,1997.0,,415.0,,14850.0,,415.0,,32,013
32033,"White Pine County, Nevada",8374.0,,225.0,,1068.0,,282.0,,7306.0,,372.0,,32,033
32007,"Elko County, Nevada",51246.0,,180.0,,5401.0,,738.0,,45845.0,,788.0,,32,007
48113,"Dallas County, Texas",2482113.0,,1419.0,,461045.0,,8623.0,,2021068.0,,8637.0,,48,113
48311,"McMullen County, Texas",671.0,,128.0,,59.0,,45.0,,612.0,,131.0,,48,311
48503,"Young County, Texas",17986.0,,126.0,,2759.0,,578.0,,15227.0,,580.0,,48,503
48251,"Johnson County, Texas",154394.0,,429.0,,18706.0,,1807.0,,135688.0,,1851.0,,48,251
48223,"Hopkins County, Texas",35310.0,,195.0,,6880.0,,868.0,,28430.0,,875.0,,48,223
48357,"Ochiltree County, Texas",10515.0,,24.0,,1322.0,,407.0,,9193.0,,407.0,,48,357
48275,"Knox County, Texas",3658.0,,100.0,,536.0,,142.0,,3122.0,,185.0,,48,275
48309,"McLennan County, Texas",234037.0,,799.0,,46681.0,,2016.0,,187356.0,,2108.0,,48,309
48095,"Concho County, Texas",2756.0,,250.0,,293.0,,122.0,,2463.0,,276.0,,48,095
48137,"Edwards County, Texas",2015.0,,129.0,,156.0,,80.0,,1859.0,,156.0,,48,137
48133,"Eastland County, Texas",17361.0,,174.0,,3054.0,,681.0,,14307.0,,681.0,,48,133
48243,"Jeff Davis County, Texas",2155.0,,77.0,,172.0,,85.0,,1983.0,,110.0,,48,243
48247,"Jim Hogg County, Texas",5194.0,,30.0,,1088.0,,344.0,,4106.0,,343.0,,48,247
48339,"Montgomery County, Texas",514604.0,,925.0,,56804.0,,3429.0,,457800.0,,3436.0,,48,339
48127,"Dimmit County, Texas",10741.0,,61.0,,2504.0,,688.0,,8237.0,,683.0,,48,127
48479,"Webb County, Texas",262159.0,,666.0,,84134.0,,3043.0,,178025.0,,3160.0,,48,479
48011,"Armstrong County, Texas",1841.0,,111.0,,177.0,,74.0,,1664.0,,128.0,,48,011
48069,"Castro County, Texas",7749.0,,104.0,,1256.0,,401.0,,6493.0,,412.0,,48,069
48273,"Kleberg County, Texas",29881.0,,291.0,,7110.0,,1091.0,,22771.0,,1085.0,,48,273
48097,"Cooke County, Texas",38050.0,,224.0,,5726.0,,1047.0,,32324.0,,1068.0,,48,097
48107,"Crosby County, Texas",5897.0,,48.0,,1177.0,,201.0,,4720.0,,206.0,,48,107
48151,"Fisher County, Texas",3803.0,,32.0,,752.0,,158.0,,3051.0,,155.0,,48,151
48131,"Duval County, Texas",10908.0,,178.0,,2675.0,,566.0,,8233.0,,598.0,,48,131
48031,"Blanco County, Texas",10766.0,,115.0,,1045.0,,282.0,,9721.0,,289.0,,48,031
48241,"Jasper County, Texas",34580.0,,251.0,,5650.0,,975.0,,28930.0,,993.0,,48,241
48245,"Jefferson County, Texas",236737.0,,1507.0,,47369.0,,2045.0,,189368.0,,2220.0,,48,245
48271,"Kinney County, Texas",3194.0,,134.0,,654.0,,255.0,,2540.0,,285.0,,48,271
48359,"Oldham County, Texas",1624.0,,435.0,,215.0,,77.0,,1409.0,,412.0,,48,359
48279,"Lamb County, Texas",13308.0,,85.0,,2763.0,,422.0,,10545.0,,423.0,,48,279
48295,"Lipscomb County, Texas",3455.0,,60.0,,358.0,,95.0,,3097.0,,103.0,,48,295
48307,"McCulloch County, Texas",8057.0,,64.0,,1484.0,,441.0,,6573.0,,450.0,,48,307
48319,"Mason County, Texas",4043.0,,22.0,,604.0,,214.0,,3439.0,,222.0,,48,319
48125,"Dickens County, Texas",2063.0,,41.0,,391.0,,101.0,,1672.0,,98.0,,48,125
48287,"Lee County, Texas",16250.0,,118.0,,2402.0,,464.0,,13848.0,,470.0,,48,287
48439,"Tarrant County, Texas",1921817.0,,1101.0,,275899.0,,7389.0,,1645918.0,,7532.0,,48,439
48001,"Anderson County, Texas",44321.0,,520.0,,7561.0,,1148.0,,36760.0,,1173.0,,48,001
48139,"Ellis County, Texas",158079.0,,388.0,,17458.0,,1687.0,,140621.0,,1759.0,,48,139
48239,"Jackson County, Texas",14368.0,,113.0,,1863.0,,418.0,,12505.0,,416.0,,48,239
48265,"Kerr County, Texas",48843.0,,278.0,,8158.0,,991.0,,40685.0,,985.0,,48,265
48331,"Milam County, Texas",23879.0,,148.0,,3692.0,,641.0,,20187.0,,635.0,,48,331
48093,"Comanche County, Texas",13245.0,,135.0,,2825.0,,497.0,,10420.0,,512.0,,48,093
48145,"Falls County, Texas",15439.0,,274.0,,3756.0,,463.0,,11683.0,,549.0,,48,145
48047,"Brooks County, Texas",6788.0,,152.0,,2358.0,,365.0,,4430.0,,377.0,,48,047
48015,"Austin County, Texas",28783.0,,139.0,,4163.0,,900.0,,24620.0,,901.0,,48,015
48261,"Kenedy County, Texas",558.0,,225.0,,127.0,,125.0,,431.0,,186.0,,48,261
48089,"Colorado County, Texas",20409.0,,147.0,,2854.0,,613.0,,17555.0,,647.0,,48,089
48409,"San Patricio County, Texas",65904.0,,269.0,,9397.0,,1019.0,,56507.0,,1073.0,,48,409
48381,"Randall County, Texas",125963.0,,436.0,,13245.0,,1383.0,,112718.0,,1429.0,,48,381
48411,"San Saba County, Texas",5170.0,,176.0,,930.0,,254.0,,4240.0,,264.0,,48,411
48413,"Schleicher County, Texas",3171.0,,13.0,,417.0,,157.0,,2754.0,,157.0,,48,413
48507,"Zavala County, Texas",11858.0,,90.0,,4248.0,,678.0,,7610.0,,665.0,,48,507
48057,"Calhoun County, Texas",21614.0,,126.0,,3914.0,,730.0,,17700.0,,732.0,,48,057
48155,"Foard County, Texas",1284.0,,146.0,,89.0,,65.0,,1195.0,,152.0,,48,155
48175,"Goliad County, Texas",7367.0,,50.0,,1246.0,,310.0,,6121.0,,302.0,,48,175
48193,"Hamilton County, Texas",7949.0,,125.0,,1174.0,,252.0,,6775.0,,276.0,,48,193
48335,"Mitchell County, Texas",6405.0,,245.0,,654.0,,224.0,,5751.0,,310.0,,48,335
48449,"Titus County, Texas",32039.0,,207.0,,6654.0,,808.0,,25385.0,,797.0,,48,449
48285,"Lavaca County, Texas",19195.0,,159.0,,1995.0,,385.0,,17200.0,,423.0,,48,285
48445,"Terry County, Texas",11566.0,,142.0,,1581.0,,422.0,,9985.0,,458.0,,48,445
48497,"Wise County, Texas",60902.0,,282.0,,7599.0,,1068.0,,53303.0,,1070.0,,48,497
48321,"Matagorda County, Texas",36289.0,,121.0,,7877.0,,1187.0,,28412.0,,1185.0,,48,321
13269,"Taylor County, Georgia",8136.0,,98.0,,2310.0,,414.0,,5826.0,,423.0,,13,269
13275,"Thomas County, Georgia",44017.0,,227.0,,9377.0,,983.0,,34640.0,,1067.0,,13,275
13279,"Toombs County, Georgia",26796.0,,162.0,,7117.0,,902.0,,19679.0,,918.0,,13,279
13209,"Montgomery County, Georgia",8234.0,,165.0,,1879.0,,289.0,,6355.0,,327.0,,13,209
13221,"Oglethorpe County, Georgia",14586.0,,92.0,,2612.0,,482.0,,11974.0,,487.0,,13,221
13247,"Rockdale County, Georgia",86594.0,,229.0,,14863.0,,1290.0,,71731.0,,1290.0,,13,247
13305,"Wayne County, Georgia",27616.0,,247.0,,5684.0,,699.0,,21932.0,,738.0,,13,305
