geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
72061,"Guaynabo Municipio, Puerto Rico",76332.0,,200.0,,40690.0,,955.0,,40559.0,,962.0,,36262.0,,1034.0,,4297.0,,575.0,,131.0,,111.0,,35642.0,,1021.0,,72,061
56031,"Platte County, Wyoming",7116.0,,111.0,,4403.0,,294.0,,4399.0,,294.0,,4289.0,,299.0,,110.0,,68.0,,4.0,,5.0,,2713.0,,284.0,,56,031
72005,"Aguadilla Municipio, Puerto Rico",45638.0,,150.0,,17969.0,,577.0,,17902.0,,581.0,,13862.0,,608.0,,4040.0,,415.0,,67.0,,48.0,,27669.0,,598.0,,72,005
72023,"Cabo Rojo Municipio, Puerto Rico",40964.0,,179.0,,14358.0,,811.0,,14358.0,,811.0,,12523.0,,825.0,,1835.0,,373.0,,0.0,,29.0,,26606.0,,815.0,,72,023
72053,"Fajardo Municipio, Puerto Rico",26770.0,,117.0,,14127.0,,510.0,,14127.0,,510.0,,10108.0,,576.0,,4019.0,,444.0,,0.0,,29.0,,12643.0,,508.0,,72,053
72083,"Las Marías Municipio, Puerto Rico",7159.0,,60.0,,2366.0,,285.0,,2366.0,,285.0,,2309.0,,278.0,,57.0,,63.0,,0.0,,19.0,,4793.0,,298.0,,72,083
72109,"Patillas Municipio, Puerto Rico",14573.0,,91.0,,5037.0,,370.0,,5037.0,,370.0,,4033.0,,343.0,,1004.0,,213.0,,0.0,,21.0,,9536.0,,372.0,,72,109
72117,"Rincón Municipio, Puerto Rico",12213.0,,61.0,,4961.0,,415.0,,4943.0,,417.0,,4235.0,,425.0,,708.0,,263.0,,18.0,,27.0,,7252.0,,411.0,,72,117
72149,"Villalba Municipio, Puerto Rico",18999.0,,100.0,,9166.0,,441.0,,9141.0,,441.0,,6873.0,,436.0,,2268.0,,305.0,,25.0,,35.0,,9833.0,,456.0,,72,149
16069,"Nez Perce County, Idaho",32375.0,,123.0,,19817.0,,487.0,,19817.0,,487.0,,18977.0,,523.0,,840.0,,164.0,,0.0,,25.0,,12558.0,,495.0,,16,069
16053,"Jerome County, Idaho",16526.0,,121.0,,10691.0,,326.0,,10691.0,,326.0,,10195.0,,345.0,,496.0,,160.0,,0.0,,22.0,,5835.0,,332.0,,16,053
16055,"Kootenai County, Idaho",118783.0,,330.0,,72211.0,,1093.0,,72101.0,,1080.0,,67680.0,,991.0,,4421.0,,571.0,,110.0,,119.0,,46572.0,,1062.0,,16,055
16061,"Lewis County, Idaho",3042.0,,18.0,,1620.0,,63.0,,1620.0,,63.0,,1524.0,,61.0,,96.0,,28.0,,0.0,,12.0,,1422.0,,62.0,,16,061
16067,"Minidoka County, Idaho",15142.0,,94.0,,9594.0,,295.0,,9574.0,,302.0,,9198.0,,304.0,,376.0,,127.0,,20.0,,29.0,,5548.0,,298.0,,16,067
16083,"Twin Falls County, Idaho",61787.0,,218.0,,40666.0,,801.0,,40607.0,,788.0,,38869.0,,735.0,,1738.0,,350.0,,59.0,,67.0,,21121.0,,810.0,,16,083
16073,"Owyhee County, Idaho",8711.0,,51.0,,5011.0,,172.0,,4999.0,,175.0,,4687.0,,184.0,,312.0,,96.0,,12.0,,18.0,,3700.0,,176.0,,16,073
16013,"Blaine County, Idaho",17228.0,,120.0,,12409.0,,452.0,,12409.0,,452.0,,11954.0,,464.0,,455.0,,172.0,,0.0,,22.0,,4819.0,,445.0,,16,013
16015,"Boise County, Idaho",5919.0,,40.0,,2930.0,,172.0,,2926.0,,174.0,,2749.0,,182.0,,177.0,,68.0,,4.0,,7.0,,2989.0,,178.0,,16,015
16021,"Boundary County, Idaho",9034.0,,50.0,,4202.0,,276.0,,4202.0,,276.0,,4044.0,,273.0,,158.0,,82.0,,0.0,,19.0,,4832.0,,286.0,,16,021
16023,"Butte County, Idaho",2140.0,,106.0,,1045.0,,140.0,,1045.0,,140.0,,975.0,,142.0,,70.0,,39.0,,0.0,,12.0,,1095.0,,110.0,,16,023
16029,"Caribou County, Idaho",5052.0,,37.0,,3048.0,,150.0,,3048.0,,150.0,,2967.0,,153.0,,81.0,,43.0,,0.0,,17.0,,2004.0,,151.0,,16,029
16047,"Gooding County, Idaho",11439.0,,104.0,,7287.0,,306.0,,7287.0,,306.0,,6886.0,,293.0,,401.0,,145.0,,0.0,,19.0,,4152.0,,325.0,,16,047
16001,"Ada County, Idaho",339996.0,,592.0,,225475.0,,1808.0,,224627.0,,1921.0,,214984.0,,1957.0,,9643.0,,889.0,,848.0,,288.0,,114521.0,,1794.0,,16,001
16005,"Bannock County, Idaho",64109.0,,183.0,,39558.0,,732.0,,39492.0,,729.0,,36989.0,,723.0,,2503.0,,326.0,,66.0,,56.0,,24551.0,,757.0,,16,005
16007,"Bear Lake County, Idaho",4524.0,,47.0,,2620.0,,119.0,,2620.0,,119.0,,2523.0,,116.0,,97.0,,37.0,,0.0,,17.0,,1904.0,,122.0,,16,007
16011,"Bingham County, Idaho",32419.0,,171.0,,20530.0,,506.0,,20482.0,,507.0,,19417.0,,527.0,,1065.0,,188.0,,48.0,,41.0,,11889.0,,495.0,,16,011
16019,"Bonneville County, Idaho",79518.0,,227.0,,50688.0,,839.0,,50644.0,,835.0,,48734.0,,868.0,,1910.0,,291.0,,44.0,,39.0,,28830.0,,832.0,,16,019
16025,"Camas County, Idaho",685.0,,95.0,,412.0,,70.0,,412.0,,70.0,,394.0,,63.0,,18.0,,18.0,,0.0,,12.0,,273.0,,68.0,,16,025
16027,"Canyon County, Idaho",152326.0,,401.0,,95283.0,,1644.0,,94989.0,,1660.0,,88055.0,,1701.0,,6934.0,,694.0,,294.0,,171.0,,57043.0,,1635.0,,16,027
16035,"Clearwater County, Idaho",7317.0,,37.0,,2980.0,,228.0,,2980.0,,228.0,,2796.0,,219.0,,184.0,,59.0,,0.0,,17.0,,4337.0,,240.0,,16,035
16051,"Jefferson County, Idaho",19011.0,,139.0,,12483.0,,373.0,,12472.0,,376.0,,11898.0,,435.0,,574.0,,197.0,,11.0,,14.0,,6528.0,,358.0,,16,051
16057,"Latah County, Idaho",32324.0,,115.0,,20636.0,,665.0,,20611.0,,666.0,,19118.0,,669.0,,1493.0,,342.0,,25.0,,26.0,,11688.0,,686.0,,16,057
16059,"Lemhi County, Idaho",6558.0,,98.0,,3253.0,,233.0,,3253.0,,233.0,,3109.0,,238.0,,144.0,,66.0,,0.0,,17.0,,3305.0,,234.0,,16,059
16075,"Payette County, Idaho",17312.0,,152.0,,10308.0,,381.0,,10308.0,,381.0,,9679.0,,374.0,,629.0,,211.0,,0.0,,22.0,,7004.0,,375.0,,16,075
16009,"Benewah County, Idaho",7246.0,,35.0,,3817.0,,210.0,,3817.0,,210.0,,3450.0,,221.0,,367.0,,97.0,,0.0,,17.0,,3429.0,,217.0,,16,009
16017,"Bonner County, Idaho",34439.0,,132.0,,17992.0,,457.0,,17989.0,,457.0,,17199.0,,463.0,,790.0,,179.0,,3.0,,5.0,,16447.0,,467.0,,16,017
16033,"Clark County, Idaho",741.0,,91.0,,463.0,,68.0,,463.0,,68.0,,440.0,,72.0,,23.0,,33.0,,0.0,,12.0,,278.0,,78.0,,16,033
16037,"Custer County, Idaho",3635.0,,162.0,,1806.0,,196.0,,1806.0,,196.0,,1722.0,,193.0,,84.0,,50.0,,0.0,,12.0,,1829.0,,194.0,,16,037
16039,"Elmore County, Idaho",19998.0,,171.0,,12565.0,,398.0,,10498.0,,437.0,,9732.0,,436.0,,766.0,,197.0,,2067.0,,262.0,,7433.0,,402.0,,16,039
16043,"Fremont County, Idaho",9779.0,,55.0,,5507.0,,198.0,,5504.0,,199.0,,5182.0,,188.0,,322.0,,100.0,,3.0,,7.0,,4272.0,,210.0,,16,043
16065,"Madison County, Idaho",28805.0,,123.0,,18800.0,,670.0,,18793.0,,671.0,,17073.0,,662.0,,1720.0,,370.0,,7.0,,11.0,,10005.0,,680.0,,16,065
16079,"Shoshone County, Idaho",10366.0,,62.0,,5457.0,,208.0,,5457.0,,208.0,,4970.0,,215.0,,487.0,,113.0,,0.0,,19.0,,4909.0,,221.0,,16,079
16049,"Idaho County, Idaho",13448.0,,62.0,,6680.0,,308.0,,6680.0,,308.0,,6321.0,,302.0,,359.0,,112.0,,0.0,,19.0,,6768.0,,315.0,,16,049
16081,"Teton County, Idaho",8079.0,,130.0,,5980.0,,277.0,,5980.0,,277.0,,5607.0,,294.0,,373.0,,109.0,,0.0,,19.0,,2099.0,,286.0,,16,081
16077,"Power County, Idaho",5530.0,,68.0,,3333.0,,265.0,,3333.0,,265.0,,2993.0,,280.0,,340.0,,142.0,,0.0,,17.0,,2197.0,,255.0,,16,077
16087,"Washington County, Idaho",7949.0,,70.0,,4103.0,,173.0,,4071.0,,170.0,,3693.0,,182.0,,378.0,,126.0,,32.0,,43.0,,3846.0,,179.0,,16,087
17067,"Hancock County, Illinois",14809.0,,79.0,,8892.0,,242.0,,8874.0,,243.0,,8292.0,,253.0,,582.0,,136.0,,18.0,,18.0,,5917.0,,250.0,,17,067
17119,"Madison County, Illinois",213994.0,,320.0,,135833.0,,1506.0,,135610.0,,1502.0,,125596.0,,1626.0,,10014.0,,709.0,,223.0,,110.0,,78161.0,,1509.0,,17,119
17063,"Grundy County, Illinois",38855.0,,189.0,,26158.0,,457.0,,26137.0,,460.0,,24608.0,,559.0,,1529.0,,273.0,,21.0,,26.0,,12697.0,,436.0,,17,063
17091,"Kankakee County, Illinois",87482.0,,161.0,,53912.0,,818.0,,53839.0,,820.0,,49811.0,,771.0,,4028.0,,372.0,,73.0,,98.0,,33570.0,,808.0,,17,091
17131,"Mercer County, Illinois",12774.0,,69.0,,7843.0,,203.0,,7838.0,,203.0,,7327.0,,222.0,,511.0,,124.0,,5.0,,8.0,,4931.0,,195.0,,17,131
17043,"DuPage County, Illinois",741374.0,,564.0,,513814.0,,2606.0,,513464.0,,2615.0,,486850.0,,2693.0,,26614.0,,997.0,,350.0,,147.0,,227560.0,,2602.0,,17,043
17167,"Sangamon County, Illinois",158182.0,,220.0,,102603.0,,907.0,,102439.0,,904.0,,95417.0,,1012.0,,7022.0,,527.0,,164.0,,66.0,,55579.0,,906.0,,17,167
17003,"Alexander County, Illinois",5282.0,,47.0,,2358.0,,175.0,,2358.0,,175.0,,2164.0,,174.0,,194.0,,66.0,,0.0,,15.0,,2924.0,,169.0,,17,003
17129,"Menard County, Illinois",9967.0,,83.0,,6393.0,,202.0,,6385.0,,203.0,,6091.0,,186.0,,294.0,,82.0,,8.0,,9.0,,3574.0,,204.0,,17,129
17157,"Randolph County, Illinois",27156.0,,96.0,,13933.0,,353.0,,13910.0,,353.0,,13296.0,,367.0,,614.0,,143.0,,23.0,,16.0,,13223.0,,361.0,,17,157
17099,"LaSalle County, Illinois",89795.0,,188.0,,55486.0,,683.0,,55428.0,,675.0,,50811.0,,672.0,,4617.0,,421.0,,58.0,,37.0,,34309.0,,717.0,,17,099
17031,"Cook County, Illinois",4195610.0,,1280.0,,2763344.0,,5901.0,,2762042.0,,5943.0,,2521437.0,,6162.0,,240605.0,,3736.0,,1302.0,,287.0,,1432266.0,,5772.0,,17,031
17141,"Ogle County, Illinois",41177.0,,131.0,,26444.0,,463.0,,26444.0,,463.0,,24713.0,,461.0,,1731.0,,241.0,,0.0,,26.0,,14733.0,,468.0,,17,141
17115,"Macon County, Illinois",86235.0,,175.0,,53058.0,,756.0,,52964.0,,748.0,,48109.0,,830.0,,4855.0,,475.0,,94.0,,61.0,,33177.0,,764.0,,17,115
17137,"Morgan County, Illinois",28483.0,,89.0,,16801.0,,429.0,,16800.0,,429.0,,15777.0,,432.0,,1023.0,,181.0,,1.0,,2.0,,11682.0,,419.0,,17,137
17177,"Stephenson County, Illinois",37027.0,,109.0,,23130.0,,512.0,,23112.0,,511.0,,21253.0,,513.0,,1859.0,,266.0,,18.0,,28.0,,13897.0,,527.0,,17,177
17191,"Wayne County, Illinois",13190.0,,72.0,,7716.0,,228.0,,7714.0,,228.0,,7347.0,,242.0,,367.0,,87.0,,2.0,,3.0,,5474.0,,227.0,,17,191
17193,"White County, Illinois",11379.0,,73.0,,6540.0,,192.0,,6540.0,,192.0,,6006.0,,218.0,,534.0,,104.0,,0.0,,17.0,,4839.0,,202.0,,17,193
17203,"Woodford County, Illinois",30577.0,,115.0,,19615.0,,458.0,,19608.0,,460.0,,18685.0,,452.0,,923.0,,210.0,,7.0,,10.0,,10962.0,,475.0,,17,203
17055,"Franklin County, Illinois",31621.0,,117.0,,16986.0,,393.0,,16978.0,,393.0,,15466.0,,403.0,,1512.0,,218.0,,8.0,,12.0,,14635.0,,381.0,,17,055
17071,"Henderson County, Illinois",5805.0,,51.0,,3550.0,,162.0,,3544.0,,163.0,,3331.0,,161.0,,213.0,,61.0,,6.0,,6.0,,2255.0,,172.0,,17,071
17109,"McDonough County, Illinois",26929.0,,120.0,,15152.0,,478.0,,15138.0,,479.0,,13837.0,,489.0,,1301.0,,233.0,,14.0,,21.0,,11777.0,,484.0,,17,109
17111,"McHenry County, Illinois",242245.0,,382.0,,171435.0,,1397.0,,171397.0,,1394.0,,162177.0,,1522.0,,9220.0,,662.0,,38.0,,29.0,,70810.0,,1406.0,,17,111
17113,"McLean County, Illinois",139450.0,,204.0,,94903.0,,1098.0,,94855.0,,1106.0,,91152.0,,1169.0,,3703.0,,405.0,,48.0,,43.0,,44547.0,,1140.0,,17,113
17139,"Moultrie County, Illinois",11421.0,,77.0,,7234.0,,272.0,,7206.0,,274.0,,6993.0,,275.0,,213.0,,76.0,,28.0,,41.0,,4187.0,,269.0,,17,139
17145,"Perry County, Illinois",17855.0,,109.0,,8840.0,,333.0,,8829.0,,333.0,,8236.0,,346.0,,593.0,,127.0,,11.0,,16.0,,9015.0,,350.0,,17,145
17149,"Pike County, Illinois",12753.0,,97.0,,7448.0,,255.0,,7448.0,,255.0,,6950.0,,260.0,,498.0,,109.0,,0.0,,17.0,,5305.0,,291.0,,17,149
17151,"Pope County, Illinois",3723.0,,118.0,,1463.0,,187.0,,1463.0,,187.0,,1330.0,,185.0,,133.0,,83.0,,0.0,,11.0,,2260.0,,188.0,,17,151
17161,"Rock Island County, Illinois",117081.0,,188.0,,73789.0,,893.0,,73720.0,,887.0,,68461.0,,941.0,,5259.0,,425.0,,69.0,,43.0,,43292.0,,892.0,,17,161
17163,"St. Clair County, Illinois",208680.0,,311.0,,130491.0,,1511.0,,127381.0,,1532.0,,117401.0,,1602.0,,9980.0,,745.0,,3110.0,,470.0,,78189.0,,1523.0,,17,163
17173,"Shelby County, Illinois",17799.0,,78.0,,10841.0,,298.0,,10831.0,,298.0,,10352.0,,331.0,,479.0,,129.0,,10.0,,16.0,,6958.0,,300.0,,17,173
17185,"Wabash County, Illinois",9274.0,,80.0,,5727.0,,214.0,,5727.0,,214.0,,5291.0,,228.0,,436.0,,117.0,,0.0,,17.0,,3547.0,,225.0,,17,185
17019,"Champaign County, Illinois",173003.0,,249.0,,108865.0,,1370.0,,108781.0,,1394.0,,103099.0,,1464.0,,5682.0,,574.0,,84.0,,63.0,,64138.0,,1397.0,,17,019
17013,"Calhoun County, Illinois",4009.0,,21.0,,2249.0,,120.0,,2249.0,,120.0,,2166.0,,126.0,,83.0,,39.0,,0.0,,11.0,,1760.0,,116.0,,17,013
17035,"Cumberland County, Illinois",8704.0,,53.0,,5407.0,,191.0,,5407.0,,191.0,,5135.0,,214.0,,272.0,,86.0,,0.0,,17.0,,3297.0,,195.0,,17,035
17053,"Ford County, Illinois",10764.0,,79.0,,6615.0,,188.0,,6614.0,,188.0,,6177.0,,211.0,,437.0,,114.0,,1.0,,3.0,,4149.0,,206.0,,17,053
17085,"Jo Daviess County, Illinois",18388.0,,77.0,,11469.0,,297.0,,11465.0,,298.0,,10968.0,,310.0,,497.0,,118.0,,4.0,,6.0,,6919.0,,289.0,,17,085
17089,"Kane County, Illinois",405046.0,,539.0,,280449.0,,1724.0,,280346.0,,1722.0,,262971.0,,1927.0,,17375.0,,1004.0,,103.0,,62.0,,124597.0,,1720.0,,17,089
17093,"Kendall County, Illinois",90686.0,,337.0,,66666.0,,1469.0,,66666.0,,1469.0,,63352.0,,1534.0,,3314.0,,574.0,,0.0,,26.0,,24020.0,,1446.0,,17,093
17101,"Lawrence County, Illinois",13623.0,,105.0,,6724.0,,289.0,,6724.0,,289.0,,6361.0,,284.0,,363.0,,107.0,,0.0,,17.0,,6899.0,,309.0,,17,101
17009,"Brown County, Illinois",5878.0,,20.0,,2537.0,,194.0,,2537.0,,194.0,,2418.0,,200.0,,119.0,,56.0,,0.0,,15.0,,3341.0,,195.0,,17,009
17121,"Marion County, Illinois",30446.0,,88.0,,18570.0,,349.0,,18570.0,,349.0,,16958.0,,365.0,,1612.0,,213.0,,0.0,,23.0,,11876.0,,345.0,,17,121
17123,"Marshall County, Illinois",9824.0,,61.0,,5880.0,,165.0,,5880.0,,165.0,,5514.0,,152.0,,366.0,,82.0,,0.0,,17.0,,3944.0,,166.0,,17,123
17125,"Mason County, Illinois",11338.0,,67.0,,6723.0,,190.0,,6710.0,,192.0,,6173.0,,202.0,,537.0,,84.0,,13.0,,13.0,,4615.0,,191.0,,17,125
17075,"Iroquois County, Illinois",22940.0,,61.0,,14148.0,,300.0,,14142.0,,301.0,,13219.0,,333.0,,923.0,,129.0,,6.0,,8.0,,8792.0,,299.0,,17,075
17021,"Christian County, Illinois",27395.0,,163.0,,15715.0,,473.0,,15715.0,,473.0,,14987.0,,475.0,,728.0,,146.0,,0.0,,23.0,,11680.0,,518.0,,17,021
17025,"Clay County, Illinois",10778.0,,66.0,,6682.0,,257.0,,6682.0,,257.0,,6348.0,,275.0,,334.0,,96.0,,0.0,,17.0,,4096.0,,257.0,,17,025
17059,"Gallatin County, Illinois",4210.0,,49.0,,2313.0,,117.0,,2313.0,,117.0,,2133.0,,121.0,,180.0,,63.0,,0.0,,15.0,,1897.0,,129.0,,17,059
17077,"Jackson County, Illinois",49469.0,,113.0,,27978.0,,894.0,,27952.0,,892.0,,25594.0,,850.0,,2358.0,,322.0,,26.0,,37.0,,21491.0,,916.0,,17,077
17133,"Monroe County, Illinois",27009.0,,138.0,,18484.0,,388.0,,18475.0,,387.0,,17657.0,,441.0,,818.0,,214.0,,9.0,,14.0,,8525.0,,408.0,,17,133
17143,"Peoria County, Illinois",146373.0,,295.0,,91951.0,,1123.0,,91855.0,,1127.0,,84233.0,,1113.0,,7622.0,,668.0,,96.0,,65.0,,54422.0,,1146.0,,17,143
17181,"Union County, Illinois",13947.0,,112.0,,7654.0,,306.0,,7654.0,,306.0,,7245.0,,323.0,,409.0,,90.0,,0.0,,17.0,,6293.0,,319.0,,17,181
35027,"Lincoln County, New Mexico",16339.0,,120.0,,7442.0,,511.0,,7442.0,,511.0,,7057.0,,494.0,,385.0,,161.0,,0.0,,19.0,,8897.0,,509.0,,35,027
35005,"Chaves County, New Mexico",50052.0,,206.0,,28514.0,,694.0,,28457.0,,696.0,,26659.0,,721.0,,1798.0,,280.0,,57.0,,52.0,,21538.0,,739.0,,35,005
35025,"Lea County, New Mexico",50611.0,,205.0,,30560.0,,679.0,,30560.0,,679.0,,28672.0,,648.0,,1888.0,,320.0,,0.0,,28.0,,20051.0,,687.0,,35,025
35049,"Santa Fe County, New Mexico",122691.0,,214.0,,73764.0,,996.0,,73694.0,,993.0,,69630.0,,970.0,,4064.0,,439.0,,70.0,,43.0,,48927.0,,1006.0,,35,049
35059,"Union County, New Mexico",3424.0,,67.0,,1574.0,,172.0,,1574.0,,172.0,,1535.0,,169.0,,39.0,,31.0,,0.0,,12.0,,1850.0,,170.0,,35,059
35051,"Sierra County, New Mexico",9638.0,,109.0,,4220.0,,265.0,,4220.0,,265.0,,3740.0,,300.0,,480.0,,178.0,,0.0,,19.0,,5418.0,,259.0,,35,051
35053,"Socorro County, New Mexico",13343.0,,80.0,,6112.0,,518.0,,6112.0,,518.0,,5856.0,,526.0,,256.0,,120.0,,0.0,,19.0,,7231.0,,521.0,,35,053
35041,"Roosevelt County, New Mexico",15000.0,,96.0,,8918.0,,426.0,,8566.0,,460.0,,7650.0,,438.0,,916.0,,202.0,,352.0,,161.0,,6082.0,,439.0,,35,041
35013,"Doña Ana County, New Mexico",165664.0,,337.0,,98540.0,,1549.0,,97758.0,,1571.0,,88633.0,,1790.0,,9125.0,,937.0,,782.0,,286.0,,67124.0,,1560.0,,35,013
35028,"Los Alamos County, New Mexico",14444.0,,130.0,,9485.0,,297.0,,9476.0,,295.0,,9122.0,,310.0,,354.0,,123.0,,9.0,,14.0,,4959.0,,315.0,,35,028
35039,"Rio Arriba County, New Mexico",31183.0,,165.0,,15143.0,,635.0,,15133.0,,638.0,,13786.0,,634.0,,1347.0,,327.0,,10.0,,16.0,,16040.0,,679.0,,35,039
35047,"San Miguel County, New Mexico",23514.0,,146.0,,9750.0,,508.0,,9750.0,,508.0,,9230.0,,526.0,,520.0,,179.0,,0.0,,22.0,,13764.0,,551.0,,35,047
35061,"Valencia County, New Mexico",59753.0,,200.0,,31459.0,,740.0,,31348.0,,755.0,,28511.0,,790.0,,2837.0,,450.0,,111.0,,82.0,,28294.0,,814.0,,35,061
35057,"Torrance County, New Mexico",12636.0,,109.0,,5776.0,,403.0,,5776.0,,403.0,,5326.0,,444.0,,450.0,,164.0,,0.0,,19.0,,6860.0,,409.0,,35,057
35001,"Bernalillo County, New Mexico",539287.0,,523.0,,338595.0,,2568.0,,336040.0,,2557.0,,313658.0,,2480.0,,22382.0,,1244.0,,2555.0,,284.0,,200692.0,,2549.0,,35,001
35035,"Otero County, New Mexico",51341.0,,153.0,,28687.0,,793.0,,26137.0,,816.0,,23707.0,,894.0,,2430.0,,419.0,,2550.0,,416.0,,22654.0,,837.0,,35,035
35006,"Cibola County, New Mexico",21252.0,,89.0,,11423.0,,453.0,,11423.0,,453.0,,9600.0,,451.0,,1823.0,,242.0,,0.0,,22.0,,9829.0,,448.0,,35,006
35011,"De Baca County, New Mexico",1613.0,,97.0,,723.0,,129.0,,723.0,,129.0,,675.0,,130.0,,48.0,,35.0,,0.0,,12.0,,890.0,,147.0,,35,011
35019,"Guadalupe County, New Mexico",3703.0,,178.0,,1395.0,,203.0,,1395.0,,203.0,,1374.0,,204.0,,21.0,,36.0,,0.0,,12.0,,2308.0,,252.0,,35,019
35003,"Catron County, New Mexico",3140.0,,123.0,,919.0,,185.0,,919.0,,185.0,,919.0,,185.0,,0.0,,12.0,,0.0,,12.0,,2221.0,,219.0,,35,003
36095,"Schoharie County, New York",26655.0,,89.0,,15364.0,,388.0,,15353.0,,388.0,,14198.0,,394.0,,1155.0,,159.0,,11.0,,13.0,,11291.0,,393.0,,36,095
36005,"Bronx County, New York",1128491.0,,894.0,,672109.0,,3355.0,,671765.0,,3357.0,,593858.0,,3211.0,,77907.0,,2066.0,,344.0,,184.0,,456382.0,,3457.0,,36,005
36067,"Onondaga County, New York",378406.0,,342.0,,238791.0,,1699.0,,238460.0,,1715.0,,223207.0,,1809.0,,15253.0,,848.0,,331.0,,93.0,,139615.0,,1697.0,,36,067
36035,"Fulton County, New York",44129.0,,151.0,,26248.0,,584.0,,26241.0,,584.0,,24239.0,,638.0,,2002.0,,330.0,,7.0,,9.0,,17881.0,,620.0,,36,035
36019,"Clinton County, New York",68228.0,,174.0,,38330.0,,712.0,,38304.0,,710.0,,36091.0,,780.0,,2213.0,,385.0,,26.0,,25.0,,29898.0,,747.0,,36,019
36099,"Seneca County, New York",28610.0,,83.0,,16291.0,,494.0,,16280.0,,494.0,,15488.0,,503.0,,792.0,,136.0,,11.0,,16.0,,12319.0,,486.0,,36,099
36083,"Rensselaer County, New York",131288.0,,235.0,,85563.0,,875.0,,85428.0,,887.0,,80468.0,,936.0,,4960.0,,481.0,,135.0,,89.0,,45725.0,,877.0,,36,083
36079,"Putnam County, New York",81754.0,,165.0,,54712.0,,882.0,,54701.0,,880.0,,51775.0,,901.0,,2926.0,,389.0,,11.0,,11.0,,27042.0,,889.0,,36,079
36033,"Franklin County, New York",42189.0,,201.0,,21753.0,,621.0,,21744.0,,621.0,,19960.0,,628.0,,1784.0,,300.0,,9.0,,10.0,,20436.0,,670.0,,36,033
36043,"Herkimer County, New York",51266.0,,124.0,,31270.0,,509.0,,31209.0,,508.0,,28650.0,,563.0,,2559.0,,312.0,,61.0,,52.0,,19996.0,,524.0,,36,043
36069,"Ontario County, New York",89452.0,,237.0,,57136.0,,761.0,,57102.0,,759.0,,54398.0,,779.0,,2704.0,,361.0,,34.0,,27.0,,32316.0,,762.0,,36,069
36081,"Queens County, New York",1915787.0,,836.0,,1228111.0,,4128.0,,1227523.0,,4109.0,,1142363.0,,4033.0,,85160.0,,2260.0,,588.0,,173.0,,687676.0,,4253.0,,36,081
36101,"Steuben County, New York",78595.0,,147.0,,46509.0,,568.0,,46467.0,,560.0,,43232.0,,592.0,,3235.0,,284.0,,42.0,,34.0,,32086.0,,596.0,,36,101
36041,"Hamilton County, New York",4079.0,,27.0,,2244.0,,193.0,,2243.0,,193.0,,1991.0,,186.0,,252.0,,106.0,,1.0,,3.0,,1835.0,,199.0,,36,041
36115,"Washington County, New York",51620.0,,165.0,,30806.0,,663.0,,30756.0,,666.0,,28741.0,,750.0,,2015.0,,320.0,,50.0,,39.0,,20814.0,,695.0,,36,115
36013,"Chautauqua County, New York",106962.0,,206.0,,61172.0,,801.0,,61111.0,,803.0,,56416.0,,874.0,,4695.0,,490.0,,61.0,,48.0,,45790.0,,838.0,,36,013
36047,"Kings County, New York",2088858.0,,966.0,,1325652.0,,4115.0,,1324952.0,,4161.0,,1217976.0,,4085.0,,106976.0,,2368.0,,700.0,,170.0,,763206.0,,4206.0,,36,047
36061,"New York County, New York",1437692.0,,681.0,,966564.0,,4491.0,,966160.0,,4473.0,,906389.0,,4591.0,,59771.0,,2274.0,,404.0,,203.0,,471128.0,,4519.0,,36,061
36107,"Tioga County, New York",39993.0,,133.0,,24608.0,,604.0,,24599.0,,607.0,,23012.0,,608.0,,1587.0,,271.0,,9.0,,10.0,,15385.0,,577.0,,36,107
36011,"Cayuga County, New York",64592.0,,142.0,,39549.0,,596.0,,39536.0,,596.0,,37196.0,,629.0,,2340.0,,234.0,,13.0,,20.0,,25043.0,,583.0,,36,011
36073,"Orleans County, New York",34333.0,,109.0,,19250.0,,615.0,,19224.0,,619.0,,17976.0,,620.0,,1248.0,,200.0,,26.0,,38.0,,15083.0,,624.0,,36,073
36091,"Saratoga County, New York",185143.0,,345.0,,124252.0,,1072.0,,122689.0,,1044.0,,117053.0,,1120.0,,5636.0,,513.0,,1563.0,,348.0,,60891.0,,1034.0,,36,091
36087,"Rockland County, New York",245070.0,,376.0,,159985.0,,1342.0,,159907.0,,1341.0,,149868.0,,1375.0,,10039.0,,605.0,,78.0,,50.0,,85085.0,,1332.0,,36,087
36021,"Columbia County, New York",51694.0,,140.0,,31747.0,,572.0,,31744.0,,572.0,,30164.0,,620.0,,1580.0,,247.0,,3.0,,5.0,,19947.0,,566.0,,36,021
36049,"Lewis County, New York",21272.0,,89.0,,12979.0,,269.0,,12806.0,,286.0,,11838.0,,302.0,,968.0,,128.0,,173.0,,65.0,,8293.0,,264.0,,36,049
