geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
04015,"Mohave County, Arizona",170487.0,,300.0,,76108.0,,1595.0,,76064.0,,1600.0,,67179.0,,1512.0,,8885.0,,773.0,,44.0,,42.0,,94379.0,,1613.0,,04,015
04005,"Coconino County, Arizona",111501.0,,244.0,,71226.0,,897.0,,71119.0,,891.0,,65260.0,,870.0,,5859.0,,604.0,,107.0,,76.0,,40275.0,,934.0,,04,005
04025,"Yavapai County, Arizona",185418.0,,302.0,,90697.0,,1412.0,,90664.0,,1410.0,,82934.0,,1612.0,,7730.0,,806.0,,33.0,,36.0,,94721.0,,1385.0,,04,025
04011,"Greenlee County, Arizona",6885.0,,46.0,,3908.0,,188.0,,3908.0,,188.0,,3561.0,,171.0,,347.0,,104.0,,0.0,,17.0,,2977.0,,199.0,,04,011
04021,"Pinal County, Arizona",311567.0,,441.0,,155847.0,,2316.0,,155635.0,,2303.0,,140965.0,,2655.0,,14670.0,,1189.0,,212.0,,92.0,,155720.0,,2459.0,,04,021
05099,"Nevada County, Arkansas",6918.0,,117.0,,3441.0,,279.0,,3426.0,,273.0,,3179.0,,263.0,,247.0,,103.0,,15.0,,23.0,,3477.0,,326.0,,05,099
05037,"Cross County, Arkansas",13648.0,,108.0,,7655.0,,342.0,,7655.0,,342.0,,7082.0,,348.0,,573.0,,134.0,,0.0,,18.0,,5993.0,,360.0,,05,037
05039,"Dallas County, Arkansas",6172.0,,61.0,,3211.0,,215.0,,3205.0,,213.0,,2978.0,,241.0,,227.0,,94.0,,6.0,,10.0,,2961.0,,216.0,,05,039
05027,"Columbia County, Arkansas",19617.0,,103.0,,11209.0,,426.0,,11209.0,,426.0,,10165.0,,439.0,,1044.0,,196.0,,0.0,,21.0,,8408.0,,441.0,,05,027
05125,"Saline County, Arkansas",91269.0,,243.0,,57922.0,,859.0,,57865.0,,864.0,,55151.0,,902.0,,2714.0,,467.0,,57.0,,45.0,,33347.0,,901.0,,05,125
05141,"Van Buren County, Arkansas",13876.0,,62.0,,6284.0,,289.0,,6284.0,,289.0,,5539.0,,282.0,,745.0,,183.0,,0.0,,18.0,,7592.0,,294.0,,05,141
05065,"Izard County, Arkansas",11284.0,,77.0,,5099.0,,326.0,,5099.0,,326.0,,4611.0,,316.0,,488.0,,134.0,,0.0,,18.0,,6185.0,,337.0,,05,065
21005,"Anderson County, Kentucky",17209.0,,110.0,,11275.0,,354.0,,11272.0,,354.0,,10443.0,,397.0,,829.0,,230.0,,3.0,,5.0,,5934.0,,367.0,,21,005
21027,"Breckinridge County, Kentucky",15936.0,,87.0,,8577.0,,311.0,,8568.0,,312.0,,7682.0,,343.0,,886.0,,223.0,,9.0,,10.0,,7359.0,,295.0,,21,027
21071,"Floyd County, Kentucky",30842.0,,154.0,,12867.0,,585.0,,12857.0,,589.0,,11420.0,,589.0,,1437.0,,269.0,,10.0,,17.0,,17975.0,,613.0,,21,071
21073,"Franklin County, Kentucky",40791.0,,117.0,,25196.0,,661.0,,25144.0,,657.0,,23193.0,,670.0,,1951.0,,323.0,,52.0,,55.0,,15595.0,,657.0,,21,073
21117,"Kenton County, Kentucky",127720.0,,264.0,,87355.0,,925.0,,87231.0,,939.0,,81588.0,,1095.0,,5643.0,,546.0,,124.0,,110.0,,40365.0,,888.0,,21,117
21147,"McCreary County, Kentucky",14383.0,,239.0,,5411.0,,459.0,,5411.0,,459.0,,4456.0,,426.0,,955.0,,255.0,,0.0,,18.0,,8972.0,,513.0,,21,147
21151,"Madison County, Kentucky",70711.0,,199.0,,43812.0,,808.0,,43753.0,,807.0,,40372.0,,832.0,,3381.0,,395.0,,59.0,,39.0,,26899.0,,819.0,,21,151
21153,"Magoffin County, Kentucky",10285.0,,75.0,,4122.0,,306.0,,4122.0,,306.0,,3604.0,,307.0,,518.0,,161.0,,0.0,,18.0,,6163.0,,287.0,,21,153
21169,"Metcalfe County, Kentucky",7987.0,,85.0,,4089.0,,244.0,,4083.0,,243.0,,3792.0,,241.0,,291.0,,107.0,,6.0,,10.0,,3898.0,,248.0,,21,169
21189,"Owsley County, Kentucky",3725.0,,121.0,,1421.0,,180.0,,1421.0,,180.0,,1301.0,,184.0,,120.0,,61.0,,0.0,,11.0,,2304.0,,249.0,,21,189
21205,"Rowan County, Kentucky",20211.0,,85.0,,10611.0,,570.0,,10608.0,,569.0,,9936.0,,583.0,,672.0,,224.0,,3.0,,5.0,,9600.0,,581.0,,21,205
21213,"Simpson County, Kentucky",13963.0,,111.0,,8314.0,,377.0,,8300.0,,378.0,,7843.0,,394.0,,457.0,,144.0,,14.0,,24.0,,5649.0,,379.0,,21,213
21217,"Taylor County, Kentucky",20382.0,,144.0,,11212.0,,487.0,,11187.0,,490.0,,10201.0,,501.0,,986.0,,269.0,,25.0,,39.0,,9170.0,,519.0,,21,217
21049,"Clark County, Kentucky",28606.0,,115.0,,17319.0,,423.0,,17232.0,,441.0,,16045.0,,494.0,,1187.0,,232.0,,87.0,,95.0,,11287.0,,425.0,,21,049
21219,"Todd County, Kentucky",9440.0,,56.0,,5134.0,,244.0,,5091.0,,248.0,,4687.0,,243.0,,404.0,,101.0,,43.0,,30.0,,4306.0,,251.0,,21,219
21039,"Carlisle County, Kentucky",4001.0,,31.0,,2275.0,,104.0,,2267.0,,105.0,,2088.0,,117.0,,179.0,,50.0,,8.0,,12.0,,1726.0,,98.0,,21,039
21041,"Carroll County, Kentucky",8302.0,,84.0,,4987.0,,299.0,,4987.0,,299.0,,4445.0,,310.0,,542.0,,142.0,,0.0,,18.0,,3315.0,,290.0,,21,041
21053,"Clinton County, Kentucky",8098.0,,60.0,,3939.0,,263.0,,3939.0,,263.0,,3589.0,,293.0,,350.0,,118.0,,0.0,,18.0,,4159.0,,258.0,,21,053
21065,"Estill County, Kentucky",11607.0,,93.0,,5675.0,,331.0,,5675.0,,331.0,,4897.0,,304.0,,778.0,,169.0,,0.0,,18.0,,5932.0,,325.0,,21,065
22083,"Richland Parish, Louisiana",16202.0,,98.0,,8687.0,,334.0,,8675.0,,335.0,,7745.0,,353.0,,930.0,,182.0,,12.0,,17.0,,7515.0,,349.0,,22,083
22099,"St. Martin Parish, Louisiana",41575.0,,201.0,,25886.0,,765.0,,25886.0,,765.0,,24079.0,,819.0,,1807.0,,384.0,,0.0,,29.0,,15689.0,,777.0,,22,099
22127,"Winn Parish, Louisiana",11933.0,,72.0,,5588.0,,275.0,,5588.0,,275.0,,5177.0,,312.0,,411.0,,135.0,,0.0,,19.0,,6345.0,,266.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",355676.0,,502.0,,232313.0,,2161.0,,232091.0,,2158.0,,215821.0,,2286.0,,16270.0,,1213.0,,222.0,,145.0,,123363.0,,2197.0,,22,033
22003,"Allen Parish, Louisiana",20697.0,,138.0,,9463.0,,434.0,,9461.0,,434.0,,8581.0,,452.0,,880.0,,216.0,,2.0,,3.0,,11234.0,,498.0,,22,003
22065,"Madison Parish, Louisiana",9237.0,,56.0,,4488.0,,293.0,,4488.0,,293.0,,3857.0,,247.0,,631.0,,167.0,,0.0,,19.0,,4749.0,,318.0,,22,065
22093,"St. James Parish, Louisiana",17015.0,,105.0,,10016.0,,320.0,,10016.0,,320.0,,9172.0,,308.0,,844.0,,233.0,,0.0,,23.0,,6999.0,,344.0,,22,093
22043,"Grant Parish, Louisiana",17980.0,,92.0,,7736.0,,408.0,,7734.0,,407.0,,7087.0,,427.0,,647.0,,187.0,,2.0,,4.0,,10244.0,,398.0,,22,043
22051,"Jefferson Parish, Louisiana",350195.0,,427.0,,224773.0,,1832.0,,224182.0,,1871.0,,209868.0,,1881.0,,14314.0,,1044.0,,591.0,,166.0,,125422.0,,1887.0,,22,051
22011,"Beauregard Parish, Louisiana",28479.0,,118.0,,15751.0,,514.0,,15470.0,,517.0,,14385.0,,480.0,,1085.0,,206.0,,281.0,,78.0,,12728.0,,526.0,,22,011
22015,"Bossier Parish, Louisiana",96736.0,,286.0,,63836.0,,1135.0,,59435.0,,1137.0,,56069.0,,1288.0,,3366.0,,517.0,,4401.0,,635.0,,32900.0,,1148.0,,22,015
22037,"East Feliciana Parish, Louisiana",16450.0,,80.0,,7578.0,,388.0,,7578.0,,388.0,,7115.0,,363.0,,463.0,,113.0,,0.0,,19.0,,8872.0,,388.0,,22,037
22095,"St. John the Baptist Parish, Louisiana",34181.0,,160.0,,20985.0,,660.0,,20944.0,,664.0,,19230.0,,691.0,,1714.0,,325.0,,41.0,,40.0,,13196.0,,681.0,,22,095
22073,"Ouachita Parish, Louisiana",120634.0,,251.0,,69693.0,,1296.0,,69653.0,,1299.0,,64189.0,,1411.0,,5464.0,,581.0,,40.0,,44.0,,50941.0,,1316.0,,22,073
22079,"Rapides Parish, Louisiana",103009.0,,310.0,,58889.0,,1197.0,,58337.0,,1176.0,,53655.0,,1243.0,,4682.0,,463.0,,552.0,,191.0,,44120.0,,1223.0,,22,079
22097,"St. Landry Parish, Louisiana",63285.0,,326.0,,32793.0,,829.0,,32783.0,,833.0,,30878.0,,827.0,,1905.0,,317.0,,10.0,,15.0,,30492.0,,859.0,,22,097
22105,"Tangipahoa Parish, Louisiana",98882.0,,302.0,,60542.0,,1325.0,,60432.0,,1326.0,,54520.0,,1364.0,,5912.0,,611.0,,110.0,,100.0,,38340.0,,1316.0,,22,105
55089,"Ozaukee County, Wisconsin",70811.0,,150.0,,47868.0,,745.0,,47848.0,,741.0,,46156.0,,726.0,,1692.0,,245.0,,20.0,,22.0,,22943.0,,743.0,,55,089
55097,"Portage County, Wisconsin",58185.0,,113.0,,39293.0,,547.0,,39267.0,,547.0,,36841.0,,583.0,,2426.0,,351.0,,26.0,,22.0,,18892.0,,557.0,,55,097
55105,"Rock County, Wisconsin",126722.0,,180.0,,82882.0,,933.0,,82862.0,,929.0,,76738.0,,998.0,,6124.0,,517.0,,20.0,,23.0,,43840.0,,918.0,,55,105
55119,"Taylor County, Wisconsin",16173.0,,60.0,,10606.0,,160.0,,10606.0,,160.0,,10131.0,,178.0,,475.0,,88.0,,0.0,,16.0,,5567.0,,152.0,,55,119
55001,"Adams County, Wisconsin",17633.0,,70.0,,8188.0,,237.0,,8188.0,,237.0,,7411.0,,223.0,,777.0,,137.0,,0.0,,16.0,,9445.0,,250.0,,55,001
55007,"Bayfield County, Wisconsin",12652.0,,45.0,,7380.0,,141.0,,7371.0,,142.0,,6873.0,,153.0,,498.0,,78.0,,9.0,,6.0,,5272.0,,140.0,,55,007
55081,"Monroe County, Wisconsin",35016.0,,93.0,,22771.0,,391.0,,22445.0,,414.0,,21086.0,,438.0,,1359.0,,186.0,,326.0,,212.0,,12245.0,,381.0,,55,081
55141,"Wood County, Wisconsin",59319.0,,130.0,,38930.0,,474.0,,38909.0,,475.0,,36703.0,,495.0,,2206.0,,246.0,,21.0,,17.0,,20389.0,,454.0,,55,141
55003,"Ashland County, Wisconsin",12780.0,,65.0,,8050.0,,187.0,,8050.0,,187.0,,7473.0,,216.0,,577.0,,103.0,,0.0,,14.0,,4730.0,,186.0,,55,003
55037,"Florence County, Wisconsin",3855.0,,20.0,,2120.0,,95.0,,2120.0,,95.0,,1959.0,,98.0,,161.0,,45.0,,0.0,,9.0,,1735.0,,94.0,,55,037
55055,"Jefferson County, Wisconsin",67854.0,,159.0,,46817.0,,550.0,,46812.0,,550.0,,44617.0,,629.0,,2195.0,,288.0,,5.0,,7.0,,21037.0,,565.0,,55,055
56005,"Campbell County, Wyoming",36192.0,,233.0,,27276.0,,634.0,,27241.0,,639.0,,25969.0,,637.0,,1272.0,,308.0,,35.0,,54.0,,8916.0,,584.0,,56,005
56023,"Lincoln County, Wyoming",14030.0,,77.0,,9607.0,,285.0,,9594.0,,287.0,,9055.0,,319.0,,539.0,,174.0,,13.0,,20.0,,4423.0,,276.0,,56,023
56025,"Natrona County, Wyoming",63636.0,,182.0,,44042.0,,593.0,,44016.0,,589.0,,41876.0,,712.0,,2140.0,,381.0,,26.0,,24.0,,19594.0,,597.0,,56,025
56009,"Converse County, Wyoming",11110.0,,131.0,,7705.0,,312.0,,7705.0,,312.0,,7298.0,,309.0,,407.0,,165.0,,0.0,,18.0,,3405.0,,293.0,,56,009
56027,"Niobrara County, Wyoming",2088.0,,83.0,,1099.0,,106.0,,1092.0,,107.0,,1087.0,,108.0,,5.0,,7.0,,7.0,,11.0,,989.0,,124.0,,56,027
56037,"Sweetwater County, Wyoming",33541.0,,244.0,,24307.0,,497.0,,24289.0,,502.0,,23057.0,,510.0,,1232.0,,221.0,,18.0,,23.0,,9234.0,,483.0,,56,037
47177,"Warren County, Tennessee",31668.0,,112.0,,18055.0,,500.0,,18046.0,,499.0,,16636.0,,501.0,,1410.0,,220.0,,9.0,,14.0,,13613.0,,542.0,,47,177
47179,"Washington County, Tennessee",103872.0,,253.0,,62204.0,,1168.0,,62135.0,,1180.0,,58605.0,,1113.0,,3530.0,,458.0,,69.0,,64.0,,41668.0,,1182.0,,47,179
47183,"Weakley County, Tennessee",28131.0,,109.0,,15888.0,,437.0,,15882.0,,439.0,,14299.0,,459.0,,1583.0,,277.0,,6.0,,11.0,,12243.0,,459.0,,47,183
47005,"Benton County, Tennessee",13464.0,,89.0,,6632.0,,332.0,,6632.0,,332.0,,5899.0,,336.0,,733.0,,142.0,,0.0,,19.0,,6832.0,,329.0,,47,005
47007,"Bledsoe County, Tennessee",11648.0,,173.0,,5375.0,,335.0,,5361.0,,332.0,,4861.0,,364.0,,500.0,,150.0,,14.0,,22.0,,6273.0,,351.0,,47,007
47013,"Campbell County, Tennessee",32827.0,,133.0,,16070.0,,531.0,,16058.0,,531.0,,14660.0,,517.0,,1398.0,,255.0,,12.0,,20.0,,16757.0,,571.0,,47,013
47015,"Cannon County, Tennessee",11283.0,,94.0,,6558.0,,290.0,,6532.0,,290.0,,5885.0,,292.0,,647.0,,138.0,,26.0,,32.0,,4725.0,,298.0,,47,015
47083,"Houston County, Tennessee",6603.0,,41.0,,3302.0,,202.0,,3302.0,,202.0,,3057.0,,189.0,,245.0,,94.0,,0.0,,17.0,,3301.0,,200.0,,47,083
47119,"Maury County, Tennessee",67419.0,,231.0,,42066.0,,916.0,,41987.0,,916.0,,39000.0,,957.0,,2987.0,,455.0,,79.0,,56.0,,25353.0,,984.0,,47,119
48373,"Polk County, Texas",38104.0,,126.0,,18516.0,,2431.0,,18516.0,,2431.0,,16777.0,,2138.0,,1739.0,,436.0,,0.0,,27.0,,19588.0,,2437.0,,48,373
48391,"Refugio County, Texas",5820.0,,39.0,,3307.0,,154.0,,3307.0,,154.0,,3060.0,,178.0,,247.0,,99.0,,0.0,,18.0,,2513.0,,154.0,,48,391
48467,"Van Zandt County, Texas",42393.0,,146.0,,23650.0,,649.0,,23642.0,,649.0,,22250.0,,678.0,,1392.0,,205.0,,8.0,,14.0,,18743.0,,626.0,,48,467
48055,"Caldwell County, Texas",31549.0,,112.0,,18306.0,,615.0,,18265.0,,614.0,,17438.0,,612.0,,827.0,,189.0,,41.0,,48.0,,13243.0,,621.0,,48,055
48487,"Wilbarger County, Texas",10366.0,,54.0,,6709.0,,323.0,,6709.0,,323.0,,6299.0,,328.0,,410.0,,172.0,,0.0,,20.0,,3657.0,,317.0,,48,487
48317,"Martin County, Texas",4001.0,,79.0,,2553.0,,165.0,,2553.0,,165.0,,2467.0,,154.0,,86.0,,51.0,,0.0,,18.0,,1448.0,,144.0,,48,317
48383,"Reagan County, Texas",2740.0,,78.0,,1809.0,,125.0,,1809.0,,125.0,,1732.0,,132.0,,77.0,,71.0,,0.0,,13.0,,931.0,,136.0,,48,383
48501,"Yoakum County, Texas",5888.0,,57.0,,3984.0,,236.0,,3984.0,,236.0,,3620.0,,249.0,,364.0,,169.0,,0.0,,18.0,,1904.0,,230.0,,48,501
48189,"Hale County, Texas",26217.0,,107.0,,15552.0,,444.0,,15552.0,,444.0,,14543.0,,433.0,,1009.0,,260.0,,0.0,,27.0,,10665.0,,479.0,,48,189
48419,"Shelby County, Texas",19570.0,,190.0,,10487.0,,443.0,,10487.0,,443.0,,9480.0,,410.0,,1007.0,,325.0,,0.0,,24.0,,9083.0,,433.0,,48,419
48387,"Red River County, Texas",10302.0,,113.0,,5191.0,,248.0,,5191.0,,248.0,,4832.0,,259.0,,359.0,,104.0,,0.0,,20.0,,5111.0,,248.0,,48,387
48399,"Runnels County, Texas",8266.0,,67.0,,4498.0,,239.0,,4498.0,,239.0,,4293.0,,227.0,,205.0,,84.0,,0.0,,20.0,,3768.0,,245.0,,48,399
48435,"Sutton County, Texas",2956.0,,124.0,,1873.0,,129.0,,1873.0,,129.0,,1749.0,,125.0,,124.0,,59.0,,0.0,,13.0,,1083.0,,124.0,,48,435
48451,"Tom Green County, Texas",91882.0,,228.0,,57791.0,,907.0,,54594.0,,1024.0,,52471.0,,1104.0,,2123.0,,336.0,,3197.0,,494.0,,34091.0,,970.0,,48,451
48469,"Victoria County, Texas",70075.0,,261.0,,45546.0,,864.0,,45500.0,,869.0,,43013.0,,960.0,,2487.0,,380.0,,46.0,,41.0,,24529.0,,905.0,,48,469
48481,"Wharton County, Texas",31755.0,,140.0,,19523.0,,585.0,,19523.0,,585.0,,18407.0,,578.0,,1116.0,,207.0,,0.0,,27.0,,12232.0,,588.0,,48,481
48485,"Wichita County, Texas",105419.0,,226.0,,64850.0,,961.0,,58782.0,,1046.0,,55712.0,,1064.0,,3070.0,,376.0,,6068.0,,690.0,,40569.0,,954.0,,48,485
48033,"Borden County, Texas",505.0,,56.0,,284.0,,52.0,,284.0,,52.0,,281.0,,52.0,,3.0,,4.0,,0.0,,13.0,,221.0,,44.0,,48,033
48315,"Marion County, Texas",8520.0,,85.0,,4096.0,,263.0,,4082.0,,260.0,,3714.0,,243.0,,368.0,,140.0,,14.0,,26.0,,4424.0,,259.0,,48,315
48323,"Maverick County, Texas",40759.0,,186.0,,24026.0,,689.0,,24026.0,,689.0,,21058.0,,715.0,,2968.0,,507.0,,0.0,,30.0,,16733.0,,709.0,,48,323
48181,"Grayson County, Texas",98065.0,,248.0,,60174.0,,929.0,,60100.0,,927.0,,55571.0,,936.0,,4529.0,,455.0,,74.0,,90.0,,37891.0,,968.0,,48,181
48297,"Live Oak County, Texas",9759.0,,132.0,,4414.0,,583.0,,4414.0,,583.0,,4263.0,,571.0,,151.0,,87.0,,0.0,,20.0,,5345.0,,610.0,,48,297
48363,"Palo Pinto County, Texas",22064.0,,85.0,,12806.0,,441.0,,12780.0,,441.0,,11928.0,,485.0,,852.0,,251.0,,26.0,,36.0,,9258.0,,431.0,,48,363
48255,"Karnes County, Texas",12215.0,,125.0,,5567.0,,419.0,,5567.0,,419.0,,5344.0,,399.0,,223.0,,99.0,,0.0,,20.0,,6648.0,,475.0,,48,255
48123,"DeWitt County, Texas",16496.0,,72.0,,8393.0,,355.0,,8393.0,,355.0,,7827.0,,331.0,,566.0,,180.0,,0.0,,24.0,,8103.0,,370.0,,48,123
48059,"Callahan County, Texas",10782.0,,130.0,,5370.0,,240.0,,5367.0,,239.0,,5162.0,,251.0,,205.0,,74.0,,3.0,,5.0,,5412.0,,249.0,,48,059
48067,"Cass County, Texas",24293.0,,128.0,,13109.0,,438.0,,13109.0,,438.0,,11952.0,,522.0,,1157.0,,272.0,,0.0,,27.0,,11184.0,,444.0,,48,067
48183,"Gregg County, Texas",94931.0,,214.0,,58090.0,,981.0,,58073.0,,982.0,,54723.0,,979.0,,3350.0,,381.0,,17.0,,25.0,,36841.0,,1028.0,,48,183
48313,"Madison County, Texas",12047.0,,336.0,,4652.0,,639.0,,4652.0,,639.0,,4469.0,,610.0,,183.0,,76.0,,0.0,,20.0,,7395.0,,938.0,,48,313
48303,"Lubbock County, Texas",230883.0,,347.0,,150530.0,,1729.0,,150258.0,,1724.0,,142209.0,,1646.0,,8049.0,,737.0,,272.0,,117.0,,80353.0,,1802.0,,48,303
48257,"Kaufman County, Texas",84031.0,,265.0,,55002.0,,719.0,,54978.0,,720.0,,51114.0,,778.0,,3864.0,,519.0,,24.0,,29.0,,29029.0,,806.0,,48,257
48259,"Kendall County, Texas",30974.0,,177.0,,18471.0,,559.0,,18397.0,,563.0,,17528.0,,639.0,,869.0,,222.0,,74.0,,73.0,,12503.0,,573.0,,48,259
48153,"Floyd County, Texas",4639.0,,52.0,,2710.0,,147.0,,2710.0,,147.0,,2505.0,,145.0,,205.0,,85.0,,0.0,,18.0,,1929.0,,156.0,,48,153
48017,"Bailey County, Texas",5202.0,,128.0,,3271.0,,316.0,,3271.0,,316.0,,3202.0,,295.0,,69.0,,63.0,,0.0,,18.0,,1931.0,,300.0,,48,017
48051,"Burleson County, Texas",13843.0,,82.0,,7988.0,,329.0,,7988.0,,329.0,,7499.0,,300.0,,489.0,,141.0,,0.0,,20.0,,5855.0,,307.0,,48,051
48355,"Nueces County, Texas",276119.0,,370.0,,177192.0,,1597.0,,175584.0,,1592.0,,164799.0,,1711.0,,10785.0,,868.0,,1608.0,,359.0,,98927.0,,1656.0,,48,355
48379,"Rains County, Texas",9030.0,,75.0,,4777.0,,275.0,,4777.0,,275.0,,4462.0,,271.0,,315.0,,101.0,,0.0,,20.0,,4253.0,,264.0,,48,379
48385,"Real County, Texas",2851.0,,102.0,,1215.0,,165.0,,1215.0,,165.0,,1133.0,,167.0,,82.0,,70.0,,0.0,,13.0,,1636.0,,181.0,,48,385
48431,"Sterling County, Texas",934.0,,111.0,,599.0,,103.0,,599.0,,103.0,,591.0,,101.0,,8.0,,11.0,,0.0,,13.0,,335.0,,86.0,,48,431
48065,"Carson County, Texas",4667.0,,38.0,,2988.0,,132.0,,2988.0,,132.0,,2923.0,,126.0,,65.0,,53.0,,0.0,,18.0,,1679.0,,125.0,,48,065
48161,"Freestone County, Texas",15663.0,,79.0,,8064.0,,315.0,,8039.0,,316.0,,7595.0,,320.0,,444.0,,130.0,,25.0,,39.0,,7599.0,,344.0,,48,161
19033,"Cerro Gordo County, Iowa",35528.0,,126.0,,23248.0,,482.0,,23213.0,,484.0,,22256.0,,521.0,,957.0,,229.0,,35.0,,55.0,,12280.0,,472.0,,19,033
19073,"Greene County, Iowa",7260.0,,52.0,,4721.0,,144.0,,4721.0,,144.0,,4445.0,,167.0,,276.0,,73.0,,0.0,,13.0,,2539.0,,145.0,,19,073
19083,"Hardin County, Iowa",14021.0,,89.0,,8743.0,,228.0,,8743.0,,228.0,,8443.0,,239.0,,300.0,,71.0,,0.0,,15.0,,5278.0,,251.0,,19,083
19117,"Lucas County, Iowa",7029.0,,38.0,,4405.0,,167.0,,4392.0,,165.0,,4168.0,,197.0,,224.0,,95.0,,13.0,,15.0,,2624.0,,174.0,,19,117
19119,"Lyon County, Iowa",8755.0,,48.0,,6085.0,,146.0,,6076.0,,146.0,,5960.0,,134.0,,116.0,,47.0,,9.0,,14.0,,2670.0,,156.0,,19,119
22101,"St. Mary Parish, Louisiana",41476.0,,143.0,,23714.0,,562.0,,23645.0,,566.0,,21062.0,,571.0,,2583.0,,380.0,,69.0,,54.0,,17762.0,,555.0,,22,101
22123,"West Carroll Parish, Louisiana",9006.0,,63.0,,4343.0,,290.0,,4343.0,,290.0,,3862.0,,267.0,,481.0,,123.0,,0.0,,19.0,,4663.0,,301.0,,22,123
22111,"Union Parish, Louisiana",17963.0,,77.0,,8949.0,,415.0,,8938.0,,412.0,,8345.0,,444.0,,593.0,,169.0,,11.0,,18.0,,9014.0,,407.0,,22,111
22021,"Caldwell Parish, Louisiana",7937.0,,79.0,,4197.0,,305.0,,4197.0,,305.0,,3739.0,,298.0,,458.0,,145.0,,0.0,,17.0,,3740.0,,307.0,,22,021
22035,"East Carroll Parish, Louisiana",5858.0,,105.0,,2084.0,,710.0,,2084.0,,710.0,,1844.0,,586.0,,240.0,,154.0,,0.0,,17.0,,3774.0,,736.0,,22,035
22055,"Lafayette Parish, Louisiana",184815.0,,355.0,,125247.0,,1511.0,,125009.0,,1483.0,,118583.0,,1651.0,,6426.0,,653.0,,238.0,,121.0,,59568.0,,1529.0,,22,055
22039,"Evangeline Parish, Louisiana",25927.0,,231.0,,12742.0,,734.0,,12697.0,,737.0,,11279.0,,714.0,,1418.0,,373.0,,45.0,,50.0,,13185.0,,722.0,,22,039
22061,"Lincoln Parish, Louisiana",38904.0,,123.0,,23339.0,,773.0,,23313.0,,776.0,,20884.0,,726.0,,2429.0,,410.0,,26.0,,40.0,,15565.0,,779.0,,22,061
22087,"St. Bernard Parish, Louisiana",33255.0,,127.0,,19951.0,,491.0,,19925.0,,490.0,,17719.0,,488.0,,2206.0,,359.0,,26.0,,24.0,,13304.0,,509.0,,22,087
22119,"Webster Parish, Louisiana",32164.0,,141.0,,16445.0,,610.0,,16394.0,,616.0,,15029.0,,586.0,,1365.0,,270.0,,51.0,,30.0,,15719.0,,599.0,,22,119
22121,"West Baton Rouge Parish, Louisiana",19470.0,,134.0,,12714.0,,399.0,,12698.0,,400.0,,11856.0,,410.0,,842.0,,198.0,,16.0,,19.0,,6756.0,,407.0,,22,121
22047,"Iberville Parish, Louisiana",26857.0,,103.0,,14168.0,,497.0,,14107.0,,491.0,,13094.0,,535.0,,1013.0,,210.0,,61.0,,46.0,,12689.0,,503.0,,22,047
22081,"Red River Parish, Louisiana",6812.0,,75.0,,3630.0,,241.0,,3622.0,,240.0,,3332.0,,233.0,,290.0,,91.0,,8.0,,10.0,,3182.0,,239.0,,22,081
22067,"Morehouse Parish, Louisiana",20838.0,,137.0,,10626.0,,417.0,,10611.0,,414.0,,9754.0,,436.0,,857.0,,164.0,,15.0,,20.0,,10212.0,,431.0,,22,067
22071,"Orleans Parish, Louisiana",312357.0,,292.0,,194127.0,,1796.0,,193265.0,,1806.0,,174373.0,,1828.0,,18892.0,,994.0,,862.0,,211.0,,118230.0,,1830.0,,22,071
22109,"Terrebonne Parish, Louisiana",87439.0,,222.0,,51321.0,,1137.0,,51223.0,,1144.0,,48503.0,,1224.0,,2720.0,,417.0,,98.0,,50.0,,36118.0,,1143.0,,22,109
22019,"Calcasieu Parish, Louisiana",153797.0,,273.0,,95231.0,,1229.0,,95090.0,,1239.0,,88048.0,,1422.0,,7042.0,,753.0,,141.0,,107.0,,58566.0,,1252.0,,22,019
22027,"Claiborne Parish, Louisiana",13709.0,,70.0,,5962.0,,355.0,,5962.0,,355.0,,5105.0,,368.0,,857.0,,222.0,,0.0,,19.0,,7747.0,,353.0,,22,027
22009,"Avoyelles Parish, Louisiana",32429.0,,131.0,,16402.0,,666.0,,16382.0,,670.0,,14994.0,,673.0,,1388.0,,323.0,,20.0,,23.0,,16027.0,,679.0,,22,009
22007,"Assumption Parish, Louisiana",18348.0,,111.0,,10125.0,,448.0,,10119.0,,449.0,,9287.0,,472.0,,832.0,,231.0,,6.0,,12.0,,8223.0,,469.0,,22,007
22077,"Pointe Coupee Parish, Louisiana",17662.0,,100.0,,9979.0,,337.0,,9979.0,,337.0,,9105.0,,412.0,,874.0,,234.0,,0.0,,23.0,,7683.0,,358.0,,22,077
22113,"Vermilion Parish, Louisiana",45695.0,,224.0,,27190.0,,809.0,,27186.0,,808.0,,24948.0,,829.0,,2238.0,,416.0,,4.0,,6.0,,18505.0,,852.0,,22,113
